evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3333 45775.6826414705 2.540544 -3.144146 1.861222 2.534592 -4.297475 -4.105058 -2.073877 1.782650 1.781518 4.309150
3334 591768.5524072720 0.080615 -5.000000 0.619601 0.166823 5.000000 -1.174026 -1.860117 -2.719491 -3.204856 4.780343
3335 352139.1387444014 -1.192152 -1.702949 5.000000 -0.155646 0.082694 3.322177 0.583123 3.888781 -0.872602 0.983773
3336 278777.3836791869 -5.000000 -1.272039 -2.117246 3.828558 -1.324161 -5.000000 5.000000 0.641440 -5.000000 -3.467560
3337 141256.5984611818 0.639148 -3.614215 0.133994 -5.000000 -4.101835 0.062647 1.637036 -0.019424 -0.908422 0.926470
3338 43377.5430754575 1.996577 -0.576548 0.491604 1.519057 -4.368605 -5.000000 -4.794732 0.144507 -3.956459 -2.116880
3339 78275.4294830447 0.867433 -5.000000 -2.383644 -2.147714 -5.000000 0.686156 2.270778 -0.123957 3.307807 5.000000
3340 582696.4482424048 -5.000000 5.000000 0.929341 -1.131954 -1.368328 -4.422677 5.000000 5.000000 4.189799 1.294120
3341 82149.8802993733 -1.161434 -0.340994 -3.523638 5.000000 0.378424 2.388871 0.084637 -5.000000 0.715237 -2.701935
3342 382573.9465706212 4.633029 -1.930975 -0.312293 5.000000 1.553323 1.686219 5.000000 0.808821 0.876902 0.850242
3343 316341.6637746418 0.590067 -0.100373 5.000000 -0.233778 0.184915 2.817314 -3.806512 3.162767 -3.169690 -2.839623
3344 134885.0606370763 -1.212775 -2.822616 0.911633 -1.129446 -2.013521 0.939930 3.505504 1.999262 -5.000000 -0.437748
3345 188181.0250349833 -0.724018 -0.613550 -2.681799 4.891075 -1.999578 4.118895 -1.885428 0.075269 1.559145 -1.743839
3346 582275.7705661585 -5.000000 5.000000 -0.691750 -0.239279 -3.343279 5.000000 5.000000 -0.522950 0.445133 -5.000000
3347 530123.5993963692 -1.305345 5.000000 2.748319 -5.000000 -3.502533 -0.094425 -0.005365 5.000000 0.934691 -0.464599
3348 83897.7483717665 3.314103 0.659317 2.729882 0.104310 -0.728154 -5.000000 1.509688 -0.340060 2.401682 1.381126
3349 46431.9986721690 3.103878 0.236507 -1.504765 -0.461146 -3.994020 -2.239844 -5.000000 1.060402 -2.816501 1.056353
3350 425135.9941624322 -0.243004 1.122725 0.086085 1.254835 1.027754 0.028980 4.804090 5.000000 0.046158 -4.753998
3351 448200.3911146395 2.843486 0.789158 -5.000000 1.429651 0.494796 4.646607 5.000000 2.809797 -0.008780 4.423812
3352 8724.8023170771 -0.000117 -0.068501 -0.000064 0.019418 -0.642543 0.133887 -0.055931 0.003090 0.106441 0.339305
3353 287817.2887281132 5.000000 5.000000 -1.916212 -2.002571 -0.284131 1.330072 0.023973 -2.935199 0.098537 0.540629
3354 164328.1076577765 -0.623030 -1.391398 5.000000 -0.182752 -4.969120 0.948816 -0.316811 1.351920 -1.209821 5.000000
3355 156904.2345101003 0.641722 -2.770970 1.491472 5.000000 -5.000000 -5.000000 0.263686 -1.399893 4.974637 0.822148
3356 87365.7738305387 -0.740208 -1.441189 -1.261760 -4.108717 -1.211556 -5.000000 -4.884363 0.866878 -1.846728 5.000000
3357 87967.2249059738 0.217882 -1.413967 -1.877760 -2.716208 1.170830 -2.125609 1.901025 0.264447 0.909470 -5.000000
3358 16813.5148961537 -3.252596 -1.231634 0.918967 0.554923 -4.522285 -0.280140 -5.000000 -0.692832 0.990122 2.417171
3359 111007.1093763778 -1.253869 1.353757 -4.910512 -3.106791 -1.596202 0.283424 -0.936402 2.078591 -2.111024 -4.648685
3360 268079.9304791817 2.302634 0.151814 0.046836 0.774488 -5.000000 5.000000 0.428673 0.564464 2.974747 5.000000
3361 486711.0764079982 -0.030190 5.000000 1.162993 -0.503938 -5.000000 5.000000 -3.997372 0.314967 -5.000000 -0.549892
3362 327159.3532850860 3.697565 1.381047 5.000000 0.848543 -1.814288 -2.499704 0.385892 -0.335930 5.000000 -5.000000
3363 159987.1774557575 -1.989747 0.031130 0.716306 1.564363 2.113021 -0.063030 -4.000644 2.729454 0.792655 -3.573876
3364 81240.3102085977 -0.970488 -1.482726 -5.000000 -0.966822 0.636640 -0.228678 -2.742155 0.167187 -3.233843 -5.000000
3365 42948.0725464570 -1.611841 -3.837430 0.271310 5.000000 0.145958 0.418813 -0.047207 -0.694042 -0.445122 5.000000
3366 391579.7045265791 0.438191 2.750734 -0.025400 -3.300573 -3.945260 -2.993280 5.000000 -3.752816 5.000000 3.306831
3367 68229.6114804432 0.479385 2.789115 -2.140682 -0.185502 -5.000000 -5.000000 1.454174 -5.000000 0.759017 -5.000000
3368 53728.9015408306 -0.609803 3.318994 0.673544 0.149542 -2.364383 -0.387286 0.633683 1.268102 2.224719 5.000000
3369 49448.8398096827 1.538883 -0.178840 -3.010899 -2.841588 -4.633431 0.017669 1.644321 0.981721 -0.554630 -4.389505
3370 429045.1637587374 5.000000 -5.000000 1.310350 -5.000000 -4.731175 2.225476 1.102939 -1.097036 4.245120 -2.631280
3371 174547.0315958121 -2.166699 5.000000 0.943857 -0.446725 -3.689919 -5.000000 0.070443 -5.000000 0.977523 -5.000000
3372 504975.5457491720 -4.423773 -2.661367 -0.447504 -5.000000 -2.671384 5.000000 -4.396423 3.102828 -1.440964 -5.000000
3373 206372.6729021166 -1.351009 -1.016339 -2.675617 5.000000 2.847229 2.191119 -0.503541 0.366571 2.490608 1.018845
3374 249020.7968980142 -0.264543 0.086812 0.710923 5.000000 -0.962633 4.886121 1.557426 -0.565269 -0.340291 0.628269
3375 733506.3162219655 -0.475359 4.506149 -0.151225 5.000000 -3.136270 5.000000 -1.456657 5.000000 -4.981536 1.025584
3376 218442.0941106910 0.562813 -5.000000 0.338928 2.485383 -1.642999 0.199509 5.000000 -0.283854 -1.078436 -0.451103
3377 522423.3455454024 1.299092 0.269435 5.000000 1.143571 -5.000000 5.000000 4.691809 2.375177 -1.454223 -5.000000
3378 133127.8207012914 0.548767 -1.658390 -5.000000 0.426009 -5.000000 -5.000000 -0.383435 0.328021 5.000000 3.314793
3379 332685.1051433834 5.000000 0.877852 4.809817 -3.548456 -2.091941 -0.166839 2.109326 -5.000000 0.472673 0.042047
3380 388081.9886284010 -1.841593 2.230366 -0.630469 5.000000 -1.550069 5.000000 -2.451958 3.084847 1.744466 -5.000000
3381 1006963.6649287960 0.064710 -2.160241 5.000000 -0.178813 5.000000 -5.000000 0.903348 5.000000 0.845833 5.000000
3382 508176.9139176795 -4.951581 0.015373 -2.834811 -0.313473 4.029413 1.036889 -3.234476 1.559578 5.000000 -2.476726
3383 151368.9874751144 -1.928782 -0.869408 -1.174030 2.269607 2.532505 -0.820611 -2.089185 -0.027929 0.670974 -4.270876
3384 115145.0556515702 -0.467971 3.928278 -2.550349 4.961269 -1.995996 -0.657986 0.047757 0.320063 1.451645 5.000000
3385 406698.5638589805 5.000000 2.443696 0.492400 5.000000 -4.198272 -2.213678 -2.481291 4.911060 -1.693178 -1.453740
3386 450104.8586242861 -1.157905 -0.067375 -4.139268 -1.048901 -1.244485 1.766642 5.000000 5.000000 -2.707361 -1.943694
3387 100659.9652710540 -2.092145 -0.078448 -0.138970 -1.944181 -3.284003 -1.072957 3.576579 -0.239655 -5.000000 5.000000
3388 369651.5909920646 -1.243799 -2.536163 -5.000000 0.610127 3.307188 -5.000000 -0.041252 2.279321 -4.489330 5.000000
3389 106306.7422941404 0.541895 -0.963415 -1.268126 -0.475487 -5.000000 -3.512805 3.968503 0.174009 0.897930 -3.702085
3390 502344.5436775736 4.601854 -1.357575 -1.381130 3.524993 -5.000000 0.321348 3.774289 5.000000 -5.000000 -4.070935
3391 498057.3291229479 4.716081 3.132042 4.594906 -3.226087 2.503539 3.450947 -3.804528 -2.630998 -4.732272 -3.214433
3392 131891.5671904933 -0.119705 4.652603 0.000175 1.570525 -3.702636 -3.557712 0.682477 0.440798 0.730231 5.000000
3393 275382.8402329285 -0.953620 -0.753268 -5.000000 3.289215 -1.314870 3.288082 5.000000 0.444517 -1.138979 5.000000
3394 63178.1094252993 1.395636 -2.712420 0.036027 5.000000 -1.478816 1.458701 2.435932 0.551269 1.885739 5.000000
3395 435446.8415959865 5.000000 0.240981 -0.012722 4.334958 3.606980 3.127936 -0.286231 -0.234060 -0.923264 1.523994
3396 299469.0003475159 -3.634301 4.462597 5.000000 -0.271733 0.115893 -3.865457 2.502570 -0.059926 -5.000000 1.350281
3397 33242.1241668220 -1.360476 2.499112 0.564325 1.841636 -2.586939 1.045653 0.962435 -2.683186 1.199969 5.000000
3398 509126.0540779423 -5.000000 4.779031 -5.000000 0.298709 -1.749342 5.000000 3.162498 -4.624047 0.622626 5.000000
3399 253676.5352110433 -0.366328 4.183224 -3.237187 5.000000 -1.597272 2.999949 -4.614545 1.867151 -1.596326 -5.000000
3400 218917.5745543152 5.000000 -1.140640 -0.330374 -4.231681 -1.801507 -2.410683 0.260982 -5.000000 -2.940491 -5.000000
3401 413212.4270653887 -2.828141 -0.293155 0.177732 1.530232 3.052303 2.321235 0.010411 4.252444 4.299307 -1.607502
3402 5173.9536716650 0.002082 -0.047237 0.000046 0.078864 -1.081132 -0.057201 0.013235 -0.092573 -0.202397 -0.313339
3403 537033.0808135701 0.204672 -5.000000 -0.090836 5.000000 3.323379 -4.596160 5.000000 -3.910028 1.276346 -0.282124
3404 553181.9627660613 5.000000 -5.000000 5.000000 -5.000000 -1.869080 2.791953 -3.516893 1.101766 -5.000000 3.212710
3405 519164.9623360076 -1.053632 0.972269 0.388338 -0.783977 -5.000000 2.542704 5.000000 4.988821 5.000000 -3.176930
3406 197729.0483974269 5.000000 -0.106038 2.880978 -1.162363 -5.000000 -5.000000 -5.000000 -5.000000 -0.509406 -5.000000
3407 535764.2602174769 -5.000000 2.873630 -5.000000 -5.000000 0.796797 -0.711166 4.723406 -2.434004 4.954244 0.579113
3408 445851.9895153637 0.521644 0.223863 1.731970 0.447351 -3.303185 5.000000 -1.259323 4.255131 -2.065919 2.742183
3409 322757.7460470548 -4.194062 5.000000 5.000000 -3.696525 -1.989624 -0.857266 -2.497436 0.267156 0.031068 0.685164
3410 370503.1507251651 2.559912 5.000000 -0.191857 2.826887 2.666093 2.074595 -5.000000 1.885685 -0.191672 0.738220
3411 170967.2742741835 1.984033 5.000000 -0.734714 -0.029384 -1.771632 0.275265 -0.720221 -3.870269 -0.453459 5.000000
3412 274925.4970281893 -0.249155 3.243104 0.067042 1.417183 1.670225 2.122493 -5.000000 0.204140 5.000000 0.658038
3413 348532.9523849422 -5.000000 -5.000000 -1.458696 -2.835860 -3.320272 -0.965467 -0.394955 5.000000 4.347815 0.449576
3414 175278.4186702129 2.020856 -0.347687 -5.000000 0.276492 2.113761 0.121904 -5.000000 1.630612 -0.704095 5.000000
3415 136518.2270227249 0.802670 1.574918 3.533242 4.064921 -0.135887 3.503264 1.288725 0.682234 -0.376559 0.103331
3416 90802.0591316873 3.527863 -0.642802 -1.975833 0.410731 -1.852764 -4.159090 -5.000000 2.303719 -1.097381 -1.570751
3417 551692.5719158109 -4.537634 4.078162 4.515960 -5.000000 0.541576 5.000000 -0.335163 -3.341553 -1.775876 -5.000000
3418 441728.3205017549 -0.153621 -4.664065 5.000000 -2.142309 -2.714770 -4.009157 0.592118 5.000000 -3.199148 -3.302025
3419 303961.9242470916 0.146313 0.814689 -0.140950 -4.241072 -0.967980 -5.000000 -0.602856 5.000000 1.482414 5.000000
3420 136844.7654574645 0.819926 4.614819 1.107411 4.575103 -3.473897 -0.313910 -0.818922 0.333817 -0.215027 0.627539
3421 674529.3380078239 -1.603109 3.446928 5.000000 -4.218008 -5.000000 3.086797 -2.198297 5.000000 -5.000000 0.470189
3422 165713.9255394405 5.000000 -2.574577 -2.796315 -1.072205 -5.000000 -5.000000 1.413808 -0.265116 0.474121 -5.000000
3423 298108.8642205960 0.828996 -5.000000 -0.871654 -2.961625 -1.082525 -3.517445 -2.177863 5.000000 -0.660028 1.654014
3424 355144.6119213405 -5.000000 -0.168373 -5.000000 1.556441 -2.098566 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
3425 207055.2937498163 3.030533 -3.715512 0.943496 -5.000000 -3.650337 1.616845 -5.000000 -0.210897 -0.873136 5.000000
3426 105290.9420683956 -3.552387 -0.473747 -5.000000 -3.888763 -1.791247 -0.593321 -5.000000 0.573400 0.416935 -2.769540
3427 246923.8555946860 4.147865 -4.898597 3.217284 -1.173255 0.338139 0.510833 3.792640 0.092046 0.307747 5.000000
3428 121190.9168221474 -0.824826 0.008829 -0.030766 -5.000000 -2.237913 -0.560561 -1.675868 0.117752 -3.406725 0.534444
3429 262677.3323888510 5.000000 5.000000 2.563294 2.184987 -2.317180 -1.829653 -5.000000 -4.327707 -0.798383 3.585243
3430 372825.4319482046 -0.062069 -0.362966 0.398359 -2.503976 -4.375164 4.416492 5.000000 2.583828 0.191027 2.222563
3431 382465.4734961548 0.717147 -0.143052 5.000000 -3.082340 -5.000000 -2.053845 0.469343 2.977433 5.000000 -5.000000
3432 50159.8669741198 -0.656568 -0.301376 0.188720 1.077458 -0.362339 1.276374 -1.061906 -0.225094 -5.000000 0.738210
3433 578897.0353914911 -1.535210 -3.353813 4.760425 -4.675751 -1.625861 3.240720 0.277075 5.000000 -2.636381 -5.000000
3434 380796.0536724071 -1.394687 -0.099906 -2.790876 -5.000000 -2.796355 -1.356580 0.144046 5.000000 -1.802220 -0.131099
3435 202178.3653817792 3.693894 4.685601 3.585847 1.626066 -4.384330 0.882966 1.456433 -5.000000 -0.131447 4.819651
3436 721857.6033468951 0.005160 0.291044 5.000000 5.000000 5.000000 0.716299 3.015564 -5.000000 1.101814 5.000000
3437 526421.9909072948 -5.000000 0.633935 -2.252724 4.397285 3.512574 -5.000000 5.000000 0.404107 0.079740 1.329856
3438 162420.7022597954 0.068937 -5.000000 1.446035 -0.743047 -4.490263 -1.809684 2.476452 0.389388 5.000000 0.543141
3439 97444.3073705051 -5.000000 -0.548889 2.300494 5.000000 -0.034062 -2.694679 -0.135541 1.396889 3.167452 0.129124
3440 856414.4440674072 1.409827 5.000000 -5.000000 4.380427 3.908046 -0.733061 -2.199619 5.000000 -5.000000 3.466446
3441 316685.7182317267 -3.091846 0.509952 -3.459769 -0.672330 3.230868 3.906813 1.634095 0.119303 0.604927 0.047146
3442 507454.1786157958 -0.186760 -0.163614 0.539285 5.000000 3.761586 2.694659 5.000000 -0.674754 -0.310290 5.000000
3443 268504.7870767863 0.093372 0.478329 2.285944 5.000000 -1.963781 -0.149142 -0.161467 5.000000 1.795470 -5.000000
3444 642119.9516985978 -0.476730 -0.044321 -0.901603 -1.162271 3.641097 -1.423732 5.000000 0.364791 5.000000 -5.000000
3445 45544.9511431644 -0.310845 1.713511 -0.090745 0.397087 -3.185153 -5.000000 -5.000000 1.437182 -2.564445 2.054129
3446 84675.6911303455 -2.280436 -1.503947 3.726558 -0.874475 -5.000000 -0.280946 -4.342420 1.683203 -0.503054 0.389577
3447 592005.6635237416 -1.011937 -0.303238 0.752963 -0.648003 5.000000 3.034618 1.293650 0.391017 -3.199890 -5.000000
3448 224696.1697376760 2.201509 -2.767958 3.909049 -5.000000 -2.314846 -0.484084 0.727878 -4.329713 -0.851813 5.000000
3449 462608.4727647677 -0.342799 -1.939994 5.000000 0.733973 -1.164485 4.184971 5.000000 -2.088015 -1.077352 -2.372044
3450 199725.7019086500 1.659954 -1.034862 -0.406839 -5.000000 -0.768979 2.860037 -5.000000 -1.277915 1.482739 3.195486
3451 533734.7987634618 -1.074702 -0.704636 0.106917 -5.000000 4.582942 2.188434 -2.897658 -1.208498 0.228640 -0.631267
3452 42516.7269864143 0.000630 -0.010162 -0.000042 -0.050783 0.926853 -0.018731 0.001978 0.058920 0.094492 -0.221554
3453 290141.5710251039 4.047308 5.000000 5.000000 5.000000 -3.360176 -0.798392 -2.345557 0.100079 -0.699021 0.666931
3454 364550.2054667080 5.000000 2.990566 1.091191 5.000000 -0.605274 -5.000000 5.000000 0.355070 0.238724 -0.380401
3455 217439.5378122571 -1.198292 -4.809347 0.111584 -2.406640 -5.000000 -3.296286 0.436701 4.502200 -0.660327 5.000000
3456 482657.8380640319 5.000000 3.496476 5.000000 0.153386 -3.654289 -4.097132 5.000000 0.230167 -5.000000 5.000000
3457 118816.4017803814 -0.263690 -2.398473 -0.045603 3.708638 0.586055 -1.910369 2.620528 -0.936933 3.886000 1.172383
3458 310410.4932331646 -4.570042 -0.007332 -2.408816 0.088840 -4.754276 -1.202616 -1.165370 5.000000 -3.781492 -3.243319
3459 43260.8830157381 -5.000000 -0.521066 -3.214867 -0.269729 -3.244097 0.075673 -5.000000 0.117438 0.194653 5.000000
3460 68550.2070854760 -0.210159 -1.158950 -3.760076 0.753323 -1.321438 -0.175069 2.618592 -5.000000 -0.272859 -5.000000
3461 383065.9976072905 5.000000 0.339846 2.351827 1.899512 -3.225773 5.000000 1.317284 0.477653 0.076699 5.000000
3462 181279.1427379150 0.113271 -5.000000 -5.000000 0.291262 -1.679223 -0.183127 -1.264219 3.600979 -2.786491 5.000000
3463 331407.8232493064 2.713448 -5.000000 2.723995 5.000000 -1.068089 5.000000 -1.140355 -2.168941 -2.170964 0.611635
3464 280979.6912694570 5.000000 5.000000 0.130490 0.863938 -1.099805 2.163424 0.230803 -1.016425 2.226012 5.000000
3465 53537.7617524130 -1.282836 -1.320786 2.771328 1.126707 -1.820397 -5.000000 -2.781135 -5.000000 -4.401303 5.000000
3466 125890.0404394198 -4.137833 -1.210509 -0.022432 -0.170830 -1.794174 -0.033631 0.320087 -0.901533 4.806138 -1.407237
3467 526814.0537777384 5.000000 -4.428507 0.440235 -5.000000 -2.469960 5.000000 1.488753 -0.082106 -2.052653 -0.801518
3468 121996.5129702377 4.625666 0.525330 -1.538075 1.031033 -5.000000 -3.072136 -1.926281 1.465554 -2.630562 -5.000000
3469 228589.1644907423 5.000000 -1.726615 3.886764 0.046425 -0.045051 -3.724840 0.785562 -0.325200 -3.107104 5.000000
3470 476293.9307016737 5.000000 0.272759 0.989817 4.905511 -3.408758 5.000000 -5.000000 1.651179 -0.259342 0.567970
3471 146798.6032285172 4.745145 -1.741289 -2.353803 4.742204 -0.235365 -0.284176 -1.790766 -0.153319 -1.461896 5.000000
3472 255488.9727406794 -2.748559 -1.392544 -2.247475 0.655574 -0.790662 -0.004063 5.000000 -0.079595 -5.000000 -5.000000
3473 223567.1445887786 5.000000 3.806866 -2.990014 0.712602 -2.228569 -2.734790 2.324603 -0.230981 -4.748241 5.000000
3474 35964.3294837021 0.494153 -5.000000 1.863364 2.887107 -5.000000 -0.119594 -2.591236 0.590062 -2.423469 -5.000000
3475 379169.8993546447 -0.975167 -4.357953 -2.963953 -5.000000 -1.853144 0.982781 5.000000 -5.000000 -0.393190 -4.069377
3476 292574.7523833732 -5.000000 3.463622 4.137783 0.269276 -0.905959 3.642796 -5.000000 1.034593 -5.000000 5.000000
3477 129866.1830312770 -0.145523 -0.018256 -1.323790 -5.000000 -0.451909 -4.622165 -3.110897 0.672560 -0.300768 -5.000000
3478 256578.6941596882 0.148090 0.927836 0.066611 0.925529 -5.000000 5.000000 1.303805 -1.344722 -3.843325 0.159781
3479 336317.5080632552 5.000000 5.000000 0.543564 -4.337468 -3.313385 -0.893406 0.677587 -0.990224 2.550572 0.196681
3480 100715.8494861624 1.271285 -1.113925 0.496139 0.353132 -4.966138 -0.361515 -2.007613 3.523458 0.087774 3.188317
3481 64943.1015658321 -5.000000 -0.745594 -1.645199 2.783168 -1.932659 -1.612534 0.580363 -2.328076 3.827290 3.222035
3482 293516.1423341611 5.000000 1.470619 -5.000000 -5.000000 -3.545368 -1.721776 -1.665852 -2.132279 -0.444119 0.580468
3483 715862.9490120814 -4.634409 -4.061828 0.280571 1.254485 5.000000 -3.453035 -0.978474 3.067764 -2.190515 0.761030
3484 124701.8619170396 0.960816 -4.999316 -1.997862 -2.345612 0.910009 2.766909 0.877244 -4.740846 -1.254252 5.000000
3485 394111.7025866885 4.906093 -3.170743 0.162909 1.325557 -2.453824 5.000000 -0.121330 -0.408791 -1.200269 0.855674
3486 205301.1121356822 -1.169646 -0.381207 -0.276891 1.940139 -4.947814 -1.626752 5.000000 0.066161 -3.075093 5.000000
3487 15888.5142631331 -0.044704 0.259491 -0.005272 1.126833 -0.353919 0.384051 0.258744 0.706272 1.257475 0.756150
3488 59349.5498126309 -1.769305 -0.122360 0.172041 4.284840 -1.679492 -2.026886 -3.504852 2.531333 3.063893 2.076410
3489 299995.7299112416 1.700611 -3.271865 5.000000 -1.507120 1.981835 -5.000000 -3.927100 -4.438641 0.098958 5.000000
3490 65851.9382560478 0.939675 -2.161267 -5.000000 -2.274361 -1.429441 0.636875 -1.776942 1.474110 1.442146 5.000000
3491 138740.4389866386 -0.914747 0.148202 1.868909 3.752570 2.139023 -0.731936 -0.408511 2.039353 0.098147 0.883274
3492 404955.7105670237 1.025028 -0.980712 -3.947124 -5.000000 1.263095 -1.494373 5.000000 0.100176 4.065490 5.000000
3493 139232.6753589619 0.037617 -0.106956 3.109178 -0.199401 -0.942214 -0.152180 3.934900 -0.687152 -1.643292 5.000000
3494 25008.0478023730 0.522493 -0.090186 -1.546232 1.393399 -3.000635 -0.014302 0.071117 -0.880816 3.591327 5.000000
3495 370824.3648423033 -5.000000 2.154963 -0.523226 -0.827331 1.940029 -4.457066 5.000000 -2.513042 0.224627 -4.009268
3496 86476.2689330125 -2.028364 1.421542 1.665095 2.876789 -4.240859 -0.899010 -0.120476 2.715540 -4.649765 4.963896
3497 79033.6882997257 1.977743 1.798201 -0.988989 -2.782909 -0.799164 1.714861 -4.920690 -2.582984 2.115606 0.674335
3498 387377.9488588982 -0.003451 -0.426704 -2.971202 0.051458 -2.266049 5.000000 4.819585 0.749673 -1.195319 5.000000
3499 164521.0524074793 5.000000 -2.360700 0.209932 -0.940406 -5.000000 0.430367 -2.388365 0.144865 -3.880563 -0.274012
3500 63156.4903159836 0.419471 -2.018086 -5.000000 5.000000 -5.000000 -3.406520 1.191274 0.002170 -2.500096 -2.914026
3501 236193.0455188874 5.000000 -0.215846 4.020262 5.000000 -5.000000 -0.819160 -0.465867 -5.000000 -4.528746 0.869467
3502 35643.7312445748 -0.001480 -0.056029 0.000064 -0.116825 0.731659 -0.019778 -0.022844 0.021816 -0.140749 0.467956
3503 165554.4014540065 0.348031 5.000000 -0.156031 3.531901 -2.605070 -0.990666 -1.296296 -1.227843 -0.361506 -3.777919
3504 322730.5228892416 -3.958239 0.322644 -1.825990 -0.500985 1.344032 1.578900 1.358969 5.000000 -1.262080 0.617008
3505 173926.8292222910 3.617597 0.102821 1.709402 -5.000000 -1.841600 -2.371754 -0.970995 -5.000000 -0.514130 3.104240
3506 40293.6409096523 0.754387 -3.014531 -1.320247 4.868080 -1.229404 -0.745885 -5.000000 0.123664 0.473248 -5.000000
3507 16278.2891059882 1.415262 2.004062 0.500162 -0.165971 -3.189904 -4.360151 -0.702372 -3.101362 -1.070385 -5.000000
3508 255921.0723534525 2.035300 -1.872493 -5.000000 0.699853 -0.950221 0.851225 4.981537 -1.159644 1.344938 -5.000000
3509 83113.8572893345 -3.399846 2.626743 -0.136346 0.566470 0.336006 -5.000000 -1.984684 1.210766 -0.573086 -5.000000
3510 56452.6589864408 0.182834 0.767462 -0.525681 -1.070549 -3.269553 1.808065 -0.225527 0.181111 -5.000000 1.201395
3511 52010.3121745838 -0.040255 -0.640625 1.079556 -3.458389 -2.253606 1.400008 -0.469902 -1.607467 0.721306 -1.532009
3512 40817.6543948499 0.304267 -0.096956 -0.332341 -1.456192 -5.000000 1.076159 -2.914754 1.658416 -0.441615 5.000000
3513 324887.6052705962 0.056668 5.000000 -0.351965 0.234787 2.325517 -2.239684 2.090721 -0.544847 -0.911109 5.000000
3514 460931.7767760493 -3.649296 -0.127065 0.223839 -2.628396 0.088838 -0.081684 5.000000 5.000000 -2.919250 -5.000000
3515 151335.3630146169 -0.308212 -4.168339 0.102427 1.163606 2.404330 0.249450 -2.038060 1.299103 -0.190180 -3.562468
3516 91977.0821598661 0.191975 1.034675 3.980779 5.000000 -2.628743 -2.977603 0.191165 0.401952 -5.000000 5.000000
3517 312946.5660953059 -3.111829 -1.550986 5.000000 -0.166556 -1.311120 -1.559025 2.480258 -5.000000 5.000000 -0.427009
3518 183170.3372604363 -0.896249 0.100096 3.837962 1.507742 1.984100 -1.185768 1.556682 -5.000000 -0.670044 0.189888
3519 629048.2372429268 1.696304 0.220024 5.000000 -5.000000 -2.911226 5.000000 -5.000000 -5.000000 -3.884072 2.282600
3520 282422.7081196975 -3.064249 -5.000000 0.261676 4.085613 -1.145982 5.000000 -0.448777 0.477334 0.416998 0.881206
3521 253389.7215748939 -0.696665 -0.228716 3.740284 -0.228515 -5.000000 4.476939 -0.325077 -5.000000 2.616343 5.000000
3522 59040.6695308053 1.868385 -1.277779 2.079968 -0.020634 -5.000000 -2.756540 -0.305642 1.806157 -4.004412 1.172165
3523 197929.4108995335 0.111488 5.000000 -2.383233 -2.065750 -1.565511 -0.682907 -5.000000 -0.118643 -1.168104 1.027603
3524 241311.6955885829 0.485888 5.000000 -4.442451 -0.498497 -3.320493 -1.368942 0.651926 0.615619 3.723785 5.000000
3525 458395.3707405357 -1.052693 0.298786 1.753809 -5.000000 2.296828 5.000000 0.403859 2.426827 1.914646 5.000000
3526 388844.5433175499 -5.000000 0.016371 1.188458 0.546251 0.337338 5.000000 -2.771149 0.236886 4.330826 -1.088595
3527 544252.2428191258 5.000000 -5.000000 5.000000 1.696894 0.136738 5.000000 1.146627 -1.941636 -4.047910 5.000000
3528 711511.5820416122 5.000000 -0.032203 0.629609 -1.924014 -2.508523 5.000000 4.935022 4.836766 -0.408542 5.000000
3529 419483.7519792618 5.000000 0.339064 0.061284 1.535216 -1.558825 5.000000 -2.846847 1.513423 -1.288619 0.824017
3530 29440.0179787281 -2.085866 0.993652 0.474285 5.000000 -1.720389 -0.254709 0.374708 -0.232371 -0.680398 3.387680
3531 287579.3284572057 -0.115186 5.000000 0.075811 4.712322 -2.719846 3.333743 -0.716384 -0.157941 3.504051 4.950970
3532 333645.9152484754 3.649814 -1.719037 -0.921792 -1.886333 -1.408527 5.000000 -2.831413 -2.637428 0.417628 5.000000
3533 24151.5630944161 0.410915 0.378010 -0.377916 -2.362913 -1.267769 -5.000000 -1.572734 0.100708 0.713896 5.000000
3534 119861.0820458204 -5.000000 4.464544 0.772000 0.252352 -5.000000 -1.659116 0.064942 -0.144696 -2.856126 0.893943
3535 241787.6322819774 0.700489 5.000000 -1.801937 2.483071 -4.508438 -2.212430 -0.028832 -0.096408 3.723168 -5.000000
3536 157672.3581447331 -4.763807 1.093337 1.916868 -5.000000 -3.124439 -4.690829 0.029194 0.975272 -0.072285 -2.235850
3537 90866.0196942615 2.773127 0.397621 -3.132509 4.773122 -3.444681 2.164119 0.797458 1.549734 0.974045 -5.000000
3538 253290.1277515081 -0.229781 -0.070918 0.802153 -3.883737 -1.917012 -2.126756 5.000000 0.161728 -2.001782 2.532620
3539 320401.6045673796 0.838907 -0.013160 5.000000 -1.230925 0.054254 -0.606942 -5.000000 3.775717 4.047077 -1.997125
3540 398899.0539211394 -5.000000 -0.872236 -4.052967 -1.105760 0.928008 -1.376648 5.000000 -0.631674 4.464385 -5.000000
3541 34708.9975478534 1.204633 1.211876 -3.733450 0.111435 -5.000000 -2.786116 0.761350 -5.000000 -1.104065 0.696466
3542 596993.9528436789 5.000000 0.057863 5.000000 2.196457 -2.705650 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3543 410461.1055298527 0.495337 5.000000 3.906826 3.666557 -2.491312 4.400609 0.251596 0.679952 -5.000000 -5.000000
