evaluations raw_y x0 x1 x2 x3 x4
388 557.5850924103 -5.000000 -5.000000 -5.000000 -3.831415 5.000000
389 354.1101912376 5.000000 5.000000 5.000000 -1.968246 -1.874441
390 201.6889448469 -5.000000 3.115655 -5.000000 1.435947 1.628968
391 365.0929590366 -5.000000 5.000000 -5.000000 1.085605 5.000000
392 618.5907530869 -1.813279 4.566627 -5.000000 5.000000 5.000000
393 242.5416053000 1.952759 -3.506517 2.423173 -3.355816 2.436627
394 301.9874841322 5.000000 2.121496 5.000000 1.292172 5.000000
395 246.5505888917 -5.000000 5.000000 2.671113 -0.588641 5.000000
396 631.1789889246 5.000000 5.000000 -4.258204 5.000000 5.000000
397 420.2518942368 -5.000000 -2.600283 2.311445 -1.020802 -3.163435
398 266.3733721284 2.031878 5.000000 5.000000 -4.100341 4.060801
399 549.1890521595 5.000000 4.678797 -5.000000 5.000000 0.998978
400 150.4844131415 -2.177924 -5.000000 5.000000 0.370127 2.552728
401 603.0126162412 -4.356829 5.000000 5.000000 5.000000 -3.190163
402 180.1621281941 1.435656 2.065102 -2.309123 -1.348151 0.006366
403 578.1442161015 -1.248074 -4.680257 5.000000 5.000000 -2.096900
404 267.3896209722 -1.793500 5.000000 4.266638 -5.000000 4.116157
405 174.1059290031 -5.000000 -1.070018 5.000000 -1.557366 3.354543
406 155.4696573082 5.000000 3.905442 5.000000 1.196541 3.937000
407 262.7923912963 1.600059 4.971740 0.093957 2.929088 4.935359
408 280.0552762230 1.688399 5.000000 -1.952148 -3.356681 4.261291
409 772.6574794528 -2.232142 5.000000 0.515043 5.000000 -5.000000
410 129.4401703360 -5.000000 5.000000 5.000000 -1.995800 2.616305
411 339.0828421043 -5.000000 5.000000 -2.686190 -1.793350 5.000000
412 101.3221363723 -2.424125 5.000000 3.607216 0.382302 0.137911
413 245.2125060284 -5.000000 5.000000 5.000000 3.127617 -0.682306
414 417.8309635773 -5.000000 -4.006763 5.000000 4.041947 5.000000
415 372.4761699758 -3.363536 5.000000 0.973372 -5.000000 5.000000
416 147.2745956874 -5.000000 -5.000000 1.999560 1.683293 2.706081
417 126.4417557621 3.117027 5.000000 0.170053 1.281422 2.525501
418 47.1038510625 -4.342654 5.000000 1.973706 0.763056 3.017717
419 284.2559321081 -5.000000 4.283873 -0.579028 -5.000000 3.949202
420 451.5924701152 -5.000000 5.000000 -5.000000 3.352847 -1.861181
421 361.3873098085 -5.000000 -2.345258 0.672086 5.000000 3.334930
422 137.4809941888 -1.534315 5.000000 5.000000 -0.042504 -0.025862
423 463.3792378735 2.971279 -2.560890 5.000000 -5.000000 5.000000
424 501.3493570503 4.807631 -5.000000 -5.000000 1.496427 5.000000
425 418.2898091279 -0.521794 -5.000000 2.575500 0.276119 -3.236768
426 210.4192842994 -1.188149 1.209426 -5.000000 -0.119086 1.870163
427 322.2632098676 -5.000000 5.000000 2.938474 5.000000 2.094616
428 131.2911062316 5.000000 1.225874 0.596028 0.466963 1.651394
429 299.1785185036 -5.000000 5.000000 1.760417 4.785010 1.789420
430 186.8193055269 -5.000000 -5.000000 3.449552 0.875357 3.366591
431 453.1980690440 -3.769324 4.374078 -5.000000 -3.246261 5.000000
432 341.1886697669 -5.000000 -4.018913 5.000000 -4.543968 4.322492
433 285.1428241049 1.569379 3.111054 5.000000 -5.000000 -0.053196
434 292.1826679414 -3.079882 -5.000000 2.295123 -5.000000 2.858173
435 158.0791562546 -0.707458 2.867007 5.000000 -2.128176 3.624512
436 325.3836062071 -5.000000 5.000000 1.996218 -3.511111 5.000000
437 458.6919493872 0.060221 4.694109 -5.000000 -5.000000 4.428990
438 337.3160039803 -5.000000 1.423210 3.257867 5.000000 4.215321
439 320.5929478569 5.000000 4.292740 2.342362 -5.000000 0.128507
440 487.9747154605 -0.254769 4.526562 5.000000 5.000000 5.000000
441 250.0387985375 -5.000000 -4.161141 -0.319552 0.607838 -0.822574
442 567.7359734966 -5.000000 5.000000 -1.092731 1.635762 -5.000000
443 467.7599717005 -1.180569 5.000000 1.374313 5.000000 5.000000
444 247.0481944872 -4.451421 5.000000 5.000000 -5.000000 2.476126
445 284.7422279111 -5.000000 -5.000000 2.438001 3.706838 0.302490
446 372.8739183487 -5.000000 -5.000000 5.000000 -5.000000 3.991985
447 317.9611419515 -2.558500 3.501462 5.000000 5.000000 2.383411
448 454.5368695209 -5.000000 2.323816 0.144826 5.000000 4.942845
449 127.8649780325 -4.236467 4.691343 5.000000 1.255317 0.049053
450 148.9893023576 5.000000 5.000000 1.434320 -0.920919 1.847166
451 107.1656635587 -1.910626 5.000000 3.621680 0.471818 3.622682
452 128.2016787739 -2.011444 1.968349 -1.075924 -0.506003 0.525445
453 152.0969067982 0.545100 -5.000000 5.000000 0.850885 2.695454
454 186.1692584711 -1.978073 5.000000 -4.396963 2.648284 2.593973
455 248.9634604157 -5.000000 4.334948 -1.264588 1.125237 5.000000
456 566.0587059949 -5.000000 5.000000 4.451646 -2.553757 -4.503776
457 262.1209622542 5.000000 -2.380042 5.000000 -2.502152 3.466506
458 353.7793743826 -4.701058 5.000000 -5.000000 0.812273 5.000000
459 576.9738985315 5.000000 -1.919717 5.000000 5.000000 5.000000
460 128.6247829109 0.318128 5.000000 -0.516566 2.890679 2.311515
461 283.2886076413 -5.000000 5.000000 5.000000 4.411063 3.350690
462 181.0323637247 3.704301 5.000000 -0.388157 0.350311 -0.416706
463 483.4286449979 2.409577 5.000000 -2.509555 -4.274112 -2.061657
464 164.9148397472 -5.000000 5.000000 4.595146 0.751845 4.422049
465 284.1945033544 0.378914 -4.456502 1.512940 -5.000000 2.019396
466 100.9983334215 -5.000000 0.612993 2.918955 0.889943 3.325213
467 487.9446818725 -5.000000 5.000000 0.708754 -4.426062 -3.114012
468 242.1753937841 -2.541347 -0.279630 5.000000 -5.000000 2.030752
469 101.0395937726 -4.346758 -0.924658 5.000000 -0.794381 2.842191
470 502.7020757653 5.000000 -5.000000 -1.030644 -5.000000 4.722359
471 173.4932636646 -5.000000 5.000000 5.000000 2.573338 0.158361
472 598.1186337669 -4.674976 5.000000 -1.444701 2.338406 -5.000000
473 550.1302402187 -4.275355 5.000000 3.161278 2.267369 -5.000000
474 569.5070322698 -4.909781 5.000000 5.000000 0.837577 -5.000000
475 177.8616336923 -2.567646 5.000000 5.000000 -1.255741 4.427896
476 183.2225447686 -5.000000 -2.957224 -1.530220 -0.712604 2.160084
477 691.0455657109 -2.930871 4.822120 5.000000 4.196436 -5.000000
478 308.2677756875 -3.736292 5.000000 2.401967 5.000000 2.659544
479 322.5555154997 -5.000000 5.000000 -5.000000 -4.009811 1.641012
480 500.0002347103 -5.000000 5.000000 -5.000000 0.929782 -3.233656
481 359.8992455842 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 337.8324952725 5.000000 -5.000000 5.000000 1.670054 4.669301
483 496.0527848668 -5.000000 5.000000 5.000000 5.000000 5.000000
484 380.8483886311 5.000000 5.000000 0.422719 5.000000 3.265007
485 380.8035540661 3.766791 5.000000 5.000000 -3.622124 5.000000
486 109.0874006860 -3.880872 -1.217557 0.247001 -0.425431 1.309768
487 239.6431901050 -5.000000 0.431951 0.806645 1.126544 5.000000
488 122.2819714872 -1.564711 5.000000 0.142178 -2.092904 2.254081
489 499.2650762590 -5.000000 5.000000 -5.000000 5.000000 4.131569
490 143.5330976182 5.000000 5.000000 5.000000 1.074472 2.040222
491 469.1594308345 -1.638247 5.000000 4.189473 5.000000 5.000000
492 324.0066065635 -5.000000 3.667938 1.811125 5.000000 1.056288
493 528.5904179888 -3.877475 5.000000 -2.044134 5.000000 5.000000
494 77.1496764336 -5.000000 3.260484 1.207853 -0.966864 1.984057
495 729.3603616949 1.398789 5.000000 -3.823191 5.000000 -3.654961
496 159.4408653705 -2.779789 0.853303 5.000000 3.348580 1.396305
497 308.4209203022 4.784835 5.000000 -1.040285 3.523552 4.434016
498 310.0782369810 -2.613333 -5.000000 4.936984 1.631919 5.000000
499 160.4865639934 -4.423563 -5.000000 -1.384257 0.694427 2.615488
500 107.1792969678 -5.000000 5.000000 1.871292 1.492563 3.878747
501 316.1536258827 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 163.4955247714 -4.103977 -1.222947 0.536906 0.496461 -0.566534
503 323.2146352184 -5.000000 -5.000000 3.166061 1.918112 5.000000
504 362.4001300908 -5.000000 5.000000 5.000000 5.000000 3.629425
505 531.1973985373 1.931905 -5.000000 -2.453516 -5.000000 5.000000
506 472.1754196997 -4.822703 5.000000 0.759510 5.000000 5.000000
507 116.6730845113 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 513.0644775311 5.000000 5.000000 3.275768 5.000000 5.000000
509 333.8733561351 -2.744443 3.013591 3.432678 -5.000000 -0.997715
510 226.4897316981 -4.901278 5.000000 5.000000 -3.701711 2.784820
511 321.4251326076 3.174259 5.000000 5.000000 1.142603 -2.236283
512 194.2480645643 -5.000000 5.000000 -3.196937 0.580865 4.066809
513 234.0068786149 -5.000000 -5.000000 2.060401 0.795182 4.573899
514 164.9126571038 -1.362805 3.258720 -0.688935 -3.899336 1.936798
515 160.0268938281 -5.000000 0.344260 5.000000 -2.181408 1.757114
516 240.8818033539 -4.398680 5.000000 -1.030366 1.084709 5.000000
517 95.6931568782 -1.596013 5.000000 0.156320 1.171201 0.499546
518 232.5012556515 -5.000000 5.000000 0.389102 -4.049589 1.202407
519 354.9376553439 -5.000000 -5.000000 -3.226863 -2.808604 0.036832
520 457.8139536715 -2.054572 -0.227245 -2.856968 -4.742503 5.000000
521 366.1042962512 5.000000 5.000000 -5.000000 1.162006 -1.148941
522 450.0461279543 -5.000000 4.941930 1.373054 4.837117 5.000000
523 253.9832109358 -3.247456 1.168820 5.000000 2.671419 5.000000
524 274.3929637375 5.000000 2.979541 0.306513 0.774819 5.000000
525 385.2882910507 -2.362513 4.877862 5.000000 -5.000000 5.000000
526 448.8657840539 5.000000 2.948384 3.454069 5.000000 -0.519114
527 484.3640615947 3.143849 5.000000 2.770517 5.000000 5.000000
528 85.7831153471 -5.000000 5.000000 2.913831 0.092066 1.726431
529 156.8073254012 -4.135079 5.000000 0.570059 1.134137 -0.985875
530 88.7586191865 -0.921979 5.000000 4.328327 0.275229 2.419399
531 127.7288569507 -5.000000 3.960907 5.000000 0.533731 0.979331
532 57.6345065713 -4.415008 5.000000 0.878003 1.592377 2.681143
533 270.2263117951 4.462529 5.000000 3.395499 0.144078 5.000000
534 474.3882376474 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 308.8931595906 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 579.6563452636 5.000000 5.000000 -1.815739 5.000000 -1.647675
537 115.4029115460 5.000000 5.000000 1.222830 0.766852 3.091810
538 98.8866330729 -5.000000 -1.451321 -0.016478 1.875093 2.500530
539 225.9828798977 0.593587 5.000000 2.693840 3.555987 -0.830879
540 98.3118482219 -4.491721 4.904684 0.675469 0.416706 4.135094
541 359.6405231847 -0.960527 5.000000 0.778935 4.218545 5.000000
542 372.0993316833 -5.000000 5.000000 -5.000000 4.448915 2.943751
543 318.5654472140 -4.008213 5.000000 -0.527729 5.000000 2.338996
544 75.7453769432 -4.727178 5.000000 1.190531 -0.287885 3.025021
545 533.6470451545 -5.000000 3.511109 5.000000 -3.190146 -3.984289
546 193.0923138702 -5.000000 5.000000 -2.302261 -2.985494 2.344802
547 221.5299712821 -4.541485 5.000000 -5.000000 1.329855 3.164600
548 219.4732643238 -4.207017 1.236335 -5.000000 1.585675 1.039600
549 686.6881580582 -5.000000 5.000000 3.015446 4.407427 -4.814148
550 471.5383605851 -5.000000 5.000000 0.593908 5.000000 5.000000
551 110.7980911565 -5.000000 2.396530 3.327339 -1.155552 3.610024
552 114.7550747607 1.211143 -0.527322 1.072439 -0.325149 2.496145
553 444.7889660033 -5.000000 -2.447965 1.111803 1.874817 -3.841096
554 333.5722269942 5.000000 -2.145857 -5.000000 2.838182 3.587196
555 312.1072749173 -2.070945 5.000000 2.052083 5.000000 3.418744
556 176.1188854338 0.275903 4.936927 -3.769041 -0.686255 1.556706
557 506.5254777652 -5.000000 -1.722045 -5.000000 4.129836 5.000000
558 319.5897471734 -1.907141 5.000000 -5.000000 2.849394 4.408951
559 104.4950277145 -5.000000 5.000000 5.000000 1.225932 1.422790
560 479.7384887936 -4.533076 -5.000000 -5.000000 3.233728 5.000000
561 256.8890058330 -5.000000 5.000000 -4.842955 0.889358 -0.013491
562 158.8600138517 -2.994060 5.000000 3.711413 0.114922 4.430770
563 325.5258120565 -4.312352 5.000000 2.820678 5.000000 0.727209
564 114.5337412759 -3.509239 5.000000 5.000000 -1.468572 2.821901
565 626.4961196152 0.814498 3.665741 -3.803532 -0.273916 -5.000000
566 492.4551689768 5.000000 4.359891 -3.342706 -5.000000 4.644626
567 96.5215455304 -2.264456 4.518346 5.000000 1.086094 3.775013
568 356.1871186884 -0.568886 2.955522 5.000000 5.000000 0.737223
569 472.1472200069 5.000000 5.000000 -1.717425 -4.946969 5.000000
570 598.2362309730 -5.000000 5.000000 -0.336301 2.577283 -5.000000
571 250.1525678324 -5.000000 3.350127 5.000000 1.160823 5.000000
572 111.5850492223 -4.950409 3.272213 5.000000 1.439900 1.104735
573 319.2860506096 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 521.5207118595 -2.981523 5.000000 -5.000000 5.000000 -0.586973
575 732.4378934547 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 164.7671947544 -5.000000 1.743602 2.613298 3.310464 4.062201
577 265.6920847891 -1.062885 4.072753 5.000000 4.440642 2.179970
578 356.8688857866 1.319405 4.694095 2.292067 5.000000 0.964041
579 442.0131584172 5.000000 5.000000 -0.358681 -5.000000 4.892765
580 229.7359113597 -5.000000 -5.000000 3.903460 -1.414117 4.365848
581 546.7370491870 -4.356622 -0.080467 -0.264719 0.522685 -5.000000
582 614.0316321464 -5.000000 0.675268 -5.000000 5.000000 5.000000
583 381.5717380516 -5.000000 5.000000 5.000000 5.000000 4.015430
584 451.3301400314 -4.335630 5.000000 3.986954 5.000000 5.000000
585 433.5040082331 5.000000 -4.222443 5.000000 3.545191 5.000000
586 267.8776181091 3.072969 5.000000 1.922668 -0.352958 5.000000
587 87.4725425254 -4.314477 4.351167 -0.930001 0.532390 2.716283
588 276.1439219978 -5.000000 4.228972 -1.420120 1.203142 5.000000
589 375.8750057698 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 303.3368117828 -5.000000 2.788930 1.519664 5.000000 2.636445
591 602.5746573937 0.172882 4.798528 -1.629656 2.632216 -5.000000
592 202.4919666580 -5.000000 0.764771 2.971288 0.040531 4.650014
593 84.6923104569 -4.457314 5.000000 3.460457 2.245317 2.883348
594 806.0397535547 -5.000000 5.000000 0.148665 5.000000 -5.000000
595 83.4652956824 -5.000000 5.000000 1.527686 1.850500 3.329625
596 355.4665211377 -5.000000 3.540539 -5.000000 1.250513 5.000000
597 192.7697690077 4.732624 -1.068000 3.334529 2.885215 1.919856
598 105.4988728273 -5.000000 5.000000 5.000000 -0.418554 3.240247
599 223.9627299318 -4.366711 5.000000 0.806910 2.878681 -1.092836
600 189.5210585055 5.000000 5.000000 1.534295 3.435854 2.022047
601 321.8437626638 5.000000 3.680226 -1.303120 2.116086 5.000000
602 132.9938670242 -0.953659 4.020498 -0.743496 0.201746 -0.303762
603 80.8982832870 -5.000000 4.948885 1.281512 0.283477 2.844573
604 136.6264316476 -5.000000 5.000000 -0.896752 1.127948 3.516497
605 129.7598967140 5.000000 5.000000 3.860675 0.836008 1.890055
606 153.6824575042 5.000000 4.939158 3.040436 -1.252698 1.293806
607 105.5361788297 -4.950414 5.000000 -0.621532 -0.994662 2.920592
608 436.4069176073 -5.000000 -5.000000 -5.000000 1.656776 5.000000
609 152.4248007798 1.351955 2.445050 2.891770 2.916141 4.031892
610 220.1081985619 -0.522464 -0.901927 2.838318 -5.000000 2.033915
611 317.3992779523 -5.000000 -5.000000 1.114075 -0.600821 5.000000
612 581.1429195218 -4.614100 5.000000 -0.783980 -1.877993 -5.000000
613 75.8351434446 -2.112089 4.664075 1.071137 0.149309 2.764472
614 364.5059332495 -1.871600 5.000000 5.000000 4.085142 5.000000
615 61.0654372055 -2.329842 5.000000 2.721323 1.422369 2.152686
616 249.6502927813 -5.000000 5.000000 5.000000 4.396526 1.625542
617 119.0334511999 -4.431723 4.676426 1.717299 -2.204210 3.378878
618 162.5342937359 3.745040 -2.981061 5.000000 0.328883 3.623099
619 508.6418795375 4.298800 -1.709811 -5.000000 -4.886326 -0.464684
620 149.7678281049 -1.331376 5.000000 4.584022 2.989421 0.016288
621 331.0152303160 -5.000000 5.000000 3.137040 5.000000 2.559463
622 196.1544693770 -5.000000 5.000000 2.013246 0.424397 4.629054
623 376.5879594462 2.421487 5.000000 1.742078 -5.000000 4.969004
624 311.2937782513 -4.305019 -5.000000 4.974083 0.442539 5.000000
625 185.2043443888 -5.000000 0.577242 -2.535487 0.768241 0.623343
626 192.9461921160 -4.929871 4.835856 5.000000 0.764694 -0.785528
627 329.1456252371 -5.000000 4.552438 2.946968 -3.190077 5.000000
628 288.1554908390 -5.000000 4.306327 5.000000 4.552990 1.168924
629 152.0112535400 -5.000000 4.882790 5.000000 2.969749 3.155102
630 498.1268585938 -5.000000 -1.757547 -5.000000 3.826666 5.000000
631 56.9284362724 -3.456461 5.000000 2.029284 -0.815358 2.261989
632 340.6342904663 -5.000000 3.812237 1.882038 -3.691347 5.000000
633 211.8481919736 -4.239756 3.841252 5.000000 1.651290 5.000000
634 264.0198408394 1.937666 4.253612 3.126975 -1.407436 5.000000
635 263.0070743709 -5.000000 -5.000000 2.831455 -4.042663 3.070375
636 559.8681642587 -5.000000 -5.000000 -5.000000 -3.678926 5.000000
637 319.9198536329 -1.404894 1.564962 2.037861 -5.000000 -1.063146
638 193.8585811329 5.000000 5.000000 0.767320 0.765107 -0.440201
639 132.1070308780 5.000000 5.000000 -0.241943 -0.405017 2.661800
640 412.0856174889 -5.000000 0.563130 4.073641 -5.000000 5.000000
641 475.7321439602 5.000000 -5.000000 -2.288481 -5.000000 -0.151390
642 250.5832647218 -5.000000 4.605694 -5.000000 1.618598 1.020130
643 92.0239619091 0.583245 5.000000 5.000000 0.825515 1.850709
644 275.8916158489 -4.268559 5.000000 -2.377512 -0.924292 5.000000
645 465.3461813354 -5.000000 -3.663720 -5.000000 3.880695 -0.809599
646 97.2517299898 -3.132580 5.000000 4.188162 1.448936 1.256479
647 455.7265765395 -5.000000 4.663912 2.251527 5.000000 -1.457453
648 555.0821683272 -5.000000 5.000000 2.245546 2.161866 -5.000000
649 156.1871839320 -2.641911 3.384178 -1.551600 1.032051 3.972228
650 229.2735741769 5.000000 -5.000000 3.306854 1.337936 3.597042
651 340.2225988650 3.078778 -0.165937 3.862708 3.889200 5.000000
652 325.6539452078 -1.966494 2.684548 -1.703651 -0.513975 -2.498670
653 358.5284760890 -2.721016 4.897721 -3.079871 0.879513 -2.465275
654 146.8537052881 0.132394 4.962782 0.031985 3.366534 2.925805
655 251.7573117249 -2.308286 4.295021 -5.000000 3.346410 2.737590
656 79.2146128270 -5.000000 5.000000 1.245029 1.476565 2.688304
657 311.5975435601 -2.079398 5.000000 0.937216 5.000000 2.256082
658 121.8555397093 -5.000000 5.000000 1.731774 -2.352649 3.390465
659 119.5442515589 -5.000000 5.000000 5.000000 1.333373 1.151277
660 299.2866453224 -2.918219 5.000000 5.000000 -2.664605 5.000000
661 89.8308788654 -5.000000 1.066575 -0.703453 0.027438 1.596455
662 147.2887020153 -4.816315 -5.000000 0.002680 0.816540 2.236932
663 50.5551638743 -1.688664 5.000000 1.754622 0.813058 3.060511
664 302.9045939737 -5.000000 4.662199 2.259399 3.358814 5.000000
665 418.8758579765 -5.000000 -3.928810 -1.462799 -3.415758 5.000000
666 563.8933762851 2.132686 -5.000000 1.437855 5.000000 5.000000
667 304.8522757745 -5.000000 5.000000 3.601316 3.330398 5.000000
668 140.7895683995 -1.837694 2.390515 5.000000 2.048202 3.984149
669 75.7945333492 -5.000000 4.043124 1.833431 0.726234 3.167419
670 366.9396107322 -5.000000 5.000000 4.042801 4.471007 4.656754
671 245.7923504395 1.491810 4.285245 0.254823 4.239040 1.169187
672 114.8904190701 -4.205423 4.873479 1.320066 -1.098131 3.362856
673 358.8354796249 -4.134575 4.988042 -5.000000 -0.313925 -1.565658
674 381.5500426107 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 164.2043495567 -5.000000 4.835448 2.762054 1.100150 4.526618
676 450.2300002398 -5.000000 5.000000 0.679573 5.000000 -1.444732
677 244.1017492040 -5.000000 5.000000 0.327810 0.819749 5.000000
678 248.0666973305 -5.000000 3.873275 5.000000 0.923405 5.000000
679 66.0465902391 -2.520896 4.459268 5.000000 0.365657 2.359135
680 266.0792702328 4.471209 5.000000 -5.000000 2.250537 3.432929
681 211.7798351762 -5.000000 5.000000 -3.931707 0.921069 3.640201
682 145.6499044116 -5.000000 5.000000 -1.889754 -1.332120 3.285660
683 124.0818556470 -5.000000 -2.001537 0.876046 -0.106403 2.813280
684 89.5527514487 -5.000000 5.000000 3.306980 0.565846 1.807152
685 208.4617364933 -4.169341 5.000000 5.000000 1.388035 4.666717
