evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
220 72.0950412257 -5.000000 5.000000 0.626664 3.743376 5.000000 5.000000 5.000000 -5.000000 4.185687 3.711318
221 99.4478291276 -5.000000 4.662327 -3.634539 -5.000000 -0.453863 5.000000 1.969766 2.920435 5.000000 -1.336305
222 158.4523903723 -5.000000 5.000000 -5.000000 5.000000 1.661741 5.000000 -3.609653 1.155558 0.130094 5.000000
223 97.2989231079 -1.924358 5.000000 -0.116648 5.000000 5.000000 -5.000000 2.016908 5.000000 0.862819 0.208244
224 94.0849655634 -5.000000 2.909524 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.506603
225 155.6715360504 -5.000000 3.624672 -5.000000 2.520810 -5.000000 5.000000 2.787186 -1.512748 5.000000 5.000000
226 77.8102353048 -5.000000 5.000000 -3.426986 -5.000000 5.000000 5.000000 2.289129 -5.000000 -0.541658 1.269636
227 111.0194726987 -4.030022 5.000000 -5.000000 1.262725 5.000000 -4.455198 -0.946488 -4.449001 4.293175 -5.000000
228 114.7573506060 3.097724 2.409748 -0.805926 0.306532 -5.000000 -5.000000 -0.684601 5.000000 -1.921603 5.000000
229 550.1851944560 -1.542087 -5.000000 -0.382668 -5.000000 2.461146 -5.000000 -5.000000 -3.482442 5.000000 3.940106
230 118.6536811716 -5.000000 5.000000 -5.000000 -2.436325 -3.527265 0.612783 -5.000000 -0.396372 2.844319 2.148924
231 86.8248867802 -5.000000 -1.195231 -2.389357 -0.618698 2.820501 -4.231047 5.000000 -0.777269 3.064948 5.000000
232 118.0000727878 -5.000000 1.533760 5.000000 -5.000000 5.000000 0.116399 -1.392333 -1.334401 2.072914 -5.000000
233 188.8075889663 -3.427522 -0.193090 0.013610 5.000000 3.336021 0.038332 -5.000000 5.000000 5.000000 5.000000
234 91.4834575282 -3.452716 0.776991 1.536837 1.477722 2.376017 3.200948 -2.384167 -5.000000 -3.585160 5.000000
235 85.8434066714 -1.286787 2.731420 5.000000 -3.487270 2.393931 -4.276444 5.000000 -2.991811 -5.000000 0.669679
236 75.6917493715 -5.000000 5.000000 3.678840 4.182033 2.072168 -2.635008 -0.154052 -5.000000 5.000000 0.747587
237 137.1950807610 -5.000000 4.736063 -0.683937 -4.595962 5.000000 5.000000 4.870885 -5.000000 5.000000 -2.865850
238 84.1554516315 -2.294452 4.126943 -5.000000 3.173654 5.000000 5.000000 2.129707 -2.006658 -5.000000 1.852017
239 566.8894592251 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 113.7528659944 -5.000000 5.000000 0.877138 3.014980 3.925174 5.000000 0.961024 -5.000000 5.000000 1.401370
241 207.2373397175 1.578835 5.000000 -5.000000 -1.736444 -5.000000 -5.000000 -5.000000 -1.658488 -0.603286 3.343968
242 134.5429245494 -4.265624 5.000000 2.376359 -5.000000 3.528990 5.000000 3.178888 -5.000000 3.757316 -5.000000
243 92.8378774372 -5.000000 5.000000 -0.853912 0.235855 -3.669494 2.958232 5.000000 -0.352852 5.000000 -1.474229
244 65.1486600710 -5.000000 3.258710 5.000000 0.444044 -4.405577 -2.524050 -4.270434 -5.000000 5.000000 -1.511179
245 117.5305299714 -3.186947 5.000000 -5.000000 2.735998 2.170263 -3.675913 5.000000 5.000000 -1.997076 -5.000000
246 82.8157206902 -5.000000 1.404352 5.000000 -0.296539 5.000000 -2.305707 2.495267 5.000000 5.000000 1.522452
247 912.1258758908 4.257811 -5.000000 -0.608758 -5.000000 4.307847 5.000000 -5.000000 -5.000000 5.000000 2.289562
248 127.0974488643 -5.000000 2.493662 -4.277448 -4.293366 5.000000 -0.032115 5.000000 0.284851 5.000000 -0.027567
249 73.1965953163 -5.000000 2.088842 5.000000 -5.000000 5.000000 0.409214 5.000000 -4.126116 -0.317454 -4.487269
250 129.8194373609 -5.000000 2.856439 5.000000 -1.107365 5.000000 5.000000 0.669731 5.000000 4.135306 3.964849
251 106.4515723809 -5.000000 5.000000 5.000000 -1.418915 2.835767 0.571261 -5.000000 5.000000 4.002216 1.543003
252 292.6531583949 0.051948 -3.343003 -0.368467 0.238116 -3.038710 0.221267 -0.096823 -0.112113 -4.018153 1.816553
253 54.1547637950 -0.472569 3.675849 -0.587385 -0.651841 -4.305694 -1.760892 5.000000 -5.000000 -1.226788 1.042728
254 122.4108437321 -5.000000 5.000000 -5.000000 -5.000000 -1.511661 0.876812 -5.000000 -5.000000 5.000000 5.000000
255 698.2810089781 -3.310411 2.161957 -3.811756 -5.000000 5.000000 3.771580 5.000000 5.000000 4.316534 5.000000
256 1079.2326414141 -2.760721 -4.765468 5.000000 5.000000 3.871183 -5.000000 -4.138808 -5.000000 2.060613 -5.000000
257 243.1909700230 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 3.342306 5.000000 -4.350216 2.487326
258 135.0970965979 -5.000000 5.000000 5.000000 4.005483 3.251025 5.000000 -0.746283 -4.280682 5.000000 3.910113
259 202.4520424206 -5.000000 -4.559021 -0.353391 5.000000 4.547380 4.522925 -4.138627 -2.531934 5.000000 2.093407
260 59.7941591507 -3.180575 5.000000 0.066272 5.000000 5.000000 -5.000000 4.410091 -0.232080 5.000000 -0.048729
261 81.5667335855 -5.000000 4.103872 5.000000 5.000000 4.496477 2.404689 5.000000 -5.000000 3.187768 0.995329
262 146.6406730473 -3.509498 4.621934 5.000000 -5.000000 3.648546 -5.000000 4.883474 5.000000 5.000000 5.000000
263 74.3027130893 -5.000000 5.000000 -2.115223 -5.000000 5.000000 -0.562549 2.590016 -5.000000 5.000000 -1.444569
264 317.9706385396 -1.098399 0.783071 1.247695 -3.372795 5.000000 3.754472 -5.000000 -1.593745 4.501794 0.386036
265 258.3929928333 5.000000 3.743012 -5.000000 0.794573 4.976193 5.000000 2.686785 5.000000 5.000000 -1.175622
266 141.0894341455 -4.525008 5.000000 -5.000000 0.271540 2.590261 3.836462 -5.000000 5.000000 2.639045 -3.090702
267 376.8356565990 -5.000000 3.654459 -5.000000 -2.478885 4.222868 -5.000000 5.000000 3.096689 4.101736 5.000000
268 88.1304686498 -5.000000 5.000000 -1.584479 5.000000 0.342844 -5.000000 5.000000 5.000000 -3.059141 1.868143
269 361.6450351232 2.852225 4.778910 -4.977416 1.104160 5.000000 -4.046310 -5.000000 5.000000 3.946316 1.235872
270 141.4666429173 -4.478236 5.000000 1.619716 1.641435 5.000000 5.000000 5.000000 -5.000000 5.000000 3.504690
271 500.1160751630 5.000000 5.000000 -1.407046 -5.000000 5.000000 -5.000000 -2.973448 2.818918 0.967471 5.000000
272 132.0354096259 -4.375343 3.966302 -5.000000 5.000000 -5.000000 -1.967595 5.000000 -5.000000 4.173260 5.000000
273 68.5156581799 -5.000000 0.062231 5.000000 2.858568 5.000000 -0.437298 4.325173 -2.815519 -5.000000 -5.000000
274 102.7297578746 -5.000000 -3.160312 5.000000 2.286112 2.422748 -5.000000 5.000000 5.000000 5.000000 5.000000
275 284.1195847766 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 111.1743477864 -3.589897 5.000000 4.440369 -0.338114 -5.000000 5.000000 1.661340 2.499687 5.000000 -5.000000
277 79.7981930243 -4.034267 4.449915 5.000000 5.000000 5.000000 -0.147088 -2.136069 -1.095443 5.000000 3.520204
278 85.0945691788 -3.623648 5.000000 -5.000000 -2.812995 1.699623 -5.000000 5.000000 0.593119 2.651421 5.000000
279 275.9812095085 5.000000 5.000000 5.000000 -5.000000 -2.273827 5.000000 3.136403 5.000000 -2.704777 -4.926238
280 313.4109915694 4.289558 -5.000000 0.485384 -5.000000 5.000000 5.000000 -1.008721 -5.000000 5.000000 5.000000
281 65.4061785510 -2.731699 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.880227 -3.018974 -5.000000
282 90.6652643064 -5.000000 4.134276 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
283 85.3162072449 -5.000000 5.000000 4.910504 5.000000 5.000000 -2.973606 0.684969 -5.000000 1.197721 -0.114312
284 368.1875282156 -1.835391 3.020122 -3.845165 -5.000000 4.725351 5.000000 2.971113 5.000000 3.378782 5.000000
285 124.3156651883 -5.000000 -0.063487 0.541158 -5.000000 5.000000 5.000000 2.633826 -5.000000 -2.755460 4.852155
286 495.6406673000 5.000000 3.901191 -5.000000 5.000000 1.703985 -3.008923 -5.000000 -2.131286 5.000000 1.862826
287 403.9803184814 5.000000 5.000000 -1.073193 5.000000 5.000000 -4.525193 5.000000 5.000000 5.000000 5.000000
288 70.1825427203 -5.000000 5.000000 -2.007060 5.000000 5.000000 1.225368 5.000000 -0.546699 5.000000 -2.009495
289 87.6787720818 0.555805 2.617048 1.896916 5.000000 5.000000 2.310144 5.000000 5.000000 5.000000 4.949645
290 64.6969968978 -5.000000 3.717557 5.000000 -1.763984 5.000000 3.777994 2.310924 1.082550 5.000000 2.994327
291 267.7959080178 5.000000 -5.000000 4.578678 -1.111543 1.403467 1.420067 2.648648 -5.000000 -5.000000 5.000000
292 149.3425056528 -2.408107 5.000000 5.000000 5.000000 4.953077 5.000000 -2.898882 -3.980329 5.000000 5.000000
293 100.4097512635 -5.000000 5.000000 -3.282615 -5.000000 5.000000 1.502985 2.224111 -5.000000 -5.000000 -1.225317
294 68.1313286719 -5.000000 5.000000 2.197900 -5.000000 1.676746 -5.000000 2.656107 -5.000000 5.000000 3.142905
295 196.5793486407 -5.000000 5.000000 -0.631513 5.000000 -4.601456 -5.000000 -1.732370 2.579583 3.141724 1.715438
296 133.3535820138 0.269056 4.276258 5.000000 5.000000 4.814342 0.315830 -5.000000 3.349192 5.000000 -1.446681
297 108.4003963505 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 68.7765436097 -3.347071 5.000000 -5.000000 5.000000 5.000000 -2.623131 2.861241 -5.000000 5.000000 5.000000
299 122.4538843948 -3.011894 5.000000 5.000000 -0.423539 -5.000000 -5.000000 3.875055 5.000000 4.036545 4.221946
300 98.2276855818 -2.907850 2.586662 0.445408 -4.258644 4.416594 3.068961 4.536901 -5.000000 5.000000 -5.000000
301 94.8640297132 -0.741107 2.999683 2.860844 1.145075 -5.000000 2.115403 5.000000 -5.000000 3.997839 5.000000
302 133.6274259192 -0.020155 -3.332762 0.367765 -0.035791 3.444901 -0.380488 1.162343 -0.078860 -0.094371 -0.658166
303 214.0775082253 0.067581 -2.486558 -1.269476 5.000000 1.987448 5.000000 0.623579 -0.466447 5.000000 -5.000000
304 345.5746354931 -3.119078 0.662489 -5.000000 2.801016 5.000000 2.765521 -5.000000 5.000000 5.000000 5.000000
305 88.7891769243 -5.000000 3.478108 5.000000 5.000000 3.857530 -0.487116 5.000000 -5.000000 -5.000000 5.000000
306 75.1710404037 -5.000000 3.819402 5.000000 -0.307127 2.193442 0.407867 2.349373 2.176105 5.000000 -3.963836
307 90.2894320587 -1.266299 1.787871 -5.000000 -5.000000 5.000000 1.481136 -5.000000 -3.498497 5.000000 -5.000000
308 206.7258509625 5.000000 5.000000 -0.070082 5.000000 1.315804 -5.000000 0.074873 -1.158169 4.281240 -5.000000
309 213.3030050028 5.000000 -5.000000 5.000000 1.394603 2.448111 -5.000000 1.839502 -0.456281 -2.882980 5.000000
310 101.1105413518 -2.817714 5.000000 -5.000000 -5.000000 3.770005 2.072115 2.367283 -4.117695 4.841131 5.000000
311 371.2977441090 4.650596 5.000000 0.351934 2.519692 1.294116 -1.182968 -5.000000 5.000000 5.000000 1.161012
312 146.6982459430 -2.168398 5.000000 1.114103 -3.837409 5.000000 -5.000000 -5.000000 5.000000 4.419239 5.000000
313 147.4602122397 1.180801 3.315131 -5.000000 -0.258215 5.000000 5.000000 5.000000 0.205146 1.130767 -5.000000
314 109.5909728055 -5.000000 5.000000 2.967248 5.000000 5.000000 -5.000000 -1.307357 5.000000 5.000000 1.356793
315 121.6970810032 -3.153138 5.000000 -0.972998 5.000000 2.310637 -5.000000 2.200355 -5.000000 4.458277 5.000000
316 53.2397583142 -5.000000 5.000000 0.842746 -2.500878 3.133479 -0.772901 5.000000 -0.635208 1.910984 3.079321
317 135.4682603778 -5.000000 -5.000000 -5.000000 -5.000000 3.868741 -5.000000 4.382198 -5.000000 5.000000 0.694595
318 180.3463613161 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.046308 -5.000000 5.000000 -4.818395
319 79.9803911926 -5.000000 5.000000 -1.141257 5.000000 5.000000 5.000000 2.016900 0.009993 5.000000 2.235803
320 64.9943424440 -3.414909 5.000000 5.000000 -5.000000 2.024364 -1.566806 2.559668 5.000000 5.000000 1.865106
321 486.4173813317 -1.050491 -5.000000 -3.708923 -5.000000 5.000000 3.223842 5.000000 -1.545884 -5.000000 2.437912
322 154.3227059341 -2.244119 5.000000 -5.000000 -5.000000 -4.064839 -2.330106 1.210871 -2.182783 5.000000 -5.000000
323 153.2685364467 0.994419 3.865632 1.977028 -0.683413 3.714413 -5.000000 2.286180 4.544328 5.000000 -1.453597
324 213.2350684460 -1.917746 4.024476 5.000000 -4.103075 2.003530 -1.427433 -5.000000 4.504852 5.000000 2.398700
325 89.7705789379 -1.790617 -1.411313 -5.000000 5.000000 5.000000 3.430580 2.642785 -5.000000 1.461265 1.879757
326 121.0749157049 -0.255552 4.721163 -4.642145 5.000000 2.791590 1.407848 3.208477 -5.000000 5.000000 0.745794
327 202.3478371118 5.000000 5.000000 5.000000 -0.964674 -5.000000 5.000000 2.055129 -5.000000 5.000000 5.000000
328 126.7262539780 -5.000000 1.724707 5.000000 -2.763784 5.000000 3.061226 -1.478861 0.293247 1.491256 5.000000
329 159.9096598990 -5.000000 4.958913 5.000000 5.000000 5.000000 -1.584137 5.000000 5.000000 5.000000 -5.000000
330 86.1233626748 -2.575882 5.000000 1.158450 4.730639 -3.228410 -4.659505 2.021231 -5.000000 4.210086 -5.000000
331 161.0664362852 -5.000000 0.122859 5.000000 3.575565 4.420653 -5.000000 5.000000 -5.000000 5.000000 5.000000
332 625.8873584016 -2.124643 4.725029 -3.514395 4.036007 -5.000000 -5.000000 -5.000000 -0.681269 4.120652 5.000000
333 72.9983234009 -3.548632 5.000000 1.572346 -0.901604 5.000000 -0.940433 1.849143 4.534985 5.000000 5.000000
334 62.3092084096 -2.881090 2.489738 0.467082 -5.000000 -5.000000 2.063793 4.112942 -1.398135 5.000000 5.000000
335 148.0274232554 -5.000000 5.000000 -1.576441 -3.017300 4.406849 -4.901823 -5.000000 5.000000 5.000000 1.913443
336 87.5163407794 -5.000000 5.000000 0.306363 3.332364 5.000000 5.000000 -5.000000 -5.000000 0.703212 1.461392
337 121.6435481059 -5.000000 1.351841 5.000000 5.000000 1.371887 3.558834 5.000000 -3.412868 5.000000 1.889351
338 192.6311447486 -3.127658 3.888502 -2.624447 -0.498955 5.000000 5.000000 -0.169356 5.000000 -0.783432 3.458413
339 158.7395358224 -2.146176 5.000000 5.000000 -1.730633 5.000000 5.000000 5.000000 -4.384197 5.000000 5.000000
340 138.8818014122 0.249706 5.000000 5.000000 5.000000 -5.000000 1.188193 4.189649 5.000000 5.000000 -5.000000
341 261.8989493405 -1.300502 2.665582 1.948799 -5.000000 5.000000 -5.000000 3.830300 5.000000 5.000000 4.181505
342 149.2308601304 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 113.2094741303 0.528458 4.210818 -5.000000 -5.000000 3.667001 1.116947 4.148877 -5.000000 -5.000000 1.815834
344 424.4995030136 0.371566 3.711180 -5.000000 -2.219102 -5.000000 -5.000000 5.000000 2.562647 4.812373 5.000000
345 58.6227785250 -3.070137 5.000000 2.502255 -2.822357 3.807528 -5.000000 1.446295 -3.097373 -3.733461 1.837949
346 981.5521726698 -1.791322 0.033717 -5.000000 -5.000000 4.313363 -4.931654 4.506781 5.000000 4.525351 5.000000
347 72.9053864339 -5.000000 2.771175 2.049913 -2.072397 5.000000 -5.000000 1.590829 1.427532 5.000000 3.041489
348 46.4192177864 -5.000000 4.653168 -2.489269 -0.399297 4.791562 -0.456290 2.393667 -0.395420 -3.476523 0.182195
349 171.8915102446 1.347021 0.848082 5.000000 -5.000000 5.000000 -2.136424 1.749092 -5.000000 -0.477180 -5.000000
350 121.1517154126 2.384212 2.803486 5.000000 5.000000 5.000000 2.697003 5.000000 -5.000000 -2.875872 -4.669240
351 103.6928494053 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 161.9441999497 1.978007 -0.970561 -0.236521 0.395621 1.426657 0.037493 -1.405814 0.606196 -0.036679 1.784816
353 45.9363043738 -1.163641 4.015203 0.433250 -0.399186 -1.587476 -5.000000 3.686332 -0.039002 -1.025967 1.464315
354 141.7703310049 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 141.7438413675 -3.828599 4.189423 -5.000000 -0.359305 -0.421390 1.230750 1.810642 -3.951091 5.000000 -5.000000
356 90.6422429791 1.849175 2.658306 -2.331624 -1.000288 5.000000 -5.000000 5.000000 -5.000000 4.304589 5.000000
357 335.5616925141 -1.424558 5.000000 -0.501551 5.000000 -4.520144 -0.619541 -5.000000 4.104662 5.000000 -5.000000
358 379.6788909287 5.000000 2.868836 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.059418 -3.297679 2.714716
359 88.0628088468 5.000000 3.851661 5.000000 -1.823768 5.000000 5.000000 5.000000 0.379368 5.000000 -0.181578
360 236.8571186521 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 1.491234 0.063492 4.403661 1.839947
361 198.3222986348 -3.115339 5.000000 5.000000 -5.000000 3.219360 -3.657505 -3.140753 -5.000000 4.046611 5.000000
362 140.3103303405 -5.000000 5.000000 -5.000000 -1.217039 -5.000000 5.000000 5.000000 -5.000000 3.099510 2.297914
363 79.5055884306 -5.000000 3.951532 -5.000000 -0.527005 4.240686 1.738509 3.810342 -3.710742 -5.000000 -2.545326
364 248.7417170504 -3.483659 -0.025547 -5.000000 2.850102 5.000000 -2.470385 -3.679558 3.841218 3.575371 5.000000
365 344.4707544038 0.850880 2.144042 0.729886 -5.000000 5.000000 5.000000 -5.000000 -0.845199 -5.000000 1.390566
366 97.2589466912 -5.000000 5.000000 -4.425975 -5.000000 5.000000 -3.474560 2.230538 -1.005129 5.000000 -5.000000
367 290.4623153662 5.000000 4.563145 -5.000000 -0.838220 5.000000 -5.000000 1.432607 5.000000 3.141861 -5.000000
368 77.1043454249 -3.149292 4.114343 0.541512 1.235847 1.339627 -5.000000 2.930190 -1.741590 5.000000 2.614765
369 104.9894483000 -2.339232 5.000000 5.000000 -2.313096 4.255769 -1.295211 5.000000 4.136597 -5.000000 1.970400
370 111.5227869291 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.468381 -0.414890 -1.249837 4.388769 5.000000
371 94.5369869407 -3.088028 5.000000 -5.000000 5.000000 5.000000 2.723600 5.000000 -5.000000 -0.233092 2.528666
372 80.8388240068 -5.000000 5.000000 0.657501 5.000000 2.994083 5.000000 2.230296 -5.000000 -0.080898 0.437073
373 92.0241710480 0.712119 5.000000 1.133395 2.352873 -5.000000 -5.000000 -3.714947 -5.000000 -1.575955 -0.528703
374 128.3238403838 -2.974488 4.131571 -3.633288 -5.000000 4.019427 -5.000000 5.000000 1.954579 3.815206 -3.362230
375 190.7501599586 -3.969882 2.277858 -2.721518 -1.125903 3.984019 5.000000 3.226356 5.000000 4.721897 5.000000
376 52.8084715621 -5.000000 4.190891 -3.038819 0.476857 2.264550 -1.077041 -5.000000 0.678766 -5.000000 -1.221134
377 491.1047061787 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 100.3177405198 0.658385 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.031631 -5.000000 -5.000000 1.699321
379 111.4889740766 -5.000000 4.961428 5.000000 5.000000 3.495991 -0.531512 -2.001801 5.000000 -5.000000 -0.446019
380 62.7879364529 -5.000000 5.000000 5.000000 2.419585 3.614415 -5.000000 -0.807301 1.918104 5.000000 3.258874
381 128.8298809302 -3.213781 5.000000 5.000000 -0.938902 -5.000000 5.000000 5.000000 -3.651523 5.000000 -5.000000
382 80.8450975081 -5.000000 5.000000 1.684395 -1.154236 -2.872178 -0.356581 5.000000 5.000000 -5.000000 4.270692
383 87.6080093318 -3.354679 3.891619 -5.000000 -5.000000 4.111355 -0.457888 5.000000 -2.458664 5.000000 0.531602
384 168.6311057859 -3.472420 5.000000 -2.230075 -5.000000 2.733886 -5.000000 -1.828906 -0.360457 1.213993 5.000000
385 131.5684954429 5.000000 2.092351 -1.933130 -5.000000 5.000000 -0.372170 5.000000 -3.213195 -2.655809 -5.000000
386 169.9067542499 -0.361020 5.000000 0.906986 -5.000000 -5.000000 -2.245761 -0.998452 5.000000 4.063033 -1.423429
387 161.1453742821 -5.000000 4.613996 5.000000 -4.953022 4.568928 4.865891 -5.000000 -2.248416 5.000000 5.000000
388 80.4088627582 -1.914433 4.363820 1.607336 5.000000 1.295488 -2.034373 2.975942 -5.000000 3.016000 5.000000
389 86.7247730258 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.182212 0.771093 -5.000000 -5.000000 5.000000
390 120.6666018717 -5.000000 5.000000 5.000000 5.000000 -2.747786 5.000000 5.000000 -5.000000 5.000000 -5.000000
391 93.5413534957 -5.000000 4.045852 2.421345 0.866022 5.000000 1.266935 0.870018 5.000000 5.000000 -0.572478
392 103.2177359220 -2.782825 2.148059 1.488549 5.000000 5.000000 -2.906813 3.272095 -5.000000 4.024235 -5.000000
393 137.1388132651 0.219777 4.361228 0.529305 -4.304656 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.921262
394 144.2272719083 -1.466616 5.000000 3.989540 5.000000 4.472452 5.000000 5.000000 -5.000000 5.000000 5.000000
395 301.7477147934 2.857615 -5.000000 0.889985 -5.000000 0.644774 1.748664 1.615587 0.051012 0.949562 5.000000
396 91.4280792396 -3.029763 5.000000 5.000000 5.000000 -3.227147 -5.000000 0.108668 -0.859847 4.510828 -5.000000
397 147.4826267536 -3.010222 2.991494 3.779536 5.000000 -5.000000 2.620391 4.302794 -4.871259 5.000000 5.000000
398 150.5326473923 -3.530845 5.000000 -2.768021 -1.616564 5.000000 -5.000000 1.381596 -5.000000 1.397225 -5.000000
399 389.1942445699 -2.102941 3.407677 -5.000000 0.741480 -0.645383 -5.000000 -5.000000 0.454463 5.000000 2.049769
