evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
250 3298.8910985556 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.412965 -5.000000 -5.000000 -5.000000 2.817968
251 2080.5467464877 2.092670 5.000000 -5.000000 5.000000 2.573512 5.000000 -5.000000 -5.000000 3.264277 -0.104389
252 1349.1648140679 -1.764434 -0.703498 -0.043566 0.033879 -0.219304 -0.046475 -2.265272 -1.560175 1.697914 0.142757
253 2627.6343962855 -2.366336 5.000000 -5.000000 2.767134 5.000000 -0.660805 -5.000000 2.013194 -5.000000 5.000000
254 1863.6395138450 5.000000 5.000000 1.271383 -2.079630 5.000000 -5.000000 -5.000000 1.671092 -0.146097 -5.000000
255 2593.5397774349 5.000000 5.000000 -5.000000 5.000000 4.814314 5.000000 5.000000 -5.000000 5.000000 -0.354442
256 3895.1122826004 -5.000000 5.000000 -3.265923 5.000000 -5.000000 -1.924686 -5.000000 -5.000000 -5.000000 -5.000000
257 1859.8347487969 3.638753 -5.000000 0.241299 1.162571 5.000000 -0.725330 -5.000000 -5.000000 0.962043 -1.203240
258 1953.7916155792 5.000000 3.793065 -5.000000 5.000000 5.000000 5.000000 -4.810799 5.000000 5.000000 4.806942
259 2264.9011813552 5.000000 5.000000 -3.612810 -5.000000 4.279895 -5.000000 -5.000000 0.216272 2.545771 5.000000
260 2594.5122721229 -5.000000 -5.000000 -5.000000 -5.000000 1.688379 -5.000000 -1.052623 -1.665137 5.000000 -1.619515
261 1880.8872103610 5.000000 -5.000000 -5.000000 -0.141827 5.000000 4.058275 -1.432019 -5.000000 2.902698 -0.762346
262 1893.4947238679 1.153247 5.000000 -5.000000 5.000000 5.000000 1.150678 0.711576 -1.840248 -5.000000 5.000000
263 2997.0233849907 1.024884 -0.716920 -4.804258 5.000000 -5.000000 0.193619 5.000000 5.000000 -3.279717 5.000000
264 2601.7077411367 5.000000 -2.408741 -5.000000 0.729588 5.000000 5.000000 -5.000000 3.741576 1.524609 -5.000000
265 2686.2881750386 -5.000000 -5.000000 -5.000000 -5.000000 2.861255 5.000000 -5.000000 -2.067242 2.658694 -5.000000
266 2953.8108112412 0.235151 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.269392 -5.000000 -3.522858
267 2363.4217985236 5.000000 3.089718 -5.000000 -2.034449 5.000000 2.197088 -5.000000 3.639128 5.000000 -5.000000
268 2450.7138757427 -3.776824 4.792806 -5.000000 -0.080839 2.399598 -5.000000 1.026090 -5.000000 -2.169692 1.574001
269 1632.5991845145 2.187619 5.000000 -3.367016 -5.000000 2.158489 5.000000 -3.295836 -1.924383 2.536262 2.573131
270 1947.7714879964 2.647918 5.000000 -3.060410 5.000000 1.868754 -3.258235 -5.000000 -5.000000 2.798694 -5.000000
271 2889.3088244212 2.394230 -1.479821 -5.000000 -3.215035 -2.289980 -3.351437 5.000000 -3.447812 -3.397782 5.000000
272 2644.4104618092 0.900631 -1.541549 5.000000 5.000000 5.000000 5.000000 5.000000 -4.554239 5.000000 0.433797
273 3261.4266810491 -5.000000 -5.000000 -5.000000 -3.628420 4.653027 -0.118682 -5.000000 -0.743201 -5.000000 5.000000
274 2246.8976506457 3.319998 -5.000000 -5.000000 -0.235310 -0.150280 5.000000 -5.000000 3.773705 5.000000 0.515619
275 2547.4567735660 -5.000000 5.000000 -5.000000 2.545885 -2.143059 5.000000 -2.936379 2.180416 2.403248 0.833825
276 3009.9021289270 -5.000000 3.679802 5.000000 5.000000 -5.000000 3.476234 -5.000000 -5.000000 1.650797 -5.000000
277 2299.1975759992 1.715529 -5.000000 -0.709686 -5.000000 3.612159 1.586188 5.000000 -5.000000 -0.850961 4.335444
278 2028.5467945947 5.000000 -4.183549 5.000000 -5.000000 1.527254 5.000000 -3.873602 -5.000000 5.000000 -5.000000
279 1745.2584796128 1.795960 -2.016577 -2.480577 -5.000000 4.000230 5.000000 -5.000000 -1.467149 2.463085 -5.000000
280 3370.9003961652 -5.000000 -0.921924 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.042313 2.102028 -5.000000
281 1679.9985808117 5.000000 5.000000 -0.908491 0.993330 5.000000 -3.518902 -4.349236 -2.850905 -2.122787 -4.744359
282 2421.2170468041 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.394204 3.565698 -5.000000
283 2312.4292637084 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.142810 5.000000 -2.824154
284 1748.3731092032 5.000000 5.000000 -5.000000 -0.852749 3.862020 -5.000000 -3.313277 3.566552 1.798602 0.007465
285 2671.3192537751 -5.000000 -3.859456 5.000000 -5.000000 5.000000 2.289506 5.000000 -4.490869 4.428288 -5.000000
286 3356.8007878272 5.000000 -5.000000 -1.492770 -2.578540 -5.000000 -5.000000 5.000000 1.854123 -5.000000 -0.629682
287 3051.5434240555 4.121814 -5.000000 -5.000000 4.562520 5.000000 5.000000 2.399014 -5.000000 -5.000000 -5.000000
288 1362.2638681474 3.497424 -1.624510 1.601236 -5.000000 -0.971815 5.000000 -4.271946 -0.736737 2.627497 -2.705744
289 2186.2715978453 -2.793681 1.191920 -2.945772 -5.000000 1.517552 -1.451798 3.250111 4.718132 5.000000 -1.544010
290 3259.9538927359 -5.000000 -4.224481 -3.778641 3.713776 2.522075 4.475869 -5.000000 -5.000000 5.000000 -5.000000
291 2743.3197977164 -5.000000 -5.000000 -5.000000 0.143222 5.000000 0.531183 -5.000000 5.000000 2.045721 -2.084381
292 2457.8574976531 1.897640 -2.096191 -5.000000 5.000000 0.843868 5.000000 -5.000000 -5.000000 5.000000 -4.020569
293 1681.7777904265 1.218371 5.000000 0.880687 -2.023512 2.686518 -5.000000 5.000000 -3.806712 3.107163 -5.000000
294 3328.3387293282 -5.000000 2.504990 -5.000000 4.693010 3.984533 4.794100 -5.000000 -5.000000 5.000000 5.000000
295 1692.1040588606 5.000000 -3.156398 -4.188106 -0.497365 3.520225 0.510945 1.337472 -0.619992 -0.236776 5.000000
296 2286.4159520323 0.522088 -1.111618 -2.701666 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.818415
297 2700.8644723506 2.742919 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.629117 -3.505391 5.000000 -3.273497
298 1612.2525553722 -1.593554 -1.690899 -0.034761 5.000000 3.596446 3.722083 5.000000 0.743839 -0.093129 3.382283
299 2220.1956392728 5.000000 -4.193210 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.274625 5.000000 5.000000
300 2495.6318498646 4.249797 -1.513140 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.829833 2.948986 5.000000
301 1812.1317843748 1.046158 -2.556252 -4.417452 0.838567 4.251397 5.000000 5.000000 -2.904755 2.787954 5.000000
302 1189.8730416037 -1.776531 0.337142 -1.481816 -0.012751 -2.239224 0.161076 2.469566 -1.390521 1.551481 -0.361395
303 2112.5490246753 -5.000000 -1.512454 -5.000000 2.627077 5.000000 -1.967134 5.000000 -1.204293 -5.000000 2.472528
304 2786.0882005262 1.325360 -5.000000 -5.000000 2.253135 -5.000000 0.939854 -1.069063 -2.198068 5.000000 5.000000
305 2705.5894560075 -1.948977 -5.000000 -3.569312 -5.000000 1.814054 1.038359 -2.645910 -5.000000 2.211826 4.349848
306 1839.1111785348 5.000000 -2.522344 -5.000000 5.000000 5.000000 5.000000 1.096114 -3.481167 5.000000 5.000000
307 2748.6665572781 -5.000000 1.205120 -5.000000 -0.052140 2.107871 -0.530980 -4.854306 3.911231 -0.869548 2.415195
308 2031.7053727200 0.788999 -1.948566 5.000000 0.520168 -2.085849 0.983922 -3.781302 -1.550378 5.000000 5.000000
309 1207.1825077858 1.800653 -1.599271 -5.000000 5.000000 5.000000 -0.308562 1.048101 2.744582 2.270153 1.883010
310 1513.9491190427 2.724800 5.000000 5.000000 1.036850 -1.649676 -4.519935 -3.048390 -5.000000 1.291608 0.922723
311 2005.5809123611 5.000000 1.921034 0.140460 1.419368 4.046090 -5.000000 -5.000000 5.000000 5.000000 4.281073
312 2829.3764162371 -5.000000 5.000000 -5.000000 1.660340 5.000000 -1.168935 5.000000 5.000000 -5.000000 -5.000000
313 3158.6019712478 2.065285 -3.125547 -2.960743 5.000000 -5.000000 -5.000000 -5.000000 0.989567 -0.197145 -5.000000
314 2025.8204421597 -1.872463 -3.747249 -3.209185 -5.000000 -5.000000 1.144399 0.662485 -1.847311 2.810186 -5.000000
315 2173.4919777888 5.000000 2.479287 -5.000000 5.000000 -5.000000 4.021481 -5.000000 -0.373264 5.000000 1.735768
316 1878.3675427198 5.000000 5.000000 -5.000000 -1.547129 5.000000 0.303436 -5.000000 -5.000000 -1.959662 2.352346
317 2865.2445426575 -5.000000 -0.156331 -5.000000 3.161701 5.000000 -5.000000 -5.000000 0.552007 0.983168 5.000000
318 3265.0182749217 -0.167315 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
319 2304.5655347007 -0.879871 0.855307 -2.106895 5.000000 2.863246 2.280493 -1.676374 5.000000 5.000000 -4.163722
320 2308.0965247119 5.000000 5.000000 5.000000 0.094512 4.139357 5.000000 -5.000000 -5.000000 -1.201838 -5.000000
321 2213.7337976342 1.623691 -2.221787 -5.000000 -2.895348 5.000000 -2.015330 -1.402709 5.000000 5.000000 5.000000
322 2913.0404966323 5.000000 5.000000 -5.000000 -1.742264 5.000000 5.000000 4.034601 2.696686 -1.454154 -5.000000
323 2908.2047514346 -5.000000 -5.000000 -5.000000 -1.642006 1.408900 1.954970 -5.000000 -3.176990 -0.236814 0.095497
324 3421.6198636839 -5.000000 -5.000000 -5.000000 -3.790335 -2.704348 -5.000000 5.000000 5.000000 0.856986 5.000000
325 1956.9551196447 -1.222136 -0.468991 -5.000000 -3.193867 -0.406628 -5.000000 3.618480 -4.937506 5.000000 -5.000000
326 2492.0007432916 -0.830552 0.497599 -5.000000 1.246197 5.000000 2.060819 5.000000 3.866764 4.425537 -5.000000
327 2392.0321698376 5.000000 -1.774642 -3.451251 5.000000 2.128001 5.000000 -5.000000 0.907455 5.000000 -4.916437
328 2976.8840802337 5.000000 -2.077732 -3.561574 -5.000000 -5.000000 -5.000000 -2.593210 -1.193143 3.675733 2.506265
329 1946.2463577111 2.480981 1.580864 0.118863 -5.000000 5.000000 -5.000000 -4.813384 -5.000000 3.546169 2.182249
330 1755.8500235894 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.451633 2.786825 -0.162349
331 2082.5642742306 0.401416 -3.429969 -1.249160 -2.091371 -5.000000 2.844613 -2.819352 -1.426323 -0.540033 -3.942854
332 2522.2190699210 5.000000 5.000000 2.867077 5.000000 -5.000000 -5.000000 -1.040217 5.000000 2.334562 1.009801
333 3053.0959274806 3.881869 -3.195416 5.000000 2.871544 -3.146372 -5.000000 -5.000000 5.000000 2.886969 -5.000000
334 2224.7752266521 0.845796 -5.000000 -3.492601 4.893550 -1.259121 0.119564 2.117280 -2.684984 0.004573 5.000000
335 1829.4740723100 -3.690949 2.957884 0.894309 -2.937897 1.072209 3.769538 -0.311955 -4.879786 -2.486564 -4.517071
336 2478.8768523032 -5.000000 -5.000000 -5.000000 -5.000000 2.540402 3.774957 5.000000 -5.000000 -5.000000 -4.348042
337 2793.2251229415 3.963595 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.172241 5.000000 5.000000 -3.946114
338 2687.2280457525 -2.205611 -0.496518 -5.000000 5.000000 3.784648 5.000000 5.000000 -5.000000 3.017992 -5.000000
339 2467.4503084911 2.184731 0.868318 -5.000000 5.000000 5.000000 5.000000 1.334716 1.737387 3.037752 -5.000000
340 2183.7749123795 5.000000 -0.418203 5.000000 5.000000 1.954476 -3.208244 -5.000000 -5.000000 2.378157 5.000000
341 2435.2740179183 -0.397351 0.102048 -4.542777 3.144546 -4.362543 5.000000 -3.274165 -5.000000 2.130213 0.104713
342 2205.9311024215 5.000000 -2.901003 1.703872 -3.447799 -5.000000 -5.000000 -2.839913 -1.798347 1.061141 -5.000000
343 1936.2045451179 -5.000000 5.000000 -0.058400 2.803341 4.475036 2.006171 2.679553 -1.514992 3.666023 0.644224
344 2893.8664807305 5.000000 3.643884 -5.000000 -5.000000 5.000000 -3.298367 5.000000 -5.000000 5.000000 4.575619
345 2603.8817484407 5.000000 -5.000000 -3.403277 -0.307726 -3.816287 0.101341 1.424464 -4.309972 5.000000 5.000000
346 2030.7431457782 2.441325 -3.683925 -3.207290 -5.000000 0.834559 5.000000 -5.000000 -1.567033 5.000000 3.266840
347 1691.3657258493 -0.599968 5.000000 0.362908 -0.894165 4.999789 5.000000 -2.713147 1.672038 -0.039043 -0.570593
348 2085.1165015662 5.000000 1.253623 -5.000000 5.000000 2.934708 2.295181 -0.203019 0.325494 5.000000 -5.000000
349 2580.2233347400 -5.000000 5.000000 -4.272174 -5.000000 5.000000 0.777426 5.000000 -0.669139 4.908779 -1.596047
350 3046.9485072255 5.000000 -5.000000 3.864567 5.000000 -5.000000 -5.000000 -3.820972 -0.461672 5.000000 5.000000
351 1717.5131049250 1.965520 -5.000000 -0.281807 -3.549178 2.142222 5.000000 -5.000000 -4.609773 2.304862 -0.330519
352 1012.8694220841 0.098867 -0.122256 -1.760932 0.011697 -1.409491 -0.120293 0.823526 -1.118880 1.748650 0.173946
353 1987.0942869663 -1.249663 5.000000 -4.895407 3.376706 5.000000 4.723687 -5.000000 -0.031307 3.349031 0.601950
354 1283.3875252370 5.000000 5.000000 0.967539 -0.056016 -5.000000 -2.863128 -1.573539 -5.000000 4.008633 -3.006068
355 2467.9492937666 3.378505 2.492752 -5.000000 -5.000000 3.294734 -1.192070 -5.000000 0.305055 -4.471863 5.000000
356 2166.2906074200 2.773072 -5.000000 -5.000000 1.224144 3.850237 5.000000 -5.000000 4.662739 4.528951 5.000000
357 2704.0692623232 -5.000000 5.000000 -5.000000 -5.000000 -3.174000 5.000000 5.000000 -3.738951 4.492369 1.254467
358 1645.0354612111 2.240543 -1.919237 -3.662081 -5.000000 -1.257102 -1.672909 -2.757819 -1.834446 2.627235 -5.000000
359 2836.6407210986 -1.374627 -5.000000 -5.000000 5.000000 -0.111142 -5.000000 -3.287760 -0.002461 5.000000 5.000000
360 3366.9948042424 1.897438 -5.000000 -5.000000 -5.000000 -5.000000 -2.174264 -5.000000 -5.000000 1.778472 1.186831
361 2267.2707593798 2.094459 0.008801 -5.000000 -4.544076 4.131213 -3.724965 -5.000000 5.000000 4.386389 -2.384912
362 2191.6352588460 -5.000000 -3.097059 -4.173297 1.711033 3.085218 5.000000 -0.532836 -2.850237 3.099007 2.978346
363 1892.6501954121 5.000000 5.000000 -3.349347 5.000000 -5.000000 -5.000000 0.460772 -0.689488 2.289712 -1.571298
364 2188.4932238882 4.685363 -4.677853 -5.000000 5.000000 3.445628 1.839897 -1.863384 5.000000 2.542505 0.816278
365 2133.4364565556 5.000000 4.542041 -4.225047 -1.859746 3.022932 5.000000 -4.172488 2.308623 2.464670 -5.000000
366 1798.2543596023 5.000000 -1.485390 -5.000000 5.000000 5.000000 -1.172303 0.123608 -5.000000 3.918911 5.000000
367 2789.7965289282 3.925086 0.117025 -5.000000 -5.000000 -1.966887 -5.000000 -5.000000 -5.000000 -2.355661 -0.457317
368 2751.3942290455 -5.000000 -1.049910 -0.175580 3.302871 5.000000 -5.000000 -5.000000 5.000000 -0.252054 4.231778
369 3251.3363345842 5.000000 -0.635157 -5.000000 -5.000000 -0.148958 5.000000 5.000000 5.000000 -5.000000 -5.000000
370 2750.7083647555 1.981578 -2.021645 -2.423932 4.124377 5.000000 5.000000 5.000000 -4.156805 5.000000 -5.000000
371 3808.3969814554 -5.000000 -5.000000 -5.000000 4.231860 -4.859179 -3.685863 0.521609 -5.000000 5.000000 5.000000
372 1922.2345415776 2.091245 -0.389707 -2.864452 -5.000000 3.686823 0.673760 -5.000000 -2.460587 -5.000000 -5.000000
373 2474.3131336098 -2.325892 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.005827 -5.000000 -2.021544 -5.000000
374 2588.1450023824 2.193306 -5.000000 5.000000 3.015453 -5.000000 3.639070 -5.000000 -5.000000 1.958918 -4.832958
375 1914.9448800453 -0.244600 -5.000000 -0.858694 -5.000000 5.000000 -5.000000 -5.000000 -2.023592 5.000000 -2.982669
376 2129.8438166601 4.461123 -1.654788 0.182561 -1.457006 4.359040 -5.000000 -4.658951 -4.741361 5.000000 5.000000
377 1777.5265531658 5.000000 0.039144 -2.067009 -5.000000 2.564972 5.000000 -2.111837 -3.763737 5.000000 -5.000000
378 2704.9185663861 5.000000 -5.000000 -5.000000 1.656780 5.000000 -0.105533 5.000000 5.000000 5.000000 -1.184183
379 1981.6647873454 5.000000 -5.000000 -5.000000 -1.353748 5.000000 -1.678042 0.834445 -3.374063 2.895395 -5.000000
380 2623.2496271168 -1.858549 -4.719396 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 2.472843 4.381124
381 3467.4914027100 -5.000000 -1.527359 -3.711219 -1.388570 1.235284 -5.000000 -5.000000 -4.747398 -5.000000 0.899103
382 2945.8229760276 -1.358262 0.405303 -5.000000 5.000000 -0.602556 -5.000000 -5.000000 -0.496051 -3.368615 -3.080017
383 2738.7166655987 -5.000000 -2.471089 5.000000 -5.000000 5.000000 -1.978921 -2.256502 4.897575 -5.000000 0.623687
384 2189.8114817180 -0.190455 -2.207514 5.000000 5.000000 3.421207 -1.899617 -5.000000 3.021854 5.000000 -0.272938
385 1251.2325587308 5.000000 5.000000 0.656658 0.116601 3.525884 -5.000000 -4.751850 -5.000000 1.469034 -0.639134
386 2795.7361301346 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.183122 -2.155555 5.000000
387 2639.7571726466 5.000000 -5.000000 -5.000000 1.387827 -5.000000 5.000000 -2.922252 -0.050994 5.000000 5.000000
388 2015.1472327988 -3.295535 0.858941 -2.123793 -2.581388 0.605674 -5.000000 -2.936800 1.232609 4.579356 -0.190155
389 2532.2205337506 -5.000000 -5.000000 -0.970761 5.000000 2.330333 1.553129 3.703382 -5.000000 -3.352220 -0.035252
390 3131.9915453169 -5.000000 -0.401474 -5.000000 -5.000000 5.000000 2.454085 -5.000000 -5.000000 -5.000000 1.860610
391 1845.1083247808 -5.000000 -2.509838 -3.519591 0.140964 4.075162 5.000000 3.670708 -1.891039 2.616059 0.169304
392 3158.3063634638 -5.000000 -5.000000 -5.000000 4.896485 1.112479 5.000000 -5.000000 -1.710341 0.583075 3.245492
393 2789.0287633841 -5.000000 -5.000000 -5.000000 -1.337918 3.803563 3.559913 -5.000000 4.951069 5.000000 -1.570264
394 1778.8101334488 5.000000 4.975330 -3.870504 -5.000000 2.572562 -5.000000 0.433410 -0.206571 -1.595577 -1.702589
395 2475.5870067077 3.825147 1.436899 -3.441117 -3.328359 -1.661685 -5.000000 1.123429 -3.183426 5.000000 5.000000
396 2235.9591139374 -0.998223 5.000000 -2.958622 -5.000000 5.000000 -5.000000 5.000000 2.259931 1.718816 2.112110
397 2712.1515834096 5.000000 2.290519 5.000000 -5.000000 5.000000 -4.103253 5.000000 -0.501178 5.000000 -1.710640
398 2858.7184513244 -4.615608 5.000000 -5.000000 -2.123356 -0.284281 0.980996 -5.000000 -5.000000 5.000000 -4.002583
399 1755.4984230751 4.741983 -1.680519 -5.000000 -5.000000 -0.761797 5.000000 0.319003 -0.171827 3.533107 -1.287795
400 1753.5565378837 5.000000 4.931402 -5.000000 -0.126980 1.443879 1.748935 -5.000000 -5.000000 5.000000 2.142215
401 2946.7462643201 -1.434568 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.216539 -1.580962 5.000000 5.000000
402 913.3975864747 0.291673 1.440370 3.492354 0.029769 1.157789 -0.153156 -0.620294 0.657080 1.196699 0.230242
403 1616.9436580185 2.420099 -1.476500 0.432475 3.597943 -3.734587 4.400670 -0.598658 0.224198 1.137046 -0.242003
404 2915.0353378728 -4.732136 -5.000000 -5.000000 -2.705158 5.000000 5.000000 -2.115035 -5.000000 1.935121 5.000000
405 2296.6833811355 4.431157 0.434028 -5.000000 -0.875197 -0.688960 5.000000 5.000000 1.404875 1.981641 -5.000000
406 1903.7092245842 2.090672 5.000000 -4.651899 0.643722 5.000000 0.144119 -3.346404 5.000000 5.000000 -0.810064
407 2770.1464653081 5.000000 -5.000000 -3.519338 -5.000000 -2.334167 -2.108281 -2.982850 -0.485312 -5.000000 -5.000000
408 2407.4297362682 5.000000 2.006746 -1.394898 5.000000 2.165104 -5.000000 -5.000000 5.000000 5.000000 -5.000000
409 2443.4012721474 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.132619 5.000000
410 3469.4244137993 -3.958263 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.466576 5.000000 2.644002 5.000000
411 2237.1170645560 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.675487 1.583209 1.942539 -5.000000
412 2518.3560248653 1.767462 -5.000000 5.000000 -0.317891 1.444100 1.108831 -2.676741 5.000000 4.148535 -3.554585
413 2551.6172153177 5.000000 -3.473642 -5.000000 -3.090694 -2.401202 -5.000000 4.221520 -5.000000 1.600197 0.306184
414 2305.3331602280 5.000000 5.000000 -5.000000 3.336692 -1.040130 -5.000000 -5.000000 3.806751 5.000000 -5.000000
415 2746.5043704447 5.000000 -5.000000 -3.193043 -1.142769 0.454904 5.000000 -4.986868 5.000000 2.871355 -5.000000
416 2573.8611296078 5.000000 1.432686 -5.000000 -4.026238 5.000000 5.000000 0.874900 5.000000 -0.437827 -2.349640
417 2166.8764124063 5.000000 -3.555515 -5.000000 0.437336 5.000000 5.000000 -5.000000 5.000000 2.784327 1.695661
418 2717.6405255173 3.188330 -4.095078 -5.000000 -5.000000 -1.721871 -2.005712 2.255213 -1.907168 1.294853 5.000000
419 1760.5197028991 5.000000 -0.766035 0.526273 5.000000 2.313788 -3.313567 -5.000000 -0.923807 -0.029784 1.702758
420 2200.8929247916 -5.000000 -1.731221 2.893606 -5.000000 3.859841 2.202401 2.584597 -3.342448 5.000000 -5.000000
421 2680.4495350815 -5.000000 -5.000000 0.866058 5.000000 5.000000 1.461108 -3.282175 5.000000 3.701691 -0.852526
422 1799.6994809080 3.120586 -2.845645 -1.575687 2.315732 5.000000 -3.669805 5.000000 -2.895955 5.000000 -1.309932
423 2244.9651401470 5.000000 5.000000 -3.793592 -2.206911 0.131008 -4.789050 3.946416 -0.358873 1.782662 5.000000
424 3085.1591501630 -1.775757 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
425 1922.2573288540 5.000000 -2.388186 -3.408655 -0.480081 5.000000 0.861884 -5.000000 3.339653 5.000000 -1.739912
426 2320.0910404383 1.634726 -4.572341 -5.000000 -5.000000 2.645130 -5.000000 -5.000000 -5.000000 -0.766325 -5.000000
427 3019.5806099453 5.000000 -2.249164 -5.000000 -0.087144 3.332703 5.000000 -5.000000 4.565390 -5.000000 -5.000000
428 2993.5693169346 5.000000 5.000000 -5.000000 5.000000 0.030366 -2.069711 -5.000000 5.000000 -5.000000 -1.897516
429 1774.5373793583 -1.264892 0.573902 -5.000000 -2.631427 2.322717 -5.000000 1.791333 3.500552 3.353359 -0.398900
430 2049.5356831902 2.699690 -1.339670 -5.000000 5.000000 1.673941 5.000000 -3.109672 -0.877223 -1.313711 -2.206053
431 2135.4733115577 5.000000 0.430337 5.000000 -4.559970 3.964480 -1.474554 -4.958485 1.060908 -4.365111 -0.620368
432 1595.6980634118 1.195578 1.851591 -5.000000 0.711483 1.910637 -5.000000 -4.635091 1.316972 5.000000 -1.214324
433 1345.7373441252 4.690590 1.743293 3.518389 2.119497 -0.816134 -4.625852 -3.350839 -1.829981 3.231217 -4.634471
434 2230.8495142969 5.000000 -5.000000 -3.737820 0.915427 5.000000 5.000000 -4.100481 -5.000000 -2.164052 5.000000
435 1779.3581760627 -0.895070 -5.000000 -4.207992 -0.883871 5.000000 0.296307 -2.140586 3.749717 4.544506 0.082141
436 3016.6487805723 -5.000000 -5.000000 4.224421 -1.438641 2.649032 -5.000000 -5.000000 -0.679358 0.352154 5.000000
437 1648.1264457698 2.267182 1.337882 -0.663912 -5.000000 3.478660 -2.734265 -0.669112 -5.000000 3.444429 1.720741
438 1644.9369592171 5.000000 -1.202308 -5.000000 -5.000000 2.497324 1.705451 -3.271278 -1.297294 3.680520 -4.012454
439 2365.1165115425 1.454713 5.000000 -3.331245 5.000000 2.506422 5.000000 -5.000000 -3.974361 5.000000 -5.000000
440 3046.0809875757 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.742113 -1.839023 -1.807647 -3.692364 -3.666684
441 2335.0488024947 -1.469316 -5.000000 2.832138 1.308589 4.867177 5.000000 -3.272890 -1.278648 5.000000 -4.316822
442 1277.1218353464 5.000000 4.217676 5.000000 -5.000000 0.253157 1.616275 -0.175682 -2.616769 2.081514 -0.447972
443 1868.1299995777 5.000000 -2.349070 1.375820 -2.431504 5.000000 -0.554539 -5.000000 0.601570 5.000000 5.000000
444 1933.9172071008 2.170207 -2.145093 -3.506816 -5.000000 5.000000 -1.326135 -5.000000 1.687057 5.000000 2.211095
445 2779.8988021381 5.000000 -5.000000 0.939156 -0.158981 3.273063 1.681723 -5.000000 4.681307 -5.000000 2.466468
446 2464.3239770135 -5.000000 3.684238 5.000000 -5.000000 5.000000 -0.435254 -5.000000 -1.013843 5.000000 -5.000000
447 2488.1599657026 3.889658 -0.797120 -3.826517 -0.728542 5.000000 3.358458 -3.415298 5.000000 3.806463 -5.000000
448 3307.7941190283 2.170906 -5.000000 -5.000000 0.896432 -5.000000 5.000000 -5.000000 -4.429495 -5.000000 -5.000000
449 2415.3647249350 -0.811584 -1.733926 -3.667733 -1.202545 -3.332684 -0.424903 -5.000000 -3.161085 2.658465 -0.814887
450 2053.5689683856 4.821593 2.044632 2.662029 -4.564305 -1.924596 -1.567472 0.275332 3.450191 3.897963 0.137299
451 2712.4235117802 5.000000 -1.744070 2.288864 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.321251
452 1103.6916466922 -0.277007 1.308245 -2.679360 -0.029074 -0.754290 -0.055997 0.033454 0.192678 0.879555 0.218331
453 2071.7044453112 -4.464428 5.000000 2.244041 -1.740374 -1.042435 -0.210656 1.854936 5.000000 1.990676 -0.382262
454 2565.9668443064 1.558324 5.000000 -5.000000 1.027097 5.000000 4.638865 5.000000 0.898072 1.224488 -5.000000
455 1789.3270650552 4.615272 5.000000 5.000000 0.067616 5.000000 4.012017 -5.000000 0.536501 1.598372 1.315980
456 2855.2768098918 5.000000 2.971226 5.000000 -5.000000 5.000000 -5.000000 0.417768 5.000000 -3.843539 0.619954
457 2306.9772458306 -4.366309 1.733953 -1.182087 -1.577833 -5.000000 -5.000000 5.000000 1.697703 -1.778014 -5.000000
458 2272.4692091791 -0.423410 5.000000 5.000000 5.000000 5.000000 5.000000 -0.751609 -5.000000 1.548168 5.000000
459 2798.8628434783 -5.000000 5.000000 -3.164807 -1.062133 -0.301474 -5.000000 -5.000000 2.993636 -0.580897 -5.000000
460 3175.9556270700 0.380055 -5.000000 5.000000 -5.000000 1.758650 -5.000000 -4.726161 -5.000000 -5.000000 5.000000
461 3023.2309024805 -5.000000 -5.000000 -2.653196 -5.000000 -1.017171 -5.000000 2.337569 3.229287 2.770060 4.245198
462 1730.7319625360 4.038061 1.097593 -5.000000 3.793683 -2.593940 -3.124758 -1.671107 0.613707 4.218261 -2.709687
463 3102.9134525012 5.000000 -2.651385 0.496995 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.971448 5.000000
