evaluations raw_y x0 x1 x2 x3 x4
374 469.0662734841 5.000000 5.000000 -1.895439 -5.000000 -2.820123
375 1763.1871460428 5.000000 4.734878 1.721870 0.650592 5.000000
376 715.5449453432 4.627624 5.000000 -1.448644 -5.000000 -5.000000
377 2198.1482359902 5.000000 -5.000000 -4.002706 0.882719 -5.000000
378 1618.1715913631 -1.815150 -5.000000 -1.530797 -2.766814 5.000000
379 720.0513724029 5.000000 3.525459 -5.000000 -4.078110 2.903193
380 470.2147088538 1.549238 4.740726 -2.101143 -2.127176 -0.812270
381 1422.9769572640 4.495460 4.621887 5.000000 -5.000000 -5.000000
382 948.8402672827 3.253695 5.000000 -3.636243 -5.000000 -5.000000
383 1151.1705319287 5.000000 5.000000 2.949006 -5.000000 -1.804391
384 314.1467201474 1.672513 4.548695 -2.282484 -4.806149 -0.805294
385 1021.8780408422 4.131896 2.878783 -2.188569 -5.000000 5.000000
386 1832.3927746189 -2.964092 4.547208 -5.000000 -2.948661 -5.000000
387 1996.8277404744 5.000000 -1.411501 4.134468 -4.600267 5.000000
388 2299.9992652610 -5.000000 4.882810 -0.837069 5.000000 -1.345812
389 1579.4527683526 -1.633733 4.883675 -1.757150 -0.376994 -5.000000
390 1845.0793705981 5.000000 -5.000000 -5.000000 -5.000000 -3.631821
391 2045.7534958523 4.370897 -4.860666 -5.000000 -5.000000 -5.000000
392 2072.3197406186 4.174416 -5.000000 -5.000000 -4.795794 -5.000000
393 1117.2434408366 5.000000 -3.283762 -1.989521 -5.000000 -1.611592
394 1164.3286068382 5.000000 0.673488 -5.000000 -5.000000 -3.027617
395 1166.1145288358 5.000000 5.000000 -5.000000 -3.328155 -4.366234
396 2008.1608112364 -5.000000 2.680381 -5.000000 5.000000 5.000000
397 754.0400304041 5.000000 5.000000 -1.534908 1.202892 0.014250
398 1053.1138156452 5.000000 5.000000 -4.100604 -3.111005 5.000000
399 1970.6671007541 5.000000 4.965602 5.000000 -5.000000 1.291905
400 1550.3960161208 5.000000 -0.920584 4.401289 -5.000000 -4.626707
401 1415.4904808806 0.247722 4.927980 -5.000000 -2.348745 -5.000000
402 2209.0990683019 -3.303623 2.037038 2.069573 4.158803 -0.001711
403 1139.2430366080 5.000000 4.924933 -4.569114 -5.000000 -4.874978
404 2347.1739918734 4.140673 4.924021 5.000000 3.435769 3.743480
405 703.9700800432 1.244772 5.000000 -1.979471 -5.000000 -3.768660
406 2323.3545636850 5.000000 4.893647 5.000000 -5.000000 3.894695
407 1511.2381249256 5.000000 4.847038 2.649442 2.241638 -5.000000
408 1758.6753188010 4.645180 -0.440571 1.796271 2.582055 -5.000000
409 1180.1907766086 5.000000 -0.401742 -0.400548 -5.000000 -5.000000
410 1708.1192370602 -5.000000 4.170110 -0.855425 -5.000000 0.157181
411 897.5965239456 5.000000 5.000000 -3.278696 -3.900721 -4.504886
412 1720.1070298473 2.024114 -5.000000 -2.107799 -5.000000 -3.626002
413 815.2004880981 5.000000 5.000000 -2.216620 -5.000000 -5.000000
414 1135.1263291911 5.000000 -5.000000 -3.310765 -5.000000 0.856945
415 981.0057062513 3.988803 2.658092 -1.612077 -3.143379 -5.000000
416 833.0768785601 3.932375 0.981604 -3.226632 0.835286 -0.345749
417 460.7388944866 5.000000 5.000000 -2.396580 -5.000000 -0.684701
418 435.3375553938 5.000000 5.000000 -2.495396 -4.652794 -0.725702
419 1187.9717444850 4.725758 4.896961 -2.824126 -5.000000 5.000000
420 975.1203516008 5.000000 4.064364 2.194111 -5.000000 -1.726100
421 1254.0777160196 0.326665 -3.348443 -3.060119 0.716011 2.211774
422 1832.0888899114 4.068842 -5.000000 -2.535363 -5.000000 -5.000000
423 1448.6979013440 -4.450566 4.441528 -5.000000 -5.000000 5.000000
424 1241.8847122029 5.000000 5.000000 -5.000000 -4.116252 -5.000000
425 835.3691130109 5.000000 5.000000 -5.000000 -5.000000 2.368493
426 1221.2321330989 5.000000 -3.608656 -3.757065 -2.780698 -1.025892
427 653.7109057645 -0.353624 5.000000 -2.817732 -5.000000 1.568435
428 726.3407517736 5.000000 5.000000 -5.000000 -4.204380 -0.521547
429 742.8944370275 5.000000 5.000000 -1.530463 -5.000000 -5.000000
430 624.5270613831 1.512188 4.159790 -5.000000 -5.000000 -1.169670
431 1030.6069100944 5.000000 4.322367 0.887094 -5.000000 1.001905
432 2210.8350084171 -1.530827 4.964265 3.797824 -3.285243 5.000000
433 1202.4477775825 5.000000 4.109515 -5.000000 5.000000 5.000000
434 1156.5255122908 4.069305 -5.000000 -2.857868 -2.935294 0.512149
435 1183.5432113577 5.000000 -5.000000 -5.000000 -5.000000 1.547154
436 1536.6792232826 1.692081 1.780764 -5.000000 -2.128161 -5.000000
437 1410.8664214427 5.000000 5.000000 0.069305 5.000000 1.651026
438 820.7721620047 2.693213 0.833720 -2.246378 -5.000000 5.000000
439 1690.9147476890 5.000000 -5.000000 -1.618074 -5.000000 -4.518328
440 2051.4305337002 5.000000 5.000000 2.777694 -5.000000 5.000000
441 2737.5316255689 -5.000000 5.000000 2.821098 5.000000 -5.000000
442 985.5297360878 5.000000 5.000000 -3.478733 -5.000000 -5.000000
443 942.0530527622 3.927486 4.220276 -3.238468 -5.000000 -5.000000
444 2343.6908134739 0.710708 5.000000 5.000000 -3.342270 5.000000
445 700.7646375343 5.000000 3.213579 -2.136917 -3.802143 2.664602
446 2090.9670348640 4.714916 -5.000000 -5.000000 5.000000 -1.548529
447 770.4566798221 3.079187 4.153504 -0.967915 -4.838049 -5.000000
448 1028.7439568328 5.000000 5.000000 2.086377 -5.000000 -1.154369
449 1081.8160721658 5.000000 2.880877 2.454322 -4.918885 -0.964861
450 1608.5175945619 5.000000 3.304379 -5.000000 5.000000 -2.439745
451 684.0376401668 4.046274 5.000000 -0.209063 -4.183936 -5.000000
452 1397.2647390403 1.933604 1.941599 1.198887 3.315635 -0.135729
453 1494.5168538243 2.109205 -5.000000 -0.327186 -5.000000 -2.035000
454 2516.4406236447 -2.264192 5.000000 5.000000 -5.000000 5.000000
455 1346.7706256690 5.000000 5.000000 -1.579642 -4.836390 5.000000
456 2031.3004306059 -5.000000 -0.812691 -0.924860 -5.000000 -0.065257
457 813.1307844739 5.000000 4.289556 -1.794885 0.465608 -2.472117
458 632.8280098061 4.149688 5.000000 -5.000000 -5.000000 -0.423665
459 738.7725782004 5.000000 5.000000 -5.000000 -5.000000 0.082120
460 1567.4228844067 -5.000000 5.000000 -3.021658 -4.896692 2.653566
461 1519.6366644695 2.927890 -1.360118 -3.728685 -5.000000 -5.000000
462 573.3157419858 0.221049 4.559650 -2.144577 -5.000000 -0.893487
463 2323.9025819125 5.000000 -2.392817 4.920906 5.000000 5.000000
464 1165.6165647535 5.000000 5.000000 -3.879984 -5.000000 5.000000
465 1148.0549275476 5.000000 4.534248 -1.836638 -0.864834 5.000000
466 637.9487601728 3.827654 2.721303 -5.000000 -5.000000 -0.702679
467 998.0523631613 -2.299448 4.952585 -5.000000 -5.000000 0.240135
468 1144.8231214865 5.000000 4.798406 2.574590 -3.378671 -0.781753
469 1084.2974266442 4.186551 4.675690 2.661567 -5.000000 -1.363468
470 1583.4489788193 5.000000 -0.321815 1.795718 -5.000000 5.000000
471 963.0058039706 3.550126 5.000000 -4.856803 -5.000000 5.000000
472 884.0404953412 5.000000 5.000000 -5.000000 -4.167390 -2.412379
473 1079.6193702433 4.552634 5.000000 -5.000000 -4.999701 5.000000
474 1235.9834350179 5.000000 5.000000 -5.000000 -4.392450 -5.000000
475 574.7264457901 5.000000 5.000000 -2.161892 -5.000000 0.437848
476 640.6847499104 3.076322 5.000000 -5.000000 -5.000000 -1.521366
477 1774.7770066882 4.719705 4.806075 5.000000 -5.000000 -0.096958
478 1676.8937176810 4.439538 5.000000 -1.147311 5.000000 -5.000000
479 1134.6817159125 4.886126 5.000000 -4.487443 -5.000000 -5.000000
480 1138.6079686912 3.849276 5.000000 -1.363075 -5.000000 4.231385
481 1339.8211902835 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 1134.6403515791 5.000000 4.165183 -4.187226 -4.556579 -5.000000
483 540.0503872967 0.001315 -0.638084 -4.391098 -2.717948 5.000000
484 603.9154784230 5.000000 5.000000 -0.480116 -5.000000 -0.615078
485 1235.2179082003 5.000000 5.000000 -5.000000 -4.432727 -5.000000
486 1811.7130102107 2.632201 -0.962547 5.000000 -2.551755 -5.000000
487 1249.4979478961 4.211498 -5.000000 -2.122966 -5.000000 -0.824735
488 1612.4528744754 5.000000 5.000000 0.267660 -5.000000 5.000000
489 1280.8473725875 2.381567 -5.000000 -3.177368 -5.000000 -0.337016
490 572.5420579125 4.266032 5.000000 -1.907878 -5.000000 -4.002475
491 1335.3446461438 5.000000 5.000000 4.565360 -5.000000 -5.000000
492 1230.6134943078 3.216869 4.370663 -0.997096 -5.000000 5.000000
493 1591.5732487483 0.737912 5.000000 5.000000 -5.000000 -5.000000
494 1272.8446936667 5.000000 5.000000 -2.357949 -5.000000 5.000000
495 1078.2636403698 3.979139 5.000000 3.183007 -5.000000 -3.140193
496 1143.3069902934 5.000000 -5.000000 -3.699189 -5.000000 0.960502
497 1698.9084828454 -3.251754 5.000000 -2.383299 1.805875 -1.948957
498 2565.4547479215 4.136903 5.000000 5.000000 5.000000 5.000000
499 712.3702908996 2.545230 -0.045471 -2.850443 0.349957 5.000000
500 1637.4577155019 -3.456218 5.000000 -2.330320 -5.000000 -5.000000
501 2040.6896748048 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 782.7280867275 3.945160 -1.206327 -0.598266 -3.253110 0.146343
503 366.3576482952 3.894548 5.000000 -1.113457 -5.000000 -0.769657
504 1095.1742809159 5.000000 -5.000000 -5.000000 1.233461 5.000000
505 2466.9910289787 5.000000 -5.000000 -5.000000 3.366128 -5.000000
506 2414.7118723210 4.063183 5.000000 5.000000 -4.318225 5.000000
507 854.4609684220 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 1062.6275459661 4.269103 -2.976079 -1.277642 -5.000000 5.000000
509 929.6759536192 4.833473 2.478944 -1.536737 -5.000000 -5.000000
510 1057.4843914981 3.570755 5.000000 -5.000000 -5.000000 -4.346891
511 800.8814059228 5.000000 4.947456 -3.125532 -5.000000 2.407146
512 1227.3403907070 5.000000 5.000000 -5.000000 -4.969816 -5.000000
513 256.4094731933 4.424649 5.000000 -1.935998 -4.278401 -1.613265
514 1781.8997802641 5.000000 5.000000 3.011400 5.000000 -0.713789
515 1901.9162423429 3.876520 5.000000 -5.000000 5.000000 -5.000000
516 1227.0269211377 5.000000 5.000000 -5.000000 -5.000000 -5.000000
517 420.4700776041 1.150571 5.000000 -2.564475 -5.000000 0.793115
518 1204.0765471985 5.000000 5.000000 -2.050880 5.000000 1.206626
519 1026.4267977996 1.806000 5.000000 -3.864165 -5.000000 -5.000000
520 1227.0269211377 5.000000 5.000000 -5.000000 -5.000000 -5.000000
521 1227.0269211377 5.000000 5.000000 -5.000000 -5.000000 -5.000000
522 1579.9636146474 -2.023645 5.000000 -5.000000 3.515871 -0.555323
523 2028.8074228822 3.198041 2.865866 3.597804 5.000000 -5.000000
524 1227.0342005135 5.000000 5.000000 -5.000000 -4.999284 -5.000000
525 581.5582644058 3.197387 5.000000 -4.820071 -5.000000 -1.251679
526 767.2059365087 4.269494 4.329807 -0.138842 -3.196367 1.346622
527 1909.4055954753 5.000000 4.776828 3.121459 5.000000 -5.000000
528 1280.8942734407 4.931714 4.778559 -1.993166 -5.000000 5.000000
529 2277.0516996231 5.000000 5.000000 5.000000 -2.000326 3.806540
530 1227.0269211377 5.000000 5.000000 -5.000000 -5.000000 -5.000000
531 619.7224307998 5.000000 4.755182 -2.572013 -5.000000 1.060229
532 316.7997511630 3.046747 4.011418 -2.998710 -4.589765 1.624974
533 1113.7703548004 2.053378 5.000000 -4.585313 -5.000000 -5.000000
534 2204.4768355583 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 1683.8556478372 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 790.1807862128 5.000000 5.000000 1.559665 -5.000000 -5.000000
537 528.4574718122 5.000000 5.000000 -2.855280 -5.000000 0.067297
538 471.4949639926 5.000000 2.936881 -1.539314 -5.000000 -1.368986
539 483.0510078069 5.000000 5.000000 -2.256162 -5.000000 -0.366595
540 264.7004953503 2.195337 4.205054 -3.658506 -5.000000 -0.295408
541 467.0175667759 5.000000 4.366918 -1.341364 -4.270837 -0.234192
542 1200.9589583197 2.105755 4.580897 -2.352554 5.000000 0.614077
543 1204.7925267515 4.143158 2.653618 0.710294 -5.000000 3.431164
544 397.7056263186 4.222297 5.000000 -0.752281 -2.724087 -0.760222
545 1940.9954844163 -4.482957 1.706510 -4.924694 5.000000 5.000000
546 441.2102075255 3.026170 4.804315 -0.402401 -3.590782 -2.272649
547 694.8479392627 3.889039 3.411652 1.020879 -4.393347 -1.926804
548 1779.3546789375 4.988512 5.000000 5.000000 -5.000000 -0.283924
549 890.2609288893 0.389405 5.000000 -4.054740 -5.000000 5.000000
550 1342.4790860925 0.102947 4.906535 -5.000000 -4.156013 -5.000000
551 1328.1628808042 4.532266 3.468991 -0.351501 -4.540227 5.000000
552 1689.7174061922 -1.234011 -0.527322 -1.051949 1.823089 -1.334434
553 1386.4321917844 -0.222988 4.262758 -5.000000 -5.000000 -5.000000
554 1013.9006926245 2.771552 5.000000 -2.623003 -4.416824 5.000000
555 1248.9172494344 5.000000 4.305852 -1.969702 -5.000000 5.000000
556 1227.0269211377 5.000000 5.000000 -5.000000 -5.000000 -5.000000
557 554.7695456343 5.000000 5.000000 -1.469224 -5.000000 -0.077532
558 1238.6140903858 5.000000 5.000000 -5.000000 -4.262711 -5.000000
559 2474.7213175815 -1.820124 -3.942896 5.000000 -5.000000 -5.000000
560 1680.5669572906 -0.118796 5.000000 5.000000 -4.795370 -5.000000
561 2010.4105254462 5.000000 -5.000000 -4.064554 -2.849536 -5.000000
562 375.1129857445 4.331844 4.970794 -1.007404 -4.370745 -0.783201
563 771.2039229815 4.428248 4.608208 -1.593901 -4.154077 -5.000000
564 353.3717774552 4.165058 5.000000 -2.298713 -4.523161 0.174987
565 722.5640523585 4.502558 4.957305 -1.217071 -4.074092 -5.000000
566 420.8498511211 0.658526 5.000000 -3.853595 -4.903635 0.615023
567 2013.1449603774 -2.576202 5.000000 5.000000 -4.260571 -1.821434
568 1227.0269211377 5.000000 5.000000 -5.000000 -5.000000 -5.000000
569 2379.4789902602 -5.000000 -1.721174 -5.000000 -5.000000 -2.011109
570 1865.4416509068 -2.033176 1.785958 -5.000000 -3.967120 -5.000000
571 594.3368261202 5.000000 5.000000 -2.538060 -3.966788 -3.265456
572 805.9591854472 5.000000 5.000000 -5.000000 -4.251988 -1.651674
573 1149.3185520497 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 1087.6407423506 4.976123 4.458339 -5.000000 -5.000000 5.000000
575 2047.4754135649 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 1241.0598700859 5.000000 5.000000 -2.719867 4.783190 -0.878434
577 2361.8325830953 5.000000 -3.711199 3.629815 5.000000 -5.000000
578 1057.0398290152 3.472719 4.789914 -1.754208 -5.000000 4.329497
579 1104.7886690171 5.000000 1.880369 -5.000000 -5.000000 -3.204802
580 531.6807884025 4.356008 4.871334 -3.367764 -4.423585 1.583185
581 1044.2041274627 4.435740 5.000000 -5.000000 -5.000000 -4.015864
582 1667.4041644175 5.000000 5.000000 1.104635 -2.350888 5.000000
583 1190.4467949375 -2.671381 4.529007 -1.922598 -2.852749 -0.403698
584 408.6001334758 4.560696 5.000000 -1.882312 -2.887443 -2.538211
585 1674.2430872484 -5.000000 5.000000 -1.634655 -5.000000 -1.450050
586 813.2607553643 5.000000 4.169357 -1.365382 -4.001052 -5.000000
587 1523.7673108914 4.493976 4.948822 5.000000 -4.589001 -2.695622
588 1002.0520148108 4.579975 3.617452 2.538203 -5.000000 -5.000000
589 2132.4852572957 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 1004.4462061626 5.000000 5.000000 -4.506695 -4.245742 -3.990504
591 2043.1666592453 -2.537607 0.767645 -5.000000 -1.707732 -4.265314
592 1418.6183360919 5.000000 5.000000 -1.075623 -5.000000 5.000000
593 566.5728560221 4.538468 5.000000 -4.099965 -5.000000 -1.097990
594 1390.9007947431 5.000000 4.558092 4.609720 -3.244240 -5.000000
595 409.2043663965 5.000000 5.000000 -2.733896 -3.929814 -1.037022
596 829.6864428992 3.347676 5.000000 -5.000000 0.637511 5.000000
597 481.3554556014 5.000000 4.339244 -0.436807 -5.000000 -2.124545
598 808.2011257303 5.000000 5.000000 -5.000000 -3.480177 -1.669123
599 941.8414486661 3.897467 5.000000 -3.426981 -4.310826 -5.000000
600 721.9905906457 5.000000 5.000000 -1.485437 -5.000000 -4.897899
601 748.6401223446 5.000000 3.773105 0.047478 -5.000000 -4.787304
602 995.6129977430 0.971665 4.020498 0.729292 -1.131177 0.162390
603 730.7441767975 5.000000 4.987920 -1.853837 -3.510907 -4.498212
604 2054.6090667038 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
605 426.7477118217 5.000000 5.000000 -2.264680 -3.255120 -2.156845
606 923.3074113783 5.000000 5.000000 -2.998467 -4.550138 -5.000000
607 585.1367498916 3.216995 3.711931 -3.702360 -4.058301 -2.328092
608 1576.6012188622 4.226007 0.272757 4.322958 -2.326430 -5.000000
609 596.6117967253 3.798183 4.919251 -1.175839 -5.000000 0.948207
610 1476.0091585668 -3.127874 5.000000 -2.371308 -3.624943 -3.657570
611 416.8688220369 3.429099 1.198949 -5.000000 -4.717575 2.086418
612 1575.3016290385 4.719733 4.786683 4.080608 0.927008 -5.000000
613 2296.3788342474 2.320445 -5.000000 0.172373 3.286777 -4.737454
614 1184.3733350647 4.941765 -4.476698 -5.000000 -4.451602 0.821788
615 215.3121828969 2.657516 5.000000 -2.914268 -5.000000 -0.718872
616 1406.7911577426 5.000000 -4.303566 0.492689 -5.000000 5.000000
617 454.9626616639 4.377881 4.583311 -2.406220 -3.936973 -2.688579
618 765.8711090291 5.000000 5.000000 -5.000000 -4.491635 -1.102199
619 1246.9951447972 2.645531 4.426980 -5.000000 -3.264995 -5.000000
620 1606.3888844439 5.000000 5.000000 3.094286 -5.000000 1.641738
621 395.5513992800 5.000000 5.000000 -1.208311 -3.701931 -2.678702
622 1082.6044751881 -0.702934 5.000000 -1.984721 -4.273201 -4.272459
623 1029.2322343892 4.282317 5.000000 -2.730607 -2.150717 5.000000
624 925.4833262730 3.879344 4.507862 -5.000000 -4.660302 5.000000
625 1067.0948361013 5.000000 4.932096 3.107834 -4.286814 -3.416891
626 2069.4912042910 5.000000 -5.000000 -5.000000 -4.282486 -5.000000
627 799.4529567421 5.000000 5.000000 1.497027 -5.000000 -2.224234
628 739.5308674898 5.000000 5.000000 -5.000000 -5.000000 0.490327
629 516.5678319559 2.633669 4.859064 -5.000000 -4.989270 -0.485396
630 809.8477669449 5.000000 5.000000 -2.476786 -4.736614 2.333391
631 860.9567808033 5.000000 5.000000 -1.998735 -2.992136 -5.000000
632 1847.7498302506 -3.766431 4.098152 -1.823126 -2.627116 -5.000000
633 916.2971136010 4.531859 4.934283 -4.120587 -5.000000 3.870727
634 961.9748687805 5.000000 5.000000 -5.000000 -4.095377 4.067098
635 636.3516721704 4.074487 1.961569 -3.786762 -3.133351 -1.450227
636 1450.9261717633 5.000000 3.377482 5.000000 -5.000000 -5.000000
637 845.7128135640 4.601778 5.000000 -1.829662 -2.730615 -5.000000
638 1779.3077987123 1.021922 -1.520067 -4.528089 -4.257734 -5.000000
639 641.3422192723 5.000000 5.000000 -3.916668 -3.662069 -1.910127
640 1106.3138028477 -2.728669 4.096183 -5.000000 -5.000000 5.000000
641 1451.5837065562 5.000000 -0.353137 -4.047470 -4.243295 -5.000000
642 1700.2092061616 -2.722768 5.000000 -5.000000 -4.448185 -5.000000
643 499.0581018517 3.823328 5.000000 0.317846 -4.212260 -2.552547
644 970.6532661190 5.000000 3.396842 -5.000000 -5.000000 -2.803987
645 1228.7790672058 4.925403 4.775082 -5.000000 -5.000000 -5.000000
646 516.7961536842 0.054938 4.686128 -3.091930 -4.624293 0.998739
647 2556.7775381436 -2.685205 -4.531254 -0.037894 -2.423569 -5.000000
648 1238.5917812515 5.000000 3.549671 -5.000000 -3.248380 -4.453282
649 408.8774764880 3.744084 2.612900 -1.558196 -5.000000 -1.642079
650 748.2520507028 5.000000 4.485266 -5.000000 -4.327687 2.281560
651 656.3354857012 5.000000 4.364202 -3.915324 -5.000000 -1.856818
652 1630.6339932703 1.203409 2.684548 2.515518 3.367868 0.595226
653 346.2723655478 1.416909 5.000000 -3.067554 -4.540312 1.039385
654 1813.2261938360 -5.000000 4.910397 0.473194 -4.991687 -1.361782
655 881.0193755605 2.007868 5.000000 -5.000000 -5.000000 -3.191375
656 493.6596160460 1.848307 4.945759 -5.000000 -5.000000 -0.221522
657 753.5617278909 3.589623 2.580544 -5.000000 -4.442123 -1.623708
658 1708.1730528783 -0.654663 5.000000 0.166886 5.000000 -1.519796
659 1853.0331570846 -4.053398 -5.000000 -5.000000 -4.284832 5.000000
660 798.7893821861 3.095891 5.000000 -4.589888 -5.000000 4.185603
661 1269.8770438692 -3.304545 5.000000 -5.000000 -5.000000 -0.676242
662 192.8462493476 2.972314 5.000000 -2.992923 -4.759668 -0.467548
663 754.9282405590 5.000000 4.020030 0.789870 -5.000000 -0.993924
664 1164.6674380018 0.146176 5.000000 -3.818108 -5.000000 -5.000000
665 2207.8888197214 -4.308288 4.700505 3.728791 -2.295022 -5.000000
666 1016.7851798950 5.000000 3.629919 -5.000000 -4.933494 5.000000
667 1217.8179843695 0.174199 -1.774536 -1.315340 -5.000000 -1.738486
668 830.1964857040 -1.391359 5.000000 -4.633432 -4.666269 -0.072327
669 1223.2227366425 -3.051952 3.467207 -2.984997 -4.992012 -0.689992
670 1356.5420894335 0.203263 1.856113 2.734198 -4.677223 -3.071363
