evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4346 1268956.4364664068 -2.832173 -5.000000 5.000000 -1.956343 -0.421618 5.000000 5.000000 -1.145230 -2.605694 3.417043
4347 5015942.6481343787 -0.054140 -0.946161 5.000000 3.563189 4.981319 1.971937 -0.208403 -0.613228 -3.141278 0.620348
4348 1754485.9625465700 -5.000000 -4.314854 5.000000 5.000000 -0.807914 3.126834 -0.528648 -0.750255 1.587497 2.516868
4349 6284754.6480362918 5.000000 5.000000 2.694775 5.000000 -5.000000 5.000000 5.000000 4.072644 -3.059623 0.460496
4350 3551324.1825206792 -4.087525 -4.983180 5.000000 5.000000 -5.000000 4.684221 -5.000000 -0.881250 1.284447 3.764494
4351 519502.8226184961 -4.271731 0.770926 5.000000 1.198693 -2.143648 -2.308110 1.748852 -0.543406 -0.052668 2.188548
4352 8511433.8610240147 -1.116217 -5.000000 3.346035 1.876429 -0.401294 1.815006 2.400292 -0.363429 0.888484 -0.245733
4353 80991.9322329313 0.219992 5.000000 -0.805359 1.024966 -2.345454 4.706037 4.110633 -0.743238 -0.955565 2.487044
4354 2547128.2896114197 5.000000 -5.000000 -2.350163 -5.000000 -0.320735 0.891208 -0.465771 -0.307375 -1.325324 4.303702
4355 3667773.7259287504 -5.000000 5.000000 5.000000 -4.483092 0.141354 5.000000 3.202615 0.949433 -2.585430 4.446945
4356 5311098.2285116334 -5.000000 -5.000000 -5.000000 -5.000000 -0.454347 5.000000 0.646581 0.033750 -1.703322 0.268338
4357 882656.0687609692 5.000000 2.605159 5.000000 5.000000 2.651960 -2.320492 0.744388 -0.605756 -1.615203 1.707800
4358 3879989.2929311008 5.000000 0.253929 -5.000000 1.271580 -2.016290 5.000000 3.502871 0.887753 -1.054298 4.579989
4359 2175328.1345046647 -1.000835 -5.000000 -5.000000 -5.000000 -0.123321 5.000000 5.000000 -0.061438 -0.356105 3.940309
4360 303610.3483944716 -5.000000 -0.862407 5.000000 -5.000000 5.000000 5.000000 0.019215 2.029366 -0.951471 2.673751
4361 12024810.7154412251 -4.737366 -2.261726 2.932709 5.000000 1.740108 4.884771 0.005283 0.187866 -0.813309 -0.871655
4362 7699965.8019555751 -1.603713 3.613363 5.000000 -5.000000 -3.140742 5.000000 0.526226 -0.194255 -2.980741 -0.097150
4363 16777382.5708861090 -5.000000 -1.374405 -5.000000 -2.591706 3.178501 2.676192 -1.979857 -0.363647 -1.028756 -1.456958
4364 1738872.2721079090 -5.000000 -0.430372 3.565834 4.193689 5.000000 0.638186 5.000000 0.353840 -1.616288 3.753239
4365 6541832.1685262425 -5.000000 5.000000 1.931330 5.000000 0.534603 5.000000 -0.173238 0.014614 -1.198242 5.000000
4366 457118.6656736425 0.857372 1.138702 -5.000000 4.793961 2.257976 5.000000 1.821006 2.784983 -1.169465 2.840932
4367 479590.4479717504 -5.000000 4.215386 5.000000 1.392596 -0.685612 5.000000 0.782661 -0.138845 -2.389839 2.752682
4368 12205880.0801316947 -5.000000 5.000000 5.000000 5.000000 3.366071 4.636933 1.016194 -0.301877 -0.794665 -0.899509
4369 643207.2828770747 0.847856 0.260650 5.000000 0.315574 0.341493 5.000000 3.496218 -1.158470 -2.229796 2.081180
4370 2969232.1960603995 4.305329 5.000000 5.000000 -4.836293 5.000000 -0.899873 0.119075 -0.552722 -2.828796 1.257299
4371 280841.8375334824 -1.701185 3.253061 -5.000000 2.318128 2.535732 1.360599 -0.780409 -0.719118 -0.334754 2.837157
4372 4693874.0261721890 -5.000000 -5.000000 5.000000 -5.000000 4.690621 0.880102 5.000000 1.430372 -0.717778 0.475022
4373 2583334.1796359932 -5.000000 2.073095 -1.491228 5.000000 -1.126957 5.000000 5.000000 0.553080 -1.907402 4.270504
4374 386124.2800950423 -5.000000 5.000000 -4.935652 -4.071446 1.673041 5.000000 3.581607 -2.260637 -1.459508 2.282718
4375 2550340.6779099181 2.445118 5.000000 0.852784 5.000000 -0.304845 5.000000 5.000000 -1.063728 -2.498546 1.327032
4376 4877762.5438662851 -1.099665 5.000000 5.000000 -3.952400 0.928937 5.000000 5.000000 -0.286769 -1.235603 0.382159
4377 576384.6884657738 -5.000000 -2.837952 5.000000 4.840691 -1.118836 4.442418 -2.469386 1.838764 -1.517029 3.000007
4378 2306595.3508802517 -3.334527 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.567220 1.431858 -1.360236 4.066473
4379 4016358.7009285567 5.000000 -1.793342 5.000000 5.000000 -2.315319 5.000000 4.434460 0.353143 1.797283 4.164684
4380 11214660.0336402673 -2.232539 -2.990142 2.354511 5.000000 -4.430366 5.000000 2.988922 -1.957897 -1.554941 -0.742133
4381 5217463.6181168091 -3.553506 -0.183552 4.800345 5.000000 -5.000000 5.000000 5.000000 -1.142044 -4.844395 4.076041
4382 43453.5246671446 4.047921 5.000000 5.000000 5.000000 -5.000000 1.164479 1.534401 -0.187058 -0.917700 2.536831
4383 118227.4310579752 1.924459 -5.000000 2.575230 1.707060 4.346471 2.585763 2.440441 -1.081115 -1.243975 2.858119
4384 2129154.7777517214 -5.000000 5.000000 3.879931 -5.000000 -2.108228 5.000000 -0.465557 -1.003398 -1.677514 3.903345
4385 3598380.2947163000 -1.776170 -4.218854 -5.000000 5.000000 5.000000 3.639134 5.000000 -2.181775 -0.896028 0.887792
4386 731468.1030885734 2.099283 -5.000000 3.319853 -0.169297 -0.164885 -3.687568 1.620913 -0.486279 -2.227937 1.969175
4387 1731872.0774907016 -0.203272 -5.000000 5.000000 5.000000 5.000000 5.000000 0.406952 -3.012081 -3.041809 3.236953
4388 324993.2652987362 4.212103 5.000000 5.000000 3.221972 1.215125 5.000000 2.667484 1.889653 -0.444973 2.774860
4389 6656792.8724096119 -1.106023 -5.000000 5.000000 5.000000 4.574860 -5.000000 0.286068 0.026389 -0.756001 5.000000
4390 4559798.0499261590 1.213759 -2.433785 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.247348 -1.874708 0.671361
4391 9058965.5641764887 5.000000 -4.096786 5.000000 5.000000 2.193115 2.931422 4.220113 0.890416 -3.314235 -0.298321
4392 3438894.8030320085 -5.000000 -3.038106 5.000000 5.000000 -4.068092 5.000000 2.677107 0.175927 0.514532 1.021175
4393 3459610.6139800893 -0.244368 -5.000000 5.000000 5.000000 0.526230 4.117590 1.393018 0.978153 -1.139835 0.857081
4394 15684065.8306083996 3.855298 5.000000 5.000000 3.197426 5.000000 2.464116 1.972902 0.524070 -1.629669 -1.335043
4395 5313945.6066418588 5.000000 -5.000000 5.000000 -4.292325 -0.967180 2.180393 -5.000000 0.133209 -2.962440 0.622818
4396 6854774.8766878452 -5.000000 -1.424727 4.785040 -5.000000 1.322578 -4.510063 3.553317 0.512418 -2.156957 5.000000
4397 6557644.2447114401 -0.702497 5.000000 -0.915873 -0.344483 5.000000 2.563874 0.044382 -0.592174 -0.783583 5.000000
4398 3223818.1420180155 -2.332576 -4.871486 5.000000 5.000000 -1.587128 -4.216827 -1.360190 0.444579 1.300743 1.427336
4399 940158.1210336670 5.000000 5.000000 3.858643 3.087046 -2.541645 -5.000000 0.990065 1.265348 0.775309 2.587096
4400 4413570.8435272994 -4.456742 -1.350772 1.178307 3.429038 3.648050 -1.606111 -1.789325 -0.175520 0.817011 0.834259
4401 2342092.7477066321 5.000000 3.912103 5.000000 5.000000 2.704377 4.998435 1.196949 -0.177924 -1.862599 1.243074
4402 2295390.3625336993 -0.038286 1.775512 0.489155 1.644067 -1.117351 2.149358 4.620691 0.181011 -1.808708 4.166420
4403 626538.0044368274 -1.472940 0.862073 5.000000 5.000000 -0.998155 5.000000 4.374194 -0.279461 0.165058 2.223119
4404 802260.0944157433 -1.382153 -5.000000 5.000000 1.047057 -0.504372 5.000000 3.065099 -0.785424 -0.925752 3.529203
4405 1042234.9595062602 5.000000 5.000000 5.000000 -5.000000 -2.071646 1.480521 -1.288051 -0.874811 -2.913008 2.928877
4406 167196.6882850650 -5.000000 -5.000000 5.000000 5.000000 -2.398728 5.000000 0.967335 -0.494636 -1.837324 2.469893
4407 6526107.1020759894 5.000000 -1.549312 1.144552 5.000000 0.303193 -5.000000 1.657940 -0.489859 -1.075765 4.986175
4408 5564554.2263267245 3.200908 5.000000 5.000000 5.000000 -4.148597 0.332851 4.005173 -0.025972 -0.838064 0.190399
4409 919475.4752906715 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.874821 1.163688 0.057523 -1.558406 1.664793
4410 284614.2350578747 1.421910 -5.000000 2.848255 -5.000000 0.316870 4.388487 5.000000 0.735829 -1.339982 2.217547
4411 628844.7263324332 -5.000000 4.123618 -5.000000 -5.000000 2.440547 3.641972 0.177900 0.581108 -2.385262 2.997634
4412 1532448.5417722622 -2.425790 -5.000000 5.000000 -5.000000 -5.000000 -4.212312 3.821299 -0.771989 -0.753264 3.691625
4413 2402669.2265592669 -2.888472 5.000000 3.836947 -4.192674 -0.045113 5.000000 5.000000 -0.730095 -0.317208 4.190353
4414 5071774.1349163065 -1.462848 -3.023652 -5.000000 5.000000 -5.000000 5.000000 -1.553884 0.343657 -0.847529 4.737967
4415 6536430.2453991892 -5.000000 5.000000 0.521859 5.000000 -4.097861 5.000000 2.488883 -0.657253 -0.748052 5.000000
4416 1035722.8488741432 3.375480 -5.000000 3.670651 -1.124059 -1.018967 5.000000 -0.176249 -1.192768 -0.904388 1.644584
4417 285335.3188530208 -5.000000 -5.000000 -5.000000 -5.000000 -1.126985 2.969929 -2.097485 0.875538 -0.787693 2.481092
4418 1257270.9993902503 -4.293973 -5.000000 5.000000 5.000000 -3.382787 1.677936 5.000000 -0.568792 -1.325310 1.554886
4419 143319.3541817035 -1.448756 5.000000 5.000000 3.140736 3.352085 5.000000 3.677574 -0.943286 -1.637615 2.759285
4420 512679.6308917102 -0.784589 -5.000000 5.000000 5.000000 1.008216 3.394814 -1.774742 1.164199 -0.064167 2.583578
4421 543234.0540837664 -0.042579 -5.000000 2.331931 -5.000000 5.000000 2.832933 -0.927871 -0.569544 -2.191570 2.227169
4422 6959906.8719809754 -4.723062 -0.720675 -1.131253 5.000000 4.492641 5.000000 2.467809 -2.057875 -0.024222 5.000000
4423 1572559.7459380785 3.998606 -1.715656 -4.221012 5.000000 4.131502 -3.748264 5.000000 0.323337 -2.181378 1.555437
4424 880735.2318048137 -4.230807 -5.000000 -4.743141 -4.273094 5.000000 5.000000 5.000000 -0.296326 0.426543 3.144410
4425 2762216.5619335519 2.337060 5.000000 -2.480232 4.377860 5.000000 5.000000 5.000000 -1.329107 -1.682296 4.326607
4426 2290324.7423643563 3.730983 0.027416 -5.000000 0.126263 1.589448 5.000000 1.288237 0.259869 -0.139035 1.285281
4427 6483510.3899469813 -5.000000 -5.000000 2.511164 5.000000 -1.272054 2.976472 -4.109645 -0.650548 -0.666481 4.924617
4428 2054124.7555555017 3.713495 5.000000 2.918129 3.746669 -3.631310 1.803059 -4.031633 -0.101218 -0.905469 1.397347
4429 1520505.2517681736 -0.777319 -1.478771 5.000000 3.591052 -0.848840 5.000000 2.254635 -0.332833 -2.502539 3.604608
4430 174477.7001437150 5.000000 5.000000 5.000000 3.422393 -1.385839 5.000000 3.470229 1.099126 -1.312370 2.832658
4431 6912994.2282070573 5.000000 -5.000000 5.000000 5.000000 2.437058 4.446151 0.796987 -0.402790 0.158189 5.000000
4432 3220397.8010092666 -4.966316 5.000000 -2.269044 4.200631 -1.550073 2.075374 5.000000 -1.237424 -2.803106 1.195482
4433 694826.5770082597 0.124914 -5.000000 1.659561 5.000000 1.656091 -1.063216 5.000000 1.165020 0.282826 2.864765
4434 389994.4264470253 -4.026571 5.000000 5.000000 -5.000000 2.660299 5.000000 0.734801 -0.708154 -1.821013 3.093622
4435 8115710.0850570481 -2.835294 -5.000000 -0.128405 4.973020 3.043877 5.000000 5.000000 3.143099 -0.989601 -0.230085
4436 1584634.3499374068 -1.640595 -3.710292 -5.000000 4.953420 -5.000000 5.000000 -5.000000 -1.222996 -3.283775 2.695708
4437 4628165.6278399425 -5.000000 5.000000 5.000000 2.042881 0.627583 5.000000 4.560169 -0.666541 -0.481459 0.483873
4438 2697500.2601548457 -3.366928 -3.814412 5.000000 2.551237 5.000000 -5.000000 5.000000 1.005144 -0.176884 1.226253
4439 2049981.1848615592 -3.417330 -5.000000 -0.094088 5.000000 5.000000 -5.000000 5.000000 -0.125601 -0.448495 3.805310
4440 180724.3100026245 5.000000 -3.917264 5.000000 2.623917 -4.410378 5.000000 3.011431 -0.316065 -1.414708 2.958289
4441 4559105.3521164153 5.000000 2.340610 5.000000 -4.539045 -5.000000 3.539634 -1.772886 4.854246 -0.725705 0.915307
4442 771709.0817569287 -5.000000 -0.216494 5.000000 -4.233692 -5.000000 4.119978 3.291832 2.418419 0.163428 2.556825
4443 6655752.8559842082 -5.000000 2.320038 5.000000 5.000000 4.396763 5.000000 5.000000 1.291670 -0.989444 5.000000
4444 6285690.4660400935 1.542857 5.000000 -0.159902 4.886374 3.481489 0.003205 -1.500499 2.926285 -0.834933 4.864178
4445 9260249.6793373600 5.000000 5.000000 4.306789 -5.000000 -4.590949 3.151010 3.333093 0.223207 -2.601300 -0.409131
4446 3837800.2028056849 -5.000000 -1.899349 5.000000 5.000000 -2.699998 -5.000000 0.024256 -1.510902 -0.710025 0.808762
4447 1041260.8189474954 -1.280788 -4.078466 5.000000 3.611676 5.000000 5.000000 -5.000000 -1.368143 -1.888346 1.971535
4448 9425525.5239171442 -5.000000 -5.000000 5.000000 -5.000000 -2.311214 5.000000 3.032329 -0.190125 -0.107787 -0.488903
4449 5863519.7876571566 -5.000000 5.000000 3.966199 5.000000 -5.000000 5.000000 2.668370 -2.196637 1.186455 0.515054
4450 8089917.3048165217 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.634589 -5.000000 -0.035556 1.645391 4.893211
4451 6583230.5701623522 5.000000 -0.278990 1.235536 4.636745 2.563842 5.000000 5.000000 -0.681677 -0.870705 5.000000
4452 1871288.3297844124 -0.537477 -4.739812 5.000000 4.346698 -0.154114 5.000000 4.799580 -0.347819 -1.083914 3.819316
4453 2348766.4875187455 -5.000000 1.779827 5.000000 5.000000 -0.209286 4.142523 1.144035 -0.346056 -0.379548 4.211157
4454 6826035.6925747516 5.000000 4.540391 3.517383 -0.139091 0.270800 5.000000 2.221595 -1.039453 -0.007611 5.000000
4455 370213.7515253561 -5.000000 5.000000 5.000000 5.000000 -3.034990 -1.401301 4.879568 0.077867 -1.014406 2.100347
4456 458107.3487576978 -3.051023 5.000000 3.620905 -5.000000 5.000000 0.203925 2.308707 -0.228379 -1.066180 3.211187
4457 983140.5139883851 5.000000 -5.000000 5.000000 5.000000 -1.927366 -0.804522 5.000000 0.248779 -1.889481 3.530018
4458 3702179.3922220464 5.000000 -5.000000 0.586495 5.000000 -5.000000 4.631458 0.457249 -0.176597 -0.569864 0.790809
4459 6495629.3093560860 5.000000 -5.000000 5.000000 -4.549518 -4.364607 3.412105 1.720966 -0.241639 -0.983526 5.000000
4460 6580037.5092878314 -4.061934 -1.817652 2.471116 -5.000000 -1.731621 5.000000 4.320873 -0.422464 -1.559146 5.000000
4461 6562056.3878307259 -1.795466 -5.000000 5.000000 5.000000 -5.000000 0.233161 0.383113 -0.359880 -0.808581 5.000000
4462 3987776.3251718143 -3.269135 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 0.418075 -0.176235 0.738749
4463 135103.8690605675 -2.045820 5.000000 5.000000 -3.198699 1.211567 5.000000 2.401282 -0.153016 -1.412761 2.909019
4464 1294656.0636499370 1.531022 -4.271045 -2.062899 -5.000000 2.434740 -0.810068 2.093018 -0.455648 -3.398794 2.198017
4465 12859544.8318796977 -5.000000 5.000000 3.188980 1.146301 -4.955554 5.000000 3.712772 0.430810 -2.341404 -0.933759
4466 4121096.7762652971 -1.996690 -2.597857 4.575752 3.388693 0.444896 4.454648 0.571972 0.479837 -0.258547 0.657494
4467 930342.4702045484 -5.000000 -5.000000 -5.000000 2.003491 1.669524 5.000000 1.544049 0.281783 -0.956330 1.640559
4468 109712.9206573637 -4.042902 5.000000 5.000000 -0.618864 0.814680 5.000000 3.305747 0.101495 -0.954092 2.880211
4469 6619594.1471518250 -5.000000 4.959040 -5.000000 5.000000 5.000000 5.000000 -0.430164 -0.457267 -0.608086 5.000000
4470 224621.2246428700 4.400724 0.638824 -5.000000 1.122681 -0.414789 -3.978855 2.634300 -0.701671 -1.843069 2.759856
4471 5889917.2423438104 -1.169164 5.000000 5.000000 -5.000000 -2.840475 4.931245 0.554232 -0.472129 -2.117550 0.165079
4472 1054138.5925733345 -0.485790 -1.859093 3.146462 1.792757 5.000000 0.023534 1.904592 -1.239284 -0.746428 3.586934
4473 299864.1361292248 4.317466 5.000000 4.743395 5.000000 -4.491780 3.962128 2.309743 -1.032035 -1.944914 2.925108
4474 18152394.2639966048 -5.000000 -4.900233 -0.887905 5.000000 5.000000 5.000000 5.000000 1.921442 -0.683108 -1.613130
4475 6931917.5912030926 5.000000 -1.709558 -1.487406 5.000000 5.000000 5.000000 2.409141 0.283326 0.354959 5.000000
4476 870098.4634827226 -5.000000 -5.000000 0.870322 5.000000 4.014773 5.000000 -0.582712 -1.992414 -1.059189 3.453934
4477 917927.4267642181 -5.000000 -5.000000 5.000000 -5.000000 -4.759893 1.238448 5.000000 -0.381318 -2.987271 2.672391
4478 233898.2115846147 -2.813258 5.000000 3.188883 -5.000000 -5.000000 5.000000 3.011278 -0.285385 -1.012569 3.058128
4479 1274951.5749301282 3.615710 -5.000000 -5.000000 4.654833 0.519185 5.000000 5.000000 0.529390 -2.231669 1.653795
4480 1416720.0745835304 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.943957 1.558663 -0.747015 -3.628292 2.311062
4481 1452028.6331963388 5.000000 1.189345 -0.123245 2.094478 0.793401 0.888253 5.000000 -0.422256 0.896291 3.329454
4482 24256415.2068453766 5.000000 1.818021 5.000000 0.625816 2.750900 4.343948 3.204865 -3.681094 -0.767858 -2.348762
4483 4803338.0551949730 1.521311 -5.000000 2.679929 -3.508668 -2.640867 5.000000 5.000000 2.324580 -3.422420 4.497166
4484 1674596.7417530881 -5.000000 5.000000 -3.817068 -5.000000 2.437136 2.729830 2.938145 -1.043507 -2.240523 3.683857
4485 15759342.4773863126 -1.092212 1.068454 -5.000000 -5.000000 5.000000 2.895132 5.000000 -0.993767 -2.445679 -1.282588
4486 266591.2524816483 5.000000 -1.367457 2.872661 4.557465 -5.000000 5.000000 5.000000 -0.500548 -0.485006 2.376420
4487 495601.6668557567 -0.570007 -5.000000 -1.326467 5.000000 -5.000000 5.000000 2.846443 -0.456834 0.420955 2.617149
4488 1690211.1392507018 -5.000000 5.000000 5.000000 3.936752 0.231024 5.000000 0.376483 -3.821564 -2.757132 1.998986
4489 13393695.8519636709 -0.228034 5.000000 5.000000 2.474985 -2.591899 -5.000000 2.127443 2.112632 -3.052749 -0.902702
4490 2881702.7427268196 -5.000000 -5.000000 -0.237818 5.000000 -1.614208 -5.000000 4.687204 -1.766242 -0.407914 4.302015
4491 591184.9545377847 2.188303 -1.558947 1.558950 0.181971 -2.639047 5.000000 1.096916 -0.112320 -2.165914 2.024982
4492 10473145.3038445618 3.113293 -5.000000 5.000000 2.925106 1.542499 5.000000 2.799075 1.714689 0.390310 -0.591582
4493 9158347.6938713137 -0.388954 5.000000 5.000000 5.000000 4.296224 2.322184 5.000000 -4.639962 -0.895240 -0.323522
4494 623191.6488831835 -5.000000 5.000000 -0.542644 5.000000 -3.691552 5.000000 2.655635 2.325830 -1.138809 2.038961
4495 28995027.4641484395 5.000000 5.000000 1.862524 0.139479 -5.000000 3.373454 0.840666 -0.073596 -0.433292 -2.997962
4496 4791406.3837639960 -5.000000 -4.110480 -0.767373 1.723550 1.068600 -4.633829 5.000000 0.419331 -1.194939 0.436655
4497 481365.9149635801 -1.398069 5.000000 3.634157 -5.000000 -1.139763 0.273715 3.506316 -0.628789 -2.359420 2.798753
4498 122225.3285911734 -5.000000 -0.980084 -5.000000 -3.586446 -2.779192 5.000000 3.590544 0.137216 -1.739897 2.622339
4499 3785837.4714228217 5.000000 5.000000 4.593734 5.000000 -2.925877 1.500630 5.000000 4.348235 -0.215926 1.115062
4500 609393.3335901710 5.000000 -3.664261 4.940376 1.787520 -5.000000 5.000000 -5.000000 -0.527822 -1.650788 2.444498
4501 1631958.3928463210 5.000000 -5.000000 3.441588 0.967946 3.082820 5.000000 5.000000 -2.304686 -1.818868 3.662071
4502 41906.2965820236 -2.487992 -4.565671 -0.766141 5.000000 -0.877082 0.191882 1.871315 -0.506597 -1.364459 2.580984
4503 2190615.2930898871 2.685099 2.718056 5.000000 5.000000 -0.896460 1.463162 2.572168 -0.358665 -2.838984 1.458364
4504 1209944.7743525184 -1.046194 -1.581387 1.617366 0.853668 -0.466804 3.285522 0.701097 -0.337018 -1.344113 3.645126
4505 785086.2638972703 5.000000 5.000000 5.000000 5.000000 0.502561 -5.000000 1.025204 -0.566486 -2.585391 2.324264
4506 857262.3169663295 -5.000000 5.000000 5.000000 -5.000000 4.022490 4.494412 0.719499 -0.920926 0.557319 2.054919
4507 2145467.7521272376 -2.883232 -3.914797 1.203773 5.000000 2.576735 3.214487 1.031013 -0.514064 -0.562927 4.067327
4508 1398373.4062006357 3.347166 -5.000000 -2.434471 -2.848036 -5.000000 5.000000 1.539014 -0.132078 1.166835 2.282412
4509 70949.9614862624 -2.595307 -4.399148 -5.000000 4.255911 -5.000000 5.000000 1.946451 -0.783054 -0.834919 2.605994
4510 17275130.0440935642 -5.000000 -2.118069 2.613194 -5.000000 -0.486139 2.328072 5.000000 -0.187699 -1.301901 -1.531668
4511 2683274.6542462124 -0.224766 -4.797670 5.000000 -5.000000 5.000000 5.000000 -0.285262 0.117353 0.172883 4.193850
4512 2070449.9214356481 -0.004966 5.000000 -2.360081 1.170822 -5.000000 5.000000 5.000000 0.568015 -1.349477 3.898928
4513 761517.9719971878 -1.044861 -5.000000 -0.212628 -5.000000 -0.951878 -1.812985 -0.097919 -0.901971 0.626101 2.331525
4514 707862.2711916888 -1.332687 -5.000000 -5.000000 5.000000 -5.000000 2.718859 -1.602290 0.560476 -1.200224 3.352581
4515 6750574.3121291874 -5.000000 -1.195835 5.000000 3.977686 5.000000 1.223208 1.028509 -0.077452 -2.169884 5.000000
4516 26516818.5490812287 -5.000000 5.000000 5.000000 5.000000 -0.897090 4.126293 -0.230958 -0.698733 -2.794629 -2.617978
4517 6641788.1707904758 -4.089168 -5.000000 0.713364 1.266603 3.875995 3.973753 3.655872 1.773525 -0.995863 5.000000
4518 1171986.2021421376 0.257382 5.000000 2.933204 5.000000 5.000000 -5.000000 2.497641 -1.136948 0.323762 1.796385
4519 2350576.0863762274 -5.000000 5.000000 -5.000000 1.414138 2.484262 5.000000 -4.257818 -0.089151 0.413057 3.729675
4520 13950307.3258511145 -5.000000 -0.636612 0.210779 5.000000 -0.070433 -3.828240 2.620146 1.895946 -3.345020 -0.963559
4521 1427258.7502389036 -5.000000 5.000000 5.000000 3.253530 -4.616072 1.481690 0.767140 -0.416235 -1.608642 3.683983
4522 11007613.9796745069 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.146962 2.452003 -2.221306 -0.400555 -0.700114
4523 715778.0884034253 3.441656 5.000000 5.000000 -5.000000 5.000000 -2.952740 0.554833 -0.842494 -1.856446 3.277794
4524 9683456.2844187133 -5.000000 -2.033110 0.184779 -5.000000 -5.000000 5.000000 5.000000 -0.095204 -4.900460 5.000000
4525 7973812.4675109088 2.229384 -5.000000 -5.000000 -3.509319 0.373037 5.000000 3.799896 0.065825 0.741287 -0.178322
4526 813185.2203982673 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.186975 0.524465 2.699620
4527 2551980.5000602622 -2.287959 -1.346661 5.000000 5.000000 3.858253 5.000000 -0.327882 -1.373595 -2.606119 1.358469
4528 149557.4319241736 -2.302843 5.000000 5.000000 -2.576916 -1.704258 4.201391 5.000000 -0.099808 -0.681297 2.452900
4529 1359056.2167815603 -0.094414 5.000000 1.868872 -5.000000 1.012575 4.892560 5.000000 0.103214 -0.985352 3.669509
4530 732369.6090200833 1.857387 -4.497508 5.000000 3.511417 -0.770299 5.000000 1.463307 0.124579 -2.797409 2.716586
4531 8154752.9894098295 0.663454 5.000000 5.000000 0.265511 -5.000000 3.543306 4.650768 0.972419 -3.877305 5.000000
4532 4224616.3118262729 3.661862 5.000000 5.000000 4.070983 0.525071 1.595471 1.390944 -0.301920 -0.128420 4.612400
4533 646174.9152259395 5.000000 4.484310 5.000000 4.226134 -3.909585 5.000000 5.000000 0.031614 -1.451504 3.370602
4534 5132284.7917899042 -1.212996 5.000000 -5.000000 5.000000 3.756051 1.849309 3.546828 1.671893 -0.509319 4.742243
4535 3878998.8352374043 -5.000000 5.000000 4.657752 -5.000000 4.801029 5.000000 5.000000 -0.375793 -1.848967 0.749771
4536 2487101.0723443870 1.981633 -5.000000 -5.000000 5.000000 3.341012 3.899524 3.166778 -1.305170 -2.134926 4.182484
4537 7378737.3307700418 -5.000000 -3.859474 5.000000 1.827465 4.306836 4.321792 3.030817 -0.237045 -3.138144 5.000000
4538 2094751.6151171541 -0.298855 -5.000000 4.246219 -5.000000 -5.000000 5.000000 0.014160 -0.503004 -3.027691 3.646902
4539 2928230.5420311489 -4.019128 5.000000 1.674655 5.000000 -1.815259 5.000000 0.908765 -1.768244 -1.377957 1.087307
4540 2438128.6426193155 5.000000 0.660153 4.802928 5.000000 -5.000000 -5.000000 2.878801 2.561367 -1.034349 3.918904
4541 3104153.6686296491 0.048542 -3.925871 5.000000 2.872441 -2.011384 5.000000 5.000000 -1.276264 1.507780 3.689141
4542 6865294.2577291466 5.000000 -5.000000 5.000000 1.533356 -5.000000 5.000000 2.450024 -2.126322 -2.033351 5.000000
4543 946052.5779359103 -5.000000 -1.720638 5.000000 5.000000 -2.688382 5.000000 3.146931 3.192126 -2.016722 3.120768
4544 7326087.5641207350 -5.000000 5.000000 5.000000 5.000000 1.061442 -0.850825 4.270221 -0.418271 0.844785 5.000000
4545 1422134.1203558478 -5.000000 2.987275 2.551176 5.000000 5.000000 -5.000000 -1.292933 -0.788999 1.064378 2.811704
4546 11036117.3215693254 5.000000 5.000000 2.897449 -2.224679 -3.624283 -1.085048 4.198915 -0.073396 -2.028049 -0.718469
4547 995492.4131513969 -5.000000 -4.423256 5.000000 3.353020 3.848485 0.444923 5.000000 -0.337962 -2.263018 1.783052
4548 6749807.9941306794 -0.180879 -5.000000 -2.143480 -0.628297 0.901258 5.000000 -2.772906 -0.728218 -1.250394 5.000000
4549 715647.1941010148 5.000000 5.000000 4.910858 -1.165988 1.398287 5.000000 5.000000 -0.796282 0.607784 2.346514
4550 1282394.2613832948 5.000000 -5.000000 -3.820796 5.000000 -5.000000 1.543836 3.690380 -1.354536 1.087691 2.699261
4551 626825.5198873493 -1.780868 -2.572945 5.000000 1.710153 2.220552 5.000000 1.873800 -0.730874 -0.482601 3.313240
4552 6609737.0193621162 -2.654024 -4.487218 0.655969 5.000000 -1.068997 2.674110 1.914392 -0.495770 -1.938305 5.000000
4553 18570805.2805032060 1.543580 3.282063 5.000000 5.000000 -0.891814 0.898763 1.076896 -0.070755 -0.923262 -1.700558
4554 5386825.5632153619 5.000000 4.806176 5.000000 5.000000 -1.849655 3.684633 -0.088050 -0.768186 -0.390109 0.266365
4555 448465.4772104416 2.857631 2.962357 1.807774 -2.865662 -2.895392 4.932381 3.662505 0.314563 -2.079316 3.068456
4556 3343649.1411909731 -5.000000 -0.290856 5.000000 -5.000000 -1.122849 5.000000 -2.992211 0.139272 -1.231870 0.976545
