evaluations raw_y x0 x1 x2 x3 x4
381 170.0709154664 -1.915880 -5.000000 5.000000 1.072001 -0.624926
382 159.4423490380 1.258138 3.515303 -5.000000 5.000000 -1.992818
383 111.6142648640 -4.448305 -5.000000 -3.086780 5.000000 -3.497311
384 169.9063977782 -5.000000 -5.000000 -4.610133 5.000000 -5.000000
385 150.3576854246 5.000000 -5.000000 -1.257474 5.000000 -1.008118
386 148.3962154667 -4.479330 -4.284430 -4.214853 -2.618403 -5.000000
387 114.2045174116 -5.000000 -0.625320 -4.555651 5.000000 -3.102329
388 161.7362885267 0.107595 -0.420313 4.436983 5.000000 -4.581716
389 79.6989345374 -1.022623 0.028771 -1.189869 1.941224 -2.679207
390 105.9992872343 -3.412559 -5.000000 -2.125112 5.000000 -0.346497
391 93.5783425156 -4.206607 -1.763967 1.013642 3.152033 -0.298596
392 91.5462126040 0.877586 1.489158 -5.000000 -0.213896 -0.928914
393 117.0399929148 -1.422110 -0.933350 -2.430861 -5.000000 -0.942162
394 250.5684725598 5.000000 -2.003294 5.000000 5.000000 -1.259017
395 140.0108774635 1.881835 -0.210952 -5.000000 2.931359 0.011146
396 149.1381306564 5.000000 -0.709194 -0.651223 0.507777 -5.000000
397 160.7502092471 -5.000000 3.428672 -5.000000 -0.859101 -3.678357
398 173.7569720924 -0.662228 5.000000 -4.816797 4.416479 -2.117258
399 207.5377959192 5.000000 0.382513 5.000000 0.857630 0.079321
400 171.0048897652 -5.000000 -5.000000 5.000000 1.284635 -1.969848
401 117.7031694791 -5.000000 -2.810976 -5.000000 -0.793656 1.489472
402 111.2715646827 -4.361347 -0.532617 -5.000000 2.411359 -0.698805
403 231.5004491425 -2.684674 -4.231180 5.000000 1.097636 5.000000
404 130.0218679439 1.572868 5.000000 1.425269 -2.795405 2.042128
405 105.2230928618 -1.797632 -4.507157 -5.000000 1.318520 -0.043723
406 153.0126501210 -2.849578 -0.013860 5.000000 -2.000834 -0.936406
407 157.3186706873 1.588323 -5.000000 4.225652 1.364720 0.157312
408 146.0719217190 -0.708355 -5.000000 3.674240 3.614695 -1.381017
409 188.6442937862 -0.882973 -5.000000 5.000000 5.000000 0.757203
410 118.0091903715 -2.678055 -5.000000 -5.000000 -0.484854 2.556992
411 211.2470851677 3.823957 -0.288469 -5.000000 -5.000000 0.272364
412 85.1921596835 -2.863908 -0.516852 -5.000000 1.747650 -0.842877
413 115.8595313188 -0.423392 -0.747906 0.525399 -2.399113 -1.884954
414 133.3392884771 -5.000000 -3.914315 -5.000000 -1.836582 -1.230358
415 214.3446946954 5.000000 -5.000000 -0.247599 -4.055785 -1.934146
416 103.1075306584 -1.139665 -0.997959 3.119021 4.407739 -0.747493
417 65.8636950962 -2.088877 -2.496833 0.211277 2.631925 -0.786878
418 163.1701771969 -3.174843 -2.557787 5.000000 2.699794 -3.565341
419 162.1114811509 4.348292 0.034300 -4.312688 0.286455 -2.180418
420 127.1115965666 0.650341 -0.925736 1.375705 5.000000 -0.123518
421 37.7999788419 -1.013854 -0.418248 -2.668224 1.293405 -0.038740
422 88.2118910898 -2.022606 -0.084269 -5.000000 1.387289 -3.052595
423 165.8806387131 5.000000 1.000412 5.000000 0.402102 -0.224487
424 156.6043027173 -0.157696 2.129736 4.204049 -0.348723 -1.646467
425 98.0398477792 -0.278284 -1.398571 -5.000000 2.122372 1.056264
426 179.8794033992 2.957457 -1.010499 -5.000000 -3.993398 -0.370723
427 190.6802961251 1.234412 -2.327030 5.000000 -3.818375 -0.010279
428 137.3938983671 1.759647 3.516031 -4.446834 0.167391 -0.430021
429 153.7890411849 -1.561421 5.000000 1.407980 0.715888 3.066701
430 117.8523677798 -5.000000 -2.015750 2.702915 1.026934 -0.519019
431 126.0326035884 -0.303366 -5.000000 -4.897516 0.976092 0.721687
432 141.8142784338 4.231118 -5.000000 -2.182921 1.110720 -4.216935
433 186.6142192881 2.122065 -2.129554 5.000000 -0.097624 3.924847
434 91.6815532680 -3.161250 -4.125748 -0.730061 1.823606 -0.643709
435 125.6686757751 2.455315 -5.000000 -5.000000 -0.477706 -1.495916
436 132.4363786965 -1.418623 -5.000000 -0.881842 5.000000 3.702564
437 135.8110969407 -5.000000 3.057389 -0.807470 4.763031 0.445809
438 80.5554180350 -1.232165 -5.000000 -5.000000 5.000000 0.637544
439 144.0326795093 1.121675 -5.000000 3.264222 5.000000 -0.483594
440 114.8183755784 -1.528255 -5.000000 -0.548162 -3.016851 -3.375986
441 121.0263590510 0.774093 -1.635229 0.197902 4.710100 -5.000000
442 189.4845411600 5.000000 -0.156681 1.219897 5.000000 -5.000000
443 200.7996842771 -0.167958 -0.011794 4.639743 -5.000000 -0.779746
444 176.5933580090 -5.000000 -5.000000 -2.426045 -3.351171 3.241508
445 169.6319969918 1.440999 2.991554 5.000000 -3.072540 5.000000
446 134.7915115760 -0.543967 -0.835390 5.000000 -1.129600 -0.940731
447 167.7738112129 1.603050 -5.000000 -4.916243 -2.320402 2.808214
448 165.9874352525 -5.000000 5.000000 1.034011 -0.014846 -0.702329
449 152.4538730767 0.739567 5.000000 -1.026228 1.080706 -5.000000
450 286.5301935812 5.000000 -0.048896 5.000000 2.624922 5.000000
451 210.4982146142 -5.000000 -5.000000 5.000000 0.976647 2.513638
452 84.6403224603 -1.017811 -0.235941 -5.000000 0.592417 -0.054170
453 63.4367818448 -0.970988 -0.110851 -2.443838 3.761363 -2.089564
454 101.3556339926 -3.662916 0.475420 -0.000803 1.211218 0.561689
455 144.7748651321 -1.459040 -2.254174 -5.000000 -3.682746 -0.983630
456 89.7196290348 -1.646867 -1.645136 -0.524994 5.000000 -0.502166
457 66.9604654445 -0.709667 -0.246525 -3.181900 3.359515 -3.295661
458 79.5263008962 -0.189479 -1.118553 -5.000000 2.085276 -5.000000
459 96.3398909957 -1.441248 -5.000000 -1.278941 -0.712119 0.308778
460 124.3193894443 -0.698898 2.169080 -1.741168 2.048490 2.764423
461 159.3969128413 -3.203684 -5.000000 4.529071 4.470400 -0.959087
462 127.8340316492 1.182194 -0.204420 -0.908416 4.442961 0.213348
463 147.5709441828 2.975930 0.103346 -3.672084 5.000000 0.961197
464 91.6578744822 -1.532137 -1.333617 -5.000000 -1.650849 0.574538
465 161.7666390671 -0.426636 -3.592805 -5.000000 -5.000000 -2.051025
466 86.0490442439 -1.342941 -2.007033 -5.000000 1.860257 1.379042
467 146.3204145537 5.000000 1.170161 -3.135802 0.527181 -1.673457
468 127.5735657662 1.147973 -0.387875 -0.332052 -4.766649 -0.573199
469 92.8692363059 2.093982 1.997692 0.461065 -0.583032 -2.309878
470 87.0519001459 -1.789789 -0.550495 -5.000000 2.573463 0.481377
471 188.8790405210 -2.556704 -0.673878 5.000000 5.000000 -5.000000
472 61.0789801219 -2.290332 -0.274041 1.527875 2.169385 0.402211
473 128.8816150636 0.427013 -5.000000 -5.000000 5.000000 1.833534
474 92.8584126611 1.115252 1.134474 -1.053360 4.093978 1.553098
475 98.5755544160 -2.240027 -4.760163 -1.614815 1.647324 -4.815763
476 95.0012702054 0.476358 -0.059392 -2.850163 1.644434 0.504761
477 91.6203406860 -2.757005 -0.281498 -2.959918 -2.802643 1.227544
478 77.0283247846 -0.355193 0.108927 -1.794920 5.000000 -0.060384
479 203.5929514183 -0.062461 4.535574 -4.935079 -3.037994 -2.635866
480 110.3725719204 -5.000000 -5.000000 -1.270117 2.460703 0.489349
481 166.2790180952 2.057678 -4.114036 3.507793 0.552935 -5.000000
482 89.9923152217 -5.000000 -4.707477 -1.483347 3.707679 0.173832
483 137.4640644882 -0.747507 1.882595 -5.000000 1.994947 -0.953433
484 110.0454121338 2.263603 -5.000000 0.552513 1.794714 -0.533155
485 84.8276073162 -0.326579 -0.605536 1.475626 1.402785 -3.133308
486 136.3654019283 -3.604452 -5.000000 -4.592096 0.994609 -5.000000
487 99.8327162397 -1.143334 -5.000000 -3.597039 1.194406 -0.276984
488 108.6977371578 -5.000000 -5.000000 -1.603500 5.000000 -0.761487
489 156.3832446825 -4.850538 3.580913 -4.963551 5.000000 0.348765
490 83.6426304366 0.252196 1.318862 -1.346015 5.000000 -2.354161
491 145.8086078182 3.068670 0.589722 -2.104296 1.164348 2.626004
492 140.8419752822 -5.000000 0.453260 3.905970 5.000000 -5.000000
493 107.5748145933 -0.872260 -0.682623 -5.000000 5.000000 0.823606
494 179.6364259369 2.045868 1.144783 -4.540942 -4.257330 -0.185970
495 143.5403455954 5.000000 -0.011907 -0.179343 1.332046 -0.940500
496 125.0068433330 1.821109 -0.394953 -5.000000 5.000000 -0.045828
497 240.7654976026 5.000000 -2.007008 1.944597 -5.000000 4.372293
498 173.2226695813 -1.065536 -2.688416 3.163724 1.825651 5.000000
499 163.2712779986 0.941896 5.000000 -2.941714 3.474765 -1.671518
500 72.4097095225 -3.119679 -0.610817 -5.000000 0.566807 -2.373297
501 216.6230073636 3.055939 -5.000000 5.000000 -1.536048 -1.021617
502 69.0813200877 -1.172095 0.027258 -3.457831 3.192360 -0.012520
503 70.8111860906 -0.599400 -0.288214 -3.940658 1.300857 -0.008674
504 81.1845808830 1.693620 1.569367 -1.628358 -0.323757 0.473489
505 184.4171215325 0.015795 -0.240242 4.715335 -5.000000 3.871506
506 128.5685071823 0.708868 -4.873877 -5.000000 5.000000 -0.566251
507 139.9123594702 2.948244 -0.675724 -0.898506 5.000000 1.108567
508 131.6511217254 3.299019 -5.000000 -0.718311 2.029341 -5.000000
509 96.0872763014 0.293035 -0.326790 1.375721 3.508412 1.197938
510 110.3593385812 -1.679916 -5.000000 -4.154180 1.704407 1.199759
511 133.3624938702 0.824096 -1.141842 -5.000000 -0.049607 2.940614
512 106.0956241852 -1.943850 -5.000000 1.685177 3.499183 0.583921
513 112.8983371285 -3.430599 -5.000000 -1.998315 5.000000 0.006627
514 117.8978021048 3.369074 -1.276814 -3.244804 5.000000 -0.472511
515 92.5220278417 -0.608179 -0.689402 -5.000000 2.270893 -1.828525
516 190.8058582913 0.879456 -5.000000 -5.000000 -4.148880 1.924691
517 55.9233912461 -3.744634 -1.925905 -1.689172 3.594553 -0.256680
518 88.0675235161 -4.508046 -5.000000 -2.366655 1.309708 -5.000000
519 80.1525856154 -3.353877 -0.951492 -0.084761 1.875819 0.438619
520 120.8925869044 -5.000000 -1.177475 -4.358081 -2.808368 -1.372013
521 62.3407363562 -0.867871 -5.000000 -4.394857 2.293902 -0.639831
522 120.0930586043 1.061187 -0.086017 -5.000000 0.402415 -0.106297
523 68.7921200972 -1.817818 -0.397029 -4.106428 1.585262 -0.153151
524 143.4303052778 -0.825568 0.073337 5.000000 3.492335 -2.769182
525 79.6973618808 -1.501547 -5.000000 -4.481829 5.000000 -0.747478
526 236.3834425491 4.793267 -0.033111 5.000000 3.864896 1.590244
527 149.9703644636 0.542736 3.987059 1.113500 5.000000 -0.601920
528 88.6783203302 1.167561 -2.111670 -0.552988 -0.229169 -3.654615
529 172.1365925625 -0.493208 -0.786332 4.936601 0.112398 -5.000000
530 96.9882539204 -5.000000 -1.960598 -0.037733 2.213846 -5.000000
531 115.5893369357 -4.207243 0.117670 -5.000000 -1.734730 -3.641137
532 113.7902415563 -5.000000 -5.000000 -1.020601 0.451703 -0.136288
533 135.6886566786 -1.495392 2.331365 -5.000000 4.003504 0.251393
534 152.9733727296 2.445286 -5.000000 0.455435 1.806644 0.540511
535 250.5974575778 -4.636142 5.000000 5.000000 -0.670844 -3.435492
536 163.4616338382 0.143566 3.231475 -5.000000 -0.876104 -1.564767
537 192.0908732239 0.488273 4.446130 1.053926 1.573791 -5.000000
538 89.9367496568 -1.185638 -5.000000 -2.849703 -0.181015 -0.180487
539 171.7770721022 2.236881 4.153374 1.295527 0.366414 -5.000000
540 122.7535222880 -5.000000 -5.000000 -0.061802 5.000000 0.151439
541 146.6833389169 0.307799 -1.218054 -5.000000 3.875552 2.440098
542 106.7546170191 1.617986 -5.000000 0.333246 4.144084 -1.514413
543 89.2352162948 0.147583 -0.992786 -5.000000 3.978796 -4.722760
544 156.4775811791 -3.506764 1.426616 0.497428 -3.646146 -5.000000
545 119.9914735504 -5.000000 0.489635 -2.434658 -1.021548 -0.019371
546 227.6016047003 3.913452 2.886581 3.071267 5.000000 3.206836
547 116.0498450067 -3.544285 -0.759617 -5.000000 5.000000 -0.071830
548 158.2973994441 3.253657 -5.000000 -5.000000 -1.717355 -5.000000
549 202.9575395840 0.833357 3.152917 -5.000000 0.620818 5.000000
550 91.6574803352 0.179530 -0.174909 -3.063379 5.000000 -1.424774
551 168.2532763932 -2.705968 -1.666654 5.000000 1.226470 2.784764
552 97.1756347190 -1.517133 -0.680564 -2.268375 3.472548 -0.043658
553 74.0750075903 -2.815636 -0.003724 -5.000000 1.128325 -0.448034
554 88.7639987104 -1.856567 -1.630072 1.627668 0.312553 -1.669284
555 155.9375369770 -1.027065 -3.096134 5.000000 -2.343346 0.154746
556 70.6432755008 -0.062993 -2.998981 -0.435589 5.000000 -0.454072
557 66.0334284511 -1.656801 -2.555349 -1.826038 5.000000 -3.403096
558 119.4597251815 -5.000000 -4.993267 -2.023882 0.627544 -0.534962
559 203.3793091343 4.388962 -2.014464 -0.524364 -0.528639 4.848033
560 139.1604357095 -1.277350 -0.073693 3.965882 3.650089 1.203368
561 84.8730109854 -0.962489 -5.000000 -4.183467 4.826843 -0.806465
562 123.1151187975 -1.688464 -5.000000 -1.521822 5.000000 -3.585008
563 99.8789014054 -0.307047 -5.000000 -1.315549 5.000000 -5.000000
564 66.7246114313 0.942546 0.586335 -2.084370 2.186464 -0.718335
565 107.2835934822 -3.803081 -3.072043 0.125133 -2.312229 0.458398
566 105.0760906674 -4.879591 -0.295507 -4.791613 2.726242 -0.399667
567 156.8089771910 0.131363 -0.923297 -3.807165 -5.000000 -0.340750
568 65.2372276151 -0.920543 -1.036605 -5.000000 -0.658059 0.021496
569 146.5600477611 -0.364279 -2.963192 -2.874215 -5.000000 -1.430263
570 219.2664266143 5.000000 1.589653 1.891051 -0.597189 -5.000000
571 33.2348591315 -1.778740 -1.357683 -0.626676 2.571508 -0.745616
572 75.2809435697 -5.000000 0.130020 -2.698910 1.400669 -0.776220
573 134.6951723069 2.175310 -0.848448 -1.725690 -3.512183 -0.081234
574 100.7218999649 -2.607575 -0.977480 -4.430587 -1.502418 -5.000000
575 102.2700924387 -2.233259 1.643106 -5.000000 -0.973819 0.029911
576 141.7315561033 4.635535 1.064618 1.416238 2.161672 -3.683349
577 82.7095723209 0.969048 -2.209053 -1.068357 5.000000 -2.057884
578 127.9899968555 -0.929230 -5.000000 -1.187025 -1.244381 1.796172
579 133.3987798263 2.229751 -0.592004 -5.000000 3.486580 -5.000000
580 126.0318146072 -5.000000 -0.850078 -1.042459 0.865114 3.374796
581 115.7548986509 -0.852878 -0.743992 -3.897332 5.000000 -3.416947
582 112.4341273083 0.275784 -1.118310 -4.570258 5.000000 -5.000000
583 97.9091432315 -2.223801 -5.000000 -4.200597 -0.912184 -0.397022
584 71.3401142215 1.934248 -5.000000 -2.100146 1.671165 -0.026919
585 193.4340544174 -0.182717 4.726011 1.602941 -4.944355 -2.079422
586 52.7237940230 -2.191408 -0.325278 -4.068932 0.700661 -2.539413
587 124.7242338773 -0.648799 2.695542 -0.038430 0.618156 -0.885328
588 88.9751208388 -1.603770 2.444852 -1.697753 0.063442 -5.000000
589 74.9604295870 0.751389 -3.697794 -5.000000 3.487123 -0.362812
590 84.0985443621 -2.570242 -5.000000 -1.050197 4.600242 1.490232
591 218.5497178169 4.236673 -5.000000 -5.000000 5.000000 -5.000000
592 87.9180979714 -5.000000 -3.751725 -1.639249 5.000000 -0.897972
593 147.0021781443 -1.577217 2.418832 1.173887 5.000000 -3.578657
594 105.6858700948 -1.266016 -0.714094 -5.000000 -0.459292 -0.897378
595 172.2854331612 1.898331 -1.106195 -5.000000 -1.977559 -5.000000
596 168.3159274423 3.145158 -0.750077 -5.000000 5.000000 -0.126582
597 210.3159486166 0.810094 -5.000000 -0.128534 -4.540036 3.231369
598 126.6284405306 -3.615956 3.704580 2.550082 5.000000 -1.212532
599 199.6376765439 5.000000 0.891903 -5.000000 3.800838 2.667117
600 124.2390038098 -5.000000 -1.177302 -2.127610 -1.022653 0.591015
601 191.6268333477 -5.000000 -5.000000 5.000000 -0.803215 1.817957
602 76.2500607235 -3.019074 -3.099943 -0.953072 2.809897 -0.304039
603 102.4403273465 0.329912 -0.270755 -2.547225 1.208839 1.082383
604 52.1663314266 -2.156043 -0.905062 1.258319 -0.426488 -0.924728
605 127.9724375788 -3.072078 -1.256911 -1.105643 -2.786245 0.165211
606 208.2424754257 -1.272998 -1.260808 1.590317 -4.783647 5.000000
607 121.8614454437 -1.594135 -1.363488 -0.332972 3.609777 3.840840
608 56.8113649305 -0.273803 -2.325096 -3.625982 5.000000 -2.113510
609 106.3817471004 -2.717271 -0.872708 3.053285 0.623676 -3.325857
610 83.8400877917 -5.000000 -1.364348 -2.619646 3.098035 -1.069558
611 75.9190261950 -3.218548 -2.564918 -0.754684 -3.375217 -0.794674
612 73.1168978851 -0.743563 -0.661944 0.166795 1.960008 -1.586823
613 64.4044214964 -1.636801 -5.000000 -1.814876 4.169878 0.137139
614 134.2266553622 -1.061586 4.184129 0.306810 3.020754 -3.600867
615 159.5771960664 0.890437 3.928143 -0.994015 -3.212030 -2.401203
616 118.8010406731 1.906865 -0.842382 3.707508 1.816982 0.480908
617 47.5743084148 -3.229014 -2.068332 -2.618080 4.988363 -1.000479
618 101.2821116309 1.141818 0.286840 0.597554 5.000000 -2.885194
619 100.6311907980 -1.250207 0.765744 2.717990 2.479116 -0.066588
620 71.3798673801 -4.367964 -1.569626 0.456568 0.565556 -1.270697
621 151.7061406726 -0.277628 -2.696025 -0.915461 -5.000000 -5.000000
622 87.5599876359 -3.717809 -2.253317 -0.388045 0.040956 -5.000000
623 139.6153415016 3.721247 -3.334063 1.151335 1.003831 -0.437142
624 153.0598169863 -1.924768 -0.637354 0.749546 -5.000000 -4.273544
625 209.5460778749 5.000000 1.279556 -5.000000 5.000000 -0.625123
626 107.2347180540 0.474287 1.997576 0.484716 3.903480 -0.215003
627 123.0709733493 -5.000000 -0.339139 1.921354 0.367305 -0.308570
628 125.4737490911 -0.232049 -5.000000 1.899716 -3.001851 -0.289678
629 116.3116334541 1.629902 -3.756662 0.915586 2.747534 -1.715016
630 114.1243253133 1.089977 -1.228191 -0.898120 5.000000 -5.000000
631 147.8716111035 0.021697 -5.000000 0.011455 5.000000 2.645740
632 114.0725905285 0.133829 -5.000000 0.411371 -1.366166 -2.227753
633 123.0945640888 -5.000000 3.307702 -0.375633 0.729615 0.131069
634 90.4361309616 -2.231530 -0.717743 -1.689868 5.000000 -5.000000
635 94.1840093736 -5.000000 -0.003067 -2.934294 5.000000 -0.857360
636 98.3561766430 -3.544395 -5.000000 -1.319252 5.000000 -2.104189
637 195.8678185568 -1.246126 5.000000 -3.981011 -2.067316 1.172123
638 87.3178712642 -3.561255 -1.851292 -5.000000 3.894883 -5.000000
639 64.8428470392 -1.669785 -5.000000 -1.218721 -0.694726 0.418535
640 230.1570409704 4.085583 5.000000 -5.000000 4.799704 -0.222746
641 78.4754609259 -1.658783 -3.080698 -1.247716 1.083467 -0.655231
642 168.5088308842 -0.512310 4.055444 -5.000000 5.000000 -0.594826
643 113.8813189322 0.586366 -0.250674 2.264797 -3.931067 -0.577896
644 99.7775178597 -5.000000 -5.000000 0.419113 3.343856 -1.128196
645 126.4888066625 -3.367179 3.153737 -0.725342 4.716320 -3.744489
646 112.9276849775 -3.607258 -0.393338 -5.000000 4.969808 0.310008
647 172.6945619990 0.948740 -4.128084 -5.000000 -4.709484 1.174037
648 232.0944679573 -1.275145 2.352303 2.264813 4.833605 5.000000
649 159.5312039769 -5.000000 0.058148 -2.658244 -5.000000 -1.016263
650 233.5283759158 5.000000 -5.000000 -5.000000 -3.655731 -5.000000
651 146.8891671393 -0.206289 2.043001 2.465103 1.858055 3.374401
652 80.1572694773 -3.266611 0.564849 -0.498753 1.325029 0.134176
653 78.1537269670 -0.521556 -1.851858 -5.000000 0.991262 -0.493204
654 116.1636798854 -5.000000 -2.480501 -5.000000 0.506848 -0.403668
655 89.5931041718 -5.000000 -3.259385 -1.032117 2.507538 -2.418664
656 156.4370107964 -2.694643 -1.408014 4.511807 0.803416 2.057030
657 49.3045866088 -2.921269 -1.541820 -0.644005 0.392303 -1.141245
658 143.0960933919 -0.068125 -2.182181 -1.349126 5.000000 4.642053
659 114.6786326666 3.607374 -2.161235 -1.244521 4.885627 -0.246736
660 94.5340618090 -2.604823 -0.103085 -5.000000 0.514407 -1.971685
661 110.4896284662 -1.350037 -3.989782 -0.179191 5.000000 0.011184
662 123.9573636389 -1.940008 -3.035244 -0.785177 4.370724 3.760164
663 122.8829319251 -2.536202 0.577403 4.062943 5.000000 -2.069030
664 100.3665895760 -0.382794 -0.573129 2.802877 1.128419 -0.814801
665 144.2766334935 -2.332199 4.053168 -2.668335 3.867529 -1.248300
666 106.3320487417 -0.772004 -5.000000 -0.747151 -0.657314 -2.117014
667 95.7320057068 1.080887 1.094287 -3.010416 -0.056477 -2.898429
668 100.1192674892 -2.276202 0.561202 -3.815875 -2.514069 0.350629
669 89.2670365823 -2.401722 -1.700683 0.539467 4.271378 0.293670
670 93.3299587741 -2.053970 -0.143550 0.024734 2.929784 -1.056949
671 139.7569330386 -5.000000 -1.771205 3.044556 5.000000 -2.237962
672 77.4505746207 -1.215774 -3.043169 0.456284 1.180061 -3.957051
673 193.6032392501 5.000000 -3.574924 -1.496727 -3.526531 -2.237358
674 58.5966998067 -1.769231 0.977378 -4.042963 0.581157 -2.479667
675 99.4330225374 -5.000000 1.311710 -5.000000 1.603816 -3.584572
676 124.1972526081 -2.604139 1.559710 -5.000000 4.159770 -0.301527
677 146.9097270918 -0.113660 0.858685 0.542799 5.000000 1.886883
