evaluations raw_y x0 x1 x2 x3 x4
1576 44.2710512454 5.000000 -5.000000 -3.014077 -1.755863 -5.000000
1577 32.3446488909 2.574001 2.671310 -5.000000 2.105509 -5.000000
1578 2.3471743771 3.855181 -5.000000 -4.619782 5.000000 -5.000000
1579 28.0383011914 5.000000 2.801033 -5.000000 2.480910 -5.000000
1580 55.9134626955 4.462635 -0.235187 -5.000000 -1.817349 -4.143384
1581 58.6887367080 5.000000 -2.442027 -5.000000 -3.463155 -4.345187
1582 41.8318577913 3.921088 -4.808146 -5.000000 4.316545 -1.343157
1583 46.1255657596 5.000000 2.347058 1.742506 2.912519 -5.000000
1584 107.9435491734 5.000000 0.429470 -5.000000 -1.768274 1.022763
1585 50.7337802341 0.392236 -5.000000 -3.418154 -2.312957 -5.000000
1586 83.5725702311 4.503432 -2.018463 -2.133036 -1.930091 -2.026290
1587 60.6247813664 0.737957 -5.000000 -4.818527 -3.483809 -4.191909
1588 42.3933405005 1.961740 -2.719669 -0.397362 1.310924 -5.000000
1589 13.1251205547 -0.901752 -4.660681 -2.906583 5.000000 -5.000000
1590 19.7595113340 5.000000 -2.317277 -0.260100 5.000000 -5.000000
1591 60.5575282199 1.360998 -5.000000 -2.186654 5.000000 -0.197806
1592 53.5533904667 0.740133 -5.000000 -5.000000 -3.765766 -5.000000
1593 27.6802676512 5.000000 -5.000000 -1.934756 1.801388 -5.000000
1594 76.4555061559 4.574051 -5.000000 -3.460734 5.000000 2.116197
1595 81.1113125568 5.000000 -5.000000 -5.000000 5.000000 3.111131
1596 5.2965667322 5.000000 -2.021522 -5.000000 5.000000 -5.000000
1597 26.5028291728 -1.819475 -3.461622 0.196750 4.908575 -5.000000
1598 60.3818846008 -1.183493 -5.000000 -5.000000 5.000000 0.419839
1599 9.3992657015 -4.399266 -5.000000 -5.000000 5.000000 -5.000000
1600 101.2710616138 -1.705026 -5.000000 -5.000000 1.458336 2.464979
1601 30.2985973547 5.000000 -3.800792 -2.956121 1.140643 -5.000000
1602 29.9195322433 5.000000 -3.631783 -5.000000 0.112139 -5.000000
1603 44.8064932070 5.000000 -5.000000 2.091269 1.019867 -5.000000
1604 77.1544103119 5.000000 -2.666456 -5.000000 -0.889841 -1.011629
1605 14.7129731514 0.947613 -4.687185 -5.000000 4.362426 -4.348103
1606 64.5216844947 5.000000 -4.174707 -0.653892 5.000000 -0.068952
1607 24.7902467634 5.000000 -3.874756 -5.000000 0.947435 -5.000000
1608 51.1861959337 3.208294 -2.289611 -5.000000 -2.926620 -5.000000
1609 18.0124702876 2.358612 -5.000000 -5.000000 3.617721 -4.240204
1610 6.8256727703 -0.023575 -3.986606 -5.000000 5.000000 -5.000000
1611 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1612 30.3340800218 5.000000 -5.000000 -2.023694 1.279453 -5.000000
1613 8.9399141182 5.000000 -5.000000 -2.172951 5.000000 -5.000000
1614 42.9062518450 5.000000 1.143404 -5.000000 5.000000 -1.801844
1615 65.3476357321 -2.509213 -3.249403 -5.000000 2.005393 -1.211454
1616 41.9306810987 3.553693 -5.000000 -5.000000 5.000000 -0.951563
1617 60.9899957834 5.000000 -5.000000 -5.000000 5.000000 1.099000
1618 15.4499214189 -0.477258 -2.785079 -5.000000 3.927001 -5.000000
1619 52.7737349539 5.000000 -5.000000 -3.052859 4.746025 -0.481187
1620 92.9964693134 5.000000 -5.000000 -4.585166 1.169925 2.014656
1621 31.7129187854 5.000000 -3.329454 -5.000000 5.000000 -2.125778
1622 35.8600733847 5.000000 -5.000000 -5.000000 5.000000 -1.413993
1623 22.1897573386 5.000000 -1.991028 -5.000000 2.005561 -5.000000
1624 16.1795154366 1.576214 2.173074 -5.000000 5.000000 -5.000000
1625 51.2194476797 5.000000 -2.812536 -5.000000 -0.527781 -3.375547
1626 30.1416926560 4.685313 -5.000000 -0.828894 2.041510 -5.000000
1627 20.2484912877 -0.129232 2.302886 -4.325585 5.000000 -5.000000
1628 30.6856250160 5.000000 -4.430327 -4.532619 5.000000 -2.180540
1629 7.9079532359 5.000000 -3.745423 -3.712520 4.714481 -5.000000
1630 15.0829838546 0.867714 1.158030 -5.000000 5.000000 -5.000000
1631 35.0183001123 5.000000 0.431373 -3.579862 1.288921 -5.000000
1632 77.7159959817 2.365885 0.968954 -1.352009 5.000000 0.293145
1633 7.5442975201 5.000000 -5.000000 -4.786091 3.778703 -5.000000
1634 11.7978011067 -5.000000 -3.989022 -5.000000 5.000000 -5.000000
1635 20.7989801260 5.000000 -4.246086 -3.978034 5.000000 -3.377343
1636 38.9463192870 5.000000 -4.442572 -5.000000 4.493716 -1.489199
1637 69.8282239717 5.000000 -1.222493 0.612678 -3.066616 -5.000000
1638 3.2576160777 3.471729 -4.027518 -5.000000 5.000000 -5.000000
1639 17.3156681274 5.000000 -2.133023 -5.000000 5.000000 -3.778262
1640 24.0081038395 -5.000000 0.768488 -5.000000 5.000000 -4.624988
1641 24.0169799012 -3.694784 3.616304 -5.000000 5.000000 -5.000000
1642 10.3921906601 3.828909 -5.000000 -5.000000 5.000000 -4.077890
1643 9.6145286983 5.000000 -3.312596 -2.908516 5.000000 -5.000000
1644 20.4778590548 5.000000 -5.000000 -5.000000 1.358464 -5.000000
1645 36.5635976220 -3.859095 -5.000000 -4.926437 5.000000 -2.252813
1646 22.4734350802 -5.000000 2.014328 -5.000000 5.000000 -5.000000
1647 107.9903112892 2.508530 -5.000000 -5.000000 -4.811782 0.032313
1648 5.7635781829 5.000000 -5.000000 -3.177397 5.000000 -5.000000
1649 42.4608626188 -0.817004 -3.861824 0.888177 4.847278 -3.485900
1650 14.1255795925 3.354899 -5.000000 -1.053326 5.000000 -5.000000
1651 9.3911492433 3.934337 -3.993779 -5.000000 4.966091 -4.365454
1652 54.6697767245 5.000000 -4.995190 -5.000000 2.178265 -1.120656
1653 0.6166032655 5.000000 -5.000000 -4.805013 5.000000 -5.000000
1654 0.4063777819 4.593622 -5.000000 -5.000000 5.000000 -5.000000
1655 5.4640371693 5.000000 -5.000000 -3.272120 5.000000 -5.000000
1656 41.9860784557 5.000000 -2.916056 1.264593 1.715543 -5.000000
1657 46.4937892242 -0.600774 3.023147 -5.000000 4.027426 -2.884357
1658 27.9936277585 5.000000 -2.965399 -4.263661 2.695217 -4.091372
1659 55.0262803594 5.000000 -5.000000 -4.450870 5.000000 0.328978
1660 59.9012250202 5.000000 -4.819123 4.587385 -0.203530 -5.000000
1661 58.9479767502 3.182488 -5.000000 -0.851652 3.850228 -1.245341
1662 70.9397645681 5.000000 -5.000000 -3.813818 5.000000 1.718873
1663 89.0011090031 3.971150 -4.264378 -5.000000 5.000000 3.666412
1664 23.1922302597 5.000000 -4.887079 -5.000000 3.149921 -3.741233
1665 11.8902568857 5.000000 -5.000000 -5.000000 2.885580 -5.000000
1666 65.0389220099 1.235468 4.276736 0.033945 0.401836 -4.699835
1667 52.5312211618 5.000000 0.694811 -5.000000 0.826431 -3.106545
1668 55.9222475052 4.241832 -2.659983 -4.439184 -3.754366 -5.000000
1669 76.1270164381 5.000000 -5.000000 4.395600 -3.253976 -5.000000
1670 26.4609186229 5.000000 -5.000000 -2.309089 5.000000 -3.204849
1671 17.5728548888 5.000000 -4.705386 -4.842410 2.056840 -5.000000
1672 70.7613414293 -1.297203 -5.000000 -1.926625 -3.427395 -4.264545
1673 34.8393024677 5.000000 -4.361467 -5.000000 5.000000 -1.629619
1674 5.6641004921 5.000000 -3.995068 -3.773969 5.000000 -5.000000
1675 0.5878623373 5.000000 -5.000000 -4.814102 5.000000 -5.000000
1676 7.5747777292 -2.574778 -5.000000 -5.000000 5.000000 -5.000000
1677 59.9428867495 -0.922227 -5.000000 -1.956213 -2.894736 -5.000000
1678 79.5505046859 3.743782 -2.908213 1.024257 2.654154 -0.766753
1679 3.5714364561 5.000000 -4.917002 -3.917286 5.000000 -5.000000
1680 13.5897659664 1.472750 0.505167 -5.000000 4.951490 -5.000000
1681 12.2894447963 1.601260 -0.000389 -5.000000 5.000000 -5.000000
1682 41.1841425346 5.000000 -5.000000 -4.715137 4.648076 -1.169569
1683 0.3215127802 5.000000 -4.819200 -5.000000 5.000000 -5.000000
1684 50.2748153513 -5.000000 -5.000000 -2.636318 -0.832791 -5.000000
1685 65.1475686050 1.210910 -5.000000 -5.000000 1.636423 -0.755630
1686 33.4345043480 4.188834 -5.000000 -5.000000 -0.801341 -5.000000
1687 73.1138104714 3.201377 -5.000000 -5.000000 1.867565 0.370021
1688 53.1952833300 4.880941 -3.956251 -2.847110 4.589304 -0.789740
1689 17.9049421189 5.000000 -0.602898 -5.000000 5.000000 -3.991433
1690 105.9211111173 -3.519006 -2.205724 -4.802653 4.900594 4.125004
1691 49.9332270895 5.000000 -3.542647 -5.000000 -0.057987 -3.110150
1692 13.8356650675 0.928861 -0.080820 -4.678444 5.000000 -5.000000
1693 13.1334727415 1.481083 0.406662 -5.000000 5.000000 -5.000000
1694 13.3030665528 3.501902 -5.000000 -1.277967 5.000000 -4.996513
1695 12.5891024541 2.599219 0.729314 -5.000000 5.000000 -5.000000
1696 8.9024229975 -3.902423 -5.000000 -5.000000 5.000000 -5.000000
1697 3.2985776319 5.000000 -5.000000 -3.956898 5.000000 -5.000000
1698 51.6881310115 1.397360 -5.000000 3.882448 5.000000 -3.000328
1699 23.2937901768 -5.000000 -5.000000 -0.796134 5.000000 -5.000000
1700 10.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1701 43.2958412772 5.000000 -4.668685 -5.000000 -2.281890 -4.824240
1702 2.0133477548 5.000000 -5.000000 -5.000000 4.641971 -5.000000
1703 28.7992011651 3.313440 -5.000000 -5.000000 5.000000 -2.288736
1704 39.8596313883 5.000000 -3.703221 -5.000000 3.020402 -2.357850
1705 105.5913081832 0.249160 -1.621795 -0.126807 2.506018 1.539799
1706 41.7645525876 5.000000 -0.574520 -5.000000 0.373865 -4.211986
1707 16.9822759572 5.000000 -5.000000 -4.935378 4.023465 -3.871354
1708 29.4264081045 5.000000 -5.000000 -5.000000 -0.232838 -5.000000
1709 32.4024921746 3.132229 -4.246777 -5.000000 5.000000 -2.080472
1710 51.0179744891 5.000000 -5.000000 2.418483 5.000000 -2.244133
1711 107.0865398025 5.000000 -2.609284 -1.211857 4.465274 3.784903
1712 17.1119947357 5.000000 -5.000000 -1.880346 3.711320 -5.000000
1713 4.0528432000 5.000000 -5.000000 -4.896556 5.000000 -4.627427
1714 83.0207666203 4.675610 1.452733 -3.985915 -2.922052 -2.653418
1715 8.6024287238 -1.557864 -5.000000 -5.000000 4.636419 -5.000000
1716 13.4369009593 5.000000 0.071475 -5.000000 4.460885 -4.861327
1717 4.0903660644 5.000000 -5.000000 -5.000000 5.000000 -4.590963
1718 14.5786969307 5.000000 -0.957364 -5.000000 3.685894 -5.000000
1719 13.9290308644 -0.843830 -5.000000 -4.197908 5.000000 -4.445124
1720 72.6914830941 -1.886135 -1.784727 -3.984857 3.340593 -0.245400
1721 56.2418531458 5.000000 -3.872736 -5.000000 -1.521225 -3.243428
1722 10.6486833750 -0.027643 -1.839056 -5.000000 5.000000 -5.000000
1723 13.2135712491 -2.922789 -5.000000 -5.000000 5.000000 -4.470922
1724 35.8905422668 3.380033 -4.959044 1.912208 5.000000 -3.766058
1725 30.0080333344 5.000000 -5.000000 -4.209340 0.108354 -5.000000
1726 35.5462403181 2.426088 -5.000000 -5.000000 5.000000 -1.702767
1727 6.7775252652 -1.777525 -5.000000 -5.000000 5.000000 -5.000000
1728 47.5001393578 5.000000 -5.000000 -5.000000 5.000000 -0.249986
1729 51.9553482182 5.000000 -5.000000 -5.000000 5.000000 0.195535
1730 21.3608518736 5.000000 2.497743 -3.560554 5.000000 -4.652416
1731 27.8004280449 2.108960 -5.000000 2.877040 5.000000 -5.000000
1732 26.3065376697 5.000000 -1.279463 -0.914955 3.795689 -5.000000
1733 32.5226199481 5.000000 -0.093662 2.525519 5.000000 -5.000000
1734 59.5033928626 -0.182553 -4.998974 -5.000000 0.467473 -2.116926
1735 52.1582372171 4.168802 -5.000000 -1.455402 5.000000 -0.988196
1736 18.1261118743 1.925656 -5.000000 -0.240213 5.000000 -5.000000
1737 3.1699713133 5.000000 -3.217394 -5.000000 5.000000 -5.000000
1738 43.5685883534 5.000000 -3.946868 -4.212874 -1.972050 -5.000000
1739 67.2414653528 0.820941 -5.000000 -3.800779 2.195235 -0.650222
1740 10.5458774618 2.110675 -0.694404 -5.000000 5.000000 -5.000000
1741 104.7378281810 5.000000 -4.513262 -5.000000 3.278287 4.419037
1742 62.6165003374 -4.763629 -0.798793 -5.000000 -3.070179 -5.000000
1743 10.1832073781 0.774729 -5.000000 -3.115935 5.000000 -5.000000
1744 26.4077743145 0.294525 2.724018 -3.740352 4.291626 -5.000000
1745 9.2979117127 -3.430711 -5.000000 -5.000000 4.845788 -5.000000
1746 20.0512215531 -4.361191 -0.735161 -5.000000 4.447674 -5.000000
1747 59.1621585400 5.000000 1.478401 -5.000000 2.747776 -1.502344
1748 14.0411598456 1.750778 -5.000000 -1.587289 5.000000 -5.000000
1749 25.5777741966 5.000000 -5.000000 1.444498 5.000000 -4.480152
1750 15.7688340864 -3.359685 -3.185676 -4.289192 4.655902 -5.000000
1751 44.3011566122 5.000000 -2.381418 -5.000000 5.000000 -1.035541
1752 0.3264260262 5.000000 -4.816437 -5.000000 5.000000 -5.000000
1753 25.2711272698 5.000000 -5.000000 -5.000000 0.506087 -5.000000
1754 65.7034758927 0.255442 -3.299710 -2.354057 2.849194 -1.252675
1755 4.1388931909 5.000000 -5.000000 -5.000000 4.263989 -5.000000
1756 84.5365513190 5.000000 -3.679831 -1.589343 5.000000 2.140348
1757 13.9958430406 5.000000 -4.902336 -0.629046 5.000000 -5.000000
1758 38.1943172066 5.000000 -5.000000 -4.438278 5.000000 -1.358201
1759 24.7302199268 5.000000 -5.000000 2.820382 5.000000 -5.000000
1760 11.7810285748 5.000000 1.624959 -5.000000 5.000000 -5.000000
1761 42.4249865744 4.239851 -5.000000 -5.000000 5.000000 -0.833516
1762 3.7669829872 5.000000 -5.000000 -4.766188 5.000000 -4.697239
1763 3.5450190211 2.039723 -4.671175 -5.000000 5.000000 -5.000000
1764 53.1724815588 5.000000 -5.000000 -3.962616 5.000000 -0.010801
1765 24.6221420965 -0.827184 -3.142409 -5.000000 3.477005 -4.307279
1766 65.7869303164 5.000000 2.815288 -2.633991 5.000000 -0.559281
1767 20.3783616703 5.000000 -5.000000 -5.000000 3.303877 -3.915964
1768 27.9705793667 5.000000 -5.000000 -5.000000 0.026049 -5.000000
1769 88.8687960748 5.000000 -5.000000 -5.000000 -3.205418 -0.727366
1770 41.1741384825 5.000000 -5.000000 -0.788977 5.000000 -2.214229
1771 41.4172519464 5.000000 0.197877 2.816066 3.799482 -4.929361
1772 55.1193762466 5.000000 -4.468002 -4.229530 -4.200266 -5.000000
1773 48.4344827415 2.183924 -4.767697 -4.662327 5.000000 -0.586251
1774 14.3022638775 2.764026 0.587537 -5.000000 4.621211 -5.000000
1775 5.9703910739 5.000000 -1.642602 -5.000000 5.000000 -5.000000
1776 16.7252328134 5.000000 4.405290 -5.000000 5.000000 -5.000000
1777 32.6655541235 5.000000 -3.191334 -5.000000 -0.236898 -5.000000
1778 30.4942251276 3.608787 -4.303903 -5.000000 0.044796 -5.000000
1779 60.7307035325 5.000000 0.195064 -5.000000 1.200403 -1.987428
1780 19.5406593912 5.000000 -0.995556 -4.390919 3.133953 -5.000000
1781 24.7908988639 4.362649 -3.457661 -5.000000 1.192555 -5.000000
1782 84.8719058735 0.111904 -5.000000 -5.000000 2.052779 1.341037
1783 1.1386436499 5.000000 -4.359694 -5.000000 5.000000 -5.000000
1784 3.0604220164 1.939578 -5.000000 -5.000000 5.000000 -5.000000
1785 50.4174743715 4.247098 -1.087752 -0.947255 -0.315561 -5.000000
1786 10.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1787 27.3163410147 -1.806908 -4.379211 -3.028015 3.445418 -4.557252
1788 14.2096602659 5.000000 -4.713206 -5.000000 5.000000 -3.630034
1789 116.0573937242 5.000000 -5.000000 5.000000 5.000000 3.443462
1790 29.8391244403 -0.152283 -2.299773 -5.000000 3.129861 -4.063148
1791 71.3452309692 3.551409 -3.768328 -4.595193 5.000000 1.642627
1792 17.7721457792 2.450206 -2.464989 -3.714580 3.817526 -5.000000
1793 21.1811820302 3.820258 -5.000000 1.325011 5.000000 -5.000000
1794 12.4087071504 0.811815 -1.559172 -5.000000 4.626247 -5.000000
1795 24.9085346202 0.892663 0.023566 -5.000000 2.889557 -5.000000
1796 92.3388946079 1.724884 -5.000000 -5.000000 3.251384 2.923059
1797 72.9719496421 5.000000 -5.000000 -0.638084 -3.189568 -3.687497
1798 23.0791669217 5.000000 -5.000000 -5.000000 5.000000 -2.692083
1799 52.5364994674 5.000000 -1.211523 -5.000000 4.551823 -0.672076
1800 69.7707052106 -0.542853 -5.000000 -5.000000 2.337384 -0.074514
1801 28.8070098234 5.000000 -4.717280 -4.325830 5.000000 -2.382766
1802 56.8192372836 5.000000 -4.398697 4.045902 2.645064 -3.609848
1803 4.8681861711 5.000000 -5.000000 -3.677177 4.878179 -5.000000
1804 29.9701831869 0.425424 1.227721 -0.577737 4.940151 -5.000000
1805 12.1747979173 1.937690 -5.000000 -5.000000 5.000000 -4.088751
1806 51.4084938128 5.000000 -5.000000 -3.600016 5.000000 -0.301865
1807 50.2220089693 -1.378666 2.212543 -5.000000 5.000000 -1.898257
1808 41.6552277456 5.000000 -2.632110 -5.000000 -1.181284 -4.731546
1809 111.7323162995 -2.264492 -5.000000 -1.123236 5.000000 4.220842
1810 65.0600883072 5.000000 0.583965 2.444180 5.000000 -1.841033
1811 31.7123761320 5.000000 -5.000000 -5.000000 -0.639347 -5.000000
1812 65.4864037036 3.389602 -5.000000 -5.000000 5.000000 1.387601
1813 34.5891048241 -1.841145 -4.170958 3.055719 4.857867 -5.000000
1814 32.0512003521 5.000000 -5.000000 -5.000000 -0.699599 -5.000000
1815 19.8645549457 5.000000 -1.548988 -2.934325 5.000000 -4.280455
1816 21.6270439732 5.000000 4.386157 -3.439152 5.000000 -5.000000
1817 2.0390476945 5.000000 -3.853359 -5.000000 5.000000 -5.000000
1818 20.9302466893 1.650757 -5.000000 -2.415845 3.359142 -4.981803
1819 39.9610380860 -1.688642 -5.000000 -5.000000 5.000000 -1.672760
1820 92.1333658543 3.737974 -3.339392 -0.020210 -1.221658 -1.281612
1821 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1822 47.5444823558 4.969554 -1.504211 -5.000000 -2.343858 -5.000000
1823 26.5859601303 5.000000 -2.506746 -0.189339 3.765943 -5.000000
1824 30.4664734219 5.000000 -3.128612 -5.000000 5.000000 -2.286138
1825 57.6028099657 5.000000 -4.154090 -5.000000 5.000000 0.609854
1826 56.3865548392 5.000000 -4.950895 3.508653 5.000000 -2.060749
1827 9.5684181333 5.000000 -0.166816 -5.000000 4.826855 -5.000000
1828 23.6121031599 5.000000 -3.146883 -5.000000 2.090753 -4.604316
1829 26.3134719148 5.000000 -4.542820 -0.112202 5.000000 -3.995610
1830 11.4275644095 5.000000 -1.386155 -5.000000 4.110658 -5.000000
1831 77.3523507178 3.057395 -5.000000 -5.000000 5.000000 2.540975
1832 2.7193349045 5.000000 -4.534125 -4.402052 5.000000 -5.000000
1833 21.3538227231 5.000000 -2.501710 -5.000000 1.992722 -5.000000
1834 8.9702243520 -1.097429 -5.000000 -4.091542 5.000000 -5.000000
1835 31.6971179013 -0.832764 -5.000000 -5.000000 0.657682 -4.855429
1836 43.0942195090 -0.883299 -5.000000 -5.000000 5.000000 -1.278908
1837 10.7268353301 5.000000 1.032143 -5.000000 5.000000 -5.000000
1838 52.9619370314 3.512878 0.819675 -5.000000 2.705135 -2.177917
1839 53.2492015530 5.000000 -5.000000 -5.000000 5.000000 0.324920
1840 38.7659378086 5.000000 -5.000000 2.046859 5.000000 -3.351819
1841 15.1379254672 -5.000000 -2.110732 -5.000000 5.000000 -5.000000
1842 20.5569323467 -0.798047 -5.000000 -2.359203 5.000000 -4.359205
1843 56.4677917833 3.462327 -5.000000 -5.000000 4.593019 0.264150
1844 33.3925597704 -4.156229 -5.000000 -1.750494 5.000000 -3.603951
1845 84.3149572717 3.253279 -5.000000 -5.000000 -3.696426 -1.633536
1846 41.2460046994 2.822845 2.002531 -4.815198 5.000000 -2.396800
1847 68.4707285931 -5.000000 -5.000000 -5.000000 -2.899018 -3.594872
1848 15.1672624293 -1.892704 -0.346874 -5.000000 5.000000 -5.000000
1849 21.1233847282 0.005134 -0.416643 -3.311154 5.000000 -4.736257
1850 14.4812327386 5.000000 -0.910398 -5.000000 4.115728 -4.776385
1851 44.9473269280 0.481296 -2.185595 -5.000000 5.000000 -1.457618
1852 82.4124631761 5.000000 -5.000000 -5.000000 2.714781 1.956173
1853 39.0614504029 -3.340864 -5.000000 4.714702 5.000000 -5.000000
1854 20.6446024121 5.000000 -0.917655 -0.767275 5.000000 -5.000000
1855 15.6845156388 -0.565979 0.511495 -5.000000 5.000000 -4.968244
1856 67.4107674050 5.000000 1.639690 -0.248615 5.000000 -0.942166
1857 11.8331626210 -1.671293 -5.000000 -5.000000 4.082075 -5.000000
1858 21.0089148989 5.000000 1.975055 -2.618985 4.808677 -5.000000
1859 29.2797493477 3.511319 1.742129 -5.000000 5.000000 -3.419832
1860 38.6535135013 3.803969 -3.022279 2.506709 3.185756 -5.000000
1861 75.6055568282 5.000000 -4.982999 -5.000000 3.766065 1.863639
1862 35.6036776117 5.000000 -1.492944 2.399458 4.764403 -4.535685
1863 18.2113299925 0.331275 -5.000000 -2.279655 5.000000 -4.505988
1864 22.5056469413 5.000000 -5.000000 0.629328 4.163471 -5.000000
1865 0.1914374846 5.000000 -4.892347 -5.000000 5.000000 -5.000000
1866 37.7502708850 5.000000 -5.000000 -5.000000 -0.473090 -4.302717
1867 57.5412173406 2.029651 -1.235419 -5.000000 -3.513760 -5.000000
1868 9.8127485223 -1.252042 -5.000000 -5.000000 4.748613 -4.785295
1869 7.3349191614 4.605984 -1.229832 -4.925215 5.000000 -5.000000
1870 1.1605113523 5.000000 -5.000000 -4.633014 5.000000 -5.000000
1871 2.1868751044 5.000000 -3.770230 -5.000000 5.000000 -5.000000
1872 55.7236239965 5.000000 -2.274417 -1.035000 -1.817629 -5.000000
1873 8.0136153067 5.000000 -2.278608 -5.000000 4.435535 -5.000000
1874 30.4809613737 0.760625 -5.000000 -3.203708 1.343642 -5.000000
1875 6.2109595175 1.325641 -5.000000 -5.000000 4.548922 -5.000000
1876 20.0122713195 4.243445 -2.626266 -0.245656 5.000000 -5.000000
1877 31.3898905922 4.679962 -5.000000 -3.486297 0.326130 -5.000000
1878 80.3436579668 1.841752 2.382303 -0.605135 -0.459137 -3.053915
1879 20.4904222353 2.804844 -1.339697 -5.000000 2.904080 -5.000000
1880 2.3472252009 5.000000 -5.000000 -4.257742 5.000000 -5.000000
1881 46.4700950778 -1.308354 -0.243497 -5.000000 0.956348 -4.103578
1882 89.4458304427 5.000000 -2.203519 -5.000000 5.000000 3.447291
1883 11.3422945492 5.000000 -2.747285 -3.373296 5.000000 -4.780775
1884 37.3472051053 3.003018 2.230467 2.112732 5.000000 -5.000000
1885 9.5728919388 5.000000 -5.000000 -2.077359 4.941194 -5.000000
1886 88.8306391507 1.485465 -5.000000 -3.244631 1.427966 0.967812
1887 62.3637723281 3.831192 -5.000000 -5.000000 -0.510157 -1.979093
1888 73.4326863061 5.000000 1.527231 -5.000000 5.000000 1.182545
1889 2.9071489060 2.092851 -5.000000 -5.000000 5.000000 -5.000000
1890 63.6257206651 1.615119 -2.545061 0.146480 4.663771 -1.229008
1891 38.7190520491 5.000000 -5.000000 -2.610483 -0.541605 -5.000000
1892 65.6121600034 5.000000 -3.852484 -5.000000 5.000000 1.357156
1893 22.4398179027 -2.054952 -5.000000 -5.000000 2.264141 -5.000000
1894 30.1707241647 0.851893 -3.441487 -3.034945 5.000000 -3.296291
1895 5.4354246846 5.000000 -2.984620 -5.000000 4.807805 -4.922927
1896 26.9036194925 3.160852 -1.884438 0.860962 5.000000 -4.900986
1897 18.3926654798 -5.000000 -0.661872 -5.000000 5.000000 -4.932174
1898 36.2279362485 4.725304 -2.564801 5.000000 5.000000 -5.000000
1899 17.9227736700 3.094797 -3.749249 -5.000000 2.547150 -5.000000
1900 10.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1901 15.0852813421 5.000000 -3.178231 -1.566101 4.824533 -5.000000
1902 8.5664394448 3.630652 -5.000000 -2.724080 5.000000 -5.000000
1903 25.3234856665 5.000000 -5.000000 -5.000000 5.000000 -2.467651
1904 7.5240835457 5.000000 -5.000000 -5.000000 3.935613 -4.846141
1905 27.9279173506 0.692270 -5.000000 -5.000000 1.408290 -4.657748
1906 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1907 3.1314051157 1.868595 -5.000000 -5.000000 5.000000 -5.000000
1908 44.4681399065 4.680596 -4.134942 2.436652 4.415842 -3.419130
1909 79.2869934643 5.000000 -3.839892 -5.000000 5.000000 2.722400
1910 12.9157363715 5.000000 -2.495693 -5.000000 3.495153 -5.000000
1911 68.5563654186 5.000000 -5.000000 0.079755 3.675133 -0.495750
1912 13.7394220219 -2.244409 -2.109358 -5.000000 4.759106 -5.000000
1913 27.4913336342 5.000000 -5.000000 0.851645 4.412569 -4.431656
1914 8.7943948232 5.000000 -2.670520 -5.000000 5.000000 -4.534807
1915 9.2732326521 5.000000 -4.665976 -2.255382 5.000000 -5.000000
1916 28.7662680395 1.694498 -5.000000 -5.000000 5.000000 -2.453923
1917 72.3449138714 5.000000 -5.000000 -4.943261 0.912524 -0.082008
1918 130.8245094775 5.000000 -3.762517 2.483625 0.441523 2.932442
1919 66.8670344460 4.738370 -5.000000 -5.000000 5.000000 1.660540
1920 124.9084522017 -1.158661 -5.000000 -5.000000 -0.272039 3.910294
1921 115.3753092525 5.000000 -5.000000 0.122390 2.232584 3.361457
1922 76.5756248342 5.000000 -5.000000 2.339317 5.000000 0.336667
1923 73.8447847409 -1.281691 -5.000000 3.529632 5.000000 -0.940997
1924 53.1676378199 5.000000 -5.000000 -5.000000 -4.454692 -5.000000
1925 12.4619181358 4.110328 -1.230320 -5.000000 4.134209 -5.000000
1926 14.2863200121 -4.061503 -2.061869 -5.000000 5.000000 -5.000000
1927 9.3580940903 3.179750 -5.000000 -3.495792 5.000000 -4.721888
1928 14.2802696991 -3.723272 -2.528679 -5.000000 4.793311 -5.000000
1929 7.6077697668 -0.032836 -5.000000 -5.000000 4.542105 -5.000000
1930 13.4168946450 4.930533 -5.000000 -0.779173 5.000000 -5.000000
1931 0.4703146626 5.000000 -5.000000 -4.851273 5.000000 -5.000000
1932 40.2878669125 3.661391 -5.000000 -0.101617 5.000000 -2.654079
1933 9.3610811716 0.641014 -5.000000 -3.418199 5.000000 -5.000000
1934 25.9411163120 2.734080 4.706256 -2.971474 5.000000 -5.000000
1935 15.8044345093 5.000000 -0.538596 -5.000000 3.600350 -5.000000
1936 15.6395602394 2.640957 -3.467858 -5.000000 4.985529 -3.952543
1937 26.8007221291 2.780500 -5.000000 2.773265 5.000000 -5.000000
1938 63.6934621348 -1.454087 0.427997 -4.685585 -1.012467 -3.721797
1939 27.2305909973 3.142684 -5.000000 -5.000000 0.487923 -5.000000
1940 56.9173192984 5.000000 -3.766533 -5.000000 1.076254 -1.734098
1941 57.6683025120 2.913899 -1.834432 -5.000000 5.000000 -0.004706
1942 36.1871401418 5.000000 -5.000000 -2.991634 -0.305697 -5.000000
1943 19.6574772227 -5.000000 -1.161774 -4.104430 5.000000 -5.000000
