evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3385 25.9579730122 -5.000000 5.000000 -1.206957 2.128483 -5.000000 1.300891 -5.000000 1.420624 -4.593263 1.925185
3386 43.6041134351 -3.141386 0.213218 -0.141765 3.245017 -3.741033 -5.000000 -5.000000 1.452470 0.212126 -2.765473
3387 20.9073929636 2.798028 1.850779 -3.142127 4.667234 -2.553759 0.173785 -2.895411 -1.787029 4.061112 -1.883652
3388 34.7564550560 3.850783 -0.340250 -5.000000 5.000000 -5.000000 -0.125749 -1.037830 -2.189589 0.238618 -1.921278
3389 19.4588686497 -2.334758 -1.700283 1.436232 -0.218652 -0.437631 0.074131 3.330484 -0.755392 -5.000000 -3.716853
3390 12.9059439980 -1.550768 5.000000 1.504405 -3.400572 -1.456348 -0.215926 -0.123560 -1.598327 0.518708 -0.338743
3391 48.8485003138 4.716081 3.132042 4.594906 -3.226087 2.503539 3.450947 -3.804528 -2.630998 -4.732272 -3.214433
3392 20.7326889519 0.344257 -5.000000 0.012345 -0.825830 2.413016 -0.618352 3.846913 -0.981814 -3.494061 -3.822121
3393 26.1126310941 -2.594594 0.652525 2.801736 -2.865992 -5.000000 -1.670100 -5.000000 -4.006697 0.805542 5.000000
3394 11.2931673232 -5.000000 -1.204636 0.492765 -5.000000 -2.539299 2.195780 2.977384 -2.162886 -5.000000 -0.250138
3395 20.8608625126 1.377919 -5.000000 -0.145749 -1.232585 -5.000000 -5.000000 -0.689587 -1.733612 1.182913 -0.955210
3396 20.3986249527 -5.000000 3.841714 -0.445647 0.499864 0.528877 1.154159 -2.743628 -1.212742 -1.074070 -0.093440
3397 11.5746375821 -0.604871 2.568942 -3.093464 -5.000000 2.090125 0.205924 4.847025 -5.000000 -2.478543 1.258605
3398 30.4692870411 -2.310147 -1.329083 1.672283 4.421226 -5.000000 0.700343 -4.057572 1.793960 0.221375 5.000000
3399 17.9250856400 0.864607 3.159841 -0.206827 -2.163546 4.498515 5.000000 0.577384 -1.550431 -5.000000 5.000000
3400 23.2284231787 -5.000000 -5.000000 -1.288837 1.502795 -4.154532 3.863407 -1.738519 1.647475 5.000000 5.000000
3401 19.2714150099 -2.569364 -0.951808 0.092147 -5.000000 -5.000000 -5.000000 3.688342 -2.026067 -5.000000 -0.352491
3402 7.8326888451 0.621214 -0.057912 -0.008359 -0.235174 -0.051149 -0.001402 -0.212406 1.067605 0.104427 0.223391
3403 26.8271714645 -0.349500 -5.000000 0.139865 5.000000 3.463438 4.536620 0.492347 -0.899725 -2.685860 1.002092
3404 14.7024736856 1.820818 -2.079786 -0.333159 -5.000000 0.341926 -1.782244 3.430136 -4.810722 -2.802366 -3.462341
3405 27.3168331502 -2.005567 3.975214 2.498556 -0.161733 -5.000000 -5.000000 1.910555 -0.146034 -1.910970 5.000000
3406 17.2920254311 -0.026002 -0.063456 1.198746 0.994008 -5.000000 -1.243533 -1.272869 4.072340 -0.330189 5.000000
3407 28.9690252198 -5.000000 5.000000 3.022594 -5.000000 3.861371 5.000000 4.833641 -1.262005 -5.000000 5.000000
3408 82.2340719932 1.308876 2.033373 -0.518874 5.000000 0.115095 5.000000 -3.462559 -4.275150 1.728581 -2.020134
3409 24.4809763771 -1.791571 -5.000000 0.065768 5.000000 0.681721 4.557330 3.227074 -5.000000 -5.000000 0.782714
3410 25.4473581994 -1.595511 5.000000 0.748850 -0.592896 5.000000 -0.601493 5.000000 5.000000 0.705545 -0.003146
3411 24.8679013816 4.865188 -5.000000 0.075077 -1.948887 -0.987067 -1.154005 -0.953729 -1.751352 0.636026 -0.664706
3412 25.4790831325 -4.907929 5.000000 0.923117 3.599284 -5.000000 -2.321001 5.000000 -1.449989 5.000000 -1.819857
3413 26.6424303409 1.552754 -4.677671 -5.000000 4.488825 5.000000 -0.170735 -1.433278 -5.000000 0.027992 3.081607
3414 57.2888367728 -3.690300 -0.815808 5.000000 1.528852 5.000000 0.148549 -5.000000 -5.000000 -5.000000 1.216227
3415 46.4454779502 0.802670 1.574918 3.533242 4.064921 -0.135887 3.503264 1.288725 0.682234 -0.376559 0.103331
3416 224.9223116970 -5.000000 1.124012 3.888700 5.000000 1.329132 -5.000000 -1.161651 -1.403784 -5.000000 -5.000000
3417 35.7457318307 -5.000000 3.535762 -0.358858 -0.884741 0.731935 -2.243456 -0.848069 2.655419 -0.045901 -0.036316
3418 54.6996734021 -0.644823 -1.616314 3.450318 1.857427 5.000000 2.693399 -4.975962 -5.000000 -3.257356 1.557606
3419 36.6494429391 -0.621579 -2.179949 -0.151354 5.000000 2.186371 0.322926 -0.363537 0.630737 -0.255316 0.181710
3420 17.1819905634 -3.825509 5.000000 1.565674 2.314388 3.164199 -0.025495 0.065524 -2.855147 -0.607800 -0.335822
3421 20.4148132978 -0.870768 5.000000 -5.000000 -4.511347 -5.000000 -0.535953 -2.223616 -5.000000 2.053755 -0.643761
3422 40.7769518785 4.561737 -2.890566 -0.103221 1.331775 5.000000 5.000000 -3.858390 5.000000 -3.254632 0.928110
3423 27.4822000165 5.000000 -5.000000 3.032930 1.191067 5.000000 -5.000000 0.411558 0.461934 5.000000 1.230020
3424 25.5533154951 -1.595935 -0.437334 -5.000000 -2.988809 -0.055616 0.917096 -5.000000 5.000000 5.000000 2.605927
3425 22.1207891885 1.113329 5.000000 1.930417 0.166970 -5.000000 -4.914915 0.299683 -0.054099 0.559105 -5.000000
3426 16.6041788904 -1.804804 -0.426415 5.000000 -5.000000 -0.337824 -5.000000 0.575937 -1.423981 -2.327825 -2.030688
3427 21.9159729665 -0.289545 0.175182 -5.000000 2.428292 -0.918919 -2.124242 0.067103 1.555624 0.218746 -3.597037
3428 13.3057285482 0.468621 -2.909792 0.751003 2.606461 1.399489 -0.014310 1.294883 -0.323772 -0.163220 -0.415695
3429 15.1923224769 3.333423 5.000000 -1.135862 -1.737980 -0.155989 -0.397161 5.000000 -0.094242 0.864609 -5.000000
3430 35.8300663294 -0.318888 -4.331472 0.726047 2.847260 -2.518092 3.345598 -5.000000 -1.890902 0.251811 -0.539727
3431 12.8929332932 1.174236 0.093349 -0.057701 2.912924 5.000000 0.281934 3.984423 -0.687999 0.673068 4.326110
3432 15.4547649371 3.484744 5.000000 0.273908 -3.049312 -4.618864 2.807226 -2.974773 -3.018040 -3.175390 -1.487529
3433 27.9673625765 -5.000000 -5.000000 0.513849 0.479609 0.109265 -5.000000 3.523800 2.035052 -0.675428 -4.603696
3434 99.4516152622 -5.000000 -3.695786 2.750032 -5.000000 -3.005984 5.000000 -2.507692 -5.000000 -4.985101 0.365139
3435 19.6764182038 -1.235082 1.802030 0.280338 -3.368535 -5.000000 -2.572525 5.000000 2.683478 -2.098593 -5.000000
3436 10.7013140176 -0.797493 1.205311 0.048013 2.908150 -5.000000 -0.152424 4.696713 -1.660555 4.808317 -4.690840
3437 19.1648333849 4.676747 -5.000000 -2.533023 -0.261275 -5.000000 5.000000 3.972290 0.897139 5.000000 -0.000544
3438 35.5269821123 -0.559274 -5.000000 2.032135 2.886924 0.409689 3.212966 0.841957 0.890529 -5.000000 -0.899440
3439 36.7549053470 2.838253 -0.182966 -2.361269 5.000000 -5.000000 3.448151 4.037803 -5.000000 0.466127 -0.527562
3440 14.1301242403 -0.858730 3.972357 1.665615 0.150653 2.593561 -0.378282 5.000000 -3.817889 5.000000 0.256086
3441 16.0602259433 -0.697255 3.410907 -3.833403 -3.799859 -5.000000 2.506273 4.982898 -1.252732 -2.134716 -0.117702
3442 22.3634832011 -3.571651 0.032354 -0.072573 -1.337659 5.000000 1.754490 4.878984 0.045336 0.582613 -5.000000
3443 12.4032231088 -1.402732 -0.012607 0.015465 1.248893 0.156432 -0.008188 -1.634300 -1.564771 3.680672 5.000000
3444 21.9027987924 -0.644353 -1.974069 0.459139 -4.648711 5.000000 -1.703263 -5.000000 -4.205441 5.000000 -0.810856
3445 22.9422986673 -0.116780 5.000000 0.016790 0.548973 -5.000000 2.943317 2.730385 -5.000000 5.000000 1.619325
3446 19.5081928953 -2.890336 -1.322552 -4.426413 -0.124007 2.468262 5.000000 -5.000000 -0.610816 0.428114 -3.345088
3447 19.9359515670 2.847180 -0.490683 -0.832718 -0.660044 0.334664 0.177922 0.666256 0.539924 5.000000 -5.000000
3448 45.1594937865 5.000000 -2.455973 2.134566 2.072736 -5.000000 2.842116 -1.181276 1.583378 1.085063 -4.310719
3449 15.4749132441 -0.856806 -1.568596 0.457191 0.297232 -3.138483 5.000000 5.000000 -0.415285 -2.422278 5.000000
3450 11.5682490847 -3.119358 -2.408518 -0.532771 -2.625128 -5.000000 0.572746 5.000000 0.614978 -5.000000 4.153477
3451 27.2497426364 -5.000000 2.784052 0.222256 3.457791 -5.000000 -2.372413 -4.435791 1.091004 2.160669 -1.885189
3452 9.9218812807 0.188029 -0.012459 0.007701 0.151437 0.043850 -0.000459 -0.031740 -0.679495 -0.048753 0.157954
3453 21.4020743303 3.457344 -5.000000 3.657355 -4.274934 0.493687 -0.009031 -0.740351 1.113488 -0.040763 -2.154475
3454 26.4502144825 -5.000000 -0.411896 -0.736542 -0.059382 5.000000 -0.521137 -2.481713 -5.000000 -4.510755 -0.119017
3455 23.2864653887 -5.000000 -0.002432 2.184095 0.599887 0.657764 3.761364 5.000000 2.684403 2.208766 -4.819123
3456 53.4017018626 -3.222052 5.000000 -0.202747 -5.000000 -5.000000 -1.270013 -4.750474 -2.922912 5.000000 5.000000
3457 393.6815712468 0.789726 1.399578 5.000000 5.000000 -0.303028 -0.820985 -5.000000 -5.000000 -5.000000 0.021392
3458 18.2675273724 -5.000000 0.024868 -3.502752 0.954894 -5.000000 5.000000 -5.000000 -3.392963 0.757761 5.000000
3459 18.8363356321 5.000000 2.748854 -5.000000 0.955633 -1.573501 1.420249 4.808378 5.000000 -0.767413 -1.124772
3460 40.6352603374 -0.178909 1.821226 5.000000 -0.063790 5.000000 -0.099429 -3.617358 2.878394 5.000000 -5.000000
3461 29.0271078400 4.348278 0.017481 -1.965545 4.897584 -3.351786 -5.000000 -5.000000 -5.000000 1.432121 4.828432
3462 23.6844177569 -0.367344 -3.700414 -5.000000 1.298429 -0.351093 -0.038100 1.329237 -0.490454 2.354462 -4.109011
3463 18.5067802999 2.060892 3.143717 -0.520276 0.050084 0.835995 -0.441634 5.000000 -4.089814 5.000000 -0.650668
3464 28.1047364938 5.000000 -5.000000 -0.195617 1.295048 3.560653 -1.372018 -1.151740 1.988705 -4.836010 -0.211114
3465 20.2650284042 -2.089984 -5.000000 -2.614815 1.804304 1.554666 -1.585180 3.456630 5.000000 -0.652123 -4.403836
3466 16.4990784972 -5.000000 0.887568 0.095374 0.522688 -4.924827 0.681306 -3.020916 3.893148 5.000000 -0.024565
3467 21.9546180587 -0.742605 -5.000000 1.572170 -5.000000 3.168537 -5.000000 5.000000 -2.540171 -1.996456 -5.000000
3468 10.7806920832 -1.804327 -3.211926 0.458078 -0.681891 -3.734530 5.000000 -3.537579 -2.272694 -3.687197 0.587495
3469 31.7797945616 4.618022 -5.000000 -5.000000 0.565201 0.088810 -4.665455 -2.114930 -1.440821 -5.000000 2.296622
3470 33.3484097003 2.778722 1.799179 -0.749015 5.000000 -2.017593 3.921775 3.634865 1.733881 -0.277722 -0.277788
3471 18.4364156217 5.000000 2.314240 -5.000000 -4.207449 -2.582822 0.153572 2.256895 -5.000000 2.190038 5.000000
3472 24.5755219668 2.220030 1.595341 2.016666 0.080405 -5.000000 -5.000000 -5.000000 1.341349 5.000000 -5.000000
3473 13.1368944188 -5.000000 5.000000 2.349975 -0.862389 -0.900744 4.737618 0.301787 -4.212570 5.000000 -2.964873
3474 17.8747949706 2.081238 0.077450 2.013133 -5.000000 -5.000000 -0.203194 5.000000 -3.016637 4.245999 4.426689
3475 31.9890388843 -0.949584 -5.000000 4.239612 -5.000000 0.573331 -2.060094 5.000000 -1.830195 -0.731100 -1.370237
3476 37.7787691907 -5.000000 3.765962 5.000000 2.935766 -5.000000 -4.535963 -2.746833 -5.000000 5.000000 -5.000000
3477 34.6323729339 -1.144929 0.010729 -0.296174 3.657633 -2.041692 2.466564 2.826271 5.000000 1.126627 -5.000000
3478 12.9823597431 -0.803424 -0.513931 0.015518 -4.088471 -1.256071 5.000000 -5.000000 -4.802692 -0.857477 -0.404413
3479 39.9471195793 -2.073803 2.315319 1.372618 -5.000000 5.000000 0.028735 -5.000000 -1.747617 4.678996 -1.615645
3480 15.2886226263 2.592625 0.593583 1.641358 -1.593647 -1.604372 0.998656 -3.203137 -1.507754 5.000000 -2.995247
3481 13.7854657369 -5.000000 5.000000 1.359637 1.215467 -3.508579 5.000000 2.815822 -0.648327 -1.185418 -2.340940
3482 15.0423980848 -5.000000 1.551688 -0.586181 2.286889 -0.279908 -1.767441 -5.000000 1.985094 0.144995 3.273387
3483 19.7087137816 -1.877975 0.848771 -3.233660 0.345362 5.000000 -5.000000 -0.375375 0.430710 -0.203942 -1.071776
3484 16.1645151673 4.884087 -3.696225 1.680025 -4.191024 0.925377 3.046297 -1.826992 -1.727466 3.223869 5.000000
3485 54.0441740763 1.687311 5.000000 -0.614587 2.816322 5.000000 -5.000000 -2.015773 -1.066913 0.224218 -3.851879
3486 24.6400253139 3.337541 -5.000000 -0.111090 1.274127 5.000000 0.413209 -0.519622 1.124047 -0.397836 -3.806755
3487 10.1448897907 0.489533 2.151781 -0.594374 -0.603654 -2.109227 5.000000 0.404184 -0.790284 -5.000000 -1.822894
3488 21.8624558955 1.577515 -0.312674 1.425631 5.000000 -2.396059 -4.628371 4.595473 -1.997150 5.000000 -1.849213
3489 21.9819796164 -5.000000 -5.000000 -5.000000 1.208114 5.000000 0.390558 4.021498 2.079501 2.362774 5.000000
3490 34.9072801950 -1.189144 -5.000000 5.000000 0.028043 -5.000000 5.000000 -1.461748 0.614885 -0.583655 5.000000
3491 24.8311447507 -1.885210 -0.478953 5.000000 -1.997259 5.000000 0.319758 -1.806173 -5.000000 1.440622 -2.158298
3492 12.4403418743 0.659532 -1.025128 1.763206 -5.000000 -3.667150 1.882788 -5.000000 -1.271257 -5.000000 -2.941454
3493 28.1097339360 -5.000000 -2.382470 -0.607368 0.529742 5.000000 -2.858918 -0.713158 3.504885 -0.040799 5.000000
3494 17.9661015346 -1.723394 -5.000000 -0.147484 -2.282537 1.404609 0.930522 -1.408608 -3.687275 -5.000000 -5.000000
3495 25.8256349196 -5.000000 -5.000000 -0.612677 1.112490 -2.905367 -1.691821 -5.000000 5.000000 -1.085545 -2.698208
3496 21.6025339762 -0.509485 1.524871 -1.231479 -0.417947 -5.000000 5.000000 -3.803819 -2.056439 2.510904 1.314161
3497 14.2709811396 1.977743 1.798201 -0.988989 -2.782909 -0.799164 1.714861 -4.920690 -2.582984 2.115606 0.674335
3498 19.8300023598 -0.732966 2.776765 3.447632 5.000000 -1.125638 5.000000 5.000000 4.868396 5.000000 5.000000
3499 20.1056175314 -1.039461 1.557478 -0.239419 -3.344031 -0.972987 -2.874561 -2.187024 -1.332502 5.000000 -0.951260
3500 17.7438319528 0.524274 -2.009861 1.841154 -4.497501 -0.833351 -5.000000 -0.320373 -1.415291 2.685712 2.529278
3501 15.7391611248 5.000000 0.572686 -3.578276 -2.594888 -2.782311 -0.026028 -3.245752 -2.736379 0.701557 -0.434626
3502 8.6983142945 -0.441442 -0.068692 -0.011534 0.348376 0.034615 -0.000485 0.366623 -0.251599 0.072619 -0.333623
3503 13.5142421754 0.020750 5.000000 -5.000000 -1.443823 -2.130797 0.047999 0.385319 3.117069 1.334450 -0.074555
3504 16.7412512485 0.036814 -0.414627 0.811930 0.907990 5.000000 1.703077 -0.595594 0.367945 5.000000 -1.855718
3505 40.4353866551 0.683901 2.983625 -1.018807 5.000000 -0.422756 -1.354187 1.328527 1.651218 -0.749233 -0.927095
3506 13.2910707135 -0.031836 -3.736992 0.956564 1.797358 0.483588 0.424301 5.000000 -0.044997 -5.000000 1.354085
3507 14.1904655248 -0.594097 3.475258 -0.476612 -1.405250 -4.895550 0.343905 5.000000 -2.297437 -5.000000 5.000000
3508 93.7710364922 3.255118 -2.161740 2.420961 2.846705 -1.379692 -2.979757 -5.000000 -0.421125 -5.000000 1.266095
3509 91.8317907563 -3.471056 0.416510 -0.079922 5.000000 1.989404 -2.126007 -1.936758 -0.495522 -1.804842 -5.000000
3510 37.6903755833 -0.860030 -5.000000 2.363579 -0.101650 0.204565 5.000000 -1.579552 -1.557459 -5.000000 -5.000000
3511 14.0584459688 -0.592457 -0.421861 0.515527 0.286410 4.078768 -0.222465 -5.000000 -2.595727 1.526773 -0.099028
3512 31.1787511750 0.422582 -0.147620 -3.045211 2.977951 -5.000000 0.180045 -0.319565 -5.000000 -0.389111 0.844241
3513 25.1952227731 0.841895 -5.000000 -2.852723 0.810450 -2.926417 5.000000 3.855597 3.805832 -0.524470 -5.000000
3514 16.3599930606 -0.672939 0.117802 -0.117716 -5.000000 -0.058748 -0.076036 -0.816038 5.000000 -5.000000 -4.179851
3515 21.5368980517 0.085724 -5.000000 0.033747 0.484588 -5.000000 -0.076395 -4.466961 5.000000 5.000000 5.000000
3516 9.0259742000 -1.555730 0.525504 0.016095 2.530262 -5.000000 0.071873 5.000000 -1.478199 -3.415197 -3.009911
3517 28.4487357960 1.219592 -1.228622 -5.000000 0.438210 5.000000 -1.032418 -1.899115 -5.000000 5.000000 -1.221307
3518 55.1054720670 -4.559297 2.493142 1.074433 -1.150461 -5.000000 0.567964 -5.000000 5.000000 4.192336 5.000000
3519 38.4381271358 -1.102785 -0.299184 -2.688471 5.000000 0.231806 -0.829563 -5.000000 0.647693 5.000000 -5.000000
3520 31.5131879622 5.000000 -5.000000 -0.748602 1.218707 5.000000 -5.000000 -4.445567 -1.152323 -5.000000 3.404488
3521 30.2948036388 1.439428 -5.000000 0.716766 -5.000000 3.568900 0.624102 -5.000000 -5.000000 0.634351 -3.231340
3522 17.8536909615 -0.127907 -0.330143 -0.392559 0.412492 5.000000 -0.793339 5.000000 -0.346354 0.096239 -5.000000
3523 23.3517022508 1.081397 5.000000 -1.807490 2.881722 0.932579 -0.640472 3.373284 -1.381190 -2.392822 -2.902595
3524 33.5875909155 0.828675 5.000000 -4.703509 -2.141110 5.000000 -5.000000 2.748468 -1.625598 5.000000 -5.000000
3525 11.1072602236 1.001361 -1.943638 3.089895 -0.892042 -5.000000 0.296097 4.133363 -0.901891 -3.034401 0.356806
3526 37.6688840314 -5.000000 0.788064 -0.316329 0.163863 3.766498 -2.349526 -4.696843 -5.000000 -5.000000 0.543355
3527 49.3000184727 1.757145 -2.586125 -5.000000 5.000000 -2.279470 -3.484313 -1.492849 -1.769357 -0.431564 -5.000000
3528 16.8336574801 4.289171 3.570335 0.239584 0.407046 -1.897467 -0.982405 5.000000 -2.672833 -0.718512 -5.000000
3529 59.1525953003 5.000000 0.099820 0.583019 1.116481 -5.000000 -2.763875 -3.372603 3.554303 -5.000000 -0.785734
3530 14.2819216690 -0.213431 0.369107 0.614854 0.316789 -0.448053 -3.081876 5.000000 -3.044373 3.355399 -0.706254
3531 14.2137945006 -0.590447 5.000000 -0.109579 -5.000000 1.829482 5.000000 5.000000 2.376415 0.990296 -4.268039
3532 12.1457528536 -4.607492 4.914314 -0.065421 2.099156 1.707785 2.087134 -3.315232 -3.001181 0.319703 4.436413
3533 14.3331455120 1.594038 1.192410 -1.352545 1.816106 -1.811979 -3.513535 -0.283119 -0.694652 5.000000 0.162204
3534 17.4338115931 -5.000000 2.678741 0.443533 1.005627 -3.540665 -0.672519 -1.208029 -5.000000 2.349136 1.585455
3535 13.3203849301 1.643658 5.000000 -3.593914 0.872626 0.626136 0.071009 -2.827023 -3.033359 -2.419446 1.282279
3536 27.2995996127 4.725113 -2.036548 4.974658 -0.713204 4.490042 5.000000 -2.586004 -1.009914 0.683673 0.371156
3537 22.5135039421 2.967671 5.000000 -5.000000 -3.753475 4.345090 2.621917 5.000000 -0.311230 0.120026 1.240487
3538 15.4861044079 4.755333 0.796525 -2.781100 -2.974168 -1.389951 -2.737570 -5.000000 -0.968939 -5.000000 2.304878
3539 17.6076255796 1.387032 -0.097561 -2.730625 -5.000000 -2.191276 -0.058499 2.076951 2.490309 2.901579 1.750908
3540 20.0187305959 5.000000 1.528902 3.163150 0.837162 4.241579 0.308167 -0.517173 -2.281598 5.000000 -4.390858
3541 14.9091247264 3.811135 3.904730 -0.442622 0.929033 5.000000 0.823948 1.841365 -0.790418 -0.052528 -0.967310
3542 22.3871825928 -1.663432 0.629536 5.000000 -5.000000 5.000000 2.033205 -5.000000 5.000000 5.000000 -2.740630
3543 39.2592722375 0.390290 5.000000 -4.950973 5.000000 1.304934 4.410346 -3.307651 5.000000 5.000000 -5.000000
3544 20.0989395965 1.351010 2.805294 2.522208 -0.365558 -5.000000 2.084368 0.239340 -3.988178 -1.481272 -5.000000
3545 14.3812074323 -2.485678 1.649532 -4.166651 -1.326719 -5.000000 -0.599329 -0.909313 -1.413734 -5.000000 -0.997780
3546 17.9268517375 -2.329364 0.505006 1.046942 4.685049 5.000000 -0.543859 5.000000 0.205324 0.287677 2.061789
3547 19.8213381674 3.392428 5.000000 -2.021280 -5.000000 4.691065 0.225122 -5.000000 -1.453799 5.000000 2.963059
3548 27.1910892551 -4.184506 0.623122 -3.541058 0.058463 0.528212 5.000000 5.000000 -2.504400 -0.533563 -5.000000
3549 22.6089556864 -0.887676 -5.000000 0.549184 -2.304117 -0.502852 -0.209723 0.764394 -5.000000 2.042949 -5.000000
3550 18.6977352054 2.015913 2.948473 -0.850740 -5.000000 -0.900488 0.684032 -5.000000 -0.196285 0.220334 -3.724846
3551 21.2018379652 -0.444247 5.000000 -0.381032 0.893904 5.000000 -0.717198 -1.944110 -3.938027 0.235752 -5.000000
3552 9.0038900749 0.445508 0.017916 0.011256 0.183186 0.067899 0.002209 1.021482 -0.329781 0.129858 0.326726
3553 82.4957025873 -0.251740 -2.532170 4.910143 5.000000 0.245260 -0.066772 1.368105 2.198110 1.102162 0.044028
3554 12.4894567928 -1.104826 2.007323 1.437049 0.134183 -5.000000 5.000000 2.313169 2.318689 0.552508 -0.838561
3555 35.1196725761 -5.000000 5.000000 0.513755 5.000000 -5.000000 -5.000000 -0.571368 -3.886063 5.000000 -0.036999
3556 18.7896252414 5.000000 0.073600 -0.838432 5.000000 0.867295 -3.372998 5.000000 0.158934 4.651963 0.121070
3557 24.7757412497 0.330681 -0.686290 -3.223836 3.608110 0.280423 5.000000 1.218167 5.000000 -4.453115 -0.348708
3558 19.0447711475 1.217157 0.560022 5.000000 -2.554530 -0.638387 -3.852467 -5.000000 -2.767398 5.000000 3.992470
3559 33.8313802975 -2.248412 1.959230 -3.385937 5.000000 5.000000 -4.638672 -1.782639 2.627937 -1.995135 0.697464
3560 35.0998670616 -5.000000 -0.874571 -5.000000 -0.503313 3.499116 -5.000000 -1.046230 -1.344592 -1.145203 0.242659
3561 10.2892357461 -1.456612 1.473661 -0.707037 0.407518 -1.579459 1.093837 2.828238 -1.253040 0.568959 3.142627
3562 18.2016295191 -1.068841 -1.577450 5.000000 -1.401427 -0.074174 -2.142112 5.000000 -1.392087 0.463289 -3.708442
3563 21.3813989616 5.000000 -5.000000 -5.000000 -1.298490 1.744962 -5.000000 5.000000 -5.000000 1.507291 -0.425916
3564 48.8591957962 -0.322081 5.000000 1.785121 5.000000 0.801748 1.879912 5.000000 -5.000000 -0.107643 -5.000000
3565 16.1134998713 -0.963514 -2.083236 0.270899 -3.516447 -0.662804 -1.240862 -5.000000 -5.000000 3.085379 -0.100795
3566 18.3678469571 1.248080 5.000000 5.000000 0.288747 5.000000 -1.390291 -2.341121 5.000000 4.538105 1.433687
3567 17.8322265202 0.820941 0.023788 0.820161 -5.000000 -0.431352 5.000000 -0.201342 -1.877047 5.000000 1.017214
3568 41.3203576098 -3.753557 4.240807 -4.730805 -0.465944 0.808371 -5.000000 0.127680 5.000000 -3.632593 5.000000
3569 38.4014374015 -2.838332 -1.193714 1.226802 5.000000 -5.000000 0.004678 -0.574436 -3.211678 -0.913981 0.541287
3570 8.8025154936 1.308437 -0.234346 2.349336 0.760479 -0.618736 2.525876 -1.147875 -5.000000 0.676958 -1.145474
3571 110.9879053765 -1.546937 -3.651573 5.000000 0.619275 -0.933847 -3.618599 -5.000000 -3.039676 -5.000000 -2.901012
3572 26.7838037869 -1.965448 -0.492513 0.926704 -5.000000 -5.000000 5.000000 -5.000000 -3.851631 1.228537 5.000000
3573 15.8401839194 5.000000 3.363051 -3.316852 -0.830770 -1.572008 -0.835698 4.702251 1.992356 -3.710894 -0.972115
3574 31.5655091160 -5.000000 4.233854 1.104031 0.536354 2.856752 -0.996705 -1.338892 -0.483040 2.839351 2.007318
3575 29.9576824552 -3.154430 -5.000000 1.236366 -0.364866 -1.042343 -5.000000 -3.153398 -1.306532 -0.621737 5.000000
3576 95.7890701267 -1.779613 -5.000000 -0.810471 5.000000 3.811232 -5.000000 -1.156404 0.832671 -3.157816 -4.612867
3577 22.5085042186 -5.000000 2.351660 0.517334 1.437225 -0.709320 5.000000 -2.102495 -5.000000 -1.597492 -4.487266
3578 20.5954980789 -1.550984 -0.232229 -1.744227 -0.646627 5.000000 1.357223 -0.514290 -5.000000 -0.895645 -5.000000
3579 22.5558180503 2.274469 -2.737447 -5.000000 3.377155 -2.797623 5.000000 0.754153 5.000000 -5.000000 5.000000
3580 21.0124670701 0.946778 0.240525 -0.291469 -0.439954 -5.000000 -4.920172 -3.817224 0.826539 -2.470704 -1.469727
3581 32.6760565422 -0.445902 5.000000 0.555768 0.619210 -5.000000 -5.000000 -1.306453 -5.000000 -0.019340 -4.061066
3582 44.1495065264 -1.657416 -5.000000 4.748725 -0.990295 0.355476 0.697348 -1.217085 1.386954 -4.570081 -5.000000
3583 13.7148219548 0.910938 -1.672824 -0.840323 -1.304234 -5.000000 5.000000 -5.000000 -1.813057 -5.000000 0.073622
3584 16.9689546273 1.506286 -0.130917 0.862078 -0.739157 0.300718 2.605161 -4.602891 -1.625630 5.000000 -5.000000
3585 24.9502923009 -4.840591 -5.000000 -0.012326 -3.122367 1.881838 -0.370651 -0.751268 -2.735911 5.000000 5.000000
3586 20.1410658333 3.959518 2.797946 -3.402224 -0.026151 0.227364 1.584871 0.624335 3.045126 4.162508 1.189570
3587 15.4540584494 -0.325159 -2.979547 0.065629 -5.000000 -0.271525 2.277036 -1.594634 -3.262272 -5.000000 -5.000000
3588 29.4780307533 -2.022344 5.000000 -0.729002 -3.607218 -0.150933 -5.000000 5.000000 -1.410377 0.212123 -5.000000
3589 28.9126535466 -3.326460 0.523897 5.000000 5.000000 0.477643 -5.000000 -0.088929 3.143196 5.000000 5.000000
3590 23.6040912400 -1.102634 -2.864132 3.562098 0.870889 -5.000000 -5.000000 -2.923583 3.741528 0.436509 1.150695
3591 21.5172996048 -2.058704 5.000000 0.132640 0.047671 -0.160543 -0.830805 -5.000000 -1.974563 -5.000000 -0.029902
3592 16.3548822459 -4.281676 -1.158066 0.968299 4.667920 -2.394781 -0.802956 5.000000 -1.210246 0.391706 -1.361253
3593 22.0904705284 -0.317781 0.125722 -4.482181 3.391199 3.865027 3.198393 -5.000000 -1.590049 -0.326391 4.762057
3594 19.5680413298 3.711570 -4.310335 -0.289941 -3.853572 5.000000 0.576711 -5.000000 -1.314616 -0.092482 -2.278316
3595 11.5732433555 -5.000000 0.055135 1.123557 2.466044 -5.000000 -1.161455 5.000000 0.204580 1.808963 -0.358294
3596 36.9452300543 -4.513161 -5.000000 1.227936 0.782243 2.421471 -5.000000 -5.000000 -2.235914 0.074206 0.208148
3597 19.8910191184 -2.569133 5.000000 -1.421734 1.482550 -5.000000 -0.592851 -0.482040 1.275851 -1.663250 4.356234
