evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 464.0964052225 -5.000000 -0.519367 -1.781538 3.256378 -5.000000 3.318442 2.483435 -5.000000 0.118646 -2.081090
219 637.6880735627 -5.000000 -1.996406 -5.000000 1.132281 -5.000000 5.000000 5.000000 -0.097081 -5.000000 5.000000
220 376.2929851186 -5.000000 5.000000 1.266752 -2.838832 5.000000 2.056977 5.000000 -4.161017 0.112077 2.095937
221 487.5362255848 3.133856 2.646316 -5.000000 -2.021662 3.563297 1.967966 -5.000000 -5.000000 4.258352 4.295749
222 697.9894905069 5.000000 1.667996 -5.000000 5.000000 -3.365514 3.404763 2.206089 -5.000000 5.000000 -4.437136
223 515.0481103439 1.168664 -0.080137 -5.000000 5.000000 4.621698 -0.622543 -3.081427 -4.393708 4.485760 -3.193915
224 575.7325647405 0.526528 -1.335741 -5.000000 -5.000000 -5.000000 3.914252 5.000000 -2.852270 -5.000000 1.839066
225 606.0479347099 -5.000000 2.020586 5.000000 5.000000 5.000000 5.000000 -2.207405 -0.351554 3.785827 5.000000
226 432.9896559060 3.701661 5.000000 5.000000 -2.638063 2.333837 -3.144140 1.778897 -5.000000 5.000000 0.156955
227 520.9873347139 1.800762 -5.000000 -4.824876 5.000000 5.000000 0.813688 -0.553661 -2.842033 5.000000 -0.377511
228 455.4916646058 -5.000000 -0.720154 -3.432778 -5.000000 -1.998032 -5.000000 -3.505454 -2.828521 -0.903111 -3.251098
229 452.4690664905 -5.000000 5.000000 0.533254 0.702482 -0.082908 4.690766 5.000000 1.176637 -1.757354 -4.388902
230 545.9912027361 -1.227695 -1.263592 5.000000 5.000000 5.000000 -0.078690 1.175419 -5.000000 -5.000000 -5.000000
231 494.0478295461 0.256194 -3.044518 5.000000 1.938089 -0.815537 -0.687306 5.000000 4.121482 -0.534025 -5.000000
232 570.1986825784 0.437967 4.409570 3.791461 5.000000 -4.386349 5.000000 -5.000000 -2.051852 -5.000000 0.999653
233 614.0672007749 -1.168364 -5.000000 2.130564 5.000000 -5.000000 -1.005082 -4.680667 5.000000 -5.000000 -5.000000
234 603.2478805309 -1.720844 -5.000000 1.730719 5.000000 -0.169924 -3.070707 5.000000 -5.000000 5.000000 -5.000000
235 548.7830807254 5.000000 -0.316608 5.000000 2.009599 0.137932 -0.434934 5.000000 -5.000000 5.000000 5.000000
236 395.8332924634 -3.620927 4.471827 -1.611829 5.000000 -1.081781 -0.561988 2.497636 3.931702 -5.000000 1.117293
237 556.1459757056 4.663347 -2.497213 -1.876219 0.186162 -5.000000 4.780282 -5.000000 -5.000000 -3.887736 5.000000
238 285.8945511441 3.749044 -0.805298 1.129150 1.285318 -5.000000 0.490915 1.347444 -0.036968 0.852931 3.337749
239 415.8754989652 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 632.3982340322 -1.395498 -2.092278 2.919031 3.688654 5.000000 -2.935847 -5.000000 5.000000 -5.000000 -5.000000
241 505.7681137378 -5.000000 5.000000 -5.000000 1.822524 -5.000000 5.000000 5.000000 1.570162 -0.018413 5.000000
242 475.3274317318 -0.679883 -5.000000 4.592116 5.000000 -2.010709 1.669811 -1.094794 -5.000000 4.375757 0.284703
243 544.5935153201 0.250678 -5.000000 5.000000 1.019042 5.000000 1.059257 2.973601 0.101073 -5.000000 -3.861330
244 558.7616801343 5.000000 5.000000 1.850070 2.739237 5.000000 3.011960 -1.232003 -5.000000 5.000000 5.000000
245 692.3882516795 -0.896472 -5.000000 2.503227 5.000000 -0.066572 -5.000000 5.000000 -5.000000 5.000000 -5.000000
246 345.1530651555 -5.000000 5.000000 -3.092661 3.204594 -3.265094 -1.500060 2.987369 5.000000 1.550821 -0.550727
247 648.7771074338 -5.000000 -5.000000 -5.000000 -0.217135 -1.172891 5.000000 0.725392 -5.000000 -5.000000 -0.246561
248 582.0704734974 5.000000 -0.229974 -5.000000 -5.000000 3.363599 0.297705 2.511429 -5.000000 -5.000000 5.000000
249 716.8494367827 5.000000 -5.000000 -5.000000 5.000000 -1.074565 5.000000 3.193449 2.570897 -4.563189 -5.000000
250 563.4564514230 5.000000 -0.637711 3.490307 -5.000000 -4.640630 1.018093 1.427186 5.000000 -0.554448 -5.000000
251 519.8384119517 2.865081 5.000000 -5.000000 2.158879 -5.000000 1.940392 -5.000000 5.000000 -0.980736 0.577951
252 151.9385119658 -0.001849 0.024464 -1.507433 -0.616611 0.328522 0.008456 -0.004481 0.022310 0.585702 -0.018324
253 598.6866259803 0.133099 3.354686 0.806571 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.507137
254 663.5181803511 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.882335 -5.000000 0.428379 2.471326 5.000000
255 576.6931039833 5.000000 1.216968 0.066977 -5.000000 -5.000000 -2.056604 5.000000 5.000000 5.000000 -5.000000
256 641.8318615258 5.000000 5.000000 -5.000000 -2.074282 3.396988 -5.000000 5.000000 -5.000000 -2.199775 -5.000000
257 466.6348290294 5.000000 5.000000 -5.000000 -2.579129 -1.411591 -5.000000 2.242349 -0.548876 -0.928234 -4.881092
258 780.1828715281 0.483509 -5.000000 5.000000 -5.000000 -4.849386 5.000000 5.000000 -5.000000 -5.000000 -5.000000
259 458.7183787828 -5.000000 1.709355 5.000000 5.000000 -1.950643 0.468441 -2.360593 -2.183959 0.051363 -3.791775
260 561.9161824096 0.786081 5.000000 -4.512586 5.000000 -5.000000 5.000000 0.143867 5.000000 5.000000 0.345978
261 393.0225418137 5.000000 5.000000 -2.988536 4.001247 -0.507745 -2.225547 2.469820 -1.529847 -0.340048 0.050066
262 542.2073474609 5.000000 -0.897069 -0.795703 5.000000 -0.935500 -5.000000 -3.217654 5.000000 -1.068647 5.000000
263 418.5981559634 1.994254 5.000000 -5.000000 -5.000000 5.000000 -0.149517 0.080962 -5.000000 5.000000 -1.398510
264 493.7970252803 1.768214 -1.845418 5.000000 -5.000000 -1.584486 0.252176 -4.433222 -0.564961 0.735754 5.000000
265 594.8738718101 -5.000000 5.000000 5.000000 -4.718328 -5.000000 3.246712 -1.590712 5.000000 -3.494597 0.219465
266 647.5696950613 -5.000000 -4.984282 5.000000 1.203843 -1.190061 5.000000 5.000000 2.482833 -4.369543 -0.964241
267 415.3091140175 0.919541 -1.291945 -0.934395 3.091801 -3.371346 -5.000000 5.000000 5.000000 -0.577814 5.000000
268 751.4733359586 5.000000 5.000000 1.129322 3.150192 5.000000 -4.202248 5.000000 -5.000000 -5.000000 -5.000000
269 309.7500290520 5.000000 -2.258983 -5.000000 1.165570 5.000000 -2.770358 -1.547657 1.723682 -1.811610 1.389542
270 656.9851326810 -2.833548 -5.000000 5.000000 1.029512 -5.000000 1.669070 -5.000000 -5.000000 5.000000 -0.096003
271 601.2849669968 5.000000 0.591835 5.000000 -5.000000 -5.000000 5.000000 1.955372 -5.000000 -0.654715 -2.307003
272 391.3600014259 -2.217193 -0.621853 5.000000 -1.348391 -5.000000 0.147715 1.397588 0.877776 -1.053167 5.000000
273 698.0011697338 5.000000 5.000000 5.000000 1.903447 -5.000000 -0.030468 5.000000 5.000000 -0.489794 -5.000000
274 458.3909173474 -5.000000 5.000000 5.000000 5.000000 -1.187600 -4.685640 1.148343 5.000000 2.123300 1.288730
275 306.0016366736 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 482.3164076682 2.884282 0.586690 0.473434 1.171080 -5.000000 -5.000000 5.000000 0.719487 -4.004579 -3.542066
277 562.0438851251 5.000000 -2.360156 0.356715 5.000000 -1.577935 -3.461465 5.000000 4.775120 -5.000000 2.541964
278 570.3695477020 0.373507 5.000000 -5.000000 4.685771 -5.000000 -5.000000 1.611451 -0.732334 -1.599569 -5.000000
279 477.3450019295 2.750482 -5.000000 2.882142 -3.374360 0.275641 5.000000 -0.094519 -5.000000 -5.000000 2.541881
280 623.3399904344 -5.000000 -5.000000 0.937295 5.000000 -5.000000 5.000000 2.874826 -5.000000 -1.887983 0.455697
281 669.9269154968 4.074367 -5.000000 -3.627025 5.000000 -3.448303 -0.152070 -1.400225 5.000000 -5.000000 5.000000
282 584.1742733368 2.082003 -5.000000 5.000000 0.054731 -5.000000 0.844519 5.000000 -3.429643 -5.000000 3.321706
283 703.2264639067 5.000000 -1.518531 -1.463425 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.739270
284 582.9470174984 -1.844531 -1.888913 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.896540 4.063586
285 653.2856651005 5.000000 -0.270393 5.000000 -0.432787 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.676445
286 379.3627994292 0.308325 -0.399307 5.000000 5.000000 -0.194062 1.958243 -5.000000 0.263584 -5.000000 -3.051663
287 372.3819497964 -5.000000 5.000000 -1.132631 5.000000 2.546815 -0.824919 5.000000 5.000000 0.002950 -0.765515
288 753.1693488493 -1.931255 -5.000000 4.490726 5.000000 -4.460517 5.000000 5.000000 5.000000 -2.921715 5.000000
289 516.2138194494 -0.285286 1.413595 3.424187 5.000000 3.697440 5.000000 1.561557 5.000000 5.000000 -2.885569
290 524.4325274193 5.000000 -3.519386 -2.523056 5.000000 2.034138 0.295279 5.000000 -1.992626 5.000000 -0.704437
291 554.7707185022 5.000000 0.589313 -5.000000 5.000000 1.586376 0.520461 0.305965 -3.189166 -5.000000 -5.000000
292 506.4298739851 -5.000000 -5.000000 1.746134 -5.000000 2.908923 0.649012 1.430537 -5.000000 5.000000 4.954626
293 755.9491507774 5.000000 5.000000 5.000000 5.000000 4.930323 2.628716 0.110370 -5.000000 5.000000 -5.000000
294 490.7600201182 -5.000000 5.000000 3.365385 -5.000000 -0.352957 0.633947 -2.338952 -5.000000 5.000000 4.877759
295 572.1551788754 -1.208771 5.000000 5.000000 5.000000 -5.000000 0.247369 1.153334 5.000000 -5.000000 1.188553
296 577.2678203205 4.061242 5.000000 -2.408131 -0.381523 -5.000000 -5.000000 -5.000000 -4.568040 -1.680793 2.382294
297 363.5121447793 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 550.8312648337 -0.177387 4.351379 5.000000 -5.000000 -1.186989 0.985683 -1.597857 -4.299013 -4.828651 -1.556614
299 543.5107657731 -5.000000 -5.000000 5.000000 1.036094 4.674125 -5.000000 -2.741099 5.000000 -0.626456 -1.238258
300 626.8033260614 -4.122032 5.000000 2.229445 5.000000 0.067684 1.740405 -5.000000 -5.000000 5.000000 5.000000
301 592.1581603104 -5.000000 1.358928 5.000000 1.578640 -5.000000 4.201919 2.004622 -5.000000 -0.532270 -5.000000
302 167.7600500424 0.000717 0.024389 1.504561 0.092682 -0.372436 -0.014540 0.053793 0.015692 0.013756 0.006639
303 448.7489423949 -4.157759 -0.926847 0.915093 5.000000 -1.653228 5.000000 -1.218704 5.000000 -0.307042 0.600502
304 407.3183002642 -0.088935 0.183774 0.693024 -5.000000 5.000000 1.902829 5.000000 -4.126454 5.000000 5.000000
305 527.5658954352 -5.000000 5.000000 5.000000 -5.000000 -0.456779 -0.111212 -2.978545 -4.316486 5.000000 -1.088167
306 531.4041467057 5.000000 -1.889451 -2.370464 0.323052 -0.468842 -3.337364 5.000000 -5.000000 0.236346 -5.000000
307 534.4106630776 5.000000 5.000000 -5.000000 -5.000000 4.176537 -5.000000 -2.730065 5.000000 5.000000 5.000000
308 857.7272740821 5.000000 -3.819212 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.400340
309 396.8823282297 2.235159 -5.000000 -5.000000 2.492983 0.891769 -0.351400 0.764519 -1.615943 1.496463 -1.955334
310 561.8781097698 3.270237 -5.000000 -5.000000 5.000000 0.535327 5.000000 1.754102 -0.925578 -1.606159 2.028340
311 603.0153414828 5.000000 0.125591 -0.125870 -5.000000 -5.000000 1.037918 -5.000000 5.000000 1.578790 -5.000000
312 671.5921235572 -5.000000 -5.000000 5.000000 0.617762 -5.000000 4.847256 4.946059 -1.169696 0.717005 -0.096862
313 695.3045071424 -5.000000 -4.960802 5.000000 -1.030913 5.000000 1.671118 -3.617122 -5.000000 0.078077 -5.000000
314 556.9348032581 5.000000 -0.976973 5.000000 0.388553 5.000000 -4.414216 5.000000 5.000000 -5.000000 5.000000
315 494.2658390449 0.289807 -4.529062 -5.000000 0.453171 -5.000000 0.380924 5.000000 -2.506933 3.738316 5.000000
316 683.9617597313 -5.000000 -5.000000 -0.090151 5.000000 -2.441731 1.989239 5.000000 -5.000000 -5.000000 0.843386
317 620.5365378017 -4.182528 -5.000000 5.000000 0.435962 5.000000 -5.000000 1.431044 -5.000000 -5.000000 -1.168221
318 718.4651912301 5.000000 -5.000000 4.287204 5.000000 -1.391548 -1.999956 0.023307 -5.000000 5.000000 5.000000
319 638.9613100640 5.000000 4.125556 -0.529922 5.000000 5.000000 5.000000 0.798459 5.000000 -5.000000 -1.250440
320 551.3232626331 -0.265794 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.260860 5.000000 -5.000000 2.016163
321 735.3230327994 5.000000 -4.195024 5.000000 -5.000000 -0.210809 -5.000000 -0.589668 5.000000 -5.000000 -5.000000
322 528.9622685191 -5.000000 -0.043713 -5.000000 -0.424488 -5.000000 -1.431159 0.388717 -2.534488 -5.000000 -3.691539
323 402.6699165180 -4.757336 5.000000 -5.000000 5.000000 -0.036344 4.274723 -1.449375 2.862856 3.216310 1.310948
324 411.7217752975 -2.701598 -0.091843 -5.000000 -5.000000 -2.600219 0.113066 -1.698818 4.927528 5.000000 -5.000000
325 444.1599414685 4.775919 0.151276 3.799168 -5.000000 2.734827 -0.632573 1.576279 0.165984 -5.000000 -0.010690
326 517.3931450814 -1.272436 3.794580 3.799509 -5.000000 -5.000000 3.819903 5.000000 5.000000 5.000000 2.138653
327 327.8768154420 -5.000000 -0.159304 -5.000000 1.054668 5.000000 0.037102 2.693112 0.074372 5.000000 5.000000
328 613.5004922023 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.828464 -1.431174 5.000000 5.000000 0.807044
329 433.4783163517 -5.000000 -2.731742 1.737925 -1.795189 5.000000 -0.353171 4.352453 -5.000000 1.147081 -2.809556
330 477.4349039371 1.213157 -5.000000 -0.877466 -5.000000 3.007447 -4.718726 0.961912 -5.000000 -0.266464 -5.000000
331 643.4551749305 0.249195 -5.000000 -5.000000 -1.889566 -2.463458 5.000000 -5.000000 -5.000000 4.018024 5.000000
332 466.1417781743 -5.000000 5.000000 3.074149 5.000000 5.000000 -0.130208 2.357140 0.636419 -1.726367 5.000000
333 394.0292071828 -1.610311 5.000000 1.411014 2.209001 -3.007019 -3.122201 -0.480078 -5.000000 1.927306 -0.682352
334 368.8297302797 -4.347667 -5.000000 -1.303491 5.000000 5.000000 -0.362475 -0.908634 0.743879 0.282898 -1.314678
335 515.4584863453 5.000000 5.000000 4.269661 5.000000 5.000000 3.274705 2.109080 -0.584150 4.969291 2.857485
336 475.6894265876 -5.000000 5.000000 1.086860 -4.364703 -5.000000 4.107793 1.374791 -0.653476 4.172024 0.022968
337 464.4331865054 -5.000000 -3.766125 5.000000 -1.969449 1.712582 3.659476 -0.826271 -1.523153 0.930275 4.650409
338 378.1872894091 0.363333 0.069810 0.079994 2.174449 5.000000 5.000000 -3.108535 0.086525 -1.822909 2.133318
339 434.8969394433 0.861785 -1.875533 -5.000000 -0.433808 -1.434174 3.991128 0.130020 -5.000000 -5.000000 1.169877
340 701.4043462368 4.504404 5.000000 5.000000 5.000000 5.000000 2.504340 5.000000 -2.899370 -1.916987 5.000000
341 532.4664758656 -0.270237 5.000000 -5.000000 5.000000 1.848317 -5.000000 3.040832 5.000000 -5.000000 -3.523159
342 397.3140024459 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 591.6291491751 -5.000000 -0.697323 5.000000 5.000000 0.145910 5.000000 2.485209 1.114481 -5.000000 -0.448191
344 394.9908748551 -5.000000 2.184885 5.000000 3.625350 2.484515 -3.930799 2.846333 5.000000 0.766949 5.000000
345 508.1427629331 0.251300 -5.000000 5.000000 -2.792620 -1.225207 5.000000 -0.116723 0.159342 3.624066 1.264614
346 543.4443435585 1.363258 -0.403801 -5.000000 -5.000000 -0.462069 -5.000000 0.612783 -5.000000 -5.000000 -5.000000
347 554.7242523715 -4.535335 -5.000000 1.423157 -2.463552 -5.000000 -5.000000 -1.125276 -0.425042 -5.000000 5.000000
348 283.8560214497 4.707859 2.217560 -1.446556 -0.353009 5.000000 0.023997 0.166104 0.535065 5.000000 2.348162
349 479.4901783879 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.525259 -2.488373 1.792994 -1.663669
350 611.3691013179 5.000000 5.000000 1.434948 -5.000000 -2.685597 -4.955677 -5.000000 1.702751 3.725460 -5.000000
351 317.1521412698 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 167.1132966941 -0.070385 0.007103 -0.967629 -1.024476 -0.154239 0.001433 -0.065060 -0.120629 0.005347 -0.018004
353 670.3013551712 -5.000000 5.000000 2.482454 5.000000 5.000000 5.000000 -1.487169 -4.363045 5.000000 5.000000
354 319.5709914306 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 555.3674558108 0.584432 5.000000 -5.000000 1.025416 5.000000 1.132246 -5.000000 -3.625941 -3.758981 5.000000
356 277.4954843101 -0.402878 -2.094055 -1.674246 0.615381 1.863853 -5.000000 5.000000 -1.069423 -1.896959 5.000000
357 499.6576734162 5.000000 -5.000000 5.000000 -1.911338 0.952512 0.370872 5.000000 2.071868 -2.041585 -2.998840
358 643.9723294031 4.368024 -5.000000 5.000000 5.000000 -1.732690 -3.360359 5.000000 0.775968 -3.111867 -5.000000
359 445.0670176166 -5.000000 -0.399395 2.784885 -4.364904 -5.000000 -1.450113 3.626484 -0.106993 -1.840606 -5.000000
360 623.6820492390 5.000000 2.198117 -5.000000 2.399300 5.000000 5.000000 -5.000000 5.000000 2.532719 -3.851763
361 601.7915402292 0.004404 -5.000000 5.000000 5.000000 4.941539 -0.393584 3.574496 -0.147682 -0.678971 -5.000000
362 506.4041326920 -1.384958 5.000000 2.172273 4.384437 5.000000 -2.431424 -5.000000 -5.000000 5.000000 -1.511049
363 540.0735326267 -5.000000 -3.175872 -5.000000 0.989919 -2.010769 -3.150155 -4.288534 -1.011307 -2.202298 -5.000000
364 479.1729202798 -5.000000 -5.000000 0.563424 -5.000000 1.122515 -2.301823 -0.709960 -5.000000 5.000000 -2.457837
365 353.9786246255 0.128515 5.000000 -5.000000 5.000000 5.000000 0.988837 3.918331 0.136291 3.014914 0.022396
366 456.3489003211 -3.348067 3.564104 -0.004414 5.000000 5.000000 -0.576257 5.000000 0.597380 5.000000 -5.000000
367 670.6667519722 -5.000000 0.093264 -5.000000 5.000000 -1.598062 5.000000 -5.000000 5.000000 0.333039 -5.000000
368 286.1523346610 -4.317735 0.143042 -2.348765 -3.484057 4.097195 -5.000000 0.538991 1.537057 5.000000 -0.930881
369 334.5487708774 -5.000000 2.241585 -0.740478 -1.998831 -5.000000 0.206257 -0.818243 -1.525697 5.000000 1.088757
370 397.8934651070 5.000000 4.714383 -5.000000 -5.000000 4.814291 0.171557 0.421946 5.000000 1.208399 5.000000
371 650.2275256791 0.022538 -5.000000 5.000000 5.000000 -3.263163 -2.312586 3.672800 -5.000000 5.000000 0.036112
372 560.6088608334 -5.000000 -5.000000 1.640191 5.000000 -1.779150 5.000000 0.812704 -5.000000 -5.000000 0.327282
373 604.0582408359 3.852895 -1.067439 3.316268 -4.921359 -5.000000 5.000000 -0.190958 5.000000 -0.097489 4.925947
374 462.9957557835 2.490579 1.645037 2.665629 -5.000000 -1.546908 3.111429 5.000000 -3.659267 -1.551653 5.000000
375 486.7125448084 -1.363635 1.380098 -5.000000 1.521676 -0.533085 5.000000 -0.312698 1.818147 -5.000000 -5.000000
376 376.1819734997 -2.375991 -0.079918 0.878171 -1.397069 -0.494119 3.159054 -5.000000 0.176976 -1.615372 5.000000
377 405.3494174770 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 564.2604923798 4.558767 -3.647792 -5.000000 -5.000000 -1.786805 -1.121395 5.000000 3.064240 -5.000000 5.000000
379 571.3315439151 5.000000 -0.339580 -0.203302 -1.386973 5.000000 -0.099802 2.368265 -5.000000 -5.000000 -4.530054
380 642.6281195214 -5.000000 -5.000000 5.000000 1.850410 -5.000000 3.652377 5.000000 -0.666423 -5.000000 -0.824706
381 585.9860197828 0.146805 -5.000000 3.550581 0.720401 5.000000 5.000000 -5.000000 3.095166 -5.000000 -3.605302
382 795.6566765877 5.000000 -5.000000 -5.000000 0.959230 -5.000000 -0.023670 -5.000000 5.000000 -5.000000 5.000000
383 411.5162647760 -1.640688 -4.490393 0.906878 0.163659 2.209752 0.224628 -5.000000 -5.000000 -4.380556 -3.637112
384 621.1682049246 5.000000 -5.000000 2.964242 5.000000 -5.000000 -0.196062 1.204116 0.100902 5.000000 -5.000000
385 535.0086834676 5.000000 -0.084967 0.615819 2.071903 -2.486188 -5.000000 -1.589479 -5.000000 4.740802 5.000000
386 406.9151732267 0.439981 -2.708632 -5.000000 5.000000 5.000000 -0.879376 1.997384 -1.238515 -0.499384 3.008095
387 688.6906207647 5.000000 1.535053 -5.000000 1.153292 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
388 437.6118637573 -5.000000 1.321450 5.000000 -4.260144 -0.692188 5.000000 5.000000 2.633724 0.195820 1.123811
389 534.7089028492 5.000000 4.019353 -5.000000 5.000000 0.899444 0.512787 1.231172 5.000000 5.000000 -5.000000
390 501.9162926595 -5.000000 3.144895 5.000000 3.474861 2.090692 -1.850868 -1.193163 -5.000000 0.847944 -5.000000
391 573.1571382414 -5.000000 5.000000 5.000000 -1.106752 -5.000000 1.522882 -5.000000 -0.430686 -1.549637 5.000000
392 615.2371153191 -5.000000 -5.000000 5.000000 -2.609867 -5.000000 -5.000000 -2.756849 5.000000 -0.597678 5.000000
393 596.6279137165 -5.000000 -5.000000 -0.154652 -0.799959 -5.000000 5.000000 1.911438 -5.000000 -5.000000 -0.103476
394 738.6564585107 0.346930 -5.000000 4.683940 5.000000 5.000000 5.000000 -5.000000 4.432665 -5.000000 -5.000000
395 491.9939715814 -1.382651 5.000000 -1.322389 -4.087150 -5.000000 -2.375248 -5.000000 -1.443343 -2.069078 -0.879470
396 467.0387677450 -1.037389 -5.000000 -5.000000 5.000000 0.684612 4.558350 2.723582 0.059114 0.979892 -1.207762
