evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
989 604.7255310636 1.430015 -5.000000 1.880874 -3.870777 3.921299 5.000000 -0.404433 -3.077166 1.903068 0.287843
990 598.0743137504 1.602505 -5.000000 1.567762 3.783365 4.971123 -2.258449 5.000000 -5.000000 -5.000000 0.268523
991 387.9488156507 -5.000000 -5.000000 5.000000 2.607188 -2.205239 3.690333 2.062909 -4.389884 -4.716015 1.949938
992 387.7066539137 2.698727 -4.502215 5.000000 5.000000 4.660040 4.653283 2.837767 -2.030525 0.356149 -1.630414
993 1027.0054352206 1.571509 -2.232556 5.000000 2.660511 3.725597 -0.293139 2.962976 -3.080569 0.710980 5.000000
994 468.8325213357 -1.913693 -3.641347 2.550317 -2.210237 1.997322 -1.276412 -1.336684 -2.025137 -3.093302 3.637708
995 3751.1024515875 5.000000 -4.067426 5.000000 5.000000 5.000000 0.706336 2.598603 -2.974944 5.000000 3.631742
996 460.0988120346 3.550692 2.457057 5.000000 5.000000 3.456972 2.913994 -5.000000 -3.559515 0.655050 0.142317
997 1146.5583076342 1.093217 5.000000 -4.726296 2.495173 5.000000 -2.217199 -5.000000 -0.903880 -0.543190 5.000000
998 556.8458576072 -0.435224 -5.000000 -0.685562 4.963936 3.770405 5.000000 5.000000 -5.000000 0.270397 1.684635
999 258.0689918637 2.411122 -5.000000 4.916964 5.000000 4.985150 5.000000 -2.347793 -5.000000 -4.578953 2.209862
1000 541.4843002290 1.092475 -5.000000 5.000000 3.863881 5.000000 5.000000 2.551429 -2.369032 0.683358 -4.254358
1001 525.2014341326 1.567909 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.067364 -1.457882 1.559470
1002 849.3506884729 -0.745918 -1.545267 -1.506710 -1.601431 -1.591235 -0.709301 0.020630 2.471831 1.263038 0.191462
1003 386.9690968186 2.152889 -5.000000 5.000000 2.863201 -4.026765 5.000000 -1.118297 -5.000000 -1.335659 -1.804809
1004 631.1962728376 3.987424 -2.705095 5.000000 4.019922 4.184444 2.921465 5.000000 -3.074536 -5.000000 3.578831
1005 331.7924047576 4.461288 -3.704594 5.000000 5.000000 5.000000 5.000000 -4.505273 -5.000000 -2.433495 2.358737
1006 663.9142983799 5.000000 -2.964120 5.000000 5.000000 -4.772776 5.000000 -1.867091 0.053318 -4.037347 -5.000000
1007 1914.2847495059 1.581363 2.773625 0.101660 5.000000 2.104510 3.510062 1.572280 5.000000 -2.094836 -0.617548
1008 297.3207583060 1.749669 -4.774071 -5.000000 3.588536 3.814227 3.969361 -3.199760 -3.692993 -2.476739 1.599690
1009 211.5667718802 -5.000000 -3.374190 -1.154165 4.240656 5.000000 5.000000 -0.761893 -2.702894 -3.009411 0.818636
1010 771.3862727769 0.011877 -0.236606 0.005481 1.217595 3.465679 -3.521465 3.602827 2.656157 -3.230457 1.671973
1011 593.4186698921 -5.000000 -0.711336 5.000000 3.762399 3.857206 0.312683 5.000000 -2.968251 -5.000000 2.413283
1012 548.4231009290 5.000000 -5.000000 2.916452 3.768669 5.000000 4.210338 -5.000000 -1.050747 -5.000000 -5.000000
1013 685.7784595877 1.233293 -5.000000 4.963425 5.000000 -5.000000 5.000000 -5.000000 1.704950 -5.000000 -1.829501
1014 207.5052462871 4.797733 -5.000000 5.000000 5.000000 5.000000 5.000000 1.891961 -2.296364 -0.995097 -1.121657
1015 610.0494516040 2.799546 -0.073846 2.380434 4.633626 4.538497 2.433812 -4.254087 1.802429 -1.636021 -3.799250
1016 370.2354607072 -0.867042 -5.000000 -4.065293 -0.318506 -1.273348 4.952817 0.909798 -3.342579 -3.739534 2.727452
1017 249.4208767054 2.125760 -5.000000 4.979058 3.763246 -1.120439 2.463769 1.507678 -3.575875 -4.301886 -0.207482
1018 217.6732219574 5.000000 -5.000000 5.000000 5.000000 5.000000 2.242059 0.965282 -5.000000 -1.751969 -0.178459
1019 218.2515354810 3.838412 -5.000000 2.425194 5.000000 5.000000 5.000000 -4.019256 -2.796739 -4.125953 -0.776330
1020 3952.2100374243 -4.725048 -5.000000 2.990641 3.483174 -3.241550 3.706466 5.000000 -0.987233 5.000000 -1.757218
1021 591.4377112238 -2.545915 -5.000000 5.000000 -1.130904 4.343937 5.000000 2.627663 -5.000000 -1.941278 -4.977914
1022 177.4893225293 1.384853 -5.000000 5.000000 3.762735 2.839179 4.423179 1.287897 -0.081530 -3.067015 0.194067
1023 554.7650189981 2.322347 5.000000 5.000000 5.000000 3.304099 5.000000 1.819290 -3.398386 -2.423886 -5.000000
1024 235.3301034419 1.341086 -4.852871 5.000000 5.000000 4.421047 5.000000 -2.385448 -2.104214 -4.101849 -0.665682
1025 294.3187958545 1.589288 -3.558586 3.144936 2.186190 2.269915 0.591744 -1.676842 -5.000000 -3.052501 -2.011282
1026 2476.6799272500 2.162513 -2.185055 5.000000 3.375119 5.000000 -5.000000 4.420926 4.776272 0.269504 4.276277
1027 245.6796685748 4.837106 -5.000000 5.000000 3.772617 5.000000 2.373528 0.035571 -5.000000 -3.250421 -1.066073
1028 654.2676672018 4.554557 1.262972 -3.223977 -5.000000 -0.281009 3.246540 0.594335 1.906956 -3.856066 -1.387252
1029 313.6662963502 0.848955 -5.000000 3.741393 -0.271726 4.655246 5.000000 1.676944 -5.000000 -0.001909 -0.533753
1030 328.8447984218 -0.359911 -3.958265 5.000000 -3.200045 5.000000 4.163838 -2.433910 -3.397431 -1.655505 -1.447228
1031 904.6059711189 -5.000000 0.790937 4.666612 3.709053 -5.000000 -2.769363 0.431999 -2.765833 1.760755 -1.502885
1032 679.0262697008 -0.983131 -4.993387 5.000000 3.044436 -5.000000 4.959057 4.913229 -5.000000 -5.000000 -1.118255
1033 181.5513369789 5.000000 -5.000000 4.156795 0.155565 1.429324 4.948830 2.026973 -3.191988 -1.546553 0.318223
1034 333.0731241009 5.000000 -2.423880 1.675763 2.568779 5.000000 -0.683359 -5.000000 -3.962889 -5.000000 1.128141
1035 1959.5477919547 -0.648827 -5.000000 5.000000 1.539779 1.076197 4.440767 2.489099 5.000000 -2.077403 -0.489359
1036 3782.0748755718 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.644357 4.032731 -3.143921 5.000000 -3.105938
1037 237.2060781813 -0.238973 -4.497856 4.974336 4.230472 5.000000 4.001079 -0.862300 -4.428616 -4.097276 0.089454
1038 342.7902225966 5.000000 -5.000000 5.000000 2.502593 0.447214 5.000000 0.028949 -5.000000 -2.339866 -3.139270
1039 892.2253260854 5.000000 -4.789177 3.523098 3.497062 5.000000 5.000000 2.266442 -5.000000 -5.000000 5.000000
1040 1743.3238202401 5.000000 -5.000000 3.274905 3.603300 -1.776694 5.000000 -4.882406 4.692996 -2.227617 -1.072873
1041 1819.6825234901 2.801220 -4.507120 3.680798 0.526453 3.103184 5.000000 4.581874 -5.000000 2.852111 5.000000
1042 332.2523374314 5.000000 -5.000000 5.000000 5.000000 3.579588 -0.913307 -1.625098 0.756274 -0.655488 0.210039
1043 426.8533273875 -5.000000 -4.507996 5.000000 5.000000 -0.123083 5.000000 -1.711732 -1.270345 -2.281834 -3.473163
1044 282.6803200973 -5.000000 -4.825852 -2.124433 5.000000 3.081794 3.387005 2.304625 -2.571159 -1.740494 -1.648564
1045 546.5297202107 1.724571 -5.000000 -4.068299 4.576795 4.864470 5.000000 1.218643 0.024027 -5.000000 -5.000000
1046 246.4833967897 -4.157134 -4.006064 5.000000 5.000000 4.199925 5.000000 -3.180894 -5.000000 -1.948744 0.349116
1047 1299.0427055779 3.736726 1.980633 1.900180 3.192748 -1.586464 -3.979075 1.463334 1.343344 2.511966 -3.889152
1048 264.6517747671 -0.272697 -5.000000 4.411370 4.160046 5.000000 -0.459315 0.030986 -3.243697 -2.634386 2.686585
1049 285.2198998866 5.000000 -5.000000 5.000000 2.132090 3.348953 5.000000 0.654334 -3.238140 0.698451 1.069623
1050 351.3986030683 -1.122753 -5.000000 5.000000 2.951064 4.040069 -0.178505 -5.000000 -2.246322 -2.881843 -0.307072
1051 349.7366113055 1.266652 -3.945157 5.000000 -2.013606 4.281531 3.115907 -5.000000 -1.604642 -4.816038 -0.379196
1052 550.4715295703 -0.586236 -4.314304 0.134259 0.584872 2.277551 -4.486955 -0.073163 -2.608409 0.688340 0.221946
1053 672.1540000494 -0.546836 0.069877 -1.574651 5.000000 1.349196 5.000000 -3.038382 3.063878 -1.398008 0.003822
1054 319.3616989206 5.000000 -4.947431 5.000000 5.000000 3.913644 5.000000 3.577800 -3.048654 -1.615024 -2.279854
1055 529.6843157837 1.434132 -5.000000 5.000000 3.670919 4.309474 -2.892381 -5.000000 -5.000000 -0.077407 2.090241
1056 234.0176897869 -1.667653 -4.392712 5.000000 3.605124 0.151691 5.000000 0.164701 -5.000000 -1.519634 -0.244583
1057 267.8385458393 1.660463 -4.940829 5.000000 5.000000 5.000000 4.906834 0.201197 -5.000000 -0.159837 -0.364054
1058 362.0868662702 5.000000 -5.000000 5.000000 0.029719 -2.769186 3.377458 1.100614 -2.801696 0.310302 0.311168
1059 355.3795992345 -2.559556 -5.000000 5.000000 2.874286 5.000000 5.000000 3.697230 -3.205119 -0.794577 -0.965994
1060 388.7070944965 1.757661 -4.114382 2.973362 3.881353 3.734073 5.000000 4.293886 -5.000000 -5.000000 -1.156951
1061 633.1751642426 1.902219 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.918241 -3.510871
1062 542.4243604699 -0.806855 1.365908 5.000000 4.602566 3.688633 0.542812 -5.000000 -2.939539 1.342857 0.936440
1063 257.8582462186 1.143638 -4.717974 5.000000 4.469732 5.000000 5.000000 1.410453 -1.565940 0.465269 -0.468905
1064 1094.7203482825 5.000000 -5.000000 1.562547 5.000000 5.000000 4.105952 5.000000 -3.390859 2.164434 -4.012085
1065 696.1883259067 5.000000 -4.439373 5.000000 0.243103 3.598906 5.000000 -2.527023 2.878564 -2.685305 -1.767727
1066 1599.3833504535 5.000000 -5.000000 1.785265 -5.000000 3.926952 4.212039 0.711663 3.765587 -3.349414 5.000000
1067 1167.0688447146 -4.243778 3.889361 5.000000 5.000000 -3.014795 -0.635172 -3.686158 3.503053 -3.272149 -2.108422
1068 426.5444572696 5.000000 -4.265281 -5.000000 4.453567 3.101152 5.000000 1.457567 -5.000000 -5.000000 3.549143
1069 589.5372495656 2.346947 -4.914900 2.192811 4.758237 -1.939864 5.000000 3.080218 -2.167889 0.265896 4.022116
1070 525.9349678178 1.902676 -5.000000 4.658315 5.000000 -1.911489 5.000000 0.358270 -1.941075 -5.000000 -5.000000
1071 1026.1125977031 -4.406526 -3.548885 5.000000 4.169698 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1072 374.8257011719 -5.000000 -5.000000 5.000000 5.000000 -1.129517 2.215097 -5.000000 -0.974589 -0.911570 -0.054506
1073 923.5267267397 4.551814 -4.703988 4.319203 5.000000 2.005441 4.102988 -0.658481 3.837419 -2.011723 1.505018
1074 206.6795317432 5.000000 -5.000000 5.000000 4.456956 4.434768 5.000000 0.323888 -0.776438 -0.772998 0.858923
1075 346.3305971617 -0.476526 -5.000000 4.294810 3.778646 3.474174 1.880828 3.902641 -3.088549 -5.000000 0.126242
1076 1050.9505286055 1.520505 -5.000000 5.000000 3.664652 5.000000 5.000000 -1.853692 -5.000000 2.926654 -1.589630
1077 613.4357520872 -0.224255 -5.000000 -2.119261 -5.000000 -3.658809 -1.406170 -4.725408 -2.511664 -1.935738 -0.318969
1078 402.7267861816 5.000000 -4.086723 5.000000 4.622333 4.748001 4.158518 -3.825350 -2.159428 -5.000000 3.322213
1079 240.0942643517 -5.000000 -5.000000 4.984184 3.793990 3.150285 5.000000 -0.424455 -4.326737 -0.637074 0.504243
1080 472.9349041761 -0.843344 -1.066483 5.000000 5.000000 3.023952 4.167576 5.000000 -5.000000 -3.316394 -0.275895
1081 929.3512043442 1.953061 -1.836553 4.950756 3.795736 3.960855 -2.773587 -2.123626 -3.189150 -1.641512 5.000000
1082 195.1319541307 5.000000 -2.044482 -2.269418 5.000000 5.000000 5.000000 0.170722 -5.000000 -0.917724 1.378400
1083 339.7769096418 3.521487 -4.352645 5.000000 4.406389 5.000000 4.852327 -3.223377 -4.001894 -4.394759 -2.272106
1084 509.4260066259 3.432315 -3.147030 5.000000 5.000000 3.025644 4.936178 0.083167 -5.000000 0.559056 3.833058
1085 490.8712126291 5.000000 -3.892936 1.556851 2.491341 3.810997 -2.047694 -5.000000 -4.218420 -2.917231 -2.670174
1086 399.8735810695 5.000000 -5.000000 0.664384 5.000000 5.000000 5.000000 4.168845 0.832817 -3.725876 -0.191647
1087 381.3744293323 3.437155 -3.686450 5.000000 5.000000 4.090220 5.000000 -0.966796 -5.000000 -5.000000 -2.791257
1088 375.9437189684 2.510398 -3.638214 5.000000 4.771781 5.000000 5.000000 -5.000000 -0.531441 -5.000000 -1.685392
1089 582.1336459383 0.050110 2.983157 3.324041 1.300635 2.295457 3.471526 4.020574 -2.382775 1.486142 0.325913
1090 910.6645799874 0.248936 -4.566636 5.000000 4.136750 3.528308 4.546937 -5.000000 -5.000000 2.281291 2.726216
1091 420.3492951555 5.000000 -4.368276 -5.000000 2.733986 2.728167 5.000000 -1.875014 -5.000000 -0.989384 3.343523
1092 264.0509842320 2.334167 -5.000000 5.000000 -2.230070 3.912135 4.970792 -0.404654 -2.182064 -2.782062 -0.977563
1093 427.7794574492 1.699554 -4.587536 -2.319378 5.000000 5.000000 -3.042552 -5.000000 -3.492340 -1.899401 2.040622
1094 296.8226802604 1.081798 -2.717488 5.000000 5.000000 5.000000 5.000000 2.995462 -2.940052 -5.000000 -0.993862
1095 386.0845387517 0.381462 -4.984018 1.918507 4.123262 5.000000 1.439669 -5.000000 -0.538145 -2.206857 3.150400
1096 737.9452299223 2.056695 1.043640 5.000000 -1.486088 5.000000 -4.137878 -1.445853 -5.000000 -2.704479 -5.000000
1097 764.2094551080 5.000000 -5.000000 5.000000 5.000000 3.363954 5.000000 5.000000 2.377829 -5.000000 -0.057120
1098 427.5496890066 1.999790 -4.637459 -5.000000 1.782775 3.161801 -2.009964 -5.000000 -2.411504 -5.000000 0.024012
1099 518.8724097061 -5.000000 -5.000000 5.000000 3.741004 5.000000 2.909339 -1.156121 1.927207 -2.309208 -2.646099
1100 316.9271471630 -2.256866 -5.000000 4.999037 5.000000 5.000000 2.296055 3.435510 -4.656795 -1.800235 -1.063744
1101 962.4025242490 2.078009 -5.000000 -5.000000 5.000000 -4.281660 -1.459077 -2.629894 -1.036446 -2.900755 4.770577
1102 796.0100794524 0.090164 4.577532 0.141665 1.991496 -0.195380 -0.548763 0.137954 2.048153 1.520400 0.236846
1103 237.0471369307 1.658639 -5.000000 5.000000 2.867996 3.975021 5.000000 -0.326893 -4.564815 -4.900193 -0.585823
1104 221.7002464914 1.536940 -4.897513 4.810754 3.721156 3.127393 5.000000 0.282291 -5.000000 -5.000000 0.132870
1105 379.2927513944 1.241838 2.781045 4.333795 4.106398 2.484145 5.000000 3.069327 -4.464081 -3.928966 -3.100735
1106 318.0892106312 1.811760 -5.000000 5.000000 4.419901 -4.129876 5.000000 0.166960 -2.992824 -1.157142 -0.459367
1107 2551.9664380620 1.461265 0.939885 -2.932502 -0.861283 0.742347 -2.330182 -1.721668 4.921920 1.641547 -4.966978
1108 293.7336737482 5.000000 -5.000000 4.528975 3.172936 3.051942 1.735111 -5.000000 0.252336 -0.500490 0.376191
1109 459.0454154634 1.847099 -5.000000 4.632440 4.453725 5.000000 5.000000 -0.139409 -0.422678 -0.465886 -5.000000
1110 983.6865066676 5.000000 -4.420466 -5.000000 5.000000 3.407858 -1.817314 1.560887 -1.029740 -5.000000 5.000000
1111 2663.0237537920 1.462582 -4.888525 5.000000 -3.916044 5.000000 5.000000 -2.573540 5.000000 -0.727987 5.000000
1112 1125.8791515486 1.601761 5.000000 5.000000 4.413716 1.787619 5.000000 -3.729321 2.434482 2.092191 0.929723
1113 296.4699909783 5.000000 -4.993658 5.000000 5.000000 5.000000 3.163896 3.557432 -2.093118 -5.000000 -0.691645
1114 332.9999415540 1.965845 -5.000000 3.252548 3.822333 0.906308 5.000000 3.595941 -0.752563 -5.000000 2.716536
1115 2033.1094428902 -5.000000 -5.000000 3.529726 5.000000 4.223384 3.028870 -5.000000 5.000000 -0.461527 -1.214319
1116 207.2018668585 5.000000 5.000000 3.329453 4.807760 4.635499 5.000000 0.133558 -2.930600 -2.698112 -0.131567
1117 907.3695537952 1.657517 5.000000 4.768564 -5.000000 3.741300 2.929903 -5.000000 -4.618254 -1.461763 4.460335
1118 195.1001023621 1.737544 -4.632623 4.719423 5.000000 5.000000 4.186954 0.234784 -3.371890 -3.356179 -1.439395
1119 662.6922406688 -5.000000 5.000000 5.000000 -0.082971 5.000000 -0.756181 5.000000 -2.354625 -2.402848 1.700602
1120 597.8913278242 -4.748010 -5.000000 4.135468 3.281678 -1.780632 5.000000 -5.000000 -5.000000 -2.889491 -3.531950
1121 522.4172698822 2.536065 -5.000000 3.506844 3.599389 5.000000 4.593449 3.625722 -2.475698 -1.177406 -5.000000
1122 2159.8210246270 3.663597 5.000000 5.000000 5.000000 4.441077 -1.852585 -3.198270 5.000000 -3.454929 -1.950386
1123 195.0066721747 1.607364 -5.000000 5.000000 2.711482 2.229413 3.966419 1.107196 -4.867049 -2.191410 -0.280222
1124 583.1794758327 -5.000000 -5.000000 5.000000 2.841045 -2.558751 4.947630 -2.600953 -5.000000 1.220247 -0.242203
1125 192.0046293865 5.000000 -4.624342 3.314920 5.000000 4.123109 4.056840 -0.183248 -3.568002 -2.136728 -1.248865
1126 860.4674073844 2.548226 -5.000000 -5.000000 -1.284235 5.000000 5.000000 5.000000 -5.000000 -2.045522 -5.000000
1127 653.1549174770 -0.128414 -5.000000 -5.000000 3.588834 3.502441 5.000000 0.253081 1.249485 -5.000000 -5.000000
1128 345.5660783515 -4.553432 -5.000000 -5.000000 3.522173 5.000000 5.000000 1.819537 -1.826917 -0.108467 1.206451
1129 550.9677074652 4.065609 -4.996029 3.090339 1.714219 3.907207 3.047995 5.000000 -2.283547 -5.000000 3.202292
1130 321.3054587749 2.259636 -5.000000 4.255844 3.909992 -0.625472 5.000000 -4.581852 -5.000000 -1.771356 0.184881
1131 302.1023148183 5.000000 -4.329820 5.000000 5.000000 1.093148 5.000000 -0.646591 -5.000000 -5.000000 -0.606897
1132 503.2096262591 5.000000 -4.619959 5.000000 4.446829 4.646617 5.000000 5.000000 -4.627292 -2.216641 -0.690621
1133 525.7885176923 -4.156628 -5.000000 4.257473 -1.804313 1.252137 4.337807 2.946971 -4.631614 1.127349 -0.542394
1134 298.9862094237 5.000000 -4.942595 -3.175354 5.000000 5.000000 5.000000 0.440174 -5.000000 -5.000000 -0.952383
1135 1276.7766450736 -5.000000 -3.161268 5.000000 5.000000 -1.854666 1.682224 5.000000 -5.000000 -0.109104 5.000000
1136 700.1424239968 1.755708 -3.595361 -4.877090 3.666552 2.857304 2.744239 -0.014482 -3.069420 1.610787 -3.468910
1137 136.7471784979 2.105583 -5.000000 0.946310 5.000000 4.158896 5.000000 0.638020 -3.179439 -5.000000 0.050386
1138 362.3210307578 -1.002145 -5.000000 5.000000 -2.801723 0.866932 5.000000 0.919059 -3.114903 -5.000000 -1.699086
1139 163.2598506712 5.000000 -3.879827 5.000000 0.544376 2.359104 5.000000 0.125789 -2.214905 -2.250147 2.004301
1140 478.6501041576 0.481622 -4.688317 5.000000 1.235539 5.000000 -1.340272 -5.000000 -2.346367 -1.710971 -2.804478
1141 1441.9958480393 1.442149 5.000000 5.000000 3.695822 5.000000 5.000000 -3.344567 -0.479480 3.390755 -0.212147
1142 572.5168424850 -5.000000 -2.435700 -5.000000 5.000000 3.664047 5.000000 5.000000 -3.420016 -2.543078 2.719841
1143 1235.4625217914 3.400770 -5.000000 4.813236 5.000000 5.000000 3.765721 -0.317304 4.239186 -5.000000 -1.459418
1144 211.8530839253 1.219401 -5.000000 2.125746 5.000000 4.405712 3.420518 -0.666588 -0.467019 -0.145731 -0.474664
1145 1041.7463790437 0.862868 -5.000000 5.000000 5.000000 5.000000 3.874187 3.553777 -2.724167 2.853511 2.280661
1146 476.7388612837 -5.000000 -5.000000 3.429656 2.151731 3.205493 5.000000 5.000000 -1.712576 -2.333088 2.552629
1147 561.1921827561 1.081088 2.923851 -0.202669 -2.322468 1.335214 -1.652056 -2.999202 -4.342872 0.597650 2.225091
1148 369.3827765776 5.000000 -1.920977 5.000000 5.000000 3.108663 5.000000 3.379041 -0.764003 0.789455 0.934565
1149 552.9639344337 0.066114 1.366160 5.000000 1.668275 3.819587 5.000000 -5.000000 -5.000000 -5.000000 -3.550166
1150 706.5382751009 1.494266 -5.000000 3.542647 5.000000 2.224097 0.384135 -0.405906 -5.000000 2.134866 -0.961122
1151 601.7137894851 -3.382550 -3.652384 5.000000 5.000000 4.314294 4.081406 -5.000000 -1.630387 1.583823 1.456020
1152 540.8860947511 -1.001078 2.755886 0.492624 2.165950 0.507257 3.670068 -0.524766 2.379274 -0.093270 -0.014405
1153 2953.3099447224 2.887929 -5.000000 0.123247 5.000000 -5.000000 4.998881 -2.041725 -5.000000 4.509941 -0.605858
1154 209.4356081734 1.926880 -5.000000 5.000000 5.000000 5.000000 3.861816 -0.556597 -3.542598 -5.000000 -0.264819
1155 614.2861603538 -2.136967 -4.839724 0.809942 1.845436 2.590998 -0.951752 5.000000 -2.905874 -5.000000 -2.390199
1156 348.8203927768 5.000000 5.000000 1.084218 5.000000 4.268879 5.000000 1.169419 -3.029508 -4.055744 3.126522
1157 311.1018148522 1.726441 -5.000000 2.258266 4.593137 3.714487 5.000000 -5.000000 -3.049491 -5.000000 -0.637197
1158 295.1672557618 2.364658 5.000000 1.152542 5.000000 3.332000 4.861988 0.590119 -1.116298 -3.935333 -2.004064
1159 1213.9083032802 -5.000000 -5.000000 1.129936 5.000000 4.706808 -0.200774 -1.395389 -1.216322 1.610311 5.000000
1160 546.4425265136 2.102631 -5.000000 2.095399 2.844486 4.496995 1.911028 0.442518 -3.149128 0.666684 -4.368464
1161 334.6346211351 1.791121 -4.916451 1.342591 3.585323 -0.945317 5.000000 2.755238 -4.458620 -5.000000 1.865377
1162 440.4301200372 2.099203 -5.000000 0.784405 5.000000 3.807537 2.641630 5.000000 -3.610420 -5.000000 -0.150365
1163 437.3113986328 -2.140941 -5.000000 -0.226064 5.000000 5.000000 4.776242 -1.350410 -1.724385 -3.995660 -4.478787
1164 393.3865679464 2.277684 3.706607 0.786431 5.000000 4.219470 5.000000 -5.000000 1.004727 -3.583956 -0.013582
1165 494.4550857969 3.386834 -5.000000 -2.515522 4.714299 2.113447 5.000000 5.000000 -5.000000 -4.588964 0.059051
1166 473.2485765078 3.076725 -2.042465 5.000000 4.901570 4.148611 2.020659 5.000000 -3.494649 -2.533756 -1.115784
1167 2388.3071961742 -4.989578 5.000000 1.474838 5.000000 5.000000 -5.000000 1.686201 5.000000 -5.000000 2.929232
1168 179.4592160757 -0.041464 -4.947792 2.002200 5.000000 5.000000 5.000000 1.146142 -2.706874 -5.000000 0.852305
1169 450.5855138408 5.000000 -5.000000 5.000000 4.963035 2.444223 5.000000 5.000000 -3.865720 -3.701708 0.802632
1170 298.9039440333 0.597905 5.000000 2.889305 5.000000 4.054484 5.000000 1.934174 -1.777286 -5.000000 0.003419
1171 1266.9077391980 0.700661 -4.873222 5.000000 3.085049 5.000000 5.000000 -0.947631 -1.932227 3.179712 3.433504
1172 2119.9389674098 5.000000 -5.000000 0.943505 -5.000000 3.401562 5.000000 -1.511218 5.000000 -1.647942 -2.948388
1173 283.5653110104 1.257503 -4.904757 -5.000000 5.000000 2.803646 2.238771 1.665351 -4.815378 -5.000000 1.125652
1174 228.8256858996 1.504678 -5.000000 -1.161513 4.359819 4.312403 5.000000 0.998775 -3.555686 -4.984451 2.304880
1175 1904.8114675593 -2.344012 1.143342 -0.123038 4.199590 4.239983 -4.903371 -2.473227 -3.370750 3.480233 -4.444262
1176 759.2571998218 5.000000 -4.644554 5.000000 -5.000000 0.809361 -1.216359 5.000000 -5.000000 -5.000000 -0.271363
1177 733.8214691911 -5.000000 -5.000000 0.732282 3.112233 -2.062323 5.000000 2.773933 2.022557 -5.000000 -3.315689
1178 358.0147349750 5.000000 0.085572 3.110912 -2.141724 4.451077 -2.140113 1.698318 -2.215845 -1.525682 -1.093937
1179 593.1879493811 2.060349 -5.000000 -5.000000 4.280797 4.042460 1.976937 5.000000 -5.000000 0.021226 0.572343
1180 3557.6657179271 2.158966 -3.410397 1.056379 5.000000 -1.732655 0.257225 0.147339 -1.391640 5.000000 2.203714
1181 1101.8028358635 -4.501137 0.264063 1.104963 -3.721593 -1.119751 3.661648 -3.194483 -4.243898 1.048459 4.777239
1182 346.1148703121 1.712343 -5.000000 1.279336 1.142285 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.218609
1183 279.8603067524 -0.002100 -4.885562 2.175651 5.000000 4.910580 5.000000 -5.000000 -1.980457 -5.000000 1.614348
1184 192.9927110454 3.798766 -0.467751 1.407123 -0.712576 3.588061 4.542316 -2.315343 -1.156304 -3.357927 0.033276
1185 264.9641555358 -2.235656 -4.940403 5.000000 5.000000 4.760944 5.000000 0.141860 -2.695308 -5.000000 2.603855
1186 1978.2608154249 -2.642961 4.311636 0.757044 2.468957 -4.432411 0.422321 0.457330 -1.157118 3.648279 -3.933171
1187 456.1416099787 5.000000 -1.812716 0.968784 5.000000 1.820515 2.927220 -0.924615 -2.395423 -4.359271 -5.000000
1188 886.8397676829 -0.716900 -5.000000 2.634439 5.000000 4.110702 5.000000 5.000000 -3.161478 0.670392 4.381497
1189 542.4433459051 2.107567 -4.866479 -5.000000 5.000000 -0.557445 -4.783133 -0.031265 -4.493102 -5.000000 0.526048
1190 236.8889103818 3.685605 -2.628115 0.469541 5.000000 2.192864 5.000000 -2.309465 -4.291386 -4.183420 1.152666
1191 245.5682994009 5.000000 -1.985163 4.757175 3.293750 0.946908 2.010587 -1.783407 -5.000000 -3.946327 0.148333
1192 395.9224801699 5.000000 -4.972412 -5.000000 3.438942 5.000000 4.899111 -5.000000 -5.000000 -5.000000 0.444326
1193 484.0082799954 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.317832 3.778278 -2.602821 -5.000000 -2.768883
1194 254.6808393835 3.300693 -3.921730 -2.671192 5.000000 -1.920317 5.000000 0.966583 -3.045250 -0.933263 0.124434
1195 195.8510832985 1.940404 -5.000000 1.836084 5.000000 5.000000 5.000000 -2.633816 -3.374421 -5.000000 0.591428
1196 224.1032802803 1.923775 -4.967005 -1.621031 5.000000 4.021217 5.000000 -0.229365 -4.604999 -5.000000 0.270160
1197 263.4935803611 2.261195 -4.330380 5.000000 5.000000 0.983591 5.000000 -2.536678 -2.107003 -5.000000 0.547981
1198 563.1091779804 1.347371 -5.000000 5.000000 2.449540 4.115556 -3.334489 4.333386 -3.165697 -5.000000 -0.406087
1199 537.9970143321 5.000000 -5.000000 1.265439 1.443393 5.000000 5.000000 -1.273356 -5.000000 -5.000000 -5.000000
1200 861.8285539671 2.433836 -2.325777 0.015314 5.000000 2.511775 5.000000 4.629653 3.074699 -5.000000 1.815294
1201 571.2345317477 -1.210157 -1.476204 5.000000 3.845385 5.000000 -5.000000 -0.842635 -5.000000 -5.000000 2.831791
1202 498.5803853464 -0.497051 2.826801 0.605339 -0.717420 1.490536 1.961217 -0.273126 -1.651951 1.519213 -0.028816
1203 264.4751921503 1.342442 -5.000000 0.548290 5.000000 -0.970864 5.000000 -4.053114 -3.710882 -4.024419 -0.042565
1204 2031.8963236145 1.104291 2.571396 1.596657 -5.000000 2.376905 5.000000 -0.760238 5.000000 -2.450109 -0.923253
