evaluations raw_y x0 x1 x2 x3 x4
1579 77.5868186600 -2.402807 4.667583 2.260992 2.543788 -3.149046
1580 44.7374239200 -0.478295 0.699598 1.125764 -2.063204 -4.715442
1581 90.8624294670 3.350294 5.000000 0.889653 -5.000000 2.621467
1582 52.3062891552 5.000000 -3.132171 0.818816 -4.686106 -2.714220
1583 143.2729445192 -3.546783 5.000000 1.593741 0.464213 4.322710
1584 170.3734051578 2.751135 -3.054470 -2.367341 1.064187 4.640243
1585 45.5328282376 4.779277 -2.020014 5.000000 0.837835 -5.000000
1586 32.5773819552 5.000000 2.793588 -2.834308 -4.753683 -4.750564
1587 188.4760933118 -1.250351 -1.266031 -4.788517 3.085955 4.465832
1588 66.3289583909 4.930953 4.837596 -0.507848 3.634216 -5.000000
1589 77.5600247778 5.000000 -0.681889 3.199495 -5.000000 1.176234
1590 62.1773133889 5.000000 -1.553679 -2.248621 -4.735231 -2.388802
1591 30.7954236795 3.637590 3.941046 4.669647 -0.286630 -5.000000
1592 38.0777496222 4.086366 4.981542 -2.690035 -4.360875 -4.078080
1593 31.3650258735 2.487995 -2.738778 4.707916 -3.229576 -4.578816
1594 146.5315992042 -4.181899 -3.564228 0.455406 -2.801431 4.538538
1595 65.4955494558 4.751173 5.000000 -1.630565 2.043519 -4.532958
1596 2.4699680079 5.000000 4.853796 4.919647 -4.652190 -5.000000
1597 35.7152863899 4.883156 4.265421 3.023456 -3.883492 -2.823681
1598 14.1530033018 3.294206 5.000000 5.000000 -5.000000 -3.755279
1599 2.6215133497 4.713493 4.806474 5.000000 -4.645969 -5.000000
1600 13.6768274244 4.321475 5.000000 0.889576 -5.000000 -5.000000
1601 24.3201469623 2.651260 5.000000 5.000000 -3.401853 -3.701563
1602 133.2869752492 -2.569161 2.673672 -2.230741 -1.043539 2.646652
1603 75.8026952026 2.034124 4.459039 2.429928 -3.634463 0.606858
1604 105.3132390453 3.600223 1.372820 0.679140 2.285293 -0.716865
1605 124.7858728958 4.770220 1.066445 -0.957480 3.700434 -0.020421
1606 156.6262395112 -2.120733 -4.707243 4.331423 3.055686 3.482864
1607 107.9325621747 1.804943 2.580869 -1.049607 1.777794 -0.680926
1608 65.6052462945 -1.106121 2.870034 3.102102 0.347679 -3.036244
1609 133.1342817080 -0.618369 1.908629 -1.948546 -0.558765 2.507046
1610 125.3523997915 -0.717097 -4.138288 -0.300305 -2.774756 2.411037
1611 119.8980711324 -4.805298 -3.421780 -2.382943 0.866964 -1.122278
1612 80.7623596212 0.657834 -3.032815 -0.966339 -0.256975 -3.340361
1613 138.1007828702 3.938910 1.189278 -4.802603 4.613649 -0.479691
1614 75.1464031648 4.110151 3.844712 3.635198 -2.060383 0.135557
1615 125.4928904818 -0.571244 -2.369796 -0.516778 1.718445 0.158991
1616 157.7788350599 -4.497198 4.710345 -2.435007 4.655044 1.996069
1617 114.1593819573 -1.170159 -0.453861 -0.933081 0.052576 0.111596
1618 128.0287836381 -2.423650 -3.097969 -2.488776 -2.365127 1.770612
1619 151.5983452152 -3.230788 -1.649023 -4.009858 2.370971 1.160205
1620 140.6190469446 1.242929 -4.113309 3.972780 -1.730068 4.901943
1621 158.4900450421 3.680164 -3.724603 -3.955876 1.489749 2.683992
1622 80.1110497515 0.788840 4.873119 -2.925895 1.947451 -3.845801
1623 117.0229533458 4.859521 4.603215 0.458973 2.180191 1.143971
1624 157.2759949769 0.071327 -2.909273 -3.750765 3.799820 1.112505
1625 64.5267667900 0.658893 -4.056481 2.686881 -1.721865 -3.166833
1626 122.9607291751 -0.381533 2.488544 2.278011 -3.913392 4.839500
1627 129.4221567989 5.000000 4.995514 -3.651751 -3.211663 4.199839
1628 103.2585266793 -4.804540 2.843224 -2.693210 3.370024 -3.177753
1629 61.2578865442 2.293897 0.619460 1.327865 -2.859038 -2.288987
1630 20.3601584059 2.991004 -4.499569 5.000000 -5.000000 -4.854173
1631 69.3030265638 4.585788 -1.348171 3.954301 -3.356295 -0.495003
1632 3.4564048510 4.614669 5.000000 4.963334 -4.474496 -5.000000
1633 61.2809325380 0.175938 -1.087893 -0.122883 -2.165567 -3.650827
1634 47.9106651254 0.572899 0.155674 4.816237 1.097344 -5.000000
1635 67.7625969351 -0.400029 1.251446 4.930784 -2.992932 -0.580886
1636 58.9028800605 -0.253866 -0.537606 1.565669 -5.000000 -1.705870
1637 37.0066919024 -2.146956 4.802136 -3.958200 -4.790241 -5.000000
1638 99.1638945016 1.162251 5.000000 -0.681530 -5.000000 2.735957
1639 29.1835541691 0.916084 4.976571 -2.327819 -4.664727 -5.000000
1640 35.9114245452 0.945316 5.000000 1.800639 -1.134114 -5.000000
1641 18.2920857899 1.173400 -3.134540 5.000000 -5.000000 -5.000000
1642 3.0517645493 5.000000 4.592854 5.000000 -5.000000 -4.767226
1643 26.7668169020 4.993959 4.837750 5.000000 -1.301246 -4.432737
1644 48.3476524507 4.561725 -4.010868 0.485717 -1.871179 -4.998454
1645 170.2123324158 1.152994 1.457344 3.352531 4.998027 4.863270
1646 18.7706209399 3.764338 5.000000 -0.251682 -5.000000 -4.907232
1647 9.5555657241 3.527606 5.000000 3.354157 -4.488112 -5.000000
1648 19.0350640575 5.000000 4.992948 5.000000 -5.000000 -3.097748
1649 16.3736871468 4.185891 5.000000 5.000000 -5.000000 -3.444042
1650 7.6911399544 4.991116 4.454138 5.000000 -4.176327 -4.792029
1651 17.6918355560 2.880334 4.627128 4.773215 -5.000000 -3.580806
1652 82.4745466362 -2.149553 2.718975 -1.124060 -0.645801 -2.258274
1653 126.6807358344 3.457556 3.155265 3.890894 2.127114 2.827183
1654 89.1364044457 -3.020060 -3.914443 2.136845 3.440866 -4.125659
1655 133.1619712271 -0.900516 1.501052 -3.329039 0.829993 1.191615
1656 106.0276773450 -3.390956 0.667123 -1.919555 -1.179678 -0.343315
1657 149.5277238955 1.554087 -3.292359 -3.402603 1.682436 1.718622
1658 122.2539857386 -4.915188 3.426520 1.881690 1.181738 1.491728
1659 88.5463919449 2.612821 0.993540 -4.423061 -0.650323 -2.522376
1660 120.2474171741 -3.229967 4.036356 1.683161 4.792492 -0.525218
1661 111.8788273646 4.935532 -3.680602 -4.853776 -3.224072 0.523067
1662 106.2977697835 4.683924 -3.515022 1.396226 -1.226740 0.822487
1663 83.4509094578 -4.463728 -1.077295 -3.590975 0.911545 -4.723006
1664 83.0655370407 -3.858429 -3.642970 -0.899972 0.675289 -4.173435
1665 24.9363952909 4.947806 3.385186 3.301204 -2.387849 -4.804865
1666 101.9110067678 -3.668850 -0.059268 -0.812306 -0.686728 -0.839007
1667 98.8926170856 -0.751882 -4.922566 4.508232 4.196697 -2.777629
1668 111.9826548727 3.922367 -2.739977 -2.259283 0.147806 -0.476293
1669 153.0341737065 4.561544 2.502184 -4.092618 1.860919 3.081873
1670 81.4103481997 -3.280210 2.972453 -1.479481 -4.989358 -0.102517
1671 100.9030265136 -0.725133 0.743250 2.868956 -2.237243 1.533313
1672 71.9827023656 -0.457433 3.551129 4.813948 4.951511 -4.260104
1673 93.3797583408 -0.619937 1.413010 3.210873 4.546936 -2.796293
1674 115.5710519661 0.756955 -4.831448 2.613254 -4.239880 3.202293
1675 101.9749036146 1.688291 3.869661 -2.460418 3.255682 -2.336389
1676 89.0001759585 -0.371057 1.045816 3.408536 -3.580154 1.358044
1677 94.7829078549 4.978831 4.195873 4.788799 3.508378 -0.518222
1678 85.7118966162 5.000000 -2.466913 -2.746275 3.524674 -5.000000
1679 49.1572696638 -3.731411 4.567985 -0.414499 -5.000000 -2.746453
1680 141.7218967672 4.092465 1.704647 -0.387379 3.371737 2.084017
1681 81.0709298312 -4.937281 0.721667 3.375847 -4.262791 0.424393
1682 47.0009314840 4.272985 0.457657 5.000000 1.266781 -4.704434
1683 91.6316508810 -2.983458 5.000000 4.973329 -4.005177 2.796955
1684 10.3087576289 4.769063 4.313021 4.959171 -3.713740 -4.850611
1685 142.2404686007 4.951519 4.769364 1.893738 4.242945 2.998209
1686 23.5870806119 2.139996 5.000000 -0.647712 -5.000000 -4.713256
1687 45.3371893433 2.773563 -1.703108 5.000000 -5.000000 -1.880925
1688 34.2256710994 3.316024 4.505447 -3.397273 -4.091703 -5.000000
1689 14.6721820659 5.000000 4.646153 0.559232 -5.000000 -5.000000
1690 111.3829924322 3.498875 5.000000 3.634908 4.278350 0.338907
1691 18.7068191679 -2.819805 1.552046 4.458368 -5.000000 -4.695720
1692 98.9580640060 1.807447 -4.443355 4.094245 -3.737976 1.901146
1693 156.7818025704 -2.136666 1.798183 -3.643578 -1.065595 4.449323
1694 7.6254769571 3.659848 4.959061 4.933838 -4.158020 -4.873150
1695 128.0479557385 1.780071 4.951262 -0.522444 3.663865 0.855736
1696 13.7296551777 -1.297127 4.753854 5.000000 -5.000000 -4.300519
1697 14.2827373298 2.481383 1.148897 5.000000 -5.000000 -4.508422
1698 3.2734013108 3.809544 4.093982 5.000000 -5.000000 -4.952821
1699 132.7421166452 5.000000 5.000000 5.000000 4.373325 3.003204
1700 30.3227296520 2.942840 3.159000 5.000000 -5.000000 -2.500824
1701 9.1624657619 3.815641 5.000000 4.800640 -4.664427 -4.453939
1702 158.7576220136 -0.158089 -3.831159 -1.067640 3.745313 1.952919
1703 61.0794959740 -1.564355 4.069222 3.624437 3.559410 -4.962306
1704 95.8219671414 -3.044397 3.927079 3.991764 0.238748 0.322165
1705 174.1885356852 3.353690 -4.646592 -4.691881 -0.170385 4.758055
1706 100.9447203916 -1.049675 0.467024 4.017464 -0.540092 0.864719
1707 160.3489908130 -1.181904 -3.922002 2.506492 4.364299 2.775679
1708 162.2567024950 4.816032 -2.545123 -3.725230 4.968822 1.500499
1709 97.2574334707 -4.601439 1.409959 -0.720108 3.670334 -3.557354
1710 31.5901296797 -1.875470 4.462578 1.558611 -3.271462 -4.684394
1711 190.8168682838 4.477110 -3.664776 -3.863730 4.621392 4.275095
1712 77.1951819565 2.347437 1.310798 2.591199 -2.537947 -0.348025
1713 175.1887268430 -2.004181 -1.565077 -0.770165 3.436529 4.082105
1714 120.4551620419 -2.813253 -2.221367 1.406372 -2.629007 2.510318
1715 152.9908389029 -0.113612 2.003168 -4.098437 0.263397 3.417798
1716 75.6608544700 -2.348587 0.334845 1.357378 -1.262698 -2.251906
1717 52.1509142712 -3.523644 -3.645977 0.075627 -4.195510 -4.184391
1718 160.2640594611 0.038326 4.305546 -0.280519 2.821045 4.338801
1719 79.8175296402 -3.455487 0.360600 -1.366408 -4.912636 -0.751174
1720 165.9294110034 -2.708185 0.639329 0.779137 3.772660 3.778690
1721 91.4157310139 0.366584 -0.144302 3.793462 -4.862510 2.304574
1722 136.7937103995 4.489261 3.819161 -4.371048 2.852397 1.039198
1723 170.0248244933 -4.574387 -3.405939 -4.474476 -0.269879 3.894198
1724 95.5315232588 -0.196827 5.000000 1.864272 -0.068110 0.268460
1725 174.4410730587 -1.538832 4.308360 -4.616782 4.073216 3.523894
1726 132.5463181671 2.141678 -2.664861 -3.822153 3.021880 -0.695071
1727 43.1910933768 2.849797 4.383177 0.602965 -3.693287 -3.130883
1728 116.7243096937 4.490186 5.000000 4.323916 1.853379 2.553715
1729 23.2161036118 5.000000 2.505158 4.631019 -1.867960 -5.000000
1730 70.4008117276 -4.335445 5.000000 0.917954 2.653097 -4.487972
1731 33.3591553376 -4.556546 -3.820956 4.732440 -4.443323 -4.586004
1732 100.1590222642 3.774758 1.045655 -4.447736 -4.904777 1.149001
1733 64.0983200466 0.811948 -4.266387 5.000000 -4.783220 -0.778700
1734 16.6737813539 5.000000 -0.040302 4.878348 -3.697229 -5.000000
1735 13.1638725803 4.860039 1.527632 4.691950 -5.000000 -4.412507
1736 9.5019660801 4.727416 5.000000 2.997368 -5.000000 -4.710350
1737 13.3931899686 4.889616 4.986847 5.000000 -2.642105 -5.000000
1738 122.5513147898 5.000000 4.815060 2.824484 -1.128483 4.357171
1739 16.8051064387 -0.739531 -1.222630 5.000000 -5.000000 -5.000000
1740 53.9768658205 4.530034 4.956984 4.790837 4.383798 -5.000000
1741 112.6956994879 4.338301 5.000000 3.320280 4.897608 0.106392
1742 11.5626572822 3.080963 4.528647 5.000000 -5.000000 -4.119458
1743 22.5152134563 5.000000 3.314568 4.916770 -1.575950 -5.000000
1744 27.7472560416 5.000000 4.241955 5.000000 -0.305478 -5.000000
1745 90.5174901195 -1.309599 -1.539327 3.094103 -1.316235 -0.416317
1746 33.2602504949 2.792113 1.603168 5.000000 -0.552195 -5.000000
1747 28.3410361184 5.000000 4.688497 4.466000 -0.735979 -4.787991
1748 6.4266611390 4.989180 5.000000 3.221457 -5.000000 -4.920841
1749 33.1934514547 5.000000 5.000000 5.000000 0.902723 -5.000000
1750 17.1128254947 5.000000 3.924475 3.746003 -3.002147 -5.000000
1751 58.7849305670 -2.299948 -3.542249 2.960736 -4.435275 -2.332992
1752 65.8657690521 0.805448 -4.032880 2.677392 0.395715 -4.207883
1753 116.4619408859 -1.322858 3.648933 -0.181301 -3.387308 3.228296
1754 23.1893807952 -1.526857 3.682685 3.960343 -4.466900 -4.196556
1755 123.4177978235 -2.350310 -4.836837 -0.198901 -3.196468 2.199247
1756 101.8391001199 -1.655293 2.178282 3.660836 -1.934823 1.869444
1757 147.9150178673 -3.887954 3.521961 -4.678471 0.146344 2.685266
1758 47.0177270470 2.032107 -2.737089 3.930433 -0.872990 -4.629902
1759 72.1598876620 -2.426409 4.801734 -4.415261 -3.616703 -2.317161
1760 106.9817530843 3.274723 -2.294049 3.349015 1.073119 0.291309
1761 154.8059942966 -3.531468 -1.102836 3.881616 1.009906 4.808915
1762 75.2259029630 -2.254592 -1.692819 0.908901 -0.740384 -3.082117
1763 96.0432963785 3.774499 4.950859 0.029180 -0.796053 0.537076
1764 62.8896621269 -3.101396 -3.509281 -0.285408 -4.385623 -3.051244
1765 70.1074455925 4.027976 2.203650 -1.264964 -0.798914 -2.927327
1766 172.4680435224 -1.757720 -2.951344 -1.326335 2.553247 3.908996
1767 45.8471434599 -3.725401 4.629858 4.432596 -4.846521 -1.619384
1768 107.4674019100 -2.130821 -4.170920 -2.405437 3.440409 -3.685383
1769 56.2872649998 2.277539 -0.610102 4.111942 -4.813556 -1.026826
1770 93.7887753617 -2.020914 -3.905118 0.970288 0.238467 -2.126906
1771 65.4731617527 -0.086063 -2.299728 3.869635 -4.748073 -0.758507
1772 84.4674056319 4.669981 -0.581279 -1.677723 -1.691083 -1.551191
1773 150.0837277525 5.000000 0.819277 1.104579 1.742781 4.241339
1774 10.9923269709 1.288657 3.826377 3.876711 -4.800242 -4.948152
1775 140.5826001249 -4.386766 4.211646 4.874957 3.363843 3.236515
1776 80.8902812653 4.552381 4.221268 -3.888366 -3.988591 -0.473719
1777 64.5697432732 1.579912 1.040475 5.000000 4.479446 -4.919833
1778 116.3621651807 -3.183052 5.000000 -0.373086 3.007318 -0.384054
1779 33.1193114634 -1.412283 0.097892 5.000000 -1.800927 -5.000000
1780 113.8857242368 5.000000 4.398196 -2.513187 -1.227656 1.784331
1781 117.8849331833 0.940762 0.103985 -2.528063 -3.969129 2.551637
1782 144.2939033952 1.489836 -3.096474 -1.068366 -3.603895 4.934522
1783 98.0618155067 5.000000 2.742267 5.000000 -4.761985 4.270848
1784 101.4564778451 -3.129305 1.452132 4.471753 -5.000000 3.534761
1785 83.5725892227 -1.925802 -3.645927 2.872286 4.699356 -5.000000
1786 37.9180031476 4.072545 -1.188826 1.878953 -2.296198 -4.908912
1787 97.8922977420 4.727988 2.326563 0.898217 -4.911962 2.940012
1788 4.9861355912 4.926973 5.000000 5.000000 -4.126312 -5.000000
1789 4.4679775810 5.000000 3.696337 5.000000 -5.000000 -4.785030
1790 28.9334834163 5.000000 1.925109 -0.932797 -5.000000 -4.529568
1791 38.8963840067 3.252039 -3.236554 1.106128 -5.000000 -3.981198
1792 19.2489587875 3.868050 1.423756 4.945262 -4.132320 -4.329497
1793 12.4215713291 -4.316696 5.000000 4.663237 -4.637242 -5.000000
1794 37.4250055143 5.000000 4.984470 5.000000 -4.810294 -1.366941
1795 26.2910128327 -3.197201 4.210859 3.997037 -2.595970 -5.000000
1796 4.9044670897 5.000000 5.000000 4.835369 -4.914347 -4.609780
1797 100.7916040531 -2.111386 0.444085 -3.863491 -1.829565 -1.027896
1798 85.9400651660 -2.194800 -2.571560 1.870140 -2.519330 -0.856640
1799 6.8155107609 5.000000 5.000000 4.294458 -4.184767 -5.000000
1800 40.3850926342 4.804641 4.930399 5.000000 -4.501503 -1.273729
1801 15.6070494973 5.000000 5.000000 2.505203 -4.173720 -4.692870
1802 96.9873028338 -2.487183 4.082031 4.837544 3.895003 -1.266630
1803 140.2362646457 1.088442 -3.400176 2.457606 2.270732 2.246076
1804 61.9579550523 -0.243605 2.886396 4.270253 -2.305226 -1.450572
1805 83.0200149046 2.626012 4.038375 4.791956 -3.643810 2.065168
1806 105.4932539536 2.915339 -0.756815 -1.254980 1.152316 -1.120563
1807 82.0699633928 4.763910 -4.734885 -4.420289 0.943452 -4.868953
1808 91.5421632994 1.883489 1.407078 -1.620283 -2.824570 -0.113208
1809 79.8592838043 -1.311992 1.020516 -0.306927 2.666638 -4.342399
1810 92.7680891132 -2.424091 -1.413001 -0.027121 4.949434 -4.790704
1811 120.2540433088 2.630495 1.309519 -0.822655 3.186959 -0.312967
1812 138.9772283694 -0.698220 -2.007242 1.892174 2.782905 1.722388
1813 76.0059091390 0.076575 -1.453790 -0.396939 -0.290429 -3.394464
1814 176.7802015871 -1.597935 -4.598636 -2.913250 4.884201 2.250637
1815 146.3255510368 1.398539 -3.604229 -2.523373 2.855255 0.945903
1816 105.6849351369 4.524852 4.391018 1.755028 -2.054822 2.730339
1817 122.6231194344 -3.230882 -4.676602 -1.709627 -0.452360 0.039357
1818 105.5390312208 -1.208550 -1.968906 2.557540 -2.851640 1.713297
1819 40.4077335044 -4.625923 0.315337 4.114295 -3.975365 -3.611162
1820 90.2655149856 0.930208 -4.562096 -3.826609 -2.366213 -2.353142
1821 110.4290331113 5.000000 -3.441920 -4.447061 -4.952624 1.527630
1822 146.9626807915 2.365958 2.070607 1.330034 2.586446 3.485219
1823 86.8289511645 0.043753 -4.808058 -2.032905 -5.000000 -0.780876
1824 74.9801366155 -2.510877 -1.383043 -1.233332 0.049478 -4.198840
1825 80.7975756814 -3.065205 1.956326 -4.145026 0.175521 -4.070334
1826 83.0044288758 4.029816 -3.940877 1.496693 1.668271 -3.244201
1827 72.4266327069 1.934557 -1.273291 3.043427 3.928188 -4.818859
1828 82.7284571491 3.632577 -4.026927 -0.892024 3.300371 -5.000000
1829 34.0504912897 2.921634 -2.782204 4.204151 -4.980574 -3.449274
1830 86.9024706067 2.651794 4.169732 -0.213383 -1.551934 -0.279825
1831 88.5459757418 3.137195 4.744083 3.698158 -5.000000 3.211129
1832 17.7184234478 4.938778 5.000000 0.157812 -4.873164 -4.836839
1833 118.4584392774 5.000000 2.774928 4.899229 -1.741197 4.585738
1834 58.0281437270 2.340405 4.584520 2.250345 2.541343 -4.647355
1835 73.9304518806 2.658402 -1.552149 5.000000 -3.234810 0.001091
1836 27.3740077598 -4.738930 -1.306224 3.318755 -4.803627 -5.000000
1837 124.8179713356 0.848110 5.000000 -3.661810 -4.638900 4.124442
1838 17.4241475293 0.571922 5.000000 5.000000 -2.688936 -5.000000
1839 123.6873618024 -2.796625 4.314680 -2.131006 4.388221 -1.067202
1840 118.7901035270 3.968541 3.308767 -3.172461 -5.000000 3.890757
1841 16.5641390926 -1.815908 5.000000 1.917339 -5.000000 -5.000000
1842 69.0451401035 4.193166 2.098623 5.000000 -5.000000 1.307885
1843 86.4614650262 3.835805 4.976638 5.000000 -3.892674 2.902877
1844 26.6506578131 5.000000 4.902880 5.000000 -4.927504 -2.392972
1845 55.1607631608 2.519247 4.903265 4.047108 3.723980 -4.956387
1846 13.4488220719 5.000000 4.154333 3.553314 -5.000000 -4.262983
1847 52.6708287814 5.000000 5.000000 3.465263 3.503299 -5.000000
1848 3.8009357012 5.000000 5.000000 5.000000 -4.342763 -4.989498
1849 4.1326026794 5.000000 3.437402 4.696097 -5.000000 -4.960716
1850 13.9004098071 5.000000 5.000000 4.326331 -2.906951 -5.000000
1851 13.2762316858 5.000000 5.000000 4.466993 -2.938847 -5.000000
1852 101.7030360233 -0.193283 -3.533818 -3.860143 -2.277557 -1.199341
1853 131.5765018156 1.184092 -0.890372 -4.843495 -0.295053 0.970014
1854 83.9675161142 -1.043480 -0.972526 3.689031 0.683249 -1.880169
1855 54.4167055123 4.771555 -1.355611 3.797836 -1.967060 -2.797085
1856 123.0487488653 -2.371982 1.980872 2.439832 -2.809456 3.989362
1857 136.6688099026 0.010286 -0.497803 0.810175 -0.873434 3.544769
1858 171.4962928519 -4.976107 -3.044348 -4.738115 4.265883 1.431457
1859 156.8881598616 0.645047 -0.158664 -2.342324 2.679437 2.695654
1860 124.2192629672 2.918020 -3.017542 1.379728 -1.283436 2.553177
1861 143.6912078623 -1.179819 -4.155228 4.198670 3.326654 2.187259
1862 70.6778640916 4.369484 0.047484 -3.646247 -4.393398 -1.951261
1863 55.5312396334 0.121047 -4.922202 -0.044035 -2.382137 -4.766413
1864 104.4234752263 2.525414 2.006112 -2.094805 -2.773975 1.167132
1865 62.4278332358 4.751188 -0.626813 0.777131 -1.087682 -3.318149
1866 54.5697131812 0.910108 -3.480932 1.611804 -2.725194 -3.810824
1867 89.0127702929 1.672473 -4.097005 2.371319 3.178982 -3.479819
1868 72.6357635798 -3.452202 -1.837364 1.566537 0.683786 -4.079502
1869 146.6736501662 -1.604181 -1.414747 -4.487493 2.656737 0.560317
1870 48.2204290151 -2.935743 -4.113704 -2.242810 -4.883675 -4.947994
1871 162.5048312411 0.745862 -4.811905 3.791958 3.760970 3.771567
1872 84.0877339902 1.748716 4.878978 4.994969 -4.596550 2.833656
1873 109.3701015997 -2.465276 3.839965 -1.019065 -0.895747 0.772809
1874 93.6123579586 3.793569 3.562682 -4.010956 4.308179 -4.098891
1875 54.5369595218 5.000000 3.187119 3.585891 -5.000000 -0.315865
1876 82.3941455680 0.116739 4.355897 2.477023 4.365142 -3.427692
1877 62.1429908731 -4.714106 4.823433 -2.959800 -0.251475 -4.975912
1878 177.7565274568 -4.394431 -3.305870 -4.654178 0.833819 4.025677
1879 68.2546502558 3.719625 -1.203930 3.958130 1.023922 -3.122773
1880 76.6958539192 1.368028 -4.238448 -1.903728 -4.059964 -2.048237
1881 72.8643029423 -3.570215 4.998810 -1.496989 -5.000000 -0.625331
1882 138.9989824837 2.424501 -0.944659 -0.115002 -0.080295 3.201163
1883 65.4476743103 5.000000 5.000000 4.330755 3.896529 -3.669753
1884 65.1768508262 1.946065 -3.594019 -2.464195 -1.642725 -4.564285
1885 65.9905369817 4.969113 -2.131854 4.668235 -4.828750 0.126508
1886 99.3261849628 5.000000 -0.088830 2.332998 -4.413974 2.854756
1887 34.7577258497 5.000000 2.456007 4.656031 -5.000000 -2.085393
1888 120.8897250932 -3.623181 -1.590559 1.637652 0.651329 0.813425
1889 5.5557417799 1.237910 4.975300 4.969031 -4.789276 -4.953320
1890 62.1762160656 1.071134 4.030175 -0.065882 0.923873 -4.280938
1891 29.1213620465 4.893147 -3.889455 5.000000 -3.673264 -4.425421
1892 89.4677940855 3.710013 3.592895 4.408097 4.225247 -1.807355
1893 74.4845630204 1.434494 -1.081306 1.825028 1.745562 -3.786843
1894 16.7142664066 4.568274 -1.220129 4.934381 -4.617310 -4.713812
1895 41.0542514850 5.000000 0.131083 4.606231 0.048237 -4.723757
1896 7.7118261340 5.000000 5.000000 5.000000 -4.940586 -4.262228
1897 60.1815153720 2.958454 5.000000 3.587541 -5.000000 0.367338
1898 25.1656485991 5.000000 4.025713 3.005901 -1.954305 -5.000000
1899 9.1541147479 5.000000 5.000000 5.000000 -4.953420 -4.110782
1900 26.8412096627 4.681764 4.723656 1.591775 -3.509312 -4.312895
1901 25.6720563590 1.633638 4.806311 4.996550 -5.000000 -2.804965
1902 167.6336814881 -0.682561 -0.796374 -4.106362 3.240127 2.650906
1903 131.0496033362 -4.519672 -1.962869 -4.888715 2.329815 -1.334144
1904 176.0750235363 -4.355094 0.880933 -4.760155 3.173625 3.256709
1905 113.7817761780 -1.138825 -3.548844 0.062870 2.526629 -1.549721
1906 175.8860569375 3.858380 -3.231989 0.393652 3.367598 4.848465
1907 191.1112932986 -3.733541 4.146758 -3.726443 4.794195 4.818821
1908 109.3596459572 4.612278 0.768791 -3.390695 -4.079390 1.973697
1909 93.1078873356 4.331221 1.313908 2.977735 -0.469153 0.401042
1910 125.5180386846 -3.042717 -1.548930 -3.275013 4.104946 -2.153927
1911 44.4481716676 1.345938 0.742795 -0.520497 -3.709362 -4.149152
1912 93.2218144409 1.981717 -1.503804 3.624537 4.267623 -2.782732
1913 59.9306726540 -2.571834 -3.364857 4.123845 -0.325552 -4.157321
1914 93.1566498016 3.134428 -2.457803 4.789825 3.090669 -1.813279
1915 144.2641967887 3.613635 -3.563976 -3.637114 2.826233 0.632559
1916 180.8246839468 -3.751926 -3.642546 0.197979 4.441162 3.842702
1917 126.5477403844 2.421234 -3.873367 -1.140968 -1.654991 1.995983
1918 99.2795424297 3.995909 3.259185 -1.474072 4.352103 -2.788376
1919 139.9391642078 -1.474701 4.166194 -1.060584 -1.442675 4.281217
1920 100.4967685181 1.673740 1.446829 3.440873 3.654363 -1.274548
1921 58.2598173393 -0.528673 1.195543 3.605781 -3.439400 -1.721905
1922 120.9061934449 2.264638 -1.308262 -3.326668 0.980417 -0.300862
1923 175.9824254400 -4.809785 -3.367955 4.884678 4.865521 4.544950
1924 156.4913538323 1.223133 -3.035104 -1.728357 1.552934 3.029904
1925 85.2641448289 1.704619 4.957897 -1.769786 -2.927959 -0.116600
1926 93.4031849748 4.870025 -3.812818 -0.161848 3.659847 -3.741954
1927 96.0578499233 0.109367 -2.199413 -0.078905 0.331526 -1.767764
1928 149.3771339962 -2.437613 0.986120 4.919173 3.159765 3.866039
1929 72.5016965917 -4.234390 -0.194467 4.983462 -0.878847 -1.919715
1930 142.6031573782 3.263797 -2.608479 -4.801121 2.215218 0.576894
1931 109.1915080674 4.934062 5.000000 3.353342 3.493853 0.615393
1932 86.6378918938 1.975507 4.984794 4.910144 -3.517649 2.496633
1933 73.2139922073 -3.498379 4.441502 4.319430 3.935078 -3.867534
1934 63.1312778037 -4.570775 3.666676 4.505027 -4.564789 -0.282313
1935 88.2159083839 1.679573 2.790049 4.845875 1.135966 -0.402689
1936 34.4313491309 5.000000 2.707285 -3.166115 -5.000000 -4.546926
1937 97.6630941657 -4.829889 -0.058859 -1.904872 4.959771 -4.900589
1938 160.9585294905 5.000000 1.388338 -2.731510 3.543283 3.204440
1939 98.9516628089 0.516531 0.173894 4.619369 -4.934187 3.431227
1940 9.6099783862 4.350439 -0.038813 5.000000 -5.000000 -5.000000
1941 44.0220398843 5.000000 5.000000 5.000000 1.348359 -4.167741
1942 1.0317283804 4.308769 4.808524 5.000000 -5.000000 -5.000000
1943 26.2868099397 -0.753949 5.000000 5.000000 -1.348684 -5.000000
1944 6.2799252542 5.000000 4.837567 5.000000 -3.934620 -5.000000
1945 30.2312190671 5.000000 -2.189192 -0.336436 -4.898365 -5.000000
1946 21.8972129097 4.837864 4.638777 5.000000 -5.000000 -2.890728
1947 5.7459212111 5.000000 5.000000 5.000000 -5.000000 -4.425408
1948 9.0043671770 4.003801 5.000000 5.000000 -3.864407 -4.837774
1949 25.9130468056 4.959259 2.553516 4.431705 -3.120803 -4.084283
1950 99.2189054740 4.957737 5.000000 5.000000 -5.000000 4.917664
1951 9.2200347342 5.000000 4.227833 5.000000 -5.000000 -4.215309
1952 128.4987939856 -0.620610 -2.213204 -3.176569 -0.284015 0.767458
