evaluations raw_y x0 x1 x2 x3 x4
2290 590.6002058748 0.743057 -3.713964 -1.100880 4.600246 4.266748
2291 839.4367324730 4.210623 -1.659466 0.807808 5.000000 -1.278521
2292 1979.9661046849 -3.549236 3.726096 -4.987845 5.000000 4.811774
2293 484.0832997234 1.904179 -2.861302 1.071298 -1.909338 0.405081
2294 2367.2636333558 -5.000000 -0.114587 1.198832 2.338789 5.000000
2295 2143.7769253465 -0.263180 2.192138 -0.925766 -0.160919 5.000000
2296 288.5208994409 0.778057 -2.048791 -5.000000 0.731529 0.328338
2297 256.5580023400 0.808933 -4.284385 -0.064792 5.000000 -0.182196
2298 213.7428403047 -5.000000 -0.455662 -5.000000 1.503617 1.934810
2299 239.9846998473 -5.000000 1.797300 -2.928449 1.082673 0.668220
2300 769.1964592072 0.742461 -0.488348 -0.261022 3.142953 -5.000000
2301 963.6617938625 2.412053 0.446500 2.048751 4.380119 3.032228
2302 2045.4343727844 1.147482 -0.349783 -0.899360 1.606638 5.000000
2303 183.0961822626 3.010326 0.592971 -1.076758 1.687994 1.917651
2304 156.6715390548 0.673804 -0.317211 0.080755 0.217663 1.584867
2305 2078.7882271507 1.618120 -0.322104 0.043511 1.414422 5.000000
2306 827.8590457826 -0.761578 1.556029 1.824867 5.000000 1.616242
2307 862.1212390367 2.224803 -2.448591 -0.118471 -0.530837 4.512428
2308 117.2785935515 0.614868 -5.000000 -0.215464 3.347566 2.106493
2309 2160.7343780574 0.376259 0.942292 -0.786534 -1.193743 5.000000
2310 2105.1530318523 -0.881322 -5.000000 -0.355495 5.000000 5.000000
2311 811.7249261605 1.412275 -0.141344 1.557077 5.000000 0.026876
2312 106.5819353556 1.006574 0.007297 -0.319504 3.873072 1.012846
2313 189.8770194362 -0.609536 -5.000000 0.737161 2.291471 2.378384
2314 158.5008514251 0.984072 -1.294802 -0.291358 3.501425 3.943981
2315 578.7533146786 4.219881 0.378613 0.602445 3.362744 1.560547
2316 491.1286075202 2.205468 -5.000000 -0.476460 3.733044 -3.150964
2317 414.0774968885 -0.011315 1.065403 1.270714 1.518932 3.240923
2318 93.9293298038 -0.440092 -1.012211 -0.550775 5.000000 3.733107
2319 2123.1799564377 -2.107524 -0.418738 -1.715606 1.271503 5.000000
2320 97.2217363097 -5.000000 -0.231931 -0.042069 2.826203 2.922325
2321 214.2347759684 1.458781 -0.685166 -1.479731 5.000000 0.087326
2322 2191.0883037964 -5.000000 -5.000000 -3.377012 2.826852 5.000000
2323 133.9598268206 3.011642 -3.370667 -0.421432 3.416326 2.085821
2324 65.9726907292 0.545977 0.586732 -0.475266 1.544421 2.753667
2325 2370.7535804954 -5.000000 -0.404941 2.616974 5.000000 -1.441159
2326 790.4245334011 0.651789 1.098230 -0.096687 4.868514 -5.000000
2327 590.4746116155 -0.403877 5.000000 -0.798136 5.000000 4.225182
2328 2078.8716659189 2.105818 -3.932374 0.120094 5.000000 5.000000
2329 443.5303873750 -5.000000 -5.000000 0.924740 3.307753 -0.018239
2330 153.4885785721 0.592941 -3.997828 -0.116046 5.000000 1.071508
2331 114.7330843072 0.278205 4.861540 -0.524318 2.490731 3.615084
2332 118.9026949230 0.762283 0.879645 -1.360341 1.993189 1.894084
2333 196.1883089437 -3.799236 5.000000 -2.005167 5.000000 2.511252
2334 202.8854721014 -5.000000 -4.406867 -0.058548 0.030743 2.080638
2335 163.6151628230 0.532697 4.698693 -0.017894 3.155428 1.658019
2336 3040.6615453580 4.905935 -5.000000 -2.645860 -2.437384 5.000000
2337 271.0754791199 0.600547 0.596643 -2.135251 5.000000 4.065401
2338 2107.1761829903 -2.889419 -2.894596 -0.898335 5.000000 5.000000
2339 441.7533510429 3.391505 -5.000000 0.255938 -3.146403 3.584115
2340 144.4326629393 1.144776 -3.619866 -1.117659 0.019369 1.764445
2341 945.8393886888 -5.000000 -1.859554 1.319628 -5.000000 0.371870
2342 427.5020477835 -2.153885 0.649851 -5.000000 -3.721369 3.837267
2343 279.6667343901 2.413101 -0.921979 -4.486056 0.400743 0.232059
2344 1122.2401906663 5.000000 -0.846104 0.212580 1.388048 -1.426998
2345 1100.2900819839 2.055475 -5.000000 1.113782 5.000000 4.546224
2346 2086.9759017993 0.430990 -1.266207 0.407765 5.000000 5.000000
2347 2178.2968765151 2.695245 5.000000 -1.910977 5.000000 5.000000
2348 1311.8260325760 -1.866968 -0.406395 -1.198192 -0.981319 4.646522
2349 1349.3325780616 -1.235130 -4.660780 -5.000000 2.675721 4.653143
2350 232.3821259065 -1.152467 -2.228852 -5.000000 0.349464 1.002344
2351 1592.7867701694 5.000000 0.506553 -0.284456 5.000000 -5.000000
2352 183.3910542373 0.556968 -0.902948 -0.894715 1.190668 3.945345
2353 2060.7481282306 0.357941 0.029829 -0.964936 3.979401 5.000000
2354 194.6813297318 -2.253115 -0.549634 -0.801359 3.099063 0.242291
2355 2080.6935441647 0.479767 -0.186481 -1.734024 2.019161 5.000000
2356 152.8481594004 1.768433 -5.000000 -0.146694 1.808721 1.650396
2357 171.6612441151 0.740605 -1.231302 -0.658638 1.390612 0.658950
2358 481.5458339822 4.126843 -5.000000 0.480611 4.577683 3.652254
2359 83.0086418232 0.147516 -2.599545 -0.862239 5.000000 3.482921
2360 2075.9684457554 0.736585 -1.802480 -0.792303 5.000000 4.985338
2361 2540.0215403204 1.331466 -0.301102 1.387660 2.967840 5.000000
2362 624.3092999511 0.536730 -0.299583 -0.868211 1.419515 -4.304583
2363 637.4500210935 2.075931 -2.118147 -1.582373 2.138786 4.430877
2364 133.8409165640 2.460907 -5.000000 0.366175 4.665662 1.786136
2365 149.3950599041 1.822545 4.025738 -0.302669 4.926604 1.990357
2366 151.0272658553 -5.000000 -1.059884 -2.154058 2.551488 0.996549
2367 204.1493736993 1.679225 -0.092605 0.322412 -0.984791 1.483261
2368 140.7296380821 0.521927 -1.944569 0.166317 -0.160172 2.076379
2369 2140.8849963000 0.423005 3.810943 0.525387 5.000000 5.000000
2370 2197.0161289245 3.217120 -0.126196 0.277108 5.000000 5.000000
2371 2091.2576842247 -1.264657 -0.343666 -0.211913 0.546682 5.000000
2372 2000.4043039118 -2.478948 -0.208417 -0.299646 5.000000 4.885859
2373 375.3399374215 -5.000000 -5.000000 -2.734836 2.048844 -0.941845
2374 202.1790770102 1.011204 0.808407 -0.467495 1.555352 4.013277
2375 252.1307537349 -5.000000 -1.124704 -1.306117 5.000000 -0.125501
2376 264.6293372749 3.257071 -5.000000 -1.180167 5.000000 2.688505
2377 179.6381110691 0.779160 3.434814 -4.156548 5.000000 2.821459
2378 2811.3822176608 4.704885 -4.342573 -0.814700 4.583181 5.000000
2379 2011.9600235638 -3.088654 0.816811 0.233239 1.700229 4.908967
2380 2131.6214951008 0.635669 -3.078173 -2.958204 5.000000 5.000000
2381 1607.2719364658 -3.706930 5.000000 -0.002098 -0.195991 4.701677
2382 533.7752563237 1.679405 5.000000 1.266722 -0.226694 2.413419
2383 491.7661434956 -4.128963 0.614242 -1.383935 3.116462 -3.384581
2384 945.8143492444 5.000000 -4.507766 -0.713014 5.000000 2.226218
2385 176.5146828750 0.130048 1.319435 0.765800 5.000000 2.909196
2386 2102.5947680072 1.953188 -5.000000 -1.613462 3.974893 5.000000
2387 458.6356198358 3.797270 -1.452131 0.593915 -1.004103 3.858643
2388 379.6413081523 -2.374417 -1.375594 -1.117012 5.000000 -1.471163
2389 191.1218848389 1.987236 1.418555 -2.491098 -0.293928 1.282929
2390 784.7023265577 2.073335 -3.395473 -0.981333 1.437293 -5.000000
2391 2122.1217855644 -5.000000 -1.742945 -0.564503 5.000000 5.000000
2392 805.3137307987 4.513558 3.707350 -5.000000 5.000000 3.052972
2393 595.0757723657 -1.190150 5.000000 -0.072055 3.556117 4.238413
2394 995.2238009201 4.888887 0.600124 0.185415 3.941322 -0.727836
2395 2155.5655016376 2.003925 -5.000000 -1.069094 -0.533155 4.941692
2396 300.4024194248 0.696407 0.123935 -5.000000 3.443216 -0.425884
2397 172.3569479679 0.707872 5.000000 -1.380763 5.000000 2.314797
2398 361.3523752009 -5.000000 -0.753516 -1.400904 0.056660 -1.034352
2399 245.9165151618 -5.000000 -5.000000 -5.000000 3.132615 1.257445
2400 914.3410694733 0.105932 5.000000 -5.000000 5.000000 -5.000000
2401 1870.8510437018 5.000000 -2.229721 1.220817 4.154317 -5.000000
2402 201.3321523696 -0.556363 0.137971 0.049245 0.275530 0.692537
2403 128.9555671289 1.292096 -0.622030 -2.242276 1.216307 2.096062
2404 402.6515044768 1.964880 -0.633430 0.888981 -1.325375 3.888767
2405 691.1874125384 4.472127 -0.106503 -1.414582 5.000000 1.791600
2406 545.3535219829 1.240793 -0.329348 -0.349166 2.543672 4.367456
2407 417.6800681189 0.147192 0.419990 -1.048214 3.167791 -2.840054
2408 264.9038273838 -0.243673 -5.000000 0.021390 5.000000 4.002025
2409 570.8258002601 0.050616 1.239836 0.172918 4.369664 -3.968125
2410 144.3150140402 2.204905 1.206253 -1.315648 -1.044285 3.697680
2411 2083.6339915398 0.769656 -0.400055 0.437805 4.047227 5.000000
2412 2073.2131714842 1.658683 0.670376 -0.851450 1.099249 5.000000
2413 137.5922040816 -0.440362 5.000000 -1.204565 3.926221 2.798006
2414 77.7773184881 2.672388 -5.000000 -0.324435 3.517376 2.903944
2415 838.4229893460 0.698259 -5.000000 -1.364803 -0.573519 4.486575
2416 230.5735679596 1.237290 0.285836 1.073825 3.851622 2.963651
2417 123.7604649672 -0.351977 -5.000000 -0.129351 4.500469 2.995783
2418 1769.8804261093 -3.977045 0.563704 0.489024 1.799343 4.772077
2419 2221.0972931351 1.691075 -5.000000 -0.696484 -1.510068 5.000000
2420 140.1462306304 2.964877 -0.339913 -0.713109 1.331144 3.690379
2421 300.7166494708 3.688538 0.185456 -0.018598 1.768483 3.357687
2422 80.8423352293 2.254226 -0.336418 -0.770772 5.000000 3.077667
2423 2230.3625537382 5.000000 -2.605600 -1.593959 1.137721 4.682965
2424 170.7707415430 0.811761 0.802357 -1.585273 1.625950 0.743892
2425 139.6574143512 -5.000000 -0.702900 -0.215718 5.000000 3.687545
2426 88.4815207809 1.299361 2.206039 -1.054166 4.854620 3.652771
2427 2233.9615579097 3.290404 -2.076804 0.581767 1.612157 4.975617
2428 238.9449322805 0.597203 1.021593 0.792144 5.000000 2.055374
2429 125.0609458179 -5.000000 -0.975134 0.141428 2.418572 1.701862
2430 2823.3521640596 0.197291 -1.646559 1.523887 -2.435011 5.000000
2431 373.4389016030 3.510589 4.666698 0.667230 1.793110 2.793748
2432 2173.3222657661 -0.169578 5.000000 -2.105227 -0.014453 5.000000
2433 270.3283572319 -3.171467 5.000000 -1.450769 -1.866983 3.321908
2434 928.6707597142 4.928037 0.326881 -0.857403 5.000000 0.597841
2435 91.7222085979 0.239347 -1.526377 -1.360651 2.293664 1.329894
2436 279.0590586354 2.352215 -5.000000 -0.788005 3.194799 -0.652118
2437 160.0542368845 1.874402 -4.428318 -2.496636 5.000000 1.809217
2438 698.0158509587 -2.551854 3.961947 -1.115863 -3.276483 -2.796068
2439 372.7466407161 1.836484 -5.000000 -0.195534 2.518836 -2.009079
2440 193.2737951433 2.161037 -5.000000 -1.101212 -0.091061 2.000397
2441 4965.2004243609 -5.000000 -2.314484 3.307026 5.000000 5.000000
2442 402.7890253582 1.308910 3.598275 -5.000000 4.177668 4.096118
2443 1037.0325237757 0.573806 5.000000 -0.390438 0.222864 4.569924
2444 1430.5465375492 -5.000000 0.226845 1.111187 3.958310 4.645667
2445 3255.9999059110 4.785350 -0.724628 1.351704 4.455610 5.000000
2446 4230.4170700810 1.532149 -0.966546 3.807045 5.000000 4.146527
2447 2424.5558981641 -2.153583 5.000000 -3.916305 -3.724406 5.000000
2448 2347.3718978952 5.000000 -0.172233 2.193346 0.737281 -2.329420
2449 427.7804562675 -5.000000 -1.973719 -2.058463 2.110248 -2.393915
2450 214.6615377500 -0.750739 -1.124163 -5.000000 4.320665 0.606151
2451 2065.7492159118 1.683743 0.354692 -0.785403 1.981638 5.000000
2452 99.3925176201 2.902130 -0.435682 0.294133 5.000000 3.275447
2453 124.5713008709 0.727244 -1.037587 -1.550116 4.328744 1.274500
2454 2050.4217408057 0.565774 -0.288606 -0.322360 1.611714 5.000000
2455 59.9480704590 2.140951 -0.372836 -2.643445 2.963820 3.056402
2456 77.5896407984 0.651808 -4.140818 -0.367169 1.744868 2.883105
2457 2119.1349271024 2.851214 0.926029 -0.633877 3.931576 5.000000
2458 774.8056699135 2.098337 -5.000000 1.079004 5.000000 4.284560
2459 94.6542586118 2.549211 -1.910510 -0.961811 4.362828 3.038558
2460 101.4038651938 0.973524 3.741859 -0.443320 4.637783 3.309113
2461 126.7322228390 0.434132 -0.307250 -0.669921 -0.070745 2.781547
2462 53.1209100711 1.899805 -0.110702 -0.504896 2.098604 2.984402
2463 100.3303321472 1.584573 0.658390 -1.778591 2.995984 1.851550
2464 149.2217840729 -1.054358 -5.000000 -0.125807 5.000000 3.757703
2465 913.5489719211 0.966864 -5.000000 1.930877 3.391114 1.530273
2466 95.7866044386 1.952813 -0.196797 -2.379858 5.000000 2.631597
2467 77.7085318868 1.453722 0.996833 0.526541 3.149544 3.334765
2468 155.2362104631 -0.055297 3.285468 -0.320127 1.256574 3.816265
2469 64.4825371414 -0.131228 0.906807 -0.420184 2.827829 2.907094
2470 80.7307889454 2.470902 -0.842931 -1.390192 5.000000 3.486435
2471 190.7820117426 -3.593586 0.114701 -0.918871 2.656623 0.353697
2472 654.0006247242 -3.568284 -0.669968 -2.156340 -1.606793 -3.293467
2473 223.8740606190 -5.000000 -5.000000 -2.933638 0.925145 1.918730
2474 3013.4006466499 0.044578 1.292187 1.667398 -4.711841 5.000000
2475 253.2699938319 0.175642 -0.385167 0.921149 5.000000 1.771200
2476 183.5561645136 1.403899 0.808277 -0.119591 5.000000 0.567065
2477 525.6211407638 4.132737 3.185709 -3.281017 1.851553 1.883422
2478 563.8443961452 3.966400 -3.448360 -1.082407 3.118550 -1.230519
2479 2079.3918351747 2.494184 1.045675 -1.025117 2.682337 5.000000
2480 131.7355808422 -5.000000 -2.166594 -0.829770 4.155011 2.336557
2481 334.1726595236 3.503847 4.523240 -0.981676 5.000000 2.433907
2482 2709.3893320198 1.790629 0.551562 1.732871 2.712579 5.000000
2483 320.4085326422 0.247874 -0.886224 -0.435047 3.749523 -1.904534
2484 113.2832261361 -3.980866 0.428740 -1.605259 5.000000 3.314750
2485 2456.4045144751 -0.394463 -3.771336 1.251206 0.233209 5.000000
2486 345.0143923937 1.798074 -5.000000 -0.406907 2.092700 -1.507939
2487 86.3286821052 1.128916 2.385677 -1.123755 3.098229 2.746797
2488 2099.3298200323 -1.635677 -2.031413 -0.900760 5.000000 5.000000
2489 236.6590658364 1.285718 -5.000000 -1.318860 2.030529 3.978005
2490 2116.7431457593 0.431291 -5.000000 -2.526602 2.470214 5.000000
2491 2185.5983479648 -5.000000 0.442935 0.691823 5.000000 5.000000
2492 2293.5716900969 -3.237513 4.086716 1.482413 -2.879838 4.704307
2493 183.2295209276 -1.585146 1.334442 -3.289313 5.000000 1.416326
2494 753.8416616420 3.269083 0.352746 0.920285 1.628947 -2.963353
2495 144.2056609075 0.030193 1.267671 -2.124735 0.365412 1.300684
2496 2333.6327196286 3.503420 0.423806 -5.000000 5.000000 5.000000
2497 87.6412042759 0.716184 -4.159440 -2.133632 3.650904 2.927044
2498 1131.7918922914 5.000000 -0.715036 -2.194122 -0.768282 -0.343249
2499 7121.1604476730 -0.751529 0.577786 4.900175 2.144446 -1.707804
2500 260.3073025798 -5.000000 -5.000000 -5.000000 3.742664 1.270552
2501 928.8204511679 5.000000 -0.526510 -0.596646 3.225834 1.315918
evaluations raw_y x0 x1 x2 x3 x4
1 7132.3707870231 4.670298 0.472322 4.726844 2.148160 1.977288
2 557.7565583145 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 3984.7117395011 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 1269.2641391706 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 2893.6668015221 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 345.1731297323 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 755.0865151433 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 669.6170854778 0.452027 0.244041 1.376102 -0.985046 1.498051
9 2561.3409656369 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 167.8974733644 0.025331 1.866671 -2.463204 0.547409 1.249308
11 1141.3020569253 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 322.1990616758 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 426.6990952241 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 685.3419604754 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 708.9073617156 2.325934 3.946513 0.147340 1.035635 -4.349322
16 408.1506121028 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 918.3194839344 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 3324.6874992997 3.437070 -0.122624 3.101444 0.102436 4.267207
19 332.0455604169 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 293.8164238104 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 1796.8063358932 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 1493.2047394362 1.235688 -4.168159 2.329987 1.786854 3.260229
23 537.8964310371 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 6434.8541834000 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 3442.8305556768 -0.345103 2.629936 2.528202 4.812099 4.732780
26 507.1809619223 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 891.8588401496 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 469.6401819757 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 90.5937821640 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 1971.2288654295 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 2237.8796979514 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 1201.8590821799 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 775.1395413521 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 3891.8873385507 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 4867.9836317484 0.570821 3.561838 3.841979 1.368487 4.558046
36 575.7240621902 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 822.0662162562 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 293.7913142933 -0.548748 1.241532 1.118123 4.333792 2.345191
39 5138.6567197658 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 4449.7768262539 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 3766.0836070822 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 331.7038908165 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 6683.4956560150 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 740.7272271021 -4.427941 0.488051 0.997975 4.617533 4.251851
45 7284.8526103896 0.109061 2.594861 4.759053 2.365003 4.539560
46 1569.3651883217 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 867.2699376194 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 419.5663632189 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 1302.0667174383 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 317.4080799340 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 4663.8719553487 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 254.1600793059 -0.068350 2.123816 -1.038488 -2.129840 1.634704
53 410.6606458026 0.934453 2.558755 -2.537084 5.000000 -1.937878
54 188.1799756137 -1.366602 0.831080 -4.946243 4.737738 2.204136
55 878.6186917479 -5.000000 4.203607 -2.247831 1.514674 -5.000000
56 616.1061880375 -5.000000 5.000000 0.758158 -5.000000 3.746332
57 169.5565041902 -5.000000 -0.930574 -2.351504 5.000000 2.265373
58 155.5874412459 -4.382620 -4.034758 -2.123164 1.281495 1.751774
59 863.9421687435 -2.775918 5.000000 -2.180797 1.445996 -5.000000
60 459.0860150545 -5.000000 -0.126423 -5.000000 -2.640273 -0.043839
61 136.7347809555 -1.995784 -5.000000 -0.461188 5.000000 2.141023
62 603.7965018913 -0.021486 4.413222 -2.913508 -5.000000 0.071719
63 428.2852578321 -4.949827 1.355227 0.283249 -0.859329 -1.192889
64 1683.4862871662 5.000000 -5.000000 0.566288 0.702715 -5.000000
65 646.1874105837 -3.824957 4.103709 -1.269584 -5.000000 -0.293759
66 297.6785034007 -1.394774 5.000000 -5.000000 5.000000 0.670700
67 909.9566960847 -4.945041 4.869039 -1.539353 5.000000 -5.000000
68 1180.5457135786 -5.000000 -0.988026 -2.317446 -5.000000 -5.000000
69 254.3902755491 3.242175 0.087981 -0.219298 1.117186 1.257617
70 1391.1207406443 3.564781 2.091185 -5.000000 -5.000000 -5.000000
71 8710.5035374322 5.000000 5.000000 5.000000 5.000000 -5.000000
72 661.4233307887 0.519140 5.000000 -1.192337 5.000000 4.397530
73 886.8001782396 1.259654 5.000000 -3.344101 5.000000 -5.000000
74 362.3570910815 0.629336 3.069659 -2.079419 5.000000 -1.312192
75 396.3982157656 1.054402 -4.398530 -5.000000 -4.068000 2.656015
76 1156.3905384418 5.000000 3.696597 -3.321264 5.000000 -0.825520
77 2353.9510005113 -1.991836 -0.069534 -0.604631 -4.330397 5.000000
78 209.5026491198 1.006545 -5.000000 -5.000000 1.126537 1.771368
79 1017.8713887805 5.000000 -5.000000 -5.000000 5.000000 2.118824
80 655.7771965405 -3.898536 3.383233 -2.626437 -3.898114 -1.971597
81 2483.5300866769 2.431737 -5.000000 -2.490175 -5.000000 5.000000
82 1197.0101396804 0.682691 0.735605 -4.865023 -5.000000 -5.000000
83 7153.5302407473 1.584894 -5.000000 5.000000 1.527163 3.376776
84 7051.9543504285 -0.305533 2.890008 4.633559 -5.000000 -3.889416
85 123.5055346644 -4.200824 -3.721877 -0.003402 4.045231 2.736289
86 2693.6201596117 4.399551 -5.000000 -1.475368 0.156288 5.000000
87 834.3949114675 -4.286035 1.259304 -1.484652 5.000000 -5.000000
88 7497.6004133005 -0.617905 0.265950 5.000000 3.943427 -3.017443
89 858.4421240540 -1.544544 4.177321 -2.774399 4.856075 -5.000000
90 3579.0733544857 4.269644 -1.845516 1.870231 -5.000000 4.995478
91 271.1797897121 -1.981850 2.621185 -5.000000 2.651425 0.254803
92 138.3393895599 -2.847973 -5.000000 0.495963 2.663037 2.745946
93 8133.4264440034 5.000000 2.511365 5.000000 5.000000 -0.525399
94 2973.9009800778 5.000000 -1.443359 -5.000000 5.000000 5.000000
95 2220.8463723925 -4.570180 3.340795 -4.571580 1.983682 5.000000
96 7652.5284385341 2.573838 -5.000000 5.000000 -5.000000 -0.259971
97 9281.6158914732 -0.866227 4.327411 5.000000 -1.944739 5.000000
98 8336.3897819112 5.000000 5.000000 5.000000 -5.000000 2.791324
99 7193.0861535673 -1.920920 3.224605 5.000000 5.000000 2.118195
100 2153.3021854780 1.379584 5.000000 -2.214271 5.000000 5.000000
101 263.6560278989 2.133619 2.013611 -5.000000 1.748005 0.049983
102 94.0710870498 0.474519 3.549693 -1.342458 4.564544 3.356063
103 228.9887944153 -1.412228 3.818546 0.550417 2.402031 1.066191
104 1860.3981223743 -1.975926 5.000000 -3.797675 5.000000 4.781311
105 208.6584537151 -5.000000 -1.050237 -0.804099 4.450732 0.299500
106 228.2918082800 -4.824549 -5.000000 -1.684176 1.372457 1.457363
107 1006.0168299276 0.026884 1.355516 -1.552195 -4.737367 -4.467553
108 427.2795531595 -3.792009 5.000000 -2.284782 0.342598 -1.219379
109 81.2268971107 -0.254684 1.930426 0.243665 5.000000 2.938775
110 3343.3167551749 4.934666 -5.000000 2.988247 4.425910 2.927457
111 2614.0792307977 -5.000000 1.384219 1.368302 5.000000 5.000000
112 415.7977154908 0.858670 5.000000 -5.000000 4.388105 -0.965250
113 184.4612644222 -4.619389 -0.100694 -5.000000 2.614362 1.774445
114 2318.7210171515 -0.053212 2.453012 1.027453 -0.448932 5.000000
115 254.2062153404 -0.502582 5.000000 -2.102361 5.000000 0.506701
116 1216.1994478302 3.010186 5.000000 -5.000000 -5.000000 4.473627
117 197.4979817161 -1.491343 5.000000 -1.331393 4.173197 1.149094
118 604.5199878914 2.496939 2.879294 -2.737076 3.460745 4.328481
119 146.1201524814 -2.440846 1.979858 -3.160976 5.000000 2.404235
120 1199.6320167842 -0.575015 4.415967 0.221172 5.000000 4.627490
121 491.4846546409 -5.000000 0.008644 -2.723577 -5.000000 2.204033
122 1136.4266712623 5.000000 1.212176 -1.588726 2.833518 -1.566432
123 810.8039998482 4.548179 -5.000000 -3.052497 5.000000 1.991604
124 4240.8943029656 -5.000000 -5.000000 3.875881 5.000000 0.982286
125 440.7558708618 -0.087254 5.000000 -0.740887 -4.574235 2.524184
126 1143.6764118368 0.470749 -2.747461 -1.473813 -5.000000 -5.000000
127 1133.2748186323 0.607738 0.269478 -0.003434 -5.000000 -5.000000
128 229.4582094713 0.903506 5.000000 -0.415228 4.350024 0.098755
129 1203.0445187401 -4.880073 0.088502 -1.700706 -5.000000 -5.000000
130 2126.1883942846 5.000000 3.950344 1.381373 2.064337 -5.000000
131 1525.5059342232 1.722132 2.425756 2.006521 -5.000000 -1.635385
132 872.0096583124 -5.000000 1.638436 -1.557112 5.000000 -5.000000
133 829.6688312616 -0.334194 -1.238419 -3.315537 3.190533 -5.000000
134 2244.4793573038 -3.152334 0.534204 -2.116959 -2.411238 5.000000
135 271.1446144912 1.017208 4.506503 -2.946207 5.000000 3.919087
136 1103.8385876632 5.000000 -5.000000 -5.000000 4.024457 -0.136388
137 778.8903967283 2.369385 1.108536 -2.699969 1.918347 -5.000000
138 2185.5330918631 2.944567 -5.000000 -2.508777 5.000000 5.000000
139 7292.8414471496 -2.527040 -5.000000 5.000000 4.556314 3.951751
140 4211.2007196768 5.000000 2.756828 3.388753 -5.000000 2.664621
141 248.7038963484 -1.650438 -5.000000 -2.622273 5.000000 0.154531
142 2205.5766961095 -3.448141 5.000000 -3.021130 5.000000 5.000000
143 2493.8434374279 3.552247 5.000000 -5.000000 -1.380880 5.000000
144 7514.9927302349 -2.782482 -5.000000 5.000000 -5.000000 3.067250
145 2211.9247508640 -5.000000 5.000000 0.546205 4.546240 5.000000
146 620.9307639801 2.432880 -5.000000 -3.912966 5.000000 4.216027
147 1192.2123949428 2.322260 2.316641 -3.759596 -5.000000 -5.000000
148 4410.3623116243 -0.714189 -5.000000 3.639715 -2.285780 -5.000000
149 2129.0306758096 2.063684 4.258393 -1.825103 5.000000 5.000000
150 1829.2672728733 5.000000 -5.000000 2.024185 5.000000 1.846447
151 7203.7690539188 -1.407923 5.000000 5.000000 5.000000 3.225262
152 170.8741586764 -0.543175 2.738438 0.003188 5.000000 1.235241
153 529.5077458505 -0.942313 5.000000 -1.383980 -0.728405 -2.735278
154 214.7285075395 -5.000000 -5.000000 -0.658107 5.000000 1.281291
155 301.8496838756 1.426793 5.000000 -0.567153 -2.625643 1.827514
156 158.8856205975 -5.000000 -5.000000 0.455979 3.615308 3.109374
157 212.9409678875 1.114765 3.649925 -3.480709 5.000000 3.861277
158 331.2672490383 -4.124922 -5.000000 1.065273 5.000000 2.156354
159 154.4331633102 -0.205525 1.321945 -3.766674 5.000000 3.142584
160 253.0742294075 -5.000000 -5.000000 -5.000000 5.000000 2.241397
161 7331.2202893953 3.429668 -0.336736 5.000000 5.000000 2.221162
162 355.8904534667 -0.327243 5.000000 -4.467058 -1.575870 1.015004
163 7623.8715738489 2.435548 -5.000000 5.000000 -5.000000 3.928341
164 281.9300052301 0.037264 5.000000 -0.851899 5.000000 -0.493953
