evaluations raw_y x0 x1 x2 x3 x4
1451 6.3901666872 3.346893 -5.000000 4.767803 -3.563792 0.526829
1452 86.2137512704 3.378432 4.709558 -3.486502 -1.003394 0.534501
1453 60.4656306809 1.125498 0.154614 -1.851574 -3.484847 -0.554892
1454 74.1706822684 -2.466099 1.561574 3.964261 3.642359 1.054960
1455 79.9014969979 1.361092 -4.340062 -2.244569 3.257601 0.421847
1456 65.8800966750 -3.017102 -2.619199 4.187683 -3.002034 -0.334493
1457 74.8996031222 2.898335 -4.548069 3.796468 1.484625 0.563317
1458 47.7444828583 2.703423 -4.549091 -1.702899 -4.292943 -0.464870
1459 82.6102981482 0.078451 2.675611 -0.800728 -5.000000 0.935306
1460 73.9046198822 4.151952 -5.000000 0.337648 -4.823636 2.846444
1461 83.9767534936 1.443330 -4.986492 5.000000 1.873165 1.086594
1462 27.1127022976 3.901675 4.929917 4.618566 1.029566 -0.197108
1463 66.0315279040 4.085474 -5.000000 0.381170 -4.843994 -0.644181
1464 78.7196215811 2.552890 -4.599213 4.151458 0.556917 -0.585290
1465 60.4852446042 -0.872642 -4.650033 -1.245575 -1.333814 0.027279
1466 3.1501413986 4.627783 -5.000000 4.799031 -5.000000 0.997088
1467 23.8336743574 3.871478 -4.533773 3.040449 -4.417506 -0.498028
1468 7.5908014171 3.438897 -4.990401 5.000000 -3.254297 1.237045
1469 72.2793084569 -0.494409 -5.000000 4.530853 -2.908931 0.660267
1470 57.3234227340 3.103576 -0.563295 -1.974077 -4.855055 0.691190
1471 53.0739014936 3.816963 -1.620756 4.383871 -5.000000 0.507929
1472 80.0610307477 -1.438361 -5.000000 4.577535 -0.166790 -2.531755
1473 76.7869342307 3.491779 -0.047469 3.151961 -5.000000 0.491241
1474 67.1317381373 3.549350 -4.844260 0.973039 -4.882667 2.527534
1475 83.0476611766 -2.690733 -4.355077 4.642494 -4.632966 4.374703
1476 75.4265552226 -1.123697 -4.973857 5.000000 -5.000000 0.049379
1477 37.5117928134 -3.464780 -3.412874 2.120195 -5.000000 2.847380
1478 86.3980033773 -2.891671 -4.711955 5.000000 3.837708 0.166066
1479 55.5138140965 2.565808 -5.000000 0.041569 2.153593 1.498810
1480 79.5238495197 -1.941223 -5.000000 4.074898 -5.000000 -0.779064
1481 73.3654592408 5.000000 -4.541655 -3.096606 -4.218236 0.742607
1482 79.1909223262 3.060904 3.648331 3.531613 -4.892259 -0.482928
1483 54.2139795392 2.558440 -4.955758 1.666133 -5.000000 1.895634
1484 78.6423723350 2.810811 -5.000000 0.481219 4.690324 1.575207
1485 41.9159746624 0.809309 -4.814135 5.000000 -4.130006 0.394429
1486 86.3175147958 3.733658 -4.942189 5.000000 4.278593 -1.160186
1487 2.0370860988 2.999300 -5.000000 5.000000 -5.000000 1.115331
1488 9.1054128850 3.163084 -3.406487 5.000000 -4.481164 1.778389
1489 58.8569674777 3.413638 -4.815018 -1.608438 -5.000000 -0.028496
1490 75.6463773108 1.808180 1.416020 4.663811 -5.000000 0.676829
1491 83.7785216069 3.272549 -3.917105 4.734389 3.442345 -1.166827
1492 32.7227118120 1.040447 -4.405928 4.044203 -5.000000 1.123415
1493 71.9668682478 0.826001 -5.000000 1.546707 -3.371473 0.506097
1494 5.0565702665 4.237486 -5.000000 4.980517 -4.026456 1.966119
1495 70.5181716928 3.496690 -4.804394 -3.819343 -4.777768 1.447557
1496 83.3206689226 3.801412 2.035522 4.790552 -5.000000 -0.875714
1497 84.6241202762 0.257351 -5.000000 4.514995 1.706857 0.044791
1498 8.1784847349 5.000000 -4.918705 4.329850 -5.000000 0.601560
1499 5.7820619607 4.391993 -4.756554 4.368708 -4.825552 0.207621
1500 3.0471463678 4.375822 -4.157880 4.618301 -5.000000 1.173638
1501 69.4418561185 -0.466333 -4.217815 5.000000 -4.003803 1.186659
1502 78.3587613667 -1.317940 -0.583748 -2.066396 2.935420 0.482686
1503 76.7504984908 1.788338 -4.503997 3.781861 0.871094 0.753793
1504 78.7687367932 -1.078777 -4.753443 2.445888 -4.494000 0.077607
1505 69.7636092763 -1.863952 2.768384 0.976075 1.586431 0.122466
1506 86.0398550871 2.629423 3.337763 4.341551 -4.978177 2.726567
1507 73.2414181971 -2.335818 1.801698 4.193486 -5.000000 0.180227
1508 71.8047975017 -2.646100 1.693704 5.000000 -4.858445 -0.463553
1509 71.5473152953 -0.560334 2.375645 3.221299 -1.136488 -0.156266
1510 85.1724510351 -1.191372 4.581857 0.062542 -4.864891 1.262741
1511 47.6340428556 1.476476 -4.720510 4.690379 -4.763466 -1.118612
1512 75.7129116904 -1.293191 -5.000000 4.684052 -4.891035 0.882191
1513 61.5025010918 -3.251063 -5.000000 3.923635 -5.000000 2.399848
1514 63.1239978272 -2.641941 -0.910099 4.341256 -4.078757 0.561386
1515 69.5103961891 2.917271 -5.000000 -0.724312 0.627281 -0.558004
1516 75.5118492480 3.627942 0.090222 5.000000 -4.773266 0.977824
1517 59.0727906408 0.153626 -4.984735 4.702734 -5.000000 0.847666
1518 80.3163026897 3.603931 0.838096 -2.194884 -5.000000 -1.451850
1519 84.7909899635 4.189032 2.009052 4.493436 -4.638818 0.733106
1520 76.9692432989 2.747252 -4.056430 -3.984306 2.456117 0.588293
1521 84.4975334438 -2.874634 -2.576429 2.143833 2.812565 1.664194
1522 11.9452237822 3.029521 -5.000000 4.819245 -3.903518 -0.378916
1523 11.7362596080 4.429135 -5.000000 4.187559 -5.000000 -0.360192
1524 69.9334084735 3.148739 -4.893774 -3.610257 1.466920 1.547532
1525 30.8130177990 5.000000 -5.000000 4.519853 -2.972580 -0.391513
1526 78.4485990587 -2.089747 -5.000000 4.336889 -4.823535 2.709372
1527 69.6212096905 2.709401 3.222156 1.474650 -5.000000 0.863387
1528 84.1350655255 2.773789 2.853690 5.000000 -4.949889 0.799130
1529 77.4458439371 3.725649 -5.000000 4.674833 1.339902 1.813994
1530 35.9374135981 3.933489 -5.000000 3.485827 -2.258531 1.931119
1531 70.8446886031 3.798723 -5.000000 -2.867798 -2.580040 0.708520
1532 70.1203378210 4.729671 -5.000000 0.600642 -5.000000 -0.246361
1533 2.2605470415 3.792844 -5.000000 4.280950 -5.000000 0.477953
1534 27.7779377502 3.449338 -4.235913 4.899988 -2.299717 0.394450
1535 71.9937967987 3.343129 1.748871 -0.195081 -5.000000 0.968446
1536 71.4256056595 3.588587 -0.741208 4.512243 -4.999998 2.859366
1537 10.2282993971 5.000000 -4.208684 5.000000 -4.969989 0.343123
1538 4.1394798954 2.612411 -5.000000 4.433587 -4.922117 1.432944
1539 2.2949132124 2.837238 -4.773713 5.000000 -5.000000 1.048790
1540 60.4238479161 3.190594 -2.647441 4.155410 -2.481434 -0.482587
1541 75.8795333426 -1.310197 -5.000000 4.474689 -5.000000 1.199869
1542 59.4747256226 4.393776 -2.868923 -0.655195 -5.000000 1.141425
1543 73.4016387171 3.529083 -5.000000 3.099211 2.311322 1.093634
1544 82.6535132161 -2.416803 -5.000000 4.626328 -4.573491 1.027809
1545 1.8730239370 3.451774 -5.000000 5.000000 -5.000000 1.568419
1546 1.3330571261 3.687206 -5.000000 4.716276 -5.000000 1.433633
1547 86.3138862267 -3.337169 -3.662465 -0.455520 4.637775 3.350542
1548 12.7320473219 2.117121 -5.000000 3.902980 -5.000000 0.537155
1549 45.3359561177 4.644214 -5.000000 2.006361 -5.000000 0.150385
1550 17.6985254210 3.662436 -5.000000 4.449021 -2.945514 2.350108
1551 65.3330005471 5.000000 -5.000000 4.656772 -1.064352 1.047155
1552 76.1656789316 2.401040 -4.726578 -3.850263 -1.720623 -0.765224
1553 77.5072356500 3.150898 1.817102 1.589134 4.170688 -0.842255
1554 70.5939298555 -0.021155 -1.997862 3.302366 -0.192723 0.973550
1555 53.9842241321 2.178775 -2.278274 -3.195085 -0.705072 -0.395405
1556 78.7281740695 1.728797 -2.205088 -1.779142 3.085382 0.833732
1557 85.9622787637 4.575713 3.527061 0.352066 1.625293 0.564540
1558 12.8274278732 3.353343 -4.992554 4.086180 -4.995146 -0.549496
1559 77.3178058266 4.777801 -3.579440 -3.242715 0.106633 -0.428563
1560 73.3946540136 -1.385643 -3.783942 4.779433 -2.341332 1.192913
1561 83.9389199455 0.493146 -4.436235 4.752646 1.986724 -0.104863
1562 79.5391742417 -1.103823 2.979568 1.844566 -3.250111 0.595859
1563 84.1812216732 4.172593 3.000331 -0.115931 -3.497755 0.349455
1564 86.4877816579 -0.344607 -5.000000 4.659020 4.851995 1.024262
1565 80.5473112551 -1.750754 -5.000000 4.643216 -0.873953 0.305302
1566 69.3584981342 3.178229 -4.923100 1.313479 -1.782206 -0.396939
1567 86.3494786545 3.688078 3.003061 4.641485 -5.000000 3.389931
1568 58.2594600703 0.582603 -4.850336 3.086727 -5.000000 1.223549
1569 75.3241275750 1.878941 -4.146632 -3.459800 0.216993 -0.401224
1570 60.6786358911 3.431022 -5.000000 -0.962622 -5.000000 0.523487
1571 68.3231882409 2.643131 -5.000000 -3.370098 -4.929110 0.380923
1572 27.3948677157 2.067383 -3.690415 0.421072 -0.126007 2.270272
1573 75.4101406909 5.000000 4.448369 4.625653 1.310668 -0.287755
1574 79.7803756666 1.954305 -2.605184 4.919358 2.464811 0.811964
1575 79.9592216939 4.036739 1.183199 -1.990087 -5.000000 0.514826
1576 70.4837089048 0.949563 -5.000000 -1.990966 -4.563690 1.123660
1577 83.8607822463 -2.117987 -3.287607 -0.698541 -1.648301 1.008588
1578 57.2447906195 3.059088 -4.876000 -1.249965 -5.000000 -0.514832
1579 82.0721200889 -0.144231 1.413456 1.377421 -5.000000 2.206137
1580 57.5219311870 -1.545307 -2.123215 3.335953 -5.000000 -0.570306
1581 72.8142791649 2.969549 -4.012193 3.538152 1.654851 3.079285
1582 50.6069945756 3.217181 -2.087104 4.154501 -4.111219 -0.293298
1583 78.2995024543 1.879002 -3.821067 -1.594666 4.824099 1.898675
1584 85.1360129206 2.804547 -4.921457 4.582234 4.885508 -0.109847
1585 63.2227128763 4.670763 -5.000000 -2.178831 0.177058 1.330920
1586 74.8384171526 3.922664 -0.243780 3.467709 -3.812505 0.944815
1587 29.9742167548 3.348289 -5.000000 4.467656 -2.528904 -0.341562
1588 79.9483295723 -0.088474 3.308092 5.000000 -4.154184 0.712125
1589 3.8088905456 3.892814 -5.000000 4.764088 -5.000000 0.136149
1590 85.2683108916 2.555883 3.516333 4.885130 -5.000000 1.100802
1591 83.2583615348 3.638255 4.399516 4.605403 -5.000000 -0.771464
1592 86.0074736313 -1.758288 -3.444871 4.539982 3.641464 1.136396
1593 85.8873828227 0.637256 -4.095677 4.497260 3.565078 1.125585
1594 72.1816982448 3.968295 -5.000000 -2.718880 -4.159926 -0.410382
1595 9.1456248510 4.290891 -4.846494 4.599013 -4.104696 -0.245600
1596 12.7303857158 2.081945 -5.000000 4.345794 -4.988120 2.085026
1597 1.9459198850 4.142358 -5.000000 5.000000 -5.000000 1.037985
1598 11.6947819294 5.000000 -4.025933 4.540569 -5.000000 0.299974
1599 12.1278838183 1.968328 -4.448887 4.532210 -5.000000 0.589806
1600 2.1153128228 3.640234 -5.000000 3.960583 -5.000000 1.099814
1601 27.1774526796 4.341225 -5.000000 4.919116 -5.000000 -1.262835
1602 80.3062695199 -1.850206 -2.994476 -3.519362 -4.699060 0.979624
1603 85.6626249628 -3.435135 -5.000000 2.334367 0.286246 0.215005
1604 78.0326457742 3.571384 1.390574 -4.190888 -1.377276 0.337628
1605 62.3669073054 -3.156868 0.579302 -4.603296 -1.269715 0.743575
1606 72.5590292745 -2.768696 -3.589473 3.531266 -4.040104 -0.614156
1607 68.1257412352 -0.908382 -5.000000 -1.180608 1.168371 0.851653
1608 83.4267438142 2.551115 -5.000000 4.051376 2.601167 -0.438939
1609 69.7649743004 -3.085937 3.797058 -0.828297 -2.696606 -0.025122
1610 45.9862410420 -0.664618 -2.149461 3.764642 -4.782764 -0.590923
1611 82.2776029272 -0.523299 -5.000000 -2.295821 0.568231 2.059898
1612 52.4381365476 3.617760 -5.000000 4.785966 -1.918833 -0.626743
1613 12.5931523399 2.529096 -3.795863 3.676393 -4.969176 1.052626
1614 8.4597932621 3.900076 -4.800231 3.952125 -5.000000 -0.153916
1615 74.9365968403 -2.228955 1.329800 -3.203161 2.545144 -1.783492
1616 78.9503470577 -1.173937 -4.687780 4.394548 -2.356578 1.732621
1617 59.7969417755 1.513051 -2.352337 4.797091 -4.879188 2.553544
1618 76.3479995360 2.675924 -5.000000 4.336838 0.611643 0.182398
1619 63.0011211101 0.980077 -5.000000 -0.280050 -4.510503 -0.397058
1620 65.1444178541 1.036643 -3.118704 2.979764 -4.713787 -0.240333
1621 17.5578072462 2.866087 -5.000000 4.537048 -4.950360 -0.758964
1622 6.8086049915 3.708820 -4.891207 4.651104 -4.074424 -0.060371
1623 74.3335248316 -0.487018 -5.000000 4.874539 -2.477534 0.208967
1624 76.5266211921 -1.352142 -5.000000 4.251652 -5.000000 0.669998
1625 80.7668155367 3.543369 1.249847 5.000000 -3.272324 0.866653
1626 84.9732703034 2.144997 -4.954576 4.615323 3.526981 2.124007
1627 1.8319162728 3.607782 -4.727578 4.315023 -4.437251 0.807527
1628 57.2641834697 2.483339 -5.000000 -0.572236 -3.152740 0.124343
1629 86.1461836555 4.553913 3.945733 -0.651539 0.397183 1.052955
1630 5.7708647048 2.441568 -5.000000 5.000000 -4.758423 1.430684
1631 79.3800441002 3.697653 -0.373403 1.613882 -4.800175 0.739811
1632 12.4222936196 2.966675 -3.879327 5.000000 -3.349556 0.620416
1633 83.6786029935 3.666935 -5.000000 5.000000 3.755484 0.677052
1634 68.9047413182 3.103329 -0.766259 4.967464 -4.059198 0.824600
1635 27.6639073439 5.000000 -4.933769 5.000000 -5.000000 -0.986689
1636 8.4810048808 4.233869 -4.490163 4.786069 -5.000000 -0.234907
1637 32.4396305112 3.976911 -4.766764 0.701815 1.210948 1.321625
1638 80.8818429710 -2.193961 -4.966125 3.648445 -5.000000 -0.296358
1639 24.7343086394 5.000000 2.847571 4.608756 1.800941 0.862036
1640 83.2400668464 3.627741 1.958756 4.715074 -4.942619 0.149651
1641 63.8269074413 3.362385 -1.104255 4.783816 -5.000000 0.862760
1642 79.7506989707 1.824366 -4.022296 5.000000 2.872398 -0.210490
1643 1.9294430088 3.942348 -5.000000 5.000000 -5.000000 1.566338
1644 82.5523405463 3.690948 -5.000000 5.000000 2.279437 1.041245
1645 75.4208708897 3.078302 -4.861671 -4.965401 -5.000000 0.965373
1646 67.1597853845 3.630946 -5.000000 3.456114 3.159662 1.781761
1647 1.3543040013 3.483064 -5.000000 4.949325 -5.000000 1.219795
1648 78.5816778130 -1.160541 1.329084 -3.248460 -3.022743 -4.194176
1649 1.7725772524 3.427999 -4.951025 4.582673 -5.000000 0.773009
1650 11.7804346357 2.545780 -3.479111 4.666732 -5.000000 1.648829
1651 24.2111663834 5.000000 -3.184521 3.744666 -5.000000 0.604117
1652 73.4304990398 -2.841383 1.288549 1.670142 -2.285940 -0.483265
1653 76.0629443153 -2.675266 0.465790 -4.474361 -3.321728 -0.194475
1654 80.4386404212 -1.923331 -4.096263 5.000000 0.075831 1.680658
1655 79.4168715836 -3.233915 -5.000000 -1.055669 4.163410 -0.878552
1656 85.2451260685 -1.702749 -5.000000 1.736079 1.495103 0.691881
1657 80.4821906253 -2.564168 -5.000000 0.598241 2.516898 0.329236
1658 73.2510784175 2.983059 -5.000000 -3.831915 -4.953817 -0.303184
1659 77.3394223920 1.957694 0.507480 -0.756045 3.562562 1.327980
1660 13.5674543576 4.530182 -5.000000 5.000000 -3.225108 0.308581
1661 81.5758069893 0.109460 4.648637 -1.428819 3.095781 -0.376349
1662 5.7627204293 4.360913 -5.000000 4.507147 -3.738395 0.763727
1663 86.4427593057 -1.570154 -5.000000 4.354556 4.162077 0.392442
1664 84.8616867307 -3.273435 -3.692223 -0.902985 1.041274 0.645647
1665 81.5426421632 4.500797 0.535341 3.931819 -3.438320 -0.453351
1666 72.6138387910 3.703280 -4.587912 3.595311 3.225769 1.330393
1667 71.2154459973 4.604716 1.788335 -0.442795 -5.000000 1.845067
1668 22.6358484640 1.417053 -4.975902 4.590671 -3.958212 1.360290
1669 11.1984005200 2.439343 -5.000000 4.304652 -4.958823 -0.059359
1670 79.7941993689 -1.466580 -5.000000 -3.238599 -5.000000 -0.269984
1671 69.3254154292 -0.602499 -4.938318 -2.737153 -5.000000 0.501686
1672 72.5762411509 2.698518 -1.836966 4.493252 -0.447324 -0.235002
1673 85.2640163682 -3.110544 -1.976425 -2.826412 -4.801426 0.982121
1674 73.1876287436 3.009025 -5.000000 -2.295449 -0.704075 0.326417
1675 84.0543618502 -1.621684 -2.806189 2.688587 2.429728 0.361163
1676 83.5069457270 4.052718 4.495215 4.519800 -5.000000 0.332610
1677 74.8209389649 2.201740 1.616033 4.612051 -5.000000 -0.843366
1678 79.5845957671 -2.297120 -5.000000 4.770893 -5.000000 -1.341956
1679 74.4374971238 4.804417 -4.895260 -3.205751 -5.000000 0.844126
1680 5.3446460460 4.025799 -4.953716 4.553918 -5.000000 0.048960
1681 68.3337725339 -0.999802 -3.171521 4.265408 -3.466912 1.063588
1682 65.1531783155 1.186235 -4.889070 4.453391 -1.796974 1.787122
1683 81.0150412133 3.250661 3.736699 0.275423 -0.340921 -3.359871
1684 53.4930404524 3.220835 -4.529943 1.468178 -4.989018 1.410477
1685 1.1593998443 3.298521 -4.874607 4.842557 -4.724954 1.042696
1686 69.8533210796 -0.528716 -4.813261 4.228778 -5.000000 0.539392
1687 81.9054002506 4.762666 -0.104512 1.633295 -4.497604 -0.329234
1688 24.1558378953 3.624959 -4.323398 4.610419 -2.918784 -0.428712
1689 24.8307208018 2.329881 -4.051639 5.000000 -3.175041 2.349402
1690 2.1032777686 3.657610 -5.000000 4.865694 -4.942592 0.391473
1691 67.7584663538 3.738605 -0.797371 4.637970 -5.000000 0.882423
1692 66.3977023727 -0.480343 -4.951433 0.494086 3.045527 1.140562
1693 55.3478458148 3.297101 -1.766429 4.691964 -3.282362 1.331811
1694 1.5555718514 3.852436 -5.000000 4.485322 -4.846117 0.840088
1695 76.0249900715 -2.815563 1.030739 3.587399 -5.000000 1.181401
1696 5.2507160609 4.288360 -4.482926 5.000000 -3.764121 0.862533
1697 21.1611944844 3.740576 -4.917794 5.000000 -5.000000 -1.078413
1698 69.3428047177 3.787349 -5.000000 4.591771 -0.472729 1.077947
1699 47.3840035529 2.699711 -1.846667 4.597083 -4.462525 1.416247
1700 30.9644041482 4.059489 -5.000000 5.000000 -5.000000 3.796354
1701 25.1987229680 3.730554 -5.000000 2.891518 -5.000000 2.789277
1702 74.0469616740 0.240677 -3.567728 -4.716405 -0.611986 0.996925
1703 76.2833794802 -0.152044 4.783865 1.199117 1.136904 -0.289252
1704 82.7291294507 3.063140 2.362359 -3.075428 -2.342630 -0.534914
1705 69.4270084084 -1.343269 2.975797 2.081917 -1.040531 1.249754
1706 71.7404134657 -3.102098 -1.007275 4.723893 -4.764565 0.921194
1707 79.4207656408 -2.232782 -3.871572 -4.060544 -2.559341 -0.285497
1708 80.4818925500 1.445818 1.898730 4.634978 1.195768 0.416803
1709 82.5641506334 -0.666485 4.031679 4.879538 -5.000000 -0.590901
1710 71.0953175177 2.517405 -0.130362 0.223768 -4.785316 0.142553
1711 33.7896798318 3.314517 -0.322041 4.712568 3.871063 1.231517
1712 64.5707296017 3.450083 -4.611064 -2.011865 -4.656676 -0.805336
1713 19.2007957050 1.541521 -5.000000 5.000000 -4.984472 0.752566
1714 4.7850923742 2.964659 -4.279330 4.602116 -4.839163 0.379530
1715 81.1232778853 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 72.8874655789 3.600306 -0.311294 3.939589 -4.836070 0.722401
1717 26.8491226031 4.150466 -4.990082 4.158087 -2.414897 0.293205
1718 70.0135203034 -3.012350 -5.000000 4.839686 -3.781057 2.851414
1719 14.7320890041 4.727894 -4.883277 5.000000 -4.350580 -0.441973
1720 72.5018356679 2.437219 -5.000000 -4.036384 -2.678953 0.498476
1721 75.0785052318 4.928258 -1.585077 1.564763 -4.659439 -0.095085
1722 84.3275479606 3.763670 4.670782 5.000000 -4.439320 0.827593
1723 73.1051626286 1.570085 -4.997294 -2.998713 -1.496968 -0.423357
1724 85.1523126573 3.665759 2.728647 -1.652540 0.079260 0.667024
1725 84.0401356758 4.619891 1.930750 -1.415798 -1.818237 0.569728
1726 10.2178189663 3.665429 -4.505587 3.974770 -4.883610 -0.354691
1727 71.4609468734 -0.735251 -4.635564 2.418206 0.930980 -0.133143
1728 76.5932277908 -1.405154 2.791890 -3.884577 0.702097 3.825672
1729 77.5307084311 -1.380333 -4.897407 4.685573 -4.738987 -0.326591
1730 79.2042117617 3.411008 3.906029 4.972975 -2.226733 0.741517
1731 72.6573058737 4.350207 -4.942332 5.000000 -0.888364 -1.301171
1732 69.7655498295 2.779288 -5.000000 5.000000 -0.523555 1.311635
1733 67.1923243129 0.653168 -4.296278 2.539128 -3.867323 0.013702
1734 66.0819695716 2.371200 -0.957719 5.000000 -4.681227 -0.776946
1735 81.8886715356 -3.403960 -2.843088 -2.627036 1.579667 -4.106242
1736 76.5626337099 3.585208 -4.904580 4.885453 0.797676 1.116906
1737 83.2307349864 2.872646 3.670315 5.000000 -2.743412 1.269629
1738 2.3569147684 3.148673 -5.000000 4.125552 -4.855799 0.719951
1739 7.3892819798 4.333928 -5.000000 4.832340 -4.717811 -0.088673
1740 5.1763028833 4.232454 -5.000000 4.840583 -3.624250 1.007553
1741 71.9287204606 1.329302 -5.000000 5.000000 4.614511 0.419010
1742 70.7177885191 -0.275573 -5.000000 5.000000 -4.550073 -0.703730
1743 20.8357443389 3.284196 -4.432126 4.924204 -2.514204 1.569347
1744 36.0239008582 1.314428 -4.313869 4.975019 -5.000000 -0.322246
1745 78.4127514950 3.619478 0.474608 4.854935 -5.000000 1.124628
1746 75.0163365823 -2.410339 -4.272551 4.725764 -4.769269 -1.104045
1747 9.7025545368 2.723076 -5.000000 4.697410 -4.780941 2.590910
1748 75.2786457888 3.053382 3.161960 -1.023773 -4.350578 -4.346415
1749 77.6458601389 4.926336 -5.000000 -3.893233 -0.412808 2.187313
1750 4.3608670954 3.571599 -4.914071 3.648219 -5.000000 0.903540
1751 8.8540488933 3.261537 -4.922639 4.778371 -4.701761 -0.413471
1752 27.8362126279 1.949433 -3.730244 -2.007710 -3.658192 0.743474
1753 74.0198629153 3.596152 0.127608 -4.109254 -1.655489 -0.433553
1754 81.4018296582 1.674305 -4.463481 -2.831012 2.832487 -0.240891
1755 69.3991339168 1.700592 -4.040953 3.417344 4.659042 1.608164
1756 73.4228898893 3.551085 -0.754355 0.553694 1.527920 -0.598393
1757 54.7232846896 -0.013417 -3.530236 0.533719 1.922011 -0.338465
1758 83.7451908092 3.907518 2.465519 -4.784824 -2.934178 0.782656
1759 77.0819107811 -0.384282 -4.844851 1.927147 -3.220090 -0.836855
1760 47.5635873792 -1.104240 -4.934607 -3.299915 -0.330839 0.987083
1761 75.9096464215 5.000000 3.769693 4.111977 3.422551 1.066272
1762 82.3760976888 2.061367 3.130892 4.480952 -2.051736 1.053513
1763 70.7730026894 3.017612 3.076910 -1.051269 -1.052066 1.579728
1764 63.3732861922 -1.660426 2.870494 3.156039 4.313751 -0.528718
1765 85.7323933785 -3.009065 -4.716774 0.775452 -5.000000 0.925447
1766 70.1728758337 2.278241 -5.000000 1.107190 -2.072685 0.787468
1767 73.0920361151 0.674254 -4.864481 1.964830 -2.965262 -0.266993
1768 75.7073473778 3.357291 0.117340 4.763475 -4.631903 1.235302
1769 70.7037377604 -0.093491 -2.027254 4.856295 3.778889 -0.580974
1770 57.8226332817 1.843175 1.360690 -2.230740 -4.332751 0.969816
1771 79.9854944056 -3.083499 -4.918357 -2.807644 3.479769 -0.239856
1772 75.9851055592 -3.938094 -5.000000 5.000000 -3.457123 0.692971
1773 79.4945772303 -2.665598 -4.575846 3.988652 -4.566457 0.003659
1774 82.6001804633 -2.355802 -5.000000 2.701788 -5.000000 -0.289878
1775 82.4255725762 0.314708 -4.997928 4.528151 3.880194 0.567216
1776 70.4526709852 3.212536 -2.420737 2.969168 -2.248398 -0.769335
1777 16.1974081714 2.251452 -5.000000 3.773434 -4.610414 0.028268
1778 20.2509379992 3.148027 -4.888120 4.723343 -2.630347 0.399757
1779 69.5659156304 3.517292 -3.607103 0.529336 3.362894 0.885465
1780 68.7473179094 3.256798 -1.049405 4.261328 -4.628348 2.772157
1781 82.5739380832 3.550054 -4.946410 1.464696 4.277695 -0.524271
1782 18.3854117782 4.274877 -4.857318 2.874220 -3.868932 0.793667
1783 33.0327392565 3.700309 -4.843652 3.699782 -2.257065 0.337956
1784 12.8753141199 4.362634 -4.752613 4.620476 -2.931619 1.316065
1785 68.8411471389 2.294519 -4.876736 -1.773533 -4.977360 1.779654
1786 14.3532790489 3.175987 -5.000000 5.000000 -4.487904 3.043657
1787 35.4832068593 3.476541 -3.511709 0.011321 0.192947 1.086196
1788 79.7022099877 3.128660 -4.195223 4.714021 1.642743 0.651217
1789 73.2134512234 3.074108 -1.175518 1.931661 -5.000000 1.190618
1790 10.2454741846 2.703698 -5.000000 5.000000 -3.556289 0.274560
1791 85.0031985004 5.000000 -3.138949 4.147672 3.935592 0.633828
1792 75.2882290674 1.196803 -4.171370 -3.313349 0.561146 0.164127
1793 68.4225329855 1.849893 -4.229691 -1.234226 0.087943 1.245269
1794 21.3144312110 4.625204 -4.384292 5.000000 -2.699564 1.548181
1795 45.2836772522 1.996595 -4.553016 5.000000 -4.909115 3.748653
1796 73.4693274084 3.503411 -5.000000 4.960450 -4.750941 -3.502568
1797 77.1251240006 -2.613427 -5.000000 4.963311 -4.657713 3.476130
1798 12.3141443818 3.086479 -4.368158 4.873133 -4.557964 -0.540324
1799 6.7709412732 3.608185 -4.421881 4.490398 -4.103990 2.319678
1800 1.7082088763 4.029110 -4.872672 5.000000 -5.000000 1.179198
1801 62.7461989311 3.627516 -5.000000 4.694319 -1.001804 1.579915
1802 69.3322557475 2.650670 -0.305545 0.672961 -2.996470 -0.040214
1803 78.7869195754 2.197682 3.416366 -3.527936 0.113139 0.357787
1804 82.2869967072 -2.835255 4.567694 -1.484792 -4.711946 -0.690186
1805 34.2049408520 -0.363068 0.292540 2.431219 3.846491 0.682396
1806 65.7637247093 -2.862229 -2.022506 4.830193 -2.270313 0.504010
1807 77.0097039782 2.754226 4.744734 -0.526383 -1.689104 0.270640
1808 60.0156265822 1.139241 -3.877346 4.963832 4.822832 -0.337377
1809 51.4384535667 2.374354 -4.095415 -1.476588 -2.421369 2.176468
1810 84.6966109990 -2.397222 -4.705379 4.534626 1.540269 0.133893
1811 55.0882357760 3.828434 -3.883948 -2.726438 -4.794414 0.396837
1812 83.1948424468 -1.330415 -4.905283 -1.525443 -4.450279 1.186339
1813 52.9144574475 -1.457160 0.105800 -0.485702 -2.862351 1.344805
1814 9.1109033326 2.885860 -5.000000 4.747762 -5.000000 -0.256499
1815 67.8581054372 -0.413420 -4.866238 4.857216 -4.795376 1.059575
1816 69.9960271579 3.069397 3.135794 3.056023 2.561648 1.100712
1817 49.1860292571 3.517082 3.175930 5.000000 4.325145 0.344753
1818 86.1441006405 3.309882 -4.857449 4.713236 4.285658 -0.381420
1819 86.1017751953 4.054662 3.008477 4.849621 -5.000000 2.344128
1820 53.0738523909 3.118496 -4.380774 -0.970584 -4.482017 -1.139575
1821 3.1541250811 3.498372 -4.705129 4.044325 -4.694332 1.950516
1822 66.0353076218 4.701153 -4.967992 -1.586925 0.950347 -0.147873
1823 66.4426373357 3.482249 -5.000000 -1.544879 -3.196637 1.385799
1824 64.8921991001 -2.080573 0.483614 5.000000 -5.000000 0.030174
