evaluations raw_y x0 x1 x2 x3 x4
1088 211.3616462945 0.797852 -3.042541 -0.661852 -5.000000 -3.182487
1089 177.2094194121 -1.222730 -2.614321 2.641397 -0.754727 -5.000000
1090 202.8112095269 5.000000 -0.253526 0.095766 -1.381128 -0.227186
1091 66.8421825169 -0.926543 -0.705034 -0.336495 0.833385 -4.535991
1092 589.1018722327 5.000000 -2.635472 3.201007 5.000000 -2.533145
1093 775.1555770762 3.067758 1.022167 5.000000 -1.200001 5.000000
1094 122.1966428765 -0.741207 -1.021181 -4.066319 5.000000 -3.102166
1095 238.9532038217 5.000000 -0.194540 1.389814 -0.026819 -0.210449
1096 505.1804246058 -5.000000 0.263641 4.890204 5.000000 -3.603810
1097 187.7078666296 2.123506 -1.071866 -5.000000 -5.000000 -2.037132
1098 123.9202667698 -3.392318 -1.015317 -2.941671 5.000000 -5.000000
1099 493.0324279153 3.826225 -1.884123 5.000000 -4.499768 -3.813732
1100 285.3816040092 -5.000000 -1.474067 2.725435 -5.000000 -3.892933
1101 372.9863990508 -5.000000 -1.237780 3.690055 -5.000000 -5.000000
1102 79.1884950353 -0.075939 -0.263980 -0.025162 -0.069945 -1.343019
1103 73.4179052609 -2.244826 0.089757 0.144009 -0.290744 -4.048410
1104 169.1072171300 5.000000 -0.759519 -4.913838 -1.282925 -3.434983
1105 217.5927491925 -0.715408 -2.156557 -5.000000 -5.000000 -3.958277
1106 228.4039804438 0.940379 4.007598 2.097427 0.873700 -4.180792
1107 198.3788020091 5.000000 -0.990642 -2.575198 2.066402 -2.733489
1108 222.7765974725 -5.000000 -1.121071 3.490604 -2.285969 -4.760698
1109 383.3885177119 5.000000 -0.744035 5.000000 -0.974067 -3.751501
1110 311.7352519011 -1.774844 -1.204163 5.000000 0.666234 -4.084313
1111 212.4197301257 -4.175054 -1.648421 -0.194955 -5.000000 -4.475944
1112 586.4120976144 -0.763042 4.079282 5.000000 4.923428 -4.345021
1113 330.9481995883 -3.352850 1.414754 -4.078919 -2.976848 1.385723
1114 297.7061848386 -1.758928 -0.188639 2.805180 1.820105 0.913375
1115 221.4679984764 -2.517713 0.039949 2.353084 5.000000 -4.000759
1116 177.3533061591 -5.000000 0.793127 3.428681 -0.376799 -5.000000
1117 152.6131482010 -5.000000 -2.414639 1.018106 2.207948 -5.000000
1118 196.8524616596 5.000000 -1.832833 -5.000000 0.064484 -3.826448
1119 126.7005555913 -1.530406 -4.477568 -5.000000 0.131526 -3.874883
1120 553.4969035004 0.415739 -5.000000 4.483855 -3.306417 -5.000000
1121 272.1060944272 -3.479844 -5.000000 -0.926110 -5.000000 -4.047049
1122 114.0487279412 -0.827895 -1.137082 -5.000000 0.584087 -0.320324
1123 189.2283018153 -1.803391 -0.497649 1.657996 5.000000 -5.000000
1124 200.0224521603 -1.168705 -1.497316 -4.552775 -5.000000 -3.121934
1125 150.0111642432 -5.000000 -0.488050 -1.305444 4.013277 -5.000000
1126 462.7901772743 -1.777465 -2.407351 5.000000 -5.000000 -3.511942
1127 382.7704847439 5.000000 -0.756081 0.814243 5.000000 -5.000000
1128 366.7681002783 0.030494 -0.391311 3.149068 5.000000 -0.229102
1129 126.3921787615 1.393676 -2.200245 -3.756555 0.538451 -3.817648
1130 172.4751198825 -5.000000 -1.376618 -5.000000 2.143424 -5.000000
1131 1608.6910899178 -5.000000 3.507157 -5.000000 2.922141 -3.049448
1132 125.2637982845 -0.929008 -3.595065 -1.601105 1.163300 -3.343398
1133 212.9696916718 0.772259 -1.083839 -1.649593 -5.000000 -3.992073
1134 130.3784091299 -3.110554 -1.093921 -0.154624 -3.422955 -5.000000
1135 468.3245691552 5.000000 -5.000000 -5.000000 -4.332291 -4.664548
1136 438.1556794044 5.000000 -1.385389 4.004560 2.189276 -4.235935
1137 155.4665275520 -5.000000 -1.605322 -5.000000 0.174566 -4.020190
1138 107.1435114843 -1.143800 -1.644834 -0.020546 -1.825690 -3.662281
1139 242.4253725611 -1.481282 1.317354 -5.000000 4.205053 -4.071378
1140 332.9436939056 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 132.3493932452 -0.982285 0.117833 2.047041 2.847733 -4.812548
1142 170.6209416860 -1.972293 -3.302546 1.295747 -1.633003 -4.665934
1143 687.3782295022 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 84.2161111044 -5.000000 -1.408387 -0.740533 2.060775 -4.184303
1145 40.3477036869 0.521914 -0.609696 -5.000000 -0.504038 -2.667317
1146 336.5395866077 -5.000000 0.362384 -0.539543 5.000000 -4.105705
1147 466.7306906596 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 521.0545944049 -5.000000 -3.329748 5.000000 -1.853046 -4.934222
1149 374.6637406315 -5.000000 -0.866243 5.000000 1.149351 -5.000000
1150 222.0713862558 5.000000 4.655510 -5.000000 -0.305285 -3.680313
1151 439.3489802516 1.465303 5.000000 -5.000000 -0.285268 -3.456207
1152 270.1828325764 0.423849 -0.547107 4.700084 0.305529 -1.597719
1153 287.3319897209 0.923986 -0.573975 -1.367916 -5.000000 2.608343
1154 131.8931899860 -5.000000 -1.111936 -5.000000 -1.010389 -0.703705
1155 259.1599907402 -4.518234 -3.398605 -5.000000 -0.810755 -4.931600
1156 252.7800787684 0.655027 -5.000000 -4.936618 -5.000000 -2.320049
1157 532.0278072517 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 104.8787714548 -5.000000 -1.428452 -5.000000 -0.125832 -2.838646
1159 118.0298476753 -0.203075 -0.559700 -4.555247 2.639166 -1.317918
1160 542.2835278656 -5.000000 -5.000000 -4.647598 -3.602948 -5.000000
1161 594.6356721573 -3.860046 -3.113073 5.000000 2.551039 -3.230180
1162 356.4604012883 5.000000 -2.028122 -5.000000 3.935799 3.579867
1163 104.9078163821 0.101545 -0.656515 -5.000000 -0.877483 -5.000000
1164 179.9940716589 3.598078 -1.678501 -5.000000 2.100962 -3.552637
1165 237.7309279059 1.941242 -3.939167 -3.743019 1.887555 0.863884
1166 161.7583381561 -3.027318 -0.595622 -5.000000 -2.619190 -3.762086
1167 447.2020992834 5.000000 -5.000000 -5.000000 -1.683555 -5.000000
1168 326.8729368460 0.728317 2.354957 -5.000000 -5.000000 -2.124536
1169 202.6078536683 -5.000000 -5.000000 -4.437793 1.366016 -3.905846
1170 91.7895355462 -5.000000 -2.248499 -2.670130 -0.786001 -4.189846
1171 518.3421512093 -1.673051 -2.487233 5.000000 4.253343 -2.188645
1172 180.8076319576 0.930661 0.176428 -5.000000 5.000000 -4.138517
1173 172.8626573451 -5.000000 -2.048655 -5.000000 -2.634510 -0.866451
1174 153.9680744605 -1.799861 -0.771511 -5.000000 -2.889476 0.815562
1175 270.9006616388 -1.924287 1.403110 -5.000000 -4.287959 -2.784532
1176 284.1331815849 2.624594 -1.521314 -0.376483 -5.000000 -5.000000
1177 296.9515255505 0.494291 -5.000000 -4.975705 1.930559 -5.000000
1178 389.8001271481 5.000000 -5.000000 -4.915987 -5.000000 3.069302
1179 125.6886900475 -5.000000 -3.622812 0.177445 -0.165222 -3.711406
1180 77.3145654313 -1.456256 -0.626421 -5.000000 0.392152 -2.691392
1181 117.1073692313 0.773687 -0.626837 -2.953578 3.112663 -5.000000
1182 184.9917742674 1.881011 -1.116946 -5.000000 5.000000 -1.700974
1183 172.7716660749 3.774514 -1.733042 -2.591561 0.239655 -3.897948
1184 496.0034499815 -5.000000 0.014521 -5.000000 -4.096751 5.000000
1185 140.1224006783 5.000000 2.070935 -2.817182 1.726662 -1.626703
1186 112.4028312021 0.748898 -1.282991 -5.000000 2.163398 -3.268778
1187 217.7725166771 4.246643 -1.240397 -0.031195 -2.475945 -1.349795
1188 109.5629705830 0.275053 -0.611212 -5.000000 0.259191 -4.220509
1189 177.8608959494 0.525382 -1.456646 -5.000000 5.000000 -4.401305
1190 114.7643308277 0.079962 0.638051 -5.000000 0.462172 -3.595071
1191 255.6579933264 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 241.0641229601 -5.000000 -0.452271 1.245539 2.171279 -0.166897
1193 1307.1798086161 -1.865939 5.000000 2.567042 5.000000 -2.690666
1194 531.4896965270 -0.807459 4.328170 5.000000 -3.408270 -2.373082
1195 154.8160704326 5.000000 0.447842 -0.523977 -1.220441 -1.763431
1196 125.2651330802 -3.264050 -4.420765 -5.000000 -0.426165 -2.657283
1197 62.7264995262 0.596041 -0.715595 -0.737147 -0.808243 -2.678413
1198 476.5036555590 -3.493251 -2.715988 -5.000000 -5.000000 -5.000000
1199 308.5497355271 5.000000 3.906929 -1.212594 -3.616766 -0.914135
1200 289.6301646204 5.000000 -3.930433 -5.000000 -3.585053 -2.839739
1201 733.1919583675 -4.590773 1.541671 -5.000000 5.000000 -4.025264
1202 157.0237517996 -0.316976 0.554561 -2.663203 0.158964 2.072694
1203 302.5864119371 2.170793 -0.670072 0.156968 3.441275 1.502335
1204 215.4625234881 -4.153680 -3.138216 -1.215162 -1.946426 2.088302
1205 442.2358013957 5.000000 -5.000000 -5.000000 1.997266 -3.691776
1206 338.4105844338 -5.000000 0.504799 -5.000000 -1.808607 -5.000000
1207 168.5113366424 0.717664 -0.646458 -5.000000 4.943778 -2.261083
1208 270.6527068151 5.000000 -1.779361 -5.000000 -2.593960 -5.000000
1209 1503.8746231867 -3.066553 5.000000 1.076897 1.917859 -5.000000
1210 684.6398225912 -0.206422 5.000000 -5.000000 -3.923407 -5.000000
1211 256.3652668612 -4.679637 1.639953 0.584852 -2.689086 -4.673037
1212 168.0171617419 5.000000 -0.385371 -2.515953 -0.487350 -2.164603
1213 98.4773787605 -1.992224 -0.763012 -5.000000 -2.014912 -1.366253
1214 466.6046299658 5.000000 5.000000 -4.787180 5.000000 0.911183
1215 267.2585261906 1.659512 0.538105 -5.000000 2.918043 2.194793
1216 458.9139081760 -0.428400 3.486927 -5.000000 -5.000000 -1.406411
1217 117.2295244335 3.372888 0.473013 -1.834973 1.235738 -3.082952
1218 40.9680612570 0.167452 -1.760515 -5.000000 -0.137267 -1.025528
1219 107.0155164693 0.963757 -0.912203 -5.000000 3.296917 -3.881268
1220 72.5170420856 0.523297 -1.724047 -5.000000 -2.228722 -0.473039
1221 105.7932571184 -3.521135 -2.338577 -3.537928 -3.794090 -2.015217
1222 469.4660791351 2.338782 4.224281 -2.030623 -5.000000 -1.029996
1223 165.4131301486 -1.733112 -2.921135 -5.000000 5.000000 -2.344212
1224 192.3255925131 5.000000 -0.693061 -3.660249 1.150190 -4.764142
1225 639.0895894519 -5.000000 -4.594639 5.000000 -1.295739 -5.000000
1226 98.8939532990 -1.804289 -2.916806 -4.729567 -2.572538 -2.833812
1227 956.3262516119 -4.329498 4.727885 5.000000 1.144873 -1.758877
1228 449.7356832902 -2.114439 3.518462 -4.903924 -2.284092 -1.824550
1229 247.9038841271 -0.196479 0.915982 -4.563658 -5.000000 -1.168194
1230 211.7870804173 5.000000 -0.382154 -3.280201 -4.515982 -2.792983
1231 496.3491358437 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 414.0451885775 5.000000 -3.933601 -5.000000 5.000000 -1.137318
1233 135.1270988720 2.268943 -0.723276 -0.798787 1.140237 -3.137494
1234 346.7787482434 5.000000 0.571638 -0.132698 -5.000000 -4.357978
1235 159.8007074227 1.067325 -0.291566 1.864865 -1.408110 -5.000000
1236 547.1802943153 -5.000000 -0.750859 -5.000000 -5.000000 -5.000000
1237 202.6804614615 -5.000000 -3.902928 -1.350401 5.000000 -4.201668
1238 205.7436423019 -0.414282 -0.589699 -5.000000 4.301302 0.689079
1239 239.8829604910 0.712023 -0.871216 2.039247 -5.000000 -1.618162
1240 178.9864636840 3.015705 -2.572674 -5.000000 2.134686 -1.179395
1241 102.9260400087 5.000000 0.483608 -5.000000 -0.540609 -2.457923
1242 104.6178812304 -5.000000 -2.538378 -4.345825 -1.781914 -2.835743
1243 281.8954748890 0.859285 -0.619134 5.000000 -0.494403 -5.000000
1244 192.2853636534 5.000000 -1.295075 -4.901147 2.198633 -1.378217
1245 161.1475367236 5.000000 -1.110742 -3.445074 0.604132 -2.617805
1246 173.1200647635 -5.000000 -0.607120 0.368273 -3.035533 -3.559677
1247 235.1160692310 -5.000000 -0.654000 -0.937373 -4.256438 -1.890963
1248 187.0677870465 0.418501 -0.569907 -5.000000 -4.397845 0.372469
1249 339.9452413327 0.641876 -0.433205 -5.000000 -5.000000 4.190724
1250 106.1380007877 1.928344 1.724374 -5.000000 -1.430952 -2.656219
1251 225.0472542459 0.546952 -0.957371 -2.116092 3.203128 1.462132
1252 130.2351140166 -0.169649 0.352054 1.315399 0.310066 -1.209872
1253 148.5912645132 -5.000000 -0.389558 -3.803219 -0.625852 -3.834997
1254 118.4384999574 -0.278719 0.500295 1.193901 3.173770 -3.316352
1255 306.0210681719 -2.948615 -5.000000 2.050437 -0.502773 -2.342532
1256 240.9990583517 5.000000 0.514176 1.648963 -1.735101 -3.365788
1257 124.2212350800 5.000000 -0.487390 -5.000000 -1.254643 -1.468603
1258 383.2537012711 5.000000 -2.443836 2.704001 -1.345359 -5.000000
1259 482.0732684019 0.158221 0.906442 -4.722511 5.000000 5.000000
1260 148.0983307555 0.333920 -0.511039 -2.854278 1.279411 0.619257
1261 257.7489228743 -5.000000 -3.978977 -5.000000 -5.000000 1.754788
1262 188.8272974849 5.000000 -2.142735 -4.216847 -0.419392 1.784270
1263 1024.7868245901 -1.022652 5.000000 -5.000000 2.263781 -2.692813
1264 250.0578794149 -5.000000 0.290289 -3.692815 3.510185 -2.899663
1265 98.3243263744 3.871687 0.677689 -1.591396 -0.441534 -4.894034
1266 210.6655441648 0.947252 -2.299292 -3.709231 5.000000 -3.085535
1267 116.2128187046 4.881013 0.835969 -5.000000 -0.981738 -0.054098
1268 137.6323608664 -5.000000 -1.279287 -5.000000 -0.601756 -2.315962
1269 110.3941739562 0.849162 -0.925519 -5.000000 -0.299029 -5.000000
1270 441.6507374875 -0.734071 -0.795635 5.000000 2.627465 0.618390
1271 123.2274324576 5.000000 -0.675861 -5.000000 -1.807510 -1.814308
1272 278.4429008442 5.000000 1.114466 4.682464 0.438633 -5.000000
1273 194.1248832942 -1.361475 -1.946044 3.179157 -1.135993 -5.000000
1274 375.2716508091 -2.889921 -2.687988 -4.200522 -5.000000 -4.609247
1275 231.2722955855 -1.487888 0.841763 -3.458361 -5.000000 -3.020135
1276 106.1889281124 -2.742482 -0.630432 -5.000000 -0.995433 -0.769313
1277 169.0291305210 5.000000 -0.238913 -5.000000 1.253213 1.505366
1278 83.6287251334 0.196221 -0.168544 -5.000000 0.423149 -3.023391
1279 212.1249788483 0.665497 0.650112 -5.000000 -5.000000 -2.549582
1280 54.0314336680 -0.990756 -1.295258 -4.866420 1.518838 -3.536984
1281 232.3648050224 -5.000000 -0.532974 -5.000000 2.169755 -0.232225
1282 65.2373975263 0.521518 -2.319670 -5.000000 0.929272 -3.018529
1283 176.1799730576 0.779767 -1.301315 -5.000000 -5.000000 -1.018550
1284 112.5487744585 -4.994768 -0.236065 0.105861 0.407651 -3.574523
1285 151.7554603014 4.893745 -0.910335 -1.273369 -0.762777 -2.503711
1286 163.9273246723 0.049625 0.368672 -4.640962 4.162513 -0.137001
1287 210.6411903517 5.000000 -1.230371 -3.840381 -1.545309 -4.985668
1288 84.2809608219 1.424869 -0.385943 -0.808090 -1.026164 -5.000000
1289 39.0012937896 0.523035 -0.151454 -1.068077 0.075830 -2.184698
1290 220.6550479182 5.000000 -1.725188 -4.449334 -4.614310 2.009521
1291 221.1563757672 5.000000 -1.664652 -5.000000 -0.377953 -4.304414
1292 93.1231233115 -2.972485 -1.607920 -1.857387 -0.656800 -3.900377
1293 80.0202255824 1.189280 -0.603557 -3.197610 -1.209146 -2.732211
1294 164.3040142027 -2.458732 -1.696931 -4.563409 5.000000 -1.665567
1295 186.5874526180 0.332079 -0.799030 -3.625402 5.000000 -1.231637
1296 216.9174031870 -5.000000 -5.000000 -0.199632 -3.221148 -2.556850
1297 114.6480879690 3.115403 -1.204150 -4.859043 -0.840921 -3.049411
1298 211.8425292162 5.000000 -1.907523 -5.000000 1.530685 -3.088276
1299 77.0040728022 -0.301320 -1.083440 -5.000000 -0.387444 -3.579030
1300 72.5173957824 0.377228 -0.891563 -5.000000 -1.330891 -2.040477
1301 133.7069369964 -0.054599 -3.654236 -2.363734 -0.819694 -2.779206
1302 181.0658890787 -0.088798 0.047310 0.650331 -0.045227 0.464656
1303 497.2953707825 -0.111322 3.447990 5.000000 -0.364189 1.705729
1304 325.4291919395 2.527962 0.218363 1.131686 -5.000000 -5.000000
1305 192.9345419649 5.000000 2.925318 1.959414 -0.790665 -2.087847
1306 423.9088866357 1.621534 -1.355938 3.809062 5.000000 -2.043549
1307 858.7700974543 -2.288854 0.549859 5.000000 5.000000 3.752018
1308 238.3894516782 -4.253418 -5.000000 0.694849 -0.548286 -4.808677
1309 395.0735269435 5.000000 0.225762 5.000000 2.846395 -5.000000
1310 464.5762307827 0.975610 -0.861986 1.257048 5.000000 2.693936
1311 263.9080286977 -0.507767 -1.271153 -4.351598 -5.000000 -4.869090
1312 58.2792532336 0.572726 0.551939 -1.154029 -0.684506 -5.000000
1313 197.9073333401 1.706751 -1.040885 -4.072645 5.000000 -5.000000
1314 1242.9661473113 -3.444465 5.000000 0.540361 2.229671 5.000000
1315 211.4370218439 0.258866 -1.592183 -0.141006 -4.843523 -5.000000
1316 124.6724268542 0.201228 -0.678377 1.928708 0.447718 -4.677209
1317 149.6180260621 0.219683 1.187620 -0.953428 2.687036 -1.068750
1318 418.8002630693 1.524083 -0.956178 4.998950 5.000000 -4.504250
1319 165.9856626221 -4.742835 0.148623 -3.727664 1.669586 -5.000000
1320 238.8801470628 0.773718 -2.736924 0.938920 3.166402 -4.219334
1321 376.9234359949 5.000000 -2.003592 -0.297923 5.000000 -1.919126
1322 230.1368817270 -1.608865 -0.458270 -2.361061 -5.000000 -5.000000
1323 759.3705898232 -5.000000 -0.581577 2.685140 4.003904 5.000000
1324 132.0148766066 0.709861 0.338428 -3.207623 -4.066478 -1.263579
1325 272.4891723292 -5.000000 -0.284823 0.499734 -5.000000 -5.000000
1326 503.0682012207 0.917901 -0.203500 3.043684 -2.801416 5.000000
1327 597.2188371108 5.000000 -4.090151 2.636654 1.178671 -5.000000
1328 260.6515115526 1.510120 -2.597895 -1.010864 5.000000 -3.648615
1329 233.6010846512 5.000000 0.002243 -3.203189 -2.933680 3.535661
1330 203.1618937545 -5.000000 -2.281280 -3.039510 -5.000000 -2.257395
1331 409.9723770241 5.000000 -2.559104 -1.343201 0.288568 5.000000
1332 309.8832450561 -5.000000 -3.623167 1.446743 3.317433 -2.180854
1333 108.7765738775 4.526555 -0.495450 -5.000000 -1.726137 0.206135
1334 259.1807574821 4.170926 0.079713 2.865829 -0.953327 -0.744484
1335 103.4163008096 5.000000 0.309819 -3.969002 -0.144672 -1.835973
1336 573.3509218477 -1.213441 -3.306601 5.000000 3.451578 -4.191645
1337 199.3678653381 5.000000 -0.254772 -2.582465 2.512764 -2.213506
1338 143.1018459173 5.000000 0.355954 -2.479737 -0.036981 -0.909243
1339 297.1390495539 -2.480484 1.330137 -2.337298 -5.000000 -4.721360
1340 1444.8566115451 -5.000000 4.624045 -0.918580 0.535672 -2.700451
1341 255.7161786512 1.706750 -1.921106 3.179953 0.425419 -2.300630
1342 308.3525707654 -5.000000 1.378749 -3.541321 0.056326 -4.035994
1343 138.1629902351 -3.375295 -1.521508 -2.505195 0.275210 0.518492
1344 93.9103624962 -2.246979 0.596758 -1.033633 0.941419 -2.939818
1345 179.3902634762 5.000000 3.922178 -1.004795 -0.492913 -2.777468
1346 201.5683209119 0.456387 -0.132673 -0.493833 -5.000000 -3.948091
1347 405.3709017569 0.126575 5.000000 -1.314188 -0.455655 -2.305497
1348 592.5369883879 0.936362 -1.130935 4.470321 -3.091046 5.000000
1349 206.0640311066 4.919463 -0.101949 -1.270433 -3.657050 -2.342681
1350 99.0289126344 -0.566260 -0.298384 -2.181829 -3.105609 -5.000000
1351 231.2350732073 3.922731 3.025123 4.211874 1.007004 -5.000000
1352 140.1473805284 -0.114055 -0.102624 0.272753 -0.049676 -0.917733
1353 269.6949730762 -0.392682 -0.183603 -2.971361 5.000000 1.831581
1354 125.5793466144 0.051768 -0.548090 2.834041 -1.237445 -5.000000
1355 517.0858685264 0.010203 5.000000 -3.025987 0.643169 -1.070686
1356 134.8599150627 4.635573 -0.792537 -4.384661 -2.622378 -2.207240
1357 76.4505998900 -4.000347 -0.816220 -1.160754 2.699800 -3.543564
1358 177.3602970380 3.476695 -2.432020 -1.634908 0.127460 -2.836858
1359 393.4176640831 -3.092237 -5.000000 2.430839 1.650145 -1.737001
1360 313.8678858779 0.733742 0.074294 -5.000000 -1.304338 4.927813
1361 301.8209298189 5.000000 0.270549 -2.033239 1.836489 3.194962
1362 513.4722401411 -5.000000 -0.261485 4.072914 2.001793 1.695014
1363 537.7954457699 5.000000 1.176995 5.000000 5.000000 -2.074910
1364 155.2133834175 -1.370968 -0.218209 -0.570392 5.000000 -2.205973
1365 689.3264659541 -4.921408 0.392978 -5.000000 5.000000 5.000000
1366 263.9170273825 0.205271 -3.846503 -2.344176 2.693912 1.343774
1367 219.4161559642 -0.378523 -0.865039 -0.532821 -4.569357 0.544120
1368 91.9239922800 1.625945 0.458358 -0.144849 -0.257230 -5.000000
1369 433.5175965291 5.000000 -3.488564 -0.084190 2.797012 -2.101106
1370 144.1910989483 1.033514 0.189915 -1.742496 -3.958926 -3.858351
1371 415.3020173117 3.016398 -0.250994 4.305795 -4.627278 -2.637475
1372 892.3839586373 -3.088287 3.330892 -5.000000 3.195707 -3.501753
1373 540.4450135070 1.371158 4.662995 -1.362099 -5.000000 -5.000000
1374 618.4816185494 -2.269427 2.323213 2.727991 -5.000000 1.988689
1375 208.2156660020 1.852959 2.323838 2.824599 0.308126 -0.885478
1376 501.3150743153 5.000000 -5.000000 1.078658 -5.000000 -1.771490
1377 125.9737521032 -5.000000 -1.205440 -4.556112 -1.789741 -1.110118
1378 243.1471964696 -5.000000 -0.096991 -1.433054 5.000000 -5.000000
1379 177.3780402162 -5.000000 -2.709786 -1.009487 -0.580504 0.692207
1380 280.0127495784 5.000000 -1.463645 -5.000000 -5.000000 5.000000
1381 201.7264761156 5.000000 -0.365484 -0.955234 -2.488444 -2.700789
1382 87.3947306830 1.142423 0.131132 -5.000000 -0.548165 -1.100166
1383 350.9116839845 -4.944193 1.302405 0.940050 3.826301 -2.311992
1384 163.0799732016 -5.000000 0.150262 0.489885 1.116753 -3.847248
1385 2325.2440768172 -5.000000 5.000000 0.290124 2.588990 -2.189461
1386 154.6193962150 0.131613 -0.112821 -1.612904 -1.895581 0.416324
1387 78.0801464789 -0.292792 -0.175690 -5.000000 0.508560 -1.045980
1388 125.6127331196 -1.850179 -0.199721 0.546516 0.677437 -1.422772
1389 329.1164929692 5.000000 -0.111306 -0.612076 5.000000 -1.889220
1390 172.9302462302 -1.140447 0.280736 3.232870 -1.883332 -5.000000
1391 299.2932774857 1.773168 -2.574654 1.364716 -5.000000 -1.099032
1392 379.5549493054 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 183.2839695315 -0.585795 -0.363423 -4.603932 5.000000 -5.000000
1394 84.9148178820 0.701369 0.069074 -1.521182 1.470731 -2.297377
1395 311.9847082347 4.772779 -0.432997 -0.426236 -5.000000 -2.909474
1396 403.2610258686 -5.000000 -0.223420 -0.960701 1.113642 3.139626
1397 453.2925856070 -5.000000 -1.538315 -0.587155 1.503856 4.463436
1398 85.6673417521 0.949826 -1.042893 -5.000000 -2.751841 -2.248673
1399 519.6453439245 -5.000000 -0.233789 -0.549066 -2.113152 5.000000
1400 326.6782156236 3.515500 -0.702134 5.000000 -0.760233 -5.000000
1401 147.2036218208 -1.858490 -1.826093 2.346719 -2.080122 -2.993575
1402 104.3588661702 -0.059609 0.142340 -0.033249 0.021536 -1.390115
1403 239.8362630890 5.000000 2.115487 -1.093664 1.528256 0.985616
1404 146.4183411775 0.842781 -2.480074 -5.000000 2.918230 -2.427898
1405 466.9391131484 5.000000 0.577721 5.000000 5.000000 -5.000000
1406 224.5329514575 0.637827 -1.259792 -1.194417 5.000000 -3.428199
1407 561.9875055305 -2.398622 1.958520 5.000000 -0.251372 2.953812
1408 146.1087176757 1.264134 2.206605 -0.780991 -2.520089 -5.000000
1409 125.8959505139 1.183473 -0.406239 -0.655598 -0.776214 -5.000000
1410 253.5990949350 5.000000 -1.555869 -0.166637 -0.262328 -2.791074
1411 298.1133130522 -3.422149 -0.589699 1.457187 5.000000 -0.604202
1412 280.1044531505 -5.000000 0.667126 -1.488676 -3.330336 0.149213
1413 1336.2535254798 -5.000000 5.000000 -0.461055 0.308485 1.323010
1414 198.7068316233 1.030622 -2.175916 -0.372552 3.371156 -4.226121
1415 222.2516758950 0.118641 -0.922404 -0.111225 -1.989777 2.137405
1416 159.7081015480 1.428628 -0.181511 1.488726 -2.094505 -4.641293
1417 174.7091662095 0.702615 0.358722 -5.000000 5.000000 -2.349937
1418 444.9321914647 1.975535 -4.694139 1.821272 -0.266288 2.387643
1419 128.0509421461 1.445030 -0.016443 -0.298738 -2.424129 -0.224929
1420 396.9973494478 0.320398 -4.281002 2.323267 -1.086223 2.454162
1421 361.7044079964 4.589258 0.366446 5.000000 -0.579727 -1.207204
1422 117.8236450997 -1.568889 -0.080054 -5.000000 0.078833 -0.079052
1423 222.2956758355 -0.115494 -3.541808 1.421458 -0.767246 -5.000000
1424 472.0851265757 0.586117 -0.741548 5.000000 4.498842 -1.151516
1425 520.7897383904 0.395695 0.772159 4.713209 -5.000000 1.555991
1426 98.9236462329 0.125066 1.223655 -0.893259 -0.513111 -2.525667
1427 186.7069389177 -0.497075 -1.124769 -1.067570 -5.000000 -2.589512
1428 222.3013994650 2.104820 -1.707037 1.071042 -3.561496 -5.000000
1429 389.9900219302 -4.453757 -0.281141 -0.803582 -2.308042 3.640283
1430 366.2802228851 5.000000 -1.644432 -4.934484 5.000000 3.457766
1431 341.1817000896 -4.610425 -0.926546 -5.000000 -5.000000 0.967793
1432 348.9527124298 -0.684911 -2.820367 5.000000 -1.551545 -5.000000
1433 140.3318030167 0.363341 -3.078707 -5.000000 1.547250 -4.163510
1434 101.7937057120 2.250438 -0.897458 -5.000000 1.072991 -1.592603
1435 171.9731662099 2.519657 -0.081564 0.847814 -1.560258 -1.933523
1436 652.6087022109 -5.000000 -2.748061 1.799987 3.455899 5.000000
1437 284.4234780338 1.023441 0.252013 -0.985788 -4.933084 1.825257
1438 327.1045387310 -0.433821 -0.480470 -4.056771 3.028892 4.498709
1439 233.3981816988 -3.402278 0.814372 1.773125 0.251710 -0.066391
1440 290.5718331091 -1.290730 -3.087481 -1.399120 4.063847 0.980695
1441 121.9158848200 2.339405 0.335099 -1.877032 -0.516349 -5.000000
1442 358.8830540011 5.000000 -0.281930 5.000000 -0.553336 -3.710267
1443 170.3104833231 0.820293 1.426473 -1.172290 -0.360942 0.341462
1444 195.7551318274 1.664879 3.688252 -1.009725 0.084144 -2.141840
1445 256.8538492893 -0.429363 -1.828365 -4.346864 1.235099 4.315850
1446 226.3645073724 1.031263 -2.239373 -2.699581 -5.000000 3.683899
1447 148.0359137924 2.828441 0.207534 1.444999 -1.802482 -4.863529
1448 135.2703843850 -0.378320 -0.231645 -4.213794 5.000000 -2.929673
1449 334.6569077131 -1.184787 3.913851 5.000000 -1.316138 -5.000000
1450 348.5913448318 3.205969 -4.059783 0.531230 -1.366366 2.760711
1451 272.5267117039 1.921622 -0.345787 2.220987 -2.030774 1.979599
1452 157.9912255980 -0.128295 -0.105251 0.205936 -0.021106 0.766341
1453 246.9795255379 0.524057 -0.152707 2.380130 4.122007 -2.674709
