evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
96 20032688.9021147378 5.000000 4.021907 -1.166324 -0.028869 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.144771
97 15976314.8540803324 5.000000 -5.000000 -2.944210 5.000000 3.110813 3.372995 -5.000000 5.000000 5.000000 5.000000
98 20113378.3243181333 5.000000 -5.000000 5.000000 3.265330 5.000000 -5.000000 5.000000 4.294183 -5.000000 -0.781714
99 6704266.9615854453 -0.074397 1.064444 -1.555169 4.394307 3.335478 -5.000000 -2.776123 0.575173 -5.000000 1.043981
100 67810661.7171408981 -1.108692 -5.000000 2.627492 -5.000000 -5.000000 -2.363357 3.956233 1.219106 0.140567 -4.880383
101 15967564.6001765151 5.000000 -1.763888 5.000000 4.209132 5.000000 -3.327488 -5.000000 5.000000 5.000000 5.000000
102 5044645.2485936433 -0.887336 -0.102745 0.890756 3.460434 0.457647 3.312835 -2.108304 -0.161589 -1.030224 1.322285
103 2074994.5537966653 5.000000 -5.000000 2.335507 -0.510555 1.524748 -4.446890 0.790579 2.420081 -0.367776 2.529682
104 12439506.0116670541 0.365588 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.556581 -4.000737 0.061196
105 3820224.0662868824 0.054212 -3.433342 -2.841471 -5.000000 5.000000 -0.529765 5.000000 5.000000 -1.177348 5.000000
106 4613285.8743926380 -2.218193 -1.265209 -5.000000 2.151487 -0.750505 -5.000000 -5.000000 1.105892 2.023958 3.618346
107 5753440.6715473486 0.727902 5.000000 3.357982 5.000000 5.000000 -5.000000 -5.000000 0.089703 -5.000000 1.354152
108 3626067.4610806457 -4.521430 -5.000000 2.777230 4.865901 3.303628 -5.000000 3.407008 -2.235048 -5.000000 2.339201
109 82727482.5992507786 2.781799 -4.832667 -1.808284 4.033418 -5.000000 -2.259642 -5.000000 -4.170779 5.000000 -5.000000
110 15138886.0367976874 -0.529936 -4.257616 5.000000 5.000000 5.000000 5.000000 -0.871320 -5.000000 5.000000 3.119934
111 1501252.4752146474 5.000000 -4.466105 -1.304050 3.434840 5.000000 -5.000000 -2.527333 0.351589 -5.000000 3.065725
112 17393499.5152887031 -5.000000 -5.000000 -5.000000 5.000000 0.073550 -5.000000 -5.000000 0.641983 5.000000 1.423748
113 7769969.7896405850 -0.826574 -2.703366 -4.635616 -3.362013 1.591712 0.186926 1.438524 -4.836734 1.255176 1.864485
114 9800557.1545973513 -5.000000 -5.000000 -5.000000 2.876998 -5.000000 -4.518304 -1.626052 -5.000000 -5.000000 0.734633
115 46370475.0842887983 5.000000 5.000000 5.000000 5.000000 4.927237 -3.613822 -5.000000 -5.000000 -5.000000 -3.554753
116 15954263.9038853869 1.025196 -0.248138 -5.000000 4.805986 5.000000 -0.433616 -5.000000 5.000000 5.000000 5.000000
117 4954083.8822569102 1.696903 -5.000000 -5.000000 -5.000000 0.915026 -5.000000 -1.394603 -0.538949 -5.000000 1.651285
118 1865833.0030081272 -5.000000 -5.000000 -5.000000 2.054132 2.446531 -5.000000 -1.629997 5.000000 -1.489885 2.440124
119 1367226.2107702340 5.000000 -3.377273 -1.423854 4.843545 5.000000 -5.000000 -2.421021 0.349678 -5.000000 3.480467
120 25439270.6924777105 -3.573683 -5.000000 -0.775736 5.000000 5.000000 -5.000000 4.942280 -5.000000 -5.000000 -1.285881
121 69488540.3759126067 1.107624 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.525874 -5.000000 -5.000000
122 16223258.0880102515 1.266069 -5.000000 -5.000000 5.000000 0.498687 -5.000000 5.000000 -0.650174 5.000000 2.088992
123 81899552.5491696745 5.000000 5.000000 5.000000 -1.593986 3.085906 -1.081947 -2.091217 5.000000 5.000000 -5.000000
124 15957822.8103274181 -5.000000 5.000000 -5.000000 0.626613 5.000000 -5.000000 -3.921908 5.000000 5.000000 5.000000
125 13489351.1219907999 5.000000 -5.000000 -1.472895 4.658770 4.003872 -2.081796 -2.353498 0.587012 5.000000 2.926339
126 22281573.7860403396 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.580395 -1.209867 5.000000 -3.090384 -1.262272
127 7989344.6627654051 1.950573 5.000000 5.000000 5.000000 -5.000000 -4.130778 -5.000000 -1.954855 3.242087 3.046099
128 11489234.6970838215 3.429694 -1.874108 5.000000 4.866807 -5.000000 -5.000000 5.000000 -5.000000 3.139837 5.000000
129 2848213.8133202600 1.066887 -5.000000 5.000000 -5.000000 1.584268 -4.646744 5.000000 -5.000000 -1.195588 3.453749
130 16110289.2968597896 5.000000 -5.000000 5.000000 -4.286006 -5.000000 -5.000000 -5.000000 -2.416640 5.000000 5.000000
131 3919672.0421519675 -5.000000 2.592846 5.000000 2.603552 -5.000000 -4.665499 5.000000 -5.000000 -5.000000 2.871339
132 2792921.0421993728 5.000000 -2.965054 0.089086 5.000000 -1.692545 -5.000000 -5.000000 1.622864 1.021241 3.696794
133 71754797.1698373556 3.699460 -5.000000 -0.201034 -5.000000 -5.000000 -2.184487 5.000000 -5.000000 -5.000000 -5.000000
134 4567843.6112607708 5.000000 3.098521 -1.231479 -4.122680 -5.000000 0.879012 4.808258 5.000000 -5.000000 5.000000
135 3243161.5545508442 -5.000000 -5.000000 -0.783930 5.000000 5.000000 -2.534000 -2.801011 1.515250 -1.127959 1.899162
136 3748546.6924139755 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.421165 5.000000 -0.188756 -1.520409 1.937394
137 16577633.3292566761 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
138 5151222.8659481099 1.908410 -2.391325 -1.928617 0.566292 -1.627031 1.149661 1.496483 3.577235 -2.820229 1.228131
139 4906386.7822311139 1.419717 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.446215 5.000000
140 3480337.5296874843 1.349982 -4.944111 -1.373003 5.000000 2.203441 -4.741153 5.000000 -0.645627 -1.253006 5.000000
141 26955984.2150428668 5.000000 -4.516657 -3.809964 5.000000 5.000000 -4.012202 5.000000 -5.000000 -3.004856 -1.631831
142 69997998.5331011713 5.000000 -3.798672 5.000000 5.000000 2.211989 -5.000000 -5.000000 4.917121 -5.000000 -5.000000
143 1087047.0797896700 1.115251 -5.000000 4.461430 5.000000 2.149776 0.641008 -5.000000 5.000000 -1.167599 3.240005
144 69520448.8249552995 -5.000000 5.000000 1.524919 -5.000000 5.000000 -0.102382 5.000000 -1.779521 -1.554225 -5.000000
145 1847573.9906246972 -0.098800 5.000000 -5.000000 -5.000000 2.013732 -5.000000 -0.117951 4.805129 -5.000000 3.372688
146 70627593.8671246767 -0.890358 4.351204 -0.972134 5.000000 -0.911695 -5.000000 5.000000 5.000000 -5.000000 -5.000000
147 1020531.1243558000 -5.000000 -3.690064 -5.000000 -5.000000 5.000000 5.000000 -1.812305 0.262290 -1.640895 2.560897
148 4652778.8555420907 4.910040 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
149 2681259.1706762621 5.000000 -0.773425 5.000000 5.000000 2.009818 -1.003815 -5.000000 -1.130747 -3.478355 5.000000
150 12380863.3786193710 2.459053 5.000000 5.000000 -5.000000 5.000000 -4.676062 -2.983400 -1.710808 -0.419554 0.102453
151 8785369.3565196171 5.000000 -2.718713 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.390257 0.902415
152 239172.6660482800 1.467543 3.196065 3.249060 1.780709 -2.277516 -2.555443 0.837125 1.886705 -2.267598 3.177477
153 4247152.8629507814 -5.000000 -5.000000 -5.000000 -0.786153 -5.000000 -4.332609 4.707683 -0.731956 -5.000000 5.000000
154 3906342.2116531627 5.000000 1.866120 -4.147547 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.133676
155 3327340.9575755349 2.790149 -5.000000 -0.090728 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.828103 2.806744
156 3976863.4624722735 5.000000 5.000000 -1.142754 -1.984259 -5.000000 -5.000000 -5.000000 -5.000000 -2.836990 5.000000
157 1148148.0858528428 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.382572 -1.346350 3.529669
158 59938609.2213549241 -5.000000 5.000000 -1.801483 5.000000 5.000000 -5.000000 4.604766 1.011327 -5.000000 -4.489976
159 14786933.8835144322 -0.920399 5.000000 -2.889560 5.000000 5.000000 -5.000000 -5.000000 1.449536 5.000000 4.554258
160 10060072.4672777131 -5.000000 0.307761 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.988333 1.003692 0.652128
161 6296789.2568599600 0.790444 -5.000000 5.000000 4.229075 -5.000000 -0.253029 -2.319721 -5.000000 1.903715 2.857065
162 2905613.9390278258 5.000000 -5.000000 -5.000000 4.946135 5.000000 -5.000000 5.000000 2.101755 -2.503321 5.000000
163 2921867.1558270194 -5.000000 -5.000000 -5.000000 5.000000 -0.677082 -0.005866 -0.461675 5.000000 -1.675082 5.000000
164 65455686.2494026721 1.553090 -5.000000 -1.534437 5.000000 -2.938986 -5.000000 5.000000 5.000000 -1.489570 -4.797311
165 16283527.2033222634 -5.000000 5.000000 4.664580 -5.000000 4.280868 1.516693 5.000000 -5.000000 5.000000 2.549236
166 2080060.7152823601 -5.000000 -4.964309 4.773651 5.000000 0.512966 -3.291667 0.119298 0.802946 -3.074306 2.161111
167 2452510.5429022023 -5.000000 -5.000000 -1.439740 4.617023 2.294287 -4.997876 -2.713614 1.376614 -1.516866 5.000000
168 498658.7262494956 -1.835864 1.439917 0.457430 5.000000 0.303868 -5.000000 -1.412639 -0.710878 -3.166920 3.068050
169 6260777.6396891121 5.000000 -1.117302 3.927826 5.000000 -5.000000 -4.055801 5.000000 -5.000000 -0.747895 1.733441
170 7266473.4464252787 2.392567 -5.000000 5.000000 1.826486 5.000000 5.000000 0.481249 4.364334 2.936696 3.963811
171 11682461.2976507060 -5.000000 -1.845461 5.000000 5.000000 1.205913 -5.000000 -2.874317 0.564340 2.058946 0.687884
172 5788240.3996762754 -4.910567 2.220716 5.000000 -1.351058 -3.551088 -5.000000 5.000000 -5.000000 -5.000000 5.000000
173 16429714.9085665978 5.000000 5.000000 -0.852784 -5.000000 5.000000 -5.000000 2.971792 -2.355007 5.000000 5.000000
174 11111741.0031421781 -1.315152 2.843438 -5.000000 -5.000000 5.000000 5.000000 -2.162135 -3.696051 2.487991 1.292488
175 3871553.7583669228 0.960658 -4.703913 -5.000000 5.000000 5.000000 5.000000 2.683144 5.000000 -4.322157 5.000000
176 538729.4874642885 -1.629820 -5.000000 -5.000000 4.552311 5.000000 0.187767 -1.423760 2.221377 -1.017185 3.499202
177 46589533.7745580897 -3.773791 -5.000000 3.212127 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.523166
178 16656377.7881798148 5.000000 -5.000000 -2.708602 -5.000000 -0.918897 -5.000000 -1.575098 -5.000000 5.000000 4.613987
179 79662962.2510984540 -5.000000 -3.325058 5.000000 5.000000 2.333720 5.000000 5.000000 1.913736 4.236314 -5.000000
180 15707854.9594289251 4.835298 -5.000000 -3.421321 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.551096
181 8936044.2411867063 -3.740154 -5.000000 -0.714928 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.069949 4.414552
182 17286015.9948413409 -5.000000 0.380143 5.000000 5.000000 -0.804501 0.436068 5.000000 -5.000000 5.000000 4.624460
183 2276557.8270431343 -5.000000 5.000000 0.544566 3.883854 5.000000 -5.000000 -1.101070 0.782195 -2.546525 5.000000
184 5155700.3146253098 5.000000 -5.000000 0.298526 -5.000000 1.870058 -2.484699 -5.000000 -5.000000 -5.000000 5.000000
185 3900647.3458698415 3.287739 -5.000000 -0.280395 5.000000 2.057818 -4.619446 -2.211589 5.000000 -4.905132 5.000000
186 6990871.1045497684 -5.000000 5.000000 -5.000000 4.835774 5.000000 0.333768 3.425196 -5.000000 -1.396764 1.305613
187 3700052.6080953721 2.536894 -5.000000 2.330420 5.000000 5.000000 -4.594692 -5.000000 5.000000 -1.617508 1.864632
188 1544802.8363416800 1.581451 -3.421820 -5.000000 4.247330 0.205159 -5.000000 -5.000000 -1.706880 -0.576150 3.004977
189 3454400.9094834616 1.306294 -3.652658 -4.301254 3.651798 1.964659 -4.763145 -3.668412 2.276809 -5.000000 5.000000
190 8653202.3174423855 -5.000000 -2.609706 3.173553 4.933697 5.000000 -5.000000 -2.768109 5.000000 -5.000000 0.734698
191 5036835.8868628386 5.000000 -5.000000 -0.833902 5.000000 -5.000000 -5.000000 -5.000000 2.000408 -1.296305 1.282870
192 71728489.2255910337 5.000000 5.000000 -0.992569 -0.671389 1.614348 5.000000 4.195334 -5.000000 -5.000000 -5.000000
193 69600665.3713718057 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.920321 -1.260791 -5.000000
194 2370870.0274258214 -5.000000 -4.498207 -3.421155 4.896399 -5.000000 -3.683071 -3.717790 -0.403939 -2.290329 5.000000
195 71851063.3550293744 -1.259297 3.388501 -3.534460 5.000000 5.000000 4.934315 -0.798054 -5.000000 0.391979 -5.000000
196 3118865.3724710168 -5.000000 -3.184543 3.343194 5.000000 5.000000 -5.000000 4.679622 -3.741755 -5.000000 3.326062
197 1670763.6723347465 0.392320 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.321985 -5.000000 2.971040
198 2037640.6687084339 -5.000000 -3.619902 -1.515913 3.332826 -0.256227 -1.898877 -0.209000 5.000000 -0.158761 3.325951
199 3452642.0375860138 0.838458 -5.000000 -2.936039 5.000000 -5.000000 -3.479737 -5.000000 1.992596 -5.000000 5.000000
200 2596344.4302714546 -5.000000 -5.000000 -5.000000 5.000000 3.393129 5.000000 5.000000 -0.326734 -0.101730 2.934233
201 2892225.7264304189 2.969308 -0.752062 -2.223546 4.780765 5.000000 -3.623043 2.223504 2.661294 0.627216 2.704188
202 12163622.8171447497 0.785925 0.244843 -1.395579 0.228922 0.552016 -1.340105 0.261129 1.477199 1.475898 0.427923
203 847411.7166629735 5.000000 5.000000 5.000000 5.000000 -4.568746 -5.000000 0.969775 2.160604 -2.336646 4.290538
204 4122089.0341856908 -5.000000 5.000000 -3.411859 1.028388 5.000000 0.359727 2.198426 1.834422 -2.240016 1.530610
205 3472936.0789618213 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.005616 -5.000000 5.000000
206 3460353.0840862766 -5.000000 -4.087141 5.000000 5.000000 -3.068067 5.000000 5.000000 5.000000 -2.179614 5.000000
207 2431897.7183244838 5.000000 2.950458 1.204156 1.594943 -5.000000 2.903617 -5.000000 -5.000000 -3.792697 2.922743
208 8953861.6384650879 -4.458901 5.000000 3.258058 -5.000000 0.127688 5.000000 5.000000 3.540353 3.486772 3.403313
209 46508996.4298490584 -5.000000 3.719987 -0.943360 1.770201 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.408210
210 7071373.3313813480 5.000000 5.000000 5.000000 -5.000000 -2.915221 -5.000000 2.866624 -1.309277 -1.128798 0.917218
211 1956840.2855574335 5.000000 2.701539 5.000000 1.815997 -3.625938 5.000000 0.511737 -5.000000 -2.070232 3.348208
212 4562229.2175937565 -5.000000 5.000000 -0.985204 0.359566 -5.000000 -1.939178 5.000000 -5.000000 -5.000000 2.443724
213 4323061.3788945843 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.768313 -5.000000 5.000000
214 7965492.4480101950 -5.000000 3.714718 3.055994 -3.691280 -5.000000 -4.354458 5.000000 -5.000000 1.439003 5.000000
215 8635009.5060749017 -4.827375 2.018525 5.000000 -5.000000 5.000000 -1.282717 0.631954 -5.000000 0.492503 1.189368
216 6141534.2157108048 3.895969 -0.997787 2.734094 2.248094 5.000000 0.811299 -0.162053 5.000000 1.393092 5.000000
217 5328551.8179297848 -5.000000 2.541235 0.333733 1.291804 5.000000 -1.748914 1.940647 -5.000000 -0.317083 5.000000
218 30418952.2157516479 -5.000000 2.539238 5.000000 2.357284 5.000000 -2.086650 1.032113 -5.000000 -2.124104 -2.127556
219 2341713.2585834092 -4.888060 2.203193 4.171197 -5.000000 -5.000000 -2.508806 0.765743 2.179102 -2.242135 5.000000
220 19011206.2908581384 0.661811 -4.555058 -5.000000 5.000000 1.289215 -5.000000 5.000000 -3.202771 4.851942 1.282009
221 16876483.4358930625 5.000000 -2.285632 1.964126 2.040533 4.474385 -5.000000 5.000000 -5.000000 -5.000000 -0.209862
222 35217366.6974347308 -3.139614 3.964372 -1.988849 0.650395 -1.238280 -2.361196 1.450943 -0.034863 -2.367691 -2.827190
223 52483516.1139912456 5.000000 5.000000 -2.290310 1.392930 -3.567575 -2.588422 -5.000000 -4.406341 -1.968363 -4.074503
224 1808307.6538796911 1.090362 5.000000 -5.000000 5.000000 -5.000000 4.716013 0.433917 3.808741 -5.000000 3.086497
225 363090.4102075206 4.427379 5.000000 5.000000 5.000000 2.523963 2.092280 -5.000000 0.914098 -1.504958 3.578661
226 3435097.3824396729 5.000000 4.602642 -0.954304 5.000000 0.483620 -5.000000 -0.218926 0.756109 -5.000000 2.110969
227 15336158.7975303214 5.000000 -5.000000 3.759586 5.000000 -2.237841 5.000000 0.158797 -4.960965 5.000000 2.851796
228 8128677.9093304304 0.281309 3.286539 1.500413 -5.000000 5.000000 -4.832282 5.000000 1.812017 3.263807 3.755607
229 6298151.5281451354 -4.861549 4.692515 -5.000000 2.750002 -2.333922 -1.320252 5.000000 -2.375085 2.174160 2.984551
230 5029255.3523256257 -5.000000 4.753558 5.000000 1.827544 -2.645303 -5.000000 5.000000 -5.000000 -5.000000 4.527060
231 1935051.3170017311 5.000000 5.000000 5.000000 5.000000 -2.106019 -5.000000 5.000000 5.000000 -1.088325 2.935163
232 5158186.8180154413 -0.481196 -5.000000 -5.000000 5.000000 -2.119307 1.975470 -5.000000 -5.000000 -5.000000 5.000000
233 14685897.1101035159 -2.072162 5.000000 -2.288830 5.000000 -1.463658 -1.862808 -5.000000 5.000000 4.572157 5.000000
234 1875765.1752486066 0.482295 1.838587 -5.000000 -5.000000 -5.000000 -2.785388 -5.000000 5.000000 -5.000000 3.643451
235 8348141.3998888489 5.000000 1.904312 5.000000 -5.000000 -2.298560 1.305239 -5.000000 4.855908 2.635966 5.000000
236 9946537.6306391750 -5.000000 -0.289010 -5.000000 3.835502 -5.000000 -1.320344 4.115325 -5.000000 -1.381780 0.638683
237 13345484.0503894407 2.998750 4.059117 -5.000000 1.770951 -5.000000 -3.901425 -5.000000 0.703564 5.000000 3.140456
238 2877079.9952216763 1.333276 5.000000 -5.000000 0.529842 -5.000000 -0.525206 -5.000000 5.000000 -3.367023 5.000000
239 2647709.8046636134 1.571882 -5.000000 2.598101 1.200307 2.154754 -5.000000 4.695708 -5.000000 -1.687268 3.096423
240 3779749.5601931172 3.085755 0.823326 0.955163 1.450007 2.518406 1.220665 -1.068879 2.098152 1.460488 2.913903
241 1408686.7079679444 5.000000 2.180854 5.000000 2.549471 5.000000 -1.383652 -5.000000 1.299051 -0.656171 2.587276
242 4205278.9097544663 5.000000 1.529906 5.000000 5.000000 -4.325865 -0.295498 0.020241 1.625581 0.538285 5.000000
243 23937866.8691354133 3.547738 -1.539821 5.000000 2.134013 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.321542
244 18107240.5650686882 -5.000000 0.869312 4.202277 -1.330530 -5.000000 -4.502707 -5.000000 -5.000000 5.000000 1.771238
245 2715706.6506315907 5.000000 1.172876 5.000000 2.032409 -2.043468 -1.547399 0.860275 5.000000 -1.608166 4.671761
246 2016378.2239768156 -5.000000 -5.000000 -5.000000 1.526322 -1.454186 -5.000000 -5.000000 -5.000000 -2.777618 2.996211
247 1148834.0986009587 5.000000 5.000000 5.000000 2.120910 5.000000 5.000000 2.322491 3.965997 -1.344427 3.151922
248 7438859.5878685266 2.171382 5.000000 5.000000 1.861358 -4.135643 -5.000000 -5.000000 -4.372606 -5.000000 1.231500
249 6086045.4795739111 3.758532 3.440844 5.000000 5.000000 4.818263 -5.000000 5.000000 -2.985303 0.932483 4.757733
250 22283807.2445688769 4.755347 -5.000000 5.000000 2.186590 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.449065
251 2270105.1819602442 1.454516 5.000000 5.000000 3.331108 -3.287849 1.445587 -3.113480 1.616519 -1.876942 5.000000
252 21130811.7385490648 -1.250024 1.437799 0.038152 -1.175950 0.189198 0.562318 0.620520 1.504453 -1.495937 -1.154230
253 12340125.1808408014 5.000000 5.000000 4.860115 0.924713 0.906383 -5.000000 5.000000 -2.816722 4.238567 3.315808
254 3442269.6305498420 -4.856527 4.285144 0.397683 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.766148 5.000000
255 1288744.8611185187 5.000000 5.000000 -5.000000 -5.000000 0.427975 -2.273503 5.000000 5.000000 -2.420093 3.175413
256 10054743.1182864569 5.000000 5.000000 2.224504 5.000000 5.000000 -5.000000 -4.616765 5.000000 3.248013 5.000000
257 39798357.2838535085 3.208033 5.000000 5.000000 5.000000 -5.000000 1.459237 0.977455 5.000000 5.000000 -1.812982
258 5791637.6012883261 -5.000000 5.000000 5.000000 3.187302 -1.877278 -5.000000 5.000000 -5.000000 -5.000000 5.000000
259 1021439.1364195682 3.585580 5.000000 3.242085 5.000000 -5.000000 5.000000 5.000000 1.515312 -1.651504 3.058918
260 5671835.5928312112 -5.000000 -0.026217 -5.000000 -5.000000 -5.000000 -1.436914 5.000000 -5.000000 -5.000000 2.108875
261 717999.5860852893 -2.126451 -5.000000 3.243503 1.320786 5.000000 3.537941 -5.000000 5.000000 -2.158557 3.288791
262 18166748.4571126513 -4.488264 5.000000 -5.000000 -5.000000 -2.131898 -2.495980 0.642150 -2.407453 5.000000 1.402800
263 4150236.2031943249 -0.059795 -5.000000 -5.000000 0.313719 -2.726870 -2.691660 5.000000 0.031963 -5.000000 5.000000
264 6338268.5723754717 5.000000 0.248126 5.000000 2.375972 -2.264203 -5.000000 0.428691 5.000000 2.624552 3.307269
265 1985616.1384161240 -5.000000 4.457403 3.786995 -5.000000 -4.344501 -2.422492 1.600838 1.857110 -2.014747 2.215942
266 1537755.8039787523 1.306773 5.000000 2.675685 5.000000 -0.244622 -5.000000 -5.000000 3.345364 -0.670179 2.597231
267 9587282.4750780798 1.984949 5.000000 0.436670 2.497102 -5.000000 -5.000000 -5.000000 -3.432127 -5.000000 0.659491
268 12076146.0732292291 5.000000 3.883545 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.798363 0.043363 0.426032
269 851173.7753962064 1.537560 5.000000 2.571031 -5.000000 -1.799146 -5.000000 5.000000 0.851808 -2.199053 3.760902
270 2826318.8502388187 5.000000 -0.616623 1.322568 -2.772284 5.000000 -3.674971 1.423342 5.000000 -3.802828 4.592050
271 1308586.9493131167 5.000000 2.084850 1.242830 2.884675 -5.000000 5.000000 -3.590324 1.016959 -5.000000 3.495497
272 2086280.7989920953 0.672424 3.186114 0.966161 -5.000000 -3.622371 -5.000000 1.024398 -5.000000 -3.410795 3.581396
273 82540112.2414411902 1.678027 3.881199 0.299239 1.395424 1.271181 -5.000000 5.000000 -1.899638 5.000000 -5.000000
274 3017631.6338640689 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.296694 -5.000000 -5.000000 3.265567
275 259432.2588515732 -5.000000 4.084125 -5.000000 -1.072769 -5.000000 1.371087 0.741466 1.590508 -2.794086 3.115894
276 2744397.1020899885 0.917710 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.135427 2.464379
277 16537697.6569655240 1.470697 5.000000 5.000000 -5.000000 -5.000000 -2.212484 5.000000 5.000000 5.000000 5.000000
278 2906040.4834814402 3.852254 -5.000000 -5.000000 5.000000 -1.691013 5.000000 -1.295835 5.000000 -5.000000 2.417886
279 1432260.5283002499 1.459774 1.474460 5.000000 5.000000 -5.000000 -5.000000 1.478604 1.891851 -0.682703 4.162634
280 977432.5720843371 -5.000000 3.775794 -5.000000 -4.368291 5.000000 -2.623686 -4.664934 2.357927 -0.551745 3.598255
281 3113420.7959811315 -5.000000 5.000000 5.000000 0.397723 -2.592969 -5.000000 4.723377 3.330366 -1.650073 5.000000
282 4166538.6288953219 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.524120 -5.000000 4.856501
283 3325107.6622139271 5.000000 5.000000 -1.223568 0.062466 5.000000 -4.323046 -0.096279 -3.294060 -2.406423 5.000000
284 309833.6473586819 5.000000 -3.248672 5.000000 5.000000 -2.102504 -5.000000 0.055635 -0.245822 -2.826507 3.505241
285 45462712.1221161932 -5.000000 4.637667 5.000000 -5.000000 5.000000 -1.915162 1.488266 5.000000 -4.659579 -3.584047
286 1441142.5574877653 -5.000000 -5.000000 5.000000 0.930484 -5.000000 -5.000000 -5.000000 0.622372 -0.211973 3.374200
287 4883112.9250180554 5.000000 5.000000 5.000000 -3.829541 5.000000 -5.000000 3.891406 5.000000 0.073969 5.000000
288 1786180.9463350915 1.591404 5.000000 5.000000 5.000000 -5.000000 -4.709523 -1.681252 -5.000000 -2.528484 3.388228
289 384169.8981618334 5.000000 1.147924 3.424771 5.000000 -3.999090 2.688545 -5.000000 2.605567 -3.488268 3.674041
290 1241841.1159493788 -5.000000 4.748922 3.077654 -5.000000 -2.033185 5.000000 3.675883 3.339232 -4.011749 3.438645
291 5415604.8676460609 -5.000000 -3.959038 1.086096 1.742660 -5.000000 -1.708308 5.000000 -5.000000 -5.000000 4.657938
292 1389446.5353900178 1.374866 5.000000 5.000000 -1.102060 -5.000000 2.464475 -5.000000 5.000000 -4.339556 3.550055
293 16788881.9167768359 4.740674 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.165414 -0.374293 -0.413903
294 5208500.1205786373 -5.000000 5.000000 0.257617 1.163918 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
295 75650373.9390986264 -5.000000 5.000000 2.415659 2.890030 5.000000 -5.000000 -3.502645 5.000000 3.124056 -5.000000
296 661337.0562877379 2.764473 2.559844 5.000000 4.918224 5.000000 1.247775 -4.205564 2.421816 -2.835447 2.633283
297 14694600.0730701722 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.229969 -5.000000 5.000000 5.000000 2.468642
298 4876354.7732205056 5.000000 5.000000 1.081383 5.000000 -2.634424 -1.801981 3.430539 5.000000 0.265521 5.000000
299 15873009.6793591511 -5.000000 4.878179 3.796541 5.000000 5.000000 -5.000000 1.792483 -0.929170 5.000000 5.000000
300 2582501.6970910286 -2.564920 4.890199 -5.000000 1.924074 2.728933 3.415150 5.000000 5.000000 -5.000000 3.739688
301 29170060.4689320698 2.969609 -5.000000 4.488404 0.000912 -2.067355 5.000000 -5.000000 1.889807 1.087013 -1.863464
302 688878.2869919012 -1.258594 -0.689046 1.297654 0.442588 1.931827 -1.948929 -0.676481 1.340859 -1.366923 2.921976
303 1075977.8360177900 -5.000000 3.233461 5.000000 -5.000000 -4.860596 -4.785091 0.566401 -1.062301 -3.590819 4.009525
304 7380134.5186047005 5.000000 -3.155393 3.351639 5.000000 -1.332844 5.000000 -5.000000 2.420032 2.352435 5.000000
305 2726267.4620182570 -1.721461 -5.000000 2.110132 1.772649 0.008211 5.000000 5.000000 5.000000 -1.517808 2.361107
306 1715521.8881413492 5.000000 3.809366 5.000000 -5.000000 -5.000000 -3.457219 3.953166 3.481545 -0.989015 4.216326
307 1708574.2434361731 5.000000 5.000000 -5.000000 1.791053 -2.273507 -0.039236 5.000000 4.189507 -4.155620 3.216369
308 13910446.1706121005 5.000000 -4.521042 -5.000000 5.000000 -3.023796 -4.372111 -5.000000 0.097086 5.000000 2.623634
