evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4332 85.3764907173 5.000000 -5.000000 1.156938 5.000000 5.000000 3.369348 -5.000000 -1.606627 4.823814 5.000000
4333 85.6541064551 -1.260898 -2.051747 5.000000 -5.000000 -4.939180 5.000000 -5.000000 5.000000 -5.000000 -0.573732
4334 63.4405630279 -4.392211 -5.000000 -1.986280 -5.000000 -5.000000 5.000000 -5.000000 4.474030 -5.000000 5.000000
4335 85.5973750696 0.765200 -1.517159 1.428728 5.000000 -5.000000 3.908700 -5.000000 5.000000 -3.104576 5.000000
4336 81.9958188907 0.095942 0.414316 -1.697150 -5.000000 2.083772 5.000000 4.474977 -5.000000 5.000000 -0.757944
4337 86.4613690819 -3.601510 -5.000000 -2.119324 -5.000000 -1.649580 -5.000000 5.000000 -5.000000 -5.000000 5.000000
4338 82.0072739300 1.854272 -5.000000 -5.000000 -5.000000 -0.936682 3.674786 -3.712945 -0.577563 -5.000000 -5.000000
4339 85.2346253987 -0.046608 -5.000000 -5.000000 -5.000000 -5.000000 -0.997170 0.087021 1.300735 -3.957353 -1.104253
4340 82.7429661177 -1.019386 -5.000000 -3.539828 -3.049649 -4.198066 2.187940 5.000000 5.000000 -4.525148 0.262485
4341 85.7257337405 0.755739 5.000000 5.000000 -3.005462 5.000000 -5.000000 -5.000000 -1.124957 -5.000000 3.433036
4342 86.4546186222 -5.000000 5.000000 5.000000 -5.000000 -4.514728 3.481889 -5.000000 5.000000 -5.000000 4.133357
4343 86.2414933314 -1.265046 5.000000 -5.000000 5.000000 4.387053 -1.360999 1.774210 -2.104225 5.000000 -4.201481
4344 83.9289931820 1.375551 5.000000 2.574775 -5.000000 -5.000000 2.145468 5.000000 1.204177 0.357916 -1.420798
4345 85.7299984977 -1.144373 -5.000000 -5.000000 0.833157 5.000000 5.000000 -1.224300 0.432112 5.000000 5.000000
4346 86.3241020888 3.289497 -5.000000 1.536545 -5.000000 -3.078581 5.000000 5.000000 -5.000000 -5.000000 5.000000
4347 85.8396227559 0.787574 -0.770062 5.000000 0.255735 5.000000 0.342966 -4.736635 -5.000000 -5.000000 -5.000000
4348 86.2202451996 -5.000000 2.179984 5.000000 5.000000 1.182663 -5.000000 -5.000000 -5.000000 5.000000 3.331224
4349 86.0628012627 5.000000 5.000000 -5.000000 4.737575 -5.000000 5.000000 5.000000 -1.059700 -5.000000 -1.953611
4350 85.7341976399 -5.000000 -5.000000 1.719696 5.000000 -5.000000 5.000000 -4.363458 4.384754 5.000000 5.000000
4351 86.0195477211 -5.000000 -4.490138 -2.410769 -5.000000 -5.000000 -5.000000 -0.133174 -0.427213 5.000000 -5.000000
4352 84.0696162530 -1.997062 -5.000000 -5.000000 -5.000000 -2.848344 2.096234 -3.558033 -0.554124 4.327780 -0.214917
4353 84.2873559420 4.924572 -1.457151 -5.000000 -5.000000 -5.000000 3.410576 3.840308 -1.712181 -4.980893 1.217446
4354 71.3088015210 1.839801 -5.000000 -5.000000 -5.000000 -4.503211 1.081187 -5.000000 -0.270025 -5.000000 2.191087
4355 84.8352677976 -2.665434 -4.441527 5.000000 -2.940049 2.752999 5.000000 -5.000000 0.097521 -3.783667 5.000000
4356 50.9509223776 -3.493410 -5.000000 -3.725223 -5.000000 -5.000000 5.000000 -1.436721 -0.419534 -5.000000 2.605150
4357 83.8267557377 -3.278944 1.213379 -1.908567 5.000000 2.503119 -4.338924 -5.000000 -5.000000 -5.000000 2.127396
4358 85.0837657207 5.000000 0.018466 -3.726730 -5.000000 2.883110 0.785627 -0.358187 -0.114725 -2.177469 5.000000
4359 76.8571941185 4.669127 -5.000000 -5.000000 3.586056 5.000000 -2.477757 -2.036334 3.320718 -0.640250 5.000000
4360 85.4460752047 -2.271307 5.000000 5.000000 -3.117119 5.000000 5.000000 -5.000000 5.000000 3.242422 -5.000000
4361 71.3017115441 -3.859242 -5.000000 -5.000000 -0.410747 -5.000000 4.416507 -5.000000 -2.486596 -3.902857 -0.646223
4362 86.5247602953 -3.589114 5.000000 4.855939 -5.000000 -5.000000 5.000000 -5.000000 -0.367499 -5.000000 -5.000000
4363 85.1106919434 -4.248820 -0.149039 -5.000000 -4.515805 -2.984215 5.000000 -5.000000 -0.517558 2.895352 -5.000000
4364 85.9673429576 -5.000000 -3.469329 5.000000 -5.000000 3.656034 -5.000000 0.015600 5.000000 0.427601 5.000000
4365 84.8332413828 -5.000000 -2.606488 -5.000000 1.451903 -2.123262 3.896683 -5.000000 0.764865 -5.000000 5.000000
4366 83.8860612903 -5.000000 -1.921903 -3.386893 5.000000 -2.271617 5.000000 2.677644 2.503906 0.350470 5.000000
4367 71.5642876892 -5.000000 -5.000000 -0.437757 -5.000000 -5.000000 5.000000 -5.000000 -0.512631 -5.000000 4.633108
4368 86.0192809172 -5.000000 -4.750931 -4.780004 5.000000 0.361073 4.268154 5.000000 -4.444784 -4.408799 -5.000000
4369 80.4342108085 3.510462 5.000000 5.000000 -5.000000 -4.843834 5.000000 2.306626 -1.145476 -5.000000 3.384049
4370 84.9959690932 4.098702 -0.769058 5.000000 5.000000 1.873211 -5.000000 -5.000000 -0.078566 -5.000000 1.196961
4371 75.1604090419 -3.076146 0.339995 -5.000000 5.000000 -3.319670 -5.000000 -5.000000 -1.179982 5.000000 -0.380829
4372 84.9388524715 -1.538686 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 0.045804 -4.499632 -5.000000
4373 85.0823643490 -5.000000 1.621265 -3.528175 5.000000 -5.000000 2.350313 1.697486 5.000000 -2.988812 5.000000
4374 85.6067393252 -4.831704 0.138656 -4.891985 -4.440762 -1.128870 3.703820 0.665209 -5.000000 -5.000000 1.042744
4375 86.3189751720 -1.678476 0.854617 -5.000000 5.000000 5.000000 5.000000 -3.231003 -1.177490 -5.000000 -5.000000
4376 83.9185657320 -1.952917 5.000000 5.000000 4.320365 1.765137 4.272090 5.000000 -5.000000 -5.000000 3.322871
4377 82.2964727946 -5.000000 -2.207244 5.000000 3.926891 -5.000000 -5.000000 -5.000000 2.774353 -3.192190 1.716726
4378 76.9859380802 -5.000000 -5.000000 -1.947400 3.262236 -5.000000 1.287642 -1.192994 5.000000 1.653092 5.000000
4379 85.9617311725 0.200384 4.309324 -0.463864 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 1.644014
4380 73.4481810202 -2.579327 -2.702176 5.000000 -1.222618 4.870368 5.000000 -5.000000 0.212176 3.473921 -3.632893
4381 86.3143321377 0.095125 -4.475309 -4.292921 5.000000 -5.000000 5.000000 -1.691706 -5.000000 -5.000000 4.167565
4382 84.1245244123 1.016035 -2.350236 5.000000 5.000000 -5.000000 1.966436 -5.000000 -5.000000 -5.000000 1.522608
4383 78.2981648205 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.679435 2.211532
4384 86.1270609390 -5.000000 -1.959638 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.997496 4.362905 3.499047
4385 73.7115854453 -5.000000 -5.000000 -3.748853 5.000000 -1.727937 -1.413621 -0.575770 -5.000000 2.968741 3.463281
4386 83.0771398518 5.000000 -5.000000 2.913594 5.000000 2.718519 -0.024073 -1.129073 -5.000000 -5.000000 -5.000000
4387 86.1248811338 -0.963129 -5.000000 -4.801091 5.000000 -3.344176 5.000000 -3.903038 -4.277944 -5.000000 5.000000
4388 76.4529188843 -1.892973 -3.040813 3.282002 -1.916968 -5.000000 5.000000 -2.888755 0.026180 -1.094175 5.000000
4389 81.7611648285 5.000000 -5.000000 5.000000 5.000000 5.000000 0.108191 -5.000000 3.675911 -5.000000 5.000000
4390 81.7049246788 -0.909234 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.626721 -1.563102 -1.883740
4391 84.2435194155 5.000000 -4.065491 5.000000 0.887044 -1.332309 -3.030843 5.000000 -0.903193 -5.000000 -1.187510
4392 81.1512842937 -5.000000 5.000000 5.000000 -0.294638 -5.000000 5.000000 0.607847 2.616874 -2.793385 0.663362
4393 85.9872641266 5.000000 -5.000000 -2.638833 5.000000 0.031143 -5.000000 -5.000000 0.787858 1.009530 -5.000000
4394 81.7008825479 -0.274686 5.000000 5.000000 -5.000000 -1.232299 3.475979 0.533892 0.106450 -5.000000 2.132209
4395 85.8425729743 1.957350 -5.000000 -2.082021 -3.748695 5.000000 4.418177 -5.000000 3.555035 -2.917572 -5.000000
4396 80.9851732032 -5.000000 -2.824490 -1.327726 -5.000000 -1.646396 0.710969 3.466183 3.739158 -5.000000 2.102719
4397 83.6795802446 -0.686674 5.000000 2.378792 -1.777382 5.000000 1.925688 4.466075 -5.000000 -3.199582 5.000000
4398 85.7066371280 -2.617432 -2.557220 5.000000 5.000000 -4.632109 -5.000000 -5.000000 2.650097 5.000000 -0.496000
4399 85.1009065361 3.612928 5.000000 -5.000000 -5.000000 -5.000000 1.316106 0.544858 -2.557765 4.193134 5.000000
4400 82.6461328359 -5.000000 -3.499400 -1.310710 -5.000000 5.000000 -5.000000 4.917119 5.000000 5.000000 1.679034
4401 86.3753067071 -0.247977 -3.307412 0.710788 5.000000 5.000000 -5.000000 -5.000000 -0.223868 -5.000000 -5.000000
4402 82.2129237290 -0.068499 1.682756 -5.000000 -5.000000 -5.000000 2.482393 2.401132 0.275990 -5.000000 3.643927
4403 76.1406509476 0.361443 -4.988793 -3.018530 -3.742511 -5.000000 5.000000 1.172488 0.507519 2.119790 0.658340
4404 81.5629500357 -0.630871 -5.000000 1.826195 0.167504 -5.000000 5.000000 -1.787787 -1.395686 -4.294316 2.215010
4405 83.3552975399 -0.022178 -0.736906 5.000000 -5.000000 -5.000000 0.934951 -3.795118 -2.460393 -2.677774 5.000000
4406 85.9795979797 -3.447542 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.304680 -5.000000 -5.000000 2.184984
4407 78.7596903925 1.721966 -1.760027 -5.000000 5.000000 -4.577793 -5.000000 -5.000000 0.590161 5.000000 5.000000
4408 75.7763437024 -0.088549 -1.571540 5.000000 5.000000 -1.716437 -2.486226 0.579805 -0.551677 1.719025 3.811427
4409 86.4513159670 1.418150 -5.000000 -5.000000 5.000000 -1.143650 -5.000000 -5.000000 3.946785 -5.000000 -5.000000
4410 71.6630057965 2.265430 0.963422 2.538373 -3.663421 5.000000 4.436671 5.000000 5.000000 -5.000000 -5.000000
4411 83.7833884960 -3.053107 4.139750 -5.000000 -5.000000 -5.000000 4.260744 -4.783907 -1.395949 -5.000000 2.555799
4412 86.0793465301 -0.998812 -5.000000 -3.021875 -5.000000 -5.000000 -0.766299 5.000000 -1.420126 5.000000 1.840766
4413 82.3113781732 -0.998020 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.702870 -1.314492 -1.537407 3.651413
4414 85.8458577452 -2.686235 -3.178294 -5.000000 5.000000 -2.255997 5.000000 -5.000000 5.000000 5.000000 5.000000
4415 77.5941584903 -3.654315 -0.288069 -5.000000 -3.322633 -5.000000 5.000000 -5.000000 -2.110833 -4.268561 5.000000
4416 84.8580937721 3.366802 -4.648379 -0.967356 -5.000000 -5.000000 1.919021 -5.000000 -5.000000 -1.521207 3.899960
4417 69.8239753061 -2.940281 -5.000000 -5.000000 -5.000000 -5.000000 1.835544 -5.000000 5.000000 -5.000000 4.991822
4418 86.1957747132 -4.032916 -5.000000 0.499738 5.000000 -5.000000 4.744623 5.000000 -3.178304 -5.000000 -2.530125
4419 85.1371578050 2.736588 5.000000 5.000000 -5.000000 4.312419 0.333429 5.000000 -1.024919 -5.000000 4.428655
4420 84.9161213045 -2.953827 -3.383677 5.000000 5.000000 5.000000 4.223762 -5.000000 5.000000 4.829782 2.247168
4421 86.1737579414 5.000000 -5.000000 -0.403934 -0.109169 5.000000 -5.000000 -5.000000 -0.865822 -5.000000 -1.707270
4422 86.0906808816 -5.000000 -0.436708 -4.841257 2.222332 5.000000 5.000000 5.000000 -1.914067 2.882125 5.000000
4423 85.1716028240 0.808739 0.710158 -2.598416 5.000000 -0.838774 -1.173469 2.554360 5.000000 -5.000000 3.128793
4424 86.1541854647 -1.884006 -5.000000 4.829897 5.000000 5.000000 5.000000 2.677223 -5.000000 2.484081 5.000000
4425 86.2971336815 -2.359586 -4.196758 -4.041904 -2.759680 5.000000 5.000000 -3.812185 0.855771 -5.000000 1.734590
4426 84.5679036320 -0.110312 5.000000 -5.000000 -5.000000 -3.816076 5.000000 1.728242 2.629031 0.869720 0.914353
4427 85.8630506406 -5.000000 -5.000000 -5.000000 5.000000 -1.346816 -5.000000 -5.000000 -5.000000 -3.415581 0.871179
4428 61.8336777635 -3.915540 -4.899619 -2.829537 -3.024774 -3.804233 2.629136 -5.000000 5.000000 -2.712699 4.331781
4429 82.7210796256 -1.573335 5.000000 2.099452 -1.316002 -2.765895 3.080133 -5.000000 -0.441140 -3.478541 3.631884
4430 86.3735186707 5.000000 5.000000 5.000000 -4.400790 5.000000 5.000000 -0.567372 1.792777 5.000000 2.828867
4431 75.6693825150 3.513150 -5.000000 -1.862745 0.433552 1.997479 5.000000 -1.927212 -5.000000 -4.237067 0.661701
4432 86.4004014802 -2.554153 -0.083956 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.482424 -5.000000 -2.041821
4433 84.9074729984 5.000000 -5.000000 -0.903143 5.000000 5.000000 -4.178741 0.466943 -1.082724 5.000000 2.238415
4434 84.2570163316 -4.529148 -2.157413 5.000000 -5.000000 -1.656198 5.000000 -5.000000 3.044460 1.175841 3.148292
4435 85.1428477411 -5.000000 -5.000000 -1.239999 5.000000 -4.907577 5.000000 5.000000 5.000000 -5.000000 -0.766780
4436 81.3646850759 -1.301229 0.988060 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.008008
4437 80.6531611730 -5.000000 0.926234 -0.386629 -5.000000 -5.000000 5.000000 -1.056349 -1.021329 5.000000 -1.995355
4438 85.0319395866 -5.000000 -5.000000 5.000000 -4.732583 -2.792037 0.748164 -1.778253 -0.660817 -1.118153 -5.000000
4439 84.6380112330 1.587037 -5.000000 -5.000000 5.000000 5.000000 -0.401264 2.443692 3.173294 -3.779251 3.711248
4440 86.1543118952 -0.440568 -5.000000 5.000000 -5.000000 -5.000000 1.513696 -5.000000 5.000000 2.665340 5.000000
4441 69.7024576509 5.000000 4.446147 1.827702 -5.000000 -3.801873 -0.665173 -5.000000 -0.134427 -1.468419 -3.592721
4442 80.5067263037 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.877093 5.000000 5.000000 -0.518190 3.913509
4443 82.1724811284 -5.000000 -2.281208 -2.454997 5.000000 5.000000 4.191403 1.452612 0.979569 1.426715 5.000000
4444 84.0094593367 3.177737 5.000000 -5.000000 3.419272 -4.964431 1.381317 -5.000000 2.009264 -2.832115 5.000000
4445 84.7596926954 -4.822563 2.354630 -5.000000 -5.000000 -1.489318 5.000000 5.000000 2.781809 -0.825568 -5.000000
4446 82.8246695906 -1.060637 -0.440411 5.000000 1.591979 -5.000000 -5.000000 -4.748204 -5.000000 -0.556690 -5.000000
4447 86.5098984158 -2.775507 -4.072888 5.000000 0.754039 5.000000 4.516401 -5.000000 -3.101002 -4.416030 -5.000000
4448 86.5479650734 -5.000000 -5.000000 1.792131 -5.000000 -5.000000 -2.155932 -5.000000 -5.000000 5.000000 -4.157458
4449 81.5630353922 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.707502 0.283201 -4.852252 5.000000 4.095511
4450 85.1780056056 5.000000 -5.000000 3.905137 5.000000 -4.897453 -0.801848 -4.186870 5.000000 5.000000 5.000000
4451 76.4688316065 -1.420886 2.174864 -2.671087 -5.000000 5.000000 5.000000 5.000000 -0.512937 -1.950966 5.000000
4452 84.9523392488 -0.961619 -4.492196 -4.888625 -5.000000 -1.093886 5.000000 2.881238 -0.530323 -5.000000 3.340352
4453 80.2280094288 -1.344896 -1.002878 1.218362 5.000000 -5.000000 4.738343 -5.000000 -0.718359 -1.687257 4.583517
4454 83.9149092016 3.760970 -3.536885 -3.132636 -5.000000 -1.705107 5.000000 -4.016710 -1.844919 -1.265170 5.000000
4455 81.9848126423 -3.876947 -3.493104 5.000000 5.000000 -5.000000 -2.785339 -2.326346 -1.345417 2.072484 2.062964
4456 84.5859493795 -3.054774 5.000000 2.179927 -5.000000 5.000000 -5.000000 -1.046380 -1.057190 5.000000 5.000000
4457 86.1010823759 2.909012 -5.000000 5.000000 5.000000 -5.000000 -2.669509 -1.039888 2.957137 -5.000000 3.862338
4458 84.6480366697 4.668565 -5.000000 -5.000000 5.000000 -2.738147 5.000000 -5.000000 -1.279950 -0.460082 1.314741
4459 85.3034296204 4.142769 -5.000000 5.000000 -5.000000 -1.204096 -5.000000 -0.351793 0.195911 -5.000000 5.000000
4460 77.1445119834 2.190021 5.000000 2.720362 -1.354216 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.558939
4461 84.2808724991 -1.503298 -5.000000 0.408801 1.955433 -5.000000 0.409366 -4.238100 -5.000000 -3.710760 5.000000
4462 85.8764277401 -2.027489 5.000000 -2.738720 -5.000000 5.000000 4.113264 5.000000 -0.035518 5.000000 -5.000000
4463 81.7835229734 -0.804834 3.316416 -3.131299 -5.000000 -3.755442 5.000000 -3.285742 0.385371 -5.000000 2.531332
4464 73.1872146176 0.503460 -1.642745 5.000000 -5.000000 5.000000 -5.000000 -1.449554 0.572665 -2.517069 -0.302277
4465 83.4600568395 -3.516286 -4.937493 0.742703 -5.000000 -5.000000 2.912214 -1.256201 3.581725 -5.000000 -2.725360
4466 81.8720507592 -3.802361 -3.185185 -0.025121 0.467705 -2.035538 -2.098036 -5.000000 -2.559664 5.000000 4.509022
4467 38.0661899956 -2.063812 -5.000000 -5.000000 -2.384225 -4.110862 5.000000 -2.780650 2.525627 -5.000000 2.828208
4468 74.5587107514 -3.729240 -4.968172 -2.015943 -4.888126 -1.018548 5.000000 -2.391891 5.000000 -4.705345 3.937022
4469 77.3735469762 -0.541921 5.000000 -2.025027 5.000000 2.305519 5.000000 -3.526565 -1.315938 -3.388091 5.000000
4470 86.3777265773 3.925422 0.578733 -5.000000 -5.000000 -3.065180 -3.199386 -5.000000 -2.957210 -5.000000 2.421850
4471 85.6757820711 1.474629 1.615093 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.696993 -5.000000 -5.000000
4472 75.1320645078 -1.124019 -2.336225 -1.773429 -2.496004 5.000000 -0.146762 -5.000000 -1.334311 -3.159988 3.054958
4473 80.4403540011 -1.231355 5.000000 1.420785 5.000000 -5.000000 -2.952869 -4.765882 -2.157307 -5.000000 5.000000
4474 84.3434275279 -4.500540 -4.714150 -2.230044 5.000000 3.442135 5.000000 -0.740698 5.000000 -2.290097 -2.868749
4475 84.2408836908 -1.595166 -5.000000 0.699444 5.000000 -1.065192 2.924116 -5.000000 3.229158 4.736341 4.232981
4476 86.3325820393 -2.935543 -5.000000 5.000000 5.000000 2.199097 5.000000 -5.000000 -2.020497 -5.000000 -0.618285
4477 86.0641627804 -1.120457 -5.000000 5.000000 -5.000000 -5.000000 0.933928 5.000000 -2.161590 -5.000000 3.762768
4478 81.9525227792 -5.000000 -2.390596 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.891119 4.366995
4479 83.4429231620 2.634583 -5.000000 -5.000000 4.106557 5.000000 5.000000 -1.959221 5.000000 -2.908329 1.213912
4480 85.9891903625 -5.000000 5.000000 5.000000 -3.197996 -5.000000 -4.604671 -2.249169 -1.170067 -5.000000 -3.226306
4481 86.0445169368 5.000000 -2.589842 -5.000000 -5.000000 -4.665992 1.136305 5.000000 -5.000000 -1.624894 1.491725
4482 85.9984435628 -1.780735 -4.996580 5.000000 -5.000000 5.000000 -2.918417 3.284671 -5.000000 5.000000 -0.863702
4483 85.6285845200 5.000000 -5.000000 -0.764224 -5.000000 5.000000 5.000000 -2.181747 3.140910 -4.859494 5.000000
4484 85.7096636948 -5.000000 0.413774 -5.000000 -5.000000 -0.818209 -3.007130 0.361415 1.080793 -5.000000 3.435599
4485 85.1272066281 -4.152010 -5.000000 -5.000000 -5.000000 -2.613653 2.592097 5.000000 -2.200651 -1.822798 4.016555
4486 85.3814828818 5.000000 0.071333 -1.772921 5.000000 -2.062406 5.000000 1.383248 -5.000000 5.000000 -4.950283
4487 86.1218407166 -4.836164 -4.013137 -5.000000 5.000000 -5.000000 5.000000 4.357555 -1.794149 5.000000 4.360889
4488 83.4084028738 -5.000000 3.598442 -2.184406 -5.000000 -5.000000 5.000000 -5.000000 -1.285016 -5.000000 -5.000000
4489 85.7406214807 -0.625301 -4.233196 1.182775 5.000000 -5.000000 -1.780890 -5.000000 5.000000 -5.000000 -1.769824
4490 86.1252327781 -1.266343 -5.000000 -5.000000 -0.807816 -4.441394 -5.000000 2.286007 -2.156090 1.554907 5.000000
4491 75.0685186326 0.087049 -0.618676 -5.000000 -3.804814 -0.133296 1.992399 5.000000 -0.738870 -5.000000 -2.956124
4492 85.5231979667 0.187924 -5.000000 5.000000 -3.895656 -0.005156 5.000000 4.158353 5.000000 -3.528373 -2.051827
4493 86.2935108218 5.000000 -1.280842 -2.676356 5.000000 5.000000 -5.000000 3.527381 -4.055861 2.197864 -5.000000
4494 85.9908065201 -0.526402 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.592877 -5.000000 4.396773
4495 72.2988470934 1.638749 -1.555604 -5.000000 -2.648773 -5.000000 5.000000 2.287675 2.573878 5.000000 -5.000000
4496 83.8409838385 -4.971532 -5.000000 -2.058450 -5.000000 -2.025533 0.748839 5.000000 3.275050 2.843635 -5.000000
4497 75.8745925304 -2.802007 5.000000 3.904772 -5.000000 -3.803936 -1.161280 5.000000 -1.164151 -5.000000 3.019414
4498 82.4528457632 -5.000000 3.779502 -1.640680 -1.803460 -5.000000 3.275770 3.277321 -1.006188 -5.000000 1.260889
4499 80.3760713936 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.479290 -0.623273 -0.611770
4500 85.3109825020 5.000000 -2.820722 -0.074420 -5.000000 -4.391362 0.519942 -5.000000 5.000000 -5.000000 5.000000
4501 83.5328889310 -2.468909 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.754149 -5.000000 3.097037
4502 72.5869467673 -4.451350 -4.327153 -5.000000 -3.864358 -5.000000 0.221613 -4.977716 -0.772414 -5.000000 2.257314
4503 81.2238403775 0.402631 -0.159523 -3.536411 1.290493 -5.000000 0.115568 -3.180477 -0.329891 -5.000000 -1.595099
4504 19.7205249456 -3.326641 -5.000000 -4.906346 -4.952719 -4.943131 4.256321 -5.000000 -0.492601 -5.000000 1.846399
4505 80.6197452051 1.635719 -3.304625 5.000000 5.000000 -1.027800 -5.000000 -5.000000 -3.546038 -5.000000 -0.241180
4506 85.0137062971 -3.139721 0.491972 -3.054466 -2.801294 1.125466 4.773968 -4.745465 -3.536746 2.015682 2.005166
4507 86.4080594213 -5.000000 -3.148159 -5.000000 5.000000 4.401171 2.085491 -5.000000 -4.660030 5.000000 5.000000
4508 85.8430910780 -5.000000 -3.983572 -3.986242 -5.000000 -5.000000 5.000000 -4.822481 -3.151969 5.000000 3.125385
4509 84.5187635106 -1.172731 -5.000000 -4.450743 5.000000 -5.000000 3.066925 -3.623999 -2.778068 0.936588 5.000000
4510 86.3142542451 -5.000000 -2.606379 0.242144 -5.000000 3.144983 -5.000000 -4.647851 1.707966 -5.000000 -5.000000
4511 85.9776484238 3.163612 5.000000 5.000000 -3.923174 5.000000 5.000000 -5.000000 3.067130 -0.292522 3.319785
4512 74.0625638282 -0.330944 -4.289163 -5.000000 -1.363123 -5.000000 5.000000 0.369822 -0.084690 -5.000000 3.047496
4513 86.1424919163 -0.895428 -5.000000 -5.000000 -5.000000 -1.875695 1.293233 -5.000000 -1.129279 5.000000 -5.000000
4514 82.4887459448 5.000000 -0.939923 -5.000000 -3.996367 -5.000000 5.000000 -5.000000 -0.083943 -0.882320 1.448744
4515 85.8533052616 -5.000000 -3.601392 5.000000 0.632598 5.000000 -1.908143 -5.000000 5.000000 -5.000000 5.000000
4516 86.0217240951 -3.465811 0.761605 -4.263117 1.311173 -5.000000 -0.622974 -5.000000 -1.959894 -5.000000 3.868628
4517 85.4930563002 -5.000000 -5.000000 -0.892479 -4.131750 -4.809708 -5.000000 5.000000 -1.349656 -5.000000 5.000000
4518 83.7618740823 -2.278533 -4.973363 -5.000000 5.000000 5.000000 0.098613 -5.000000 -5.000000 2.497574 -2.795877
4519 85.5177427809 -5.000000 5.000000 -0.453982 -2.004710 -4.426569 1.730885 -5.000000 -0.879277 2.742467 5.000000
4520 82.4571753449 -5.000000 -2.439133 5.000000 5.000000 0.207257 -3.070403 -5.000000 5.000000 -3.496558 -0.851395
4521 85.2527983967 -0.472876 1.486942 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.670217 -4.187079 5.000000
4522 77.5169042642 4.609359 -5.000000 1.415115 0.101336 5.000000 -1.430482 5.000000 -2.134536 -2.911862 -5.000000
4523 86.2149317355 -1.139599 5.000000 5.000000 -5.000000 5.000000 -0.654238 -5.000000 -1.478217 -5.000000 5.000000
4524 58.6608221076 -4.173047 -5.000000 -0.452542 -3.975609 -4.555420 3.121133 -3.900163 2.332235 -5.000000 5.000000
4525 84.8474309250 0.594247 -5.000000 -2.390196 5.000000 -2.842688 5.000000 -3.670833 -5.000000 5.000000 3.609986
4526 82.0910286822 -0.674092 -3.128243 -5.000000 5.000000 -3.278992 5.000000 -3.899613 -1.589961 5.000000 -4.165009
4527 79.0778907334 2.971507 5.000000 5.000000 5.000000 0.174026 5.000000 -5.000000 -5.000000 -5.000000 2.552253
4528 82.8124687863 5.000000 1.681608 5.000000 5.000000 -2.163602 -1.246751 -3.824975 1.145274 -3.393278 -1.808847
4529 82.3071642023 2.522158 5.000000 -5.000000 0.224456 2.391752 0.910840 -1.889457 5.000000 -1.099926 3.262368
4530 86.4098337870 5.000000 5.000000 5.000000 -5.000000 1.880239 -0.733014 -5.000000 0.550369 -5.000000 0.540370
4531 84.6867380217 -2.394286 2.244790 -1.631386 -5.000000 -5.000000 5.000000 5.000000 1.376945 -5.000000 4.950131
4532 86.4043355474 -0.698879 -1.830941 4.772721 -5.000000 4.790190 -5.000000 5.000000 -5.000000 5.000000 5.000000
4533 82.5609064062 5.000000 3.676597 5.000000 5.000000 5.000000 5.000000 1.404228 2.953717 4.090494 0.630802
4534 82.7450472307 -3.256824 -2.393446 -5.000000 5.000000 0.259448 4.305409 -2.798197 4.917831 5.000000 5.000000
4535 82.3790126425 -1.537849 -3.357630 0.535663 -5.000000 -2.072793 5.000000 -0.059167 5.000000 -2.339915 3.966107
4536 86.2007397500 5.000000 -3.834597 -5.000000 5.000000 -2.750707 -5.000000 -5.000000 -5.000000 -4.861624 5.000000
4537 83.2289456256 -5.000000 -1.211420 0.218072 -3.967972 4.194370 -5.000000 -0.115987 -0.610334 -5.000000 5.000000
4538 47.9650548300 -3.626606 -5.000000 -2.066860 -5.000000 -5.000000 5.000000 -5.000000 -0.733809 -5.000000 3.540628
4539 84.0740977703 -0.137464 1.318080 -0.599603 5.000000 -5.000000 5.000000 -5.000000 1.257465 -3.880907 -0.496370
4540 83.6660527208 2.192595 5.000000 5.000000 2.655218 -3.398802 -0.895236 5.000000 5.000000 -4.916893 5.000000
4541 86.3435839791 5.000000 -3.565388 5.000000 -2.403723 -3.687901 5.000000 5.000000 -1.033969 5.000000 0.489959
4542 86.4822518224 -2.432733 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.620762
4543 82.8545353648 0.717865 3.022158 1.594355 2.141115 2.069909 5.000000 -5.000000 0.035988 -5.000000 -0.236604
