evaluations raw_y x0 x1 x2 x3 x4
1290 211.2800140239 3.401845 4.200574 0.992171 4.626975 2.524254
1291 2961.2465093094 5.000000 4.632174 1.380256 -4.555956 3.697205
1292 785.1532900750 5.000000 0.133553 1.117713 3.495840 1.774451
1293 4052.5946044581 1.233222 -0.204176 0.647666 3.722714 4.473781
1294 244.9682997906 -5.000000 0.104750 -5.000000 2.502852 0.553800
1295 288.5269500066 -2.104797 5.000000 1.898935 5.000000 1.503659
1296 929.1910695257 5.000000 5.000000 1.683115 5.000000 0.523391
1297 1662.5782423059 0.637108 5.000000 -2.413988 3.028225 3.591466
1298 1669.6692676520 5.000000 -1.269367 0.095445 -5.000000 -5.000000
1299 473.1674156609 -2.787599 5.000000 -5.000000 -3.439884 1.665268
1300 789.9501194828 1.545796 3.582472 0.798394 -5.000000 -3.835611
1301 715.6949612236 2.549703 -0.144213 -5.000000 1.472631 -5.000000
1302 114.3368686886 2.328844 -0.208906 0.638636 -0.820082 2.216379
1303 467.2822711404 2.799514 1.824616 0.191695 -2.749684 -2.058801
1304 796.8170305162 2.523579 -1.203181 -0.924714 1.319710 3.366794
1305 220.2413258212 -5.000000 -1.853721 0.968021 5.000000 -0.673648
1306 2805.8644108704 2.515082 5.000000 -0.401547 4.998782 4.228297
1307 7296.7871023749 2.200358 -0.198426 0.464449 -2.117484 5.000000
1308 75.6816088149 2.367294 -0.347922 -0.969287 5.000000 1.897566
1309 323.1040869378 1.526549 0.450185 -0.498836 -3.539131 0.628825
1310 107.2057736143 1.869196 -0.660958 1.004816 0.584187 2.119552
1311 171.9326378865 2.437561 2.714330 -2.546821 0.730432 1.071259
1312 797.8168193442 5.000000 0.093673 0.760976 1.346888 1.563186
1313 156.9715920685 -2.780569 -3.008774 0.806368 5.000000 -0.401535
1314 274.0619379375 -0.154534 -2.263625 1.078138 1.383425 -1.741080
1315 134.9797690314 0.297171 -2.904915 1.582878 5.000000 0.652167
1316 427.7694133540 2.673798 -0.295482 -2.660173 5.000000 -3.374344
1317 299.7686788725 1.235159 5.000000 0.858414 -1.297827 -0.301503
1318 338.0040017946 -2.557419 0.620079 1.728160 -2.649568 0.661023
1319 156.1519984705 0.898542 -0.273459 -1.557600 5.000000 0.018422
1320 82.8558076404 1.530291 -5.000000 0.624361 2.538436 1.495795
1321 473.4267120585 4.201854 -3.016059 1.075538 4.427729 -1.294728
1322 1843.9622705453 -5.000000 -2.562228 1.744021 5.000000 3.635487
1323 101.8421711485 1.061493 -1.555694 0.540407 5.000000 1.174194
1324 326.4001145488 3.493234 -4.459147 -0.637624 0.127468 0.579366
1325 708.8640980271 -5.000000 -2.477857 -1.435742 -1.604657 -4.622753
1326 1994.5616155366 -5.000000 1.811973 -3.081937 5.000000 3.685388
1327 115.7095802523 0.543768 -0.197243 -0.425455 5.000000 0.412367
1328 7170.9686717863 1.122087 0.146783 0.840640 5.000000 5.000000
1329 7372.2890439144 4.002056 -0.480793 0.655000 4.994460 5.000000
1330 1027.1826360565 5.000000 -5.000000 -0.578058 -2.234669 0.627559
1331 4340.9705589321 1.605644 -0.869721 -1.378633 5.000000 4.508779
1332 883.5451550336 5.000000 -5.000000 -3.150920 5.000000 2.421889
1333 188.5822080722 2.734671 5.000000 1.103316 0.379128 1.029253
1334 561.2821713942 -2.260221 -1.628602 -4.945171 5.000000 -3.753304
1335 258.9533308719 2.515557 -5.000000 -3.103241 5.000000 -0.695056
1336 7913.6862620195 5.000000 0.329180 1.606803 4.869000 5.000000
1337 675.3226597876 4.534782 -2.159442 -4.791180 5.000000 0.928407
1338 159.7267624204 -4.278142 2.756445 0.062876 4.760828 2.575515
1339 105.8963167067 2.559213 2.974289 1.464771 4.544329 1.855002
1340 129.7118049896 -1.420432 -5.000000 0.319698 5.000000 2.078391
1341 504.1201206299 4.123129 4.536243 0.809999 5.000000 -1.407211
1342 119.6013773037 -5.000000 -0.262548 1.132789 5.000000 1.620659
1343 236.1928230957 1.837498 -0.158000 -1.250561 5.000000 2.836929
1344 4455.2083598482 -5.000000 -0.243112 5.000000 0.858031 0.150262
1345 201.5807556096 1.868718 5.000000 1.046923 5.000000 0.085054
1346 292.9383179800 -5.000000 -4.032854 1.253361 -2.356260 0.165813
1347 3895.7111454353 -0.595761 5.000000 3.933006 5.000000 3.561053
1348 449.2653431804 3.103693 0.543497 0.598394 -5.000000 1.849948
1349 283.9795366084 -5.000000 5.000000 -5.000000 3.340370 0.691661
1350 829.1971303612 3.851612 3.857036 0.361712 2.325333 -5.000000
1351 6214.1918688568 2.330849 -0.076480 -5.000000 4.633648 4.782680
1352 67.3617144966 0.769765 -0.194320 0.477185 1.624576 2.394281
1353 135.2811658126 0.234751 1.716919 1.161014 5.000000 0.452054
1354 51.1272923734 1.383616 -1.760321 0.056565 4.098510 2.218749
1355 134.9528168865 -5.000000 -0.250028 0.643075 3.699000 0.007510
1356 323.4700066592 2.738051 -0.340780 1.860217 5.000000 -0.780326
1357 306.1864606897 0.682529 -0.054855 2.221102 2.646814 1.507881
1358 89.1314301291 1.732877 -0.724682 -2.002489 2.056457 2.136561
1359 78.3794101097 2.305492 1.737508 0.652236 5.000000 1.285506
1360 3093.9472707425 2.234506 -0.775942 0.815656 1.225193 4.310320
1361 842.4502326595 5.000000 0.342837 0.299219 1.494063 1.134164
1362 77.9693719833 2.837542 0.243693 0.832972 3.702552 1.234646
1363 149.4470963447 -5.000000 1.118080 0.834810 5.000000 2.653989
1364 321.0865729995 0.351205 -1.266758 -0.259938 -0.322738 -1.980690
1365 272.7404551789 2.268216 4.800064 1.663430 3.924211 -0.621461
1366 835.8372525428 5.000000 -0.665673 -0.353977 5.000000 0.189197
1367 269.2369104352 0.518891 -5.000000 0.604218 -1.942517 0.404204
1368 109.3492449977 -0.388407 5.000000 0.254836 3.428792 2.429620
1369 7360.5958441386 3.617325 0.290130 1.297551 5.000000 5.000000
1370 572.7617300647 0.993037 -0.189185 0.224070 5.000000 3.181813
1371 183.6486130481 0.374900 -2.633227 1.558866 -0.471077 0.655897
1372 240.6835414378 -0.161387 -4.007353 1.875212 5.000000 1.693815
1373 7438.5873755773 4.185412 -2.016016 0.775803 4.653008 5.000000
1374 106.0292577173 -0.363037 1.226087 0.099972 4.475879 0.860653
1375 9480.6814438215 -1.408487 -1.722541 3.877752 5.000000 5.000000
1376 3090.3001454015 -2.300162 -0.816264 -5.000000 5.000000 4.274789
1377 119.6198358428 1.313200 1.081935 0.877225 1.737596 0.450809
1378 450.1977933660 4.203446 -5.000000 0.065928 5.000000 -0.165564
1379 120.9420055035 -4.928161 -0.456377 0.401135 5.000000 2.151795
1380 275.6853604580 -5.000000 1.445098 -0.934320 -2.123465 1.699771
1381 976.8100304433 1.350264 5.000000 2.524140 -2.563193 -1.009269
1382 447.1456693338 1.525851 0.767339 0.650133 -5.000000 0.306076
1383 7231.6194182963 2.682075 -5.000000 -2.361772 3.616504 5.000000
1384 1042.3862415044 -0.960127 -2.082937 0.832665 5.000000 3.454922
1385 339.3445511533 4.054102 -1.222285 1.111863 4.944375 0.961650
1386 3698.4180796679 -0.962724 -0.210412 -1.762906 5.000000 4.408724
1387 158.3267158938 -5.000000 0.156225 1.456304 5.000000 0.619630
1388 838.1633614096 5.000000 -3.244846 0.088866 2.632141 0.488903
1389 124.4978189667 -0.782615 3.359886 0.034511 5.000000 1.532445
1390 142.8294747145 -5.000000 -0.297591 -0.724037 5.000000 1.227098
1391 114.2953829641 -3.563762 -4.081468 0.530350 4.111442 2.263137
1392 7438.6415514919 -0.551113 -5.000000 1.811913 -2.115247 5.000000
1393 246.9701637178 -1.585204 -0.053894 0.318322 -2.849634 1.897784
1394 223.8685815002 -0.016263 -0.206139 -2.507335 5.000000 -0.819875
1395 1488.2249102242 4.783626 -1.955359 2.760059 5.000000 -0.608210
1396 930.3851763674 3.425964 5.000000 2.646750 2.693449 -0.428825
1397 481.3707737597 1.555657 4.086676 -5.000000 -1.137575 2.834482
1398 862.7258747462 4.710173 -0.506502 -1.709496 0.304787 -1.120394
1399 326.4824385759 -5.000000 4.676796 -5.000000 2.704732 0.445576
1400 1002.1784744803 4.775347 1.291743 0.965592 -3.876360 0.105537
1401 7222.9183697954 -0.270025 -0.021476 -3.345024 5.000000 5.000000
1402 167.8516377095 1.781260 -0.132575 -0.315252 1.627023 -0.659403
1403 435.5443594071 2.207134 1.056646 0.069461 -5.000000 2.193495
1404 408.8693624517 2.234057 -1.004982 0.566723 5.000000 3.023927
1405 168.5794318218 -5.000000 -1.276324 -0.450754 0.652031 1.167253
1406 126.9281680166 2.585996 5.000000 -1.142680 3.990178 2.362719
1407 71.9971324092 1.583942 -0.227309 0.406008 5.000000 1.722462
1408 7882.0728578611 3.352580 0.239603 2.412392 -2.217314 5.000000
1409 153.8509499359 2.836454 -4.684593 1.352006 5.000000 0.135413
1410 57.5842844730 1.233864 -0.968258 0.612269 5.000000 2.081329
1411 7154.8676445640 2.413786 -1.170565 0.751790 1.984175 5.000000
1412 5328.2938527494 3.063532 1.019979 2.811099 3.173429 4.551925
1413 137.0590465033 -5.000000 1.111976 1.065728 2.581455 1.596636
1414 134.6723539956 -0.427786 1.418661 1.291215 0.228886 1.617722
1415 3199.7825850420 2.395724 -5.000000 1.287867 2.048548 4.320765
1416 791.4207716841 2.486520 -0.211126 2.672452 4.103519 2.788054
1417 926.7333793533 1.332987 -5.000000 0.131289 -5.000000 -4.769399
1418 459.3915779036 4.237825 5.000000 -0.078368 2.695968 2.619113
1419 321.2100166743 0.833500 -0.561091 1.559889 3.919293 -2.362333
1420 1914.4569086681 0.596773 0.076920 -1.755727 5.000000 3.693652
1421 215.1589408131 1.868024 -2.698881 -5.000000 5.000000 1.493776
1422 115.3686182395 -5.000000 -1.589936 -0.294266 5.000000 1.036939
1423 7209.7784166029 -4.063974 1.889191 1.009917 5.000000 5.000000
1424 221.7206055025 1.560283 -4.979853 -0.454381 2.767267 -0.891385
1425 1114.0477487230 -5.000000 -2.071323 3.115988 5.000000 0.381057
1426 969.7424397623 -3.650132 -1.378504 -5.000000 3.339821 3.397126
1427 481.6903867385 1.725144 0.692486 0.745595 5.000000 -4.365215
1428 682.6025043707 1.108460 -4.267517 1.022502 5.000000 3.280922
1429 785.2196019890 5.000000 -1.140128 1.288097 4.296176 1.815925
1430 155.6829239141 -5.000000 1.920055 -3.213098 2.403763 2.079174
1431 223.0627783702 2.721740 5.000000 1.213425 -0.695150 1.933041
1432 183.7437027965 0.518200 1.459419 -1.404500 5.000000 -0.280942
1433 7217.2324717721 1.245614 -5.000000 -1.498275 5.000000 5.000000
1434 137.2039149701 0.291990 5.000000 1.348035 0.662229 1.541595
1435 3580.2594845817 -5.000000 0.454722 4.609073 5.000000 2.872172
1436 559.7528593263 4.539769 -0.958383 0.554830 4.481019 0.555049
1437 966.2081453365 -5.000000 -0.030304 2.324426 5.000000 -4.887738
1438 337.3321787465 -5.000000 1.646507 -4.830768 5.000000 -0.636931
1439 3581.0914019399 -5.000000 -5.000000 1.214054 -4.659283 4.327540
1440 223.8899630723 -5.000000 -1.225302 -1.172713 5.000000 -0.743221
1441 128.5971963586 -5.000000 -0.265752 0.951976 5.000000 1.345333
1442 1213.7332951314 1.516138 -3.574127 1.196155 5.000000 3.495983
1443 253.0032437021 -0.372780 -0.167624 1.246635 3.777956 -2.138885
1444 250.3287215866 -5.000000 -0.091995 -5.000000 5.000000 1.157998
1445 364.4463301224 0.968877 5.000000 1.302493 5.000000 -2.367641
1446 810.0565239305 5.000000 -2.133770 1.448578 1.686605 1.207175
1447 420.3352079480 -2.284314 5.000000 -0.624047 5.000000 -2.731437
1448 1166.5762857077 5.000000 0.300768 2.192033 3.604906 -1.185767
1449 7204.3496278045 5.000000 3.953347 -5.000000 0.462227 4.812294
1450 7228.3076364326 2.261933 1.298630 0.467934 -0.916117 5.000000
1451 182.2268321807 0.309750 -0.090051 -5.000000 5.000000 1.897699
1452 61.7378445527 1.894634 -0.054986 0.271271 5.000000 2.451880
1453 2077.9604232100 1.604770 1.205955 0.712609 4.529574 3.913790
1454 553.3310160331 2.248999 -0.766069 0.075883 5.000000 3.158581
1455 1492.3344046520 2.432471 -1.762870 0.131539 5.000000 3.570391
1456 227.9644554338 0.173983 0.251345 1.946786 2.779845 1.875721
1457 93.4099682985 1.898336 -0.218820 -1.263662 5.000000 1.738580
1458 120.9181554784 2.890029 -2.525389 0.825650 5.000000 0.668534
1459 7360.4148551820 3.685008 -0.589511 0.403306 5.000000 5.000000
1460 2261.6684237972 -1.902322 -2.001295 0.252176 0.206722 4.021329
1461 195.7262243181 1.504660 0.529498 0.415230 -1.402465 0.590577
1462 5350.8289581856 4.092349 1.714209 1.138790 5.000000 4.619624
1463 817.7852504667 5.000000 1.396817 0.761160 5.000000 0.666347
1464 531.5907289762 -1.666815 0.111479 2.368229 4.962277 2.570419
1465 418.9640513983 3.304966 -5.000000 1.378267 -0.600194 -1.455799
1466 100.8711615533 -0.937972 0.020262 0.341017 5.000000 1.006288
1467 691.8286652283 2.179418 4.704341 0.218008 -5.000000 -2.250547
1468 1483.7118932285 2.388985 -4.314267 0.732213 2.791949 3.567305
1469 6984.6827457752 4.277146 -1.670292 1.811443 5.000000 4.869567
1470 156.7289887259 2.555498 -0.483026 -3.280313 0.627598 1.754499
1471 7272.3910884493 2.180887 0.434118 -5.000000 5.000000 5.000000
1472 467.8719833444 -5.000000 -3.517990 1.196990 -5.000000 1.767227
1473 602.8904631199 2.289876 1.476368 -0.127972 5.000000 3.217204
1474 235.9801963792 1.305324 0.112121 -0.107303 -1.730566 0.220031
1475 511.1030907564 -5.000000 0.105237 -0.932816 3.210718 3.053570
1476 2399.6008149822 1.141710 2.448331 3.788165 5.000000 -0.564969
1477 447.7333497773 1.992003 1.135099 0.176846 -5.000000 2.317103
1478 2056.6408836290 0.639953 -5.000000 0.524624 5.000000 3.783444
1479 105.2479520259 -5.000000 -0.861713 0.787917 5.000000 1.237783
1480 1410.5942488517 5.000000 -5.000000 2.570450 3.315650 2.178268
1481 1038.2592377428 2.393760 5.000000 3.087543 4.920286 2.472521
1482 163.8031607007 1.387240 1.032000 -0.429133 5.000000 -0.302158
1483 477.2252915350 0.858026 -5.000000 -1.037709 -5.000000 2.236977
1484 550.9526055117 0.263614 -3.227046 -0.399873 2.194700 3.163629
1485 7334.6864788139 -0.526609 -0.969839 -5.000000 -0.333853 5.000000
1486 187.0032595032 3.137641 -1.957391 1.694822 3.312462 0.444598
1487 182.7276351527 -5.000000 -0.629871 -0.067499 5.000000 -0.176828
1488 1429.6154043344 5.000000 -4.071312 -4.968013 2.701851 3.193633
1489 953.1277012513 5.000000 3.508571 -0.094497 5.000000 -0.869735
1490 1094.5957629032 5.000000 2.786251 0.754868 3.710722 -3.509990
1491 882.4832098939 5.000000 -0.202665 -0.902891 1.013765 -0.433122
1492 2494.7166813317 -0.441900 1.490069 0.048162 -5.000000 3.929300
1493 319.8050284618 2.553281 -0.204695 0.474318 -3.392078 0.488999
1494 3498.0326452457 -5.000000 -0.211808 4.375828 2.518793 3.232747
1495 194.2791062646 1.594021 2.083551 0.813038 -1.328583 1.169606
1496 673.2425671365 0.221550 0.024082 -5.000000 5.000000 3.162190
1497 357.2156845917 -0.270231 5.000000 1.011288 0.596543 -1.925599
1498 260.4024778313 -0.403053 5.000000 -5.000000 1.716647 1.597462
1499 1119.7955596431 4.986253 0.352602 0.257193 -4.813584 2.209442
1500 295.7615008934 -5.000000 5.000000 -5.000000 5.000000 1.319637
1501 478.2781654864 -2.038648 3.891528 1.371135 -5.000000 2.439910
1502 6990.9816143038 3.054331 0.025393 1.739337 5.000000 4.937044
1503 84.1092931051 1.803922 1.403051 1.496640 5.000000 2.121172
1504 685.6558768223 2.301538 -2.076674 1.855899 2.854036 3.229719
1505 145.6596832230 1.862213 0.017766 0.218952 0.930932 2.710377
1506 7180.6317583054 0.018098 -2.082396 1.610378 2.758952 5.000000
1507 370.2072238177 2.485417 -0.076124 -1.988263 1.283410 2.976556
1508 3525.4058808714 1.649147 -1.118486 0.005292 2.386415 4.383286
1509 574.5929099075 0.516196 -0.046208 1.129376 5.000000 3.223640
1510 7188.7114160279 -0.084975 1.233768 -0.021693 5.000000 5.000000
1511 125.0655812177 2.087953 1.292525 -2.194113 0.674707 1.649890
1512 152.9466042259 -5.000000 2.265938 0.788390 4.385541 0.460028
1513 270.7135417324 -5.000000 -4.084845 0.973607 4.653514 -1.356382
1514 233.2260798733 2.320921 -4.117274 1.932339 5.000000 2.203897
1515 293.9343738514 0.715529 -1.013409 2.178381 5.000000 1.975440
1516 216.1033121286 0.663914 -1.251093 -3.109189 5.000000 -0.288965
1517 146.9870885987 0.402611 3.569149 1.367339 1.884767 0.066998
1518 1912.2471087491 2.082683 -3.026168 -0.000563 -5.000000 3.580613
1519 377.4683626183 3.713822 4.166226 0.507844 2.627800 -0.502950
1520 389.7729355918 1.170365 -0.046633 1.963595 5.000000 -1.606532
1521 301.0378298328 -0.178862 -1.931182 0.914454 0.303330 2.907168
1522 858.9544029706 5.000000 -0.301529 -0.936972 -0.012535 1.207810
1523 160.7468139532 -5.000000 -5.000000 -1.166975 5.000000 2.207514
1524 225.3771528901 1.307906 -2.040492 1.038861 4.061441 2.898784
1525 139.4166098754 -5.000000 -1.510767 1.205382 5.000000 0.273883
1526 88.7344435519 1.701714 -2.991086 -1.595557 3.217088 1.587180
1527 923.8985070868 1.758925 -0.190664 0.656602 -5.000000 -5.000000
1528 7211.6610169939 1.229509 -5.000000 -0.075077 5.000000 5.000000
1529 2806.9122964484 -5.000000 -1.655992 -0.265566 3.293648 4.242584
1530 6811.0998731523 0.451691 -3.580599 2.430821 3.210054 4.815766
1531 335.6461479018 0.309592 5.000000 2.149357 5.000000 1.939381
1532 887.0838829097 2.324196 5.000000 -0.335952 5.000000 3.393829
1533 164.3364956237 0.198378 0.650278 -4.657052 5.000000 1.570639
1534 150.9762172031 2.458773 0.673059 1.077886 -0.958712 1.777553
1535 583.0197770309 -2.008216 -1.004767 -5.000000 3.639531 -4.230055
1536 7164.9294802808 2.611555 -3.815696 0.270515 4.788358 5.000000
1537 6633.9305474241 -5.000000 0.089810 0.316994 4.775293 4.870371
1538 586.1825137969 -1.971720 -2.018499 0.531274 -3.205135 -2.934546
1539 111.0556166592 0.813778 -5.000000 -0.271819 4.918443 2.190040
1540 128.2907847905 -3.259922 1.920220 -0.636231 2.871290 1.964965
1541 118.6053241192 -5.000000 -0.334433 0.584932 1.602490 2.312374
1542 1179.0437951818 2.768528 -5.000000 1.211069 -2.048531 3.441362
1543 6456.6788821534 -0.816131 -0.312855 -2.393087 5.000000 4.831892
1544 958.9067227491 5.000000 0.037642 -5.000000 4.615826 0.087935
1545 162.1313528156 3.407424 -1.437138 1.301746 3.247260 2.550612
1546 4342.8407062779 0.405716 -0.063714 5.000000 4.946564 1.750880
1547 1860.0240826551 -5.000000 -1.524770 1.906557 5.000000 3.622370
1548 2432.9667735520 -1.344730 -4.015057 3.877418 5.000000 1.353682
1549 1207.1133073995 5.000000 0.601609 -2.347286 -5.000000 1.049177
1550 6651.9884848112 -5.000000 5.000000 -5.000000 3.136533 4.843838
1551 1276.8354300725 5.000000 -1.460962 0.579443 2.406835 -5.000000
1552 102.5085024326 1.443510 -0.051549 0.268573 5.000000 0.123293
1553 1376.3365718038 2.003925 -0.699718 0.903994 1.301733 3.540078
1554 124.4363448661 2.718858 0.484890 -0.099524 5.000000 0.558797
1555 2086.5830460351 -4.152133 0.541805 0.314069 5.000000 3.806310
1556 2048.6301662801 -1.521810 3.843869 0.149126 5.000000 3.776454
1557 58.6110100510 -0.244808 -0.084561 0.238955 4.324179 2.171250
1558 157.2026182196 -0.500219 -0.899158 0.554319 5.000000 2.776214
1559 7187.0130260017 1.544070 -0.739300 -2.657341 5.000000 5.000000
1560 92.7332713925 2.619069 -5.000000 0.726506 4.517425 2.593508
1561 7538.4396750088 2.296277 2.408245 -0.647567 -5.000000 5.000000
1562 7185.9157934953 -1.655573 2.422002 0.902693 5.000000 5.000000
1563 150.8906140029 -5.000000 0.999149 0.859825 4.399205 2.637756
1564 477.2972344950 0.351615 -4.278536 0.629355 -5.000000 0.857722
1565 114.3144493702 -1.108247 0.177980 -0.981605 5.000000 1.274125
1566 103.5712506961 2.665476 0.080475 -1.338935 4.588177 2.357465
1567 418.4544852699 2.014625 3.940373 1.836248 0.287886 2.879694
1568 1008.8035994889 5.000000 5.000000 1.838144 1.673245 0.407735
1569 98.8110038248 -1.652724 2.111252 0.667387 1.646272 1.111268
1570 119.8969776994 -1.299357 -0.358118 -0.129464 4.913909 0.998669
1571 7209.7891369021 0.415609 -2.175471 -2.905475 5.000000 5.000000
1572 130.4709850743 1.467269 -5.000000 1.256620 2.800218 -0.080250
1573 279.6075727372 -3.801157 1.410105 -0.879207 -2.829299 1.745542
1574 1190.4439787889 -2.410000 1.699894 -1.210870 1.494730 3.475222
1575 519.6189325430 -0.985974 -4.220623 -0.202098 0.236761 -4.014569
1576 108.3833129704 -0.990896 -2.378732 0.773895 5.000000 0.635768
1577 309.3954603749 1.673538 -0.124749 0.733669 5.000000 -2.576051
1578 260.5932625871 0.815612 -0.292077 0.407799 5.000000 -1.725837
1579 123.0039171730 -4.362324 -0.481626 0.763710 1.748778 1.426004
1580 262.1975597043 -5.000000 -5.000000 -0.678250 2.264661 -0.568383
1581 100.9758271247 3.205656 -2.309791 0.562442 2.893412 1.690469
1582 539.9805085893 2.828699 1.121546 -0.768474 -5.000000 -0.376247
1583 7220.9146049853 -0.407584 -5.000000 -0.874674 1.978691 5.000000
1584 122.2424310116 1.668330 3.472441 -0.601436 5.000000 2.522451
1585 152.9014948208 0.992994 -5.000000 1.255481 3.380017 0.002618
1586 342.5712972265 -3.448895 0.477665 2.125150 5.000000 0.459241
1587 198.7444620792 3.293983 -4.779446 1.354271 3.594055 0.769236
1588 442.8727922576 -5.000000 0.520925 2.083339 3.671498 -1.839581
1589 797.6479455340 2.662672 -2.281416 2.606841 3.995745 -0.878655
1590 540.5565483860 -4.771174 1.435960 0.773607 0.499642 3.039815
1591 7209.2815310504 -5.000000 -0.233318 0.374358 1.550522 5.000000
1592 1201.5102390852 5.000000 -5.000000 0.866742 -3.002852 2.912267
1593 1426.0208746238 1.955194 -0.551056 -0.568864 5.000000 3.543064
1594 162.5455135299 -5.000000 0.014331 1.775561 3.373908 1.003512
1595 428.5157311979 -2.860341 5.000000 1.126747 5.000000 -2.973513
1596 160.8266647750 2.043065 0.005057 -1.926868 5.000000 -0.122065
1597 193.1966459843 -4.791624 -3.133322 1.741772 2.456447 0.342089
1598 653.3506145886 4.525488 2.088928 -5.000000 2.990407 1.280283
1599 993.7653085710 5.000000 0.110795 2.058574 5.000000 0.827550
1600 149.8120413425 -2.530613 -1.156252 -0.100279 4.771289 0.506406
1601 1543.3226951285 5.000000 4.199170 0.729774 -3.310257 -5.000000
1602 7119.9341256061 1.555038 -0.151230 1.129194 3.738935 5.000000
1603 6274.5081791111 2.417386 2.057988 0.992253 2.080611 4.810575
1604 659.7439413184 4.535234 -0.542139 -1.960250 5.000000 0.045589
1605 7543.2809892278 -1.226493 -1.262448 0.083794 -5.000000 5.000000
1606 2042.4857427335 1.032175 -1.002740 1.618786 5.000000 3.769751
1607 7289.0755427277 3.590910 -0.146251 1.207922 2.765375 5.000000
1608 182.6663767382 2.710251 -2.511427 0.615504 1.348748 -0.795806
1609 144.2286044504 1.590139 -0.093262 -1.498275 3.121798 -0.457128
1610 129.0409611826 2.873429 -3.714462 -0.549501 4.117566 1.966688
1611 79.0343277249 0.509996 -0.869991 -0.359136 2.583923 0.571484
1612 900.5599927942 5.000000 0.545706 1.308859 1.763244 -0.961928
1613 97.8670813338 1.688854 -4.295365 1.448936 1.838998 1.828175
1614 74.1978864399 -1.309744 0.915673 1.027244 3.440830 2.526400
1615 138.1294958690 -0.819233 2.398360 0.578566 4.059987 -0.010123
1616 63.3797527072 1.605514 -0.378441 1.265316 5.000000 1.747693
1617 7204.9739242890 -0.739549 3.789032 0.926682 1.564625 5.000000
1618 86.9573241803 2.457873 -2.288570 -0.195283 5.000000 1.961502
1619 1693.1288372517 -2.920212 1.025997 2.826362 5.000000 3.442143
1620 107.9265667557 0.896021 -0.173129 0.757884 5.000000 0.306565
1621 394.6096036205 0.433814 -3.398915 -5.000000 -2.861625 2.645220
1622 7276.0699114358 1.182010 2.461731 -5.000000 3.364135 5.000000
1623 7458.7175012675 -5.000000 0.172257 0.173654 -4.192446 5.000000
1624 109.3400501391 1.350385 1.981993 -1.566571 4.449564 0.191538
1625 7165.9494670299 0.150995 -0.322680 0.094359 4.936716 5.000000
1626 113.3115512275 2.886244 -1.275663 -0.170702 5.000000 1.439585
1627 384.9506611105 1.480282 1.256679 1.230382 1.924159 3.007682
1628 866.6456918638 5.000000 -0.418315 0.701548 2.856077 -0.663326
1629 7181.9756433658 -0.442074 0.742772 0.793522 0.539375 5.000000
1630 778.2047703544 -5.000000 0.379858 1.041064 4.559064 3.359185
1631 2002.2907661158 5.000000 1.893309 3.016753 -5.000000 1.018675
1632 7229.7175174066 -0.022052 5.000000 -1.012797 5.000000 5.000000
1633 142.0405052604 2.522479 -5.000000 1.537086 5.000000 1.572870
1634 310.6843723850 0.243169 5.000000 2.122574 5.000000 1.724973
1635 7172.2816127433 2.515285 -3.833894 1.297439 5.000000 5.000000
1636 281.9642676375 -1.367637 -0.476486 -4.557823 2.993079 2.790777
1637 200.3452640499 2.632106 -5.000000 0.620112 5.000000 -0.544950
1638 274.4561467962 -5.000000 0.283287 -0.930676 1.548575 -1.162898
1639 7180.7226183950 -5.000000 -0.269939 -0.102654 2.397136 5.000000
1640 115.0256936717 1.574419 -1.340905 -2.004095 5.000000 2.348073
1641 3124.4925955134 -5.000000 -0.564560 1.135978 5.000000 4.304077
1642 465.8748755974 1.531773 -5.000000 0.747021 -5.000000 1.001808
1643 2118.0541057659 1.953309 -0.119978 -2.286315 5.000000 3.867758
1644 4991.1997131152 3.162436 -0.002524 4.691945 5.000000 3.560019
1645 543.3236365939 -0.269079 0.665278 0.152059 5.000000 -4.711031
1646 170.5365783481 -3.959759 4.276724 -0.052386 5.000000 2.624210
1647 7188.2857662008 2.234269 0.092599 -2.249892 5.000000 5.000000
1648 1515.1635577247 5.000000 5.000000 2.711507 1.130101 2.573676
1649 1616.3115011977 5.000000 4.475694 2.953150 3.000666 0.882063
1650 208.7535923670 -5.000000 -0.852153 -3.370901 -0.018831 2.322780
1651 1140.6570860111 4.649310 0.122482 0.788123 1.155707 -5.000000
1652 110.9684331839 2.035636 -0.250007 0.118132 0.501371 2.278863
1653 552.6476904395 1.330620 0.120703 1.398982 5.000000 3.150586
1654 157.4472918219 -0.584915 -1.862177 1.487527 5.000000 -0.472116
1655 187.5262794048 -5.000000 0.093976 1.078157 5.000000 -0.256181
1656 420.4204802473 0.123797 -1.789999 -0.984771 3.060131 3.014851
1657 272.2621427466 1.441003 -0.169177 1.679796 -1.689948 -0.174485
1658 7174.6305483140 0.884878 0.418021 0.035635 4.744508 5.000000
1659 226.6014408553 2.908715 -0.202260 -1.691383 -0.722049 0.516998
1660 73.0077834140 0.531648 -0.531775 0.845452 4.558270 1.993528
1661 135.7539811864 2.213495 -4.636965 -0.786753 4.636251 2.680445
1662 169.7819291896 1.662850 -0.406681 -2.331481 4.331862 0.507695
1663 330.3910279172 3.679662 3.103837 0.933054 2.360805 0.403299
1664 414.8251750246 1.857966 3.941532 2.137095 -0.724263 1.382296
1665 1509.3459199647 4.704909 -3.866158 0.774118 -5.000000 3.144828
1666 729.4211717451 1.215540 -5.000000 2.669321 2.360764 2.081601
1667 1715.5590448286 1.834851 -5.000000 0.146598 -2.654506 3.572923
