evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 69.9451554500 -3.558432 -4.408129 1.187789 2.362631 1.876107 -5.000000 0.190100 -4.014085 -2.524624 0.856382
219 114.3519742097 -1.942020 -1.971509 5.000000 -5.000000 1.104956 4.609959 3.773443 -3.491136 -0.822034 -1.382672
220 40.2951778681 -3.335832 -2.686356 -1.420785 4.311868 5.000000 -0.455300 -0.710126 -4.192897 1.394561 -1.786967
221 161.5460308566 5.000000 -5.000000 -4.065356 1.586242 3.729938 -2.421820 1.768321 5.000000 3.555989 3.118006
222 49.8324075198 -0.479567 -2.675902 0.016428 4.368522 1.933105 0.128982 2.028232 -5.000000 4.172927 5.000000
223 145.9484019735 -0.413875 3.593781 -3.685398 5.000000 -4.714806 -0.910654 -2.374084 5.000000 2.020299 -1.333074
224 23.5724992275 3.560474 0.227684 -0.649468 -5.000000 2.256370 -0.880986 0.472747 -0.354406 -0.076311 -0.282593
225 19.4189236854 -0.787529 -4.514716 -0.913060 -0.736030 2.033221 -0.907097 -0.834762 -1.391406 0.032313 1.332615
226 50.2056697147 -4.881848 0.596179 -2.553373 -0.524423 -1.606167 5.000000 0.779461 0.215443 2.750277 -2.063978
227 162.9425698338 1.162887 3.041787 -5.000000 1.410238 -5.000000 1.479143 5.000000 1.031750 -5.000000 -1.273350
228 143.0779573226 2.218973 -5.000000 5.000000 3.019225 0.513982 0.181908 0.932639 5.000000 5.000000 5.000000
229 58.6572082999 4.457426 0.561059 5.000000 -0.487608 5.000000 -5.000000 2.087622 -1.750753 0.565504 -2.275174
230 59.2561548020 -5.000000 0.845674 4.487107 4.127062 0.715448 -0.976508 3.103125 -4.319929 4.793571 1.384644
231 158.9035018399 2.791190 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.202877 -4.298723 0.720426 5.000000
232 45.0665911475 5.000000 1.112764 1.287351 -0.495288 1.340486 0.588725 -1.228940 -2.080899 5.000000 0.467224
233 110.0191621493 4.766558 -5.000000 1.901741 3.265446 4.659893 5.000000 1.821697 -1.029780 1.323144 5.000000
234 77.1314645570 2.225344 3.957771 -2.163172 1.029999 5.000000 -0.522813 0.366957 1.347255 5.000000 5.000000
235 78.9242837287 -4.651374 2.410911 -4.514617 0.546282 5.000000 5.000000 0.359688 -0.784570 1.785339 0.411582
236 95.2535930733 0.817203 -2.144223 -4.863220 3.732314 -3.570786 -4.138709 5.000000 -1.372183 -5.000000 -0.644946
237 162.1573135519 -0.106325 -0.549671 5.000000 3.511082 3.302753 -5.000000 3.233722 -4.340457 -3.712367 -4.605331
238 18.1804198539 -1.410124 -2.817932 -5.000000 0.463056 -2.741357 0.161329 4.976252 -0.655430 0.056823 -0.857642
239 50.4337809665 0.779056 2.050593 -0.751804 -1.525515 -1.045961 0.241798 -5.000000 -0.671186 -5.000000 -2.151838
240 153.3298280326 -1.370987 5.000000 -1.382007 3.700531 5.000000 1.783023 1.141919 3.746710 5.000000 -3.752710
241 96.6177876377 -5.000000 0.231402 -5.000000 2.605017 -5.000000 2.197707 4.681852 -3.360347 5.000000 -0.909523
242 166.6533209575 -4.652749 5.000000 -1.670620 1.386523 -5.000000 5.000000 -2.479196 1.203654 -1.565171 -3.202666
243 207.5328266906 -3.507188 -5.000000 5.000000 5.000000 -5.000000 -1.247690 -1.094461 -5.000000 1.150469 -4.490600
244 187.0749561466 5.000000 -5.000000 0.673579 3.749164 -1.960177 5.000000 -5.000000 -4.518996 5.000000 -5.000000
245 87.7345732535 0.587714 -5.000000 -5.000000 -5.000000 -0.148685 -5.000000 -2.506567 -1.642387 0.232900 -1.769750
246 64.2746181802 -1.400831 -5.000000 -3.418406 -1.189218 1.307016 5.000000 -5.000000 -1.345612 -5.000000 0.594682
247 54.5306033523 -5.000000 2.176073 5.000000 -5.000000 0.299336 -1.284297 0.551713 -1.854222 -0.139568 3.821219
248 61.9370133228 -5.000000 0.593683 5.000000 5.000000 2.176186 -0.326915 0.234185 -5.000000 3.262507 1.512562
249 59.6351037348 4.558614 1.463100 -2.983566 2.951630 -1.954804 5.000000 1.618875 -3.306622 2.155656 -2.263539
250 110.8385093279 -0.394384 5.000000 5.000000 -4.814671 5.000000 5.000000 0.752878 0.108303 5.000000 1.626902
251 55.6927669509 0.291114 0.231333 1.164000 -2.679306 -0.286810 -2.511010 -5.000000 0.557894 3.754457 -5.000000
252 12.3471940200 -1.972359 1.585904 -1.146993 0.021002 0.109771 -1.302009 0.608155 -1.664429 4.925766 -0.670192
253 33.4179538258 2.360564 0.651210 -4.595972 0.345390 -0.421755 -2.381168 0.097198 1.353717 2.632071 -0.055679
254 37.8472329134 2.903793 -0.063808 -5.000000 3.166297 0.186050 -0.344477 -1.189959 -0.037474 1.267666 -0.023124
255 35.9976364125 -4.197069 0.421956 5.000000 -2.139932 -0.122434 -2.505949 0.922654 -0.534350 1.759264 -0.412650
256 49.2372387891 -0.535765 -5.000000 1.390178 -1.884000 3.251325 -1.109143 5.000000 -5.000000 0.030210 0.280798
257 63.5755063821 -3.161741 0.853514 -4.507824 0.835815 -1.163731 2.027643 0.534148 -2.625672 -5.000000 -5.000000
258 60.3106807325 5.000000 -5.000000 1.133544 -0.727234 1.247124 -0.901747 1.657438 -4.264235 0.325847 2.467120
259 114.3072438318 -2.433641 5.000000 5.000000 4.868716 -0.878583 1.142442 1.466970 1.920057 3.260809 -3.679798
260 75.3553878489 -4.124421 5.000000 -5.000000 2.844126 5.000000 -1.077121 1.478731 -2.045942 0.026810 1.653021
261 60.2709480733 -0.947382 -2.938967 -5.000000 -4.684861 -1.549225 -1.771845 -1.771691 -1.818084 3.579719 5.000000
262 19.8956800492 -5.000000 0.672068 -1.471686 -0.776127 0.508306 -2.180801 0.743437 1.363889 0.681032 -0.266736
263 138.7896481560 5.000000 4.198637 5.000000 1.263764 1.183838 -2.547813 1.068416 -5.000000 2.445796 -2.178821
264 30.4018685200 -1.672791 2.588675 -4.675215 -1.013108 2.025691 -0.476970 5.000000 0.691844 5.000000 1.542032
265 37.0434508057 -0.234851 1.014374 -0.581906 -5.000000 -1.940342 -3.378291 0.908222 -5.000000 0.550332 -3.164603
266 77.0837241128 5.000000 3.996954 2.524219 2.748498 3.780042 -2.616966 4.074462 5.000000 -0.925132 -0.588609
267 71.7953008687 -0.903320 1.073620 -5.000000 3.038013 -0.272193 -3.819201 5.000000 -3.863191 -5.000000 -4.633071
268 85.9686224639 5.000000 -1.784817 -3.311637 1.442880 -5.000000 -0.711402 5.000000 -0.282358 0.005973 -2.528381
269 18.7735548083 -1.161807 -1.280613 2.308157 1.440738 -0.407242 -0.626941 -0.015673 -5.000000 -0.981831 -2.152110
270 55.4701279584 0.235795 0.204724 -3.511010 -5.000000 -3.845789 -4.955667 -0.330956 -0.889300 2.875457 -0.239817
271 73.0074850330 0.450169 0.079325 3.523034 5.000000 -4.532943 2.116329 -2.292530 -0.042274 2.628152 0.729893
272 141.3321266001 0.058457 3.289085 -5.000000 -5.000000 4.456640 -0.099946 -5.000000 -3.654203 -5.000000 0.600518
273 55.6755725033 5.000000 -1.285657 -1.736329 -0.146185 4.413209 0.195373 -0.606139 -5.000000 -1.360542 -2.166648
274 99.1052284610 -5.000000 -5.000000 0.772481 5.000000 0.503110 2.105175 -0.419398 3.044676 5.000000 1.674994
275 32.1397963509 -2.065890 2.350228 0.087692 1.058020 -5.000000 -0.122955 1.922457 3.662047 4.384863 -1.999224
276 62.6651284798 -0.480363 3.274486 0.923008 5.000000 -5.000000 -0.693173 0.771896 -5.000000 0.112461 -1.714477
277 33.8513962232 -5.000000 0.707886 -3.075363 1.826381 2.579999 5.000000 1.222718 -0.868615 3.133027 -0.490360
278 165.0985051796 5.000000 -5.000000 -5.000000 2.541659 -5.000000 1.728022 2.629992 -1.842498 5.000000 1.826351
279 106.0932313469 -1.442921 2.575088 -5.000000 2.271764 -4.847962 3.859938 0.846796 4.529076 -5.000000 5.000000
280 119.9183732638 -1.598581 2.479668 5.000000 2.824245 -4.117885 -5.000000 -5.000000 -0.542841 3.284854 -0.863223
281 133.0583750900 -4.286916 5.000000 -5.000000 -5.000000 -5.000000 -1.123671 5.000000 0.889246 3.104370 5.000000
282 76.0222405880 -1.944590 -5.000000 2.751558 3.560982 -0.286825 -5.000000 -0.303240 -1.650276 5.000000 -5.000000
283 41.9165702121 -5.000000 2.497546 -1.166196 -1.625954 -0.654484 -0.833673 -2.319713 0.494089 -0.459244 -2.504423
284 37.3938072944 -3.224885 0.043686 -4.085442 -5.000000 1.478655 -5.000000 1.257391 -0.357513 -0.755639 5.000000
285 66.4029190717 -2.212289 5.000000 0.157703 -5.000000 -4.085069 -5.000000 0.327433 -0.871139 1.576135 2.859327
286 78.8664186927 -3.811630 1.957116 -0.425146 -5.000000 -0.882647 -0.697870 -0.171092 -1.156910 -5.000000 -1.593366
287 90.7840566702 -2.149819 5.000000 -2.976556 2.151048 5.000000 5.000000 2.847434 0.084320 0.602757 -0.886620
288 43.7797604013 -0.777335 -3.796817 -1.627413 2.008843 1.813208 -5.000000 5.000000 2.010152 -0.760292 -0.945113
289 89.4703355716 -5.000000 -1.035090 -5.000000 -5.000000 0.120986 0.031548 0.590038 0.643597 5.000000 -5.000000
290 91.7921929806 5.000000 0.351452 -5.000000 -5.000000 2.412198 -5.000000 2.661655 -5.000000 1.873605 -4.055051
291 74.0197551486 1.759226 -0.312278 5.000000 2.566994 -0.278533 -4.958170 0.313394 -1.277462 4.644390 -5.000000
292 78.9830045104 1.218619 5.000000 -5.000000 3.708352 5.000000 -1.004940 0.562453 -5.000000 5.000000 -3.163406
293 36.0351636978 5.000000 1.149299 -2.150552 3.064094 -0.622976 5.000000 0.416012 1.309282 2.841835 -1.076235
294 99.2570563892 -5.000000 0.689078 5.000000 5.000000 -1.880642 0.152518 0.070970 -5.000000 3.510061 2.302630
295 42.9098940002 -2.829187 -5.000000 -1.033187 -2.389504 3.184440 -4.945260 1.342666 -1.848572 5.000000 -2.364312
296 74.1204943200 -2.473766 2.028462 -0.733751 1.503672 -5.000000 2.160607 -1.738155 -3.616917 5.000000 -0.512618
297 72.3423740219 -4.268274 4.015053 -0.198810 -0.730955 -5.000000 -4.322518 -0.571067 -2.066312 -2.640748 4.176311
298 169.5555353405 -3.706635 1.545418 5.000000 5.000000 -5.000000 -1.696048 5.000000 2.253379 -1.694548 -5.000000
299 166.5060709796 5.000000 -4.259860 0.286865 5.000000 -2.282177 0.363561 -5.000000 -1.427798 2.857222 5.000000
300 120.0520755596 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.499758 -4.257700 5.000000 -0.990526
301 152.1701674499 4.417978 1.993481 -1.042028 -5.000000 5.000000 -5.000000 0.810369 -5.000000 5.000000 -3.978554
302 19.9218878457 0.618599 1.176931 -0.120211 0.019593 0.137982 -3.284950 0.353194 -4.591232 3.871181 -0.947091
303 86.7880230452 2.161584 3.587332 -5.000000 -0.738878 1.773831 -3.783160 0.057773 5.000000 3.475029 -0.395840
304 14.0150755019 0.056116 2.996189 1.141433 -1.326308 -0.738011 -1.298591 -1.460101 0.111131 3.608985 -0.950493
305 38.5098822320 -2.791538 1.670578 -5.000000 -0.641059 1.042209 -2.424424 -3.099664 0.855251 -0.958848 0.023664
306 51.7089686463 -2.941997 -5.000000 -0.193729 -0.076762 -5.000000 2.189041 -3.410669 0.218084 5.000000 -1.978578
307 115.7056525311 -1.901796 -0.426840 -5.000000 1.180262 1.155725 2.862313 -1.033828 -5.000000 5.000000 -5.000000
308 109.6498936720 -1.307646 -5.000000 -4.916879 3.796825 -0.792487 -2.762378 0.239927 -5.000000 2.539385 -4.680446
309 46.9236862335 -0.703264 -5.000000 -0.407147 -1.192173 -0.278888 -1.259503 1.374670 1.884395 5.000000 5.000000
310 26.0195073043 3.201576 1.648627 -0.042842 -2.333284 1.008915 -1.649734 0.804313 5.000000 3.325230 0.267591
311 60.2446627049 -2.954480 -5.000000 -1.191198 1.004300 -2.870379 2.363902 0.985059 -5.000000 5.000000 0.334178
312 48.8227421037 -2.835181 -1.743415 2.934779 -0.022501 -2.813989 1.467432 0.040126 -2.601062 5.000000 -2.436094
313 113.9050553362 0.941894 5.000000 -0.948090 -4.469525 5.000000 -3.076963 5.000000 2.972461 5.000000 5.000000
314 115.1787038571 -5.000000 5.000000 5.000000 2.478570 -2.005345 1.490813 4.374669 -1.470582 5.000000 -1.104867
315 116.0019721474 -2.167856 4.488867 4.449194 -5.000000 -2.401572 -5.000000 -2.905852 -2.507249 -2.057810 3.873069
316 61.9145968081 -4.545933 -0.692677 0.034949 -5.000000 5.000000 -1.801057 0.751853 -5.000000 -5.000000 -2.005828
317 37.5234053473 5.000000 1.564048 -1.840981 -0.833595 -5.000000 3.250484 -5.000000 1.520223 0.192200 -0.845476
318 34.3308224578 -1.678288 -2.494310 -2.585317 1.501369 0.849340 -2.764940 5.000000 -3.592318 -5.000000 5.000000
319 27.7818253936 5.000000 1.177956 -5.000000 1.335311 -4.028594 -2.101748 4.267289 -1.516811 3.130573 0.654967
320 50.1732793392 -2.910013 1.310085 0.209445 -2.596359 -5.000000 -5.000000 3.657231 -0.278160 -3.531662 -2.156405
321 106.3441145541 -1.460338 1.227848 -2.956236 5.000000 -4.359332 -0.278431 -0.650222 -2.634585 4.836130 -5.000000
322 49.8168296493 -4.329764 -1.821615 1.282888 -1.867082 0.442344 -5.000000 -1.813865 -2.189216 5.000000 -1.433828
323 27.5388787913 -2.654538 1.604221 1.160141 -0.512046 4.194525 0.551529 2.392645 1.814221 5.000000 0.353344
324 23.4139200433 1.017657 -0.073444 -1.578162 -0.700846 1.509430 5.000000 0.009432 0.754062 -5.000000 -0.575575
325 60.6104477607 5.000000 3.001561 -2.510848 0.508731 4.239269 -1.841631 5.000000 0.488403 5.000000 -1.820570
326 81.3971181521 5.000000 -2.405173 -5.000000 2.631692 2.899054 -2.544747 -0.422316 0.102916 5.000000 -2.355559
327 94.7232692135 0.783045 5.000000 -1.101323 -5.000000 -0.442134 1.428728 1.485766 5.000000 5.000000 -0.219511
328 23.8507624102 5.000000 2.061914 0.371887 -2.427491 -0.297951 5.000000 0.107624 0.966122 0.405801 -1.029562
329 57.9258132068 -2.517668 1.054903 3.674650 -5.000000 0.254862 -5.000000 -0.092458 -0.535803 5.000000 0.111842
330 103.4670323150 5.000000 -1.607871 -2.114503 3.881268 -5.000000 -5.000000 4.958648 -0.659197 5.000000 -1.478852
331 44.5291541584 -1.170835 2.006916 2.611615 -2.360954 -1.876142 1.593716 1.060810 4.178237 5.000000 -4.481160
332 145.2429649506 3.312850 -5.000000 2.272162 5.000000 5.000000 3.626147 -5.000000 0.591712 -5.000000 -5.000000
333 100.3717686199 -5.000000 1.925980 5.000000 3.324891 -0.706143 -0.886553 5.000000 -3.457518 -5.000000 4.552305
334 76.4636357047 -5.000000 2.288169 -2.525356 -4.665195 0.666427 -0.098462 -2.420874 -2.950844 5.000000 0.037813
335 84.0469177766 -4.012283 -5.000000 -0.778720 0.962569 5.000000 -5.000000 2.275750 -4.365512 5.000000 -5.000000
336 93.4965423846 -1.416183 2.297737 -0.179331 -5.000000 5.000000 -5.000000 -0.999035 -3.749085 5.000000 1.094289
337 97.6102138120 3.268458 5.000000 -1.143056 -1.817774 3.708896 -4.827962 5.000000 -2.312739 5.000000 -2.537788
338 94.3079858844 0.257508 5.000000 -5.000000 -5.000000 5.000000 -2.728470 -0.973889 -1.855882 3.013640 5.000000
339 159.5085798933 4.930227 0.661481 -0.643036 -3.517884 -2.648447 -4.623135 -5.000000 -0.852472 5.000000 -5.000000
340 177.7396327243 -4.722840 2.936294 -0.943590 -1.822749 3.164820 5.000000 -5.000000 0.358079 -5.000000 -1.630759
341 36.6412865197 3.155909 -0.186046 -2.589207 -5.000000 0.746677 -2.158242 0.526380 -1.216529 0.550559 -4.474326
342 94.8236611268 2.210155 4.564112 1.886046 -5.000000 -5.000000 -5.000000 3.285575 -2.783456 5.000000 1.072846
343 22.0943880004 1.850189 3.663898 -2.165870 1.944122 0.119157 -2.819210 5.000000 -3.653258 5.000000 0.573405
344 64.2616057787 -1.169515 5.000000 2.930289 1.530120 3.172555 1.692945 -0.359601 -5.000000 5.000000 1.541948
345 80.4064043222 -5.000000 0.534249 5.000000 -4.506042 0.246308 2.388848 -0.787762 -2.639341 1.317185 -3.581977
346 114.9995153510 -0.168659 5.000000 2.093206 -0.439824 -5.000000 3.675108 -5.000000 -4.078533 4.905653 -1.587234
347 103.6001751667 -0.750839 4.059796 -1.872306 -1.028123 -1.703128 -4.971602 -1.690274 -3.098528 5.000000 -4.556203
348 98.5936652109 -0.694746 -5.000000 5.000000 0.248300 1.631274 -1.302790 5.000000 -4.499809 4.419635 -5.000000
349 61.2820538630 2.343423 -0.184380 0.133289 5.000000 5.000000 4.055567 -5.000000 5.000000 -0.817637 -1.166483
350 98.9642415198 -0.836569 5.000000 -3.551642 -5.000000 -4.912682 2.365756 5.000000 -5.000000 2.862017 0.850442
351 52.9220477711 0.910574 5.000000 -3.638227 1.939839 5.000000 -5.000000 0.287352 0.169508 4.087362 -0.751101
352 17.4222528716 -1.795786 1.830857 -0.910631 0.023073 0.128452 -2.026012 -0.003436 -0.579556 5.000000 -0.679735
353 21.2142283731 -1.960865 0.174111 1.744618 -2.652420 0.304396 -1.058092 2.142755 2.192077 5.000000 -1.259665
354 121.7918699160 3.819078 -4.866913 -5.000000 -4.322801 1.982013 0.689277 0.788019 5.000000 -4.302203 -0.497489
355 49.5580388331 -3.637643 2.091053 1.228641 -2.687887 0.259012 -2.063236 -1.205960 -2.169569 -5.000000 0.869673
356 86.2254618177 1.712022 5.000000 -5.000000 1.241676 -4.759738 2.221193 5.000000 1.335107 1.760596 -2.268201
357 33.6496286129 -3.330870 -0.027791 1.068347 -0.539054 0.858891 1.105693 -1.278240 -2.757038 -5.000000 -4.074893
358 150.9696797594 -5.000000 -5.000000 -5.000000 4.248485 0.808266 -0.570345 1.461780 4.382456 5.000000 0.138516
359 32.9703737899 -0.485203 5.000000 -2.521284 -1.024576 -0.907970 -0.820872 -3.154715 -2.143145 5.000000 2.499470
360 35.1108899662 -5.000000 0.244088 -1.477877 -1.942375 0.961724 -1.947026 0.558086 4.850608 5.000000 0.550974
361 99.8221174571 -3.273955 -5.000000 -2.310454 -0.478787 -4.180176 5.000000 5.000000 0.184242 0.481781 0.287261
362 61.4010491076 5.000000 -2.048900 -2.698232 5.000000 0.046090 -2.520172 5.000000 -5.000000 5.000000 0.717000
363 84.5221410277 -3.157675 2.865654 -2.165299 0.427437 -1.736999 -0.688721 -2.015621 2.821874 4.705080 -3.145179
364 60.9160558426 -0.943341 5.000000 -4.519914 -4.325330 4.856401 1.933588 4.264346 -3.838310 4.098285 -1.164807
365 67.4220279855 4.207287 0.361455 -1.641979 -1.297229 -1.197365 5.000000 -0.157307 -4.871087 -5.000000 -0.952212
366 41.4513922002 5.000000 -0.574655 -1.251875 -1.274209 0.201688 4.383676 -5.000000 -0.826371 5.000000 -0.316698
367 61.4822167331 -1.981546 3.046117 -0.003903 -5.000000 -1.092121 5.000000 -0.066361 -0.618179 -2.895283 -0.881055
368 112.1019500119 -2.667025 5.000000 4.300333 4.835789 -1.805873 -4.094365 5.000000 -2.256243 3.844893 -3.165468
369 100.1233370320 -3.532114 0.957255 3.320999 0.950091 -4.202374 -2.031974 -0.223363 -2.527858 5.000000 -1.602784
370 114.4618501051 5.000000 3.083478 -2.322027 -2.159438 -5.000000 -3.897317 -5.000000 -0.744179 0.477055 -1.446067
371 99.2351211088 -3.136131 3.850551 -5.000000 5.000000 0.699483 1.466713 2.448746 1.061577 -5.000000 -1.047274
372 118.5320456671 -3.187869 1.598851 5.000000 0.462247 5.000000 4.812187 -0.012340 4.980064 5.000000 3.125477
373 16.4064781902 -5.000000 1.576403 -5.000000 -1.177457 4.217976 -3.306277 5.000000 -0.223229 4.983467 2.909209
374 148.2158086873 -4.097632 0.432248 -4.204208 -1.030424 5.000000 -2.886717 -3.427974 -5.000000 5.000000 -1.471860
375 25.2318811423 -2.449601 -5.000000 -0.946360 -0.852710 -0.450406 -0.562576 1.171304 -3.797203 3.122681 1.486586
376 44.9407278915 -0.911010 0.598695 5.000000 -5.000000 -0.377924 -2.336735 1.716594 0.795947 -5.000000 -1.965421
377 48.6655546442 -5.000000 3.689320 -2.014501 3.377030 0.177222 0.071825 5.000000 -1.276185 0.315314 -0.057863
378 62.5317992111 -4.070709 1.279256 -5.000000 -4.169690 0.132613 -5.000000 -0.298704 1.526809 5.000000 5.000000
379 321.1758704683 -0.410909 2.930716 -3.427089 -5.000000 -5.000000 -2.339116 -0.660835 -5.000000 -5.000000 -0.662908
380 19.3613768029 5.000000 0.691768 0.042772 3.120365 -0.308492 -1.132933 0.113466 -0.034634 0.984342 -1.778181
381 48.4324586107 -3.108536 -1.944686 -4.991934 1.708966 4.063680 -3.458097 -0.600909 -1.634323 5.000000 1.962214
382 162.3503961299 5.000000 -5.000000 5.000000 -1.185991 -1.141758 -5.000000 5.000000 -5.000000 -5.000000 -2.107448
383 205.1554354046 -1.740948 5.000000 -3.599132 -0.851217 -5.000000 4.358260 2.449487 -4.405316 -5.000000 5.000000
384 154.9877786768 -0.205445 -5.000000 -3.910477 5.000000 -3.385112 5.000000 4.601630 0.451405 5.000000 -5.000000
385 60.2931925591 -5.000000 -3.436714 -2.791482 3.275026 2.180715 -1.260778 5.000000 -2.261169 1.524703 -3.496405
386 79.7273433683 0.015210 3.628145 -1.256086 -2.037372 0.580131 -1.030680 -5.000000 2.641797 5.000000 -2.050169
387 39.4945968964 -2.935278 5.000000 -2.789782 -3.010610 -0.620198 -0.614993 1.344396 0.080284 0.548448 -0.032011
388 109.3742436809 -3.941473 5.000000 -2.806216 -5.000000 5.000000 -5.000000 0.441736 -1.767294 5.000000 5.000000
389 93.2888688715 -0.613074 -3.514624 -1.832121 5.000000 5.000000 -5.000000 5.000000 -1.335641 -5.000000 -1.684198
390 165.9184257634 -2.420125 5.000000 -4.236105 -5.000000 -2.721155 -4.938235 -0.974845 -3.533371 -2.212520 5.000000
391 113.5786810130 2.843962 3.412602 -0.847672 -4.451882 0.737529 -5.000000 -3.368281 -1.843716 -5.000000 -1.428169
392 158.9088809378 -5.000000 3.649854 -0.359948 5.000000 -2.318985 1.722031 -5.000000 -0.838494 5.000000 -4.719547
393 73.4345854397 -1.419348 5.000000 -2.049302 2.179966 5.000000 -5.000000 0.599771 2.890606 5.000000 -0.609605
394 38.3491866715 0.487800 4.833829 5.000000 -0.551488 -1.118731 2.085373 1.631072 -2.069815 -1.611132 -2.364746
395 25.7343587786 -0.910570 5.000000 -1.535538 -1.659275 4.058970 -1.121048 0.308913 -2.602543 1.435400 -2.469815
396 358.0611316598 -2.072544 -5.000000 2.294645 4.601663 -0.366373 -4.587467 -5.000000 -5.000000 -5.000000 -2.092405
397 183.8884917171 -5.000000 -0.320054 5.000000 -0.222617 3.001128 3.363917 0.241064 -5.000000 2.559572 5.000000
