evaluations raw_y x0 x1 x2 x3 x4
813 111.9800104317 0.095790 5.000000 5.000000 3.167668 0.830882
814 584.4507098637 -0.101010 5.000000 1.437184 0.621880 5.000000
815 117.4028312990 -0.257996 4.549876 -0.170247 5.000000 4.274529
816 1008.8346253219 -0.884947 -0.394603 5.000000 -1.791508 5.000000
817 981.9133300774 1.893736 4.862972 3.281056 -0.262190 4.835481
818 152.7324747507 -0.464742 -2.600791 3.359200 5.000000 4.647066
819 156.1046325810 -2.769432 5.000000 -1.886186 3.898320 1.250914
820 422.5466577851 -1.401304 -0.773110 5.000000 4.773943 -5.000000
821 310.3519771938 -5.000000 -1.946454 3.443299 -0.274608 -0.704195
822 218.1303857831 -2.316021 5.000000 -1.162094 4.725722 -0.498456
823 673.9218655656 -1.478838 5.000000 -4.102224 0.382050 0.918367
824 132.3288735246 5.000000 4.853888 0.302016 5.000000 3.130165
825 406.4557886004 -5.000000 3.977603 0.349060 -0.038315 3.182902
826 82.7679469326 -3.296319 1.464412 3.979030 5.000000 5.000000
827 429.1929993311 -3.733842 -0.871201 5.000000 -0.606987 5.000000
828 124.0933985967 1.217676 4.141175 0.445022 5.000000 5.000000
829 304.4331686995 -0.238645 -3.562044 1.217345 5.000000 5.000000
830 473.8848166501 3.121989 2.825605 5.000000 1.764229 4.308463
831 1015.0535191946 -1.629008 4.050679 5.000000 -2.866764 -5.000000
832 163.3615112325 -2.004313 5.000000 5.000000 5.000000 -1.889348
833 108.7897234923 -5.000000 5.000000 4.742592 3.744757 0.204524
834 117.2796587852 -3.082122 1.215978 0.402268 2.608687 3.422567
835 270.0015450556 -0.834701 -5.000000 5.000000 5.000000 3.509342
836 323.6103564084 -3.585935 -4.681252 2.686200 5.000000 1.977351
837 111.6636922399 -5.000000 5.000000 0.800452 3.162780 5.000000
838 381.0495535395 4.088055 3.809097 1.543885 5.000000 -5.000000
839 269.7761931097 5.000000 5.000000 -2.397739 3.287539 3.392922
840 916.1234906728 5.000000 1.136280 1.026345 -0.657221 -5.000000
841 180.3189325545 5.000000 5.000000 -0.768165 4.860268 5.000000
842 94.6022757048 -5.000000 3.828797 1.895209 3.936713 5.000000
843 2323.6846390021 0.628234 -5.000000 0.065983 -5.000000 1.065720
844 117.7139774720 -5.000000 5.000000 2.987321 5.000000 5.000000
845 1292.7536744199 -5.000000 5.000000 -2.763109 -2.729418 -5.000000
846 670.2427912011 3.488560 3.717768 1.180677 0.562653 5.000000
847 137.8356854570 -2.481298 5.000000 0.133881 5.000000 5.000000
848 725.2488260196 4.411735 -5.000000 5.000000 5.000000 5.000000
849 430.8869074387 -5.000000 5.000000 -5.000000 5.000000 -0.176730
850 164.4741004443 1.783728 5.000000 0.185250 5.000000 -0.785404
851 391.8837513593 -1.865618 3.497975 2.048277 4.695841 -5.000000
852 311.0588256792 -2.368074 -3.707926 0.979233 5.000000 3.375557
853 209.4305773178 -5.000000 5.000000 -2.348518 5.000000 5.000000
854 583.5071476761 2.232349 5.000000 -4.472020 4.665254 -5.000000
855 4339.7829801262 0.922153 5.000000 -1.993257 -3.777679 -0.259555
856 96.6625108456 -2.970943 5.000000 0.904499 1.928896 0.990252
857 294.3282944250 -0.429810 0.837838 2.125803 5.000000 -2.734946
858 234.4563748817 0.047710 -0.369617 5.000000 5.000000 -1.483374
859 297.3817507332 -1.326028 5.000000 5.000000 1.426082 5.000000
860 300.5702492796 -3.533972 -5.000000 2.683954 3.691228 3.286746
861 1309.8333859411 -0.340866 1.274554 4.551581 -2.111365 5.000000
862 388.5075417623 -2.886958 5.000000 1.066717 4.990778 -4.569768
863 265.5048603215 -2.198364 5.000000 5.000000 2.659507 -3.908211
864 109.5147973045 -0.869519 3.933942 1.544059 5.000000 5.000000
865 678.7097395228 -3.618788 3.733522 -0.849835 -0.140828 4.630397
866 227.9400552748 2.973981 5.000000 5.000000 2.973342 0.129375
867 96.9858199405 -3.189473 3.110239 1.005855 5.000000 2.294442
868 142.5230635923 -0.745636 5.000000 4.404479 5.000000 5.000000
869 2468.9110239334 -1.310186 5.000000 -0.970045 -2.772596 0.513376
870 78.6674019854 -0.917451 2.495896 3.736279 4.944531 1.303515
871 281.4328856410 0.060814 -3.599356 1.681942 5.000000 2.375792
872 369.2329425227 -2.922378 2.307512 1.008104 -0.953765 -2.705593
873 96.7704311386 -5.000000 5.000000 5.000000 5.000000 3.729235
874 326.0787206421 -0.651728 5.000000 1.924873 -0.061001 0.310144
875 122.5662908666 3.850312 3.543775 1.433803 5.000000 -0.366423
876 225.7733909385 3.852218 5.000000 5.000000 3.594713 2.945690
877 744.7247031700 -5.000000 4.432926 -2.413939 0.465966 5.000000
878 139.7197744959 -1.733040 4.505866 -1.029658 4.704608 0.994979
879 95.2446141768 0.327128 3.776301 3.073478 4.935889 5.000000
880 1145.7835220179 -5.000000 1.422239 0.621597 -2.246932 5.000000
881 272.1910945643 3.385756 -0.896494 5.000000 4.939874 1.484155
882 310.4224491729 -2.213370 5.000000 5.000000 2.073097 -5.000000
883 133.0976700867 0.844794 4.056005 3.623671 3.463917 5.000000
884 1149.0873486689 1.644095 4.187290 5.000000 -0.813670 4.602699
885 82.8148907856 -0.303491 5.000000 3.440819 5.000000 2.141707
886 273.3355462173 -0.837575 -5.000000 5.000000 4.928757 4.618073
887 92.3726887078 -5.000000 4.387220 3.177002 5.000000 3.074396
888 184.8905072387 -1.236644 3.749469 0.883480 1.465638 4.216680
889 177.2805993751 -4.222205 5.000000 1.303890 4.697529 -0.752013
890 259.3862118102 5.000000 1.196694 0.334543 2.645404 3.728076
891 287.2418319579 5.000000 5.000000 2.843616 5.000000 -3.347836
892 3750.2615944538 5.000000 -0.304499 -3.779296 -3.824906 2.327805
893 450.1713676644 -3.566324 4.981947 -2.650093 1.672171 4.586945
894 427.6902711548 -1.320510 2.882488 -1.034996 0.794063 5.000000
895 198.7343827517 5.000000 5.000000 -1.831686 5.000000 5.000000
896 134.9770507604 -1.256317 4.825097 -1.360951 5.000000 3.738697
897 67.6261830915 -5.000000 5.000000 3.270749 2.496001 3.378505
898 348.7448348399 -1.062767 0.509135 3.748338 0.153592 -0.694363
899 957.8368293425 2.823966 3.155058 0.445038 -1.262482 2.137100
900 371.4536810553 2.587835 3.936627 -0.603099 5.000000 -3.996462
901 386.1867882409 -2.052775 -0.233562 0.826043 5.000000 -3.192341
902 137.3882177732 -0.242690 -0.990538 1.721019 5.000000 4.360706
903 352.9613906200 -0.960656 -5.000000 5.000000 3.564562 3.127808
904 155.4396808707 -1.348335 2.495517 5.000000 5.000000 -1.401377
905 156.3684319051 2.043722 5.000000 -2.191675 5.000000 5.000000
906 110.1719772339 2.249491 5.000000 1.647175 5.000000 0.710615
907 382.3784320122 0.676124 2.501858 1.131315 -0.399164 0.945736
908 812.1402913314 -1.379658 5.000000 2.619830 -0.321162 5.000000
909 390.3856074152 -5.000000 -5.000000 2.702633 4.094554 1.412392
910 1580.0982140355 -4.701845 -5.000000 2.590335 -5.000000 0.040929
911 265.2953573615 -5.000000 5.000000 5.000000 -0.137655 2.355615
912 1322.4108024431 -0.380333 -3.080932 5.000000 -1.382593 4.342459
913 119.0895736742 -4.512271 5.000000 1.176839 5.000000 5.000000
914 129.2475352709 -5.000000 5.000000 5.000000 5.000000 0.203530
915 623.4580937006 -2.042364 5.000000 -0.202450 0.653826 4.870190
916 369.0454829243 -2.436028 2.321340 3.211030 5.000000 -5.000000
917 501.2417350676 2.509697 -5.000000 5.000000 5.000000 2.125515
918 80.8273836018 -3.206669 -0.495247 1.949705 1.909911 3.833870
919 129.6685699395 0.055440 5.000000 4.347725 5.000000 -0.884130
920 492.5119596870 -0.194098 5.000000 1.479071 0.869037 5.000000
921 1414.1709416892 -1.199064 -2.247936 -0.691077 -4.403015 -4.369568
922 102.4184327632 -5.000000 5.000000 3.064090 3.597370 4.782038
923 109.8285749571 -5.000000 3.422265 2.162704 5.000000 5.000000
924 648.6397891985 -1.354312 3.631121 2.885629 -0.414891 5.000000
925 274.5863595534 -5.000000 2.213139 5.000000 0.829324 -3.170129
926 330.8550186972 -1.090552 -4.382782 2.406429 3.231245 1.111659
927 163.2995518799 4.748193 1.982682 1.542133 5.000000 4.569829
928 105.8985840940 2.565405 3.447347 1.720824 5.000000 2.787374
929 179.9893820431 -5.000000 5.000000 0.082602 5.000000 5.000000
930 285.5901443020 0.500279 1.939951 -3.108027 3.360162 0.069837
931 58.9904321647 0.377860 5.000000 1.533389 4.689463 1.972322
932 144.2995993039 0.034633 5.000000 2.101026 3.141880 5.000000
933 87.4492521499 -4.069484 1.946289 4.224088 5.000000 4.278188
934 126.1989886040 0.018273 2.157096 0.581203 3.753812 4.501239
935 387.5070441159 -1.329053 5.000000 -0.741939 2.532891 -4.991386
936 128.2874593974 -3.503535 5.000000 -0.582163 3.771560 0.778363
937 153.9291015092 -5.000000 -0.239456 5.000000 1.451795 5.000000
938 416.7082721624 -1.376655 -5.000000 -0.603340 5.000000 5.000000
939 191.8901201343 -3.320980 1.296524 -0.043035 1.495454 4.524347
940 269.0505821760 3.022019 4.677626 -0.001653 2.077716 3.821984
941 231.8041857533 5.000000 -0.218806 -0.402853 5.000000 4.083820
942 147.7173569850 -4.899293 5.000000 0.992651 1.476530 -0.869311
943 960.3919445950 -0.267931 -3.405220 5.000000 -0.245624 3.973513
944 166.9783546664 -5.000000 5.000000 -0.153808 5.000000 3.419872
945 2032.5442796087 -1.458382 1.919057 0.834080 -2.753302 5.000000
946 465.8094112884 5.000000 3.590326 -0.794598 5.000000 -4.690234
947 2182.5267743535 -2.577670 5.000000 -4.256677 -0.613917 3.730815
948 643.5895508212 4.483021 0.818341 1.541162 0.265560 -2.663380
949 879.1022822833 5.000000 4.526847 5.000000 1.069732 5.000000
950 79.0527304458 -5.000000 2.682469 5.000000 5.000000 4.110291
951 549.6811612355 -0.426217 1.163106 -0.936382 2.618199 -5.000000
952 1411.5078868945 -2.960245 3.850991 1.483206 -1.662545 5.000000
953 109.2834360494 1.619491 3.782222 3.982955 5.000000 2.944585
954 191.5720513578 -1.238626 -4.073726 5.000000 5.000000 5.000000
955 148.9234106249 -0.644837 3.219960 5.000000 3.666547 -0.634062
956 296.4121321710 -0.549678 2.371640 -2.770631 5.000000 -0.074355
957 75.9776335854 -5.000000 5.000000 1.943677 5.000000 2.768044
958 106.5251797627 -0.189249 1.004340 0.454475 5.000000 4.495204
959 171.6362512172 2.214799 1.048191 5.000000 5.000000 5.000000
960 58.3377948210 -3.342638 5.000000 5.000000 3.032861 1.439456
961 81.3343792374 -5.000000 1.150461 5.000000 3.880434 1.071526
962 137.3419764880 -3.648347 5.000000 0.185584 3.118920 4.498447
963 161.7758491480 0.854729 1.299078 2.550459 1.869268 2.949229
964 88.8937662466 3.130160 2.700286 0.858802 3.700490 2.254600
965 1093.5534547700 1.611642 5.000000 -2.987644 -0.902208 -0.035152
966 143.9146867016 -1.523809 3.811031 -0.804417 3.182276 1.917252
967 101.1900116023 0.628669 5.000000 5.000000 5.000000 0.680617
968 1756.5179527483 -5.000000 3.656231 5.000000 -5.000000 -2.326209
969 158.3398680733 -0.211358 2.114198 1.596411 4.853418 -0.424061
970 114.3104769319 -1.505642 3.841466 -0.799449 4.788538 5.000000
971 457.3180389725 -1.371222 -3.307064 -1.733502 5.000000 5.000000
972 222.5696142312 -1.196442 2.318620 -3.097766 5.000000 5.000000
973 71.5284796713 -0.369911 3.950482 0.659808 5.000000 2.461105
974 1183.7491574388 -5.000000 5.000000 5.000000 -2.626425 2.232342
975 167.7622848781 -3.104998 -2.980008 5.000000 5.000000 5.000000
976 432.4827594129 -1.321064 -2.677355 -2.303899 4.563338 4.596778
977 98.7359765164 2.991868 4.302123 3.242005 5.000000 2.540191
978 188.5104251853 -0.759332 -2.227854 2.425613 1.965874 3.645444
979 99.0572734262 2.804292 5.000000 2.511867 5.000000 3.297251
980 66.9389457010 -1.532314 4.028855 5.000000 5.000000 1.770777
981 144.0191059881 -3.165258 -1.792286 2.673907 3.919200 4.430988
982 118.4589776531 -1.260269 4.206043 -0.878272 5.000000 3.649654
983 145.9206584440 -5.000000 5.000000 5.000000 5.000000 5.000000
984 162.8568360800 3.030990 5.000000 2.471336 5.000000 5.000000
985 597.0828007375 0.878567 2.251423 5.000000 0.279946 5.000000
986 619.1620139870 -2.081844 -1.906270 -4.890816 5.000000 5.000000
987 119.1997222950 -4.436340 5.000000 -0.492112 5.000000 3.238563
988 227.3871883319 -3.004581 5.000000 -0.542457 2.059686 4.387692
989 346.2195147561 -1.890756 5.000000 -1.865334 0.725061 0.378504
990 518.2029245124 -5.000000 -2.575958 -2.959103 3.661425 5.000000
991 129.9356180051 1.623695 5.000000 1.020251 5.000000 5.000000
992 416.1892355392 -0.341811 -1.884658 -2.167283 1.774798 5.000000
993 245.6671762429 -3.132274 3.018708 1.108291 5.000000 -1.399862
994 147.0528274859 -2.982130 1.637408 -0.403489 2.687547 1.807205
995 111.4199290080 3.015223 5.000000 -1.947115 5.000000 3.786413
996 376.0022625999 0.203825 -5.000000 3.180971 3.400298 5.000000
997 347.7464619368 -1.847591 5.000000 -0.525833 3.268740 -4.503469
998 142.1904853839 -0.570771 5.000000 -1.371390 2.971114 3.842985
999 163.9130345869 1.721220 5.000000 -0.300160 4.528550 0.163326
1000 242.4051607095 -1.662898 -5.000000 5.000000 5.000000 1.854665
1001 479.8448073190 -4.535144 -5.000000 -0.422278 1.145269 5.000000
1002 131.7072671593 -2.507971 5.000000 0.500189 5.000000 0.419076
1003 543.7452517618 -2.703744 -3.537422 -1.489052 0.873816 2.524017
1004 95.4945857904 -3.538663 2.680923 2.540963 5.000000 4.321348
1005 636.3135621700 -3.465531 -5.000000 -2.617568 5.000000 5.000000
1006 107.5419865899 -1.248569 2.401998 3.410244 5.000000 0.301717
1007 119.5504160906 0.830109 5.000000 0.533769 5.000000 1.742742
1008 77.7490197214 -5.000000 5.000000 2.478034 2.882815 0.204646
1009 182.2280668254 -3.128629 5.000000 -1.521318 4.944177 5.000000
1010 348.7796753772 2.141913 5.000000 2.861502 3.319275 -5.000000
1011 124.5065550189 -5.000000 -1.216193 5.000000 1.666331 5.000000
1012 218.8530633478 -3.770236 4.180973 -2.883340 5.000000 5.000000
1013 142.4450679386 -5.000000 5.000000 -1.641770 4.044369 3.493006
1014 871.3698488954 1.828183 5.000000 3.349297 0.063916 5.000000
1015 160.1175613766 -1.753348 5.000000 3.618781 5.000000 -1.827819
1016 1116.8770921193 -3.420671 -0.319613 -3.002831 -1.618369 4.441401
1017 145.8968892099 0.808700 3.388085 -0.903944 5.000000 5.000000
1018 1694.8545603970 -1.973624 0.589653 1.795451 -3.459739 3.982243
1019 73.8801697306 -3.194369 5.000000 4.403023 5.000000 0.675982
1020 207.8839563421 0.575222 5.000000 5.000000 1.829974 0.735161
1021 601.3007708627 -5.000000 4.114971 5.000000 -1.869900 1.304976
1022 154.8663745346 -1.506205 1.083305 -0.753372 5.000000 4.689665
1023 113.5475508238 -0.857430 3.311069 0.772763 5.000000 1.606496
1024 82.5250423065 -0.425293 2.624896 5.000000 5.000000 3.408081
1025 73.4878422962 -4.340322 3.648868 5.000000 4.699772 5.000000
1026 248.5992323278 -2.232449 1.720310 -0.162733 0.625429 1.095681
1027 112.0113003075 -0.297371 -0.709639 2.765970 5.000000 4.687675
1028 595.4156737018 2.277724 -3.684077 -2.305156 5.000000 0.409609
1029 375.5570265251 0.700654 -0.211860 -3.117204 5.000000 -0.065271
1030 484.8476650603 4.744690 5.000000 2.233213 0.693939 1.264942
1031 125.9125968088 -1.396169 0.014528 3.405732 5.000000 5.000000
1032 151.1263500771 -5.000000 0.698415 5.000000 0.916549 3.971592
1033 691.4179158309 1.667601 -5.000000 -3.767456 5.000000 4.928605
1034 130.1691734503 -5.000000 5.000000 2.033178 5.000000 5.000000
1035 272.6650197848 -5.000000 1.465104 -1.803686 4.942347 4.484272
1036 475.5769018552 -2.214377 4.665118 -0.541029 5.000000 -5.000000
1037 422.7320143373 -5.000000 -1.680866 2.621192 -1.466703 3.808217
1038 121.5309116984 -5.000000 4.576892 2.363074 5.000000 5.000000
1039 278.2146734613 0.062491 -5.000000 5.000000 5.000000 4.337018
1040 340.7678697744 -5.000000 -0.959683 -1.003761 5.000000 1.564250
1041 194.6737922959 -4.887609 5.000000 -2.118925 5.000000 5.000000
1042 402.2652357102 -5.000000 5.000000 1.443941 4.661573 -5.000000
1043 267.8727253276 3.361455 4.408556 0.619632 4.308567 -3.140901
1044 198.9007966233 5.000000 5.000000 2.041667 5.000000 5.000000
1045 126.4568406578 -0.488411 0.292949 0.617687 3.911504 2.145057
1046 426.4667172609 -0.115291 -5.000000 -0.649520 4.038831 5.000000
1047 122.8043947139 -2.604201 5.000000 2.816070 2.091664 -1.246296
1048 268.6906385707 -2.293761 5.000000 -5.000000 5.000000 5.000000
1049 235.0233769275 5.000000 5.000000 4.927436 4.497866 2.165087
1050 56.1294288262 -2.230618 3.252075 4.751929 5.000000 3.094671
1051 1104.2670909658 -2.707785 -5.000000 -1.776676 5.000000 -5.000000
1052 135.9999442184 0.749044 0.472411 1.024631 5.000000 1.505360
1053 372.7451148854 1.860802 5.000000 5.000000 2.351199 5.000000
1054 77.2122634329 -1.750893 5.000000 5.000000 2.939415 2.643307
1055 71.4496600819 0.710596 5.000000 1.650195 5.000000 1.088712
1056 4014.7439746459 1.293066 5.000000 5.000000 -3.313252 4.394122
1057 193.9138259107 -0.852269 -3.305456 5.000000 4.538854 5.000000
1058 81.2910316492 -1.023462 0.962387 1.362296 5.000000 5.000000
1059 133.5118656249 -4.285029 4.026357 4.467305 5.000000 -1.090548
1060 103.6847674549 -1.214280 1.060819 1.703283 5.000000 5.000000
1061 133.6195805256 -0.221450 0.545220 -0.146094 5.000000 4.414896
1062 143.7753767764 1.601473 5.000000 2.776268 3.093450 3.737479
1063 64.8393735509 -2.613067 2.858895 5.000000 5.000000 1.843525
1064 1672.4454551300 -5.000000 2.185016 1.246955 -2.710120 5.000000
1065 208.3734550214 -1.031236 -4.112481 5.000000 5.000000 5.000000
1066 78.1410988614 -2.162975 5.000000 2.930139 4.553862 1.188648
1067 885.5407750185 -1.978714 3.741992 5.000000 -2.286166 -5.000000
1068 220.1279951636 0.833814 5.000000 1.895934 2.238623 5.000000
1069 173.1160810862 -1.701280 -1.617289 0.636383 5.000000 3.361951
1070 235.2276149739 0.281760 5.000000 5.000000 4.554494 -3.281867
1071 86.8319338846 -5.000000 5.000000 1.864289 3.234874 4.817469
1072 105.6482042097 -5.000000 2.376338 5.000000 5.000000 0.660242
1073 80.6436714441 0.088897 5.000000 1.886854 5.000000 2.796068
1074 469.2389110359 -0.499005 5.000000 0.553165 0.823626 3.932623
1075 128.9294549844 -1.610901 3.778985 -1.437699 5.000000 5.000000
1076 98.9972898707 -2.178741 1.574836 5.000000 5.000000 -0.280827
1077 115.1740256253 0.880581 5.000000 1.858349 5.000000 -0.548582
1078 159.5452436676 0.203912 5.000000 0.896502 5.000000 5.000000
1079 142.9476182919 -5.000000 5.000000 4.905409 5.000000 5.000000
1080 143.6680539926 -0.374486 5.000000 -0.694054 5.000000 0.668032
1081 105.9735173014 -4.160910 5.000000 1.226531 5.000000 3.129937
1082 78.5199252086 0.904185 2.448907 2.643353 5.000000 3.366254
1083 140.7897526455 -4.274390 5.000000 -1.325231 5.000000 3.325616
1084 1018.0989707714 0.584967 -5.000000 0.108837 -1.816488 5.000000
1085 387.1958996075 -5.000000 0.693586 0.512307 -1.048314 -1.834547
1086 954.8909014778 -4.712767 1.318239 -1.090056 -1.514486 5.000000
1087 105.1787575685 -1.071638 3.712491 5.000000 2.857886 0.093418
1088 214.8332488217 2.822052 4.508393 1.773018 5.000000 -2.912009
1089 102.9176177651 -1.285729 2.424758 2.784490 3.936036 0.019042
1090 1362.2112056847 -2.002704 -5.000000 4.673097 -1.787511 5.000000
1091 238.9630532582 -2.846298 4.673660 -3.343430 5.000000 5.000000
1092 344.1240499955 4.852611 0.660939 -4.279941 5.000000 5.000000
1093 66.1971323956 -1.847626 5.000000 2.209436 2.475876 1.157702
1094 467.3786632478 5.000000 -5.000000 0.194294 5.000000 4.598041
1095 281.3809900418 -1.020373 5.000000 -0.798790 2.159893 4.748450
1096 118.8724204548 -4.037718 5.000000 5.000000 4.208523 -1.374954
1097 172.1960091845 -4.142284 5.000000 0.550810 5.000000 -0.540374
1098 180.2440259957 -1.043155 2.766642 2.666692 1.925558 5.000000
1099 195.0467178587 -1.524460 3.004910 -1.808547 5.000000 2.525115
1100 1125.1052108874 5.000000 4.731412 -0.716911 -1.726700 -5.000000
1101 2860.8063726672 -0.121878 5.000000 0.495280 -3.151344 1.047343
1102 120.9757840078 -1.960956 5.000000 2.682024 5.000000 5.000000
1103 253.0582260719 -3.557797 5.000000 -2.549893 3.634017 -0.636882
1104 3514.1234500597 2.064493 2.463502 5.000000 -3.419310 5.000000
1105 117.3803381070 0.017576 5.000000 1.212796 3.166227 4.317192
1106 132.5636392063 -0.237153 5.000000 1.871992 5.000000 5.000000
1107 324.2827054947 -3.618735 5.000000 -1.485112 1.915098 5.000000
1108 261.3889210945 -0.520484 5.000000 1.264658 1.529096 4.262044
1109 358.3034890803 -5.000000 0.249970 -0.728186 5.000000 0.177198
1110 179.8151796955 -2.935157 -0.216129 0.063559 5.000000 5.000000
1111 4221.3646149654 2.315234 5.000000 3.689031 -3.142678 4.316440
1112 527.5678683728 -0.343814 1.527090 5.000000 0.613803 -4.176661
1113 57.9850539522 -1.849681 3.707420 2.174474 3.500954 1.337315
1114 3083.5941822304 -5.000000 1.966753 4.834370 -4.488767 5.000000
1115 118.1911456967 -5.000000 -0.492753 4.182103 2.947958 1.607965
1116 124.4035878730 -0.025454 0.800462 4.254940 5.000000 -0.212637
1117 85.1634067654 0.414125 4.614587 0.904042 5.000000 0.700975
1118 87.2840432019 -2.483999 5.000000 1.121642 5.000000 5.000000
1119 168.9317459522 1.616761 -1.716805 0.651137 5.000000 3.919370
1120 71.0859751348 -1.139306 1.291316 1.526480 3.409061 3.503105
1121 78.0743039470 -0.536473 5.000000 0.149966 5.000000 2.935066
1122 270.4235586359 3.289042 -2.145675 2.972670 5.000000 0.109616
1123 362.8626158932 -0.058019 -0.311079 5.000000 1.275304 5.000000
1124 436.9850751441 -1.722999 5.000000 -0.554518 5.000000 -5.000000
1125 281.6306011949 -1.315296 -1.439682 -1.083641 5.000000 5.000000
1126 108.0374235407 0.689363 5.000000 4.531571 3.626336 0.484513
1127 222.8704646852 3.014053 0.101417 2.674960 2.247129 3.755530
1128 346.9340406400 -1.908819 5.000000 3.114919 5.000000 -5.000000
1129 499.9344003160 -5.000000 2.088544 5.000000 -1.663190 2.939219
1130 198.0095599239 -1.972828 3.521559 3.525971 2.597806 -2.923639
1131 152.4353488863 1.835394 1.094710 3.188804 5.000000 -0.193482
1132 351.4263667156 1.083614 4.261103 -4.179940 2.771553 -1.569589
1133 103.0003648201 -2.990643 5.000000 0.450792 5.000000 3.019540
1134 226.8881112495 3.647563 5.000000 -2.606075 4.251268 3.685081
1135 133.2950132299 -5.000000 2.539375 5.000000 5.000000 -0.177711
1136 108.9524203764 -1.995679 5.000000 2.195701 4.315605 5.000000
1137 169.3914295388 -0.487949 2.476589 -1.231728 2.663766 5.000000
1138 764.3341091168 -3.678744 2.083573 -2.560905 -0.814809 -5.000000
1139 837.4887467276 -1.321599 0.758760 -0.939351 -2.089263 -5.000000
1140 126.4400838796 -5.000000 5.000000 -0.449606 5.000000 5.000000
1141 152.1745435417 -4.140480 5.000000 5.000000 5.000000 5.000000
1142 1024.4890866414 -4.688563 -0.031911 0.807051 -2.455472 5.000000
1143 111.3996968922 -3.558476 3.512091 4.691015 2.335356 5.000000
1144 464.3707206609 5.000000 -5.000000 0.325467 5.000000 5.000000
1145 172.4689731439 5.000000 5.000000 3.499666 5.000000 -0.150212
1146 102.2947667107 0.734875 5.000000 5.000000 4.051982 3.148710
1147 1361.5272379200 -5.000000 1.208386 2.597254 -5.000000 -5.000000
1148 3853.7612964034 0.552576 -5.000000 2.718109 -5.000000 5.000000
1149 265.3258835560 0.816802 -2.767286 0.494864 3.797629 3.554249
1150 359.2559677977 5.000000 5.000000 -1.433678 5.000000 -3.328302
1151 1074.6360167926 -5.000000 -5.000000 0.279276 -0.618369 -5.000000
1152 91.5169748293 -0.519197 2.953001 0.318449 2.830359 2.748756
1153 291.7034958064 -1.452473 -5.000000 5.000000 5.000000 2.377281
1154 223.0466247619 -1.873607 -1.302160 0.681888 4.484552 0.344151
1155 323.1036868200 -5.000000 1.131596 -3.725588 3.404501 4.531338
1156 392.5153778827 1.216022 5.000000 0.294914 4.713398 -5.000000
1157 2457.4104558298 -3.141096 -5.000000 5.000000 -4.110510 0.210710
1158 403.5469658880 -0.124385 -3.412550 2.904210 5.000000 -1.998226
1159 120.1826545467 -0.830923 -0.296086 1.916308 2.859131 3.853496
1160 123.2530323016 -5.000000 0.679480 2.666880 5.000000 3.799625
1161 317.1216112921 -0.628140 -5.000000 2.696985 3.606711 4.223873
1162 213.1445802533 0.060770 -0.714644 1.261256 2.087257 1.164541
1163 135.6493473710 -5.000000 4.404458 5.000000 0.530855 1.914118
1164 80.8855561428 -5.000000 0.817589 5.000000 1.747144 4.964896
1165 147.7821347637 -5.000000 4.964297 5.000000 5.000000 5.000000
1166 500.1557532285 -0.163862 -5.000000 4.032407 2.855687 -0.861584
1167 201.8833374889 -3.544045 0.912303 0.950880 5.000000 1.002412
1168 73.7562184600 -1.406388 0.557329 2.213816 2.742614 5.000000
1169 328.7833514004 -2.815475 4.067113 2.588451 0.319076 -4.277484
1170 569.6547517375 -0.311189 5.000000 -0.304134 0.137660 2.142199
1171 569.2056907021 -0.476916 5.000000 -3.939042 3.359458 -5.000000
1172 447.8799862967 -3.000023 -4.861544 1.126780 5.000000 2.323641
1173 108.4709735374 -5.000000 4.502291 1.993849 5.000000 3.882150
1174 166.6244173200 -1.897326 3.594251 2.461457 0.949241 1.400032
1175 101.8624201959 -1.807248 -1.103684 4.383252 5.000000 4.307024
1176 3226.2373964985 -0.490925 5.000000 0.452013 -2.320936 4.194319
1177 77.8086599984 -4.543657 1.832511 2.657907 2.009776 5.000000
1178 166.6335045529 -2.110362 5.000000 5.000000 2.880802 5.000000
1179 94.4760818948 -4.701854 5.000000 4.013586 5.000000 4.241318
1180 973.9526528461 -1.762355 5.000000 0.857923 -1.119777 2.697111
1181 393.3973659504 -1.411714 0.709237 3.067867 -0.277764 5.000000
1182 266.2985666042 -1.903725 5.000000 -3.921849 5.000000 1.008935
1183 110.5117045315 3.348318 4.532125 1.953546 4.902761 1.045374
1184 368.3301627410 -4.826140 0.609060 5.000000 5.000000 -4.173781
1185 161.3655274918 -5.000000 3.081403 5.000000 1.100188 5.000000
1186 1039.3083483845 -5.000000 5.000000 3.575845 -1.301833 4.890241
1187 1379.0550816733 3.723269 3.415105 5.000000 -0.881447 3.801115
1188 2553.5324635645 -0.256795 1.989284 5.000000 -4.339557 0.473355
1189 249.6227486746 -5.000000 5.000000 0.522154 4.340903 -1.869034
1190 115.3562294309 -5.000000 5.000000 0.868522 5.000000 4.967390
1191 82.9617183884 -4.979535 5.000000 5.000000 5.000000 3.473972
1192 531.9109659175 -4.173416 -4.925751 -1.568393 3.010933 4.836255
1193 1636.3311619114 1.095458 4.802861 1.962207 -1.252685 5.000000
1194 143.3619041223 -5.000000 -1.509609 5.000000 1.897632 5.000000
1195 195.5797444047 -3.983082 -0.281955 0.275707 5.000000 5.000000
1196 177.4404434281 5.000000 5.000000 3.561753 4.943345 1.928147
1197 78.2834527020 -1.554403 4.780282 3.071937 3.785271 -0.191704
1198 105.5690137266 -0.441856 5.000000 -0.228677 3.733363 -0.194890
