evaluations raw_y x0 x1 x2 x3 x4
300 326916.9988690114 -5.000000 2.866950 -5.000000 -3.531194 -5.000000
301 146378.1591326890 5.000000 -0.042344 -1.933151 -4.665617 -5.000000
302 17.7447581044 -0.001770 -0.000180 0.268327 -0.001403 -0.001274
303 332582.5179013438 -5.000000 -5.000000 -5.000000 -2.282261 2.066327
304 164976.8953005700 -5.000000 2.098684 -5.000000 -0.760947 5.000000
305 320646.9528469613 5.000000 -5.000000 2.757617 2.923493 3.764434
306 126489.5664770684 5.000000 -0.411683 5.000000 -3.482481 5.000000
307 427823.2065138233 5.000000 5.000000 5.000000 0.379813 1.061730
308 289850.8685867834 -1.838177 5.000000 5.000000 -1.999088 -5.000000
309 47128.0464980822 3.967111 -5.000000 -0.787343 -5.000000 0.591583
310 291796.8109729713 5.000000 4.881924 1.984681 -1.711117 -3.053614
311 516761.5637053251 5.000000 2.691294 -5.000000 -3.075414 -5.000000
312 48597.2876313471 -0.022580 0.882397 5.000000 0.037425 0.295332
313 110238.4653806651 2.409237 -3.418762 5.000000 -5.000000 0.244092
314 87326.1169358624 -3.554912 1.761061 5.000000 1.490937 0.265996
315 105828.9698745858 -0.089659 -0.890132 5.000000 -5.000000 -1.146184
316 212079.4605421605 -3.744441 -1.335298 -5.000000 2.087466 5.000000
317 186394.1518782530 -5.000000 -0.888057 -5.000000 -1.947570 5.000000
318 100642.4141513964 5.000000 1.097516 -2.202975 2.865871 5.000000
319 214330.9298256535 0.563800 5.000000 2.204073 -5.000000 -1.785995
320 475877.8172315075 0.182026 5.000000 5.000000 -5.000000 -1.631344
321 93759.8483716906 -5.000000 0.028496 -5.000000 5.000000 -5.000000
322 21851.5935645324 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 114373.6422718894 -2.754148 -5.000000 -0.655142 0.033666 5.000000
324 162447.8458969501 1.574033 5.000000 4.544322 5.000000 1.688273
325 1040633.2548026134 -5.000000 -5.000000 5.000000 -5.000000 5.000000
326 527161.8096245081 5.000000 5.000000 5.000000 -1.688150 1.579789
327 297164.0479430969 5.000000 -0.176247 -2.680217 5.000000 5.000000
328 136535.7937182597 3.065148 5.000000 -4.486187 -3.578182 -0.304199
329 26645.9848486725 5.000000 -1.712101 -5.000000 -0.325515 3.576733
330 50918.2286950841 -2.914629 -0.442100 -5.000000 -0.778749 0.002775
331 321702.9643232662 -3.822760 5.000000 5.000000 0.433351 4.269255
332 64355.0840731431 -1.644526 -5.000000 2.417661 1.477215 1.861060
333 51391.0713480549 3.300914 -5.000000 1.275839 -0.071399 0.237783
334 467817.2265297412 -5.000000 -5.000000 0.175840 -5.000000 -5.000000
335 306811.6272507698 5.000000 3.220595 -5.000000 5.000000 0.018489
336 262017.0318151699 -2.474550 2.194477 -5.000000 -5.000000 -3.266218
337 199232.6392300818 5.000000 5.000000 0.509796 5.000000 -3.078743
338 78169.2939502317 3.618303 1.380672 -1.623614 0.214355 -5.000000
339 19420.1016637860 0.616251 -5.000000 -2.010093 -0.310641 0.460591
340 97430.4510536320 -1.932507 -4.563183 0.779486 -4.600703 -1.294751
341 465567.5103231788 -5.000000 -5.000000 1.882681 -2.386584 5.000000
342 390194.2371255060 -5.000000 0.633811 3.489626 -1.246518 5.000000
343 133682.8423114836 2.504108 5.000000 -2.750231 5.000000 -0.461274
344 18081.6208903549 -1.987704 0.764491 -1.629488 -1.088730 -5.000000
345 219848.7328518614 2.316512 5.000000 5.000000 0.660706 5.000000
346 319809.2991426230 5.000000 5.000000 5.000000 1.119024 5.000000
347 307736.8509650457 -5.000000 -5.000000 -5.000000 -5.000000 0.993887
348 748054.5060866568 5.000000 -5.000000 5.000000 5.000000 1.553177
349 71914.4339078025 0.152152 5.000000 2.071524 -0.882758 3.415526
350 167968.7059219660 -3.417100 -5.000000 0.261379 -5.000000 5.000000
351 1034620.0273458438 -5.000000 -5.000000 5.000000 4.179230 5.000000
352 21.8825552403 0.000588 -0.000156 0.100423 -0.000040 0.001072
353 443825.5868294789 4.004797 -3.778822 3.451312 5.000000 -5.000000
354 475114.5101179936 4.548995 5.000000 5.000000 5.000000 -5.000000
355 18512.0735862084 0.368683 0.798743 -1.116070 1.994645 5.000000
356 90925.4860027827 -5.000000 5.000000 1.390545 4.680588 0.135544
357 453269.3135581852 0.776182 5.000000 5.000000 -5.000000 -0.148522
358 425828.7898195464 5.000000 5.000000 -2.582051 5.000000 5.000000
359 54655.5961452688 5.000000 0.462529 3.092481 -1.348445 2.098684
360 352314.3282160797 5.000000 -5.000000 -5.000000 5.000000 0.579081
361 248110.2765424725 5.000000 5.000000 -5.000000 -2.590260 0.005587
362 13156.4021585190 -5.000000 1.065468 2.051666 -0.777373 -3.187165
363 45514.9444550938 0.550419 -5.000000 -2.424578 1.437556 5.000000
364 148285.5569593292 5.000000 5.000000 2.285512 2.978329 0.042212
365 170740.3630911759 0.320966 4.983118 -0.019293 -4.315309 -5.000000
366 464491.0595794460 -5.000000 5.000000 0.975968 5.000000 5.000000
367 269562.4315951524 5.000000 2.167491 -4.140356 5.000000 -1.157897
368 29146.8527405114 1.553700 -5.000000 -4.007101 -5.000000 5.000000
369 114934.4134093431 3.290233 5.000000 0.869388 5.000000 0.042010
370 307657.4533868718 -5.000000 3.560788 1.747663 -5.000000 -5.000000
371 192153.4398331323 -5.000000 3.988253 0.977506 -4.839431 -0.497260
372 36713.0989138232 5.000000 -2.401091 1.406940 -5.000000 -0.187491
373 58838.2378961777 3.659115 1.953626 -5.000000 -5.000000 1.748851
374 428477.0136238916 1.656280 -5.000000 3.500037 5.000000 -5.000000
375 46352.9134565902 0.943467 -0.528790 -0.681917 -2.774694 -5.000000
376 213211.4854097024 0.376263 5.000000 5.000000 5.000000 3.665194
377 124622.8479441987 0.012535 -5.000000 0.739275 -1.819076 -2.091743
378 149396.6841433744 -5.000000 0.581868 0.439238 -3.130575 5.000000
379 57896.1301009933 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 78349.2902287180 1.735962 4.562892 -1.768923 -1.720383 5.000000
381 226695.2555068441 2.602654 0.574723 -5.000000 -5.000000 -5.000000
382 2346.6542600255 2.140422 -4.412439 -0.932191 -3.129040 4.524926
383 122511.9792365052 4.614315 5.000000 -3.168248 -5.000000 0.733303
384 84113.6908956743 -5.000000 5.000000 -5.000000 0.620586 -1.992354
385 449673.3497875626 2.907702 -5.000000 5.000000 5.000000 0.195895
386 553743.6635304381 5.000000 1.555211 -5.000000 5.000000 -5.000000
387 83223.1733868119 0.427848 5.000000 -5.000000 -2.059895 -0.005948
388 10603.8327115207 3.794024 -3.705449 -2.058361 -1.013473 5.000000
389 96244.7282230925 5.000000 0.048794 -4.944193 -0.021622 -0.170840
390 191685.6259793636 0.725732 -5.000000 -2.338725 5.000000 -5.000000
391 2400.6874341068 2.795634 -1.800772 -0.660064 -5.000000 1.600278
392 436768.1331121281 -5.000000 5.000000 4.277804 -5.000000 5.000000
393 194475.0869708231 0.662375 5.000000 5.000000 3.806471 -5.000000
394 248408.9851293249 4.968860 5.000000 -5.000000 -5.000000 0.307641
395 418942.8762104286 0.000958 -5.000000 5.000000 -5.000000 -2.875347
396 580022.7784489811 -5.000000 5.000000 4.573211 5.000000 5.000000
397 200534.9571198864 -3.829196 -5.000000 2.365731 5.000000 -5.000000
398 63379.6081111533 4.054891 -5.000000 2.045148 -2.102389 0.246908
399 16746.9170856438 4.570296 1.457845 -0.413355 -2.425326 0.370746
400 140016.1087618246 1.761844 -0.947487 3.131189 3.742611 5.000000
401 246336.9308863082 2.832869 4.896882 5.000000 -0.273596 3.304286
402 37.7099960281 0.000470 -0.000144 -0.255056 0.000058 -0.000558
403 112274.6650950952 1.494909 -3.112653 -4.717553 4.115827 -5.000000
404 207645.0674177313 -5.000000 5.000000 -2.070788 -4.081490 2.035238
405 308996.2902013494 0.047700 5.000000 2.208714 -5.000000 -5.000000
406 377223.2517753199 4.316274 -5.000000 -0.355894 5.000000 -0.716251
407 29759.2129920241 -5.000000 -0.184128 -0.634648 5.000000 0.844335
408 216316.3260944176 1.384414 5.000000 -5.000000 -0.221871 5.000000
409 271561.0572644807 -5.000000 -5.000000 3.926797 5.000000 0.372379
410 153445.7940171242 5.000000 2.685488 0.228805 -5.000000 -2.926119
411 157401.1166194483 5.000000 -0.029511 4.426617 -2.639215 -0.016136
412 5937.8955860624 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 119501.9437963535 -1.479580 0.874524 0.527079 -5.000000 -5.000000
414 180984.1923224692 -2.045111 -5.000000 -5.000000 1.261875 -0.263525
415 636166.6248658525 -0.536267 -5.000000 3.455041 -5.000000 -5.000000
416 97756.2672683998 -3.180917 -0.113054 -5.000000 -4.226582 5.000000
417 17130.3708530883 0.018424 -0.298524 -0.298758 -5.000000 -0.007369
418 1466.1349261619 -3.286770 0.438653 0.178097 0.451312 -1.506396
419 135845.2634750481 2.712597 -1.889368 -5.000000 -1.531226 -5.000000
420 18363.7039434652 0.884667 -0.069321 -0.542324 1.457344 -5.000000
421 267473.4701199165 1.483800 4.440859 5.000000 -3.878080 5.000000
422 259550.7285407949 -1.954127 4.303210 2.773050 5.000000 5.000000
423 392842.0025720366 5.000000 -5.000000 -0.953378 -2.781088 -5.000000
424 550370.7537608555 5.000000 5.000000 -3.898719 0.937308 -5.000000
425 310833.6625507175 2.043455 5.000000 1.386660 -5.000000 -5.000000
426 71968.9978953046 -0.138933 0.151015 -5.000000 -5.000000 -0.314811
427 67083.0468944275 -2.700999 -5.000000 0.090083 -1.896878 -1.035401
428 14641.8163798111 5.000000 -5.000000 -5.000000 -5.000000 5.000000
429 115580.1604406660 -0.249686 -5.000000 -3.234083 2.856370 5.000000
430 36874.3023805750 0.216356 -0.263017 5.000000 -0.092482 0.223687
431 107849.9029825301 5.000000 -5.000000 -1.297921 0.788876 -1.841801
432 151077.0599360658 5.000000 0.056567 5.000000 -1.910561 1.606920
433 668118.3903258665 -5.000000 -5.000000 -4.337227 5.000000 5.000000
434 110293.4677464116 0.861791 4.104490 2.803400 -2.957155 -0.565364
435 361102.1496790342 5.000000 5.000000 5.000000 3.720389 1.500676
436 42008.7653898885 -0.725415 -1.187246 -0.241216 5.000000 -5.000000
437 33524.4535184867 5.000000 0.001702 0.213430 0.318363 -3.132134
438 20728.4310978615 0.968593 -5.000000 0.420913 -4.503534 5.000000
439 310306.8208041061 5.000000 -2.546958 5.000000 1.379853 -5.000000
440 94496.5025365187 -0.787367 -3.747600 -0.440122 5.000000 3.117603
441 101277.9753384889 5.000000 5.000000 -4.384266 -5.000000 4.315946
442 45748.2808610521 -5.000000 5.000000 1.664086 4.762221 -1.670358
443 103310.6243202931 -5.000000 5.000000 5.000000 2.230278 -0.877114
444 71286.8381279325 5.000000 5.000000 -2.783268 -5.000000 5.000000
445 145467.4678766239 -3.993997 3.509647 1.021193 -0.607854 5.000000
446 365488.4117532361 -2.116577 5.000000 5.000000 5.000000 5.000000
447 284884.5464618325 -5.000000 5.000000 0.267134 -5.000000 -1.173059
448 28734.9837428564 1.033345 -0.653469 -5.000000 -4.210093 0.214274
449 5788.3509218298 1.556128 -0.182364 -1.747906 -5.000000 5.000000
450 36722.7928122008 -3.123946 5.000000 -1.278860 -0.006861 0.122376
451 20674.9089077508 0.710376 -1.761388 -5.000000 -0.198537 -1.289405
452 17.9766738789 -0.001453 0.000126 0.242414 0.000166 -0.000610
453 216830.4889353011 -5.000000 -5.000000 -0.357088 0.975387 -5.000000
454 16436.2467286276 -0.072823 0.363240 -5.000000 0.028842 -0.150192
455 408130.4751824877 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
456 450457.4961383396 -5.000000 5.000000 -5.000000 -5.000000 5.000000
457 25956.3732425298 -0.510811 -1.147544 4.837886 0.548874 -0.742754
458 38525.4135555992 5.000000 -5.000000 0.274557 -0.610942 5.000000
459 72071.6767510509 -5.000000 3.365450 -5.000000 3.260851 -1.133610
460 108108.9380565150 -1.702204 5.000000 0.330131 -2.922846 5.000000
461 327711.2001551681 0.239597 5.000000 -0.511593 5.000000 5.000000
462 511680.7172580728 5.000000 -5.000000 5.000000 0.156556 -4.304541
463 136266.3676490978 -2.131956 -3.321763 -5.000000 5.000000 -5.000000
464 99075.2370151338 -2.360054 0.596180 -1.725153 -5.000000 -2.282584
465 165237.7346585265 -5.000000 -2.225189 -1.047495 1.832852 5.000000
466 16466.4416491773 -1.669064 5.000000 -1.037473 1.203413 -2.115028
467 167595.6046259986 2.105158 -5.000000 2.071244 -5.000000 -1.175905
468 314519.1811695157 -4.500553 -5.000000 5.000000 -1.984582 -1.091912
469 58760.4655286655 0.463464 0.004717 -5.000000 5.000000 0.388485
470 148075.1801882257 2.989414 5.000000 2.673025 5.000000 -5.000000
471 258501.3329443688 3.458980 -0.169949 -4.622085 5.000000 -5.000000
472 120725.0930120561 4.193717 -1.561304 -2.495734 2.368229 -5.000000
473 242926.4174111373 -1.954410 -2.822192 5.000000 -1.403940 3.476646
474 14641.8163798111 5.000000 -5.000000 -5.000000 -5.000000 5.000000
475 48160.2610818307 -1.074296 -5.000000 2.353967 0.024933 1.722558
476 111154.2545624591 5.000000 -1.676995 3.345421 2.111400 0.819026
477 37248.2751373780 2.366884 0.198932 -5.000000 0.642767 -0.611231
478 30201.5300883762 0.431059 -5.000000 -3.209079 0.202311 1.438594
479 70605.6485355840 4.028628 0.375963 -5.000000 2.701478 1.635507
480 602767.1388568224 -5.000000 -0.667184 5.000000 -2.226090 4.484529
481 32534.6347094731 2.473658 2.314850 2.094630 -0.727919 -0.324408
482 335834.5834917499 5.000000 -5.000000 -5.000000 5.000000 -1.704319
483 52256.6777123895 0.790009 -3.859733 -5.000000 -3.773034 -1.718972
484 114069.7604186831 -5.000000 5.000000 5.000000 -0.428229 -1.369995
485 59095.3949097529 -4.483623 1.407590 3.499770 1.466205 -0.001964
486 102579.3381405512 0.201533 0.661298 5.000000 5.000000 1.100096
487 115562.2403397448 5.000000 0.096460 -5.000000 -5.000000 -0.896694
488 134284.9569777253 5.000000 1.073470 5.000000 1.021106 5.000000
489 439241.3390806573 -5.000000 5.000000 -0.007488 -5.000000 -5.000000
490 152558.0690380421 -2.073472 -5.000000 -4.588090 1.856797 -1.885800
491 254120.5515696394 -5.000000 5.000000 5.000000 5.000000 1.955814
492 229640.3014211594 1.270438 -5.000000 5.000000 1.690676 5.000000
493 445700.9600255578 -5.000000 -5.000000 -1.556230 -5.000000 -5.000000
494 51553.2042234297 -2.555014 -1.525417 -5.000000 -0.713086 -3.371032
495 39816.0213439276 1.239646 0.419668 -5.000000 -1.213007 -2.182460
496 53181.6336330415 -0.228183 -0.518801 -5.000000 -2.831722 -3.734055
497 30174.6763958227 -0.264680 3.191115 0.594953 -0.382728 4.127997
498 222500.9629178764 2.523047 -5.000000 -5.000000 4.146530 -5.000000
499 41621.8271697917 -5.000000 -1.130248 0.173581 -0.201164 -5.000000
500 70124.5140237896 5.000000 3.858353 -5.000000 -5.000000 5.000000
501 124019.9520427991 0.852703 5.000000 4.272198 5.000000 1.246171
502 35.4284254174 0.000343 -0.000160 -0.203792 -0.000302 -0.000876
503 114059.9389836980 -5.000000 -3.581886 3.003303 2.238388 -0.585959
504 24170.9188927945 1.045953 0.705654 -1.811295 4.059523 -0.965809
505 505127.5482357909 1.782157 -5.000000 5.000000 5.000000 -5.000000
506 17014.8790120077 -0.009796 -0.126524 -5.000000 -0.084896 -0.026865
507 67369.3948959307 5.000000 2.153694 2.168986 -0.718859 0.466858
508 65357.6260468443 5.000000 -1.570998 1.429587 -0.498848 -3.757055
509 784173.2491603184 4.809869 5.000000 -5.000000 4.977001 -5.000000
510 372680.9271436374 5.000000 -3.642443 -1.292345 5.000000 0.886556
511 89978.7152152340 -1.454560 -5.000000 1.196387 -5.000000 -0.308200
512 122494.9664206366 0.960315 -5.000000 5.000000 -5.000000 1.941350
513 447132.9053889332 -5.000000 -5.000000 -1.275168 -5.000000 -5.000000
514 201525.9068755335 -5.000000 3.517699 -5.000000 -2.104872 -5.000000
515 422982.5100291659 5.000000 2.497029 5.000000 0.610108 -5.000000
516 29430.7125424538 -0.703411 -0.087277 4.614818 -0.029473 -0.131329
517 405225.3888784774 -5.000000 1.795804 5.000000 2.161909 3.825977
518 401530.7257670528 5.000000 5.000000 -0.477736 -5.000000 -5.000000
519 337234.1161885786 -5.000000 -3.694951 -5.000000 -0.506641 3.640315
520 833338.3629046937 5.000000 4.557765 5.000000 -5.000000 -0.169856
521 215873.0224732298 -3.019793 -5.000000 -5.000000 -2.890318 -3.204949
522 105680.0072237573 -5.000000 -0.089739 5.000000 0.766935 -1.434177
523 81176.1291942182 -5.000000 4.594521 5.000000 2.289388 -1.619575
524 531390.0482186794 -4.239824 5.000000 -5.000000 -5.000000 -2.930373
525 149362.3084577642 2.575712 -5.000000 3.370380 2.924464 0.692961
526 18060.3332847273 -0.004165 2.844741 -3.876871 1.712320 -0.105634
527 471035.7784020645 1.283860 -5.000000 5.000000 5.000000 -5.000000
528 244516.0965710188 -2.688016 -5.000000 -5.000000 1.082920 1.576289
529 47261.3107592484 5.000000 0.497350 1.986661 -5.000000 5.000000
530 116792.1653058540 5.000000 1.773089 -5.000000 2.761112 5.000000
531 696714.8773370893 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
532 151862.1112660903 1.049192 -4.502728 5.000000 1.263326 -2.342791
533 72155.8539393866 2.980290 -0.132072 -5.000000 -5.000000 -1.393180
534 77851.6893492372 -5.000000 -0.448637 -4.921235 1.235046 -4.974797
535 267156.9091862329 -5.000000 5.000000 0.188516 -5.000000 -0.449355
536 64220.0124920064 2.374358 1.993038 -5.000000 2.997047 0.093224
537 80955.6230937248 5.000000 0.185189 -5.000000 1.777108 1.741560
538 333509.6212966548 5.000000 5.000000 -3.546564 5.000000 -1.492704
539 211961.3178861661 5.000000 2.072434 -0.525074 5.000000 1.746318
540 165249.3289800375 -5.000000 0.960493 -1.961668 5.000000 5.000000
541 11986.0323923282 4.913945 -0.036779 -4.323236 -5.000000 5.000000
542 53771.6241813895 -2.605843 -5.000000 -0.212599 -5.000000 0.698727
543 157655.4279798623 0.738623 -1.153213 2.667026 -4.346215 -4.888809
544 28299.4639342394 -2.546513 0.216072 -1.512659 0.161954 4.769481
545 66529.1985823240 -3.219764 2.347433 -1.145659 -3.917960 -0.662575
546 103648.2063593909 -0.412873 -4.704562 5.000000 -0.554880 0.919403
547 70054.0929851331 -5.000000 -1.127613 -1.182539 -2.391515 -4.445418
548 250305.3397594579 -0.714929 2.620086 5.000000 -3.180798 -5.000000
549 139153.6675732581 -1.277193 5.000000 -4.467101 -1.379547 -5.000000
550 42618.2852907131 1.244770 -5.000000 -3.414890 1.965984 0.081654
551 53221.5928591160 -0.537506 -0.932906 -5.000000 -0.496357 -5.000000
552 34.5535900032 0.000197 0.000140 -0.183940 -0.000265 0.000230
553 50828.8612371723 5.000000 -1.988178 3.078510 0.005917 5.000000
554 30158.2677885619 5.000000 -3.031565 -5.000000 -1.854296 0.472532
555 489179.3984748276 0.107417 5.000000 -5.000000 5.000000 5.000000
556 222064.3097839877 1.061066 -3.199287 1.121842 5.000000 5.000000
557 227271.0869758770 -5.000000 0.122442 5.000000 -5.000000 -5.000000
558 85737.7391015113 -4.066702 -4.458094 2.060897 5.000000 -0.172455
559 275403.4447204995 2.738709 -0.531146 3.622249 -5.000000 -5.000000
560 319622.7199487294 4.327920 5.000000 5.000000 -0.626837 5.000000
561 448206.0938532563 4.442239 -2.666365 4.012697 5.000000 1.221084
562 96248.8171736170 -2.792279 -4.497638 -3.609488 -4.271751 4.012982
563 353204.0404172974 -5.000000 5.000000 0.405937 2.414386 5.000000
564 490154.7043164975 -0.348812 -5.000000 4.562512 5.000000 5.000000
565 278499.8137553143 5.000000 2.128688 -4.506493 5.000000 5.000000
566 182442.1563047767 -0.545246 -5.000000 3.414661 -5.000000 5.000000
567 106910.9170587946 0.571755 -5.000000 -0.715529 0.651248 -2.840671
568 475760.0016779677 5.000000 2.713331 3.270610 -4.366380 -5.000000
569 51965.3335096366 1.278545 1.970274 2.211381 -3.102731 -1.644101
570 134716.8109051831 -0.031675 0.680511 5.000000 -5.000000 3.062644
571 404035.4868484246 5.000000 0.866743 -5.000000 -5.000000 -5.000000
572 26155.1270757102 3.674285 1.927440 -3.731176 -0.255417 1.550597
573 28013.8646381306 -3.939504 5.000000 2.395392 0.230306 -2.273062
574 433776.8339149451 -3.952167 5.000000 5.000000 -5.000000 -4.562824
575 31025.9380389506 5.000000 -5.000000 -5.000000 -3.696026 0.317323
576 57612.5067712938 -4.641458 -2.168569 -0.603703 0.423339 -4.918740
577 121233.6376710403 5.000000 -5.000000 2.155046 -4.809579 -0.065927
578 58401.5019531137 -5.000000 5.000000 3.365432 -0.200195 -5.000000
579 59346.7703845536 0.133945 -3.562543 0.381858 -2.592586 -2.053039
580 67938.1435592552 -2.314115 1.425539 -5.000000 4.302361 1.462393
581 177366.5580499429 -1.370485 1.009538 -5.000000 -5.000000 -3.402873
582 55866.4879446385 -5.000000 2.293351 5.000000 0.021544 -5.000000
583 308443.9614166867 -5.000000 -5.000000 -1.110366 3.413910 5.000000
584 694485.0916203328 -5.000000 5.000000 -5.000000 5.000000 5.000000
585 335482.3229618110 -5.000000 4.551804 -5.000000 -4.149279 -0.209725
586 172699.7358639125 -0.429988 5.000000 2.468344 2.062871 5.000000
587 46609.2407489263 2.302714 -5.000000 3.882319 -3.330257 2.029291
588 1630.5249891868 -2.555459 -0.033457 -0.084278 -0.009519 0.024179
589 30412.5001079238 5.000000 1.729245 0.288784 0.048815 -1.067309
590 3284.9473640342 0.244740 1.319930 -0.154579 -0.145726 -3.369231
591 86949.1604412142 -2.694266 -2.966752 0.238232 -0.367318 4.783700
592 36229.6053211881 -1.311178 3.813728 2.205048 -0.865725 2.700988
593 73549.1499589357 0.206148 -5.000000 1.436398 2.555654 -1.305274
594 29528.8751075747 2.891132 -5.000000 -5.000000 -5.000000 0.868717
595 22068.7363800447 -0.672019 5.000000 -0.488910 -1.247599 -0.085725
596 27608.2490634501 -0.647872 3.016298 -5.000000 -0.291428 -0.316628
597 129655.7333512610 1.647892 0.872211 5.000000 5.000000 -0.429138
598 289760.1306593471 -0.696991 5.000000 5.000000 -5.000000 3.467211
599 61029.6155770162 1.189302 -1.186236 3.306701 -5.000000 5.000000
600 39510.4271287552 3.484182 -5.000000 0.240018 0.369897 5.000000
601 413.3940330337 0.204179 -0.222266 -2.055494 -0.220323 1.024963
602 24.6126948332 -0.001472 0.000032 0.031824 -0.000147 0.000172
603 32555.8199919922 -1.376504 0.522033 0.281038 -4.840639 5.000000
604 18086.1033414410 -0.191828 -5.000000 0.210434 0.872483 0.571748
605 455010.1963443835 5.000000 -4.405807 0.404945 -5.000000 -5.000000
606 54103.0804832624 5.000000 -5.000000 -5.000000 -5.000000 -0.352341
607 142052.6033647859 -0.592728 5.000000 -5.000000 -3.929993 -0.407618
608 427809.7038642408 -5.000000 -5.000000 1.609082 -5.000000 5.000000
609 8946.4442714902 -2.424617 -2.150926 0.101871 -2.055781 -1.108268
610 36912.4152371802 0.202879 -0.133391 5.000000 0.017236 0.149984
611 101405.2348009549 5.000000 5.000000 0.438038 -0.109017 5.000000
612 17506.9335156694 5.000000 -1.513798 -1.387832 0.075682 0.005181
613 126879.3249334227 -4.379294 -5.000000 -2.863399 0.315165 -1.610791
614 590609.6954448431 -4.395723 -5.000000 5.000000 -0.831159 3.053666
615 218527.0166942993 -3.228537 -5.000000 1.206832 -1.451379 5.000000
616 374553.5829958725 5.000000 0.045680 0.656700 5.000000 5.000000
617 49426.4803793859 -0.613640 3.273939 -2.871680 -4.485091 5.000000
618 612351.4383698693 -5.000000 5.000000 5.000000 5.000000 5.000000
619 30818.6991933852 -3.299917 3.356421 5.000000 5.000000 -5.000000
620 13597.8359298208 0.086231 -0.662557 -4.285518 0.018578 2.855091
621 390922.5289355702 -3.207165 -5.000000 -2.239857 -4.803766 -5.000000
622 108879.2347983118 2.829454 3.918560 0.258880 5.000000 1.380223
623 56242.4372956302 0.997581 -4.916830 -5.000000 -5.000000 0.341620
624 78315.1001375451 -3.424483 -4.588751 -2.783063 -5.000000 1.139295
625 95719.2289396792 1.152713 -3.055404 4.003896 -5.000000 5.000000
626 58354.9655178853 0.255951 -0.184422 -4.706834 -0.379303 -5.000000
627 615253.8235637866 -5.000000 -5.000000 -4.970434 5.000000 2.049383
628 733865.0679993237 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
629 4314.9947047370 2.765663 -1.356011 -1.939700 -4.992739 1.407612
630 550173.7310179141 5.000000 -5.000000 0.778662 5.000000 -5.000000
631 140087.2263880740 -5.000000 -5.000000 -2.735818 0.301869 -0.358824
632 86310.6022395887 0.338164 -5.000000 -5.000000 0.115250 0.867781
633 27985.3883677678 1.205314 -2.509603 -5.000000 -4.750188 -0.066155
634 396392.3604066959 3.712348 -4.464232 3.147514 4.093895 -4.717276
635 665631.2754955558 5.000000 -5.000000 4.597630 -1.636496 -5.000000
636 454113.4219018042 -4.137925 5.000000 5.000000 -5.000000 -5.000000
637 110392.1567140787 5.000000 5.000000 0.369237 -5.000000 5.000000
638 82609.7240159150 0.018179 -4.604828 -5.000000 0.951232 -1.591151
639 8897.5231523188 1.706696 -1.435116 0.524985 -0.639420 5.000000
640 305389.0050450247 5.000000 1.120613 4.380396 -5.000000 0.219309
641 190096.5895604847 1.388269 5.000000 -3.339466 -2.689393 -5.000000
642 431499.6978136873 -5.000000 5.000000 4.555062 -5.000000 -5.000000
643 33080.9925557328 -2.510399 0.132658 4.816606 5.000000 -4.793852
644 129114.2910523615 0.424334 5.000000 -4.454095 0.857811 2.761859
645 224088.6669446689 -5.000000 -3.806527 -1.591967 5.000000 4.044094
646 61138.8316014843 0.727121 -0.666106 -0.235429 5.000000 -0.587795
647 54776.4223769518 0.165821 5.000000 2.360590 -0.153869 0.049333
648 172644.3573545867 5.000000 5.000000 -1.009662 -5.000000 -0.838311
649 425773.7272905838 5.000000 1.283219 -5.000000 0.307821 -5.000000
650 269377.2615593078 5.000000 -1.988232 -5.000000 5.000000 -0.849166
651 175854.9188315466 -2.477258 1.558903 -5.000000 -5.000000 -0.724759
652 26.8613947059 -0.000514 0.000105 -0.019513 -0.001310 -0.000643
653 705640.0279532330 -5.000000 -1.075401 5.000000 0.470323 5.000000
654 219792.9587333058 -5.000000 0.919515 -5.000000 -5.000000 5.000000
655 135013.7007767359 0.318108 3.172419 4.923309 -0.273295 5.000000
656 778384.3855639173 4.359224 2.773177 5.000000 -5.000000 -4.687724
657 147885.5498993810 -0.964703 2.440889 -4.944074 3.375297 4.905437
658 101103.3367283969 -5.000000 -5.000000 0.514865 5.000000 -3.435680
659 382698.0681454189 -5.000000 -5.000000 -5.000000 1.365783 0.032826
660 415168.5879604110 5.000000 5.000000 -5.000000 1.072045 -2.099106
661 64880.9068902199 -0.204490 2.870922 0.356995 -5.000000 -0.914868
662 322533.2877615261 -5.000000 5.000000 5.000000 -5.000000 0.906267
663 189620.1158730648 4.327009 0.527439 -3.019004 5.000000 2.706113
664 6680.0820064589 3.641864 -0.107015 0.031567 -0.255281 5.000000
665 296600.4249834633 -5.000000 3.020949 5.000000 -2.680351 2.951011
666 733865.0679993237 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
667 361264.5810682342 5.000000 0.110318 -5.000000 -5.000000 -5.000000
668 95955.3577902151 -1.414889 5.000000 0.525077 -5.000000 1.981817
669 435271.3902638219 5.000000 5.000000 5.000000 5.000000 2.758595
670 60261.6580477934 -1.688237 -3.231649 4.229423 -0.188710 -0.080078
671 290129.6684193913 5.000000 -5.000000 -3.147964 -0.567494 -5.000000
