evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4441 41.5298101445 4.885443 4.974677 -4.546219 1.595234 4.555241 -5.000000 -5.000000 3.017307 -3.980139 3.395504
4442 37.4790971331 -5.000000 5.000000 5.000000 -1.980410 -5.000000 -5.000000 2.783711 4.011274 0.208806 0.231961
4443 18.8070643760 -5.000000 3.810606 3.104138 5.000000 5.000000 2.980126 5.000000 2.250176 -3.115683 5.000000
4444 51.9201825183 3.395850 5.000000 -1.965246 4.487328 -5.000000 -5.000000 0.338025 5.000000 -1.984551 3.698081
4445 39.3910669964 0.722453 5.000000 -5.000000 -4.570086 0.211308 0.799839 4.746373 2.588375 -5.000000 -0.619217
4446 20.8240602146 -4.755441 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.888531 -5.000000 -1.285337 -5.000000
4447 35.8867959526 -5.000000 -3.448665 5.000000 5.000000 2.669036 -2.690220 -0.579902 -5.000000 3.095051 -5.000000
4448 26.1105773907 -3.786157 0.016899 0.349863 -5.000000 -5.000000 -0.411755 0.406586 -4.706158 0.378837 -5.000000
4449 16.0074439250 -5.000000 5.000000 -0.747154 5.000000 0.539274 -3.897359 1.137507 -5.000000 5.000000 3.395381
4450 39.2075401662 5.000000 2.246643 2.439033 5.000000 -5.000000 -0.735354 -0.630599 1.342832 0.555456 3.225239
4451 130.3817092098 -0.138058 5.000000 -3.400848 -5.000000 5.000000 5.000000 5.000000 1.041024 -1.799788 5.000000
4452 12.9988565220 -2.245425 4.243712 -0.671314 4.332187 4.694139 1.061925 0.343996 0.988284 0.010715 2.645092
4453 8.0525454548 -1.263742 5.000000 0.393826 5.000000 2.907143 -5.000000 0.243259 -1.599312 -0.488242 2.418848
4454 33.0628455832 3.339249 0.287414 2.126195 0.446170 4.140223 2.244584 -0.117377 -2.867717 3.378852 4.052667
4455 7.8691182850 -5.000000 5.000000 0.290744 5.000000 -0.678909 -3.157162 -0.450295 -0.097980 -2.366335 1.616435
4456 55.4639271837 4.110741 5.000000 -0.827451 -4.571735 5.000000 -5.000000 5.000000 0.485775 2.313510 2.975991
4457 24.7362655748 1.907726 -2.582818 -0.881580 5.000000 1.791444 -5.000000 5.000000 0.228595 -5.000000 3.231258
4458 42.1027060481 -2.230496 0.863725 -1.224219 5.000000 -0.220091 5.000000 -2.357104 -0.081154 -0.570969 0.430114
4459 14.5121896524 -4.732622 4.397667 -0.418337 -5.000000 3.092379 -2.863283 1.956029 -4.921386 0.178543 4.524568
4460 11.6404580319 -3.995129 5.000000 2.630746 0.238850 -2.068050 1.016754 -0.239461 -0.702470 -5.000000 0.869361
4461 9.2378998893 -3.438796 4.865171 2.148683 5.000000 0.047790 -5.000000 -1.763615 -1.645139 -0.860582 5.000000
4462 17.0294308235 -5.000000 5.000000 -1.102578 -3.665847 5.000000 -3.658434 2.034721 0.315674 1.075984 0.830274
4463 13.3420837233 -5.000000 5.000000 0.079871 2.214343 3.878426 -2.136786 -0.135372 3.452001 -5.000000 3.281690
4464 55.4064556988 -0.839861 5.000000 -1.889555 -5.000000 5.000000 -5.000000 1.273632 0.460038 -4.819268 0.282598
4465 20.7714597192 -5.000000 5.000000 0.366601 -1.841405 -1.259501 -1.328988 0.368291 1.866545 -5.000000 -1.024937
4466 40.9279252420 -0.732167 -4.707310 3.185935 3.923284 0.546861 -5.000000 -0.212674 -0.827623 0.474086 -2.552058
4467 16.6886558274 -5.000000 -2.833192 -0.219453 1.948265 5.000000 -0.773416 1.960599 -4.413797 -5.000000 2.245771
4468 17.7260266225 -4.999478 5.000000 -0.570382 -4.245395 2.176973 5.000000 -2.097143 -1.632657 0.303105 3.821585
4469 12.0051986113 -2.912343 5.000000 -0.346681 3.072611 5.000000 2.258278 -0.764291 -1.476529 -2.668819 4.091674
4470 41.3329793498 -0.476170 5.000000 -1.468620 -5.000000 1.269172 -5.000000 -3.461500 -5.000000 -5.000000 3.428014
4471 134.5896385520 -2.408412 5.000000 1.163668 -4.171460 -4.032509 -5.000000 -4.381031 -5.000000 -4.269977 2.125075
4472 8.6414238252 -4.078009 5.000000 0.889923 5.000000 4.178024 -5.000000 -0.139890 0.378746 -1.197411 4.229087
4473 9.5006058730 -2.384057 5.000000 -0.524095 5.000000 -5.000000 -5.000000 0.593533 -0.220393 -5.000000 3.050231
4474 19.6351488425 -5.000000 5.000000 -1.221240 5.000000 0.205617 5.000000 0.119411 5.000000 -2.641081 -3.373944
4475 39.2154815651 -3.899837 -5.000000 0.431895 5.000000 0.885230 -4.701037 -0.998677 5.000000 4.915137 4.160889
4476 22.5390681051 -5.000000 -0.924578 0.333613 5.000000 5.000000 5.000000 -1.352600 -5.000000 -5.000000 4.546758
4477 29.9861914998 -5.000000 -4.555510 5.000000 4.565323 -5.000000 -5.000000 0.130234 -0.718170 -3.639554 0.551889
4478 11.7834448498 -5.000000 5.000000 -3.412118 0.308638 3.215716 0.405243 -0.739271 -5.000000 0.120699 5.000000
4479 26.0182867279 -2.147989 4.359085 -1.241984 2.331509 5.000000 5.000000 5.000000 3.198164 -2.277911 2.472329
4480 27.0329406583 -5.000000 5.000000 -0.617495 3.411186 -5.000000 -5.000000 -0.455231 -3.923890 -5.000000 1.759091
4481 21.1952590684 5.000000 5.000000 -5.000000 2.135811 5.000000 -5.000000 5.000000 -5.000000 1.157127 1.706446
4482 15.0807904984 1.727237 0.903715 1.777167 3.370947 4.973696 -0.118548 2.570493 -5.000000 -0.076261 -4.428074
4483 128.9809559736 2.516988 2.149163 -0.209688 -3.513236 5.000000 -2.906830 0.167105 4.207709 -5.000000 2.864966
4484 45.2540355473 -5.000000 1.355815 -2.047926 -5.000000 3.248240 -5.000000 5.000000 -5.000000 -5.000000 5.000000
4485 17.4995349041 -5.000000 2.525317 -3.926404 -5.000000 4.196380 -5.000000 1.656085 -5.000000 -4.901490 1.528031
4486 25.3738004521 1.623754 3.075075 0.234366 5.000000 -5.000000 -3.754079 1.659944 -5.000000 2.606868 -5.000000
4487 19.6689987494 -4.348011 -0.209010 -1.055752 5.000000 1.660500 3.997455 5.000000 -0.067376 4.872379 4.223892
4488 24.7352784113 -5.000000 2.625557 1.531427 1.227529 2.506786 5.000000 -3.157531 -1.262349 -0.912749 2.391135
4489 21.0032393798 -2.957592 5.000000 -0.697056 3.245803 4.339668 -5.000000 -0.694914 4.948847 -5.000000 -2.950410
4490 14.6558008627 -5.000000 3.600788 -1.761475 2.684200 -4.076957 -5.000000 4.082100 -5.000000 0.761045 3.163353
4491 19.3602008475 -2.351965 4.631098 -5.000000 0.255528 5.000000 1.912888 -2.196048 -4.715949 -5.000000 2.299467
4492 67.6667351977 5.000000 -2.934324 5.000000 2.377627 3.595368 2.396842 2.325127 1.426987 0.865795 0.609460
4493 28.9144156005 0.039364 5.000000 3.886186 5.000000 3.750227 -5.000000 5.000000 -4.946183 -2.986258 -5.000000
4494 24.1503367930 -3.650290 5.000000 -3.455214 5.000000 -5.000000 -2.693613 2.770095 3.696873 -3.438273 0.741146
4495 39.9493664671 -0.399229 5.000000 -5.000000 5.000000 -1.145436 2.082568 3.329723 2.976895 2.540421 -2.441730
4496 25.4987752331 -5.000000 1.244299 -3.035132 1.528050 -3.948833 -4.962589 1.669492 3.735738 -0.787165 -2.635485
4497 51.5589949079 -5.000000 5.000000 5.000000 -2.389049 -5.000000 -5.000000 1.971459 -5.000000 0.309008 2.189870
4498 22.7566883372 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.877469 1.211024 1.020080 -1.564117 0.469781
4499 46.4126458116 5.000000 2.994909 -0.621313 5.000000 0.304456 1.639432 5.000000 1.095188 5.000000 -1.045757
4500 46.2210754232 -1.362624 5.000000 1.232510 1.829918 -5.000000 4.857540 -0.856482 5.000000 -5.000000 2.467634
4501 83.6558758033 -3.358595 -0.119242 -3.424482 -5.000000 5.000000 5.000000 5.000000 0.598790 -2.528757 2.156204
4502 6.1475847506 -5.000000 4.435688 -1.478424 5.000000 1.989453 -5.000000 0.134121 0.554140 0.007613 1.787477
4503 21.3126785532 5.000000 5.000000 -0.279873 5.000000 -0.162144 -5.000000 1.109903 -1.004885 -4.721839 2.116702
4504 12.6504430966 -5.000000 0.531467 -0.143234 4.548674 1.298909 -5.000000 -3.239888 -0.604528 -5.000000 5.000000
4505 15.3928066942 -0.026490 5.000000 0.028974 5.000000 2.891063 -5.000000 -2.233608 -1.960905 -5.000000 0.011818
4506 16.0079389193 -5.000000 5.000000 0.815852 2.646917 5.000000 -5.000000 0.838466 -3.673641 2.778804 1.647102
4507 13.6595393049 -5.000000 0.816555 -1.241867 5.000000 5.000000 -3.553231 -2.074188 0.039005 2.612820 3.171120
4508 27.1108180376 -5.000000 2.732557 -0.234910 -1.490894 4.806513 5.000000 -0.746550 -0.056250 1.406921 0.992836
4509 26.1801663571 -5.000000 0.760095 -2.894476 3.319390 1.764104 4.815238 -1.280085 -5.000000 0.233387 2.368005
4510 13.7621259035 -5.000000 5.000000 1.436939 -5.000000 2.874513 -5.000000 2.698100 1.196808 -5.000000 -2.970683
4511 15.9456820809 -2.705990 5.000000 2.454860 2.562184 3.710587 1.159220 -1.614643 -0.897810 0.738948 5.000000
4512 18.4347778694 -0.819081 3.756623 -3.719113 5.000000 -5.000000 -0.627472 1.815495 0.724122 -2.958119 1.704409
4513 14.3345967613 -5.000000 2.803617 -0.609685 3.019213 -2.176404 -5.000000 -2.517281 -5.000000 0.878988 1.458403
4514 39.4656929504 2.943641 -2.573042 -3.879483 5.000000 4.999551 0.376370 -5.000000 2.135830 -0.720760 2.123672
4515 27.2599226492 -5.000000 1.449849 -0.921057 3.502104 5.000000 -5.000000 -5.000000 -0.085809 -5.000000 5.000000
4516 21.8700139954 -5.000000 2.691296 2.947807 5.000000 -3.561887 -5.000000 -0.145787 -5.000000 -5.000000 -5.000000
4517 38.5444458095 -5.000000 -4.089950 -0.124026 1.186290 5.000000 -5.000000 3.433158 1.314574 -5.000000 3.135394
4518 43.3222816779 -1.781516 5.000000 -3.769551 5.000000 5.000000 -5.000000 -2.634591 -5.000000 0.387386 -3.665300
4519 9.5942192246 -5.000000 5.000000 -0.075040 1.541726 5.000000 -0.416273 -0.559273 0.024141 4.581960 2.118375
4520 26.6197133172 -4.825809 5.000000 1.260456 5.000000 1.914403 -5.000000 -4.431099 4.123176 -5.000000 -2.291814
4521 54.0882027160 -5.000000 5.000000 1.025771 0.829834 -3.633256 -3.464326 -2.136296 -0.533580 -2.417487 5.000000
4522 21.0665799658 -0.089845 2.029827 1.971660 5.000000 3.125885 -5.000000 1.624125 -0.714788 2.438778 -1.574119
4523 15.3245735499 -1.721511 5.000000 -0.224364 3.066554 5.000000 -5.000000 -1.772899 0.511710 -5.000000 0.967620
4524 20.7839532069 -5.000000 -2.015735 -1.587839 4.347770 -4.043147 2.251803 2.463986 -5.000000 -5.000000 5.000000
4525 37.9173580006 1.420858 -5.000000 -0.488620 5.000000 -3.611817 -4.739087 -0.277303 -5.000000 3.797201 0.624842
4526 46.4747524918 5.000000 5.000000 -2.236421 5.000000 -5.000000 1.749501 4.409921 -5.000000 4.399662 3.933513
4527 20.3539851766 -0.544854 3.758574 5.000000 5.000000 5.000000 2.403936 -0.015836 -5.000000 -3.732874 -3.533011
4528 26.6592437170 -1.031658 5.000000 5.000000 2.713552 5.000000 -3.389018 5.000000 5.000000 0.066403 -0.307971
4529 25.5283460964 -0.549837 4.704443 -1.065886 1.944489 3.627516 0.584922 5.000000 1.708142 -0.966600 5.000000
4530 17.5851414585 4.439539 5.000000 -1.037108 -0.301675 -0.847769 -4.272718 -1.232781 -1.074567 -5.000000 5.000000
4531 16.0354354820 -5.000000 5.000000 0.033963 0.314352 -2.287916 -3.897414 5.000000 2.800729 -0.425582 3.527026
4532 19.1299164382 -0.796989 5.000000 1.123424 4.042344 -1.367265 -5.000000 4.401156 -5.000000 2.588532 5.000000
4533 19.6197047239 0.501470 5.000000 0.876581 5.000000 5.000000 1.053520 0.311509 4.111564 -3.479705 3.414496
4534 35.7902984200 1.926125 5.000000 -0.305830 5.000000 5.000000 -1.687862 4.897399 5.000000 2.132108 5.000000
4535 25.0844297346 -1.907457 5.000000 0.059380 -5.000000 5.000000 1.442998 0.849950 2.183230 3.517005 3.140161
4536 25.0576451794 5.000000 0.749134 -3.642155 5.000000 -4.040441 -5.000000 -3.395715 -5.000000 -5.000000 5.000000
4537 30.4822378710 -5.000000 2.597546 -0.251112 3.237654 5.000000 -4.763520 3.823514 0.461061 -5.000000 5.000000
4538 90.6107063585 2.264188 -5.000000 1.436053 -0.827495 2.686932 5.000000 -1.865561 -2.297139 -0.416523 5.000000
4539 19.8678577019 -3.932782 5.000000 -5.000000 5.000000 3.737260 5.000000 -0.569581 -5.000000 -1.262725 -2.326247
4540 24.2361946782 -4.453718 5.000000 -0.068376 5.000000 -2.131770 -2.146554 5.000000 5.000000 -4.508047 1.435048
4541 40.1606048455 5.000000 -2.345358 0.717078 2.865458 -4.091937 1.340809 1.627965 -3.540967 2.427076 5.000000
4542 40.2805074062 5.000000 -5.000000 5.000000 1.093150 -5.000000 -3.829583 5.000000 -5.000000 -2.344258 5.000000
4543 38.0340062139 -5.000000 5.000000 3.908548 2.173289 -3.099126 5.000000 -1.200637 3.617734 -5.000000 -0.911047
4544 25.9597843986 -3.269175 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.875604 1.330243 1.115931 5.000000
4545 26.6634836982 -3.247997 3.889530 -5.000000 5.000000 1.011694 -5.000000 -0.109094 -5.000000 3.082943 1.925238
4546 15.1122979401 -1.856305 5.000000 1.459128 3.534854 -5.000000 -5.000000 1.673884 0.825637 -5.000000 -1.360166
4547 23.4999490994 -5.000000 2.987534 4.774777 4.307422 1.371485 -3.491516 2.642153 1.194623 -2.111358 -5.000000
4548 35.2802234701 -1.758346 -0.439123 -2.961728 -5.000000 -2.864171 5.000000 0.229865 -5.000000 -0.039584 5.000000
4549 14.2707835865 0.915672 5.000000 -0.595080 -5.000000 -1.203045 -3.829019 4.788922 -5.000000 5.000000 4.543113
4550 23.6835334639 0.566431 2.007642 -3.749704 5.000000 -5.000000 -5.000000 0.274344 -5.000000 1.033575 -1.274784
4551 39.4071063940 -5.000000 4.925636 5.000000 -5.000000 5.000000 5.000000 -3.325472 1.581124 -0.993067 0.296125
4552 7.1993250602 -5.000000 4.522176 -1.283138 5.000000 1.271485 -5.000000 0.137208 0.583745 0.001268 3.966183
4553 23.6694222325 5.000000 4.568773 0.609715 3.807765 2.293735 -5.000000 -0.366854 0.843642 0.751967 0.323931
4554 44.8699209841 5.000000 0.536056 4.139139 5.000000 -3.956031 -5.000000 -5.000000 -1.877893 1.432520 2.546068
4555 13.6624295964 -2.951897 1.349265 -0.705336 3.245580 1.136113 0.368871 0.111487 0.572170 -5.000000 5.000000
4556 9.5052197841 -5.000000 3.819673 0.708576 2.480428 -1.080142 -1.779670 -2.448491 0.460344 -3.492803 2.024577
4557 12.6265886029 -5.000000 1.221702 -1.116917 5.000000 5.000000 0.296254 -0.224659 0.925922 0.536863 2.869324
4558 11.4322916333 -5.000000 5.000000 1.962443 -0.845745 5.000000 -5.000000 -1.804832 0.529635 -2.622298 3.120416
4559 15.7014912186 -3.816430 5.000000 -1.060131 2.591040 4.888812 5.000000 3.063094 -5.000000 0.497489 3.571274
4560 6.2937465804 -4.785924 5.000000 0.838481 5.000000 2.560365 -5.000000 -0.578713 0.010207 -4.355770 4.002153
4561 10.9803489609 -5.000000 5.000000 2.308486 2.683308 5.000000 -5.000000 -0.913967 1.702449 2.166363 5.000000
4562 20.0441246487 -5.000000 2.892827 -1.409641 -5.000000 2.268870 -2.013046 1.852139 1.764690 -0.643685 -0.532342
4563 9.5882252863 -5.000000 5.000000 0.060481 1.685145 5.000000 -5.000000 -1.204602 -3.639538 0.616277 3.706997
4564 28.9491230365 -2.207611 5.000000 -0.565647 5.000000 5.000000 1.629741 -4.858667 2.609286 0.114930 -0.453942
4565 22.3105078630 -2.355096 -5.000000 0.080429 1.085302 -1.446553 -3.464465 1.436669 0.166960 -3.061409 2.420300
4566 59.1536497892 -4.218331 2.732710 -0.842515 -2.198731 1.300049 -4.572993 0.021313 4.419435 -5.000000 5.000000
4567 10.9198337206 -5.000000 2.383863 0.890587 3.200852 3.934338 -3.954498 2.010071 -4.979815 -3.181609 1.014258
4568 27.6492893120 -5.000000 5.000000 0.147738 -1.754355 1.353653 3.477844 -1.972480 -4.252747 -0.012482 -5.000000
4569 11.1723115178 -2.747320 4.836902 -1.562512 -0.222188 3.519177 0.482683 -0.533401 -0.848174 -5.000000 2.163624
4570 20.0636238400 -5.000000 5.000000 4.279150 5.000000 4.557227 -0.844780 -1.903686 -0.172714 0.852690 1.187294
4571 21.3093751866 -5.000000 -2.654360 -0.835262 5.000000 4.566346 5.000000 5.000000 -4.927468 -3.488794 5.000000
4572 19.3992923346 -5.000000 3.538843 -5.000000 1.909470 5.000000 5.000000 3.994570 0.553023 -5.000000 -1.741643
4573 52.3948394509 -5.000000 -4.458512 -0.626807 -1.229102 -5.000000 -1.419426 -0.731367 1.331220 -5.000000 -1.561898
4574 44.6819931727 -4.570465 -0.171165 -3.563732 3.628538 3.137570 0.897103 -5.000000 2.250873 -3.935975 5.000000
4575 9.0841448204 -5.000000 5.000000 3.474945 4.389510 -0.080519 -3.044784 0.452262 -5.000000 -5.000000 3.946386
4576 32.3220226941 3.277675 0.381510 -2.223329 1.363951 1.852450 1.089931 2.513764 2.701631 2.722674 -3.219519
4577 13.9149423459 -3.776018 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.180951 -5.000000 0.486341 1.432535
4578 39.7666073907 -1.494026 0.241748 5.000000 -1.127751 5.000000 -5.000000 -2.790500 5.000000 -0.066037 -1.175284
4579 11.8889348532 -3.413624 5.000000 -0.207959 3.580925 -3.659481 -5.000000 1.039949 1.687260 -3.307355 3.251032
4580 16.9913935740 -5.000000 -2.362644 -0.654079 5.000000 -3.425538 -0.602080 -0.954753 -4.532087 3.674267 2.973680
4581 20.7734506199 5.000000 5.000000 -5.000000 5.000000 3.326186 -5.000000 3.885609 -5.000000 0.551543 2.683381
4582 16.5252331534 -2.299750 2.375562 1.565153 4.118693 5.000000 2.736469 0.138552 -5.000000 -3.281498 2.387555
4583 52.6975541234 0.338248 5.000000 -0.527379 -1.419452 5.000000 -5.000000 -0.036439 2.844285 -5.000000 1.924341
4584 14.6249977847 0.671506 5.000000 1.382270 5.000000 3.380883 -0.187843 1.175215 -5.000000 -3.605337 -3.588737
4585 133.4294522132 5.000000 2.861513 0.125516 -5.000000 4.615740 -5.000000 -3.165468 -0.341264 5.000000 -4.480000
4586 30.4099969117 -1.954243 0.670707 -0.901775 3.951002 -2.706163 -5.000000 -4.828426 -5.000000 -5.000000 -5.000000
4587 16.1613987775 -2.801265 5.000000 0.669591 5.000000 5.000000 -5.000000 5.000000 -2.048096 -5.000000 2.330824
4588 72.1642877964 5.000000 -0.173505 2.578837 5.000000 5.000000 -5.000000 -2.105217 -0.292616 1.009134 5.000000
4589 36.2703466453 -5.000000 2.470784 -5.000000 2.059009 2.270895 4.618158 2.852036 3.972111 -4.284973 5.000000
4590 12.1749942963 -5.000000 1.597150 -0.228148 0.662813 2.584209 -5.000000 5.000000 -5.000000 1.073509 -0.278979
4591 15.9741383650 -0.999557 5.000000 -5.000000 5.000000 5.000000 -2.857350 -0.838106 -5.000000 -5.000000 0.918726
4592 15.3809033446 1.644379 3.931195 5.000000 3.369680 1.396092 -1.664495 4.136609 -3.409522 -2.189240 0.658413
4593 20.5908694553 -5.000000 5.000000 -0.255249 -3.948580 1.479817 -2.115486 5.000000 1.558430 1.532886 -0.494114
4594 22.7251232375 -5.000000 2.190693 4.115063 1.791126 -5.000000 -5.000000 0.213069 -5.000000 1.071522 2.205169
4595 13.7953559835 5.000000 5.000000 -0.346077 4.027906 0.855302 5.000000 5.000000 -5.000000 -5.000000 0.478906
4596 15.0689478371 -2.155987 4.916304 -0.083827 4.020176 -5.000000 -0.582899 2.135132 -5.000000 -5.000000 0.089441
4597 18.2325831057 -3.287525 3.413368 5.000000 5.000000 -5.000000 -4.821918 2.001059 -5.000000 5.000000 -1.455766
4598 32.6709255684 -2.776957 5.000000 3.633837 -5.000000 5.000000 -5.000000 -0.395089 -5.000000 -1.796688 1.508425
4599 37.0740802344 -5.000000 -2.665039 0.552948 5.000000 2.355137 -4.790207 -1.434914 -5.000000 5.000000 -1.084676
4600 19.9557941084 -5.000000 5.000000 -0.358923 5.000000 5.000000 -0.737861 -0.688146 0.369076 -2.908345 5.000000
4601 20.7496766829 2.589397 5.000000 5.000000 5.000000 4.458172 -5.000000 0.627151 1.762346 -0.077784 -2.960074
4602 11.8380924681 -1.739822 5.000000 -1.782933 1.509394 3.392667 -5.000000 0.230382 2.466997 0.020639 2.037953
4603 28.4209023782 2.652450 3.685821 0.196844 2.598451 2.711054 4.579927 1.359416 -0.038405 -4.636692 3.401261
4604 30.9193580909 3.427696 5.000000 -0.021133 5.000000 1.897099 -5.000000 -2.933382 3.022691 -5.000000 5.000000
4605 45.9499007989 5.000000 2.588632 -0.580575 5.000000 -1.446834 -0.459559 -0.509408 2.286196 1.164082 5.000000
4606 36.4868140502 0.487334 5.000000 -2.333531 2.607653 5.000000 -1.153489 5.000000 1.778003 -5.000000 3.335296
4607 15.2413471571 -3.643556 5.000000 -1.179314 5.000000 1.292766 1.068526 -4.028846 -0.149849 -4.893374 0.666423
4608 6.8463219003 -0.892878 5.000000 -2.023576 3.690317 2.508495 -2.439960 -2.740841 -0.886297 -2.083670 3.173235
4609 8.3806351991 -3.859268 5.000000 -1.617835 5.000000 3.628745 -4.692644 0.145984 -2.282343 -5.000000 -0.743250
4610 11.5769896339 -1.236458 4.949024 -1.183800 2.593972 4.385800 -5.000000 -0.407695 2.657804 0.144674 2.212488
4611 8.7072023621 -4.364182 5.000000 -1.817749 5.000000 3.374772 -5.000000 -2.017572 -1.043528 1.103847 1.398226
4612 9.8606204181 -4.798405 5.000000 -2.549489 5.000000 -1.469956 -4.839657 2.389198 -3.930582 -1.931904 2.065741
4613 11.9357022892 -5.000000 5.000000 -0.306294 4.989523 5.000000 -4.450367 0.033732 -0.661071 -5.000000 2.978127
4614 37.4058376694 3.356213 4.579400 0.598418 -5.000000 0.045021 -5.000000 -0.236226 1.098536 -4.928296 1.186114
4615 40.3445585304 -1.563858 2.482750 -1.385415 0.899600 -0.427041 -5.000000 1.510821 2.153018 4.327064 4.271660
4616 14.7317750499 -4.780638 3.541126 1.615644 -0.807118 -2.885521 -2.471353 1.031871 -5.000000 1.297352 0.705750
4617 22.1694776257 -5.000000 5.000000 0.003381 2.412136 4.331221 -1.145171 0.383290 3.850512 -5.000000 2.417504
4618 34.3104441466 -5.000000 4.352258 -0.667131 -5.000000 -0.092813 -5.000000 1.385761 -5.000000 -0.076191 3.903744
4619 22.3283720045 -0.052469 4.788734 -0.229172 2.186458 5.000000 -4.650663 2.676894 3.144952 -5.000000 1.439715
4620 20.5716874020 -1.144454 3.130008 -0.291164 -5.000000 2.306973 5.000000 -1.119237 -5.000000 -5.000000 0.847128
4621 42.9585419778 -5.000000 -1.930894 -0.236710 4.557308 2.439181 5.000000 -2.678177 2.816418 -2.453846 3.052275
4622 14.1780343008 -4.651493 2.164366 -4.429561 5.000000 1.660289 1.714215 -0.003047 -0.424168 0.371727 4.241269
4623 15.7532360342 -5.000000 5.000000 -0.646167 -2.597081 0.420065 -5.000000 -1.569260 5.000000 -5.000000 -4.658261
4624 17.4639459584 -5.000000 5.000000 -2.597338 -0.521410 5.000000 3.390875 -4.472136 -5.000000 2.832192 5.000000
4625 29.8244645084 -5.000000 5.000000 -1.493800 3.499455 -5.000000 -5.000000 0.517766 -5.000000 -1.503047 4.270247
4626 16.0229037283 -0.079412 5.000000 0.135073 4.741616 5.000000 -3.052756 4.198412 -5.000000 -0.684977 2.021413
4627 13.8140113054 -5.000000 -2.480049 5.000000 5.000000 -5.000000 -5.000000 0.306220 -5.000000 -2.731389 0.584662
4628 25.1669356088 -1.866624 5.000000 -3.107532 -5.000000 5.000000 -4.368068 5.000000 -5.000000 -0.073503 1.411557
4629 14.8728215324 -5.000000 5.000000 -0.960695 5.000000 5.000000 -5.000000 -1.313299 0.984019 -3.292648 5.000000
4630 16.1509069047 -0.110754 4.131884 -4.302691 3.027168 -3.872563 -2.333203 0.162410 0.766515 -5.000000 4.902199
4631 25.2609861912 -4.161428 4.650519 1.222634 1.438420 5.000000 -5.000000 -1.373222 -5.000000 1.322557 -0.002645
4632 13.7979987180 -5.000000 -0.970762 1.607349 5.000000 5.000000 -5.000000 4.786818 -2.685268 -5.000000 1.551743
4633 38.7040371602 2.761728 5.000000 -1.551601 0.651015 5.000000 4.412019 0.271525 2.391752 -5.000000 4.204701
4634 7.1976243572 -5.000000 5.000000 -0.600629 5.000000 5.000000 -3.465509 -2.689145 -5.000000 -0.355738 4.138345
4635 30.6885885330 -3.237090 3.937462 -1.029477 5.000000 -0.953756 -5.000000 -0.629315 -3.913527 5.000000 5.000000
4636 38.6339534780 -3.304541 -1.762286 4.911148 0.504711 3.307776 -5.000000 -4.517772 5.000000 3.652515 -4.617284
4637 15.5791071941 -5.000000 4.733744 -1.618215 4.534821 3.501216 -5.000000 2.881112 -4.098461 -5.000000 5.000000
4638 105.9746546926 4.827891 -0.742767 3.965365 -2.501503 1.435792 3.499923 -0.415160 0.868310 0.430888 5.000000
4639 18.6257332580 2.048247 3.966906 -5.000000 2.350004 2.919554 -5.000000 3.158511 -5.000000 -5.000000 5.000000
4640 13.0995464450 -5.000000 5.000000 -0.367094 5.000000 -1.294383 -0.555878 1.500553 -4.610787 1.930774 -1.751487
4641 67.5673269289 5.000000 5.000000 -5.000000 2.178407 5.000000 -5.000000 -4.618915 -5.000000 -5.000000 5.000000
4642 95.3216944866 -3.377924 2.043224 5.000000 -5.000000 5.000000 -5.000000 -0.803057 -5.000000 -1.717269 -4.099619
4643 19.8642208022 -5.000000 5.000000 1.408250 2.184199 -5.000000 -0.981985 5.000000 -4.032329 2.114459 1.565809
4644 15.4354527752 -5.000000 5.000000 -2.677519 -5.000000 5.000000 -2.764445 2.634918 -5.000000 -3.440011 -2.618409
4645 89.6965139268 3.016827 4.680904 -5.000000 5.000000 -5.000000 -5.000000 0.047656 -5.000000 3.923106 0.796509
4646 19.9939114342 -3.330894 5.000000 5.000000 3.736567 0.400628 0.646298 1.629057 5.000000 -5.000000 0.828731
4647 78.8792081708 5.000000 -2.841932 -2.570524 3.785980 -4.565521 3.125788 0.101284 1.067718 -0.608795 3.267651
4648 98.7306802207 -5.000000 3.046132 -5.000000 -5.000000 2.995264 0.618733 0.289618 5.000000 -0.633295 4.937229
4649 15.2501888512 -5.000000 5.000000 -0.490471 5.000000 -2.010719 3.150521 0.162064 3.418118 -3.963292 1.498152
4650 41.0427258610 -2.297584 2.083749 -3.112700 -0.967618 -5.000000 5.000000 0.213453 2.696711 -5.000000 -5.000000
4651 18.5519043881 -5.000000 5.000000 5.000000 5.000000 -0.197703 3.838319 1.823126 1.157943 -2.650502 3.342378
4652 11.2126635936 -5.000000 5.000000 -0.866594 -2.479880 1.284510 -3.711491 0.198486 1.156467 0.030206 3.871082
4653 10.3776304096 -5.000000 5.000000 -0.002391 5.000000 -0.547074 -5.000000 -0.412083 -1.863440 0.423698 4.410715
4654 14.5794248066 -5.000000 1.189154 0.315092 5.000000 -2.333571 -4.444549 1.653021 2.456789 2.718618 3.131019
4655 11.8038150458 -3.610675 3.584217 -2.119312 5.000000 1.865208 -0.642166 -1.403499 -1.679700 -5.000000 5.000000
4656 9.4913338779 -5.000000 5.000000 -0.583623 5.000000 -0.560284 -5.000000 -0.552475 0.384957 0.965995 2.170865
