evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3082 85.2357421825 -3.240228 5.000000 -5.000000 -5.000000 -5.000000 4.179821 -3.525738 -2.309753 -1.783254 -5.000000
3083 81.1923224606 -5.000000 2.984959 -3.508465 -5.000000 -5.000000 5.000000 5.000000 1.088188 -3.499158 -2.318975
3084 86.5497476793 -0.049602 -3.232187 -5.000000 -5.000000 5.000000 1.318465 -5.000000 5.000000 5.000000 -5.000000
3085 86.5638187179 0.901453 -3.958324 -5.000000 5.000000 -2.392051 5.000000 -4.744819 -5.000000 -5.000000 -5.000000
3086 86.4148142292 -4.491343 -3.268279 -3.128010 -5.000000 5.000000 -4.137235 5.000000 5.000000 -3.443092 -5.000000
3087 86.5446565799 5.000000 5.000000 5.000000 1.101174 -5.000000 -0.089300 -5.000000 -2.732269 5.000000 1.617255
3088 82.8830711683 -3.488229 5.000000 -5.000000 -1.177584 -1.015319 5.000000 -5.000000 0.822052 -5.000000 -1.227728
3089 86.5522830043 -4.710256 -5.000000 -2.135124 -5.000000 0.138602 -4.522160 -5.000000 -5.000000 -5.000000 -5.000000
3090 85.2626659560 -5.000000 2.837789 0.228122 -5.000000 -4.289455 -5.000000 -5.000000 2.122050 -5.000000 2.888587
3091 86.5414070901 4.437763 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.820732 -3.300020 5.000000 5.000000
3092 86.3359842232 5.000000 0.291702 -5.000000 0.435811 -4.438494 -4.633758 3.693925 5.000000 5.000000 -1.612933
3093 86.3717109251 -0.964438 -0.216671 5.000000 5.000000 -5.000000 1.572840 1.383164 2.349202 -5.000000 5.000000
3094 85.6918459959 5.000000 -0.211375 -1.675485 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.961271 -5.000000
3095 86.5626516967 -5.000000 -5.000000 -4.456022 5.000000 -5.000000 -3.103945 -5.000000 -2.377088 5.000000 -1.244200
3096 86.5457617149 -5.000000 5.000000 -5.000000 4.252131 -5.000000 1.309764 -4.674681 -2.951843 5.000000 -5.000000
3097 86.1774386533 -5.000000 0.829434 -5.000000 -5.000000 -2.940648 1.202787 -5.000000 -5.000000 5.000000 -0.947859
3098 86.2370361981 -1.254094 -2.393848 -5.000000 5.000000 5.000000 -0.221602 5.000000 1.660552 1.950210 1.095004
3099 86.5339042266 1.291791 -1.175813 -5.000000 -2.261840 5.000000 -5.000000 -0.232841 -5.000000 -5.000000 0.642736
3100 86.4699891769 1.274786 -5.000000 1.727451 5.000000 5.000000 -4.093709 5.000000 -5.000000 -5.000000 -4.004172
3101 86.4323533910 5.000000 5.000000 -2.142152 4.103465 -5.000000 -0.205751 1.670743 -5.000000 5.000000 0.300666
3102 84.3113927258 -4.948469 1.226358 -5.000000 3.969872 -0.283198 -5.000000 -0.366101 -3.871527 -5.000000 0.281298
3103 86.1489121668 -5.000000 4.789709 -2.137817 5.000000 5.000000 -1.260076 5.000000 -2.278373 -5.000000 -5.000000
3104 85.8774998637 -1.720589 -1.141985 -4.459820 0.711099 1.399398 5.000000 0.170098 1.450171 0.619940 5.000000
3105 86.4886192979 -0.897708 -4.830498 -5.000000 3.253393 5.000000 -2.953059 3.231083 -4.694890 -5.000000 5.000000
3106 84.4836996608 -5.000000 3.900014 -5.000000 2.506235 -5.000000 -0.204361 5.000000 -1.332647 -5.000000 0.271836
3107 86.4207929824 5.000000 2.717601 -5.000000 -2.975614 -5.000000 5.000000 0.298984 5.000000 -5.000000 -4.312930
3108 85.7374369478 1.303765 2.381707 -5.000000 -3.017374 -2.712822 5.000000 -0.772115 -5.000000 -2.579029 2.186899
3109 85.9017240876 -5.000000 2.896109 -5.000000 -5.000000 -5.000000 -2.287024 5.000000 -5.000000 -0.034608 3.878507
3110 86.1067313333 -3.635788 5.000000 -5.000000 -5.000000 3.468581 5.000000 5.000000 3.092113 -5.000000 5.000000
3111 86.5628891406 2.870166 -0.793704 5.000000 4.551095 -1.906392 5.000000 -4.373516 5.000000 -4.412104 -5.000000
3112 86.2287109510 -5.000000 2.594952 2.010558 -5.000000 -4.029891 5.000000 5.000000 -5.000000 -2.476925 -4.092866
3113 86.2338514542 3.466578 4.633083 -0.938506 5.000000 0.358915 -3.767383 -0.829079 -0.837856 -4.690902 2.003194
3114 86.5081392766 -1.164899 -5.000000 -5.000000 -5.000000 -5.000000 0.558272 5.000000 -0.008579 5.000000 -1.084661
3115 86.5617911839 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3116 82.0888392155 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.695547 5.000000 -1.923713 -4.737605 -2.094753
3117 86.5268597719 -3.869482 -5.000000 5.000000 4.057752 5.000000 2.275251 -0.464320 -1.880916 -3.776893 -5.000000
3118 86.0030239632 -4.950455 -0.628921 5.000000 2.336081 5.000000 -2.387734 -2.075960 -0.990030 -1.696900 -3.302235
3119 86.2088073293 0.689209 0.609326 0.676728 -5.000000 -0.031909 -5.000000 -5.000000 -5.000000 -5.000000 3.832249
3120 86.4912073981 -2.500653 -5.000000 -5.000000 -2.438427 1.857791 4.674683 5.000000 -2.677431 -5.000000 5.000000
3121 86.3045283481 -5.000000 0.082623 -3.233669 5.000000 -5.000000 -3.173063 -1.033639 0.536791 -5.000000 -5.000000
3122 84.7599049085 -2.996471 -2.349511 -5.000000 -1.550455 -5.000000 5.000000 5.000000 -3.109608 -0.843912 -1.736662
3123 85.4984603273 -0.521173 1.941379 -5.000000 -5.000000 -4.012171 -5.000000 -5.000000 -1.309364 -5.000000 -5.000000
3124 85.9400787864 -5.000000 0.502908 -2.318703 3.814797 -4.411610 3.440043 5.000000 1.339635 -2.689420 4.293421
3125 86.4878034826 -5.000000 2.602147 -0.521410 5.000000 -2.919099 -0.923590 5.000000 -3.849837 5.000000 -0.671110
3126 86.5458947136 0.212333 -3.655441 -2.631119 5.000000 5.000000 5.000000 5.000000 -4.838205 0.496739 -2.679930
3127 85.7573033825 -3.785255 0.869857 -3.947553 -5.000000 5.000000 2.583798 -5.000000 5.000000 -1.249414 -5.000000
3128 83.3081178753 1.172366 3.485560 -5.000000 -5.000000 -0.960672 -3.230344 5.000000 3.307569 -3.207414 -3.292714
3129 86.1266799695 2.890749 3.249359 5.000000 5.000000 5.000000 5.000000 5.000000 -2.883949 5.000000 5.000000
3130 84.6637655336 1.849881 0.828400 -5.000000 5.000000 -0.138242 -5.000000 1.397239 4.471011 -1.926374 -0.693219
3131 86.5154559003 -2.775063 4.430317 -2.884796 5.000000 2.252660 -4.435283 5.000000 -3.005685 5.000000 1.265099
3132 86.3505723123 -5.000000 0.579394 -1.755483 -5.000000 -5.000000 5.000000 -5.000000 -2.777212 3.707074 -0.261706
3133 86.1996038577 -5.000000 2.415719 -5.000000 -5.000000 -1.261598 3.543382 -4.721879 -5.000000 -2.628427 -0.707617
3134 86.3443777424 -0.050000 5.000000 -1.528594 5.000000 4.743857 -5.000000 5.000000 5.000000 -5.000000 -5.000000
3135 86.1690903351 -5.000000 -4.716718 -5.000000 -1.502058 -5.000000 -4.348694 -3.437098 -5.000000 5.000000 4.318041
3136 86.5648482745 0.909757 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
3137 86.5495277177 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.782241 1.383207 -0.421684 -5.000000
3138 86.4586742417 -4.963066 2.639361 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.731247 -4.074059 2.005046
3139 86.5641078831 5.000000 4.591963 5.000000 -3.423545 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
3140 85.9131398488 -3.329244 3.055738 -5.000000 -5.000000 -4.302790 -0.072519 -5.000000 5.000000 -3.704804 4.252415
3141 85.9385173913 -5.000000 5.000000 5.000000 -5.000000 2.125319 5.000000 -1.084176 0.631641 5.000000 5.000000
3142 86.0934266230 2.200373 0.752247 -5.000000 3.100144 -2.118915 -4.785688 -5.000000 2.782595 -5.000000 0.600977
3143 86.4455690960 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.370485 -5.000000 0.925669 -5.000000 5.000000
3144 86.4450479221 -5.000000 3.088992 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.107580 5.000000 -0.287672
3145 86.5146113893 -5.000000 3.605591 -5.000000 5.000000 5.000000 -5.000000 -1.549277 -0.253636 -4.071373 5.000000
3146 86.5449026661 -5.000000 -1.591327 -4.170720 5.000000 -3.785534 1.452852 -5.000000 5.000000 -5.000000 -1.480453
3147 86.4845520615 4.171605 1.111673 -5.000000 5.000000 -4.055947 5.000000 5.000000 -2.790234 1.695797 -5.000000
3148 86.0399214011 -5.000000 0.835459 0.228918 -5.000000 -5.000000 5.000000 5.000000 -3.796552 5.000000 0.764174
3149 84.7541696969 -5.000000 1.730404 5.000000 5.000000 5.000000 -0.646206 5.000000 -0.195891 2.295925 -5.000000
3150 86.5320907599 5.000000 -1.207810 -5.000000 5.000000 -5.000000 -2.896342 5.000000 5.000000 -5.000000 -5.000000
3151 86.3806263341 1.752714 -4.785369 -3.070252 5.000000 3.272205 2.068387 5.000000 -4.569882 5.000000 0.918794
3152 86.5608195719 -5.000000 -0.799690 1.006388 5.000000 -5.000000 -5.000000 -3.397041 -1.634591 -5.000000 -5.000000
3153 85.9670466163 -2.926062 -5.000000 -1.165368 -5.000000 -5.000000 3.376497 1.004628 -4.908060 -5.000000 5.000000
3154 86.3187064607 -5.000000 -1.464433 4.375767 -5.000000 5.000000 -5.000000 5.000000 -2.406995 -1.171917 5.000000
3155 86.2229774910 -3.011085 2.571259 -3.033828 -5.000000 1.965214 2.436348 -5.000000 -5.000000 -3.565796 -4.517576
3156 86.4814310856 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.597070 0.108668 -3.672016 -5.000000 5.000000
3157 86.3942267575 4.121159 1.962710 -5.000000 3.148136 5.000000 -4.103069 -4.512336 3.130499 -0.777542 2.884081
3158 86.2871789076 -3.767769 1.383145 -5.000000 5.000000 -5.000000 0.864680 -5.000000 5.000000 -1.942081 -0.620149
3159 86.5241518453 -5.000000 1.229580 0.834291 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.742229 -5.000000
3160 85.5803247921 -2.622260 -2.058827 -5.000000 5.000000 1.572957 -5.000000 5.000000 -5.000000 -0.947002 0.554310
3161 86.5652169105 5.000000 -5.000000 4.880479 5.000000 2.796283 5.000000 -1.888258 -1.226368 5.000000 5.000000
3162 74.1988653683 -0.612497 2.085587 -5.000000 -5.000000 -0.602894 -1.346246 2.780953 -5.000000 -5.000000 1.882535
3163 86.5628245944 4.397467 2.918493 4.974118 4.819218 5.000000 -1.870811 -5.000000 -5.000000 -0.004569 5.000000
3164 86.2777350900 -4.194400 -5.000000 -4.468703 -5.000000 -1.152526 -3.709885 -5.000000 -3.278866 0.628757 5.000000
3165 86.3740785378 -4.949308 -5.000000 -3.360112 -3.628876 -5.000000 -0.963366 -5.000000 -2.650441 -1.360296 -5.000000
3166 80.0030916542 -1.470373 2.092032 -2.651373 1.049774 5.000000 0.117649 5.000000 -1.156209 0.212306 -5.000000
3167 86.5572004680 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.283709 5.000000 1.202650 -5.000000 -5.000000
3168 86.4343000133 3.635901 4.924190 -1.400598 3.943785 1.128953 -4.725555 5.000000 -3.137510 -5.000000 2.087191
3169 82.1250704094 -0.493430 -2.087097 -1.796982 -3.923724 -1.152358 -5.000000 5.000000 -0.715512 -2.656249 5.000000
3170 85.3042340847 -2.890383 0.405855 1.330901 1.232433 2.677690 5.000000 5.000000 -0.073185 -4.128768 5.000000
3171 70.9741549664 -4.381868 0.361591 3.904746 1.022895 0.038099 -1.784127 -0.760901 -1.115194 -0.435803 -3.141008
3172 86.1065931952 -0.723768 5.000000 0.382835 3.926027 0.367988 3.834183 5.000000 -5.000000 -3.160726 5.000000
3173 86.2970126569 -5.000000 -2.452361 -0.680813 5.000000 -5.000000 0.386074 5.000000 -1.860828 -5.000000 5.000000
3174 86.4679656344 -4.007177 -0.908699 3.201818 5.000000 -4.940331 5.000000 -1.251033 5.000000 -1.833634 -5.000000
3175 83.1120086923 -3.892576 2.145932 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.088325 -3.030218 3.508268
3176 85.7109415774 -5.000000 -4.057523 -1.175745 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.079789
3177 86.3277264423 -2.761186 3.441292 1.835454 -4.171725 5.000000 -2.963116 5.000000 -5.000000 -2.218534 -4.708795
3178 86.5325983690 -0.388443 -4.947504 -1.805115 -5.000000 -3.629727 -5.000000 5.000000 5.000000 -5.000000 -3.978357
3179 85.9485086489 -4.011705 0.237142 1.216901 -5.000000 4.642063 5.000000 -5.000000 -0.728608 3.227475 5.000000
3180 86.5496463076 -5.000000 -1.518547 5.000000 5.000000 2.422054 5.000000 3.232449 -1.323467 5.000000 5.000000
3181 80.8827572608 1.886894 2.921692 -3.637197 3.529455 -0.189918 -0.476654 5.000000 5.000000 -1.282953 -5.000000
3182 86.5620753749 -3.572261 -3.387485 -4.076180 -5.000000 5.000000 -5.000000 -5.000000 -3.209397 -1.052649 -2.532259
3183 86.1714692845 -4.539270 2.265641 3.525252 -5.000000 1.526595 -5.000000 5.000000 3.411827 1.239607 -1.900590
3184 86.4440030203 -0.891431 5.000000 -2.898926 2.774587 3.654954 5.000000 5.000000 -4.138320 0.619502 5.000000
3185 86.5631893488 5.000000 -5.000000 -1.958830 -5.000000 -2.876771 -5.000000 -5.000000 -4.721529 -5.000000 5.000000
3186 86.5297210374 -5.000000 -5.000000 0.844012 -3.653998 1.002578 -5.000000 -5.000000 5.000000 5.000000 2.432364
3187 86.5598153791 -1.076533 5.000000 -0.922136 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
3188 81.5443982207 -5.000000 5.000000 -5.000000 -2.887112 5.000000 5.000000 5.000000 -2.621687 -4.442465 -3.206959
3189 86.4926466208 0.978793 -3.653089 5.000000 5.000000 -3.349581 5.000000 2.619287 5.000000 5.000000 -2.143186
3190 86.3519844984 -2.728004 0.011178 -3.162367 -5.000000 4.973310 5.000000 5.000000 -2.268912 -5.000000 5.000000
3191 86.5487735544 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.781628 -4.989427 5.000000 3.982988
3192 85.4123645587 -5.000000 2.593272 3.492816 -2.087024 2.934754 -4.094460 5.000000 0.109619 -3.695040 -1.777307
3193 86.0712859990 -5.000000 -5.000000 2.131212 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.232054 5.000000
3194 86.2323648985 -5.000000 -0.158479 1.676674 5.000000 2.873042 -0.974608 5.000000 5.000000 5.000000 -0.458278
3195 86.5549953725 3.508436 5.000000 -1.597775 -1.501485 3.561269 -5.000000 -2.590110 -4.960370 -5.000000 5.000000
3196 85.9614516881 -3.335410 -5.000000 -3.936220 5.000000 4.500630 -4.717991 -5.000000 -5.000000 5.000000 -5.000000
3197 83.3848117832 -5.000000 0.818641 -4.085365 -5.000000 -5.000000 5.000000 4.859786 -0.412552 -5.000000 -5.000000
3198 84.4951781939 -5.000000 5.000000 -3.423265 0.824414 -4.367115 5.000000 5.000000 -3.466235 -1.114566 -5.000000
3199 86.5162410557 -5.000000 -5.000000 2.166501 0.904346 0.500191 -4.742333 5.000000 -5.000000 5.000000 5.000000
3200 86.5209099213 5.000000 5.000000 5.000000 3.500037 5.000000 -4.136027 5.000000 5.000000 5.000000 -1.169784
3201 86.2650168063 2.139866 -5.000000 -3.715061 -5.000000 -5.000000 -3.659685 -4.769948 -0.911245 0.236782 5.000000
3202 85.9408613607 -3.068474 0.421305 -5.000000 5.000000 -5.000000 -4.795007 -5.000000 -2.240123 -5.000000 2.050741
3203 85.2824059925 -2.714530 5.000000 -5.000000 5.000000 5.000000 -1.663253 5.000000 -0.316365 2.177314 5.000000
3204 86.5210134462 -5.000000 1.792753 2.185804 4.158812 5.000000 -0.995288 -4.322341 -5.000000 5.000000 5.000000
3205 86.4985224675 -4.936033 1.912083 0.209534 -5.000000 5.000000 -5.000000 -4.187400 -5.000000 -1.884250 0.824462
3206 86.5340536311 -5.000000 -5.000000 1.379173 4.781568 0.391840 0.765507 -4.473910 -1.971618 -1.706143 4.658329
3207 83.3391502921 5.000000 0.774891 -5.000000 5.000000 -0.372112 -5.000000 -1.253891 -5.000000 -0.579880 -5.000000
3208 85.2162873766 3.061168 3.825029 -5.000000 5.000000 5.000000 -5.000000 2.941819 5.000000 5.000000 -0.343032
3209 86.5518650658 -0.967346 -5.000000 -4.455258 -5.000000 5.000000 5.000000 -0.351682 -5.000000 -2.018117 -5.000000
3210 86.4812552797 1.263711 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.004206 -0.911648 5.000000
3211 86.4036973702 1.600805 -1.690641 5.000000 1.833505 -5.000000 5.000000 -5.000000 -1.440032 4.091217 -1.605547
3212 86.5323588124 -5.000000 5.000000 -1.931689 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.245896
3213 83.2638389272 -1.632206 -5.000000 -1.447144 5.000000 5.000000 5.000000 3.195582 -1.787527 3.027149 -2.098139
3214 86.5033734645 -1.362199 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.967251 5.000000 2.950762
3215 86.5148260831 -4.011411 5.000000 -4.815432 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.508653 -5.000000
3216 86.5548761572 -5.000000 1.605902 -2.105933 3.352745 -5.000000 5.000000 -5.000000 -5.000000 -1.340078 -3.600130
3217 86.4315384668 -5.000000 -4.883612 5.000000 -5.000000 5.000000 -0.787764 5.000000 -2.453327 -5.000000 2.665101
3218 86.5648476295 2.968711 4.510647 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.028600 5.000000
3219 86.4620344368 0.415851 0.745183 -1.883261 -5.000000 -5.000000 -5.000000 -4.190587 3.299829 -5.000000 -5.000000
3220 85.9095774444 -5.000000 -5.000000 -5.000000 3.457541 -1.473815 -1.120792 -0.827607 -0.866647 5.000000 5.000000
3221 85.9977719472 -5.000000 -0.143216 -5.000000 -5.000000 -0.388878 -3.650924 -5.000000 -0.582412 2.001189 -5.000000
3222 86.2541046621 -1.511742 -0.890340 5.000000 5.000000 -3.800635 -1.655472 5.000000 -1.070478 -4.121077 -1.229362
3223 86.4056597724 -1.180610 -0.526698 -5.000000 5.000000 -5.000000 -1.593333 1.110270 0.791462 -5.000000 5.000000
3224 86.4320364682 -5.000000 1.403662 -2.721829 -4.293584 -5.000000 -5.000000 -3.729680 5.000000 2.168027 -5.000000
3225 86.5507793627 -5.000000 -5.000000 1.991467 2.324323 -0.959880 5.000000 -4.373215 -2.134472 -5.000000 -1.695268
3226 86.3297091156 4.638680 -2.008914 -1.087107 -5.000000 5.000000 -3.684627 -5.000000 -5.000000 -5.000000 -5.000000
3227 86.4513787450 -5.000000 1.520825 -0.355451 5.000000 -1.957597 5.000000 5.000000 -2.516708 -4.607811 -5.000000
3228 86.5093626520 -5.000000 -0.363837 3.640433 4.036477 4.752524 -4.190364 -5.000000 -5.000000 -3.641467 -0.637074
3229 86.2707491439 5.000000 5.000000 -1.788786 0.393609 -0.471852 -4.542794 -5.000000 5.000000 -3.828620 -4.148339
3230 78.6883144105 -0.443718 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.727547 -0.566906 -1.879513 5.000000
3231 83.9822396902 -4.240559 2.422633 -5.000000 4.973683 -3.750837 -5.000000 2.759160 -5.000000 -5.000000 -1.066183
3232 85.3296013324 -2.368641 5.000000 -5.000000 -5.000000 -4.831668 -5.000000 -5.000000 -1.715346 -5.000000 -3.417689
3233 85.1063223837 -3.905492 1.911914 -5.000000 5.000000 -1.416473 -3.630075 -1.414884 1.293150 -3.644442 5.000000
3234 86.2815544911 -4.577610 5.000000 -0.575352 -0.967555 0.557799 -2.251802 -5.000000 5.000000 5.000000 -5.000000
3235 86.5566607950 -1.164381 -5.000000 -5.000000 -5.000000 -2.156692 5.000000 -5.000000 -4.589688 -5.000000 5.000000
3236 86.5367823736 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.785788 -5.000000 3.064795 -3.979841 -5.000000
3237 86.4612105116 2.118789 -1.676494 5.000000 2.414460 -5.000000 1.275940 -5.000000 -5.000000 5.000000 5.000000
3238 85.2146300549 -2.493542 5.000000 -4.874031 -1.836395 5.000000 -5.000000 2.230699 -5.000000 -3.781070 -5.000000
3239 86.4213566049 0.187995 5.000000 5.000000 -0.391696 -0.593290 0.568470 -0.158713 -5.000000 5.000000 -5.000000
3240 85.3545266850 -4.468170 3.963956 -4.230256 -5.000000 0.936036 -5.000000 3.745200 5.000000 -2.534944 -5.000000
3241 86.5020685507 5.000000 -0.361081 -5.000000 5.000000 -5.000000 5.000000 1.320774 -4.026078 5.000000 -5.000000
3242 85.6421760359 -1.166153 -1.379562 -2.591518 -5.000000 -2.452815 -3.795743 -1.459669 5.000000 -5.000000 -1.533085
3243 81.7083061196 -0.010794 1.693608 0.143933 5.000000 5.000000 -0.592513 5.000000 3.137503 1.477339 -5.000000
3244 86.5068747449 5.000000 1.574317 -4.182686 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.542579
3245 86.2846502423 -5.000000 2.262836 -1.668041 5.000000 5.000000 -4.435242 -3.034820 0.026889 5.000000 -5.000000
3246 86.5517341184 -5.000000 -2.332401 -4.877678 5.000000 5.000000 -4.136354 -4.972832 -3.250996 -5.000000 3.099655
3247 83.3350562333 -0.277683 1.181860 -2.759222 5.000000 -0.721442 0.338707 5.000000 -0.155154 5.000000 -3.353745
3248 85.4368167156 -2.692569 2.589376 -5.000000 -5.000000 -0.506006 -5.000000 0.805202 -4.368092 -5.000000 4.362592
3249 85.8524955507 -0.738787 4.916070 -3.246143 4.971530 1.465727 -5.000000 -1.003923 -5.000000 -5.000000 -5.000000
3250 86.5347831950 5.000000 2.094870 -5.000000 -4.560027 4.868077 -2.296434 5.000000 5.000000 5.000000 3.851787
3251 86.4622174006 -5.000000 -5.000000 -1.737866 -4.478395 -5.000000 -5.000000 -5.000000 -4.793035 5.000000 5.000000
3252 85.9882373489 0.904574 -0.843768 -3.697339 5.000000 -5.000000 -5.000000 -4.289017 -0.329536 -5.000000 -4.229147
3253 86.5309329514 -4.550674 -0.168837 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
3254 85.7374607023 0.505451 -2.471642 -3.941007 -5.000000 5.000000 -0.802102 5.000000 -5.000000 -1.402666 5.000000
3255 86.4995425197 -2.768909 1.921264 -2.933640 1.077092 5.000000 2.096844 -5.000000 -5.000000 -1.452383 5.000000
3256 86.0118017959 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.271970 -5.000000
3257 83.5194083739 -0.679573 2.117308 -5.000000 -5.000000 2.294150 -0.228432 -1.119961 -5.000000 -2.455463 -5.000000
3258 86.5336570050 -5.000000 4.019624 -5.000000 3.978160 -0.998972 2.685666 5.000000 -5.000000 0.104540 5.000000
3259 82.7571985804 -4.679420 0.687487 -5.000000 -5.000000 -0.935045 -3.047287 5.000000 -5.000000 -4.075968 5.000000
3260 86.5645042722 5.000000 -2.466356 -1.718298 -5.000000 -5.000000 -5.000000 -5.000000 -0.076674 5.000000 0.526723
3261 86.4922300829 4.818510 4.170829 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.745864 5.000000
3262 85.9287080747 -2.612093 5.000000 -4.613573 -5.000000 5.000000 5.000000 -5.000000 -0.354308 -5.000000 -0.892189
3263 86.4007714953 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.643161 5.000000 -0.611831 -1.822741 5.000000
3264 84.9741769014 -4.965084 1.980054 -2.264392 -2.555118 5.000000 -5.000000 -4.621716 0.652859 0.692979 5.000000
3265 86.5156286917 0.595816 0.766269 -4.993347 5.000000 5.000000 -3.165302 -5.000000 -4.212316 -1.389176 -5.000000
3266 86.3516030977 3.779657 2.111241 -5.000000 -1.593514 -5.000000 -5.000000 -5.000000 2.606617 -3.095106 -5.000000
3267 86.5346965015 -4.905134 -5.000000 -5.000000 -5.000000 -5.000000 -4.810511 -5.000000 -5.000000 4.171933 1.596463
3268 85.7002363988 -3.057749 -0.708107 -5.000000 5.000000 1.849391 0.582155 5.000000 -3.632335 -5.000000 -5.000000
3269 86.5063049192 -5.000000 0.697178 -5.000000 5.000000 -2.218799 -5.000000 -5.000000 -3.875684 -3.946133 5.000000
3270 86.5418109037 1.407160 -5.000000 -5.000000 5.000000 -4.044218 2.381902 -5.000000 -4.054402 0.141558 -5.000000
3271 85.8774726106 -4.577378 -4.369191 5.000000 0.499989 -1.220666 -5.000000 -1.139903 1.365104 -0.934923 5.000000
3272 85.9550073207 -5.000000 5.000000 -5.000000 3.277963 -5.000000 5.000000 -1.297643 1.369746 -3.717458 1.365078
3273 84.9186583015 -5.000000 -2.059173 1.215106 -4.352358 -3.939146 -2.949995 -5.000000 -2.520791 -5.000000 5.000000
3274 86.0958258308 -4.952842 0.448005 -2.273048 3.583002 -0.308650 -1.330559 5.000000 4.145994 -5.000000 -0.365075
3275 86.5638757138 -5.000000 -5.000000 4.559942 5.000000 5.000000 5.000000 5.000000 -1.069425 0.930631 5.000000
3276 86.3229899575 3.625863 2.075358 2.599795 -5.000000 -3.061723 -5.000000 -5.000000 -2.450332 -5.000000 1.526397
3277 80.1325560818 -2.549383 1.789629 4.902790 -5.000000 -1.872687 -3.677521 3.459490 2.965261 -1.395030 0.607911
3278 86.2840385149 -0.430737 1.573983 5.000000 -4.404552 -5.000000 -5.000000 5.000000 -5.000000 3.084589 1.594329
3279 86.5634086091 -5.000000 0.746565 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.720264 5.000000 5.000000
3280 84.0046725049 -5.000000 2.038057 -5.000000 -4.944847 -4.660606 0.268213 -3.895650 -0.657642 0.085484 -5.000000
3281 86.0990856081 -0.421654 3.482482 4.719947 -3.806342 -1.815840 3.172425 -5.000000 5.000000 5.000000 -5.000000
3282 85.5990451224 -5.000000 2.893579 -2.603107 -5.000000 3.012158 -5.000000 -5.000000 1.869379 -4.360057 -2.811627
3283 83.0966434696 -0.504954 1.112323 -5.000000 -5.000000 -4.014829 5.000000 4.988630 -5.000000 -5.000000 -1.090017
3284 86.4849317078 -1.396345 1.619520 3.622757 5.000000 0.215085 -1.364530 -0.002933 -5.000000 5.000000 -3.870890
3285 86.1599314148 1.217906 3.581098 -3.746713 -5.000000 -4.057954 -3.933467 -5.000000 -2.092497 -5.000000 -5.000000
3286 86.3011581018 -5.000000 4.613107 -4.608191 -5.000000 -5.000000 -2.999228 -1.798563 5.000000 5.000000 -0.351045
3287 86.5518436934 -2.776831 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.490280 -5.000000 5.000000 -5.000000
3288 86.3607226578 -5.000000 5.000000 -4.685043 5.000000 -5.000000 -5.000000 5.000000 -2.394180 -4.856826 -5.000000
3289 86.3899387990 -3.640290 -1.082761 5.000000 -1.255748 -3.693264 -5.000000 5.000000 -5.000000 5.000000 1.915110
3290 86.3169148389 -5.000000 2.717123 -3.039297 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
3291 86.5430568832 0.798563 1.612693 -5.000000 5.000000 5.000000 5.000000 -3.701194 -3.949166 -5.000000 -5.000000
3292 86.5146907189 5.000000 0.237701 -5.000000 0.666528 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.605847
