evaluations raw_y x0 x1 x2 x3 x4
382 52.9021336395 -5.000000 -3.229116 -1.632652 0.152303 -1.608782
383 269.5615689034 -5.000000 5.000000 5.000000 3.036661 5.000000
384 13.1353585533 3.818934 -0.367526 0.175443 -2.839998 -1.309023
385 81.2243093321 1.206830 5.000000 -0.087292 -1.540225 5.000000
386 140.2044461335 -5.000000 -0.124582 4.699894 -2.091029 -5.000000
387 92.4374391628 -5.000000 5.000000 1.619577 -0.036700 -5.000000
388 355.4606839561 5.000000 5.000000 -5.000000 5.000000 -5.000000
389 171.6674881203 -3.966552 1.061230 -5.000000 -1.881651 4.039404
390 231.4848415002 -2.271358 5.000000 5.000000 5.000000 3.714139
391 452.0100666732 2.100280 -4.693276 -5.000000 -5.000000 -5.000000
392 290.5388095044 -0.191313 -5.000000 -5.000000 4.104404 -5.000000
393 191.7826414444 -3.840677 -4.177044 5.000000 -5.000000 0.047003
394 132.7051842909 -1.868581 0.537175 5.000000 5.000000 5.000000
395 60.0141350759 -1.940114 -1.619454 5.000000 3.029176 2.998388
396 285.6224367217 5.000000 -0.559422 5.000000 -5.000000 -5.000000
397 79.1820878085 -1.614121 0.543733 -5.000000 -0.575486 5.000000
398 265.6209334495 1.446115 5.000000 5.000000 0.714717 5.000000
399 49.3447724543 -0.236766 0.106853 -5.000000 3.393369 -3.596639
400 126.9379728125 -2.475579 4.852810 -3.553510 1.197711 5.000000
401 140.2676137463 4.124789 0.157179 2.034220 -5.000000 -5.000000
402 5.7375410081 0.149708 0.074617 0.113587 0.385918 0.000752
403 300.7499676811 5.000000 3.093153 -5.000000 5.000000 -5.000000
404 26.2724172319 0.051860 -5.000000 -5.000000 -5.000000 5.000000
405 157.2352112008 4.239077 -1.164670 -5.000000 -0.353721 4.559678
406 162.0876367768 -4.299032 -0.054324 -5.000000 -5.000000 5.000000
407 24.3924876562 -1.720849 3.934670 5.000000 5.000000 -5.000000
408 111.4083727219 -5.000000 -1.328341 3.022379 -4.937087 -2.793423
409 99.4821080816 5.000000 -1.961331 -5.000000 -5.000000 3.783332
410 40.9988344692 -1.799601 -5.000000 2.628798 -5.000000 2.381358
411 41.2642532464 -4.452319 -5.000000 -2.091386 -5.000000 5.000000
412 216.2694655360 3.301717 5.000000 -3.137340 3.190687 5.000000
413 105.3176913877 -5.000000 0.954178 5.000000 0.036741 5.000000
414 14.3625479174 -2.116315 -1.564743 0.440411 -0.492141 5.000000
415 14.9483838297 5.000000 -5.000000 2.052247 -5.000000 5.000000
416 72.9659976062 5.000000 -0.296154 -2.050334 2.024693 0.780729
417 27.2510596029 -1.121293 0.325881 3.932138 -0.527493 4.009981
418 118.3268957864 5.000000 5.000000 -1.787906 -5.000000 1.498672
419 47.9134108477 3.188705 -0.011439 -3.178372 -5.000000 -1.374714
420 179.3800873806 -2.474855 5.000000 -4.378769 -3.573622 -0.687543
421 216.6193025617 5.000000 3.001419 5.000000 -3.421004 -3.530200
422 31.8171317561 0.263713 1.988431 -4.513605 0.213771 -3.238100
423 384.9631173981 -5.000000 -5.000000 5.000000 5.000000 4.227257
424 191.6346339860 5.000000 1.367721 5.000000 5.000000 -5.000000
425 154.4568814206 -4.587564 5.000000 0.112037 -4.779673 0.321042
426 147.6753151795 1.019280 5.000000 -5.000000 0.591838 5.000000
427 35.9878761661 5.000000 -3.453199 0.004881 0.046247 3.761978
428 31.3376934564 -5.000000 -2.528978 0.188775 0.109715 -0.750662
429 19.8589847066 0.634318 2.765112 0.832061 0.736502 -3.481410
430 79.0519652502 5.000000 -2.017412 4.269087 -5.000000 0.927486
431 96.9488899284 4.258674 0.740065 -2.673254 5.000000 -5.000000
432 184.8625029010 -2.696136 5.000000 5.000000 -5.000000 5.000000
433 73.6484043138 -5.000000 3.462519 2.776056 -5.000000 5.000000
434 104.8555486831 0.487803 5.000000 1.188297 -5.000000 1.769684
435 255.9718889157 5.000000 -5.000000 -5.000000 3.561804 1.662846
436 12.3807526671 -0.138907 1.763599 0.248622 2.434915 -5.000000
437 26.9845641466 0.345170 1.947698 5.000000 -2.605708 -1.444302
438 24.4702406924 0.947062 5.000000 2.383134 5.000000 -5.000000
439 286.2513470557 -1.198281 5.000000 4.198219 5.000000 5.000000
440 197.1402389683 4.064982 4.217895 -0.616356 5.000000 5.000000
441 352.8202029864 -5.000000 5.000000 -1.707351 -3.337596 -5.000000
442 244.5962204821 5.000000 5.000000 5.000000 -0.487363 -5.000000
443 160.5137635695 0.190362 -5.000000 -0.971292 3.054138 -5.000000
444 72.7729811889 3.230316 3.044453 -3.997641 -5.000000 5.000000
445 177.8234870647 1.818384 5.000000 -0.171118 -3.376748 -3.586321
446 190.7260522057 -4.696522 -2.161605 5.000000 -5.000000 1.060372
447 41.2719905218 0.025190 1.876797 5.000000 5.000000 0.845958
448 62.9317552357 5.000000 -0.177914 1.714080 -5.000000 -1.610894
449 170.2531109172 -5.000000 0.786108 -5.000000 0.936572 -1.063180
450 185.9242431307 5.000000 -4.852966 -3.378565 5.000000 -0.102806
451 150.5632676207 0.273716 5.000000 -2.437375 -2.344624 -3.480037
452 6.2869888444 -0.087624 0.071121 0.065800 0.307676 0.059662
453 158.1482234565 4.808845 5.000000 -3.680390 -2.045057 3.310625
454 10.6927615043 0.699530 -0.774784 1.255105 -2.222351 5.000000
455 153.9504179834 1.390766 1.467884 5.000000 5.000000 5.000000
456 154.7752255911 -5.000000 -5.000000 -1.464164 -0.491850 -3.574823
457 79.4273366007 3.404147 5.000000 1.178674 5.000000 1.196275
458 44.7403382267 1.214518 2.158399 -5.000000 -5.000000 5.000000
459 183.1288043366 1.145645 -5.000000 -3.466766 5.000000 -4.433411
460 187.6972077038 5.000000 -5.000000 5.000000 3.435242 1.640363
461 101.5699366002 -0.427755 0.038224 5.000000 -5.000000 -5.000000
462 179.1797664210 2.052261 -5.000000 3.609836 -4.668422 -5.000000
463 64.7174574371 -2.715894 -5.000000 -5.000000 -5.000000 5.000000
464 57.7934240454 -0.355607 -5.000000 3.269677 -0.476609 5.000000
465 94.4333052158 4.420473 -5.000000 -5.000000 -4.875632 3.699715
466 223.2000399013 -2.966615 -5.000000 -5.000000 -5.000000 -1.800760
467 99.9898601088 -1.419316 -0.841518 5.000000 -5.000000 -5.000000
468 133.2607481162 -5.000000 2.722021 5.000000 -5.000000 5.000000
469 93.9247390421 -0.191158 4.125558 3.133794 -5.000000 0.080023
470 52.1899869775 -1.181791 4.801736 -3.325800 2.506011 1.402070
471 316.2331351684 3.858400 5.000000 -5.000000 5.000000 -1.384661
472 181.5475411308 5.000000 2.535994 -5.000000 -4.377051 5.000000
473 339.9276162611 5.000000 -5.000000 5.000000 -0.251230 -5.000000
474 90.5125564155 0.765681 -5.000000 5.000000 0.296673 5.000000
475 157.1328575429 3.536698 -5.000000 5.000000 5.000000 -3.623278
476 51.8174004434 0.593658 3.004343 -5.000000 -2.031274 -0.679018
477 54.7256733702 -1.556585 0.941176 5.000000 5.000000 2.072267
478 22.4993238259 -1.372237 -5.000000 -3.955367 -5.000000 5.000000
479 94.6002873527 0.205469 3.351266 5.000000 -5.000000 5.000000
480 250.1252967887 3.774383 2.349096 -5.000000 1.491147 5.000000
481 43.9980609775 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 20.7495971488 -3.515464 -3.852142 -0.149592 0.171699 -0.790112
483 64.4391388794 5.000000 -0.596226 1.431797 5.000000 1.569994
484 36.7691872054 -1.889688 0.161424 5.000000 -0.533055 0.225864
485 187.4014000558 2.496685 5.000000 4.401611 -5.000000 5.000000
486 29.8000135115 -0.814916 -2.294167 4.327968 -5.000000 2.652623
487 461.4815870521 -1.490215 5.000000 -1.066592 -5.000000 -5.000000
488 11.8200456657 -0.995059 -4.473404 -1.644221 -5.000000 5.000000
489 178.1803110406 2.566573 5.000000 -5.000000 5.000000 -5.000000
490 27.2986389566 -5.000000 -2.553363 0.462467 -0.913889 0.522129
491 134.0169263489 2.685000 -3.988166 5.000000 1.460778 -5.000000
492 15.7458310338 -0.830185 1.783620 -1.388898 5.000000 -5.000000
493 173.3315269491 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
494 71.3624665323 5.000000 -0.824187 -0.527735 5.000000 0.200863
495 256.6922835646 -3.903654 4.279108 -5.000000 -0.421769 5.000000
496 221.3872858057 3.763523 -5.000000 5.000000 1.072752 -5.000000
497 43.6954621696 -5.000000 -5.000000 -0.128001 -5.000000 2.880969
498 367.6618307925 4.140485 -5.000000 -5.000000 5.000000 -5.000000
499 252.2398808648 1.213147 -5.000000 -3.058455 5.000000 5.000000
500 40.4270476106 5.000000 -5.000000 -0.138319 -1.216620 1.109470
501 132.8674417464 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 9.4368552019 -0.178780 -0.044188 -0.032835 -0.301874 -0.064328
503 187.0274952310 5.000000 5.000000 -2.148679 -5.000000 -0.560220
504 96.5895475423 1.329840 -5.000000 0.349386 1.466547 -3.741690
505 226.5831083841 2.707633 -5.000000 3.993768 5.000000 2.756795
506 52.4119867492 0.108388 -2.810156 -1.406032 5.000000 -5.000000
507 42.7726765988 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 549.3488880539 -5.000000 5.000000 -2.074294 -5.000000 -5.000000
509 19.7132212399 -0.223832 -0.011423 0.076135 -5.000000 0.457585
510 343.4831826332 -5.000000 5.000000 -4.975201 -5.000000 4.914577
511 14.5564829192 0.551696 -1.025769 -5.000000 -5.000000 5.000000
512 435.5011155605 3.177089 -5.000000 -5.000000 -2.569739 -5.000000
513 17.2285351104 -0.031578 -5.000000 0.291255 -5.000000 5.000000
514 104.4171856206 -2.848576 -4.478841 -5.000000 -0.006785 -0.442371
515 242.6798671705 -1.139570 -5.000000 -5.000000 5.000000 5.000000
516 416.3924644745 -0.647376 5.000000 0.548461 -5.000000 -5.000000
517 182.2173794276 -3.507249 5.000000 5.000000 -3.577973 4.952641
518 48.9317718211 -5.000000 -5.000000 0.187497 -4.533518 3.421508
519 31.4070857575 0.986115 -5.000000 5.000000 -5.000000 5.000000
520 214.5706612655 -5.000000 -2.757606 -5.000000 -5.000000 -3.496108
521 177.2355800707 -5.000000 -4.660772 -5.000000 -4.236609 5.000000
522 148.8187667176 -5.000000 -0.985681 5.000000 5.000000 3.631709
523 71.5299711969 -5.000000 -1.511933 -2.082559 5.000000 -5.000000
524 138.6618577980 -5.000000 5.000000 2.387946 -0.432065 5.000000
525 45.9230110559 -0.326792 -3.666072 5.000000 -5.000000 3.329800
526 112.2138144957 -5.000000 -1.599081 -0.399492 -5.000000 -5.000000
527 124.4857779970 2.802069 -0.799690 1.887585 5.000000 5.000000
528 177.8304467705 -0.587480 2.702167 4.375916 -5.000000 -5.000000
529 74.2218206634 -3.276016 -0.102977 -5.000000 1.525260 -1.696495
530 115.2765679895 5.000000 5.000000 -2.018025 0.238926 1.693079
531 322.4210588031 -3.047312 4.949712 -5.000000 5.000000 5.000000
532 570.8523423075 5.000000 5.000000 -5.000000 -5.000000 -5.000000
533 232.0904722341 -5.000000 5.000000 5.000000 0.480915 5.000000
534 24.6195500064 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 37.1634485880 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 141.1624156377 -5.000000 -1.216292 -3.241587 -2.975241 5.000000
537 23.3272647329 -3.078628 -4.367278 1.433780 -0.464642 -0.166403
538 57.2489439799 4.407905 5.000000 0.517382 5.000000 -3.985253
539 149.7183233837 -5.000000 -4.060365 -0.116022 -1.613074 -5.000000
540 168.3672414571 -5.000000 0.485008 -5.000000 -0.242662 -0.554363
541 119.1033862480 2.282754 -0.153762 -5.000000 5.000000 -5.000000
542 82.7287168205 5.000000 3.535627 -1.672310 2.092097 -0.584540
543 50.4235669938 -0.418032 5.000000 5.000000 5.000000 -1.485922
544 37.4888864318 -0.286452 5.000000 1.104797 -0.839266 0.333541
545 298.2042977278 -5.000000 -4.418134 5.000000 -5.000000 -1.026997
546 28.9159817987 -5.000000 0.465056 1.622945 3.242338 -1.880637
547 83.3784955235 -1.076546 5.000000 -5.000000 2.456058 0.215649
548 44.1681351181 -1.819766 1.096666 5.000000 5.000000 1.374358
549 76.2593780189 0.394289 4.603779 0.904667 -4.726188 5.000000
550 106.9922853842 3.951702 -0.763455 -5.000000 0.494767 -2.555524
551 493.7971205438 -5.000000 5.000000 -5.000000 3.351089 5.000000
552 16.9686381704 0.052761 -0.019053 -0.065587 0.197708 0.283428
553 64.5638547714 -2.375877 -0.312396 -5.000000 -5.000000 5.000000
554 295.0719130650 4.817560 -2.921553 5.000000 -5.000000 -5.000000
555 20.4779133700 2.379438 -0.085710 1.729803 -5.000000 5.000000
556 32.3987505665 -5.000000 0.165289 -0.660061 -1.388041 -1.292191
557 293.6227062278 1.334586 -5.000000 -5.000000 5.000000 -5.000000
558 39.3949050761 1.936094 5.000000 -0.142356 -0.948517 2.554977
559 157.6234149991 3.425269 -5.000000 5.000000 0.550687 -3.784886
560 454.2347689659 5.000000 5.000000 4.623687 -5.000000 -5.000000
561 79.6384965591 5.000000 3.127514 0.758454 -0.418640 -5.000000
562 33.1029462478 -2.429847 3.241128 -0.515325 -0.819433 -1.498584
563 15.2589885749 -0.135520 -3.244869 0.985228 -5.000000 3.168199
564 135.4362594621 -5.000000 2.037723 -5.000000 1.312623 -5.000000
565 163.5197997418 0.184998 -0.974630 -5.000000 5.000000 5.000000
566 176.8052269602 -5.000000 -1.836533 3.171302 5.000000 5.000000
567 115.8386755385 5.000000 -5.000000 5.000000 0.226903 1.636074
568 44.9833656914 -5.000000 -1.503264 0.929839 -0.221941 -5.000000
569 151.7527362765 5.000000 1.600548 -5.000000 -5.000000 5.000000
570 125.1171739466 -1.551993 -5.000000 0.909732 -2.009786 -3.973637
571 19.7594230053 3.236946 -5.000000 0.778422 -2.970904 5.000000
572 164.9608156865 -5.000000 -0.117627 -5.000000 5.000000 -3.115924
573 37.3687472453 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 157.4758978559 3.328489 5.000000 -5.000000 -5.000000 5.000000
575 39.8313936918 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 38.3348169057 2.728371 0.025923 -1.121463 -1.574804 -5.000000
577 293.6983691688 -5.000000 -5.000000 5.000000 -5.000000 0.886939
578 39.6455273927 0.401320 0.081623 0.302443 -5.000000 -2.589429
579 260.4784873792 -5.000000 -5.000000 -0.793734 4.477631 5.000000
580 199.8451804614 -5.000000 5.000000 -5.000000 2.355290 -5.000000
581 59.7748215614 -0.220512 -5.000000 -5.000000 0.611082 5.000000
582 261.6076124242 4.499714 1.557185 5.000000 -5.000000 -5.000000
583 277.6780271892 -5.000000 5.000000 -4.115463 -5.000000 3.927702
584 90.1393728955 0.027689 5.000000 -5.000000 -5.000000 5.000000
585 113.5192043076 5.000000 -5.000000 1.323526 -5.000000 -1.722832
586 42.0349792782 -5.000000 -1.546024 0.694724 -5.000000 -1.715636
587 27.9250413433 -0.449027 0.423806 1.938347 -4.747922 -1.201956
588 213.7807845891 1.600516 4.470290 -5.000000 3.582370 4.416955
589 30.1144806071 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 98.1520810372 2.801331 -0.748203 -5.000000 -5.000000 -2.945121
591 36.8508536168 5.000000 -3.871825 2.117999 -1.505063 5.000000
592 24.5686832622 -4.344349 -0.554409 0.481319 0.632287 -5.000000
593 18.4824821322 -0.185929 0.064162 1.586522 2.144091 3.314320
594 53.7851365656 3.490661 -3.238436 -5.000000 -5.000000 5.000000
595 17.1890587137 5.000000 -0.138210 0.039985 -1.665408 0.414892
596 230.7711918456 4.396908 -2.010232 -5.000000 -5.000000 -5.000000
597 103.9282424518 -0.216688 2.807106 0.408740 -2.859474 -5.000000
598 34.8782222529 -5.000000 0.081171 0.419302 -4.595420 0.116729
599 126.7419964697 1.654307 5.000000 -4.939472 5.000000 -5.000000
600 57.0785288431 -5.000000 0.067667 -1.147488 -5.000000 3.761644
601 46.3608577921 -5.000000 0.059293 -0.379735 -5.000000 5.000000
602 5.5741094376 -0.041544 0.145270 0.045470 -0.122672 -0.034491
603 17.3259401528 4.352650 0.022288 -0.180413 -0.432477 0.732997
604 65.7965315714 -0.862574 -4.187374 5.000000 -5.000000 5.000000
605 50.3905470613 2.219287 -4.178720 0.028350 5.000000 -2.978102
606 22.6244574724 4.766114 1.853706 1.137225 -4.010124 1.819197
607 350.0792843433 -3.095653 5.000000 -2.285384 -5.000000 -2.871811
608 131.5292807419 5.000000 -0.529127 0.419764 -5.000000 -5.000000
609 76.3224385049 -5.000000 3.851827 -0.842990 -0.286580 0.756620
610 118.8891505749 -5.000000 4.897402 -0.348192 5.000000 1.377842
611 58.7576028722 0.746480 -1.147279 -3.561874 0.437521 -5.000000
612 65.2700016992 2.866919 5.000000 -2.490363 5.000000 -5.000000
613 116.5015358185 -5.000000 5.000000 5.000000 -1.982280 1.478223
614 21.0864823326 1.697147 -5.000000 -1.247963 -5.000000 3.381541
615 41.0030883844 3.648857 -3.413417 -0.309969 3.036848 -1.011121
616 417.4451787985 -5.000000 5.000000 -5.000000 -5.000000 -1.053263
617 78.4533191766 0.015788 -5.000000 0.000802 -3.309474 -1.767084
618 366.8004888357 5.000000 -5.000000 -5.000000 3.984159 4.483412
619 407.1917473477 5.000000 5.000000 -3.279292 -4.385292 -5.000000
620 316.5891297040 -5.000000 -4.749477 -2.548269 5.000000 5.000000
621 28.9218211832 -3.005226 0.806579 -1.166007 -5.000000 1.931608
622 28.4362456649 5.000000 -5.000000 0.329750 -0.606215 2.765380
623 107.2840882886 -5.000000 -1.050106 3.764018 -5.000000 1.071706
624 70.8771413684 1.169298 -2.541028 -0.740466 -0.752327 -5.000000
625 81.1092206866 4.844707 3.498401 1.102912 -0.399173 5.000000
626 431.1018878722 -5.000000 -5.000000 -5.000000 -0.409489 -5.000000
627 80.0682940999 -5.000000 0.068210 5.000000 5.000000 -1.086670
628 13.7432372198 2.085295 1.094240 -0.985070 1.838214 -2.426056
629 89.4923074307 0.114517 5.000000 0.210987 -5.000000 5.000000
630 444.8123943499 -5.000000 -5.000000 5.000000 5.000000 5.000000
631 21.0006891300 0.836109 -2.046888 0.080144 1.856621 2.280798
632 68.9407047752 5.000000 2.254858 -0.484588 -0.117942 5.000000
633 141.7897657999 -0.129379 0.109365 -2.684851 -5.000000 -5.000000
634 314.8511344923 -1.317526 -4.917536 3.786874 4.623654 5.000000
635 29.2902430312 -2.000327 -5.000000 1.149203 -0.583907 -0.036656
636 202.4426432143 5.000000 -4.809076 -5.000000 -5.000000 -1.188464
637 72.5645052859 -0.455147 1.671621 1.122039 -2.985768 -5.000000
638 177.5506463258 -2.408341 -5.000000 0.183103 -0.428486 -5.000000
639 17.0657777929 3.879841 -2.017994 0.816718 -5.000000 0.491209
640 170.2348372836 5.000000 5.000000 -3.272359 -2.670829 5.000000
641 364.3352480002 -4.991039 2.142460 -5.000000 -5.000000 -5.000000
642 503.5079720608 3.613062 -5.000000 -5.000000 -5.000000 -5.000000
643 223.6498618744 -5.000000 -5.000000 -4.716259 0.131332 5.000000
644 17.1013682322 -3.383646 -0.246235 1.587007 -0.197158 1.879743
645 67.4449729469 2.965487 -5.000000 5.000000 -1.107833 -0.291859
646 36.3266383838 -0.570211 -5.000000 -1.434088 -4.547254 1.465499
647 189.1947956779 -2.776878 -3.600559 4.791125 -5.000000 -5.000000
648 59.7515310364 -4.949673 1.863955 0.527143 0.922644 3.693268
649 14.3843261719 4.301928 -0.287610 0.324707 -5.000000 1.051188
650 121.1312428661 5.000000 4.321275 -0.667218 -1.119113 -5.000000
651 43.4094867224 -5.000000 0.938965 2.091876 -3.346657 5.000000
652 15.2349588678 -0.085666 0.096999 0.104190 0.312523 -0.283715
653 19.7812038631 -2.204460 0.317623 4.401494 0.326282 -0.264483
654 84.8746835667 5.000000 0.748648 3.639005 5.000000 -1.276426
655 121.7921891888 2.421545 5.000000 5.000000 -0.590633 -4.910151
656 180.2151698396 5.000000 1.455670 -5.000000 -0.457185 0.072254
657 202.6059383778 -3.449633 -2.983227 -2.768628 -5.000000 -5.000000
658 39.4282230508 -5.000000 -3.118211 0.374920 1.787896 1.670705
659 399.0975673088 -5.000000 -5.000000 -5.000000 1.256865 -5.000000
660 61.0973372728 0.810422 5.000000 -2.681723 -0.581890 5.000000
661 101.0226147488 -5.000000 0.006701 4.402552 -4.213678 3.984130
662 11.3112824502 -1.145090 1.197237 -0.350404 0.076343 -2.261979
663 52.8123498005 5.000000 -5.000000 0.651831 2.111138 0.554182
664 212.7470537760 -5.000000 5.000000 0.825888 5.000000 5.000000
665 167.4011716283 5.000000 1.011946 3.680168 5.000000 5.000000
666 28.4351092921 -5.000000 -0.830791 0.281963 5.000000 -5.000000
667 32.6740896621 1.754471 -5.000000 5.000000 -5.000000 5.000000
668 337.6318633880 -5.000000 5.000000 -5.000000 -5.000000 3.282030
669 29.3107250880 5.000000 -0.879142 -0.162728 -0.462270 0.362548
670 320.2274832720 -5.000000 -5.000000 -5.000000 5.000000 3.028593
671 89.1994581655 5.000000 1.139967 2.639041 -3.471508 -2.618698
672 11.6975343344 -0.522912 -2.353020 0.411808 -5.000000 1.291076
673 66.0891565694 -0.190956 5.000000 -1.385670 0.691738 -5.000000
674 32.5712175264 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 64.8545447950 -5.000000 0.214911 0.059227 3.347709 1.698943
676 3.0113886618 0.915896 -1.680264 -1.953445 -5.000000 5.000000
677 28.2027576494 -3.317083 -2.800977 -1.434215 -1.579610 5.000000
678 336.1753403798 -5.000000 5.000000 -2.795915 5.000000 5.000000
679 262.4600577878 2.335730 3.514312 0.009754 -5.000000 -5.000000
680 54.4332621171 5.000000 -2.034419 -3.305367 -5.000000 -0.943757
681 236.5546803952 4.199259 5.000000 -4.776128 -0.866412 -5.000000
682 43.3750502104 -0.135349 0.723042 -0.703044 -5.000000 -1.302244
683 138.7753900471 -5.000000 3.712026 -2.650127 -0.433014 -5.000000
