evaluations raw_y x0 x1 x2 x3 x4
382 48.1073036468 -0.711883 -1.190216 -5.000000 5.000000 -4.457845
383 31.1793602040 -5.000000 -5.000000 -4.859779 5.000000 -5.000000
384 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
385 13.6390466149 1.689223 -5.000000 2.802273 5.000000 -5.000000
386 34.2475682829 -5.000000 -5.000000 -5.000000 4.533239 -5.000000
387 12.3477373612 -5.000000 -5.000000 2.121445 4.422958 -5.000000
388 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
389 8.2880444804 -3.343395 -1.270867 5.000000 5.000000 -5.000000
390 102.7105659017 -5.000000 -4.745040 4.286218 5.000000 5.000000
391 74.9117979383 -5.000000 0.346637 1.352812 1.601424 -1.524104
392 58.4439213608 5.000000 1.449919 0.845161 3.844423 -3.266288
393 63.6313166023 -5.000000 -5.000000 -1.114909 -2.876760 -5.000000
394 26.4912968437 5.000000 -5.000000 5.000000 2.067387 -5.000000
395 75.1306856175 4.460422 -4.004719 2.527292 4.312177 0.221307
396 27.7827941004 5.000000 5.000000 5.000000 5.000000 -5.000000
397 38.1558882316 -0.109714 -4.076171 -5.000000 5.000000 -5.000000
398 62.4696128880 -5.000000 0.733036 -5.000000 5.000000 -2.934810
399 51.7423662756 -2.121529 -0.533550 5.000000 2.513075 -2.306371
400 20.0085840752 -5.000000 -4.695103 -1.155814 5.000000 -5.000000
401 120.5001127799 -5.000000 -5.000000 -1.472517 4.994271 5.000000
402 19.8701782894 -5.000000 -5.000000 0.276619 5.000000 -4.506647
403 25.9132475527 -5.000000 -5.000000 5.000000 5.000000 -2.408675
404 32.3788682718 -3.971536 0.510685 5.000000 4.157614 -3.318622
405 24.4862040384 -5.000000 -5.000000 -1.243224 4.156492 -5.000000
406 34.8947529152 -5.000000 -4.827257 5.000000 1.278692 -3.633888
407 45.7939698456 3.554297 -5.000000 5.000000 5.000000 -1.276033
408 4.3964956038 -2.548612 -5.000000 5.000000 4.654105 -5.000000
409 53.0046118226 -1.297656 -5.000000 5.000000 5.000000 -0.069773
410 59.0808172855 -5.000000 -5.000000 3.965685 1.589572 -1.336822
411 61.9748817693 -0.808464 -1.970133 -2.067238 -0.343165 -5.000000
412 48.4192324954 -5.000000 -0.966450 4.834124 -2.241493 -5.000000
413 14.4627518275 5.000000 -3.723326 5.000000 4.619675 -4.994626
414 64.1124873390 -5.000000 -5.000000 -0.559028 -3.274920 -5.000000
415 66.7100902111 2.614133 -5.000000 5.000000 -3.475289 -3.856410
416 3.5225233664 -3.351034 -3.946421 5.000000 5.000000 -5.000000
417 4.2058933304 -0.794107 -5.000000 5.000000 5.000000 -5.000000
418 4.6808715431 -1.063130 -4.581617 5.000000 5.000000 -5.000000
419 47.8574179508 5.000000 0.056381 4.299023 0.261050 -5.000000
420 13.3892293981 -2.688324 -5.000000 1.897954 5.000000 -4.873198
421 58.2302755587 1.991449 -5.000000 2.018792 4.135255 -1.305140
422 29.6571494758 -5.000000 1.931009 0.476916 4.461425 -5.000000
423 21.0892233653 5.000000 -4.034010 5.000000 3.978184 -4.637467
424 33.4417487834 5.000000 -2.732793 5.000000 5.000000 -3.058998
425 52.6282421678 5.000000 -5.000000 0.728099 5.000000 -2.088070
426 91.1847560640 -3.789909 -5.000000 1.024486 -3.050739 -1.786965
427 130.1763869763 5.000000 -3.309463 5.000000 0.542572 4.210418
428 69.7788153647 -2.606351 -0.567241 5.000000 3.072575 -0.133622
429 31.6284901227 -3.473152 1.972280 3.073262 5.000000 -3.838990
430 44.1077449083 -2.606362 -5.000000 2.268205 -0.881732 -5.000000
431 27.3489047992 4.865963 -5.000000 5.000000 5.000000 -3.251706
432 73.3255106725 5.000000 -5.000000 2.757509 -5.000000 -5.000000
433 4.5371021103 -0.462898 -5.000000 5.000000 5.000000 -5.000000
434 26.9198445036 -5.000000 -1.735965 -1.677301 5.000000 -5.000000
435 103.2322161986 -0.153606 -5.000000 1.174609 -5.000000 -1.994526
436 69.8129581579 -4.128647 -5.000000 -3.011101 5.000000 -0.639172
437 27.4339468973 -5.000000 5.000000 3.744019 4.762664 -4.565525
438 51.0227858007 -0.266286 -5.000000 -5.000000 5.000000 -3.533370
439 39.9010219665 0.476043 -5.000000 5.000000 5.000000 -1.557502
440 41.1632689084 5.000000 -5.000000 0.934064 2.645564 -4.493432
441 10.0000000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
442 29.5239938868 5.000000 -5.000000 -1.174029 5.000000 -5.000000
443 108.3426820005 5.000000 -2.928102 5.000000 0.104405 1.712831
444 44.6085284556 -1.260397 -5.000000 5.000000 2.561191 -2.284551
445 72.9821097081 -1.755228 2.646937 2.682431 -0.295020 -3.096594
446 34.7621861214 -1.386274 -5.000000 5.000000 -0.481895 -4.967850
447 89.6940863286 -5.000000 -5.000000 5.000000 -2.693930 -0.357206
448 29.3561046201 -5.000000 5.000000 5.000000 3.410948 -4.736258
449 61.0878601341 2.887178 -4.479085 5.000000 -4.295840 -5.000000
450 108.5328897753 -3.523707 1.587092 3.309347 5.000000 3.999659
451 101.6696706189 -3.330329 -5.000000 5.000000 5.000000 5.000000
452 33.3255713406 -5.000000 -2.820586 0.505984 2.290144 -5.000000
453 14.1196552758 -3.453069 2.070163 5.000000 5.000000 -5.000000
454 6.8401575687 -5.000000 -1.153497 5.000000 5.000000 -5.000000
455 28.7054496063 -5.000000 -5.000000 -0.680654 3.089836 -5.000000
456 2.1672450708 -5.000000 -3.781269 5.000000 5.000000 -5.000000
457 8.3771935009 -5.000000 -1.814981 4.296675 4.913001 -5.000000
458 14.5059180681 -4.456044 -4.269477 0.995643 5.000000 -5.000000
459 46.3820170496 -4.520605 -5.000000 5.000000 1.219758 -2.535524
460 57.6917250158 -2.670831 1.859833 4.849410 0.074363 -3.501125
461 1.4173459764 -3.582654 -5.000000 5.000000 5.000000 -5.000000
462 24.1698773030 0.560986 -2.629660 5.000000 4.904082 -3.614562
463 19.2532711516 -2.617555 -1.933393 3.155628 5.000000 -4.441488
464 70.8814386889 -3.779804 -5.000000 4.884246 -4.427659 -3.372042
465 67.1441703866 -0.099576 -5.000000 1.994949 -4.378813 -5.000000
466 96.8319207230 5.000000 -5.000000 -0.311074 -0.181738 -0.910222
467 24.2957195461 2.523446 -2.838171 3.488107 5.000000 -4.185309
468 30.5196730425 2.167344 2.110382 5.000000 3.211971 -4.934674
469 66.0234071634 2.144852 0.445756 5.000000 -3.748153 -5.000000
470 36.6676124043 -5.000000 -5.000000 3.571256 5.000000 -1.785047
471 17.8768651132 2.272570 0.963233 5.000000 5.000000 -5.000000
472 10.8837477855 -5.000000 -3.191557 2.575219 5.000000 -5.000000
473 27.9209927575 5.000000 -5.000000 1.280619 5.000000 -4.384072
474 67.3152973237 0.991441 0.230501 4.077667 5.000000 -0.089411
475 2.2195695578 -5.000000 -4.854355 4.380013 5.000000 -5.000000
476 58.2671069232 5.000000 -1.428460 3.925412 5.000000 -1.148224
477 91.5966812222 -5.000000 -5.000000 5.000000 3.086573 3.083669
478 76.5115948263 -5.000000 5.000000 -0.556187 5.000000 -0.884141
479 21.4669153442 -1.346518 3.649630 5.000000 4.567527 -5.000000
480 13.3376445042 -5.000000 -5.000000 4.821936 5.000000 -3.722544
481 38.1344972367 3.821339 -5.000000 5.000000 -0.212699 -5.000000
482 80.2889213982 -5.000000 -5.000000 -1.720492 5.000000 0.903686
483 23.2270647893 -5.000000 3.533909 3.172406 5.000000 -4.772797
484 35.3708147186 5.000000 -5.000000 5.000000 5.000000 -2.462919
485 9.9111037300 -5.000000 -5.000000 1.865834 5.000000 -5.000000
486 56.2341325190 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
487 44.7258112421 -3.892777 -5.000000 -5.000000 2.866810 -5.000000
488 10.8573945081 -0.583183 -3.939649 3.559590 5.000000 -5.000000
489 47.5275103075 -5.000000 3.397199 -5.000000 5.000000 -4.902783
490 25.2352265605 5.000000 -0.883331 5.000000 5.000000 -4.208536
491 73.7587607572 5.000000 -5.000000 4.570504 2.576301 -0.122889
492 17.7827941004 -5.000000 5.000000 5.000000 5.000000 -5.000000
493 108.8485517192 5.000000 4.189096 -5.000000 5.000000 0.088500
494 83.6561928541 5.000000 4.797144 5.000000 -5.000000 -5.000000
495 44.3150974539 5.000000 -5.000000 4.837409 -1.010751 -5.000000
496 37.9652288316 -0.769428 -3.884953 -5.000000 5.000000 -4.987098
497 169.1681531705 4.771586 -0.767583 2.785865 -5.000000 3.863430
498 73.3764513680 -2.798630 -5.000000 3.010088 0.722242 -0.917317
499 84.0459167861 3.476990 0.562374 2.913526 5.000000 0.907946
500 58.2702129676 -5.000000 -5.000000 -5.000000 0.261341 -5.000000
501 41.2315208245 -0.461543 -5.000000 5.000000 -1.525052 -5.000000
502 47.9902191719 -5.000000 0.325860 3.520350 5.000000 -1.615971
503 46.7878237091 -4.826930 -2.765130 4.951884 5.000000 -0.751163
504 58.4135403919 1.770482 -4.093276 5.000000 -3.896848 -5.000000
505 88.6908992591 -0.876121 -5.000000 5.000000 2.689779 2.157569
506 15.4126344064 -2.729442 -5.000000 0.844110 5.000000 -5.000000
507 47.9891611232 -0.154091 -4.463584 5.000000 5.000000 -0.781065
508 4.5942314350 -0.405769 -5.000000 5.000000 5.000000 -5.000000
509 44.1681270894 -2.895877 -5.000000 4.863770 5.000000 -0.836679
510 69.7540783007 -5.000000 -5.000000 1.645696 0.864042 -1.411137
511 61.9320307351 3.797413 -1.515256 -1.302156 1.356956 -4.347774
512 91.9187983002 0.868579 -5.000000 5.000000 5.000000 3.605022
513 13.7054567573 -5.000000 -5.000000 0.665954 5.000000 -5.000000
514 5.5080193553 0.508019 -5.000000 5.000000 5.000000 -5.000000
515 23.7508764775 2.079044 2.958747 4.203436 5.000000 -5.000000
516 135.6013027713 5.000000 -5.000000 -0.282963 2.096339 4.256662
517 8.3899103853 2.174293 -5.000000 4.615588 5.000000 -5.000000
518 10.2805797862 -5.000000 -5.000000 1.748995 5.000000 -5.000000
519 94.1217235929 -0.788784 -4.681515 4.166315 5.000000 3.670781
520 49.5709204587 -4.542808 -3.938414 5.000000 -3.321279 -4.956806
521 34.0694248760 -3.297882 -5.000000 -4.609118 5.000000 -4.801939
522 37.8750811448 5.000000 -5.000000 -1.605922 3.757815 -5.000000
523 22.8954884343 -5.000000 0.172208 4.272061 2.973488 -5.000000
524 12.2204208169 -3.339206 -1.888726 5.000000 4.106074 -5.000000
525 1.7683484486 -3.231652 -5.000000 5.000000 5.000000 -5.000000
526 88.6784278118 -2.957992 -5.000000 5.000000 5.000000 3.663642
527 42.9183566588 3.194462 2.707511 5.000000 5.000000 -2.898221
528 21.1593298258 5.000000 1.275352 5.000000 5.000000 -5.000000
529 34.3609143266 3.014517 -4.458867 5.000000 0.485996 -5.000000
530 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
531 37.7580500380 -5.000000 5.000000 2.621596 2.785316 -5.000000
532 27.3985629963 -0.412223 0.149602 5.000000 2.572052 -5.000000
533 77.0986907527 -5.000000 -2.125561 -4.735413 5.000000 -0.879894
534 118.7892603365 -0.805095 -5.000000 3.755345 0.974384 3.802071
535 48.8277632966 -5.000000 5.000000 5.000000 1.961079 -3.604414
536 34.5587939044 5.000000 1.319064 1.046163 5.000000 -4.918140
537 51.5135162502 2.209300 1.414067 5.000000 -0.850221 -5.000000
538 63.4389257305 -5.000000 -5.000000 5.000000 -5.000000 -4.279521
539 26.8108646814 0.372215 1.685749 5.000000 3.301829 -5.000000
540 89.4293604026 -1.310522 -1.404271 5.000000 5.000000 2.934567
541 73.9344956701 5.000000 -5.000000 -3.959228 3.971774 -2.017921
542 21.0386754875 2.028110 -5.000000 0.569470 5.000000 -5.000000
543 41.7814591047 5.000000 -5.000000 -5.000000 4.971782 -5.000000
544 50.1059330232 -5.000000 -3.186667 4.878643 -3.268564 -5.000000
545 9.5200053529 -5.000000 0.008111 5.000000 4.890781 -5.000000
546 52.1896501223 2.491922 0.746298 0.001983 5.000000 -3.132591
547 32.5145651823 -5.000000 -1.074253 -3.074398 5.000000 -5.000000
548 61.9230979851 -0.054378 -5.000000 4.764934 -5.000000 -5.000000
549 116.8118810120 0.239510 -4.577204 -5.000000 1.274090 0.824541
550 53.7799908002 0.229626 -5.000000 3.934234 5.000000 -0.481988
551 84.0707817579 -1.335599 -4.089282 5.000000 0.309607 0.241085
552 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
553 35.2186779723 -5.000000 4.018658 2.940208 5.000000 -3.733265
554 5.0616467618 -4.933152 -4.306776 5.000000 4.331002 -5.000000
555 7.2442030413 -5.000000 -5.000000 5.000000 3.711778 -5.000000
556 3.3054714009 -1.694529 -5.000000 5.000000 5.000000 -5.000000
557 4.8101876574 -5.000000 -5.000000 3.478885 5.000000 -5.000000
558 39.6205372379 -5.000000 -5.000000 3.677441 -1.301909 -5.000000
559 119.0737328301 1.924476 -4.867315 5.000000 2.549062 4.813067
560 83.5238230900 0.059284 -1.241868 5.000000 5.000000 2.178153
561 0.0146345548 -4.985365 -5.000000 5.000000 5.000000 -5.000000
562 1.8994282659 -5.000000 -5.000000 4.399348 5.000000 -5.000000
563 3.5683700437 -1.431630 -5.000000 5.000000 5.000000 -5.000000
564 36.4920620946 -1.561207 1.249849 3.746918 2.202473 -4.775495
565 36.7536060527 -5.000000 -5.000000 5.000000 -1.002091 -4.699863
566 23.2951292706 -5.000000 -2.891910 -1.181101 5.000000 -5.000000
567 49.7662604017 -3.216888 -5.000000 4.006065 -2.973813 -5.000000
568 88.9904688765 -4.321884 -5.000000 1.170192 -0.671116 -0.568959
569 16.7159068344 2.436924 -5.000000 5.000000 3.453441 -4.941796
570 65.9009117929 5.000000 0.531167 5.000000 -3.191636 -5.000000
571 6.8492496238 1.849250 -5.000000 5.000000 5.000000 -5.000000
572 20.8377478235 -5.000000 0.482848 5.000000 5.000000 -3.891229
573 39.5312206774 1.382893 -5.000000 5.000000 -0.894699 -5.000000
574 25.3285905602 -4.283694 -5.000000 0.401966 3.208913 -5.000000
575 75.5534000224 -5.000000 -3.925652 -0.347967 -0.189704 -2.245270
576 25.0120153124 5.000000 -2.015194 3.599123 4.062094 -5.000000
577 9.4467295441 -4.388112 -5.000000 3.166695 5.000000 -4.696258
578 142.3743500076 -5.000000 -5.000000 5.000000 -2.535343 5.000000
579 36.0656394451 5.000000 -4.977394 -3.229967 5.000000 -5.000000
580 49.3812971534 -3.893457 2.484481 5.000000 3.914100 -2.114121
581 15.0242070817 -4.255105 -5.000000 0.484485 5.000000 -5.000000
582 12.3075358568 -0.822720 -0.764784 4.810624 5.000000 -5.000000
583 10.6713522233 -5.000000 -5.000000 2.724483 4.381953 -5.000000
584 28.0042470703 -0.119932 -5.000000 -1.879390 4.756440 -5.000000
585 49.8084805213 -1.937305 0.257732 5.000000 -1.650066 -5.000000
586 9.8076698641 -5.000000 -5.000000 4.526989 3.521916 -5.000000
587 72.0119198017 5.000000 -1.750911 5.000000 -5.000000 -5.000000
588 25.7824570212 5.000000 -5.000000 4.445169 2.505443 -5.000000
589 22.8118955694 -3.087258 -5.000000 1.773203 5.000000 -3.930487
590 81.1107943516 -5.000000 -5.000000 1.500024 5.000000 2.004290
591 41.6227766017 5.000000 -5.000000 -5.000000 5.000000 -5.000000
592 9.3302446777 -5.000000 0.246782 5.000000 5.000000 -5.000000
593 31.0832015741 -4.440777 5.000000 0.970884 5.000000 -5.000000
594 72.6965518382 -1.149000 -5.000000 -5.000000 -1.619249 -5.000000
595 41.1045502574 -5.000000 -5.000000 -5.000000 3.313876 -5.000000
596 33.0956675333 -0.381045 -4.123355 4.440101 0.528119 -5.000000
597 39.0807399930 5.000000 -5.000000 5.000000 4.733576 -2.241747
598 11.1502036730 -5.000000 1.270220 5.000000 5.000000 -5.000000
599 104.1688830367 0.845290 -4.614789 -3.984151 5.000000 1.922820
600 4.7560555064 -5.000000 -5.000000 4.320856 5.000000 -4.739159
601 98.4088630410 -5.000000 -5.000000 2.880406 -5.000000 -1.452802
602 37.8467129424 -5.000000 -5.000000 2.395814 5.000000 -2.038845
603 58.2228445180 -4.574179 1.696567 5.000000 0.234739 -3.090838
604 1.0632252839 -5.000000 -5.000000 5.000000 4.810929 -5.000000
605 11.3190387019 -5.000000 -0.655929 5.000000 4.360874 -5.000000
606 48.7487444437 -5.000000 -5.000000 5.000000 4.711497 -0.287363
607 68.4739093080 -5.000000 2.163241 5.000000 2.501184 -0.831621
608 9.5826168598 -5.000000 -5.000000 1.969710 5.000000 -5.000000
609 38.2910578588 -5.000000 -5.000000 5.000000 -1.809220 -5.000000
610 41.6551025857 -5.000000 -4.127640 -4.352904 3.127948 -5.000000
611 63.8461652018 -3.957321 -5.000000 5.000000 1.244226 -0.831678
612 12.4869395798 2.204145 -5.000000 3.915952 4.670176 -5.000000
613 38.2793171465 -5.000000 -5.000000 5.000000 5.000000 -1.172068
614 14.9152799713 -1.668014 1.093449 5.000000 4.867084 -5.000000
615 67.5772498965 5.000000 3.548307 5.000000 -2.227199 -4.826556
616 25.5546288070 4.738655 -3.032635 5.000000 5.000000 -3.768255
617 30.4504653262 -5.000000 -4.362597 -4.270844 5.000000 -5.000000
618 11.1643671624 0.655955 -1.902392 5.000000 5.000000 -5.000000
619 34.7055393801 -3.467492 -2.363820 5.000000 5.000000 -2.151483
620 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
621 31.1383775618 5.000000 -5.000000 5.000000 1.241006 -5.000000
622 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
623 29.7075914104 -1.798583 1.236353 5.000000 2.258570 -5.000000
624 41.9836536133 -4.110423 0.103441 5.000000 -0.693825 -5.000000
625 25.9477926010 0.022336 -3.881788 -0.988394 5.000000 -5.000000
626 31.4565870659 -0.097169 5.000000 5.000000 3.440278 -5.000000
627 56.2692837213 -5.000000 -1.534311 4.651880 2.544408 -1.480334
628 70.6625257381 -0.464915 -5.000000 5.000000 -1.333043 -1.948588
629 12.4275177424 5.000000 -5.000000 5.000000 5.000000 -4.757248
630 2.2840517783 -4.875036 -3.785856 5.000000 5.000000 -5.000000
631 26.4355470219 -0.464470 -5.000000 5.000000 5.000000 -2.809998
632 8.8432861419 1.438118 -5.000000 5.000000 4.572294 -5.000000
633 86.1800026528 -5.000000 5.000000 2.167682 2.031978 -0.724978
634 11.7478176116 -3.048482 -3.618046 5.000000 5.000000 -4.266120
635 14.6352396221 -5.000000 0.469928 3.847329 5.000000 -4.873688
636 11.3263911689 5.000000 -4.254115 5.000000 5.000000 -5.000000
637 93.6769728763 5.000000 -0.219090 3.513384 -0.485286 -1.037194
638 25.7280668471 -5.000000 -5.000000 -0.769668 3.669354 -5.000000
639 14.9986557311 -4.367949 -5.000000 5.000000 2.836506 -4.779961
640 87.5177057850 5.000000 -2.865820 2.765035 5.000000 1.665496
641 38.0823201558 5.000000 -4.617942 1.571517 2.054974 -5.000000
642 49.5096842590 -5.000000 3.643670 3.774463 4.657740 -2.166133
643 30.7854678249 5.000000 -4.317640 5.000000 2.837814 -4.258682
644 135.5730830471 -5.000000 -5.000000 -0.330019 -2.491386 2.659092
645 46.1330155070 -1.724931 3.597042 -2.376810 5.000000 -4.575752
646 122.1565807970 2.089815 -4.147155 -5.000000 1.387160 1.161090
647 60.7560980190 -4.309591 -5.000000 -5.000000 -0.057945 -5.000000
648 85.3033220999 -4.096890 -2.886363 4.644629 1.883351 1.199159
649 84.1711692999 -5.000000 0.189099 -5.000000 -2.703635 -5.000000
650 73.5458571892 -3.720224 -5.000000 -5.000000 -2.227515 -5.000000
651 87.7121853841 -0.478226 1.961487 -5.000000 1.007458 -3.326355
652 85.2173381460 -5.000000 2.080194 5.000000 2.576366 0.899768
653 25.1185069989 -4.057378 -5.000000 -1.988805 4.630946 -5.000000
654 33.2832194091 -5.000000 -5.000000 4.035833 4.294488 -2.373313
655 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
656 10.2979105638 -5.000000 -5.000000 5.000000 5.000000 -3.970209
657 12.8857448014 0.280910 -1.778892 5.000000 4.666252 -5.000000
658 118.2892732691 1.739364 -5.000000 -2.460211 5.000000 3.795865
659 11.2920861865 -3.881356 -5.000000 5.000000 3.349513 -4.910793
660 51.4324674845 -5.000000 -3.891823 0.152030 1.654253 -3.468332
661 27.2360782958 -3.905195 -5.000000 5.000000 5.000000 -2.385873
662 76.4485308097 -5.000000 -5.000000 5.000000 5.000000 2.644853
663 0.8437390226 -5.000000 -4.525531 5.000000 5.000000 -5.000000
664 13.8945329154 -4.246292 -1.562977 5.000000 3.750076 -5.000000
665 32.5578624372 -5.000000 1.453328 -0.030799 4.568915 -4.725091
666 5.9853911489 -2.282835 -5.000000 5.000000 4.418818 -5.000000
667 43.3195558407 1.915143 2.131668 4.550157 1.933179 -4.494621
668 22.3954869971 -2.854908 0.493947 5.000000 4.694546 -4.123707
669 52.2006326614 -2.619551 -2.520175 5.000000 -2.780482 -4.834250
670 1.0038679502 -4.691212 -4.609128 5.000000 5.000000 -5.000000
671 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
672 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
673 15.4344276483 5.000000 -5.000000 5.000000 4.259739 -4.872837
674 60.4556605862 -5.000000 5.000000 1.428032 -0.579763 -5.000000
675 7.5994552809 -2.835845 -3.174958 4.482823 4.901411 -5.000000
676 86.3741434070 -5.000000 5.000000 0.022464 5.000000 0.285100
677 64.5380877835 0.495658 -4.048066 3.662556 5.000000 0.312026
678 20.0162967758 -5.000000 2.325325 3.324326 5.000000 -4.830912
679 13.7238240498 -1.262732 -5.000000 5.000000 3.224111 -5.000000
680 45.0273286111 -5.000000 -5.000000 5.000000 5.000000 -0.497267
681 84.0874945284 -5.000000 -5.000000 5.000000 5.000000 3.408749
682 18.4197826446 5.000000 -1.288052 4.849740 4.761046 -5.000000
683 5.4983189476 -5.000000 -4.140316 4.239143 4.721963 -5.000000
684 79.1592531455 -4.727828 2.675875 3.715778 2.850809 -0.090962
685 80.8188760135 -5.000000 -2.359631 4.780504 -0.138177 -0.346464
686 114.6860455716 5.000000 -5.000000 1.555170 3.147458 3.337493
687 36.5047029430 4.415125 -2.983183 -1.648547 4.559243 -5.000000
