evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2028 261670.3892852533 -0.281961 1.135661 5.000000 -2.999346 0.714246 -1.576350 -0.478811 -5.000000 1.825180 -1.204886
2029 100416.4699489757 1.768067 -0.386621 1.770963 -1.126901 -1.230519 -4.044956 1.458661 0.723130 5.000000 3.427055
2030 202744.2173456291 -3.493768 -5.000000 -4.035292 0.224346 4.068038 1.342037 -0.175843 4.595020 0.846019 5.000000
2031 186235.2102615549 4.858050 2.515418 -2.831485 0.086067 1.665383 3.370616 3.993064 5.000000 -0.649157 3.485849
2032 636938.8588348005 5.000000 -2.453201 -3.223190 5.000000 0.464112 0.717902 -0.955454 -5.000000 -0.488572 -5.000000
2033 185022.9051017837 5.000000 -3.542311 2.593285 2.176298 1.396274 -5.000000 2.989516 1.089907 -1.595872 5.000000
2034 116435.0481172894 -3.773058 -5.000000 0.974392 -5.000000 0.427523 2.698673 5.000000 5.000000 3.580872 1.152633
2035 358795.0820211115 -2.985295 -4.856365 5.000000 5.000000 4.184368 4.392975 0.908835 -0.477369 -1.044997 4.194146
2036 236395.8311189062 1.081696 -4.151445 2.285443 -5.000000 5.000000 5.000000 -0.657602 -4.522560 -1.266468 1.462025
2037 184519.3709051732 1.998218 -5.000000 5.000000 -0.773525 -1.391472 -1.248951 -5.000000 3.776237 1.976449 0.481499
2038 96681.1655436255 5.000000 -1.138509 -3.057675 -3.329198 0.782082 0.116433 4.607134 4.143524 0.662885 -5.000000
2039 241256.7128706009 -5.000000 -3.631714 0.078640 -0.611164 0.598277 5.000000 -1.948965 5.000000 2.543166 4.513674
2040 175518.4583707486 2.605734 2.909545 5.000000 -0.624540 2.508696 -1.568297 -3.072539 -0.975855 2.095625 4.547322
2041 118259.8037524305 3.400096 -4.426041 -2.142638 -5.000000 1.186600 3.774762 5.000000 -2.335599 0.574034 5.000000
2042 216333.9702785225 0.213996 1.005698 0.084191 -3.232605 1.725036 -5.000000 -0.691540 -2.743636 5.000000 5.000000
2043 277987.7901117229 0.456443 -5.000000 3.105632 -5.000000 1.428446 -4.240522 -0.296725 2.659335 -5.000000 -5.000000
2044 348065.6552965338 -0.600873 -0.908562 -4.512391 -5.000000 2.239716 -5.000000 0.424406 5.000000 1.340272 -1.553083
2045 349723.8193727143 -1.970069 -4.188175 -1.749023 5.000000 5.000000 -3.113838 2.536646 4.505162 0.629496 -5.000000
2046 65212.2224566171 -1.769521 -2.805528 0.584896 -5.000000 5.000000 5.000000 5.000000 0.657502 5.000000 3.223266
2047 65324.4834704370 -0.253073 -5.000000 -1.682246 -5.000000 5.000000 0.511382 1.347579 0.782991 -2.898625 1.598475
2048 204879.1171917425 -0.672051 -5.000000 -2.738783 1.480758 1.061891 -4.208606 1.472700 5.000000 -3.867057 5.000000
2049 261507.3774835819 -5.000000 1.234955 -1.658901 -5.000000 2.011803 5.000000 5.000000 0.065425 -0.452211 3.495681
2050 40297.7494149755 5.000000 -3.157268 1.349782 -5.000000 3.586398 4.063544 2.282287 -1.351265 1.270781 -5.000000
2051 667322.8250416688 -5.000000 -2.270801 -3.566825 5.000000 5.000000 -2.069027 -4.818879 4.777222 1.286304 -2.375811
2052 5094.4182569088 0.452841 -2.474396 0.302423 -1.528771 3.780244 1.876925 1.816390 3.165462 1.765113 4.870075
2053 373869.1734287823 1.154937 -5.000000 1.212401 5.000000 5.000000 0.369763 -0.777237 -3.257108 1.359037 -5.000000
2054 355547.2875446942 0.470379 -0.748838 5.000000 2.863567 -4.816068 0.664772 -1.513172 0.260359 0.504958 -1.400060
2055 36159.1291316940 0.424126 -1.282243 -0.834474 1.527019 2.479486 -1.709856 0.207230 1.094936 1.396513 -0.045408
2056 50008.4859025519 -0.981504 -4.231866 0.638719 -4.424476 2.106356 5.000000 0.172566 1.331257 -0.887648 -5.000000
2057 210751.8289002972 0.452397 -5.000000 -1.372249 -5.000000 0.080868 1.271924 -5.000000 -0.139271 4.494498 5.000000
2058 42529.0237898560 -0.565848 -3.932561 5.000000 -5.000000 5.000000 -0.824349 -0.185818 5.000000 5.000000 5.000000
2059 23187.0301096858 0.040103 -3.895062 -1.504010 0.145337 5.000000 0.532985 2.348965 3.464144 1.873288 -5.000000
2060 33343.8564340214 5.000000 -5.000000 3.614276 -5.000000 3.380181 1.759200 2.705249 5.000000 3.353342 1.794882
2061 336073.9911383564 -0.773542 -3.466424 -3.044859 5.000000 4.890780 0.494307 2.880548 5.000000 1.619111 5.000000
2062 103446.3630802204 -0.271310 -3.054677 5.000000 -0.844198 3.458441 -4.227751 -1.441002 2.721869 3.765777 5.000000
2063 230751.8678135011 2.165605 -3.823662 4.627066 4.184008 2.411825 -1.573719 1.439120 -0.841312 5.000000 -5.000000
2064 34240.4308453316 -0.349576 -4.018847 -1.304125 -3.951993 3.755774 0.407217 3.425218 5.000000 0.702828 5.000000
2065 487462.4499540229 5.000000 5.000000 0.039023 -0.495898 2.348626 5.000000 4.104452 0.472871 5.000000 -3.748338
2066 24626.7501686616 4.602770 -2.444631 4.480481 -1.480452 4.090167 0.814133 2.219720 5.000000 5.000000 5.000000
2067 27753.5497402654 5.000000 -1.987539 5.000000 -1.301009 0.013856 -0.755122 2.873892 3.865287 1.967513 -5.000000
2068 124159.5561610212 -1.652182 -3.075631 4.445064 1.734232 1.018944 -4.255490 4.840478 1.392373 -1.834782 2.981616
2069 23490.7145003396 1.665598 -0.787508 4.234229 -0.083794 5.000000 0.701359 0.207512 5.000000 1.031940 -5.000000
2070 134671.9262745406 0.552431 -0.351197 5.000000 2.865701 -1.190498 4.718401 1.144327 3.854683 -1.510409 5.000000
2071 183898.2715154645 2.103879 2.635310 5.000000 2.871136 5.000000 -2.731143 3.122066 4.215442 1.111818 -5.000000
2072 280538.5720906544 1.384165 -1.289693 0.915856 -5.000000 2.960487 -1.923224 3.042279 -5.000000 -2.095668 1.133196
2073 321025.0328787084 0.579477 -4.441501 0.507134 5.000000 4.263300 5.000000 1.553093 0.762799 -1.536569 5.000000
2074 86897.0535085613 0.679141 1.423448 4.714764 0.391750 2.690874 -0.902877 -1.445465 3.384501 -3.804545 5.000000
2075 155346.3399211233 -0.709856 -3.234252 5.000000 2.937341 5.000000 1.860680 2.632357 -2.936888 -1.096938 -4.007223
2076 35721.8358833107 3.267817 -5.000000 1.543802 -5.000000 2.240499 0.901539 5.000000 -0.019079 3.264190 5.000000
2077 158011.2649329564 -0.153790 2.815320 5.000000 -5.000000 -1.040624 0.631838 -2.320532 4.333596 5.000000 -1.136851
2078 480428.2806569767 -0.491919 -2.612298 -4.792748 -5.000000 1.819714 0.442736 3.110048 -5.000000 -0.333883 5.000000
2079 288168.2414269811 -1.743027 -0.422819 -1.081645 -2.793182 5.000000 2.898573 3.268817 -5.000000 -1.557124 5.000000
2080 96549.8533970251 -3.425419 1.392224 5.000000 -2.225770 4.276306 0.846266 2.797583 -1.429126 5.000000 1.812773
2081 51047.4353051287 0.635810 -5.000000 5.000000 -0.179888 -1.747481 0.710189 -0.143677 5.000000 5.000000 1.591196
2082 522799.0727987348 -1.948574 -2.236018 -1.541383 -5.000000 5.000000 1.142800 -3.433810 -5.000000 -5.000000 4.544533
2083 560542.6900757100 5.000000 -5.000000 3.862073 5.000000 5.000000 -1.864746 1.495812 -5.000000 -0.305579 3.142804
2084 79982.6704908966 5.000000 -4.978771 0.401414 -5.000000 2.287734 3.409952 -2.279258 5.000000 5.000000 -3.799484
2085 92924.5466500097 -2.729097 -4.613756 5.000000 -0.576801 -0.139141 2.699116 -3.169727 4.574302 -0.507428 5.000000
2086 277118.6579974389 0.267691 -2.827772 1.207840 -5.000000 3.105275 -1.744956 2.743394 -5.000000 -1.589824 -5.000000
2087 501370.1780924710 2.732202 -1.693452 5.000000 5.000000 -3.711862 0.406914 -1.484126 -0.549015 3.675887 5.000000
2088 23385.2136863794 5.000000 -0.052565 5.000000 -1.106186 3.748902 -0.033209 1.728225 0.538557 2.588103 -5.000000
2089 275566.0598941047 -0.473071 0.118275 0.949526 2.778859 -4.154148 2.604388 5.000000 3.209795 1.996705 4.286604
2090 227327.9798146865 -0.303389 3.218109 -1.709772 -2.222228 3.302062 5.000000 0.255567 0.450375 1.095127 -5.000000
2091 60574.1391885413 -1.540350 -5.000000 5.000000 -1.020392 5.000000 1.278217 4.886035 0.536128 -2.138410 0.332924
2092 69462.0985169703 -2.724470 -0.596211 0.282653 -3.903346 5.000000 5.000000 -0.095740 4.127305 2.019743 3.108333
2093 23167.1252159357 -1.348308 -3.290098 0.508356 -5.000000 -0.017972 3.100236 0.404985 3.895853 -0.006738 1.158790
2094 60972.8352453401 -2.562534 -4.828916 5.000000 1.559846 5.000000 2.044114 0.767772 1.435973 0.560226 -1.942427
2095 48493.2166512275 0.607714 -4.783740 -1.486396 -5.000000 5.000000 2.874537 0.689618 5.000000 -0.735619 5.000000
2096 60480.3735185096 -2.262477 -2.569875 3.597492 -5.000000 1.637390 -1.203859 5.000000 -0.878247 1.707618 -5.000000
2097 30542.8646109070 1.623775 -5.000000 0.752181 -5.000000 3.683854 3.471166 5.000000 5.000000 3.758120 -2.885527
2098 54159.3730859898 -1.158861 -2.497865 5.000000 -0.226221 3.787389 5.000000 0.727092 5.000000 2.046900 5.000000
2099 30855.0724753164 1.197077 -0.844979 2.343182 -5.000000 2.927794 1.810032 5.000000 4.233546 -0.688068 -5.000000
2100 129210.6124344202 -2.881776 -0.039788 -0.267580 2.310337 3.741659 5.000000 5.000000 -0.015271 1.125425 5.000000
2101 555082.2092491578 -5.000000 -1.789046 -4.588312 -5.000000 4.107073 1.205082 -3.281407 -3.781201 0.932296 5.000000
2102 12407.1265545722 0.846776 -1.595340 -0.184246 0.014262 3.258844 1.360925 -0.669443 4.593816 1.432157 2.848732
2103 33928.0417458747 0.545137 -5.000000 5.000000 -0.026274 5.000000 -0.964246 1.187429 -1.413097 0.686795 -2.259978
2104 277600.6939892881 0.168589 -5.000000 5.000000 3.205411 5.000000 1.608000 1.644307 -4.812174 3.455494 1.974975
2105 249819.5765130363 0.632014 -3.549127 -0.629677 0.209844 0.146617 3.904941 2.705809 -5.000000 1.008059 5.000000
2106 30535.6556849141 0.860725 -5.000000 0.653791 -1.404964 3.613897 2.333110 -2.433948 5.000000 0.294960 -1.370675
2107 379779.5912427292 0.936611 -3.614966 -0.212114 -0.194623 -5.000000 0.567879 -4.698343 4.805315 5.000000 5.000000
2108 24718.0550561791 3.420250 0.174573 4.110559 0.592296 5.000000 2.311372 3.257101 2.037385 5.000000 5.000000
2109 27841.9592462709 -0.650046 -5.000000 1.947382 0.507436 -0.669066 2.237357 -0.019653 3.562559 1.725844 3.974900
2110 49949.8750017989 4.990119 -1.270705 2.452718 0.150287 5.000000 1.768704 4.422646 -1.148219 -0.845377 5.000000
2111 16671.8464714326 3.085239 -3.921963 5.000000 -0.126780 1.689340 -0.069262 1.980635 4.493148 1.974128 -5.000000
2112 30673.3523026568 3.125999 -5.000000 5.000000 -2.239658 3.046018 -1.041550 5.000000 4.938055 3.035826 5.000000
2113 14932.1373978336 -0.248612 -2.318773 5.000000 -3.980476 2.787013 2.233042 0.276741 2.830297 0.858105 -1.159422
2114 141299.8544092349 2.449787 -1.497592 5.000000 -0.439150 5.000000 0.119140 0.080771 0.145682 -5.000000 3.668190
2115 71486.6712405158 1.839517 1.938987 5.000000 -3.736164 2.769211 3.413085 0.379258 -1.065559 2.435236 -3.094106
2116 54755.6812752753 2.908161 -0.011274 0.584839 1.054020 5.000000 -0.975970 5.000000 5.000000 5.000000 3.528465
2117 142304.1084561916 -4.544200 -1.696163 5.000000 -1.057586 1.087135 3.536504 3.192113 1.929501 3.358518 -5.000000
2118 58672.6703843303 0.319559 -1.969255 0.091256 -0.492190 1.091515 -0.588627 0.697550 3.541739 -3.942523 3.865100
2119 66631.6696266045 0.483551 -1.680311 -0.032734 1.831793 5.000000 2.673493 3.765777 5.000000 5.000000 -5.000000
2120 46560.2337488532 0.276584 -5.000000 4.553418 -0.215373 5.000000 5.000000 3.943041 4.308693 5.000000 -0.583358
2121 178072.9437722731 1.902164 3.332511 5.000000 0.457406 2.456392 4.736135 2.402555 4.204952 -1.981855 5.000000
2122 267907.8635060221 -2.320420 -4.457093 1.587600 3.169804 -1.867413 -2.284643 -3.482818 1.314102 -0.668015 5.000000
2123 12255.6965414696 1.100629 -2.970172 0.038370 -2.139086 3.195031 0.322027 0.338805 5.000000 5.000000 5.000000
2124 16489.0894651894 0.543163 -5.000000 4.472855 -0.146466 5.000000 1.734253 3.397214 4.070554 -1.203830 4.277138
2125 76251.2084866862 3.395535 -3.725313 -1.541986 2.696102 4.713330 1.558881 1.706688 -0.151693 0.509044 5.000000
2126 340912.5761380020 3.110025 -4.512803 0.459507 -1.438874 3.366045 -5.000000 -2.386828 -3.452637 -2.889730 -5.000000
2127 394765.5682797873 2.473276 -5.000000 -0.776432 1.861017 -4.944834 -3.426748 0.179531 4.006876 0.744602 5.000000
2128 244011.0671328307 -0.788953 -5.000000 5.000000 -4.923423 0.568435 -1.438152 3.526732 -5.000000 5.000000 0.073928
2129 26867.4985982202 3.611968 -2.303293 -1.085303 -0.139187 3.613615 0.983685 0.110021 -1.356551 0.435567 5.000000
2130 329798.9535697163 -3.993541 -3.031597 5.000000 0.224160 3.739885 5.000000 -5.000000 0.727407 5.000000 2.338656
2131 271926.7125850994 -1.403273 -4.682980 0.072720 -1.129036 -5.000000 5.000000 -0.124446 5.000000 -0.495672 -3.954670
2132 146145.3792151413 -2.695813 2.876114 1.468554 -2.324645 4.891441 -0.805525 1.782549 1.118006 2.195921 2.699832
2133 279381.2069053889 0.817080 -4.830174 5.000000 3.851549 -1.595878 2.171451 2.234815 5.000000 -4.043493 4.247066
2134 189767.9434042427 -0.768550 -2.520758 0.073343 1.132597 0.792015 1.362688 4.330072 1.121377 -5.000000 -1.216436
2135 241171.8935442814 -1.236283 -0.896079 0.707062 -1.756985 3.749498 2.118544 1.559723 -5.000000 0.513865 5.000000
2136 55167.0445948304 5.000000 -5.000000 0.310864 -2.359207 5.000000 0.574606 5.000000 5.000000 4.127283 0.932830
2137 44334.3329950858 0.958436 -4.419755 5.000000 -2.048734 -0.352684 0.792730 0.139888 1.670204 5.000000 -4.639647
2138 57541.5587580751 0.333555 -1.493649 3.044565 -5.000000 1.641884 5.000000 0.849694 5.000000 -2.027194 5.000000
2139 587932.8442670134 2.242392 -5.000000 5.000000 5.000000 -0.346298 1.385326 -2.150136 -5.000000 5.000000 -2.718768
2140 212895.2470770832 -5.000000 -5.000000 1.487437 -5.000000 1.206773 -1.120320 4.019686 3.971736 0.534097 5.000000
2141 328257.2962372790 -0.204964 3.619434 5.000000 -1.326760 0.247760 0.447435 -5.000000 2.620935 1.793096 -1.075751
2142 45823.4987184791 0.257715 -5.000000 0.356857 -3.475959 5.000000 -0.441432 5.000000 0.163537 4.112056 -0.201164
2143 475069.5046734710 -2.515298 -5.000000 0.175585 -4.916597 -5.000000 -5.000000 5.000000 5.000000 2.235100 -3.861179
2144 41668.7292079628 2.613062 -4.675608 0.301966 0.983306 5.000000 -0.639612 5.000000 5.000000 4.238986 1.845377
2145 63133.4145080036 2.378183 0.608353 5.000000 -5.000000 -1.398998 3.126538 5.000000 3.511350 -1.956796 5.000000
2146 43567.5654450885 0.898892 -4.540829 5.000000 -4.634587 1.821126 5.000000 2.405099 2.462680 4.065495 5.000000
2147 75237.8554873573 0.461066 -5.000000 -0.765233 -0.933993 -2.539438 0.236046 0.141869 5.000000 -0.142895 -5.000000
2148 141889.8657964187 -4.420831 -2.825095 1.949201 -5.000000 3.419871 -1.125522 4.441336 5.000000 3.046316 -5.000000
2149 253219.1924148234 -0.596823 1.536823 5.000000 -1.478591 5.000000 5.000000 -2.796277 -3.984045 1.301078 5.000000
2150 293407.2155905901 3.110162 -5.000000 0.138940 1.238971 1.965329 5.000000 -1.274512 -5.000000 4.655284 -5.000000
2151 333115.7010534375 -5.000000 -2.600986 2.760375 3.508309 0.008011 3.031530 -0.220872 4.912660 2.479326 -5.000000
2152 18469.6495692513 0.789196 -3.876371 0.680208 -1.088236 2.164599 0.163574 4.762259 1.158273 3.606318 5.000000
2153 345985.0073694403 0.871820 2.608178 5.000000 1.738286 2.284358 3.970721 1.196792 -5.000000 1.763205 3.651662
2154 157294.7595685076 1.008282 0.654404 1.042268 3.163457 -1.242595 3.100682 0.205802 0.059171 2.830058 0.078816
2155 15013.5540390682 0.423453 -5.000000 0.917156 -0.152841 5.000000 0.749838 0.343836 0.494699 1.402968 -5.000000
2156 217160.5741484069 3.458501 -5.000000 0.111317 -5.000000 -3.493779 2.704691 1.357438 2.417752 -4.417745 -2.042573
2157 9651.1319696682 0.620235 -2.764551 3.788325 -0.759694 4.127392 1.994389 1.498659 -0.280578 4.880817 3.389786
2158 107558.3758950498 3.155808 -4.737485 5.000000 0.487091 3.795709 3.533720 0.691470 -3.741957 5.000000 1.864562
2159 267860.7544563126 0.912862 0.835160 5.000000 -0.919466 -4.802988 -0.969706 -1.399199 4.126854 3.961367 5.000000
2160 370242.8849562515 0.015373 0.183522 2.976466 3.929053 5.000000 1.836593 1.235535 -5.000000 3.042179 5.000000
2161 73600.0618977862 -0.006211 0.140163 5.000000 2.471830 2.805949 0.446379 2.978129 5.000000 1.516219 -5.000000
2162 46857.9395586255 -0.404260 -3.102132 5.000000 0.674243 0.027614 1.820109 5.000000 5.000000 -0.059331 -1.999820
2163 21120.4023347485 2.622820 -2.750923 0.044177 -2.327272 5.000000 0.516721 1.319353 1.072498 5.000000 3.293273
2164 253963.0541625831 1.371092 -5.000000 5.000000 0.237056 -1.464144 2.262884 1.565236 -5.000000 1.260433 -5.000000
2165 54851.0339766469 5.000000 -1.138409 0.473433 -1.259614 2.208981 -3.739550 4.016459 3.890086 3.310521 3.179647
2166 47145.8941106823 2.954395 -5.000000 5.000000 -3.532643 3.256556 2.733277 5.000000 -0.808481 5.000000 5.000000
2167 42030.8980255761 4.616154 -2.371990 5.000000 -0.377055 5.000000 4.654898 1.821579 3.974143 4.976776 5.000000
2168 374172.4417388868 1.278366 -5.000000 -2.292382 -1.567990 -5.000000 -3.613307 2.780946 5.000000 1.537493 -5.000000
2169 181824.2010186293 -4.537576 -4.454406 -0.555285 1.888750 5.000000 0.232028 1.648275 2.893006 -0.049651 2.664188
2170 74656.5564574997 3.481112 -5.000000 5.000000 1.274868 3.091712 -3.067629 5.000000 5.000000 4.347763 -5.000000
2171 64602.8139417352 0.416458 -2.612905 -2.927118 0.978787 1.416130 -0.165989 3.417049 3.424446 5.000000 5.000000
2172 55888.0661040962 0.846684 -3.639197 -2.450386 -2.427518 2.448974 -2.619492 2.430903 3.383882 0.121196 -5.000000
2173 433975.2933927409 2.823673 0.899585 1.674378 1.967155 2.218830 2.634971 -1.927967 -5.000000 -3.531616 -5.000000
2174 142929.5506482282 0.618909 -5.000000 5.000000 -2.320555 -3.944579 4.422364 5.000000 5.000000 5.000000 5.000000
2175 69837.9717358305 5.000000 -0.927556 1.360966 -0.043233 -0.334744 4.680878 3.098953 -2.126755 0.131848 1.752871
2176 102553.7678226024 1.191423 0.529553 3.585696 -5.000000 3.426858 -3.223742 -2.150274 5.000000 -1.662454 -5.000000
2177 58476.1963069759 4.488986 -5.000000 0.074810 -5.000000 1.922864 3.843116 0.229156 -0.698143 -2.331201 -0.158548
2178 22310.2428854273 0.755341 -1.683707 5.000000 -5.000000 2.539317 3.031919 0.718464 0.041611 4.167267 5.000000
2179 299709.0702557061 -1.537595 0.456788 -0.228594 0.744958 -5.000000 0.994541 -0.466589 4.616221 0.718364 -4.040671
2180 139616.5282278011 -4.545259 -3.147187 2.308472 -3.258018 1.376383 2.378997 3.452147 0.428986 2.845461 5.000000
2181 204591.7081755303 -4.379175 -4.412829 0.146616 1.173651 -0.828961 3.592952 3.972562 5.000000 -2.182471 -5.000000
2182 417846.0196352263 -1.336220 5.000000 5.000000 -1.914155 3.619461 1.592415 3.387424 -2.566266 2.286209 -5.000000
2183 31039.3048566275 3.759378 -1.683336 5.000000 0.029353 1.409786 2.283950 5.000000 4.304431 5.000000 5.000000
2184 528821.7707778261 5.000000 0.079962 -1.915734 0.063172 1.682814 -2.566424 1.878173 -5.000000 -5.000000 -5.000000
2185 379569.5691347121 -1.261236 -5.000000 2.354307 -2.153874 4.958047 -5.000000 5.000000 -5.000000 2.810351 5.000000
2186 37975.6956076761 -0.886861 -4.762034 0.822579 -5.000000 3.231504 3.010609 5.000000 5.000000 0.004986 -5.000000
2187 221434.0359796964 -1.952062 -2.765140 0.369672 -1.006095 5.000000 3.011327 0.372072 -4.666197 -0.406394 -0.727482
2188 277986.9693745046 0.204426 -5.000000 0.570874 -5.000000 2.300356 5.000000 2.467710 -5.000000 -0.435001 0.699204
2189 95331.5200933846 2.047661 -5.000000 -2.593966 -1.250634 0.167365 5.000000 -1.532066 5.000000 5.000000 5.000000
2190 262357.6141880916 -0.288783 -5.000000 1.680200 -2.560938 1.324921 4.342730 -0.259813 -5.000000 0.425587 5.000000
2191 34043.6398456060 -0.172605 -4.130773 5.000000 -1.534037 3.792154 3.328977 0.238779 4.651297 -1.655454 -1.737547
2192 176791.0987024280 4.173206 -1.675896 -2.208238 -5.000000 5.000000 3.312679 5.000000 5.000000 -4.548460 2.219982
2193 98338.8360097732 0.992397 1.695811 -0.226002 -4.992223 -0.904229 4.257878 5.000000 2.375008 2.257866 0.502524
2194 74039.3674838532 2.775115 -4.762258 0.648946 -5.000000 3.099774 5.000000 0.776849 5.000000 5.000000 -5.000000
2195 59875.1159226329 0.520133 -3.085139 5.000000 -5.000000 1.192936 4.824186 5.000000 4.181406 -2.001082 3.163191
2196 176249.0321869823 -1.928898 -5.000000 -0.510875 -5.000000 5.000000 -5.000000 1.788651 2.034657 1.065684 5.000000
2197 281774.7524997293 -1.587232 -5.000000 -0.258236 -1.844709 5.000000 -5.000000 1.019436 3.582048 -5.000000 5.000000
2198 49163.4823000655 5.000000 -4.651004 0.617932 -2.226536 3.423665 -1.517098 4.368143 5.000000 4.250078 -5.000000
2199 100223.4909129648 1.377139 0.065573 -2.379144 -3.695233 1.009712 5.000000 0.641108 -1.173982 0.974508 -4.851084
2200 257256.3924336582 2.061085 0.743509 0.387662 -0.638560 -0.861242 2.657266 1.589954 -5.000000 1.424182 -5.000000
2201 234273.5302724926 0.966151 -1.333857 2.478526 -3.146308 5.000000 -1.037475 -3.869570 -3.776676 5.000000 -5.000000
2202 15507.6440819990 0.449791 -1.247559 0.869708 -2.409749 5.000000 3.539560 0.228894 3.209291 2.489396 5.000000
2203 42937.3284529353 0.655128 -2.547238 -1.404334 -1.957970 4.037995 4.908750 3.947482 0.324739 -2.087142 5.000000
2204 180588.3122515163 0.247990 1.633964 5.000000 -1.462659 -2.376734 0.761662 -3.652877 -1.645718 0.020531 2.910370
2205 92146.7882424730 0.104840 -5.000000 3.138572 -3.699698 -2.554466 0.030044 -0.350429 5.000000 -2.017941 -5.000000
2206 208654.8316176397 1.534994 1.908265 0.471839 -1.761454 1.111618 -5.000000 -0.444403 0.524928 0.036055 2.291300
2207 38906.6048650720 1.266258 -2.234866 5.000000 -2.488007 3.425159 2.097711 2.746676 -1.889994 0.303546 4.986307
2208 118232.5859055792 -1.214277 -4.311016 -2.473376 -3.027170 5.000000 -3.745188 1.323602 0.289254 2.799657 5.000000
2209 47446.8025671917 0.565945 -5.000000 3.753259 1.364102 0.284392 -1.691365 4.350815 0.847740 0.640109 5.000000
2210 11431.4332951983 4.500558 -3.224116 2.020278 -2.818740 1.956967 1.514655 -0.653281 1.245972 0.524780 0.129540
2211 76502.3764245762 3.007887 0.446010 5.000000 2.158817 1.715348 -2.468011 1.802696 -0.581029 0.799761 -5.000000
2212 30416.3483377757 2.409053 -3.850608 3.801897 -0.953644 3.087570 4.745635 5.000000 5.000000 4.114277 5.000000
2213 13801.0843994273 -0.124361 -3.902981 0.012913 -2.364311 2.644828 -0.641545 2.499093 5.000000 5.000000 5.000000
2214 23131.4596847465 1.695425 -3.954335 5.000000 -2.177364 4.764412 0.899649 1.669936 2.008370 5.000000 5.000000
2215 98821.7434534770 2.519668 -5.000000 2.755084 2.113118 0.991821 -2.668495 2.928700 2.293187 -3.586388 4.983101
2216 85473.3730194477 5.000000 1.112872 5.000000 -3.149865 3.426449 5.000000 -0.524283 -1.394251 5.000000 4.943987
2217 43829.8075335788 5.000000 -2.694592 1.156227 -1.647938 5.000000 2.443060 5.000000 4.956686 5.000000 3.669911
2218 43716.9818818763 5.000000 -5.000000 3.440261 0.191167 2.871535 -2.040453 4.146254 5.000000 1.248568 -5.000000
2219 38338.5698861102 1.181165 -5.000000 5.000000 1.194251 4.541080 -1.592987 0.387695 -0.632230 0.258699 5.000000
2220 102531.3399919486 2.433400 -5.000000 5.000000 2.881172 2.820336 -1.659682 -1.902218 2.978466 -1.658422 3.191222
2221 36078.5480816650 0.183933 -3.185684 5.000000 1.535244 4.183511 3.949929 1.931844 -0.651414 2.800672 5.000000
2222 39981.0764936964 1.022415 -1.857947 -1.753395 -1.509261 2.527593 3.664060 2.438207 4.152861 4.382122 -4.589564
2223 270329.1349979591 -3.700299 -2.119394 2.586040 1.886300 -3.439673 -2.017485 0.417514 0.940906 -2.416814 -3.466742
2224 293898.7484673028 0.055199 -5.000000 -4.334102 3.767418 3.591470 1.703885 5.000000 2.797292 -3.005846 4.305528
2225 549723.7825458650 -3.088592 0.530168 5.000000 5.000000 3.589052 1.976808 4.723878 -3.538430 -4.379212 4.620986
2226 346261.0877859268 2.189192 -3.444498 2.133701 -0.404344 4.406344 -5.000000 -5.000000 1.412458 1.051259 -5.000000
2227 191020.4482412644 5.000000 -5.000000 5.000000 -3.198800 5.000000 -5.000000 -0.505767 3.883752 2.067820 1.211610
2228 11628.0459825552 0.667858 -0.916246 4.191226 -5.000000 4.487708 2.183773 1.090923 0.896376 2.925711 3.705076
2229 213329.1432283136 5.000000 -5.000000 2.033457 1.170553 5.000000 0.796748 -5.000000 2.248621 5.000000 1.684805
2230 83310.6048330112 -3.803688 -2.316209 1.804595 -3.910963 3.468011 2.585022 -0.222312 -0.084909 -0.607120 -1.499251
2231 119827.1995919842 -2.530192 -3.985445 0.689353 1.141182 5.000000 2.036202 -3.731815 1.128829 -1.411460 3.340208
2232 45549.3546367629 5.000000 -0.450943 5.000000 -2.012682 4.969454 -0.596926 2.859665 -1.412824 2.725902 -5.000000
2233 299917.8815157945 4.304972 0.480298 5.000000 1.021961 -5.000000 1.871465 5.000000 5.000000 3.212858 5.000000
2234 29170.4157456485 5.000000 -2.922051 1.686441 -3.324670 5.000000 3.528838 2.635626 -0.276620 -1.165025 4.087107
2235 633965.3568450348 -1.681958 -2.065276 1.266460 5.000000 2.462831 -4.430740 3.092968 -5.000000 0.622464 5.000000
2236 102689.1583796520 -1.932525 0.886229 0.744761 -2.005886 5.000000 0.607995 1.471006 4.059209 -3.746473 1.032915
2237 15825.3242528903 0.303047 -4.181026 1.428710 0.021124 4.990987 2.904828 0.050138 -0.831036 4.608531 5.000000
2238 31365.0155717308 0.125700 -5.000000 1.173481 -2.495460 0.718592 5.000000 3.242886 1.022291 2.350842 5.000000
2239 21714.0374448156 1.528770 -5.000000 -0.135851 -4.065899 -1.226340 1.181036 1.659717 0.945855 3.395335 5.000000
2240 158494.2443193105 2.749456 -5.000000 0.394717 -1.234759 -3.178603 -0.668251 5.000000 -2.609875 2.285098 -1.906555
2241 26767.1712427379 1.648924 -1.825766 0.872726 -1.715816 3.237913 5.000000 3.791950 1.889094 1.143659 -5.000000
2242 83700.3154104581 2.663028 -4.705600 -2.349176 -5.000000 -1.242526 0.957329 0.153457 3.345353 -2.260165 0.243981
