evaluations raw_y x0 x1 x2 x3 x4
1591 103.2194281170 1.565777 -3.327637 -1.546650 2.462514 2.449561
1592 162.6755663981 -5.000000 -5.000000 -0.047728 3.697248 2.147785
1593 65.3863795670 5.000000 -3.257214 2.137441 2.415992 2.435951
1594 55.1998422802 3.077244 0.116459 2.614552 3.556779 3.891411
1595 160.5787497222 3.703212 -3.301681 -0.897173 2.606708 5.000000
1596 137.8204598027 5.000000 -3.298618 -2.438878 4.052820 2.646418
1597 104.4296453557 5.000000 -5.000000 0.616570 5.000000 4.411501
1598 118.4660883403 5.000000 -3.883986 0.575643 5.000000 5.000000
1599 188.5184273443 -5.000000 -5.000000 -0.680030 5.000000 1.536238
1600 124.5908107112 4.819079 -5.000000 -2.816260 3.938943 3.531191
1601 250.7375496952 2.154359 5.000000 0.926566 4.279855 2.356361
1602 378.0737822039 -1.911695 -1.437605 -1.208238 2.483333 -2.245376
1603 130.1882142661 5.000000 -5.000000 2.049077 2.977059 5.000000
1604 65.2690750769 2.000840 -2.760807 1.230475 2.724909 2.054236
1605 243.5697517600 1.321109 5.000000 1.901016 4.160378 2.217693
1606 69.5265642647 0.880213 -3.000718 -0.226088 4.212442 2.518133
1607 147.3905327893 -1.257257 -5.000000 -0.873539 5.000000 1.739562
1608 35.7155300878 5.000000 -2.233198 0.168334 3.985855 2.187227
1609 49.9774909204 1.468594 -3.314892 1.735322 4.758439 2.434994
1610 149.5893868718 -2.699373 -5.000000 5.000000 5.000000 2.838191
1611 87.4533326074 1.330357 -3.021702 0.641056 4.114709 0.943043
1612 97.1720391209 3.702893 -5.000000 0.612051 3.245356 2.385279
1613 309.5783366072 -2.873261 3.287122 1.173309 0.818519 -0.293250
1614 74.2186364802 1.698650 -2.964634 1.395577 5.000000 2.629604
1615 85.5430863056 -5.000000 -1.593835 1.777756 3.044573 4.101687
1616 158.3434795958 5.000000 -2.917331 -1.331289 4.036459 0.452042
1617 93.2961462488 0.402157 -2.950287 1.254779 3.718057 1.827906
1618 82.4966510526 -2.332803 -2.372732 3.233299 5.000000 2.422142
1619 83.8750331742 3.922669 0.196231 0.612385 3.292855 2.985933
1620 179.8424551228 1.281978 0.131060 -1.829828 1.054594 1.690267
1621 125.3364702325 -3.539225 0.457065 1.052855 4.269484 1.839234
1622 120.6138026502 -3.852698 -2.383117 1.392921 5.000000 2.094635
1623 189.1424358010 5.000000 -3.423122 1.205566 5.000000 -0.609581
1624 76.4458684190 3.971182 -0.333601 3.029185 5.000000 3.883769
1625 160.5044208192 -2.387080 -2.699767 -2.453135 5.000000 2.401253
1626 117.7649178352 -2.620015 -1.150178 0.376102 5.000000 3.009363
1627 92.3401224511 2.337732 -5.000000 -0.072506 3.845485 2.759456
1628 135.6864925554 0.090901 -3.018914 -1.758583 3.113374 5.000000
1629 44.3503835774 3.006979 -4.554568 2.268672 5.000000 3.055015
1630 73.8993122733 4.224492 -3.684598 -1.472439 3.993620 2.396920
1631 54.6893803641 2.809801 -3.672397 3.511632 3.629238 2.223563
1632 69.7898814407 2.821657 -1.783235 2.783595 1.797437 2.502055
1633 490.7816647011 5.000000 1.252654 -0.044601 4.486752 -3.541183
1634 123.9205214725 5.000000 1.419978 -0.825169 5.000000 2.175483
1635 274.3313339271 5.000000 -5.000000 1.469649 5.000000 -1.195489
1636 231.3916206988 -5.000000 -5.000000 1.295186 3.965633 -0.175683
1637 153.4798148343 -2.208524 -5.000000 4.402400 3.227391 2.270565
1638 150.2334710287 5.000000 -4.481259 -1.239881 1.695623 5.000000
1639 98.7965344680 2.244396 -1.347333 -0.302937 0.847248 2.497896
1640 139.8223187510 -3.279345 -5.000000 -0.713220 3.733672 2.628704
1641 70.1722125185 3.107605 -5.000000 0.125256 2.675424 4.119204
1642 362.2165090989 2.269722 1.519296 1.288159 0.865939 -1.821021
1643 129.6429651562 3.659416 -3.952468 1.039062 1.720918 1.542522
1644 91.3782930916 -2.957418 -3.041746 1.525892 4.540315 3.762160
1645 117.0525734370 -0.786131 -3.649601 -0.022916 4.023619 5.000000
1646 49.6209767966 3.249457 -3.851950 2.465638 4.690404 3.108490
1647 153.3007027714 3.356410 1.132197 -3.430122 2.517689 2.419143
1648 84.2198607871 5.000000 -1.160110 1.274465 3.545130 1.522196
1649 49.5826756816 2.159207 -1.054604 0.804850 4.205928 2.182047
1650 193.7997484093 -5.000000 -5.000000 3.085412 4.043645 5.000000
1651 96.3281548558 1.875884 -5.000000 1.041186 5.000000 1.705108
1652 539.8342450722 1.325438 -2.224822 -0.077450 -2.919669 -1.935998
1653 63.1060815024 2.331398 -3.043979 3.469673 5.000000 1.689170
1654 388.5724259511 5.000000 -1.202813 1.523297 3.245413 -2.588515
1655 73.3896900226 2.693841 -3.795008 1.435593 3.892893 2.308462
1656 52.5132472520 2.913373 -2.985435 1.753699 5.000000 2.310584
1657 64.0988976762 5.000000 -2.866389 1.761560 2.608698 2.570427
1658 216.7554009019 -3.289347 -1.217601 1.862135 0.018116 5.000000
1659 72.6548598014 0.808453 -3.263417 0.879254 3.181193 3.133827
1660 187.6781133339 -1.618732 -3.055366 0.262281 5.000000 -0.257751
1661 63.8100890001 3.254107 -4.234004 -0.524064 3.770669 2.438596
1662 260.1281284318 5.000000 3.141682 -4.918260 4.116254 2.784183
1663 266.8430823672 -0.548140 -2.156080 1.944978 -1.686504 1.486604
1664 443.0228862283 -2.888056 3.812356 5.000000 -1.132965 0.617101
1665 155.1831069099 2.053874 -5.000000 -2.043912 4.781843 5.000000
1666 124.5864739962 -2.294804 0.140508 1.527190 1.662473 2.423382
1667 69.1520208971 3.107628 -3.869449 2.612440 3.795511 2.294371
1668 76.3655907530 -0.693583 -5.000000 1.076983 5.000000 2.433679
1669 61.7716287926 3.252315 -1.054854 1.218963 3.145343 1.774012
1670 143.4537387384 2.923124 2.537436 1.196795 3.899979 5.000000
1671 92.6944454118 5.000000 -5.000000 2.237629 2.446614 1.959159
1672 81.2569996471 5.000000 -3.968856 0.825733 5.000000 3.380263
1673 305.9390391510 -5.000000 5.000000 1.352336 3.502989 4.458206
1674 64.7889179054 5.000000 -4.687786 -0.165124 3.998840 3.770312
1675 116.0373671030 3.138744 -2.401772 1.427968 4.154324 0.674157
1676 82.8852860211 5.000000 -3.025516 5.000000 5.000000 3.112695
1677 121.3041745911 1.426913 -3.711817 2.571992 5.000000 0.230079
1678 121.4948331383 5.000000 -4.062528 -0.558505 1.541264 2.967756
1679 215.9162386519 5.000000 -5.000000 -1.920801 1.037922 4.857899
1680 278.5866321198 4.670149 5.000000 0.484259 2.519534 3.170859
1681 76.8140907806 5.000000 0.023344 2.505475 4.036577 2.569122
1682 193.4319896679 -0.522965 3.856791 2.027388 4.790099 2.523620
1683 84.5832679130 -0.207523 -0.626856 2.245987 2.692178 1.779158
1684 142.0345678169 -1.456239 0.094249 1.893512 0.861455 2.941263
1685 110.9565821481 2.550149 -5.000000 1.370278 1.716673 2.976825
1686 161.5705962054 -5.000000 -2.988454 -0.496216 4.606901 1.183490
1687 143.6126199529 3.345634 1.681580 -0.366386 1.830377 1.510579
1688 107.5619445178 -1.667829 -1.792966 1.312080 5.000000 1.854104
1689 104.2905585086 5.000000 -5.000000 -0.018414 4.106953 1.967588
1690 44.5608589985 3.061736 -3.674500 0.719720 3.087216 2.307275
1691 104.3081816712 5.000000 -2.382656 -2.204815 1.929019 3.878153
1692 170.9786576193 1.389676 0.662822 -0.085281 4.223437 0.184455
1693 85.8339424282 5.000000 -5.000000 0.263106 5.000000 2.010302
1694 106.6960489379 5.000000 -5.000000 -0.285999 3.480741 1.636413
1695 110.9011740202 2.256840 -5.000000 -1.320743 2.810721 3.579919
1696 58.3638323432 4.096782 -5.000000 1.260545 5.000000 2.204690
1697 62.2167804830 1.088464 -3.091065 0.419799 5.000000 3.648256
1698 84.9803427806 2.624858 -3.579705 1.126683 1.572815 3.077577
1699 133.0912008770 -0.638264 -2.910487 5.000000 1.305831 2.918345
1700 87.3770774287 2.139844 -3.051038 0.764600 0.820216 2.732656
1701 91.2301299253 -2.034852 -4.824772 1.974116 4.613781 2.184720
1702 420.3020775260 1.773418 0.216481 0.795241 -0.175858 -1.830617
1703 48.4169389095 2.236659 -2.950188 2.367631 4.000383 2.308720
1704 118.6063826324 2.191397 -0.340030 4.139891 3.837611 5.000000
1705 143.4233331072 -2.926323 -5.000000 0.615701 1.278487 3.992569
1706 232.5315163523 5.000000 5.000000 1.730594 3.849993 2.367598
1707 63.2241392226 5.000000 -0.647487 -0.026809 5.000000 2.791444
1708 73.8054705655 2.929499 -5.000000 0.353492 2.312782 3.508908
1709 113.5789413850 -2.098908 -5.000000 -0.612098 4.249298 2.343630
1710 447.0763901668 2.176004 5.000000 1.623540 -0.329768 -0.203805
1711 130.9614912424 -0.423853 -5.000000 0.830986 5.000000 4.425751
1712 124.2873369523 4.169305 -0.022063 -2.311796 4.087260 2.514153
1713 129.3023198870 -5.000000 -0.475353 1.203899 1.283935 2.445714
1714 150.4802210383 -3.514195 -3.761817 -0.270713 4.311781 5.000000
1715 71.4400052842 2.633864 0.483145 1.207390 3.147904 3.257887
1716 68.8939886878 1.154558 -3.944298 1.062963 3.281057 2.959888
1717 58.9904574358 5.000000 -0.084842 -0.506482 3.938926 2.414215
1718 152.7408345238 -2.853368 2.126935 4.009910 2.403654 2.431027
1719 93.7597179709 3.523051 1.630960 1.134746 1.687207 2.434190
1720 168.3799261802 -5.000000 -5.000000 0.966650 5.000000 1.832673
1721 126.7765517158 5.000000 -1.438561 -3.191712 3.400964 2.737850
1722 107.3801892799 -5.000000 1.024888 1.268810 3.552911 2.448420
1723 106.4164453792 1.865017 -0.111749 -0.855958 5.000000 3.626373
1724 155.4682978687 4.562113 -5.000000 5.000000 3.407546 4.800074
1725 285.0644010042 1.731609 -1.610020 -4.249860 -1.286824 2.530888
1726 156.0408644299 -4.829975 0.797779 0.810767 4.489945 2.515649
1727 387.2171270684 5.000000 0.578086 -5.000000 -2.136345 3.815934
1728 199.0172592744 -4.921736 -5.000000 2.904270 0.551492 2.998794
1729 38.2695031751 -0.878384 -1.697027 1.119845 3.934876 4.100192
1730 109.1193633703 1.766472 -1.663647 3.533248 2.903957 1.515635
1731 109.9219203380 -3.456174 -5.000000 1.326481 4.648371 3.591874
1732 109.4454620593 3.317959 -5.000000 -1.429291 5.000000 3.236708
1733 92.7553824850 0.201908 -5.000000 0.564058 4.464043 2.554124
1734 279.7965554061 -2.838131 -0.841722 -2.917509 2.461892 -0.284859
1735 84.5919603582 3.663545 -2.710386 1.615625 3.347349 2.615665
1736 76.5739466973 4.614758 -4.519984 2.985737 5.000000 2.521108
1737 109.8420855303 2.315384 -2.416016 0.913553 5.000000 5.000000
1738 170.6517602955 -1.553406 -5.000000 4.483581 4.011773 0.857106
1739 95.9527303278 2.079436 -3.542816 1.337708 1.283962 1.834528
1740 144.8870661120 1.804862 -2.039480 -1.006802 4.654884 5.000000
1741 170.7513412927 -1.007388 -1.762690 -0.473769 4.224500 0.102082
1742 360.3000590360 1.159356 4.548636 1.225252 5.000000 -0.755334
1743 82.5137103612 5.000000 -5.000000 1.369857 3.833572 4.663842
1744 199.0788135392 1.132439 -3.320233 1.669029 -1.228799 4.025630
1745 98.1824680640 -1.127849 -2.705868 1.003140 3.945284 1.322850
1746 59.3154420373 3.309087 -3.029709 1.640057 5.000000 1.733614
1747 256.4441032016 -5.000000 3.606666 -1.886339 4.087284 2.536587
1748 414.4458273494 5.000000 -0.967970 1.136383 3.654805 -3.303205
1749 95.0055252363 1.545008 -1.924534 0.375786 5.000000 1.751902
1750 292.0087115800 3.087955 -3.802253 -0.444669 -2.417289 1.148461
1751 81.2674934546 0.989775 -5.000000 1.491846 4.976123 3.472855
1752 480.7329289116 -1.488700 2.003550 0.828586 -2.708794 -0.419059
1753 237.8054069435 -3.106744 3.770947 5.000000 5.000000 2.611966
1754 169.4779232936 -5.000000 1.557929 0.078979 4.684695 1.679406
1755 63.9475533740 2.352707 -5.000000 1.286492 3.081048 2.893950
1756 187.4017986248 4.940710 -2.354312 -5.000000 5.000000 3.409760
1757 86.9254155129 3.917729 -5.000000 -1.092922 5.000000 2.497159
1758 73.4698155818 5.000000 -0.037430 1.270911 1.859961 2.460476
1759 161.1751645582 1.808127 2.449060 2.068421 5.000000 4.203471
1760 80.6317021573 2.274560 -5.000000 0.491922 5.000000 3.490241
1761 204.4518847034 2.576158 -3.253544 0.452868 2.817654 -0.171603
1762 97.8302190281 1.248528 -2.673202 5.000000 5.000000 2.515776
1763 50.2476448555 2.940307 -2.789319 1.183077 3.259494 2.428426
1764 56.7447261760 0.743709 -3.209634 1.087780 3.954678 2.333214
1765 55.4336088697 5.000000 -2.209729 2.171911 4.171554 2.502098
1766 284.1270213531 -5.000000 -1.555417 1.720614 5.000000 -1.328510
1767 76.7809898998 2.430755 -3.171133 1.577901 4.064186 2.328367
1768 117.5234974050 -5.000000 -1.481295 3.175105 4.691613 3.431366
1769 70.9407413399 1.360805 -2.671579 1.468598 3.952064 2.678107
1770 135.1693095013 -5.000000 -4.581922 2.415207 1.782943 1.760353
1771 72.9040377711 0.767417 -3.805957 0.840795 4.001895 1.951684
1772 310.3242201983 2.927428 -3.889504 1.120746 -2.765358 5.000000
1773 336.4339527631 -5.000000 -1.588137 -0.778557 3.511304 -1.526218
1774 160.7928206685 -5.000000 -3.415267 1.049423 0.891145 2.955934
1775 219.7721554394 2.152420 -4.270125 -2.144401 1.324061 -0.118471
1776 98.1292612825 3.446040 -5.000000 0.980701 4.228998 2.648845
1777 132.0808891247 1.375627 -0.363100 3.952568 1.729820 1.656256
1778 77.4830258747 1.395330 0.164566 0.703435 4.609033 4.245705
1779 105.9794820688 3.003327 -3.318943 -1.536512 2.817365 2.333890
1780 195.5891354542 3.351710 -5.000000 1.097044 3.963654 -0.564167
1781 112.5488267688 1.882541 -5.000000 1.233687 5.000000 1.489396
1782 120.9458694702 3.761153 -5.000000 0.311355 2.075683 2.693650
1783 103.2517532064 2.416680 -3.319677 -1.010350 3.215135 1.967276
1784 170.4586887678 3.437906 -5.000000 1.866458 5.000000 0.025665
1785 173.6139200842 0.744208 -5.000000 5.000000 4.772363 5.000000
1786 93.0287325531 2.895174 -2.030462 0.500152 5.000000 1.662735
1787 116.3715067965 4.495721 -5.000000 -1.664032 2.977493 3.982397
1788 77.2270848309 5.000000 -5.000000 0.681521 5.000000 3.987012
1789 178.0140507554 3.413305 -5.000000 1.264777 -0.120221 2.621941
1790 195.9899762976 3.118384 -5.000000 1.086845 3.575068 -0.493382
1791 91.4374653751 -0.345539 -1.876363 1.814187 4.493280 2.972270
1792 105.5927852862 -0.399879 1.187115 1.227551 3.749561 2.112381
1793 174.6287411625 -5.000000 -5.000000 3.494083 3.085714 5.000000
1794 58.9527407119 3.716639 -1.016617 0.725080 4.459215 3.982697
1795 93.5578519753 3.411637 -3.482516 3.252685 2.547407 2.409689
1796 139.3375774216 1.919541 -4.204830 4.641639 5.000000 1.543166
1797 146.5090667936 5.000000 0.180610 0.824466 5.000000 0.209847
1798 78.2163856648 1.291706 -2.393501 1.365122 3.796656 1.218486
1799 143.4628538070 1.658137 -5.000000 1.270452 1.766410 1.065521
1800 165.2468374767 -3.085711 -0.673241 -0.884247 0.437083 4.137968
1801 114.3550114262 3.041994 -2.395808 1.151791 0.196325 2.328783
1802 346.6189847981 -1.707938 -2.943856 0.969163 1.012500 -1.471914
1803 197.5574984763 2.781567 -5.000000 0.652908 4.167846 -0.290966
1804 110.6689675435 5.000000 -2.294444 0.563235 3.657487 1.121964
1805 72.8977693380 2.671280 -2.524526 2.322363 5.000000 2.289345
1806 103.2098493592 3.847822 -2.976290 5.000000 5.000000 2.969141
1807 67.5892485223 5.000000 0.443182 0.177962 2.780272 2.149581
1808 113.5709843686 1.950778 -1.905369 3.947310 4.165313 2.346291
1809 141.6093889869 -1.503934 -5.000000 2.403163 2.567735 4.202732
1810 152.4332600527 2.679456 -5.000000 -2.756654 2.510631 3.224985
1811 143.0252538884 5.000000 -3.025812 -2.421987 4.257773 1.597677
1812 70.2473369627 0.960999 -3.406694 1.349733 5.000000 2.617293
1813 149.6979077578 2.696759 -5.000000 -2.045722 3.275783 4.044372
1814 54.1970364454 5.000000 -2.159466 2.618029 3.915755 1.925627
1815 135.4848940640 5.000000 -0.388486 5.000000 3.694934 2.030471
1816 83.4637397717 5.000000 -3.033596 5.000000 5.000000 2.483348
1817 150.6015022201 3.493230 0.721062 -1.840363 3.493464 1.810297
1818 150.0412719710 1.514616 3.602382 1.635076 2.765843 2.910383
1819 201.6490297602 3.762963 -4.396108 5.000000 -0.120865 2.530082
1820 59.4837750228 2.468545 -2.988399 1.889457 2.291040 2.539834
1821 59.8802762876 3.909383 -3.517819 -0.536437 3.913033 3.368273
1822 89.1094030111 2.921152 -2.836755 4.433771 4.422094 1.938701
1823 116.1996632716 5.000000 -5.000000 0.599917 5.000000 1.460429
1824 289.7640521682 -2.431029 3.204532 -5.000000 5.000000 3.857305
1825 104.0035615934 3.505650 -2.158674 0.273990 5.000000 5.000000
1826 233.2807158564 -0.553276 -5.000000 3.076844 0.059730 5.000000
1827 76.2667339621 0.168195 -1.013709 -0.954310 2.802914 2.429657
1828 227.1204396378 5.000000 1.266139 -2.377358 3.777473 0.362108
1829 61.3718106888 5.000000 -3.962748 2.366310 3.308133 3.237573
1830 240.8410911777 5.000000 5.000000 1.213734 3.135086 2.760567
1831 119.8392855706 1.366624 -2.697813 1.512624 5.000000 5.000000
1832 270.7583145824 3.862847 -5.000000 -0.040545 -0.661965 0.743990
1833 259.3937743670 2.263477 -4.731427 5.000000 4.069410 -0.890130
1834 80.3193353960 4.016614 -3.300403 1.611156 2.825552 2.994578
1835 119.8586451859 -3.525291 -5.000000 -1.131888 3.907635 3.056330
1836 108.0733087812 5.000000 -5.000000 2.282238 3.481702 5.000000
1837 34.5038859558 1.396673 -2.905607 1.134792 4.422631 3.906090
1838 236.0088730802 -5.000000 -3.018652 -3.422255 1.744711 5.000000
1839 122.7119755667 2.447752 -0.783326 -0.628746 2.423839 5.000000
1840 77.1431104413 3.827722 -2.933626 0.701391 5.000000 1.864183
1841 109.7697509177 0.439015 -2.973738 1.048660 4.046016 1.029006
1842 191.2328542362 4.500688 -1.724290 1.148656 3.775447 -0.571900
1843 171.4641894978 -3.067908 1.718528 0.429378 3.743775 1.489000
1844 399.2771071514 2.483825 -4.789534 0.966796 2.862291 -2.600468
1845 65.8050886862 1.580139 -2.957053 3.459256 3.805632 2.644697
1846 72.8174638912 1.183934 -5.000000 1.130024 5.000000 2.349400
1847 72.3725517597 -0.062891 -2.373159 0.163851 3.272676 4.569052
1848 80.9632520879 0.133421 -0.711517 3.038691 3.153506 2.695287
1849 56.0924833144 3.479612 0.384943 0.265815 5.000000 2.830048
1850 165.2392948294 4.959944 3.473005 -0.304288 3.507664 4.150966
1851 154.7588195106 5.000000 -3.127090 -1.991694 5.000000 0.477182
1852 100.9126789551 1.071869 -0.583200 -0.524055 2.062183 1.660611
1853 155.4085132793 5.000000 -2.688505 -2.204435 5.000000 5.000000
1854 294.2017092508 2.213389 4.480152 0.954768 4.005938 -0.103039
1855 144.4326403936 -1.102594 -5.000000 -0.134966 3.974387 1.518871
1856 176.5668066215 -5.000000 -2.706922 2.939643 5.000000 5.000000
1857 89.7747937662 5.000000 -5.000000 1.511263 3.382392 4.090617
1858 83.8652143615 1.084355 -1.033298 3.902765 3.100285 2.296072
1859 167.9618052747 1.824386 0.466430 -0.223939 2.667356 0.276747
1860 80.5926632213 -0.700368 -5.000000 1.047241 3.962101 3.034924
1861 99.5297529479 2.179095 -2.991696 5.000000 3.759793 2.663729
1862 51.9635193570 5.000000 -3.044604 3.468052 4.147664 2.199317
1863 38.9599076713 5.000000 -3.565543 1.176106 5.000000 2.795088
1864 168.4031672850 5.000000 3.521418 1.358802 4.880459 1.693828
1865 66.2203599372 0.543573 -2.980782 1.630491 3.902637 2.128786
1866 213.8280016645 -4.931532 -4.111318 -2.999246 2.412968 3.057842
1867 238.4011616182 -3.034124 3.370655 5.000000 4.767294 1.844413
1868 101.7053429328 5.000000 -3.756310 0.859484 4.338540 5.000000
1869 179.0207903687 -1.857482 -5.000000 1.141325 4.941364 0.355880
1870 109.4950305744 -2.705668 -1.395187 0.891560 3.825516 1.751282
1871 167.7374702230 0.327139 -5.000000 -1.545808 1.272935 1.835863
1872 65.8200036976 5.000000 -3.607971 -0.508101 4.701058 1.965567
1873 75.9684236326 4.434693 -5.000000 1.479817 3.905945 2.461484
1874 214.2019209269 0.306372 3.536684 2.218484 5.000000 5.000000
1875 86.5352268693 5.000000 -3.414773 1.796000 2.122402 3.626464
1876 97.6517134830 1.835472 -2.392901 -0.234307 3.738867 1.726628
1877 129.7005006007 4.365445 2.652326 3.653754 3.397683 3.798295
1878 275.5464736198 5.000000 0.689577 1.988345 2.373507 -1.171664
1879 49.9813928472 -0.599819 -2.205817 1.270420 4.225286 2.439450
1880 137.6264447981 5.000000 -4.303054 1.076430 2.284003 0.252470
1881 87.2836411543 3.577348 -1.407853 1.466584 3.792911 1.786733
1882 684.4569621097 3.174649 3.040445 -4.676613 -0.068838 -3.171616
1883 97.6874372529 1.476749 1.477741 1.061315 4.442960 2.626336
1884 87.8959122944 2.011600 1.150185 -1.448905 3.532038 3.907894
1885 65.5073811932 5.000000 -1.433019 -0.168574 3.542702 1.942774
1886 118.4019136880 2.747521 -1.284894 0.775942 5.000000 5.000000
1887 199.9129521453 -3.433469 -4.648517 5.000000 5.000000 0.234840
1888 128.7203781373 1.903442 -4.485823 1.340102 3.221261 0.742832
1889 137.5377221971 5.000000 -2.907673 4.918595 1.987329 2.975457
1890 134.2071116116 1.972339 -2.568711 1.460813 2.074614 0.927797
1891 23.6327841829 0.792153 -3.105311 1.114700 3.956813 2.850571
1892 89.6898563251 1.175747 -3.001263 1.309493 2.209898 1.579668
1893 139.3300209908 -5.000000 -1.678736 1.108990 4.785506 5.000000
1894 49.5657553815 2.002357 -3.732533 1.060318 4.055289 3.296572
1895 59.1344485507 1.522001 -3.833098 1.209534 2.600633 2.846387
1896 402.4269251530 -3.244886 5.000000 -4.413838 4.346146 1.625288
1897 60.6433349186 0.463656 -1.866859 1.284674 3.948509 2.912843
1898 57.0254991799 3.024420 -2.900844 1.379682 2.381867 2.605058
1899 385.6889496539 3.752704 -0.869960 -4.058945 1.273363 -1.456114
1900 115.1274147369 1.452407 -3.227356 -2.001089 2.921552 3.992513
1901 72.7901160956 5.000000 -3.510913 0.482504 3.970508 2.621067
1902 194.5999546059 -4.594742 -2.714684 -2.224702 2.578710 3.988366
1903 235.6199746012 1.969335 -0.970718 -0.961839 3.643222 -0.957825
1904 102.6778052719 1.888897 -3.013485 1.132877 4.145702 1.135117
1905 122.1398399539 2.474569 -1.968628 3.801396 4.274699 5.000000
1906 111.5187444229 3.818195 -2.797401 0.476179 5.000000 1.436218
1907 125.0255248566 5.000000 -0.206914 3.241089 4.589773 1.059820
1908 71.2722481597 5.000000 -2.419419 3.032338 4.621349 2.410754
1909 46.9637922467 3.241885 -1.737638 2.278924 5.000000 2.245757
1910 41.4500259984 5.000000 -0.494091 1.302263 3.937049 2.429100
1911 229.0935065486 -5.000000 3.932568 0.764443 4.544552 2.500348
1912 88.0080796861 1.702058 -2.910457 1.676721 3.345305 1.802778
1913 63.6054391933 5.000000 -0.804672 1.517965 3.777835 3.261489
1914 295.9645117901 5.000000 5.000000 0.910150 4.173279 1.587207
1915 69.9947158560 3.375313 -5.000000 0.710333 3.421014 2.739290
1916 259.8804273757 3.391863 -2.850229 0.346259 -2.471979 2.799507
1917 67.2802963974 3.266064 -2.944338 1.006589 3.214160 2.713268
1918 35.5570365722 5.000000 -2.975449 0.304100 3.859002 2.493977
1919 103.1207343633 3.208703 -4.443696 1.266826 1.497393 1.878820
1920 92.8408265967 2.389238 -2.240977 5.000000 4.527927 2.837396
1921 202.4418196697 5.000000 -0.087180 -4.425210 3.161433 2.131174
1922 219.2604098009 1.829209 4.001045 0.417503 4.111614 4.942274
1923 164.9639841391 -5.000000 -5.000000 1.048786 5.000000 1.577496
1924 263.2299914336 1.907257 -5.000000 1.047477 2.769886 -1.069827
1925 106.1937082006 2.013764 -2.773665 5.000000 2.208167 3.140226
1926 126.0823371393 2.329224 -3.578122 1.443034 5.000000 0.692095
1927 104.2394605787 2.332355 -2.621603 0.793197 3.971681 1.007231
1928 65.5846457526 4.010499 -5.000000 0.282392 4.022926 2.423066
1929 82.2335800180 3.180095 -5.000000 -1.091462 3.740889 2.434829
1930 91.4657999116 -0.176564 -2.671103 1.766410 4.204366 1.642337
1931 84.9365927597 1.049815 -4.181607 0.952296 3.659400 3.630247
1932 81.8841283413 -1.036454 -4.486354 4.678328 3.548227 2.479044
1933 135.7730537444 1.942690 -4.223562 4.525831 4.883061 0.887802
1934 156.7282377545 -2.953337 -0.924771 -1.682751 3.655690 1.505541
1935 110.4342682768 -5.000000 -1.592679 0.663490 4.988303 2.647916
1936 140.6293800564 -0.492975 1.170767 4.586633 3.800049 1.300914
1937 100.8141022762 -1.916273 -5.000000 0.074937 4.348249 2.666633
1938 99.8862947074 2.741394 -0.554882 2.025561 3.954817 4.867030
1939 191.6189908731 -5.000000 -5.000000 -2.469696 5.000000 2.442295
1940 139.2749676558 -1.339051 -2.490311 -2.810373 4.669052 2.847994
1941 274.0747762899 -2.649003 -3.037451 -4.448436 3.796514 0.240162
1942 334.5129781505 0.723772 5.000000 -1.454720 4.877394 1.002020
1943 104.9778210597 2.032404 -2.230894 1.430563 0.527902 3.314851
1944 55.0895558944 2.063496 -4.383640 0.749869 4.598071 3.923513
1945 129.0403691696 5.000000 -5.000000 3.085233 4.360734 5.000000
1946 90.8284408195 -1.025550 -4.027546 1.172694 5.000000 2.098774
1947 191.0842212354 0.420843 -2.955225 -1.418806 3.373714 0.139555
1948 174.7078798286 1.204002 -2.163099 1.386180 0.268315 1.082991
1949 123.7165138493 -0.501740 -3.898309 -0.139376 2.121740 3.571424
1950 85.6997687413 1.591325 0.106838 0.998021 3.763387 3.433281
1951 84.3792645291 3.367520 -5.000000 1.287258 3.232350 1.958278
1952 285.4440092753 1.533877 -1.868102 1.026862 -2.158963 1.372882
1953 151.2133146829 2.332938 -2.979809 5.000000 1.054206 3.028665
1954 82.8053656572 2.621230 -2.590843 -0.593172 5.000000 2.767674
1955 289.6675426224 -5.000000 -5.000000 1.200931 3.190508 -0.952215
1956 71.0705676925 5.000000 -3.725257 5.000000 4.380156 3.175992
1957 104.2122813659 1.514883 -5.000000 2.079743 1.852724 2.396871
1958 201.9325796256 -4.800578 -5.000000 5.000000 5.000000 1.906874
1959 191.1763940683 2.771496 -3.869291 5.000000 5.000000 0.376002
1960 90.1712412072 4.721811 -3.711132 1.470923 2.835348 3.356492
1961 120.1215856926 2.414514 -3.034486 4.897448 2.796213 2.701187
1962 75.2732993035 5.000000 -2.415755 2.111901 2.925982 2.637978
1963 185.7077065581 -0.187408 -5.000000 1.132681 3.726953 0.050616
1964 294.4924704851 4.137211 -3.026597 4.859376 3.015256 -1.612046
1965 140.0761158636 3.495159 -5.000000 1.544346 5.000000 5.000000
1966 43.0956040381 3.135961 -2.238979 3.694082 4.286770 3.549616
1967 101.4400457026 3.536729 -1.854085 -2.116911 5.000000 2.860521
1968 55.8655262720 1.034348 0.226764 1.134896 3.342688 3.271176
1969 315.2131403239 5.000000 -4.169124 -1.456983 2.206922 -1.111440
1970 42.2106673955 5.000000 -3.016506 1.700477 4.691154 2.508476
1971 126.1580457753 -1.184697 0.083638 0.155438 4.017639 4.897797
1972 209.8874058911 1.736152 -4.747945 1.932519 5.000000 -0.546782
1973 82.2226747004 2.171645 0.450725 1.436741 4.271525 1.369919
