evaluations raw_y x0 x1 x2 x3 x4
1968 80.6176978521 1.608566 5.000000 -3.306538 -5.000000 -5.000000
1969 79.0476791141 4.458674 -3.070905 0.882561 -5.000000 5.000000
1970 54.7644904924 -3.110108 -1.704146 1.011179 -1.755199 -1.072311
1971 62.8852942186 5.000000 -1.005714 0.635705 -0.847018 -5.000000
1972 65.5066567948 0.829685 1.021335 0.236553 -5.000000 3.936133
1973 85.1926696410 -5.000000 -5.000000 -2.800123 -1.753745 1.655304
1974 30.9801568596 1.593525 -1.167417 0.391453 -4.142197 0.118611
1975 59.6799418270 -5.000000 -0.032810 -0.337092 -1.613487 1.249809
1976 82.6030154794 1.953987 -5.000000 5.000000 5.000000 5.000000
1977 80.1155815312 0.045270 -5.000000 5.000000 5.000000 5.000000
1978 55.6805147418 5.000000 3.400038 0.592175 -5.000000 1.654189
1979 40.4480043449 1.403882 -1.744535 -2.065547 -4.323324 -1.429211
1980 85.8200533536 5.000000 -1.762479 -5.000000 -4.133914 5.000000
1981 71.5164185109 5.000000 0.542075 5.000000 -1.315927 -3.340539
1982 69.1970502655 0.410828 -0.949895 -4.907161 -4.535482 2.398066
1983 27.8393702442 2.900054 0.216071 -1.172968 -3.924900 -0.257566
1984 66.1176065869 5.000000 2.399901 0.643902 -5.000000 -1.183711
1985 65.8958065605 -1.822138 3.114689 -5.000000 3.485193 2.733382
1986 55.2415273325 2.147856 3.987548 -0.822656 -2.975337 3.284870
1987 66.4338440265 5.000000 -0.667311 1.108501 0.424134 -0.058771
1988 35.7739859454 -0.451129 -1.809175 1.216025 -5.000000 -1.972907
1989 50.8512376248 -0.026146 2.044408 -0.614081 -2.113574 0.218285
1990 11.7548376502 -5.000000 5.000000 -0.185140 4.984236 0.189318
1991 75.7371671152 1.381066 4.158212 -2.626298 3.776145 1.111590
1992 31.2129232831 2.081765 -1.109537 -1.096468 -0.059681 -0.170340
1993 77.1415014176 -4.785057 -5.000000 3.015995 -5.000000 1.292440
1994 19.2431775537 -1.253721 -1.343007 -1.563336 -5.000000 0.142435
1995 67.9741656690 3.038419 -1.081804 -0.021661 -4.962934 -1.241251
1996 72.9529686264 5.000000 -5.000000 1.466842 -4.011375 -0.916042
1997 26.3898992112 1.258335 1.535590 -1.075805 -2.848279 2.320575
1998 61.7506814316 0.577299 5.000000 0.167057 1.431819 -0.548228
1999 8.1022661543 1.453542 -1.491835 -0.281598 -0.917473 0.330255
2000 78.7668844576 4.645826 2.809168 -5.000000 -5.000000 3.507143
2001 84.5560611217 5.000000 -3.079904 2.780047 5.000000 5.000000
2002 51.6910859944 -3.483654 0.613910 -1.464517 -4.331036 -0.694658
2003 46.0680725300 5.000000 0.936097 2.177839 0.365296 0.241877
2004 53.8007648034 5.000000 -3.528574 -0.629293 -5.000000 -0.292299
2005 24.3975907232 1.476123 -4.936109 -2.058387 -1.869656 0.345059
2006 73.3385569941 -5.000000 -5.000000 1.323031 2.905227 0.801637
2007 62.6428052089 5.000000 -1.795230 3.849938 3.064749 -2.886549
2008 38.5653178046 0.189405 5.000000 1.190655 5.000000 -5.000000
2009 54.2068773553 0.077163 -1.045029 4.477069 -5.000000 5.000000
2010 60.3320150459 5.000000 3.731020 1.417003 -5.000000 0.498099
2011 68.2857022924 -5.000000 -0.429433 5.000000 -2.110551 -2.789297
2012 55.8960984962 -4.556483 1.831411 -2.274219 4.440370 -2.119546
2013 36.9564409737 3.524235 -0.268586 2.340737 -5.000000 1.925576
2014 72.9252753184 5.000000 -5.000000 -2.867288 5.000000 0.191680
2015 53.2736004064 2.075591 -1.235204 2.732651 -2.611837 0.327166
2016 79.1413876824 5.000000 -5.000000 -2.797652 -5.000000 0.067649
2017 54.4358106415 1.432829 -0.432424 -1.916695 5.000000 0.070739
2018 73.0657916793 -5.000000 -5.000000 4.662282 -1.786308 -1.113769
2019 80.2932531051 5.000000 5.000000 -1.774020 5.000000 0.193804
2020 55.7908185971 -0.088574 4.645942 0.640556 -2.118955 5.000000
2021 79.3386387268 5.000000 5.000000 0.176462 5.000000 2.182723
2022 68.6731046280 -5.000000 -0.438202 -0.449327 5.000000 0.158359
2023 16.0362748521 2.409073 -1.483660 -0.001826 -1.020623 0.134897
2024 67.9323984103 -2.444131 1.883315 4.312989 -1.754423 3.706607
2025 79.8017923944 4.497808 -5.000000 0.112949 -5.000000 -5.000000
2026 67.9010597932 5.000000 -5.000000 -0.736223 2.064192 -0.761647
2027 83.0598268930 4.771563 -0.637582 3.092323 5.000000 5.000000
2028 71.1670545669 1.458419 -2.438418 2.011359 1.973598 0.231681
2029 62.5386264040 3.927689 1.027648 -1.634512 -3.501997 -1.018073
2030 78.2575243580 2.112945 -1.376365 -3.254931 -5.000000 5.000000
2031 61.3965237686 5.000000 -3.207280 -1.820374 -2.020386 -0.845164
2032 46.6247793032 5.000000 2.102717 -0.656787 -5.000000 0.417518
2033 55.0416448537 5.000000 -2.048095 4.576255 -5.000000 -0.299492
2034 60.7062251610 -3.535848 0.181460 -1.402206 3.134634 -3.218998
2035 69.4668419758 -5.000000 1.840844 -0.313144 -5.000000 -0.597335
2036 78.6690043324 -4.116755 -5.000000 0.164299 -5.000000 -0.036955
2037 69.1021541542 2.488589 -5.000000 -2.477431 -3.687289 1.324248
2038 81.8060333277 -2.404293 5.000000 5.000000 -5.000000 5.000000
2039 67.1468982843 5.000000 3.405843 1.263235 -5.000000 -1.154848
2040 70.5832639108 5.000000 -5.000000 -2.133781 -2.896004 1.213013
2041 76.4261014949 5.000000 1.312843 -5.000000 -2.590180 2.002145
2042 81.0250378825 3.095280 5.000000 -5.000000 -5.000000 -5.000000
2043 70.3757671761 5.000000 -0.732560 0.353768 -5.000000 3.342611
2044 14.2107719424 -1.109941 -1.705557 -5.000000 -1.166034 5.000000
2045 13.3067366215 5.000000 -2.144066 3.311234 -2.005865 -1.103186
2046 63.4457762603 2.399662 -5.000000 -3.970219 -2.595743 1.363274
2047 77.6159308700 4.387056 1.590394 -5.000000 5.000000 5.000000
2048 62.9560923822 5.000000 -1.365797 4.214985 -4.152498 1.911743
2049 17.2571911873 5.000000 -0.773745 -0.502846 0.157600 2.072406
2050 69.7796257019 -5.000000 -1.854058 -0.440131 0.058867 -4.602814
2051 44.6372207338 -2.529779 -1.450597 -0.320058 -2.099062 0.088485
2052 27.0566445517 -1.088779 0.792668 -0.012845 -0.968412 -0.010417
2053 67.4164910380 -0.553042 0.356932 0.646149 -5.000000 0.176751
2054 65.9833207949 4.256437 3.367680 -5.000000 0.369170 -5.000000
2055 77.0925190545 5.000000 5.000000 -0.496473 5.000000 -2.487569
2056 62.1291506122 2.663899 5.000000 -5.000000 1.597787 -2.040884
2057 85.2695140397 5.000000 -3.373604 -5.000000 -5.000000 -5.000000
2058 85.5109433685 -5.000000 -5.000000 4.271618 -5.000000 -5.000000
2059 60.0093540755 5.000000 2.917523 0.246752 5.000000 1.207532
2060 80.9218585469 2.515643 -5.000000 -5.000000 -1.243187 -5.000000
2061 78.5787090612 2.661520 5.000000 0.373613 -5.000000 5.000000
2062 64.7757062772 5.000000 -5.000000 0.452781 -3.562141 0.120364
2063 75.9353941976 3.173481 1.589992 -5.000000 -2.654695 -5.000000
2064 83.9420251928 4.326539 -3.618206 -5.000000 -5.000000 -5.000000
2065 57.5982351596 5.000000 5.000000 1.042553 -1.974295 -5.000000
2066 19.4144525252 -0.081443 -1.461250 -1.340151 2.087105 1.750209
2067 53.4485249385 2.994090 -5.000000 -1.425766 4.178334 -1.083720
2068 71.3436403044 3.184496 -5.000000 -5.000000 1.239184 5.000000
2069 81.1210820939 -1.533652 0.295060 5.000000 -3.169583 -2.608893
2070 73.4966045267 -3.388917 -5.000000 -1.130584 -5.000000 -1.651264
2071 84.3312924023 0.641228 5.000000 5.000000 4.808720 0.947497
2072 12.0483208694 -5.000000 -2.181368 -1.984187 1.264399 -1.862774
2073 56.1669456653 0.559047 -4.097769 -0.168358 -2.797865 -0.002686
2074 70.3129131933 -3.703806 5.000000 -0.603107 5.000000 2.982139
2075 38.8122950440 0.880639 4.832134 5.000000 -5.000000 1.411774
2076 71.1027736425 4.591450 -0.160059 1.631071 -1.881495 4.692853
2077 71.4892682126 1.660551 4.165771 5.000000 -1.592046 -0.986965
2078 75.5632097547 0.811860 -1.186552 -5.000000 -1.712433 -4.078016
2079 57.6940430133 -3.842961 -1.296046 1.493565 -5.000000 -0.527772
2080 76.3648246179 4.003343 4.201304 -2.918066 -4.852144 -0.307356
2081 39.4471602813 5.000000 -1.651701 5.000000 -2.572376 -4.163678
2082 4.6195040855 1.335081 -0.671592 -0.638428 -2.052413 0.273481
2083 24.0811953893 -1.357702 -1.120318 0.796956 -4.234708 -0.117488
2084 68.8661000649 -2.345541 -1.141071 -3.356821 -0.416270 1.603883
2085 19.8578657348 1.842895 -5.000000 -2.198016 -1.185161 -0.740141
2086 55.0460341670 5.000000 0.107698 -4.380586 -0.949610 -1.872897
2087 68.4202042426 -5.000000 0.712200 -0.309579 0.958369 -2.361543
2088 65.8850252756 2.877159 4.151832 1.950984 -5.000000 0.034735
2089 69.7346976485 1.769903 -1.875871 -5.000000 -1.968642 0.019236
2090 81.1280784600 4.536145 -3.365487 0.200259 0.610613 4.185583
2091 76.4393006394 4.706294 0.255074 -2.745089 -5.000000 -0.027666
2092 64.4869776709 1.184810 -1.808148 4.370754 2.348887 -0.260736
2093 75.4674346229 3.182538 -0.176192 -4.293877 -4.691928 2.074988
2094 44.9551942942 5.000000 0.784364 0.006537 -5.000000 -5.000000
2095 65.2666712593 -1.756511 -1.574924 4.740363 -2.887040 0.697214
2096 18.7881520665 -0.244061 0.116360 -1.468890 -3.046430 -0.159870
2097 66.8859364630 5.000000 -4.226104 -0.378412 5.000000 -0.409736
2098 83.1160159071 -5.000000 -5.000000 3.386246 -5.000000 -0.661639
2099 70.0895757372 -2.625478 -3.263995 4.305750 1.290169 -0.201881
2100 75.9853287176 2.339001 -5.000000 -5.000000 -5.000000 5.000000
2101 61.5325283781 -2.857214 5.000000 4.891037 3.585658 -1.948911
2102 52.4449135520 0.569798 -1.041391 -0.053133 1.970436 0.020864
2103 72.9829306703 2.469375 -0.706291 -2.625561 -5.000000 -4.678914
2104 70.1526259542 1.778608 -5.000000 5.000000 2.286556 -3.327315
2105 70.7304491994 1.605178 -5.000000 -0.452731 -4.142932 -2.077331
2106 66.5158356457 1.623648 -1.235108 -5.000000 2.232798 0.634958
2107 81.3394754138 1.094959 -1.194470 5.000000 -4.334392 -2.690240
2108 42.5079257698 4.601855 -5.000000 -0.563479 -2.695306 0.262652
2109 53.2945158652 5.000000 -1.512038 -1.430598 -3.636887 -0.062017
2110 75.7950507042 5.000000 -5.000000 1.481485 5.000000 5.000000
2111 66.6660628882 1.773438 -5.000000 0.455162 -2.059502 -2.336785
2112 84.8014726235 -5.000000 5.000000 -2.997283 -5.000000 5.000000
2113 38.5073633998 4.268442 -2.814946 5.000000 5.000000 -0.599509
2114 7.2893517430 1.291732 -1.389509 -0.286778 -1.029889 0.280833
2115 34.9125811011 -0.200933 1.113297 0.090362 -1.418569 0.335975
2116 66.1489625188 -5.000000 5.000000 -1.409196 5.000000 -1.139028
2117 77.8540161043 -5.000000 -2.415209 -0.080418 -5.000000 3.036597
2118 37.5916838815 -4.287191 -5.000000 -2.537504 -2.475864 -2.041999
2119 68.9358530397 -5.000000 -1.337572 2.344756 4.979240 -0.261951
2120 18.1146338393 1.310957 -1.793645 1.595417 -2.697762 0.200357
2121 37.0578949814 2.257364 3.327527 0.681301 4.177272 -2.091402
2122 80.0491755223 -5.000000 -2.791619 5.000000 -2.688449 3.448978
2123 69.2364905131 5.000000 -5.000000 -0.772073 -1.990609 -4.136704
2124 76.9568529893 -5.000000 -3.719290 0.977238 -5.000000 5.000000
2125 58.8590767891 2.502370 0.173074 -5.000000 1.963828 -5.000000
2126 80.8842554201 -0.926907 -5.000000 5.000000 5.000000 -5.000000
2127 7.8776206359 1.210075 -0.591828 -0.889431 -2.282477 -1.292578
2128 60.0701380712 2.979804 -0.268311 -2.765530 2.711186 -1.066142
2129 39.5032418207 0.121837 2.439754 4.306367 1.653115 1.951369
2130 81.3653597229 -2.578349 5.000000 -5.000000 2.993751 4.653884
2131 16.9272054629 4.125256 -0.720882 3.744169 -1.967985 -0.961717
2132 60.2514392328 1.463929 -2.064916 -3.744460 -2.082318 -0.861296
2133 68.3267413256 5.000000 5.000000 -0.139645 -5.000000 0.908903
2134 70.0661600492 4.332430 2.020555 -1.858044 -5.000000 -1.166290
2135 73.0424375458 5.000000 -5.000000 -4.911618 -5.000000 -1.179211
2136 81.1769389467 4.007282 4.570365 -2.899907 4.673764 5.000000
2137 77.6065452199 5.000000 -5.000000 -3.344048 -2.151123 0.044582
2138 64.2444851684 4.013155 1.228535 -0.042420 -5.000000 -1.348622
2139 71.0855559694 5.000000 -0.644063 -5.000000 -2.755303 -1.845733
2140 65.9656235391 5.000000 -1.448298 -0.039070 -1.842450 -1.576028
2141 68.3484537153 2.141521 0.518014 2.236810 5.000000 0.377149
2142 56.6522952337 5.000000 -1.160172 -0.576926 -2.128361 0.946907
2143 59.0682368686 1.696017 -0.102069 1.781754 -0.583905 -3.616357
2144 59.3815022427 1.107849 -3.942187 -1.429373 -5.000000 0.287515
2145 70.9388270204 -2.699844 -2.706870 0.227165 -2.910440 2.970448
2146 26.5325146387 1.635188 -1.383364 5.000000 -3.029139 0.114402
2147 82.5993257211 -5.000000 -0.090034 -2.060734 -5.000000 5.000000
2148 84.8521963868 3.774591 -1.823320 5.000000 5.000000 1.761109
2149 52.0906041077 0.604413 -1.271131 -0.993066 4.058137 -0.946368
2150 80.8766837032 0.901225 -1.104493 5.000000 -1.984773 5.000000
2151 78.8810064308 5.000000 2.295125 5.000000 5.000000 -0.155178
2152 19.3300513950 0.407689 -0.593484 -0.079037 -0.415947 0.008224
2153 61.4247757588 1.091571 3.912511 1.543863 -0.258683 1.933903
2154 66.5692307950 -2.683615 3.637053 -0.298904 -3.580626 -2.491396
2155 69.7716541478 1.438631 -1.273816 -5.000000 -0.633884 -0.679695
2156 47.0295309762 1.422549 -3.210326 -2.356667 -0.832007 -0.007546
2157 83.3452803492 1.540416 -1.272812 5.000000 -5.000000 -5.000000
2158 64.6269757534 -5.000000 2.152818 -3.400272 -5.000000 -0.315863
2159 47.2271979762 1.875102 4.136190 0.186256 -2.755735 1.200460
2160 68.1645965765 1.850485 0.145775 5.000000 -5.000000 0.206398
2161 84.7106088989 -4.458430 -5.000000 -5.000000 -2.025451 -0.209149
2162 67.3119779819 -5.000000 5.000000 2.030622 -1.262607 5.000000
2163 80.3453163893 -3.833476 0.053508 -1.741690 -5.000000 5.000000
2164 74.7356809809 -3.554613 5.000000 0.106382 2.208381 2.114443
2165 53.6926369304 2.653219 -0.996396 2.165552 -3.018685 0.103878
2166 63.2255585725 2.117126 0.818694 5.000000 0.376502 -1.105274
2167 70.1981559116 5.000000 5.000000 1.495201 0.479513 3.583819
2168 79.0906572799 -2.213624 1.094435 -5.000000 -5.000000 5.000000
2169 74.0602821268 -4.924463 0.128775 4.233438 -2.126710 1.113114
2170 50.5196717958 3.845008 -2.828678 -0.284461 -2.280461 -1.193012
2171 80.3526274660 -0.380169 -4.463828 -2.946090 3.121956 5.000000
2172 79.6800667258 4.038749 -1.844518 -5.000000 -5.000000 0.109573
2173 72.4844514189 0.494132 -2.997620 -1.426352 5.000000 3.748588
2174 70.9329535566 3.171832 -1.268762 -0.548189 2.737281 -5.000000
2175 71.9459906080 -4.575267 -3.758642 -1.615480 -4.579854 1.005077
2176 78.9820735313 -3.128704 5.000000 5.000000 -3.441632 -0.747270
2177 49.0639167658 1.433623 -3.500241 -0.134768 1.689079 -0.075500
2178 6.8947905388 0.859367 -0.202395 -1.205271 -2.501477 0.051529
2179 29.9978259284 0.807508 -3.438603 0.813062 -1.170784 0.052154
2180 71.9141108400 1.137976 -5.000000 -4.839657 -5.000000 -0.072034
2181 59.1822297463 1.342035 5.000000 2.341096 -3.372087 0.159932
2182 38.1345505109 4.717951 -0.963405 -0.623323 -0.628447 3.710361
2183 77.3874224127 -1.863194 -1.034638 5.000000 -2.828312 5.000000
2184 58.7298764348 2.281508 -3.358955 -2.214630 -2.093933 2.414794
2185 72.9724793460 5.000000 -5.000000 -0.214243 5.000000 0.778072
2186 66.3009348770 1.577435 -2.882844 2.503760 -5.000000 5.000000
2187 73.0699104033 5.000000 0.499062 0.456696 -1.766281 0.535544
2188 75.0665652323 3.555996 -2.330601 -5.000000 -5.000000 3.032094
2189 64.8619293028 -2.045777 -2.316887 5.000000 -1.830229 1.669388
2190 46.1910927087 1.558469 0.257096 1.004003 -3.787280 -0.645508
2191 25.4654898739 5.000000 -5.000000 -3.190314 2.317304 0.379221
2192 7.3350944088 0.275237 -1.278325 0.011773 -1.817631 0.177346
2193 33.0581659323 1.377025 -1.760699 4.895560 -4.494432 -0.303573
2194 76.3776895545 -4.477698 -1.941792 -2.719556 -1.905320 -0.990567
2195 75.8312828437 5.000000 -5.000000 2.748918 -1.537888 2.110388
2196 28.7330429527 -3.556978 -2.069217 -0.247127 1.412097 -0.345537
2197 34.9881703948 1.323570 -2.798186 -1.485316 -0.633402 -0.240906
2198 81.8427294571 -5.000000 -2.835264 5.000000 5.000000 0.673700
2199 84.1379617168 -5.000000 -4.866362 4.495166 -5.000000 0.545715
2200 42.3207280870 0.621902 -1.063280 -0.398233 -5.000000 2.522042
2201 70.9571327753 3.708670 -2.049531 -1.290105 -5.000000 -0.025290
2202 30.0187313968 -0.558835 0.869680 -0.135223 -1.445619 -0.014082
2203 32.5806434921 -3.145968 -1.153300 -1.023642 -0.441163 -0.175037
2204 64.4191390774 1.458888 -5.000000 -0.239539 -5.000000 1.788905
2205 5.9908999462 1.404716 -1.429465 0.662912 -1.904903 -0.075591
2206 65.2246037722 0.360272 -1.439907 -0.160838 4.624108 -1.218649
2207 74.5585284886 5.000000 4.351032 3.539970 5.000000 -5.000000
2208 71.9908125247 -5.000000 4.884334 -5.000000 -2.337939 0.837617
2209 27.4495125957 -5.000000 -2.062041 0.038517 -0.158124 3.052194
2210 75.8304017281 1.860017 -1.696361 -4.229619 -2.633297 5.000000
2211 52.1796574625 -1.974868 2.603882 -5.000000 -2.159820 -1.832753
2212 79.4818334578 5.000000 -1.039866 -5.000000 -2.059580 -5.000000
2213 83.4148837161 5.000000 5.000000 5.000000 5.000000 1.356405
2214 73.9940408398 1.401887 2.243338 -5.000000 2.450581 4.876287
2215 77.3186183085 3.325092 -3.878453 -0.958281 2.354771 -4.368042
2216 76.5959009709 -3.575637 -5.000000 -5.000000 -2.835766 3.310026
2217 74.9807556124 0.659298 -1.552677 -2.473122 -1.722328 5.000000
2218 53.4516856874 -0.816537 -0.733693 -1.599321 2.660818 -0.123878
2219 53.7801528455 -5.000000 5.000000 -0.197682 5.000000 -5.000000
2220 76.4747487342 3.381009 -0.947377 -5.000000 -5.000000 -0.645949
2221 68.9745113928 5.000000 -0.077324 0.158164 -2.504638 -2.394909
2222 81.8635211082 2.488110 -5.000000 5.000000 5.000000 5.000000
2223 83.4992921958 5.000000 -2.405626 -5.000000 -3.154902 -5.000000
2224 19.9972898897 0.126656 -2.262406 1.066036 -1.731982 0.647643
2225 15.7539997045 -5.000000 5.000000 -0.776571 5.000000 0.149874
2226 63.7578707631 -5.000000 -2.632631 1.164217 5.000000 -1.285657
2227 10.0317856249 1.295558 -1.972497 0.160248 -2.085039 -1.127242
2228 37.9741167276 1.555111 4.748229 -0.378217 1.323279 -5.000000
2229 84.0073925043 -5.000000 -5.000000 -1.678103 -5.000000 -0.665723
2230 29.0832582098 -2.123606 -1.782854 0.883006 -2.117258 1.175640
2231 73.8190824326 0.992390 -0.640910 -5.000000 -1.514988 3.399015
2232 55.3945702300 0.657620 -1.405541 0.855313 -5.000000 -1.345137
2233 68.3816916678 -5.000000 0.121576 5.000000 -1.457933 -1.584298
2234 70.1995288051 -1.549527 -5.000000 -0.096790 5.000000 5.000000
2235 49.6087097912 0.220381 -1.301966 -0.838647 -5.000000 -0.245452
2236 12.8394112545 2.021884 -1.985160 -1.807466 -2.559427 0.036623
2237 73.6116595972 5.000000 1.343654 -2.748251 -5.000000 -2.071779
2238 60.6332539425 -0.034345 -3.400471 -3.236965 -0.491129 0.683905
2239 69.5274965731 1.679974 -4.918353 0.893271 2.796231 -0.201317
2240 31.5693269130 1.513051 -1.760677 5.000000 -5.000000 -1.404681
2241 11.6235147525 5.000000 -2.984927 -0.266215 -3.470332 0.924994
2242 63.0691209330 5.000000 -0.063726 -1.244529 1.451442 0.929292
2243 28.0753457643 0.896730 -1.741944 1.707215 -2.163207 -1.755898
2244 44.6307696147 3.577848 -1.450441 -0.152841 1.546033 -0.884354
2245 45.7210789956 5.000000 -5.000000 0.075418 1.305644 0.178592
2246 75.8606900315 -5.000000 2.542511 5.000000 -0.707419 -1.111931
2247 60.5970550858 -3.981573 -0.011752 -2.093667 -5.000000 -1.460084
2248 72.4932244198 2.318448 2.182652 5.000000 -5.000000 5.000000
2249 70.3406853377 5.000000 5.000000 1.265002 -5.000000 -5.000000
2250 53.1217300471 2.872498 -1.744536 -0.382962 -2.932674 5.000000
2251 70.2839909540 3.125331 -1.941676 -4.388358 2.480347 2.811411
2252 23.9645307385 0.410387 0.326222 -0.037965 0.247695 -0.003150
2253 83.2092764783 3.566716 -0.293662 -5.000000 -5.000000 -5.000000
2254 72.1532813914 1.242743 -3.089827 -5.000000 -2.066394 0.914130
2255 76.9608919133 5.000000 4.931730 -0.169539 4.596017 1.891509
2256 69.2987206906 3.509504 -4.922714 0.853836 5.000000 5.000000
2257 77.9435210090 -5.000000 -3.180023 -5.000000 -3.529600 -0.590451
2258 66.5245642679 5.000000 5.000000 0.387945 -5.000000 0.501238
2259 63.1958147236 1.249060 -0.870132 0.344974 4.252389 -0.920665
2260 41.6897165762 0.364531 -3.154483 -0.404996 -2.186911 -3.123105
2261 82.0636060767 0.635812 5.000000 -4.097111 5.000000 1.796566
2262 81.9775101328 4.128681 -5.000000 1.944149 -5.000000 -3.929799
2263 76.5180617071 -5.000000 -3.153928 -1.282133 -5.000000 0.013841
2264 63.5372102532 -0.722058 -2.412125 -0.518193 -1.883611 5.000000
2265 67.6620966074 5.000000 -5.000000 -0.956467 0.666331 0.933029
2266 75.2871155607 1.225589 -2.679824 2.374428 -4.075867 -4.309324
2267 77.4195073602 -0.833299 -5.000000 1.623591 5.000000 -3.316838
2268 75.9742299214 5.000000 -3.573974 -5.000000 -3.476921 -1.640821
2269 80.4302979191 5.000000 5.000000 -0.226120 5.000000 1.306159
2270 6.9624296829 0.541936 -1.207479 0.759089 -2.130124 -0.204134
2271 22.9496863010 1.426362 0.418005 0.642102 -2.348230 -0.354244
2272 41.6879429792 2.676321 -1.254860 -0.819327 -4.057758 0.221175
2273 39.6242435743 -0.502519 -1.310360 5.000000 -0.867943 -0.019499
2274 67.1846169130 5.000000 1.032870 1.836310 3.196681 -2.060918
2275 73.3299533487 5.000000 -5.000000 -0.170279 -5.000000 2.053794
2276 69.0589374526 -5.000000 -5.000000 -0.478473 0.699611 1.779374
2277 73.5567128665 -5.000000 1.175141 2.341263 -3.541613 -5.000000
2278 70.6146978222 1.968492 -4.346232 3.690636 -1.920768 2.106315
2279 14.2729358940 5.000000 -5.000000 -1.016673 -3.404092 -1.740142
2280 22.9063011160 5.000000 -4.544381 -0.484528 -3.176853 0.318920
2281 18.4399031262 5.000000 -3.637744 -0.093900 -2.825754 0.830686
2282 70.9804740117 5.000000 5.000000 -0.653334 -5.000000 0.226639
2283 75.8707384506 -5.000000 -0.334976 -2.390620 -3.152316 -2.559633
2284 41.4748245281 3.514487 -1.346569 -0.284472 -1.759807 0.006512
2285 40.8253453210 -1.778983 -5.000000 -1.004320 -4.750561 -5.000000
2286 65.8199461435 0.569748 -5.000000 -0.624535 0.008080 5.000000
2287 6.4212327310 1.795022 -1.501799 0.092497 -1.689802 0.311969
2288 56.6954521067 2.653380 -5.000000 -0.587820 -5.000000 1.474185
2289 79.7581355351 5.000000 -1.832919 -3.143985 5.000000 5.000000
2290 28.4184318835 0.124938 -0.752145 -0.450704 -4.386473 -1.234586
2291 76.4211453895 5.000000 5.000000 -2.248242 5.000000 -3.422156
2292 73.6171126522 1.918440 1.978675 -5.000000 -5.000000 0.183172
2293 59.8579483734 5.000000 -5.000000 1.738089 3.475345 0.964944
2294 71.1549093787 -5.000000 -0.777768 0.113105 -5.000000 -0.804490
2295 66.5667286791 5.000000 -2.872603 -3.496465 0.270824 0.508535
2296 83.6027389411 5.000000 -5.000000 -5.000000 -5.000000 0.890361
2297 58.9959904262 5.000000 -5.000000 0.945380 0.981676 0.688637
2298 11.0516253313 4.427988 -1.748544 0.020470 -1.531701 0.916809
2299 73.4277748919 0.672691 -2.022177 -5.000000 -1.881192 -0.449877
2300 54.5829155757 -5.000000 -3.367956 -5.000000 -1.915208 -4.312861
2301 32.5410744899 1.834343 0.805071 -2.405824 -1.991892 0.156937
2302 9.7345730974 -0.536297 -0.122927 -0.114854 2.044038 -0.014285
2303 28.4261822435 0.838824 -1.259171 -0.098900 -4.464001 -0.246070
2304 61.2343988452 -0.891004 4.988139 -1.323870 0.211472 2.183460
2305 76.5665285840 0.761270 -2.220197 -5.000000 -5.000000 -0.278522
2306 78.0794466518 -5.000000 -5.000000 4.628363 -0.040568 -0.323853
2307 78.1871675920 3.899359 -0.572742 -4.647991 -5.000000 -1.112938
2308 76.0005708782 -5.000000 -1.064427 5.000000 3.406960 1.048796
2309 79.6643661709 -4.187290 -1.848416 -5.000000 -1.398848 0.279596
2310 71.5372889956 -5.000000 3.168537 5.000000 -1.946478 -0.220922
2311 80.0355079377 5.000000 -1.262664 -0.048746 -5.000000 -0.891759
2312 58.3015078663 3.888234 0.488631 -0.177508 0.050118 -0.263036
2313 19.1440344490 1.578174 -1.518722 1.754224 -1.270722 -0.289680
2314 23.8770275485 -0.729082 1.811476 0.672552 2.294646 0.397036
2315 78.8107637377 5.000000 -5.000000 5.000000 1.501524 5.000000
2316 57.6259552368 2.805344 0.576337 -2.004464 -3.152542 0.346809
2317 45.8774474780 -0.092195 -3.589166 1.069089 -2.069020 -2.625921
2318 76.7618476933 5.000000 -2.157545 -2.193423 -4.116115 -2.211015
2319 60.4121236210 5.000000 -1.266650 0.074979 -1.237597 5.000000
2320 73.7019419768 5.000000 -1.637928 1.335113 3.729698 1.196071
2321 6.8371080651 1.588986 -1.833959 -0.064748 -2.799237 -0.084684
2322 57.4489252980 1.692294 -1.210122 3.296246 -2.257586 -0.649674
2323 71.0273610516 5.000000 1.181191 0.064388 -2.367046 -1.010711
2324 66.7747090340 -0.846247 -4.134608 -0.418313 -1.510757 0.969682
2325 78.5760283332 0.284619 -1.296260 -5.000000 -2.229252 -5.000000
2326 79.6597049423 5.000000 -4.909928 0.630119 5.000000 2.561498
2327 74.0101020534 3.320505 -0.557807 -4.022641 -1.842243 -5.000000
2328 16.9877150187 0.911912 -1.292286 -1.553772 -0.826600 0.353908
2329 77.9620219044 -5.000000 -3.210548 -5.000000 4.470856 -5.000000
2330 71.0069258911 -0.007641 0.030853 -5.000000 -0.719232 -3.482748
2331 77.8321484736 -5.000000 -1.255247 5.000000 -5.000000 5.000000
2332 73.1637649532 2.289528 -0.802862 -5.000000 -5.000000 0.149708
2333 76.8628078203 1.751999 -1.359425 -5.000000 -5.000000 -2.638346
2334 26.0011966595 -0.464769 -1.759643 1.257914 -2.111530 0.234994
2335 34.6065249895 -0.982786 -1.409350 -0.308649 -2.392158 -0.388208
2336 54.9946079383 -5.000000 4.597176 1.354773 -5.000000 -0.233182
2337 68.1083762211 5.000000 -5.000000 -0.353933 5.000000 -2.448473
