evaluations raw_y x0 x1 x2 x3 x4
214 811375.9705694986 -4.530603 5.000000 -0.372287 -5.000000 -5.000000
215 103574.8974462269 -5.000000 -5.000000 1.600542 0.711419 -0.215755
216 108528.2717436484 -4.970988 -2.805528 2.481562 4.406116 -5.000000
217 6100.6734249335 -2.639206 3.271180 4.988727 5.000000 -0.050237
218 19700.0067318954 -5.000000 1.704612 5.000000 -5.000000 4.793090
219 490.9421585805 -5.000000 -3.346046 5.000000 5.000000 -0.299458
220 26775.9395223139 -5.000000 -0.093323 5.000000 5.000000 5.000000
221 645312.1799761651 -5.000000 5.000000 1.281798 -5.000000 -4.893169
222 571239.5372030892 5.000000 -5.000000 -3.651697 -1.290096 -0.405141
223 346136.1593838566 -5.000000 4.203628 -0.437996 -5.000000 0.340882
224 126858.3104332016 -1.114802 3.272494 4.394202 -5.000000 5.000000
225 63238.5663160812 -4.779478 -5.000000 5.000000 -5.000000 0.794491
226 284543.6246298557 -5.000000 -5.000000 -1.883773 -0.128142 -1.283000
227 31011.4299115958 0.192602 3.859383 5.000000 5.000000 1.136155
228 201211.1550007415 -4.422146 -3.708567 4.168258 -5.000000 -2.043140
229 583856.7259254983 -5.000000 -3.636910 -5.000000 -5.000000 -0.298848
230 206530.4842078806 -4.941426 -3.364426 -1.333302 5.000000 -0.215526
231 255559.3371186033 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 162868.5460727829 -5.000000 5.000000 5.000000 1.053976 -5.000000
233 144292.6308599422 -5.000000 5.000000 5.000000 0.905596 -4.471565
234 31149.7187967147 -4.103442 -0.789983 4.092009 -1.096313 0.020450
235 20849.4569387908 -4.797917 0.862037 5.000000 3.609821 5.000000
236 169424.8536235656 -4.969356 5.000000 5.000000 0.943976 -5.000000
237 264378.5875017334 -2.090237 2.632148 5.000000 -5.000000 0.948540
238 891.8134301973 -5.000000 5.000000 5.000000 3.122005 -0.128328
239 66.7376050757 -5.000000 -3.004841 4.966873 5.000000 -0.256954
240 909170.2627307310 5.000000 -2.563934 3.916296 1.250533 -5.000000
241 121406.7432666087 -4.401151 5.000000 3.763898 5.000000 5.000000
242 197678.9022165286 -1.346460 -3.160305 -2.274801 4.881070 -1.542118
243 34889.4022095103 -5.000000 0.000559 5.000000 5.000000 -5.000000
244 561537.9560993456 2.635104 -5.000000 5.000000 -5.000000 5.000000
245 369437.6473705586 -5.000000 -3.059451 -1.567664 -0.963237 -5.000000
246 18784.2517755084 -5.000000 -4.701885 5.000000 5.000000 0.487992
247 62342.5724624009 -4.358492 5.000000 5.000000 -0.269332 -0.347470
248 588121.2815903464 -4.130312 -5.000000 -5.000000 -4.049646 -0.227167
249 102423.9943460941 -5.000000 -2.883786 5.000000 5.000000 -5.000000
250 10995.2533175546 -5.000000 -5.000000 5.000000 -0.235278 -1.555345
251 24647.2088756155 -5.000000 -5.000000 5.000000 1.279103 2.328688
252 331463.4681296502 3.352580 1.909751 3.461297 -0.204274 -0.141694
253 37158.1889450822 -3.473610 -1.271098 1.237169 0.082088 -0.173466
254 14881.5353375283 -4.999868 -5.000000 5.000000 0.668398 -0.205263
255 712005.7918473022 2.709859 -0.887604 5.000000 -0.796250 -5.000000
256 390657.8624346413 -4.999276 5.000000 5.000000 -5.000000 -2.761517
257 148.7708037189 -5.000000 -3.204784 5.000000 5.000000 -0.202655
258 33641.8819125287 -4.246094 5.000000 5.000000 5.000000 -5.000000
259 306235.2286730840 -5.000000 0.947597 4.991181 -2.978481 -5.000000
260 44364.5997818668 -5.000000 -0.441113 4.781364 5.000000 -5.000000
261 216339.6985469095 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 162382.1048327235 -5.000000 -5.000000 0.526876 4.403115 -0.224179
263 12588.1788702369 -5.000000 -2.162177 5.000000 5.000000 5.000000
264 211.7134000426 -5.000000 -3.235085 5.000000 5.000000 -0.242735
265 178311.0023483250 -4.301530 -3.979920 5.000000 -0.401171 -5.000000
266 210.3760497283 -5.000000 -3.123865 4.885501 5.000000 -0.142533
267 35213.7575500034 -5.000000 -1.295313 5.000000 -2.264356 -0.258669
268 20028.3394721977 -4.996759 -5.000000 5.000000 -5.000000 5.000000
269 199197.9844975493 -4.780724 5.000000 4.804405 0.494909 -5.000000
270 68.7531038128 -5.000000 -2.828951 4.953935 5.000000 -0.126916
271 789143.0941772735 -1.284320 5.000000 5.000000 -5.000000 -5.000000
272 29674.3158934504 -3.659818 -5.000000 5.000000 -4.347658 5.000000
273 8115.1177497905 -5.000000 2.105335 4.969172 0.523903 5.000000
274 34589.7866361243 -5.000000 1.281519 5.000000 5.000000 5.000000
275 436.7077358774 -4.413959 -3.068396 5.000000 0.525548 5.000000
276 52.9606280024 -5.000000 -1.590942 5.000000 4.820395 -1.643724
277 3512.9240276558 -5.000000 -3.652887 5.000000 -5.000000 4.064330
278 111596.0333878338 -4.350055 -5.000000 3.266147 5.000000 5.000000
279 6620.7151155993 -5.000000 0.213027 5.000000 1.789339 5.000000
280 50163.4687891869 -4.726171 5.000000 5.000000 -5.000000 5.000000
281 67.2023143831 -5.000000 -1.783109 4.698137 5.000000 -0.559228
282 118742.5978020085 -3.541351 -4.322136 4.531356 -2.689764 -2.377754
283 115.0062677768 -4.768533 1.304256 4.483063 0.711568 1.520033
284 33163.0963731259 -5.000000 -5.000000 5.000000 5.000000 1.906775
285 1253.3727349831 -1.339485 0.626754 5.000000 5.000000 0.256010
286 345487.4430746450 -4.917011 -5.000000 5.000000 -5.000000 -5.000000
287 2651.3186981407 -4.981407 -1.385943 5.000000 0.193957 -0.665243
288 24533.6744065760 -5.000000 -5.000000 5.000000 4.922611 0.187446
289 135410.4575520446 -2.556857 -5.000000 5.000000 -3.284929 -0.986564
290 7657.2628758870 -3.840466 -2.626546 4.584967 -5.000000 5.000000
291 48718.0613349760 -4.674630 -5.000000 3.581451 -5.000000 5.000000
292 4696.0421305126 -5.000000 5.000000 5.000000 3.712376 0.411622
293 340882.7627415890 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
294 453.9041271740 -5.000000 1.571976 5.000000 1.312653 3.105614
295 51168.8140039572 -5.000000 -5.000000 3.993698 5.000000 0.712915
296 15208.4479703542 -3.415038 -3.821008 5.000000 5.000000 5.000000
297 33765.9190573519 0.573696 -4.249635 1.635365 3.698044 0.325375
298 119652.2322542797 -5.000000 5.000000 3.720843 5.000000 5.000000
299 163623.2812537988 -4.863951 -5.000000 5.000000 5.000000 -5.000000
300 77.5940518644 -5.000000 -1.593773 5.000000 0.385268 1.803703
301 16866.6711691847 -5.000000 -3.871919 4.318757 -1.362305 5.000000
302 308628.9580961189 4.480318 -3.155206 1.346583 0.307448 0.123327
303 133607.8128381013 -5.000000 -2.882454 -1.116258 0.014968 0.238696
304 123382.6516145036 -1.343256 -1.802953 4.999427 5.000000 -5.000000
305 356669.7563723734 -4.999743 -2.439565 5.000000 -5.000000 -5.000000
306 2232.3586517687 -5.000000 5.000000 5.000000 3.874441 -0.206296
307 815.8266291923 -5.000000 -3.204146 5.000000 -2.061940 5.000000
308 305464.0606540124 -4.999564 -3.600313 5.000000 -3.952408 -5.000000
309 59896.2934653799 -2.352742 5.000000 4.050752 4.969228 -4.376059
310 235476.4241640405 1.118733 -3.496029 3.322558 0.692820 -2.850409
311 12342.8096980961 -5.000000 -2.212230 4.999085 5.000000 5.000000
312 68.3853653469 -5.000000 -2.549429 4.244300 5.000000 -0.495400
313 25676.3022563897 -5.000000 5.000000 5.000000 5.000000 -5.000000
314 161787.8650212728 -5.000000 -5.000000 5.000000 5.000000 -5.000000
315 110337.2590738513 -5.000000 5.000000 4.129150 5.000000 5.000000
316 136093.1086221419 -2.236910 5.000000 3.203457 3.760493 5.000000
317 62278.4952849833 -4.784291 -5.000000 3.915195 0.889973 5.000000
318 48163.9874911995 -5.000000 -5.000000 5.000000 5.000000 5.000000
319 18900.7379743516 -3.124629 -5.000000 4.994684 1.071511 5.000000
320 117.4987316754 -4.100391 1.115500 4.995843 0.297556 2.271387
321 162011.7802022744 -5.000000 -5.000000 4.980381 5.000000 -5.000000
322 60158.6711353411 -3.423662 3.941560 5.000000 -5.000000 5.000000
323 1082680.7057287535 5.000000 -5.000000 5.000000 0.667186 -5.000000
324 106764.8843698014 -4.993972 -3.012667 4.692647 5.000000 -5.000000
325 259254.9028125453 -5.000000 5.000000 4.962646 -0.601202 -5.000000
326 56994.8077259630 -5.000000 5.000000 1.573574 5.000000 -3.438466
327 99195.5707416981 -5.000000 5.000000 5.000000 -5.000000 3.317214
328 65.3398509400 -5.000000 -3.122221 5.000000 5.000000 -0.353674
329 19959.9195200480 -4.957084 -1.185195 4.852298 5.000000 5.000000
330 142328.4862073313 -4.162988 -2.000918 5.000000 -5.000000 -0.204540
331 117295.6651874495 -5.000000 -4.805394 5.000000 -5.000000 -1.069657
332 173470.4741635049 -4.388260 5.000000 5.000000 1.145872 -5.000000
333 81790.7138558309 -3.552922 5.000000 5.000000 4.939419 5.000000
334 156038.0786725258 -4.671301 -5.000000 4.510578 3.566313 -5.000000
335 162957.6019719923 -4.913202 -5.000000 5.000000 5.000000 -5.000000
336 90704.4131598882 -5.000000 -5.000000 4.509496 -5.000000 -0.043218
337 343817.7824527320 -4.946060 -5.000000 5.000000 -5.000000 -5.000000
338 38.4573453987 -4.721165 -2.961326 5.000000 0.981636 0.071886
339 315.8054429889 -5.000000 5.000000 5.000000 5.000000 -1.784272
340 379312.1898199018 -3.558009 5.000000 4.968359 -5.000000 -1.840590
341 456130.7793405646 3.887641 -5.000000 4.116692 -0.492541 0.791993
342 274.9816526826 -5.000000 2.280935 4.188480 0.213349 1.720442
343 64010.1558010276 -4.976982 -1.540231 5.000000 5.000000 -5.000000
344 33207.5284375214 -4.939959 0.638001 5.000000 5.000000 5.000000
345 28464.5169353405 -4.544547 -4.922694 5.000000 0.142088 5.000000
346 5273.2113873994 -4.131892 -2.945133 4.882800 0.175960 -1.073518
347 85050.4746179762 -5.000000 -1.345966 2.443829 5.000000 5.000000
348 18654.7115110820 -5.000000 -0.197052 5.000000 1.104366 -2.533300
349 64350.0094173069 -4.335630 -5.000000 4.181568 5.000000 5.000000
350 47985.2497694902 -5.000000 -3.972853 4.179781 5.000000 5.000000
351 154752.4201521164 -5.000000 5.000000 5.000000 1.201789 -5.000000
352 303109.2234734602 -2.489121 0.319983 -3.430605 -0.305163 -0.166925
353 134553.4944514710 -2.789715 0.332036 -0.806549 0.060334 -0.213106
354 116098.7435436445 -0.997833 -2.806386 0.847459 -0.640404 -0.827379
355 182038.4671753969 -4.697851 -5.000000 3.737489 4.985973 -5.000000
356 48163.9874911995 -5.000000 -5.000000 5.000000 5.000000 5.000000
357 550738.6993465604 -5.000000 5.000000 4.895369 -4.299353 -5.000000
358 350060.3257595065 -5.000000 -5.000000 4.264732 -4.902861 -5.000000
359 21858.5377910673 -5.000000 4.932464 5.000000 0.669493 -0.183493
360 36750.8391943533 -5.000000 4.527756 5.000000 -5.000000 5.000000
361 1824.5026954884 -4.999902 -0.909149 5.000000 1.470069 5.000000
362 161788.3910486701 -4.999961 -5.000000 5.000000 5.000000 -5.000000
363 69.3591896718 -4.998489 -2.132786 5.000000 5.000000 -0.202945
364 33318.0562644931 -4.995506 -5.000000 5.000000 5.000000 2.015191
365 39.0504827829 -5.000000 -3.440329 5.000000 1.436294 -0.201779
366 182292.4697499968 -5.000000 5.000000 4.997374 0.663309 -5.000000
367 27846.0259487498 -5.000000 -5.000000 4.889719 1.430258 2.209981
368 8506.3540679785 -4.988411 2.009835 5.000000 5.000000 1.933336
369 28916.2491084780 -4.997011 -5.000000 5.000000 4.094639 1.361038
370 12422.1648861199 -5.000000 -5.000000 5.000000 -0.616132 -0.215964
371 25676.3022563897 -5.000000 5.000000 5.000000 5.000000 -5.000000
372 357116.4923578819 4.183519 0.614447 0.076811 -2.476891 3.220779
373 34226.9327795297 -4.992105 -5.000000 5.000000 -3.377484 -0.152136
374 27257.2062577679 -4.553380 -5.000000 4.994196 -4.020669 1.560212
375 17347.5597381984 -4.176494 -4.524301 5.000000 0.875304 5.000000
376 10649.0412632296 -5.000000 -0.919408 5.000000 5.000000 3.980639
377 9024.8023070325 -4.571752 1.259266 4.980741 1.229591 5.000000
378 17266.1540727135 -5.000000 -4.032858 5.000000 5.000000 3.722307
379 15397.8177233147 -5.000000 5.000000 5.000000 0.518404 0.463784
380 227476.9335559498 -4.826753 5.000000 4.282310 0.228459 -5.000000
381 468727.0630956817 -2.601305 -5.000000 5.000000 -3.683595 -5.000000
382 1605.4167998560 -4.874456 -0.194567 4.996359 0.720460 5.000000
383 19892.7770954173 -5.000000 -5.000000 4.525031 0.776306 -2.207080
384 3700.0087346966 -2.567856 -3.684308 3.792076 5.000000 -0.139436
385 78461.6791430806 -5.000000 -3.230818 4.827913 -5.000000 0.459814
386 60804.7706007697 -1.979659 -5.000000 5.000000 -2.706296 5.000000
387 40.6551333478 -5.000000 -2.740562 5.000000 0.370167 -0.088131
388 546.2321128067 -4.512285 -3.255692 4.679552 5.000000 -0.192492
389 174885.9259419892 -5.000000 0.960178 4.983902 -0.598253 -5.000000
390 5262.0235573703 -2.872636 -4.682965 5.000000 4.977734 -0.137994
391 48405.4509900604 -5.000000 -3.034532 5.000000 -0.111332 -3.383471
392 513720.6267644037 -0.776646 -2.769749 5.000000 -5.000000 -2.146546
393 162.6671259272 -5.000000 1.719718 4.418968 5.000000 -0.780876
394 208537.5308482008 -4.486421 -3.937729 5.000000 -1.558351 -5.000000
395 17158.7556009259 -4.323487 -5.000000 5.000000 0.828198 1.833589
396 30772.5933706619 -5.000000 2.046046 3.280786 5.000000 -5.000000
397 177437.0082742422 -4.709963 -3.318136 0.841288 2.610867 -5.000000
398 506096.3777184851 -3.444703 -5.000000 4.635509 -5.000000 -5.000000
399 58.6801141907 -5.000000 -1.616490 4.067117 3.316371 -0.368282
400 37024.3201600716 -2.082680 -5.000000 5.000000 -1.288248 1.869553
401 34646.1247966688 0.555950 -2.854704 5.000000 5.000000 -0.161514
402 411785.6500579168 4.149918 -1.350262 -2.269528 -0.951385 0.029506
403 282970.7593906894 -0.230597 3.577359 2.053133 -0.340663 -2.251790
404 1981.5363642197 -3.467269 -2.118867 4.999982 0.153308 -0.022554
405 92512.9462678238 -4.941341 -3.003974 4.999954 -3.287672 -1.628316
406 30493.9707766402 -5.000000 -5.000000 5.000000 -1.686904 5.000000
407 34441.5065126052 -4.998204 -5.000000 4.452124 4.004100 0.993878
408 1754.2831113263 -5.000000 -1.758739 4.999869 -5.000000 5.000000
409 3763.0012118605 -5.000000 -3.685201 5.000000 -2.585758 5.000000
410 27620.6159859809 -5.000000 5.000000 5.000000 0.667171 5.000000
411 991.6053752420 -4.633162 -4.007243 4.943209 0.075012 -0.207357
412 21955.2546251303 -5.000000 -4.914675 4.371608 0.668349 -0.280289
413 15673.7436950719 -4.937492 0.118464 5.000000 -0.672265 -0.204067
414 113221.9379228508 -5.000000 -5.000000 4.932459 5.000000 -4.139083
415 65855.7887676729 -5.000000 -0.160104 4.995932 -2.862812 -0.354974
416 341057.8693873098 -0.862241 -0.457908 4.845037 -2.271022 -3.693057
417 151104.8551628051 -5.000000 -5.000000 4.998407 0.667241 -5.000000
418 111899.0128759407 -5.000000 0.810982 5.000000 -3.633877 -0.208204
419 16779.9213677511 -5.000000 5.000000 5.000000 0.678620 0.204048
420 121146.6531310968 -5.000000 -2.283650 3.581786 1.267665 -5.000000
421 122207.0050012967 -5.000000 -2.771389 5.000000 0.505202 -5.000000
422 277228.3428107314 -5.000000 -5.000000 4.981101 -3.228702 -5.000000
423 161787.8650212728 -5.000000 -5.000000 5.000000 5.000000 -5.000000
424 59678.8128673051 -0.707760 0.928587 4.990684 5.000000 5.000000
425 48163.9874911995 -5.000000 -5.000000 5.000000 5.000000 5.000000
426 40.3763394988 -4.970651 -3.060382 5.000000 0.716739 0.048682
427 19097.1945469415 -5.000000 -4.282420 4.588164 -5.000000 3.054982
428 33949.7945999108 -4.878034 -5.000000 4.942733 -5.000000 2.037160
429 22340.7954552403 -5.000000 -4.406694 4.309424 5.000000 -0.014669
430 133665.6883725332 -4.427263 -0.447241 5.000000 0.347640 -5.000000
431 978226.1869684239 4.660018 -0.700822 1.780515 -1.729841 -4.431446
432 176120.0796807268 -0.769043 -5.000000 4.903443 -5.000000 5.000000
433 136.2654915946 -3.686520 -0.918250 4.395174 -2.667014 4.475033
434 94997.4373331521 -1.012438 -2.366046 1.076512 4.234223 2.868010
435 148574.0984576446 -5.000000 -4.714178 5.000000 5.000000 -5.000000
436 16850.9041175260 -4.663125 -4.681553 4.926765 -2.197589 -0.107178
437 11146.6035137221 -5.000000 -0.393898 4.902052 -2.531704 1.928684
438 583815.5215363816 -1.987927 -5.000000 5.000000 -5.000000 -5.000000
439 61.2960638280 -2.544112 -2.570818 5.000000 1.513112 0.203487
440 616649.0684706202 -1.294991 -2.604095 5.000000 -5.000000 -5.000000
441 41.4132778836 -3.178045 -2.151946 4.334583 4.949981 -0.124058
442 580528.4733349215 1.681701 -1.513323 4.947584 -5.000000 0.515461
443 8419.2139366496 -5.000000 -3.139210 4.787095 -1.196594 -0.394721
444 25715.3184500329 -4.947995 5.000000 5.000000 0.604317 -0.191623
445 10972.8421626906 -5.000000 -5.000000 5.000000 -0.050472 -1.782725
446 62708.4746649715 -5.000000 -5.000000 5.000000 -4.381205 -0.059460
447 108163.9228024024 -5.000000 -3.608456 4.861512 -5.000000 -0.293456
448 19854.1806024043 -5.000000 -5.000000 5.000000 4.773856 -1.585161
449 92.1266535413 -5.000000 -1.451456 5.000000 5.000000 0.534935
450 108.2977660389 -5.000000 1.932562 5.000000 1.841727 -0.022164
451 28657.6603988584 -5.000000 2.809267 4.722916 0.661715 -1.125885
452 20194.1383219069 -1.956921 -1.287140 4.302128 -0.023356 0.197509
453 3823.0835813612 -5.000000 -1.151880 3.848173 0.009114 0.003376
454 386774.9419216707 3.394988 -5.000000 4.546677 0.672806 -0.714532
455 171339.7313878109 3.270087 0.854434 4.675486 3.850290 -0.337265
456 575941.1515354709 -4.999522 5.000000 5.000000 -5.000000 -5.000000
457 35171.5979308541 -5.000000 -3.919353 5.000000 -3.671271 0.212518
458 146.1353904505 -5.000000 5.000000 5.000000 5.000000 -2.342258
459 35885.8045476363 -4.904567 -5.000000 4.263297 -3.192585 5.000000
460 151094.8697337719 -5.000000 -5.000000 5.000000 0.665923 -5.000000
461 59677.1127820152 -5.000000 5.000000 5.000000 0.666006 -1.554705
462 34295.2008379370 -2.660311 -5.000000 3.631855 5.000000 1.356480
463 7623.4801607960 -4.999883 -3.251810 3.726649 -2.959846 2.591595
464 32914.1224931779 -5.000000 3.747938 4.634367 1.460023 5.000000
465 63797.9263181560 1.887104 -1.756271 2.367409 5.000000 2.118162
466 6949.3569375882 -4.994307 -4.248962 4.972350 -5.000000 4.105896
467 33457.1629509618 -5.000000 5.000000 5.000000 5.000000 2.373685
468 129024.2960238732 0.358966 -4.513456 5.000000 0.667673 -0.082238
469 130947.8484521964 -4.995962 -3.980721 4.950943 0.665828 -5.000000
470 151.9781896840 -3.172344 -3.476319 4.167632 -0.204580 1.214053
471 167204.9787002685 -3.870611 -5.000000 4.616964 2.291242 -5.000000
472 12173.1304966426 -5.000000 -5.000000 5.000000 -0.910242 -0.139387
473 14589.7946054013 -4.992715 -3.141987 5.000000 -0.931822 -1.210331
474 23211.0311243860 -5.000000 -5.000000 4.998753 5.000000 -0.084828
475 111.5749246745 -4.996338 -2.898822 5.000000 0.631731 3.380020
476 87533.2699620152 -4.988027 5.000000 2.738084 -0.596933 -0.029375
477 317321.0905989155 3.965556 -4.616062 1.466635 -1.792875 1.969148
478 166200.2147353937 2.255481 -5.000000 2.400147 0.041698 0.634432
479 280465.6436629809 -5.000000 -5.000000 -0.324275 0.682152 5.000000
480 135288.2061194834 -5.000000 3.232621 4.926942 0.943588 -5.000000
481 7706.5391290943 -5.000000 -3.891892 5.000000 5.000000 1.374864
482 3423.2282620531 -4.984080 1.518071 4.951844 0.666531 4.342919
483 48.5024045973 -4.199873 -0.530382 4.934536 1.326486 -0.265510
484 45287.8706567150 -5.000000 5.000000 4.913750 -5.000000 5.000000
485 115054.7858277790 -5.000000 -0.532588 5.000000 0.672894 -5.000000
486 20433.8826631481 -4.051999 -1.187201 5.000000 5.000000 5.000000
487 22299.3716452874 -5.000000 -1.269719 3.972357 5.000000 3.841410
488 21076.2613552475 -3.582399 -4.359184 5.000000 5.000000 5.000000
489 64785.3425354449 -5.000000 -5.000000 4.692399 0.286871 -3.592137
490 108775.7798173964 -4.971262 -3.674564 5.000000 -5.000000 -0.359634
491 212220.5671397988 -4.218830 -5.000000 5.000000 -1.108989 -5.000000
492 215187.3821045766 -4.409651 -3.712357 4.193568 -5.000000 -2.313354
493 18437.8563551899 -5.000000 -5.000000 4.462254 -0.125942 -1.108881
494 2090.8846292583 -5.000000 1.521283 5.000000 2.010558 -1.411571
495 7465.3990902651 -4.654379 -4.836264 5.000000 -0.863635 -0.246805
496 217.1818732976 -5.000000 -3.236007 5.000000 5.000000 -0.178194
497 562202.5919469985 -4.175465 2.585907 5.000000 -5.000000 -5.000000
498 988.9538594277 -4.969131 -2.702667 4.531080 -5.000000 5.000000
499 61445.0131649003 -3.746174 -4.217584 2.080290 -0.136251 -1.116099
500 4964.9009510346 -4.966568 0.537745 3.268521 4.288209 0.011961
501 12680.6781168777 -3.961119 -4.377438 5.000000 0.675784 5.000000
502 412450.6857977707 4.707217 1.989801 0.629064 0.133289 -0.202510
503 228477.4294277862 -3.035393 2.603610 -1.722657 0.059828 0.015910
504 98836.3327899170 -1.528858 -5.000000 4.049838 -5.000000 5.000000
505 362174.9797997397 -5.000000 -2.076779 5.000000 -5.000000 -5.000000
506 17650.4102329204 -4.835429 -5.000000 5.000000 2.813120 -0.204604
507 342574.9456336478 -5.000000 -5.000000 4.878771 -5.000000 -5.000000
508 8121.0442469219 -4.999751 5.000000 4.999923 5.000000 0.038207
509 107218.7686553909 -4.687956 -2.893695 4.999966 2.214742 -5.000000
510 104049.8142296324 -5.000000 -2.934784 4.967301 5.000000 -5.000000
511 27620.4260682207 -5.000000 -5.000000 5.000000 5.000000 0.619874
512 220188.0511381846 -4.994878 -2.918566 5.000000 -2.253001 -5.000000
513 403.5180953984 -3.712191 0.094686 5.000000 5.000000 0.956882
514 114648.5425851616 -5.000000 -5.000000 1.987240 5.000000 -2.586589
515 42064.9040819106 -5.000000 -3.427879 5.000000 1.753332 -3.899494
516 89.6682331141 -5.000000 -0.340498 5.000000 0.711854 -0.200045
517 33475.4702232619 -4.778394 -5.000000 4.993565 0.819619 5.000000
518 50387.5669247775 -5.000000 2.446958 2.899801 -5.000000 5.000000
519 27501.6951894901 -4.852081 5.000000 5.000000 0.594087 5.000000
520 620783.8091879342 3.364954 3.163574 -2.382678 -1.958538 -1.324036
521 174792.4976898041 -5.000000 -0.402609 3.592110 -0.222309 -5.000000
522 24981.7037086548 -5.000000 -3.475609 4.637937 5.000000 5.000000
523 19213.7140000128 -5.000000 -5.000000 4.993011 5.000000 -1.185825
524 34055.4089473107 -4.442097 -5.000000 5.000000 -5.000000 2.479480
525 33695.9693957804 -4.704080 0.491052 4.994329 5.000000 -5.000000
526 157688.6619697894 -2.476278 -1.770923 5.000000 1.468368 -5.000000
527 51.8204803053 -4.178206 -2.645590 5.000000 5.000000 -0.254390
528 63170.6225314177 -4.401372 5.000000 5.000000 -0.462903 -0.274687
529 116112.0042296521 1.817543 -5.000000 5.000000 5.000000 0.386314
530 102723.2477284368 -4.975429 -3.316175 5.000000 -5.000000 -0.077849
531 1055047.9063706938 1.044583 -4.464554 5.000000 -5.000000 -5.000000
532 160308.4486319996 -2.301087 -3.350736 -0.247476 -2.002331 -0.014598
533 1223.6004508906 -4.954654 3.794772 5.000000 4.609687 -0.316776
534 40.9544808158 -4.994316 -3.088397 5.000000 1.192827 0.001250
535 40.2344708850 -4.903133 -2.519324 4.807841 0.776414 -0.143412
536 33982.1896497720 -5.000000 -5.000000 3.903301 0.572282 0.036197
537 36479.5906809788 -4.999924 5.000000 4.181096 3.796932 2.438337
538 118348.8141036038 -5.000000 -1.117795 5.000000 0.480702 -5.000000
539 71.4494631256 -5.000000 -2.020616 4.449815 5.000000 -0.288428
540 124189.5737097941 -4.911893 0.945688 4.838486 0.608836 -5.000000
541 66.7890592259 -4.267016 -3.037154 4.971421 1.036061 2.260911
542 104264.4308873388 -4.960526 5.000000 3.742898 -2.145347 0.739047
543 19411.4410866493 -2.801627 -4.948242 4.758004 1.206790 5.000000
544 90.7999767529 -5.000000 1.507738 5.000000 2.137436 -0.459424
545 17776.9467509838 -5.000000 -3.225144 4.389990 3.455458 5.000000
546 85147.8072102228 -3.516385 -1.919074 5.000000 5.000000 -4.890697
547 81693.7243740983 -5.000000 -5.000000 5.000000 -5.000000 -0.151562
548 177399.9425547635 -5.000000 -1.896193 5.000000 -5.000000 -1.506776
549 102796.4421980174 -5.000000 -1.848131 5.000000 -3.650845 -1.002513
550 434.5766766138 -4.903859 1.544553 5.000000 5.000000 0.451066
551 964.2111923608 -4.913623 -2.478708 5.000000 5.000000 -2.350099
552 288152.5683351729 2.916290 -0.072523 0.105473 -0.438829 -0.033711
553 360210.5171011080 3.332391 1.080208 -1.830935 0.010231 0.193778
554 165575.2149400150 0.553167 -0.319413 0.496777 -0.732931 0.344955
555 2196.5043509657 -5.000000 -3.809186 5.000000 -1.544019 2.614807
556 26372.2785730606 -5.000000 1.248461 5.000000 -0.942152 -0.078079
557 988.0436252565 -4.741724 -3.253044 4.999038 1.066603 3.656191
558 43.4677723111 -5.000000 -2.141475 4.984880 0.668698 -0.091761
559 131015.8865391662 -4.956716 -3.276290 4.876556 -5.000000 -0.986898
560 72571.8358561561 -4.996972 -5.000000 5.000000 0.913996 -3.948556
561 126592.1563385494 -4.710949 -3.073536 5.000000 -5.000000 -0.648419
562 5013.2737347713 -4.997806 -3.523499 4.999041 0.048313 5.000000
563 459104.2041832443 3.188294 -5.000000 4.997775 5.000000 -4.015366
564 22356.7735908122 -5.000000 -5.000000 5.000000 -0.911047 3.206529
565 9087.2403230895 -4.823068 -3.120618 2.998697 0.618427 -0.212562
566 7025.0977136112 -4.988290 -3.824416 4.999698 -1.216954 5.000000
567 39059.6708882799 -5.000000 5.000000 5.000000 5.000000 3.035205
568 44.7395346903 -4.984080 -3.116511 5.000000 0.668849 0.563036
569 96334.9803697631 -5.000000 -5.000000 3.462589 -5.000000 0.962432
570 18189.8718495216 -5.000000 -5.000000 5.000000 -4.055118 2.068686
571 45997.9501342974 -4.940059 0.172474 3.044259 2.422758 5.000000
572 410.1560583111 -5.000000 -3.218748 4.986515 -0.912353 0.233938
573 58715.7643342468 -4.313328 -5.000000 3.872082 4.581992 2.738636
574 39.9206880771 -5.000000 -2.533877 5.000000 0.649743 -0.323895
575 64.3038895366 -5.000000 -1.983325 4.998576 5.000000 -0.637450
576 161789.9766529082 -5.000000 -5.000000 4.999814 5.000000 -5.000000
577 21951.3725743391 -5.000000 5.000000 4.991559 0.683086 -0.170572
578 50747.0043528882 -0.918304 0.511819 4.990944 0.720259 -0.110591
579 20187.8885227208 -5.000000 -5.000000 5.000000 -1.598913 -1.241944
580 15678.4189905710 -5.000000 -5.000000 5.000000 0.579072 0.070607
581 30031.9486339690 -4.254433 -5.000000 4.745159 0.074232 4.250709
582 24161.7484254003 -3.546150 -0.860557 3.626764 -5.000000 5.000000
583 19810.8001723155 -5.000000 -5.000000 5.000000 4.092954 -0.333752
584 528688.1023282608 -4.954816 0.771646 -2.511284 -2.270372 -4.860795
585 405532.3252955417 -4.880612 -0.623616 5.000000 -5.000000 -5.000000
