evaluations raw_y x0 x1 x2 x3 x4
758 780.3784412682 -2.867769 -5.000000 -4.267671 1.380607 3.447700
759 393.5090805787 0.603844 -5.000000 0.281489 -2.823452 5.000000
760 187.7245513364 1.149277 -3.152920 -1.878152 4.444808 2.757493
761 245.7322601736 4.758873 4.567806 4.732302 1.826936 2.995102
762 522.0431239832 5.000000 5.000000 1.821593 -1.950839 5.000000
763 403.1756284762 2.908630 -3.143827 -5.000000 -1.313444 -5.000000
764 420.8471450746 0.674977 5.000000 -4.323633 1.992300 5.000000
765 245.7290418472 0.706726 5.000000 -0.731251 5.000000 0.648311
766 544.9425957083 1.557616 3.601391 -2.198102 -4.569747 3.174935
767 369.6327579649 -5.000000 -5.000000 0.877448 5.000000 5.000000
768 130.7051411155 -2.853929 1.900791 2.661927 1.736680 5.000000
769 434.4627536727 5.000000 -2.821273 0.936063 -5.000000 0.607026
770 339.4107457652 -4.940346 5.000000 2.474161 2.754504 5.000000
771 441.3522241030 -0.058098 -5.000000 1.258583 -5.000000 3.361804
772 129.7035298501 -1.766935 5.000000 3.154741 0.312775 4.809134
773 503.6058495111 -5.000000 -5.000000 0.184599 -0.513544 3.432311
774 303.5305026002 4.710708 -3.958224 -2.408982 -2.041780 0.557957
775 691.2999785240 5.000000 5.000000 4.842785 4.844307 -5.000000
776 515.4958821388 -5.000000 5.000000 0.162829 5.000000 3.388843
777 163.5478422980 0.399418 5.000000 5.000000 1.104351 5.000000
778 912.7718217479 -5.000000 -5.000000 2.661078 -5.000000 -0.913173
779 168.6552666595 5.000000 2.948363 2.643586 0.563155 2.783975
780 173.8353561103 5.000000 5.000000 3.064180 0.109091 2.022207
781 410.9457463448 -5.000000 1.401075 -0.899963 3.914945 -5.000000
782 77.5327983255 1.269564 5.000000 1.038237 1.087309 3.263653
783 177.2060156447 -1.044587 5.000000 0.716510 1.901002 5.000000
784 470.3328787163 -5.000000 1.474635 1.742859 4.434089 -5.000000
785 415.3500144354 5.000000 2.605943 -0.766274 -2.043778 4.924162
786 214.6505845735 0.011129 -0.344446 2.292325 4.352930 -1.351242
787 154.9225107436 1.643512 5.000000 -0.280337 1.526803 0.955667
788 933.1025267065 1.996542 5.000000 -0.957335 -5.000000 5.000000
789 438.2436893437 0.454818 2.887532 2.246564 -5.000000 5.000000
790 158.9388773468 5.000000 1.288455 0.876828 5.000000 2.224860
791 195.2869536107 3.201850 4.122454 -2.493240 0.445445 4.133033
792 198.5448006153 0.563281 2.260522 1.467337 5.000000 3.461824
793 151.3625730081 -0.018075 -0.739084 3.542500 2.496247 2.946951
794 103.4973992340 3.975813 0.017369 0.506140 2.740348 3.023779
795 752.0630314252 -5.000000 3.254696 -5.000000 1.963160 4.343378
796 155.8490352937 -1.071123 -3.833952 1.153015 3.971775 3.257071
797 106.0447772601 1.179015 -2.699398 0.908650 -0.713262 0.023231
798 285.7028898673 1.423705 -4.716942 -3.431222 5.000000 3.327648
799 466.2003825553 2.015183 -4.735565 3.954339 -3.566176 4.239654
800 442.9087772707 -5.000000 -5.000000 0.232369 2.914929 5.000000
801 267.3842618655 -1.863679 5.000000 -0.864712 0.448812 1.342488
802 76.2292609517 -0.487467 0.466514 -0.065706 -0.687198 3.161977
803 196.0350691507 -0.161439 5.000000 5.000000 0.825792 3.247461
804 200.2368915780 2.324850 0.840742 5.000000 1.464216 4.553896
805 422.1544602396 -5.000000 -5.000000 -0.139880 5.000000 5.000000
806 209.1243637902 -1.461436 1.737012 -1.901795 5.000000 0.765301
807 1283.8712476028 -5.000000 5.000000 -2.898010 -5.000000 -1.748250
808 1119.1652999358 5.000000 5.000000 5.000000 -3.420373 3.842527
809 493.9006613001 -0.967732 5.000000 1.494011 -5.000000 5.000000
810 180.4443560896 -3.954381 -0.380022 0.879572 2.643177 4.186972
811 305.6042430614 3.545020 5.000000 2.761404 5.000000 0.325079
812 566.7840561030 -5.000000 5.000000 1.761836 4.740511 -5.000000
813 293.5274929913 5.000000 1.175896 5.000000 1.219243 2.073205
814 385.7171280661 5.000000 -2.005266 5.000000 -0.079808 5.000000
815 527.2420547502 1.066911 5.000000 -5.000000 5.000000 5.000000
816 337.4987280734 -5.000000 -0.560217 5.000000 1.461390 5.000000
817 422.0462098432 -3.509460 5.000000 1.670896 5.000000 5.000000
818 542.3710328493 5.000000 -5.000000 5.000000 5.000000 5.000000
819 337.8720366054 -5.000000 -5.000000 1.292650 5.000000 3.359917
820 402.8972180954 -0.096024 4.011260 -5.000000 5.000000 -0.041430
821 935.7289862775 0.465277 3.530247 -5.000000 -4.137740 -1.486961
822 382.8631489727 0.147745 5.000000 -4.527139 5.000000 0.092131
823 287.0350633417 -2.703737 -4.273394 0.808875 0.420836 -5.000000
824 281.2506699998 -3.968089 4.526740 3.263421 2.598106 2.225303
825 394.6439309473 0.417024 0.742316 -3.862895 -1.533132 3.765612
826 941.4416753933 5.000000 4.550759 -1.212408 -4.519018 3.137508
827 271.4252667354 3.512737 5.000000 5.000000 -0.659630 5.000000
828 251.0244329396 1.422980 0.061007 -3.814497 1.325085 4.143513
829 174.5587605995 -0.449659 -5.000000 1.603807 2.957751 -0.709551
830 611.1606464599 5.000000 5.000000 5.000000 -0.025470 -5.000000
831 630.3354622025 -0.243383 5.000000 0.892844 -5.000000 -5.000000
832 377.9503315551 -1.735265 5.000000 1.084363 5.000000 -5.000000
833 110.8184429883 -1.727279 2.807178 0.912707 0.796570 1.781142
834 503.2105477440 2.512873 5.000000 1.871340 -4.561948 3.030974
835 729.9096321910 3.582028 -5.000000 -0.342803 -5.000000 5.000000
836 226.2364847335 -2.611523 -3.531950 0.030355 1.024340 5.000000
837 94.4297342029 0.762046 3.549848 0.828978 0.314414 1.782161
838 726.7770702967 4.319804 -5.000000 -1.118213 -4.421285 5.000000
839 321.0059855430 3.716954 -1.717306 5.000000 2.769793 3.938162
840 778.4020648779 2.191924 -3.393484 5.000000 -5.000000 2.329672
841 252.4554793364 1.213131 5.000000 -0.993440 5.000000 4.350956
842 115.5119106346 5.000000 3.335925 -0.140756 1.490722 3.281461
843 255.7255047529 0.526842 4.540552 -0.253939 -2.596023 3.677973
844 104.3607467886 5.000000 2.055985 0.448723 3.159840 2.472242
845 538.2237422828 2.095395 5.000000 -1.465195 -3.207013 5.000000
846 398.2973596345 -1.711457 5.000000 1.802421 -5.000000 3.951721
847 168.6603232775 3.627383 -1.575061 1.434767 2.967581 -2.060287
848 142.7122425645 -1.580951 -5.000000 0.493963 -0.725206 -0.702901
849 235.4842064260 5.000000 -1.462721 -3.389621 2.591771 5.000000
850 247.2658347511 5.000000 1.062891 1.100541 -0.621125 -5.000000
851 137.3039355639 1.618887 3.537683 -1.359958 1.137933 5.000000
852 99.5596156590 0.073304 2.222226 0.524709 -0.449209 3.052862
853 1016.5434863084 -3.244927 -0.962987 -5.000000 -1.815279 5.000000
854 197.1729903067 0.504614 -5.000000 2.155665 -1.153704 3.871663
855 289.7062747034 5.000000 0.930328 1.467988 -1.573858 5.000000
856 105.5048945771 0.215136 3.369904 1.512292 1.206682 5.000000
857 545.5640390602 0.851760 -5.000000 2.882509 2.086058 -5.000000
858 101.7876981689 1.851536 5.000000 0.940481 0.114750 3.409862
859 372.5546366017 -0.047960 3.103808 -3.182050 -0.719477 5.000000
860 289.7173077499 1.191239 5.000000 3.253440 -2.706670 -1.866748
861 343.7398484187 -2.177674 5.000000 5.000000 0.858580 0.549504
862 623.7580973867 -5.000000 4.010706 4.116857 5.000000 -2.640838
863 123.8930686568 0.222854 5.000000 1.227775 0.151153 0.461889
864 170.3176382532 5.000000 -0.115145 0.544017 -1.297541 -0.610039
865 210.0643724813 -2.761306 5.000000 2.584868 1.440037 5.000000
866 407.6838365848 4.094210 5.000000 2.730071 4.365588 -5.000000
867 53.5126749593 0.456131 0.373672 1.706957 1.075171 5.000000
868 596.3169017151 -5.000000 5.000000 3.611766 5.000000 -2.668176
869 208.0674888895 5.000000 -5.000000 -2.574877 4.120361 -5.000000
870 450.7895356000 -5.000000 5.000000 0.388978 4.182693 3.303941
871 182.1174533566 5.000000 5.000000 -2.231429 5.000000 -2.091395
872 444.5188749056 -5.000000 4.539612 -1.090464 -0.483373 3.515078
873 329.1073584003 -0.319789 5.000000 -0.577343 5.000000 -5.000000
874 200.5187809400 4.058351 3.023988 -2.880254 2.935066 3.226810
875 249.6464338379 -5.000000 4.095843 1.792281 0.341519 5.000000
876 222.5792296295 -5.000000 1.593779 0.847220 1.926449 1.789526
877 423.0486297976 2.848401 4.520941 0.805643 -5.000000 -0.945916
878 858.2990043368 -1.113479 4.869111 -5.000000 -3.271284 4.831834
879 561.6201066523 0.737713 2.863316 5.000000 -5.000000 5.000000
880 240.0528367135 -1.569254 0.823812 2.504031 5.000000 0.834540
881 268.5216906692 0.003937 5.000000 5.000000 2.474157 3.371081
882 278.7259232737 1.304433 3.976037 1.862237 -4.540069 0.459160
883 67.1185502615 0.511880 -2.483610 0.085695 2.192706 1.250389
884 248.3916334428 3.319674 5.000000 2.893310 5.000000 3.245160
885 85.2115690630 1.029145 4.030189 2.991601 1.261564 3.889566
886 203.6593810136 2.790236 5.000000 -1.152681 5.000000 2.114064
887 290.2893062869 -0.044048 5.000000 1.593943 -3.995268 3.599756
888 143.0690680361 0.671204 5.000000 0.117936 0.844446 5.000000
889 381.6461136604 3.627986 2.442583 2.896510 -4.378105 -1.994258
890 400.3522060791 -0.006599 -0.041293 4.904228 1.627688 -0.477967
891 140.5234868529 5.000000 5.000000 1.512475 2.688916 1.447417
892 284.6358815606 2.676283 -5.000000 3.570768 0.409891 4.280234
893 298.3637410990 1.370906 5.000000 -2.789834 1.687592 -5.000000
894 576.1356103457 -2.433059 2.444734 -1.102240 -3.814893 -1.614044
895 390.8488182719 -2.145398 5.000000 -2.499984 2.867707 -2.130038
896 265.6942454228 1.022861 4.953033 5.000000 1.512810 1.197091
897 484.2269331467 -5.000000 5.000000 3.438481 -1.050079 -2.386167
898 65.7451796009 -0.080088 2.905439 0.854356 1.108446 0.744645
899 112.6266640428 2.663761 5.000000 1.906960 1.465174 5.000000
900 271.3298322754 -2.717813 5.000000 0.357784 2.056439 2.222762
901 289.9537632751 -3.239654 4.375774 5.000000 1.305116 5.000000
902 136.6850173717 0.042375 -0.021086 -1.523742 0.449330 2.697471
903 107.9007189017 0.476457 2.001593 -0.259666 0.232129 -1.330437
904 84.9666819283 0.249892 -0.999071 2.128456 1.392889 5.000000
905 77.6112137257 0.427338 5.000000 3.069283 -0.449981 4.999645
906 187.2680398830 -4.178789 -0.112543 1.754536 1.797199 5.000000
907 121.9264246522 0.363379 -2.825423 2.710365 -1.665140 5.000000
908 287.7881936980 -2.612265 5.000000 5.000000 1.118865 4.997879
909 647.7673203528 2.811766 5.000000 -5.000000 -1.773932 5.000000
910 60.7086409994 -0.119954 0.595579 0.881690 0.969047 5.000000
911 189.5619804515 5.000000 -3.704229 -1.227948 1.828156 5.000000
912 336.0612584482 3.335981 -3.211813 0.987803 -3.452309 -3.163189
913 271.2794855268 -4.466310 -5.000000 1.004345 -0.642357 -1.972944
914 160.0299124640 5.000000 0.250007 -1.532119 2.120350 5.000000
915 355.2818731112 -0.527520 5.000000 0.671380 -0.039222 -5.000000
916 139.4818766100 5.000000 4.230811 0.188980 0.134519 4.110108
917 276.3567455724 -5.000000 -3.757455 3.543881 1.543246 3.116039
918 77.2272590688 0.570237 -0.151709 0.297555 -0.405297 3.598459
919 131.6294309842 -0.414794 2.326623 2.036236 2.468650 5.000000
920 74.1975295342 -0.162125 2.749036 1.327860 0.219573 5.000000
921 1219.9515000340 1.915231 5.000000 -5.000000 -5.000000 5.000000
922 325.3147567138 2.608666 -5.000000 4.522049 0.664095 5.000000
923 450.0832497617 2.458602 -5.000000 -3.968187 1.474157 5.000000
924 306.1852816213 -1.376249 5.000000 1.371296 5.000000 0.862674
925 397.9962993625 1.358009 0.083548 4.639634 -4.243988 5.000000
926 259.2164576773 3.731539 2.581803 5.000000 -1.046834 5.000000
927 142.5898108744 1.368102 -5.000000 1.409458 0.719691 2.519081
928 446.1089718392 -1.881033 -3.345372 -3.086762 1.467077 5.000000
929 288.9335178364 -5.000000 0.504248 5.000000 1.707126 5.000000
930 142.7402417262 5.000000 5.000000 -0.755510 0.191456 0.706844
931 491.6165535755 -5.000000 -5.000000 4.799448 1.464191 5.000000
932 400.7663744331 0.092297 -0.441101 3.576623 -5.000000 -0.258338
933 230.5820074911 0.867205 0.667012 2.555380 5.000000 3.262010
934 220.9737660440 2.033577 -3.517640 2.581007 5.000000 5.000000
935 170.1580153956 -3.140866 -3.683027 0.812600 0.514971 -0.120483
936 80.3965944505 1.710186 0.912465 3.103657 0.898469 5.000000
937 274.6358058015 -2.452223 0.234710 0.159024 1.018422 -4.730690
938 114.2149046214 0.214966 1.507316 -0.660627 1.041246 5.000000
939 260.2122941057 -3.126404 -5.000000 3.172566 -0.182405 4.894669
940 128.9689000189 -0.345654 1.732571 1.880194 2.608679 5.000000
941 270.0080728643 -3.673512 5.000000 1.059140 1.126906 0.237747
942 445.6799240013 -4.889408 5.000000 -0.177354 -1.718455 5.000000
943 208.5460256773 -1.019198 -5.000000 1.817053 0.524949 5.000000
944 278.7944723415 -0.317211 5.000000 0.968791 5.000000 5.000000
945 958.0694032606 0.706359 -5.000000 5.000000 0.425130 -1.434924
946 141.0535778567 -2.594404 0.265433 2.484394 2.351044 3.583691
947 236.3626788794 1.069301 5.000000 -0.566311 5.000000 2.148725
948 258.4442962961 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 47.3962227570 0.459067 1.469314 2.282139 -0.953450 5.000000
950 268.0446401200 2.935668 5.000000 1.513333 5.000000 5.000000
951 94.3310327556 -0.150921 1.398846 2.595554 -0.533932 5.000000
952 159.4576203655 0.097291 -0.660483 -1.119786 0.602489 -4.350380
953 1111.8843483268 5.000000 3.052412 0.625132 -4.156703 5.000000
954 427.6675165270 -0.378746 2.668761 5.000000 -5.000000 5.000000
955 321.2295227997 -3.064506 5.000000 3.660955 -4.858718 4.968937
956 618.6657036517 3.820771 -5.000000 3.016563 0.417068 -5.000000
957 1676.6349901717 4.168659 5.000000 -1.581987 -5.000000 5.000000
958 331.2161514477 3.066140 5.000000 3.142809 -0.256784 -5.000000
959 271.0708264845 -5.000000 2.107707 5.000000 -0.662803 5.000000
960 357.5498881132 1.641656 2.893671 2.435458 -4.015059 5.000000
961 177.4216326397 1.440822 5.000000 5.000000 -0.600768 4.494798
962 486.4573341827 5.000000 -3.276901 4.280274 1.398662 -1.665306
963 304.3943236516 -3.538796 -5.000000 1.176353 5.000000 4.789364
964 520.3282332863 5.000000 -5.000000 4.858286 0.740655 2.325213
965 240.3579315685 5.000000 5.000000 2.689901 4.042194 0.225269
966 145.3186903248 -1.657711 5.000000 4.300115 0.230989 4.175005
967 203.3535688754 0.037606 1.351155 2.384749 5.000000 0.845565
968 209.7042940888 -0.056596 1.467204 5.000000 -3.070981 5.000000
969 176.7693697614 0.903623 -5.000000 1.168021 2.951353 5.000000
970 364.2574378764 5.000000 1.048097 -5.000000 2.398377 4.843971
971 584.5139234525 0.979605 4.302235 2.090290 -5.000000 5.000000
972 388.3898700572 0.244825 -5.000000 5.000000 3.911620 5.000000
973 363.9924800583 -0.965027 -0.448521 -1.322048 -3.512220 4.893592
974 814.0704347081 2.280304 5.000000 5.000000 -4.050366 5.000000
975 150.5989145827 0.462018 1.482017 3.021708 3.295864 5.000000
976 145.4761636306 5.000000 5.000000 -0.127505 0.091074 2.725821
977 394.4096172500 5.000000 5.000000 -0.151785 -1.161197 5.000000
978 692.4371909710 -1.626197 0.110105 -2.907690 -5.000000 3.636738
979 363.0132038897 3.393365 5.000000 3.796843 -2.120289 5.000000
980 191.5954888829 -5.000000 -1.694310 2.320612 -2.102666 5.000000
981 54.2701743969 0.611991 -0.272599 1.411117 -1.002895 5.000000
982 82.3949048190 -0.724597 3.391406 2.596751 -1.695984 5.000000
983 187.2430216578 5.000000 5.000000 3.658159 2.674359 5.000000
984 442.3393149740 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 90.2383749342 4.128662 1.615071 0.491787 1.738919 5.000000
986 100.5907331287 0.358932 -1.642262 0.710123 -1.058676 5.000000
987 449.7762749453 -4.101866 -5.000000 4.836594 0.370516 5.000000
988 239.1745013745 2.669271 2.027409 5.000000 -1.175857 5.000000
989 506.9633130485 -0.090139 0.824189 2.960430 -2.991534 -5.000000
990 229.7550425756 1.948535 -5.000000 -1.675500 3.709603 5.000000
991 343.5232336202 5.000000 1.535394 2.902967 -3.438386 1.538994
992 262.0105192088 -2.655522 -5.000000 2.166535 -0.592200 4.908705
993 169.5591179480 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 47.2646063823 0.008707 2.487703 2.358498 1.037972 2.689655
995 243.8799916981 0.714612 1.152198 5.000000 -2.793942 3.997851
996 270.2525251351 -0.087779 5.000000 1.541506 5.000000 5.000000
997 749.1615968665 -5.000000 -4.098372 -0.096210 -2.380021 5.000000
998 112.5257143223 2.034816 5.000000 1.212796 1.006757 4.421160
999 346.2722670434 -0.031513 5.000000 4.699251 -2.723104 -1.275173
1000 357.0842195615 0.478400 1.027739 1.958220 -5.000000 5.000000
1001 210.9968965917 5.000000 0.988199 3.017894 -0.582310 5.000000
1002 144.2734843522 0.008101 1.862178 -1.191795 -0.046556 2.489103
1003 49.1626311311 0.226712 1.065588 0.490033 0.937839 2.899915
1004 215.1107103258 1.739950 3.673513 1.372605 0.496028 -5.000000
1005 511.1424863797 1.892470 -5.000000 -1.031585 -4.289262 -5.000000
1006 563.7783517022 0.053274 5.000000 0.641280 -5.000000 4.889965
1007 825.2714137946 -3.638325 -5.000000 3.757808 1.734308 -3.209219
1008 230.3648746944 5.000000 -1.128489 -5.000000 2.589524 -0.169808
1009 179.8926458420 2.641061 5.000000 -1.704962 0.620921 3.437212
1010 214.9964563145 0.697894 5.000000 3.371914 2.338164 -1.225538
1011 497.1191559555 -2.411932 5.000000 5.000000 -0.728261 -2.071969
1012 485.4960398178 -5.000000 4.694006 2.163218 -4.919166 3.529530
1013 242.8199366570 -5.000000 1.867578 2.111922 -2.808464 1.800007
1014 464.2854159664 0.293217 5.000000 -3.604022 -1.822552 3.238826
1015 235.9814839294 1.408299 2.004619 1.654678 5.000000 -2.435513
1016 282.8810639552 0.115774 5.000000 -2.194357 1.161561 2.786577
1017 133.8471252358 2.267221 5.000000 1.900415 -1.235774 5.000000
1018 188.8277310810 1.116788 5.000000 4.420592 1.753196 3.334877
1019 129.4408700166 2.114904 3.319757 2.428071 -1.594357 5.000000
1020 299.1313437429 0.148305 2.105717 5.000000 1.130248 0.255131
1021 296.2422457919 -4.590582 -4.752943 2.725336 1.038764 5.000000
1022 293.0970430575 -5.000000 -3.172755 0.378267 5.000000 -1.007582
1023 261.4244374533 -5.000000 -2.209100 1.869548 5.000000 2.332883
1024 179.5966450548 5.000000 4.493143 2.165244 3.380121 3.012578
1025 566.0664913062 3.910841 5.000000 4.086890 -4.215794 -4.877611
1026 339.8149191868 -1.674662 -4.296678 3.976146 0.261866 2.013386
1027 864.7418834632 5.000000 -5.000000 4.307920 -5.000000 3.135122
1028 286.7244120985 -5.000000 -5.000000 2.356891 -0.473882 2.908130
1029 149.4683990974 2.907404 -0.051308 1.887452 3.475822 0.409029
1030 152.0737652389 1.460030 4.045698 1.522785 2.958987 -0.980486
1031 253.5254384779 0.295850 0.036129 5.000000 2.449490 3.464041
1032 602.3664559571 -5.000000 -5.000000 -0.138126 0.410002 5.000000
1033 176.6847512789 1.505989 0.704959 1.613504 -3.182929 5.000000
1034 166.6201857994 -0.927173 5.000000 1.299292 0.643850 5.000000
1035 189.0552755488 4.620244 4.657897 2.598502 3.498394 2.659272
1036 167.8513788113 -2.457298 0.579723 3.323668 0.858794 0.908934
1037 738.3375014190 -5.000000 3.874981 -4.955704 2.069060 1.463615
1038 128.3930429465 2.873450 1.657904 -1.404070 -0.865211 1.814305
1039 268.0909678069 0.357683 5.000000 -1.798570 -1.709735 0.806905
1040 336.8962346988 3.011626 2.741106 5.000000 -2.478868 5.000000
1041 61.4746198936 0.252575 1.339963 2.296726 -0.454755 5.000000
1042 181.7357498109 -0.056442 -3.151215 4.217916 0.364835 4.405712
1043 120.8405250683 1.130894 5.000000 3.838918 0.827595 5.000000
1044 402.1813625324 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 539.5459506235 -5.000000 2.212217 -2.511502 -0.632974 5.000000
1046 233.7544057288 -1.323013 5.000000 3.289980 2.628437 2.338147
1047 129.7826362596 0.990672 5.000000 -0.022108 2.349961 -0.029846
1048 136.0022877453 5.000000 5.000000 2.452161 1.896529 1.898522
1049 195.8939045786 -1.874995 5.000000 1.605779 2.110103 2.749852
1050 254.7707246625 5.000000 -5.000000 2.339918 0.747194 4.568483
1051 344.2351044444 -5.000000 5.000000 5.000000 0.373263 3.313289
1052 102.8754554188 0.002423 -2.098312 -1.131964 0.426641 -0.644019
1053 137.2685034848 0.007562 -1.346880 -0.465233 -0.892615 4.568700
1054 209.1885326706 1.823252 -5.000000 -0.942541 1.668329 -5.000000
1055 219.4853993330 -0.311323 4.645642 2.199603 4.241733 5.000000
1056 107.5340891289 1.976475 -0.111943 -2.251594 0.503099 0.397822
1057 152.6057298419 -1.317107 2.047850 3.405302 2.675108 5.000000
1058 174.0365305538 -1.246085 2.304582 -0.115649 -1.696277 -0.259250
1059 375.7973270516 0.169862 -2.794743 1.899830 -5.000000 5.000000
1060 86.1319562553 -0.242352 -1.976782 1.310448 0.306747 0.988539
1061 261.4308787802 2.729398 2.586293 5.000000 3.568169 3.025351
1062 619.8947576356 -0.059668 4.001307 -1.047189 -5.000000 5.000000
1063 234.2720408604 -0.226883 -5.000000 1.142061 -1.944908 -0.482452
1064 153.5422937952 -0.566397 5.000000 2.921840 2.248479 5.000000
1065 183.6991084432 5.000000 5.000000 2.326634 2.860288 1.358717
1066 130.0993790582 -0.786338 -3.011634 2.320531 3.482633 3.371930
1067 515.8109258932 5.000000 5.000000 5.000000 -1.175363 5.000000
1068 325.9971459389 -5.000000 2.824620 2.640554 0.101264 -1.386581
1069 106.9749068779 0.549880 5.000000 2.124257 -2.354343 2.205868
1070 135.8720775940 -0.362314 4.424363 2.792452 0.659165 5.000000
1071 124.5571039637 5.000000 3.002999 0.411164 2.649594 3.141207
1072 517.7148720512 -0.151860 -2.121581 5.000000 -5.000000 5.000000
1073 371.0428245352 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 259.4019728278 -5.000000 0.381161 -1.013856 1.055004 2.582998
1075 640.9836709946 -3.227591 5.000000 -5.000000 2.582349 3.335897
1076 334.8324257226 -3.655640 2.466448 5.000000 2.113826 3.140887
1077 243.3551483188 -4.187295 5.000000 3.115041 1.006496 5.000000
1078 237.7256040042 -2.545591 5.000000 0.106499 0.633374 5.000000
1079 202.6603833762 5.000000 5.000000 3.600784 1.445914 4.114354
1080 134.7291014681 -1.666426 2.247771 1.222182 3.536529 2.562322
1081 317.7675316873 -1.000084 5.000000 2.635098 5.000000 4.506156
1082 106.3725769307 2.725407 1.582025 0.937639 0.082287 5.000000
1083 101.7169008956 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 337.3488035135 -5.000000 5.000000 2.393832 -3.607231 5.000000
1085 231.1675395225 2.831988 -1.318943 3.327281 -1.320329 0.106201
1086 322.3947504462 -5.000000 -3.002927 1.876823 5.000000 5.000000
1087 403.8267014586 3.913913 5.000000 5.000000 5.000000 3.045624
1088 182.7048892197 -0.634438 -5.000000 1.907162 2.064385 0.753006
1089 490.8852055471 -5.000000 -5.000000 0.684876 1.147324 5.000000
1090 313.7739830725 5.000000 1.529680 2.522855 4.010420 -4.717240
1091 156.7194037401 3.602684 5.000000 3.511982 1.212524 5.000000
1092 225.4531524946 -2.061287 -1.206146 5.000000 0.550505 5.000000
1093 377.2635772073 5.000000 5.000000 5.000000 2.106867 -0.908315
1094 549.3826264242 0.378159 4.609960 1.350778 -5.000000 5.000000
1095 714.0519400110 -4.887088 5.000000 3.069242 -2.573820 -5.000000
1096 245.0710057822 5.000000 -5.000000 3.165149 0.622114 5.000000
1097 343.1726194360 -4.852168 5.000000 5.000000 -0.187596 2.935888
1098 182.7837542339 1.197626 2.946977 -1.991740 2.413114 1.868782
1099 130.1878491945 2.907608 0.520646 2.955988 -0.484894 2.059432
1100 320.2226090966 -5.000000 -5.000000 1.196528 2.819557 4.665888
1101 308.1970760980 1.492338 5.000000 3.151438 0.089560 -5.000000
1102 63.8921450866 0.000949 0.582167 0.259165 0.260219 0.888275
1103 161.2859708270 -0.445770 -0.955924 2.327095 1.036701 -1.902749
1104 864.0986777605 -5.000000 5.000000 -5.000000 0.993316 2.713229
1105 96.6753202489 -0.198674 2.421460 0.200282 0.131867 0.580513
1106 126.7105111992 1.239480 -2.339708 2.483631 1.636918 0.616916
1107 157.7678527709 3.121802 -1.790954 3.100663 -1.593057 3.414901
1108 260.1595406504 5.000000 3.068136 3.312208 -1.484745 2.512041
1109 163.6269207081 5.000000 1.007716 2.460195 -1.467800 2.038597
1110 396.1514744189 -1.476535 1.870026 -4.084090 -0.079037 2.700452
1111 94.5067933457 0.830243 2.164060 2.405002 0.823686 -0.918206
1112 589.0057594888 3.529524 -5.000000 5.000000 5.000000 1.214446
1113 745.4491308021 -3.352850 1.414754 -4.078919 -2.976848 1.385723
1114 278.1728845987 -1.672756 -5.000000 -1.465261 0.664885 2.472934
1115 116.2964050799 1.021374 5.000000 3.377265 0.835843 2.682373
1116 235.4413950786 5.000000 5.000000 4.552396 0.918338 3.116140
1117 492.6655256089 -5.000000 0.666731 5.000000 4.830925 5.000000
1118 295.2224845247 -5.000000 1.118113 -0.994441 0.845693 3.746988
1119 224.6705834928 -1.316284 -0.361396 -2.699366 0.642317 2.654360
1120 259.8348455256 0.005830 3.406828 1.669514 5.000000 5.000000
1121 270.4427406832 -3.392997 -4.219524 2.589117 5.000000 2.672673
1122 190.0940125947 -2.198319 3.318250 5.000000 0.971164 5.000000
1123 311.8064394034 1.041699 5.000000 -3.668450 3.477651 1.639329
1124 291.9443470676 -1.591109 5.000000 2.519061 -4.053622 5.000000
1125 337.2662069892 3.712811 -4.028504 3.552948 -2.020139 5.000000
1126 175.1034504222 0.502022 5.000000 5.000000 -0.720080 4.454752
1127 392.6197824325 5.000000 0.541501 3.522614 4.249174 -4.388794
1128 359.6273193783 5.000000 5.000000 3.383324 -1.424185 -5.000000
1129 203.4786354156 5.000000 5.000000 1.660669 0.783310 -2.766731
1130 230.6682214237 2.001896 5.000000 5.000000 2.401524 4.831297
1131 445.3552271176 -5.000000 5.000000 0.604903 2.940250 5.000000
1132 146.8325695893 0.714829 -5.000000 1.943099 0.378055 2.028401
1133 196.1611213493 3.258233 0.109173 -0.578665 -2.522265 3.129909
1134 118.0971841015 0.688120 5.000000 1.387916 1.324473 5.000000
1135 323.1354197309 2.531854 5.000000 -4.099554 0.828453 3.312888
1136 508.2234719790 -5.000000 2.364922 2.898662 -0.290697 -4.279535
1137 87.5688111627 1.915252 2.680288 2.273330 0.689226 2.642739
1138 136.7564391334 1.148661 -5.000000 1.561416 2.494889 3.737756
1139 251.3701711811 0.283854 -5.000000 2.717143 5.000000 2.680778
1140 647.9264166749 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 346.2108709685 0.232415 5.000000 3.798260 -4.683200 2.486189
1142 426.9462769807 -1.007418 -4.319494 2.322782 2.136663 -5.000000
1143 566.9017179625 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 232.9903413293 -5.000000 3.008031 2.587013 0.887123 2.282483
1145 343.7184302008 0.605428 5.000000 4.406812 0.933584 -2.770607
