evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4579 79606763.2807499915 -0.365773 -0.858723 5.000000 5.000000 3.528898 0.851333 -0.852198 -5.000000 5.000000 5.000000
4580 76947239.2100009173 -4.304933 4.424796 3.140094 1.601164 5.000000 -2.475036 -0.063748 -0.520328 2.490870 3.410370
4581 32024949.7950671352 -0.535202 -0.639833 3.665210 1.163113 0.237480 0.517084 2.356663 -3.746154 5.000000 5.000000
4582 81317498.0485099554 -0.255588 0.148764 -1.326056 -2.807103 4.454073 2.139805 2.994040 -2.480872 1.824370 0.031169
4583 280879213.5156461000 1.368306 0.673605 -1.119047 1.469023 1.678437 5.000000 1.290522 -3.876593 -0.924903 2.157748
4584 122609184.0212513655 -1.721312 -1.410491 -2.307461 2.552205 5.000000 -0.055822 2.249343 -2.619608 -1.661128 -5.000000
4585 6564768456.1652994156 -0.157269 0.918833 5.000000 1.514804 -2.452139 -5.000000 -1.116206 -5.000000 -1.026454 1.775108
4586 1557993521.0027287006 2.701684 0.522051 1.223184 4.847958 -1.522744 5.000000 -2.010093 -4.054072 0.694783 -3.751322
4587 92508844.3502744883 -0.052721 -5.000000 1.453503 -1.995024 2.895999 1.027241 5.000000 -0.684167 5.000000 0.908740
4588 222483194.9090249836 -0.061673 -0.512598 5.000000 0.702189 5.000000 3.347810 -5.000000 3.121883 -1.911947 5.000000
4589 284766795.6918631792 -2.673117 3.438142 1.326188 5.000000 -0.623711 -3.128768 1.058572 -3.091968 -3.516700 1.511675
4590 70904612.1424366832 -0.992941 1.325939 5.000000 5.000000 4.400130 -5.000000 2.686479 -3.928148 0.226016 5.000000
4591 75453987.9326261878 -1.655481 0.374779 0.560066 5.000000 2.685352 0.428425 5.000000 -5.000000 4.316117 4.970760
4592 75102108.2878200412 -2.025043 2.171871 2.506092 -0.179129 2.621297 0.993754 3.690530 5.000000 2.596834 2.767273
4593 500804060.7380551696 0.209045 3.589382 1.794877 1.967817 -0.811952 1.536196 -2.735884 -1.021726 1.510847 0.259798
4594 70333005.9131194055 -0.976063 5.000000 -5.000000 1.804995 1.138716 1.599709 5.000000 -0.966041 4.803511 3.549536
4595 278045795.6506377459 0.033033 -1.643136 0.628874 -4.241555 -1.099571 5.000000 5.000000 -3.965067 -0.109836 -0.537603
4596 73776743.4438088387 0.826253 1.385258 1.975313 5.000000 5.000000 0.448796 5.000000 -5.000000 5.000000 -1.207325
4597 357568767.4717329741 -1.250788 -1.131501 4.609964 -4.245260 -0.036486 -0.157018 -2.228751 -2.581810 5.000000 5.000000
4598 146147317.7916707993 -2.028101 5.000000 -0.880934 -0.434267 1.892551 5.000000 0.316370 -1.511796 -0.672508 -5.000000
4599 109254486.8224408776 2.262281 0.831243 2.919352 -0.616875 5.000000 -3.331615 3.736156 -4.050623 0.896148 1.070897
4600 488597666.5347925425 -1.588755 1.225278 1.568769 5.000000 -2.526324 -0.507554 5.000000 -1.075310 5.000000 2.793385
4601 1709359667.0183515549 0.168264 5.000000 -0.128978 5.000000 5.000000 -1.374078 -2.097640 5.000000 4.060062 5.000000
4602 9378554.8929301891 0.207565 0.181676 1.848269 1.657201 0.693770 0.333273 4.470904 -2.088554 0.983453 3.445814
4603 20549809.5814506412 -0.731950 0.294062 0.699164 1.421624 0.971204 2.743328 5.000000 -4.094370 0.034260 3.478092
4604 61722856.6592560112 -0.163093 2.327105 4.552992 1.770865 -0.484744 0.582816 0.274814 -2.052585 1.737336 1.059716
4605 82247530.6704425216 2.776883 -0.067820 2.253516 1.495308 1.412966 -0.520720 0.409293 -3.364176 3.142914 -1.565494
4606 23159906.4648936763 0.925011 -0.049905 5.000000 1.767215 0.858122 1.645726 2.621866 -2.942177 3.124658 5.000000
4607 37770318.6985506937 -0.541118 0.225221 3.066952 -0.015949 4.022094 0.759830 1.774149 1.663431 1.582900 5.000000
4608 59930254.6777481511 -3.810216 0.298600 1.524828 4.579891 0.673750 0.250003 2.376471 -1.616496 0.964646 -2.838331
4609 33002701.7142450139 -0.240621 0.439905 5.000000 2.227854 0.769760 3.064080 5.000000 -2.988591 0.807217 1.780148
4610 50774457.5109418482 -0.277953 -0.196804 4.066888 5.000000 0.967181 0.575602 1.431539 -0.202772 5.000000 4.024489
4611 238727531.3194259703 -1.228999 5.000000 -5.000000 2.428137 0.547545 0.557315 -2.161821 -0.826816 0.559765 5.000000
4612 78452587.1941736639 -0.309209 0.558547 5.000000 -1.313579 1.520476 0.646671 3.191564 -1.004001 0.096620 -3.292928
4613 90808076.1812666357 -2.389423 3.486966 1.972048 4.697640 -1.899879 -1.839950 1.117429 -0.791573 1.403084 -1.161778
4614 111974087.7649928927 1.371809 2.048665 1.429117 0.634593 -3.673533 0.552719 3.749116 -0.881757 0.008261 5.000000
4615 32448123.8682925627 -2.220232 0.131338 1.967237 -0.642538 0.808395 0.468169 0.266649 -1.121448 4.035829 4.598489
4616 77317128.4915725887 -0.255880 -0.651487 1.212405 5.000000 4.713939 0.249230 0.921675 5.000000 3.815172 2.461970
4617 37588211.1105735973 -5.000000 0.637080 0.604551 1.762358 2.064402 -0.859573 2.960908 1.297193 0.357720 5.000000
4618 43010260.7220532969 -3.122476 2.139381 0.411546 2.000006 0.150988 0.219960 5.000000 1.727409 0.780001 0.425946
4619 78404464.0824208558 0.879004 2.125797 5.000000 0.997767 -0.074649 -3.123986 4.494838 -2.939834 5.000000 5.000000
4620 74003301.0396660417 -1.936906 0.325726 3.018045 1.202428 -1.619662 1.021518 1.693208 -5.000000 1.465911 5.000000
4621 490214441.5850127339 -5.000000 5.000000 3.776641 3.061972 -0.701769 0.419015 -0.488955 -1.522093 -0.680868 5.000000
4622 29241558.5204264559 -1.031536 -0.191069 1.825132 -0.144518 5.000000 -0.210576 1.881324 -2.211620 2.209133 5.000000
4623 32072201.8473035730 -1.669167 1.238378 0.306884 2.267837 5.000000 2.100351 0.205383 -3.279260 3.917644 3.610299
4624 109986421.2099873275 -1.865544 0.193860 1.673406 -1.651134 -5.000000 5.000000 5.000000 -2.332699 1.825550 5.000000
4625 90357746.0636341274 -0.715518 1.044450 3.112765 4.515578 -2.142729 0.953582 1.419481 1.524773 3.076462 -0.806872
4626 42067096.8722448125 2.591073 0.097175 0.629136 5.000000 5.000000 -1.754813 2.104069 -2.785447 2.467573 5.000000
4627 202518931.9574288726 1.759936 1.574617 4.586765 5.000000 -4.057598 2.429479 5.000000 0.142615 1.624373 5.000000
4628 14918649.1868578997 -0.532674 0.393488 2.365079 5.000000 4.237962 0.517948 1.482313 -1.022137 1.516577 -0.414489
4629 139335023.8140045404 -0.101599 -0.666315 5.000000 2.741158 -1.647969 -1.476987 0.462898 -2.075898 -2.502683 1.851426
4630 45629309.0154172480 -4.505209 4.863154 2.085820 2.568145 5.000000 1.222346 1.400489 -1.067389 1.156298 3.198625
4631 280849473.8607752323 0.093850 0.295319 5.000000 1.076394 -3.266837 0.790527 1.990009 -3.901863 -4.059547 5.000000
4632 3722446252.8222379684 -1.184475 5.000000 1.965523 5.000000 -1.706174 0.149903 -0.514076 -1.284272 4.460787 5.000000
4633 87670255.4464252591 -5.000000 0.675794 -1.925410 -1.208924 2.724564 0.403517 0.976255 -3.317288 5.000000 5.000000
4634 64364710.7056125253 -0.046639 1.177139 5.000000 2.314539 5.000000 1.569437 3.157795 1.866191 -3.602124 -0.415486
4635 134800612.8381713331 -0.909659 -0.797034 -1.381640 -0.051068 5.000000 -5.000000 0.427721 5.000000 0.654963 5.000000
4636 32862292.8699418902 -0.703839 0.413697 5.000000 3.504986 5.000000 -1.512324 -0.361381 -3.814040 1.145566 5.000000
4637 247864816.8026245832 0.631814 -5.000000 3.377805 0.200987 -2.396257 0.785090 -2.051940 -1.388731 2.156160 1.098977
4638 157553121.4182908535 0.695906 0.723203 -0.296910 5.000000 5.000000 -5.000000 -5.000000 4.160268 -0.845707 1.828157
4639 108275305.0338917226 -3.722287 -0.646325 -0.437744 5.000000 5.000000 -1.792012 0.756371 -5.000000 -0.337477 5.000000
4640 294042494.3473888040 -3.445417 -0.554174 2.587518 -0.478856 -1.145264 -5.000000 2.000713 0.414476 3.308589 4.381521
4641 69968033.2872273624 -1.568519 0.123934 4.243418 3.997521 1.093326 0.788228 5.000000 2.707149 0.695055 5.000000
4642 187516575.9767702520 -0.745204 0.377053 1.483691 5.000000 1.197485 -0.010071 5.000000 5.000000 -4.963398 1.100217
4643 681887102.6854114532 -0.185658 0.134606 2.397685 2.722252 -2.026970 1.290291 -3.429889 2.936010 4.587572 0.923445
4644 63145005.0963060260 0.824733 -3.548600 2.045808 3.052576 0.941082 -0.039341 5.000000 0.889871 3.160107 3.193146
4645 234708058.2380759120 1.542255 3.324536 -2.802484 1.873683 0.661900 5.000000 -1.230159 5.000000 0.849054 4.067723
4646 88215244.4645319730 -3.372014 0.188440 -0.839662 -2.559840 4.795055 1.009754 -1.468694 -0.555021 0.389224 2.450546
4647 77520536.8589411378 -0.176141 1.528662 5.000000 0.084732 5.000000 3.220218 -0.461105 -5.000000 5.000000 2.722622
4648 356824976.7972560525 -5.000000 -0.647720 -0.606188 0.523578 0.359367 -4.746161 5.000000 0.153537 -3.630372 4.932413
4649 2423285305.8738164902 -1.115984 1.771105 5.000000 -0.648290 -2.842997 -5.000000 1.944439 -0.249894 -0.672678 -3.528166
4650 85160706.9163684845 5.000000 0.721272 5.000000 -0.569966 5.000000 -5.000000 5.000000 -0.582843 1.064230 1.620177
4651 2231182669.8858222961 0.672664 5.000000 1.441952 3.440461 -2.545643 -1.286939 1.246621 5.000000 2.225811 5.000000
4652 9780645.2276165318 -0.533661 0.576855 1.848488 1.787781 1.173106 0.929152 2.412903 -4.252248 1.394860 4.354544
4653 94438119.4682590365 -0.558931 4.019289 -1.165454 3.631360 0.699588 -1.873439 0.687439 -2.791465 2.427649 3.414379
4654 23522834.7041549347 -0.104598 2.203759 3.425219 3.136323 0.811216 2.055805 0.942725 -5.000000 1.274381 3.475349
4655 453446173.3368647099 -2.345178 0.172818 5.000000 5.000000 -0.273206 1.525033 -3.043127 -2.380468 1.920059 4.670552
4656 19885113.5823731571 -0.843443 0.472320 3.460270 0.849523 0.541220 1.597844 5.000000 -2.041967 0.655912 5.000000
4657 10782898.4131535534 -0.273846 0.077311 2.488843 5.000000 5.000000 1.081868 2.475555 -2.878847 2.047851 3.250731
4658 18815266.5908394940 -0.392214 0.031206 5.000000 1.509116 0.836703 0.037571 3.403749 -1.841352 0.405339 2.583734
4659 48813781.7807942629 0.396513 0.654470 -0.028691 2.219456 -1.639924 0.356323 5.000000 -2.949822 3.270070 4.439912
4660 177321657.3437616229 -0.250380 4.837191 2.743170 -0.514990 0.104887 1.191748 -0.425469 -2.279606 0.669649 0.710166
4661 139491671.4486298263 0.678866 -1.659316 5.000000 1.131182 2.038583 0.685351 5.000000 2.271245 -0.113466 4.851271
4662 51521533.2556981519 1.008829 0.562090 0.820862 2.229026 2.018533 2.219285 1.083349 -0.835575 0.204371 -2.776793
4663 86431555.9907110333 0.703342 -1.622582 4.812066 -2.788133 2.187046 -0.604483 3.531207 -1.660375 1.892402 -0.601777
4664 111528092.3294538409 -5.000000 1.905793 5.000000 2.432461 -1.880200 0.566159 1.625784 -2.317881 4.009550 5.000000
4665 65450899.3662126958 -5.000000 -0.406015 3.633490 5.000000 0.570903 -0.038865 2.929043 0.516054 4.190378 5.000000
4666 59052919.8323661461 -0.119564 -1.221634 2.943933 -2.863673 0.704891 1.106108 2.519656 -0.645728 4.592149 5.000000
4667 15211815.7283949312 -0.490003 0.251953 2.546417 2.993400 5.000000 -0.112031 0.781051 -0.487855 -0.998405 1.648587
4668 69002965.8882578611 0.179685 2.277211 -0.048424 0.594206 0.514061 0.625160 -0.835913 -1.152249 -0.113444 5.000000
4669 33349525.1638968177 0.648281 1.832216 3.653854 1.887311 1.396460 -0.498508 5.000000 -5.000000 1.577913 5.000000
4670 47466949.0411485136 0.337387 1.968898 -2.037974 2.549456 0.478045 -0.968563 5.000000 -2.693309 0.964959 5.000000
4671 43924909.2542876601 -0.635638 1.565374 2.671522 -1.242406 5.000000 -0.746850 4.765860 -1.540422 1.317860 5.000000
4672 79681108.6205467731 2.468620 5.000000 0.966338 3.109534 -0.349863 1.390824 3.606749 -0.060518 -1.925305 -0.956564
4673 52058839.8086234108 0.674085 -1.300419 2.176823 -0.178519 0.447153 1.267369 -0.926581 0.031050 2.827529 5.000000
4674 77080977.6272342056 -0.600459 0.643818 0.122054 1.424938 3.408357 -5.000000 1.200968 -0.391645 2.562938 5.000000
4675 300542120.9530732632 1.500310 -0.350361 -2.181345 -1.172995 -5.000000 5.000000 4.091669 -3.950887 3.097551 5.000000
4676 162531729.0811539292 -0.318698 0.417560 1.155630 1.818859 -2.987240 1.431546 0.485825 0.337713 -0.008745 -5.000000
4677 1044326112.7263036966 1.888993 0.446625 4.626851 5.000000 -1.626151 -1.471454 -1.941750 -3.533435 2.312803 5.000000
4678 55837324.9305872470 -0.070307 0.737240 3.227811 5.000000 -1.810261 1.075546 5.000000 -1.324455 2.248166 5.000000
4679 200922229.3972244859 -0.285807 0.162836 3.559631 5.000000 -0.743032 -1.203092 5.000000 -5.000000 3.434262 0.323288
4680 916319596.7463042736 -1.603850 4.376493 2.080752 1.512687 -3.311984 -1.482467 1.789550 -0.173375 5.000000 5.000000
4681 36763674.2748702317 0.372430 -0.225394 -0.632974 0.440971 5.000000 1.996340 2.195323 -2.797114 1.493854 5.000000
4682 201364506.8756685257 -1.084251 4.892029 0.931985 -1.182428 -2.594573 1.020070 3.967627 -2.448074 1.466204 1.967276
4683 45153337.4447264075 -5.000000 -0.448990 -2.972366 0.630211 1.029281 5.000000 3.014221 -3.197885 -1.078357 5.000000
4684 129448779.8340419084 1.039448 -1.315925 5.000000 1.675123 2.214678 0.184400 2.063167 -0.784972 -5.000000 -3.694557
4685 148333331.7408568561 -1.277113 0.334422 1.761780 4.874621 5.000000 -5.000000 1.723590 5.000000 4.938931 -5.000000
4686 79927997.1282189935 0.573336 -0.067859 5.000000 3.397308 1.281694 5.000000 3.168872 -4.698495 1.371604 0.326267
4687 255996516.2834907472 0.114867 -5.000000 1.631792 3.131432 -1.711229 -0.385433 4.370065 0.533150 2.612869 -4.819355
4688 272613175.7217895985 -0.043704 -1.587589 4.153614 5.000000 5.000000 5.000000 -4.122275 5.000000 -3.995687 1.393123
4689 98649221.1174414754 -2.841280 1.329999 -0.714089 3.692756 5.000000 1.126404 4.001188 -5.000000 -5.000000 4.409315
4690 54417977.4368498325 -5.000000 1.017994 -0.980435 5.000000 -1.055315 -0.751522 3.675132 -1.697419 -1.210641 5.000000
4691 201124418.4165373743 -1.277528 0.377296 2.656809 0.851179 -1.583233 -0.154169 5.000000 -5.000000 0.945119 1.532862
4692 94330616.8645693064 -0.811491 3.672737 -2.567418 5.000000 1.621715 0.184954 1.926604 5.000000 0.660252 5.000000
4693 61024865.6440894827 -2.375310 4.223392 4.978129 -0.782011 5.000000 0.827169 -0.244128 -2.369278 0.703405 2.323954
4694 281317390.5690118074 0.107397 5.000000 -2.558720 2.726884 0.119207 2.352091 0.293016 -0.668897 5.000000 4.504550
4695 311014784.2605327964 4.306219 5.000000 5.000000 -1.099353 1.105941 5.000000 5.000000 0.306760 3.816082 5.000000
4696 77217293.9596760571 -4.852857 0.323616 0.130259 3.065314 3.331672 -4.692988 3.104414 0.298682 -0.435910 5.000000
4697 197788793.5149161220 -0.749031 1.320921 2.306973 3.320686 -1.940531 -2.260560 2.735991 -3.679625 5.000000 3.754874
4698 364179682.8633175492 -5.000000 4.103321 -5.000000 3.195632 -1.686507 5.000000 4.005447 -1.189631 4.225351 0.319932
4699 64945832.4280973524 2.388372 0.684933 5.000000 3.153071 5.000000 -5.000000 1.673447 -1.200939 -4.431499 -3.139404
4700 56358773.8341116458 2.541905 -0.166451 5.000000 2.517480 5.000000 1.837462 5.000000 -0.287755 5.000000 4.868003
4701 42079689.7391516417 -0.466106 5.000000 1.803765 5.000000 5.000000 0.701610 1.384993 0.419438 0.839657 1.159148
4702 25486426.2040125653 -0.667141 0.248866 1.203724 2.344695 -0.117134 0.808256 -0.211579 -1.356599 2.767842 5.000000
4703 25557705.1007805206 -0.167334 1.066568 0.790470 2.663165 1.387670 -0.435910 5.000000 -4.657183 0.962394 5.000000
4704 54394279.7439463437 -0.538561 -1.403796 1.842480 5.000000 -0.013058 -0.926242 2.756652 -5.000000 1.553852 5.000000
4705 631604874.8928307295 -1.458017 0.612797 -1.726009 5.000000 -2.143563 2.599723 1.013889 -3.481242 5.000000 1.129874
4706 109159343.9593173862 0.078296 0.884373 5.000000 0.259522 0.612952 1.223871 3.813189 -2.226674 -5.000000 5.000000
4707 30124858.7885074876 -0.434342 -0.055278 3.626587 3.000506 5.000000 0.984718 -1.554110 -2.131519 3.166526 -0.156049
4708 46972099.1616859734 -2.985828 0.168315 4.469078 3.873016 0.428728 1.570353 2.451960 -1.748933 -1.193654 -0.150555
4709 49010563.4986243695 -0.480483 0.740029 2.829352 4.853113 -0.851063 5.000000 5.000000 -2.506317 -0.870199 4.376129
4710 206866254.9268502295 -1.557664 0.474517 2.727217 4.723824 0.447682 1.001758 -3.055428 1.259909 2.097425 2.739186
4711 32367357.5768975951 -5.000000 4.001279 2.827032 0.083236 -0.458716 0.604483 5.000000 -0.810538 2.551196 4.915358
4712 51502590.6100909710 -0.095516 0.504297 0.990538 0.460697 -0.046743 0.820879 3.462451 -1.967431 -1.812502 1.656087
4713 246172516.9327260554 0.065583 3.785385 1.446888 5.000000 -1.899074 0.053238 1.328172 -3.500922 2.206747 5.000000
4714 87902976.1445639879 2.819662 2.962469 2.354735 2.029442 -1.313711 1.509686 5.000000 0.472752 5.000000 4.889003
4715 135075142.4280982316 0.380163 -0.059657 3.034304 5.000000 0.272743 0.893304 -1.858741 -3.713225 -0.254516 5.000000
4716 5365815.3054759661 0.020070 0.576542 5.000000 5.000000 5.000000 -0.197630 0.995290 -1.559697 1.054938 2.633068
4717 19251182.3745658547 -1.810938 0.603129 1.547650 2.967549 5.000000 0.497447 1.467222 -1.028974 1.749343 5.000000
4718 163471610.4308484495 -0.455028 1.469917 -2.199036 -0.243577 1.129018 -1.821648 0.428948 0.390690 -0.407084 3.752883
4719 72847427.3257763684 -1.242558 -0.486431 -4.126911 2.829559 3.944952 0.784977 0.550799 -3.560842 1.962558 5.000000
4720 60414552.3709429204 -1.424803 2.003760 -1.501214 4.868882 0.586078 -3.660482 2.893400 -0.554508 3.700892 5.000000
4721 37548709.3487469777 -2.042593 1.256403 0.159030 3.377293 3.446571 0.208288 5.000000 1.569942 1.731412 1.145587
4722 348266904.4942887425 -5.000000 5.000000 2.758927 1.536724 -2.035467 -0.332500 -1.548313 3.936981 -1.001731 -1.230575
4723 65096325.7181229293 -0.418278 -1.027237 3.800894 5.000000 -0.067583 3.193080 2.212187 -4.435624 3.103193 5.000000
4724 67335473.6855376810 0.095944 0.036180 -3.452653 1.678124 5.000000 0.713132 0.539938 -1.458846 0.275227 2.082057
4725 76407460.9239564687 -5.000000 1.280803 0.226186 1.333496 -0.549399 -1.069299 3.293513 -0.448246 -1.245693 1.479647
4726 99679687.8720828593 -0.755873 0.529028 2.822221 -0.400623 1.324087 -0.560797 5.000000 -0.676137 1.797929 -5.000000
4727 994996922.0891366005 -0.650629 1.101179 0.218426 -0.706271 -2.832372 -2.095807 1.088306 -1.590140 1.435564 5.000000
4728 55423340.7004783824 -0.773419 0.370243 3.854803 5.000000 -2.138764 0.107679 2.489463 -5.000000 0.879222 5.000000
4729 227684777.1411125660 -0.382794 -0.610888 5.000000 1.998113 -2.147719 0.527041 5.000000 -3.105647 4.638672 -0.921881
4730 40803519.9368601665 -0.836131 -0.039386 3.558834 1.190261 4.407885 -1.126580 3.862646 -5.000000 0.390925 5.000000
4731 33989617.9161442369 -0.357341 0.048334 5.000000 1.456492 1.316491 0.272772 1.642645 -2.270750 5.000000 5.000000
4732 26500446.6227063425 -0.782406 -1.492957 1.188543 2.132395 5.000000 1.348693 0.903798 -2.172648 0.807572 5.000000
4733 95876516.4801088870 -0.431454 -0.118837 -0.777282 -0.171786 1.214813 -1.726642 5.000000 -1.662128 3.982629 0.829457
4734 70810792.1775150746 4.613704 0.212895 3.527535 1.687974 5.000000 0.669417 3.351509 -2.152169 -1.092585 -3.679387
4735 58422747.0079992637 -0.833412 -0.534409 4.565704 5.000000 5.000000 -4.921189 2.359821 -1.602753 -0.061134 5.000000
4736 126410572.4454844296 -0.967738 0.199490 5.000000 3.568934 3.753629 5.000000 1.051130 0.328685 5.000000 -4.011926
4737 107432271.0979269445 1.517336 -4.737414 0.673220 5.000000 5.000000 -0.084645 5.000000 -2.597557 0.711258 5.000000
4738 408655297.8594170213 -0.131407 -1.309005 0.524451 5.000000 1.276032 -2.074806 -0.901966 -5.000000 3.559928 -5.000000
4739 781414108.6145900488 1.247476 4.684436 -0.075744 5.000000 0.795723 -3.675666 -0.279828 -5.000000 -0.105711 -0.252056
4740 51598607.9779562205 1.406340 1.895762 4.238511 5.000000 1.644669 0.529389 -1.149260 -0.629714 0.740950 -2.314433
4741 16171209.8061800450 -1.687307 0.438865 1.000816 2.419876 2.085555 -0.211410 4.607285 -3.999836 -0.092715 3.481930
4742 137167767.4245942831 -0.126777 2.267961 0.073558 5.000000 2.226743 -2.695139 3.231675 4.586271 -0.680502 -5.000000
4743 885020464.7741324902 -2.092533 4.079823 -4.034958 2.177354 -4.113784 0.975493 0.154264 -1.860314 5.000000 -1.111563
4744 18897986.1842418462 -0.569788 -0.440499 1.482523 5.000000 0.845340 1.785901 5.000000 -0.542373 2.140096 4.768688
4745 279234398.2360693812 2.518100 4.320690 -2.482444 -0.451791 -0.905462 -0.950156 1.226968 5.000000 2.029731 5.000000
4746 2718019967.9194307327 -2.252235 -0.404500 1.405075 0.263870 -0.738017 -3.447046 0.553858 -5.000000 -0.285715 5.000000
4747 116121009.5332571566 -1.435915 1.771544 5.000000 -3.659429 5.000000 2.711469 0.311626 -5.000000 3.238967 3.326331
4748 107081726.7500751317 -4.373123 5.000000 0.495101 0.629305 0.711881 5.000000 2.703604 -2.511096 -2.100722 -1.354161
4749 124222116.5223837048 0.758050 0.314339 5.000000 -2.660329 4.497135 -5.000000 4.147690 -0.505284 4.459848 -0.939112
4750 91479369.1122342050 -0.399209 2.148533 1.570171 1.567758 -2.804604 0.144635 2.633165 2.682839 0.209925 0.328802
4751 263816777.7880669534 -3.793894 1.625946 5.000000 5.000000 -0.882270 0.287685 5.000000 0.127770 5.000000 0.393071
4752 11568982.4601099584 0.012791 0.735139 2.965615 5.000000 5.000000 -0.243157 0.034424 -3.565322 -0.372402 3.250001
4753 6387314.7218036652 -0.094476 -0.019763 1.765682 4.044590 0.637615 1.309165 2.244588 -1.456156 2.017603 5.000000
4754 272545153.9223487973 -0.329509 -0.613589 5.000000 -5.000000 0.854554 -0.380298 5.000000 -3.521990 0.070819 5.000000
4755 744766938.9504505396 0.287013 5.000000 5.000000 5.000000 -5.000000 1.518583 5.000000 -1.805960 3.332120 3.393714
4756 114384677.2510726303 -1.268083 0.419389 5.000000 5.000000 -2.857920 -1.147314 2.693131 -4.684865 1.239995 2.697086
4757 304167164.2812639475 1.060883 0.888082 4.587423 3.198750 -4.954408 0.355341 1.302931 -2.511009 -1.980270 5.000000
4758 46887861.8238567859 0.295348 -0.319892 -1.261005 3.447314 5.000000 0.640863 0.744878 -1.709374 5.000000 4.764644
4759 360670995.2686328292 -0.892817 -0.115031 -0.158576 4.243596 -5.000000 -0.967381 2.236077 -1.608785 -1.942803 3.213363
4760 35488971.5112272725 -0.386708 0.319939 5.000000 1.282809 5.000000 -2.505104 4.886557 -2.739825 1.537276 4.471152
4761 43865816.6380830258 1.215156 -0.005232 -0.272973 5.000000 0.771481 -0.997901 0.705852 -1.790784 1.100593 3.224583
4762 1058625449.6760009527 -5.000000 0.350250 -5.000000 1.337992 -5.000000 1.174447 5.000000 -2.967639 -0.286236 3.799239
4763 69242874.0645053089 0.343350 1.643629 5.000000 1.892603 5.000000 2.688343 5.000000 -5.000000 0.687936 5.000000
4764 39583929.4787453562 -5.000000 0.060292 5.000000 3.543610 5.000000 0.174163 3.474286 -1.942791 0.454454 2.867592
4765 688539548.8935623169 2.242250 2.233059 5.000000 -5.000000 -3.991789 -0.378414 5.000000 -2.342803 5.000000 5.000000
4766 90623266.7626716048 -5.000000 0.899119 2.332313 4.753489 -2.639402 -1.018800 0.793684 -2.197519 1.091579 1.721233
4767 75121843.8196422905 -0.031749 -0.217470 5.000000 5.000000 5.000000 -0.044527 1.600760 0.581058 2.267307 -5.000000
4768 483064696.0573522449 0.340887 0.598401 -2.594797 -3.784870 2.487211 0.465949 -0.452439 -2.430981 0.700921 4.839321
4769 316830286.5876812339 -0.626321 -0.549024 -5.000000 5.000000 5.000000 0.880207 -3.100096 -2.105286 1.364733 1.732396
4770 103440509.2259951532 -0.024572 0.850321 2.623309 3.351699 -3.836780 -0.368815 5.000000 -1.077699 2.544266 5.000000
4771 109112842.6135211140 -0.109450 0.776448 4.138382 5.000000 -2.638661 -0.422388 5.000000 -4.468208 1.968863 5.000000
4772 1673365203.7453122139 -5.000000 4.078176 -0.915959 -2.093301 -5.000000 0.343489 3.009791 -0.698553 -0.933496 0.910361
4773 129918553.1757287383 -2.428170 0.319983 1.184462 -5.000000 5.000000 -0.328242 5.000000 2.570136 -1.732552 2.041134
4774 22363563.2391252108 0.047359 1.753351 1.987361 3.719741 3.561177 -0.191236 -0.532186 -5.000000 -0.009437 3.482696
4775 93705786.6094890535 -0.353452 0.787273 0.466818 1.597752 1.819738 1.266268 -1.375977 1.504131 4.312675 5.000000
4776 140073503.0190099180 -2.166598 0.262327 -5.000000 -5.000000 5.000000 5.000000 0.720152 -0.906563 2.947253 5.000000
4777 17991491.8001730107 -0.229910 0.499962 1.885657 2.982227 4.921785 -1.198518 1.057011 -0.420009 3.198341 2.450889
4778 1084447807.5466675758 1.774846 -1.579521 -5.000000 5.000000 -2.796686 0.055347 -1.383905 -1.511391 2.586331 1.550731
4779 64319866.2275565341 0.591959 -1.450111 2.342457 5.000000 1.412258 1.166098 0.771257 3.206917 1.345603 5.000000
4780 26324879.4102201462 -0.083434 0.565821 2.474572 5.000000 5.000000 0.791131 -0.962476 -4.076372 3.083171 3.955581
4781 62964121.5651525110 0.322332 1.678964 4.580397 0.404080 5.000000 0.988273 0.361558 -2.083781 5.000000 4.900114
4782 62429468.4392898902 -3.161788 3.703778 -0.698584 5.000000 1.312798 0.385754 4.206932 -4.372502 -0.334938 0.179627
4783 117160108.1215312630 0.335907 -0.763167 -5.000000 3.128428 5.000000 -0.151908 2.062814 0.666702 -1.088475 5.000000
4784 132298520.7516207397 -1.873295 4.866882 -2.605623 1.174389 3.749199 2.058128 1.694684 -1.991584 -0.510852 -4.834366
4785 42397089.3491448611 -5.000000 -0.073084 1.381892 1.691564 1.243060 5.000000 5.000000 2.008285 0.684195 3.783925
4786 159671079.8407091796 -0.346593 -1.124655 5.000000 0.799895 -0.173483 0.253332 5.000000 -3.585921 1.840266 -5.000000
4787 47563412.0665885657 0.040736 -0.332857 0.952808 5.000000 5.000000 1.960435 -0.407002 1.350651 0.121953 0.610782
4788 258167741.6095138788 0.580501 0.432164 -4.398369 1.073511 5.000000 4.147297 2.196432 -5.000000 0.036003 5.000000
4789 191951574.1677327156 -0.537215 -2.760793 -5.000000 5.000000 2.907391 0.341545 5.000000 0.474232 2.687679 -4.628912
4790 221107187.1410296559 0.100222 -2.634488 2.635622 0.435378 0.013288 -5.000000 0.542990 5.000000 1.492535 0.067907
4791 807210233.9739512205 1.671533 3.859639 -5.000000 -2.587832 2.036128 -0.398546 3.923895 -2.957107 0.433069 3.323689
