evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4125 353224.4006320104 -5.000000 3.147344 3.726681 -2.929922 -4.611169 -2.478718 2.753151 3.321839 3.604601 -2.502835
4126 32897.1276033393 -4.840445 5.000000 4.045468 4.056922 -0.440688 -5.000000 3.482867 3.087739 2.719829 -3.037788
4127 110009.0127219965 -4.365868 2.799493 4.486846 -5.000000 -2.309583 -4.481803 0.314439 3.408485 2.966281 -3.204992
4128 302088.4540839883 -4.353423 4.440142 0.293640 -4.090886 -5.000000 -3.983119 2.851951 3.487461 1.876551 -2.873926
4129 96922.0439019857 -5.000000 5.000000 2.474199 -1.162627 -5.000000 1.148518 1.408955 3.634282 2.753361 -2.975704
4130 9070.9607791160 -5.000000 5.000000 4.132220 -0.705759 -2.429771 -2.453114 2.730934 3.448398 2.899944 -2.956432
4131 267355.0622906480 -1.708884 4.784305 1.274961 -5.000000 -5.000000 -4.463422 4.515276 3.418752 1.945635 -2.991714
4132 100558.3032048862 -4.983659 5.000000 3.486543 2.260269 0.569736 -2.408836 3.688229 3.821764 2.515646 -3.179046
4133 199242.3390370007 -5.000000 5.000000 5.000000 -4.291012 -1.431695 -3.784244 0.761804 4.006410 2.824949 -3.345118
4134 229643.2484368183 -5.000000 5.000000 4.241474 -4.490526 -2.516384 -5.000000 1.133624 3.738447 2.929577 -3.410264
4135 24718.5690036223 -4.886543 3.209687 5.000000 0.720891 -3.005513 -5.000000 3.198289 3.606002 2.720178 -3.005397
4136 58247.8268970005 -4.856659 5.000000 5.000000 -3.439305 -5.000000 -1.607486 2.313402 3.251671 2.891064 -2.818556
4137 62303.2494778061 -1.117813 1.405122 3.924053 -2.943340 -2.130997 -2.511792 5.000000 3.305016 2.870764 -3.020484
4138 177974.4793348937 5.000000 5.000000 5.000000 -1.278659 -0.897634 -0.688092 2.911547 3.798978 3.485288 -3.291181
4139 114214.8497398271 -5.000000 5.000000 5.000000 -3.928707 5.000000 -3.738102 2.375155 2.964259 2.444868 -3.165412
4140 58616.4820290364 -3.365956 4.534309 5.000000 -1.018168 4.961357 -3.062110 2.754458 3.471013 3.224006 -3.160541
4141 27344.3150720395 -4.613761 5.000000 3.804066 -4.310523 -3.317457 -5.000000 2.973637 3.468383 3.230025 -2.968435
4142 116086.2245200527 -5.000000 -4.624937 4.223891 -5.000000 -4.305804 -2.733999 2.859238 3.036504 3.528553 -3.119003
4143 19504.9302659214 2.942992 5.000000 4.364044 -0.017596 -1.309963 -3.345993 2.639592 2.903165 3.124416 -2.986181
4144 664986.3405841902 -4.880397 2.281689 4.610378 -5.000000 -5.000000 -3.445384 3.092690 3.410246 3.142884 -3.846353
4145 113078.0469869463 -5.000000 0.852760 5.000000 -2.209201 3.652141 -5.000000 5.000000 3.652509 2.630656 -3.132685
4146 256906.4948385507 -4.092565 -5.000000 3.465206 -3.574186 -1.755132 -3.957337 2.571106 2.914600 3.120577 -3.482244
4147 94300.9611383649 -4.861961 2.075969 4.136391 -3.647883 -1.087784 -2.375679 3.840836 2.807501 3.360719 -3.160636
4148 30564.5896615836 4.007382 5.000000 2.101337 -3.961678 -5.000000 -3.149866 2.669583 3.880667 3.139609 -2.948366
4149 149323.3125092399 5.000000 5.000000 4.222703 -3.232865 -2.816397 -4.003962 2.399891 1.875701 3.136836 -3.066842
4150 1235468.7545572023 0.367183 5.000000 5.000000 -2.441220 -1.355605 -1.158859 3.021799 3.190041 3.078914 -4.063953
4151 70108.1922901533 -5.000000 0.806922 4.292339 -2.350940 -4.471691 -3.718642 3.280017 2.743707 3.400785 -3.058254
4152 8875252.5890170466 -1.779663 3.139195 -0.462894 2.618523 -1.297583 -0.599012 2.574126 0.125490 -0.115376 -0.611456
4153 92531.4957093256 -5.000000 1.076963 4.229545 -3.621305 -2.504447 0.874094 3.425189 3.953346 3.242632 -3.092108
4154 67350.0363924388 -2.992603 1.802444 4.348567 -5.000000 -5.000000 -5.000000 4.255198 4.145340 2.832296 -2.949389
4155 45861.9671288704 -5.000000 5.000000 4.483705 -3.911589 5.000000 -4.572093 4.554553 3.313097 3.015113 -3.060116
4156 32304.9972753638 5.000000 4.538346 3.174542 -5.000000 5.000000 -1.031858 2.845087 3.635808 2.961497 -2.994496
4157 49604.5983814473 -5.000000 3.065494 5.000000 -3.898952 -5.000000 -1.935578 1.214384 3.425704 2.903732 -3.021698
4158 45566.3882604841 -4.858827 5.000000 5.000000 -5.000000 -3.246268 -5.000000 1.155270 3.653023 2.934402 -2.975817
4159 7776.3452282919 -4.785178 4.853618 3.989921 -4.309815 2.978391 -3.070734 2.999219 3.379791 2.979927 -3.005358
4160 32460.0292072635 -5.000000 -5.000000 4.379021 -5.000000 -5.000000 -2.559690 3.893850 3.451303 2.859791 -3.006775
4161 35506.8040691441 -5.000000 5.000000 3.823135 -4.733577 -3.684569 -2.595875 2.608519 3.510443 2.896761 -3.135002
4162 62639.9958959122 1.176673 5.000000 3.992582 -0.779117 -2.504329 -2.261522 2.825500 3.850334 3.051757 -2.779039
4163 31428.3521155338 5.000000 -0.765497 4.439266 -3.056491 -2.397231 -5.000000 3.535328 3.191202 2.700215 -2.962709
4164 102825.4911998300 -5.000000 5.000000 4.270910 -4.637834 5.000000 -0.760420 2.434682 4.126298 3.026465 -3.204437
4165 73548.2690672763 -4.491095 3.954192 2.487385 -5.000000 -5.000000 -1.936527 1.701578 3.363153 2.924089 -3.189932
4166 20540.7958122202 -4.768568 5.000000 5.000000 -0.099785 -3.627547 -3.040226 2.728095 3.861269 3.092892 -3.035968
4167 136152.8874072398 -5.000000 1.340360 5.000000 -3.225052 5.000000 -1.628420 1.674663 4.983771 3.039006 -2.990333
4168 113804.3328491915 -5.000000 -2.506934 3.208725 -4.278074 -2.490621 -2.864108 3.621696 3.564987 3.446635 -2.759927
4169 123269.9235520496 -4.915295 5.000000 3.788953 2.938968 1.782009 -2.497664 1.772941 2.753380 2.486143 -3.181054
4170 137682.1929452932 -5.000000 -0.402974 3.617512 -1.892852 -3.768515 -2.588934 1.374545 5.000000 3.013337 -3.047558
4171 104867.8595666909 -5.000000 5.000000 2.425776 -3.883170 -2.511621 -2.890317 1.659882 2.807066 2.908193 -3.255583
4172 37851.8447217888 -0.690138 5.000000 4.557767 -4.920558 -3.798547 -3.309359 3.068222 3.642972 2.634365 -2.964380
4173 127784.0058780168 -5.000000 4.961163 5.000000 -3.797913 -5.000000 -4.512322 3.061308 4.664158 3.207780 -2.861227
4174 79533.2551871912 -5.000000 -5.000000 3.777237 -4.454599 -5.000000 -5.000000 1.466433 3.924467 2.836247 -3.145398
4175 82715.4231048273 5.000000 -5.000000 4.953545 3.306897 3.999843 -5.000000 2.720221 3.566888 2.509841 -3.134081
4176 84854.7638391558 -4.279308 5.000000 4.203150 -3.804141 5.000000 0.131891 0.873508 3.278394 2.973024 -3.003265
4177 78307.6714848588 -3.503216 5.000000 4.446899 -3.265297 -2.519294 -5.000000 5.000000 3.563168 3.162070 -3.090836
4178 33915.4186049687 -5.000000 5.000000 4.903756 -5.000000 1.856962 -1.549673 2.566923 2.785319 2.879883 -2.974147
4179 179948.9652754099 -4.955825 0.434789 4.190964 -5.000000 -3.992259 -3.020317 3.035670 4.297921 2.772132 -2.620554
4180 92631.7803623855 -5.000000 5.000000 3.982476 -4.314093 -5.000000 -2.830418 4.216672 3.210922 3.330782 -3.152387
4181 23106.4556726572 -5.000000 4.761379 4.062124 -5.000000 -5.000000 -4.540944 2.710306 3.117444 2.857494 -2.961929
4182 14448.2436058878 -5.000000 5.000000 -5.000000 -3.758148 -3.759207 -2.694917 2.738426 3.436327 2.933472 -3.054743
4183 29882.7006323809 -5.000000 5.000000 3.309199 -3.074562 -5.000000 -2.844628 2.746014 3.307516 2.792341 -2.903944
4184 94917.1432846542 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.432877 2.746526 3.401032 2.317594 -2.983076
4185 304955.6980140356 2.925331 -5.000000 4.260503 -5.000000 -0.645966 -3.565613 2.772715 2.728557 2.347009 -2.520416
4186 223856.3360647037 -4.792372 5.000000 5.000000 -0.807705 2.677760 -5.000000 2.674794 3.548812 3.962386 -2.948514
4187 435708.8035241130 2.616082 5.000000 4.806884 -2.342227 3.222791 -3.603102 3.798809 3.418920 2.467586 -3.653273
4188 254164.4823327666 -5.000000 5.000000 4.578684 -3.411787 5.000000 -4.157612 2.806498 3.269333 2.497291 -3.419905
4189 24637.6046328112 -4.041972 5.000000 -0.179491 -4.242091 -1.884310 -3.193639 2.737556 3.704932 2.812217 -3.101046
4190 216007.0295061546 -4.653001 5.000000 5.000000 0.722309 -0.578504 -5.000000 2.635666 3.039526 3.890396 -3.190862
4191 49128.8624156558 -4.866142 1.705150 -0.048582 -5.000000 -0.533551 -3.385108 2.742765 3.751087 3.036797 -3.190687
4192 335769.2382167908 -3.547889 1.788529 4.304492 -3.532652 -2.533592 -3.882052 5.000000 2.149157 2.900646 -3.416052
4193 587903.2741603671 -5.000000 5.000000 0.478575 -3.781482 0.706275 -5.000000 1.847350 3.482926 2.886777 -3.807453
4194 155008.5747538974 -4.767208 5.000000 4.984832 -4.894535 -2.522440 -3.003196 2.368218 3.156962 2.747368 -3.346995
4195 86137.3950284853 -5.000000 5.000000 4.932306 -1.645427 -5.000000 -3.768869 3.702474 2.523024 3.171735 -3.135897
4196 365169.7080073523 -5.000000 -3.654370 5.000000 4.584065 -5.000000 -2.663387 3.919929 4.087138 2.747852 -3.575063
4197 153587.9555020077 -4.858922 4.704612 5.000000 -5.000000 -5.000000 -1.979255 4.190473 3.850366 2.343777 -2.807707
4198 77054.8120968856 -5.000000 0.643368 4.654609 -5.000000 -5.000000 -0.078520 1.468783 3.400822 2.710496 -2.963356
4199 151445.6037998789 -4.982830 1.959738 4.884220 -4.943670 -2.855927 -0.283288 3.859951 3.467672 2.855935 -3.314435
4200 1984214.6733213048 -4.802401 4.769224 3.338853 -5.000000 -5.000000 -1.983455 1.994817 5.000000 2.132616 -1.799331
4201 16842.0562624667 -4.867486 5.000000 4.846634 -4.105880 -2.301411 -4.883448 2.968333 3.556579 2.931917 -2.905547
4202 21077275.9767045788 -3.935130 -0.979772 2.880897 -0.334670 2.011199 0.472586 -2.601081 2.870184 1.174923 1.478700
4203 83404.9201194497 -5.000000 0.008368 4.320905 -3.760008 -1.875368 -1.669583 5.000000 3.146347 2.707494 -2.968518
4204 157633.8607321413 -4.851597 5.000000 4.419531 -3.620287 5.000000 -3.644716 1.844309 4.141115 3.724900 -3.036225
4205 105158.3817203647 5.000000 -2.506848 2.292714 -4.001970 -2.574991 -1.894722 3.487891 2.358119 3.252935 -2.874970
4206 47348.9804281649 -5.000000 5.000000 2.705572 -5.000000 5.000000 -1.656070 4.002586 3.711118 3.075465 -2.975966
4207 138440.7538390209 -5.000000 3.860599 5.000000 -1.255224 -0.913289 -5.000000 1.362954 4.925715 2.734030 -2.966552
4208 32648.1872513251 -4.914681 5.000000 4.911704 1.646565 0.488924 -5.000000 2.714775 3.694979 2.935373 -3.138219
4209 114577.2152490121 -4.045710 3.379261 2.813071 -4.048788 2.137577 -1.690885 3.262801 4.570356 3.281469 -3.076909
4210 37728.8819058394 -4.747842 5.000000 3.587998 -4.723702 -5.000000 -2.918222 2.805065 3.531034 2.801818 -3.117319
4211 55093.5143727779 -4.861596 4.916237 4.976948 3.195225 2.009508 -5.000000 0.903770 3.556652 3.146722 -3.021213
4212 36317.3060164963 -5.000000 5.000000 5.000000 5.000000 -2.423308 -5.000000 2.043360 3.818703 3.186521 -3.064544
4213 98698.8516682880 5.000000 5.000000 3.148428 -1.007474 1.073512 -2.672055 1.814148 3.578951 2.942504 -2.710051
4214 75014.6347033247 -4.669625 5.000000 3.975331 -1.396974 -2.086366 0.250369 2.545079 3.428601 2.637341 -2.880421
4215 18812.7326361555 -5.000000 1.571285 3.330067 -3.606968 -3.622016 -4.867057 2.005729 3.636041 2.944417 -2.962834
4216 130866.5376544066 -5.000000 5.000000 1.701115 -1.716210 0.613445 -3.024539 2.551787 2.554995 2.898160 -3.298148
4217 49402.0281503546 -4.884521 5.000000 4.514035 -5.000000 -5.000000 -3.443002 4.111938 3.318060 2.731649 -3.061404
4218 89745.9244428938 -5.000000 2.865218 4.433866 -3.779028 -3.415032 -3.412810 3.487087 3.442945 2.332655 -2.925745
4219 63178.5017845766 -4.189563 3.938015 4.094664 -3.691673 -2.457016 -3.164826 3.111609 3.217692 2.523224 -2.894451
4220 4658906.5282304594 1.844677 2.396515 1.395711 4.133724 -3.822172 -0.997270 0.045921 0.975198 4.818442 -1.043566
4221 83005.9067479170 3.816972 4.891584 -1.319815 -3.775057 -4.351377 -4.666642 2.697473 2.688579 3.154119 -2.792142
4222 37730.9690837219 -4.845909 -2.943480 2.350257 -2.226414 -3.764170 -5.000000 2.722239 4.152267 2.893740 -3.041865
4223 22574.0823683993 -5.000000 5.000000 4.321653 -3.820710 -1.474357 -4.202540 2.391289 2.952145 2.799657 -2.998125
4224 81526.8426217821 -5.000000 -3.175592 4.980399 -5.000000 1.646779 -3.134623 3.680938 3.425826 2.903962 -3.258825
4225 78485.1805684943 5.000000 -5.000000 0.860019 -3.656603 5.000000 -5.000000 2.788580 3.631970 2.892855 -3.236663
4226 88095.4598120715 -4.732291 0.645833 3.684309 -5.000000 -5.000000 -0.367220 2.037180 3.995610 2.620867 -3.049005
4227 86227.7346758586 -4.803670 1.348756 5.000000 -5.000000 5.000000 -2.185473 3.229806 2.779593 3.011219 -3.213344
4228 55822.5932654909 -4.239951 -2.724716 4.372625 -5.000000 5.000000 -2.531441 2.036545 2.606680 3.058123 -3.059312
4229 17116.4085969422 -5.000000 -0.918250 4.505273 -5.000000 -1.237703 -3.495975 3.385060 3.412252 3.065484 -3.087058
4230 250852.7085828609 -4.873434 5.000000 4.079746 -3.762134 -3.103423 -3.221672 1.147661 3.437406 2.407976 -3.370380
4231 154592.7735919665 5.000000 4.248374 4.875369 -5.000000 5.000000 -3.324635 2.257964 3.346514 2.169621 -2.846145
4232 36055.0650839171 -3.671343 5.000000 4.301301 2.322592 5.000000 -5.000000 2.545966 3.388901 2.890702 -2.857640
4233 36257.6413746182 -5.000000 0.236004 1.844888 -1.900121 -0.819132 -3.658742 1.727670 3.396152 2.856494 -2.844598
4234 17783.7913847049 -4.147571 5.000000 4.636376 -3.732057 -2.032022 -3.246691 2.806268 3.274805 3.154011 -2.918275
4235 67596.4192256642 -5.000000 5.000000 4.862258 -4.661716 -3.320596 0.142608 3.585899 3.496385 2.655452 -3.036661
4236 175445.0775568645 -4.349134 3.129201 3.346068 -5.000000 0.674805 0.112192 3.311226 3.819945 3.263356 -2.663700
4237 65815.9548507978 -5.000000 5.000000 4.693693 -4.625543 -5.000000 -5.000000 2.855663 3.288682 2.612413 -3.123565
4238 46759.9610085278 -4.372336 -5.000000 1.891779 -2.277156 -5.000000 -2.584688 2.329996 2.589207 2.908281 -2.982182
4239 185208.6259277103 -4.577195 1.052148 2.529316 5.000000 -4.294938 0.176017 2.137926 3.457109 2.884746 -2.608615
4240 214640.3698898107 -4.981727 5.000000 4.674129 1.721654 -5.000000 -3.236501 2.672689 3.591103 2.161129 -2.714969
4241 539330.7633100082 -4.546902 5.000000 4.564070 3.349689 1.141588 -5.000000 2.837034 3.299419 2.626358 -2.254377
4242 540882.1070014911 -3.955092 3.725980 4.637340 0.180220 2.739209 -2.707848 2.779670 4.063271 2.435654 -3.731192
4243 472112.7032128775 -4.787367 4.267890 4.465507 5.000000 -2.443835 3.092191 4.578706 4.769737 2.855689 -3.482476
4244 60369.2594068716 -5.000000 3.757810 4.777568 -5.000000 4.127412 -3.692485 3.469445 3.897136 2.598382 -3.067039
4245 142004.2469799505 -1.448330 4.965304 5.000000 -5.000000 -5.000000 -5.000000 2.765344 3.210364 2.908333 -2.646075
4246 267145.0025103958 -4.912854 3.974997 4.446666 -3.777387 -4.206734 -4.596366 1.025473 2.758984 2.225608 -3.310569
4247 612842.0852430504 -5.000000 5.000000 4.620746 -1.702150 3.046856 -1.149417 1.419374 1.915397 2.773192 -2.386719
4248 39707.7054614676 -3.967368 5.000000 5.000000 -1.659096 -1.593628 -3.527535 3.640404 3.246186 2.604563 -2.985563
4249 120078.8525249910 -5.000000 4.317205 5.000000 -4.297281 -5.000000 -3.394235 2.611145 2.301781 3.405754 -2.932046
4250 483447.3040333316 -4.494744 5.000000 5.000000 -5.000000 -5.000000 -2.967683 3.265643 3.394127 2.003164 -3.534708
4251 250253.7104766893 -5.000000 5.000000 5.000000 -5.000000 -0.763116 -5.000000 2.848340 3.212334 3.770821 -2.639013
4252 9722203.5231433306 -0.816957 -0.710161 -0.236951 1.469106 2.361539 2.202808 -0.654817 3.254651 2.564990 0.169822
4253 43422.4841571452 -5.000000 4.957495 5.000000 -3.859113 -2.287274 -5.000000 3.105200 3.191522 3.101612 -3.151108
4254 177592.9397335825 5.000000 4.932013 2.801113 5.000000 1.361859 -3.725222 1.860068 4.748122 2.374850 -3.086194
4255 16657.7658911187 -5.000000 -5.000000 3.742458 0.481114 -3.816567 -4.682327 2.458214 3.766013 2.910386 -3.016927
4256 105108.7088768040 -4.692316 0.441017 5.000000 2.766325 4.027918 -0.456853 4.198656 3.358235 2.504306 -3.085257
4257 24654.6928529508 -4.878713 1.549923 3.907763 5.000000 -2.020195 -2.295233 2.579724 3.273483 2.827589 -2.903587
4258 54700.7143599461 -5.000000 5.000000 4.345568 -5.000000 -2.045156 -2.802028 2.216027 3.501630 2.687780 -3.153318
4259 21720325.7220304348 4.679666 -1.042232 -4.547222 -4.514552 -2.072871 3.360492 4.677533 1.576028 3.515251 1.640297
4260 24724.9302083207 -4.826268 5.000000 4.751730 -2.721347 -3.820567 -3.261158 2.971544 3.451791 3.218471 -3.043650
4261 65435.4826568139 -5.000000 1.923296 4.263687 -2.434042 5.000000 -4.553978 1.779793 3.249791 2.558266 -2.959406
4262 44752.9015496379 -3.517286 5.000000 5.000000 -5.000000 -2.309170 -0.491184 2.286341 3.431538 3.236205 -3.001627
4263 13804.2610903556 -4.830560 5.000000 5.000000 3.495010 -2.659205 -3.202199 2.914068 3.691801 2.825648 -2.998434
4264 10687.2983569561 -3.992284 5.000000 4.949561 -3.779420 -1.271124 -3.492310 2.645672 3.342078 3.107113 -3.057368
4265 189172.3458156975 -3.885199 4.891079 2.249886 -3.041539 3.082610 -0.237369 2.788073 3.038902 2.883542 -3.368623
4266 108655.8523696130 -5.000000 5.000000 4.359683 -3.495474 -3.317079 -3.013666 2.763621 2.303825 2.572418 -3.013024
4267 75164.1210765861 -5.000000 1.120926 4.121044 -3.765506 3.436459 -2.889265 3.920894 3.396203 2.498250 -3.069974
4268 122248.4623408662 -4.798976 4.219879 5.000000 -4.623475 -2.711583 -2.497968 0.590146 3.488003 2.864175 -2.743019
4269 207193.3681254477 -5.000000 5.000000 4.552348 -5.000000 -5.000000 -3.258479 0.992099 4.791591 2.834121 -2.746270
4270 39388.5807484057 -4.799345 5.000000 3.835695 -3.832169 -3.429377 -3.189584 1.985115 3.387536 2.821069 -3.130309
4271 103732.8240628887 -5.000000 5.000000 4.858972 1.585968 2.901152 -3.410482 3.173559 3.402004 2.318017 -3.128468
4272 20475.5709128630 -5.000000 -5.000000 4.645802 5.000000 -3.386124 -2.053107 2.917792 3.243311 3.082844 -3.038520
4273 42582.9968538445 -5.000000 0.122975 3.362398 -3.337925 -2.458773 -3.674227 1.604647 2.895102 2.890729 -3.092012
4274 159646.0209089194 -3.940148 -3.005696 5.000000 -1.014636 -3.254074 3.068936 3.089006 3.600033 3.377704 -3.106584
4275 67420.0153424530 -4.466324 2.547629 5.000000 -5.000000 -5.000000 -3.240298 4.056997 4.271029 2.977712 -2.905317
4276 127163.7457910063 5.000000 5.000000 2.905746 -2.275590 -0.114156 -4.795911 5.000000 2.676827 2.493306 -2.979356
4277 116396.7797214798 -5.000000 5.000000 4.554856 -5.000000 -4.350396 -5.000000 1.008696 3.457459 2.933272 -2.739047
4278 55983.2939507353 -5.000000 5.000000 4.603778 -4.531385 -1.798252 -0.795126 3.713514 2.938658 3.234352 -3.003829
4279 86064.2520739222 -5.000000 5.000000 5.000000 -3.024660 5.000000 1.211322 2.297181 3.530738 2.675142 -3.017499
4280 22405.9760416442 -4.806058 4.121992 5.000000 -2.799350 5.000000 -5.000000 3.005951 3.451682 2.900180 -3.064597
4281 139856.3078023694 -4.914136 5.000000 4.270398 -5.000000 1.078123 1.324563 0.668332 2.855637 3.117004 -2.847087
4282 43199.2291227214 -4.982558 5.000000 2.783964 -0.121806 -0.748486 -3.721898 4.258413 2.772681 3.124578 -2.991579
4283 40440.6271629255 -5.000000 4.866309 0.876800 -4.530250 -2.014902 -1.751133 3.000328 4.222457 3.094153 -3.013873
4284 134344.5086967622 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.515666 2.360117 3.961868 3.521511 -3.087688
4285 150608.1765802984 -4.761605 4.799093 5.000000 -4.718241 -5.000000 -3.258748 2.772459 5.000000 3.310772 -3.101851
4286 43946.1849192660 -4.158785 4.855046 5.000000 -3.789093 2.473362 -3.243791 3.632213 4.236815 2.782395 -2.993050
4287 25630.4854145313 -4.518304 -5.000000 4.364219 -3.144016 -5.000000 -3.203541 2.899804 3.113225 3.049155 -3.082968
4288 170583.5736000161 5.000000 3.320717 3.077086 -5.000000 -5.000000 -2.461506 2.533616 1.843116 2.972328 -3.115951
4289 93850.9670766285 -2.983910 5.000000 5.000000 -5.000000 -0.958058 -2.885887 2.261953 3.643119 2.347319 -3.108229
4290 20883258.2417611443 3.248259 0.323640 -2.389951 3.892420 -4.896675 -0.360636 -2.149726 1.594613 1.104813 1.436304
4291 34034.4421448200 -3.963988 -3.348317 1.437634 -5.000000 -5.000000 -2.764591 1.888076 3.560396 2.784007 -3.048068
4292 396500.7487724173 -5.000000 -3.053929 5.000000 -5.000000 -5.000000 -2.735177 3.097215 3.070608 2.886065 -3.658326
4293 131672.9636583741 -5.000000 5.000000 4.580296 -5.000000 -3.128032 -2.818637 1.513707 4.021825 2.822625 -2.716771
4294 128796.3830489111 -4.551301 5.000000 5.000000 -5.000000 -2.758505 -3.387577 2.991798 3.982342 3.666533 -2.996433
4295 107376.7127847000 -5.000000 5.000000 4.763546 -0.900402 0.152569 -3.195132 0.962061 2.957755 3.305361 -2.811817
4296 130738.4951599200 -3.819672 3.710952 3.847449 -4.223129 3.551153 -5.000000 1.280142 4.424527 3.050362 -2.783169
4297 39212.9716243638 -4.895172 -4.766341 4.552943 -5.000000 -5.000000 -3.915888 2.993800 3.191677 3.238281 -3.080946
4298 416118.3093810113 -4.014607 5.000000 5.000000 -0.293631 5.000000 -4.485365 3.089533 3.469751 4.192978 -3.103104
4299 68941.3149848263 -5.000000 5.000000 5.000000 -5.000000 1.027189 -0.950415 4.591192 3.372023 2.682727 -2.931559
4300 477298.3191805546 -4.784277 5.000000 3.990956 -3.623826 2.565212 -4.907285 3.787063 2.525338 4.060266 -3.340741
4301 377802.1461576634 -5.000000 5.000000 4.437629 -5.000000 -0.564218 -5.000000 3.048166 1.780343 3.095622 -3.460939
4302 7264417.9339927090 -1.832108 2.766275 0.263468 2.234031 0.121287 0.574641 -2.097832 1.824418 1.532679 -0.625389
4303 130019.0680466910 -5.000000 5.000000 4.529200 -1.093650 -3.728098 -2.944238 4.220133 3.082873 3.566203 -3.065561
4304 25900.6051962491 -5.000000 5.000000 2.726460 -2.409031 -0.774722 -2.602506 2.664214 3.613208 2.687130 -2.942242
4305 20564.8146088045 -5.000000 5.000000 2.409234 -5.000000 -5.000000 -1.808254 2.759826 3.463824 2.968454 -2.995893
4306 85121.4580738431 -5.000000 4.993736 -1.381546 -1.293982 -0.253280 -3.346145 4.041035 4.113625 2.558313 -3.073492
4307 132837.1598377701 -5.000000 5.000000 3.918221 -5.000000 -5.000000 -3.512796 2.786772 1.971498 2.892557 -3.000258
4308 41218.4736734213 -5.000000 5.000000 4.643419 -5.000000 -2.379539 -1.862009 3.712445 3.500149 2.999997 -2.839296
4309 136385.4390348690 -4.674601 4.568060 5.000000 -0.056496 -0.763462 -4.374761 2.732173 3.982560 3.669583 -2.891238
4310 3720819.5718595460 1.108069 -1.920579 -4.983114 4.456145 -1.620190 4.477812 1.904475 -0.725608 4.895305 -1.603596
4311 33231.2587490982 -4.892898 -5.000000 5.000000 2.417120 -2.130532 -4.667361 2.705456 3.202974 2.840003 -3.133231
4312 61470.5118282740 -4.886114 0.584329 4.548456 -3.720935 -3.285231 -1.928254 4.331373 3.383984 2.613251 -2.990961
4313 29896.5354716708 -4.926678 4.839232 4.398487 -5.000000 -1.880641 -5.000000 2.876818 2.879407 2.777933 -3.004013
4314 122497.6644902762 -4.889618 -0.932554 3.278629 4.927992 5.000000 -1.324957 1.049535 3.580297 2.429627 -3.021052
4315 15683.1766886793 -5.000000 5.000000 5.000000 3.132477 -2.193795 -5.000000 3.561443 3.260990 2.915862 -2.978613
4316 17679.3882588182 -5.000000 4.740672 5.000000 0.440056 -0.605161 -2.460219 3.177183 2.948647 2.920924 -3.007030
4317 37998.4177619997 5.000000 5.000000 4.659534 -3.385218 -2.380000 -4.870310 2.562096 3.939086 3.125199 -2.886570
4318 59131.2476414149 -4.438378 4.332689 5.000000 -3.188580 -1.988336 -2.513039 1.769078 4.137108 3.239513 -2.953321
4319 278327.2937221011 -4.205810 4.667048 4.698771 -3.523340 -1.012554 -2.852682 1.872993 3.368950 3.819322 -2.607300
4320 98008.5401307595 -0.615133 5.000000 4.318461 -0.723833 -0.303829 -3.667416 3.505262 4.670042 2.804320 -2.956634
4321 25474.1587355083 -4.206747 4.658623 5.000000 -5.000000 -2.842625 -2.959509 2.379524 2.979271 2.809016 -3.017224
4322 62623.3863560989 -4.833257 -5.000000 5.000000 -1.066087 -2.880971 0.837719 2.756434 3.910601 3.023424 -3.057516
4323 22366.3975765801 -5.000000 2.589961 5.000000 4.654936 0.511732 -3.369009 2.775798 3.843243 3.200769 -3.003574
4324 177767.9412557969 -4.125737 5.000000 1.591718 -5.000000 -3.118852 0.685814 3.094122 3.161641 2.485848 -3.268046
4325 21631.7682191864 -4.616329 4.491692 3.304043 -5.000000 -5.000000 -4.706955 2.484232 3.427306 3.095176 -3.030952
4326 28088.0303238105 -4.837923 -0.959914 3.662720 -4.744705 -1.762604 -5.000000 3.760058 3.373796 2.731702 -2.998666
4327 476200.5784590911 -4.708552 4.032075 5.000000 2.187649 5.000000 -1.935353 2.717586 2.952969 1.666258 -2.865656
4328 39063.2653974211 -5.000000 5.000000 2.024940 -2.617421 -2.180231 -5.000000 3.803844 3.129729 2.805843 -3.102135
4329 67393918.6249630898 -0.094804 -2.391711 -0.764575 3.147309 4.508393 -3.940959 3.007601 -3.827760 -0.712944 4.653883
4330 29382.9580103689 -4.905265 5.000000 1.916847 -1.431425 -4.931313 -4.502289 3.184841 3.394315 2.917837 -3.113617
4331 16149.0219087892 -4.682271 2.981048 3.969785 -5.000000 1.154924 -5.000000 2.697789 3.715355 2.893255 -2.930921
4332 151021.5698767837 -3.191681 5.000000 3.937940 -3.376770 -1.881503 1.375965 2.418371 3.214232 2.894238 -2.703134
4333 103506.8440683000 -4.013477 5.000000 5.000000 -4.031610 0.142497 -4.138626 3.258679 4.493149 2.896228 -2.793169
4334 231885.6630737520 -4.927840 5.000000 3.297386 -5.000000 -3.980069 -5.000000 3.286605 3.510268 2.265249 -2.631877
4335 37143.0004757848 -5.000000 5.000000 5.000000 -3.884013 -1.481710 -1.789169 4.354687 3.432547 2.813787 -2.998136
4336 29143.7227954072 -4.369636 5.000000 4.240828 -5.000000 -1.760894 -3.221815 2.396494 4.113603 2.976286 -2.985375
