evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
210 6760880.1708847079 2.582173 2.249274 -5.000000 1.137990 -5.000000 -0.292771 5.000000 -2.590082 5.000000 5.000000
211 3893627.2890980882 5.000000 1.405821 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
212 23513056.7898814976 5.000000 5.000000 5.000000 5.000000 -4.668136 5.000000 5.000000 4.122233 -1.840301 1.549331
213 13129847.6086529195 5.000000 5.000000 5.000000 0.958737 -3.398209 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
214 42173098.6980955303 5.000000 -5.000000 -2.144421 0.912784 -4.875296 5.000000 -5.000000 2.388874 5.000000 -2.391017
215 4842441.5717978654 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.290150 -4.990510 5.000000 5.000000
216 19864658.5243722312 5.000000 -5.000000 -5.000000 -5.000000 -0.812849 -2.159287 4.126156 -5.000000 -5.000000 2.062246
217 4772878.1504490850 -2.536473 -0.102322 -0.780757 5.000000 -4.668457 -5.000000 5.000000 -1.324420 -2.051851 4.669058
218 31150837.7051705867 -5.000000 -5.000000 4.233731 -5.000000 5.000000 -0.771617 5.000000 5.000000 2.413750 5.000000
219 63395603.5761546493 -5.000000 -5.000000 5.000000 0.976659 5.000000 5.000000 5.000000 -3.026973 0.634562 5.000000
220 59680744.0810781121 -5.000000 -5.000000 -3.312488 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.410700 1.445650
221 3455978.6549969139 -5.000000 5.000000 4.374041 1.485757 -0.784862 1.058584 -5.000000 3.345094 -5.000000 4.637557
222 14251518.3349294811 -1.337083 -0.848601 5.000000 -5.000000 -4.958829 -5.000000 5.000000 5.000000 5.000000 -0.575463
223 506038.4695312700 -5.000000 -1.383124 -5.000000 5.000000 -4.808589 -5.000000 -5.000000 5.000000 5.000000 1.395249
224 2213608.3894172888 0.404323 2.886782 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.726146 -5.000000 1.802131
225 13505439.2247342411 4.480693 0.387725 -0.504941 5.000000 -5.000000 -5.000000 5.000000 -2.939649 0.232216 5.000000
226 13654888.6662301347 5.000000 -5.000000 4.664029 -5.000000 -4.572261 -5.000000 2.499019 4.035039 2.126790 1.542706
227 7006369.9049724778 -2.196668 -5.000000 5.000000 1.476636 -0.872945 -5.000000 4.507351 3.613237 2.961659 5.000000
228 3463351.7133300835 -5.000000 5.000000 1.561300 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.160819
229 5759841.3571709292 -5.000000 3.027565 -3.703501 -0.884835 -4.914477 5.000000 5.000000 1.164134 -5.000000 4.938025
230 10316767.5623548478 0.157366 1.762492 5.000000 3.184775 -5.000000 -5.000000 5.000000 2.732122 -5.000000 2.539915
231 8680477.6550774630 5.000000 2.063906 -5.000000 -0.122013 -3.860678 -5.000000 5.000000 -5.000000 5.000000 5.000000
232 21923767.8611688465 5.000000 0.916758 -5.000000 5.000000 3.887482 -5.000000 5.000000 -1.713447 -5.000000 2.678716
233 7231449.7292955583 0.116832 -5.000000 -0.654941 5.000000 -5.000000 -5.000000 -1.283395 -0.863699 -0.807263 1.993533
234 14371725.6664010007 5.000000 5.000000 -1.558115 -0.225276 -5.000000 -5.000000 -5.000000 -5.000000 -4.163788 5.000000
235 1767731.1076221778 -1.878866 3.922016 5.000000 -0.981517 -5.000000 -2.957596 1.060988 -5.000000 -4.305146 5.000000
236 8792527.2482193317 -4.283672 2.666219 -3.928277 0.400924 -4.006662 -5.000000 5.000000 5.000000 -0.949122 0.343429
237 3308863.8037279458 1.424274 2.371128 -5.000000 -2.977651 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.426936
238 679223.0861871447 1.126528 2.289478 -2.549262 1.243395 -5.000000 5.000000 5.000000 -4.373216 -5.000000 2.773172
239 71514064.8852127343 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 23814818.7864300869 -1.284820 0.436972 -5.000000 1.207237 -5.000000 -5.000000 3.382827 4.684294 -3.827595 4.528339
241 13702259.7997281346 -5.000000 1.333020 5.000000 1.179107 -5.000000 -5.000000 5.000000 0.074124 -5.000000 -5.000000
242 22412223.3899155743 -5.000000 -5.000000 -2.497716 5.000000 -4.825991 5.000000 2.210471 5.000000 5.000000 1.295244
243 8890499.1536315382 5.000000 -4.342678 -5.000000 1.005219 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
244 28917426.5825721696 -5.000000 -1.978752 3.214934 3.238064 -4.122630 -5.000000 5.000000 -5.000000 5.000000 0.023405
245 27293856.9456870966 -4.068774 -3.280013 -4.870568 5.000000 -4.623745 5.000000 3.798259 1.249093 -5.000000 -5.000000
246 9661831.4849771298 -5.000000 5.000000 -5.000000 0.898064 -5.000000 -5.000000 -2.234651 5.000000 -0.899405 1.172783
247 11824300.5723787956 -5.000000 0.290627 4.085895 5.000000 -4.640913 -5.000000 1.382397 -5.000000 -5.000000 0.421444
248 17087565.9255323410 5.000000 5.000000 -1.756475 2.206830 -3.644196 -5.000000 -1.617951 -5.000000 5.000000 0.619778
249 14645400.0000897683 5.000000 5.000000 -5.000000 -2.849702 -4.525482 -5.000000 5.000000 2.347344 4.761371 -4.544350
250 12256588.6117395796 5.000000 1.741605 5.000000 5.000000 -3.559051 -5.000000 -4.646811 -0.186020 -2.807860 5.000000
251 38489218.9031336457 -5.000000 -5.000000 -5.000000 0.212328 -5.000000 -5.000000 -5.000000 -3.101426 -2.969892 2.349613
252 27563795.6601530388 0.054628 -1.331145 2.129459 -0.568912 3.976939 2.672558 -0.210718 -0.332374 2.879303 1.438819
253 12302376.5973014329 -2.006206 5.000000 -1.663201 5.000000 -4.977717 -5.000000 -5.000000 -5.000000 -5.000000 1.826326
254 19203390.4596991427 -5.000000 5.000000 -5.000000 2.636214 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
255 10183497.2735278048 -5.000000 0.642750 -5.000000 -0.930701 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
256 13790064.1984080095 5.000000 1.496302 -5.000000 -5.000000 -3.551224 -5.000000 2.808254 5.000000 0.636462 1.538287
257 11745200.1393010337 -5.000000 -5.000000 -5.000000 5.000000 -4.336854 -3.827931 0.499990 0.858220 -0.764795 0.167303
258 8700443.3139744252 -3.302158 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.845494 0.441501 5.000000 5.000000
259 16617270.5454256609 -5.000000 -4.511858 -5.000000 5.000000 -2.806332 2.194237 5.000000 -5.000000 -5.000000 4.860367
260 12976027.6873149555 -2.838735 5.000000 5.000000 3.666719 0.932615 -4.881588 4.883199 -5.000000 5.000000 2.174851
261 493940.9296203647 -5.000000 5.000000 -5.000000 -2.662333 -5.000000 -5.000000 4.632276 -4.108331 1.141123 1.809362
262 1534823.8183417339 5.000000 -0.498074 -5.000000 2.143892 -5.000000 5.000000 0.869957 -4.651287 5.000000 5.000000
263 5929508.3645936176 1.248048 -4.723840 3.259736 5.000000 5.000000 -4.187291 4.142241 2.532452 5.000000 2.518324
264 35831022.2590704262 -2.090999 -0.099120 2.065292 -3.347135 -5.000000 -5.000000 5.000000 -4.169244 -5.000000 -5.000000
265 9311636.8619204760 -5.000000 -2.126148 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.833375 -5.000000 1.043391
266 17632514.6420159377 -5.000000 5.000000 5.000000 0.730036 -2.247015 -4.801220 5.000000 1.462222 5.000000 -5.000000
267 47476306.1221416891 -5.000000 -0.390699 -5.000000 -3.787973 -5.000000 5.000000 4.812428 -3.768825 -2.875075 -1.171549
268 68848803.0756525695 -2.848441 -4.781311 -1.426147 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.124935
269 10491146.5092362855 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.503678 -2.852130 -3.284741 2.538975
270 16906562.2760895602 5.000000 5.000000 -5.000000 1.269070 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.898622
271 14104748.6234443840 -4.483916 5.000000 2.577015 -5.000000 -4.439200 -3.469582 4.970050 -5.000000 5.000000 0.718803
272 25668757.2878259197 -1.137931 3.427701 -0.905469 -1.720975 -5.000000 -5.000000 5.000000 5.000000 -2.787541 4.407331
273 13758236.1029103696 5.000000 5.000000 1.683956 -0.468422 -5.000000 -4.947588 1.735568 5.000000 -2.743847 -5.000000
274 23628073.9866223261 -3.891406 5.000000 -2.283800 2.652652 -4.856617 -4.759011 -5.000000 5.000000 -5.000000 5.000000
275 12866913.2633064408 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 14013142.8988472167 -2.592431 2.256267 -1.178449 0.768901 -5.000000 -5.000000 -0.791999 -2.823921 -4.170757 -4.249046
277 23735069.3560508005 5.000000 2.800253 -5.000000 -1.417641 -4.552878 -5.000000 5.000000 -1.131210 0.548371 5.000000
278 9951699.9706080519 -2.561629 3.223509 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.827650 -3.937314 5.000000
279 38685534.4026654437 4.585483 -5.000000 4.195798 5.000000 -5.000000 -5.000000 4.829874 -5.000000 3.597707 -5.000000
280 8768500.0594116431 -5.000000 -5.000000 -2.292104 5.000000 -3.315631 -5.000000 5.000000 5.000000 1.176344 5.000000
281 18822530.2241302021 -3.591481 5.000000 -5.000000 4.866709 -5.000000 -5.000000 4.157363 -5.000000 -5.000000 5.000000
282 23015769.8138595559 1.995620 -2.195529 -5.000000 -2.879054 -5.000000 -5.000000 4.792223 -5.000000 -5.000000 -5.000000
283 6438271.2774411794 -5.000000 5.000000 0.779606 1.898905 -5.000000 -5.000000 4.685243 5.000000 -4.705241 -3.148780
284 25720003.0391631350 -5.000000 2.881566 5.000000 5.000000 -5.000000 5.000000 -1.401871 -5.000000 5.000000 3.033152
285 3965164.0129604358 5.000000 -4.283575 -5.000000 1.029379 0.159315 -5.000000 5.000000 -2.893264 -5.000000 -1.674554
286 1611933.6715389618 -5.000000 3.342498 -5.000000 -5.000000 -5.000000 -4.425644 5.000000 -1.863883 -5.000000 1.537840
287 4245917.5148120094 5.000000 5.000000 -5.000000 -5.000000 -4.282102 -4.856824 5.000000 -5.000000 -5.000000 -5.000000
288 21016497.8708645701 4.293688 0.616659 -2.415378 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.061789 -2.014221
289 15422786.5356609840 -0.177524 -1.977350 -5.000000 5.000000 0.774828 5.000000 5.000000 -5.000000 -1.365606 -0.401700
290 31849235.5857784115 -1.793368 4.751970 5.000000 -0.464846 -5.000000 -1.241706 -5.000000 -4.992012 5.000000 1.100400
291 43743116.1887105107 -3.646580 -5.000000 -0.944904 -0.476712 -5.000000 -4.233743 4.933629 0.419692 -5.000000 -5.000000
292 5595223.3736756416 2.280223 -1.392357 5.000000 5.000000 -5.000000 -5.000000 4.135989 5.000000 1.561651 -0.257803
293 107892918.6551520675 -5.000000 -5.000000 5.000000 -5.000000 2.394666 -3.237719 4.810006 -5.000000 -5.000000 -2.663112
294 5246114.9785181433 -0.664876 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.188431 1.045934 -2.470007 5.000000
295 13801845.8449749947 -5.000000 5.000000 -5.000000 5.000000 -1.547366 -5.000000 5.000000 -1.742925 -5.000000 1.511732
296 45358400.2679443285 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.732328 5.000000 5.000000
297 7075560.2960502431 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 7205864.3642059173 -3.676931 5.000000 0.671122 1.302968 -5.000000 -4.516730 5.000000 -1.099715 -2.125247 3.642229
299 27887772.4435853362 -5.000000 -5.000000 -5.000000 1.053932 -5.000000 -0.833471 3.325884 -5.000000 -3.401636 4.722134
300 47883021.9817815572 -1.272570 5.000000 -0.799805 5.000000 -4.597232 -5.000000 5.000000 5.000000 5.000000 5.000000
301 19803451.9107996300 5.000000 -4.184645 -5.000000 0.802971 -5.000000 2.220329 5.000000 5.000000 -2.914931 5.000000
302 3834644.5250962935 -0.021194 -1.327067 -2.125402 0.085513 -4.508544 -4.595710 2.529621 -0.233790 0.067624 -0.521307
303 26543194.1274740174 -1.964067 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
304 8662404.6154447459 -3.410223 5.000000 -2.658190 0.582535 -2.788255 -5.000000 -5.000000 5.000000 4.381791 1.495463
305 5761805.7846941920 3.672937 -5.000000 4.084586 5.000000 -4.996075 -4.957558 5.000000 -5.000000 -5.000000 2.179662
306 21086592.0072886012 5.000000 -4.689729 3.785447 0.517093 -4.780834 -5.000000 -5.000000 -5.000000 -2.925201 3.811268
307 7523461.4463000074 -5.000000 5.000000 0.282308 5.000000 -0.380059 -4.084780 5.000000 -5.000000 4.255003 5.000000
308 22440107.6173013113 -5.000000 -5.000000 -5.000000 -5.000000 -3.126333 -4.988652 5.000000 5.000000 -2.864068 5.000000
309 739804.4827702694 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.893425 -3.623728 -5.000000 4.104516
310 24101627.3265743554 5.000000 5.000000 -0.507575 5.000000 -4.991903 -5.000000 3.099044 -1.642470 -3.827902 -1.219866
311 38892543.6151499376 5.000000 5.000000 -2.523226 5.000000 -5.000000 -4.983657 5.000000 0.554401 -5.000000 -0.363576
312 14399327.0268816780 4.745082 -0.229577 -5.000000 -4.899353 -5.000000 -0.514879 -2.800010 1.204341 -4.021194 -5.000000
313 15615022.7335197814 5.000000 -5.000000 -5.000000 1.085787 5.000000 -5.000000 -5.000000 5.000000 -1.834108 -5.000000
314 31508828.5698100217 -5.000000 -3.121240 -5.000000 -3.415067 -5.000000 -5.000000 1.611392 2.699847 -3.286827 -5.000000
315 8039128.9164559292 -2.745151 -2.261504 5.000000 1.821950 -4.945055 2.184696 -5.000000 5.000000 -5.000000 5.000000
316 44189682.5818637237 4.769534 -5.000000 -2.823879 -5.000000 5.000000 -4.222849 5.000000 0.984978 5.000000 -5.000000
317 6223438.0137765575 2.937942 0.074953 -5.000000 0.982452 5.000000 -0.273009 4.782199 3.898784 0.889892 0.456426
318 5750621.4576688632 5.000000 2.352323 -5.000000 -5.000000 -4.240614 -3.526412 4.637258 -3.575184 -5.000000 3.690013
319 7365906.8787184414 5.000000 -1.307463 -1.348878 -2.552422 5.000000 -5.000000 3.804874 5.000000 5.000000 2.625762
320 43251303.7729258910 -3.873208 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.624167 2.681996 5.000000 5.000000
321 24174155.9216955788 -5.000000 5.000000 -0.568579 -5.000000 -2.766479 -5.000000 3.729076 -5.000000 3.345130 -2.687726
322 39748679.6286479235 1.371868 4.901933 -5.000000 5.000000 4.152126 -4.636383 4.917461 -2.047833 -5.000000 5.000000
323 10435505.0714163408 -2.318653 -3.988475 -5.000000 5.000000 -4.958437 5.000000 4.377643 5.000000 -5.000000 -0.625655
324 38657366.7127063721 -5.000000 1.606491 5.000000 5.000000 -2.162402 -4.853389 -5.000000 -0.664795 -2.937703 -5.000000
325 6866680.6279344549 -3.154614 5.000000 -2.512086 5.000000 -5.000000 -4.961150 4.868492 -5.000000 5.000000 0.993686
326 9526469.4340860713 1.013157 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.434093 -5.000000
327 7342622.1846096925 -5.000000 5.000000 -5.000000 0.905491 5.000000 -5.000000 4.736997 -5.000000 -5.000000 5.000000
328 64070104.6399962977 -5.000000 1.252879 5.000000 -5.000000 -4.674465 -2.127195 5.000000 -5.000000 -5.000000 -4.281563
329 26244542.9025891460 4.482453 -5.000000 -5.000000 -5.000000 -0.036680 -5.000000 0.922091 5.000000 5.000000 -5.000000
330 2747610.8406482860 -0.868155 -2.598446 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.392126 5.000000
331 12863113.5299210213 0.861992 -5.000000 -5.000000 -0.403084 -4.378750 -4.365277 5.000000 -5.000000 -5.000000 2.725637
332 1062362.8708797623 -3.802634 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.714779 -1.928379 2.118042
333 8308168.0915038157 -2.430304 5.000000 -2.800226 -2.729118 -2.615763 1.059885 5.000000 5.000000 5.000000 -4.442440
334 43133009.0117609650 -5.000000 -5.000000 -1.990503 -5.000000 -3.436960 -5.000000 5.000000 -1.845651 -5.000000 1.039730
335 46125299.7595680133 5.000000 5.000000 2.107685 4.972884 -4.116373 -4.931046 -5.000000 5.000000 -5.000000 3.822438
336 812429.6618357925 -5.000000 5.000000 -5.000000 -1.264876 -5.000000 -5.000000 4.725122 -5.000000 -5.000000 1.797278
337 6350482.8656428792 -5.000000 1.080469 5.000000 5.000000 -4.554841 -5.000000 5.000000 -3.769778 5.000000 2.030982
338 2357597.3001126260 -3.744472 -1.066995 -5.000000 0.878342 1.983883 -3.705469 5.000000 -5.000000 -3.695936 4.080285
339 5509249.5067183468 -3.657455 5.000000 -1.551150 2.446539 -5.000000 -5.000000 4.913083 -4.855049 5.000000 5.000000
340 4150826.1234885086 -5.000000 1.271494 -5.000000 5.000000 -5.000000 -5.000000 3.675743 -5.000000 -5.000000 5.000000
341 4985065.9480774812 -4.150410 5.000000 -5.000000 -3.978740 -4.061337 -3.636935 -5.000000 5.000000 4.250428 5.000000
342 3489103.9352690289 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 9091931.0521158967 -5.000000 5.000000 -5.000000 5.000000 -4.947060 -5.000000 1.955369 -0.277073 5.000000 1.295978
344 1879764.1736690430 -1.905282 -0.333083 -4.276565 -0.633790 -5.000000 -5.000000 5.000000 -3.905026 1.914837 3.571883
345 8616685.8127122913 -3.147788 5.000000 5.000000 -5.000000 -5.000000 -0.094372 4.791431 -2.455355 -5.000000 -0.356410
346 4334838.9878236754 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.683408 5.000000 -5.000000 -5.000000 -5.000000
347 15249363.4054039866 -3.982983 -3.795126 5.000000 3.045100 0.485869 5.000000 3.958040 5.000000 4.238897 5.000000
348 2374509.3597913533 5.000000 -1.870053 -5.000000 1.334709 1.124990 -4.659114 3.351433 -0.116955 -5.000000 0.731587
349 3547685.9922778169 4.320228 5.000000 -4.148472 -5.000000 -5.000000 -5.000000 4.464976 -1.959516 -4.992152 -5.000000
350 2623891.0816332176 -5.000000 5.000000 -5.000000 -5.000000 -3.877896 -4.988813 5.000000 1.968362 3.476333 0.488094
351 20451404.2155423164 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 7789718.7857144410 2.080024 -0.386466 1.366911 -0.945225 -1.867150 0.452854 -3.059489 1.797153 0.026283 1.413681
353 5156317.2672503777 5.000000 -5.000000 -5.000000 1.682977 -5.000000 -5.000000 5.000000 -2.041195 5.000000 5.000000
354 20057330.5917472914 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 4139513.4549297974 -5.000000 5.000000 5.000000 0.910206 -5.000000 -5.000000 -0.178540 1.904807 -5.000000 3.359154
356 4970119.8128906870 -1.494278 1.702387 -2.539799 1.516084 -4.957641 -4.982908 3.868511 1.432889 -4.174128 1.051807
357 7546698.6025317274 -5.000000 5.000000 -5.000000 0.161092 -5.000000 -5.000000 -4.568483 5.000000 3.690118 -5.000000
358 6773168.3726417348 -5.000000 4.521947 -5.000000 5.000000 -4.599755 5.000000 5.000000 -2.203798 -2.424576 -5.000000
359 4009926.8088625791 -5.000000 1.968447 5.000000 5.000000 5.000000 -5.000000 4.440542 -1.499742 -4.471351 5.000000
360 7682998.6041784277 5.000000 1.439484 -2.609102 2.734559 -5.000000 -5.000000 -5.000000 5.000000 0.426548 -5.000000
361 8247136.0741349738 -3.307832 2.864785 -3.128773 -5.000000 -5.000000 -5.000000 2.519108 1.692549 -2.943519 -5.000000
362 6591126.2908800403 -5.000000 -1.368820 -2.681099 -0.930246 -5.000000 -3.403931 4.929577 2.580977 -2.883459 3.364387
363 2844844.4659993798 -5.000000 2.147224 5.000000 0.691168 -4.998814 -1.622980 4.794338 -1.752146 5.000000 5.000000
364 2099795.3224826022 -5.000000 -3.091703 -5.000000 5.000000 2.635857 -5.000000 4.554031 5.000000 -5.000000 -3.044775
365 11530262.6613497771 0.717037 5.000000 5.000000 5.000000 -4.558084 -5.000000 4.159273 -3.051107 -2.824835 1.635860
366 17546527.7121957093 -5.000000 4.478965 -5.000000 -5.000000 -4.999507 -5.000000 4.875193 -2.885591 5.000000 -5.000000
367 12921494.0575207360 5.000000 0.627274 -2.937817 -5.000000 -5.000000 -4.870781 5.000000 -5.000000 -2.912156 -5.000000
368 1468734.3759842627 -2.811263 1.612610 -2.617290 2.013503 -5.000000 -2.221346 5.000000 -0.932040 5.000000 1.153783
369 3949206.7317209933 -1.938890 1.292373 -5.000000 4.182366 -5.000000 -3.866393 4.533078 1.378584 5.000000 -0.567857
370 37517623.1899964660 -3.431035 -5.000000 5.000000 -5.000000 -2.154803 -4.971773 4.863531 -2.474511 -2.923948 5.000000
371 27264664.0885803290 -3.189224 5.000000 -5.000000 5.000000 -4.898972 -2.480342 5.000000 5.000000 5.000000 0.900491
372 1402464.7435464843 -5.000000 5.000000 -3.117258 2.220347 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.116132
373 14247087.5274167117 -0.172855 0.149108 -4.288043 5.000000 -4.376862 5.000000 5.000000 -5.000000 -0.801006 -3.031025
374 25247128.3783261031 -0.397959 5.000000 -2.673516 -5.000000 -4.981819 5.000000 4.321978 -5.000000 -3.815775 -5.000000
375 8453567.3895008806 5.000000 5.000000 5.000000 1.080043 -4.592253 -5.000000 4.362381 -5.000000 -5.000000 -0.086172
376 1193011.5336089758 -3.192629 1.782278 -5.000000 3.099545 -5.000000 2.171602 -1.869298 5.000000 -5.000000 -3.904513
377 5663198.3960743072 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 19442375.8596756607 5.000000 5.000000 2.163717 4.732632 5.000000 -1.771990 4.995368 -5.000000 -5.000000 -1.413004
379 2112507.6667837230 -4.632181 2.003300 -5.000000 3.432963 -5.000000 -4.922119 5.000000 -0.016230 -1.742279 -5.000000
