evaluations raw_y x0 x1 x2 x3 x4
367 5224.9182320032 -2.636684 -0.851465 -0.085652 -5.000000 -1.081830
368 8188.0676452780 -0.306097 0.118414 -0.077714 -1.333250 -5.000000
369 6341.3336706795 -2.498779 -2.521876 -2.366329 0.186032 5.000000
370 12420.0917830637 -4.669270 -0.331162 0.402387 -1.966725 0.242501
371 53507.7559348119 0.653976 -1.811433 2.239937 0.600634 -1.038774
372 29634.1891181331 -4.275260 -5.000000 -1.710185 -5.000000 -5.000000
373 31277.9940544824 -5.000000 -3.629073 0.667773 -4.006424 0.213250
374 377386.9487906602 4.741150 -1.719784 -1.042212 3.347617 -5.000000
375 8342.8059970633 -0.429581 1.106901 -1.812854 -1.930389 5.000000
376 49594.7910612429 -5.000000 -5.000000 1.415665 -1.870086 -4.689404
377 20834.5291022336 0.854577 -5.000000 -0.658244 -5.000000 -4.750552
378 8085.8837504566 -4.222701 -0.522407 -3.606998 -2.784340 4.238646
379 186192.1034271696 0.020876 4.883003 1.405415 -2.342740 -2.184491
380 34466.2655002142 1.832565 -0.886701 1.490887 -4.508762 -5.000000
381 50076.0086342292 -5.000000 -1.794365 -1.061019 0.894091 -0.329270
382 20807.7546081954 -1.686479 1.034139 -3.077345 0.085422 0.440156
383 24823.5846265027 -5.000000 -0.791016 -5.000000 -2.807238 -4.931859
384 45605.6721279999 -5.000000 -0.598086 -1.848432 0.226922 -5.000000
385 240182.8850638358 5.000000 -5.000000 2.564420 -2.367935 -5.000000
386 22855.8469224398 -5.000000 -3.244854 -1.486392 -2.402969 -1.545668
387 110385.3426570522 -2.053668 -5.000000 -5.000000 1.880495 -3.675812
388 83461.2028630849 -2.819096 -5.000000 2.623630 1.789202 4.375677
389 57062.8150027517 -5.000000 2.453279 1.912338 -2.799432 -5.000000
390 32505.2846572598 -5.000000 -3.777421 -5.000000 -0.208329 5.000000
391 74194.1526657928 -5.000000 3.329006 -0.550215 0.334159 5.000000
392 169386.2207057298 5.000000 2.881126 -0.570119 -5.000000 -0.625966
393 11567.7409172136 -1.924127 -5.000000 -0.507174 -2.274778 -4.460503
394 193639.5827264863 5.000000 -3.998791 0.137757 -0.145836 -2.118612
395 33683.9471504134 -5.000000 1.772030 -4.436647 -1.603132 1.169955
396 726550.0088926547 5.000000 2.095117 5.000000 4.552776 -1.657074
397 382821.2505212196 -5.000000 -4.066039 -4.377902 4.090387 -5.000000
398 413224.4939951303 -0.775692 0.681196 -5.000000 5.000000 5.000000
399 340884.8715598531 5.000000 0.614773 3.515829 2.752261 0.413485
400 276814.3677824418 -4.786558 -2.863640 5.000000 -1.901397 -4.490133
401 253480.2067545882 -5.000000 -0.190960 -4.097383 4.039491 5.000000
402 47057.0111969841 -5.000000 -0.814484 -1.913240 0.783827 -0.913188
403 1995.7049539679 -2.024563 -1.202462 0.042991 -1.897191 3.529492
404 5650.3849693941 1.429266 -0.950429 -0.323733 -2.581956 1.501783
405 21193.4322134888 -2.902296 -5.000000 -3.976684 -5.000000 -0.800491
406 1455.6238478794 -1.959360 -0.726954 -1.147333 -5.000000 5.000000
407 26677.0963842491 2.701993 -1.589756 -1.849040 -0.664938 5.000000
408 11500.6103507738 -1.240751 -5.000000 -1.011694 -5.000000 -1.105619
409 10171.1279389251 -0.028705 -4.734161 0.136933 -4.006307 1.968882
410 15987.6452626271 -3.556297 -5.000000 -0.930436 -5.000000 1.168417
411 2933.4996033493 -0.288950 0.461191 -2.054740 -5.000000 2.755453
412 13777.6369670248 -3.976931 1.154451 -0.760332 -4.959524 -5.000000
413 1482.6274783936 0.134858 -0.746012 -1.128548 -5.000000 4.867052
414 14535.2484219914 -5.000000 -0.045105 -1.591200 -2.802269 -1.473901
415 20387.6898057737 1.281045 -5.000000 -0.138574 -5.000000 1.263831
416 32999.9271067946 0.783162 0.166691 2.076542 0.235319 1.711514
417 56457.9440490100 1.840806 -1.122036 -3.418359 1.185476 -1.762172
418 79928.1132918082 2.340483 -0.038161 2.928089 -1.324866 -5.000000
419 15387.4877945613 -1.121956 1.201566 -2.432066 -5.000000 -5.000000
420 14281.6134839281 0.362894 -4.966225 -0.790035 -0.080895 4.524809
421 7415.8269235118 -1.754870 -0.559538 -5.000000 -2.730864 -0.244663
422 21049.5811404003 -5.000000 0.145639 -2.619669 -5.000000 -5.000000
423 792.0387042118 -1.034726 -0.960038 -2.797250 -4.600859 -0.358762
424 5384.9774788784 -0.118331 0.231673 -0.858276 -4.976273 -3.399529
425 23606.3174365981 -0.077265 -5.000000 -1.798684 0.627026 5.000000
426 13220.7605895795 -2.165966 -5.000000 -2.119261 -5.000000 -0.746697
427 19000.8391326486 -3.102405 -0.772217 1.201827 -5.000000 5.000000
428 3258.5586673138 -0.064993 0.896895 -0.384474 -1.099213 5.000000
429 156612.0331896779 1.265354 4.497690 2.014107 -2.524871 5.000000
430 16498.1769973438 -1.942557 -5.000000 -0.296803 -4.974165 -5.000000
431 5275.6161372301 0.288958 -1.588571 -4.654154 -0.294001 3.125953
432 6140.7256039763 -2.482772 -1.374274 -4.466068 -5.000000 -0.123350
433 2771.3131204612 0.302160 -3.503213 -1.270755 -1.792309 -0.129069
434 16979.2477251311 -5.000000 -0.684733 -4.010009 -2.531986 -0.822948
435 8712.2587717739 -0.434075 -1.503069 -4.946085 -4.174777 -2.194828
436 22143.7714236137 -1.106006 -5.000000 -5.000000 -1.664542 3.306222
437 14557.6451115642 -5.000000 -0.278547 -0.975870 -2.496653 -0.764241
438 45326.8105812207 -1.157905 -5.000000 -5.000000 0.686605 -0.463696
439 35434.8858043302 -2.396033 -5.000000 1.802002 0.940385 5.000000
440 8377.4048166378 -2.066144 -0.447728 0.083997 -5.000000 -3.495939
441 12557.4063824045 -0.820770 -5.000000 -0.474468 -4.479556 -3.889173
442 174031.3730763975 0.284424 0.318714 -0.243172 3.190712 0.284054
443 412050.0662287860 5.000000 2.129821 5.000000 -3.999504 2.347499
444 16805.7900510837 -5.000000 -1.237396 -0.770625 -1.631120 2.714457
445 195234.1766940044 -0.483743 5.000000 1.033753 -0.848422 5.000000
446 291029.5256353277 -0.339514 -1.831809 5.000000 -5.000000 -0.905828
447 307545.0596746039 -5.000000 -5.000000 5.000000 -4.265863 5.000000
448 616157.7429317526 -3.637982 1.483756 5.000000 4.732897 -0.882932
449 291702.2871006763 1.136635 -0.120103 5.000000 -5.000000 -3.206888
450 405505.9421736990 -1.460666 -0.019407 1.067380 5.000000 5.000000
451 241736.7740133648 -0.651119 -3.591112 5.000000 -0.555140 5.000000
452 396.5906366162 -2.157887 -0.458642 -1.868108 -3.520808 -1.416716
453 3903.5600126835 -1.033248 0.328468 0.185170 -2.086667 -2.167041
454 23609.9203943134 -2.564506 -0.077559 -0.183125 0.565753 -0.716563
455 12412.9295646092 -3.123071 -1.013211 -5.000000 -4.835121 -2.160382
456 36192.8710192817 -4.397220 -2.252084 1.773615 -3.383957 -1.760037
457 14659.4945204344 -1.955007 -0.595467 -5.000000 -5.000000 -3.436679
458 12620.7512552985 -3.971941 -0.373160 -3.169520 -0.400999 -1.012300
459 4910.0397545608 -0.852569 -2.824319 0.031206 -5.000000 0.979937
460 1170.2587628923 -0.839554 -0.902085 -0.994125 -5.000000 3.647523
461 227.6873623876 -1.479012 -1.049865 -0.648879 -1.461627 3.732191
462 1782.8505417364 0.037919 -0.784924 -0.791512 -4.793876 -0.421007
463 1215.7782725858 -1.126719 -0.186017 -1.794057 -1.211986 5.000000
464 3477.1103784737 -3.665178 -1.296430 -1.194357 -5.000000 0.943004
465 2059.9336430841 0.706024 -0.091422 -1.755284 -5.000000 0.297457
466 197649.9796723961 5.000000 -5.000000 -1.960035 -5.000000 2.402469
467 23810.9269412899 0.771607 1.591929 -1.614610 0.227564 1.765145
468 200733.9438726266 0.699328 5.000000 -0.113544 -3.367284 5.000000
469 119064.1661096198 4.611715 0.100327 0.401331 -5.000000 0.884575
470 36617.2229208408 -5.000000 -0.883601 -5.000000 1.000524 4.680346
471 75098.7430767193 -0.206251 0.933726 1.145478 1.346183 -5.000000
472 6312.6524759946 -3.634033 0.976194 0.541373 -1.493884 2.930839
473 29335.2165748159 1.966590 -5.000000 -1.325936 -1.788260 4.512458
474 121496.2706872418 0.258142 1.021141 -5.000000 2.896863 5.000000
475 38501.5509808107 -4.842595 0.259899 -0.665712 0.132826 -5.000000
476 29096.5701872954 -0.532888 1.729474 -5.000000 -1.745993 -0.876672
477 37569.7595347704 -5.000000 -5.000000 -0.848963 -5.000000 5.000000
478 215472.6789651424 -4.044435 0.047990 -5.000000 3.620918 1.953047
479 126124.6811920494 -0.800628 4.200737 -0.821212 -2.624625 -5.000000
480 15064.2899631257 -3.638690 -5.000000 -0.120726 -1.421222 0.883553
481 95037.2960024810 3.626658 -2.440931 1.557839 -5.000000 -5.000000
482 3060.8599348421 -3.617434 -0.671676 -0.562579 -4.323167 0.258613
483 255059.4870011960 -1.058600 -1.468694 -5.000000 3.714246 -1.501145
484 35871.5448004351 2.126905 -0.196244 1.819559 -2.384228 5.000000
485 13625.8212639103 -2.271877 -5.000000 -0.335304 -1.857350 -5.000000
486 44255.8993767804 -5.000000 -5.000000 0.417421 -4.626760 -5.000000
487 17782.5736949962 -5.000000 -1.598447 -1.312172 -3.220008 -1.116504
488 65022.2240712666 -5.000000 -1.352733 -2.461766 1.142421 -2.063710
489 17439.3347697332 -5.000000 -0.247174 -1.779842 -0.177298 5.000000
490 174146.6400161055 5.000000 1.923779 2.122881 -2.673796 -2.464141
491 13211.9941760000 0.388007 -5.000000 -0.483809 -5.000000 2.137186
492 268889.2462506266 -2.349277 -2.889042 4.294817 2.341542 -5.000000
493 331877.7309181489 -3.577092 5.000000 -1.942591 2.973337 5.000000
494 224770.8093168148 5.000000 1.763081 3.032291 -5.000000 -2.070013
495 30877.8817279114 2.544795 0.056173 -4.560480 -5.000000 -4.410829
496 503261.3237656650 0.560029 1.876251 -3.014116 5.000000 -0.441325
497 290209.8817432768 -3.023718 -2.997856 5.000000 -5.000000 5.000000
498 780827.5743820503 5.000000 -5.000000 5.000000 5.000000 5.000000
499 412068.9920029332 1.344371 -0.095663 -0.832540 5.000000 5.000000
500 40405.4303887738 -4.190183 -5.000000 -5.000000 -1.406000 -5.000000
501 9806.7918070101 0.893588 -0.667288 -3.810703 -5.000000 -5.000000
502 12363.0116495734 -1.709854 0.068422 -0.840902 0.684310 5.000000
503 340.7749154874 -0.961815 -0.461757 -1.053229 -1.190887 5.000000
504 1840.4177792447 0.328730 -0.184102 -0.952123 -5.000000 0.309488
505 4670.7660206058 -0.726076 -1.352138 0.035659 -2.639501 5.000000
506 24702.5147409835 0.229724 -1.063787 -5.000000 -0.164932 -5.000000
507 67630.6723690195 1.044096 -1.457378 -0.698126 2.175979 4.463681
508 111482.2214885651 0.712866 -2.169229 0.160710 2.673890 2.383037
509 2348.8949594910 -0.818918 -0.429530 -1.873102 -0.343370 5.000000
510 10816.2685203388 -2.453594 -1.553193 -5.000000 -5.000000 5.000000
511 6197.5614916367 -2.193441 0.504403 -3.586535 -2.045146 4.934284
512 1280.5726914593 -0.278306 -3.502274 -1.007028 -3.179374 0.182397
513 15717.9792778679 -3.099980 -4.998279 -1.552328 -1.699388 -2.644027
514 5068.0196331241 0.822567 -1.628917 -0.686179 -2.604370 -5.000000
515 95201.4455795811 0.850030 3.596935 -1.926552 -0.866053 -5.000000
516 124016.1868432206 4.204720 -5.000000 -1.623001 -3.296452 0.674427
517 36647.9374908662 -1.298654 -4.998254 -1.719631 0.236746 -3.632035
518 19199.9675704838 -5.000000 -1.693273 -0.833870 -3.546348 -3.014831
519 10157.7907051396 -0.260802 1.039127 -0.288509 0.321646 5.000000
520 1930.1950292890 -1.426883 -0.866915 -3.000759 -3.193606 3.540097
521 86730.7365363667 3.202972 -2.738431 -5.000000 1.392764 2.179008
522 7942.2840606960 1.176301 -0.474872 -1.939074 -4.866592 -5.000000
523 1370.2968054852 -3.152348 -0.403799 -1.504882 -5.000000 0.601022
524 4296.4407619494 -1.147415 0.887491 -0.751876 -2.684633 -0.491666
525 16439.2174399491 -0.932395 -1.677085 -1.362971 -0.104915 -2.674094
526 19884.0507669051 2.532584 -0.510992 -0.810231 -0.342129 5.000000
527 2113.1308485418 -1.719660 0.231354 -2.051126 -2.053550 0.918105
528 4133.2403646961 0.272322 -1.322663 0.083293 -3.670375 1.273899
529 17690.4445605181 -2.592891 -1.724589 0.775010 -5.000000 -5.000000
530 9518.3043965215 -2.231824 -5.000000 -0.778497 -1.819576 2.694098
531 6877.9256638156 -2.907300 -1.069461 -1.041052 -5.000000 -5.000000
532 16069.1366961885 -4.349827 -0.638978 0.661819 -4.933850 2.271515
533 5749.0905160170 -1.764037 -0.856413 -5.000000 -1.903378 2.376024
534 71420.6330331856 3.669686 -2.110012 0.315182 -5.000000 4.538575
535 244978.5596973657 -4.289806 4.498621 3.811282 -3.102530 5.000000
536 132203.8886277078 -1.433329 4.207746 -1.276181 -1.128660 -2.369308
537 127091.6764349946 -1.196800 4.191282 0.272902 -5.000000 -5.000000
538 10805.7362832969 -0.778487 -5.000000 -0.426092 -5.000000 3.358383
539 47319.6759290292 3.379337 -0.141376 0.132106 -3.416779 -5.000000
540 35009.6872697953 -5.000000 -1.164933 0.400598 1.006495 5.000000
541 696.9988476311 -0.064252 -1.847868 -1.886383 -1.970952 3.014023
542 21219.3017247028 0.150585 -5.000000 1.116680 -3.005833 -5.000000
543 22113.5413518360 -1.337366 -5.000000 -5.000000 -1.494681 4.662998
544 206221.9803347430 -5.000000 5.000000 -0.485344 -0.891566 -0.215549
545 45847.2589580247 -2.229624 0.821850 2.344989 -3.759247 -3.147667
546 146610.4062318565 5.000000 0.382027 -2.542681 -1.911583 2.993032
547 56852.6629621621 -5.000000 -5.000000 -5.000000 -1.135702 -5.000000
548 16661.6228927176 1.088970 -2.686895 1.217843 -1.522294 -1.439418
549 420594.7387468287 0.884251 -4.287867 -3.221272 5.000000 5.000000
550 414287.1900609899 0.337690 -5.000000 1.295818 5.000000 5.000000
551 739497.7679728254 5.000000 0.111732 5.000000 5.000000 5.000000
552 22832.0766592198 -2.213197 -1.708317 -0.551641 1.000938 3.258373
553 13185.7824161410 -3.843484 1.553557 -1.919306 -2.053922 2.104066
554 7363.2867233181 -1.145925 -0.776179 -0.660301 -5.000000 -5.000000
555 1695.5914226157 -1.691001 -1.967110 -0.196495 -2.504752 1.992623
556 3500.5977638588 -0.280778 -1.650615 -0.127517 -2.214204 -3.659665
557 7781.0155127561 -2.549166 -1.300842 -5.000000 -3.235465 -2.765148
558 23908.7197981998 -0.937227 -5.000000 -4.549049 -5.000000 -1.494531
559 7098.9754342855 1.554247 -0.855344 -0.970140 -5.000000 5.000000
560 5817.5002040050 -0.124418 -0.079921 0.930082 -1.165830 5.000000
561 81402.4673283842 -1.450705 -2.651679 -2.469861 2.378901 3.999960
562 12852.4753887807 -0.316389 -5.000000 -1.006207 -2.476646 -5.000000
563 8030.9097036772 1.341287 -1.127629 0.142364 -1.507001 -1.808876
564 13670.5624289994 1.468874 1.377043 -2.548728 -5.000000 1.062752
565 2967.3441337791 -2.773482 -2.693528 -0.757254 -5.000000 5.000000
566 57168.1109155380 -4.896280 1.225497 -1.373038 0.606874 -5.000000
567 5813.7017095824 -1.745022 -0.968422 -4.538280 -4.104151 3.127958
568 205.8815211735 -1.253397 -0.582626 -1.328329 -2.215672 0.560100
569 950.0647650511 -1.559192 -0.509128 -0.527544 -2.781059 1.623154
570 92164.1772792744 4.045286 2.352836 -0.648477 -4.800222 -5.000000
571 10907.3216003330 -1.320164 -4.803852 0.708689 -0.799991 0.629212
572 87237.1959421520 -5.000000 -0.327735 -0.559315 2.080435 1.794486
573 121223.1894429535 4.477049 -2.625617 -0.327222 -2.169665 4.266200
574 12387.1771771431 1.373173 -0.714764 -5.000000 -3.445906 -2.389599
575 4835.5477388745 -2.332732 0.589447 -0.456203 -4.759938 5.000000
576 63572.3871240931 3.754170 -0.290663 0.183023 -4.233765 0.580791
577 10425.3387517268 -1.108163 -3.157721 -0.113323 -0.033335 0.279829
578 1339.7237959151 -0.240424 -2.059430 -1.287724 -0.489337 5.000000
579 448273.5564761309 4.188356 0.341955 -1.027278 4.153163 -5.000000
580 101426.7661335475 -1.792698 -0.502450 3.442977 -3.064870 2.505043
581 44318.0072806257 -3.933019 -3.821304 -5.000000 0.253236 -5.000000
582 10493.6807398852 -0.096606 -5.000000 -0.954433 -1.751073 3.239134
583 9212.6194063557 -3.695033 -1.819652 -1.631496 -5.000000 -5.000000
584 8916.8842732442 -0.212249 -1.235548 -5.000000 -3.936770 2.406678
585 80731.7717359486 -0.336520 -0.300751 2.868908 -5.000000 -5.000000
586 2672.5637331409 -3.688560 -1.198493 -1.829865 -4.583041 1.178458
587 17394.7743818307 -0.725832 1.875056 -0.303428 -5.000000 2.165122
588 13818.3430968682 -1.878264 -5.000000 -0.534016 -4.501515 -5.000000
589 45998.2725891581 -0.088760 -5.000000 -1.126579 1.226305 1.684771
590 102217.8084672199 -5.000000 -1.884410 -0.328708 2.254281 1.722048
591 27090.1871147762 -0.315240 -0.984350 -5.000000 0.833759 1.130144
592 201720.5742526282 -4.086855 -2.242326 4.509050 -0.832074 -5.000000
593 11644.1637950743 -0.693013 0.364353 -0.372693 -0.942702 -5.000000
594 26614.5387354794 -1.882419 -5.000000 -5.000000 -3.365701 4.066004
595 23101.7291577671 -4.898418 -3.773449 -1.097423 -2.717338 2.493353
596 265346.9999268160 5.000000 -4.445917 0.415412 1.567302 -5.000000
597 248142.3181612062 5.000000 -0.506391 3.220165 -5.000000 5.000000
598 27130.0275157129 -5.000000 -1.032154 -1.951933 -0.940324 -5.000000
599 434267.8640306534 2.779165 0.664510 -3.985763 5.000000 5.000000
600 118771.8657643323 -2.644193 -5.000000 -0.295216 2.884346 4.977867
601 190666.0019238093 -5.000000 -0.798002 4.116839 -5.000000 5.000000
602 184.7708006781 -2.127404 -1.330285 -2.020173 -2.010270 0.891809
603 3755.5307468361 -0.931220 0.561480 -0.526440 -2.077493 5.000000
604 18757.8112990440 -4.434738 -1.960096 0.777156 -2.307532 -4.087122
605 13332.4722141718 -1.331791 -0.761240 0.878632 -5.000000 0.219596
606 12148.9535571305 -0.818821 -5.000000 -1.666989 -2.024268 5.000000
607 8855.5253626128 -1.387416 -1.109907 0.799660 -3.324538 0.980970
608 7839.4277095339 -1.653454 -1.752451 -4.867090 -0.968129 -1.806564
609 7836.7545151053 -1.899774 -0.531705 0.449602 -5.000000 1.242062
610 2047.9160399754 -2.467319 -1.399571 -2.708617 -4.594690 -2.797299
611 2846.1137047572 -1.049959 -1.024506 -0.505350 -5.000000 5.000000
612 4221.7518366151 0.930812 -0.251551 -2.056734 -1.457353 -1.539443
613 2107.8300175273 -1.197858 -1.986201 -2.574896 -2.365951 5.000000
614 52808.4358818204 0.497774 3.137935 -0.431422 -3.801687 0.160254
615 2685.4326066763 -0.524166 0.477237 -1.376558 -4.646405 2.399069
616 23093.6805731064 2.493444 -1.547498 -1.239321 -0.192442 5.000000
617 14169.7161509796 -4.897533 -0.369622 -3.616517 -2.577728 0.459050
618 10944.6641843574 1.268338 1.224426 0.228892 -1.768461 -3.633619
619 3626.3838718600 -1.139972 0.329048 -0.553013 -1.099236 -0.324806
620 12802.7671972934 -1.648934 -2.353428 -0.492386 -0.077224 -1.153787
621 13768.6454147424 1.985155 -1.832625 -1.718705 -5.000000 -0.985148
622 15005.3896620597 -1.908162 -5.000000 0.978328 -1.755910 -1.931157
623 2004.2288550516 -1.214132 -2.067703 -0.329797 -1.147972 0.397775
624 5100.2111763758 -1.845761 -0.675580 -0.097166 -5.000000 -1.076835
625 110072.6723348153 2.922777 3.721522 -2.223585 -0.993743 2.803087
626 104247.6136432746 4.350768 -0.421303 0.944966 -2.771249 -0.136789
627 4690.0765235032 -1.612219 -0.133672 -0.081505 -5.000000 5.000000
628 245759.4436019876 1.028079 -1.792797 4.674875 -5.000000 2.675235
629 372.4532781937 -1.020789 -2.239872 -0.750309 -2.389011 -0.277522
630 24797.2397901636 -0.055415 1.626634 1.434258 -2.381433 -5.000000
631 12829.0290155857 0.011563 -1.788562 1.076954 0.177719 3.825079
632 23037.1503877369 1.572645 -2.444986 0.950393 -5.000000 -0.223257
633 18804.1142913153 -3.643311 1.780440 -1.908861 -3.732342 5.000000
634 3255.2575881663 -1.618629 -0.278681 -0.920747 -3.884019 -5.000000
635 16787.2241204217 -5.000000 0.017638 -3.027294 -0.387548 5.000000
636 44883.9990670340 3.287149 -1.096043 -2.990941 -3.339498 -5.000000
637 1335.4111404507 0.166978 -1.433252 -1.797532 -5.000000 5.000000
638 11733.8707499008 -1.964642 -5.000000 -0.834594 -2.839215 -5.000000
639 17045.3274562555 -1.152640 -0.010900 1.647375 -1.149254 1.191736
640 63879.5675802776 -0.290019 3.164913 -2.343421 -1.970939 3.843728
641 667.4123132342 -0.798352 -0.219661 -1.586880 -3.703321 -1.100138
642 29125.1354395634 -5.000000 0.557724 -5.000000 0.158698 2.822067
643 396728.8521862323 4.801011 -1.857023 5.000000 -1.612822 1.230332
644 28295.6291533182 -2.920752 -5.000000 -4.848999 -5.000000 5.000000
645 55048.0394541779 -5.000000 2.782408 -2.708401 -2.652424 2.803398
646 6992.8132211671 0.723654 -4.104468 -1.986307 -4.097813 0.925275
647 20339.6454122507 2.031494 -1.275094 -3.367855 -1.168875 -5.000000
648 4449.9104139131 -0.660082 0.287402 -2.519018 -4.349961 5.000000
649 12700.1128248915 -4.649003 0.274709 -1.095675 -5.000000 -2.817537
650 33679.6451472031 1.073718 -5.000000 -5.000000 -4.640572 1.339985
651 130204.5115475078 1.312938 0.359343 1.531359 3.044646 5.000000
