evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2994 718.1592966716 -4.852411 -5.000000 5.000000 -5.000000 -5.000000 -3.807907 -1.061819 -4.548841 -5.000000 -5.000000
2995 403.4377922602 -5.000000 1.908807 1.958346 5.000000 -3.533440 -4.426073 0.327846 -1.783860 -5.000000 -0.237112
2996 238.2870820815 0.587630 -4.898837 -0.343550 5.000000 -5.000000 -0.330884 -5.000000 1.607296 -5.000000 -2.124562
2997 317.5061892633 5.000000 -5.000000 4.526768 5.000000 -4.875130 -2.356257 -4.807695 0.953274 -5.000000 -3.550406
2998 407.8919127589 5.000000 -4.538855 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.319021 -4.537823 -5.000000
2999 754.7970043377 -5.000000 3.527091 -3.991702 -3.251400 -5.000000 -4.078273 0.025711 5.000000 -5.000000 1.464658
3000 432.0984263678 -5.000000 5.000000 3.399465 5.000000 -4.591059 -0.457726 -0.854746 5.000000 -2.009557 -2.032980
3001 2495.5020732265 -5.000000 -1.654198 1.997310 2.732851 5.000000 -4.487486 -5.000000 1.406720 2.301858 -5.000000
3002 172.7543870468 -1.574049 2.441598 -0.360405 5.000000 -5.000000 -5.000000 -5.000000 1.401472 -5.000000 -2.270345
3003 247.3784253201 -5.000000 -5.000000 -0.960118 1.733754 -2.289306 -3.749244 -1.378405 0.556449 -2.992405 -0.644341
3004 208.7127209890 -3.413915 -1.412084 -0.215816 5.000000 -5.000000 -2.683430 -5.000000 2.088787 -5.000000 -4.274693
3005 222.5909790193 -0.373683 -5.000000 -0.322072 1.516538 -5.000000 0.153929 -5.000000 1.908859 -3.566932 -1.961088
3006 271.1649358834 -0.879726 1.110913 -1.160828 5.000000 -0.565307 -2.962163 -5.000000 1.525335 -5.000000 0.250455
3007 359.0928395715 -5.000000 -4.239853 1.824660 5.000000 -3.183208 -2.336196 -4.255525 1.710454 -0.459203 -2.101255
3008 245.9598925572 -5.000000 -5.000000 0.180348 1.016478 0.537340 -5.000000 -5.000000 1.367535 -5.000000 -1.957066
3009 317.2042534225 -4.398164 5.000000 0.593423 4.137654 -5.000000 -5.000000 -5.000000 -0.524111 -5.000000 -0.308565
3010 195.7338258757 -1.860590 0.548744 -1.247728 2.398281 -5.000000 0.075021 -2.435181 2.078494 -3.641921 -2.557585
3011 957.6247419578 -2.253127 4.157127 -5.000000 5.000000 -3.455496 -1.855956 -5.000000 -3.592935 0.801383 -2.039660
3012 169.0377798073 -1.140220 -3.902831 2.173377 5.000000 -4.893508 -1.223439 -1.742022 0.754330 -3.659472 -1.935054
3013 625.2566969931 -5.000000 1.888232 0.044631 5.000000 -5.000000 -0.706779 -5.000000 0.318919 0.135750 -4.632456
3014 188.6445161663 -4.467159 -0.164497 -0.872433 4.246595 -1.457421 -5.000000 -3.615554 0.293073 -5.000000 -3.888431
3015 573.4818435531 -3.156541 -5.000000 -1.267420 2.492467 -3.643123 -1.157934 0.402489 2.610846 -0.182878 -3.482286
3016 1052.3310186951 -5.000000 -5.000000 -2.628382 0.366319 -2.836647 -4.197023 -2.121907 0.936887 1.436121 -3.056657
3017 291.9087735803 -1.800688 5.000000 0.211590 5.000000 -5.000000 -4.620538 -2.189194 1.390286 -4.569460 0.145032
3018 318.4089925610 -5.000000 -0.914106 -3.335613 4.400473 -4.962471 -3.710391 0.412999 2.289964 -5.000000 -0.293431
3019 696.4421046703 -3.020616 1.001066 -2.582543 3.612416 -5.000000 1.594807 -5.000000 0.856767 0.095852 -1.126644
3020 1855.8135584788 1.505372 -5.000000 -5.000000 5.000000 -5.000000 -4.876623 4.824280 1.579883 -4.013579 -1.219986
3021 332.5927086961 -1.850896 1.002977 -0.934597 0.042731 -5.000000 -4.235871 0.584726 1.740747 -5.000000 -2.288523
3022 763.2707402601 -5.000000 4.079863 4.062330 3.906922 0.269493 -4.056419 -4.998391 0.374089 0.488385 -0.605293
3023 1068.2838686771 -5.000000 -5.000000 1.672440 3.279428 -2.792311 4.664634 -4.298240 1.637696 -5.000000 -3.687394
3024 272.6565461352 -2.223519 -1.221609 -2.629396 2.771020 -2.028841 -1.088278 -5.000000 4.824418 -5.000000 -3.530977
3025 927.6626109620 -1.079241 -4.384304 -1.395009 5.000000 -3.529375 -0.002282 2.807155 3.059750 -2.600783 -3.422102
3026 363.2274036618 -1.343847 1.323844 -4.164662 3.194724 -2.815919 -0.140567 -2.808710 0.126642 -4.181960 0.551858
3027 418.9707181155 -5.000000 1.638124 0.637935 -4.002267 -2.109709 -4.061365 -0.126827 -0.815621 -3.426643 -2.064927
3028 381.9014526876 4.813424 -4.930658 -1.952464 1.044593 -0.747071 -2.884230 -5.000000 -0.146616 -5.000000 -5.000000
3029 187.8751592027 -3.374560 -5.000000 -1.129000 -0.307139 -4.115183 -2.396291 -2.614730 3.393987 -5.000000 -3.261496
3030 251.3177745901 -2.887456 -5.000000 3.566181 2.795580 -2.249209 -5.000000 -3.092699 -0.575744 -5.000000 -3.145361
3031 341.0502662649 -4.929933 -5.000000 0.316613 3.140704 -5.000000 -5.000000 0.394021 2.552239 -2.311293 -2.244228
3032 1478.9371589279 2.167671 -3.867879 -5.000000 5.000000 5.000000 1.235260 2.463815 2.474215 -5.000000 -1.800148
3033 964.1734620569 5.000000 0.681091 -0.127630 5.000000 5.000000 0.646781 -4.415013 0.878000 -5.000000 0.284287
3034 156.6381561937 -4.809625 -1.677344 0.141867 1.858448 -3.635016 -5.000000 -5.000000 4.254850 -5.000000 -0.993958
3035 228.7097599127 -5.000000 5.000000 -1.304988 0.476739 -5.000000 -1.806864 -5.000000 1.845147 -5.000000 -1.672040
3036 260.8858991508 -4.303768 -5.000000 5.000000 4.848522 -5.000000 -5.000000 -2.815509 0.586178 -5.000000 -2.614985
3037 730.6324980900 2.057345 -1.377973 -1.165781 -3.372059 -2.369000 2.198766 -5.000000 4.847401 -1.451592 0.290897
3038 784.2452658796 -5.000000 -5.000000 -1.428357 3.911089 4.596799 -4.479268 -1.092758 0.487447 -5.000000 -2.135294
3039 383.6175562920 -2.963299 -4.989578 -0.810195 5.000000 -4.065060 -5.000000 0.067936 5.000000 -5.000000 -0.563936
3040 153.9161151936 -1.372675 -2.747299 2.438534 5.000000 -4.270314 -5.000000 -2.439570 0.236688 -5.000000 -2.521116
3041 326.0416259689 5.000000 5.000000 -5.000000 3.305922 -2.982017 -4.366294 -5.000000 1.795499 -5.000000 -0.797760
3042 349.3893240435 -5.000000 -5.000000 -5.000000 4.549969 -4.474847 -3.052356 0.550922 1.930516 -5.000000 -2.225973
3043 945.8620612842 -1.419104 -2.561297 0.168688 3.527529 2.466125 3.588072 -3.109528 2.284498 -5.000000 -4.178126
3044 380.0963298181 -5.000000 -3.185743 5.000000 4.119065 -1.169327 -1.129990 -0.350996 0.793964 -5.000000 -4.903242
3045 307.7723335594 -4.983370 -5.000000 -1.421211 -1.949394 -1.340508 -2.393775 -5.000000 4.327623 -4.963091 -2.849224
3046 1952.4515774043 0.213637 5.000000 2.680542 5.000000 -2.676858 -2.324980 -3.462815 5.000000 -5.000000 3.707626
3047 292.0913278944 5.000000 -3.249719 -2.430015 1.730169 -5.000000 -2.880097 -1.304992 1.169489 -4.130800 -3.808899
3048 857.6166869996 5.000000 -0.475079 4.395743 -3.763232 1.749996 2.148677 -3.326973 2.798627 -5.000000 0.621537
3049 393.7482504666 -5.000000 -4.830433 -2.622175 5.000000 -5.000000 -5.000000 -3.214727 0.147669 -5.000000 0.932130
3050 618.3364119638 -4.427850 5.000000 3.124611 5.000000 -5.000000 -5.000000 0.715834 -3.538559 -4.142104 -0.379675
3051 2546.9868176779 3.797965 0.422754 5.000000 -5.000000 -4.996236 -2.565738 -2.738847 3.236884 2.701853 -0.989991
3052 2159.3234146528 -1.426158 -5.000000 -0.177943 2.293354 1.913187 -5.000000 -5.000000 1.903817 2.454972 -1.650032
3053 401.5427091875 -4.851749 -5.000000 -1.826589 4.679825 0.405059 -5.000000 -0.926420 1.936822 -3.161407 0.319217
3054 304.4918943334 -4.477081 -5.000000 3.886472 5.000000 -0.841810 0.483944 -3.826543 1.853691 -5.000000 -0.551258
3055 331.3390116686 -5.000000 0.444104 -0.598114 3.993601 -5.000000 -1.199888 -1.795841 1.896168 -1.331090 -4.943604
3056 388.6172309837 -5.000000 5.000000 -1.718518 5.000000 -2.696920 1.419776 -2.728365 2.785022 -4.892039 -2.508555
3057 1478.5528465754 1.428749 -5.000000 -4.582758 4.996340 0.745107 -2.761691 -5.000000 1.736096 1.858601 -0.444589
3058 5247.9132834854 -3.411004 5.000000 0.749460 0.289115 -3.467666 -5.000000 -5.000000 2.013381 4.823334 -1.397374
3059 275.4591303311 -2.920625 -1.886202 -0.868024 -1.528795 -5.000000 -4.921633 -0.915815 1.883254 -5.000000 -3.810856
3060 492.4546304937 5.000000 -2.501916 -0.381653 5.000000 -3.473662 -2.183841 -5.000000 -0.230628 -0.552830 -5.000000
3061 346.0770956483 -4.296552 -0.414914 0.519657 4.224577 -4.942176 -5.000000 -4.440685 -0.027081 -0.620390 -3.164471
3062 1002.8387255321 -5.000000 -0.031070 -1.131513 -2.770552 -3.185931 4.346555 -5.000000 0.904834 -2.479319 -1.557015
3063 277.9997917496 -5.000000 0.272004 -1.963546 1.669892 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.103483
3064 199.8169468368 0.981197 -5.000000 1.275149 2.556187 -5.000000 -4.881817 -5.000000 3.893182 -5.000000 -2.027445
3065 1095.2508668316 3.455651 -5.000000 -5.000000 5.000000 -5.000000 -2.128045 -5.000000 0.475725 1.342583 -1.126579
3066 192.5120444920 0.327093 -2.499666 -0.554628 2.232774 -5.000000 -3.428265 -3.424931 -0.707893 -5.000000 -2.842067
3067 205.8605235510 -1.717247 5.000000 0.080864 5.000000 -3.469185 -1.961931 -2.135166 0.739470 -5.000000 -1.288863
3068 814.7687434583 -5.000000 -2.697423 0.640504 1.912785 -5.000000 3.654591 -5.000000 -0.471427 -3.616332 -2.485341
3069 289.8055404216 4.537811 -5.000000 -0.300498 -2.846767 -4.683261 -4.209867 -4.641249 1.529858 -2.489954 -0.887033
3070 1416.2079151162 -5.000000 -0.500212 -2.353679 5.000000 -5.000000 -5.000000 -5.000000 1.375691 1.902325 -2.372764
3071 596.3994743377 -5.000000 -5.000000 -1.362773 5.000000 -3.495165 -4.375670 -5.000000 5.000000 -0.686612 1.129187
3072 284.7393227261 -3.172072 -1.964940 -5.000000 5.000000 -5.000000 -5.000000 -0.752010 2.174848 -4.330779 -3.560313
3073 1017.2069796192 -4.955410 5.000000 -1.400634 5.000000 2.359011 -5.000000 2.362233 2.536618 -2.096078 -0.720053
3074 288.9004685369 -1.245093 -0.352574 1.688318 5.000000 -2.239971 -0.252401 -5.000000 -1.782916 -3.729401 -0.459841
3075 255.8970308881 -5.000000 -5.000000 -0.232960 5.000000 -0.462508 -5.000000 -1.259438 3.611367 -5.000000 -1.963311
3076 514.3104866197 -5.000000 -1.257882 -1.147383 -2.531992 2.366117 -5.000000 -5.000000 -1.102822 -5.000000 -0.573091
3077 509.4595642255 -3.286480 -4.863844 -1.625950 5.000000 -4.011889 -5.000000 0.852113 3.720629 -3.405510 -5.000000
3078 1965.1492676497 -4.486777 -5.000000 5.000000 1.255345 -2.764502 -2.569598 5.000000 0.332716 -5.000000 0.292134
3079 905.5959305238 -5.000000 -5.000000 2.251384 5.000000 5.000000 -5.000000 -5.000000 -1.196763 -2.098879 -0.865499
3080 513.7937877284 -1.275785 -5.000000 -0.937645 -4.319155 -1.909207 -0.064267 0.547459 3.757898 -2.314296 -2.682779
3081 321.7593558028 -1.426335 -1.709097 -1.789851 -0.651742 -5.000000 -5.000000 -0.495737 0.294624 -2.487353 -0.550814
3082 1025.4686302252 -1.812563 5.000000 -3.094701 2.937761 -4.242756 -5.000000 -5.000000 -1.940643 1.056558 -0.578228
3083 252.1557937266 -5.000000 5.000000 2.922366 0.687224 -5.000000 -2.886259 -2.722617 2.170635 -5.000000 -2.334730
3084 3027.8946018059 5.000000 -5.000000 -3.184467 2.304245 4.997657 -4.696869 -5.000000 0.850145 2.673415 -3.245162
3085 1179.0313721581 5.000000 -5.000000 -3.953303 5.000000 -1.423320 4.702708 -3.812153 0.422182 -5.000000 -2.399358
3086 329.7486675399 -5.000000 5.000000 5.000000 0.281101 -3.943193 -5.000000 -2.875157 3.674412 -5.000000 -4.121354
3087 303.3728807107 2.114148 4.468561 5.000000 2.849071 -5.000000 -5.000000 -4.161934 2.586850 -3.391511 -0.161619
3088 336.9019852307 1.462779 5.000000 -3.942891 4.718385 -3.749441 -4.108539 -5.000000 5.000000 -5.000000 -2.275485
3089 642.3273720709 -5.000000 -5.000000 -1.867268 0.785719 3.024032 -3.474702 -5.000000 -2.576288 -5.000000 -2.876182
3090 384.3919311579 -5.000000 -4.888090 5.000000 -0.965078 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.017090
3091 971.6518719406 2.628300 5.000000 -5.000000 4.565762 -5.000000 -2.442316 2.141636 -2.037958 -3.446364 0.554183
3092 1370.3933906347 -3.623569 -5.000000 -5.000000 3.938875 -5.000000 -1.524508 -2.939326 2.205409 1.857692 -1.615222
3093 1077.2969746133 4.894661 -4.619421 -0.212225 5.000000 -5.000000 0.814617 2.815667 4.134437 -5.000000 -1.432267
3094 535.5090490439 5.000000 -5.000000 -0.346716 2.777153 -5.000000 1.537158 -1.096437 1.401284 -5.000000 -5.000000
3095 467.7118819126 -5.000000 -5.000000 0.554094 0.355678 -5.000000 -1.230284 -5.000000 -0.615425 -0.548457 -3.685278
3096 423.7301544860 -0.635223 5.000000 0.162190 4.974731 -5.000000 1.626219 -1.980376 3.860515 -3.699437 -2.045330
3097 303.9087492844 -5.000000 -5.000000 -1.414013 -0.655142 -4.351160 -3.073503 -5.000000 -0.190037 -4.236651 0.162682
3098 704.1913573125 5.000000 -5.000000 -5.000000 5.000000 -4.193505 -5.000000 -3.832078 4.029650 -0.774078 1.501978
3099 457.8918805811 3.610895 -4.485324 -4.893972 -3.031657 -3.559933 -5.000000 0.161686 -0.052101 -5.000000 -0.181172
3100 996.8003788598 -5.000000 -5.000000 5.000000 5.000000 -3.623848 4.292463 -2.092277 -0.042590 -3.214259 -2.518829
3101 1024.7652618362 5.000000 1.894595 4.355160 1.779165 -5.000000 3.934481 -3.599293 1.303592 -4.798088 -5.000000
3102 316.3639314147 -4.037068 -5.000000 -1.222073 2.258697 -0.200752 -5.000000 -0.293524 1.255469 -5.000000 0.096039
3103 208.5794644646 -5.000000 -2.728250 2.089069 5.000000 -2.494610 -4.000504 -1.647177 1.023871 -5.000000 -4.157453
3104 1001.1147962889 -0.899617 1.582655 4.249469 5.000000 -4.417601 -1.061635 -5.000000 2.696746 -4.716247 2.750234
3105 169.8568452709 -3.230679 -5.000000 -2.120025 3.472086 -0.337870 -3.841474 -4.316270 1.997743 -5.000000 -1.651771
3106 282.6712844302 -5.000000 5.000000 -0.720683 5.000000 -5.000000 -0.681974 -0.717562 1.921566 -5.000000 -2.118401
3107 299.2565555833 0.189097 5.000000 -5.000000 -0.610796 -5.000000 -1.849414 -2.929492 2.395664 -5.000000 -1.393953
3108 256.0655344341 2.737270 5.000000 -1.494325 1.680791 -5.000000 -1.435797 -5.000000 2.086694 -5.000000 -1.578382
3109 481.7445393611 -5.000000 5.000000 -0.446887 2.587407 -5.000000 -5.000000 -3.079461 -3.235966 -5.000000 0.444872
3110 264.5042698143 -2.583605 -1.168609 1.981447 4.823231 1.221936 -2.260188 -1.986274 0.733055 -5.000000 -1.277750
3111 374.9250457054 -1.270851 -2.866297 0.758078 1.744247 0.029690 0.031725 -5.000000 5.000000 -5.000000 -4.103355
3112 231.0548681820 -5.000000 -5.000000 0.380947 1.569119 -5.000000 -0.967157 -2.896004 2.038881 -2.476925 -1.402813
3113 292.4982737068 -4.636555 -2.016407 -5.000000 5.000000 -3.922179 -2.547139 -5.000000 5.000000 -3.975881 -0.633037
3114 864.0006307842 -5.000000 -5.000000 -0.779828 3.432968 -5.000000 0.346450 1.973715 3.454673 -0.304668 -2.624592
3115 997.3011264396 -5.000000 -4.684590 -5.000000 -2.129011 -5.000000 -1.414973 -4.809270 -1.176753 1.006920 -1.574600
3116 278.9177214507 -5.000000 0.123605 -0.760961 4.165630 -0.194735 -0.977635 -3.742662 -0.385344 -5.000000 -2.763353
3117 255.5179369570 2.106214 -5.000000 0.616614 5.000000 -1.848326 -3.348222 -3.654310 1.180799 -5.000000 -5.000000
3118 220.0032574257 -5.000000 -3.242612 0.877865 1.216778 -3.103827 -0.368463 -5.000000 2.082877 -2.441115 -2.871719
3119 236.5956724868 2.982872 5.000000 0.388851 3.279036 -4.288648 -5.000000 -3.280795 0.348620 -5.000000 -0.795503
3120 482.5256636846 -4.999666 -5.000000 -1.321449 3.948312 -4.086436 -4.338471 1.502535 -0.207206 -5.000000 -0.937130
3121 314.7833492572 -4.346749 -0.847666 -3.171829 2.352285 -5.000000 -5.000000 -0.078072 5.000000 -5.000000 -1.262902
3122 1335.8896671439 -2.079641 -4.685121 -3.736535 2.583631 -5.000000 -2.867924 -0.030158 1.566915 1.752517 -1.070877
3123 230.1775124469 -3.971602 5.000000 -2.613732 4.400175 -2.760758 -5.000000 -5.000000 2.042414 -5.000000 -2.859615
3124 274.8862766086 -5.000000 2.009368 0.531138 5.000000 -0.758582 -2.040531 -4.052030 0.564398 -3.334412 -0.083652
3125 3352.0606570377 -5.000000 -2.018550 0.283075 5.000000 -3.127447 -5.000000 -3.231969 1.192232 3.344007 -1.643659
3126 258.8653968239 0.145216 -4.187186 -0.195062 4.531866 0.494991 -1.005347 -3.947271 0.980828 -4.401084 -0.969364
3127 494.8520662953 2.550535 -5.000000 -2.026831 3.826159 -3.721311 -3.063819 -5.000000 2.153785 -0.070029 -3.617892
3128 277.4579582352 -3.522015 5.000000 -5.000000 1.451116 -2.731380 -1.846099 -2.498785 3.195833 -5.000000 -1.124709
3129 4904.4680809647 -0.794197 -3.282916 1.129946 5.000000 3.006123 2.661472 -3.420329 -0.112732 3.937464 -0.007807
3130 549.5443310541 4.229565 -5.000000 -2.735369 4.511974 1.834156 -5.000000 -3.531540 5.000000 -5.000000 -5.000000
3131 4318.8221650563 -5.000000 5.000000 0.058131 5.000000 -3.648142 -2.473609 1.540478 -0.288998 3.676404 -4.465435
3132 6627.8396736748 -2.760959 -5.000000 5.000000 1.084261 -5.000000 -0.543365 -5.000000 -1.787849 5.000000 3.064322
3133 450.2115803348 -5.000000 5.000000 -2.747273 1.389850 -4.945529 -4.695811 -5.000000 1.082065 -0.686710 -0.741492
3134 548.5182087635 3.345281 5.000000 0.097525 5.000000 -0.263617 -4.996114 0.956169 0.579222 -5.000000 -3.216930
3135 1318.4032315942 -5.000000 -5.000000 -4.737990 3.995694 -5.000000 -2.264927 -2.715745 1.200535 1.754838 -0.237366
3136 617.8515408620 1.120001 1.985931 -4.474273 4.823480 -5.000000 -4.170407 1.737313 4.451377 -3.760086 -0.670882
3137 415.6215351328 -5.000000 5.000000 5.000000 -3.944514 -4.721368 -3.490551 -5.000000 5.000000 -5.000000 -2.195589
3138 660.1582515723 2.124125 -5.000000 -1.991760 4.877174 -4.776991 -1.923211 -5.000000 4.985573 -4.074059 1.790858
3139 231.8712006584 -3.837717 -0.799274 -1.077973 2.872492 -5.000000 -5.000000 -3.879927 -0.773183 -5.000000 -3.033371
3140 399.1255024425 -3.286255 -4.801095 -5.000000 -2.956545 -4.846494 -5.000000 -2.511159 5.000000 -5.000000 -0.154445
3141 1775.6421387567 -5.000000 5.000000 0.022245 -0.545036 -4.138323 -2.239325 -5.000000 4.133269 -1.284058 3.527280
3142 453.2661960834 -4.781130 -5.000000 -5.000000 5.000000 -5.000000 -0.731870 -5.000000 2.304939 -5.000000 1.169775
3143 266.3634731645 -2.584938 -5.000000 -0.712240 -1.634240 -5.000000 -0.259508 -5.000000 1.668735 -5.000000 -2.030186
3144 946.7208066848 -5.000000 -0.327048 5.000000 2.206680 -3.524594 0.477151 -5.000000 1.573765 -4.256961 2.506134
3145 225.8659514806 -5.000000 -2.763149 -1.732973 0.291145 -1.769520 -5.000000 -1.403834 0.011014 -5.000000 -2.033274
3146 558.7645014185 0.168554 1.229235 3.573643 5.000000 -3.028899 0.491543 -3.030309 5.000000 -5.000000 1.376519
3147 263.4076234102 5.000000 -5.000000 -3.483320 5.000000 -3.733800 -1.802323 -3.718891 2.740588 -4.898216 -3.493354
3148 5474.6657576590 -1.291955 -4.611189 0.452210 -2.475525 -5.000000 -4.802205 -3.994254 0.188457 5.000000 -2.823597
3149 857.2287395867 -5.000000 -3.186910 5.000000 5.000000 -2.874941 -4.104695 -0.690938 4.951075 0.555847 -4.882734
3150 759.3076076459 -0.424670 1.956713 -5.000000 5.000000 -5.000000 3.057159 -1.266374 5.000000 -4.703668 -2.748998
3151 328.3177649868 -0.158637 -4.173708 -3.217045 4.182350 0.613543 -4.115770 -4.043441 1.459395 -4.773589 -5.000000
3152 222.5151124866 -5.000000 -5.000000 0.132503 2.849004 -5.000000 -3.471182 -2.723606 2.099717 -5.000000 -4.221893
3153 688.5873578819 -2.280884 -5.000000 1.461933 4.929903 -4.329476 -1.073860 -2.927395 1.250534 -5.000000 2.164234
3154 1408.4939831404 -5.000000 0.982387 5.000000 2.243084 1.589238 -5.000000 -1.875812 2.096031 -5.000000 3.133558
3155 568.4701645870 -5.000000 -0.756056 -0.916675 -0.207637 -4.482730 2.751049 -5.000000 1.256358 -5.000000 -4.136569
3156 293.2818358189 -4.943420 -5.000000 -0.439156 2.430227 -0.221996 -0.406947 -4.407030 0.328072 -5.000000 -0.229768
3157 460.8148637047 -4.106237 5.000000 -5.000000 5.000000 -2.809818 -4.330641 -5.000000 3.802762 -1.120635 0.268629
3158 261.3973972538 -5.000000 -1.669918 -2.289758 2.270383 -5.000000 -5.000000 -5.000000 4.845583 -5.000000 -3.815251
3159 414.2287474563 -5.000000 5.000000 3.360300 -0.955530 -3.968721 -5.000000 -0.906597 -1.613499 -5.000000 -2.729414
3160 290.9266966262 -2.899375 -3.927057 -3.807490 5.000000 -3.289299 -5.000000 -2.372623 -1.743187 -2.758337 -2.361338
3161 651.0700635621 -3.801057 -5.000000 0.276618 5.000000 3.173742 -1.924877 -2.142320 -2.701339 -2.935000 -2.079395
3162 408.1159176693 -0.328036 -2.326679 -1.167467 1.833099 -4.214720 -5.000000 0.097194 -0.547821 -5.000000 0.615662
3163 328.8608502309 -3.041876 -2.283122 2.054029 5.000000 -1.239979 -4.782943 -5.000000 -0.153818 -2.675648 0.629771
3164 133.6701965595 -4.433721 -2.963634 2.033110 4.980171 -5.000000 -5.000000 -4.026926 2.286877 -5.000000 -1.983664
3165 276.9515787285 -0.725146 -5.000000 5.000000 4.858133 -5.000000 -3.892117 -5.000000 0.807666 -1.997164 -1.449915
3166 1175.0527887438 -3.778512 -5.000000 -0.503211 5.000000 -1.061357 3.825509 -3.143354 0.344006 -0.239275 -5.000000
3167 880.1626615617 -5.000000 5.000000 0.530333 1.664465 5.000000 -5.000000 -0.485866 2.137848 -5.000000 -2.690830
3168 351.1635279786 -4.360893 1.699624 -2.422752 1.725284 -3.850875 -5.000000 0.580605 1.124674 -5.000000 -0.501445
3169 1606.7672573740 0.709774 -5.000000 -0.942407 3.817392 -5.000000 -5.000000 4.178966 1.467406 -2.431704 -0.487785
3170 289.9687770296 -5.000000 0.881634 5.000000 5.000000 -3.687458 -2.697183 -0.809737 3.842647 -5.000000 0.170490
3171 621.0984036112 -3.516529 0.838978 -1.093744 2.333858 3.707996 -5.000000 -2.992757 5.000000 -5.000000 -1.318015
3172 1886.6661723248 -0.973250 1.014789 4.789464 5.000000 -2.876076 -4.092531 5.000000 1.512811 -5.000000 0.077708
3173 153.4027486111 -5.000000 -5.000000 0.310776 5.000000 -3.828245 -2.718431 -4.413961 1.596424 -3.253226 -1.061601
3174 295.7971426697 0.534870 -5.000000 5.000000 4.456425 -2.570255 -2.296954 -5.000000 3.328688 -1.690644 -2.798449
3175 118.9236647282 -3.116671 -0.289444 -1.000129 3.245850 -5.000000 -4.731043 -3.474447 2.093785 -5.000000 -1.469917
3176 471.2857513341 -5.000000 -3.988090 0.071891 3.403388 1.924549 -5.000000 -1.561683 -0.204235 -5.000000 0.460079
3177 184.4677077766 0.753117 -1.115190 -0.934545 3.994557 -2.512452 -5.000000 -2.023646 0.367397 -5.000000 -3.504453
3178 364.8266071799 -5.000000 -5.000000 -3.442242 -1.371436 -5.000000 -5.000000 0.110690 2.757128 -5.000000 -1.483245
3179 659.1984818071 -5.000000 -5.000000 -2.633828 4.044968 -0.010251 -4.096624 -5.000000 0.715298 -3.452229 1.829590
3180 437.0286159734 -5.000000 -5.000000 0.626865 5.000000 -2.947939 0.813323 -3.140170 -2.443169 -2.970595 -0.492417
3181 472.2146147268 -3.006832 5.000000 0.078748 3.586029 -3.966626 -0.045183 0.987172 1.559415 -4.704522 -3.786570
3182 1012.1243442357 -1.296874 -2.583354 5.000000 0.709223 5.000000 -5.000000 -5.000000 -1.590201 -1.183282 -0.397767
3183 384.3699918300 -3.255439 5.000000 5.000000 1.499595 1.876222 -5.000000 -4.444644 1.982627 -4.174975 -1.956515
3184 803.4494248874 2.721080 -1.197386 0.528543 5.000000 -0.524204 -4.493392 1.975709 -1.752871 -5.000000 0.718248
3185 2803.6756035594 5.000000 -5.000000 -3.361660 -2.707504 -1.571747 -2.475027 -5.000000 2.881989 -5.000000 4.216907
3186 314.3391736561 -5.000000 -5.000000 5.000000 2.500182 -5.000000 -5.000000 -5.000000 1.611648 -1.634431 -1.577969
3187 3031.1853206748 -1.628930 5.000000 -0.174824 1.854785 -5.000000 -5.000000 -5.000000 1.378063 2.892054 1.536438
3188 1102.7721608587 -5.000000 3.255681 -2.574368 4.702320 -0.995923 4.366891 -4.896514 5.000000 -4.442465 -2.775125
3189 187.6219451431 -4.342714 -5.000000 0.109515 5.000000 -2.414916 -0.735004 -1.534712 0.728578 -3.312831 -1.909816
3190 1193.0775747710 -1.514326 -5.000000 5.000000 -1.049431 -3.741277 -2.432215 3.139271 2.736533 -5.000000 0.281910
3191 605.4407814283 -4.361696 5.000000 -2.479689 -1.601626 -5.000000 0.477778 -5.000000 -2.378708 -2.303074 0.305837
3192 397.4807310371 -5.000000 -0.702990 1.520829 -2.848615 0.531473 -4.890538 -0.189792 0.008222 -5.000000 -1.591910
3193 254.0484809824 -5.000000 -5.000000 -4.548662 -0.801423 -5.000000 -2.777077 -5.000000 0.188332 -5.000000 -1.973951
3194 305.3699773766 -3.487729 -5.000000 -0.435737 5.000000 -4.672854 -0.867625 -4.990681 2.506756 -1.489462 -2.125076
3195 598.1032693955 5.000000 -4.908912 5.000000 -1.038304 2.688468 -5.000000 -1.957236 1.045412 -5.000000 -1.628773
3196 314.4389175058 4.005564 -5.000000 1.456439 5.000000 -1.952309 -2.084664 -4.515555 1.049228 -1.602515 -0.588822
3197 1114.0744517308 -0.884331 -5.000000 0.299024 2.384494 -4.197625 5.000000 -1.544845 2.804541 -5.000000 -3.974928
3198 553.2843721499 -4.924297 -0.944331 1.838328 0.395683 -5.000000 2.351449 -2.730411 0.342025 -2.244929 -5.000000
3199 8275.0128050429 -5.000000 -5.000000 5.000000 3.690809 -5.000000 -2.936659 -1.319434 0.983249 5.000000 4.349160
3200 1356.7641946426 -3.212315 5.000000 5.000000 5.000000 -3.679778 3.397269 -1.407750 5.000000 0.657964 -0.856958
3201 342.4318410810 1.025286 -5.000000 -5.000000 2.504571 -5.000000 -4.866368 -4.164280 3.442673 -5.000000 0.526763
3202 256.4387319006 -2.503328 -5.000000 -0.781136 5.000000 -4.336705 -2.727570 -4.042220 1.871182 -5.000000 0.700154
