evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2793 18.2312620515 -5.000000 -5.000000 -1.494602 -5.000000 -5.000000 -2.488333 -5.000000 -5.000000 -5.000000 -5.000000
2794 12.8808982622 -2.726067 0.430068 5.000000 5.000000 -2.459578 -1.150455 -5.000000 -5.000000 -4.087040 2.038489
2795 12.0115118747 -5.000000 -3.996122 3.446497 0.847890 -5.000000 0.428654 -5.000000 -4.543032 5.000000 5.000000
2796 17.7289809915 0.547618 2.414299 5.000000 4.924282 3.448341 -5.000000 3.336201 -5.000000 -1.250534 0.100955
2797 19.2731022166 5.000000 -2.808205 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.456491
2798 24.0765728327 5.000000 -0.584690 -4.399227 3.436467 -2.364799 0.651715 -3.178686 -5.000000 -4.470147 5.000000
2799 9.7975131520 5.000000 -5.000000 -4.620703 -5.000000 -5.000000 0.215355 1.489593 -5.000000 -5.000000 -5.000000
2800 12.9425973387 5.000000 -1.077272 5.000000 -0.396284 -3.187246 -0.156986 5.000000 3.610027 4.892474 5.000000
2801 21.0473195079 5.000000 5.000000 -2.780878 -5.000000 -5.000000 1.134010 4.468633 1.361793 3.116281 4.185922
2802 8.6172072657 5.000000 -0.942575 -2.825320 -1.318021 -2.743336 -0.307234 -5.000000 1.088426 1.867986 1.744215
2803 13.6204296393 4.089473 -5.000000 5.000000 4.468494 -3.201407 -5.000000 -1.190402 -3.152903 -2.035147 -5.000000
2804 7.3894269445 5.000000 -2.085744 0.063562 5.000000 -3.088168 0.399800 -5.000000 -3.506350 3.107150 5.000000
2805 8.5619106154 2.708186 2.425724 -0.625781 -5.000000 -5.000000 -0.650784 5.000000 -5.000000 3.322743 1.479148
2806 28.9074695888 5.000000 -0.433208 1.174895 5.000000 5.000000 -0.793781 -2.844239 -3.684685 0.736691 -1.501591
2807 19.3730173257 5.000000 -0.669639 0.348563 -5.000000 2.371121 4.130596 5.000000 -3.113732 5.000000 -5.000000
2808 24.2196051405 0.183444 -1.793052 -3.219111 -2.761504 -4.083068 -1.692442 5.000000 1.315799 -1.508497 2.747711
2809 15.2687017918 0.893413 5.000000 5.000000 -0.673724 -5.000000 5.000000 -5.000000 -5.000000 3.533338 -0.855435
2810 16.0425198012 -5.000000 -2.541172 5.000000 5.000000 -4.898972 -2.949349 5.000000 -0.697072 -2.732631 -1.456863
2811 16.8610378568 -5.000000 -5.000000 5.000000 2.630933 5.000000 -3.263530 -5.000000 5.000000 -5.000000 5.000000
2812 20.1948890922 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.049880 -5.000000 -5.000000 5.000000 3.431218
2813 15.7280814994 -4.949857 -3.086873 -5.000000 4.863648 5.000000 -5.000000 -5.000000 -5.000000 0.260089 1.271249
2814 22.3047041616 0.948209 -5.000000 -1.232083 5.000000 -5.000000 -0.681053 5.000000 -5.000000 0.153866 -3.706741
2815 10.7689190048 5.000000 -3.604280 -5.000000 3.198479 -1.255903 5.000000 5.000000 5.000000 2.314607 5.000000
2816 12.1497440753 3.666029 -1.931118 -3.613732 5.000000 0.748108 1.929986 -5.000000 -5.000000 -0.021652 -0.470709
2817 20.1585984199 3.500721 -4.830095 -0.805010 1.577678 5.000000 -5.000000 -0.000249 2.358718 -5.000000 1.909289
2818 19.0662054646 5.000000 3.795685 -5.000000 4.529680 3.310067 -2.603001 -5.000000 -1.880381 5.000000 -2.771557
2819 10.7997704675 1.243296 -1.050348 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.076680 2.247194 1.215069
2820 21.8518189297 5.000000 2.542816 -1.640928 5.000000 -5.000000 -3.080178 2.398148 -5.000000 -3.547716 0.617607
2821 12.2146479295 5.000000 -1.335995 -4.620015 -1.358818 -0.333433 -2.585746 5.000000 3.276255 -1.751489 -5.000000
2822 26.5614390879 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.994913 -5.000000 -5.000000 0.640641 0.523638
2823 10.8817465493 3.940186 2.097904 5.000000 5.000000 3.952183 5.000000 -4.625887 -5.000000 -5.000000 2.664296
2824 7.3675860935 5.000000 -4.324013 -3.860425 5.000000 5.000000 -5.000000 -5.000000 -4.866273 4.492995 1.136224
2825 6.9792200281 -2.030144 -0.386614 3.753696 -1.206970 2.091286 0.090647 -5.000000 -3.410275 5.000000 5.000000
2826 10.2203195731 4.288279 -1.724001 -4.228309 5.000000 -5.000000 -0.635331 -5.000000 -5.000000 5.000000 5.000000
2827 7.3631628836 5.000000 -2.028381 0.261091 -5.000000 -0.084113 -5.000000 5.000000 5.000000 -5.000000 0.813646
2828 8.7541838294 2.716568 -0.295454 0.469214 3.737433 -3.008459 -4.464960 -4.599697 5.000000 0.397348 -5.000000
2829 14.8448011305 4.101377 -1.860282 5.000000 5.000000 -5.000000 -2.508323 -3.407206 -5.000000 5.000000 -1.170862
2830 18.8487582796 5.000000 -4.234513 1.435802 -5.000000 -4.038636 5.000000 -4.890829 5.000000 -5.000000 -1.667827
2831 13.1301326929 5.000000 5.000000 -5.000000 1.756804 -3.912997 5.000000 -5.000000 -1.899851 -0.226028 2.381404
2832 11.5142297923 -3.353920 5.000000 1.937328 3.240261 5.000000 5.000000 -4.846110 -5.000000 5.000000 2.686004
2833 10.6950612494 5.000000 -5.000000 -2.480756 -5.000000 -1.940351 -1.324253 -5.000000 -3.057869 -5.000000 4.285690
2834 10.6794732471 -5.000000 -0.483423 4.139965 3.823720 2.757093 5.000000 -0.475019 -4.004873 -5.000000 1.288263
2835 30.7310741884 -5.000000 -5.000000 -4.955873 5.000000 -5.000000 4.557255 1.967427 1.844779 -1.543835 5.000000
2836 20.1403597409 5.000000 -0.041889 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.433904 0.657643 1.526156
2837 11.8398078959 5.000000 -0.357853 -5.000000 5.000000 5.000000 -0.480928 5.000000 1.079244 4.704805 2.743490
2838 10.6005953929 4.891425 -3.247544 5.000000 -5.000000 -5.000000 -4.781574 0.930667 5.000000 -5.000000 5.000000
2839 13.5719990881 2.778930 -0.121902 -5.000000 5.000000 -3.242784 2.701895 1.226239 5.000000 0.411020 3.909089
2840 13.3236071965 0.375765 -0.192354 -5.000000 5.000000 -1.117071 -5.000000 -5.000000 -5.000000 0.851393 2.591940
2841 23.5951171653 -1.009609 1.940319 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.539039 1.359087
2842 7.1686304939 -1.228965 0.649775 -2.447686 4.831421 -2.111221 2.472513 5.000000 -5.000000 5.000000 -2.653436
2843 12.0752727179 -5.000000 -5.000000 -1.441002 -5.000000 0.167771 5.000000 -5.000000 5.000000 -5.000000 5.000000
2844 23.9829449802 5.000000 -1.288296 5.000000 -0.422774 -4.050826 0.102318 -2.854383 -5.000000 -0.498500 -2.190887
2845 30.9287687264 5.000000 0.157786 -2.955459 1.629740 -5.000000 0.248836 -4.787841 -1.534681 5.000000 -1.034276
2846 20.6852070716 3.820208 -3.892511 -1.568052 3.870625 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.227138
2847 14.9889588098 4.723441 5.000000 5.000000 0.676024 -4.961496 0.371664 -2.569405 -5.000000 4.581256 5.000000
2848 10.8194230469 -0.135354 -4.976740 -5.000000 5.000000 -5.000000 -0.984671 -5.000000 5.000000 -5.000000 5.000000
2849 15.4437693875 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.054363 1.866208
2850 16.0685129563 -2.179066 -1.177567 5.000000 5.000000 -4.133609 -1.364705 5.000000 -4.959585 0.633308 5.000000
2851 7.7807727895 -2.519696 5.000000 -2.423960 5.000000 1.760009 -1.419374 -1.151203 -4.820683 -1.552395 5.000000
2852 8.1430834938 2.357188 -2.121973 -3.659819 2.037828 -4.555993 -0.667683 -4.517658 -3.168079 4.898243 0.541356
2853 9.4614008327 0.510015 -0.764399 -1.970185 3.247702 0.882519 -2.117747 -0.017069 -5.000000 -5.000000 -5.000000
2854 7.3731105319 -5.000000 -5.000000 5.000000 -2.036023 -1.139190 -4.470471 5.000000 5.000000 4.493590 5.000000
2855 23.3655666277 0.046350 -5.000000 4.662867 5.000000 0.110424 -0.728630 5.000000 -4.411787 5.000000 -5.000000
2856 14.2822318598 5.000000 -3.970570 -5.000000 5.000000 -5.000000 -0.824998 -4.249443 -2.671889 0.974365 2.527899
2857 9.9266648657 5.000000 -1.392018 -5.000000 5.000000 -4.811695 -2.013549 -5.000000 2.655526 5.000000 -5.000000
2858 22.7196961394 -5.000000 0.242972 -3.935010 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.619729 -5.000000
2859 24.1659747342 2.247303 5.000000 5.000000 5.000000 -3.490751 -1.189798 2.623668 -4.471380 4.863699 -0.633214
2860 4.9724634569 -5.000000 0.037835 -1.826341 2.869945 -5.000000 -1.551425 -5.000000 -4.270943 -5.000000 -5.000000
2861 23.2936054869 3.574987 -5.000000 -5.000000 -5.000000 1.965159 -5.000000 -5.000000 0.952420 -5.000000 -0.577015
2862 18.0559452172 5.000000 -5.000000 -3.485088 5.000000 -3.299426 -1.567411 -5.000000 -5.000000 0.234530 4.033905
2863 17.3397932711 5.000000 -5.000000 5.000000 -2.575124 5.000000 -5.000000 -1.896526 5.000000 5.000000 1.235360
2864 8.2929693467 5.000000 -5.000000 -3.808165 5.000000 -5.000000 4.139280 -3.429406 -5.000000 5.000000 -1.104554
2865 12.5985251870 -5.000000 -1.548740 0.004094 5.000000 5.000000 -0.859744 5.000000 -2.120093 -5.000000 -2.806632
2866 14.6798235294 5.000000 5.000000 -4.728111 4.849971 0.486951 -5.000000 -1.211678 5.000000 2.031045 5.000000
2867 9.3204229538 4.798103 5.000000 5.000000 0.702958 5.000000 3.709131 -5.000000 5.000000 -5.000000 5.000000
2868 25.0399913737 3.490074 2.142091 -3.718126 -5.000000 -0.913361 0.480389 -5.000000 -4.212734 5.000000 1.578413
2869 12.9158847026 4.567351 -0.285701 5.000000 4.249217 5.000000 -2.542924 3.981031 -4.315013 5.000000 3.723384
2870 21.8495566343 5.000000 0.351391 1.790072 -5.000000 -0.975490 5.000000 -2.513043 -0.174636 -1.592974 5.000000
2871 11.2498069833 -3.763202 -5.000000 -2.581983 5.000000 -1.455918 5.000000 5.000000 -5.000000 5.000000 -5.000000
2872 24.6739044299 5.000000 0.931788 -5.000000 0.813734 -5.000000 -3.543441 1.092137 -5.000000 0.276695 1.441964
2873 11.3550812277 3.722021 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.294322 -3.736478 -3.126362 -3.560896
2874 18.8636197392 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.228510 5.000000 -2.454896 -0.086905 -1.470110
2875 17.4468367864 4.877810 -2.124822 -4.171211 5.000000 -0.395535 1.250853 -4.895952 -4.837134 5.000000 5.000000
2876 9.1280486443 -2.679359 -1.896376 -5.000000 5.000000 5.000000 0.028229 -5.000000 -5.000000 -5.000000 5.000000
2877 19.8409263779 0.295632 -2.448049 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.878358 5.000000 3.468550
2878 7.6951548290 2.612905 -0.788965 -5.000000 5.000000 -0.405384 -5.000000 -3.489467 -5.000000 -0.350559 5.000000
2879 14.0702787302 0.333037 -2.558822 5.000000 5.000000 -2.351255 1.603019 -4.712059 -5.000000 -4.881408 1.534982
2880 20.1774140879 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.327271 -4.961982 5.000000 5.000000 -2.930179
2881 8.2220302348 -5.000000 4.497267 0.131143 -2.779665 -2.701481 4.060491 3.134239 -3.526075 2.933691 2.263113
2882 16.4903587989 3.432046 -5.000000 -0.278233 5.000000 -2.853604 -2.703709 -5.000000 -0.151956 5.000000 1.534732
2883 10.2762791644 -5.000000 0.484825 5.000000 2.687953 -2.327094 -0.765484 3.033409 5.000000 -5.000000 4.062297
2884 23.5259304352 -5.000000 -1.557000 5.000000 0.700541 -0.870043 3.567221 5.000000 5.000000 -5.000000 0.920590
2885 12.5491127969 5.000000 0.029536 -5.000000 4.994753 -5.000000 -5.000000 -5.000000 -5.000000 4.576302 5.000000
2886 13.7341231595 -1.760302 3.721226 5.000000 1.945677 5.000000 2.781199 -0.209807 5.000000 -5.000000 -5.000000
2887 29.9534227025 0.803463 0.595045 4.038836 1.221671 0.132462 -2.129511 5.000000 5.000000 5.000000 5.000000
2888 26.4499292707 -5.000000 -3.147350 3.187865 2.321778 -2.005102 0.048187 -2.193551 5.000000 2.807654 -3.070521
2889 23.1980394113 4.558409 -1.165248 1.532108 4.721011 -1.980161 -0.220553 -3.803624 -0.532008 1.048576 -0.395522
2890 19.7079943228 5.000000 -1.905991 0.753323 5.000000 -2.798897 0.161666 -5.000000 -5.000000 4.452514 2.685435
2891 12.2889267747 -5.000000 -2.719620 5.000000 5.000000 -2.241435 5.000000 5.000000 5.000000 2.844183 -0.529176
2892 15.1502540957 5.000000 -5.000000 -2.973907 -1.059279 -5.000000 5.000000 -5.000000 -4.861865 3.530571 -5.000000
2893 17.1531787427 2.037300 -0.240373 -5.000000 5.000000 5.000000 -5.000000 3.531609 -5.000000 5.000000 -5.000000
2894 14.4509730099 5.000000 -0.878407 -5.000000 3.082088 -5.000000 -0.682331 -0.379363 -5.000000 4.450278 2.632608
2895 8.8732190311 5.000000 5.000000 -0.127127 3.557847 -5.000000 -1.302367 0.114050 -0.493640 2.267067 5.000000
2896 28.4161072845 5.000000 1.205597 3.085987 -1.273125 2.057373 0.615480 -5.000000 5.000000 5.000000 5.000000
2897 11.5497454919 3.794186 5.000000 5.000000 -0.912768 -0.413862 -5.000000 5.000000 -5.000000 5.000000 5.000000
2898 12.7603903317 5.000000 1.319431 -1.179924 0.758167 -5.000000 1.007367 -4.780968 5.000000 -0.061933 1.823756
2899 17.7542341589 -5.000000 -5.000000 -5.000000 -3.023696 5.000000 5.000000 5.000000 -0.597890 3.628033 -3.250698
2900 16.1708256247 5.000000 -4.833699 0.153924 4.177562 -0.746287 1.379591 -5.000000 -3.900948 0.029666 0.328697
2901 6.3681872787 -5.000000 -5.000000 -4.405798 -5.000000 -2.038439 -3.188718 -5.000000 -4.551864 5.000000 2.359786
2902 15.0461937928 2.768145 -1.045054 -2.808816 5.000000 0.515817 0.335008 -5.000000 -5.000000 5.000000 1.971517
2903 14.6766256308 -0.537897 -3.727114 0.666319 5.000000 -5.000000 2.973610 1.553691 -3.073897 -5.000000 3.930624
2904 10.3843876502 0.833892 -5.000000 5.000000 5.000000 0.458590 -1.555202 -5.000000 5.000000 5.000000 5.000000
2905 21.7506937925 2.447044 -5.000000 5.000000 -5.000000 0.395338 -0.486202 5.000000 0.613723 1.353737 -0.560197
2906 6.2778964544 5.000000 1.913050 -5.000000 5.000000 5.000000 0.236158 -5.000000 -5.000000 2.001313 2.025267
2907 20.5947866435 -5.000000 -1.146601 -1.995884 -4.093072 -4.206493 5.000000 -3.226459 5.000000 3.350046 -5.000000
2908 9.5694265899 -5.000000 0.206472 -2.973573 -5.000000 -4.419602 -5.000000 5.000000 -5.000000 2.452556 -5.000000
2909 10.8812565465 -4.320934 5.000000 -4.498932 4.216232 -5.000000 5.000000 1.039859 -2.652809 1.974425 1.325658
2910 19.8698758660 5.000000 -0.516495 -5.000000 4.461579 -3.117495 0.443931 5.000000 -5.000000 5.000000 -5.000000
2911 16.6959200699 5.000000 -5.000000 -5.000000 -4.673247 -5.000000 -5.000000 5.000000 5.000000 4.954849 5.000000
2912 7.5818439890 5.000000 -4.383849 -5.000000 5.000000 -1.915801 -0.948050 2.000409 -2.232336 3.514123 5.000000
2913 17.6041660837 -0.589309 -2.468405 -5.000000 5.000000 -2.800038 -0.163067 4.586695 5.000000 -1.534656 0.910212
2914 5.7546972449 5.000000 2.299296 -5.000000 4.895629 -5.000000 4.745820 5.000000 -5.000000 5.000000 4.414339
2915 16.8856034710 5.000000 -4.185388 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.372908 5.000000
2916 19.8385098920 5.000000 5.000000 -5.000000 5.000000 -1.379153 -5.000000 -4.355353 1.068824 -0.788505 1.810340
2917 16.4513099481 -0.707126 -1.880028 -5.000000 5.000000 5.000000 3.032126 3.567631 -5.000000 1.730359 5.000000
2918 11.4311876935 -2.931099 -4.134405 -5.000000 -5.000000 -0.140098 -5.000000 5.000000 -5.000000 1.157510 -5.000000
2919 6.0293702682 -0.389021 -1.334841 -5.000000 4.343064 -2.594030 5.000000 3.194114 -0.739027 5.000000 0.892128
2920 12.3615827919 5.000000 3.053234 -5.000000 5.000000 -4.673527 5.000000 -5.000000 0.943514 5.000000 5.000000
2921 20.4823901446 5.000000 -1.084625 -5.000000 1.815044 -2.059764 0.739302 -5.000000 -5.000000 4.951943 -3.471378
2922 15.7342679862 5.000000 -5.000000 3.221660 -5.000000 1.507821 -1.517230 -4.671019 -0.140568 -2.764354 2.391544
2923 13.1298590292 2.503474 -5.000000 -5.000000 -0.922771 3.651315 1.851014 -4.376946 -5.000000 0.733464 2.068005
2924 17.2177570606 5.000000 5.000000 0.456987 5.000000 -1.375122 -1.596165 -5.000000 -5.000000 5.000000 1.716400
2925 18.5157719107 5.000000 -2.272973 -3.382841 5.000000 5.000000 -2.217598 2.587185 -5.000000 5.000000 -2.324113
2926 16.5550438367 4.363161 0.203357 -1.094368 1.193956 5.000000 -0.939783 -5.000000 -5.000000 -5.000000 1.926387
2927 13.3100771206 -5.000000 2.624246 5.000000 -5.000000 4.892594 -2.133454 0.179263 -2.366851 -5.000000 0.104818
2928 4.6003250219 5.000000 0.489309 -5.000000 0.417840 -5.000000 -5.000000 -5.000000 -4.256781 5.000000 -5.000000
2929 19.2452903450 3.697789 -0.126939 5.000000 3.292374 -4.429608 -3.440952 -1.517580 2.736182 3.003969 1.348875
2930 13.3335770636 1.929195 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.152249 -2.244784 0.106229 -4.202014
2931 15.3221894275 1.966374 1.628512 -5.000000 5.000000 -3.595515 -4.181852 -5.000000 -5.000000 -1.215383 2.724210
2932 9.7374119498 5.000000 2.788337 -5.000000 5.000000 2.057885 5.000000 -1.348758 -5.000000 5.000000 1.565603
2933 12.9576034841 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.499743 -5.000000 4.627902 5.000000 3.906740
2934 10.9864242629 3.315754 -1.434076 -5.000000 -2.295945 -4.991240 -3.796408 -2.996474 0.780565 -5.000000 0.923854
2935 17.2817297223 -0.474505 -2.500883 -5.000000 5.000000 -3.246166 1.831606 -0.680856 5.000000 1.324160 5.000000
2936 19.8387214643 5.000000 1.934144 -2.093488 2.643938 5.000000 5.000000 -5.000000 -1.375505 5.000000 -2.667534
2937 19.6204605464 5.000000 -0.250544 -5.000000 5.000000 5.000000 -1.680496 -5.000000 5.000000 5.000000 2.276746
2938 23.9023209343 5.000000 5.000000 -0.235664 2.821404 -0.643880 0.419364 -4.895402 0.826424 -5.000000 5.000000
2939 4.1261019870 5.000000 -0.594676 -5.000000 5.000000 -3.601850 -0.522433 -5.000000 -1.633578 4.118214 -5.000000
2940 16.8544935769 2.293880 -2.900272 1.815413 5.000000 -5.000000 -1.977413 -5.000000 -5.000000 4.307997 -1.255348
2941 9.9669527765 5.000000 -5.000000 -3.965098 2.543464 -2.691018 -4.571992 4.711887 2.871396 5.000000 2.395555
2942 21.3214006307 5.000000 -5.000000 -2.528931 -5.000000 -5.000000 1.475379 5.000000 -5.000000 3.035200 0.973572
2943 12.8681305523 -5.000000 1.767708 0.663128 -5.000000 -5.000000 5.000000 -5.000000 1.635462 -2.418516 -1.619077
2944 20.1634958664 5.000000 -1.955808 -5.000000 0.886198 -2.341791 -1.876043 -4.530549 -5.000000 5.000000 -2.935239
2945 17.7374188205 -5.000000 -0.228325 1.707045 1.869469 -5.000000 -0.560706 -5.000000 -1.726882 5.000000 5.000000
2946 22.9702087059 -0.293389 -2.105471 -1.545483 5.000000 -5.000000 5.000000 5.000000 5.000000 4.753705 1.875780
2947 10.7551274639 5.000000 -4.819768 -5.000000 -5.000000 -4.905278 5.000000 -0.274294 -5.000000 5.000000 4.609607
2948 10.5784070709 -5.000000 -3.513506 -0.916008 -5.000000 0.101422 -5.000000 -3.023220 -5.000000 5.000000 5.000000
2949 15.8986581514 -5.000000 -4.651547 -5.000000 5.000000 2.239962 -0.847741 -5.000000 -5.000000 -0.688303 5.000000
2950 26.6584661727 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.804889 -5.000000 5.000000 -5.000000 -5.000000
2951 15.7880292494 4.382654 -0.800513 -5.000000 -3.419597 3.551125 0.508153 5.000000 0.287396 3.132274 5.000000
2952 5.2998241015 3.799945 0.121889 -5.000000 -2.861742 -5.000000 -1.041166 -4.248003 -5.000000 2.387768 -0.191368
2953 23.4828747438 5.000000 -5.000000 5.000000 2.435613 -2.178121 4.249681 -5.000000 -2.486384 -5.000000 -5.000000
2954 21.3574259867 -4.696514 -3.878690 -5.000000 2.810760 -5.000000 5.000000 -5.000000 -5.000000 -0.202855 5.000000
2955 15.7551952081 4.612287 -5.000000 2.310625 -5.000000 0.356075 -0.480767 5.000000 -4.730450 2.259469 1.014828
2956 18.7141493114 -5.000000 -3.994923 -5.000000 5.000000 5.000000 -1.554349 -4.026484 -4.890195 -0.125755 2.752706
2957 19.0805052704 -5.000000 -0.296836 -3.275064 5.000000 -1.094725 0.508155 5.000000 -1.017032 -5.000000 -4.634580
2958 14.3042791623 -5.000000 -0.921576 0.003187 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.891301 -3.231125
2959 11.8140296797 5.000000 5.000000 5.000000 5.000000 -5.000000 1.089440 -2.825737 0.596085 4.077923 5.000000
2960 22.9799244114 -5.000000 0.162321 5.000000 -2.521580 -1.951468 3.042445 5.000000 -4.876238 -0.777394 -5.000000
2961 17.0395372553 -5.000000 2.085409 5.000000 -5.000000 -0.128320 -3.770187 -5.000000 5.000000 -5.000000 3.922168
2962 17.9742644783 -5.000000 -5.000000 -1.906046 3.798377 -3.291028 -0.838720 -5.000000 -0.007303 4.766159 2.790735
2963 8.2551133369 2.855760 -1.376378 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.201001 1.826554
2964 6.0583275910 1.093371 -5.000000 -4.772772 2.182558 -5.000000 -0.880439 -5.000000 -0.271951 5.000000 5.000000
2965 9.4971365436 5.000000 0.782479 -5.000000 4.688311 -3.726392 -0.547775 2.352463 2.092899 1.307325 5.000000
2966 24.7220381393 0.987233 -1.814425 -3.325962 5.000000 -2.123552 1.262557 -1.803314 -5.000000 5.000000 5.000000
2967 23.4736749969 5.000000 1.851754 -5.000000 2.426170 -5.000000 0.052273 -3.480141 -5.000000 5.000000 4.394975
2968 19.3743826515 2.841761 5.000000 5.000000 -5.000000 4.664213 -4.175540 0.169656 -5.000000 -5.000000 -3.356300
2969 15.2688142663 5.000000 5.000000 -5.000000 -3.723518 1.922972 -2.125240 5.000000 -0.378089 -0.580931 -0.086770
2970 10.6827158227 3.254462 -1.059638 -0.886142 2.826586 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.755449
2971 18.5935474144 5.000000 0.736594 5.000000 -5.000000 2.827114 4.818516 5.000000 -5.000000 5.000000 5.000000
2972 12.7413173353 -5.000000 -1.934191 -4.786844 5.000000 5.000000 3.207468 -5.000000 -5.000000 -5.000000 -5.000000
2973 12.2732817421 5.000000 -5.000000 -5.000000 -2.350982 -2.869622 -0.536952 -4.674354 -5.000000 -2.842446 2.351954
2974 21.9842485553 3.746360 -0.305476 5.000000 5.000000 4.192703 -1.385713 -5.000000 -5.000000 -5.000000 4.857363
2975 12.5454780830 0.741260 -2.363072 -5.000000 0.241140 -0.830705 -4.627564 -5.000000 -2.707109 5.000000 5.000000
2976 20.7848203711 2.096023 -0.328955 -5.000000 5.000000 5.000000 2.855296 -1.155107 -3.316100 5.000000 5.000000
2977 22.6407093429 4.246004 -2.293190 -5.000000 -2.761957 5.000000 -1.617489 -3.516032 -3.234722 -0.094390 -5.000000
2978 12.4720860494 5.000000 -2.003779 -5.000000 -4.961165 -5.000000 0.107410 -5.000000 -3.828957 -5.000000 0.842652
2979 25.1628663510 5.000000 2.531041 -5.000000 -5.000000 -5.000000 -5.000000 0.659285 -0.304438 -5.000000 -0.847994
2980 26.2169035490 2.228215 -3.152149 5.000000 5.000000 -5.000000 -3.163595 -5.000000 -3.437481 -0.423764 1.956592
2981 21.0138557002 -5.000000 -1.639645 3.434133 3.884175 -2.301737 5.000000 -5.000000 -2.054193 5.000000 1.479896
2982 18.0135885792 -1.539385 -2.848871 -5.000000 5.000000 0.818002 5.000000 -5.000000 -1.162259 2.746151 4.120101
2983 29.6983705911 2.352152 5.000000 -1.715884 3.189816 -2.155120 5.000000 -0.539619 -4.674805 5.000000 2.633762
2984 7.7100972637 5.000000 5.000000 -5.000000 -4.395714 -4.449652 -0.930863 5.000000 -5.000000 -4.508553 3.627924
2985 14.2938188359 -5.000000 -0.596326 -5.000000 4.670603 1.396059 5.000000 -5.000000 -0.896485 5.000000 -0.769469
2986 31.5805745633 0.205295 -5.000000 -5.000000 1.128804 -5.000000 -5.000000 1.353346 4.468084 -1.015545 5.000000
2987 10.1669674129 -4.556364 -2.066460 -5.000000 3.087054 5.000000 3.400810 -5.000000 0.505663 3.176495 -5.000000
2988 7.0698296333 5.000000 -2.494654 -5.000000 -5.000000 5.000000 -1.302171 -4.990547 3.730144 5.000000 0.543342
2989 18.9397061631 -5.000000 5.000000 -0.708051 -1.502017 -4.787504 -2.939925 -0.086694 5.000000 -5.000000 -0.923640
2990 5.1621897796 5.000000 -2.445907 3.783136 5.000000 -3.082052 1.696571 -4.878387 -0.907503 1.442628 -0.167006
2991 23.1059589565 5.000000 -0.051008 -5.000000 5.000000 -5.000000 -0.443777 5.000000 5.000000 -2.721364 1.150613
2992 22.8556575183 -5.000000 -5.000000 -4.265762 0.752299 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.128654
2993 27.0873113239 -5.000000 -0.783435 5.000000 3.185802 3.692739 5.000000 -4.498015 -5.000000 -2.897727 5.000000
2994 12.7345054063 5.000000 -1.911042 5.000000 0.412603 -5.000000 -0.805980 2.429857 -5.000000 -0.308630 -2.049602
2995 39.3295891317 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.792296 -4.381283 -5.000000 1.629125 4.629834
2996 8.5909095761 5.000000 -1.750527 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.066808
2997 15.9404593794 5.000000 -3.495493 5.000000 5.000000 -4.012002 5.000000 5.000000 -5.000000 -0.004065 -1.058134
2998 25.2346776607 5.000000 -5.000000 -5.000000 5.000000 -4.339961 -5.000000 -5.000000 -4.945508 4.070316 -0.857834
2999 6.7561926221 -3.249083 -1.154362 -5.000000 -2.172308 -5.000000 -1.003818 5.000000 5.000000 -2.577648 5.000000
3000 12.4590829051 -3.199767 3.017598 1.453407 5.000000 5.000000 1.985904 4.445605 5.000000 5.000000 1.709113
3001 17.9133999495 1.562225 -0.253877 -0.218545 3.948242 5.000000 1.991464 -5.000000 -4.957658 5.000000 -3.320111
3002 15.9356962864 5.000000 0.599544 -3.310008 5.000000 -4.772361 -1.958581 -5.000000 -4.841142 1.349394 0.702740
3003 10.9793154419 -0.523977 -5.000000 -5.000000 4.022792 -4.061256 -5.000000 1.367487 -5.000000 -1.863350 -1.358434
3004 25.6200076172 5.000000 -5.000000 -3.109801 0.683994 -2.530591 5.000000 -3.692820 5.000000 3.416057 -1.364118
3005 16.0277421230 5.000000 -5.000000 5.000000 -1.232810 -5.000000 0.306392 -1.211330 -1.259619 3.499919 2.246110
3006 21.3704542901 5.000000 0.049014 -5.000000 5.000000 5.000000 -2.162640 -5.000000 -5.000000 1.069988 4.761765
