evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2974 53.4631918355 3.339259 0.721547 -2.848435 -5.000000 -4.038189 5.000000 -1.319200 -4.803629 5.000000 5.000000
2975 44.6979104206 2.381345 5.000000 5.000000 -5.000000 -3.277335 -0.473607 4.136299 -5.000000 5.000000 3.639423
2976 96.9945859158 1.902250 -1.291624 5.000000 -2.573351 -3.679316 -2.986985 5.000000 3.034275 5.000000 5.000000
2977 118.0554764358 3.981227 5.000000 5.000000 -5.000000 2.211404 2.226307 5.000000 4.091698 3.792156 2.685279
2978 85.7316642634 -3.069281 5.000000 -1.824524 -4.588311 -4.991036 5.000000 5.000000 -4.295545 -2.896974 5.000000
2979 21.9397471634 5.000000 2.753896 -3.201673 -4.032260 -5.000000 4.089367 5.000000 -5.000000 5.000000 5.000000
2980 43.4850443693 5.000000 0.549266 5.000000 5.000000 -2.175920 4.727089 3.415759 -5.000000 5.000000 5.000000
2981 89.1172054029 2.102336 5.000000 -1.794559 -1.468738 -5.000000 5.000000 3.200451 2.149375 4.975369 3.412520
2982 90.6649783789 5.000000 5.000000 -2.847645 -4.321568 -0.862348 5.000000 -1.207785 -4.870794 0.478173 5.000000
2983 148.9975775117 -5.000000 4.751278 5.000000 -4.087856 -4.347890 -5.000000 -0.776664 -5.000000 5.000000 -2.214561
2984 145.5519702040 -0.045868 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.851434 -5.000000 -0.493858 0.603106
2985 47.5323282192 -5.000000 1.675625 5.000000 -5.000000 -1.884747 5.000000 5.000000 -1.960511 4.179983 5.000000
2986 166.7367927634 5.000000 0.369392 0.326301 2.154410 2.644300 -1.832418 4.231713 3.910000 5.000000 1.525905
2987 86.5259319624 5.000000 5.000000 2.226828 -5.000000 -4.958114 3.083736 4.214078 -5.000000 -1.358557 2.798317
2988 58.6674514657 5.000000 -5.000000 3.938465 -4.678979 -3.884681 4.910342 5.000000 -4.394611 0.320106 5.000000
2989 58.3183361290 4.533358 5.000000 3.388945 -5.000000 -5.000000 5.000000 5.000000 -2.160773 1.616869 3.805078
2990 52.9466186371 5.000000 -3.796776 4.799988 -5.000000 -5.000000 -5.000000 4.758379 -5.000000 4.458600 5.000000
2991 35.2160813129 -1.813365 1.792352 5.000000 -1.869921 -3.883215 2.290417 5.000000 -5.000000 5.000000 4.532893
2992 86.1872064666 5.000000 5.000000 3.302585 5.000000 -4.498382 5.000000 5.000000 -5.000000 3.186430 0.362620
2993 96.0422206129 5.000000 -5.000000 4.573981 -5.000000 -4.533107 -2.131278 1.594062 1.397408 5.000000 4.867198
2994 57.6834711621 -5.000000 4.447060 -1.372723 5.000000 -5.000000 4.941194 2.114353 -4.801611 5.000000 5.000000
2995 29.4662567989 0.357743 5.000000 4.126935 1.167804 -1.377612 5.000000 5.000000 -5.000000 5.000000 5.000000
2996 58.3579432155 -5.000000 -1.670784 -0.389979 -3.750641 -5.000000 3.324020 2.442793 -3.304052 5.000000 5.000000
2997 47.4564904060 -1.931662 -5.000000 5.000000 -5.000000 -1.794056 5.000000 1.826483 -5.000000 4.488748 5.000000
2998 65.5916867921 5.000000 -5.000000 5.000000 -0.564261 -5.000000 3.245122 3.253247 -1.956527 5.000000 3.953987
2999 81.5391745880 1.226827 -5.000000 5.000000 -1.075956 -1.649297 1.163378 5.000000 -0.416396 4.368727 4.908093
3000 83.8313475731 2.420425 5.000000 -0.059133 -5.000000 -5.000000 5.000000 -0.825349 2.635522 5.000000 5.000000
3001 34.7745642306 5.000000 -0.013926 4.234929 -1.371458 -5.000000 5.000000 1.157201 -4.771726 5.000000 5.000000
3002 57.9815896197 1.706598 5.000000 5.000000 -3.895105 -5.000000 3.451266 -3.635245 -5.000000 4.844674 4.454198
3003 31.7071746886 1.181090 2.522783 0.246369 -0.112367 -5.000000 5.000000 5.000000 -5.000000 4.195469 5.000000
3004 26.9834375817 5.000000 1.684845 5.000000 -1.509436 -5.000000 5.000000 4.272856 -5.000000 3.475138 5.000000
3005 22.0078187127 1.382516 5.000000 5.000000 3.536037 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
3006 60.7088376157 2.631389 -3.412742 -5.000000 1.068887 -1.302142 5.000000 5.000000 -4.411197 4.496368 5.000000
3007 115.5880841081 -5.000000 5.000000 5.000000 -0.697220 -4.644604 5.000000 4.709503 -1.833948 5.000000 -2.500076
3008 73.3411882279 4.708990 5.000000 5.000000 -5.000000 -1.501479 5.000000 5.000000 -2.554420 -0.853515 4.666717
3009 79.1790433668 -0.115649 -1.076441 -4.212857 -5.000000 -2.506952 5.000000 -3.044014 -5.000000 5.000000 4.342666
3010 37.5240305432 4.730616 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.646167 1.236601 5.000000
3011 67.5030239365 4.540422 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.821850 -5.000000 5.000000 -0.330105
3012 41.7468932589 -3.951683 5.000000 5.000000 -0.203077 -5.000000 5.000000 0.680139 -4.598065 5.000000 5.000000
3013 62.1737462554 4.262200 2.289170 -0.359112 -3.372936 -5.000000 3.805391 1.770021 -5.000000 1.615572 5.000000
3014 49.3906098420 3.754043 5.000000 -2.670686 -2.806604 -3.921440 5.000000 -0.951086 -5.000000 5.000000 5.000000
3015 33.1886592671 3.534975 5.000000 4.514739 2.279272 0.473900 5.000000 5.000000 -5.000000 5.000000 5.000000
3016 23.6155087391 5.000000 1.838728 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.046743
3017 45.0571769499 5.000000 5.000000 5.000000 -5.000000 1.568810 5.000000 0.371636 -4.191640 4.941865 5.000000
3018 128.6631309856 5.000000 -0.349497 5.000000 -5.000000 -5.000000 2.536396 5.000000 -5.000000 -2.095811 -0.795997
3019 86.7778046097 5.000000 -5.000000 2.771794 -1.495695 -2.305042 2.177505 -0.163748 -5.000000 2.289652 5.000000
3020 52.4363810542 5.000000 5.000000 2.644972 -5.000000 -5.000000 0.217154 2.605203 -3.293548 5.000000 4.002627
3021 66.5243334597 5.000000 1.242506 5.000000 -4.527960 3.925547 1.971451 5.000000 -5.000000 1.779591 5.000000
3022 83.5157281552 2.185322 -5.000000 5.000000 -5.000000 -4.850447 2.306489 -2.704340 -2.370891 4.203377 5.000000
3023 157.8547258595 1.449335 5.000000 5.000000 0.678365 3.921656 2.453380 -1.678836 -2.941308 1.956119 0.881634
3024 34.3931713213 5.000000 -3.514327 5.000000 -5.000000 -0.753299 5.000000 4.459515 -3.486852 5.000000 5.000000
3025 65.9398639056 5.000000 -4.449995 4.523549 1.758503 -5.000000 -5.000000 5.000000 -5.000000 4.684724 5.000000
3026 42.7383594691 3.915328 5.000000 5.000000 -3.286170 1.236534 2.638333 5.000000 -5.000000 5.000000 3.787956
3027 16.6904789295 -0.515760 5.000000 5.000000 -5.000000 -5.000000 3.216078 5.000000 -4.610487 5.000000 4.757143
3028 116.7552166702 4.620722 -0.346225 -0.058607 -4.883232 3.235696 4.190889 -1.765028 -3.840947 3.405616 2.573647
3029 183.8857797811 2.104161 3.870033 5.000000 -4.285509 -1.748615 -1.327769 5.000000 -5.000000 -4.238921 -2.466961
3030 91.3533863020 5.000000 5.000000 5.000000 5.000000 3.392548 3.628560 -2.534416 -3.906407 5.000000 5.000000
3031 68.9579518272 5.000000 3.833618 -5.000000 -3.953355 -2.344198 5.000000 -3.860253 -5.000000 5.000000 5.000000
3032 31.3308734558 4.760102 5.000000 -5.000000 -5.000000 -3.427650 5.000000 5.000000 -4.895817 5.000000 4.058975
3033 61.3578752728 5.000000 5.000000 -0.560999 -5.000000 -4.314710 -5.000000 1.932823 -5.000000 5.000000 5.000000
3034 58.2386756071 -5.000000 -0.973548 4.601377 -5.000000 -5.000000 -3.474020 5.000000 -5.000000 5.000000 4.059545
3035 25.6763521157 -5.000000 3.923738 5.000000 -2.711361 -4.820030 5.000000 5.000000 -3.800791 4.784862 5.000000
3036 53.0081101752 2.698791 5.000000 5.000000 0.070800 -5.000000 5.000000 5.000000 -4.294285 0.408341 5.000000
3037 97.5055895545 5.000000 2.302896 2.304663 -5.000000 -2.587779 5.000000 -4.408975 -5.000000 3.991627 1.866615
3038 8.1602436411 5.000000 5.000000 5.000000 -4.139185 -5.000000 5.000000 5.000000 -4.380927 5.000000 4.740557
3039 57.2232517839 2.648084 3.281901 5.000000 5.000000 -0.244690 5.000000 2.189559 -4.436318 5.000000 4.854805
3040 142.0121980433 5.000000 -5.000000 0.211556 -3.904475 -5.000000 -5.000000 5.000000 -5.000000 2.753879 -1.541982
3041 67.0511665736 5.000000 -0.060818 1.078925 -5.000000 -2.358768 -1.855305 2.421045 -5.000000 5.000000 3.998240
3042 168.4250341811 5.000000 -4.755986 2.017185 5.000000 -5.000000 4.414374 -1.115774 -5.000000 4.183094 -4.248816
3043 70.9666587969 5.000000 5.000000 5.000000 -5.000000 -3.665459 3.322892 2.262566 0.694508 3.142457 5.000000
3044 67.9842515590 5.000000 4.683313 -2.027685 -1.153479 -5.000000 5.000000 5.000000 -5.000000 4.589527 0.561287
3045 165.2109098951 -3.134855 2.285804 4.066262 4.289838 5.000000 3.831302 5.000000 1.743302 5.000000 -0.954791
3046 85.7441324552 -5.000000 5.000000 2.551215 -5.000000 -4.810515 0.289651 4.984560 -4.876009 5.000000 -0.338897
3047 52.9907874074 3.501129 5.000000 5.000000 -5.000000 -5.000000 0.560585 0.809860 -2.316263 5.000000 5.000000
3048 88.5191452351 1.458193 5.000000 5.000000 -4.511500 -5.000000 -5.000000 5.000000 -5.000000 -0.361343 4.352417
3049 128.1704607720 5.000000 5.000000 5.000000 -2.338614 -5.000000 3.513606 1.058502 -5.000000 2.241128 -2.743909
3050 94.7635254852 5.000000 -4.332463 5.000000 -1.291426 -3.939154 4.070187 5.000000 -5.000000 2.313808 0.237134
3051 165.1955231504 5.000000 3.641510 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.131174 3.428607 -2.567050
3052 0.1655367927 4.834463 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
3053 124.3823305357 3.617157 5.000000 4.175684 -5.000000 1.694658 5.000000 -0.665466 -1.828091 -2.450214 5.000000
3054 26.4792273142 1.483538 5.000000 5.000000 -4.976623 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.708760
3055 25.7318925361 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.042838 4.024006 3.756291
3056 97.6724467462 4.373178 -0.798472 4.377857 -1.661498 -2.260319 5.000000 5.000000 -1.550849 5.000000 -0.302579
3057 112.6167551130 -5.000000 3.578338 2.681439 -5.000000 -4.347319 5.000000 4.650021 3.761653 3.211474 2.290020
3058 59.5127384311 -2.722985 5.000000 -5.000000 -2.893849 -0.539014 5.000000 1.087929 -5.000000 5.000000 5.000000
3059 68.0569698754 5.000000 3.319013 -5.000000 -4.767527 -3.543495 -1.867308 1.904559 -5.000000 4.591798 4.755692
3060 100.5130042528 -2.249405 4.686545 5.000000 -5.000000 -5.000000 1.439565 2.017664 -2.596629 2.926247 1.424371
3061 78.6058977888 -0.078495 5.000000 3.097860 -4.823838 -5.000000 5.000000 5.000000 -3.658037 0.520356 2.275420
3062 84.3289167506 3.728287 2.512691 5.000000 -0.848080 0.577297 2.075674 3.270834 -4.184579 5.000000 1.804336
3063 66.1868065382 2.586352 0.461115 2.565437 -4.514396 -0.839443 4.889739 1.808054 -5.000000 1.640071 5.000000
3064 102.2803013030 0.959162 1.011067 2.485484 -2.174388 -5.000000 5.000000 -1.777905 3.564904 5.000000 5.000000
3065 46.0163892138 5.000000 5.000000 4.665176 -5.000000 -5.000000 -5.000000 4.096065 -4.111897 5.000000 5.000000
3066 104.6920089418 3.497417 5.000000 -1.872526 -5.000000 0.864977 -0.940623 5.000000 4.017121 5.000000 5.000000
3067 120.0422032596 1.320514 -5.000000 -2.145917 -0.162181 -5.000000 -0.842027 3.586719 -5.000000 5.000000 -0.354932
3068 51.8430168935 3.642527 1.764209 5.000000 5.000000 -3.085349 -0.122799 4.779387 -5.000000 5.000000 5.000000
3069 45.5236551989 0.626269 5.000000 0.597113 -0.038243 -4.884788 4.222891 5.000000 -5.000000 4.064006 3.724474
3070 19.4209291583 3.268882 4.978320 5.000000 0.085197 -2.589958 5.000000 5.000000 -5.000000 5.000000 5.000000
3071 44.2627310124 3.616601 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.795085 -5.000000 0.184249 5.000000
3072 78.3192484020 5.000000 0.053255 3.756754 -5.000000 1.740816 -4.046815 0.995523 -5.000000 5.000000 5.000000
3073 155.7034767377 -5.000000 2.839131 0.443710 -2.939331 4.643395 1.572342 4.617054 -5.000000 -0.117301 -0.032212
3074 52.5509427825 -5.000000 1.380958 4.698326 -5.000000 -4.208456 5.000000 4.372686 0.369335 4.990833 5.000000
3075 30.1295555743 5.000000 -3.736931 3.851930 -5.000000 -1.881552 5.000000 5.000000 -5.000000 4.281096 4.731320
3076 164.9480660887 5.000000 4.653443 5.000000 -5.000000 1.688391 -2.743093 2.452319 -5.000000 1.625887 -3.011257
3077 29.1187731446 5.000000 5.000000 5.000000 -4.499761 -5.000000 0.440924 5.000000 -3.055567 5.000000 5.000000
3078 40.2023723736 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 3.762322
3079 79.4283130539 5.000000 1.520895 -3.452269 -0.103876 -5.000000 2.404954 5.000000 -1.933756 2.083746 5.000000
3080 118.8009950957 4.359629 5.000000 4.091258 -4.614736 -5.000000 -2.639694 -0.391134 -5.000000 -3.180115 5.000000
3081 89.7012524769 5.000000 2.907293 -5.000000 -1.441553 -5.000000 5.000000 5.000000 -5.000000 2.049073 1.019699
3082 125.1815870409 3.961701 2.788939 -4.110909 -5.000000 -4.470630 -2.282047 -0.185036 -5.000000 5.000000 -0.437955
3083 102.2370493240 1.928884 5.000000 -5.000000 -1.575296 -5.000000 -5.000000 3.517666 -5.000000 1.257413 4.668938
3084 47.3764693338 5.000000 2.289723 5.000000 -4.511742 -4.942103 -1.594064 5.000000 -3.046213 4.063302 5.000000
3085 61.5954311828 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.990259 5.000000 -4.664456 2.236765 2.184584
3086 61.7628676887 5.000000 5.000000 -2.837125 -5.000000 -5.000000 -3.684697 3.864225 -2.963788 5.000000 5.000000
3087 19.1447199265 4.477589 -0.270178 2.718646 -5.000000 -5.000000 5.000000 3.520931 -4.809027 5.000000 5.000000
3088 41.5587722772 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.222014 5.000000 5.000000
3089 66.0921965387 5.000000 5.000000 5.000000 1.077112 -1.808365 4.810780 2.015990 -2.505519 3.109952 5.000000
3090 66.2503409590 5.000000 -4.437604 4.048859 2.675550 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
3091 68.0986061428 3.360368 5.000000 0.283983 -0.623154 -4.913338 3.724723 0.210807 -5.000000 5.000000 2.789116
3092 99.7475852771 3.291576 -4.736977 5.000000 5.000000 -5.000000 -2.061096 -3.273035 -4.976190 5.000000 5.000000
3093 170.6324184179 5.000000 5.000000 1.785991 -5.000000 -0.915568 -5.000000 1.417187 1.658167 5.000000 -1.142321
3094 128.1847322816 5.000000 3.379394 -5.000000 4.625100 -5.000000 -1.766066 3.041793 -5.000000 5.000000 -0.526881
3095 73.4723582845 5.000000 4.676343 4.174438 -3.511345 0.636282 5.000000 -1.103179 -5.000000 1.841092 5.000000
3096 53.9884044586 -0.642234 5.000000 5.000000 0.432127 -5.000000 5.000000 5.000000 -1.341692 3.099869 5.000000
3097 130.5393134756 4.822371 5.000000 -1.885526 5.000000 -3.049762 5.000000 5.000000 2.984871 3.570665 1.702993
3098 69.0093177652 5.000000 5.000000 5.000000 -0.900339 -5.000000 1.263130 3.966240 -5.000000 0.119895 4.583592
3099 83.3157177267 5.000000 0.039676 5.000000 5.000000 0.336827 -0.899222 2.506532 -4.787016 5.000000 4.353633
3100 89.9844562014 -5.000000 5.000000 0.080962 -5.000000 -2.819841 4.796261 5.000000 -0.378514 5.000000 1.272469
3101 69.9481225434 5.000000 -2.755942 4.780256 -5.000000 -3.553711 1.181351 -4.009089 -5.000000 5.000000 5.000000
3102 64.0039006271 3.868624 5.000000 2.914583 -2.355418 -5.000000 2.248294 5.000000 2.022823 5.000000 4.829358
3103 77.5557236580 5.000000 4.915074 5.000000 -5.000000 -0.460463 -0.947254 5.000000 -5.000000 1.505977 3.361176
3104 69.7728020690 5.000000 5.000000 5.000000 -0.475003 -5.000000 5.000000 2.117651 -2.978904 0.540388 5.000000
3105 102.9704267335 -1.180649 5.000000 5.000000 -5.000000 -1.536959 3.834573 1.791534 -5.000000 5.000000 -1.807296
3106 53.5677023772 3.014575 5.000000 5.000000 -4.744491 -1.798460 3.978229 5.000000 1.414059 5.000000 5.000000
3107 8.5650361642 4.998690 3.496169 5.000000 -3.686135 -5.000000 4.184084 4.815028 -5.000000 5.000000 5.000000
3108 34.9191534197 5.000000 3.181030 5.000000 -4.410356 -2.070431 5.000000 0.773184 -5.000000 5.000000 4.647133
3109 5.7762843434 5.000000 5.000000 3.193069 -5.000000 -5.000000 5.000000 5.000000 -4.539247 5.000000 5.000000
3110 160.2074043515 -1.114848 -0.284417 4.975184 0.104606 -5.000000 5.000000 5.000000 -5.000000 -3.957103 -1.687694
3111 127.7871897049 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.766892 2.666376 -5.000000 4.900620 -4.546087
3112 56.9035593748 -3.922075 1.391219 5.000000 -4.187314 -3.562552 4.498130 3.912859 -5.000000 1.032332 5.000000
3113 72.0959463358 2.722488 5.000000 5.000000 -5.000000 -3.945441 3.455970 5.000000 -0.518220 5.000000 1.553246
3114 54.6138686555 -5.000000 5.000000 2.643459 2.121898 -5.000000 5.000000 5.000000 -5.000000 1.727309 5.000000
3115 101.5287451442 5.000000 5.000000 0.410401 -4.699413 -4.211408 5.000000 4.807899 2.267300 5.000000 0.342704
3116 70.0939996090 5.000000 5.000000 1.154235 -2.745499 5.000000 5.000000 5.000000 -5.000000 3.136117 3.343526
3117 80.3861758173 3.739641 1.456584 5.000000 -2.333822 -1.873324 5.000000 0.924663 -5.000000 5.000000 0.881099
3118 49.5969870430 1.641816 5.000000 4.979576 -1.961753 -5.000000 1.754308 4.931611 -5.000000 1.432390 4.994552
3119 33.4742726627 5.000000 4.592749 5.000000 -2.271004 -5.000000 4.727694 -0.620969 -5.000000 5.000000 5.000000
3120 91.7050458943 0.532950 -5.000000 5.000000 -3.102395 -4.120200 1.671478 2.224784 -5.000000 2.605464 2.559738
3121 101.7438302203 -1.823197 4.315012 -4.029377 -4.945168 -2.389040 5.000000 1.886550 -4.550841 -0.503517 3.816498
3122 145.6669112811 5.000000 2.270052 -2.088521 -4.993225 -5.000000 5.000000 3.399905 -5.000000 -1.075148 -2.583744
3123 111.7132539909 5.000000 -4.122286 5.000000 -5.000000 -2.005954 5.000000 2.018559 -5.000000 5.000000 -2.776163
3124 52.0323538151 0.492703 5.000000 4.965240 -5.000000 -1.599135 5.000000 5.000000 -5.000000 0.091599 5.000000
3125 122.1917542563 5.000000 5.000000 5.000000 -2.475098 0.275832 5.000000 5.000000 1.117414 5.000000 -1.539877
3126 80.4542756352 2.699609 -0.973731 4.979076 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.548613 5.000000
3127 115.6000907794 2.437669 5.000000 -0.156531 -4.917484 -4.467958 -2.724373 5.000000 -1.012255 5.000000 -0.111208
3128 53.0955831215 4.459967 5.000000 4.182580 -4.380613 -2.294361 5.000000 5.000000 1.883509 4.862653 5.000000
3129 123.3129394518 -5.000000 5.000000 2.575522 -0.865815 -3.076061 5.000000 0.801118 -5.000000 5.000000 -2.551887
3130 133.3037434668 5.000000 4.638234 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.477459 5.000000 -5.000000
3131 89.5070766185 5.000000 0.906318 5.000000 -4.085127 -5.000000 -4.347805 5.000000 -5.000000 4.789530 0.297501
3132 138.7948359121 4.670214 -1.099886 -2.198829 -4.365434 0.704722 0.820949 1.321541 -5.000000 -0.912305 2.653194
3133 100.6386564315 5.000000 2.307522 5.000000 -0.782782 -3.655972 5.000000 5.000000 -4.206710 4.322577 -2.433494
3134 12.1098475286 4.048671 5.000000 3.824837 -1.764966 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.777144
3135 32.7659082737 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.513096 -5.000000 2.351561 5.000000
3136 77.7093801025 5.000000 -5.000000 4.678900 -5.000000 -5.000000 5.000000 1.621826 -5.000000 5.000000 0.142184
3137 45.8304692753 -5.000000 -0.035096 -0.354268 -2.719186 -5.000000 5.000000 4.979773 -2.433096 5.000000 5.000000
3138 26.8510808598 5.000000 5.000000 5.000000 -0.144413 0.194132 4.461003 5.000000 -5.000000 5.000000 5.000000
3139 109.7682082328 5.000000 -2.566977 4.594079 5.000000 -1.341888 -2.382895 -3.384874 -4.807340 5.000000 4.901215
3140 45.7598050884 -5.000000 0.525232 5.000000 -3.443822 -5.000000 -2.369598 5.000000 -5.000000 5.000000 4.985722
3141 41.2485110015 5.000000 -1.262296 4.968649 -5.000000 -5.000000 1.914102 0.256365 -5.000000 5.000000 5.000000
3142 113.3459493036 5.000000 0.784492 3.771887 5.000000 -5.000000 3.488303 -2.022700 -2.244901 5.000000 2.023718
3143 63.3441227951 5.000000 1.028981 5.000000 -2.637241 -5.000000 3.133165 -5.000000 -5.000000 5.000000 5.000000
3144 133.1443672532 5.000000 4.088306 5.000000 -3.357841 -5.000000 3.822041 5.000000 -0.101112 5.000000 -4.482752
3145 70.7565747760 -3.851855 -0.974067 -3.865236 -3.880381 5.000000 5.000000 5.000000 -4.666689 4.598743 4.594186
3146 96.4235798772 -5.000000 2.252259 5.000000 -5.000000 -1.981787 0.957342 4.952748 4.963314 5.000000 5.000000
3147 85.6617015103 0.910609 5.000000 3.668940 -5.000000 0.837516 5.000000 2.746767 -1.000782 1.296421 5.000000
3148 54.7928688140 5.000000 -5.000000 5.000000 -2.896425 -4.881418 4.021564 -0.626521 -4.306909 5.000000 4.677189
3149 146.6568419620 5.000000 -0.750130 4.242194 2.338565 0.312304 5.000000 -3.908026 -1.894529 5.000000 0.259030
3150 95.6339838493 -5.000000 5.000000 5.000000 -3.570950 -5.000000 -2.571673 5.000000 -5.000000 5.000000 -0.534401
3151 127.0871222270 -5.000000 3.055744 -0.182363 -5.000000 2.272177 -0.456135 5.000000 -5.000000 4.019099 -0.849296
3152 140.7220586784 -0.469048 5.000000 2.602718 -5.000000 -4.407620 1.266501 4.748640 0.144142 0.930236 -0.267254
3153 62.3770897011 0.663994 5.000000 -0.655005 -5.000000 -4.110166 4.026033 -0.016288 -5.000000 2.501090 5.000000
3154 77.2464472468 5.000000 4.926072 5.000000 -4.006327 -5.000000 5.000000 4.174700 -2.293748 5.000000 -0.495590
3155 55.9244676306 1.009313 4.637481 1.628160 4.719400 -5.000000 5.000000 2.875224 -5.000000 5.000000 3.496115
3156 131.8373346621 3.329079 -0.211993 -1.845388 -5.000000 -4.789562 5.000000 -2.491739 -5.000000 4.069849 -1.945512
3157 46.4117829462 1.681980 -5.000000 5.000000 -3.153222 -3.673296 5.000000 5.000000 -4.498145 2.481565 5.000000
3158 47.9954834823 -2.141855 2.747746 4.998022 -5.000000 -5.000000 5.000000 5.000000 1.329012 5.000000 5.000000
3159 85.1579477288 5.000000 1.554857 -5.000000 -5.000000 -0.432846 5.000000 2.438997 -4.454955 5.000000 1.383559
3160 73.8030945214 2.045799 5.000000 4.586839 -4.109734 -5.000000 -1.635611 5.000000 -5.000000 1.801818 3.036783
3161 15.7866156784 5.000000 5.000000 5.000000 1.472569 -4.338060 5.000000 5.000000 -5.000000 5.000000 5.000000
3162 174.1498438240 4.985584 3.948953 4.347772 -5.000000 -5.000000 -1.236025 3.281535 -5.000000 -2.979167 -2.952266
3163 129.9704279931 5.000000 2.366098 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.894586 -3.679616 4.395614
3164 118.9686362905 5.000000 4.418187 3.759199 3.211461 2.271838 5.000000 5.000000 3.577047 3.501119 3.480130
3165 105.0190434288 2.095754 5.000000 -1.098580 -5.000000 -5.000000 3.811464 0.418873 2.565897 5.000000 2.894969
3166 103.9032094160 0.147016 5.000000 -2.468245 -5.000000 -5.000000 -0.623213 1.198110 0.814943 3.424808 4.831895
3167 141.1288159705 -0.376637 4.546014 5.000000 1.632967 -5.000000 5.000000 -0.503369 -5.000000 3.357756 -3.261587
3168 112.9690695064 1.133159 5.000000 5.000000 2.136657 -1.866883 0.561913 0.878066 -4.987823 4.525282 0.382187
3169 25.4774847180 5.000000 5.000000 5.000000 -2.191118 -5.000000 5.000000 0.990117 -5.000000 4.894906 5.000000
3170 155.4319182389 4.142775 -5.000000 5.000000 -5.000000 -5.000000 0.449562 4.041212 -5.000000 -4.580601 0.332365
3171 125.5582812666 1.716105 -5.000000 5.000000 0.669895 -0.884934 5.000000 3.365781 -2.878413 5.000000 -1.538910
3172 69.4536041444 5.000000 5.000000 4.530953 -3.110701 -1.467480 4.282764 5.000000 -5.000000 5.000000 -0.219376
3173 37.0221871785 5.000000 1.524504 -2.779996 -2.130121 -0.194126 5.000000 5.000000 -5.000000 5.000000 5.000000
3174 73.4972890304 -5.000000 5.000000 5.000000 -5.000000 -1.682338 -1.566852 5.000000 -5.000000 3.963228 2.736170
3175 87.3894080322 -1.477404 1.157920 5.000000 -1.380158 1.863265 5.000000 2.050228 -5.000000 2.731596 3.220144
3176 70.7725873325 0.533342 3.381715 3.286707 -5.000000 -1.919998 5.000000 -3.520682 -5.000000 3.290234 5.000000
3177 104.6312269916 5.000000 -0.151555 3.570857 -5.000000 1.153111 5.000000 -0.091982 -5.000000 -2.068091 4.988816
3178 36.6378628500 3.340417 5.000000 5.000000 -5.000000 -5.000000 2.176615 0.767064 -4.135254 5.000000 5.000000
3179 100.7742884062 2.293980 5.000000 4.798016 -5.000000 -5.000000 5.000000 -0.846125 -5.000000 4.944443 -2.016587
3180 40.1468835249 2.734907 5.000000 3.048744 -5.000000 -5.000000 5.000000 3.096304 -5.000000 5.000000 2.420928
3181 110.6632203586 5.000000 5.000000 5.000000 -5.000000 -3.634082 5.000000 4.996516 4.224305 0.075040 3.658413
3182 99.8212780395 5.000000 5.000000 -5.000000 5.000000 -0.778941 2.395044 5.000000 -2.055298 5.000000 2.716417
3183 106.5357448264 4.899990 5.000000 5.000000 -5.000000 -5.000000 -3.109703 -4.764616 -5.000000 0.871221 5.000000
3184 129.4296899766 3.054951 5.000000 5.000000 4.155809 -3.646412 5.000000 0.436110 -5.000000 -3.456250 3.266476
3185 100.5766045321 -3.493596 5.000000 5.000000 -4.892999 -5.000000 1.879913 -1.999698 -4.161037 2.883543 2.326666
3186 96.0429257521 -5.000000 2.298775 2.168780 -5.000000 -5.000000 1.658897 5.000000 -5.000000 -2.487539 4.214919
3187 61.1124600865 5.000000 4.624580 5.000000 -0.190786 2.957628 5.000000 -0.962651 -4.925319 5.000000 5.000000
3188 22.5019036031 0.041369 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.939598 -5.000000 4.438510 5.000000
3189 57.6790580665 -2.164257 5.000000 5.000000 -1.440933 -5.000000 5.000000 5.000000 -1.130142 5.000000 3.035217
3190 43.2252365269 4.984117 -4.500128 4.378489 -5.000000 -5.000000 5.000000 1.288600 -5.000000 3.362841 5.000000
3191 78.8265996450 5.000000 0.496433 2.328991 -3.191331 -0.594550 -5.000000 5.000000 -5.000000 5.000000 3.353871
