evaluations raw_y x0 x1 x2 x3 x4
366 2132369.6760588940 3.807914 0.884587 3.068948 0.652394 3.661346
367 3978665.7082450185 4.632740 -5.000000 5.000000 -5.000000 -4.595961
368 510758.9773647404 2.632821 1.173607 5.000000 4.538882 -5.000000
369 8003735.6918045226 4.973547 -0.336378 1.805904 4.073677 4.111015
370 6780301.9688648153 4.489960 -0.526737 5.000000 5.000000 -5.000000
371 8028237.0912618060 5.000000 -1.692101 3.343571 0.962980 1.671367
372 17982616.7930174507 -5.000000 -5.000000 4.212312 -5.000000 -2.536882
373 4129373.2302849437 1.680533 -0.288823 1.284392 -5.000000 3.012270
374 6714450.3590915464 5.000000 0.669580 3.031946 5.000000 0.234136
375 5723942.6303385794 1.612936 1.387073 0.780549 -1.853035 1.775167
376 3066144.5159727810 -1.097822 -1.791675 1.543085 4.156451 1.705699
377 2109318.7325776187 2.867866 -2.403238 5.000000 -5.000000 0.039732
378 833232.7326699239 4.011180 5.000000 1.061571 5.000000 0.201407
379 1385373.9486804800 0.484442 0.898144 5.000000 -2.905661 -0.116034
380 7811396.5000098450 5.000000 -3.887791 5.000000 -5.000000 -1.227923
381 2168719.6640513861 -5.000000 -5.000000 5.000000 5.000000 -1.539282
382 1061031.3237014438 5.000000 2.900393 -0.390199 5.000000 -0.767075
383 17824905.1004111804 -5.000000 -5.000000 1.744600 -0.723436 0.174568
384 25587583.9002908394 -5.000000 -0.414456 1.771309 5.000000 -3.289520
385 1573327.9351792748 5.000000 -1.117252 2.152933 5.000000 -5.000000
386 3513270.2224614848 0.349642 -5.000000 3.996419 -5.000000 -5.000000
387 2005665.6092936306 0.019798 -0.912272 1.945586 0.487286 2.815579
388 8103156.4449888077 4.546435 -5.000000 1.673917 5.000000 -0.978980
389 3607498.3165354212 1.582388 1.508937 2.486295 -2.756494 1.075686
390 13747954.5183558464 -3.831220 -1.094272 2.422504 -0.339906 1.897291
391 11280568.4130843300 -5.000000 -1.354552 4.370357 0.197947 0.210813
392 6924860.8242118927 5.000000 2.410933 -0.904294 -4.535479 0.162345
393 22303156.3507076167 -1.393212 -5.000000 -1.119978 -4.178541 -0.773724
394 23239058.9185681082 5.000000 -5.000000 4.227714 5.000000 0.108181
395 3910419.9708361579 4.609077 5.000000 0.451007 -3.607915 3.240993
396 7635414.1958371000 5.000000 -0.591188 5.000000 4.483659 -5.000000
397 104130953.5330253989 -3.296009 3.985260 -1.887742 -2.811558 -5.000000
398 11743795.3012173437 4.058669 0.942504 -4.166800 5.000000 -0.976654
399 73309.4011004879 5.000000 -1.180562 0.338793 -1.531195 0.624568
400 28343697.7456644438 -4.206150 -5.000000 0.005797 1.955287 -5.000000
401 7775026.7231790451 1.542029 -3.707345 3.244358 4.571669 4.304550
402 26378694.2789255269 -3.495684 -0.763029 0.070993 0.594633 0.383218
403 2737981.4611033010 4.151078 -1.777834 3.542007 -1.340986 0.984663
404 3539272.5510684494 5.000000 3.757258 5.000000 2.305006 -0.899041
405 30433755.4226154685 -5.000000 -1.716449 0.427350 -1.352994 1.802219
406 618155.1827313118 1.227920 1.755854 4.386293 -5.000000 5.000000
407 10599714.6800165605 5.000000 -3.072206 2.031388 1.637383 5.000000
408 3169281.5244762963 3.288087 -2.771999 3.430628 0.638273 0.980325
409 18274722.1974129044 3.553699 -5.000000 4.087138 5.000000 1.731551
410 10133085.1930562630 -0.154146 -5.000000 -1.739948 -5.000000 5.000000
411 10338463.9710382111 4.250496 0.974187 0.427705 -5.000000 -5.000000
412 9523294.2208113670 1.819656 -1.204647 0.115623 -5.000000 -0.179671
413 448997.7857276261 5.000000 0.845283 2.394713 -1.158251 -4.764451
414 34928403.8672030196 -5.000000 -5.000000 1.772059 -4.498731 -5.000000
415 3884311.4461231031 5.000000 -4.054210 1.719184 -5.000000 5.000000
416 4830805.5560480254 2.467194 -0.128282 5.000000 5.000000 -0.649368
417 7110750.0928527145 3.868722 -2.153778 5.000000 4.909533 -5.000000
418 2376138.6258293963 5.000000 -2.595465 4.331647 -2.658026 -4.642709
419 8790001.8708509598 5.000000 0.543176 -0.155360 -5.000000 -5.000000
420 20446478.7549511157 4.988407 -1.461758 4.727579 5.000000 1.821451
421 1260603.0559772183 5.000000 -4.765709 -0.255167 0.362476 0.550766
422 11967406.4432332218 3.331562 -0.161630 0.054248 -3.902680 -5.000000
423 10614235.1290294509 5.000000 -1.288414 5.000000 -5.000000 5.000000
424 440795.5795180198 5.000000 0.732478 2.517159 -4.973368 1.898645
425 955339.3580740481 2.118799 -0.980200 1.594955 5.000000 1.877307
426 585408.8867430250 4.602906 -5.000000 1.460844 -5.000000 -0.044936
427 7810296.6431090394 5.000000 -1.896377 2.642109 -1.298253 5.000000
428 619454.6162601528 0.583130 5.000000 5.000000 5.000000 5.000000
429 469702.4370696435 5.000000 5.000000 0.786226 5.000000 0.406547
430 736535.5413927321 -0.691140 -5.000000 4.321241 -5.000000 0.611720
431 4720217.1353984978 4.976768 -5.000000 -0.308571 0.205665 5.000000
432 625804.5764165717 5.000000 -5.000000 1.283417 -5.000000 -0.038856
433 9052894.1369377058 5.000000 -2.605182 3.335554 5.000000 -2.049738
434 13731876.3678826224 -5.000000 -2.254407 3.054911 1.309056 0.356405
435 403553.0285275067 5.000000 -2.434545 0.239652 -5.000000 5.000000
436 1980136.6582789079 4.989606 -1.313471 -1.417617 5.000000 3.010514
437 625831.3862417421 2.573940 2.295437 4.469996 -5.000000 3.439570
438 2580157.5959314927 3.847502 -2.442342 1.500002 -0.105216 5.000000
439 18296945.6779079996 4.963508 -5.000000 2.892605 5.000000 1.235888
440 2280527.7501944439 5.000000 -5.000000 1.596000 -5.000000 2.583931
441 7768011.6179835740 5.000000 -2.303102 5.000000 -4.081147 0.064970
442 13712343.3647469562 4.128695 -5.000000 5.000000 2.245643 -1.780345
443 2878096.2748161890 5.000000 1.680753 5.000000 -5.000000 1.354178
444 401891.5826247645 0.902644 -5.000000 3.095150 -4.074714 3.977446
445 1069452.9376643789 3.504009 5.000000 5.000000 -4.025384 5.000000
446 5107592.1909221541 -0.723602 -2.980663 5.000000 -4.310543 -5.000000
447 4632307.3921050327 3.313834 -1.615996 5.000000 -5.000000 3.716204
448 3746220.4398123687 3.345699 5.000000 5.000000 -2.574335 -5.000000
449 6353004.2828203514 3.068801 -1.581626 1.122040 -5.000000 -4.166399
450 799603.4491181050 3.698367 4.469988 0.443078 3.823881 3.859123
451 16855325.5086547323 1.085761 -5.000000 5.000000 5.000000 5.000000
452 1601367.5615340048 4.372702 -0.429668 0.129859 -2.670984 0.209868
453 7240178.2006174838 5.000000 -0.733657 3.714471 1.824142 0.160205
454 10747456.8248013519 -4.012508 2.214660 5.000000 5.000000 -3.585063
455 42531822.3659041971 -5.000000 -1.274269 0.333867 -2.116358 -1.488561
456 3133663.7290330078 4.185369 0.823525 1.071508 -2.275872 -2.569572
457 36431003.6913678944 -1.160677 -1.114094 -1.152616 -5.000000 -2.507192
458 1498349.3090917503 2.156120 3.632890 1.614612 5.000000 0.692100
459 3380463.3084508637 2.790784 -3.801542 5.000000 -5.000000 1.489253
460 389737.4996708041 4.585758 0.574745 0.004570 -4.192706 5.000000
461 485873.6102134388 3.585084 -1.239957 2.610040 5.000000 -5.000000
462 636167.2280667818 5.000000 -0.181412 0.274345 -5.000000 2.175853
463 347450.5371022726 5.000000 1.251875 0.840507 5.000000 -3.097764
464 1953374.3312505316 1.465891 -5.000000 0.212468 -4.682976 3.285339
465 598790.0683768238 2.226566 -3.004341 0.702590 -5.000000 4.723327
466 419043.8979198383 5.000000 -0.537063 2.228832 -5.000000 1.284279
467 479596.6296465387 5.000000 2.460356 3.370939 1.266469 -2.612628
468 3586051.6901644124 5.000000 0.797471 0.504560 -4.715125 -1.458654
469 1555253.7237141931 5.000000 0.955551 5.000000 -1.379249 -5.000000
470 25615289.0913664475 -4.168196 -0.737725 -0.858994 3.945204 2.525180
471 962864.6041243293 5.000000 -1.178419 1.851763 5.000000 -5.000000
472 4015192.0159393144 -0.697338 -0.821611 4.396069 -1.792132 -2.308245
473 886837.0640348236 2.536518 -5.000000 -0.029070 -0.326411 5.000000
474 17562510.8799773417 -3.305482 3.790877 2.216217 -0.177038 5.000000
475 5768786.4010544056 0.775227 -2.329238 0.292230 0.765185 -1.553307
476 119102.1981636712 5.000000 1.723391 0.978911 -2.358732 2.499653
477 24008206.8871423639 -4.319089 -0.753504 2.337410 -5.000000 2.645766
478 6870578.9515970489 1.865025 5.000000 0.146509 5.000000 0.613044
479 20889296.2751423605 0.922212 4.629466 2.365232 -5.000000 -2.452432
480 12732663.7393467948 -3.475904 -2.516792 0.096210 1.177737 5.000000
481 801462.5002214806 1.563548 -5.000000 5.000000 -5.000000 -4.183781
482 85805.5219378199 3.097301 -5.000000 0.808950 -3.836380 1.146001
483 6842244.7122332770 -1.966836 5.000000 2.287523 4.619298 5.000000
484 7818824.6682908284 1.690016 -5.000000 5.000000 -3.095486 5.000000
485 209477.9673574683 4.882456 -5.000000 -0.183168 -2.141021 -3.121722
486 4805946.5453374619 2.133584 -3.364599 1.957232 -5.000000 -4.422036
487 32641723.0270659998 -4.523612 -5.000000 -0.630411 -2.613837 -0.528369
488 821450.3702098777 0.908340 -4.499546 0.925831 5.000000 -0.883723
489 9464878.4134539105 2.734572 0.445918 -3.831920 5.000000 2.667836
490 12568073.8570982534 5.000000 -0.206685 5.000000 -2.015441 5.000000
491 4010453.1680141124 5.000000 -5.000000 1.187633 -0.246145 1.133237
492 5455522.6783299493 1.052784 5.000000 5.000000 -1.247988 -3.248599
493 881092.3141695530 5.000000 1.987892 -0.732641 3.091878 4.845744
494 3222015.6767409248 5.000000 0.005744 5.000000 -5.000000 -0.072916
495 2474573.2631200575 5.000000 -5.000000 3.448170 -4.755247 -2.813524
496 33004116.1752667390 -5.000000 -1.201008 -1.419521 5.000000 1.148265
497 2727563.3448197814 5.000000 5.000000 5.000000 -4.184982 4.815889
498 28724865.7296928242 5.000000 -1.816972 5.000000 4.269732 5.000000
499 9647365.6630078070 4.993251 5.000000 0.447039 -4.016843 -2.502791
500 8694473.1040101629 2.269912 -5.000000 -0.823242 -2.762673 -5.000000
501 2320696.5650823764 5.000000 -5.000000 3.375512 -5.000000 -3.499075
502 298117.7078371997 3.704677 0.049639 0.903487 0.810982 0.584873
503 216490.1510680317 5.000000 -0.631423 0.113173 -1.358354 0.627516
504 7090266.8470220277 1.604979 3.960180 5.000000 -5.000000 -3.404010
505 2078752.2930731734 4.593964 -5.000000 1.773140 -5.000000 2.229839
506 658998.4233555737 5.000000 -1.571896 -0.481082 0.257785 -2.060993
507 1855580.1741943948 5.000000 1.209243 0.738847 1.409646 5.000000
508 2735943.5231535509 5.000000 -1.609244 1.860916 1.155556 1.260551
509 2557165.2594572976 5.000000 -1.170912 0.395976 0.818170 5.000000
510 13191361.5155728981 -1.684368 -0.164714 1.365792 -3.884527 3.758697
511 2045813.1168039113 5.000000 -1.496785 1.859181 -5.000000 5.000000
512 5241948.9146183748 5.000000 -5.000000 0.752745 -2.453729 5.000000
513 22790169.5084327534 -2.144674 -0.468028 0.207826 5.000000 -5.000000
514 708832.0155040781 5.000000 -5.000000 1.743134 -0.140053 -5.000000
515 7318038.6602331745 5.000000 2.101323 -1.779594 -2.046171 -0.351261
516 92200.3328648665 5.000000 -1.454342 -0.031339 -5.000000 5.000000
517 233793.3811831835 2.211174 -3.255317 2.240698 5.000000 -5.000000
518 15491837.4073443376 -4.271835 -5.000000 0.726545 0.204570 1.535139
519 1994852.0425942536 1.236732 -0.391077 4.895255 2.393003 1.649993
520 1280460.2185514867 1.939603 -0.963215 5.000000 -5.000000 -2.709697
521 1097538.3449454294 5.000000 -5.000000 -2.453997 2.355512 -0.522502
522 3351586.7098126183 5.000000 -0.183917 0.955410 -3.127401 -5.000000
523 24525880.5315270051 -4.404825 0.166317 5.000000 -2.837447 -5.000000
524 1047738.2298350965 5.000000 0.406848 1.237189 -0.076710 -5.000000
525 62528.4591547780 3.886103 -1.179104 2.116410 1.980574 -5.000000
526 27146715.6744941697 5.000000 -5.000000 4.997312 -0.782426 5.000000
527 4898533.8439193703 -1.613428 4.257242 5.000000 -3.269579 5.000000
528 319316.4562471274 5.000000 -1.258612 0.457207 -4.302311 0.956113
529 284553.3140314399 0.669051 -0.496783 4.121936 -0.988159 0.509099
530 8643919.6901467945 3.273536 -5.000000 2.739423 5.000000 0.254609
531 70368871.4356364012 -5.000000 0.016915 -0.385355 -5.000000 -2.111222
532 4678128.0037236605 1.740231 -1.275188 0.591295 -0.990327 -0.939067
533 56129746.7514706701 -5.000000 4.366584 -3.035830 5.000000 5.000000
534 14314739.5835133195 4.733897 -3.501071 5.000000 -5.000000 5.000000
535 18957087.3674737401 -5.000000 3.176169 5.000000 -5.000000 5.000000
536 561680.7728517286 5.000000 3.122263 0.461974 5.000000 -1.265715
537 18754334.6753708832 -3.686317 2.085376 5.000000 -2.787769 -1.619842
538 151620.2561090614 3.133526 -4.106259 0.871874 -5.000000 5.000000
539 3362323.4983708169 5.000000 -0.233368 1.610261 -4.802028 -5.000000
540 1145533.9992255243 0.327706 -0.321493 2.921375 5.000000 5.000000
541 1940664.2311498797 5.000000 -0.784723 -2.350122 -2.818553 5.000000
542 347925.1411284871 3.320843 -5.000000 0.208424 1.909299 -2.837186
543 565425.0932773311 5.000000 -2.513479 1.412937 -4.081132 1.490773
544 1054515.5915770701 0.974223 -0.942489 4.899890 -5.000000 0.004081
545 4645276.1907068770 -1.751412 0.584166 5.000000 0.016914 -2.071337
546 11808796.9846837930 5.000000 1.859085 5.000000 5.000000 1.011936
547 19457329.0785333775 0.534749 -0.596339 -0.142381 -0.204555 -5.000000
548 1155936.2488402391 5.000000 -1.196974 4.352266 -5.000000 -5.000000
549 112479.2416910918 5.000000 3.724430 0.999389 0.339418 3.711345
550 5928406.8083699001 4.322735 -5.000000 2.456532 2.291727 -1.571937
551 3186089.5538830282 5.000000 -1.895789 0.064118 5.000000 1.703875
552 407065.4095670821 2.210712 -1.239363 1.475534 1.186222 0.304520
553 6470154.6602673950 1.598708 -0.638798 -0.074225 2.198982 -2.463781
554 2039521.0412184850 5.000000 -0.885843 2.839027 -1.626391 0.421373
555 4058404.0794682037 -3.820367 -3.401353 5.000000 3.368180 -4.022919
556 86546.5757565080 3.417171 -5.000000 1.357399 -2.899126 -0.160463
557 12935578.4067588076 2.308755 -2.184603 -0.910987 -3.695219 -3.000666
558 31068792.4180413969 -3.558721 -1.627605 0.765804 -4.445459 -0.279147
559 98512.1519264129 5.000000 0.426581 0.666204 -5.000000 5.000000
560 2206708.7888685283 5.000000 5.000000 2.483103 2.857350 5.000000
561 681624.0528936533 3.884630 -3.130433 0.984122 -0.370081 1.944286
562 472848.1976844416 2.825171 -5.000000 0.877807 -1.719543 -2.449004
563 2010279.9307919107 5.000000 -1.216557 0.945495 -2.951440 -4.775783
564 3813272.7018687050 4.314331 5.000000 0.935919 -2.345173 1.691365
565 10883281.4242703877 -5.000000 -3.940985 3.130139 -2.908616 3.331454
566 53878512.0365488008 -1.527464 2.555301 -3.428512 0.932072 -1.356185
567 7148706.5345743885 3.131514 -0.546101 1.648284 -5.000000 -5.000000
568 9661502.0257468354 4.081808 -5.000000 -3.941687 -4.897895 0.181404
569 2110235.5403682478 5.000000 -5.000000 1.571669 -5.000000 1.967147
570 3238756.0049072560 5.000000 2.296223 2.944896 -4.647779 -5.000000
571 325571.5472153900 2.834890 -2.319068 1.489389 -1.028292 3.659447
572 595498.2016210803 0.656106 -0.303406 4.656436 4.127437 0.047087
573 8159436.0220831353 5.000000 -0.992203 5.000000 -1.665946 0.375309
574 28480134.8871294707 3.274204 0.211525 -3.449302 -2.350571 -5.000000
575 1838385.2255059762 4.525788 -0.384174 0.227759 -5.000000 1.448369
576 4263020.1807718752 5.000000 0.445093 0.115300 -3.639394 -2.995111
577 1598158.2813585598 3.493664 -5.000000 0.665256 5.000000 -2.405086
578 157166.9859636770 -1.358843 -2.080354 5.000000 -1.243469 5.000000
579 6000612.8565107184 5.000000 -0.520676 -1.689978 0.605336 -5.000000
580 2252125.4840332409 4.751800 -1.687381 2.713282 -4.727267 3.803555
581 10497872.3014933821 -1.628452 -5.000000 0.634698 0.047341 -2.336400
582 194112.7842881501 -0.497187 -5.000000 5.000000 -1.453206 -1.134648
583 6542439.5238718940 0.243660 -0.765232 0.576254 1.145609 -0.041908
584 419022.4033366867 5.000000 -5.000000 1.400767 -5.000000 -1.408558
585 8899922.7092182487 1.900068 0.238040 1.187346 -5.000000 -1.027902
586 50119232.3494012430 -5.000000 -2.645221 -2.205241 -1.602253 1.099746
587 8593798.2049149312 5.000000 5.000000 0.774292 -5.000000 -1.748910
588 181512.9479300762 5.000000 -2.608123 1.180067 -5.000000 -0.627863
589 385718.5246182216 4.474874 2.169150 -0.005720 1.208606 5.000000
590 387495.9103368212 -5.000000 -5.000000 5.000000 4.680802 5.000000
591 347770.1376831722 5.000000 -5.000000 -0.182274 -0.565393 -1.378074
592 890922.8576062201 4.788924 -0.135349 2.539302 5.000000 -5.000000
593 44780455.4369053692 -4.470048 5.000000 0.202631 5.000000 -1.640326
594 7063749.6997490106 1.348136 -0.461874 1.919861 -3.471148 -2.503097
595 20575345.6456948742 -0.176434 -1.240389 -0.222087 -5.000000 -0.050055
596 1683283.2521272760 5.000000 -1.144778 3.139682 2.274106 -5.000000
597 13723176.4724681955 5.000000 -5.000000 5.000000 -3.255187 0.690758
598 5347261.5052658562 -5.000000 -0.568601 5.000000 5.000000 -0.478333
599 8446898.3055924848 5.000000 5.000000 -1.622003 -3.070243 2.902338
600 548492.1140777214 4.277881 -5.000000 1.223630 -4.021178 -5.000000
601 1383924.9109372168 2.011970 -5.000000 1.285026 -5.000000 -0.061319
602 4274843.2251681732 1.328759 -1.739077 0.614878 -1.571607 0.555373
603 644697.2507462755 4.496980 0.583458 2.121963 -3.733494 5.000000
604 74794.3095005030 1.485057 -2.878703 3.130238 -1.773692 0.031718
605 16416958.7321253382 -0.417455 4.546353 5.000000 -5.000000 -3.421625
606 943059.4278787634 1.856343 -5.000000 0.860705 -5.000000 2.088377
607 113810.5343759012 3.654622 -1.370976 1.424972 -5.000000 5.000000
608 23103238.1110473573 -1.298129 -1.598723 -0.654166 -1.093511 -1.214012
609 2868877.9195550256 2.886829 -0.230506 1.299369 -5.000000 1.821910
610 18747742.0620914139 4.590064 5.000000 -1.962743 -1.253324 -2.386511
611 2416569.7436192138 1.638999 0.924107 1.441181 -2.831421 4.602232
612 134137.2754449867 5.000000 -5.000000 0.586942 -5.000000 -1.930409
613 4363465.6487129163 4.322229 -2.303010 2.075262 -1.292467 5.000000
614 373494.4435897234 4.394302 5.000000 3.958732 -0.953213 -1.290479
615 8499749.9705237169 5.000000 1.630372 5.000000 -2.842639 5.000000
616 2412870.1859681187 5.000000 -1.961216 1.353912 2.791904 -0.190885
617 22311378.5567333214 -5.000000 -2.344969 2.161534 5.000000 -5.000000
618 487276.2822889097 3.844665 3.330209 5.000000 -0.250696 -4.671539
619 50774.3304804754 4.552943 2.566735 1.362662 -1.310952 3.917761
620 873063.0418406664 1.909842 -0.184509 2.462861 5.000000 -5.000000
621 270278.0575648420 5.000000 -5.000000 1.875355 -2.701548 -5.000000
622 4001695.8172802324 3.504388 -5.000000 4.432182 -4.847954 0.089213
623 2169881.6096380129 3.854368 -2.093704 4.848073 0.397135 -5.000000
624 3700986.7446060916 2.751368 -1.827432 1.789057 -4.206026 -2.939933
625 432282.0238119627 5.000000 0.149477 0.531806 3.174045 -0.740824
626 1621028.7285321928 3.091388 0.180954 5.000000 -2.014348 -0.118646
627 421829.4212889860 -1.445286 0.949394 5.000000 -1.311478 5.000000
628 3904281.9090972384 5.000000 -1.514900 3.876373 -5.000000 2.070436
629 192788.9727342795 5.000000 -5.000000 -0.052893 -1.906353 -1.155707
630 307994.5761648309 5.000000 1.339282 3.421744 0.795382 -4.289799
631 6756403.5793425757 5.000000 -5.000000 0.713521 5.000000 -0.878049
632 664460.8406014661 2.107392 -0.903382 5.000000 -0.648223 -2.042374
633 16130874.0673799217 -0.446924 -1.203138 -1.007187 0.295163 0.586375
634 1727121.4258670174 5.000000 5.000000 0.244519 5.000000 -1.543060
635 4240310.9387605833 -5.000000 2.684216 5.000000 5.000000 5.000000
636 4343917.5470566228 5.000000 -5.000000 3.640310 -2.446546 -3.392541
637 148198.3348715570 5.000000 -1.721496 0.789128 -5.000000 1.538493
638 2210291.5556408702 2.651995 0.564658 0.554813 1.666623 0.398070
639 150099.1410319351 0.635054 -1.180761 2.311361 -0.696992 5.000000
640 193136.9419052372 5.000000 2.920484 0.561019 -1.299928 3.863657
641 226368.6881212106 5.000000 3.941074 0.958418 1.669235 3.697109
