evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2034 964.5784073636 -5.000000 -4.928973 3.409367 -0.536503 -5.000000 2.962364 -1.556369 1.559526 3.346116 -4.823708
2035 2061.5284479407 -5.000000 -5.000000 -3.513017 0.848251 -5.000000 0.135812 -2.347957 -2.534262 3.742619 -5.000000
2036 834.2326308545 -5.000000 -3.130055 5.000000 -1.160652 -4.523950 -5.000000 -1.178244 -0.037843 1.008366 -5.000000
2037 1816.9613867878 -5.000000 -4.410590 -5.000000 0.466472 -5.000000 -2.394327 -1.599271 5.000000 -0.279616 -5.000000
2038 1203.2161359838 -3.805981 -3.226764 2.016230 -0.035256 -5.000000 -5.000000 -2.762080 3.627102 5.000000 -3.417708
2039 1823.8438104281 -3.020607 -5.000000 -3.782514 -1.975593 -4.766384 -2.196387 -1.865816 -1.150970 1.934577 -5.000000
2040 2003.0879663909 -5.000000 -5.000000 4.958981 -5.000000 5.000000 -1.511905 -1.957264 -5.000000 5.000000 -5.000000
2041 1665.1473791516 -5.000000 -5.000000 1.401287 0.545478 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2042 1146.5979727645 -4.834749 -2.191422 5.000000 -3.224252 -4.553642 -3.824577 -5.000000 0.013798 1.395169 -4.972447
2043 2741.5165113661 -4.595396 -2.858662 4.039454 -5.000000 -3.412380 -5.000000 5.000000 4.502804 -5.000000 5.000000
2044 1071.3804197528 -5.000000 -5.000000 3.758722 -1.560528 -4.632084 -1.735019 1.823072 -0.956616 3.953224 -4.384769
2045 1315.6640172805 -5.000000 -5.000000 5.000000 0.868770 -5.000000 -2.663569 0.792432 5.000000 1.655171 -5.000000
2046 1919.4312482536 -5.000000 -5.000000 4.076238 -4.638211 -5.000000 -5.000000 -2.534938 5.000000 -5.000000 -4.901132
2047 1404.2570017065 -5.000000 -2.326982 5.000000 -1.960635 2.644283 -3.981211 -3.029212 -5.000000 4.084453 -5.000000
2048 1580.0496263924 -5.000000 5.000000 -1.116664 -0.228223 -3.879803 -5.000000 1.606027 -0.931610 -5.000000 3.152978
2049 1506.9522746265 -5.000000 -5.000000 2.896274 -0.265718 -4.513221 5.000000 1.111577 5.000000 1.306647 -5.000000
2050 1580.5790338958 -4.949639 -5.000000 -0.219916 -0.513186 -3.075962 5.000000 -5.000000 -3.254839 2.996831 -5.000000
2051 733.9265068488 -2.613663 -4.623977 5.000000 0.118770 -3.950719 0.470481 -1.794569 -0.975183 0.858447 -5.000000
2052 2085.7937756353 1.653628 4.125883 -2.757374 -0.061063 0.721410 0.530110 0.444023 0.173564 -0.561790 -2.854221
2053 1468.3978902971 -1.342887 -5.000000 2.362017 0.003880 -5.000000 -2.360186 -5.000000 -3.030178 5.000000 -4.510026
2054 701.9471339456 -4.910205 -5.000000 3.392002 0.246030 -3.191254 -4.360680 0.490399 -1.065614 0.863485 -3.859791
2055 2276.4872187184 -4.903073 -3.485261 -0.600714 5.000000 5.000000 5.000000 -5.000000 0.152893 5.000000 -4.677510
2056 2705.6271879386 -5.000000 -5.000000 1.269264 -5.000000 -3.938584 0.464061 4.123596 -0.948800 5.000000 2.760243
2057 771.2425547049 -5.000000 -4.492356 4.252607 -0.239302 -5.000000 -2.125267 -0.922956 -3.262508 3.154103 -5.000000
2058 1714.4177463207 -5.000000 -0.700113 1.358043 1.324083 -5.000000 -4.026688 -5.000000 -5.000000 5.000000 -5.000000
2059 1786.6194277631 -4.764579 -4.548097 2.407607 5.000000 -5.000000 -5.000000 0.015035 0.150845 4.582649 -5.000000
2060 1310.7312944187 -4.956431 -3.701884 2.606496 0.700127 -5.000000 2.490567 1.669751 -0.292254 5.000000 -5.000000
2061 2376.8644960468 0.465356 -2.706519 -1.846007 -4.529333 -5.000000 -5.000000 2.966052 -5.000000 1.176267 -4.877811
2062 1427.8938896227 -4.652547 -5.000000 3.441817 0.778702 -5.000000 -3.261713 1.363250 -5.000000 3.350999 -5.000000
2063 2458.0143117920 -5.000000 0.303167 4.177641 0.305101 0.660823 -3.230513 5.000000 5.000000 4.312166 -5.000000
2064 1181.4711684831 1.200170 -5.000000 5.000000 -1.775223 -1.509807 -5.000000 -4.299054 1.014287 5.000000 -5.000000
2065 1579.1132830124 -4.796712 -4.375635 3.056477 5.000000 -4.036842 5.000000 -3.041774 -1.294550 3.909226 -5.000000
2066 1726.1828424673 0.904983 -5.000000 5.000000 5.000000 0.695146 -0.163195 -2.267946 -2.772822 5.000000 -4.538925
2067 1710.8997258934 -4.920940 -0.831459 4.805537 0.520163 -3.876123 -0.376965 3.435762 -0.921082 -3.782783 -0.250912
2068 2656.0850839609 -5.000000 -5.000000 -5.000000 0.027048 -5.000000 2.491537 -5.000000 -5.000000 -5.000000 -1.391195
2069 2489.9426122301 -5.000000 -5.000000 -1.304019 5.000000 -5.000000 -0.439543 -5.000000 5.000000 5.000000 0.908405
2070 1974.8692634500 -4.023978 -5.000000 3.325336 -5.000000 -1.366942 -5.000000 5.000000 -2.625297 2.178015 -3.174566
2071 2843.3808962587 -5.000000 -5.000000 -3.346507 3.105200 -4.912480 -1.346051 3.741531 -3.787362 5.000000 -4.886005
2072 1334.6864670809 -5.000000 -4.852251 4.309123 -1.499224 -4.276871 -1.004548 3.182241 -0.097962 1.412312 -5.000000
2073 2682.4134048200 -2.046613 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.837230 5.000000 -0.762631
2074 2970.1214455680 -5.000000 1.924879 5.000000 2.018674 1.650413 3.848458 -5.000000 5.000000 -5.000000 -0.611741
2075 1034.7957070520 -5.000000 -5.000000 1.664607 -1.456310 -5.000000 -5.000000 -5.000000 1.491305 2.587329 -5.000000
2076 1630.6753405264 -4.946958 -5.000000 1.989817 4.399819 -1.710225 -4.328145 -2.795240 -1.609503 4.824094 -5.000000
2077 2257.5946633870 -4.955165 0.502533 3.475450 5.000000 -5.000000 1.697455 -4.363660 1.270752 -5.000000 -2.302505
2078 807.0342820673 -5.000000 -5.000000 5.000000 1.942691 -5.000000 -2.409703 -2.565353 -2.513738 4.742092 -5.000000
2079 1069.1390796422 -4.120004 -5.000000 2.279070 1.274492 -4.015707 -4.086197 -3.348602 -0.438669 5.000000 -5.000000
2080 2463.2923576184 -4.962354 0.545788 5.000000 2.294101 -3.150267 -0.559277 -5.000000 5.000000 -4.812100 -2.991465
2081 1554.0895018411 -5.000000 -5.000000 5.000000 3.844035 -4.277854 -5.000000 -5.000000 2.023329 5.000000 -4.302333
2082 1431.6496284951 -4.725715 -5.000000 0.304000 -1.187190 2.104501 -4.612141 -3.868918 -0.758561 5.000000 -4.477070
2083 2510.6804791708 -0.004784 -0.246961 -1.884462 4.715335 1.597151 4.070880 3.668317 1.358455 -1.431948 -3.911935
2084 950.0755774986 -4.865970 -5.000000 2.039802 -0.096323 -5.000000 -4.684673 -0.745421 -0.396114 5.000000 -2.717763
2085 1649.5371369961 -3.335212 -5.000000 -1.794174 0.285819 -3.625562 2.937532 -5.000000 1.983515 3.209131 -5.000000
2086 1482.7709425286 -5.000000 -5.000000 2.315489 5.000000 -5.000000 -0.747111 -2.301911 -0.875789 4.245149 -3.210639
2087 870.7101607982 -5.000000 -4.847246 5.000000 0.734144 -5.000000 0.189813 -5.000000 -0.654729 4.082259 -5.000000
2088 726.1049749916 -5.000000 -4.789260 5.000000 -0.073532 -5.000000 -0.468171 -2.795626 -0.999099 1.261343 -5.000000
2089 1432.1553107930 -5.000000 -4.480019 0.670168 0.357633 0.119424 -5.000000 0.002603 -2.777473 4.701934 -4.633694
2090 1790.3478220968 -5.000000 -5.000000 3.807226 -3.761623 -2.409343 5.000000 0.589942 2.313392 2.325388 -4.985006
2091 758.7092448411 -5.000000 -0.745313 3.508841 0.126325 -4.113877 -0.410155 -0.422101 -0.255221 2.667017 -4.924255
2092 1102.2590533594 -5.000000 -5.000000 3.412972 -1.513655 -3.921949 -5.000000 -5.000000 -5.000000 5.000000 -4.185341
2093 1878.3821394276 -5.000000 -4.301048 -3.788603 1.991706 -5.000000 -1.798855 -2.525483 0.396277 -0.522554 -5.000000
2094 2388.6386986848 -4.191258 -5.000000 0.832493 -3.707192 -4.189976 -1.661716 -2.194137 -5.000000 5.000000 2.765428
2095 2640.8354552768 -4.525416 -5.000000 3.854941 -1.164013 -2.456128 5.000000 0.314994 3.994570 -3.262261 4.013467
2096 1270.3630038600 -0.862636 -5.000000 5.000000 0.648182 -3.071239 -3.285924 0.633587 -4.235882 5.000000 -5.000000
2097 1774.0925672584 -4.370734 -0.594774 5.000000 2.605488 -0.460467 1.369468 -3.986551 3.229023 0.935385 -5.000000
2098 2535.5443282088 1.971960 -2.673235 1.820417 5.000000 -4.461348 1.399833 -2.279714 -3.714987 5.000000 -5.000000
2099 959.7682145974 -5.000000 -5.000000 4.197298 0.140405 -5.000000 -2.795136 -3.836014 2.722369 5.000000 -5.000000
2100 2257.3394117236 -5.000000 -4.271432 -4.217379 3.428815 -5.000000 -2.373944 -4.208046 1.983459 -3.634184 -0.918527
2101 1229.3369935055 -5.000000 -5.000000 3.078789 -0.379330 -5.000000 -1.961871 -4.078977 5.000000 4.064572 -4.228423
2102 1441.0633997169 -2.792956 -2.712989 -1.606829 0.040810 -1.594170 -0.364285 1.527026 -0.815167 -1.546144 2.042291
2103 2471.9572702282 -4.993279 -5.000000 4.109739 5.000000 -5.000000 4.213862 -5.000000 -5.000000 -5.000000 -4.930386
2104 2685.0206659927 -3.757943 -5.000000 -0.971853 5.000000 -5.000000 -4.133865 -5.000000 -5.000000 3.603779 -5.000000
2105 2435.9028731661 -5.000000 -5.000000 -5.000000 0.097447 -2.387281 -3.401515 -5.000000 -5.000000 -5.000000 -4.952711
2106 1115.8624445596 -4.986824 -5.000000 0.256921 0.437232 -5.000000 -3.508167 -2.226356 -0.830795 3.489317 -4.658329
2107 2209.6445326724 -5.000000 -3.695685 0.730828 5.000000 -4.785723 -0.009277 -4.697398 -1.262553 -5.000000 -4.394397
2108 1503.5563100520 -3.194104 -5.000000 3.121026 -2.816143 -5.000000 -5.000000 -2.415669 -1.035727 3.740665 1.536170
2109 1424.3348954725 -3.085157 -5.000000 3.596402 0.193399 -4.226740 -5.000000 2.517806 -3.045784 3.938977 0.572516
2110 1320.9262911862 -5.000000 -4.270167 3.750174 -1.199050 -3.744411 -5.000000 -1.999453 5.000000 5.000000 -4.446286
2111 547.4001024613 -5.000000 -4.716999 4.153133 0.038083 -4.159339 -3.162735 -2.316880 -0.082813 5.000000 -4.791474
2112 1224.8823866900 -3.197048 -5.000000 5.000000 3.072253 -3.504186 2.938767 -4.136187 0.038995 3.919757 -3.332210
2113 979.7405435452 -4.685241 -5.000000 2.372677 0.537784 -3.580846 -1.639786 -1.221552 -3.432063 4.493188 -5.000000
2114 954.5440718108 -5.000000 -5.000000 5.000000 -2.356801 -5.000000 -5.000000 -5.000000 -3.088233 4.017408 -3.819720
2115 1850.3893193491 -5.000000 -4.986020 2.587762 -4.478639 0.366295 5.000000 -2.318325 2.296051 5.000000 -5.000000
2116 2529.5768986603 -4.468518 -4.435961 5.000000 -0.668444 0.809231 5.000000 5.000000 5.000000 5.000000 -3.713015
2117 2382.6618173736 -5.000000 2.790070 -4.746613 0.799484 -3.523181 -1.494568 -0.004008 -1.425979 5.000000 -4.971509
2118 1100.3291525141 -5.000000 -5.000000 3.851325 -1.300641 -4.609065 -5.000000 -1.546207 -5.000000 3.285181 -1.617335
2119 1055.3399261463 -4.561839 -5.000000 5.000000 -0.132744 -5.000000 -0.938556 1.740473 -0.994830 3.709594 -4.058276
2120 1274.4939394336 -1.704024 -2.448342 2.044012 0.117282 -4.543307 -1.882457 3.035224 0.121337 1.414153 -5.000000
2121 2319.5139252294 -5.000000 -5.000000 1.649865 5.000000 -2.776414 3.740041 2.186646 -3.215797 -5.000000 -5.000000
2122 1918.4405008555 -4.246863 -4.280595 3.734249 3.950635 -2.589203 -5.000000 -1.664562 3.289990 -4.444232 -3.207531
2123 1605.4675153745 -4.004671 -5.000000 3.109191 0.140767 -4.437648 -2.630574 -2.653113 -5.000000 -4.711709 -4.924424
2124 1739.4280524948 -3.403048 -4.950166 2.478173 0.564325 -4.469015 -5.000000 0.663694 -4.327678 -5.000000 -5.000000
2125 1077.3043435547 -4.204642 -5.000000 4.364761 1.657717 -4.658334 -1.655977 1.687409 -0.679030 3.678613 -5.000000
2126 2417.6030459359 -5.000000 -5.000000 -3.017173 1.613128 -4.519527 2.436121 0.075600 -4.587489 5.000000 -4.280141
2127 900.2984871819 -5.000000 -5.000000 2.958069 -1.993100 -5.000000 -1.895872 -1.066228 -3.168942 3.855909 -4.985469
2128 1821.7584595447 -2.063757 5.000000 4.220529 -4.272224 -2.981921 -2.443726 -5.000000 1.314305 2.028054 -5.000000
2129 1836.4220025346 -3.521227 -5.000000 3.752121 -0.707746 -5.000000 5.000000 0.004788 2.711298 -5.000000 -5.000000
2130 2327.2946484924 0.907593 -2.303398 -2.842877 0.971758 -2.805072 1.272521 -1.946079 -3.308978 1.111584 -2.707777
2131 1038.7685407717 -4.999083 -5.000000 5.000000 -2.456417 -1.721319 -2.833556 -2.347025 -5.000000 0.748051 -3.666938
2132 1481.7454252998 -4.388973 -4.487785 -0.735857 -4.021216 -4.680527 -5.000000 -5.000000 -0.935837 4.637581 -5.000000
2133 1469.5731765226 -5.000000 -5.000000 2.275605 -4.308091 1.081804 -4.918455 -1.468233 -2.755545 -3.426009 -5.000000
2134 1886.1946123887 -2.270109 -4.974386 5.000000 0.016023 -4.535286 -3.870811 5.000000 5.000000 5.000000 -5.000000
2135 1071.8335555088 -1.777439 -0.850129 5.000000 0.414927 -5.000000 -5.000000 -0.151121 -2.551869 5.000000 -4.894667
2136 1215.8489521008 -4.764710 -5.000000 4.724549 3.737657 -2.480887 -1.963715 -5.000000 -0.216691 5.000000 -5.000000
2137 1168.3154685594 -4.558132 -4.023527 1.974224 0.194311 -5.000000 -3.130370 -0.851632 5.000000 5.000000 -2.861456
2138 940.4106031643 -5.000000 -2.057996 4.453385 1.326178 -3.961995 -5.000000 0.854800 0.438790 4.011879 -3.288451
2139 1717.7174411176 -5.000000 -4.732355 5.000000 -5.000000 -5.000000 1.805296 -2.674368 2.786464 1.920609 -4.256671
2140 1206.2411155947 -5.000000 -3.193789 3.823604 2.717235 -4.114985 -0.182975 -1.416188 4.143239 3.690338 -5.000000
2141 1967.7516205649 -5.000000 -5.000000 0.585597 4.851066 -4.674222 -3.192205 -5.000000 -0.539058 3.320450 -5.000000
2142 2311.9687746984 1.982025 -5.000000 -2.174884 -5.000000 -1.590642 -3.772437 -2.257053 -1.533193 5.000000 -5.000000
2143 1924.3262141219 -5.000000 -5.000000 3.396209 -3.229103 -1.613688 5.000000 -5.000000 1.707310 5.000000 -2.315683
2144 2372.8510446619 1.141603 -5.000000 1.570698 3.908542 -4.324204 -0.389837 -5.000000 -1.509284 -5.000000 -5.000000
2145 1771.6109118668 -1.025200 -5.000000 1.932203 1.848863 1.568652 3.206625 -0.410066 -1.515227 -4.890475 -4.818957
2146 1109.0767107037 -4.275811 -5.000000 5.000000 0.503933 -5.000000 -0.058407 0.778362 -1.555287 -0.459793 -4.307557
2147 1648.6555281543 -5.000000 -5.000000 2.680479 -4.057216 -5.000000 3.074937 -3.307275 -4.627372 3.488397 -5.000000
2148 1991.7855146707 -5.000000 -4.822097 1.535415 5.000000 -5.000000 -5.000000 -5.000000 -0.610540 4.845684 -3.726429
2149 1121.3700821755 -4.464042 -5.000000 3.684791 -1.736285 -5.000000 -2.489259 -4.707489 -2.205647 5.000000 -2.295625
2150 1758.4027353103 -5.000000 -5.000000 5.000000 0.170780 -5.000000 5.000000 -0.808095 -0.144616 5.000000 -0.930633
2151 2203.0208866768 -5.000000 -5.000000 -2.754376 1.864465 2.027200 -5.000000 -4.497196 -5.000000 -0.625653 -4.405280
2152 1879.8961029414 -0.655301 -2.506537 -2.524643 0.127360 1.049004 1.317583 -0.597009 -0.180475 -2.451114 2.844186
2153 1367.6991382012 -5.000000 -4.791695 1.337365 -1.398640 -3.973201 5.000000 -2.486384 3.524807 3.704829 -3.829984
2154 1152.9985837271 -5.000000 -5.000000 3.981094 -5.000000 -5.000000 -2.391168 -2.164844 -2.364721 3.834135 -5.000000
2155 2570.7705673850 -1.514058 -4.727197 4.453929 -5.000000 -4.240516 -5.000000 -1.588239 5.000000 -5.000000 5.000000
2156 2107.8621943470 -5.000000 -4.987213 5.000000 -5.000000 1.689195 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2157 1676.0089081038 -5.000000 -1.057541 5.000000 5.000000 -3.746642 5.000000 -4.790940 0.742947 5.000000 -5.000000
2158 2042.7102107777 -5.000000 -5.000000 3.692713 -2.844931 -5.000000 -5.000000 5.000000 -5.000000 2.701802 -5.000000
2159 1138.0537547865 -2.294980 -5.000000 5.000000 3.387048 -5.000000 -2.401154 -0.417837 -0.800434 1.178277 -4.426307
2160 1190.4893570657 -4.816925 -5.000000 1.694021 0.547153 -2.837207 -5.000000 -5.000000 0.122594 4.193710 -5.000000
2161 2619.4613677967 -1.885211 -4.651071 -0.328805 5.000000 5.000000 -1.344066 -5.000000 1.543156 5.000000 -5.000000
2162 1527.7928368028 -5.000000 -1.322976 -2.115834 -0.569139 -3.133786 -3.373660 -5.000000 -0.564349 0.566703 -5.000000
2163 2105.7429118725 -5.000000 -4.593881 5.000000 0.719236 5.000000 2.120195 -3.018737 3.547066 5.000000 -5.000000
2164 1376.4493492871 -3.519058 -3.159866 2.511901 -1.261737 -3.382613 5.000000 -0.947915 -2.295980 3.936906 -5.000000
2165 2957.2626371645 -1.799484 -3.679839 -2.428036 -5.000000 -3.615428 -4.908058 2.151818 -3.261285 5.000000 5.000000
2166 2588.1994840826 0.804995 3.475230 -3.202154 -0.054769 -3.927416 3.780629 -3.857357 3.991506 0.198523 3.913018
2167 1349.4088837256 -1.005359 -5.000000 3.142708 0.698493 -5.000000 -3.406814 -3.344649 5.000000 2.072970 -5.000000
2168 702.7231467593 -3.458027 -5.000000 5.000000 -1.661463 -3.206410 -1.044892 -1.326245 -2.204131 0.979508 -5.000000
2169 1870.8512301649 -5.000000 -5.000000 5.000000 5.000000 -4.428903 -2.624278 -4.728859 5.000000 5.000000 -4.149224
2170 1737.8579199331 -5.000000 -4.992753 0.945840 0.234303 -5.000000 5.000000 2.618552 -0.732919 2.584629 -3.049096
2171 1161.4526004688 -5.000000 -5.000000 5.000000 -5.000000 -4.583094 -4.383939 -2.924906 -2.240693 5.000000 -5.000000
2172 2045.1736785034 -5.000000 -5.000000 5.000000 -4.686443 -4.394397 -1.947395 5.000000 0.772959 2.392616 -4.679180
2173 2275.3035601767 -5.000000 -4.804196 5.000000 -2.443373 -4.737639 4.522444 5.000000 2.826607 3.301276 -5.000000
2174 781.1527075020 -4.627399 -5.000000 2.964940 2.160267 -3.449592 -1.669362 -2.167707 -0.593839 2.965550 -5.000000
2175 1900.9199416843 -5.000000 -2.018625 1.883954 3.730534 -4.052210 1.143309 -4.605345 -5.000000 3.945509 0.546730
2176 1129.5347270622 -4.563775 -0.905368 5.000000 0.245143 -2.268278 -1.553550 -5.000000 -3.956789 5.000000 -1.515196
2177 2537.6742417674 -4.558530 -0.534642 -0.864067 3.816148 1.571310 4.077770 3.907824 -4.202283 -3.453894 4.317207
2178 1303.6057149385 -3.922339 -2.670196 2.453643 -2.316654 0.438656 -5.000000 0.045456 2.245962 4.111847 -2.735988
2179 1973.7226745982 -1.645081 -5.000000 5.000000 1.163924 -5.000000 5.000000 -2.571895 -5.000000 4.688872 -2.012514
2180 1850.3803538812 -5.000000 -4.382695 3.358879 3.193463 -2.464671 -5.000000 -1.566908 -3.934790 -4.115057 -5.000000
2181 1939.5880325047 -5.000000 -4.568686 3.377367 -3.606355 -5.000000 0.536704 -5.000000 -5.000000 -5.000000 -4.631242
2182 2194.2450989217 -2.919237 2.055600 3.727802 -2.654905 1.454091 -2.112088 -1.499729 5.000000 -0.894906 -5.000000
2183 1075.0163733125 -3.955644 -3.818666 1.375987 0.919821 -5.000000 0.891551 -1.889226 -0.071065 4.804980 -5.000000
2184 1650.0833163634 -5.000000 -4.820171 2.709674 -5.000000 -2.656023 -0.150445 -0.628774 0.794849 -5.000000 -3.180215
2185 870.6533111118 -5.000000 -5.000000 5.000000 -2.312628 -5.000000 -3.972222 -4.096166 0.695652 5.000000 -5.000000
2186 1080.9343092376 -5.000000 -4.965277 3.531248 0.476610 -5.000000 -4.548133 -3.879419 -2.782824 -0.752165 -5.000000
2187 1727.2677967181 -4.573805 -5.000000 4.369837 -0.059925 -4.037987 5.000000 -4.392192 -3.353554 2.226912 -1.640181
2188 1863.6364080061 -5.000000 -5.000000 1.570416 4.610551 -4.551337 -3.134534 -1.073998 -5.000000 3.630113 -3.696325
2189 1640.7703703037 -4.993426 -3.334097 3.662916 5.000000 0.609082 2.739443 1.002592 -3.283944 4.153006 -3.738434
2190 2488.1784925819 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.595960 -4.211713 -5.000000
2191 1887.0387384895 -5.000000 -5.000000 -4.208164 0.699313 -4.864884 -1.074111 -4.023709 5.000000 -5.000000 -5.000000
2192 1860.0397340209 -5.000000 -3.708021 3.291819 -5.000000 -3.186563 -5.000000 4.344429 -2.281190 2.829521 -5.000000
2193 1982.6943866300 -4.999867 -5.000000 -0.265092 2.043264 -5.000000 -5.000000 -2.165395 -5.000000 5.000000 -3.931225
2194 1015.6192854351 -5.000000 -2.482965 2.645095 -0.235394 -5.000000 -5.000000 1.307388 -0.434300 3.047154 -5.000000
2195 1873.0784124298 -5.000000 -5.000000 2.618203 1.901386 -3.971269 3.148668 5.000000 0.799146 3.734923 -5.000000
2196 1391.1781535469 -3.905700 -4.804411 4.283509 5.000000 -4.527219 -2.584137 -1.989629 2.337399 1.315594 -2.879194
2197 1832.0286937932 -1.971762 -3.554585 0.499984 1.365614 -4.038480 -1.850619 -2.231328 -5.000000 -3.602074 -5.000000
2198 2000.3739299689 -0.564203 -5.000000 1.554361 3.299634 -5.000000 -5.000000 -0.661867 -2.525323 3.662604 -5.000000
2199 2295.1235992928 -3.616223 -5.000000 -3.243370 -0.330639 -5.000000 -5.000000 -5.000000 -2.209013 4.340431 -5.000000
2200 1800.1507798795 -5.000000 -5.000000 3.214496 -0.023251 -5.000000 -5.000000 4.429981 5.000000 5.000000 -5.000000
2201 2493.4075200164 -5.000000 -4.706266 5.000000 -4.129589 1.277616 -5.000000 -5.000000 5.000000 -3.270711 -5.000000
2202 2071.9777222917 -0.931256 -1.920314 -2.948684 0.169898 -0.200929 0.056308 -1.100383 0.385143 -1.967988 4.703628
2203 1472.3154891779 -4.744253 -5.000000 3.588497 0.728104 -3.598759 -5.000000 -4.164565 5.000000 3.458209 -5.000000
2204 1292.2437628945 -5.000000 -5.000000 5.000000 -5.000000 -4.532859 -2.359410 -1.394617 -1.259605 5.000000 -4.776933
2205 1549.6303111060 0.619367 -2.010429 5.000000 -0.134556 -5.000000 5.000000 -0.388134 0.691347 3.679958 -4.602636
2206 1191.3839136388 -1.120279 -3.593699 5.000000 -1.679834 -3.387820 0.717569 -3.244609 -5.000000 5.000000 -5.000000
2207 1213.6756580240 -5.000000 -4.930541 3.731647 -5.000000 -2.606963 -1.683226 -4.444437 -0.435300 5.000000 -4.992833
2208 1943.2368286292 -1.825579 4.045054 0.970378 0.445868 -3.087830 -5.000000 -1.105196 5.000000 5.000000 -3.686941
2209 2214.5599179567 -2.795658 -3.220699 4.103357 0.322911 -4.072513 5.000000 -5.000000 -1.548510 -2.670852 1.287359
2210 1176.0330978872 -4.628113 -1.707972 4.665403 0.328267 -4.446354 -5.000000 -4.622343 -0.858100 0.587380 -5.000000
2211 1761.5895044860 -5.000000 -5.000000 2.766279 5.000000 -4.467991 5.000000 -5.000000 -1.681342 5.000000 -5.000000
2212 603.6974655650 -4.966087 -4.972716 1.546445 -1.014407 -4.591500 -2.395687 -2.027823 -0.840774 3.032156 -5.000000
2213 1817.9736243832 -5.000000 -5.000000 3.510509 -2.558217 -5.000000 3.275953 0.436108 -5.000000 -0.794712 -5.000000
2214 1690.8301998515 0.257269 -5.000000 3.397695 -0.062753 5.000000 -5.000000 -1.512489 -5.000000 1.606718 -5.000000
2215 2457.6105034540 -5.000000 -5.000000 -5.000000 -3.792154 -3.707516 0.133153 5.000000 2.449271 5.000000 -3.681619
2216 970.7443358844 -5.000000 -2.655000 2.855896 -0.912213 -3.230069 3.840321 -1.859917 0.428265 3.255211 -5.000000
2217 2135.5061373084 -3.529521 4.265570 1.897916 3.959986 -1.699925 0.300732 2.919618 -0.822609 0.937984 -4.999705
2218 1665.5559057207 -5.000000 -3.988829 4.986967 5.000000 -3.761875 -5.000000 -3.790505 -1.935083 1.122817 -5.000000
2219 1402.2970475125 -3.629180 -5.000000 5.000000 -1.485873 -4.887435 -5.000000 -1.279312 5.000000 -1.520122 -5.000000
2220 2403.5340597591 -5.000000 -5.000000 -4.314314 -5.000000 -4.594756 -1.806851 -1.745624 -5.000000 5.000000 -5.000000
2221 1134.7981225729 -5.000000 -0.818195 4.133534 1.535782 -5.000000 -0.114544 -1.730249 2.329192 0.398723 -4.990913
2222 984.2913895872 -5.000000 -4.059881 3.778440 0.752463 -5.000000 0.333474 -2.138413 -2.717120 -0.211044 -5.000000
2223 2087.1782336874 -2.982857 -5.000000 3.229734 4.073236 -5.000000 -0.733282 5.000000 -1.599418 3.686086 -4.961194
2224 1285.1874363304 -5.000000 -4.831515 2.521909 0.221003 -4.747040 -2.287227 -1.518138 -5.000000 5.000000 -2.742180
2225 1694.8533827971 -3.005596 -5.000000 5.000000 5.000000 -4.873497 -3.749660 -2.270395 -2.253716 -0.941493 -4.927530
2226 1863.8389176145 -5.000000 -3.500126 5.000000 -1.682883 -5.000000 -2.009232 5.000000 -2.173073 5.000000 -5.000000
2227 1381.8392684990 -4.952247 -5.000000 2.237055 3.837882 -4.780933 3.528569 -3.348311 -0.193093 1.762417 -5.000000
2228 2677.3347017492 -4.154782 -5.000000 5.000000 -4.978006 -5.000000 0.424227 -5.000000 5.000000 2.964177 2.054838
2229 1127.2251465011 -5.000000 -5.000000 3.269607 -4.244679 -3.399931 -2.247731 -2.385451 2.164374 4.849196 -4.610416
2230 913.7372870026 -5.000000 -3.597891 -0.147246 -5.000000 -3.384453 -0.401683 -1.633838 1.373379 0.429021 -5.000000
2231 2403.9486822159 -3.377264 -5.000000 -4.018826 0.477577 -5.000000 -3.136911 3.728379 5.000000 4.814393 -5.000000
2232 946.7938985826 -5.000000 -4.266859 2.623239 1.597584 -4.806520 -3.002604 -4.166312 0.207735 3.136316 -4.236758
2233 490.5201046385 -3.298197 -4.999679 5.000000 -0.835645 -1.716715 -5.000000 -2.365478 -1.507041 3.272554 -5.000000
2234 1162.3808475868 -3.777932 -4.209598 4.827269 2.275939 -5.000000 -2.614709 -2.370210 -5.000000 5.000000 -3.931375
2235 1817.4665944772 -4.581741 -5.000000 -1.970399 0.090159 -3.685573 5.000000 -5.000000 -1.354797 3.853386 -5.000000
2236 1315.0295882700 -5.000000 -3.587267 2.632526 2.246141 -3.986045 -5.000000 -0.348498 -2.436104 5.000000 -5.000000
2237 2010.2462391691 -3.532144 -2.522994 -0.173537 2.988437 -5.000000 -0.631946 -1.136217 -5.000000 3.312713 -5.000000
2238 2496.8760719572 -2.701327 -4.992548 5.000000 2.319981 -4.444179 5.000000 5.000000 -5.000000 5.000000 -3.358263
2239 821.3736931069 -4.808192 -4.825441 5.000000 2.341168 -4.972914 -2.662521 -1.241418 -0.784714 3.791924 -5.000000
2240 1437.4872308378 -4.704666 -3.744972 3.094572 0.014070 -1.990961 -5.000000 2.811126 -1.210407 5.000000 -5.000000
