evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3797 492.0186980260 -0.400215 2.122971 5.000000 5.000000 -5.000000 -1.727687 2.620270 5.000000 3.863982 -1.645775
3798 324.1672369694 -4.768022 5.000000 5.000000 -5.000000 -3.040729 1.788485 3.445343 1.022879 0.294963 -0.407403
3799 352.7182530289 0.588474 3.438934 5.000000 1.598412 5.000000 4.444697 1.968043 0.225840 2.827516 -3.768302
3800 565.2745056303 -0.045665 2.747928 5.000000 5.000000 4.408471 1.182882 0.301129 -1.640163 -1.445451 2.936067
3801 418.1013786736 -0.604220 4.152284 5.000000 3.235724 1.177933 1.439390 -3.874826 0.323725 3.335604 -2.459606
3802 417.0336887651 -1.060620 0.138252 -3.301957 0.307425 1.356340 0.041408 2.507952 -2.137860 -1.571680 -0.709660
3803 490.3095684076 4.140462 1.354321 2.972720 1.781882 5.000000 3.217092 5.000000 2.499976 5.000000 2.418226
3804 208.5838452195 5.000000 3.193796 5.000000 1.537915 1.352631 3.328074 3.331052 3.498896 3.106648 0.211921
3805 327.6388741672 -5.000000 5.000000 -5.000000 1.304085 5.000000 3.124114 1.489389 3.226325 3.203644 -2.018795
3806 417.8089529292 1.770879 -3.291968 5.000000 0.218688 -0.394406 4.634091 1.929544 1.058662 1.815866 -4.554299
3807 407.9431575649 -2.347791 -2.832734 5.000000 2.292829 1.585562 3.025363 1.767257 -0.775790 5.000000 -1.514860
3808 382.0425601347 -0.805598 0.032953 5.000000 -1.815655 0.167498 5.000000 3.172001 5.000000 0.872925 2.214854
3809 516.6457171066 4.393208 -0.278335 1.194669 5.000000 -1.585054 -4.479370 5.000000 2.488614 2.978947 -2.430113
3810 567.1403807761 5.000000 -4.476920 4.923934 -3.961370 5.000000 5.000000 5.000000 1.487977 5.000000 -1.158049
3811 233.7549308432 -1.322255 -2.158634 4.981476 1.051974 1.278411 2.790828 3.197205 5.000000 3.131691 -1.745987
3812 546.0708374882 -2.899628 0.946770 -5.000000 1.324716 5.000000 1.835382 5.000000 -4.300702 2.890893 -1.042604
3813 276.6791295594 2.340116 0.207464 3.074688 -1.370244 -2.833774 3.874469 2.661689 4.756197 0.633503 -0.289832
3814 429.5532351300 -5.000000 5.000000 5.000000 1.086926 -0.386846 2.910061 3.583254 -1.935788 -0.201392 -3.077003
3815 399.0414661020 -1.671915 2.524030 5.000000 1.327997 0.388024 3.987793 5.000000 -0.014939 5.000000 -1.254562
3816 339.7066996662 -2.145897 1.810516 4.056146 5.000000 -0.802393 -2.306565 0.155368 3.298993 2.274321 -2.126831
3817 252.8017896301 0.486776 -0.143620 0.369786 0.705573 0.232134 0.879305 2.013320 4.916530 1.570113 -1.501301
3818 277.9060246622 1.290959 -0.180914 5.000000 4.842160 2.404097 5.000000 3.381422 2.174981 2.898518 -0.972300
3819 356.2183265577 -1.861954 2.812997 5.000000 2.636201 0.801094 2.235233 1.896400 5.000000 5.000000 -0.461759
3820 585.7747945582 5.000000 -4.618265 -0.182942 -0.324866 -5.000000 2.856570 3.275053 1.448579 -2.787876 -1.759513
3821 439.4418031107 -4.235164 5.000000 0.314968 1.054113 -4.021592 -1.039261 1.974228 3.346903 5.000000 -1.478771
3822 677.9252366726 -1.582539 5.000000 4.178350 3.946989 5.000000 1.385864 -2.267060 -3.068657 0.602920 -4.114717
3823 1191.7915631626 -5.000000 4.198801 5.000000 0.634122 1.429827 5.000000 1.453574 2.456788 0.379686 5.000000
3824 340.0008063979 -0.933794 -3.300381 5.000000 1.765672 0.726349 4.044664 -1.749411 -0.602733 2.194915 1.365812
3825 492.9827950930 -2.328742 5.000000 5.000000 0.607845 1.752902 0.775307 5.000000 3.039391 4.638748 -5.000000
3826 255.9308043103 -5.000000 -2.255649 5.000000 -0.291585 0.840706 -2.531704 2.548659 2.144584 1.903703 1.811079
3827 586.0803056012 -4.490721 -5.000000 1.270186 4.207953 2.700598 2.742441 -5.000000 3.854013 4.350461 -1.582340
3828 1231.5073374107 -5.000000 2.604204 4.147891 5.000000 1.497682 3.779997 2.509741 3.583712 3.995383 5.000000
3829 316.3903988551 -4.226765 -2.220187 5.000000 -5.000000 -2.639759 2.579719 5.000000 2.436272 0.713408 -1.797622
3830 609.6672851546 -2.214183 -0.447293 5.000000 0.281593 2.915500 5.000000 -5.000000 4.607499 3.100692 -3.880634
3831 381.5957900561 5.000000 3.635848 5.000000 5.000000 2.224218 2.178172 4.047517 4.477653 0.864945 -3.435374
3832 387.9296631101 -5.000000 3.006537 4.977409 5.000000 5.000000 3.395061 2.297503 5.000000 1.819224 -3.046830
3833 435.4575209110 -2.993283 -0.056710 4.498170 -5.000000 3.274891 -1.435273 2.765201 1.584423 5.000000 -0.948041
3834 372.0410457409 -2.237774 -0.644053 4.873499 0.288144 4.448725 5.000000 1.832982 2.127240 5.000000 -1.459082
3835 278.0663743282 5.000000 -0.301624 5.000000 0.703847 5.000000 0.041628 1.869699 0.620496 3.987365 0.780974
3836 378.9421928788 -1.702562 -1.529782 5.000000 -1.291038 2.544238 1.663184 -0.691158 4.308930 5.000000 -1.827611
3837 554.5465293204 -0.943071 -5.000000 2.466953 1.412993 1.672229 5.000000 0.472007 5.000000 3.370029 3.344720
3838 353.8361107376 -1.647879 -2.690785 5.000000 1.231839 2.995367 3.323605 -3.191432 3.634275 1.086492 -1.902160
3839 312.3161458104 4.214786 -4.673042 5.000000 1.259907 3.688981 4.384081 4.392503 1.270784 3.073635 -1.459746
3840 243.6290892844 -5.000000 -5.000000 5.000000 1.703053 4.674977 3.452001 3.452613 2.973103 2.181124 -1.860609
3841 451.6960543475 5.000000 4.351648 -0.255036 5.000000 -0.431610 5.000000 -2.066583 2.281260 3.666101 -0.697910
3842 257.4246412464 -1.622125 -5.000000 3.589158 -5.000000 1.394151 5.000000 3.004781 2.565766 2.393230 0.042508
3843 343.6551495146 -4.346574 -5.000000 2.950660 0.759775 0.616019 3.093738 2.746943 3.337150 5.000000 -1.469955
3844 365.6908105771 -1.850941 0.481437 5.000000 -0.983316 5.000000 5.000000 5.000000 -0.508293 3.061066 -1.628277
3845 467.3919446897 0.701367 0.357566 1.020481 5.000000 0.715127 1.195573 -3.715937 -1.505996 3.078892 -1.726771
3846 516.1739409483 3.220030 2.811857 1.694404 4.429659 1.425038 3.556040 -5.000000 1.925835 0.256112 -1.378703
3847 250.1556481353 -5.000000 -0.188574 3.477435 5.000000 1.656442 -0.759747 4.819285 1.078392 2.635747 -0.574042
3848 364.3006459228 -3.188511 -0.704055 -1.591127 -0.364749 -4.558071 2.629079 5.000000 4.847774 2.590298 -1.660781
3849 271.1165102935 0.304230 -1.536851 5.000000 1.568250 3.668037 1.072898 -0.447888 5.000000 1.483309 -1.834359
3850 331.0936481625 -5.000000 4.011246 4.557543 0.641432 1.963487 5.000000 0.225588 3.942503 4.280826 -1.121158
3851 261.3157022881 -5.000000 -2.763066 3.215235 0.133520 1.862217 3.317347 5.000000 2.295023 3.647219 -0.067797
3852 404.4826656906 0.253877 -0.073489 -2.373800 0.591186 0.173507 2.712843 -2.432821 -1.219124 1.971534 -1.189603
3853 395.3286316003 4.810578 -5.000000 0.513140 1.459351 -0.491435 -1.847572 2.251705 0.954513 3.871905 -0.134576
3854 385.0364661545 -1.454449 5.000000 3.121702 0.797976 -4.522450 0.353366 5.000000 -1.748626 2.237810 -0.869274
3855 327.8185182915 0.560038 1.208559 4.978342 2.090647 0.567050 0.543167 4.753184 1.100186 4.750322 -1.923010
3856 293.9054299047 -1.399412 -3.653888 3.395052 -0.568239 -0.238575 1.778389 2.957103 5.000000 4.401200 -0.595338
3857 613.4607062243 5.000000 5.000000 -3.588948 1.533917 3.946046 1.049855 1.842225 -5.000000 0.866388 -1.897632
3858 292.5583887485 -5.000000 -5.000000 5.000000 0.164392 1.936196 -0.988748 5.000000 3.347373 1.734683 -2.190875
3859 406.0659025731 5.000000 -0.796774 5.000000 -0.780538 -1.336331 3.160526 2.151204 5.000000 4.303148 -1.231715
3860 270.1003517290 -5.000000 5.000000 5.000000 1.331535 1.264461 2.584743 -0.224487 4.828929 -0.783976 -1.712373
3861 377.5420011538 -1.239308 -0.414941 5.000000 1.784069 -3.765255 5.000000 4.310380 5.000000 1.849553 -2.305768
3862 292.4562752541 0.133046 0.613707 5.000000 -3.454870 5.000000 0.871184 5.000000 2.794563 2.276693 -1.996670
3863 463.6819819760 -4.652960 -5.000000 4.720910 0.331313 5.000000 2.671784 4.693332 5.000000 5.000000 -0.648947
3864 351.3731477832 -5.000000 3.743776 2.322075 2.709400 4.437507 5.000000 4.516455 -1.964448 3.431772 -0.872865
3865 547.9405128624 -5.000000 1.125899 5.000000 2.454111 5.000000 5.000000 3.743708 5.000000 1.575451 -5.000000
3866 550.3074418779 5.000000 -5.000000 0.284597 0.385440 -3.977523 2.727837 0.361495 5.000000 4.629159 -1.736966
3867 497.7816619540 -4.866439 -0.665615 -5.000000 1.055464 -4.990649 2.761280 0.963146 1.029953 4.188241 -2.169954
3868 499.1842803207 -2.051117 5.000000 -5.000000 -1.500544 -2.152319 2.498492 1.932468 3.924676 5.000000 -1.989966
3869 266.9605698421 -5.000000 -1.878281 5.000000 2.649619 0.188443 3.678691 4.878671 2.478646 3.309445 -1.327909
3870 696.7052134434 4.361542 0.692296 5.000000 1.310820 0.613504 2.806958 -5.000000 5.000000 3.086843 -5.000000
3871 364.3847177745 3.843240 0.497368 4.718342 0.482548 4.134480 3.740989 3.099513 1.102037 5.000000 -1.510425
3872 361.3981411625 -3.569749 -5.000000 0.155669 -1.568887 -2.146488 5.000000 1.637641 3.855669 2.404321 -1.854760
3873 618.3336590942 -2.772541 -1.954855 5.000000 0.169688 -1.227996 5.000000 5.000000 2.634777 -2.850743 -4.741045
3874 263.9679490432 1.358244 5.000000 4.869521 -2.652508 0.495904 3.972648 2.140903 3.426681 4.093667 -0.498427
3875 532.6658863761 5.000000 0.162230 -5.000000 2.142394 -1.075457 5.000000 1.432063 4.331110 2.184705 -4.050063
3876 512.6243722081 -2.082226 -5.000000 5.000000 5.000000 3.498841 2.361968 3.280944 2.699669 2.780365 -5.000000
3877 470.7574111747 -2.699395 -4.547178 2.540201 -0.544967 -1.126113 3.284634 -3.435406 -0.326110 0.864271 1.922768
3878 154.9669359721 -3.955005 -3.614595 5.000000 1.806972 1.735708 1.119337 3.178661 2.111203 2.289142 -0.594287
3879 404.4423280110 -1.260847 5.000000 2.756861 5.000000 1.629282 2.834095 -0.505190 3.788927 5.000000 -1.164753
3880 681.8768263845 -3.619630 5.000000 5.000000 1.027624 1.419488 4.985859 -0.262006 -5.000000 4.275163 -2.189657
3881 275.1538336179 -5.000000 5.000000 5.000000 3.557609 -2.134915 3.137312 3.144027 2.882088 1.594775 -1.810759
3882 301.0105979264 5.000000 3.095427 1.083505 4.581233 1.237436 2.787275 5.000000 4.108440 1.913407 -1.729947
3883 142.8453398970 -5.000000 0.052745 3.703366 1.812259 1.551691 1.962720 2.547527 2.997209 3.037313 -1.367061
3884 723.7104690558 5.000000 -5.000000 5.000000 -1.873955 4.368328 5.000000 1.920053 5.000000 4.689225 -5.000000
3885 1065.1877354921 -4.188678 -1.446810 5.000000 -0.209853 2.273274 -2.346541 4.753542 5.000000 4.561779 4.417813
3886 321.0668957722 3.331947 -4.181001 3.173623 -0.188470 1.951378 2.510006 3.878321 5.000000 3.248446 -2.113077
3887 339.9540204674 -0.856947 -1.461732 3.469923 2.024294 3.456667 5.000000 2.641416 5.000000 3.568930 -3.121802
3888 290.5056065858 5.000000 5.000000 1.741067 1.091610 0.560877 -0.883634 -0.918406 2.237800 2.402154 0.797721
3889 467.1907366740 -5.000000 -5.000000 5.000000 2.054699 -5.000000 5.000000 1.221930 5.000000 2.420091 -1.870904
3890 306.6400245280 3.319573 4.718716 5.000000 0.054787 1.580984 3.144534 0.420200 1.744890 4.853856 0.228925
3891 654.6642291872 -3.376826 5.000000 3.339454 -5.000000 5.000000 5.000000 5.000000 -4.977803 2.685646 -1.589136
3892 318.8937534694 -5.000000 -0.159199 4.571528 5.000000 3.607415 3.030027 3.282727 5.000000 3.023085 -0.092223
3893 518.2391893018 5.000000 -1.040981 4.978060 3.820018 0.851789 5.000000 0.988274 0.195311 5.000000 -1.599634
3894 494.5462399330 0.730182 -0.293078 -1.976538 -5.000000 0.717219 5.000000 -3.031972 -0.280108 3.894839 -1.092531
3895 534.8696522072 2.282887 1.181712 5.000000 0.258893 1.644714 3.940709 5.000000 2.242040 5.000000 -4.195548
3896 313.3376565989 -0.058908 -5.000000 5.000000 -0.648945 5.000000 2.821750 3.371413 3.652994 -1.468204 0.194916
3897 313.4112792388 -5.000000 -1.130687 5.000000 2.506904 1.218058 5.000000 5.000000 -1.404874 2.169315 -0.227206
3898 612.1721195753 -4.598391 0.919456 -2.216768 5.000000 -0.315202 -5.000000 3.531818 0.721057 5.000000 -2.552143
3899 235.8395943093 5.000000 -3.026638 5.000000 2.113304 0.352103 3.559030 2.699882 2.465440 1.185502 -0.324566
3900 342.9369891088 0.755848 0.470393 -5.000000 4.990387 -1.791166 -0.052710 3.468159 1.341042 2.684477 -1.876014
3901 237.9653220759 5.000000 -2.284024 5.000000 1.740882 1.344560 0.245423 2.546436 3.291700 1.873610 -0.824764
3902 452.5190392743 -1.657588 -0.175605 1.005565 -0.444112 1.377897 -1.277285 0.881352 -1.569173 -2.266423 1.225908
3903 413.8968043493 0.762545 0.204119 4.906108 -5.000000 2.123978 0.976891 3.305234 3.903604 5.000000 -1.478657
3904 602.3525677934 -5.000000 -1.181749 5.000000 5.000000 -4.508031 3.308268 2.389960 -4.095798 2.569155 -1.818210
3905 506.1008824343 5.000000 -5.000000 5.000000 0.231147 2.144883 2.781669 1.003148 2.322548 2.688067 -5.000000
3906 402.0228009727 -5.000000 0.116907 -4.489641 5.000000 5.000000 3.096226 5.000000 0.791649 2.131016 -1.860583
3907 715.5533405624 -1.444911 -5.000000 5.000000 -0.144367 -2.652265 3.033613 4.513361 5.000000 5.000000 -5.000000
3908 386.1790261466 -2.751039 -5.000000 5.000000 1.764599 3.436230 3.341379 3.779691 0.357455 -2.068362 1.756873
3909 640.7857811571 -4.105899 5.000000 4.543538 1.568030 2.551282 2.941841 5.000000 5.000000 5.000000 -5.000000
3910 403.0998010900 5.000000 2.801899 4.769498 -3.170780 2.853412 5.000000 -1.410844 0.808468 3.376771 0.660359
3911 522.7733710891 5.000000 -0.171920 5.000000 -2.090159 2.905825 3.776931 3.869852 4.047393 5.000000 -3.899786
3912 673.7979174854 -5.000000 -0.614788 5.000000 3.054574 2.381624 2.954866 3.424149 2.821139 -4.400672 -5.000000
3913 492.9085075251 -4.978875 1.083623 5.000000 -0.110629 0.350696 3.391984 -2.314287 -1.028059 -2.591135 0.297022
3914 423.3564024320 -5.000000 5.000000 5.000000 0.236051 -2.468247 2.871583 2.097385 4.133918 2.361630 -4.516732
3915 222.9070432708 -5.000000 -2.798553 3.242919 0.729421 1.202905 4.952518 3.391355 2.183726 0.996325 -1.733805
3916 349.2953693627 -2.977590 5.000000 5.000000 -0.856160 1.242958 2.365973 2.247498 2.684992 5.000000 -1.558462
3917 431.3559634024 -5.000000 5.000000 5.000000 5.000000 1.463592 4.765645 4.126143 -1.578265 -1.108613 1.385856
3918 228.4136777122 -5.000000 5.000000 4.469905 1.006388 1.265354 4.447575 5.000000 2.575843 1.264225 -0.712961
3919 294.8882982059 5.000000 -5.000000 -2.577705 2.653416 -0.114714 2.714614 2.676015 1.858510 2.848472 -2.193394
3920 358.6617614119 -2.154221 5.000000 3.528703 -1.115752 5.000000 -0.917089 5.000000 0.347978 3.084958 -3.113408
3921 554.1496506404 5.000000 5.000000 5.000000 5.000000 5.000000 2.570659 3.434723 2.713140 3.094371 -5.000000
3922 482.9881747494 -1.625786 4.234286 4.432740 1.217307 -5.000000 2.126142 2.949020 2.716939 -3.163982 -1.884931
3923 483.1194193800 -0.966667 -1.630752 5.000000 0.780141 -0.927220 -2.216417 5.000000 1.645039 2.313460 -4.325269
3924 840.5867664533 -5.000000 -2.136227 -5.000000 0.908636 2.651742 1.726222 5.000000 1.012408 2.683706 4.273637
3925 182.6787369129 -3.105715 5.000000 4.596734 -0.498842 2.882748 3.958320 2.416977 1.404654 1.711771 -1.633961
3926 400.4069822673 -3.958922 -0.855142 5.000000 0.807673 -1.195939 0.719522 3.899316 -3.036022 3.168893 -1.966953
3927 463.5972844238 -1.716345 5.000000 -1.227842 5.000000 3.174958 -3.943710 0.559839 -1.331900 3.180356 -0.886532
3928 181.0339281686 -0.076627 -0.306192 5.000000 2.000347 5.000000 2.602992 3.524205 3.698041 2.617323 -1.614502
3929 658.0974224867 5.000000 0.604675 5.000000 3.718119 0.548988 5.000000 -5.000000 -3.326970 1.483481 -0.633829
3930 421.2544887243 -0.168114 -1.129017 5.000000 3.862064 -0.080259 5.000000 2.194321 5.000000 5.000000 0.549117
3931 372.0537433114 1.642084 -3.712431 4.056224 -3.429214 -4.800068 2.797110 4.571283 3.659528 3.482738 0.591783
3932 460.2976660854 5.000000 -0.167794 5.000000 5.000000 -1.737047 0.492373 3.039252 2.600120 2.346044 -4.000588
3933 1213.0228584572 -1.474832 -5.000000 5.000000 -2.077315 1.296931 5.000000 3.346455 1.850054 2.139282 5.000000
3934 677.7706054787 3.262155 5.000000 -4.536895 1.317543 -3.887119 3.758972 2.101654 5.000000 -3.142872 2.549364
3935 600.3368487402 3.108518 0.035620 -0.251705 -4.662665 -4.862792 -1.186535 -0.157517 3.620461 4.132775 -2.740543
3936 318.5604504559 -0.567461 5.000000 5.000000 4.981179 0.561995 -0.955872 5.000000 5.000000 2.825833 -0.171287
3937 1029.7029711438 -5.000000 -5.000000 5.000000 0.888425 2.693627 5.000000 2.985410 2.528246 1.286511 4.693330
3938 329.4098107270 -2.823226 -0.273131 5.000000 1.715197 3.692784 4.868631 3.461550 3.575650 4.321380 -1.848914
3939 333.1299505959 -3.186108 5.000000 4.892948 5.000000 1.132406 5.000000 5.000000 0.988130 2.924739 -1.315643
3940 179.7832681258 -2.502150 -5.000000 5.000000 2.146944 2.933981 3.362603 1.147951 2.564947 2.581325 -0.975975
3941 221.0599930549 -3.951390 5.000000 4.828467 -1.874413 2.651353 1.502379 1.643915 5.000000 2.781669 0.173387
3942 205.0177992925 -1.277611 0.603303 5.000000 -2.698805 -0.293149 5.000000 2.222444 3.852914 0.675640 0.409028
3943 193.7262510432 -2.735087 -5.000000 5.000000 2.176495 1.223458 2.889737 3.132524 2.031224 3.100456 -0.920810
3944 437.5844629855 -5.000000 -0.242113 5.000000 3.973243 -5.000000 2.582925 0.378247 4.617374 2.271784 -2.905524
3945 807.0265666184 3.320608 -5.000000 -4.044377 1.318914 -2.893075 0.330053 5.000000 2.763020 5.000000 -5.000000
3946 480.4729457772 -0.525840 5.000000 0.642629 -1.244104 1.320741 3.666454 5.000000 4.686589 3.586441 -5.000000
3947 1308.2382600242 -0.102423 5.000000 4.427660 5.000000 1.378809 -2.364436 5.000000 2.624795 0.412584 5.000000
3948 442.1140322834 -4.236705 4.619880 5.000000 -1.504876 -5.000000 -1.408735 5.000000 2.863873 3.380879 -2.402194
3949 254.0473565344 1.191366 -5.000000 5.000000 1.497519 1.715257 2.405721 -0.672010 0.095613 2.966410 0.755705
3950 431.5540696851 -2.122977 -1.024236 4.823355 4.159960 0.974555 2.936670 3.183509 5.000000 5.000000 -1.748112
3951 260.0612872886 2.895434 0.768459 4.811557 1.803421 2.196170 2.803971 5.000000 -0.900232 1.970018 0.717239
3952 228.0553924913 -0.439456 -0.015322 3.981950 0.513530 -0.893100 -2.000939 1.142960 1.779718 1.673080 0.254296
3953 356.3845243837 -0.000705 -0.699063 5.000000 -5.000000 5.000000 5.000000 3.484240 5.000000 2.590850 -1.817111
3954 220.3157021538 -4.449253 0.026866 5.000000 2.167460 5.000000 3.414077 0.198543 2.476503 3.503806 -0.983148
3955 492.9743820669 5.000000 -3.948758 -3.380621 -2.654499 2.386794 1.552998 5.000000 -2.518938 2.977502 -1.594704
3956 633.5525440158 -0.585955 -0.850300 4.786671 -2.695999 -5.000000 5.000000 2.875269 1.033653 0.930037 -5.000000
3957 572.9577450001 -5.000000 -5.000000 5.000000 5.000000 1.979024 5.000000 1.433887 -1.799592 1.098093 -3.757249
3958 203.9591014991 -5.000000 -1.530842 -1.511357 3.110586 1.647776 0.738174 3.310462 1.274387 3.521550 -0.619504
3959 291.0055988026 -5.000000 5.000000 5.000000 0.440883 -1.604148 2.733401 3.290541 4.664995 3.063999 -2.311049
3960 402.8203470642 -1.739571 2.420612 1.076507 2.202375 0.454440 -2.657332 -0.719084 5.000000 3.667832 -2.712893
3961 566.3599141546 3.348107 4.514164 3.512082 1.478325 -5.000000 3.120219 3.569276 -3.867349 2.067261 -2.510969
3962 378.0230455284 -5.000000 -2.578199 -3.341572 -5.000000 -1.502663 1.024055 4.211241 2.474911 2.745566 -1.834081
3963 245.4974483915 0.986609 -1.612433 4.470736 -0.017011 1.545370 3.242710 5.000000 5.000000 2.003015 0.157782
3964 180.2710287038 -1.857739 -5.000000 3.911254 1.644664 2.188321 2.572780 4.560916 1.801663 2.565557 -1.113858
3965 465.6062575245 -5.000000 -1.642190 4.841187 -5.000000 5.000000 4.147601 0.271624 2.889385 5.000000 -1.763888
3966 670.5790082254 5.000000 5.000000 5.000000 -3.631069 1.807398 2.095776 -5.000000 2.388234 5.000000 -1.833549
3967 370.2992103299 -1.896857 -5.000000 3.049259 2.159758 -1.190821 2.990454 5.000000 0.404856 4.287804 -0.342572
3968 304.9969309471 -5.000000 5.000000 5.000000 5.000000 3.566471 1.898163 1.942552 5.000000 2.963154 0.935053
3969 535.2507287341 4.154637 -0.430889 3.992942 1.643653 3.375747 3.144839 5.000000 -3.921743 -0.263905 -3.031491
3970 552.3749168520 -0.840799 0.292507 -2.955855 -1.921520 2.747082 2.317397 -0.873135 2.306557 5.000000 -3.789314
3971 636.6342229171 -0.045013 1.572120 1.956621 2.467956 3.232801 -5.000000 1.490433 4.887362 3.218515 -4.885818
3972 244.1972432248 3.518276 -0.695918 4.030432 -1.952707 -0.200376 5.000000 2.270214 2.944819 2.015496 -0.353506
3973 345.8023626748 2.694751 -0.336895 1.512986 -3.833127 3.190373 1.719041 3.126996 -1.080182 -1.388120 -1.676919
3974 374.2674614482 -0.890714 0.087881 -5.000000 -3.164130 5.000000 0.947938 3.227884 2.492751 1.219655 -2.352151
3975 395.9931242246 -5.000000 5.000000 5.000000 -2.354016 0.407016 -2.942524 5.000000 2.491055 4.002460 -1.700648
3976 255.8022055866 -5.000000 -1.812012 2.953995 1.153794 1.588857 -0.103054 5.000000 4.043129 0.883779 -1.674247
3977 353.2833970946 -3.717345 -2.879350 1.545520 4.905574 0.111809 1.134596 -1.019949 -0.390762 0.234568 0.739772
3978 638.0407059154 -0.534856 -5.000000 5.000000 5.000000 3.866235 2.445984 3.288482 0.643426 5.000000 -4.241181
3979 827.5116647427 -0.698600 -5.000000 -5.000000 2.088795 5.000000 -3.663688 5.000000 4.335439 4.591373 -5.000000
3980 432.8657624440 -2.063026 -5.000000 -3.708899 0.937838 5.000000 2.922896 2.298039 2.530085 5.000000 -1.377029
3981 230.0555299674 -5.000000 -0.934684 -2.860048 0.636101 1.490332 1.245893 5.000000 1.157575 2.161779 -0.170204
3982 216.2855687537 -1.922391 -1.077856 5.000000 -0.053688 1.429172 0.555297 0.839259 2.494355 2.406719 -2.360154
3983 958.8181761989 -1.035928 -1.445735 4.327875 5.000000 -0.356664 5.000000 -2.240378 -0.318691 2.206365 4.221117
3984 691.5448044388 -5.000000 -0.068257 -2.550490 1.921336 -4.695562 5.000000 2.049899 1.354809 4.529878 -5.000000
3985 383.1745207758 5.000000 -5.000000 4.100637 -1.370364 2.124950 2.098320 -0.711912 -2.032605 2.199658 -0.612249
3986 442.0230309824 -3.742909 -0.967933 1.189348 2.406508 1.106105 4.482286 4.302226 -0.080295 2.775014 3.143470
3987 319.9631585741 -5.000000 1.645889 5.000000 4.855741 1.583812 -1.525303 2.356180 -0.243579 3.100992 -1.862541
3988 240.2228245601 -1.342131 -3.453131 1.141282 1.718583 1.090557 0.881384 4.718960 1.506969 2.392532 -1.241931
3989 452.1743140399 -5.000000 -5.000000 -0.593458 1.679937 -0.640220 4.703128 5.000000 3.840086 4.982216 0.392981
3990 565.9413752397 -5.000000 1.352485 5.000000 -2.398185 1.754703 1.719870 -1.724153 2.659867 4.839510 -4.669076
3991 388.1634035078 0.125529 -5.000000 5.000000 1.289556 1.866636 5.000000 0.690721 2.953361 4.972045 -0.956699
3992 374.4773101570 0.206781 0.779404 5.000000 -0.018229 1.792547 -5.000000 -0.563759 3.522804 0.252201 -1.551842
3993 596.5620462947 -5.000000 -0.443471 3.666598 5.000000 1.915262 1.484868 0.641924 -5.000000 3.655203 -1.931343
3994 487.6855633002 4.700279 2.982496 4.176744 -3.839704 -0.743614 -0.503744 -0.113612 1.772964 2.969232 -4.154970
3995 410.2446920059 -0.049539 -2.011552 0.993912 5.000000 2.594214 -4.332196 2.046721 1.564568 2.726816 -1.871863
3996 223.2771739103 -5.000000 -5.000000 5.000000 -0.668829 4.321621 1.640554 1.690395 0.243355 1.391405 0.474396
3997 209.7572469569 -4.205501 -0.135286 -1.826578 -0.931210 0.623657 0.880779 1.736132 3.449723 3.649633 -0.868082
3998 240.3131927942 -0.176285 0.198108 5.000000 -1.367205 2.708948 0.553729 1.492934 4.727668 3.317557 -0.129744
3999 423.6790438624 -5.000000 -4.018327 5.000000 2.859983 3.937279 1.650398 1.933358 -0.201393 4.990359 -1.745961
4000 402.3961890346 -0.034334 0.259935 5.000000 4.058034 0.920638 1.376481 4.662581 5.000000 3.442276 2.148643
4001 315.9820972632 -0.931136 1.712432 5.000000 0.414949 2.597334 2.729302 2.841145 2.820141 1.110421 -4.028784
4002 323.7530114939 -0.887360 -0.090301 4.575864 0.610369 -0.704674 -2.342693 1.066845 -0.019393 1.938445 1.111173
4003 485.5437124701 -5.000000 -0.501773 5.000000 0.809071 5.000000 1.860750 5.000000 5.000000 0.523428 -4.803726
4004 642.8964314832 0.716270 4.864193 5.000000 5.000000 2.135785 2.832807 3.333210 5.000000 4.972679 -5.000000
4005 281.6004843847 -5.000000 0.162942 4.303840 1.860545 1.781819 4.250745 5.000000 5.000000 2.403990 -1.788533
4006 313.4888431970 -1.859485 5.000000 3.119324 5.000000 5.000000 2.746701 5.000000 4.669008 -0.824059 -0.001591
4007 344.1928731775 -1.680125 -5.000000 5.000000 3.079881 1.521387 0.614335 5.000000 5.000000 1.136242 -2.368901
4008 207.7912216310 -3.396135 -5.000000 3.936024 2.374535 0.886090 3.827481 2.182944 1.141694 2.999130 -1.717136
4009 486.8653314742 -1.131978 -5.000000 5.000000 5.000000 -0.226538 5.000000 5.000000 -1.693471 2.160221 -1.578028
4010 488.3737419149 -5.000000 0.810617 4.856828 5.000000 3.611510 5.000000 4.722619 2.377473 5.000000 -1.657721
4011 605.7965575604 -5.000000 -0.381084 5.000000 4.820308 3.489318 3.173805 2.226217 -3.787215 3.877945 -3.940753
4012 369.7893357711 3.559843 -5.000000 5.000000 -2.947795 5.000000 2.133721 3.958723 2.060725 4.239660 -0.953490
4013 525.6179838336 5.000000 -0.115903 3.716487 1.487960 3.928046 2.198911 -2.131367 5.000000 5.000000 2.103713
4014 405.5902204504 -0.288214 1.477165 4.950816 1.336808 3.220776 3.915772 5.000000 5.000000 5.000000 -2.129514
4015 386.4618844007 0.282007 -5.000000 5.000000 5.000000 5.000000 2.198838 5.000000 5.000000 2.998396 -1.317889
4016 541.8999451432 1.036472 5.000000 5.000000 2.174607 4.600918 5.000000 -0.829940 0.586095 0.144675 -5.000000
