evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2064 65.9891589760 -5.000000 -5.000000 -5.000000 5.000000 4.266530 5.000000 4.049342 5.000000 5.000000 5.000000
2065 89.6001997073 -0.044760 2.479907 4.973476 5.000000 -5.000000 5.000000 -0.434858 5.000000 5.000000 3.935944
2066 90.8870521227 0.090423 5.000000 5.000000 4.430953 4.049147 -3.613191 -1.857464 -5.000000 5.000000 -5.000000
2067 66.9997915901 -5.000000 -3.337622 4.802839 4.563678 5.000000 5.000000 1.576353 -0.355197 -1.887362 5.000000
2068 121.9649971507 -1.125659 -5.000000 -1.226333 5.000000 4.381942 1.955855 0.666039 0.315045 -4.083112 2.898359
2069 81.0410225043 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.015109 0.165560 -1.574537 5.000000 5.000000
2070 91.8265886689 -1.659517 -4.700627 -0.518548 5.000000 5.000000 -2.569158 -4.701685 -5.000000 1.927717 5.000000
2071 54.3012987506 -2.648748 -4.342546 -5.000000 5.000000 -2.274310 -5.000000 -5.000000 -0.670885 5.000000 3.396496
2072 78.1014706844 -1.510800 -3.668483 -1.640443 -5.000000 4.353443 -5.000000 2.903121 2.966665 5.000000 -5.000000
2073 28.8133224356 -2.022300 5.000000 -5.000000 5.000000 1.276139 -5.000000 0.722488 -2.550766 2.779343 1.660744
2074 107.1985490693 -2.290400 5.000000 -5.000000 1.225101 5.000000 0.553818 1.211103 -1.876875 2.815978 5.000000
2075 114.4997934467 -5.000000 -5.000000 -5.000000 4.160069 4.956196 -5.000000 1.141266 -0.709839 5.000000 5.000000
2076 83.1204319088 -2.799595 -5.000000 -3.106386 5.000000 3.860362 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2077 54.6341851237 -5.000000 -5.000000 0.254722 5.000000 5.000000 1.170152 0.857173 1.091418 2.469552 5.000000
2078 76.7938869629 1.205558 5.000000 -1.527864 5.000000 4.170591 -3.548509 5.000000 -0.310218 -5.000000 0.752172
2079 58.9047721528 -2.787260 4.011816 5.000000 4.680517 5.000000 5.000000 0.729692 -0.614573 2.594168 3.724436
2080 128.6337354662 -2.566273 -5.000000 0.184563 -5.000000 5.000000 -0.814261 -5.000000 -1.623311 0.708031 4.356472
2081 55.2541104939 -5.000000 -2.770063 -5.000000 4.559245 5.000000 5.000000 5.000000 5.000000 1.963727 -5.000000
2082 40.4914510672 -5.000000 -4.956371 -1.946034 5.000000 5.000000 -5.000000 -5.000000 -3.760475 5.000000 4.025328
2083 30.5106325632 -5.000000 -3.754881 -1.861336 5.000000 4.576391 5.000000 3.929383 -1.248027 -5.000000 3.031268
2084 106.8925622561 -5.000000 -5.000000 -5.000000 -5.000000 3.560927 -5.000000 -0.619562 5.000000 5.000000 5.000000
2085 79.0865218238 -5.000000 5.000000 -5.000000 3.931858 5.000000 2.197774 0.843652 5.000000 3.302974 5.000000
2086 130.3524276429 5.000000 -0.370354 -3.961279 5.000000 -4.075345 5.000000 5.000000 -0.883487 2.575029 5.000000
2087 84.8377141863 -4.017940 -4.352829 5.000000 -0.464662 -1.279950 1.793278 5.000000 1.460594 5.000000 5.000000
2088 84.3649130485 -1.765892 -3.161221 -2.872323 4.111803 1.892281 -5.000000 5.000000 -5.000000 5.000000 0.780438
2089 66.1700876998 -2.085844 -3.203756 5.000000 5.000000 -0.051479 5.000000 0.412732 2.595901 2.673132 5.000000
2090 39.4652729003 -5.000000 1.735264 -0.665787 -5.000000 4.383060 1.723865 5.000000 -3.724019 -5.000000 5.000000
2091 84.3652731238 5.000000 -3.101470 -1.218833 5.000000 5.000000 -5.000000 0.164116 -0.665631 1.952117 5.000000
2092 65.2067598470 -5.000000 5.000000 5.000000 4.442118 3.643157 -3.503972 5.000000 -0.605009 4.080568 -0.017489
2093 59.5452802116 -5.000000 -2.411188 -5.000000 3.653688 3.907984 -0.059463 -3.328371 3.134292 -1.730451 5.000000
2094 150.0513968478 -3.086066 -3.563154 -2.118661 5.000000 5.000000 2.363412 -4.537399 -0.493498 1.216482 5.000000
2095 102.4679555841 -2.499791 -5.000000 -5.000000 3.871088 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.509275
2096 96.6356489374 1.004497 -5.000000 -0.718066 4.338007 5.000000 5.000000 1.243870 5.000000 3.482215 5.000000
2097 75.0460604925 0.340271 -0.085052 -5.000000 5.000000 -5.000000 2.138530 2.614003 -5.000000 5.000000 5.000000
2098 68.2320230584 -5.000000 -5.000000 0.187575 5.000000 2.687750 5.000000 1.171183 -3.650373 2.273460 4.110502
2099 113.0274412056 -2.198998 -2.062382 0.823923 5.000000 3.556056 -5.000000 -5.000000 -5.000000 0.672352 2.467771
2100 82.7797865977 -4.545387 5.000000 -5.000000 5.000000 4.861770 -0.531405 0.714842 5.000000 4.052416 -5.000000
2101 152.7134671615 0.601557 -4.079504 -5.000000 4.206674 4.876263 4.557695 1.286661 4.732810 4.257437 -2.741457
2102 124.8407085765 -0.186357 -2.628727 0.125424 -2.934200 -2.881232 -0.300383 0.408526 -0.599771 -1.938882 -1.461319
2103 69.2831199985 5.000000 0.036327 -0.288466 -0.521947 5.000000 5.000000 -3.794949 -5.000000 4.202060 5.000000
2104 160.4273280667 0.127302 5.000000 5.000000 5.000000 -5.000000 2.240982 -2.873870 -5.000000 -3.501198 5.000000
2105 57.6272314844 -2.163092 -1.829734 -1.276980 -4.935843 1.049164 -5.000000 -5.000000 2.352018 2.599346 4.310002
2106 28.2140633996 -1.456425 5.000000 5.000000 4.916777 4.464802 2.386421 5.000000 -5.000000 2.336256 -5.000000
2107 42.5533022710 5.000000 5.000000 -3.194681 2.451381 2.272485 1.231790 0.571064 -5.000000 2.144214 1.666793
2108 76.9493534875 -1.760937 -5.000000 -1.159586 4.817386 4.924161 5.000000 -5.000000 1.442559 2.661789 5.000000
2109 80.4805219183 -5.000000 2.778489 -1.940673 -5.000000 2.745340 -2.755970 -5.000000 -5.000000 2.325050 4.497965
2110 97.9062809632 -3.768860 -0.046805 -3.653456 4.524256 -2.468422 -5.000000 -5.000000 -1.093100 2.613374 4.165514
2111 50.8414467296 -2.678169 5.000000 -2.178968 5.000000 4.709509 5.000000 0.742967 5.000000 2.153330 0.780135
2112 69.4988334934 -4.835300 5.000000 -5.000000 5.000000 -0.970302 0.839666 5.000000 -5.000000 -2.053450 5.000000
2113 73.5706723465 -3.274800 -3.259192 -0.402675 1.719085 4.274682 -5.000000 -3.281254 -1.917567 3.728358 4.120523
2114 41.7783752427 1.377607 -5.000000 -5.000000 3.422107 5.000000 5.000000 -0.091595 -0.929646 -1.186571 5.000000
2115 79.3478339513 -2.163118 -5.000000 -2.449479 2.974017 4.065555 5.000000 -5.000000 -4.497411 2.727631 5.000000
2116 77.5604418586 -5.000000 -3.853702 -0.352095 5.000000 5.000000 2.574136 -5.000000 -5.000000 1.958964 5.000000
2117 63.9650738384 5.000000 -2.758579 -0.769656 2.691658 4.640423 2.432080 -5.000000 -5.000000 3.299242 5.000000
2118 63.0816326962 5.000000 -4.381052 -0.513559 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
2119 102.5702914035 5.000000 -2.732969 5.000000 5.000000 4.397933 2.085886 5.000000 0.299294 3.855548 -5.000000
2120 93.6258419204 -5.000000 -4.753458 -5.000000 4.375260 2.281701 -5.000000 5.000000 0.137056 5.000000 5.000000
2121 109.6304714288 -1.433169 5.000000 0.117614 -5.000000 1.114509 0.527079 0.853460 -5.000000 5.000000 3.478063
2122 79.8725870321 5.000000 -3.507768 -1.416328 5.000000 -3.661363 5.000000 -4.196312 -4.160236 3.833761 -2.138703
2123 92.7842241331 -5.000000 -5.000000 -1.007143 3.937420 5.000000 5.000000 0.678376 -2.338519 2.390404 5.000000
2124 101.8948853535 0.487246 -2.100424 -4.541205 5.000000 -5.000000 0.625356 5.000000 -1.481339 1.091157 5.000000
2125 135.6741338935 5.000000 -3.658021 0.716397 4.626223 4.694264 -5.000000 1.711172 -1.189705 -5.000000 5.000000
2126 66.2225222752 -1.334344 -5.000000 0.418958 5.000000 1.067992 -5.000000 -2.271484 -5.000000 3.787490 4.108649
2127 36.6461325984 -0.590994 -4.330188 5.000000 -5.000000 5.000000 5.000000 1.590379 -1.016000 -0.769640 5.000000
2128 90.1679353550 -5.000000 -1.620746 -5.000000 4.345532 5.000000 -5.000000 -5.000000 -1.020419 5.000000 5.000000
2129 100.2222655883 -5.000000 -3.923380 0.534933 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.841080
2130 48.4048497029 -4.481695 -5.000000 0.014699 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.127115
2131 125.8402981655 2.447296 5.000000 0.110428 5.000000 1.873533 1.006123 -2.167947 -0.187202 -2.527787 5.000000
2132 70.3344665326 2.018339 -5.000000 5.000000 5.000000 3.787602 0.311779 5.000000 5.000000 2.531338 5.000000
2133 70.4670414737 -0.559647 5.000000 -5.000000 -5.000000 5.000000 0.298465 5.000000 0.953745 5.000000 5.000000
2134 55.5019838100 3.215653 -5.000000 -5.000000 3.321307 4.429482 2.242687 5.000000 5.000000 2.293267 5.000000
2135 90.6362510832 -5.000000 5.000000 -1.648794 5.000000 4.357192 5.000000 5.000000 5.000000 -5.000000 5.000000
2136 74.8928013631 -5.000000 -3.774603 0.747711 2.169290 5.000000 1.844163 0.733617 -5.000000 -5.000000 -4.955033
2137 43.3646354700 5.000000 -1.100292 -1.264818 5.000000 5.000000 5.000000 1.353061 5.000000 2.982161 3.755195
2138 74.3759970260 -5.000000 -1.817801 -3.155075 0.086169 5.000000 0.469063 5.000000 -0.837205 2.390645 5.000000
2139 75.5042322366 1.499717 -5.000000 5.000000 -5.000000 4.402980 2.099725 -2.137938 -0.484199 5.000000 3.321491
2140 58.7285324447 -2.202636 -5.000000 -5.000000 -5.000000 4.143668 2.230316 0.356696 -5.000000 -0.424295 5.000000
2141 100.1149136307 -5.000000 5.000000 2.792636 5.000000 3.951178 5.000000 0.471130 -3.325782 3.310597 5.000000
2142 64.0651808720 5.000000 1.815385 -0.433953 -5.000000 4.214306 0.251735 5.000000 5.000000 2.098346 5.000000
2143 57.6496400079 -5.000000 5.000000 -1.302969 5.000000 5.000000 1.560912 -5.000000 -0.893422 3.734823 2.889600
2144 119.6962856549 -5.000000 -5.000000 0.590177 -4.022420 1.808121 -5.000000 -0.197794 -1.020284 3.401104 -3.362424
2145 73.2995031658 5.000000 -5.000000 -5.000000 3.753542 5.000000 5.000000 2.918905 5.000000 0.909102 1.394697
2146 50.2750188170 5.000000 -3.896105 -1.507779 -5.000000 4.540000 -5.000000 5.000000 -4.904435 1.644836 -5.000000
2147 40.6562172706 -1.729281 1.771040 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.103262 -4.092884 -5.000000
2148 43.0723702962 -4.749308 -3.494100 -2.637646 0.769536 3.882325 2.586597 0.700215 0.284839 5.000000 5.000000
2149 139.6257593272 5.000000 5.000000 -0.544557 5.000000 -5.000000 2.472996 -1.669742 -5.000000 -1.507981 1.879393
2150 101.8131618877 3.609956 1.117346 1.164545 5.000000 -5.000000 3.685203 -0.092731 1.502052 -5.000000 5.000000
2151 122.2174638121 -1.897818 -5.000000 0.842262 5.000000 5.000000 4.992709 -5.000000 5.000000 -0.686486 5.000000
2152 80.2381379918 -1.657330 3.627418 0.226023 0.755841 3.762835 -0.422145 0.260413 -0.694055 -1.128615 -0.835505
2153 94.4207475198 -0.997679 -3.443675 4.967124 1.745943 5.000000 -5.000000 1.989873 0.685394 -3.834667 2.717461
2154 44.8433943960 0.851416 -2.254792 5.000000 4.677810 5.000000 3.551314 5.000000 -0.727942 -5.000000 4.212253
2155 131.6471542766 -2.026555 -4.902326 -1.210983 5.000000 5.000000 1.267641 -5.000000 -1.630331 2.466872 -5.000000
2156 103.9244226674 3.740613 -2.421406 -3.253971 4.554685 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
2157 69.0552873061 -0.672709 -2.387123 5.000000 5.000000 3.800688 -5.000000 1.141096 -5.000000 3.444665 5.000000
2158 87.8699812879 1.934701 -5.000000 5.000000 5.000000 5.000000 5.000000 0.593890 -1.782707 5.000000 4.158702
2159 118.0609274793 -1.596854 -4.494389 -1.626798 5.000000 4.355692 5.000000 5.000000 -2.527492 2.149405 3.671987
2160 99.5344856547 -3.074247 -4.064302 -1.219970 5.000000 -5.000000 1.533036 -5.000000 -1.427019 2.771165 -0.277599
2161 38.9551925838 -1.986257 5.000000 5.000000 -0.782732 5.000000 -1.460363 5.000000 -1.546418 2.714225 5.000000
2162 90.4726626485 5.000000 2.147033 -5.000000 4.235269 5.000000 2.441869 1.701813 -1.486556 2.580735 4.942128
2163 69.0309092022 5.000000 -1.316301 -5.000000 3.826156 4.730060 1.862420 -0.871826 -5.000000 3.388185 -3.555204
2164 64.8738972822 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.086597 1.186598 -1.049744 1.808971 4.009251
2165 77.0178532127 -1.989360 2.150040 -3.099188 3.853831 4.457187 1.011969 -0.234997 -5.000000 2.246676 -5.000000
2166 56.5514405415 -5.000000 -2.378975 -1.203636 -5.000000 3.322724 5.000000 -0.052882 0.033750 2.477570 4.836692
2167 51.3248278960 -4.121746 -5.000000 -0.888539 4.906052 4.514736 1.001097 5.000000 -0.557977 4.569871 4.473716
2168 99.1234485139 5.000000 -5.000000 -5.000000 -1.796244 5.000000 2.891314 1.220301 -2.620893 2.026164 1.193695
2169 68.7472557423 5.000000 5.000000 -1.980314 5.000000 5.000000 1.443365 5.000000 5.000000 2.787048 2.220724
2170 149.1614637178 -0.729575 -4.330179 -5.000000 2.505466 -1.383792 3.082922 1.067640 5.000000 -0.382845 3.966520
2171 85.5627326947 -5.000000 -2.371653 -5.000000 -5.000000 5.000000 5.000000 1.618038 -5.000000 2.331709 5.000000
2172 121.5919905494 -5.000000 -5.000000 -1.179780 5.000000 4.439726 -0.365273 -5.000000 4.266217 -5.000000 3.581196
2173 105.7456714175 -1.908854 4.697645 3.699630 5.000000 -5.000000 -0.343750 0.339066 3.329050 1.287904 -5.000000
2174 61.7006832473 -1.977398 -1.379121 -1.994898 5.000000 5.000000 -5.000000 -1.168340 -1.307946 1.939890 -5.000000
2175 70.5696997761 1.164886 -0.645700 -5.000000 4.937518 4.515461 1.597345 5.000000 -4.622905 0.343076 -4.280637
2176 45.4858269143 -1.379384 -5.000000 -1.197807 5.000000 5.000000 1.451406 -3.109798 -0.704832 2.558699 -5.000000
2177 50.5322129989 -2.377734 5.000000 -1.140203 2.358938 -2.179891 3.099899 -0.236706 0.204642 1.049703 5.000000
2178 75.5994004122 -2.620081 -4.171750 5.000000 5.000000 -5.000000 2.019689 -5.000000 -0.025725 -1.018743 5.000000
2179 41.1928731220 5.000000 -3.725795 -5.000000 3.826610 3.899893 -4.174391 0.792896 -4.547926 5.000000 4.021013
2180 47.2741882235 -2.220381 -5.000000 -1.313315 5.000000 4.043417 5.000000 -0.844566 -5.000000 3.344790 3.559150
2181 58.3310232742 -2.637128 -5.000000 -1.089643 5.000000 5.000000 -5.000000 -5.000000 0.006991 4.800880 3.224804
2182 34.7413416756 -5.000000 -5.000000 -5.000000 -5.000000 4.700621 -2.563241 3.304705 -5.000000 -5.000000 3.142266
2183 107.0688564961 5.000000 5.000000 -2.426289 -5.000000 4.845866 -5.000000 3.721678 -1.088590 5.000000 5.000000
2184 60.9996003345 -1.503417 3.251998 -1.665817 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.599744 -0.544443
2185 106.2660031033 -4.122438 5.000000 -1.142143 3.144681 2.428145 -2.912431 -5.000000 -0.219362 2.253521 -0.218396
2186 170.1634476916 -5.000000 5.000000 -0.946033 -1.014631 3.878669 3.804047 -4.652307 2.925543 3.132411 4.044242
2187 116.8155675685 -2.338782 -4.368140 -0.519715 4.314112 2.641577 1.901466 0.434572 -2.709167 2.173094 -5.000000
2188 60.4125738079 -2.730342 -5.000000 -5.000000 3.591630 5.000000 5.000000 1.879893 -2.439393 -0.834014 1.063857
2189 60.8255155673 -2.021154 -3.999232 -5.000000 3.738691 3.885574 -5.000000 -5.000000 5.000000 5.000000 5.000000
2190 84.0199428450 -2.672366 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.319892 5.000000
2191 54.5349665808 2.892834 5.000000 -1.354038 4.928790 1.594229 5.000000 -5.000000 5.000000 -0.559141 2.276689
2192 121.4515353662 -3.289519 -5.000000 -5.000000 2.796774 -5.000000 -5.000000 5.000000 -0.672972 5.000000 -5.000000
2193 71.5422530713 -4.605713 -5.000000 -1.783279 4.028447 2.724030 5.000000 4.600016 5.000000 -3.147225 4.274089
2194 61.4752024820 4.055263 -3.857014 -0.466660 3.859831 2.414044 -3.543940 5.000000 -0.651542 1.163714 3.168645
2195 92.5079301642 -5.000000 -2.949141 0.644308 1.914898 5.000000 2.185582 5.000000 -5.000000 -5.000000 -0.844346
2196 110.2434725842 5.000000 -5.000000 -3.252606 5.000000 5.000000 1.464046 5.000000 -5.000000 -1.281168 4.215599
2197 86.3793389172 1.965473 -5.000000 -3.744070 3.253879 -4.624600 4.831817 -2.831869 -4.011008 5.000000 5.000000
2198 99.1628462303 -1.905825 -5.000000 -3.927136 -0.678058 5.000000 -1.517164 5.000000 -5.000000 2.639492 5.000000
2199 43.0681359675 -1.335142 -5.000000 -1.199114 5.000000 1.950956 2.778004 0.710576 5.000000 2.599517 -2.101548
2200 71.0776461904 -5.000000 -3.391619 5.000000 3.293504 5.000000 5.000000 0.953925 1.833645 2.539615 3.014741
2201 119.1510774949 -2.450465 -2.876257 -0.884268 1.793090 2.904479 5.000000 0.832811 -5.000000 -5.000000 5.000000
2202 46.4107247161 -1.848059 -0.039331 -0.067866 -0.872784 -0.605523 -1.176894 0.450562 0.361774 1.750465 0.067447
2203 100.5729711466 -5.000000 1.233724 -5.000000 4.706103 -0.057368 5.000000 0.829653 -5.000000 2.852178 4.192740
2204 158.5529855838 -2.062841 -5.000000 -5.000000 5.000000 3.352241 -2.778603 5.000000 0.111979 5.000000 5.000000
2205 102.8445620253 -1.895923 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.868311 -0.413202 2.369291 5.000000
2206 149.9879175935 1.740468 2.293673 -5.000000 5.000000 5.000000 5.000000 -0.115636 5.000000 1.096267 3.923800
2207 77.9032142257 -5.000000 -3.912322 -5.000000 -5.000000 5.000000 -5.000000 -0.212677 -0.431200 5.000000 -5.000000
2208 74.1206455468 5.000000 -4.129146 -5.000000 5.000000 4.431080 -5.000000 5.000000 1.977283 2.278605 -5.000000
2209 84.5816148360 -5.000000 -5.000000 5.000000 5.000000 3.273901 5.000000 5.000000 -2.061551 5.000000 5.000000
2210 53.0523421825 -5.000000 -3.773000 -5.000000 4.372903 -5.000000 5.000000 -5.000000 -0.443713 3.066551 5.000000
2211 44.2550695716 -0.888064 5.000000 5.000000 5.000000 -1.132412 -5.000000 1.483616 5.000000 -5.000000 -5.000000
2212 94.3559947228 -2.163328 -2.718247 -0.346794 5.000000 4.111195 5.000000 -2.203376 0.314882 2.793877 5.000000
2213 59.6908169592 -2.467762 -5.000000 -5.000000 5.000000 1.087615 -5.000000 -5.000000 -1.772992 -5.000000 -5.000000
2214 51.3709114685 -5.000000 -3.272065 -3.016778 4.412280 2.736558 1.576017 5.000000 -2.216459 -5.000000 5.000000
2215 106.7884306595 5.000000 5.000000 -1.164811 5.000000 5.000000 -5.000000 0.015167 -5.000000 5.000000 4.167077
2216 101.9310440573 4.388028 -4.105412 5.000000 5.000000 5.000000 2.095491 -0.601383 -5.000000 5.000000 5.000000
2217 89.9518871866 -5.000000 -2.335467 1.142254 2.030990 3.226051 3.209164 -5.000000 0.169566 5.000000 4.316511
2218 65.8018543256 -1.620722 5.000000 -5.000000 4.942531 5.000000 5.000000 0.726916 5.000000 -1.164686 5.000000
2219 76.0781459395 -1.711172 0.017911 -2.072450 5.000000 5.000000 5.000000 5.000000 -2.328294 2.850313 5.000000
2220 62.5148429594 -0.997746 -0.760003 5.000000 -5.000000 4.594740 5.000000 0.174263 -0.258675 -5.000000 -0.115609
2221 80.4606633549 5.000000 -5.000000 -0.297399 5.000000 4.463636 -5.000000 -5.000000 -5.000000 -5.000000 0.706476
2222 72.6538011945 5.000000 -5.000000 -5.000000 4.969968 4.052450 0.294996 -3.423233 2.211580 -5.000000 -5.000000
2223 40.8260207280 -2.487695 -3.729899 -5.000000 4.946613 3.124447 5.000000 1.165461 -0.121714 -0.736915 -2.967933
2224 95.7545167567 -2.278739 5.000000 -0.337914 5.000000 4.341198 -3.718788 5.000000 5.000000 -5.000000 4.084213
2225 115.7115201526 -2.461597 -3.003354 5.000000 2.930250 5.000000 5.000000 -5.000000 -5.000000 2.311503 5.000000
2226 50.8352619696 -4.481516 -4.758218 5.000000 5.000000 -4.369484 -0.243771 -0.704307 5.000000 -0.025067 5.000000
2227 89.1194268617 -0.988660 -5.000000 -0.351374 5.000000 2.739836 -5.000000 2.982326 5.000000 2.385528 5.000000
2228 28.5432332866 -5.000000 -2.299234 -3.601978 -5.000000 0.232410 -0.862551 -4.269994 1.577661 -3.119249 1.466463
2229 38.7777831812 -2.288340 -3.421113 -1.247806 -5.000000 5.000000 0.062222 0.783707 1.667468 2.215231 4.609418
2230 88.5353316843 -1.502813 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.204337 -5.000000 2.952253 -5.000000
2231 44.2898728802 -5.000000 -5.000000 -1.845430 -5.000000 5.000000 5.000000 1.996041 -0.823610 2.279802 4.418453
2232 158.2974612553 -3.091751 -5.000000 -5.000000 -3.138614 2.765391 -5.000000 -5.000000 0.229131 5.000000 2.195942
2233 133.7831040610 5.000000 -3.052721 3.630778 3.542957 4.375031 -5.000000 0.945780 -5.000000 5.000000 5.000000
2234 40.9457404993 -5.000000 -5.000000 -4.416376 -2.310564 5.000000 5.000000 -0.886126 1.182849 2.325974 5.000000
2235 67.3230683141 5.000000 0.643097 5.000000 -5.000000 4.308691 -5.000000 -0.715103 -2.208800 3.810182 5.000000
2236 100.7206469657 5.000000 -2.328759 3.184472 0.148012 5.000000 5.000000 0.110321 5.000000 5.000000 4.184089
2237 74.4204262180 5.000000 0.171556 -5.000000 4.162544 4.339356 1.883446 -0.813410 -5.000000 5.000000 5.000000
2238 96.8747600483 4.655149 -3.537846 0.404329 5.000000 4.752247 -5.000000 0.073529 5.000000 2.313270 3.591102
2239 70.1389357156 -4.230495 1.439035 5.000000 5.000000 5.000000 1.766345 -5.000000 -3.219988 2.141284 -2.202375
2240 80.4010258263 -5.000000 -4.635781 -3.089555 5.000000 5.000000 0.229935 0.683556 5.000000 -5.000000 -5.000000
2241 38.2932798295 -1.074550 5.000000 -0.338696 5.000000 2.432352 2.814230 0.216505 0.759007 3.120446 2.955510
2242 68.8104849358 -2.385082 -0.993742 -1.050018 -5.000000 5.000000 1.709937 -5.000000 -5.000000 1.585070 5.000000
2243 118.4249867907 -4.348456 -4.050466 -5.000000 -5.000000 5.000000 -4.660398 -4.443425 -5.000000 2.408818 5.000000
2244 103.7288381594 -5.000000 -5.000000 -5.000000 5.000000 3.817576 -5.000000 -5.000000 -0.240132 5.000000 5.000000
2245 45.8764489866 2.574422 -5.000000 -5.000000 -5.000000 5.000000 -0.401971 -1.215797 -2.770424 5.000000 4.464087
2246 30.3748789841 -2.638480 -5.000000 -0.965241 5.000000 2.107139 0.467816 5.000000 -5.000000 2.693417 -5.000000
2247 93.1701306534 -0.455701 -4.081388 5.000000 4.533105 5.000000 -5.000000 -4.453240 4.971855 5.000000 4.194163
2248 74.4976708806 -5.000000 -2.163575 5.000000 4.901687 3.825582 1.469707 -5.000000 -0.232262 2.543471 3.957141
2249 71.5895414074 -5.000000 5.000000 -3.168868 5.000000 5.000000 -0.663091 -5.000000 -5.000000 5.000000 -1.177904
2250 97.4687654939 -5.000000 -5.000000 3.186493 4.990784 3.981801 -5.000000 0.606752 -5.000000 2.685828 5.000000
2251 166.3221700163 5.000000 5.000000 0.292060 5.000000 5.000000 -5.000000 -0.581432 -0.872331 -0.920122 -2.003353
2252 27.0680688199 -1.173761 -2.996023 -0.974234 -3.515026 0.134625 -1.550985 -0.385064 0.159909 -0.216113 0.310601
2253 126.7016148669 -2.111728 -3.054253 -0.142437 5.000000 -2.426465 5.000000 0.733915 -5.000000 3.368849 5.000000
2254 107.4627019293 -0.549374 -5.000000 -1.408445 5.000000 2.210083 -4.637006 0.694930 -1.219041 2.569008 4.190503
2255 72.9718355899 -2.733688 0.736646 -5.000000 5.000000 1.867416 5.000000 0.729031 1.706848 2.406022 -3.845650
2256 50.1211712546 -4.732613 -5.000000 -1.168262 0.134110 5.000000 2.098958 -5.000000 5.000000 2.717122 5.000000
2257 142.5498765578 -2.363212 -5.000000 5.000000 -1.828724 -4.968509 2.143203 5.000000 -5.000000 2.220443 5.000000
2258 54.7565519916 5.000000 -3.512756 -1.048001 2.406274 5.000000 -5.000000 -0.824491 -2.591660 2.860769 2.610008
2259 87.9089496583 -5.000000 -5.000000 0.076853 -4.554944 5.000000 -2.701835 1.039739 0.907385 5.000000 5.000000
2260 85.8879671751 -5.000000 -2.984015 -0.970713 -5.000000 4.594816 5.000000 -5.000000 -0.447089 2.828691 5.000000
2261 148.9324375115 0.751403 -5.000000 -1.106945 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.618983 5.000000
2262 90.7572548703 -5.000000 -3.970466 -2.037092 -5.000000 5.000000 -5.000000 0.151587 -5.000000 5.000000 2.416056
2263 49.7895904343 -2.222194 -2.593212 -0.617387 -3.192013 3.402644 1.426749 0.053306 5.000000 5.000000 4.301408
2264 34.8537782775 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.853226 -5.000000 -5.000000 5.000000
2265 81.3442984259 -3.745001 -4.075134 -5.000000 4.610860 5.000000 -5.000000 -5.000000 0.886019 2.306807 4.326007
2266 100.9321600844 -4.994913 2.970776 -5.000000 4.672059 -5.000000 -0.123335 5.000000 5.000000 -5.000000 5.000000
2267 106.8182487206 -1.754557 3.971027 -0.799153 5.000000 4.296611 1.307659 5.000000 -2.876426 2.524588 4.121044
2268 129.2929617244 -2.756461 -5.000000 -0.052403 3.202060 3.540570 3.251647 5.000000 -5.000000 5.000000 -5.000000
2269 62.7655882079 -4.855700 -5.000000 -4.923793 4.703553 0.442674 1.719045 5.000000 -1.584928 2.046976 5.000000
2270 116.1099699458 -2.018825 -3.599483 -0.648785 5.000000 0.406536 5.000000 -5.000000 -1.788058 2.086463 -5.000000
2271 91.1385901494 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.473808
2272 62.0463105487 5.000000 -2.534918 1.260564 5.000000 -5.000000 4.720957 -5.000000 1.625961 5.000000 -2.448111
2273 55.3666037817 -5.000000 -3.667903 -5.000000 5.000000 4.339723 -5.000000 1.351873 0.457359 2.595789 4.553794
2274 73.8341593010 -5.000000 -2.938729 5.000000 5.000000 5.000000 5.000000 2.309436 -1.223141 3.134931 -5.000000
2275 65.1120916731 -5.000000 5.000000 0.671833 5.000000 3.680094 5.000000 5.000000 -1.453405 5.000000 2.370577
2276 79.1082952914 2.707057 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.607102 -5.000000 -0.769527 4.206635
2277 83.0008233279 5.000000 5.000000 -2.125300 -5.000000 3.391766 -5.000000 5.000000 5.000000 -5.000000 -5.000000
2278 93.6147822773 -3.829658 -4.239501 5.000000 5.000000 5.000000 3.804142 5.000000 5.000000 -0.924055 -5.000000
2279 74.5445872000 5.000000 -2.065951 -0.833997 4.873241 4.151559 -1.954598 0.738845 -1.685588 2.649350 3.028588
