evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 14.2691282956 2.703773 -5.000000 5.000000 -5.000000 0.871773 -0.858301 5.000000 0.771110 4.665748 -5.000000
220 22.0926642954 -5.000000 -0.137375 5.000000 5.000000 4.039461 -1.597870 -1.324074 0.222675 4.362865 -5.000000
221 33.0464205888 5.000000 -5.000000 5.000000 -1.643387 5.000000 5.000000 5.000000 0.863519 4.952949 5.000000
222 25.0249398307 4.077637 -0.811471 2.138698 0.471483 5.000000 -1.666116 5.000000 -0.424404 0.304417 5.000000
223 16.6062334765 4.438064 5.000000 -5.000000 -3.689363 2.911853 -4.177602 -5.000000 4.901298 5.000000 5.000000
224 9.2902271933 1.113774 5.000000 -3.092378 -1.815635 3.972878 -4.120635 0.320173 2.827084 5.000000 -5.000000
225 15.2831527679 5.000000 -5.000000 1.438037 -5.000000 5.000000 -5.000000 -1.818246 2.030778 2.194487 5.000000
226 20.7696171717 5.000000 -5.000000 4.183664 -1.094022 -1.924948 1.950769 -5.000000 1.665196 -5.000000 -5.000000
227 21.4620107389 4.635885 5.000000 -5.000000 -4.816988 -5.000000 4.860453 5.000000 2.405045 -2.023598 -5.000000
228 28.0710134831 -0.888503 1.064192 4.964143 0.075310 5.000000 -5.000000 4.460602 4.684743 5.000000 -2.429947
229 14.5222569673 -0.922694 3.579906 5.000000 -5.000000 2.155100 -5.000000 4.176125 -0.461843 -5.000000 3.675480
230 18.8981241268 -1.846164 -1.121298 1.944941 5.000000 1.964908 -4.359072 -4.754777 -5.000000 5.000000 -5.000000
231 24.4978531546 5.000000 -5.000000 5.000000 2.735018 5.000000 -4.525587 -0.095351 -4.054766 -5.000000 2.135120
232 26.8074671456 5.000000 1.159766 5.000000 3.359558 4.285967 5.000000 -5.000000 -3.164134 5.000000 2.624209
233 21.1745798041 -1.901698 -5.000000 -3.825776 5.000000 1.446404 -0.549250 5.000000 -1.206217 2.313738 5.000000
234 14.8046909856 5.000000 4.234416 5.000000 5.000000 5.000000 5.000000 0.148780 5.000000 5.000000 -1.376506
235 9.1005452855 -5.000000 -5.000000 2.764987 -5.000000 5.000000 5.000000 5.000000 1.142205 5.000000 5.000000
236 21.2510102979 4.219229 -1.829037 -0.454523 5.000000 2.369101 -5.000000 4.890181 2.956932 1.247178 -1.140748
237 10.3782491673 -5.000000 5.000000 5.000000 4.153460 5.000000 -3.882765 5.000000 0.006173 -5.000000 -1.071093
238 16.7615868705 1.208394 0.863142 2.977847 -0.301977 0.163779 -5.000000 5.000000 1.426845 -5.000000 1.195228
239 8.7901761575 5.000000 3.945591 4.122742 -1.890770 2.812174 5.000000 -5.000000 2.279078 -0.241441 -5.000000
240 10.1942253801 -1.555653 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -3.310272
241 24.5022190007 -5.000000 -5.000000 -5.000000 1.673828 -5.000000 -3.370151 2.477823 -2.045872 1.985793 -1.540844
242 16.7042851870 -5.000000 3.268818 5.000000 -3.667917 -2.199130 5.000000 -3.967173 -2.954264 1.276270 -1.012085
243 19.4024691098 -3.394995 -5.000000 3.718300 -3.053101 -5.000000 -1.806254 -0.447249 -3.397059 -5.000000 1.782940
244 17.7710366934 1.323693 1.192754 5.000000 -5.000000 4.935160 -1.695954 -4.013404 -5.000000 5.000000 -5.000000
245 17.6160026599 3.326528 2.820413 0.560323 -5.000000 0.010997 -5.000000 -5.000000 5.000000 1.377254 -5.000000
246 31.9199275340 0.949857 0.831773 3.360101 -5.000000 5.000000 5.000000 -1.476726 5.000000 -5.000000 -0.943287
247 14.5938389319 -5.000000 4.711217 2.818413 -5.000000 5.000000 -5.000000 3.886432 4.020007 3.241935 0.228634
248 8.3579139173 1.110746 -5.000000 5.000000 5.000000 -0.997063 5.000000 -5.000000 -5.000000 5.000000 -0.742297
249 23.5840845728 1.850970 -5.000000 1.322659 -5.000000 5.000000 -1.040181 4.876739 -5.000000 -3.920799 -3.046730
250 19.5863708911 4.881249 5.000000 3.112173 -5.000000 5.000000 -2.992731 5.000000 -5.000000 5.000000 -3.655091
251 3.5152944168 1.578083 -0.019570 1.500825 -4.942179 4.283165 -0.332899 -5.000000 1.885890 5.000000 -4.694433
252 16.3927301494 1.952465 -0.020041 2.323752 -5.000000 2.716392 -0.570981 -4.439754 2.297748 5.000000 -3.695159
253 27.5609872406 2.272315 5.000000 1.682809 -4.076281 3.396504 -5.000000 -5.000000 0.014771 5.000000 2.332394
254 11.4219600618 5.000000 -0.274075 2.652634 5.000000 1.960505 3.064038 -5.000000 2.965442 2.968980 -1.743856
255 15.8028065320 0.381850 -5.000000 5.000000 -5.000000 0.177360 4.471182 5.000000 2.006763 3.708311 -3.795350
256 15.0970507675 5.000000 -2.969121 3.456847 -5.000000 5.000000 -4.889492 5.000000 2.766749 -0.672213 5.000000
257 18.5425464620 -5.000000 0.274477 3.965352 -4.825632 -5.000000 1.732327 5.000000 2.939246 -5.000000 -5.000000
258 16.4729160485 5.000000 -3.327362 2.594603 5.000000 2.355878 4.749396 -4.824643 0.173398 5.000000 5.000000
259 6.4439790789 5.000000 5.000000 5.000000 5.000000 -0.941440 -3.474658 -5.000000 5.000000 5.000000 -5.000000
260 22.4703823833 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.386653 -0.315907 3.274985 -5.000000
261 12.4601226925 3.095948 -2.695563 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.147318 1.864467
262 16.2443477151 -5.000000 5.000000 -1.723541 5.000000 -3.262141 -1.936420 3.601664 3.494560 4.541958 3.975631
263 14.2983558591 5.000000 5.000000 0.799805 -5.000000 5.000000 -5.000000 -2.043603 -3.708275 5.000000 -2.976673
264 12.4031322721 3.245160 2.662980 -5.000000 5.000000 5.000000 5.000000 5.000000 0.714667 5.000000 -4.197971
265 35.3975917497 5.000000 0.810504 -2.000375 -5.000000 1.677594 -1.328864 5.000000 1.481808 1.399432 -1.353605
266 13.6520455410 2.667045 -1.117147 2.386377 -5.000000 5.000000 -5.000000 5.000000 2.494433 -0.057736 -3.373459
267 14.7049510255 -2.134011 5.000000 -5.000000 5.000000 -0.494896 -0.073533 5.000000 -5.000000 -5.000000 -5.000000
268 13.8014811688 3.284596 0.457103 5.000000 -0.706802 -5.000000 -1.676159 5.000000 1.030226 -5.000000 -5.000000
269 23.6734822645 4.654512 -2.522532 -5.000000 5.000000 -3.131340 5.000000 0.901673 0.327398 -2.184297 -5.000000
270 8.0506945795 2.768390 -5.000000 -1.920502 -5.000000 2.716397 -2.522631 -4.375485 2.444744 -2.043243 5.000000
271 20.1293564760 5.000000 2.530408 5.000000 5.000000 0.824640 4.420959 -5.000000 2.378543 3.651048 1.639847
272 15.4674136677 5.000000 4.901330 -2.269775 -5.000000 5.000000 0.865725 -5.000000 0.514743 2.428639 5.000000
273 13.8274411286 3.579842 -0.803277 0.869167 -5.000000 4.858823 3.784078 -5.000000 -2.641771 -0.711668 -4.030516
274 14.2331356352 -5.000000 -2.766690 2.519375 1.201652 1.073137 4.571072 -4.801146 5.000000 0.845092 0.485909
275 10.7474416267 1.924751 -5.000000 5.000000 5.000000 -5.000000 -0.246966 -3.622863 -0.715556 4.886662 -3.425053
276 11.7018278181 -0.552239 5.000000 4.252386 5.000000 -0.001634 1.541381 5.000000 -2.819194 0.126369 -5.000000
277 10.4286405001 -5.000000 0.686816 -1.935931 5.000000 4.655256 5.000000 -4.385486 1.844891 5.000000 -3.314027
278 12.6026473271 5.000000 -1.960271 2.313101 5.000000 -1.390117 5.000000 -5.000000 1.623322 5.000000 -4.549026
279 21.0002419041 0.817182 2.071852 -1.702895 -5.000000 3.477389 1.615868 -5.000000 2.329673 -5.000000 1.498818
280 13.9639794505 -5.000000 4.693889 5.000000 -5.000000 1.667307 -5.000000 -5.000000 1.805697 5.000000 5.000000
281 21.2040000617 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.131727 5.000000 5.000000 1.226975 -4.230539
282 14.1149177030 -2.367051 1.445962 4.985580 5.000000 3.371286 -2.749736 -5.000000 5.000000 5.000000 -5.000000
283 15.0920209121 -5.000000 5.000000 3.133138 -4.497279 -1.751631 -5.000000 -0.538209 0.664324 -5.000000 -5.000000
284 15.8241361364 -4.038352 5.000000 -0.726616 -2.994505 3.560024 -5.000000 2.314106 2.601574 -5.000000 -0.906472
285 20.6398967542 -4.824166 4.875083 5.000000 -5.000000 -4.038648 -5.000000 -5.000000 3.191315 -5.000000 2.021346
286 15.9354688077 -2.291900 1.871395 2.823255 -5.000000 -4.012542 -5.000000 -1.859534 -5.000000 -5.000000 -3.381892
287 17.8222392316 2.415622 0.743104 5.000000 5.000000 3.159529 5.000000 5.000000 2.442631 -5.000000 5.000000
288 16.9585566786 1.506545 -0.738629 3.705286 1.089391 5.000000 -3.519723 4.810122 1.778773 5.000000 -5.000000
289 24.3850744090 -5.000000 -2.153040 -5.000000 -5.000000 -0.189181 1.773364 0.366730 5.000000 5.000000 -5.000000
290 16.2996128908 3.439664 5.000000 -0.381833 -2.531783 5.000000 -4.954135 5.000000 -0.261292 4.651990 -3.249422
291 23.5031393255 5.000000 -1.131914 5.000000 5.000000 3.229464 0.089983 5.000000 -5.000000 5.000000 -5.000000
292 25.6643993280 2.372612 5.000000 0.714975 2.454939 5.000000 0.085889 5.000000 -3.146410 3.836526 -5.000000
293 18.9433140043 0.685282 -5.000000 5.000000 5.000000 2.434731 4.358156 -5.000000 2.837262 1.371149 3.230119
294 24.4351728908 -5.000000 5.000000 2.994663 -4.930332 -0.332067 -2.533729 -1.209239 -2.145143 5.000000 1.867942
295 12.9233294023 -5.000000 -1.587879 3.390398 -5.000000 5.000000 -3.644957 5.000000 -5.000000 2.010638 -5.000000
296 10.2144727911 -5.000000 -5.000000 -5.000000 -4.431281 -5.000000 0.828814 3.220731 2.376864 5.000000 5.000000
297 9.5391000289 -1.596569 3.911536 5.000000 -5.000000 4.562779 -5.000000 -3.310688 -5.000000 0.716841 5.000000
298 7.4982180960 -4.813837 5.000000 4.211353 -4.558227 1.833210 -1.159108 -2.444532 5.000000 -1.030542 -5.000000
299 26.2040469963 2.363035 -4.022607 5.000000 5.000000 -1.300067 0.643001 -5.000000 3.001331 2.236196 -4.697196
300 32.9301324241 -5.000000 -5.000000 -0.905576 -5.000000 5.000000 -5.000000 -5.000000 -2.944793 5.000000 -5.000000
301 15.8836120637 5.000000 0.797695 -5.000000 -5.000000 5.000000 -5.000000 0.420523 -5.000000 5.000000 -5.000000
302 15.4326025739 3.651107 -0.024616 2.844357 -5.000000 5.000000 -0.839899 -5.000000 -1.430339 3.929522 -5.000000
303 11.3128059768 2.491537 5.000000 1.718935 -3.366905 5.000000 -5.000000 -5.000000 0.443503 5.000000 -2.062038
304 8.4579766184 2.049841 0.513541 5.000000 -4.892459 0.668105 -5.000000 -5.000000 4.580430 5.000000 -5.000000
305 19.1237157355 -0.126405 5.000000 -1.517152 -4.367524 5.000000 -5.000000 -5.000000 4.152101 -3.022977 -3.816791
306 10.2830357970 -0.873797 -3.772554 4.153674 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
307 5.7940562133 -5.000000 -0.219680 2.345416 -3.712567 -2.580224 2.320003 1.367075 0.738339 5.000000 -5.000000
308 16.4296840017 0.578375 -2.928896 1.008340 5.000000 3.095418 -1.347663 -3.992925 -4.745710 4.383541 -5.000000
309 20.3872019227 5.000000 -3.290594 5.000000 -2.652505 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.680049
310 16.4731091981 2.743707 5.000000 5.000000 -4.083477 5.000000 3.672839 1.601518 4.311703 5.000000 -2.951491
311 17.2947211919 5.000000 1.161212 -1.190314 -3.542791 -2.465256 2.496015 -5.000000 -5.000000 5.000000 -2.906466
312 24.5270540546 -1.697420 -5.000000 2.655360 5.000000 -5.000000 -0.496748 -5.000000 3.111814 0.494483 -5.000000
313 10.1688035811 2.545569 5.000000 -5.000000 -4.498863 2.607282 -5.000000 -4.786119 5.000000 5.000000 5.000000
314 19.0908939817 -5.000000 5.000000 1.092186 5.000000 -5.000000 4.145784 5.000000 3.703930 5.000000 -3.895443
315 9.9261071449 -3.743607 5.000000 2.633566 -2.826543 1.414778 -0.492729 -5.000000 1.103872 -1.547828 5.000000
316 11.9782750269 1.471530 -4.026358 1.947874 -5.000000 5.000000 -5.000000 5.000000 -4.581316 -1.941196 -5.000000
317 26.3119673815 5.000000 -1.750579 3.067613 -5.000000 0.236417 -0.712423 -4.914906 4.406463 -2.344156 -4.984958
318 31.6028727082 -3.418667 -0.902997 -1.031079 -1.045229 5.000000 4.601253 5.000000 -5.000000 -5.000000 -0.084953
319 12.7263823617 5.000000 3.686956 -5.000000 0.667397 -2.759150 -5.000000 5.000000 -5.000000 -4.908828 5.000000
320 17.3562100647 -5.000000 4.639800 1.945079 -5.000000 0.163671 -2.707837 -1.970417 4.197085 -5.000000 -1.132725
321 21.1484867453 3.791829 1.601048 -5.000000 4.402693 0.662664 1.613916 -1.493296 -2.762543 5.000000 -5.000000
322 30.0900585989 -5.000000 0.578442 4.214320 3.482918 0.975196 -5.000000 0.296846 5.000000 5.000000 -3.381273
323 9.9584602197 -1.192637 -5.000000 5.000000 -5.000000 5.000000 5.000000 -3.005453 0.126177 5.000000 5.000000
324 18.6067917611 1.817640 -0.914836 4.672350 -5.000000 0.841521 1.494181 -0.163799 0.133756 -5.000000 -1.960287
325 18.6823608442 5.000000 0.542922 -5.000000 -5.000000 4.132914 -5.000000 0.417507 3.007379 5.000000 -5.000000
326 11.3946146487 2.683329 -3.882327 -4.400294 5.000000 2.303774 5.000000 -3.135015 -5.000000 5.000000 -5.000000
327 10.5144890773 1.576070 5.000000 3.049875 -5.000000 5.000000 3.814918 5.000000 1.771491 5.000000 -3.270600
328 13.6447121843 1.948818 1.494245 1.386071 -5.000000 5.000000 5.000000 -5.000000 1.303544 0.462247 5.000000
329 19.5069205760 5.000000 5.000000 5.000000 -5.000000 0.490854 -4.933796 -5.000000 0.158177 5.000000 -5.000000
330 14.4824197619 5.000000 -4.805530 -1.832186 5.000000 -2.674331 -5.000000 2.890226 -5.000000 5.000000 -5.000000
331 16.2076467771 -5.000000 -0.778078 2.784526 -5.000000 5.000000 5.000000 5.000000 1.146031 5.000000 -5.000000
332 9.2998887571 5.000000 -4.344302 -4.903683 0.051933 -3.644001 1.925617 -5.000000 5.000000 -1.520444 -5.000000
333 14.1280738148 -5.000000 -3.856195 5.000000 3.902122 5.000000 -2.176481 5.000000 -2.272756 -5.000000 5.000000
334 15.4315192148 -4.092691 1.369042 -5.000000 -5.000000 5.000000 5.000000 4.747885 -0.385873 5.000000 0.638505
335 17.9749386987 -5.000000 -5.000000 -2.763468 3.070867 0.516451 0.032429 5.000000 -0.884287 5.000000 -5.000000
336 10.1733569818 -5.000000 5.000000 5.000000 1.425589 5.000000 -5.000000 -5.000000 -1.810568 5.000000 -2.832319
337 27.3328648367 5.000000 5.000000 2.767921 -5.000000 5.000000 -4.812109 -0.823372 0.746522 5.000000 -5.000000
338 9.4658111888 0.598618 4.027665 -3.753423 -5.000000 5.000000 -3.288113 -1.080769 2.703552 5.000000 5.000000
339 10.1390475360 5.000000 -2.319771 2.218461 -1.615137 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
340 23.5540396027 -5.000000 -0.746159 0.009890 -5.000000 -3.927241 5.000000 -2.986126 3.083573 -5.000000 0.653361
341 20.4389584966 3.071587 -2.294010 -0.057254 -5.000000 5.000000 -3.747479 -5.000000 4.355425 5.000000 -5.000000
342 9.3390274054 0.932877 0.546505 -5.000000 -3.307898 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
343 18.0050581211 1.766601 5.000000 -3.301302 5.000000 5.000000 3.490392 5.000000 1.730730 5.000000 -0.876556
344 7.8351071755 3.855076 0.283795 4.628711 0.166020 3.016541 5.000000 -5.000000 -5.000000 5.000000 -0.112879
345 28.0442200143 0.259153 -1.321302 5.000000 -5.000000 -0.472160 0.617398 -5.000000 3.827726 -5.000000 -5.000000
346 10.1244188612 3.323154 1.476543 5.000000 -5.000000 4.059042 -0.048613 -5.000000 -5.000000 1.456455 -5.000000
347 12.6542921267 4.331841 -2.908084 0.875969 -5.000000 -0.072081 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
348 15.1944919115 2.230140 -4.751736 3.162140 -4.862049 5.000000 -4.941619 5.000000 3.659162 4.061044 -0.397162
349 10.6291601347 3.010470 1.333159 3.497565 -1.897736 5.000000 -1.084767 -3.574606 3.884684 3.442182 -5.000000
350 22.4299718314 2.540879 5.000000 3.348493 1.716452 -2.695037 5.000000 5.000000 -1.533771 -5.000000 -0.765986
351 12.0011706371 1.522692 -3.400600 0.001265 -0.483573 5.000000 -5.000000 -5.000000 -3.203217 3.320745 -4.310673
352 24.2304468752 1.719359 -0.016547 1.810102 -4.454946 5.000000 -0.518013 -5.000000 3.115111 5.000000 -4.761276
353 10.1319812980 1.947584 -3.263462 2.679716 -5.000000 3.684512 -2.780938 5.000000 2.297727 5.000000 -5.000000
354 15.1839760493 1.626631 -2.824073 2.369595 -5.000000 5.000000 -4.473077 0.864657 4.682003 4.342560 0.643768
355 17.3715880803 -0.740722 5.000000 3.403409 -5.000000 3.739028 5.000000 -2.255133 -5.000000 -5.000000 -0.635064
356 14.3014857537 5.000000 5.000000 -4.946979 5.000000 -5.000000 5.000000 5.000000 4.446042 1.759736 -5.000000
357 19.6353804235 -5.000000 0.043047 5.000000 -5.000000 -1.750733 1.434890 -0.571357 3.817018 -5.000000 -0.999364
358 16.8324905680 0.646968 -3.494856 2.197379 5.000000 5.000000 1.790122 0.302926 5.000000 5.000000 5.000000
359 22.6013735871 5.000000 5.000000 0.524430 -1.166191 -5.000000 -2.880603 -5.000000 3.983028 5.000000 -3.598821
360 19.7630951175 -5.000000 3.265282 -5.000000 -5.000000 5.000000 -1.686572 -4.312453 2.230671 5.000000 -1.775332
361 16.5150070805 3.854512 -2.566419 -5.000000 -4.303734 -5.000000 0.335838 -2.967870 5.000000 0.498316 -0.713084
362 8.3257506094 5.000000 -3.513889 -1.420134 5.000000 -3.251622 -0.652191 5.000000 0.826724 -1.505949 4.644265
363 22.0736348233 -5.000000 0.405406 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
364 23.1921285873 -5.000000 5.000000 -5.000000 -5.000000 0.206658 5.000000 4.307880 -1.397511 4.258174 -5.000000
365 24.3007200348 2.710010 5.000000 -3.505591 -3.242610 0.193959 0.552228 0.642838 0.577084 4.841096 -4.507322
366 10.5961054505 4.949627 -2.191454 1.335800 -5.000000 3.986189 2.534116 -2.772484 4.088441 5.000000 -1.849126
367 19.4014467875 -5.000000 5.000000 0.271512 -5.000000 -3.300193 0.028278 -2.659930 2.446127 -5.000000 -0.908606
368 13.8066160731 -4.263606 5.000000 4.295628 4.468019 2.510831 1.472122 5.000000 -5.000000 5.000000 -5.000000
369 14.1875781712 1.614397 0.129792 2.469900 5.000000 -5.000000 -3.473654 -1.144304 -5.000000 5.000000 3.594779
370 6.4533059223 5.000000 -0.051459 -5.000000 -5.000000 0.340708 -5.000000 -2.039479 1.103739 2.877149 -5.000000
371 15.2637317770 0.228394 1.775489 -5.000000 -2.942648 5.000000 2.047775 -2.469993 1.612315 0.245962 -5.000000
372 11.4325069435 -2.567397 -1.211521 5.000000 5.000000 5.000000 2.200835 -5.000000 0.517188 4.591743 5.000000
373 13.3319411814 0.908383 0.616987 2.915111 -5.000000 5.000000 -1.789271 -0.189594 5.000000 5.000000 5.000000
374 8.3109093639 0.380556 4.441023 4.495090 -5.000000 5.000000 5.000000 -5.000000 -1.640491 5.000000 5.000000
375 27.7420865835 1.147037 -0.283383 2.392145 -5.000000 2.700703 4.008155 5.000000 -1.515405 2.001556 5.000000
376 29.2164984812 5.000000 5.000000 1.773666 -5.000000 -2.922645 -5.000000 1.313405 5.000000 -5.000000 -1.499090
377 5.7645610913 -0.693299 0.494718 1.511152 5.000000 -5.000000 5.000000 2.875990 5.000000 3.361875 0.091239
378 5.0013057168 -0.557350 5.000000 0.027754 4.837143 2.198900 -5.000000 4.851282 1.164990 5.000000 -2.926520
379 13.5831583595 5.000000 1.584360 -2.056740 -4.854858 0.330415 -4.343334 -5.000000 0.296292 -3.038946 1.679808
380 16.6312651624 5.000000 5.000000 5.000000 2.036543 1.856241 5.000000 -5.000000 3.016186 0.785589 -2.720795
381 6.7062705318 5.000000 -5.000000 3.330949 5.000000 5.000000 -3.126346 -3.888588 -5.000000 5.000000 -5.000000
382 16.9032297066 0.462164 -5.000000 5.000000 -5.000000 5.000000 -3.964413 5.000000 0.867162 4.287749 -5.000000
383 10.2918955192 1.973186 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.405650 3.606488 0.513583
384 13.3951297180 0.673185 -0.437846 -5.000000 5.000000 -5.000000 3.353692 5.000000 5.000000 5.000000 -5.000000
385 16.0554110731 0.548122 -3.637551 -5.000000 3.062097 5.000000 -5.000000 5.000000 3.287193 2.266426 -5.000000
386 12.8087425026 2.518389 5.000000 3.111476 -5.000000 5.000000 -5.000000 -5.000000 4.648242 5.000000 5.000000
387 15.8620412994 2.526337 4.249780 1.003117 -5.000000 2.954382 0.025286 -4.990564 5.000000 -5.000000 -0.912948
388 29.6312792867 0.426320 2.270257 1.789724 -2.803369 5.000000 -5.000000 -0.329586 2.047341 5.000000 -3.454644
389 22.6313941471 5.000000 5.000000 4.191888 5.000000 5.000000 -5.000000 -4.506802 -4.824430 -0.559356 -4.944013
390 21.4081704169 -3.002157 5.000000 -5.000000 -5.000000 0.150796 -1.543885 -3.893249 5.000000 2.296738 0.826117
391 11.3437236252 5.000000 0.888298 -5.000000 -5.000000 5.000000 -2.127462 5.000000 0.639745 2.469360 5.000000
392 13.6811920633 -5.000000 5.000000 3.781654 5.000000 -5.000000 -5.000000 -5.000000 3.365782 3.146456 -5.000000
393 25.9836346143 2.476278 2.645975 4.819611 -1.733048 5.000000 -2.233171 -2.532506 5.000000 5.000000 -4.391399
394 16.8698067081 -4.790882 0.695347 -0.652394 5.000000 0.517700 5.000000 -0.207626 1.738182 -5.000000 -2.605422
395 35.8532247528 4.734866 3.321068 -0.844820 -5.000000 -0.714860 -0.265617 -5.000000 -5.000000 1.433404 -0.605777
396 19.4201816427 -3.892141 -5.000000 5.000000 -0.122840 1.651623 -5.000000 -2.453532 -0.766274 -5.000000 -5.000000
397 25.6010116387 1.079442 -5.000000 1.484242 -5.000000 5.000000 2.188681 -2.301674 -5.000000 2.596445 -2.557347
398 16.0146773674 0.691767 -1.726490 0.312844 2.326924 3.563294 3.728375 -5.000000 -0.184357 -5.000000 0.283898
399 18.5387520965 -1.781596 -5.000000 3.323131 -5.000000 0.496168 -5.000000 3.391173 5.000000 1.362942 -5.000000
400 14.7199006211 -5.000000 5.000000 4.303184 -5.000000 0.590058 -5.000000 5.000000 4.866463 5.000000 -2.930000
401 6.7063957911 1.130255 2.828978 4.717617 5.000000 4.261395 0.815838 5.000000 5.000000 5.000000 -4.723329
