evaluations raw_y x0 x1 x2 x3 x4
1249 1002130.2635220793 0.972506 5.000000 5.000000 1.570530 -0.222651
1250 63731945.0518950969 0.026467 3.130786 -5.000000 0.133782 -1.936194
1251 10846329.1020711213 5.000000 -5.000000 5.000000 -5.000000 0.541669
1252 15594543.1913277376 0.616386 1.031874 -0.624512 0.006482 -0.000399
1253 5895349.3526057657 1.473267 -5.000000 1.548478 -5.000000 -5.000000
1254 2090718.8658050508 5.000000 0.794764 3.534093 5.000000 -5.000000
1255 10527539.9434668925 1.037069 -4.344515 -5.000000 5.000000 5.000000
1256 155837.6563211066 1.521834 -2.476861 2.945122 0.212403 1.457918
1257 766581.0319829816 2.190854 -0.212976 5.000000 -1.425755 0.011961
1258 4321192.1667077728 0.298335 -0.099797 2.840032 3.124400 -5.000000
1259 1786622.0535912230 5.000000 5.000000 0.980388 -5.000000 5.000000
1260 5449809.7844405696 -3.060862 -2.444385 5.000000 -0.969135 -2.499529
1261 343537.0916579966 -2.024132 -5.000000 4.486371 -5.000000 5.000000
1262 514765.1542941102 1.496064 -5.000000 2.927639 -1.788348 1.634729
1263 8754332.8677926734 -0.270275 -1.412680 1.587873 -5.000000 1.549806
1264 39304643.4987090826 1.190998 -5.000000 -4.661429 -5.000000 -5.000000
1265 7461819.7223036746 1.429011 -1.888985 2.604456 -5.000000 -5.000000
1266 12429554.5243265517 -4.330272 5.000000 5.000000 5.000000 -0.247946
1267 22726633.4226396754 3.613873 -2.645168 -5.000000 -5.000000 0.260160
1268 620084.1758787101 1.840351 5.000000 5.000000 -0.010544 0.191967
1269 468480.3945959384 -5.000000 -5.000000 5.000000 5.000000 5.000000
1270 8736872.6551299356 2.543098 -2.165921 5.000000 -0.329730 5.000000
1271 16229399.6548858844 1.016642 5.000000 2.749826 -0.591854 -5.000000
1272 3968379.6073539844 4.226849 5.000000 3.499513 -5.000000 -1.591233
1273 3893628.2738427003 -2.382698 3.315689 3.775232 2.335940 5.000000
1274 1684763.2514454909 1.469377 -5.000000 3.731618 -5.000000 -5.000000
1275 531984.8591572428 1.569979 -1.347074 2.877788 3.711480 -5.000000
1276 4652652.4739940595 -5.000000 -5.000000 1.736819 5.000000 5.000000
1277 101294.8506494137 1.947937 -2.197266 1.953438 0.071938 0.874871
1278 1057445.3986734145 1.489376 -2.851594 5.000000 -5.000000 1.886295
1279 5654906.8816311648 1.345195 5.000000 3.060475 -5.000000 4.118894
1280 1282046.4586386236 -5.000000 -5.000000 3.954982 5.000000 2.829796
1281 834040.7199956924 1.459209 -5.000000 5.000000 -5.000000 -4.502249
1282 22513765.1286887825 3.762970 -5.000000 5.000000 0.481906 5.000000
1283 3342712.8755764700 5.000000 4.370708 -2.653001 5.000000 5.000000
1284 2296576.0162813412 2.466698 -5.000000 3.361274 -0.012059 0.172185
1285 548672.7051071505 -5.000000 -2.392074 5.000000 4.369742 5.000000
1286 870185.2941437538 2.008828 -5.000000 2.914300 5.000000 -5.000000
1287 5541515.2881259443 3.597580 5.000000 5.000000 -5.000000 -5.000000
1288 1022273.0163665940 0.297922 -2.233170 4.953158 -5.000000 -0.099120
1289 29600.2764451206 1.708502 2.789129 3.494289 2.104386 3.128729
1290 1157853.3064377208 3.315929 -5.000000 -2.202323 0.973139 4.458341
1291 7248321.1515575992 2.938891 -1.027964 5.000000 1.068442 2.371770
1292 15750741.3134845905 2.713642 -5.000000 5.000000 -0.184216 5.000000
1293 2301138.5838834131 1.687383 -2.640557 4.658077 -5.000000 5.000000
1294 13072377.2807904128 2.492090 -5.000000 2.922418 5.000000 5.000000
1295 2164056.7446378418 0.038352 -5.000000 5.000000 -5.000000 -5.000000
1296 238881.6438118432 1.019956 -5.000000 4.327027 -0.752104 -3.076380
1297 4529688.1127738394 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 788187.2570467879 2.826594 5.000000 5.000000 -5.000000 5.000000
1299 77523718.6322122812 -1.332341 -3.508002 -4.928124 -5.000000 -5.000000
1300 7473517.2249394273 5.000000 -5.000000 2.621060 5.000000 -5.000000
1301 19524333.2608413808 5.000000 -5.000000 5.000000 -5.000000 5.000000
1302 23186939.4381452128 -0.920355 2.189502 -0.113064 0.003189 0.000553
1303 4883988.6099857455 1.533387 3.538955 2.658987 -1.085197 -0.100615
1304 2157885.4675922925 4.051355 -2.494748 1.232175 -1.440560 5.000000
1305 1690942.6726090736 5.000000 -5.000000 -2.546504 -2.151780 0.077275
1306 4346305.2251438070 1.507560 -4.219098 0.814769 -0.030168 -5.000000
1307 12474216.9487121794 5.000000 -5.000000 2.474577 -1.018133 5.000000
1308 976230.7295364053 -5.000000 -5.000000 5.000000 5.000000 0.072149
1309 33971109.5722009167 -5.000000 5.000000 5.000000 -5.000000 -0.001243
1310 10899013.3637139015 1.228273 0.446042 -2.518330 4.057449 2.439735
1311 12586803.8120985851 2.850813 -5.000000 5.000000 2.469318 0.774192
1312 7845954.6789216027 5.000000 -5.000000 4.941554 -1.584585 -5.000000
1313 39541208.7835593000 2.438988 5.000000 -5.000000 -5.000000 5.000000
1314 4505491.7820296511 1.341674 -0.388571 5.000000 -5.000000 -5.000000
1315 18247779.6838724352 1.666354 -5.000000 -5.000000 -5.000000 5.000000
1316 4186528.7259319103 1.536451 5.000000 3.439216 5.000000 -5.000000
1317 418573.6414905678 3.053072 -2.429145 0.952144 2.475456 -2.740041
1318 6587680.1197686717 5.000000 -2.804962 5.000000 -0.078054 -5.000000
1319 21771509.7118249238 -4.118613 5.000000 3.288523 4.345581 -0.492891
1320 350781.0921022816 4.042896 5.000000 5.000000 0.438750 -2.533239
1321 8542763.9720022790 1.526070 -2.346532 3.853395 5.000000 5.000000
1322 15364616.8123500068 -4.695001 -2.496144 1.302338 -0.714029 5.000000
1323 2874282.4848333360 0.210252 -0.673552 3.568474 -0.000318 -2.503182
1324 10515810.9287648387 2.420443 -4.648819 5.000000 5.000000 -1.128590
1325 30142213.4204193503 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 3797872.1813010639 1.656795 -1.338403 2.326663 -0.122065 -5.000000
1327 39650524.1310997754 -4.255830 -5.000000 -5.000000 5.000000 2.206397
1328 18860.7494991803 5.000000 -2.263571 1.556170 0.480691 -5.000000
1329 25787825.1038412228 -5.000000 -2.251729 2.965515 -4.972645 -0.010800
1330 2374932.4996402115 2.046746 -5.000000 1.650350 -3.861531 -3.317588
1331 293890.6985771609 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 21030476.0208387822 2.983583 5.000000 -1.680638 -5.000000 3.154534
1333 4899814.5832266659 4.178536 -2.554538 -4.659633 3.058400 5.000000
1334 286243.1844784051 4.132749 -2.295187 -0.353548 -5.000000 5.000000
1335 6766697.3653590502 3.007405 -2.458932 -1.607006 -0.441927 -2.146488
1336 13677036.7485374492 -3.660683 5.000000 5.000000 -3.396308 5.000000
1337 2317653.9664874380 5.000000 -5.000000 0.512889 -1.703494 2.406548
1338 1853372.5550118487 0.026682 -3.890355 5.000000 3.206112 -1.067258
1339 3485462.5707826344 5.000000 -1.201054 5.000000 -0.251457 -5.000000
1340 43756031.5083987787 -1.912837 -5.000000 -5.000000 -1.379318 -0.445761
1341 30967949.9499972984 -5.000000 5.000000 5.000000 -3.006169 -0.602010
1342 3576556.6460150960 -0.354388 -4.102426 4.365251 2.612766 4.759395
1343 4843722.0968060521 2.231269 -3.707785 5.000000 -1.046471 0.843787
1344 32078569.2321003526 0.419828 -1.908695 -3.078519 0.118522 -5.000000
1345 19503204.3627032153 -5.000000 -5.000000 1.722902 4.359988 -5.000000
1346 9665100.0966461357 1.444038 5.000000 3.692456 -0.584980 -5.000000
1347 22349289.4656850286 -0.095149 -0.834312 -5.000000 5.000000 5.000000
1348 11227336.7336624712 5.000000 -2.748335 5.000000 5.000000 -5.000000
1349 359811.8050783812 0.883200 -1.264553 1.484603 0.679273 5.000000
1350 558761.4715371090 1.671922 -0.349751 2.865608 5.000000 -5.000000
1351 11937576.1942638867 3.100914 -4.973540 5.000000 2.929541 -0.588805
1352 23581397.6627903059 0.740084 2.107957 -1.794624 0.008313 0.000527
1353 8821779.3283119574 5.000000 -2.165989 5.000000 -5.000000 2.326722
1354 19524333.2608413808 5.000000 -5.000000 5.000000 -5.000000 5.000000
1355 13698036.9388112407 1.667132 -2.427537 -1.880831 2.966880 -5.000000
1356 8065609.6294500502 1.407349 -5.000000 4.623312 5.000000 -0.287857
1357 4736657.7320052553 -2.148170 -4.969785 5.000000 -5.000000 -2.863422
1358 5295167.5017606672 2.811280 -5.000000 5.000000 -4.430127 0.800448
1359 1499627.6177839870 5.000000 5.000000 2.980723 -5.000000 0.611874
1360 21013773.6443841420 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 24534904.6025717296 5.000000 -4.121719 5.000000 5.000000 -0.201988
1362 5608182.3499266068 5.000000 -2.527845 -5.000000 5.000000 1.867547
1363 16588771.4440838601 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 3643341.8749937541 0.009783 -3.536991 5.000000 0.260342 5.000000
1365 529290.2553269761 -0.137366 -5.000000 5.000000 -5.000000 -0.008367
1366 3738018.0134509550 0.423861 -4.306383 2.123595 0.015183 -5.000000
1367 213462.6809910020 5.000000 1.622568 0.813332 0.002928 0.150032
1368 2431174.3999123885 5.000000 3.746565 4.290376 -5.000000 -4.733968
1369 20296253.6521150619 -2.574638 -1.274738 2.890333 -1.675099 -5.000000
1370 305259.6935562299 1.255507 -5.000000 2.776963 4.050722 -3.989069
1371 327356.0900473555 0.707832 -2.187837 4.220601 -0.046991 1.311049
1372 667095.3593286822 1.389730 4.233204 5.000000 0.116929 0.009708
1373 33605404.4099334627 0.463417 5.000000 -0.722038 -4.379506 0.291665
1374 195604.9227081667 1.054998 -5.000000 1.963704 -1.252714 0.179604
1375 13818726.2583491206 1.102941 -3.825780 5.000000 5.000000 5.000000
1376 123580781.5419694632 -5.000000 5.000000 -2.306122 1.930857 -5.000000
1377 13633168.3901497014 1.702914 2.652335 2.890639 -5.000000 -4.497354
1378 468897.1665544760 2.812836 -5.000000 0.476651 -0.201922 -2.286703
1379 1589530.3166571197 -0.608659 -2.577866 5.000000 0.198106 -5.000000
1380 9480654.5790248867 4.397199 -5.000000 5.000000 1.039591 -3.884411
1381 30395760.9671626836 1.252209 0.991143 -2.243724 -0.048144 -5.000000
1382 33308786.6649013050 -5.000000 5.000000 2.567843 -3.522846 5.000000
1383 18413741.7369549572 -5.000000 2.955365 5.000000 -5.000000 5.000000
1384 32320336.9227716886 -2.776243 -5.000000 -5.000000 5.000000 1.495904
1385 6072628.2820162298 5.000000 -3.471562 5.000000 -5.000000 -2.265923
1386 14043042.7783608250 5.000000 -5.000000 2.672551 5.000000 -0.248961
1387 1384088.4916802025 1.421617 -0.311954 5.000000 -3.846383 5.000000
1388 13840357.9039871749 -3.526458 -2.421403 3.240545 2.156698 -5.000000
1389 1572714.4201054070 -1.945405 -5.000000 5.000000 -5.000000 0.473702
1390 8979215.6163834408 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 4081759.9661707464 -3.563692 -5.000000 2.474340 5.000000 -0.632987
1392 3778989.0397727457 5.000000 5.000000 0.419628 5.000000 -5.000000
1393 6116604.2693349877 2.262931 -5.000000 -2.574687 -5.000000 3.902636
1394 5578605.8901081607 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 1195857.9122412545 3.527999 -2.732049 -0.715876 1.732488 -0.869910
1396 280164.9907424381 -0.426109 -2.263939 5.000000 0.317900 1.602327
1397 8395573.7373448294 1.692302 -2.907948 -0.297928 -5.000000 -0.128127
1398 9049530.1509644408 5.000000 -5.000000 4.028706 3.083635 -5.000000
1399 158721176.2126511633 -5.000000 5.000000 -3.880208 -5.000000 0.840864
1400 36877147.9036404714 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 2505002.6574632158 4.255932 -2.243345 3.411805 -2.049489 0.819141
1402 9771142.0319162756 0.977755 0.206393 -0.176258 -0.001361 0.000364
1403 18687097.7182656266 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 19227622.3433053531 1.467258 -5.000000 -5.000000 -5.000000 5.000000
1405 8547196.1877639778 -0.536336 5.000000 3.775114 -0.008607 -0.030333
1406 2702978.0128315939 1.462773 -3.324767 1.276824 0.194189 -2.801004
1407 838693.5768654312 2.149491 -5.000000 2.888332 -5.000000 -3.345177
1408 2394315.0618817261 2.839447 5.000000 5.000000 -5.000000 0.246608
1409 2794937.1271555033 5.000000 -1.529791 2.840412 -0.119631 0.000005
1410 951987.8896210567 2.750006 -2.420019 2.864327 1.350478 -0.001848
1411 1506255.9903941993 2.525205 -2.355927 3.145875 -5.000000 -2.776406
1412 6753878.4464277923 2.754360 -2.807383 4.515090 0.421198 2.028747
1413 9030697.3015278429 5.000000 5.000000 5.000000 3.205384 4.624509
1414 535803.3280117750 1.368062 -3.726032 1.218345 3.924652 -0.331922
1415 133103.2703594763 0.025337 -5.000000 2.514516 -1.064832 1.527053
1416 18832341.6372764334 -0.311947 5.000000 1.662696 5.000000 -5.000000
1417 509713.6190006329 1.508315 5.000000 2.754004 5.000000 2.916161
1418 15578801.0021677725 -0.773137 -2.886688 -2.834815 0.282495 5.000000
1419 11626589.9920469336 1.434083 -2.416664 -1.819062 5.000000 -5.000000
1420 313624.8782143317 1.669365 -2.469451 3.463648 -5.000000 3.562921
1421 33749452.7704171687 -0.008591 -2.445040 -3.580729 0.069548 -3.824463
1422 35700068.4023878425 -4.203663 2.583249 2.855619 0.047423 -5.000000
1423 18262122.4531468302 1.451159 -5.000000 -4.805116 -5.000000 5.000000
1424 33988829.7579746246 -5.000000 5.000000 5.000000 -5.000000 -0.008878
1425 22921885.8213221803 5.000000 -5.000000 5.000000 -2.959010 5.000000
1426 1746879.5501773851 5.000000 5.000000 3.168201 -0.252639 -5.000000
1427 1436946.0105152444 1.363054 -3.079250 2.653593 0.013592 5.000000
1428 1412860.6500556946 0.723598 -2.059685 0.751755 -1.050671 5.000000
1429 74631.9270822964 -1.734059 -4.615431 4.458025 3.053051 -1.773332
1430 16470238.1087154094 1.715705 5.000000 0.494564 0.158834 -1.640726
1431 21541910.5192663223 5.000000 1.202136 4.961152 5.000000 5.000000
1432 3821272.9656561478 0.059745 -1.493923 2.885620 -3.261983 0.398224
1433 273462.4280545092 1.668778 -5.000000 2.556005 -5.000000 0.690157
1434 7258111.2666402431 5.000000 -5.000000 4.562485 -1.044286 -5.000000
1435 732483.2780081352 0.664659 -5.000000 1.949206 5.000000 -0.999374
1436 8821684.9531372413 4.737945 -2.252920 3.304213 3.264121 0.537831
1437 3651383.5954572819 5.000000 -5.000000 0.354483 2.456641 0.448769
1438 3605530.6672310829 0.881781 -0.553888 3.595090 -0.072130 -5.000000
1439 3414977.4247184200 2.500299 5.000000 5.000000 -5.000000 -0.046875
1440 72473000.4994965643 -5.000000 5.000000 -0.844147 5.000000 -3.848519
1441 2499384.7138861157 2.044377 -5.000000 2.116281 3.929310 0.025882
1442 21267.5330336005 1.471248 -2.725022 2.946981 -0.196556 0.525774
1443 19977766.8906544596 5.000000 -2.334315 5.000000 4.527291 0.205633
1444 44129392.6443941817 0.931053 -5.000000 -5.000000 -5.000000 -5.000000
1445 838876.8339995150 1.730291 -5.000000 0.810194 5.000000 -1.254191
1446 504505.9511837689 1.475997 -0.808641 2.731204 -0.427850 -0.037640
1447 2198518.4848212269 3.381767 4.158103 5.000000 5.000000 0.045551
1448 13461389.3396794461 -5.000000 -5.000000 5.000000 -5.000000 -2.249406
1449 29240227.9341198280 -5.000000 -5.000000 -0.834810 -1.546720 1.994343
1450 84828016.5411197543 -5.000000 -2.226267 -4.653959 1.807407 -1.644236
1451 7034704.2840737235 1.826738 -5.000000 -2.834847 -5.000000 5.000000
1452 13010854.7494103108 -0.150215 2.316801 1.177514 -0.002832 -0.000280
1453 5894379.0873543024 -3.514114 1.948053 2.744880 5.000000 4.630081
1454 6728810.3382359631 0.788639 -5.000000 0.016091 -5.000000 -0.007078
1455 28145061.3473489545 0.984459 -2.494704 -5.000000 0.620445 -0.121082
1456 862819.3515156789 1.016787 -1.735546 1.624476 5.000000 2.983457
1457 17092745.5268354118 -1.528175 -5.000000 -2.513561 4.173844 -0.538892
1458 55900372.8933056518 1.546237 5.000000 -4.043492 -5.000000 -0.020154
1459 30498097.8978851698 2.338910 -2.368911 -5.000000 0.113936 -4.433387
1460 545055.7089607723 1.366403 3.076720 2.799638 5.000000 5.000000
1461 23013233.8477811143 -5.000000 0.420678 4.849626 -2.808164 -2.116039
1462 39623230.3852121830 -5.000000 -2.418874 2.487365 -5.000000 -5.000000
1463 10741483.9517679196 -5.000000 -5.000000 2.872168 -0.399277 0.582795
1464 676849.9578947390 1.826720 -5.000000 0.683079 -0.534935 5.000000
1465 117110.4771123680 1.269296 -5.000000 2.863516 -0.881194 -0.087480
1466 131499018.2161236852 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1467 1925498.4310079480 -5.000000 -4.027218 5.000000 -0.933063 5.000000
1468 4395084.8745509991 4.903761 -5.000000 -5.000000 5.000000 5.000000
1469 61234.1965805260 1.361128 -5.000000 2.779548 -0.928625 -0.432123
1470 3219175.7969155796 -5.000000 -5.000000 3.016256 5.000000 3.131074
1471 20650938.6312814765 5.000000 5.000000 -3.577481 -5.000000 3.267090
1472 51727108.3396331891 -3.609663 5.000000 2.878088 -3.948544 -5.000000
1473 8071366.2416954227 -4.683318 -4.204235 3.873353 5.000000 -5.000000
1474 26298404.0785878040 5.000000 4.336909 -5.000000 5.000000 -5.000000
1475 208873.2883136215 1.573814 -5.000000 3.236342 -0.733919 -4.956189
1476 13493020.7235335391 1.799399 4.955815 2.290980 -5.000000 -0.369210
1477 843452.6732477590 0.250866 -5.000000 3.265186 -1.920574 5.000000
1478 23474486.3068386465 -0.985495 5.000000 5.000000 -5.000000 -5.000000
1479 63034750.6788066626 -5.000000 -1.458095 -3.855515 5.000000 -1.528626
1480 7776409.4791051196 5.000000 5.000000 5.000000 5.000000 1.594552
1481 545208.2326039034 2.511791 5.000000 5.000000 5.000000 0.036123
1482 1592704.8934963669 -0.731656 -3.039275 5.000000 -0.080827 -5.000000
1483 7651920.7274450716 1.670367 -3.081937 2.919321 5.000000 5.000000
1484 54185835.4623336121 -3.260415 -1.022467 -2.989051 1.640046 -3.136733
1485 8347927.9210321270 -5.000000 -4.903577 0.479955 5.000000 4.795796
1486 7073613.8547122907 -0.396588 5.000000 5.000000 1.484390 -3.859304
1487 4615257.9801624482 -0.144774 2.981536 3.923214 5.000000 -5.000000
1488 8809502.2266272698 5.000000 -5.000000 5.000000 -4.275354 -1.792444
1489 18908450.5667508468 1.410984 5.000000 1.325420 -5.000000 0.402979
1490 1299394.8236506998 0.125741 -4.874567 0.828562 -1.884257 3.704082
1491 7453822.3282019962 -5.000000 -5.000000 2.501694 -1.877896 5.000000
1492 40870.2622749998 0.665549 -2.445888 3.296023 2.034508 -0.285191
1493 4172153.8654864104 -2.397598 5.000000 5.000000 5.000000 1.039825
1494 316441.4966838856 1.406497 -5.000000 2.853071 4.569358 -5.000000
1495 9765618.1712592430 1.571437 5.000000 3.276337 0.123380 -5.000000
1496 4699363.5737336800 5.000000 -5.000000 -1.561458 -4.598980 -5.000000
1497 1689292.8442536131 -1.489868 5.000000 5.000000 5.000000 2.099748
1498 18724375.1411412284 3.680300 -1.431148 5.000000 5.000000 3.649600
1499 7863292.7565398579 4.370198 -2.791737 4.768974 2.007029 -2.973195
1500 33458112.7884826064 5.000000 5.000000 -4.735964 -1.355008 -3.225560
1501 4359119.2097532973 -5.000000 -1.725952 5.000000 5.000000 -0.683030
1502 6579882.7410855442 0.833733 0.937573 1.088083 0.006960 0.000669
1503 20023493.9638381638 5.000000 4.090349 -2.900910 1.452271 -5.000000
1504 10776260.6444817856 -2.626227 5.000000 5.000000 1.006120 -0.160958
1505 19247166.2479620874 1.463274 -5.000000 -5.000000 -5.000000 5.000000
1506 777662.9781392548 -4.239720 -5.000000 4.612062 -0.007692 3.574443
1507 10336931.2607607022 1.737488 -2.457487 -0.292057 -0.391225 -5.000000
1508 3191359.0670045298 -5.000000 -5.000000 4.058584 -1.290112 5.000000
1509 1520171.7502385136 5.000000 -2.382612 4.452542 -5.000000 -5.000000
1510 2673823.7564830370 0.607718 -2.421705 4.951458 -0.702441 5.000000
1511 10545050.5543045104 2.790084 -5.000000 2.612793 5.000000 3.533549
1512 41269497.1963257492 1.387295 5.000000 -4.221279 -5.000000 5.000000
1513 31500403.9771555662 -0.602633 0.063970 -1.926713 2.104075 -4.500677
1514 45093249.7617694661 -5.000000 4.614958 4.045996 -5.000000 -2.100056
1515 71221179.8616807163 1.488859 5.000000 -5.000000 -0.105634 -4.758957
1516 5280458.9219833352 4.859071 5.000000 3.714499 -5.000000 -5.000000
1517 7148171.6110200575 1.432689 -2.149413 3.512653 4.842443 5.000000
1518 1489146.0305858606 5.000000 1.454013 5.000000 -5.000000 -5.000000
1519 7757050.6073508617 5.000000 0.173334 5.000000 -0.019784 -0.044348
1520 1831781.8086585384 5.000000 5.000000 1.359872 5.000000 -5.000000
1521 4146068.4343383084 5.000000 1.947889 2.773357 0.392243 5.000000
1522 2746508.7464427422 -5.000000 -5.000000 4.315929 -1.364009 5.000000
1523 20484384.7422427051 1.760960 -5.000000 5.000000 5.000000 5.000000
1524 6874909.6218802612 -3.239610 -1.887179 5.000000 -1.148559 -2.503329
1525 96036683.3632328957 -5.000000 5.000000 -1.855264 5.000000 -5.000000
1526 8921074.7588313464 -5.000000 -5.000000 5.000000 -4.919911 0.230628
1527 4436222.7119338261 5.000000 -5.000000 1.889573 4.737027 -5.000000
1528 29660380.5406272523 -5.000000 -5.000000 -0.920722 -5.000000 5.000000
1529 5872358.7491393937 2.251016 -5.000000 4.832458 -3.892517 2.721062
1530 2000697.9127285753 -5.000000 -5.000000 3.556300 2.385395 5.000000
1531 9386819.0614645481 3.453912 -0.946278 5.000000 -0.655789 5.000000
1532 500704.5553046896 1.030025 -1.847961 3.979491 1.237128 1.102166
1533 9835600.2455427349 1.503260 -5.000000 -1.094796 -0.379363 -5.000000
1534 1795341.4539309016 2.591633 -5.000000 2.759871 5.000000 -5.000000
1535 389004.4821720700 0.084034 -2.439097 2.894045 5.000000 0.256136
1536 27507888.3788367063 -2.059243 2.213437 1.127252 2.665312 -5.000000
1537 14053087.9625427891 1.796360 5.000000 3.844356 -5.000000 -4.351533
1538 8453885.0815089736 3.889190 -0.867824 5.000000 2.907427 -0.046085
1539 2508410.3596685925 1.375955 5.000000 5.000000 -4.978486 3.454150
1540 76535724.2161215991 -4.788955 -5.000000 -5.000000 3.199859 -4.421630
1541 3038722.6208500918 5.000000 -4.298077 2.933749 1.641823 -5.000000
1542 1314749.3763468503 1.962415 5.000000 5.000000 5.000000 2.621138
1543 17366946.1019411795 -4.179408 -3.300749 2.338058 3.592784 -5.000000
1544 20318144.7239332348 1.494360 -0.131712 -1.758617 -5.000000 1.259476
1545 3827491.2541020829 1.383156 -1.775189 -0.016750 0.645487 1.079234
1546 6137096.1776189683 1.921494 -1.277415 2.881749 -5.000000 -5.000000
1547 20347079.1606382839 3.921459 -5.000000 -5.000000 -1.677756 -5.000000
1548 35792061.4370919392 2.929409 -1.955260 -5.000000 -3.281619 -5.000000
1549 14279682.0807849206 2.168330 -5.000000 -1.619000 -3.590278 -5.000000
1550 6967490.5395756401 2.409494 -5.000000 5.000000 5.000000 -5.000000
1551 5752985.1229271349 5.000000 2.686309 1.864447 5.000000 5.000000
1552 16178216.3544738628 -0.293001 -0.492465 -0.551095 0.004375 0.000535
1553 11043859.5133944191 1.786293 -5.000000 3.171533 5.000000 5.000000
1554 14629059.6147757657 -5.000000 -5.000000 2.552673 4.671827 -5.000000
1555 12339824.5634266548 -4.624713 -5.000000 5.000000 -4.731297 -2.861232
1556 6067078.2825194038 -2.210328 5.000000 4.660902 0.291960 3.553966
1557 6830190.0617627492 1.467704 -4.735230 2.663727 3.392199 5.000000
1558 6430712.4462455902 1.465251 -5.000000 5.000000 -0.505032 1.888687
1559 361701.9546670442 0.551493 0.805025 3.417889 4.303731 -0.672972
1560 4970270.6522650747 -5.000000 -5.000000 5.000000 -3.904046 2.557133
1561 3914683.4104535719 1.443973 0.742428 2.783011 -5.000000 1.521127
1562 20500057.4508188106 1.591321 5.000000 -0.921071 -5.000000 5.000000
1563 6142551.2890351592 1.795732 -3.287765 5.000000 -2.223223 4.382625
1564 9498766.0188315976 1.337049 -2.591287 4.848571 5.000000 3.763730
1565 149516.8362337259 1.416279 -2.382734 2.947441 4.705660 -4.077485
1566 57747387.0694109276 -2.332116 -2.450862 -5.000000 2.024748 -2.893463
1567 3958106.4358340683 0.890428 2.154838 2.898660 5.000000 -5.000000
1568 2051300.8677387128 1.439090 5.000000 5.000000 5.000000 5.000000
1569 1921770.8405800925 0.154551 5.000000 3.097157 2.423907 5.000000
1570 48639247.3467277288 -3.782767 -2.517853 -5.000000 4.083528 1.590420
1571 167957715.3236872256 -4.286814 4.975854 -3.437164 -3.997231 -4.301854
1572 619223.5569985895 5.000000 5.000000 5.000000 -0.417965 -5.000000
1573 81789503.6016078889 -5.000000 -5.000000 -5.000000 -0.934750 -1.263779
1574 11374610.5943060461 3.051596 1.058717 -2.876216 5.000000 -1.751578
1575 524639.4307588527 -0.302416 0.320218 4.584321 0.730087 0.011572
1576 4632362.0165469414 -1.178228 -5.000000 5.000000 -5.000000 -5.000000
1577 481504.5964860763 2.709318 0.458404 2.835919 -0.032314 -2.150666
1578 8152209.7737811152 -5.000000 -4.087472 5.000000 -3.200636 0.224119
1579 62721817.1850260422 -3.154173 2.754390 -2.964851 -5.000000 5.000000
1580 7461134.4599803099 3.854764 5.000000 3.047697 -3.626232 -5.000000
1581 11074284.5756316297 1.985351 -5.000000 5.000000 5.000000 -0.107431
1582 2565191.2738141860 1.932260 -5.000000 2.263617 3.850329 0.496087
1583 792083.6430121202 -0.254539 -5.000000 2.593738 5.000000 0.177919
1584 36068877.6167153344 0.491122 5.000000 -0.878906 -5.000000 0.182354
1585 22608832.1584828384 5.000000 -1.684861 5.000000 1.532143 5.000000
1586 52653434.2459074035 -5.000000 5.000000 2.841715 -0.226212 -5.000000
1587 9356385.4303450622 0.460031 -5.000000 5.000000 5.000000 2.513234
1588 17397875.1808004454 5.000000 -3.415874 5.000000 -0.462594 2.023525
1589 8241228.0186965344 1.485101 5.000000 1.701564 -5.000000 5.000000
1590 1670429.3945360405 1.573523 -2.302576 5.000000 5.000000 -5.000000
1591 27839008.8254230917 -2.526736 4.246453 0.459262 3.763141 -0.506551
1592 218813.3949888532 2.540240 -0.086551 1.741528 -0.171578 5.000000
1593 414842.6776781940 -0.925026 -5.000000 5.000000 -4.366497 3.207841
1594 101962.9313850675 0.692171 2.843411 4.178832 5.000000 0.368886
1595 6007525.7093717773 2.391529 -2.276955 -3.165600 0.028523 5.000000
1596 31566097.0266437866 5.000000 -3.816518 5.000000 4.719758 3.090344
1597 1223901.4214396356 1.375471 -4.091333 5.000000 -5.000000 -5.000000
1598 9100005.9040651936 5.000000 -3.037499 -1.904204 -5.000000 -5.000000
1599 568597.7393495262 1.252352 -5.000000 4.503982 -5.000000 -2.082847
1600 30031146.8120145127 -2.539020 -2.907326 -2.381437 -5.000000 5.000000
1601 13383902.9160669222 -0.963442 -3.903270 -0.588506 5.000000 -5.000000
1602 20384293.8362939432 -0.752467 -1.307626 -1.277532 0.001744 0.000384
1603 9965278.5837076865 5.000000 -2.446854 4.429932 0.612674 0.000566
1604 2028177.0582734593 1.967321 -5.000000 3.523787 5.000000 -5.000000
1605 5584954.2897533448 4.390246 -2.452803 -1.889166 -5.000000 -0.001196
