evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3532 485.9778056030 1.382005 -0.389785 5.000000 -5.000000 -1.161763 2.520180 -0.176132 -0.096233 -5.000000 3.722432
3533 373.9224005105 5.000000 -3.192667 5.000000 3.555920 -1.685029 0.080894 5.000000 -0.090596 -0.072474 0.943559
3534 345.7810841722 -0.691190 0.311145 5.000000 -2.275549 -5.000000 -0.465371 -1.279104 0.534831 0.671435 1.011849
3535 183.8785820520 -2.679593 -0.736182 -0.949130 -0.000299 0.878896 -0.259531 1.224170 -0.519123 -1.194636 5.000000
3536 250.4093632393 -0.367732 0.794270 -0.296116 0.292602 -5.000000 5.000000 4.056160 -0.509905 -0.706048 -2.392020
3537 401.6003468240 -5.000000 1.168944 -4.602437 5.000000 -0.963979 -5.000000 5.000000 -0.412657 0.560251 -0.889219
3538 431.4535035562 -5.000000 -2.323458 0.391387 -5.000000 5.000000 0.916270 5.000000 1.523741 -0.467098 -2.213975
3539 334.4016124667 -5.000000 -3.849760 5.000000 -0.812050 -2.929628 2.576141 5.000000 -0.672001 0.832017 5.000000
3540 271.3615337772 1.944426 -2.309866 -5.000000 3.127945 0.129122 4.496015 5.000000 -5.000000 0.492054 -1.350146
3541 380.2132521494 -0.950632 1.233169 -5.000000 2.717472 4.754767 -0.290371 -3.329052 -1.720864 -0.095668 5.000000
3542 424.8110078266 -5.000000 -5.000000 0.163872 -2.980092 5.000000 -2.246639 -2.634668 -1.268242 0.511196 0.920060
3543 288.7460151468 -0.664957 -5.000000 -1.604020 0.885427 0.318827 5.000000 5.000000 0.673335 -2.645289 1.384161
3544 305.8602487311 -5.000000 -2.408993 -5.000000 1.407891 -5.000000 4.901206 0.355437 0.602611 5.000000 5.000000
3545 373.8970150584 1.670884 -4.478075 0.066403 4.800370 -2.304604 1.920342 5.000000 1.667394 0.456786 -5.000000
3546 415.6627306374 5.000000 -2.068004 -3.542430 -5.000000 2.517857 -0.549725 -1.159203 -1.779897 -3.610903 -1.751873
3547 375.4474639335 -5.000000 -5.000000 4.410294 1.391521 -1.712510 2.852089 5.000000 -2.781584 -2.489916 -2.350523
3548 429.2545115170 0.522912 -1.518805 5.000000 -0.098125 -5.000000 2.865073 -2.937853 -5.000000 -0.432640 -3.833337
3549 264.9668526155 -1.831173 -2.454424 -5.000000 0.396165 0.759955 1.003843 2.461611 1.562647 -0.037351 -3.514836
3550 572.5361805895 -5.000000 3.654964 5.000000 -0.396016 5.000000 -5.000000 -2.644156 -2.999651 2.082032 -3.691200
3551 388.9426037570 5.000000 -0.096021 -1.699423 2.135197 -0.113366 4.254017 -4.417954 -5.000000 2.185922 -1.128956
3552 188.9051408276 -3.334996 -1.142484 -2.089671 0.092581 -0.033631 3.599608 -0.410651 -0.016220 -0.070163 -1.101070
3553 400.1948626685 1.113654 -5.000000 -5.000000 5.000000 1.265048 5.000000 -0.257552 2.113090 -1.098960 -2.375865
3554 232.0712900720 -1.617990 2.371522 -2.351007 2.434180 -5.000000 -1.934529 0.019351 -0.248423 0.049310 -0.531123
3555 451.8906370369 2.384252 4.406446 5.000000 2.815645 -0.088473 0.254603 -0.569860 -0.146285 2.705880 5.000000
3556 327.5339019173 -2.618197 -2.867092 -0.594747 5.000000 1.405341 3.296950 -4.307683 -0.391064 3.515887 4.494477
3557 307.2370446009 -5.000000 5.000000 -3.179465 1.906437 -2.492374 1.048083 -0.840856 -0.575761 -0.024252 5.000000
3558 296.7350568925 -1.040627 -0.087213 0.948762 2.473348 -0.508953 5.000000 -4.086578 1.765322 -0.541966 5.000000
3559 239.8042069434 -3.668346 0.191272 -4.032386 -0.189208 -0.277606 -1.491744 -1.310527 -0.144506 0.003998 -0.641928
3560 276.1291765886 -2.846942 1.996100 -4.765715 -0.504943 -2.933161 4.344954 5.000000 -0.823584 1.343606 -2.302050
3561 170.6339527781 -2.018884 -0.582513 -4.209287 2.746021 0.821623 1.553805 2.992918 -0.180252 0.731562 -2.148043
3562 303.0127910885 -1.970577 -2.740525 0.205162 3.749514 -4.546451 -0.806182 0.745339 5.000000 0.151006 0.349134
3563 277.0951985118 -3.216799 -1.748152 -5.000000 -2.615054 -4.122072 -1.824417 1.526376 -1.953840 -0.297906 5.000000
3564 254.7230567400 -2.561167 -1.543909 5.000000 5.000000 -2.670296 0.118088 -0.002446 -2.916603 -0.507986 0.844238
3565 402.3222207147 -0.853542 5.000000 -2.614580 -4.904284 -1.163735 1.260741 -2.039724 0.664519 0.172844 5.000000
3566 234.7404268228 -2.348243 -0.230421 -5.000000 4.387509 -2.047436 -0.589066 -0.879753 -0.090105 -0.365678 5.000000
3567 187.9628706508 0.272494 -2.331842 -0.390033 -0.622685 -0.266067 3.531553 -0.891393 -0.807072 0.314915 -1.139993
3568 378.0896234718 -0.291621 1.189966 -3.791698 0.607726 -0.819963 -5.000000 0.346899 4.168474 0.007904 5.000000
3569 341.8935816309 -3.332339 1.936363 -3.023190 5.000000 -5.000000 5.000000 1.758143 -0.722156 -0.000876 -4.045890
3570 378.3190411379 -2.553673 1.957644 -2.026379 5.000000 3.177483 -5.000000 5.000000 -1.308122 -0.723216 5.000000
3571 427.5205770649 -1.508442 3.387473 5.000000 2.538077 2.808788 -0.130431 5.000000 -0.741430 0.395283 -2.328585
3572 175.6764173983 -1.448208 1.836683 -2.839777 1.541854 -0.755944 2.021092 -0.279875 0.104477 0.241506 -1.684263
3573 383.1594858882 3.260645 -1.161956 -5.000000 -3.617543 -1.847105 5.000000 -0.421940 1.973160 -1.926295 1.433776
3574 326.7638650484 -2.048750 2.420388 -5.000000 1.220954 -5.000000 0.506786 0.174861 3.677968 1.699974 -1.903822
3575 259.6339193273 -4.565070 -5.000000 0.287156 3.193207 -3.956658 5.000000 0.009188 -3.446042 5.000000 -1.281832
3576 354.7417813701 -2.885853 -3.052506 3.567699 2.991787 -3.264754 5.000000 -0.391794 -0.093918 1.316305 -3.608985
3577 461.1577074769 5.000000 5.000000 1.339705 4.791492 -1.762469 3.448403 0.282498 -1.605720 -0.397510 -5.000000
3578 424.2973151341 -3.867394 -4.925656 5.000000 -2.189373 -2.623059 -0.758876 -5.000000 -0.489561 0.594856 -1.021468
3579 485.7760753182 4.912762 0.445655 -1.894892 -5.000000 -5.000000 -3.639881 5.000000 0.026931 0.015988 4.602120
3580 372.9451379744 -2.432765 -5.000000 -1.104765 0.585207 5.000000 1.049837 3.245122 -5.000000 0.798773 -4.136881
3581 260.8564937254 0.062325 -1.514766 -3.794059 5.000000 -2.167286 -2.539640 -0.808667 -1.606231 5.000000 5.000000
3582 304.1165497484 -1.792708 1.091079 -5.000000 0.195838 -3.020925 1.865688 -2.377882 2.400631 -1.871086 -2.722849
3583 295.2806304096 5.000000 -4.961504 -5.000000 5.000000 0.392779 1.252206 1.243843 0.717261 -0.070498 0.266468
3584 380.2191457284 1.929143 -5.000000 5.000000 2.384439 -1.368378 -4.622208 5.000000 -0.081837 0.092980 1.690276
3585 436.7392209112 -0.515348 -1.331430 5.000000 5.000000 3.274232 0.038761 -1.585012 -0.178641 2.605794 -4.723708
3586 404.1355569685 -4.854056 -1.564524 5.000000 -3.197097 3.089397 0.530109 1.888892 -0.793859 0.419293 5.000000
3587 334.6488024734 2.284324 -4.442809 -5.000000 5.000000 -1.416076 -0.857579 5.000000 2.158887 1.020036 -3.085703
3588 432.1425616734 -3.468817 2.840525 -5.000000 5.000000 5.000000 4.674418 5.000000 0.392325 0.376307 -0.346162
3589 356.6034018526 0.427108 -0.656853 -3.984967 4.650888 -5.000000 5.000000 1.337273 -0.738788 1.637329 -5.000000
3590 394.8826244764 1.831821 -5.000000 5.000000 -5.000000 -1.746928 -0.961932 -0.661267 -5.000000 -0.529350 -0.641072
3591 224.1111143362 -0.438691 -0.989904 -5.000000 3.876895 -0.718808 0.435908 -0.853895 0.257169 0.279669 5.000000
3592 255.7372129092 -1.542296 -0.992955 2.461148 -5.000000 -1.365497 -0.065434 0.991555 1.451084 -1.495555 -2.320838
3593 404.5932398944 -0.133226 -5.000000 5.000000 4.384495 -5.000000 4.504044 2.066248 -3.424330 0.976155 -2.678823
3594 421.0976224205 -2.473397 1.704962 5.000000 2.772687 -4.998854 4.794833 0.000361 -4.605258 -0.804440 5.000000
3595 431.8318653332 -5.000000 1.866862 3.727258 0.222352 -5.000000 1.413259 5.000000 0.083782 0.322745 -5.000000
3596 525.2068806376 5.000000 -0.268585 5.000000 -5.000000 -4.058043 -5.000000 -0.040281 4.338404 -5.000000 -0.336082
3597 524.4754353168 -5.000000 -5.000000 -5.000000 5.000000 4.714170 3.093094 -4.584719 0.888034 5.000000 -1.740341
3598 429.9243058102 -3.352892 -5.000000 5.000000 1.147252 -4.507187 -0.415286 5.000000 -3.353595 4.675790 -1.588027
3599 252.5299076008 -1.523554 -3.482024 -3.196593 4.634912 -1.314962 0.144593 1.500850 2.086002 5.000000 5.000000
3600 511.9475556968 -0.383269 5.000000 -5.000000 3.745695 5.000000 4.499780 -4.072118 -2.307128 1.816730 -2.110564
3601 364.5507105235 -1.951064 -0.615648 1.429033 3.794208 -5.000000 4.783082 -3.056932 -5.000000 5.000000 5.000000
3602 246.8236521656 -0.809300 1.599772 -5.000000 3.075097 -0.147613 5.000000 -0.836485 -0.036395 -0.073782 -2.048515
3603 195.4197934142 -2.097685 -0.397483 -2.660622 2.598910 0.064974 3.807704 -0.924144 1.845217 -1.729891 5.000000
3604 349.5778892400 -0.487089 3.620007 -2.684053 -0.774857 -5.000000 1.132610 -0.604111 -0.227103 0.037795 -4.789230
3605 159.0031696701 -1.279324 -1.927232 -5.000000 1.849500 -0.299684 -1.000313 0.173231 0.279197 2.561586 -1.528827
3606 419.3525599920 -1.925128 -0.581736 -3.711764 -5.000000 -5.000000 -0.686863 -4.361412 -0.259797 4.573272 -2.209230
3607 227.4280678775 -0.990193 -4.112082 -4.643985 5.000000 1.385079 2.122649 0.024243 0.033386 -0.159514 4.139940
3608 390.7229839311 -0.626818 -2.231740 5.000000 5.000000 5.000000 2.199143 3.416526 -0.847668 0.192748 5.000000
3609 330.8025485493 -1.685556 -3.161445 -5.000000 3.147302 -5.000000 -4.482051 -0.136184 -0.161104 0.037610 -2.403701
3610 244.9659669088 -2.416565 1.185474 1.039517 3.249383 2.026940 1.843690 4.619218 0.038725 1.760249 -1.861538
3611 263.0860637360 -2.135915 1.515811 1.705091 4.269735 -2.898101 5.000000 -0.031281 -0.334389 1.664852 -4.346255
3612 418.1442090994 -3.174113 2.948465 4.050699 2.453683 -2.200692 3.789513 -1.013268 5.000000 -0.080514 5.000000
3613 279.1001007876 -1.586486 1.764337 -0.719914 5.000000 -2.855132 -2.129812 1.298260 0.722103 0.024058 -3.363262
3614 180.3434176989 -2.183091 -1.848399 -5.000000 5.000000 -1.545478 0.415558 1.979237 0.109628 -0.904384 0.247454
3615 456.2702554823 -3.876888 3.831249 -5.000000 -1.617079 -4.584265 -5.000000 -1.651642 0.011996 -0.201332 -2.582584
3616 340.0509643845 -0.950886 -5.000000 -4.524937 5.000000 1.332595 1.031199 5.000000 0.022400 1.134660 -2.836840
3617 274.5782983462 0.703986 5.000000 -2.285022 1.334652 -1.110638 1.571330 -1.379685 -0.075231 0.033480 -2.548590
3618 297.0050147653 -4.054410 -4.550009 -3.376069 3.264941 -5.000000 5.000000 5.000000 0.119814 0.176495 2.137533
3619 399.2980313909 -5.000000 1.086182 -4.097793 -1.485122 -4.589668 3.636668 -0.837930 4.830961 3.090584 5.000000
3620 353.3193943076 -3.059968 -0.975181 1.710179 -2.049868 3.884988 5.000000 1.710205 0.767295 -1.134734 5.000000
3621 409.6915681842 -2.255272 -0.610478 3.925745 -1.131643 2.848978 0.121949 4.327914 -0.126054 -2.244040 -4.558201
3622 224.1204098252 -0.653719 -5.000000 1.674586 -1.479543 -0.387739 1.550344 -2.388649 -0.845097 0.021840 5.000000
3623 303.6189490843 2.538075 -0.604397 0.595352 5.000000 -0.564583 -3.533231 -0.751435 -0.745659 -0.215772 -0.717497
3624 418.3247023039 -2.364371 -3.253759 -4.109578 -1.759719 -5.000000 -1.023658 5.000000 3.458600 1.293294 -5.000000
3625 353.5287323811 -1.422095 0.193264 -5.000000 0.168695 0.535823 -0.659350 5.000000 -4.376475 -3.147869 -3.881725
3626 297.0939766400 1.076052 -0.007202 4.613825 2.470027 -2.556408 2.611727 0.463910 -0.171882 0.963537 -4.041096
3627 267.5544053714 0.259270 3.139653 0.526020 -0.132529 -3.836272 0.597485 -0.841397 -2.067082 1.331650 5.000000
3628 371.2179683385 -1.579414 -5.000000 3.132468 -1.101596 -0.745599 2.871179 -5.000000 0.107522 0.565233 4.145596
3629 291.8502521482 -1.776350 -0.021720 -5.000000 5.000000 -1.212987 -3.524583 5.000000 -0.153556 0.255171 5.000000
3630 296.5413374704 -4.014434 -2.967741 -3.879108 -0.584811 1.938304 1.233424 1.782574 -5.000000 5.000000 3.410807
3631 353.5440208209 -1.493209 -1.099468 -5.000000 2.472062 0.428166 -5.000000 -0.731299 1.641678 5.000000 5.000000
3632 275.9517007423 0.000840 2.776446 -2.990728 5.000000 -4.123497 1.889822 -0.525560 -0.546663 5.000000 -0.152717
3633 390.0724362937 5.000000 -1.968951 -5.000000 -0.758627 -0.120100 2.283147 1.793796 0.396350 -5.000000 0.488474
3634 365.7609612954 -1.338557 -5.000000 -1.056414 5.000000 0.027406 3.870942 -4.549163 -0.086941 0.185641 -2.653891
3635 258.2846872089 -1.578720 -2.645227 -3.633262 5.000000 -5.000000 2.773143 -1.828144 0.583504 3.180013 -0.428944
3636 396.4023578561 2.259678 2.785617 -1.047472 -0.572393 -5.000000 0.201907 5.000000 1.695637 -2.878768 5.000000
3637 230.5494474721 0.244665 -1.762909 -5.000000 0.245579 0.284363 1.363280 -0.745566 -0.216252 0.474848 5.000000
3638 190.0540012022 -5.000000 -1.860078 -2.967986 0.755570 -0.900979 0.574473 -0.867443 -0.179630 -0.109973 -1.571999
3639 425.2661352480 -0.875677 -1.575233 5.000000 -4.516695 3.082719 2.494768 5.000000 1.361266 -0.597295 -0.723359
3640 423.8292248515 -5.000000 -2.973478 3.694992 1.177054 2.172120 -0.905195 -4.121842 -0.274094 1.212504 -5.000000
3641 378.6928804900 -5.000000 -5.000000 -1.400901 -5.000000 -1.498447 1.586087 5.000000 -5.000000 -0.375000 -1.712932
3642 387.9622681720 -5.000000 -5.000000 -4.567890 5.000000 1.880309 4.336556 -0.380720 3.546837 -0.280734 -0.514225
3643 411.1406871263 1.531721 -4.925511 -5.000000 4.627338 -5.000000 0.602132 -4.908075 -4.509781 5.000000 0.135623
3644 274.2484125992 -1.033129 -5.000000 2.222778 0.691643 0.880465 4.893407 -0.479180 -0.907369 5.000000 5.000000
3645 392.6174802604 -5.000000 -4.965152 -2.534657 5.000000 -3.964576 0.175503 5.000000 -2.400070 -0.144673 -5.000000
3646 281.2063928627 -3.754641 0.490030 0.903435 -5.000000 -2.471739 -0.706449 1.908431 -1.708203 0.447769 -1.052550
3647 259.5631581531 -3.335294 -2.203970 -0.763537 -1.506087 -1.557127 3.806550 -2.078768 -2.446634 -2.801675 -2.398314
3648 326.2985692279 -3.765401 -5.000000 -2.997274 -4.683946 -5.000000 0.811960 5.000000 -5.000000 -0.094633 1.131233
3649 265.4543231533 -0.113237 -2.280330 -3.853821 -0.614830 1.604317 0.608050 4.004490 -0.975558 5.000000 -3.038338
3650 398.8964838846 1.727335 -3.680193 5.000000 0.935517 4.602355 -5.000000 1.326665 0.474440 -1.475750 -1.780236
3651 466.1978152205 5.000000 -0.160818 -5.000000 1.333763 -3.864973 2.957770 -4.772448 -1.068790 5.000000 -2.732107
3652 213.5244076399 -0.131300 -1.946901 -5.000000 4.853856 -1.158456 -0.208900 0.268727 -0.028306 0.183698 -1.357297
3653 296.3228082663 0.696818 1.067009 -5.000000 5.000000 -1.893837 1.113743 -0.851224 1.804824 0.937348 -0.769963
3654 299.4921879920 -2.391127 -3.428359 -1.371591 -3.536666 3.310177 2.014678 -0.748195 -0.287690 -0.159320 -2.103602
3655 308.2840587228 0.457683 0.213521 -4.684368 5.000000 2.562635 -0.054915 -1.050646 -0.092389 0.436469 5.000000
3656 213.4588235953 -5.000000 -3.841461 -1.789543 0.181114 -3.019959 4.195938 -2.543796 0.559531 0.184432 0.105690
3657 334.6650072204 3.101640 1.147578 -5.000000 1.098242 -0.688999 -2.164359 1.076119 0.146663 0.068616 -4.483862
3658 255.0996231836 -4.267984 0.784555 -2.975873 2.753447 4.167799 0.679530 -0.304930 1.455366 0.267380 -0.056164
3659 219.9104499371 -2.219672 -5.000000 -4.849789 2.359227 -1.011903 5.000000 -1.169920 -0.176893 0.032865 -0.137943
3660 278.4719704789 -1.785182 -2.089648 -2.173495 3.738025 5.000000 1.871949 5.000000 -0.043633 1.160662 -2.552389
3661 287.8494037721 -2.462019 -3.236568 -4.167372 5.000000 -2.664694 -2.105910 0.004368 -0.111530 0.987447 -3.939743
3662 306.8999735559 -2.217482 4.260351 1.645289 2.778169 -0.167159 4.339054 -2.007822 -2.434625 0.140528 4.636004
3663 296.7229584381 -2.551651 -2.156011 -5.000000 -4.145468 -3.217020 -0.910434 -3.059574 -2.136580 0.426585 3.741815
3664 288.9267186799 1.526855 -1.068227 -5.000000 4.163380 0.098055 4.473007 -1.421636 1.758971 0.784058 -1.353088
3665 390.0815925007 -2.334824 -0.066489 -3.183491 3.216486 0.021097 -5.000000 -2.120098 0.259557 0.007178 -5.000000
3666 375.5782604453 -1.566707 -1.767809 -2.153579 -4.988164 -4.729631 0.328790 5.000000 0.014735 1.111820 -5.000000
3667 271.2621783918 0.609673 -1.120791 -2.101162 -2.178946 -0.735666 1.932036 -1.276826 0.207825 -0.176778 -4.288606
3668 312.0559911955 -2.650580 -2.265670 -0.915551 3.785405 -5.000000 0.829878 -5.000000 -0.547245 0.256060 -1.096110
3669 427.3336186156 -0.645343 5.000000 -4.443927 1.549692 1.911569 -2.329664 -3.135474 -5.000000 -2.287982 3.814890
3670 363.5397273874 -4.817484 2.704999 -3.506672 5.000000 -5.000000 5.000000 4.886308 -1.682237 4.082765 5.000000
3671 382.9652566020 -3.724103 1.856225 -4.289748 -5.000000 -0.293909 -1.822484 -3.306433 -1.438717 0.702212 -1.392651
3672 237.3490952536 -0.061434 -4.889107 -1.427696 1.269002 -1.003560 0.945572 5.000000 0.267135 0.100866 -2.973123
3673 347.0997065458 5.000000 -3.001346 0.145367 4.641980 -1.556564 -5.000000 0.069999 0.158738 1.336019 0.230911
3674 232.0365446067 -5.000000 -2.266916 -4.210794 0.205243 -1.124322 1.489544 -0.767726 -0.360532 -0.463054 -1.897228
3675 313.2859108233 -0.301568 -5.000000 -0.784345 2.458658 -5.000000 5.000000 2.395465 4.529552 0.178745 -1.321875
3676 257.0674333786 0.094113 -4.131452 -1.229998 5.000000 -0.583690 0.835669 5.000000 1.287158 -1.568150 5.000000
3677 305.6815000754 -5.000000 -1.157047 4.188390 5.000000 -1.068539 2.426800 0.755263 -0.051192 -0.375309 -2.734330
3678 180.3747119974 -2.945799 -5.000000 -0.446135 2.220320 -3.367263 1.862410 -0.899063 -1.196311 0.546987 -0.867682
3679 345.6954770935 0.511159 -1.507583 -5.000000 -1.479494 -4.456359 -2.005708 -5.000000 -0.562961 0.203373 5.000000
3680 556.4603412138 5.000000 3.964433 -4.781140 4.415876 -5.000000 -5.000000 5.000000 0.139945 0.171501 4.536526
3681 386.8145213232 -2.917116 -0.965964 -4.416849 -5.000000 0.083983 5.000000 2.186974 -5.000000 5.000000 5.000000
3682 220.9443397059 -1.288924 -1.834174 -5.000000 3.303351 -2.745222 0.760687 -1.601665 -1.832441 5.000000 5.000000
3683 230.6339593922 -3.524762 -0.058166 -3.612531 -0.434243 -5.000000 0.988749 -1.476850 -2.705908 5.000000 -0.386950
3684 429.6639497637 4.976039 -1.346169 -3.135978 5.000000 -1.669068 2.601000 -1.224811 0.624855 -5.000000 4.767873
3685 443.1373360518 0.862667 -5.000000 5.000000 5.000000 -1.879838 2.412163 -4.290493 -0.014360 0.274095 -2.595330
3686 513.3626011225 -2.959862 -0.533808 5.000000 4.895843 -5.000000 -5.000000 0.229653 -0.131432 -0.923164 -3.692653
3687 352.8635714943 -5.000000 -1.206647 5.000000 -3.153817 1.605957 1.917120 3.823070 -0.957467 1.230816 5.000000
3688 243.3404351822 -0.412245 -2.082482 -5.000000 0.588626 -0.869465 5.000000 -0.863759 0.790179 0.569209 5.000000
3689 356.9972986145 0.113788 -1.382966 -5.000000 -5.000000 0.603437 1.140498 5.000000 -0.557763 -0.431593 -2.820769
3690 415.1180667921 -5.000000 -3.864916 5.000000 4.389151 -5.000000 3.774843 -3.958012 0.215221 1.272969 5.000000
3691 282.2427014792 -2.858550 1.570091 -2.668973 1.857755 -0.433432 3.581402 -0.061904 4.478085 -0.126529 1.028111
3692 333.5287478906 -1.941873 -1.262464 5.000000 1.209499 0.303430 2.718987 5.000000 3.764493 -1.634199 -1.029824
3693 353.1029112981 -5.000000 -5.000000 -5.000000 -2.530089 -5.000000 5.000000 5.000000 -0.296765 1.968460 -1.357457
3694 302.7429422417 -0.076745 1.790377 -3.962326 -1.586021 1.383152 3.744307 1.906773 -4.384094 -4.388454 0.739267
3695 413.3467575571 -5.000000 -2.776545 -3.799978 5.000000 -2.030356 0.566146 -5.000000 -0.099790 0.773386 -4.070500
3696 326.9630799885 5.000000 -0.259153 -2.232479 -5.000000 0.281159 -1.750140 0.026772 -0.471820 3.573033 -1.148975
3697 291.0961946055 1.335082 -0.956795 5.000000 -0.215051 0.852676 2.508083 4.110533 -2.379139 2.821909 -1.840183
3698 296.2812946398 -1.620867 2.062684 -0.238462 1.554136 0.797820 4.591743 5.000000 -5.000000 2.447774 -3.519814
3699 287.5940951587 -3.271162 -0.895354 -5.000000 3.130985 -0.628223 -2.390902 0.757527 2.249685 5.000000 -4.072393
3700 572.9986832038 4.859994 5.000000 -5.000000 4.022492 -5.000000 5.000000 -1.578442 1.474043 -4.154316 -2.254016
3701 405.0067039326 5.000000 2.474140 -3.607377 0.431919 -0.095650 2.091869 -2.189697 -5.000000 5.000000 -1.870985
3702 293.5317215528 -1.634139 -0.543529 -5.000000 4.855533 -0.281474 2.449466 -0.932347 -0.079170 0.058557 -3.469758
3703 321.4235254920 -2.687431 -2.316567 2.523478 4.906285 2.009226 2.981700 -1.309996 -5.000000 0.966795 3.285252
3704 329.1388285181 0.801577 0.241974 -2.835091 -5.000000 -3.219792 2.347937 1.231280 -0.066516 0.202489 -2.728568
3705 292.6153125251 -3.502150 -5.000000 0.560443 4.978674 0.203332 -3.227584 -1.007770 0.221816 3.360129 2.906925
3706 236.5610895946 -0.633095 1.034200 -3.429400 5.000000 -5.000000 2.317426 4.364098 -0.149356 3.936006 -0.357099
3707 387.7406572263 4.517928 0.808765 0.294063 -4.910512 -0.433554 -2.782161 -2.372775 0.202671 0.298689 4.403006
3708 289.0575772387 -5.000000 -3.718057 -5.000000 5.000000 0.742485 2.909449 0.628515 0.304428 1.278023 5.000000
3709 221.7360951138 -5.000000 0.120664 -2.595621 4.749961 1.665382 0.328430 -0.714867 -0.013571 0.098566 -0.274846
3710 344.0695836427 -1.269465 -1.105468 1.836855 2.735245 5.000000 5.000000 1.841367 -1.282738 -1.317029 -2.033575
3711 322.5585413845 -1.801168 -1.253203 -0.635806 -5.000000 2.117344 2.542056 -1.101074 -0.391816 1.453919 -2.885379
3712 292.9461309034 -1.713587 -0.748185 4.353754 -0.061051 -3.512906 1.291634 5.000000 1.895940 0.409691 -0.593865
3713 473.9468288605 0.665739 -5.000000 5.000000 -4.023429 -1.674201 3.886783 0.494619 -1.607382 0.166075 -5.000000
3714 226.4754810415 -3.344477 -1.199865 -1.963673 0.519118 -1.641170 5.000000 0.932034 3.133295 -1.320868 -1.243941
3715 403.7281509270 -5.000000 -0.925342 -3.608317 5.000000 -3.449823 -5.000000 -0.098515 -1.741672 0.369970 -3.683029
3716 230.7521859483 -1.463650 -3.305437 -3.820898 -0.037025 -5.000000 5.000000 4.202887 0.041030 1.250525 -0.052622
3717 291.2551020277 -1.188438 2.918063 -1.899090 4.890715 -1.306783 2.342253 -3.495708 -0.160597 0.069121 -1.002642
3718 318.2776066484 -4.172333 -3.888069 0.992059 4.860962 1.305823 -0.118512 -5.000000 -0.601910 0.384584 -0.882290
3719 254.4139010261 -0.424632 -1.207904 -4.758012 2.278956 -1.096315 -0.992696 -0.894163 0.661300 5.000000 5.000000
3720 330.7641463489 -1.887939 -5.000000 5.000000 1.413512 -5.000000 -0.233927 -0.723400 0.626584 0.227585 -2.428280
3721 391.5296976637 -2.937857 4.310635 -5.000000 -0.599276 2.457221 -2.004822 -2.033671 -0.864538 -1.147667 4.253609
3722 354.9360415913 -1.130484 -0.798626 -0.752013 5.000000 3.999165 1.543394 0.711463 -0.729001 -3.682366 -5.000000
3723 263.7544179542 -5.000000 -1.136501 -2.943992 0.996790 -5.000000 -0.317198 3.971855 -0.665825 0.045015 5.000000
3724 212.2465503438 1.462380 -0.914005 -1.455468 -3.382942 -0.642077 -1.016560 -1.169333 -0.693743 -2.223231 -1.040440
3725 225.5836462906 -0.349690 -2.207185 1.150637 1.763226 -0.051198 5.000000 0.412453 -0.395933 -0.535598 -0.320054
3726 354.3470661991 -3.378672 1.190772 -1.954693 3.427889 -5.000000 -2.529834 0.274077 3.948388 2.073008 -2.452857
3727 338.0813786653 -4.867854 -0.846096 -0.871330 5.000000 -5.000000 1.616393 -4.356329 -1.658315 5.000000 -0.619255
3728 240.5870899219 -4.830720 -0.563685 -1.533106 2.170942 -1.026806 5.000000 -1.080262 -0.052982 0.079437 5.000000
3729 368.9847543745 -0.566342 -3.230607 -5.000000 2.980305 -2.010402 -5.000000 -5.000000 -0.574494 0.685255 5.000000
3730 540.8949849691 5.000000 -1.901633 -0.095383 -5.000000 2.559838 -5.000000 5.000000 0.118286 0.280596 5.000000
3731 307.3987155118 -2.880186 -4.014920 -5.000000 -1.587659 -1.359574 4.088634 0.758688 -5.000000 5.000000 5.000000
3732 500.3333832429 -2.858776 -2.098322 -1.933861 5.000000 -3.798204 -3.720172 -4.659369 5.000000 5.000000 1.402365
3733 403.3283827546 -3.446196 5.000000 -5.000000 2.596504 -5.000000 1.749357 -3.996390 -1.638292 5.000000 0.654521
3734 354.6801279458 -1.556694 -1.485718 5.000000 -5.000000 -0.661834 -0.075623 -1.061913 0.100208 -5.000000 -2.294953
3735 251.6538917351 1.375964 -5.000000 -0.213741 5.000000 -2.139813 4.077323 5.000000 -0.017701 -0.004556 2.477083
3736 413.5622626111 2.618763 -1.080192 3.815169 3.298262 -3.142257 -5.000000 -1.165784 0.369208 5.000000 -0.876579
3737 433.4324815677 -5.000000 -1.657910 -5.000000 -5.000000 -2.762226 1.123255 5.000000 1.641327 -1.849897 5.000000
3738 276.9599887673 0.159151 -1.491456 -5.000000 -2.196520 -1.143964 3.208487 -0.709488 -0.118279 0.020283 -3.937113
3739 338.8030465027 -3.649325 -1.070923 -3.137157 4.747282 -3.785645 2.357008 -4.497340 1.223271 -1.805714 -0.761916
3740 399.5546327264 -5.000000 -1.175782 4.560429 2.181203 -1.237898 3.678341 -2.718538 -0.390824 -0.018492 -5.000000
3741 361.7540858336 -0.352588 -5.000000 3.963332 0.235788 -3.926458 0.492777 5.000000 -5.000000 -0.163956 -3.226208
3742 374.1211062369 -5.000000 -2.868712 -0.890853 5.000000 5.000000 3.674615 5.000000 -1.294304 -1.356182 -0.203820
3743 444.2839206582 4.620512 -2.347091 -0.705204 5.000000 -5.000000 -1.557013 5.000000 0.917139 4.596869 -3.618623
3744 381.6796138448 -4.397790 -4.731429 2.093809 4.486137 -4.493056 -1.263846 -1.424294 -3.550295 -1.974421 5.000000
