evaluations raw_y x0 x1 x2 x3 x4
425 152.4841221963 5.000000 1.573507 -5.000000 1.143777 -5.000000
426 4588.4737053584 -5.000000 5.000000 -5.000000 3.480343 -5.000000
427 510.7824189175 5.000000 -5.000000 -1.503064 1.372036 -3.802544
428 472.6008036129 -3.842343 1.745532 5.000000 -0.749390 1.097813
429 200.2463362470 -0.265579 2.758463 -4.114627 0.191641 -3.319827
430 215.2689183998 -5.000000 -5.000000 -2.713632 5.000000 -4.464029
431 466.8969319956 -2.278616 0.999240 -2.122832 0.027958 5.000000
432 987.8490545528 -1.519025 5.000000 -5.000000 -0.717480 -5.000000
433 416.8964859417 -4.857284 -5.000000 -5.000000 3.840364 5.000000
434 194.5499833780 -5.000000 -5.000000 -4.194576 2.993867 0.504972
435 509.3591987485 -0.307867 3.414227 -0.556570 5.000000 -5.000000
436 304.9242846084 3.395820 1.430314 -5.000000 -2.197548 5.000000
437 302.9722977216 -4.958516 0.221841 4.698090 0.737509 -5.000000
438 151.4762693677 5.000000 2.991348 -2.532505 1.061111 -2.363645
439 1794.5070897213 -5.000000 4.859227 -1.502335 1.249660 -1.954031
440 527.0510852922 0.214636 -5.000000 1.731015 0.288391 5.000000
441 1116.3954778751 4.037534 4.855325 3.953973 5.000000 5.000000
442 321.9252031521 -1.140056 -5.000000 -2.583482 5.000000 -4.660457
443 436.0018003070 0.380450 3.401369 -2.970448 -5.000000 -5.000000
444 247.1347269809 5.000000 0.477812 -3.115237 5.000000 -3.734773
445 478.3177027284 3.810164 0.916189 5.000000 -5.000000 -5.000000
446 569.2374355616 -4.936237 -0.913113 -2.996826 4.234088 5.000000
447 476.1938039432 0.843038 4.039105 -0.223187 5.000000 -3.620398
448 411.2488115455 2.558987 -5.000000 -2.699278 -5.000000 -5.000000
449 400.5242459955 5.000000 2.560198 -1.764836 -5.000000 -5.000000
450 447.5104604413 1.945647 -3.931257 2.717367 -5.000000 -5.000000
451 272.7923741031 2.420337 -4.044223 -0.528246 -5.000000 -1.469917
452 155.8783243924 0.005203 2.015658 -3.896460 0.786527 -5.000000
453 187.7024801279 0.717984 -0.127198 1.539056 3.903595 -4.958206
454 122.0277271212 -5.000000 -2.279974 -1.861449 0.555530 -0.606550
455 118.9320079313 -0.078468 -1.742469 0.676238 0.406613 -5.000000
456 142.5533775137 -1.275018 -5.000000 -5.000000 -1.720491 -1.279888
457 104.5884116649 -5.000000 -0.881268 -1.380845 0.030335 -1.340414
458 377.6016272352 -0.281195 -2.207299 -2.568291 2.420705 5.000000
459 98.5760566268 -1.984488 -2.322653 -0.078642 1.632206 -3.057372
460 274.1374163838 -0.340096 2.413826 5.000000 -1.869318 -4.014144
461 86.9127125057 1.040618 0.728630 -0.730195 1.864151 -5.000000
462 487.9228412184 1.182068 1.654066 -4.288220 4.799999 5.000000
463 617.2302481259 0.207718 5.000000 -4.718078 -3.873113 -1.512136
464 414.4393119181 3.480444 -4.206455 -2.595409 4.353647 -2.961466
465 104.8893731248 0.186366 -1.635759 -4.113612 2.410902 -5.000000
466 612.8380237628 -1.870520 3.843051 2.168339 -0.986257 3.862722
467 76.0286165736 0.733214 0.166383 -0.383003 2.321570 -5.000000
468 621.5220085317 4.913773 -5.000000 2.716155 0.645236 -5.000000
469 340.4016751096 0.215177 3.137089 -1.640332 4.070485 -4.728814
470 667.9000606745 -1.880333 4.763947 3.292247 0.731135 -4.691556
471 159.6674064769 -0.900092 -4.287909 -1.762454 -0.754581 -4.149827
472 116.5188186597 0.710340 -1.723790 -2.006832 2.204625 -5.000000
473 414.8729247395 3.404667 -5.000000 -0.450539 1.774621 -0.650780
474 190.6542854181 5.000000 1.350678 -0.438362 0.804489 -5.000000
475 236.2206355004 -3.694296 0.904912 -5.000000 1.698781 -1.809450
476 267.9387493019 4.296383 5.000000 0.417946 -0.631004 -3.427658
477 155.3699485287 5.000000 2.764078 -0.273233 1.459097 -2.859035
478 113.8672213599 -4.890389 -4.010403 -3.654788 -0.172031 -2.544253
479 344.8081625721 -4.432940 -4.216915 2.399908 0.229003 -5.000000
480 475.8314111975 2.223509 2.267622 -1.133822 2.276617 5.000000
481 307.0393146994 -2.264254 -5.000000 1.681491 -0.983362 -5.000000
482 197.4707085356 5.000000 -0.146171 -5.000000 0.562203 -5.000000
483 220.0664281922 5.000000 3.334286 -5.000000 0.587343 0.889893
484 494.4038664872 5.000000 -5.000000 -5.000000 2.703227 5.000000
485 180.4945038017 -5.000000 -5.000000 -4.150196 1.151780 -0.612635
486 209.0425978512 -1.268774 1.463933 -2.185122 5.000000 -5.000000
487 224.9815380277 2.397075 0.668580 -1.650966 5.000000 -0.459886
488 461.7818156311 1.090819 3.825579 5.000000 -0.205696 0.822074
489 882.2939288537 -5.000000 2.759390 0.159223 4.855931 0.705040
490 340.2632232889 -0.429028 -5.000000 -5.000000 1.030111 5.000000
491 277.4160200898 2.251543 -5.000000 -1.339948 -0.850888 -2.261598
492 441.8677308148 0.039705 -5.000000 -1.948030 4.765171 2.266928
493 439.7976915101 0.830131 -5.000000 2.891346 -5.000000 -0.765226
494 384.9780612865 5.000000 -5.000000 -3.096260 -3.076629 -3.213228
495 552.3057839553 4.717821 3.954107 5.000000 -5.000000 -5.000000
496 1351.1173491893 -5.000000 5.000000 -4.926620 -2.898689 -0.942042
497 187.2009266163 5.000000 3.137808 -1.165814 1.611824 -1.473548
498 253.5059914655 2.250948 4.446349 1.879574 -0.796605 -4.325731
499 613.4449797139 5.000000 -4.811391 -4.489126 5.000000 5.000000
500 786.0554457203 -1.554722 4.529309 -2.317066 -5.000000 3.155684
501 360.9897194889 2.360492 4.100339 1.042864 5.000000 -5.000000
502 88.2224167856 0.011111 -0.032601 -0.744803 0.990750 -2.558476
503 168.0559402608 1.438872 -0.294585 -3.093190 4.173957 -5.000000
504 246.9329158418 -0.587772 -1.554258 0.136080 2.652416 0.461446
505 716.0842597213 -5.000000 3.007030 -1.951699 0.608696 -3.538096
506 174.7499317268 0.037944 -5.000000 -5.000000 0.791812 -0.947533
507 67.8856177746 0.102514 -0.473063 -5.000000 1.175398 -2.861413
508 157.4508108156 1.563840 -0.029564 1.672075 0.234237 -5.000000
509 94.0198385590 -5.000000 -1.719894 -4.158334 2.410337 -4.633980
510 226.5827530468 -0.017361 2.909575 -3.771664 1.418308 -3.484632
511 191.9697457886 0.935567 -1.991610 -2.893145 5.000000 -3.633426
512 65.7690789893 1.069003 1.149971 -0.863298 0.839909 -5.000000
513 409.3538295801 0.493302 -5.000000 -2.487305 5.000000 -5.000000
514 181.2511324966 -3.667776 -0.803586 -4.521093 2.065045 0.598554
515 317.2526703553 -5.000000 -5.000000 -4.296069 0.812679 4.481920
516 334.6479962034 0.911144 1.822970 -1.896601 -2.636855 4.025488
517 198.1002914188 4.799225 0.740556 -2.756750 2.352994 -4.898053
518 413.0012181836 1.058855 -5.000000 -0.374742 3.105138 -5.000000
519 241.6916792773 5.000000 0.256273 -2.024684 4.163277 -5.000000
520 113.0503227340 -5.000000 -4.351221 -2.854500 0.975034 -1.518385
521 557.4909558647 0.943429 5.000000 -5.000000 -0.752606 -4.956714
522 2029.5779722218 -4.745151 2.889995 -5.000000 5.000000 -5.000000
523 436.6681227584 5.000000 -4.453875 -1.144087 -1.502196 -5.000000
524 237.7758161383 -4.328020 -5.000000 0.120756 0.736254 -5.000000
525 165.6797279554 5.000000 0.332880 -0.851691 -1.175822 -1.285317
526 334.4975410684 5.000000 5.000000 -5.000000 1.114682 1.814592
527 145.9014687859 -5.000000 -0.945060 -5.000000 0.485235 -3.294522
528 256.0807295927 3.022167 4.285856 -3.613810 1.328061 -2.479351
529 303.9660869748 -1.365829 -5.000000 0.686039 2.534171 -4.177940
530 395.3309084861 1.344264 4.779401 -1.479276 1.886040 -3.247255
531 476.1541194815 -5.000000 1.473880 0.115443 3.901191 -5.000000
532 129.2944155375 5.000000 -0.482669 -4.342935 0.125281 -1.641336
533 482.6253303525 5.000000 -5.000000 -1.800860 1.924976 -3.456329
534 749.3642639452 -2.245079 4.210743 -3.849992 0.011831 -5.000000
535 202.5632338897 0.204333 -4.529796 -4.373815 1.214333 -5.000000
536 401.2505330478 1.330896 2.184455 5.000000 -1.438591 1.038446
537 314.6830646186 3.309310 2.345884 0.755748 5.000000 -0.661129
538 499.5559818912 2.080559 4.411130 -0.306585 3.121858 2.411451
539 103.0070392870 -0.681626 0.263557 -1.825019 0.813908 -5.000000
540 243.2474580288 -1.485875 -5.000000 -0.825769 -5.000000 -0.101865
541 477.1074607897 -0.114479 5.000000 -0.651163 0.681071 -1.230700
542 385.0179364095 2.833031 -5.000000 -2.872857 -5.000000 -4.689453
543 908.3680535074 -0.261707 5.000000 -3.215645 2.191750 -5.000000
544 415.1953258509 -2.767414 -5.000000 -5.000000 5.000000 3.773725
545 282.6915100464 5.000000 4.330594 1.414194 5.000000 -4.216578
546 794.0791681245 -5.000000 1.574205 -5.000000 4.175115 -5.000000
547 928.7122306362 -2.110990 5.000000 -4.095239 -3.485962 -5.000000
548 471.1790083835 -5.000000 2.267201 -0.363604 0.928826 -5.000000
549 418.2779491940 5.000000 3.303355 -1.743296 -5.000000 0.098041
550 327.6141412827 5.000000 0.542281 -0.345409 -5.000000 -3.313059
551 215.0126449107 -5.000000 -5.000000 -2.265735 5.000000 -4.048718
552 79.6335306359 0.193891 0.586276 -1.484670 0.354671 -5.000000
553 142.1983949385 -0.801705 1.504869 -2.006719 0.602506 -0.460534
554 67.2552120559 1.983636 0.281234 -2.267394 0.637281 -1.685795
555 315.8341973758 0.790360 0.438091 -4.712749 0.423121 5.000000
556 228.2901452735 -1.139699 -2.732292 -1.447976 4.974391 -5.000000
557 88.1035499630 -5.000000 -0.461513 -2.467139 0.810929 -4.370728
558 898.8828461148 2.511439 3.912515 4.669034 1.361161 5.000000
559 128.5924985420 1.641806 0.792354 -0.729807 -1.480601 -5.000000
560 100.9262296219 -5.000000 -2.493675 -0.943776 0.006569 -5.000000
561 165.4993891984 0.268102 -3.173349 -0.957390 1.611330 -1.458560
562 113.2957746445 -2.496350 -0.449365 1.620785 1.824527 -5.000000
563 275.0488334580 3.963717 -1.618008 -1.318133 0.389289 3.157201
564 221.8590902194 2.431899 -1.832041 2.840215 0.920468 -4.235818
565 244.5204962077 0.290683 -3.677655 -5.000000 4.054291 -5.000000
566 471.8910608584 3.758452 -5.000000 -1.330920 0.939318 3.754810
567 289.8783113538 0.447204 -5.000000 -0.439803 0.142407 -4.368223
568 200.7405537699 0.377387 0.680631 -2.995456 -4.343832 -5.000000
569 364.3640351792 -5.000000 0.269105 -2.729109 4.885621 -5.000000
570 429.1232045415 -0.682719 -2.465037 -2.128056 5.000000 4.032811
571 310.1049860101 5.000000 3.972005 -5.000000 -4.019509 -0.532022
572 327.5313437163 -0.104655 -5.000000 -5.000000 5.000000 -4.682093
573 531.3671008432 -5.000000 0.557457 -5.000000 5.000000 -5.000000
574 303.6159394447 5.000000 0.722679 3.406326 -0.038467 -0.470626
575 327.6673113947 3.597970 -4.224778 -3.778325 -0.321666 -5.000000
576 173.9823428087 -5.000000 -5.000000 -1.576972 -2.338037 0.048938
577 201.7441649622 5.000000 1.529161 0.668937 -1.099590 -4.766903
578 159.0220618520 5.000000 0.971901 -5.000000 0.880375 -5.000000
579 858.7860072849 5.000000 -5.000000 3.011756 5.000000 -0.555380
580 85.0513828833 -0.600317 1.183792 -0.785228 0.664823 -4.038444
581 61.3194662226 1.831473 -0.213707 -1.324253 0.821010 -5.000000
582 188.8982645539 2.739858 1.614852 -1.671383 5.000000 -5.000000
583 522.5811954516 5.000000 -5.000000 -2.781450 2.148788 -5.000000
584 161.2526748428 1.698313 1.699992 -5.000000 1.178314 -4.973602
585 669.3539969852 5.000000 -5.000000 4.430844 -0.207783 -1.018527
586 471.4385892547 -2.519251 -5.000000 -1.248824 1.036681 5.000000
587 273.1403553761 2.045029 0.571190 4.765789 1.305139 -3.401635
588 95.4830425086 1.143392 1.362480 -1.157058 0.026315 -1.583871
589 444.7402144095 5.000000 2.446217 -1.157099 0.969879 4.769349
590 692.8433517601 -4.009526 2.481551 -4.026090 -5.000000 5.000000
591 182.5336720493 -4.061185 -5.000000 -5.000000 1.499585 -3.835011
592 292.0996211858 -5.000000 -5.000000 -1.309905 5.000000 -5.000000
593 1257.5041066673 -5.000000 5.000000 -1.193911 -5.000000 5.000000
594 521.5988777504 -0.679687 4.441543 -2.456978 0.054047 -5.000000
595 311.2716875528 4.061962 1.804401 -0.872827 -5.000000 -2.296560
596 342.8725232347 0.640468 3.790982 -5.000000 0.376787 -5.000000
597 483.6297326057 4.775966 1.526979 5.000000 -4.544527 -5.000000
598 400.5391952540 3.788087 5.000000 5.000000 3.169643 -2.999247
599 333.8754010663 0.027785 -5.000000 -1.789090 -3.525571 -5.000000
600 369.3087519887 4.227229 -1.584519 -1.889402 -5.000000 5.000000
601 318.1983101993 -1.152768 1.892763 -1.010781 -5.000000 -5.000000
602 75.6013934076 1.634967 -0.196706 -2.300670 2.069158 -5.000000
603 500.5706905367 1.400003 2.960269 0.013391 2.162223 4.272172
604 206.9644425504 4.643145 4.312328 -2.666908 1.590775 -5.000000
605 220.8663889925 1.197026 1.181039 -1.626517 0.948124 1.947333
606 75.1973483494 -2.258448 -1.135769 -0.347940 1.430545 -2.795985
607 122.8719545136 -1.253586 1.051436 -1.983929 3.008478 -5.000000
608 116.3029871169 -5.000000 -0.936208 -5.000000 1.102889 -3.871825
609 141.7364351160 3.109826 2.890609 0.709308 0.395268 -5.000000
610 182.2527236314 0.042136 -5.000000 -3.522352 0.444439 -0.733629
611 157.1260671152 1.720159 2.852059 -0.726155 2.564086 -5.000000
612 98.4499393194 -0.735371 -0.736468 -0.590540 -2.096825 -4.972650
613 373.8043183179 -0.721911 -0.550568 -4.491021 3.491324 5.000000
614 310.8766970221 1.642377 -0.142915 -0.195975 4.967048 0.414527
615 167.8327138772 0.537657 2.891992 -0.258601 0.541874 -1.639282
616 139.4421283936 -5.000000 -0.256957 -1.771464 -0.008409 -2.091896
617 287.0993750463 -0.421974 -4.364258 0.475115 0.054551 -5.000000
618 161.6351713443 5.000000 -0.820012 -5.000000 -1.742648 -0.165113
619 239.0127383536 -2.958385 1.283364 -5.000000 0.765750 -1.547665
620 152.3477749104 4.153256 0.122284 -5.000000 -1.084202 -4.431964
621 95.0730173180 -0.974795 -0.608065 -2.208627 -2.809077 -3.226425
622 220.0581630578 3.739603 -0.463772 -1.850975 3.806371 -5.000000
623 261.2749420005 -0.128659 -4.721059 -2.699822 -2.048081 -5.000000
624 268.2341072690 5.000000 -1.737679 0.724690 -2.172125 -2.589398
625 107.2490681548 -2.238317 -1.961041 -1.902252 -1.546701 -5.000000
626 230.2243829924 5.000000 -1.726831 -5.000000 2.754266 -2.439320
627 266.9327041232 2.738907 -0.242350 -5.000000 0.123564 5.000000
628 315.8839765841 5.000000 -2.415924 0.564836 -0.991138 -5.000000
629 801.7557017858 -5.000000 2.777367 -1.623048 0.373033 5.000000
630 228.9910303079 2.139756 -1.584383 -0.374260 -0.480142 2.696634
631 127.7317074412 3.224354 2.074073 -5.000000 1.944666 -5.000000
632 583.6007045797 -4.130217 -5.000000 1.130590 -0.043572 5.000000
633 169.5313883735 1.939448 -0.511554 -0.708359 1.066013 0.813723
634 889.8902661045 -4.214084 3.605697 -0.889736 3.269658 -0.853679
635 612.9674367786 5.000000 -4.113622 -0.098159 4.891212 -4.854982
636 400.3103933701 5.000000 -5.000000 -5.000000 -3.450810 5.000000
637 372.5576690820 -4.153262 -5.000000 -5.000000 1.066694 5.000000
638 301.3551054655 -5.000000 -4.665276 -5.000000 -0.545897 -5.000000
639 269.9344940510 5.000000 3.541190 5.000000 2.316016 -5.000000
640 230.3359918784 1.145479 -3.533353 0.745417 0.335514 -0.813232
641 267.9151444780 -3.130148 -5.000000 -0.526544 -5.000000 -0.047694
642 490.9117485834 5.000000 -4.397508 -2.620672 3.137601 -5.000000
643 216.9402584552 4.954041 -0.850629 -5.000000 0.941565 1.903271
644 1098.9737210744 -5.000000 3.911838 -0.168460 2.688840 3.067266
645 126.1429356683 -2.708366 -5.000000 -1.804953 -1.628241 -2.280933
646 231.3054733694 3.435559 -0.585825 -1.594707 5.000000 -5.000000
647 387.1180960371 -5.000000 1.082495 5.000000 0.528775 -2.709807
648 503.5914483551 0.675567 5.000000 0.545595 -3.060060 -5.000000
649 329.2015433529 1.109048 -5.000000 -5.000000 -5.000000 5.000000
650 319.9848184421 5.000000 -2.038493 -4.435773 -5.000000 5.000000
651 353.0189471935 -2.726850 1.563857 0.109025 -5.000000 -0.970518
652 131.4392104428 2.251712 -0.219814 -1.321979 0.964357 -5.000000
653 401.5032371878 0.530828 3.746466 -1.523502 1.430538 3.017336
654 666.2699843674 0.103702 5.000000 -1.554445 1.568302 -5.000000
655 77.1024304804 2.712097 1.352911 -1.328771 0.781716 -5.000000
656 119.2772599500 -1.617151 0.279268 -5.000000 -0.223735 -0.348483
657 175.8277557186 0.879724 0.891151 -0.010463 5.000000 -5.000000
658 294.4867936629 -5.000000 -1.458203 -3.610498 -0.788358 2.761634
659 125.3720562538 -0.972936 -0.288169 0.373701 -0.509230 -0.632155
660 162.1639786984 1.853971 -1.096058 -0.304410 -3.941575 -1.378419
661 198.6927591003 -0.108591 -0.094573 1.461342 4.677876 -5.000000
662 178.5962856373 5.000000 0.476286 -1.169442 1.263338 -2.668084
663 321.7888398890 5.000000 -2.366934 -0.632168 0.414055 -5.000000
664 124.1694800543 0.587833 0.642774 -4.258648 3.297480 -3.842578
665 228.4464057987 1.889463 -0.217226 -2.615362 -5.000000 -5.000000
666 196.0015277045 1.963919 0.684881 -1.146959 1.900774 0.819270
667 90.0455010002 1.506831 1.172084 -0.759461 1.278339 -3.261952
668 184.8436446339 5.000000 0.920564 -3.862080 3.515899 -5.000000
669 111.1488626613 -2.197961 -2.339972 -2.632201 3.048950 -3.638749
670 472.7895291014 5.000000 -1.450508 2.323781 5.000000 -5.000000
671 205.9227383722 -3.569688 -4.062724 -5.000000 0.517212 -5.000000
672 111.4943182346 5.000000 1.052172 -5.000000 2.175919 -2.523594
673 134.9232301800 -5.000000 -0.831691 -2.973032 2.827477 -5.000000
674 142.6025806553 1.907936 -1.458475 -2.293333 0.805437 -5.000000
675 240.0376414819 4.761304 5.000000 -3.034519 0.743620 -0.543301
676 255.0348031972 -5.000000 -5.000000 -1.588121 -5.000000 -1.519150
677 187.5503437004 5.000000 -0.088746 -5.000000 1.252506 -5.000000
678 152.7787199800 -5.000000 -1.378323 -4.632395 0.515777 -5.000000
679 324.2113808138 4.996073 -0.613497 2.467758 2.590769 -3.078985
680 73.1295776246 2.137117 0.187612 -1.109379 0.066129 -0.872039
681 154.4659077820 -5.000000 -3.603575 -1.072450 2.852262 -5.000000
682 251.7588625957 5.000000 1.977819 2.753080 -0.681082 -0.523770
683 385.3867175255 -5.000000 -4.519495 -5.000000 -1.379052 -5.000000
684 157.9095664859 2.596040 2.438445 1.476538 1.039368 -2.651037
685 1049.6644903851 -0.379741 5.000000 -0.467090 4.061353 -5.000000
686 169.2138805390 1.784042 0.765672 -5.000000 5.000000 -5.000000
687 142.4673737863 2.391803 1.217915 -5.000000 -2.141731 0.839279
688 557.9741604014 5.000000 -5.000000 -2.085175 1.162905 5.000000
689 103.3870057393 1.523542 1.029505 -5.000000 0.295214 -5.000000
690 335.6905682686 2.304492 5.000000 5.000000 0.005308 -5.000000
691 172.1326461802 5.000000 2.539947 -2.250772 0.895414 -2.769874
692 393.4061845400 5.000000 -5.000000 -2.844571 -5.000000 2.170560
693 233.8647599052 -5.000000 -5.000000 -1.729611 5.000000 -5.000000
694 118.4985457127 3.409953 0.019609 -0.909265 0.838340 -5.000000
695 538.7697522694 -5.000000 1.189180 -3.297348 4.054769 -5.000000
696 191.0792946702 5.000000 -0.009925 -3.261111 1.688596 -3.103191
697 262.6203415248 3.464314 3.389211 5.000000 0.121329 -5.000000
698 525.0692776363 2.244365 -4.096163 5.000000 -1.089094 0.201148
699 522.1868050091 5.000000 -5.000000 -2.306112 -4.946613 5.000000
700 492.4814764372 -1.021032 0.474667 -3.781910 5.000000 5.000000
701 227.7035045852 -5.000000 -1.127860 0.692816 1.844130 -0.262066
702 73.4811133911 2.458205 -0.331777 -1.901681 0.382686 -2.975173
703 258.9413048285 -0.079172 2.565600 -1.137129 0.219244 1.380224
704 140.7079844632 4.962013 1.326894 -2.419167 1.095574 -0.708839
705 101.2181527831 3.387404 1.197666 -2.195214 0.468295 -1.708653
706 136.4766171064 -0.009064 -0.442482 -1.763165 1.225915 1.047735
707 86.5833452764 0.990035 -0.413557 -3.132091 0.014995 -5.000000
708 156.2491534838 1.828827 1.201041 -0.881507 2.470016 -0.960120
709 102.2420720646 -5.000000 -1.300842 -1.725947 0.638987 -4.682343
710 91.3784900193 0.214021 -1.478895 -3.566370 1.247968 -1.443175
711 400.7358474126 -4.308463 0.690558 -5.000000 -1.536585 2.929631
712 106.0894530911 -0.728278 0.241854 1.732373 1.849570 -5.000000
713 245.9535737198 5.000000 -0.656776 1.225391 0.526510 -5.000000
714 126.1630450366 0.102513 1.905859 0.188636 2.023293 -2.881023
715 99.8518936631 -1.154679 -2.531932 -2.302777 2.157922 -2.456746
716 113.1572518045 -1.325724 0.169149 -0.847457 3.217950 -5.000000
717 86.9754931316 0.882159 -0.286889 -2.046281 -1.636745 -5.000000
718 585.0665735662 2.788511 3.912373 -0.908664 2.006296 5.000000
719 169.1722253086 4.290857 3.079387 -1.128559 -1.068692 -3.074660
720 194.1831942825 -5.000000 -2.555055 -5.000000 5.000000 -5.000000
721 376.5433934181 3.359821 -3.238671 -2.090882 4.517081 -5.000000
722 425.8583668273 5.000000 -3.352597 0.782260 0.069211 -5.000000
723 170.3736555238 1.189232 -0.947621 -4.305960 3.864691 -1.940420
724 204.6094234171 -5.000000 -5.000000 -0.492193 0.734732 -5.000000
725 225.7931899123 5.000000 -0.946415 -3.915885 4.155403 -1.581489
726 184.1370345780 -0.331307 1.199376 0.281958 4.704735 -5.000000
727 198.3930793439 5.000000 -1.974545 -5.000000 0.677654 -2.225197
728 111.4115474295 2.462571 0.441922 -1.051988 0.262660 -5.000000
729 264.0543651461 -1.281876 2.960273 -3.371339 -0.374433 -2.169590
730 297.5028962662 2.139921 -0.659251 2.327649 4.636267 -0.801019
731 171.6787172358 -4.545146 -1.937475 -5.000000 4.401505 -5.000000
732 170.0459007615 4.910798 -0.677853 -5.000000 1.916173 -0.882453
733 180.8881227782 -5.000000 0.651789 -0.659708 1.861189 -2.314001
734 147.6535748249 5.000000 2.196257 -0.250232 1.070373 -5.000000
735 252.2676754114 1.070671 1.839294 3.265593 0.364772 0.066120
736 158.9452887928 -5.000000 -4.566730 -5.000000 0.721351 -0.016567
737 697.1506571926 1.704494 5.000000 -1.222211 1.406296 5.000000
738 423.8379509460 -1.275498 3.888018 -2.763029 0.990310 0.110702
739 141.8703310649 1.544268 0.793465 -3.831186 -3.247299 -2.987485
740 197.6135405756 5.000000 4.495909 -2.276332 0.439636 -3.645573
741 1488.6596605270 -5.000000 4.059009 -2.499352 1.340896 -3.721532
742 294.5492100083 2.392577 2.688188 5.000000 -2.120460 -4.919452
743 65.9257034530 -0.596100 -0.213315 -4.484172 0.507948 -5.000000
744 237.3531119885 -5.000000 -1.574546 -1.726537 -5.000000 -0.899546
745 108.0567716813 1.058415 1.817527 -0.852302 -1.190270 -2.224646
746 53.3974650280 -0.414162 -0.368792 -2.570979 0.959341 -5.000000
747 532.1236659437 5.000000 -2.891819 1.994034 2.451127 1.401994
748 784.4888057705 -5.000000 -0.754708 5.000000 -4.387584 4.305766
749 219.5229690408 3.339869 -3.332093 -5.000000 -0.901291 -4.528420
750 342.5867866309 4.447118 3.132235 -5.000000 -1.307250 5.000000
751 432.1525617593 5.000000 -5.000000 -5.000000 -5.000000 5.000000
752 75.1882792611 -0.944191 -0.319655 -2.620983 2.615185 -4.162413
753 169.5819065279 4.032653 -0.424549 -0.790354 0.633708 -5.000000
754 582.6038876625 -2.618913 3.742195 0.812441 1.754250 -5.000000
755 71.2682719729 -0.965074 -0.548693 0.921523 0.020364 -5.000000
756 49.6165941300 0.651340 -1.269200 -3.405471 0.278589 -3.523201
757 166.0408453400 5.000000 1.500393 -5.000000 0.117641 -5.000000
758 66.3352428547 -0.604012 -0.449999 -5.000000 0.629582 -3.536891
759 65.8953339194 1.547539 -0.922901 -2.730840 0.057479 -1.202591
760 159.1196187156 3.061132 -0.147417 -4.784189 1.860923 -5.000000
761 843.1452349588 -3.136180 3.571462 -1.911307 2.550246 -5.000000
762 344.7615437686 -1.305993 3.879014 -0.914471 -0.876489 -4.149176
763 111.9074506407 0.716086 0.508069 -5.000000 0.053256 0.200782
764 488.0017309844 -0.638526 3.566884 0.597978 4.257893 -5.000000
765 235.2013516066 -2.233053 -0.468158 0.935260 -5.000000 -5.000000
766 330.4846090724 -5.000000 -0.933182 4.433970 1.155896 -5.000000
767 241.8068158983 -0.483613 -1.504766 3.974682 0.114813 -5.000000
768 171.2098728052 -0.525253 -3.763928 -1.862743 0.364700 -5.000000
769 174.8859370024 -1.480239 -0.317570 1.177833 2.902986 -1.377256
770 450.6984820153 1.055670 2.907274 -5.000000 -0.317915 5.000000
771 115.7659427444 -0.987163 1.068766 -5.000000 -0.660285 -4.592499
772 97.6229682994 0.511844 0.446630 -3.053893 3.951441 -4.880105
773 391.2956085104 1.012748 -4.120095 -0.120090 4.069808 -4.211490
774 223.4381157680 1.574403 -2.320108 -5.000000 3.583546 -5.000000
775 398.7115949640 1.769243 2.211508 -2.422008 3.889599 3.753245
776 114.8252688783 -1.413003 1.260478 2.609260 1.136533 -5.000000
777 1067.4935142757 -5.000000 2.982071 -5.000000 3.164541 -1.198333
778 647.4383765599 -3.085898 3.547333 -4.240961 1.338901 -0.291170
779 110.8980884434 3.393922 -0.035200 -1.484244 0.114824 -3.941525
780 103.3808054602 -2.024237 -2.086207 -1.726149 -1.080296 -0.436647
781 1551.5622385574 -3.253767 5.000000 -1.660399 0.851803 -5.000000
782 565.7330380591 -5.000000 -5.000000 1.612562 -5.000000 5.000000
783 1026.1605036555 -2.588399 4.279626 -4.620514 2.287681 -2.859612
784 108.8409149460 -1.879418 -2.334536 -5.000000 2.736167 -5.000000
785 128.2360483041 -3.880191 -0.515186 -3.427078 -0.135894 -0.362032
786 310.0823665935 -5.000000 -5.000000 0.838811 3.294189 -5.000000
787 431.7477643791 5.000000 -1.974055 4.183179 0.406388 -5.000000
788 206.8387579537 3.170947 -0.763890 -5.000000 -5.000000 -3.948270
789 425.4523773087 -2.173801 2.588068 -5.000000 1.291402 2.492373
790 197.3628459172 -5.000000 -5.000000 -1.023386 -2.147586 -5.000000
791 297.5512028457 4.197995 5.000000 -2.451447 2.423851 -2.518058
792 710.9187915520 1.479340 5.000000 -1.158327 5.000000 2.720547
793 51.1546305748 0.728928 -1.178972 -4.449478 -0.243756 -3.802824
794 475.5712290543 -4.978577 -0.264016 -5.000000 1.405679 5.000000
795 305.3683598035 5.000000 5.000000 -5.000000 -2.182103 -5.000000
796 343.6860342742 -5.000000 -2.585657 -2.696947 -5.000000 -5.000000
797 172.7377015058 -3.184500 -4.467920 -3.972887 1.061294 1.887713
798 637.5737047988 3.204184 -1.446843 1.314012 2.586592 5.000000
799 425.2648814046 3.727859 1.898888 5.000000 2.624652 -0.565948
800 452.8585366441 -5.000000 -0.445431 -4.202354 -5.000000 -5.000000
801 345.4896590289 -4.953969 -1.942196 -5.000000 -1.369134 5.000000
802 123.5595955663 0.698442 -2.463225 -1.144896 0.735768 -3.464950
803 76.1014638774 0.398671 -1.294309 -5.000000 -1.683424 -0.126505
