evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
855 259511.2385827599 1.472279 -5.000000 4.957554 3.490963 -0.592421 3.960303 1.056927 -3.494196 1.196582 -2.041111
856 219007.8618520689 4.482115 -5.000000 0.405752 5.000000 1.253494 0.338447 1.633507 -3.122939 0.786110 -4.260516
857 444566.6860504341 -0.060170 -0.846195 4.721372 -2.516844 1.775278 5.000000 0.364305 0.018028 -3.606188 -0.287991
858 370313.1256983951 0.700574 0.767439 1.699670 2.317907 3.200738 1.711807 4.618249 -0.478458 -0.443353 5.000000
859 351944.1436329373 -2.595347 -1.397806 0.704042 5.000000 -4.194539 5.000000 -5.000000 -0.759050 2.483474 3.443290
860 55346.2868829753 -5.000000 -2.762995 1.321855 -1.084535 -2.851773 -5.000000 -0.299534 0.094728 2.121539 -3.482449
861 406468.8747162577 3.701514 -2.674256 0.283924 3.001167 2.683226 -5.000000 4.340806 -2.127520 1.983082 -2.295017
862 405111.4349754346 -0.915942 2.994230 0.513207 -3.461437 3.684224 -5.000000 1.795633 -0.693960 1.611614 -1.358901
863 81316.1040619908 1.596453 0.370114 -5.000000 -2.181213 -5.000000 -3.057605 1.020171 -5.000000 1.581106 -3.797264
864 51007.5814628005 1.570333 -0.231719 1.990491 5.000000 -0.675090 -5.000000 0.477187 -4.129937 -0.087273 2.738492
865 81488.9723561395 1.629519 2.166188 -0.430770 5.000000 0.543885 -2.077562 0.818004 -5.000000 1.320612 5.000000
866 135653.5326651237 -5.000000 -1.541669 -4.947453 0.469317 1.223354 -5.000000 -0.375916 -3.151624 -1.859935 1.760282
867 76030.4388699163 -5.000000 1.044369 -4.005567 5.000000 0.159345 1.311661 0.540223 -3.126543 -1.608023 -5.000000
868 101337.1724590895 -5.000000 2.107772 2.251722 0.457867 -4.726738 -1.850473 -1.298633 1.968187 -5.000000 0.837700
869 72862.3791034312 2.196606 -4.706550 -5.000000 2.520063 -3.152133 -5.000000 0.965542 -1.420981 1.135431 5.000000
870 53723.5098905830 2.126803 -2.267405 1.198533 5.000000 -1.792942 -5.000000 -2.157319 1.083559 1.374076 5.000000
871 236849.0829231020 5.000000 -5.000000 3.245091 3.483582 -1.552739 -2.045590 -2.712070 -4.248229 3.187781 -3.159116
872 148434.4831125908 -5.000000 -1.343156 1.738545 5.000000 1.676422 -3.309551 0.470149 -1.243067 1.765165 -5.000000
873 45215.7973253002 1.994311 0.659835 0.178421 3.466116 -1.804497 -5.000000 -3.421886 -5.000000 1.999892 -5.000000
874 218142.8911458977 3.041981 -0.659692 2.998825 1.983034 -5.000000 -2.617738 4.023958 -5.000000 3.286955 0.783073
875 213740.4506459716 0.909563 -4.717792 5.000000 5.000000 0.000585 -5.000000 -5.000000 -0.966165 -5.000000 -2.719315
876 67278.4022372507 0.786973 -1.125722 -0.330002 2.577420 -0.158733 -3.098373 -5.000000 2.539421 2.275705 -0.269795
877 234525.7364775739 -1.560907 -1.301409 -3.069846 1.747678 2.194471 -5.000000 1.737133 -4.479492 3.593752 -5.000000
878 27740.1879205950 1.964395 0.197907 0.034905 2.054954 -3.348713 -5.000000 -2.217287 1.443741 0.213676 -0.471454
879 204371.7548866554 2.873510 -1.713601 0.580008 -5.000000 -5.000000 -5.000000 -5.000000 -1.649488 2.656741 -2.413914
880 290858.7401334389 5.000000 -1.293327 -0.126647 5.000000 -0.949562 3.833103 -1.132648 0.437759 -2.712359 -0.457157
881 43293.9833979036 0.743138 -1.335531 -3.235822 1.633987 -0.368370 -3.953889 -5.000000 -4.219690 -0.941848 -2.881808
882 68186.7984823369 2.507260 -0.675177 -1.661145 4.018318 0.374725 -5.000000 -2.427848 -0.659875 0.098440 -5.000000
883 420272.3335266265 2.054408 -5.000000 -3.449841 5.000000 3.689804 -5.000000 -5.000000 -3.312412 2.758472 5.000000
884 144354.6244597161 -5.000000 -2.157701 0.583556 5.000000 -2.804846 -0.824486 -5.000000 -1.009063 4.251104 -1.829662
885 255124.9797181798 0.398490 -4.158070 5.000000 5.000000 -5.000000 2.976828 -5.000000 -5.000000 0.875796 -5.000000
886 243786.7160353998 -5.000000 2.193870 2.533472 2.993033 -1.680937 -5.000000 5.000000 -0.185455 1.462184 -3.065362
887 195542.3886317942 -0.409069 5.000000 2.505828 1.718307 0.383739 1.615302 1.257978 -2.630265 -0.611604 -1.653443
888 49865.2126202910 -0.179164 -5.000000 -1.102485 -0.899872 -5.000000 -4.647629 -2.808288 -1.024399 -5.000000 2.587161
889 301271.0437997480 5.000000 -0.904024 -0.001103 5.000000 -1.650681 3.849097 0.295763 -2.719191 2.792559 -2.405815
890 236300.0697239164 1.850224 2.949366 0.481741 5.000000 -2.024993 -5.000000 3.535339 -1.880249 5.000000 3.987022
891 325445.5642330984 -5.000000 -0.972597 -3.774574 -0.127501 -5.000000 5.000000 1.362603 -2.146207 -5.000000 -4.497495
892 174818.5756862521 -1.596601 5.000000 2.437651 0.634522 -4.912578 -3.845689 -5.000000 -2.780675 -0.398412 -5.000000
893 465074.8710090620 -5.000000 2.352533 3.115210 -5.000000 2.512973 -5.000000 4.104275 -2.008407 -5.000000 5.000000
894 191725.6647473170 -0.539118 4.254185 5.000000 3.656683 -3.323505 -5.000000 0.374106 -2.885341 -2.112403 -2.314886
895 132056.0310788032 2.496069 -2.170757 3.157961 5.000000 -4.671117 -4.915494 -1.887395 2.745258 1.476480 -5.000000
896 276977.2685895043 -0.614618 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.843411 -0.878357 5.000000
897 739044.4967212339 -5.000000 -1.548462 4.573205 -4.557742 0.702276 5.000000 1.020689 5.000000 -2.112679 -3.153467
898 153319.7116657406 -5.000000 -0.442948 5.000000 1.948411 -1.847815 -1.689992 -0.559037 -5.000000 1.294811 0.083610
899 237116.5541140297 5.000000 -2.604406 0.163825 4.084265 -1.659473 -5.000000 2.807235 -1.356448 -5.000000 -2.522687
900 373750.2017465669 -1.826403 0.217714 3.293180 4.256063 -0.590051 3.777762 4.622376 -5.000000 -5.000000 -5.000000
901 753888.0586045785 -0.535958 -2.643351 5.000000 5.000000 5.000000 -5.000000 1.651137 -2.677603 -2.380064 0.549153
902 29893.4460512901 0.531165 -1.892761 2.624941 -0.866785 -1.782109 0.309112 -0.356386 0.560779 0.321112 -0.827335
903 106889.8935328867 4.185656 -0.206673 -5.000000 1.591366 -5.000000 -4.878382 -3.652463 -0.403884 0.278125 0.479002
904 47052.4774370577 1.001146 -1.277062 3.181049 0.255347 -2.513153 -5.000000 0.549274 -2.015632 1.111029 -1.921672
905 74521.7914825651 1.754555 -5.000000 -3.983640 5.000000 -2.586981 -0.540493 -2.976755 -2.572193 1.654732 -0.579689
906 155251.9187382248 3.646550 -5.000000 -4.481880 3.042017 0.533906 -5.000000 -0.161678 0.002308 -1.675556 1.354400
907 133317.5901193962 -0.505671 -0.722336 0.787166 -5.000000 -3.335862 -4.399911 1.537996 0.234914 0.655389 -0.150318
908 471476.6037317211 1.623335 1.398057 -4.488152 2.887728 4.124128 -5.000000 -5.000000 -4.062017 0.525431 1.363581
909 27190.1540754280 -0.007075 -2.970713 0.034375 -2.136886 -2.409057 -5.000000 -2.164589 0.802634 0.584422 -5.000000
910 229610.0123264033 -5.000000 1.848652 -0.959359 -0.579289 2.752192 -2.979598 0.686924 -4.962667 -0.754299 -5.000000
911 36224.2943625811 2.220225 0.948505 -2.066272 1.708595 -5.000000 -5.000000 -5.000000 -1.963649 -0.145830 0.746979
912 347482.3999123113 5.000000 -0.446328 -2.596523 -0.832394 -0.959714 -5.000000 5.000000 -0.953460 0.593141 -1.758952
913 169401.0755892541 0.876986 3.642261 1.620469 5.000000 -5.000000 -0.681014 3.478203 -2.394000 1.726121 1.934101
914 178261.9231604542 4.780812 0.182012 -5.000000 5.000000 -0.499161 -5.000000 1.172221 -4.324337 0.758276 -0.424082
915 56198.3088033614 3.045981 -2.049813 1.936437 -1.034043 -2.412221 -3.821137 0.475387 -4.662199 -0.430970 4.710771
916 71541.7191005247 2.808463 -5.000000 -0.546170 4.336749 -2.283015 -5.000000 -0.162206 -3.612030 1.474016 4.057877
917 99027.3582945486 -5.000000 -2.109278 -5.000000 1.468731 -5.000000 -5.000000 1.313995 -2.149138 -5.000000 -1.142077
918 77481.7592247848 -5.000000 -0.753272 2.776075 5.000000 -5.000000 1.007311 0.045657 -0.058675 0.437640 -2.802560
919 589804.5482372529 0.890169 -1.745437 3.424985 2.120341 4.602922 -3.653289 2.489258 -3.775966 -1.376733 -5.000000
920 174180.5114660597 -4.983562 -5.000000 1.581326 3.700415 1.765594 -3.293498 -5.000000 -5.000000 0.360002 5.000000
921 359090.9861940027 -1.744294 -5.000000 5.000000 2.838443 -3.976816 -0.299427 1.110986 5.000000 0.554739 2.615514
922 246465.9404727677 1.040876 5.000000 -2.336361 5.000000 -2.967546 -5.000000 -3.605101 -5.000000 3.090243 -0.631756
923 364077.4717618345 3.190041 -2.848509 0.894057 5.000000 -2.522321 5.000000 -3.952777 -3.713629 -0.812341 5.000000
924 160521.6910837753 -1.835900 -5.000000 3.381246 5.000000 -5.000000 -5.000000 3.199516 -1.483802 3.283951 -0.319583
925 177282.4478832883 -5.000000 -0.042891 1.954784 5.000000 0.540538 2.991143 1.194285 1.905235 3.265239 -5.000000
926 162625.9400016979 0.688959 -5.000000 1.155273 -3.842384 -0.729979 -2.634239 3.493336 0.527354 -5.000000 5.000000
927 173587.1858426974 -5.000000 2.928213 -1.000729 5.000000 -3.360041 -2.619017 0.913499 -5.000000 4.675150 1.656796
928 91735.8106690468 2.370527 -0.461645 -5.000000 3.906677 0.958482 -1.769498 -5.000000 -0.111957 -2.704885 0.579244
929 151793.9404138388 4.347355 -3.222404 3.225215 3.922669 -2.504229 -5.000000 -5.000000 -3.073168 0.164981 -1.583744
930 92064.3522387786 -1.227365 -5.000000 -2.876516 4.215225 -4.339103 -1.018459 0.159996 -0.031738 4.242750 2.971118
931 128224.1191248345 1.395691 -1.141976 0.774205 -1.854979 -2.154168 -4.999825 4.071528 -1.020915 -0.557022 -5.000000
932 172204.3306856280 5.000000 -1.982502 -0.883055 4.685030 -5.000000 0.440034 -1.807858 -0.453533 1.959104 4.428759
933 49178.7597290695 0.546100 -1.826746 -5.000000 -1.106305 -1.705357 -5.000000 -2.172827 -1.926080 -3.542449 3.409051
934 461886.6549578705 4.494813 -5.000000 -5.000000 5.000000 -2.377586 5.000000 -1.856321 -3.835765 1.384727 -1.156602
935 171323.1574815508 2.036697 -3.966199 5.000000 5.000000 -5.000000 1.302210 -3.701045 -2.545383 1.180858 5.000000
936 78615.1024799829 0.575089 -5.000000 -0.879679 5.000000 -0.125844 -5.000000 -2.183022 -2.385011 -2.574710 -4.764906
937 89075.9785433167 -5.000000 -5.000000 2.767224 -0.467976 -5.000000 -5.000000 -0.719496 -5.000000 1.585591 -2.497393
938 250985.6553523490 -4.168761 0.633617 1.813227 -5.000000 -4.102840 -0.879394 4.029176 0.823396 1.038079 -2.369556
939 286366.3279091803 5.000000 -5.000000 -1.204172 3.768943 -0.553258 1.226159 1.103908 2.197788 -5.000000 -3.379287
940 488491.6459364024 2.019870 5.000000 -4.014633 -2.656391 -2.618058 3.870855 -1.720306 -0.691625 4.715666 -5.000000
941 456045.0191102323 0.095798 1.563073 -3.829805 -5.000000 1.758003 5.000000 1.282641 0.607146 -5.000000 -2.248990
942 194897.3148851395 -1.760695 -4.564202 -0.052614 -5.000000 -4.409508 -4.111917 -5.000000 2.633139 -0.718755 -5.000000
943 314361.8545974076 5.000000 -5.000000 3.578838 -0.508247 -5.000000 -4.081211 0.528052 -2.175826 5.000000 5.000000
944 297067.5707608482 4.982121 -1.664046 0.237262 2.083491 0.186917 -5.000000 0.390221 -5.000000 5.000000 0.041099
945 377763.5943587041 1.642432 -0.538948 5.000000 4.217926 -2.524342 -5.000000 -5.000000 5.000000 2.244320 -5.000000
946 39909.4506999317 -5.000000 -1.163889 -2.547382 2.949394 -3.007518 -5.000000 -2.211616 -5.000000 1.050503 -0.227865
947 452553.0849224984 0.882684 5.000000 -0.722324 5.000000 0.493658 5.000000 -0.410135 0.305195 -1.408946 5.000000
948 445150.7075207974 -5.000000 -2.764321 0.621965 -5.000000 -2.527319 -1.746146 2.686613 5.000000 5.000000 5.000000
949 359373.4557676520 2.448578 1.672302 5.000000 5.000000 -4.121546 -5.000000 -5.000000 4.757102 2.536903 -2.008904
950 579633.4442330911 0.979023 1.233458 -5.000000 5.000000 0.712984 -2.417517 5.000000 5.000000 -5.000000 -5.000000
951 692045.7740628410 2.216368 -5.000000 -1.077433 1.905251 5.000000 -5.000000 -5.000000 -1.435034 -2.078700 1.259829
952 32312.9387398511 0.355878 -1.063498 1.477567 2.718184 -2.276161 1.821093 1.213483 -0.935328 1.694958 -1.030482
953 82464.6310965557 -5.000000 -5.000000 -1.905511 -0.181038 -1.051385 -5.000000 0.579127 -3.849382 0.926652 -5.000000
954 311684.8337134366 0.216142 -0.597151 -1.755678 -2.079673 3.246887 -5.000000 0.835768 2.432384 -0.738256 -0.054155
955 33399.2279131764 1.055973 -0.913645 -4.270284 4.499500 -2.248070 -3.505422 -1.686398 1.011027 1.323340 -1.571954
956 39817.4476059776 -3.217976 -5.000000 0.054676 -2.384752 -5.000000 -3.642612 -0.366744 -1.718444 -2.459234 5.000000
957 71842.6627889973 0.965692 -1.030694 -5.000000 1.591899 -0.027512 -5.000000 -0.102403 -4.020271 -3.800688 0.283344
958 151465.5712046080 0.443015 3.911285 -3.822124 3.782088 -0.197247 -5.000000 -5.000000 1.238278 0.753130 -1.684767
959 228165.1141470008 -3.409487 -1.961688 0.817380 0.172196 1.051343 -1.210091 4.608720 -1.791510 0.018790 5.000000
960 165393.8430726897 -3.278086 5.000000 -0.180420 1.957250 -2.348838 -5.000000 -0.451357 -0.149780 1.283494 5.000000
961 49178.6670053403 3.057265 0.908665 2.487098 3.343847 -5.000000 -5.000000 -2.782718 -2.389976 1.167937 -1.028830
962 220446.1835087950 2.198090 0.027819 3.596078 3.311001 2.224775 -5.000000 2.339454 -1.168369 1.247652 -0.149763
963 161604.9438911855 4.017504 -5.000000 1.190383 5.000000 -1.210469 -3.400910 2.558817 -0.866504 0.964786 -2.484887
964 219764.9387460501 -5.000000 -0.054859 -5.000000 -3.390553 -5.000000 3.444918 0.868783 2.247481 0.574131 -1.641917
965 81855.6991062297 1.938966 0.488168 2.787285 0.202818 -0.202379 -5.000000 2.444768 -0.497329 0.974382 -1.015119
966 37959.2973897421 0.922615 -4.632308 0.775406 4.071250 -2.351068 -0.744177 1.608479 -2.414389 1.560067 1.605350
967 156017.9807548615 -5.000000 -0.064072 4.380188 3.375154 -2.370408 -5.000000 0.411599 -5.000000 -5.000000 -2.546946
968 55185.6100426713 -4.728317 -1.704221 -0.908502 2.629464 -3.796893 -5.000000 -5.000000 -5.000000 1.288001 2.703432
969 311852.0227733264 -4.868165 -1.605585 -5.000000 3.603645 -1.121703 5.000000 -0.502922 1.124000 -1.513183 -5.000000
970 523079.1776806158 1.020002 -1.318962 -2.270078 -1.328482 3.751238 -5.000000 4.144254 -5.000000 -3.457943 -5.000000
971 154635.3567754522 2.181248 0.430783 3.201943 0.240836 -1.497482 -3.783648 -5.000000 -2.468293 4.852900 2.388201
972 77949.6445291314 -1.298761 -5.000000 -5.000000 0.406709 -5.000000 -3.311331 1.336549 1.672275 1.187765 5.000000
973 64341.0160948805 2.213859 0.966458 2.587422 2.863884 -1.857434 -5.000000 -0.648509 -4.621140 3.860145 3.642667
974 73410.1957853455 1.156468 -5.000000 0.177286 2.459725 -1.143943 -0.019102 -2.062613 0.084992 -4.822819 -5.000000
975 82457.5546141066 -3.013424 -5.000000 3.100418 5.000000 -3.258566 -4.808728 -5.000000 -2.835387 1.821255 3.093162
976 324188.3483234966 -5.000000 -0.550274 3.450680 2.926000 -0.126379 5.000000 -0.075499 -2.818438 3.162557 3.929964
977 186269.6308389840 1.436838 -2.382116 5.000000 5.000000 -2.813946 -5.000000 2.553284 -1.721377 -5.000000 5.000000
978 239739.1679704358 -0.978707 3.981391 -0.283894 -5.000000 -5.000000 -3.386432 -5.000000 -1.025620 3.369808 5.000000
979 239103.0193046231 -5.000000 1.254080 5.000000 0.269156 1.225103 -2.270348 0.423915 -5.000000 2.586196 -1.540284
980 117312.0511469975 0.911031 -1.699484 -5.000000 2.459754 -5.000000 -5.000000 -5.000000 1.984166 -4.856296 -2.645956
981 394382.6508074964 5.000000 0.154271 2.920348 0.432977 -3.660407 4.486894 -5.000000 -0.084259 1.442838 -3.219906
982 193985.1024416891 4.988496 -5.000000 0.464941 1.311956 -5.000000 -4.902099 0.186225 -5.000000 0.223862 -5.000000
983 206237.8515271346 4.627973 -2.909956 2.234045 -1.904651 -3.257234 2.261530 -5.000000 -1.850777 1.749058 0.095725
984 67027.8272908744 -5.000000 -0.287864 0.046065 2.765404 0.737848 -2.812895 -0.248841 -0.214272 -0.526853 -5.000000
985 156763.2781665595 -0.112940 2.706480 4.718083 4.327927 -1.564337 0.273935 -5.000000 -1.890057 3.823076 5.000000
986 61337.9485067890 -5.000000 -1.365513 1.699567 5.000000 -5.000000 -1.637880 -0.349951 -1.028389 -1.160489 -3.162999
987 150183.9871754242 -0.717515 -5.000000 -5.000000 5.000000 -0.721247 -5.000000 -5.000000 -2.413556 -5.000000 -5.000000
988 390158.9245106264 -2.617551 0.120939 2.072913 2.271022 -5.000000 5.000000 -1.659705 -4.274460 4.617569 -3.667390
989 343368.9946575245 0.490069 -2.375352 4.994569 -5.000000 -1.605200 -5.000000 2.816182 -4.263419 -0.084863 1.667688
990 87726.8815030359 2.859649 -5.000000 0.136617 0.089188 -1.611879 -5.000000 1.947693 -2.602543 1.637457 -2.676745
991 200518.7266751222 2.028173 -3.120672 0.955226 2.761244 0.396335 -1.968783 -5.000000 -2.243247 5.000000 -3.491343
992 405812.0379320079 -5.000000 4.215054 -5.000000 1.195730 -1.572363 5.000000 1.420584 -1.115382 0.424776 -3.321248
993 308645.8646392793 5.000000 5.000000 -0.630623 5.000000 -2.342612 -2.719005 -5.000000 -5.000000 0.422590 -5.000000
994 815121.8918283299 4.789283 -5.000000 2.056589 -5.000000 4.069519 -5.000000 1.332338 0.396139 5.000000 -5.000000
995 694608.0376179317 4.845151 5.000000 -0.839757 0.795122 3.665675 -3.714780 -0.518190 -1.282887 5.000000 -0.864294
996 45562.9930450216 1.025357 -0.819444 1.973420 2.764356 -5.000000 -5.000000 -5.000000 -5.000000 1.060905 1.192998
997 667333.9528243339 1.055314 -4.200148 -0.961808 -2.950049 5.000000 -5.000000 -5.000000 -1.424740 2.322936 5.000000
998 265186.1719003601 1.791882 -1.992530 1.826237 5.000000 -2.593675 -3.582636 1.106565 5.000000 2.693385 0.916035
999 159573.3409629532 3.686946 -2.393325 -0.807108 5.000000 -5.000000 -5.000000 1.841392 0.121180 -5.000000 -4.765937
1000 276848.6098343535 0.008509 0.426464 0.862249 3.047532 -0.585087 3.086789 5.000000 -0.937810 -5.000000 1.327017
1001 150970.1828794133 2.161243 -4.610055 5.000000 3.623516 -2.611732 -5.000000 0.707691 -2.902715 1.105751 -5.000000
1002 13038.7210746277 1.276287 -0.819496 1.388929 -0.175060 -3.069790 -0.334417 0.705203 -1.115802 0.624093 -3.229135
1003 233003.1503017027 5.000000 -5.000000 -5.000000 -0.907654 -3.293365 -5.000000 0.018768 -1.985971 -0.213644 -5.000000
1004 20277.9383577606 -0.831408 -1.390577 1.169594 -1.147647 -5.000000 -5.000000 0.564960 -0.204836 1.697604 -1.525779
1005 16737.7999237333 0.797134 -2.484786 -1.239817 3.789699 -0.895605 -2.776247 -0.929059 -2.719928 1.342917 -0.092132
1006 64594.0011561608 2.689439 -5.000000 -2.700134 0.280914 -5.000000 -4.219195 0.632617 -1.047162 -3.014087 -2.883614
1007 647671.0452349025 1.841403 -0.397900 -5.000000 0.528488 4.455099 5.000000 1.363344 -2.845556 -0.878035 -1.640482
1008 140946.6470090768 1.145689 3.925476 -4.836042 1.723143 -2.028628 -2.217056 -5.000000 1.226141 0.065401 -5.000000
1009 332862.4186152597 -5.000000 1.119053 4.857320 3.205707 -2.421322 -2.501917 5.000000 -1.307366 1.454702 5.000000
1010 92360.4821687080 -0.214972 -1.113473 0.938645 1.934989 -5.000000 -5.000000 0.653448 3.407923 0.716590 -5.000000
1011 296652.1173761220 4.124043 0.060670 0.267566 1.237944 -1.499718 0.890018 0.585489 5.000000 2.578815 1.883724
1012 87763.2742687094 2.455518 -0.359501 3.422723 2.354022 -2.182523 -3.063925 -5.000000 -0.589303 3.090806 -2.161349
1013 116151.0261675928 -5.000000 3.236196 2.353260 2.220860 -1.338453 2.114640 -5.000000 -2.314720 0.780002 -4.063370
1014 282197.2294040757 -5.000000 -1.663785 3.517029 -5.000000 -5.000000 2.712896 0.952945 -4.302183 0.981789 -3.308711
1015 140446.3551768964 2.138455 0.297970 3.728163 3.843569 1.393144 -3.895183 0.631026 -1.521085 1.776788 -4.457780
1016 38758.1199510972 1.390293 1.932976 -1.247854 0.931173 -3.264410 -0.449421 2.104007 -2.428929 0.711178 4.131139
1017 182503.8343832141 -5.000000 0.614132 -5.000000 3.427967 -5.000000 -3.124267 0.541298 -2.495538 5.000000 -0.984771
1018 247931.6877013718 5.000000 -0.501522 -1.975902 5.000000 -2.012028 3.069482 -4.038143 -0.130898 1.057179 -2.515150
1019 73263.4184930466 -5.000000 -3.054992 1.764582 2.528262 0.732224 0.305003 -1.318177 -0.847959 -2.488459 -5.000000
1020 192888.2347707407 3.469267 -2.714788 5.000000 0.737167 -5.000000 -3.708980 -5.000000 -0.937639 -0.009072 -4.537237
1021 215451.2721255456 2.039318 2.455890 1.964470 5.000000 -3.510280 -5.000000 0.592660 -5.000000 5.000000 -5.000000
1022 159544.7095762223 -0.696052 -5.000000 5.000000 5.000000 -3.106921 -2.102048 -1.025248 -4.330381 2.414306 -5.000000
1023 249625.1075043805 1.558992 3.684091 -0.007501 3.693915 -2.031938 -4.619819 4.662304 -2.486651 -1.622550 -5.000000
1024 71136.4354547198 1.478881 -0.457572 0.510069 5.000000 -5.000000 -5.000000 1.520711 -5.000000 1.031482 -4.055123
1025 66862.5953851838 -2.634632 -3.423765 -1.962674 0.380838 -4.740240 1.774214 -5.000000 -2.256595 -5.000000 5.000000
1026 101504.5732383864 -0.931471 -5.000000 1.596181 5.000000 -0.597127 -5.000000 -5.000000 -0.599947 3.647573 2.399108
1027 68785.9113762333 -5.000000 -0.243567 -1.108512 5.000000 -0.766299 -5.000000 0.920981 -3.054463 -0.103200 5.000000
1028 215007.5685655654 0.122360 -1.658181 5.000000 5.000000 -2.487438 -5.000000 -5.000000 -2.122796 4.530658 5.000000
1029 647093.2863300097 0.103706 -5.000000 -5.000000 -5.000000 4.363058 -5.000000 -3.960516 -0.039068 -5.000000 5.000000
1030 21630.4300881766 -2.811119 -1.782233 1.647732 2.037979 -2.076982 -2.464491 -3.919030 -5.000000 2.626447 3.578748
1031 188505.9459308497 1.683604 -0.769642 5.000000 5.000000 -3.735102 -4.417376 -5.000000 -2.045348 -5.000000 -1.550150
1032 136576.5997383573 2.602677 -4.672764 3.649161 3.067863 -1.372216 -2.094700 -5.000000 1.335144 3.758573 -1.889945
1033 166207.9758053346 -5.000000 -2.618667 4.840762 5.000000 -3.662299 -0.034709 0.738450 -2.146353 1.661749 -5.000000
1034 63603.8936520862 -0.748555 -2.251463 3.650923 -0.143753 -1.561255 0.502368 -0.235342 -1.207669 1.120705 -4.990333
1035 133093.0803686022 -5.000000 -0.964752 2.428988 5.000000 -5.000000 1.540908 -2.780557 -0.865118 3.424574 -3.133078
1036 68687.0915561406 -5.000000 -1.966505 0.665590 5.000000 -5.000000 -5.000000 -0.793281 -0.387827 -0.437456 -2.891375
1037 324901.4028128302 -5.000000 -0.618821 3.354987 4.872354 1.123043 2.600994 -5.000000 4.317708 2.874024 -1.853511
1038 96826.9369871958 -1.591494 -5.000000 -5.000000 5.000000 -5.000000 -3.256121 -4.043020 -5.000000 -0.672687 -4.896869
1039 313866.6301615773 1.673631 -5.000000 -0.436368 0.415826 -5.000000 5.000000 -0.087305 2.173892 1.915361 -2.297903
1040 443522.1988852582 5.000000 5.000000 2.522566 -5.000000 -3.355080 -2.228875 2.985357 -4.284069 1.120481 4.283753
1041 221857.8111631589 5.000000 0.264517 0.113700 5.000000 -1.762693 -5.000000 0.704223 2.722265 -3.492876 2.042775
1042 166482.8001504429 0.938441 1.698556 -4.582583 -1.620699 -4.061936 -4.447558 -2.738504 0.659001 5.000000 0.266701
1043 128724.0133055058 -5.000000 -5.000000 0.466180 3.960282 -0.688278 2.330694 0.186744 -1.636410 -5.000000 -2.255963
1044 232225.9032273790 0.127384 5.000000 -2.471148 5.000000 -5.000000 -0.071497 -5.000000 -1.834780 0.705771 -2.426674
1045 761803.9076019648 -4.379163 -5.000000 1.939889 -1.037591 5.000000 -2.680481 3.634333 -2.468675 -5.000000 -1.453135
1046 111467.6893591449 -0.350865 2.171268 3.548946 5.000000 0.322145 -4.647049 1.117686 -5.000000 -1.944830 -1.975615
1047 221086.6529745570 3.754532 -5.000000 5.000000 2.076603 -1.714139 -5.000000 0.607925 0.941210 2.106395 -2.629795
1048 781267.9109068325 1.940789 -4.325027 4.049173 4.562101 5.000000 3.847769 2.805831 1.044737 5.000000 4.965803
1049 425123.2087689385 -5.000000 -1.059895 1.027966 -0.515607 1.071177 5.000000 -1.260925 -3.079725 5.000000 1.476059
1050 266579.3128763169 -0.156335 -0.323617 1.218069 0.668615 -0.727913 -5.000000 5.000000 0.611633 -5.000000 -5.000000
1051 399533.7275576222 1.182882 0.544171 -5.000000 -2.372289 -0.630463 1.478988 -2.160458 5.000000 4.642496 -5.000000
1052 40298.6088660863 3.402104 -0.041103 1.163051 -1.043439 -2.445812 -2.963321 -0.614914 -2.430638 -0.294137 -1.453455
1053 55436.1628127803 3.130771 -0.491725 -2.291358 1.803067 -3.380861 -5.000000 -0.353696 -1.591259 2.252727 -5.000000
1054 54729.9521513496 0.765171 -5.000000 1.896927 2.685409 0.396813 -2.816246 -2.816371 -4.516711 0.534855 0.073305
1055 60157.3714422180 3.196386 -0.711844 -1.618133 -2.531413 -1.742185 -5.000000 0.817898 -2.533008 1.713413 -1.299276
1056 396523.8388822552 -0.050805 -2.438699 1.643051 -0.899353 0.992810 5.000000 -5.000000 -5.000000 4.278348 5.000000
1057 281219.2416334698 1.243529 -5.000000 1.316746 3.122986 -4.663618 5.000000 1.808101 -0.868339 -3.722050 -0.320351
1058 305661.7979071144 1.210946 0.125154 -0.118334 2.346262 -5.000000 5.000000 3.410275 -2.418788 2.368108 1.945903
1059 94003.8168828959 2.146987 -0.995995 3.790826 5.000000 -2.376978 -1.858446 -5.000000 1.373565 1.057898 -4.731194
1060 125993.3678655983 -5.000000 -3.785727 3.521524 -2.913667 -3.808717 -1.478480 -5.000000 -2.609961 -2.620205 -2.083443
1061 68078.5033795446 -5.000000 1.551321 3.030392 -0.040674 -3.981214 1.509195 1.396823 -0.135085 0.926857 -0.952916
1062 25936.3589585461 2.168756 0.326663 -4.172886 2.481218 -2.382778 -5.000000 -0.356838 -2.653831 0.160753 1.307817
1063 417753.4329661391 5.000000 -0.601848 0.050714 1.363474 -0.761149 4.372745 -5.000000 -0.452947 4.180023 -0.270122
1064 78082.1195576008 -3.446771 -5.000000 1.193196 5.000000 0.459964 -1.850701 -5.000000 -0.690646 1.418787 1.043777
1065 231991.0618427108 1.410633 -0.552698 0.317153 -4.330057 -5.000000 4.124748 0.825404 -1.433509 0.745965 -0.255843
1066 677607.6859924720 3.704789 -1.119150 2.183119 1.045710 5.000000 -3.337971 1.158123 -0.799538 1.610170 0.379199
