evaluations raw_y x0 x1 x2 x3 x4
543 2245607.6015071967 1.326941 5.000000 4.596996 -0.378595 -5.000000
544 15674285.0866280776 3.394322 -5.000000 -5.000000 -1.377564 0.659181
545 2363090.9144572187 4.072041 -0.437405 -2.995923 5.000000 5.000000
546 626385.5023357694 0.537852 3.190103 3.413017 -5.000000 1.080255
547 365414.9676160050 0.136026 0.812741 -1.609716 -4.344935 0.393999
548 517428.4304181626 1.085740 5.000000 -1.137212 0.107461 -5.000000
549 3638567.7622029181 -1.089304 -3.132331 3.890246 -5.000000 -5.000000
550 2724887.1824390544 0.077481 4.733759 1.936613 -5.000000 5.000000
551 3462234.0350449309 -0.065344 0.007544 5.000000 5.000000 5.000000
552 86827.3057286526 -0.070667 -0.009297 -0.034160 0.461592 0.000088
553 5445627.9817401245 0.349985 -4.979879 5.000000 -5.000000 2.133815
554 1022811.9345497307 -3.126934 -5.000000 -1.613694 -2.252432 -5.000000
555 1607473.1734284402 -1.332848 5.000000 -3.619040 -3.194939 -5.000000
556 7716574.3057711050 -0.224577 -5.000000 5.000000 0.162958 -5.000000
557 661207.2473346960 0.127431 -2.411828 -5.000000 3.587852 -3.720730
558 6413742.4171095183 0.309032 -4.367243 -1.726246 -0.728598 -5.000000
559 2606711.1844389904 1.399033 5.000000 5.000000 4.517735 5.000000
560 2141311.0074723214 0.237955 0.580297 -5.000000 -5.000000 -5.000000
561 5891408.5143785747 1.428664 -5.000000 -5.000000 5.000000 -4.527324
562 5331851.2432450736 0.111438 5.000000 -3.908895 -5.000000 5.000000
563 14997735.8168154117 -4.967583 -5.000000 -4.799842 4.373160 -5.000000
564 10097155.6246827245 2.083269 3.682928 5.000000 -5.000000 -5.000000
565 510226.2670657675 0.457561 -0.558962 -5.000000 -0.619674 -2.519726
566 3702810.9137318232 0.100247 -0.992010 -1.628158 -4.511056 -5.000000
567 1873916.8409346980 0.039028 5.000000 -0.572734 5.000000 -4.928683
568 21352413.8952096924 5.000000 -1.128419 -5.000000 -0.713675 -0.262566
569 4629605.6445925059 -2.033008 5.000000 5.000000 -5.000000 0.895129
570 3735605.4142765119 1.669928 -4.022818 -1.527796 -0.883203 2.276342
571 6245014.4053177200 -0.076719 5.000000 -1.744350 -0.977109 5.000000
572 27568202.9334221110 -5.000000 5.000000 -5.000000 -5.000000 -0.221856
573 18910079.6604755223 -4.253594 -5.000000 -1.584101 1.710744 5.000000
574 3391734.0704106605 -0.148353 0.964471 -2.601298 -0.890020 5.000000
575 2709240.9407735225 -2.188870 5.000000 -1.567736 -5.000000 -5.000000
576 778502.3624319322 0.714233 5.000000 -4.968270 5.000000 -5.000000
577 555295.7284172913 -0.002103 -0.077136 -5.000000 -5.000000 0.126450
578 18567195.2574586533 -5.000000 -2.714220 -1.363913 5.000000 -5.000000
579 11965295.9354912844 5.000000 -2.131884 -0.355622 2.507735 5.000000
580 7529201.7419812921 5.000000 5.000000 -1.820481 -0.699300 4.708679
581 2622749.7547700000 5.000000 5.000000 -2.219512 5.000000 3.065575
582 10946889.6669569220 -0.920166 5.000000 -1.917569 5.000000 0.854281
583 4855314.5637939163 0.404347 4.803054 5.000000 5.000000 4.109241
584 13512149.1207016781 -4.954816 0.771646 -2.511284 -2.270372 -4.860795
585 20490645.4818207882 2.941349 -5.000000 5.000000 5.000000 -4.534221
586 10011738.8413183484 4.452064 3.874755 -1.262441 -0.077111 -0.925745
587 1297890.6362936106 0.118837 1.309373 5.000000 -5.000000 -0.538032
588 5908799.7245661328 -0.720779 5.000000 -1.437377 5.000000 -2.176940
589 5132140.1541737719 -2.037940 0.644374 -2.067609 1.536861 -1.298150
590 7845542.3424568493 0.373305 -5.000000 -1.613949 -1.060931 -5.000000
591 6890626.5149396285 1.199889 -5.000000 5.000000 3.771791 -1.343904
592 4731147.2482516151 -1.513440 0.289398 -4.523566 5.000000 -3.555615
593 649587.1525263137 -1.352024 0.109191 -1.400984 -2.810636 -0.677881
594 4189957.0076370994 -2.932842 -5.000000 -5.000000 -0.362679 0.285727
595 6114811.1423845543 1.251098 5.000000 -5.000000 5.000000 5.000000
596 2941984.8640568871 -0.130012 -5.000000 -4.138725 2.704150 -5.000000
597 43895995.6193591356 5.000000 -5.000000 5.000000 -5.000000 2.622569
598 2527385.2499763127 0.992156 -1.981484 -5.000000 -5.000000 2.447997
599 23207224.0000263751 4.144184 -5.000000 5.000000 5.000000 -1.166239
600 11379768.4675577339 -2.382109 5.000000 5.000000 -5.000000 5.000000
601 7427280.5402091462 -0.045031 -5.000000 -5.000000 -5.000000 -5.000000
602 58215.3015595248 -0.059906 0.399630 0.414416 -0.121317 -0.000343
603 2701189.3605682887 -1.833413 -4.416218 -1.029211 5.000000 -3.933142
604 5191807.2482281784 -5.000000 -2.897230 -1.692664 -5.000000 -5.000000
605 2968471.6219081273 -0.147727 -3.650159 1.928938 5.000000 -5.000000
606 1900877.8806611279 0.564118 -0.352436 -1.633465 3.314836 5.000000
607 23242829.5047293305 -5.000000 0.632732 0.867936 5.000000 -5.000000
608 2420389.1444072244 -0.885637 -5.000000 3.950392 -5.000000 -0.646746
609 312554.7411653500 -0.651400 -0.883537 -1.741309 -0.741554 -3.751626
610 284023.6467625417 0.020409 5.000000 -2.035571 -5.000000 -4.405082
611 8878646.5734510832 0.091729 5.000000 -5.000000 4.096785 3.332011
612 2429595.3953445479 5.000000 5.000000 -1.813686 4.999173 4.846213
613 5460812.8352752430 -2.801547 5.000000 -5.000000 -5.000000 -4.800439
614 845250.3223559271 -0.321760 -3.645667 -5.000000 -0.711692 5.000000
615 6390192.7350020632 3.498093 -0.321222 -2.230954 3.251655 0.502191
616 2227957.8666163092 -1.050975 -5.000000 5.000000 -4.533262 -0.028304
617 7522144.0835194224 1.641444 -1.571434 1.536864 -0.702488 -2.627901
618 3046121.4223815082 2.095108 4.208122 -5.000000 5.000000 5.000000
619 30170106.4680364020 -5.000000 -0.435849 3.958678 5.000000 2.104110
620 1560128.7070903250 0.433619 2.127428 -2.087550 5.000000 -0.421200
621 2573594.6732985554 -0.335403 0.522444 -1.612580 -2.342451 5.000000
622 15764586.5458831955 1.429459 -5.000000 5.000000 0.358442 -5.000000
623 297088.9268483149 0.453171 -0.298965 5.000000 0.201478 1.285842
624 3028979.8854328683 0.150208 3.635438 5.000000 0.299163 5.000000
625 6344078.5364696709 2.183420 -3.494211 -5.000000 -5.000000 5.000000
626 4113427.9492382146 0.739607 -3.442327 5.000000 5.000000 -2.702900
627 243561.6736241512 0.283325 -4.222107 1.424569 -1.337670 5.000000
628 3245965.6280662636 1.100862 5.000000 -5.000000 -5.000000 5.000000
629 8172710.3848057911 -4.818646 -5.000000 -1.620834 -1.985746 -1.371320
630 2275861.2466591345 -0.423199 -4.774001 -5.000000 0.931830 -5.000000
631 5935329.6173812319 1.505036 -0.613946 1.701013 -4.044026 -0.057920
632 80937.3505207226 0.751614 5.000000 -5.000000 -0.521154 -5.000000
633 41325761.1595701128 5.000000 -5.000000 -5.000000 -4.480630 -0.604470
634 137726.8012192790 -1.772456 -0.208145 -1.848703 -4.824960 -2.994733
635 787315.9863560688 -0.408068 0.783775 -1.695024 -2.866291 2.302134
636 31200768.1294033900 -5.000000 5.000000 -1.379366 -5.000000 2.999323
637 21422583.2670038193 -3.694595 5.000000 -0.464284 5.000000 -5.000000
638 1822545.7390337498 -0.878573 -5.000000 5.000000 5.000000 3.432485
639 2029337.4181138887 -0.299807 -5.000000 -5.000000 5.000000 -5.000000
640 1284044.8335363741 0.809567 -5.000000 -2.124629 5.000000 -0.301993
641 18953888.4234919362 0.936866 -5.000000 5.000000 -5.000000 -5.000000
642 318058.1374455880 2.395245 -0.573419 -1.557233 3.451278 5.000000
643 22237225.1523163468 -5.000000 5.000000 -5.000000 -2.689301 -5.000000
644 14134865.5287706684 4.000439 -5.000000 -3.964337 1.940353 1.735112
645 2987511.8745487658 0.197197 -5.000000 -0.494007 -0.317692 -2.104500
646 303515.6725187371 -0.551361 5.000000 -5.000000 -4.353252 -5.000000
647 2772444.6358569488 -0.242314 -0.499830 -5.000000 5.000000 0.216180
648 10281193.0619513970 2.838710 -0.283922 -0.920892 -3.269441 -0.855753
649 2390860.2733115619 1.603199 2.807102 -5.000000 -1.504617 -5.000000
650 22402657.7735671699 1.642829 -4.060770 5.000000 -5.000000 -5.000000
651 30382648.0173619129 -2.314202 5.000000 -5.000000 5.000000 5.000000
652 42173.8571318528 -0.067223 0.372009 0.899711 -0.293532 -0.000077
653 994866.5612060593 -0.357716 -5.000000 5.000000 -5.000000 5.000000
654 8192857.7390772197 0.906123 -5.000000 -5.000000 -0.715377 -5.000000
655 3344866.0176164620 -0.091033 -0.292732 -5.000000 5.000000 1.694728
656 27074690.1608859710 -2.810948 3.169400 0.156028 5.000000 5.000000
657 408835.7488194763 -0.399149 -1.488740 2.532430 -5.000000 5.000000
658 17344796.7591968179 5.000000 5.000000 -2.662256 -5.000000 0.077564
659 7363301.7013076209 2.390449 -0.536169 1.777790 -3.805167 2.341073
660 2837778.4533091914 -1.967086 4.248050 5.000000 -0.540926 -5.000000
661 8757147.1910216175 -3.155149 2.840660 -5.000000 -0.045617 -5.000000
662 1972826.6840778298 0.592752 -3.955525 -1.633383 0.032435 -0.029043
663 202449.6708542183 -0.916229 0.062137 -1.779320 -5.000000 -0.065118
664 20761419.9767411761 4.637017 -2.043629 -5.000000 4.990139 -5.000000
665 928855.4478460604 0.231657 -5.000000 4.549981 -0.661258 3.877305
666 3136432.6762889503 0.327020 5.000000 4.178968 -1.388886 5.000000
667 4915619.3812181531 0.181599 -5.000000 0.089753 -5.000000 -0.000942
668 1346671.0367069279 0.618952 2.027627 5.000000 3.291232 4.198957
669 3923438.7187009724 -0.034397 -5.000000 -2.025148 -1.113402 -3.899230
670 907249.6857433841 -0.035511 0.977810 -5.000000 -5.000000 -3.771335
671 2544310.6927324985 -1.376699 -5.000000 -1.639272 -4.984308 -5.000000
672 1768350.5452963479 1.230794 -0.249157 -1.606634 2.853496 -3.041591
673 778349.8305883522 -1.246651 -5.000000 5.000000 -5.000000 1.514006
674 1844134.7634695461 0.077030 5.000000 -1.352286 5.000000 -5.000000
675 1710449.3677405221 1.205395 4.462819 -5.000000 -5.000000 2.921707
676 292972.9949146538 3.065886 5.000000 -5.000000 4.378853 1.840114
677 18721750.2494607531 -5.000000 -5.000000 -5.000000 -3.901911 5.000000
678 2066083.3825941631 1.847175 0.419032 0.364046 -0.698998 0.925733
679 10459948.1654482204 -2.429987 -0.423613 -5.000000 5.000000 -1.315104
680 233477.0996507344 -0.323507 0.283240 2.780269 -5.000000 2.507546
681 18281055.2129980475 3.747167 -5.000000 -5.000000 -4.883197 4.122600
682 363690.2536749587 -0.103611 -3.052442 -5.000000 -0.130562 -1.677311
683 5226963.9678402636 -5.000000 -1.306519 5.000000 -5.000000 -5.000000
684 11087686.8608588818 -2.104765 5.000000 -1.605285 -1.580472 1.153209
685 32214949.5434331074 4.288061 -5.000000 5.000000 -1.327789 -0.034821
686 5205876.4573592618 5.000000 0.984213 -3.018695 5.000000 5.000000
687 1843237.2501803536 -2.666464 -5.000000 -5.000000 -4.678879 1.382728
688 1801744.9490929306 -1.622739 4.479013 5.000000 -0.641292 -5.000000
689 15188482.3120614178 -5.000000 -3.791101 -5.000000 -4.364498 2.016295
690 2042703.0030896759 0.040596 0.578582 5.000000 -5.000000 -1.515946
691 23467174.8011457212 5.000000 -2.831669 -1.206453 5.000000 -2.732212
692 2111826.3037445704 -0.027470 -0.282268 -1.509464 -2.602461 -5.000000
693 5527505.9137412123 -0.418856 5.000000 -1.239882 -5.000000 5.000000
694 14558611.5652557686 3.918417 5.000000 5.000000 -1.819294 -3.785730
695 24509368.9934183322 -4.990870 -0.546775 -5.000000 -2.926082 2.718276
696 8749085.3630895037 0.023475 -5.000000 5.000000 -5.000000 -2.502276
697 12668053.1985879168 2.054993 -5.000000 -0.990748 -3.030361 -0.801329
698 8699234.7065959163 2.230246 -0.213656 5.000000 0.001312 -2.406096
699 1276506.8640007670 0.932306 -0.305901 -3.945086 -5.000000 5.000000
700 2008856.7796401225 -0.729424 0.807812 -2.777663 0.878286 -0.137695
701 248576.7172828233 -1.566754 -5.000000 -5.000000 -5.000000 2.051032
702 37329.1192826970 0.054479 -0.009975 -0.076860 0.385851 0.000020
703 2091541.3873698341 -0.218725 -5.000000 -5.000000 4.411632 5.000000
704 17190991.4297346249 -4.825933 -5.000000 5.000000 5.000000 -0.316405
705 23544198.0173325017 -5.000000 0.171000 5.000000 5.000000 -2.952649
706 41293657.4920399040 5.000000 -0.706340 5.000000 -0.661992 -5.000000
707 249410.3914738208 0.044645 -0.604525 5.000000 -0.764031 0.952339
708 1587257.2703446290 -0.048123 -0.169202 -5.000000 -4.311461 5.000000
709 752094.5863453785 0.940187 5.000000 -2.779531 -1.794784 0.722647
710 2483771.2875836948 2.149102 -5.000000 -5.000000 5.000000 0.945065
711 91931.6159498864 1.536736 5.000000 2.666090 3.402072 0.087504
712 3739910.6957846242 -3.389735 -5.000000 5.000000 -5.000000 4.733188
713 2301043.1549204458 -1.148087 -5.000000 -5.000000 -5.000000 -5.000000
714 860517.1838784231 0.972222 -0.235309 -5.000000 -1.036637 5.000000
715 12434472.8594382703 -0.740655 5.000000 5.000000 5.000000 5.000000
716 12631962.5946376082 2.938430 -3.946168 -5.000000 0.718969 -2.573706
717 13168771.7157038618 1.777870 -5.000000 1.022526 2.165634 -5.000000
718 6326560.2069654670 -2.719847 -4.855423 5.000000 5.000000 0.602904
719 7618214.5568292821 1.243954 -5.000000 -4.946476 -5.000000 0.494413
720 2308142.4664284955 1.397863 5.000000 -1.977424 -0.433560 5.000000
721 3863370.3130626581 -0.137958 -2.606134 -5.000000 5.000000 5.000000
722 5343276.6289301328 2.940826 5.000000 -1.986055 -5.000000 0.610117
723 9270541.5861688741 -0.120960 -5.000000 5.000000 -1.580611 -5.000000
724 2599809.5154077858 -0.504281 -0.589676 3.398694 1.541734 4.819927
725 13783856.1963531766 1.098949 -5.000000 5.000000 -0.057386 -5.000000
726 28451191.3896772750 -5.000000 4.627846 -5.000000 -3.839252 -0.166648
727 684455.1459197656 0.417109 -0.257238 -1.165033 -0.908597 5.000000
728 10578714.3953612838 3.990494 -0.423844 -2.707123 4.746533 -3.002988
729 3749435.5091780578 1.065645 5.000000 -0.827632 1.361278 5.000000
730 2576571.4107650118 0.347819 -0.212779 -5.000000 1.145781 5.000000
731 1297074.9599180741 0.878426 2.193596 -5.000000 5.000000 0.163339
732 14379850.6405598260 3.429938 -5.000000 -5.000000 -5.000000 5.000000
733 12092884.0003010463 0.681210 -5.000000 -1.649986 -5.000000 -5.000000
734 11388091.5855781268 -4.538328 -2.051699 -4.258290 1.167166 -5.000000
735 4973841.2225934491 -0.541586 -1.627069 5.000000 -5.000000 -5.000000
736 222900.5975040309 0.167081 -0.725670 -5.000000 0.999322 -3.304973
737 504308.6558798514 -1.362554 -5.000000 -5.000000 0.650744 0.207333
738 872735.9366042358 -1.693116 -3.568572 -5.000000 -1.514539 0.087630
739 1295708.9926088036 2.962547 -0.182757 -1.009336 3.777121 4.216655
740 5505458.8722091140 1.305485 -5.000000 -5.000000 3.861363 -4.097638
741 1351717.1498273509 0.827176 5.000000 -1.557523 -3.705171 -5.000000
742 4750088.7920426670 -2.132949 -4.374939 2.223609 4.851512 0.224641
743 2063337.3278838915 1.744830 5.000000 5.000000 -2.974205 -0.493997
744 1135513.3871576888 -0.191547 0.482619 -0.072313 5.000000 -4.391384
745 15538588.7142438721 -3.300251 -2.337665 -3.012838 5.000000 0.782456
746 7377099.7937913779 -0.818707 5.000000 5.000000 1.228795 4.215946
747 2549499.3247773652 1.762613 5.000000 5.000000 0.894349 -5.000000
748 1233920.1719331010 -0.416989 -3.351822 -5.000000 -0.709181 5.000000
749 17560693.9575680979 -4.067285 1.407107 -0.253597 2.625697 -2.712931
750 7324555.6110932780 -2.153942 5.000000 -1.090624 2.423594 -5.000000
751 12637563.1738867331 1.044550 -5.000000 -0.179019 -2.605079 -5.000000
752 77207.3347421628 -0.117494 0.194255 -0.910048 -0.297984 -0.000392
753 2325779.5627171234 0.330389 -0.368530 -5.000000 5.000000 2.051343
754 326397.0671359783 -0.634605 5.000000 -4.810141 -4.550960 -5.000000
755 828223.1812955932 -0.643247 -0.420303 -5.000000 -0.665610 0.279876
756 2336709.4938492826 -3.474450 -5.000000 5.000000 -1.233714 -5.000000
757 43180957.4800535962 4.999388 -5.000000 5.000000 5.000000 -5.000000
758 13612054.6028526444 -1.888308 5.000000 3.403192 5.000000 -0.042282
759 2526890.3950186861 0.349796 -5.000000 -5.000000 -5.000000 1.141292
760 121281.1196252439 1.149277 -3.152920 -1.878152 4.444808 2.757493
761 16777124.0737804677 5.000000 -0.402441 -1.809656 -3.032378 4.996450
762 497734.4211634548 -0.805678 5.000000 -5.000000 -5.000000 -4.735114
763 11163043.3706852086 -0.989764 4.025133 -5.000000 -0.948939 5.000000
764 3530359.1221416458 0.113756 5.000000 5.000000 -0.410753 4.558247
765 3541441.3246737276 0.185762 -5.000000 5.000000 -1.093613 -0.077690
766 16241075.6579478718 4.287088 -0.141721 -5.000000 -2.705108 0.149389
767 5887275.4339066967 -3.497906 1.379632 -1.582890 -1.648510 -5.000000
768 3007207.5095253438 -0.036608 3.171262 -5.000000 -3.171216 2.921899
769 24470313.1463801041 -5.000000 -4.076667 -0.091799 1.182461 5.000000
770 760453.2769134140 -0.762946 -5.000000 -5.000000 -0.336638 -2.913994
771 1129676.0331951869 -0.402156 5.000000 -0.585823 -5.000000 -0.027015
772 2398941.1077821506 -0.539864 0.357527 -1.533214 1.783790 1.422912
773 4055946.4564129477 -3.563481 -5.000000 -5.000000 -3.803301 0.274745
774 27157778.2439297624 4.710708 -3.958224 -2.408982 -2.041780 0.557957
775 29419171.2496901602 -5.000000 5.000000 5.000000 -0.431359 0.861325
776 2823146.1773518976 -1.555833 -0.657657 -5.000000 -0.684468 -0.444821
777 3664834.1542066685 -1.656493 5.000000 -2.018343 -0.470820 -5.000000
778 1510080.6007314171 2.843913 5.000000 -5.000000 5.000000 5.000000
779 3892093.1798213515 0.603132 0.703093 -5.000000 5.000000 4.426939
780 1075184.5610545827 1.107014 -5.000000 -2.673692 -0.722472 5.000000
781 2493141.6370104509 -0.017181 -0.395195 -5.000000 -1.034593 5.000000
782 15059460.8218277209 -5.000000 -5.000000 -1.541133 -5.000000 5.000000
783 5793382.8353441134 1.471483 -5.000000 -5.000000 -2.365257 1.066526
784 7434629.2824056810 -4.556056 -5.000000 5.000000 -0.176665 -0.908341
785 29883238.5437784120 4.616266 -1.986844 -5.000000 -4.810727 -1.721379
786 779210.4520126058 0.011129 -0.344446 2.292325 4.352930 -1.351242
787 2602604.0916604199 1.623402 0.100196 -0.490081 -5.000000 5.000000
788 2260178.4861252215 0.025669 -5.000000 -5.000000 5.000000 -5.000000
789 1598349.7435405978 -0.385930 -0.322365 0.939789 5.000000 -5.000000
790 3164292.6305549839 3.011782 -5.000000 -1.605584 5.000000 4.839505
791 2303828.9533666656 2.185312 5.000000 -5.000000 -3.461162 5.000000
792 1158753.3265893362 0.051698 -1.219885 -2.506386 5.000000 -4.991785
793 2914030.9462232478 1.997421 -5.000000 -5.000000 -1.348617 5.000000
794 2355993.7719369596 0.426089 -5.000000 5.000000 -4.545010 5.000000
795 7269297.3986786762 -3.089541 -0.520883 5.000000 4.794128 -5.000000
796 994636.4450146882 0.550855 5.000000 -0.775589 -5.000000 1.704580
797 5604739.8379525924 0.373263 5.000000 -2.894439 -0.140800 5.000000
798 1023710.0685503338 1.324005 5.000000 5.000000 -5.000000 5.000000
799 8508593.2496162187 2.015183 -4.735565 3.954339 -3.566176 4.239654
800 16601153.9538336545 -5.000000 -5.000000 -0.389603 5.000000 -3.308605
801 10228274.9538996425 1.152999 -3.203818 -5.000000 -5.000000 -5.000000
802 98365.8216821188 -0.098550 -0.064115 0.113119 0.485152 0.000519
803 192849.2888708594 -0.624881 -2.862991 -0.667416 0.625638 0.057046
804 11031944.3756101131 2.272724 -2.490558 5.000000 -2.659779 0.178653
805 9403445.1347389128 2.648138 -0.407453 -0.464266 -0.013848 -3.303286
806 19834393.8821269982 -4.401374 -0.206914 -5.000000 5.000000 -5.000000
807 20377961.3828967623 2.943610 -5.000000 -1.554799 2.043780 -5.000000
808 3317216.4636022458 -2.207691 -0.205531 -5.000000 -5.000000 0.139435
809 805433.1746695812 1.941468 2.225437 -3.258727 -0.524174 1.781224
810 26371297.2917686701 -4.603630 -0.409148 -1.622665 5.000000 -0.211078
811 2082323.0864863072 -1.449344 -5.000000 -5.000000 -5.000000 -5.000000
812 1410720.0631520608 0.828619 3.737736 5.000000 -5.000000 -0.128440
813 18211847.1513831504 -1.987323 4.794703 -5.000000 1.666584 2.256597
814 1025623.6149338273 0.763983 4.276025 5.000000 4.523576 -5.000000
815 5860831.5880694380 0.382687 5.000000 5.000000 5.000000 5.000000
816 5812156.4196713250 -0.108363 5.000000 5.000000 2.204675 5.000000
817 413314.7652922461 -0.622856 -0.735689 -3.444073 1.759201 -3.329243
818 11781538.8313519061 -1.813905 5.000000 -1.542924 -5.000000 5.000000
819 4588497.6377102444 -0.306235 5.000000 -5.000000 0.831479 -0.009060
820 16849158.8791790120 -1.608142 1.942674 -1.359279 5.000000 5.000000
821 1010535.5005241651 0.355019 -0.262953 -5.000000 5.000000 0.060558
822 26409490.5540394001 -4.750520 5.000000 -5.000000 -5.000000 0.153390
823 24770912.5502286404 -4.634876 0.307606 -1.050348 5.000000 -2.097566
824 28385102.8390090726 -3.968089 4.526740 3.263421 2.598106 2.225303
825 967057.4366738421 0.417024 0.742316 -3.862895 -1.533132 3.765612
826 15695574.5520344563 -4.786479 -5.000000 -5.000000 -5.000000 5.000000
827 11838119.4671439398 2.051308 -2.751334 5.000000 3.731205 -5.000000
828 289867.9126028384 1.422980 0.061007 -3.814497 1.325085 4.143513
829 455284.3556498229 -1.173953 -5.000000 -1.838012 1.295862 -0.709810
830 343359.5617520539 -0.826760 0.624262 -1.648080 -1.990378 -0.793495
831 956112.5155772050 -0.008418 -0.644420 -2.302847 1.160325 -5.000000
832 16572800.2901729923 2.983529 -5.000000 -1.936338 5.000000 -5.000000
833 769529.6161125309 0.259723 -5.000000 -1.635077 -3.666750 5.000000
834 3756157.7788301166 -1.160378 5.000000 -5.000000 -5.000000 -1.094764
835 2303377.0992112746 0.836496 5.000000 -1.351214 -5.000000 5.000000
836 4540377.9806709867 3.160370 5.000000 5.000000 0.175170 -0.451603
837 2966753.9992833110 0.001328 -1.052020 -1.984332 2.998733 5.000000
838 11767272.2048597131 -2.439468 5.000000 5.000000 -5.000000 5.000000
839 15930363.2734581307 -2.892023 5.000000 -1.466049 5.000000 -5.000000
840 6343971.0867475066 0.964051 -5.000000 -1.385458 -5.000000 1.915311
841 6848613.9213501327 0.608645 -5.000000 3.976908 0.458600 -2.034391
842 341365.5301528439 -0.595942 -0.111605 -5.000000 -0.533551 -1.342363
843 3238028.9219241473 1.795606 -5.000000 5.000000 3.907213 3.195111
844 16652532.4465791248 2.025438 -1.505029 1.569803 -5.000000 -4.458451
845 20193384.8437640220 3.165596 -3.468004 2.252842 3.287576 -5.000000
846 3370485.3126842007 -1.952742 5.000000 -4.943156 -4.059623 -5.000000
847 13350118.8434667028 3.627383 -1.575061 1.434767 2.967581 -2.060287
848 657600.7049261197 -0.320508 5.000000 5.000000 -5.000000 1.335193
849 11691664.3794249799 4.246578 0.364707 -2.973038 -0.493251 0.677071
850 3765071.4290890521 1.314735 5.000000 -5.000000 5.000000 2.336184
851 148932.2090358512 0.230265 -5.000000 -5.000000 -0.257648 5.000000
852 38636.1887428639 0.014820 -0.305410 -0.903328 0.317135 0.000501
853 2150365.7127626091 3.451329 5.000000 -5.000000 -0.873635 5.000000
854 8627353.4194033854 0.080709 -5.000000 -2.348931 -5.000000 -5.000000
855 20513816.9121633992 -0.980808 5.000000 -5.000000 5.000000 5.000000
856 11074163.2346541248 -1.914617 -0.436131 -4.125104 1.126595 5.000000
857 9032853.8815113809 0.157230 -5.000000 5.000000 -5.000000 -2.323029
858 6560771.6683435803 -0.826557 5.000000 5.000000 5.000000 0.141555
859 1034513.7166663838 0.803503 -0.413278 -1.610194 5.000000 -3.731504
860 4336458.8340601539 -1.304946 -4.174310 5.000000 5.000000 5.000000
861 1769187.2913525805 -2.811958 -5.000000 5.000000 -1.035913 -3.592048
862 5300531.1837529577 -3.780719 -5.000000 -5.000000 -4.529727 1.632842
863 14967052.3806533478 1.663417 -5.000000 -1.603318 -1.525128 -5.000000
864 2784094.9594954853 -0.445120 -1.998995 -0.486650 3.066567 4.331271
865 542004.1192069446 1.167284 5.000000 -5.000000 -0.995167 -5.000000
866 457731.1590960236 0.452123 -0.829180 -5.000000 5.000000 -1.145428
867 85420.6286747752 0.129671 -5.000000 -1.655143 -0.666262 5.000000
868 7121792.7544353837 1.308331 -5.000000 5.000000 -5.000000 5.000000
869 10169186.4304858390 0.061839 -5.000000 1.627645 -5.000000 -5.000000
870 1875082.3235206655 -0.142008 5.000000 -5.000000 -0.004910 -2.631044
871 14541130.0012642555 -4.385203 5.000000 -5.000000 -5.000000 -5.000000
872 21685504.5788681656 -4.802890 1.242035 5.000000 4.068671 -3.434868
873 2549501.0359169682 0.221273 -1.790625 5.000000 5.000000 -3.561872
874 16314191.7749890611 2.035023 -0.372022 5.000000 -5.000000 -4.241990
875 143177.4077887440 1.198590 -0.411457 5.000000 0.774116 5.000000
876 3817936.7493411284 -1.211572 1.310207 -1.664747 0.432897 0.783723
877 14251879.8438034784 4.529124 -2.329809 -0.438098 5.000000 -0.178243
878 210231.7620421201 1.713370 -0.720342 -2.412363 5.000000 1.004845
879 81947.9776365825 -1.470746 -0.755163 -5.000000 -5.000000 -5.000000
880 3434947.0123358350 -1.738175 -0.903939 5.000000 5.000000 -4.508775
881 194451.8105157705 0.594765 2.513954 -1.753177 -0.175004 -3.264743
882 1415865.0964008290 1.304433 3.976037 1.862237 -4.540069 0.459160
883 2333051.9928842657 1.683666 5.000000 5.000000 -5.000000 0.819952
884 2831140.4831378022 -0.629838 5.000000 -5.000000 -5.000000 -0.317363
885 388950.0731868831 -0.047819 -0.828158 -0.492711 0.901266 -2.481485
886 1256046.8345403357 -0.328726 -3.661482 -5.000000 5.000000 1.020112
887 15144574.4909972697 -2.606870 5.000000 -1.657768 2.827776 -2.148279
888 2835812.3286343589 0.389227 4.879305 4.241997 -1.356893 5.000000
889 16868034.1351208426 3.627986 2.442583 2.896510 -4.378105 -1.994258
890 9015967.8577497676 0.131695 -5.000000 -1.721241 -5.000000 -5.000000
891 173382.7965475873 -1.792279 -3.660613 -3.194797 -3.518451 -3.486336
892 9848195.7396404240 2.881889 -5.000000 0.080228 -2.747452 5.000000
893 569210.7556739579 0.167337 5.000000 -1.298873 -4.841792 -5.000000
894 269003.9172860007 -1.234566 -0.793508 -5.000000 -0.645595 -5.000000
895 2787258.2772194990 -0.453584 5.000000 -5.000000 -5.000000 0.259019
896 15786488.8716777582 -2.684342 -0.457111 -5.000000 2.062078 3.477539
897 29473657.5289465562 5.000000 -3.474531 -4.761215 3.575115 -5.000000
898 1227161.1930630091 0.008484 -0.323161 -2.532234 -0.884448 -5.000000
899 1332327.7089563364 -1.219180 4.819329 0.154082 -1.266051 -5.000000
900 22640614.6817380451 -3.849529 -4.800164 -5.000000 4.831023 5.000000
901 3503127.9508375973 -1.861707 0.578733 1.470299 -5.000000 3.264198
902 43623.7950109826 0.011256 0.023171 1.445567 -0.293883 0.000289
903 9335928.0045225471 5.000000 -0.403910 -5.000000 5.000000 1.213280
904 594646.2472879719 1.205308 5.000000 -5.000000 -1.375781 -5.000000
