evaluations raw_y x0 x1 x2 x3 x4
387 79.6839337661 -1.447588 -5.000000 0.214258 4.384381 -2.835172
388 77.4449872138 0.873236 -3.056619 5.000000 5.000000 -5.000000
389 86.1895686630 -3.488612 5.000000 5.000000 3.154819 -5.000000
390 78.1166404323 0.741111 -2.381185 -5.000000 1.789098 5.000000
391 78.9934845679 -5.000000 0.560112 1.740245 4.629646 1.069414
392 78.7900643508 4.475133 0.660623 0.269185 0.124601 -2.384738
393 84.0117370234 0.472218 0.128393 -5.000000 0.346048 -2.626382
394 79.0687639366 5.000000 -0.997288 5.000000 3.379258 -1.847485
395 82.2806078378 -5.000000 5.000000 -5.000000 -2.003488 0.859158
396 82.4322119220 5.000000 1.420216 5.000000 2.683160 -4.594361
397 82.5970953554 -5.000000 0.305102 -3.078926 0.957523 -5.000000
398 85.1365835812 1.086913 5.000000 -5.000000 5.000000 1.422628
399 77.6022456949 0.482635 5.000000 1.022748 2.629645 -1.063472
400 86.5113697974 -4.061701 -5.000000 -2.889888 5.000000 -4.736089
401 75.5447972272 -2.638923 0.580239 3.213930 4.813051 0.213443
402 78.7302486044 -0.471926 1.600220 0.194285 4.188183 -1.616034
403 48.6408058721 0.398017 1.152475 5.000000 1.870855 -1.950973
404 86.4994798492 5.000000 5.000000 0.367832 -5.000000 3.618345
405 4.4579171561 -5.000000 2.300098 3.392877 -5.000000 -0.941370
406 77.3982446413 -1.407941 3.488401 5.000000 -0.788476 -1.752858
407 64.9628506818 3.232413 -0.057855 5.000000 1.804389 -2.205759
408 73.6664040164 4.220031 0.673421 5.000000 3.560577 -1.671372
409 81.8716851611 4.896299 -5.000000 5.000000 5.000000 1.012478
410 80.4416761270 0.483157 -5.000000 2.413058 -5.000000 0.339721
411 84.1419612389 3.074272 5.000000 2.327456 -3.093260 -0.525283
412 70.8357539158 0.059754 3.035750 4.780051 -1.011223 -5.000000
413 43.1550267107 0.513032 3.823425 5.000000 1.178444 -2.280749
414 85.0549029063 -0.938316 -4.122129 -5.000000 -3.060743 -4.653088
415 72.5941588956 5.000000 -5.000000 5.000000 -4.312414 -1.214731
416 85.0791785000 5.000000 -1.144479 5.000000 5.000000 2.322073
417 25.8034289018 0.649108 -0.552254 3.713104 3.725711 -2.387752
418 69.9372387020 1.086824 0.025723 5.000000 3.969619 -1.539871
419 72.5751901829 1.666866 0.995178 3.038466 -5.000000 -3.125070
420 83.8015842501 5.000000 2.733762 0.061614 5.000000 0.934771
421 80.5332057807 1.191794 -0.635074 -4.003394 -5.000000 5.000000
422 74.8392859419 0.126549 1.716194 0.549583 0.309813 -5.000000
423 70.7319904894 5.000000 0.800585 1.569088 -2.052587 -0.227770
424 77.2061314868 -2.270288 3.453553 5.000000 1.505489 -3.986705
425 82.6120816340 0.315918 -5.000000 -5.000000 5.000000 -0.257080
426 33.8647088651 5.000000 -5.000000 4.681060 -0.638780 -0.783598
427 85.7755625377 0.132892 -1.092901 5.000000 -1.190509 5.000000
428 35.0647884212 1.788925 0.476404 3.054639 2.352589 -0.281346
429 86.1826116783 5.000000 5.000000 2.224954 -0.396390 5.000000
430 73.2415404687 -1.244419 -1.598901 1.047781 -5.000000 0.003878
431 76.7183127605 2.584285 1.035424 3.404912 5.000000 2.814249
432 83.5875880616 0.794020 -1.644882 -2.780407 0.909993 -0.335751
433 37.3352686734 2.774337 -5.000000 5.000000 0.773692 -1.627503
434 68.8571389473 -2.718801 -0.932651 1.327662 5.000000 -1.491919
435 79.9839770105 2.585871 -2.402714 -5.000000 -5.000000 3.911939
436 83.3939789543 -5.000000 -5.000000 0.049602 4.096620 5.000000
437 78.0043786069 -0.119788 5.000000 3.663531 1.896521 -1.395219
438 82.5936799764 1.365835 -5.000000 3.797864 5.000000 -1.066201
439 85.8321152272 -2.088048 -5.000000 5.000000 2.832804 2.643023
440 80.0790721380 2.348995 -3.750773 0.834564 1.234346 2.947049
441 82.6575793545 5.000000 -1.498327 5.000000 5.000000 -1.496971
442 79.7194779339 3.842564 -1.115161 3.712455 5.000000 -0.173035
443 86.3709343478 5.000000 1.247863 5.000000 -2.516455 5.000000
444 65.1525819680 0.522969 0.542466 5.000000 1.190078 -0.815209
445 51.1138852812 -4.011428 4.568303 4.825958 -1.689758 -1.406886
446 48.7382762879 -5.000000 -1.850293 4.093466 1.242386 -2.376507
447 85.5374537418 2.967942 0.192851 4.056255 0.873699 5.000000
448 64.6091281320 -5.000000 5.000000 0.716071 1.149911 -1.660448
449 73.7664316904 0.669946 1.119051 3.207661 2.711709 -3.781026
450 84.3396418236 0.580368 5.000000 0.879504 3.417022 2.726254
451 86.4891798261 -1.281653 -5.000000 5.000000 5.000000 5.000000
452 61.4036330590 0.590325 2.301852 0.355381 0.818641 -2.507108
453 78.5729840974 0.712777 3.512778 5.000000 5.000000 -3.881563
454 85.7580574092 -5.000000 4.402562 5.000000 2.878887 -2.225519
455 85.8409656886 1.122128 -5.000000 -5.000000 -5.000000 -5.000000
456 64.1257042290 -1.823483 2.477164 5.000000 3.988527 -2.575436
457 81.4660942083 -0.410881 3.025175 1.739142 -1.688146 -4.904542
458 80.3823509644 0.621832 1.079211 1.262555 5.000000 -2.680524
459 80.0956689418 2.336394 1.583337 2.194513 0.680640 3.468371
460 70.6657180716 -2.368257 5.000000 4.194958 -3.791252 1.622619
461 64.8179365727 0.873308 -5.000000 5.000000 0.389017 -1.753760
462 83.6517417682 4.631058 3.189910 5.000000 0.199342 -0.330099
463 78.3565557500 5.000000 4.714978 4.531445 5.000000 -0.231712
464 85.0806393369 -1.104456 -1.487851 2.233470 -2.135794 3.305386
465 81.6223455087 0.709451 -3.277743 0.639938 -1.769317 -3.053205
466 67.3877718441 4.733460 -5.000000 3.115024 -2.841133 0.157700
467 72.5526772270 0.198859 5.000000 3.632356 3.628043 -2.230466
468 82.8306358470 5.000000 5.000000 1.678721 1.944954 3.162993
469 82.1114511112 5.000000 2.738633 4.786862 -0.388602 -2.523876
470 81.8837488968 -1.975206 -4.408368 -5.000000 5.000000 5.000000
471 68.7415049570 0.882916 3.166644 5.000000 5.000000 -1.683869
472 85.9333994459 -5.000000 4.506674 5.000000 3.623781 -3.080678
473 83.8785493208 4.431867 1.471487 0.469172 5.000000 -0.942290
474 72.6096810925 0.408671 1.197148 3.332332 3.936710 -2.385220
475 85.7047090888 -5.000000 2.928893 0.570802 4.721235 -2.468002
476 75.9775187162 2.243120 3.525059 -3.744599 1.944227 5.000000
477 80.8089212889 -1.214271 -5.000000 5.000000 -0.890218 1.660470
478 61.1906594695 -5.000000 0.812754 -5.000000 0.580123 -1.998044
479 85.3428479260 -5.000000 3.770846 5.000000 1.107190 -5.000000
480 84.5407425396 -1.394847 -5.000000 -3.951898 4.705787 0.997196
481 73.9188320756 3.477980 1.044364 5.000000 -0.933494 -5.000000
482 76.2723725529 -5.000000 -2.769814 -0.630798 2.109089 0.720756
483 73.9150642684 -0.429615 5.000000 2.916208 3.245263 -0.360809
484 73.6318430534 5.000000 -5.000000 4.928575 1.800764 3.033630
485 80.2561434872 -1.559727 -4.585021 0.546703 1.986750 -2.144494
486 70.8995132015 -0.780590 -2.388687 5.000000 2.506046 -0.569512
487 86.0580041365 -0.737990 -3.032279 -5.000000 2.435031 -1.881804
488 80.6498383344 0.363846 -5.000000 3.197452 2.984981 -3.069228
489 75.6816222182 -0.116314 3.166080 -5.000000 1.026322 5.000000
490 85.9763044886 3.335001 1.505199 4.951145 2.913228 5.000000
491 56.0192531633 5.000000 -5.000000 2.977956 0.953732 0.754256
492 85.8804737462 0.396964 -0.355936 5.000000 5.000000 -5.000000
493 76.5767716549 2.118586 5.000000 3.473637 2.699355 -0.416434
494 80.5482711638 1.051751 5.000000 5.000000 0.195723 -4.230831
495 77.9256970126 3.243068 -3.045109 -4.977151 -1.160234 -4.298847
496 82.3495217616 -4.317527 1.000219 -0.871575 5.000000 1.856805
497 85.4926549744 2.309591 -0.042052 3.985598 0.978653 5.000000
498 85.8198072354 5.000000 -0.125307 3.150706 1.732497 5.000000
499 70.9474073673 4.388123 2.254931 -3.931253 1.275818 5.000000
500 86.2683665875 -2.758614 -3.316519 0.762826 0.207847 -5.000000
501 86.3297723968 2.143448 -5.000000 -2.107767 1.509570 -5.000000
502 53.5151858150 0.500140 3.310661 2.472544 4.411417 -0.579470
503 57.7499293487 0.601340 3.380813 4.631526 1.853667 -1.942401
504 83.1983563092 4.353175 3.327685 3.530874 -5.000000 -1.496961
505 47.6213131157 5.000000 -5.000000 1.525588 -5.000000 5.000000
506 73.6881376231 1.125107 0.853763 2.677507 2.670874 -3.940823
507 70.5080474447 2.887448 1.580542 4.223840 2.241469 0.375740
508 71.8512342770 0.806586 -2.067963 5.000000 5.000000 -3.325181
509 86.0981943980 4.512287 1.695339 1.278572 5.000000 4.587989
510 86.2289484475 -5.000000 -5.000000 3.947383 -3.715183 -0.039429
511 83.6142519095 5.000000 2.097639 0.122746 -4.660455 -1.211984
512 31.6446747296 2.356199 -5.000000 5.000000 0.570709 0.219551
513 71.3113709422 -0.602302 -5.000000 0.582118 5.000000 -0.922468
514 79.2127659494 4.563318 -1.366154 4.435037 4.159228 -4.875911
515 77.5554289185 0.664290 5.000000 1.631567 1.791613 -3.083992
516 50.5867209798 5.000000 -5.000000 3.773149 -0.197101 1.361357
517 49.2051324944 0.039394 2.554912 4.158822 2.524803 -2.954959
518 86.4524384804 -2.419700 -4.446504 -5.000000 4.136932 -0.925176
519 71.9369308835 1.392489 -1.966074 4.778754 1.276530 2.125410
520 86.5037132272 -2.488384 -5.000000 0.693341 -5.000000 5.000000
521 84.4773182693 1.271964 -5.000000 -2.939177 5.000000 1.827572
522 76.7075937474 3.596848 -3.362876 0.507243 0.075195 -3.867527
523 30.9233542626 -5.000000 5.000000 4.973096 -5.000000 -1.719042
524 78.5545297130 0.441916 1.763932 5.000000 -3.406754 -3.191924
525 86.1749652882 -5.000000 2.771991 5.000000 5.000000 -4.971595
526 85.1057162614 1.717825 -0.743469 5.000000 2.584716 5.000000
527 86.1310552034 5.000000 5.000000 5.000000 1.040026 1.910312
528 76.4069133559 5.000000 -0.363308 2.031476 0.662018 -0.096961
529 24.1233835683 -5.000000 -3.514835 3.410178 0.332903 -5.000000
530 74.5929491368 -5.000000 -5.000000 5.000000 3.562080 -5.000000
531 73.7287050109 -2.303494 3.561563 -5.000000 -5.000000 -2.601279
532 82.3493863772 -3.956585 3.310963 1.658373 -0.538042 -5.000000
533 86.4715775039 -5.000000 5.000000 -2.836527 4.674531 -0.353954
534 64.5761927566 1.163761 -2.474684 5.000000 -1.441044 0.537431
535 66.6789508135 -3.570365 5.000000 5.000000 -3.896328 2.936934
536 75.5486935152 0.188933 2.424454 -5.000000 -1.077567 1.556522
537 83.8608577147 2.320134 2.191317 5.000000 0.875536 -5.000000
538 85.1400804992 -0.905513 -1.093961 1.624772 1.885829 5.000000
539 84.7877096231 5.000000 2.456109 3.097582 -5.000000 -5.000000
540 85.4492432566 -0.000028 -1.925319 5.000000 2.830424 5.000000
541 84.0045220945 5.000000 -4.193797 -0.813592 0.946070 5.000000
542 79.6817716164 0.560352 -5.000000 5.000000 3.693007 -5.000000
543 84.9423263676 5.000000 1.372612 -5.000000 1.275651 -0.943960
544 81.4318245820 -4.287790 4.787499 4.967319 -0.726053 -5.000000
545 68.4608393551 0.444673 2.202521 3.216562 2.559216 -5.000000
546 74.5035772992 3.218892 0.979976 0.353396 2.008235 4.522234
547 86.4962072765 -5.000000 -0.508440 -0.388086 5.000000 -5.000000
548 84.4475473162 -4.662543 -3.910629 2.467935 -3.181795 0.836770
549 78.7572821170 5.000000 1.352754 -5.000000 1.103055 5.000000
550 84.3578578139 -1.324512 3.250971 -1.396431 5.000000 -0.525998
551 86.0905558057 0.643537 0.354164 3.154996 5.000000 5.000000
552 73.3118077277 0.298451 0.597668 4.038048 4.798599 -2.020568
553 78.4773142918 0.213260 3.788626 0.669711 1.310682 -2.508061
554 73.5833754947 -2.342845 2.837034 5.000000 -5.000000 -4.429237
555 80.9582680867 -1.130837 -5.000000 5.000000 -4.906281 -1.384583
556 38.3768621485 0.986848 2.008331 5.000000 2.446317 -3.510628
557 77.6658307320 1.069410 0.400549 2.417731 2.044719 -5.000000
558 85.7441150036 -5.000000 -5.000000 2.589254 -4.825390 -5.000000
559 79.2607097994 1.001793 -0.234345 3.776118 1.432616 2.302674
560 84.5104779018 3.306867 3.060285 3.165865 5.000000 3.685541
561 51.4799331552 -5.000000 -5.000000 4.362705 2.733451 -5.000000
562 84.8704092640 2.967839 -5.000000 3.908288 5.000000 -4.067423
563 86.3834361084 5.000000 4.101188 5.000000 2.564758 -5.000000
564 85.4904727328 4.770337 5.000000 2.587824 -1.728519 -0.132725
565 82.1235166451 -1.343810 -5.000000 4.984084 -2.263112 0.893458
566 85.0698203141 -1.389356 2.175235 -2.117376 4.250170 -0.439750
567 82.2794357340 0.454701 -4.168481 4.643570 -1.264805 -5.000000
568 62.9800477322 0.704955 -5.000000 4.872997 0.710551 -0.210778
569 74.7633166499 0.071295 2.285267 4.778179 0.082065 -2.145118
570 84.4046958086 5.000000 1.916829 5.000000 -2.962878 -4.842109
571 52.8304861406 4.753105 -5.000000 5.000000 1.373796 -1.749840
572 86.4259517789 -2.092344 3.459577 2.502422 5.000000 5.000000
573 76.9733329505 1.134430 -5.000000 2.663471 -0.741034 -3.734910
574 86.0987641752 -4.233327 -2.570617 -0.310597 0.994793 -4.968710
575 51.1118578103 0.005031 1.686054 -1.642406 -5.000000 -2.540043
576 68.4553966999 2.087215 5.000000 0.700367 -5.000000 -1.318346
577 86.1483176423 1.573736 -2.902036 2.276054 4.321128 4.858691
578 86.4781820327 -3.063883 -5.000000 4.322127 -0.306740 5.000000
579 81.1838930583 4.604561 -2.286875 -3.554336 0.973652 -4.442281
580 62.9878885912 -5.000000 -1.193580 5.000000 1.351281 1.434022
581 73.8076972858 -0.666789 -5.000000 -5.000000 1.128956 -4.726384
582 82.5976528115 -0.561083 4.100816 1.571465 3.674517 -4.728368
583 77.2828302425 0.850445 -5.000000 2.281792 -3.171129 -0.394011
584 84.8724060070 5.000000 -1.122430 -1.030587 0.715941 -2.854056
585 47.2773050501 -5.000000 5.000000 5.000000 -5.000000 -2.951686
586 84.1806484364 -3.425153 -4.223595 -5.000000 -5.000000 0.091793
587 62.2577146128 4.830741 3.093841 3.659419 1.737323 -0.045584
588 73.1829451541 0.415641 -0.009721 -3.336586 0.382276 -4.305465
589 76.4960333430 0.509691 2.158080 0.746268 4.305042 -1.935046
590 85.9786986723 -1.799322 -5.000000 3.300769 1.796309 3.927504
591 83.8925642804 1.726337 -4.111722 -5.000000 2.359068 -1.380980
592 85.7412624832 -5.000000 -0.194550 3.224707 2.743682 -5.000000
593 81.3299394548 -0.797537 5.000000 5.000000 5.000000 -5.000000
594 77.9510896855 2.864172 2.221903 -5.000000 -2.079964 -5.000000
595 69.6403596874 -1.759477 -5.000000 4.441762 1.328137 -5.000000
596 86.5215078981 4.169410 -0.433873 -4.592278 3.520923 -3.987203
597 79.9881262745 5.000000 -1.019428 4.599974 -0.968263 3.613454
598 85.4956197691 -5.000000 4.215162 3.216778 5.000000 -3.600545
599 84.6936130645 5.000000 1.946582 -5.000000 4.529167 5.000000
600 83.4778798679 -2.427027 -0.992957 -1.165058 3.836831 -1.953486
601 84.0672346118 -4.722840 -5.000000 2.189065 0.563197 4.951861
602 34.5119261422 0.179386 -0.454091 1.682717 1.953004 -0.731107
603 82.8849330434 0.582305 5.000000 4.996085 0.664557 -0.315119
604 71.8927475724 -5.000000 -0.962454 5.000000 -5.000000 -2.425154
605 85.8761741012 2.592757 5.000000 5.000000 -5.000000 -0.218833
606 49.5969477764 -0.661919 -1.709999 4.584194 1.157117 -1.742040
607 85.2674645834 1.150205 4.402811 4.279756 -3.401348 -2.437552
608 85.4861615640 -5.000000 -5.000000 1.082970 1.558660 -5.000000
609 62.3450779923 0.312093 -1.736664 5.000000 -2.416535 -3.237959
610 85.9505407003 -0.520262 2.104164 -5.000000 3.471150 -3.826260
611 85.3928303193 -5.000000 -3.676134 4.659874 -3.698139 -0.803784
612 61.4588476478 5.000000 -5.000000 3.732045 -0.812600 -2.535845
613 38.4956698282 -5.000000 -2.459873 5.000000 5.000000 -0.202378
614 84.9235043438 2.542575 4.984523 5.000000 -0.552325 -0.734208
615 86.2056013845 5.000000 3.988541 5.000000 -2.545955 -0.396383
616 73.4920810109 3.539180 0.507293 3.877851 5.000000 0.703672
617 78.6704853578 0.022436 -1.275007 1.449863 3.537821 -4.636954
618 86.3779931153 5.000000 5.000000 5.000000 3.189236 -4.955953
619 76.9807477710 0.104021 5.000000 5.000000 2.226719 -0.859681
620 60.0039775687 -1.302471 -4.628093 3.951041 5.000000 -3.770960
621 78.0320217564 5.000000 -5.000000 5.000000 -2.505592 -4.104229
622 85.6422296145 -0.879238 -5.000000 5.000000 -4.647340 -5.000000
623 77.1315953560 -2.679161 5.000000 5.000000 -5.000000 -4.597553
624 76.8970196501 1.103423 -1.022451 2.609451 0.958555 -5.000000
625 85.5132384368 5.000000 4.688355 4.003111 1.835642 -2.507394
626 84.7701795927 0.486254 2.674194 3.339373 -5.000000 -5.000000
627 65.4910414765 -5.000000 4.968195 0.395096 -5.000000 2.424200
628 81.5178916041 2.353351 -1.133103 5.000000 -5.000000 5.000000
629 66.8608585561 5.000000 -5.000000 2.995702 1.889723 1.294067
630 62.7497107365 2.489010 4.282917 5.000000 1.986059 -1.563793
631 78.8419225207 0.456097 -5.000000 5.000000 3.244752 -2.088812
632 73.3617236198 0.507947 -5.000000 4.979192 -5.000000 -0.809057
633 81.9927385520 -1.766556 3.283508 2.008356 0.712864 0.343838
634 68.8820708256 1.131869 5.000000 1.207302 4.202902 -3.989615
635 79.1279022292 1.092489 2.362990 5.000000 1.705596 2.475900
636 65.3739209053 -0.324655 -0.677090 2.488584 5.000000 -3.606595
637 85.7442792362 1.905164 2.456272 -5.000000 -5.000000 5.000000
638 83.3536997068 -1.927422 -1.469830 -2.217352 2.244591 -4.773705
639 66.6119441514 0.324652 1.700435 5.000000 1.329749 -1.335498
640 74.5475909662 5.000000 3.297385 -1.030080 3.996774 5.000000
641 51.3882353375 1.824596 -0.047432 -5.000000 -3.522217 0.106740
642 81.0846249715 -5.000000 1.294190 1.714533 1.314580 5.000000
643 63.6534965878 1.507681 -1.927621 5.000000 1.249696 -0.318929
644 73.5813250243 0.507125 -3.595979 4.421665 2.709249 -1.370849
645 85.2796027026 -3.246304 4.058097 -5.000000 1.773451 5.000000
646 74.0554929527 1.385434 -0.332154 -5.000000 -0.076259 5.000000
647 71.7299168090 4.883979 -4.926800 1.695023 -3.029870 -0.078388
648 77.6600432661 -5.000000 0.474532 3.014949 5.000000 5.000000
649 73.5836432878 -0.799474 2.342639 -5.000000 -4.034556 -3.291155
650 84.8367828251 1.936841 -4.654079 -5.000000 -1.774809 -1.618554
651 80.9687535780 2.718926 2.106412 -5.000000 5.000000 5.000000
652 80.5426928000 0.096912 3.873133 4.228645 0.920955 0.322647
653 79.1265517672 0.670956 2.099395 2.806370 1.101755 -5.000000
654 18.3323167896 -5.000000 2.059214 2.761970 -5.000000 0.575997
655 83.0832977706 -0.303684 -5.000000 5.000000 0.024841 -4.634793
656 65.8645450053 -1.216475 0.428351 5.000000 1.788544 -1.752372
657 84.6186422622 1.374726 3.710172 5.000000 -5.000000 -3.022039
658 84.6955161239 2.736104 -4.002583 -1.640229 0.629532 -1.849727
659 77.1750564123 0.857629 -5.000000 5.000000 3.546865 -1.274495
660 74.1427148515 -0.592216 2.170655 -5.000000 0.555328 2.706809
661 42.6494508899 1.797930 -5.000000 5.000000 0.651913 0.251349
662 74.1965921566 -2.791344 -5.000000 3.905222 4.088757 0.730348
663 85.8738435482 -5.000000 5.000000 5.000000 5.000000 -3.886316
664 70.3448854631 2.952210 0.267174 5.000000 -2.530600 -1.392669
665 81.3231035201 0.769577 5.000000 3.417391 -1.213108 -0.745512
666 75.1950432237 2.866880 -4.791662 3.709312 2.367094 -3.823333
667 47.0852337644 1.015008 5.000000 2.322743 0.721442 -3.017401
668 79.7194278852 -1.786638 2.956465 5.000000 0.251053 -1.270473
669 81.8875944458 -0.040484 3.284056 5.000000 -2.128975 -2.149486
670 80.5273698613 0.349706 -0.750050 3.995894 5.000000 -5.000000
671 68.1471349528 -1.594047 -5.000000 5.000000 5.000000 -3.647226
672 80.0814702311 1.629108 -5.000000 5.000000 0.308515 -5.000000
673 71.6439244184 5.000000 -0.587892 5.000000 -5.000000 -2.550742
674 82.7418938568 -0.530905 5.000000 1.033472 -0.637436 -5.000000
675 82.4671563170 -5.000000 5.000000 4.010734 1.389712 -3.344106
676 82.3595359731 -0.879502 2.947822 -5.000000 3.305036 0.773681
677 86.0419310026 4.544214 0.782039 5.000000 1.241746 5.000000
678 83.3567062164 -5.000000 5.000000 -0.855171 3.522643 0.411956
679 65.4996596590 2.089058 -1.358210 5.000000 -5.000000 1.481926
680 86.2595940556 -3.563659 -5.000000 4.408216 3.358019 4.223040
681 85.7760733642 -1.298794 -5.000000 1.533780 0.940562 5.000000
682 85.7625100022 5.000000 3.216688 5.000000 0.917950 -5.000000
683 74.6497382210 -2.126693 -2.092588 -5.000000 -5.000000 -2.111605
684 84.2618099351 3.740386 3.524601 3.014321 0.999553 3.684358
685 77.3757301575 -5.000000 3.870422 0.826750 -0.033038 5.000000
686 82.3735864929 3.554990 -5.000000 3.505265 1.228884 5.000000
687 25.2675879927 1.114480 -0.964348 2.429728 -5.000000 -3.101415
688 85.6767815159 -5.000000 5.000000 -5.000000 0.288084 -1.488910
689 82.4981939450 0.899693 0.660512 5.000000 3.797641 -3.760299
690 85.7795954705 0.557069 -5.000000 -1.460402 -3.515751 3.288374
691 86.4816508290 0.511963 -1.136659 -4.310764 5.000000 -4.940500
692 85.0034240436 2.944374 5.000000 1.076524 -4.560981 -5.000000
693 86.3286549522 -5.000000 3.763006 1.872151 4.182520 -5.000000
