evaluations raw_y x0 x1 x2 x3 x4
1455 4861854.5876021953 -3.015061 3.486637 4.664923 5.000000 3.228265
1456 1100741.1164313669 -5.000000 5.000000 4.646327 4.613560 -5.000000
1457 6041847.7759033479 -3.017076 0.549336 5.000000 4.551723 -5.000000
1458 67093.7246494457 -3.097397 -5.000000 5.000000 5.000000 -0.833147
1459 23005463.4590724260 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 264734.5578086109 -2.754428 4.992346 5.000000 5.000000 -0.965685
1461 5593839.3872942682 -5.000000 5.000000 5.000000 5.000000 1.537287
1462 390252.8344318049 1.628526 0.725551 3.610683 4.805747 5.000000
1463 2665050.6380997081 -2.826537 5.000000 4.973120 4.676173 2.386223
1464 17410941.5918368697 0.480851 -5.000000 4.142743 5.000000 -5.000000
1465 268309.2040496774 -3.166155 5.000000 4.697593 2.444566 -0.646786
1466 36077778.4370343834 -5.000000 -2.511848 1.323782 4.603407 5.000000
1467 9081941.7241883911 -4.549887 5.000000 1.278442 4.632958 0.284312
1468 9100914.0389083344 -1.633328 2.302549 4.890928 0.330207 5.000000
1469 5042687.0844492614 -0.982909 5.000000 3.874976 4.021304 5.000000
1470 172411.7415794105 -2.566785 5.000000 5.000000 4.522581 0.726849
1471 107012.8930052842 -2.996158 4.975054 5.000000 4.774086 -0.997070
1472 4230560.0074683381 -3.568556 5.000000 -5.000000 5.000000 -5.000000
1473 343208.3103165677 -3.450009 5.000000 4.915596 4.453673 -0.021053
1474 133.0344883844 -2.647358 5.000000 5.000000 5.000000 0.052892
1475 20010622.2786842436 -5.000000 5.000000 4.871536 4.713270 4.996247
1476 3545059.6590170008 -4.285872 -5.000000 4.452316 2.610322 -0.694770
1477 402446.9626921828 -5.000000 5.000000 4.974172 5.000000 -1.578338
1478 72726.8551410745 -0.787383 -5.000000 5.000000 2.633353 0.294257
1479 38789546.8686033264 4.534299 -3.905316 5.000000 5.000000 -2.829138
1480 64916.8499325629 -2.555019 4.658912 5.000000 4.446912 -0.474754
1481 701418.2139413748 -4.168725 5.000000 5.000000 5.000000 -0.217378
1482 23426284.2280893400 -5.000000 5.000000 5.000000 1.941112 5.000000
1483 3092.6437526429 -2.371249 -4.148214 5.000000 2.711663 -1.148376
1484 2211692.0490794713 -3.310101 -5.000000 5.000000 3.090637 -5.000000
1485 7239077.0848770430 5.000000 5.000000 0.254468 2.065120 0.249693
1486 10771.0304631767 -0.212020 5.000000 5.000000 3.475928 2.728733
1487 403536.3327304799 -4.168869 4.252860 4.781139 4.691162 -0.872250
1488 11831038.8381793220 -1.133289 -3.016413 5.000000 5.000000 -5.000000
1489 16680.6378502325 -3.012353 4.931434 5.000000 4.428905 -0.800099
1490 455016.5372066687 -3.025805 -5.000000 4.574671 5.000000 -0.221104
1491 7442716.1579538891 -2.247161 5.000000 4.974165 2.267067 -5.000000
1492 4427284.8764899923 -3.086550 -5.000000 4.059414 5.000000 1.759331
1493 54596.9435044647 -2.363123 5.000000 5.000000 3.586531 -0.448844
1494 6643882.8871818967 -5.000000 5.000000 4.880295 4.440311 1.674551
1495 1365717.4720498384 -5.000000 5.000000 5.000000 4.174587 -1.063922
1496 4520284.2865429139 -1.917585 5.000000 5.000000 4.951295 -2.765048
1497 16454.5488981404 -2.978972 5.000000 4.796159 5.000000 -0.272660
1498 33041.2293000636 -3.224846 5.000000 4.937481 4.641468 -0.488368
1499 4202266.4907413600 -5.000000 4.598782 5.000000 4.741126 0.718569
1500 298760.4308924946 -3.137201 -5.000000 4.710428 5.000000 -0.537198
1501 7469493.7506469591 3.227648 1.826738 5.000000 4.273799 2.017997
1502 1173504.3732035914 -1.130969 -1.393708 1.202014 4.340645 0.175638
1503 18613.3280903010 -3.060961 5.000000 5.000000 4.523057 -0.839079
1504 548645.1314875453 -3.292010 -5.000000 5.000000 3.610112 -0.544513
1505 112986.3476908469 -2.105926 5.000000 5.000000 4.537713 -0.008944
1506 24224629.2730111443 3.938238 1.425195 5.000000 5.000000 -1.070325
1507 706280.2557867238 -3.072839 -5.000000 5.000000 3.701777 -3.278916
1508 66352934.8973347619 5.000000 5.000000 4.991361 4.993758 -5.000000
1509 11038875.3264530934 0.972625 5.000000 5.000000 4.520686 -1.755545
1510 125129.7884127511 -2.825366 5.000000 5.000000 4.437791 -0.961129
1511 711.4138981665 -3.931512 5.000000 5.000000 4.537831 -1.594074
1512 25455975.5837939680 -5.000000 3.183135 -2.199633 5.000000 0.808849
1513 5260204.3946030438 -4.254163 -5.000000 5.000000 -0.567753 -0.262477
1514 1329524.8090321939 -3.024947 -5.000000 5.000000 5.000000 0.759086
1515 44226.4077269311 -2.139273 -3.867030 5.000000 5.000000 -0.409070
1516 19476674.0640231967 2.399637 4.900122 5.000000 4.025782 -1.954968
1517 19193136.6498176605 -5.000000 5.000000 5.000000 5.000000 5.000000
1518 705739.0859740287 -3.184142 5.000000 5.000000 4.411062 0.795962
1519 4137788.9468301861 -3.107400 5.000000 5.000000 4.435778 2.912269
1520 4969328.3551213797 -3.377469 -5.000000 1.579703 3.845146 -0.549004
1521 46247198.1955828369 -2.509019 -4.523905 -2.614118 -3.986696 3.642402
1522 4123450.4554490424 -3.678127 -5.000000 1.182703 4.493101 -1.478599
1523 106897.8813374032 -3.030844 5.000000 4.959875 5.000000 0.137918
1524 97992.3399240217 -2.843611 5.000000 5.000000 3.855772 0.015412
1525 1059.4516752260 -1.729614 5.000000 4.850277 4.544597 0.975476
1526 14941929.5455602687 3.003619 5.000000 5.000000 5.000000 0.017871
1527 82397.8303636218 -3.055004 -5.000000 5.000000 4.730206 -0.820000
1528 11158682.9091597497 -5.000000 5.000000 5.000000 4.716496 3.109056
1529 2953851.4046623097 3.251072 -1.409577 5.000000 -2.692307 1.044320
1530 4731057.0336389896 -3.479271 -5.000000 4.935994 4.955630 2.100093
1531 589135.1653924123 0.093444 -2.032113 4.249114 4.321615 0.535826
1532 819536.2664131570 3.119824 -1.973435 -1.495862 -4.993311 -3.247199
1533 2066544.4715806409 -0.509172 5.000000 5.000000 5.000000 5.000000
1534 584303.9302643276 -1.676142 5.000000 -2.396057 3.117610 -3.500087
1535 117151.1093259964 -3.219565 4.871431 5.000000 5.000000 -0.047307
1536 1734403.5991118259 -5.000000 5.000000 5.000000 4.721224 -5.000000
1537 641500.1767401729 -3.122847 5.000000 5.000000 5.000000 -2.067601
1538 6996.7768858433 -3.062772 5.000000 5.000000 5.000000 -0.588696
1539 2967533.6117564966 -3.602350 5.000000 5.000000 5.000000 1.744077
1540 1492898.0268599112 -1.754110 5.000000 4.759277 4.901855 2.985552
1541 662355.5548779495 -2.642770 5.000000 1.473457 4.507410 -1.229015
1542 1021424.6630626010 -2.804917 2.791035 5.000000 4.072386 1.191945
1543 61511318.9365964308 5.000000 5.000000 4.988128 5.000000 -4.123545
1544 1559959.1233878725 -1.198427 4.619867 4.990429 3.995899 -0.557168
1545 2539559.2488418394 -3.848803 4.847662 5.000000 5.000000 1.185726
1546 11315026.6637057643 -5.000000 5.000000 5.000000 3.492166 2.762519
1547 3921413.0818920536 -5.000000 5.000000 -2.459787 5.000000 -5.000000
1548 1510215.5654657977 -5.000000 5.000000 4.934933 4.492887 -5.000000
1549 243890.8199708218 -2.973192 -5.000000 3.783486 4.302211 -1.399213
1550 19648284.5392404608 -5.000000 5.000000 3.037623 4.544610 3.470778
1551 132.0928729211 -0.466426 -5.000000 3.179470 4.123591 0.241498
1552 2769154.0339211891 2.424319 -4.576798 -2.059048 -2.909213 0.325953
1553 1301472.7421152135 -5.000000 5.000000 4.602068 5.000000 -5.000000
1554 4701260.9185116831 -1.877985 5.000000 4.542247 5.000000 4.554153
1555 2993138.9400895219 -1.860078 5.000000 4.999877 3.759042 3.484060
1556 24214117.8331574015 -5.000000 0.390866 5.000000 2.564463 5.000000
1557 976194.8001982339 -5.000000 5.000000 4.410808 5.000000 -5.000000
1558 4309253.9776222007 4.425995 5.000000 5.000000 5.000000 5.000000
1559 3513115.2330486081 -5.000000 3.796948 4.997679 4.187978 0.040689
1560 1750530.1002604172 -5.000000 2.703580 4.996632 5.000000 -0.796241
1561 2360699.1291072401 0.069052 -4.430016 5.000000 4.509695 -0.524858
1562 1170.8192174132 -2.132153 5.000000 4.935661 5.000000 0.696957
1563 85472.5111647183 -2.725757 5.000000 4.999607 5.000000 -0.537209
1564 25062813.7619963139 5.000000 5.000000 0.724499 2.249615 -3.759352
1565 83747.4685430884 -3.514580 5.000000 4.947171 4.024420 -0.822695
1566 4215814.5069006030 -3.819998 5.000000 5.000000 4.538626 2.127205
1567 6265.0767016224 -3.277458 -5.000000 5.000000 5.000000 -1.655745
1568 6986005.9532998661 -3.078065 5.000000 5.000000 4.724840 -5.000000
1569 147561.7678390970 -3.056835 5.000000 5.000000 5.000000 -1.153099
1570 493531.6757765855 -2.486804 4.399237 5.000000 4.357682 -1.226104
1571 275757.1142896503 -3.718246 5.000000 5.000000 4.152012 -0.532961
1572 524521.7648661875 -3.856146 4.980628 4.553145 4.598795 -0.473903
1573 5018.8705728776 -2.503006 4.991108 4.685609 4.215723 -0.380101
1574 545784.9767110407 1.049579 -5.000000 4.980474 4.554120 5.000000
1575 54616.4473284547 -2.277269 0.331703 5.000000 3.410947 -0.778938
1576 6292858.0177962016 5.000000 5.000000 5.000000 4.531431 5.000000
1577 1030307.7177974607 -3.057632 4.874652 5.000000 5.000000 1.350773
1578 6974730.5561653804 0.585759 3.096487 4.792488 5.000000 -0.776544
1579 654996.6002014973 -4.327702 5.000000 3.474372 4.037954 -5.000000
1580 8154525.4066679953 -4.522438 5.000000 5.000000 4.465106 2.830346
1581 21186432.2950251475 -5.000000 -5.000000 5.000000 3.636947 4.209998
1582 6055403.5118159875 4.816380 5.000000 5.000000 5.000000 5.000000
1583 4802.4283245218 -2.989795 5.000000 4.804971 4.462589 -0.532815
1584 7069985.3279552739 -5.000000 5.000000 5.000000 2.952181 1.443325
1585 2125019.6949286284 -2.984618 4.972797 5.000000 3.760255 1.636320
1586 506860.7564941270 -5.000000 5.000000 4.624216 3.072249 -5.000000
1587 144395.3540315015 -3.357440 5.000000 5.000000 2.675712 -2.236283
1588 2730087.3503378043 -0.524575 5.000000 5.000000 5.000000 -0.516101
1589 5229375.4745022319 -5.000000 5.000000 5.000000 5.000000 1.375637
1590 300536.6724256998 -3.693770 5.000000 4.758667 2.582497 -1.116820
1591 164254.8242567954 -1.578355 5.000000 5.000000 1.999657 -0.342195
1592 2721988.0537036760 -5.000000 3.858430 5.000000 4.788383 -0.255033
1593 47715.5282849973 -5.000000 -5.000000 5.000000 5.000000 -3.217436
1594 8602.4932098271 -3.332532 5.000000 4.838738 4.773138 -0.787454
1595 17952383.3297692724 0.246351 -5.000000 5.000000 4.187366 -5.000000
1596 80696.2767051001 -3.693775 3.834402 5.000000 4.991487 -0.800079
1597 3046223.0264867898 -3.123997 -5.000000 5.000000 5.000000 1.560257
1598 36709.8702552802 -2.658880 -2.474078 5.000000 5.000000 -0.228764
1599 237315.3817243561 -1.219050 4.321305 5.000000 5.000000 0.871553
1600 2020226.3723149602 -2.744012 5.000000 4.325809 4.409561 -3.278662
1601 27200.7854216382 -5.000000 4.888226 5.000000 4.531794 -3.240142
1602 7083969.5306588765 2.977903 -4.058895 3.982949 1.444321 -0.232602
1603 3505.7219717486 -2.972320 5.000000 5.000000 4.643521 -0.536558
1604 39478970.4476137012 5.000000 4.308169 5.000000 4.537467 -1.816312
1605 32462.7797655911 -5.000000 -5.000000 5.000000 4.489077 -3.458107
1606 22721726.5470460244 2.765883 -3.038658 5.000000 5.000000 -2.547650
1607 777574.6894579765 -5.000000 5.000000 5.000000 5.000000 -1.165639
1608 1621984.7694571437 -5.000000 4.904537 5.000000 4.538067 -5.000000
1609 365548.1362321073 -3.045122 3.186133 5.000000 4.617541 0.481624
1610 1173596.4284687114 -4.932303 -5.000000 5.000000 5.000000 -1.640781
1611 836491.4019477761 -3.254587 -5.000000 5.000000 4.550341 0.041678
1612 1599929.1149160587 -5.000000 4.880239 5.000000 4.507555 -5.000000
1613 6387556.3183976095 5.000000 4.940379 5.000000 4.648509 5.000000
1614 16803623.9061941653 -5.000000 5.000000 5.000000 3.065286 3.862652
1615 2154554.7227942566 5.000000 -4.156507 3.936760 5.000000 5.000000
1616 49499997.4430746213 4.502948 -4.003492 5.000000 1.764415 -5.000000
1617 14302.2951470378 -3.073558 5.000000 5.000000 5.000000 -0.658726
1618 20152746.1095928773 -5.000000 5.000000 5.000000 4.312153 5.000000
1619 24443255.2707835659 0.340040 -3.308787 -4.286259 2.730909 4.237139
1620 539972.8173021171 -5.000000 2.489862 5.000000 2.982363 -2.214198
1621 71542.3799237772 2.471193 5.000000 0.185588 5.000000 2.151993
1622 168848.2749786649 -2.865984 5.000000 5.000000 2.683558 -0.220316
1623 744142.9492989774 4.458903 5.000000 -5.000000 4.609428 2.574688
1624 16778.0876384486 -3.221849 5.000000 5.000000 4.534558 -0.556827
1625 66392919.0675588995 5.000000 5.000000 5.000000 5.000000 -5.000000
1626 17767.0024122753 -2.964890 -3.790233 4.952691 4.418987 -1.498409
1627 2863200.8730288497 -4.323350 5.000000 5.000000 4.566928 0.671284
1628 67369.7280075051 -0.117176 4.297089 4.991617 4.904822 2.582842
1629 6898.0371281323 0.907389 -5.000000 -5.000000 5.000000 -3.863740
1630 7876832.1328205252 1.971247 -5.000000 1.331130 4.939011 -2.855360
1631 302759.0503357867 -3.495560 5.000000 4.841893 4.464997 -0.217976
1632 10632.7011880361 -1.163174 4.735305 4.763452 4.036831 1.191358
1633 238353.3695039809 -2.932762 -5.000000 5.000000 4.361102 -0.423081
1634 4404947.1958289966 -3.401673 -5.000000 4.786660 2.263914 1.058508
1635 248965.8686350903 -1.685229 3.123781 5.000000 4.539474 0.051701
1636 18445615.6048707478 2.955799 3.635186 5.000000 3.295516 -1.394070
1637 173753.5921077428 -3.201184 4.990063 5.000000 4.364281 -0.090155
1638 226763.3749865267 -2.885979 4.977761 4.903848 5.000000 -1.157953
1639 12672188.2602057643 0.971957 5.000000 5.000000 4.515748 -2.133160
1640 1530702.3891392974 -2.292235 5.000000 5.000000 5.000000 -1.516897
1641 1849939.1904254369 -5.000000 5.000000 5.000000 5.000000 -5.000000
1642 2002004.1362417797 1.550710 5.000000 -3.595479 1.266721 -5.000000
1643 3196435.1543550831 -4.027742 5.000000 5.000000 4.801613 -5.000000
1644 387.3427849067 -2.792097 5.000000 5.000000 5.000000 -0.142716
1645 772977.4762028458 -1.621673 5.000000 4.918643 3.696894 -0.815100
1646 862218.0149522744 -3.772100 5.000000 2.160529 5.000000 -1.768864
1647 96547.9716815486 0.356246 5.000000 4.991227 -2.721273 0.745791
1648 22342198.2816950940 -5.000000 0.396679 4.554300 5.000000 5.000000
1649 898205.1338387245 -5.000000 1.731847 5.000000 4.640681 -1.457896
1650 58685828.7821383476 5.000000 -5.000000 5.000000 3.478487 -5.000000
1651 96631.9727622561 -3.020522 5.000000 5.000000 4.772833 -0.995010
1652 603641.6844720081 1.322656 -1.496138 2.320036 1.265447 -0.367725
1653 5261044.0168233449 0.214793 5.000000 4.964069 5.000000 -0.383335
1654 438974.2142071780 -3.285573 4.998444 5.000000 4.623493 0.458195
1655 34920644.7325931937 2.244464 -1.805108 5.000000 5.000000 -5.000000
1656 2169609.8214300522 0.474942 5.000000 5.000000 4.510030 0.890503
1657 2561665.5602850518 -0.928552 -5.000000 5.000000 5.000000 3.940540
1658 21473426.8309425376 -5.000000 -5.000000 4.839643 3.664130 4.161993
1659 2532744.5485497508 -2.241159 -5.000000 4.936018 -0.209718 -5.000000
1660 305590.9786277560 -2.889561 -3.422483 5.000000 1.625025 -0.930293
1661 4092557.3840670027 -4.494138 5.000000 5.000000 5.000000 1.379250
1662 55934237.4865316078 5.000000 4.565543 3.157312 4.353882 -5.000000
1663 7263416.8818170615 -2.370136 2.831880 4.982126 4.526647 5.000000
1664 52826.5241983080 -3.242719 4.974867 5.000000 2.463145 -1.047314
1665 30823617.1752180122 -5.000000 -5.000000 5.000000 -0.580892 5.000000
1666 113181.6644154409 -3.168943 5.000000 5.000000 4.373583 -1.350504
1667 11131913.9464791808 -5.000000 5.000000 5.000000 4.412645 3.007440
1668 610660.7394436849 -5.000000 5.000000 5.000000 2.041010 -2.233465
1669 844211.9484766891 -2.602789 5.000000 4.659072 5.000000 -1.835802
1670 384929.8729486100 -3.694956 4.974646 5.000000 4.195960 -0.258870
1671 1837374.1934431705 -1.096653 5.000000 5.000000 4.049692 -0.551772
1672 192889.2155432035 -4.006292 4.970541 5.000000 4.604110 -0.949950
1673 20517703.7646009102 -0.059257 4.919898 5.000000 4.536564 -5.000000
1674 8459082.0620454326 -2.456684 4.993634 4.419086 4.522755 5.000000
1675 2029035.1391608126 -2.213350 -0.054335 5.000000 4.612296 -2.499495
1676 44757.1278667164 -2.325366 5.000000 4.963469 5.000000 0.054775
1677 981490.0401839132 -5.000000 5.000000 4.414163 5.000000 -5.000000
1678 547994.1685348052 -2.125307 5.000000 5.000000 4.179635 -0.998794
1679 1154255.9309888487 1.585496 -5.000000 5.000000 -5.000000 -0.592002
1680 61091433.6496274173 4.226744 5.000000 4.985048 5.000000 -5.000000
1681 58954068.5798590407 5.000000 4.888265 3.676602 4.234014 -5.000000
1682 311805.8132001844 -2.569105 5.000000 4.966738 4.703450 1.096483
1683 563600.0057068855 -5.000000 3.094439 5.000000 5.000000 -4.409349
1684 11780316.8183773104 -5.000000 -5.000000 5.000000 5.000000 2.532389
1685 65499540.5826017559 4.880346 5.000000 4.947620 5.000000 -5.000000
1686 9474622.3547239769 -1.279554 5.000000 3.821472 4.305886 -5.000000
1687 57957704.4080565274 4.237835 0.825019 5.000000 4.614732 -5.000000
1688 65920.0065827342 -2.865185 5.000000 4.792683 4.570859 -0.034728
1689 13788787.8351102397 -3.875535 5.000000 5.000000 4.471021 5.000000
1690 3020024.1408108925 -5.000000 -5.000000 1.104782 5.000000 -3.686269
1691 263264.1901556016 -3.217618 5.000000 3.833078 5.000000 -0.577141
1692 1180908.8772431002 0.566699 2.873449 -0.815796 3.329135 0.738086
1693 4357.9855137005 -2.869507 5.000000 5.000000 4.652722 -0.440679
1694 6224287.0602973746 2.234315 -5.000000 1.426954 5.000000 -1.707979
1695 5874041.8049828522 -2.851982 1.203402 5.000000 4.357218 3.748874
1696 14965.2326175874 -2.992812 5.000000 5.000000 4.290252 -0.793820
1697 22065593.5831123814 -5.000000 3.196725 4.749146 4.003677 5.000000
1698 7674.4994571049 -2.856282 5.000000 4.200829 5.000000 -0.629828
1699 2630145.2087931153 -2.285657 5.000000 5.000000 -5.000000 0.010515
1700 3422484.6588696353 -0.055199 5.000000 3.507095 4.357219 5.000000
1701 20513.7908782524 2.496407 -5.000000 3.117519 -5.000000 0.665904
1702 100685.6576727099 2.773857 3.103281 -1.370855 -2.633642 -0.184135
1703 1305143.2523764989 -4.552643 5.000000 4.555934 2.310314 -1.474921
1704 2472309.4151158943 -0.409751 5.000000 4.560893 5.000000 5.000000
1705 2784.5450917523 -3.042059 4.996569 4.920284 4.431920 -0.562842
1706 2109213.1531499289 0.231438 -5.000000 4.996647 4.809482 -0.049195
1707 186533.3834461694 -3.535200 5.000000 4.819676 4.534257 -0.549328
1708 5181675.0844420688 -4.015979 -5.000000 3.331424 5.000000 0.469262
1709 7101724.8898266898 -1.114461 5.000000 4.978412 4.539676 -2.743964
1710 51177592.6070963815 -5.000000 1.814585 -5.000000 3.901083 2.375126
1711 7859945.5690458035 5.000000 -1.880606 5.000000 5.000000 3.883302
1712 202317.3078953952 -2.530654 4.512829 5.000000 4.575520 -0.793707
1713 39754541.7973218411 2.677186 4.789705 4.313567 5.000000 -5.000000
1714 24391.3791336922 -3.310462 5.000000 4.874473 3.570212 -1.566130
1715 99250.4949410096 -2.718969 5.000000 5.000000 4.189554 -0.819245
1716 4086951.3042765660 -2.158716 4.896832 5.000000 -5.000000 1.066352
1717 1760096.1145885012 -4.080845 5.000000 5.000000 4.530545 0.365475
1718 8155838.9311086359 2.472873 5.000000 4.463443 -3.290406 -1.787238
1719 16417.8233611185 -2.979653 5.000000 4.987876 4.650552 -0.692048
1720 697618.7531990807 -4.898843 5.000000 5.000000 4.289815 -1.328775
1721 418431.4659124634 -2.783148 5.000000 4.985888 -2.580774 -1.231003
1722 15992719.5685971640 -5.000000 4.854148 4.370108 4.529180 3.652809
1723 3826561.8938325699 -4.231237 -5.000000 4.428463 5.000000 0.285041
1724 21551877.4643102363 -5.000000 5.000000 4.298386 5.000000 5.000000
1725 7728861.0516170301 -5.000000 5.000000 3.167142 3.728143 0.503766
1726 9845397.9399683997 -2.069348 4.936149 5.000000 4.908830 -5.000000
1727 5418803.9014122970 -1.463083 3.099476 4.827563 3.511076 5.000000
1728 26637.6632152949 -5.000000 4.960592 2.643639 4.593221 -5.000000
1729 2986857.3680790099 -3.311261 4.793476 3.136802 4.502273 0.522809
1730 7364806.0331907077 -2.183853 -1.037687 4.947798 4.788474 5.000000
1731 22782296.4409647994 -5.000000 -5.000000 5.000000 5.000000 5.000000
1732 3705792.6930024694 -3.338885 1.710079 3.221934 3.360367 0.405387
1733 4996109.9259461462 -2.977490 5.000000 2.843023 2.496077 1.296985
1734 31342201.3802142739 3.720841 5.000000 5.000000 1.221059 -3.389994
1735 303276.3330148303 -0.962143 4.992149 4.634982 4.772686 0.822324
1736 4339437.4447082933 -5.000000 4.293854 5.000000 3.972905 0.534102
1737 338139.0028801298 -3.759503 4.941614 4.934976 4.373343 -0.422129
1738 1078491.9026491977 -5.000000 4.776667 4.838823 4.173672 -5.000000
1739 19928209.8448318802 -5.000000 2.482254 4.597023 2.737695 3.945847
1740 91750.6879753743 -2.843657 5.000000 4.911987 4.380687 -0.957119
1741 2421556.9721750938 -4.585504 5.000000 4.931735 4.004561 -0.123398
1742 350755.1733854081 -5.000000 0.030852 4.238985 5.000000 -2.631793
1743 23916.0874996244 1.332625 -5.000000 4.603589 4.787776 3.432465
1744 22873786.3650134914 -5.000000 1.264130 4.492255 3.339630 4.624028
1745 12816972.8851784375 -5.000000 1.789613 4.735877 5.000000 3.121880
1746 177582.4807280427 -3.708309 -5.000000 4.716710 3.452416 -2.008928
1747 3373638.6512220330 -3.973940 5.000000 2.389977 4.549055 -0.572521
1748 540465.6738007186 -3.458393 0.696460 4.921024 5.000000 -2.753614
1749 11237769.7755308393 -1.568376 5.000000 2.362714 3.791012 5.000000
1750 21305715.2426175773 4.275906 -5.000000 5.000000 5.000000 -0.572224
1751 24771914.4685580656 -4.192404 5.000000 2.042469 5.000000 5.000000
1752 339194.1662755004 2.280524 1.658006 -0.549571 2.387311 -0.229677
1753 21025.6068236467 -2.958091 4.998295 4.996803 4.639977 -0.184528
1754 556063.4194788266 -5.000000 5.000000 5.000000 5.000000 -1.360753
1755 1699552.1789200639 -2.352874 4.999741 4.654670 4.873012 -1.981785
1756 31201.0982876132 -3.035675 5.000000 5.000000 4.531631 -0.865176
1757 18068337.1968416981 -5.000000 4.999122 4.990631 5.000000 4.741947
1758 3649432.3036105488 5.000000 -5.000000 5.000000 4.798744 5.000000
1759 8776254.5021820944 -2.429469 -5.000000 4.996432 5.000000 4.896980
1760 2289670.9394626734 2.119611 5.000000 4.124074 5.000000 2.267274
1761 69520430.1772218794 -5.000000 5.000000 -5.000000 3.994929 4.387906
1762 2995328.3334691026 -5.000000 5.000000 5.000000 2.734060 -0.644606
1763 1220611.5492144285 -4.221405 0.542001 4.990626 4.019547 -0.616203
1764 416897.1319114007 -2.883787 4.926491 5.000000 2.075470 0.108572
1765 66392919.0675588995 5.000000 5.000000 5.000000 5.000000 -5.000000
1766 74541.1850902281 -4.954123 5.000000 4.813172 -0.255148 -5.000000
1767 3137.1526249017 -3.029594 5.000000 4.863435 5.000000 -0.403140
1768 1374446.2447115907 -2.045885 5.000000 5.000000 3.799730 -1.522751
1769 45070269.4682152271 2.778422 5.000000 5.000000 4.651024 -5.000000
1770 247.0734294903 -2.501394 4.956039 5.000000 4.870943 0.219930
1771 254713.1435450185 -2.922584 4.606619 4.997681 5.000000 0.610137
1772 18162413.7734210119 -5.000000 2.218260 5.000000 -5.000000 1.410083
1773 23790183.2870941907 -4.880730 -2.301351 5.000000 3.107421 5.000000
1774 248908.7666288807 -3.006136 5.000000 3.993880 5.000000 -0.235691
1775 92303.1347760618 -3.250835 4.893687 5.000000 3.717893 -0.544727
1776 10815919.6962324381 -3.081675 5.000000 5.000000 3.587787 5.000000
1777 29410.1363801630 -3.298394 4.892270 5.000000 4.611703 -0.568282
1778 138268.8284637966 -3.013762 4.777650 4.997368 4.863492 -1.132128
1779 561971.5553378443 -2.703954 4.541335 5.000000 4.797346 -1.567747
1780 993.0057125286 -3.196804 4.592239 4.919749 4.626301 -0.866295
1781 867688.2824682031 5.000000 -1.158574 -5.000000 3.642022 2.518414
1782 1773930.9804619660 -5.000000 5.000000 5.000000 5.000000 -0.595400
1783 11434.7055781539 -5.000000 5.000000 5.000000 4.387993 -2.789680
1784 520143.3968102065 -2.289810 -5.000000 4.764028 5.000000 -1.867055
1785 894505.5698718810 -2.846301 -5.000000 4.376084 4.481035 0.082106
1786 3356023.0674600564 -3.039063 -0.971232 5.000000 3.303275 1.654644
1787 229319.6268908747 -3.214268 5.000000 4.929959 4.704439 0.079341
1788 23084239.5790568404 -4.821871 -1.077028 0.392387 4.787527 2.041688
1789 438425.7911155482 -3.069646 4.766659 5.000000 5.000000 -1.549904
1790 70332.3229282238 -2.948424 5.000000 5.000000 4.626017 -0.883967
1791 2738479.3153055329 -3.408117 -4.674022 5.000000 5.000000 1.058823
1792 11322802.1334459800 -1.454161 4.970598 5.000000 3.791479 -5.000000
1793 505437.7050352257 -3.392966 1.271216 5.000000 1.949637 -3.412845
1794 1472399.4906044807 -5.000000 5.000000 5.000000 4.279041 -5.000000
1795 34526878.3114433810 1.754355 4.938197 5.000000 5.000000 -5.000000
1796 1881131.6023160103 -3.700359 5.000000 5.000000 4.788883 -3.520496
1797 1031.9236166593 -4.321419 -4.838138 4.549703 5.000000 -3.153744
1798 491129.5340760171 0.992348 5.000000 5.000000 0.385520 4.388340
1799 4681890.2655856069 5.000000 4.975773 0.319092 1.001349 0.793845
1800 367.1429470644 -2.637998 5.000000 5.000000 1.077250 -1.185732
1801 4442488.5564636523 -2.072043 4.450230 5.000000 0.385271 3.033307
1802 954872.6800297501 -1.546816 0.340705 1.846413 3.891420 0.028301
1803 794185.7668751621 -0.679624 -0.868577 5.000000 4.215720 0.062300
1804 889710.7382307408 -5.000000 3.324122 5.000000 3.869735 -5.000000
1805 717053.0093263590 0.121791 5.000000 5.000000 5.000000 5.000000
1806 1487141.9839900536 -2.956419 5.000000 5.000000 0.475881 0.319612
1807 6880979.6040946245 -3.074847 5.000000 5.000000 4.570323 -5.000000
1808 3135515.9230581289 -1.613242 5.000000 5.000000 5.000000 -1.988722
1809 6231429.3152784668 1.622502 5.000000 5.000000 3.604776 0.632690
1810 3355.0210883677 -1.959750 4.965774 4.977824 4.537327 0.641774
1811 21180223.6310592666 -5.000000 1.440618 5.000000 4.493231 5.000000
1812 40063211.7962530553 2.325860 5.000000 5.000000 4.748524 -5.000000
1813 1115896.0439391343 -4.608007 -5.000000 5.000000 4.852865 -5.000000
1814 129240.7330526603 -2.130631 4.993575 4.918340 3.952600 -0.351152
1815 4713464.4783842778 -3.352895 5.000000 4.983503 5.000000 3.106199
1816 231807.9580025820 -3.016285 0.074485 5.000000 3.377881 -0.436817
1817 4064511.8718440593 -2.899834 5.000000 4.544314 3.423607 2.456212
1818 24478798.7503016815 -4.852246 -5.000000 4.905394 3.427196 5.000000
1819 692.4553802054 -3.337892 5.000000 5.000000 4.711149 -0.820021
