evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3749 942.5603256179 -0.805035 -5.000000 3.781223 -2.495350 -3.559139 5.000000 -5.000000 1.478450 -1.287437 4.311395
3750 226.9411819727 -5.000000 -0.747405 -3.307559 3.936141 -2.449261 1.819764 -5.000000 3.284384 -0.190067 1.580586
3751 192.5834889086 -2.557861 2.848117 -2.542989 0.773530 -5.000000 4.748889 -4.767676 -0.026873 -1.736833 5.000000
3752 636.0236796221 -1.052232 0.018768 -3.000713 -0.020632 2.497569 3.416675 -1.822521 -0.043737 0.844662 -0.924396
3753 1168.5418031593 -1.701544 -3.224314 -3.006159 -5.000000 -4.822125 1.520381 -5.000000 -1.648916 3.567476 2.419560
3754 513.3985060548 1.741620 1.722722 -0.768469 3.569204 -4.394793 3.760744 -2.732316 1.591876 3.115429 2.444609
3755 325.3070015346 -1.413268 3.482239 -3.156171 5.000000 -4.825876 2.659472 -2.565436 -0.369663 -0.037905 3.787695
3756 234.0637048279 -0.933686 4.256138 -3.189293 -0.522829 -4.613384 4.417708 -5.000000 2.348101 -0.580389 5.000000
3757 349.3453071548 0.432191 -0.212702 -0.211148 2.474816 -4.451139 5.000000 -5.000000 1.055392 1.919436 3.088510
3758 571.6942088840 -1.739759 2.301257 -3.647693 1.824702 -5.000000 3.804945 0.833620 -4.568890 -0.839095 4.436177
3759 428.9630350496 -3.143622 1.394104 -5.000000 -0.639518 -0.729610 4.996114 2.307275 5.000000 -4.926624 3.559551
3760 266.6652165995 -5.000000 -2.629207 1.631806 -0.171968 -4.067663 4.533230 -5.000000 -0.168172 0.818349 5.000000
3761 968.3990806824 3.759277 -3.830683 -3.043427 -0.794469 -5.000000 2.996615 -5.000000 -0.409639 -2.095203 5.000000
3762 4380.8677862412 4.017713 3.223634 -0.743046 -0.448779 -0.011441 1.326263 4.449738 1.138843 4.101784 -4.768311
3763 231.0052293124 -3.336522 2.194419 -1.661875 -0.009073 -4.446478 5.000000 -5.000000 0.409742 -0.302812 4.553905
3764 707.9619338387 -1.455803 0.206028 -1.900725 0.271590 -1.626810 4.938069 -5.000000 -1.102100 5.000000 5.000000
3765 331.7813300299 -2.018464 3.918344 -4.178309 -3.593255 -5.000000 0.515477 -5.000000 -0.240443 -1.267637 4.729117
3766 295.7393070241 -2.094132 -1.262304 -3.968406 -1.331814 -4.579925 1.397593 -5.000000 1.822129 1.342905 1.910254
3767 321.6646086303 -1.696106 1.172990 -2.324792 -1.559566 -3.620085 4.639062 -5.000000 4.287083 -0.508237 -1.559606
3768 162.0493144995 -2.762957 -1.701288 -2.977570 -2.872733 -1.795000 4.455404 -3.202881 0.944130 -2.107013 3.854045
3769 751.4349024349 1.586835 -3.366893 -2.750206 5.000000 -3.684557 5.000000 -5.000000 1.143784 -0.686559 5.000000
3770 197.9074504077 -1.250419 -1.067631 -2.995995 1.010760 -4.261275 5.000000 -5.000000 1.084537 0.672095 4.445853
3771 245.8318281347 -2.315084 2.788390 -1.616748 -2.251972 -4.643398 5.000000 -5.000000 -1.684511 1.587753 4.650938
3772 256.8103394944 -2.935984 -2.399110 -3.040902 -2.696209 -3.543529 1.369002 -5.000000 3.736197 -5.000000 2.749591
3773 438.4549102857 -0.850149 -2.803961 2.330521 -2.494382 -4.890551 1.488930 -3.309119 -2.433935 -2.411850 5.000000
3774 755.7467963779 -1.742190 -5.000000 -5.000000 0.083930 -3.855798 4.652418 -5.000000 -4.950898 -5.000000 5.000000
3775 135.8846040068 -1.693971 1.720285 -5.000000 -0.738804 -4.969071 3.805720 -5.000000 1.602908 -0.931907 4.816381
3776 582.5497385960 -1.392809 -3.620474 -5.000000 -1.309936 -0.249827 -0.473001 -4.781270 -0.927636 -3.496378 5.000000
3777 133.2797879783 -1.901885 -0.089463 -4.099193 -1.422930 -5.000000 4.888932 -5.000000 0.970334 -1.940058 4.056022
3778 469.4180547805 -2.903776 -0.073709 -2.606582 -2.336430 -5.000000 4.182762 3.093678 -0.350305 0.307670 3.702491
3779 191.0779138673 -4.370517 0.568376 -1.951565 -1.950988 -5.000000 3.699363 -5.000000 1.538628 -4.666143 3.956050
3780 343.7136924765 0.578498 2.066222 0.624894 -3.312194 -5.000000 5.000000 -5.000000 1.049426 -1.055751 2.037981
3781 241.0216925377 -2.202716 4.212171 -4.627110 -2.203677 -4.032807 4.419200 -5.000000 0.789167 -1.140360 5.000000
3782 717.1010396703 -2.529012 3.377883 -3.526855 2.804245 0.723204 2.606163 -0.278070 -3.214181 1.832167 -2.424951
3783 270.3053193701 -4.250346 2.277199 -2.906806 2.159618 -5.000000 5.000000 -5.000000 1.404876 -1.499391 1.743653
3784 3059.4910653777 -2.371055 -3.874742 -5.000000 -2.033617 -0.512275 2.537095 -5.000000 5.000000 4.601231 -5.000000
3785 177.5617889937 -2.174515 0.642454 -3.773215 -0.747367 -4.945420 5.000000 -5.000000 2.856493 0.995340 3.672406
3786 414.1499927363 0.719172 -4.325949 -3.621446 -1.740740 -3.823589 5.000000 -5.000000 1.156583 0.501779 4.039564
3787 245.3489184842 -2.523250 -0.974714 -5.000000 4.137564 -4.074290 2.762169 -5.000000 5.000000 -0.093400 3.752077
3788 120.3853335858 -3.809406 0.394443 -2.417133 0.037787 -4.919078 3.858698 -5.000000 1.787927 -0.619477 5.000000
3789 153.2629232715 -2.932167 -0.069619 -2.164492 -1.624618 -5.000000 3.296804 -5.000000 1.549708 0.365994 3.814222
3790 326.6938063703 -2.848073 -2.972271 -2.855808 1.380673 -4.045652 3.714177 -5.000000 -3.280989 -2.388649 4.030546
3791 381.7122326030 0.476741 5.000000 -2.811974 0.296898 -2.759602 4.052403 -1.642130 -3.809343 -0.313194 4.008470
3792 348.2138583706 -3.743274 0.663307 -2.736370 0.695407 -4.721953 3.857359 -4.737121 -5.000000 -0.668670 4.314813
3793 283.6997458230 -3.449204 5.000000 -3.940404 -1.288297 -3.571223 3.538285 -4.886092 -0.049732 -1.651986 5.000000
3794 127.0490102429 -2.253571 -1.893448 -2.025368 -1.044106 -5.000000 4.235045 -4.957963 2.174708 -0.264380 3.850814
3795 627.1145157639 -0.936515 -5.000000 -4.123804 -0.274128 2.849253 0.211196 -2.758023 0.076902 -5.000000 5.000000
3796 197.3846905777 -1.218254 2.137794 -5.000000 1.594499 -4.504240 4.697236 -1.751143 5.000000 0.021948 4.026064
3797 540.6180428456 -1.227533 3.831670 1.203534 -4.891600 -4.822345 4.469166 -3.238694 2.579818 -1.099198 4.050407
3798 277.8765522399 -3.033145 2.469594 -4.045857 -3.338603 -5.000000 2.940454 -5.000000 0.537278 -1.044654 1.510629
3799 225.9725271882 -5.000000 -4.236238 -3.183088 -0.446106 -5.000000 4.018285 -5.000000 1.598294 -0.473935 -0.438634
3800 682.4397918673 -1.058602 4.017439 -1.797412 1.760412 -1.373879 5.000000 -5.000000 5.000000 3.175528 5.000000
3801 293.3392458885 -1.196994 2.871321 -2.970322 0.060181 -4.472184 2.859249 -4.573446 0.345855 2.912611 4.306013
3802 399.3861951243 -1.288516 0.011621 2.039520 -0.104997 -3.864335 0.066226 -3.768903 -0.928443 0.445290 1.566339
3803 163.5460699577 -3.195223 0.455971 -0.807667 -1.352131 -5.000000 4.549982 -4.923023 0.505932 -3.523640 5.000000
3804 166.4833635554 -2.582090 -0.855381 -2.664328 1.185073 -5.000000 5.000000 -4.925682 2.284823 -0.790964 -0.185025
3805 213.2247202937 -2.586292 3.047199 -5.000000 -1.358520 -5.000000 5.000000 -3.464277 2.564099 -1.089153 4.850707
3806 188.8994553886 -2.577797 -0.162277 -1.537535 -3.125853 -3.810634 5.000000 -4.756068 -1.054439 -1.257378 4.651940
3807 219.2301867422 -0.054526 2.588307 -5.000000 -0.190841 -4.526084 4.459536 -4.990532 3.911259 -3.348783 4.214053
3808 230.9254347118 -1.591925 -0.288305 -5.000000 -0.932717 0.686250 4.941609 -5.000000 -1.427611 -4.430144 0.820635
3809 145.0697433561 -3.370589 0.547077 -0.629758 0.344104 -4.323984 0.778712 -4.019604 1.660883 -2.773810 5.000000
3810 244.4915002497 -2.969859 1.605614 -5.000000 -0.180249 -3.344863 5.000000 -5.000000 -2.289365 -5.000000 5.000000
3811 184.7954198203 -1.998962 -1.191673 -2.805176 -4.076298 -4.274054 4.277302 -4.981636 1.029924 -0.793912 3.891344
3812 206.9274608327 -1.850873 -1.650124 -5.000000 -0.480807 -5.000000 2.464612 -4.900539 1.988983 -0.791194 3.906291
3813 1673.6031656245 2.340116 0.207464 3.074688 -1.370244 -2.833774 3.874469 2.661689 4.756197 0.633503 -0.289832
3814 184.5257573811 0.388948 2.356576 -2.967303 1.251750 -3.978144 3.760752 -5.000000 1.563685 0.016294 4.341202
3815 228.3069269284 -2.082213 -2.585536 -3.878583 -0.527609 -4.138994 5.000000 -5.000000 -2.833061 -4.000666 2.618734
3816 665.5824674110 -5.000000 0.631620 -1.746261 -4.011093 -4.433082 4.162693 3.992103 2.330076 -0.786531 4.724737
3817 164.0906840409 -2.894956 0.323293 -3.637180 3.380572 -3.149071 3.154616 -5.000000 2.685544 -5.000000 3.829535
3818 773.7293261386 -0.860218 -0.044436 -4.195823 -2.473978 -4.302400 5.000000 -5.000000 1.008353 5.000000 4.482040
3819 505.1085336612 -4.331370 -3.636828 -2.123468 1.886144 -5.000000 3.763478 -5.000000 -0.384145 5.000000 5.000000
3820 370.1180206495 -4.628239 2.037748 -1.857218 -5.000000 -3.669045 4.102760 -5.000000 2.645495 -5.000000 4.754264
3821 297.7387244994 -2.011262 -3.665121 -5.000000 -1.123200 -3.290729 5.000000 -1.217985 0.642130 -5.000000 5.000000
3822 328.6608979944 -3.330400 -4.630035 -2.583161 1.094684 -5.000000 1.307568 -5.000000 5.000000 -5.000000 5.000000
3823 201.8403482573 -2.595975 1.121982 -5.000000 2.166229 -3.523709 5.000000 -4.758595 1.080493 -5.000000 5.000000
3824 190.4791277865 -1.916950 -3.225196 -5.000000 1.408564 -4.574100 4.882218 -5.000000 2.006306 -1.772400 5.000000
3825 144.2660355337 -1.971447 -1.165355 -3.067374 0.455967 -2.075719 5.000000 -4.882656 1.946910 -1.378097 4.829365
3826 330.7873085550 2.712865 1.604585 -5.000000 -2.454078 -5.000000 1.602583 -3.894902 1.572979 -2.164408 3.891841
3827 281.3990974485 -0.467776 -3.956206 -3.930571 1.312285 -4.497666 4.439502 -2.880254 3.190448 -5.000000 4.026253
3828 1030.1619067674 2.836993 -1.733261 3.662867 -1.359709 -4.663924 5.000000 -2.182403 2.171825 -1.701404 4.560047
3829 784.4746399189 -1.880307 5.000000 2.667614 5.000000 -3.900178 4.661957 -5.000000 1.122786 -0.297103 3.900766
3830 153.0402947160 -2.952673 1.810608 -4.762566 -1.327412 -5.000000 5.000000 -3.312115 0.783404 -0.948653 5.000000
3831 135.6045423333 -2.055477 -1.172543 -5.000000 -1.821407 -4.149713 4.455211 -5.000000 1.085842 -0.580521 1.580487
3832 257.1319769182 -3.510571 2.780363 -4.830615 0.880501 -1.314000 3.685173 -5.000000 1.954716 -1.483380 5.000000
3833 260.0164459383 -1.945050 0.444017 -3.134637 -4.782055 -5.000000 3.458447 -3.389875 2.219693 -3.203015 4.607463
3834 230.8364911343 -2.285021 -5.000000 -3.001158 0.055395 -3.358122 4.431888 -5.000000 2.083541 -4.118128 3.619209
3835 167.8026714490 -2.014986 -0.012922 -0.451173 -0.632420 -5.000000 3.631138 -4.686131 4.620941 -1.086892 5.000000
3836 200.2330359073 -2.241101 2.345343 -1.699320 2.126968 -4.412520 1.173791 -4.734777 1.565121 -0.214854 4.049897
3837 174.4869368866 -2.195493 -1.955644 -1.623618 -3.254833 -4.397190 4.892933 -4.134264 0.574254 -0.722698 4.804457
3838 228.3393992797 -2.873994 -0.730705 -5.000000 -0.125955 -5.000000 5.000000 -1.466287 0.888725 -1.964592 3.040856
3839 149.3768395663 -1.686418 -0.019397 -5.000000 -0.908188 -5.000000 3.577698 -4.234172 1.810568 -0.769916 2.425097
3840 889.5279019216 0.954123 -0.636942 -5.000000 -1.760247 -5.000000 5.000000 -5.000000 1.659879 5.000000 5.000000
3841 392.0470881749 -3.379851 -4.426558 -0.992984 -4.934801 -5.000000 2.555166 -5.000000 1.235080 -0.010140 4.833682
3842 220.0155130400 -1.704630 -1.616605 -2.632484 -3.862192 -5.000000 5.000000 -4.706105 0.839638 -0.588543 0.717348
3843 343.5558689205 -2.990621 5.000000 -2.666163 1.014923 -4.751516 4.589425 -5.000000 2.417624 0.525650 1.936506
3844 170.4131616511 0.601180 -0.751389 -2.632263 2.044554 -4.136836 5.000000 -4.387907 -0.596812 -1.957616 2.822976
3845 1176.0191971276 -3.689862 1.862196 -2.332595 -5.000000 -3.567977 1.754704 4.244830 -3.563973 -0.596405 4.100928
3846 1120.2325676956 -4.021662 5.000000 -4.240835 -5.000000 -3.730216 4.633302 -5.000000 -0.788605 2.649575 -5.000000
3847 568.6962647328 1.862172 -0.208418 -2.700328 0.925751 -4.120517 3.286797 2.519393 4.734409 -0.433786 2.909421
3848 179.7049978305 -2.292877 -3.375825 -0.474299 -1.484115 -4.648555 4.424233 -5.000000 2.009339 -1.279165 3.859764
3849 215.3927025505 -4.020652 2.058431 -3.697079 -0.297438 -5.000000 2.397482 -4.215967 4.812168 1.176384 4.044102
3850 230.8331494633 -2.414863 3.002024 -3.075731 -2.020585 -4.019102 2.833523 -2.708701 1.106397 -0.135487 1.979075
3851 415.3792190098 0.798345 1.837383 -1.305030 5.000000 -3.595122 3.803116 -5.000000 1.070862 -0.455829 5.000000
3852 487.9038699930 0.308428 -0.006178 1.466225 -0.201911 -0.494337 4.338797 3.655999 -0.529449 -0.558577 2.625655
3853 161.9737762254 -2.621887 2.611514 -3.008394 -1.265907 -4.316110 3.088565 -5.000000 1.047596 -0.989301 5.000000
3854 151.5177839125 -2.046237 -0.228823 -2.914228 1.086424 -4.831209 5.000000 -4.931302 -0.440914 -0.283664 2.165244
3855 185.1365306222 -0.707209 -0.031957 -2.554444 0.077555 -3.687264 5.000000 -5.000000 0.193015 1.382735 5.000000
3856 444.3373012229 -5.000000 2.323961 -2.394555 4.274851 -4.765882 4.971233 -4.219533 -1.122315 2.171756 1.646814
3857 640.2439060895 -5.000000 0.961912 -0.160351 -0.355698 -4.829799 5.000000 -5.000000 -0.648226 -0.428474 -3.214844
3858 216.0645420132 1.076060 -0.143823 -5.000000 1.224382 -4.782258 3.898007 -5.000000 0.247399 -3.347196 5.000000
3859 225.6721275673 -2.328353 -1.157905 -2.539582 0.680800 -5.000000 3.340971 -5.000000 -2.564374 -0.101191 5.000000
3860 185.5506642303 -4.702353 0.415090 -5.000000 -0.458331 -4.588476 4.435205 -5.000000 3.415929 0.028881 5.000000
3861 493.5367113338 -2.102854 -0.044588 1.407585 5.000000 -3.712439 5.000000 -5.000000 -0.566825 -0.363550 4.652381
3862 241.2035500383 -1.404513 3.369509 -3.521151 -0.556475 -0.987495 1.912903 -5.000000 0.189788 -1.356806 4.103303
3863 416.3080429821 -1.773138 -3.761570 2.445923 -0.399641 -5.000000 4.873564 -5.000000 4.764323 -1.432275 4.997490
3864 559.8724238232 -2.128911 5.000000 -1.916332 -0.802018 2.014932 1.141697 -5.000000 0.154832 -0.709107 2.203585
3865 211.0734146595 -1.930024 1.473822 -0.819062 1.399855 -3.534766 4.708550 -5.000000 3.179328 0.046439 4.425629
3866 370.4488410554 -2.767098 1.770431 -5.000000 -4.660677 -4.502887 4.337935 -5.000000 0.327560 1.450912 3.987801
3867 254.1057359232 -1.839216 5.000000 -1.705756 0.306388 -5.000000 3.849685 -5.000000 0.215263 -0.728813 3.720951
3868 119.6696231012 -2.089932 -1.935173 -1.097180 -1.228614 -5.000000 5.000000 -3.569495 1.482230 -4.208368 3.755511
3869 158.5885830427 -2.461790 0.157034 -3.870241 -1.746909 -3.595064 5.000000 -5.000000 1.017126 -1.225383 5.000000
3870 261.3047071692 -3.877191 1.071560 -1.738695 -0.959411 -3.256014 2.903820 -3.178718 2.469368 0.030843 1.101889
3871 251.2671687262 -0.039753 0.109771 -0.061706 -2.221912 -5.000000 2.551039 -5.000000 1.277994 -4.097621 4.120575
3872 434.8910520159 -1.148355 4.136225 -5.000000 -1.383591 -5.000000 4.398604 -5.000000 1.558628 2.050804 -1.732774
3873 106.5021807026 -1.514922 0.324902 -3.326878 0.342266 -5.000000 4.172555 -5.000000 1.050804 -3.203445 4.143448
3874 308.7816323022 -3.099151 -4.031851 -3.480192 -5.000000 -2.925314 3.805194 -4.167357 1.837245 -4.953148 3.164217
3875 333.7684564057 0.986743 -0.801287 -2.657990 -2.697563 -5.000000 2.136605 -5.000000 -0.224238 0.387816 5.000000
3876 575.6298895477 -2.123993 -5.000000 -2.300258 -0.559527 -5.000000 5.000000 -4.117727 -5.000000 -2.933894 5.000000
3877 449.8993062238 -2.699395 -4.547178 2.540201 -0.544967 -1.126113 3.284634 -3.435406 -0.326110 0.864271 1.922768
3878 227.7895354019 -2.181866 0.222306 -3.534373 -3.191977 -4.968267 2.950438 -3.931489 1.084692 0.046214 4.309546
3879 531.7911427550 -2.405555 4.625181 2.936271 2.282962 -4.307591 4.265314 -3.226973 1.554360 -5.000000 5.000000
3880 445.0612713748 -1.900886 3.177931 -4.902203 -1.087648 -4.496203 5.000000 -0.592769 -3.639622 -0.803400 4.090005
3881 254.0834537208 -4.542794 -2.661754 -4.180341 -2.093182 -4.351706 4.672034 -5.000000 1.133459 1.238092 4.037100
3882 339.8174974371 -5.000000 2.198630 -4.783785 -2.027136 -4.260653 4.125724 -1.248483 2.283896 -3.693168 4.097010
3883 154.6508697977 0.326234 0.529178 -5.000000 -0.112142 -4.484924 4.276865 -5.000000 1.028128 -0.846768 2.203599
3884 236.3034873461 -3.304504 0.305875 -3.272611 4.199668 -4.063607 5.000000 -3.895815 2.247920 -1.740725 3.956180
3885 319.3579907608 -2.459817 -0.305610 -5.000000 4.569350 -5.000000 1.722356 -4.332431 1.880817 3.945905 2.847181
3886 196.7812598295 -3.844710 0.855177 -1.289027 -0.260884 -4.542833 3.004555 -5.000000 2.091346 -0.751599 2.933168
3887 234.8553105784 -1.991401 -3.244843 -3.790483 -2.710805 -4.754200 5.000000 -5.000000 -1.296620 -3.994454 3.449639
3888 147.4464287391 -2.755166 0.999065 -1.359091 -0.168684 -2.594113 0.769845 -5.000000 2.942628 -1.226576 4.783171
3889 550.1108164315 2.324346 -0.916901 -3.416337 -0.140316 -1.165448 0.005732 -3.913482 2.385073 -0.784942 0.520565
3890 376.1417692593 -2.295410 4.562943 -5.000000 -4.146730 -3.299221 3.170281 -4.929592 5.000000 -5.000000 5.000000
3891 408.2738259983 -2.542135 4.044173 -3.187136 1.073218 -4.430961 5.000000 -4.749923 1.813676 3.761747 3.716592
3892 223.4623006131 -3.021723 -0.177254 -0.956182 -2.362177 -5.000000 4.255701 -5.000000 0.496840 -0.315312 3.245527
3893 276.5173191119 -1.216879 -1.257004 2.704015 -0.225796 -3.031710 4.948737 -4.075127 -1.028015 -1.198434 5.000000
3894 420.5080778640 -1.431504 -0.034757 -5.000000 -1.214399 -5.000000 -0.834035 -2.620522 -0.319249 -3.298995 1.498262
3895 308.9971924730 -4.033563 -3.607989 -5.000000 -2.202880 -4.506722 4.667624 -5.000000 0.970243 -4.729967 5.000000
3896 642.2773421159 -1.518210 3.695741 -5.000000 -1.927221 -5.000000 4.436836 -3.520351 1.150569 5.000000 3.447695
3897 88.3149287914 -1.112902 -0.431405 -4.207681 -0.473889 -2.852156 4.327907 -5.000000 0.091236 -3.985186 3.132871
3898 359.3192237429 -1.924644 5.000000 -3.265091 1.081997 -1.270255 3.939352 -5.000000 1.147972 -0.255852 2.306583
3899 150.4300839688 -2.772702 -0.812532 -5.000000 -0.311573 -5.000000 3.795181 -5.000000 1.229653 -1.381223 2.665003
3900 394.0686483287 1.998231 0.273662 -0.733839 -2.243131 -5.000000 5.000000 -4.871029 0.701873 0.512411 5.000000
3901 160.2062145189 -1.039099 -0.680139 -0.523883 -0.298268 -4.556860 5.000000 -5.000000 0.045840 -1.536424 3.759810
3902 634.1924601642 -2.013755 -0.014761 -0.621107 0.151680 -3.925752 -2.042831 -1.324479 -0.681470 0.642125 -2.705786
3903 385.2592149655 -0.544953 0.899674 -2.944350 -1.459294 -4.474422 3.293533 -4.999597 1.704647 2.595602 5.000000
3904 599.6920687877 4.896580 0.672989 -2.941879 -1.591411 -5.000000 1.618186 -4.889942 0.225890 -1.595600 3.958099
3905 783.5967202315 2.475712 -0.870942 0.916328 1.711890 -5.000000 4.409903 -5.000000 -0.009848 -0.794438 5.000000
3906 384.2295004775 0.860103 -0.359671 -5.000000 -0.491114 -5.000000 3.672047 -2.194233 4.164867 1.875313 3.912654
3907 1502.7374343158 -1.998683 2.052322 -3.415890 -1.751277 -4.848218 3.705689 -1.213999 1.296979 5.000000 -3.676734
3908 380.6976195381 -1.872410 3.571523 -1.377644 2.507870 -4.681365 5.000000 -2.637190 1.948892 2.773783 5.000000
3909 767.6345080879 0.169952 -4.695032 -4.658594 -0.656753 -5.000000 4.355909 -1.323859 4.100203 2.985304 5.000000
3910 318.0652350141 -4.376400 -1.657308 -0.430766 -1.824416 -4.358493 3.972141 -2.199682 -3.027076 0.043593 5.000000
3911 191.8896815527 -0.541486 0.271037 -2.915870 4.060242 -3.372816 3.792353 -5.000000 2.231515 -1.572187 3.115399
3912 219.7596736664 -2.020174 0.037441 -5.000000 -2.381083 -4.316749 4.811867 -4.755601 1.610922 -5.000000 5.000000
3913 386.2460310639 -3.095837 -0.621000 -5.000000 5.000000 -4.454207 5.000000 -5.000000 2.324244 5.000000 3.356059
3914 265.4812203903 -2.650627 -2.619736 0.220633 3.785198 -5.000000 3.992195 -4.579734 0.076497 -3.062378 4.537971
3915 441.9027726342 -0.487248 0.658438 -5.000000 2.693129 -5.000000 2.413198 -5.000000 -3.023518 2.251764 3.992029
3916 198.2832381806 -2.005061 -1.094408 -0.320185 -1.731054 -5.000000 4.432645 -5.000000 1.331648 -5.000000 2.935423
3917 338.1625938216 0.156954 4.923206 -3.031779 -0.408153 -4.553387 4.095564 -4.749047 -1.904709 0.962393 5.000000
3918 732.9873724317 -5.000000 3.941513 5.000000 -0.574972 -4.311597 4.744798 -3.923213 1.583914 -0.875381 5.000000
3919 385.9826885969 0.054297 -4.313115 -5.000000 -1.510177 -4.485009 4.330493 -5.000000 3.564560 0.127372 3.952135
3920 175.1016010822 -2.080488 1.208880 -5.000000 2.188572 -4.370392 3.712837 -5.000000 2.466973 -0.747955 4.166119
3921 339.6592141705 -5.000000 -1.534705 -2.166951 -5.000000 -5.000000 4.456488 -5.000000 1.235048 -2.244840 3.131811
3922 188.0111162454 -1.891058 -1.999933 -4.032716 -0.643391 -3.668562 4.304048 -5.000000 1.357485 -5.000000 4.318030
3923 311.7957757400 -2.615567 -3.203878 1.544007 -1.647977 -4.754070 5.000000 -5.000000 4.141213 0.350112 3.848771
3924 513.1225595619 -1.316329 -4.705629 -5.000000 2.434945 -5.000000 1.465771 -3.641084 1.339726 2.460354 4.277824
3925 372.3879551793 -1.646262 -3.132484 -5.000000 1.429632 -5.000000 1.561354 -5.000000 0.662351 -4.633578 3.337955
3926 253.3242263062 -0.023003 -0.066081 -2.986641 2.043129 -0.255824 4.116162 -5.000000 1.824935 -0.814030 4.075987
3927 331.4948095918 -2.064646 -5.000000 0.585223 0.217530 -5.000000 2.161565 -5.000000 5.000000 -1.669404 3.161463
3928 201.8866992053 -1.927585 -2.558080 -2.744582 -0.866504 -3.874622 1.834809 -3.023583 0.227944 -0.851900 4.018903
3929 416.0928741410 -1.353155 -5.000000 0.319736 -3.959358 -5.000000 4.322386 -5.000000 3.326663 -0.753222 3.674688
3930 345.3353949032 -5.000000 0.014271 -3.036622 -1.144304 -3.445557 5.000000 -3.621163 2.216447 -5.000000 0.838455
3931 212.1562271568 -4.673738 0.423368 -2.899595 0.154048 -4.720756 4.916255 -4.467413 -0.884600 -2.430687 4.154896
3932 229.8828889699 0.604942 0.088964 -4.874355 -0.000429 -4.523053 2.337328 -4.802443 1.794796 -2.394988 5.000000
3933 223.4575485680 -1.219531 1.040362 -0.683574 -1.460224 -5.000000 3.923278 -5.000000 3.945024 -4.313099 5.000000
3934 134.9629747394 -1.781803 -0.070050 -5.000000 -0.801097 -5.000000 4.298932 -5.000000 3.959578 0.239118 3.732187
3935 5962.3358699752 3.108518 0.035620 -0.251705 -4.662665 -4.862792 -1.186535 -0.157517 3.620461 4.132775 -2.740543
3936 457.0956843206 -1.717374 5.000000 -0.224821 -0.329886 -0.804422 5.000000 -5.000000 -0.464055 -1.172473 3.580709
3937 329.1753434938 -0.954883 -5.000000 -3.907197 -0.316485 -5.000000 5.000000 -5.000000 1.117809 -0.526254 5.000000
3938 204.0176140425 -2.844345 -0.056468 0.375729 -0.293283 -3.509267 5.000000 -5.000000 2.267831 -0.090293 4.584453
3939 777.3209419171 -0.984581 -0.093548 -3.485187 -2.225524 -5.000000 -5.000000 -3.455327 3.349707 -0.949650 3.656535
3940 397.0212021994 -2.303050 5.000000 -3.711582 1.590798 -4.016838 2.494442 -3.875680 1.144896 -1.721664 -0.532874
3941 341.7414717201 -1.407427 4.950741 -3.579983 1.945771 -4.915826 5.000000 -4.470076 1.677994 2.201350 5.000000
3942 993.7819579593 -1.830064 -0.062566 1.106590 1.316637 0.885542 -5.000000 -4.671321 -1.711404 -1.028185 4.080398
3943 240.3105293400 -5.000000 -0.462048 0.949769 -0.692762 -4.753568 4.532647 -2.944053 1.155189 -0.243677 3.306205
3944 382.0720030346 0.593990 -0.409461 -3.221454 5.000000 -1.717052 4.307594 -5.000000 3.253522 -1.056615 4.818254
3945 174.9841316325 -1.107841 0.066191 -5.000000 0.857654 -5.000000 5.000000 -4.692440 1.243642 -1.884257 4.466462
3946 246.5667433440 -1.543567 -1.796209 -5.000000 2.589616 -5.000000 4.040229 -5.000000 -0.823571 -0.008125 3.651984
3947 208.3590323229 -1.535432 -1.610114 -5.000000 0.483074 -2.012204 4.171630 -5.000000 3.529210 -5.000000 5.000000
3948 439.8566596484 -0.420721 -1.303568 2.710660 -0.227322 -3.979369 5.000000 -5.000000 1.468896 -0.350321 5.000000
3949 204.8535805799 0.773934 -1.135794 -2.043528 -0.672011 -3.020298 2.470837 -2.181124 1.661757 -3.374521 1.417594
3950 153.1442197761 0.000619 -0.652820 -3.022383 -1.651776 -4.933512 4.012008 -5.000000 1.648477 -2.587613 2.891596
3951 203.9283969769 -2.180124 0.110847 -2.448638 -1.762210 -5.000000 3.208917 -3.564878 1.447302 -5.000000 5.000000
3952 1047.5224800990 -0.533883 -0.001288 -2.459531 -0.175389 2.544521 -3.200211 -1.717619 0.772907 -0.474018 -0.561275
3953 234.8097610740 -1.080453 -0.598439 -3.080889 -0.015243 -5.000000 2.736257 -4.603458 2.972886 1.495258 4.013412
3954 574.6653065641 -0.347055 -0.184257 -3.958940 -5.000000 -4.754452 4.374702 0.038296 0.665311 1.063097 3.521373
3955 815.0299323175 0.295487 -3.929355 2.986802 0.725155 -4.307082 4.354645 -5.000000 5.000000 -0.892457 3.514861
3956 416.2378630973 -2.299051 4.079030 -2.787389 -2.157132 -5.000000 0.569608 -4.920410 0.461611 0.221388 0.579753
3957 368.3182553397 -4.372809 2.051634 -0.976448 -5.000000 -4.345181 3.940779 -5.000000 1.423143 1.313338 5.000000
3958 1719.0544678133 -1.065224 1.283228 -5.000000 -5.000000 -4.520240 5.000000 -4.915334 3.667171 5.000000 4.964838
3959 347.3103181976 -5.000000 0.847098 -2.582345 -0.685027 -5.000000 4.513464 -4.980472 2.505284 0.298128 -1.341397
