evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1625 86.2154790584 2.843052 -1.842914 5.000000 -0.132936 5.000000 -4.419991 -5.000000 -0.897969 3.211732 5.000000
1626 86.4082151955 5.000000 -1.067458 2.538415 -2.728730 5.000000 4.636745 -5.000000 -4.364438 4.569357 1.087265
1627 86.4429102780 -5.000000 5.000000 5.000000 -1.844245 5.000000 -2.211007 -5.000000 -5.000000 5.000000 5.000000
1628 86.5044749192 0.966308 4.663931 -5.000000 -5.000000 2.016605 5.000000 5.000000 5.000000 0.285583 4.081880
1629 68.9434096106 1.590257 4.731619 5.000000 3.949949 -1.283727 -5.000000 -2.263853 5.000000 -2.475884 -5.000000
1630 84.2132604432 -5.000000 3.945585 5.000000 1.231335 2.345047 -5.000000 -1.825888 -5.000000 -0.441202 5.000000
1631 82.3021619162 5.000000 -5.000000 -0.365301 -1.243939 -0.981736 -2.108708 5.000000 -5.000000 -5.000000 5.000000
1632 86.5234434868 5.000000 -1.664575 5.000000 -4.196074 -5.000000 -5.000000 5.000000 -5.000000 2.663357 -5.000000
1633 85.7039861325 -5.000000 0.602570 1.234910 -4.315744 -5.000000 5.000000 -5.000000 -0.132160 -0.237612 5.000000
1634 86.2159778393 3.374616 5.000000 0.676894 -2.349115 -5.000000 3.675412 5.000000 5.000000 1.079460 5.000000
1635 86.5471259152 -0.966822 -3.863919 5.000000 -5.000000 4.781151 -5.000000 -4.047289 -5.000000 -5.000000 -4.053280
1636 86.0374748292 5.000000 5.000000 -1.753143 0.668971 -1.260893 2.729293 5.000000 -1.247069 1.459148 -5.000000
1637 85.9770604819 -1.458109 2.846038 4.545093 0.827618 -5.000000 2.289698 5.000000 -0.593313 5.000000 5.000000
1638 86.2757055964 1.569247 5.000000 -5.000000 -1.935921 4.709064 5.000000 -5.000000 4.572542 1.574673 5.000000
1639 86.2257455758 -0.813924 4.780695 -2.489918 -3.040518 -5.000000 5.000000 -2.038219 -1.510264 -0.347886 1.355962
1640 86.5416042850 5.000000 2.325204 5.000000 -0.582350 -0.086318 -1.806461 -4.540757 5.000000 5.000000 5.000000
1641 86.5351649538 -2.607368 5.000000 1.398659 -4.003394 5.000000 5.000000 -4.185704 -3.864107 -5.000000 0.909439
1642 85.6951416736 2.807498 0.889315 2.174657 5.000000 3.945522 -5.000000 -5.000000 -5.000000 5.000000 -4.588370
1643 86.5231095967 5.000000 -4.215508 3.170115 5.000000 -5.000000 -5.000000 -5.000000 0.484865 -5.000000 -5.000000
1644 86.5365424489 5.000000 3.521583 3.817258 4.091468 0.800674 4.720687 5.000000 -3.005365 -1.013162 -5.000000
1645 85.3294365038 5.000000 -3.520882 -5.000000 -2.265723 -5.000000 1.076099 -0.976743 -3.171439 1.544725 5.000000
1646 86.3944113456 -5.000000 5.000000 -5.000000 -4.694108 5.000000 -3.956954 -1.756306 -5.000000 -4.701627 -0.038174
1647 86.1791424779 -5.000000 -5.000000 -0.572579 5.000000 -5.000000 2.512842 2.924994 -5.000000 2.550979 -1.792619
1648 84.7710756979 0.819729 1.408678 -5.000000 -1.981429 5.000000 2.626032 -3.518479 -5.000000 1.474972 -0.232601
1649 85.1595073866 2.917102 5.000000 5.000000 -5.000000 0.453751 1.707856 -3.851986 5.000000 -0.360402 5.000000
1650 83.7526542469 4.375489 1.405122 -1.762814 -2.086275 2.637833 0.585168 -5.000000 -5.000000 -5.000000 3.159232
1651 86.5646811978 -5.000000 -5.000000 4.684432 5.000000 -1.211309 5.000000 5.000000 -4.013060 -5.000000 4.262912
1652 85.0355006274 2.951842 5.000000 5.000000 -0.959988 4.013436 -0.907708 -2.544764 1.632282 1.465953 -2.458776
1653 81.1168940488 5.000000 5.000000 2.649012 -0.590639 5.000000 -1.748636 -1.340179 0.867146 0.388639 5.000000
1654 86.0738721605 3.398544 5.000000 -0.123409 -0.748927 5.000000 5.000000 5.000000 -5.000000 3.918978 -1.661068
1655 84.9795031703 4.223960 5.000000 5.000000 2.704474 -1.801442 4.683766 -5.000000 -5.000000 0.167407 5.000000
1656 86.3608210315 -5.000000 5.000000 5.000000 -1.899307 -3.079942 5.000000 -1.941180 -4.504211 0.871628 4.869099
1657 85.7487347277 5.000000 -0.999352 -4.434277 -5.000000 2.906553 2.438144 -1.351571 -2.038179 -5.000000 5.000000
1658 86.3646022829 -4.809402 -0.182240 4.875097 -5.000000 2.921973 5.000000 -3.500770 -3.478367 -1.567539 5.000000
1659 85.5960096333 3.224044 4.485215 5.000000 -5.000000 5.000000 4.643001 4.211672 -2.317374 -4.022217 4.727113
1660 78.2138717325 5.000000 2.832385 5.000000 -5.000000 5.000000 4.762874 -5.000000 -5.000000 -5.000000 1.220416
1661 86.0939303074 5.000000 5.000000 5.000000 0.042897 -5.000000 5.000000 -4.798350 -3.569071 -0.880015 5.000000
1662 86.5282042570 5.000000 5.000000 -5.000000 1.942924 5.000000 5.000000 -2.313627 -4.039104 1.060729 -5.000000
1663 86.5503538249 -5.000000 5.000000 -2.279058 -3.951654 -5.000000 5.000000 -1.362522 -5.000000 4.283106 -0.066763
1664 86.5245755497 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.511870 2.137003 1.325726 -3.516643 4.332258
1665 85.0876525577 5.000000 5.000000 5.000000 -5.000000 1.444071 5.000000 -5.000000 -4.490009 5.000000 5.000000
1666 74.1399477143 2.658775 -1.278146 2.394921 -1.682305 5.000000 2.435554 -5.000000 -4.370608 0.514122 5.000000
1667 74.6943806461 5.000000 2.138801 1.357047 -2.799989 1.325250 0.465181 0.700220 -2.392621 1.351044 4.279032
1668 81.6881586834 3.473113 5.000000 -0.036169 0.628176 5.000000 5.000000 -0.392654 -4.978719 -5.000000 2.089188
1669 86.3123392806 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.654364 1.109649 -2.971739 -5.000000 3.362590
1670 82.0998811342 5.000000 4.551934 4.493815 0.762185 5.000000 2.220012 1.575054 0.118618 -5.000000 4.288609
1671 86.0753715489 5.000000 4.577497 -2.521496 1.184052 0.862292 -5.000000 -4.455757 -2.636849 5.000000 -5.000000
1672 83.8490734148 5.000000 5.000000 2.015264 3.436819 0.510773 5.000000 -5.000000 -1.386620 1.237010 5.000000
1673 85.1952331244 1.957704 2.763916 5.000000 -5.000000 3.063774 -2.044083 -2.986923 -1.818615 4.986438 4.646783
1674 86.1253025351 5.000000 5.000000 5.000000 -0.350134 3.369288 5.000000 5.000000 -2.376326 -5.000000 5.000000
1675 86.5331621661 -5.000000 3.293280 0.462683 -5.000000 5.000000 4.753669 -5.000000 -5.000000 2.764214 5.000000
1676 86.5637698868 4.495368 -5.000000 3.842564 -3.237479 -4.589538 5.000000 -5.000000 -5.000000 2.133362 -5.000000
1677 86.3672262582 5.000000 5.000000 5.000000 1.956099 5.000000 -0.523736 5.000000 -5.000000 5.000000 -0.629431
1678 86.2000004050 5.000000 4.267573 5.000000 5.000000 -0.606334 5.000000 -1.985809 3.845454 5.000000 -5.000000
1679 86.4760940805 -4.166376 3.010586 5.000000 0.653554 -5.000000 -5.000000 5.000000 -5.000000 -2.956908 5.000000
1680 84.6840818872 -5.000000 -2.620859 -0.923679 -0.497599 -4.942728 -5.000000 0.464131 0.807875 -2.558347 -5.000000
1681 86.3839564483 -4.061037 -0.496082 1.047765 -0.833638 2.000619 5.000000 -5.000000 -4.600270 -5.000000 0.347151
1682 86.5598274022 1.122359 -5.000000 5.000000 -1.971236 5.000000 0.824362 -5.000000 -5.000000 -4.249155 -2.211926
1683 86.5617554079 -3.575105 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.344865 -1.937018 -5.000000 -5.000000
1684 80.6196859812 5.000000 5.000000 -0.435451 -1.905738 0.224865 -1.307465 -1.535957 -5.000000 1.303021 -1.318015
1685 80.9560008674 2.371563 5.000000 3.822751 -5.000000 5.000000 -1.921241 -1.316636 -5.000000 -5.000000 5.000000
1686 86.5506284839 1.619456 5.000000 2.633181 -5.000000 5.000000 4.194936 -5.000000 1.804238 -2.393026 -4.119534
1687 83.5180048010 -1.411932 5.000000 2.625052 0.101174 3.215301 -5.000000 -5.000000 5.000000 -2.158688 -2.380218
1688 77.2306263088 4.292654 4.728027 2.292536 0.401707 5.000000 5.000000 0.000745 -0.073344 2.896840 5.000000
1689 86.5220468519 0.005493 4.411184 4.475191 0.359674 5.000000 2.208774 -0.453108 -5.000000 -2.773005 -5.000000
1690 86.4296529417 5.000000 -4.576494 -5.000000 -0.535050 3.413124 -5.000000 5.000000 5.000000 -0.814654 5.000000
1691 86.5029567043 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.056427 -3.908494 -2.814624 -0.084011 2.258481
1692 86.5637803813 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -4.122046 5.000000 -5.000000
1693 85.9618382464 -5.000000 -0.858204 5.000000 4.526754 -0.024288 -5.000000 0.129857 5.000000 5.000000 -5.000000
1694 86.5578214647 5.000000 -1.776973 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.162514 -4.415155
1695 86.2952796953 2.791262 5.000000 -1.175009 1.741093 5.000000 -5.000000 5.000000 -3.282048 -0.363166 2.717013
1696 85.9793213350 -5.000000 5.000000 -2.159362 -0.801009 2.982382 -2.813859 5.000000 -3.901859 5.000000 5.000000
1697 86.4828494659 5.000000 -5.000000 -5.000000 1.456288 5.000000 -5.000000 5.000000 -5.000000 -1.148038 -1.464836
1698 86.4726804954 3.681621 -5.000000 0.390693 0.891376 5.000000 -5.000000 -0.479231 -5.000000 1.825392 -5.000000
1699 85.3228444214 -2.180977 5.000000 0.260795 1.047680 3.048046 -5.000000 -5.000000 5.000000 0.730276 -5.000000
1700 86.4753973048 5.000000 -0.219135 -1.126795 -1.491342 -1.643785 3.507342 -5.000000 -5.000000 -5.000000 2.750674
1701 83.5200191982 4.713676 -5.000000 3.851256 5.000000 -3.243856 -5.000000 5.000000 -5.000000 -5.000000 3.506034
1702 49.8962329074 5.000000 5.000000 5.000000 -1.101989 5.000000 5.000000 -5.000000 -5.000000 0.672340 5.000000
1703 17.0265781293 5.000000 5.000000 2.384869 -1.254260 5.000000 1.938091 -3.553990 -4.126987 -1.910621 3.311547
1704 82.4456508617 5.000000 3.774188 5.000000 -5.000000 -0.852516 5.000000 1.835099 2.071811 -2.565315 1.114529
1705 86.5463574220 -4.297603 5.000000 0.640797 -4.686353 -1.020298 5.000000 -4.548600 -3.748584 2.022370 3.866297
1706 71.9509199868 5.000000 5.000000 5.000000 -0.073349 -0.604751 3.258031 -2.770926 -3.159383 1.171513 5.000000
1707 85.8246794401 5.000000 4.045659 -2.759516 -2.962510 0.317046 0.258610 -0.321165 -4.174684 -5.000000 -0.718365
1708 73.3099097721 0.710768 4.475628 5.000000 -5.000000 4.154156 4.062570 -5.000000 -2.265458 1.440066 4.847642
1709 71.3887254522 4.765844 5.000000 3.285523 2.663451 5.000000 4.609737 -3.708337 -3.990024 -3.653488 5.000000
1710 83.3333584068 5.000000 1.203851 3.368049 2.612191 3.905349 1.959929 -5.000000 1.388705 -1.099437 3.752668
1711 82.8201462191 5.000000 5.000000 4.137428 -5.000000 1.971867 5.000000 -5.000000 -4.451449 0.025754 -0.645994
1712 69.6221375970 5.000000 5.000000 5.000000 1.022689 4.843690 5.000000 -3.175567 -4.496935 -4.632755 2.651983
1713 86.3513301920 3.161251 1.556791 5.000000 3.607206 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1714 85.7067052640 1.439481 3.941819 -4.050886 -5.000000 1.752896 2.382121 -5.000000 -5.000000 0.808593 5.000000
1715 85.7012621081 1.104565 -2.686925 5.000000 -5.000000 -0.218548 1.984794 -5.000000 -5.000000 3.399454 5.000000
1716 86.3279817328 3.547655 0.618185 5.000000 -5.000000 5.000000 3.562570 0.460096 -5.000000 1.084293 -5.000000
1717 85.9904487062 1.442642 1.386896 5.000000 -1.818304 -3.822044 4.796257 -5.000000 -1.291294 -1.440427 5.000000
1718 86.5552515803 1.062589 2.803614 2.171694 0.062067 2.329572 5.000000 -5.000000 -2.267286 -5.000000 -5.000000
1719 86.4670963308 -2.682263 -5.000000 5.000000 -2.434509 5.000000 3.899323 0.009199 3.488310 -1.654214 4.194551
1720 86.3895775566 5.000000 5.000000 5.000000 -1.546212 5.000000 -5.000000 -5.000000 3.034855 -3.544834 5.000000
1721 86.5608036577 5.000000 -3.813352 -5.000000 3.955067 5.000000 1.056302 -5.000000 1.421631 5.000000 5.000000
1722 80.3396418975 -0.399088 3.155909 1.164043 -5.000000 5.000000 2.930185 0.276139 3.137311 -0.060635 5.000000
1723 68.8177264024 3.866780 1.820601 5.000000 -5.000000 5.000000 2.822496 -5.000000 -5.000000 -0.619813 5.000000
1724 86.2480854889 5.000000 -0.845446 4.835362 -1.638292 5.000000 5.000000 5.000000 1.937834 -5.000000 1.959351
1725 84.7532197492 0.339185 2.623085 2.205766 1.418869 1.194043 5.000000 -5.000000 -5.000000 2.855939 5.000000
1726 86.3830624363 5.000000 -5.000000 5.000000 1.243615 -0.244179 -1.814884 -5.000000 5.000000 -5.000000 5.000000
1727 86.5201491385 5.000000 -4.573562 -5.000000 -4.161903 5.000000 5.000000 -0.530793 3.238145 5.000000 5.000000
1728 86.4500050707 -5.000000 5.000000 5.000000 1.277927 5.000000 5.000000 5.000000 -2.936772 5.000000 -5.000000
1729 86.4721581618 1.640004 3.499544 0.095244 2.142517 5.000000 5.000000 -1.190241 5.000000 5.000000 1.371977
1730 86.4040029515 -0.344967 3.737254 1.192973 -3.835982 5.000000 -5.000000 5.000000 -5.000000 -4.645265 -1.065040
1731 86.2762985487 -4.726954 5.000000 -3.302487 -0.166287 -5.000000 -3.182634 -5.000000 2.418253 -0.321288 -5.000000
1732 86.3444689819 -5.000000 -5.000000 1.193830 -0.240291 -1.374195 4.290734 -5.000000 -5.000000 4.808816 4.787673
1733 85.6593143512 5.000000 5.000000 5.000000 -2.084554 5.000000 -5.000000 -5.000000 -1.106315 5.000000 0.626437
1734 86.5148669077 -5.000000 1.878217 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.848280 -5.000000 -5.000000
1735 86.4886070866 2.866972 5.000000 0.719499 5.000000 -5.000000 4.501359 5.000000 5.000000 0.547060 -0.602136
1736 85.0409697535 5.000000 5.000000 0.843793 -5.000000 -2.785741 -5.000000 -1.321316 -4.226286 -0.643262 -0.532607
1737 86.4955979546 -5.000000 -3.642999 5.000000 1.220153 3.125624 0.490708 5.000000 -2.684865 -1.055203 1.696516
1738 82.2679147511 2.148783 0.497239 5.000000 -1.440714 5.000000 -5.000000 5.000000 -1.539229 -5.000000 1.481858
1739 86.5633278826 -5.000000 -5.000000 5.000000 3.955842 -5.000000 -0.031589 -5.000000 3.556272 5.000000 5.000000
1740 86.3882490210 2.660444 3.049414 5.000000 -2.067380 -2.166064 2.625124 5.000000 -1.244507 4.985285 -5.000000
1741 86.2443948410 3.807916 -5.000000 -0.435245 -5.000000 5.000000 -1.449098 -1.207088 -4.019843 0.315172 2.902049
1742 86.5435563571 5.000000 -1.345111 5.000000 3.427529 5.000000 2.059900 5.000000 5.000000 -1.079884 5.000000
1743 86.3465613493 -5.000000 3.182553 2.606080 -0.344764 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1744 85.7110173819 5.000000 5.000000 4.378097 5.000000 4.597157 5.000000 1.469541 -5.000000 0.990969 -0.320246
1745 86.1632816389 5.000000 -5.000000 -5.000000 -1.163345 -5.000000 2.792564 0.895992 -0.425190 5.000000 -1.522165
1746 86.4928850958 -5.000000 -0.419543 3.819385 0.580253 4.078107 -0.089772 -5.000000 5.000000 -5.000000 -1.481275
1747 86.5426619352 -5.000000 -5.000000 3.685762 -5.000000 -5.000000 5.000000 5.000000 -4.876244 -0.077437 5.000000
1748 86.5228822651 3.050329 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.275632 -1.687087 -3.775143
1749 86.5583656850 -1.018910 -5.000000 -5.000000 -0.548161 -1.331776 3.290636 -0.959770 5.000000 1.286967 -5.000000
1750 86.5221826941 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.835216 3.976127
1751 86.5329758813 3.447863 -2.683859 0.963312 -3.281137 3.547421 1.901815 -5.000000 -3.349294 -5.000000 -1.837552
1752 85.3895321068 -3.316737 5.000000 3.530936 -1.130696 1.607048 0.183281 -4.801293 -3.190701 -2.116774 5.000000
1753 86.2035238492 5.000000 5.000000 5.000000 -0.214889 5.000000 0.568087 -3.530664 -5.000000 -5.000000 -3.790750
1754 69.6107367300 5.000000 5.000000 1.338257 -5.000000 5.000000 1.060983 -0.116890 -5.000000 -2.692191 5.000000
1755 80.1682729520 4.061976 3.365518 3.679797 -1.418491 0.180581 -1.394569 -4.937213 -5.000000 -0.851628 5.000000
1756 84.4703478441 2.812770 1.933930 1.541041 -1.616952 -0.664714 3.177149 -5.000000 -5.000000 2.780361 5.000000
1757 82.9429612928 2.233441 3.931754 -3.009372 2.632384 5.000000 3.573796 -0.670026 -5.000000 -2.097400 5.000000
1758 70.6386025903 5.000000 5.000000 5.000000 2.242875 3.507687 3.566823 -5.000000 -2.687617 -2.757779 4.679472
1759 69.2312478970 4.977014 5.000000 0.233854 -5.000000 5.000000 5.000000 -1.681839 -1.600230 -4.016298 5.000000
1760 83.8500818919 5.000000 5.000000 -1.031500 2.096373 2.256148 -2.009880 -3.712923 -3.713658 -1.490431 4.264213
1761 86.1691815952 4.587467 -1.785484 -4.810939 -1.301935 -1.079237 -1.339898 -5.000000 -4.352858 1.202338 5.000000
1762 64.6519001830 5.000000 3.243770 0.987253 -5.000000 5.000000 3.220946 -2.927117 -4.925550 -0.315875 5.000000
1763 79.4660817478 5.000000 4.559237 -0.212493 -5.000000 5.000000 5.000000 -2.045945 -5.000000 -1.115864 -0.109285
1764 83.8917409247 2.516193 2.697216 2.875693 -0.973608 -5.000000 -2.232983 -0.363927 -0.755044 -1.856622 5.000000
1765 84.3417255969 2.551915 -2.533415 5.000000 -3.615160 1.605438 -0.783832 -5.000000 -2.343224 -0.595884 5.000000
1766 71.5734729550 5.000000 5.000000 3.345292 -5.000000 4.986253 5.000000 -1.391987 -4.958484 -5.000000 4.360890
1767 86.0300420321 -5.000000 2.558286 1.987180 3.297474 -4.988358 0.569539 1.690925 -5.000000 2.609879 2.710619
1768 84.2261255003 2.925439 -2.323428 5.000000 -1.725329 -0.915697 -2.664143 -0.834494 1.640016 -0.031977 5.000000
1769 86.3216980494 -1.170682 5.000000 1.327944 -2.350297 -3.129771 -4.366627 -5.000000 -2.174881 -2.060811 4.105272
1770 85.7114028932 4.949410 -0.017172 2.361323 5.000000 3.805968 2.672012 -2.600584 1.781296 -3.954892 4.963141
1771 84.6421229236 4.401250 5.000000 -5.000000 -0.666778 5.000000 2.480365 1.795762 -0.144057 -5.000000 5.000000
1772 86.5339603205 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.467761 2.468839 -4.794878 5.000000
1773 86.2599511084 -5.000000 -0.035166 2.696791 -5.000000 5.000000 2.269669 -2.139580 5.000000 -0.514845 5.000000
1774 64.9489198760 3.596080 5.000000 4.523669 -3.180398 5.000000 3.946385 1.429941 -2.640964 -1.704805 2.050671
1775 86.2722686381 -5.000000 2.026636 -2.571495 -5.000000 -0.411064 4.592506 -5.000000 -0.348951 -1.907795 4.847681
1776 86.4868041309 5.000000 -5.000000 5.000000 -3.481582 3.053907 -5.000000 4.393962 5.000000 1.290125 -5.000000
1777 84.5440247144 4.013292 5.000000 -4.983318 -4.613894 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.846682
1778 86.5547078246 -5.000000 5.000000 -5.000000 4.353118 5.000000 3.540168 -5.000000 -1.130224 5.000000 5.000000
1779 86.3985189216 0.727277 5.000000 4.872146 5.000000 1.052130 5.000000 -1.225755 -5.000000 5.000000 4.411824
1780 86.2295786813 5.000000 0.376473 -4.227949 -4.943172 2.312124 4.886438 -4.381426 -3.347103 -5.000000 2.232755
1781 86.5565992607 -5.000000 5.000000 4.214810 0.407201 5.000000 4.893625 1.824527 -2.329196 -3.353684 -5.000000
1782 78.5835639204 5.000000 -5.000000 2.353444 0.276593 -0.509674 1.282585 5.000000 5.000000 -3.634265 -0.024732
1783 86.5099512016 5.000000 -5.000000 4.391529 -2.045057 5.000000 3.175406 5.000000 -4.063205 5.000000 0.416257
1784 86.3961732044 -5.000000 -4.411363 3.178517 -3.916718 -5.000000 -5.000000 -1.921298 -0.963278 1.883535 -5.000000
1785 86.4758869906 2.572407 -5.000000 -1.697658 5.000000 -5.000000 -5.000000 -5.000000 -2.501178 -5.000000 2.733628
1786 77.0549111783 2.139121 5.000000 -0.611103 -5.000000 5.000000 4.455851 -1.779086 -5.000000 -3.027541 4.009289
1787 84.9982785172 -5.000000 3.083126 3.781526 -1.311257 1.229698 -5.000000 -3.981243 -4.491747 -0.788006 4.114807
1788 77.0310346993 -0.101470 2.120318 2.676615 -1.424474 3.979357 -1.587298 0.033277 -0.613430 -5.000000 3.545966
1789 86.5321134317 5.000000 5.000000 5.000000 -2.655395 -5.000000 5.000000 3.222126 -5.000000 -5.000000 -5.000000
1790 75.3473200155 0.360944 5.000000 5.000000 -0.983069 5.000000 0.094015 -5.000000 -5.000000 2.161712 5.000000
1791 86.5052070874 -2.660227 -1.675263 1.239721 -5.000000 4.668919 5.000000 -4.962716 -3.429937 -0.482359 0.977401
1792 86.5386794931 5.000000 -4.634082 2.984483 -5.000000 5.000000 0.046560 2.600402 5.000000 -2.389537 -1.204250
1793 86.0414317219 -5.000000 5.000000 0.321891 -0.282073 -5.000000 1.995818 5.000000 -0.584483 -5.000000 2.987246
1794 85.3295913251 5.000000 4.084700 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.947670 -3.120073 1.802631
1795 86.4418415719 -5.000000 2.724881 -5.000000 -5.000000 -5.000000 -0.228255 -4.312417 -0.071170 2.324530 2.082677
1796 86.5619441208 5.000000 5.000000 -4.099162 3.290661 -5.000000 -5.000000 -4.352693 -5.000000 -2.777568 5.000000
1797 86.5283148692 0.680242 2.232008 -4.804696 5.000000 -2.677351 5.000000 -5.000000 -5.000000 -3.245823 -0.069760
1798 86.5382588266 -4.025093 -5.000000 1.695149 -5.000000 4.343470 5.000000 -5.000000 -2.514441 -5.000000 3.197291
1799 84.7399806584 1.831143 5.000000 5.000000 -1.418168 1.578450 2.773432 -1.387616 5.000000 -2.054376 0.246155
1800 86.4718929072 -5.000000 -1.983490 3.469224 0.483522 -5.000000 -5.000000 -4.501336 5.000000 1.036013 3.650774
1801 85.6318406740 5.000000 5.000000 0.474285 -1.030813 5.000000 5.000000 5.000000 -3.900517 -5.000000 2.278948
1802 28.7989139949 4.102315 5.000000 4.563568 -0.329974 5.000000 2.168483 -3.187187 -2.311958 -2.146217 5.000000
1803 84.1239439160 -2.760044 0.042052 2.948282 -0.071008 -2.923135 2.721339 -5.000000 -2.992111 -2.841068 5.000000
1804 73.7535015351 2.050367 3.091430 2.006747 -5.000000 4.640013 0.686619 0.058145 -1.247065 -2.951373 1.118842
1805 86.2155129513 -0.694431 5.000000 2.480415 -5.000000 -5.000000 5.000000 2.468621 -1.386202 -0.336643 4.642701
1806 86.4474667021 5.000000 0.891675 5.000000 -1.629400 -0.984196 -2.356204 -5.000000 -1.168481 4.355434 5.000000
1807 70.5175470788 5.000000 -0.068008 -1.189191 -1.857455 5.000000 5.000000 -2.230950 -5.000000 -1.337484 5.000000
1808 82.1705654317 5.000000 3.924379 5.000000 -5.000000 2.022621 5.000000 2.170531 1.975188 -0.280242 0.365453
1809 86.0776501483 -0.814785 0.733542 2.353596 -3.753510 2.225514 4.751517 -3.602505 -5.000000 5.000000 5.000000
1810 85.2284640900 3.147463 1.232149 -0.477607 -4.917153 5.000000 -0.656406 5.000000 -3.189286 -2.685435 1.998621
1811 79.5256050249 4.310579 4.539318 5.000000 -5.000000 4.430982 4.032504 1.587235 0.428852 -0.429794 5.000000
1812 85.4729279006 4.234742 5.000000 5.000000 -5.000000 5.000000 -2.773959 -5.000000 0.388407 -5.000000 1.728316
1813 79.4028094054 5.000000 5.000000 -4.821351 -1.819666 4.393236 5.000000 -2.116440 -4.341660 0.266659 5.000000
1814 85.1247223241 1.039378 5.000000 0.047675 1.521088 4.091932 1.201471 -5.000000 -5.000000 -1.202981 1.594047
1815 85.6816075514 5.000000 -2.917947 5.000000 5.000000 4.732576 1.865998 -5.000000 -5.000000 -2.554418 5.000000
1816 86.3478327936 0.366076 0.108198 5.000000 3.423126 5.000000 4.361833 -3.696185 -2.318946 -0.863016 -0.212740
1817 52.2902349539 5.000000 4.752167 5.000000 -3.332046 3.803735 5.000000 -4.575237 -3.727310 0.905043 5.000000
1818 86.4529858370 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.372750 0.913531 -1.035168 -1.512228 -0.665103
1819 86.4715787582 5.000000 2.658783 5.000000 -1.363369 2.026204 3.594973 -5.000000 -1.494795 5.000000 -2.336111
1820 86.0912544457 5.000000 5.000000 2.699656 1.473816 4.887171 2.630010 -5.000000 0.944139 -0.543306 -1.954674
1821 86.4891666732 0.852560 3.733589 4.440450 5.000000 -5.000000 -0.452822 -5.000000 5.000000 -5.000000 5.000000
1822 70.4257306656 3.144863 4.264276 -0.461298 -1.454235 5.000000 0.903177 2.062454 -1.766865 -1.788750 1.494554
1823 86.5652945409 5.000000 0.190449 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.383876 -5.000000
1824 86.3641601706 5.000000 5.000000 3.097793 -3.467961 2.552471 0.844213 5.000000 5.000000 -0.850694 3.563566
1825 85.6329709549 0.087922 -3.724752 5.000000 -1.913256 5.000000 -2.790739 -5.000000 -5.000000 -3.522154 4.982846
1826 85.5189309688 -5.000000 -0.818633 3.671715 -0.587181 5.000000 2.025998 1.116585 -3.698106 -4.287682 3.144702
1827 85.0384041404 1.752148 5.000000 -0.666388 -1.486721 5.000000 5.000000 -5.000000 5.000000 1.234012 5.000000
1828 82.5216510935 -0.016969 -0.257475 5.000000 -0.289547 5.000000 4.126338 -0.068314 2.372449 -3.308936 3.024159
1829 85.6305745500 5.000000 5.000000 -5.000000 0.228936 4.150163 -0.519739 5.000000 -5.000000 5.000000 -5.000000
1830 82.6333781482 -0.373343 -2.573658 2.654660 -0.020181 -0.518270 -5.000000 0.975738 3.499955 -5.000000 5.000000
1831 61.3369554578 5.000000 5.000000 4.932016 -5.000000 5.000000 0.894795 -1.777070 -5.000000 -2.531270 4.043721
1832 85.8431161989 4.118818 -1.868369 5.000000 3.122352 3.835653 3.254690 -2.559760 -5.000000 3.683977 -0.618146
1833 86.2736288904 4.440243 -3.362450 -3.890741 -1.262125 -0.790090 -5.000000 5.000000 -4.301058 -0.986952 5.000000
1834 86.0927788606 5.000000 -5.000000 0.942822 4.384492 5.000000 1.312489 -1.384515 -5.000000 -2.958411 5.000000
1835 79.8254987741 -2.552402 5.000000 1.115064 1.262017 -5.000000 -5.000000 -0.357432 -2.545629 1.611904 -5.000000
1836 86.4710651404 5.000000 5.000000 3.544070 -1.914096 -5.000000 -4.634445 -2.296785 -5.000000 5.000000 -5.000000
1837 86.4045217406 -5.000000 -5.000000 2.419738 -1.790809 -5.000000 5.000000 5.000000 4.467556 -5.000000 -5.000000
1838 82.7593513422 3.197945 -5.000000 3.975881 1.582644 1.473356 -0.925832 4.321403 5.000000 -1.744834 2.665293
1839 85.4819780344 -3.355907 -5.000000 -5.000000 0.811303 5.000000 -0.883068 -5.000000 0.116204 -0.475410 4.640927
1840 86.5014412759 5.000000 5.000000 3.588200 5.000000 2.941555 -5.000000 5.000000 -1.192216 5.000000 -5.000000
