evaluations raw_y x0 x1 x2 x3 x4
1513 20.2880345372 -4.506698 -0.154435 -4.413011 1.935511 -1.747619
1514 18.3242603651 5.000000 -0.974546 1.204718 5.000000 1.493298
1515 10.0389147752 -5.000000 5.000000 -0.848421 5.000000 1.739527
1516 20.6809388000 -5.000000 -0.939944 -1.845319 3.642536 0.978127
1517 20.4001398314 -5.000000 5.000000 -0.032717 1.322601 -0.356124
1518 5.4775891456 -5.000000 1.462072 -1.466580 1.292827 2.286057
1519 9.3271475479 1.472653 5.000000 -0.442713 0.555629 -0.292514
1520 37.6799893653 -5.000000 5.000000 5.000000 3.883977 -0.780172
1521 29.9589229022 -5.000000 3.503445 0.207380 -2.486521 2.500091
1522 6.6390375454 0.316632 5.000000 -2.212223 2.627586 1.981578
1523 14.5266794771 -5.000000 -1.669926 -2.138503 4.211296 0.921418
1524 3.4480588455 -5.000000 4.548863 -0.446448 1.812157 3.823991
1525 37.3073516043 -5.000000 -0.853680 -1.504478 3.917749 -3.732084
1526 17.5166118666 -4.082615 -0.511003 -1.384945 3.316077 -1.353085
1527 6.0577718782 -3.846930 3.059643 -3.600747 0.759162 2.884893
1528 15.1667761334 -1.669105 -3.634587 -2.329328 5.000000 4.039588
1529 22.2451490433 -5.000000 1.002948 -4.476196 1.104374 5.000000
1530 10.9201078673 4.554293 4.160861 -2.107572 2.076672 2.367298
1531 13.9924687037 -5.000000 5.000000 3.866125 4.276353 5.000000
1532 16.7195640183 5.000000 5.000000 -2.274202 2.736452 2.537123
1533 14.4230893341 -5.000000 5.000000 -4.995408 5.000000 1.006306
1534 27.5490642991 3.311190 2.249689 -0.823515 -0.877372 4.136725
1535 12.5440902958 -4.713517 2.771445 -3.474549 -0.394005 2.605705
1536 14.2289014669 -1.625725 2.087687 0.330259 -4.070082 4.159661
1537 22.4361655807 -5.000000 5.000000 -3.761537 0.125633 4.391270
1538 10.3573494254 -3.536973 5.000000 1.296230 4.036513 3.132108
1539 29.7035830389 -2.020672 1.520007 -5.000000 5.000000 -0.306192
1540 45.9609737739 -4.995194 4.776624 -1.458933 -3.405374 5.000000
1541 19.6080084331 -2.123171 4.322553 -5.000000 0.745195 5.000000
1542 18.5813631655 5.000000 1.478193 -1.088580 -1.802692 5.000000
1543 18.9220662651 -5.000000 -2.684927 -5.000000 2.746966 1.044749
1544 26.6348600966 5.000000 2.013005 -5.000000 1.592391 0.208416
1545 11.1554234259 5.000000 2.222468 1.205780 -3.681399 1.083496
1546 23.4132259471 0.109916 2.727754 2.342739 4.962131 -2.268187
1547 20.5563712794 -5.000000 -1.106046 5.000000 3.136061 2.327263
1548 28.2683752935 0.292968 -5.000000 5.000000 5.000000 -0.533698
1549 12.5198017051 -0.930418 2.224741 -5.000000 0.760696 1.449542
1550 18.2692289268 -0.545956 5.000000 -5.000000 5.000000 4.351877
1551 12.0843249093 5.000000 4.799594 -5.000000 -0.396440 2.174902
1552 14.1978325089 -4.989014 5.000000 -2.249220 4.363744 0.084385
1553 40.0151348136 -5.000000 1.884864 4.079439 0.885120 2.542136
1554 14.7636188466 2.458244 5.000000 -0.744625 5.000000 0.590895
1555 8.3298154686 -5.000000 5.000000 -0.985543 4.145143 2.332577
1556 10.5178966722 -5.000000 5.000000 -3.545554 4.269173 2.631383
1557 3.0643646652 -3.828978 5.000000 -0.713270 2.619853 3.221655
1558 8.1477307228 -5.000000 5.000000 -1.323242 5.000000 2.380356
1559 19.6486162220 -5.000000 2.702835 -3.559114 4.259733 5.000000
1560 23.2145871681 -4.535495 -2.691515 -3.199451 1.041255 3.803863
1561 4.5829666083 -5.000000 4.096574 -0.767382 1.860029 3.515580
1562 10.2893001193 -5.000000 5.000000 -0.836070 4.063790 5.000000
1563 2.8570253347 -5.000000 5.000000 -0.935679 2.314867 1.545620
1564 18.0878848799 5.000000 3.018792 -1.897812 -3.633407 2.346870
1565 10.3774608529 -5.000000 5.000000 -0.141498 3.070380 -0.161034
1566 7.0039228767 -4.913856 5.000000 -1.395519 5.000000 3.377172
1567 9.6299888990 -3.908637 5.000000 1.028748 3.117700 2.932826
1568 18.8894138688 4.358696 5.000000 0.111501 0.802784 -1.881160
1569 14.4478241531 -5.000000 5.000000 -1.376675 0.463766 0.844404
1570 17.4546343826 -5.000000 -0.597454 -0.260369 1.863903 0.889413
1571 11.8530338765 -5.000000 3.521780 -1.805289 4.295946 4.013872
1572 27.1116137050 -5.000000 -0.372450 1.723083 1.418296 -1.001117
1573 7.0045048310 -4.352183 5.000000 -2.084176 2.210996 3.371968
1574 10.6326662767 -1.025592 5.000000 -1.878924 0.733544 5.000000
1575 48.5605822419 -5.000000 0.643670 -1.518535 1.578004 -4.032250
1576 30.1940382219 -2.533553 0.562651 -1.547774 5.000000 -2.454975
1577 36.9763899175 -2.793696 -1.188263 -5.000000 5.000000 0.771404
1578 18.7271935262 -4.824705 3.555500 -0.892617 5.000000 -2.043262
1579 15.4299820968 -0.551650 3.888785 -2.045467 3.508469 5.000000
1580 12.7964257918 -5.000000 3.562333 -1.810495 1.956816 -1.480644
1581 23.5540730389 -4.771729 0.784373 -5.000000 -0.663940 -1.881630
1582 32.1893092361 5.000000 3.331313 -5.000000 -4.472066 -0.118797
1583 19.6566259896 -5.000000 -1.337656 -0.043386 -1.793032 5.000000
1584 12.2853321293 1.225052 5.000000 -3.401860 4.356556 5.000000
1585 5.1280051314 -1.382279 3.037747 1.733476 0.317196 1.923709
1586 25.4122306571 -5.000000 5.000000 2.143290 1.612476 1.760430
1587 14.1730984667 -4.302256 0.227471 2.226594 2.516022 0.148747
1588 79.1358681675 -5.000000 5.000000 4.795624 -0.183808 0.260876
1589 35.4907821349 -1.200859 2.079851 5.000000 2.212243 -1.446177
1590 88.8162638127 -5.000000 3.604811 5.000000 -1.846173 5.000000
1591 47.4449815376 -5.000000 5.000000 -2.977983 -1.619514 5.000000
1592 23.2488315993 -1.589186 4.592901 -0.657658 -2.043159 5.000000
1593 10.2375725723 5.000000 3.174980 1.362010 2.897726 1.575719
1594 32.1845844839 -5.000000 2.022726 5.000000 2.056621 0.311607
1595 33.4549327940 -5.000000 5.000000 0.751327 5.000000 -5.000000
1596 21.1900081421 5.000000 4.605604 -2.228792 5.000000 -0.962342
1597 98.3239385925 -3.673724 -5.000000 2.476013 -5.000000 0.771026
1598 27.4885037400 5.000000 -5.000000 -2.075885 4.954631 -2.013846
1599 9.2507258905 -2.244185 5.000000 0.176009 5.000000 1.512949
1600 26.5999871623 2.442259 1.260547 -1.895658 5.000000 0.716347
1601 28.1571238155 5.000000 5.000000 -5.000000 -5.000000 -0.938673
1602 5.9549523634 -4.601860 3.708313 -0.320918 1.562637 4.661667
1603 5.0494940520 -4.498094 5.000000 0.500457 2.233085 3.195188
1604 27.0970195758 5.000000 5.000000 -4.603659 2.640283 0.156294
1605 6.7176665163 -3.854438 2.692342 -1.268075 0.669475 3.566135
1606 4.8104583885 -3.644368 4.179943 -0.467489 4.546425 3.489884
1607 14.5871408029 5.000000 3.330962 0.439354 1.614683 3.447633
1608 6.9877483858 -0.603525 2.535972 0.300075 3.029433 -0.853028
1609 20.8926242927 -4.848969 5.000000 -2.220412 5.000000 -0.717120
1610 10.3786035051 -4.271048 -0.430927 -1.067575 1.069410 1.181777
1611 9.3224270246 -5.000000 3.710538 0.016138 5.000000 2.067691
1612 11.8807333180 3.348610 2.507322 5.000000 1.184234 0.133799
1613 44.8266716562 -2.429187 -2.050925 5.000000 -0.135686 3.693215
1614 8.3861350248 -5.000000 5.000000 2.444786 1.020489 4.595116
1615 34.0603282536 -5.000000 5.000000 -0.027319 1.250323 -1.895158
1616 16.3623505906 -5.000000 4.780328 -0.499361 5.000000 3.267979
1617 17.7810658387 -5.000000 5.000000 1.917303 1.745869 3.193256
1618 15.5658202894 1.131780 -1.360798 -2.559579 4.721131 4.388100
1619 6.5372010330 -5.000000 4.528096 -0.107217 4.561281 2.391086
1620 10.6009320132 -5.000000 5.000000 -0.257524 3.460679 0.136105
1621 32.6831545048 -4.727536 3.009616 -5.000000 -2.432982 0.879380
1622 47.1507709779 -5.000000 5.000000 -5.000000 0.826652 3.355224
1623 3.4231015947 -3.639533 5.000000 -0.138184 1.889383 4.568217
1624 10.8770959346 -1.682881 5.000000 -3.550543 2.100552 2.880201
1625 9.4742468356 -5.000000 5.000000 -1.417963 3.735439 5.000000
1626 20.8118259210 0.413038 0.968728 -1.905469 3.931406 -0.713324
1627 4.4990863443 -4.738851 5.000000 -0.549056 3.397688 1.742592
1628 9.5846787853 -3.235566 5.000000 -2.564552 0.732000 2.065375
1629 9.8443665733 -4.745344 3.435168 0.358548 3.649269 4.701783
1630 7.7237557742 -1.257840 3.954888 -1.597903 3.480710 5.000000
1631 15.3443598808 5.000000 5.000000 -2.115250 -1.905200 1.066157
1632 28.9889817318 -5.000000 5.000000 -4.276766 3.975951 5.000000
1633 15.2787595642 -5.000000 4.355408 5.000000 4.837220 1.083043
1634 11.5499037615 0.891935 5.000000 0.519929 5.000000 0.293380
1635 20.5937585148 4.759641 5.000000 -1.135349 3.545726 5.000000
1636 46.2103482191 -2.427635 5.000000 -3.753753 -3.325035 2.274563
1637 19.9984586960 -5.000000 -2.204519 2.499990 5.000000 -1.830607
1638 82.7403756878 -5.000000 5.000000 -0.872356 -0.429814 -4.723925
1639 31.5510222550 -5.000000 3.724811 5.000000 -0.337109 5.000000
1640 22.9077832440 1.333814 -4.238605 -5.000000 -0.095710 5.000000
1641 11.7203497037 -3.815050 3.090384 5.000000 3.650168 5.000000
1642 130.9105360967 -5.000000 3.749150 -1.349859 -4.339110 -0.869029
1643 21.6412977663 5.000000 5.000000 -5.000000 3.966242 0.765273
1644 17.0740907043 5.000000 2.407624 5.000000 2.733319 2.809642
1645 54.4239550901 5.000000 3.235709 2.859016 3.404858 -5.000000
1646 14.0692338014 -5.000000 5.000000 -3.567077 5.000000 2.819888
1647 31.0230531318 1.773254 4.174019 -5.000000 5.000000 5.000000
1648 122.3058860119 -1.416505 5.000000 4.913433 -5.000000 1.908248
1649 33.4316785823 5.000000 -3.280185 5.000000 4.666658 -1.828384
1650 54.3036472062 -3.672647 3.226114 -5.000000 -2.398198 5.000000
1651 16.4971675410 5.000000 1.217159 -5.000000 -2.445276 1.776717
1652 15.1976358769 -2.933515 0.333245 -2.586298 0.209541 1.559722
1653 6.3828661864 -5.000000 2.308514 1.972087 5.000000 2.220913
1654 30.9538493098 -5.000000 0.740534 4.858771 4.539271 0.036555
1655 19.2490879047 -5.000000 5.000000 0.962903 5.000000 -0.605882
1656 7.9448898841 -4.855275 1.088048 -1.737228 2.155976 4.089582
1657 60.9866854842 -5.000000 4.233998 0.917882 -1.111890 1.578352
1658 22.7534346920 -5.000000 5.000000 -4.220651 2.890434 4.223832
1659 4.0091585264 -1.683007 5.000000 -2.326430 1.555363 1.307473
1660 3.8446637250 -5.000000 4.534310 -0.929835 3.125812 3.098893
1661 7.4773389076 -5.000000 2.774466 -1.277504 1.313062 5.000000
1662 18.6086458400 -5.000000 3.524296 -3.967454 5.000000 -0.197994
1663 27.2893494759 -3.515796 5.000000 -5.000000 1.378645 0.629269
1664 13.7754031773 -0.249852 5.000000 2.644279 -0.970164 2.132240
1665 17.9766359265 5.000000 3.466199 -3.560078 -3.604225 2.681211
1666 6.5390812642 0.038947 2.548294 0.730770 0.164823 0.999615
1667 9.7555020429 -4.039824 2.344213 -2.841927 1.557987 5.000000
1668 6.3711673009 -5.000000 5.000000 0.629347 5.000000 1.144146
1669 3.4189258595 -4.860586 5.000000 -0.126894 2.515750 1.950187
1670 9.5773428783 -2.324383 1.823553 -0.026470 0.318640 5.000000
1671 3.7379466380 -5.000000 4.342314 -0.331281 3.591405 1.967919
1672 23.5925999530 -2.464998 1.121851 -4.328206 5.000000 0.909762
1673 8.4773789314 5.000000 3.293175 5.000000 2.537701 1.117953
1674 19.1631048323 -3.676971 5.000000 5.000000 4.548719 -0.590392
1675 18.7612328723 -5.000000 3.183050 2.176572 0.356982 5.000000
1676 4.8844320942 -5.000000 5.000000 -1.019595 2.847590 4.200233
1677 3.7930927073 -4.456219 1.462607 -1.075263 3.040114 3.838184
1678 22.1543848422 -5.000000 5.000000 -1.006408 -1.054802 4.628895
1679 54.6336773588 -3.688861 2.151729 0.133146 -1.413273 -1.613340
1680 18.7093081557 -0.716255 5.000000 -1.730662 -1.418373 5.000000
1681 18.0324093270 -0.976507 -2.431014 -2.161643 0.317485 4.576173
1682 24.4416790152 -3.873971 -2.445662 -2.759635 -1.610084 5.000000
1683 19.2650885987 5.000000 5.000000 5.000000 1.010973 0.583656
1684 8.3613302649 -5.000000 2.331423 0.698892 2.662261 1.111052
1685 21.1174890019 -3.936545 4.999876 -1.370913 2.782583 -2.067786
1686 19.6952150705 5.000000 -1.521810 -1.663249 3.006743 -0.615567
1687 14.1596694070 -1.970031 -1.821546 4.780352 5.000000 3.650644
1688 21.7830449410 4.660301 3.076816 -4.716157 4.344484 2.105016
1689 20.9755495627 2.884264 4.131486 -2.123757 -4.157024 5.000000
1690 5.1736476774 -4.455819 5.000000 -0.023397 3.320989 5.000000
1691 23.2558615054 -0.133777 1.977718 -5.000000 2.622243 5.000000
1692 9.7621380563 -0.820274 2.048912 -2.164255 5.000000 4.848118
1693 27.3733594698 -5.000000 4.228484 3.076933 2.381419 0.734606
1694 134.4965859305 -5.000000 4.446114 5.000000 0.931926 -1.602597
1695 28.2294082150 5.000000 5.000000 5.000000 -1.408657 -1.159658
1696 10.2552610005 5.000000 5.000000 -0.357256 5.000000 3.001688
1697 35.1220437438 1.462400 -5.000000 -5.000000 -4.237917 5.000000
1698 49.1842910824 -5.000000 5.000000 -1.951842 -2.133532 0.599780
1699 14.4314996670 0.325481 -5.000000 -0.868896 5.000000 5.000000
1700 17.3375422739 -0.229464 5.000000 -5.000000 5.000000 5.000000
1701 20.8933860990 5.000000 5.000000 0.667419 -3.064274 0.521263
1702 15.5109191682 -3.642260 5.000000 -1.957681 0.289024 1.871643
1703 8.2911508761 -5.000000 5.000000 -2.644925 4.578140 2.050771
1704 56.3266606919 -2.339539 1.981760 -0.722382 -0.453302 -4.366168
1705 14.9858659339 -3.531234 -0.786994 -1.885054 2.720806 3.573018
1706 5.5140773431 -3.332045 5.000000 -0.782480 5.000000 5.000000
1707 9.9221846771 -1.518906 -0.477357 -1.052469 1.491358 2.430796
1708 43.0782106966 -2.691760 5.000000 5.000000 -1.776430 1.975987
1709 10.0605007636 -2.302152 -0.210672 -0.079488 5.000000 2.489456
1710 10.0960359604 -5.000000 5.000000 -1.444174 2.694613 5.000000
1711 6.8638673285 -4.948569 4.741197 -2.068024 5.000000 1.114080
1712 15.3321979682 -2.144439 0.738353 -0.401708 0.379555 5.000000
1713 116.7899536744 -5.000000 5.000000 2.160514 -1.417058 -0.589597
1714 60.9944130110 -5.000000 2.258785 5.000000 0.023902 1.607036
1715 14.2326739075 -5.000000 1.858401 -0.773679 1.962148 -0.950660
1716 7.3359063879 -5.000000 3.080130 -0.706957 2.359463 4.591299
1717 26.2153046694 -5.000000 -4.761386 -0.498134 4.254463 5.000000
1718 118.2622615817 -5.000000 5.000000 4.452442 -1.270786 2.452878
1719 9.6036581900 3.244853 5.000000 -2.076205 0.143239 3.311482
1720 8.4266457061 2.390477 2.233043 -0.572573 1.664268 2.011268
1721 11.0047260494 -5.000000 1.899994 2.772493 2.155634 4.706631
1722 14.4154031647 -1.997032 5.000000 0.526952 5.000000 5.000000
1723 13.5169721170 1.488540 5.000000 -3.656513 4.341351 5.000000
1724 17.6925031249 -5.000000 -3.677392 -2.540347 1.409161 0.698737
1725 19.9994118227 -0.187710 0.249672 5.000000 3.316315 1.391732
1726 9.0584127094 -1.743340 5.000000 -0.760476 0.671498 2.509138
1727 12.8728464765 -5.000000 0.918414 -2.853643 0.661432 4.812742
1728 6.6121517187 -4.617352 4.130197 -0.102174 5.000000 5.000000
1729 71.5410401308 -5.000000 5.000000 -5.000000 -0.294281 2.897749
1730 13.0892991144 -1.533031 5.000000 0.662121 1.452444 -0.596499
1731 11.9117677986 4.750883 -2.472787 -1.774742 1.483767 5.000000
1732 13.0678204395 4.749421 5.000000 -3.542552 -0.705510 2.381004
1733 6.3285480502 -5.000000 5.000000 -0.805301 1.388108 5.000000
1734 19.7564658009 5.000000 5.000000 5.000000 1.354893 3.888828
1735 18.3468834844 0.574980 -0.460221 -0.454173 5.000000 0.131194
1736 10.8649744883 1.367483 -0.918236 -0.825805 3.101325 0.882864
1737 11.6760102808 5.000000 5.000000 -2.530187 -4.113392 1.754419
1738 33.2041181675 -4.703808 4.498767 -0.157273 -1.149773 -0.145005
1739 15.0078641417 -2.392877 5.000000 -4.164148 5.000000 5.000000
1740 12.6811006293 -1.003054 5.000000 5.000000 5.000000 -1.259660
1741 18.1924175453 -5.000000 2.848515 5.000000 3.563764 2.024115
1742 17.8368385139 -3.256965 -1.592475 0.082612 4.922937 5.000000
1743 16.0210210183 1.501872 0.791278 -1.509120 2.858332 0.163426
1744 13.3401245645 5.000000 3.269314 -5.000000 -1.456368 0.648684
1745 27.8469371504 5.000000 2.957158 5.000000 -1.406820 -0.297386
1746 5.1918100876 -1.771858 5.000000 -0.011481 0.327412 1.591155
1747 26.6613512000 5.000000 2.898215 -5.000000 5.000000 0.222847
1748 32.2298676129 0.456813 -2.581772 -4.245435 -5.000000 3.079228
1749 24.5860855837 -5.000000 -5.000000 -5.000000 1.776628 1.695137
1750 26.5155530702 -2.659116 5.000000 -5.000000 5.000000 5.000000
1751 12.0938825923 5.000000 5.000000 -4.300428 -1.136947 3.827674
1752 14.7636021385 -5.000000 -1.301965 0.009675 2.161106 1.661784
1753 9.7060507695 -5.000000 3.831893 -0.354282 4.143051 0.740264
1754 14.9095893554 1.199310 5.000000 3.669949 2.375581 -1.338126
1755 9.1632107816 -2.101778 -0.898506 -0.870041 4.686846 3.485252
1756 3.2039656759 -5.000000 5.000000 0.254946 2.491317 4.232348
1757 12.8589601402 -1.237504 5.000000 -3.090716 2.166902 -0.460649
1758 208.9459307583 -5.000000 4.828695 3.795392 -2.561798 0.393468
1759 5.7488160314 -5.000000 2.922895 0.230956 2.399458 3.870152
1760 14.8384070498 -5.000000 2.679300 -0.519446 -0.139498 0.036047
1761 6.0504612105 -5.000000 3.085480 0.751472 3.350775 3.598312
1762 8.5220711478 -1.643734 4.635861 2.574951 3.794250 -0.008320
1763 9.5680641830 -3.410894 5.000000 4.099348 3.358979 1.431507
1764 12.3907457128 -5.000000 -0.883962 3.926527 5.000000 2.517396
1765 8.1543615375 -5.000000 5.000000 2.619913 4.716955 5.000000
1766 6.0919494486 -0.403528 3.711447 -0.736291 2.216148 2.746816
1767 14.1884190519 -3.037620 -1.498601 -0.362939 5.000000 5.000000
1768 16.7383026227 5.000000 0.401933 -0.669125 -0.841208 3.701600
1769 8.3228730603 -1.865607 5.000000 -0.984326 0.010534 2.004636
1770 8.2466347601 0.433752 5.000000 -2.533530 3.349686 1.758909
1771 13.1611505592 2.382511 5.000000 -0.608526 2.831347 2.735856
1772 4.2492597154 -5.000000 5.000000 -1.682114 2.434868 1.714551
1773 21.5199242819 4.288486 3.946807 -3.782817 2.870665 5.000000
1774 31.7160042301 -4.081993 -1.519205 -4.380262 -2.184588 -1.539456
1775 24.7668336050 -0.396134 5.000000 -4.199522 5.000000 -1.343054
1776 13.3592138968 -1.974646 5.000000 -0.033687 -2.289529 2.274504
1777 18.2235689694 0.519959 5.000000 -5.000000 2.684350 5.000000
1778 12.3762851540 5.000000 5.000000 -0.118829 0.353229 -1.547365
1779 67.1620608183 -5.000000 0.487417 5.000000 0.811229 -1.916821
1780 17.3997503862 -3.849737 3.878597 -5.000000 5.000000 4.719124
1781 8.3665371675 -5.000000 2.313128 -0.901306 5.000000 1.604051
1782 11.9906896430 -3.956218 2.610753 -0.401482 0.821970 5.000000
1783 27.1122989677 2.467049 0.612734 -0.028980 3.304677 5.000000
1784 12.5895501665 3.385256 5.000000 -2.910257 0.489026 1.950164
1785 10.8542570461 -2.600815 5.000000 -1.374135 0.414716 -0.394550
1786 20.1755227839 -4.133855 -1.913173 2.724283 5.000000 2.740359
1787 17.3789967307 0.987450 5.000000 -1.838881 3.429146 -0.122336
1788 13.9297960744 3.133430 4.307585 -3.558496 0.148794 1.080450
1789 4.9825536998 -0.848272 5.000000 -1.945672 2.884290 1.709951
1790 7.6019299198 -3.260256 3.535332 0.825728 3.429408 -0.143947
1791 76.4694353894 5.000000 5.000000 -2.442665 5.000000 -5.000000
1792 6.9452057787 -1.698851 5.000000 -2.195236 2.641520 5.000000
1793 8.2278624724 -0.152705 2.985530 -1.776487 2.844788 2.711140
1794 50.1992770815 5.000000 1.045415 -5.000000 1.220042 -1.652463
1795 16.9299182063 -5.000000 1.252568 -5.000000 3.709901 0.299588
1796 102.5676324634 5.000000 -2.196260 5.000000 -4.151663 -5.000000
1797 22.3946979109 5.000000 -3.310681 -5.000000 5.000000 5.000000
1798 25.3553181541 4.098069 5.000000 4.545734 5.000000 3.659587
1799 26.8193419417 -5.000000 -5.000000 -5.000000 1.430580 1.654468
1800 15.7681553625 -2.024895 5.000000 4.254100 5.000000 5.000000
1801 7.8412441042 5.000000 3.438242 2.193842 1.155510 2.045779
1802 6.7377509190 -3.588317 5.000000 -2.306629 1.760808 1.524767
1803 4.8789155986 -4.359084 3.000047 1.501558 5.000000 1.021321
1804 6.7942583902 2.899109 3.050193 2.025672 2.967046 0.117857
1805 8.2496951265 5.000000 5.000000 1.030676 1.818528 5.000000
1806 10.7470404262 -0.785776 2.832877 -0.123117 5.000000 0.038129
1807 4.0050891877 -4.054424 4.604660 -0.888906 2.828920 0.845441
1808 16.3515562091 0.560850 5.000000 -0.717144 4.785491 0.180454
1809 10.1199643267 -2.229897 5.000000 2.468007 5.000000 0.967315
1810 15.2025207970 0.331699 1.585441 -2.448842 5.000000 5.000000
1811 21.6874088369 1.529739 4.637000 -3.198493 3.964649 4.852409
1812 26.8409105336 -4.756265 5.000000 -3.019249 3.790855 -1.008190
1813 105.6869432172 -5.000000 4.488470 5.000000 -0.404038 0.306765
1814 6.0108234708 -0.304198 3.343768 -1.990935 0.217590 0.970263
1815 4.3443469810 -5.000000 5.000000 0.672279 2.961518 4.192859
1816 10.2182758759 -5.000000 2.734823 0.533000 5.000000 0.794800
1817 13.1449159334 1.158087 1.913217 -1.302606 3.136890 5.000000
1818 25.5797389517 5.000000 5.000000 -3.267736 3.616190 1.071595
1819 17.7682426234 -5.000000 5.000000 3.854541 5.000000 0.415678
1820 12.0511789064 -2.784632 -2.661091 -2.899595 2.428344 2.586662
1821 12.4546247339 0.390445 5.000000 -2.512363 3.072480 5.000000
1822 11.0721250193 -0.511707 -1.189924 4.057711 0.192873 0.551189
1823 5.2660404329 -5.000000 5.000000 -0.308800 2.359571 5.000000
1824 5.7617024706 -0.556049 3.882459 -2.061785 2.301942 2.348034
1825 68.5797504832 -2.504221 1.086970 -4.715485 2.710659 -4.741580
1826 21.8205770445 -5.000000 5.000000 -1.759103 0.881187 -0.869336
1827 208.7553308434 -5.000000 5.000000 4.676925 -1.406519 0.076151
1828 11.2064548296 1.837730 5.000000 -0.436891 5.000000 5.000000
1829 23.2410004192 -1.262495 4.479310 -2.909457 -0.159709 -0.745554
1830 12.9333220359 -5.000000 0.075700 2.113480 3.247604 5.000000
1831 21.6265148322 -5.000000 -2.815377 -5.000000 5.000000 5.000000
1832 15.2446308021 4.958291 -0.256496 -1.050086 3.433209 3.835636
1833 17.9198144001 -4.218463 -4.145885 -0.733499 1.860328 0.017011
1834 15.2381051417 -1.143893 2.093935 -1.218386 5.000000 5.000000
1835 24.6486858508 0.062987 4.959573 -3.014987 5.000000 -0.842576
1836 41.6528950361 -5.000000 4.213892 -5.000000 0.358202 2.898719
1837 19.2501673379 -4.713122 1.685117 2.495951 1.271892 2.788876
1838 9.6557239208 -2.366326 5.000000 -1.455434 -0.175348 1.454645
1839 18.5498831457 -2.307797 2.118853 -3.106975 -2.592687 1.749668
1840 23.6346394321 -2.695956 2.355526 -4.252821 2.641071 -0.249571
1841 13.2394688824 -3.958667 -0.270109 -1.073670 4.316255 1.914549
1842 144.4253860423 -5.000000 5.000000 5.000000 2.844073 -4.611764
1843 34.0759149717 -0.159268 5.000000 -1.758052 -5.000000 5.000000
1844 39.7320594684 3.328753 -4.892648 5.000000 0.255046 0.179788
1845 6.8745252648 -3.484113 2.576397 -2.167579 1.524743 1.119267
1846 29.5391148467 4.587920 2.437125 5.000000 0.781961 -3.890562
1847 30.6683995276 5.000000 3.096397 -0.178913 -5.000000 -1.314918
1848 17.5528814231 -0.447663 1.202475 0.224886 4.160116 5.000000
1849 523.1569273889 -5.000000 3.271448 3.534948 -4.300226 -2.426429
1850 54.6174022470 -5.000000 4.432557 5.000000 2.232986 1.362963
1851 14.1683414267 5.000000 5.000000 -3.256555 5.000000 2.941102
1852 4.5743581783 -5.000000 5.000000 -0.725503 1.937504 1.587595
1853 13.1348524274 3.333319 4.017418 -2.096468 4.388529 3.019116
1854 21.0841482020 0.957405 -2.232563 2.597480 0.684197 0.660062
1855 58.7884942336 -5.000000 4.912798 -0.463952 -1.586660 -1.143144
1856 18.0391703728 3.551838 0.719889 2.835176 2.233002 2.869271
1857 10.1226871868 -5.000000 1.800311 -0.515883 0.379750 4.656205
1858 19.6299624874 -5.000000 5.000000 4.421729 5.000000 2.061527
1859 9.7461102361 4.115626 1.080539 -0.112486 3.140792 1.050078
1860 16.6194820247 -3.207094 3.503125 -0.373670 -1.354754 5.000000
1861 23.3247425080 -5.000000 -1.133874 -0.875823 1.116446 -1.171416
1862 13.7461560395 -5.000000 5.000000 -0.278139 1.022685 0.413247
1863 14.8892326364 1.033940 5.000000 0.478535 5.000000 1.209734
1864 9.7609428795 -5.000000 5.000000 -2.557977 4.116180 2.483225
1865 6.8745818840 -1.772982 5.000000 0.158447 2.975838 5.000000
1866 5.9230548626 -5.000000 3.433908 -0.842382 5.000000 2.605312
1867 11.3365695871 -5.000000 1.215293 -1.239430 3.020376 4.783831
1868 7.3153831090 2.681923 5.000000 -1.255202 3.714733 2.190390
1869 20.9953777078 3.817779 3.877209 2.240939 2.767725 -1.530571
1870 17.6263754243 -1.219379 5.000000 -3.639925 4.255535 1.755790
1871 16.7149690121 -5.000000 2.101460 1.463947 -0.882640 2.769509
1872 10.3638202753 -5.000000 5.000000 1.526886 3.945853 4.294775
1873 9.9913036652 -5.000000 5.000000 -2.207202 1.437344 2.749406
1874 16.8073846210 -0.520885 -0.045396 -3.852534 4.036314 3.583476
1875 30.6327887047 -5.000000 -5.000000 -1.230355 -0.230384 4.376041
1876 22.7728092437 -0.353334 3.918537 -2.260318 5.000000 -1.479316
1877 32.3338283537 1.654806 1.346091 -5.000000 -4.490186 -0.225173
1878 12.9874275424 -1.351683 5.000000 -1.819263 5.000000 5.000000
1879 5.2545808306 -1.879805 5.000000 0.085861 3.635382 2.543398
1880 27.4698698878 -5.000000 4.005527 1.001867 4.637426 -4.111314
1881 16.2789824902 -5.000000 2.788476 -5.000000 0.870017 4.447955
1882 19.7788529801 5.000000 -1.791903 -0.631020 5.000000 5.000000
1883 14.7631035420 -3.834652 -0.775221 -1.675165 -1.592935 5.000000
1884 11.7693060516 4.161643 5.000000 1.444568 4.536073 5.000000
1885 15.0291190952 -5.000000 5.000000 -2.780133 2.662791 4.861626
1886 133.5041056464 -5.000000 4.929533 5.000000 -3.017337 2.717526
1887 10.5065635249 2.120821 5.000000 4.785912 5.000000 2.326813
1888 9.2378453577 1.542930 5.000000 0.351436 4.696723 4.339341
1889 8.0374830874 5.000000 5.000000 -1.494453 3.116268 3.922111
1890 14.5157818102 -5.000000 1.827318 -2.639020 -0.273449 3.369852
