evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2367 15836.6163204375 -5.000000 -5.000000 -5.000000 -4.159333 -5.000000 -5.000000 4.146596 3.368317 5.000000 0.353155
2368 19527055.0995353982 -0.190611 5.000000 5.000000 5.000000 -5.000000 -1.244704 -5.000000 4.796019 -5.000000 2.203426
2369 16052626.6537599452 -3.656910 0.841879 5.000000 0.363253 1.360644 5.000000 -2.400465 0.264484 -5.000000 -1.639418
2370 1584872.2773880051 3.696414 -5.000000 5.000000 -5.000000 5.000000 1.648394 3.275784 4.712376 -1.568247 -5.000000
2371 27951783.4681494571 -4.714638 5.000000 -5.000000 5.000000 5.000000 0.163444 4.167578 4.984155 -1.584405 0.861999
2372 5573098.9177740533 4.675747 -1.660088 5.000000 5.000000 1.477825 0.413042 2.440057 4.744226 -1.699193 5.000000
2373 9965371.8695418406 -1.354944 -2.322765 -5.000000 5.000000 1.224616 3.689497 5.000000 3.937646 1.960837 4.178176
2374 367547.2469268218 5.000000 5.000000 5.000000 -5.000000 0.748416 2.426859 2.321539 5.000000 5.000000 0.227598
2375 8858183.1158498842 -0.115458 5.000000 5.000000 5.000000 5.000000 -5.000000 2.438012 4.982691 -0.626114 -1.555709
2376 18659732.6990838759 -5.000000 -2.005229 5.000000 -2.137208 5.000000 0.758154 -2.409043 5.000000 -3.767150 -4.829600
2377 15677746.2795064505 -5.000000 -5.000000 5.000000 -4.293243 5.000000 -1.758226 5.000000 2.348080 5.000000 5.000000
2378 1334492.3055150840 -0.430965 -2.868906 4.767463 -0.357652 2.806597 1.483355 0.542401 -3.144096 5.000000 5.000000
2379 125083201.2765644938 -5.000000 -4.062932 0.094525 -0.840454 -5.000000 5.000000 -5.000000 4.266949 -2.164523 -4.038281
2380 56644804.8700263947 -5.000000 -1.034628 2.077529 5.000000 5.000000 -3.910990 5.000000 -5.000000 5.000000 5.000000
2381 95247.6854520970 -0.027784 1.542388 5.000000 1.256371 1.238203 -5.000000 2.574967 5.000000 -1.836518 -5.000000
2382 434521.7343897737 -5.000000 0.800806 1.088570 5.000000 5.000000 -5.000000 -2.670164 5.000000 -1.543337 -2.220080
2383 23442931.7013917267 -0.911158 5.000000 0.932298 -5.000000 -3.697776 5.000000 -5.000000 5.000000 2.009824 5.000000
2384 7817598.0768181039 1.433756 -1.246246 3.763544 -5.000000 -5.000000 0.053144 5.000000 5.000000 -2.180614 -5.000000
2385 2315072.3342714100 5.000000 0.839725 5.000000 0.078976 -1.556128 -5.000000 3.994706 5.000000 5.000000 -5.000000
2386 29791834.6554666571 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.025064 1.101568 -5.000000 5.000000 -4.098345
2387 12327844.9623414800 5.000000 -1.213985 5.000000 -1.383581 0.873820 0.823262 -5.000000 0.188511 -1.729301 0.925275
2388 8012032.7748252321 -0.130829 -5.000000 1.491778 -5.000000 1.401132 -5.000000 4.480417 4.492620 -1.432579 0.019253
2389 11601886.0520857330 5.000000 -1.458565 5.000000 1.015089 5.000000 -4.592402 1.472631 1.280465 -0.804234 1.007176
2390 336666.4634911079 -3.060748 3.362109 -5.000000 -2.017430 -5.000000 -5.000000 0.626913 4.933751 5.000000 0.543339
2391 31498129.5187741928 -3.143648 -5.000000 5.000000 -5.000000 -5.000000 0.656537 4.547237 5.000000 5.000000 -5.000000
2392 51943649.3221264854 -5.000000 -0.149426 -5.000000 5.000000 3.826870 -5.000000 5.000000 -1.204653 4.897651 2.645615
2393 7897593.7210398447 1.597697 5.000000 4.902900 -1.054390 1.342483 0.102127 2.398416 5.000000 -5.000000 2.587880
2394 4969313.3543340331 -5.000000 5.000000 5.000000 -4.598059 -0.975769 3.071836 5.000000 3.010411 2.553357 -5.000000
2395 3886778.1181771252 5.000000 5.000000 5.000000 -2.796918 5.000000 5.000000 1.632410 5.000000 5.000000 -3.667955
2396 267481.8796573781 5.000000 -3.687718 4.928753 -5.000000 5.000000 -5.000000 -5.000000 -1.319092 -1.684260 2.371511
2397 21963353.4242469333 -5.000000 5.000000 -1.691653 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.525948 5.000000
2398 5783954.0017360523 -1.870467 -4.368593 5.000000 5.000000 5.000000 5.000000 3.659731 5.000000 -5.000000 4.586649
2399 15904727.7340292484 0.531591 -5.000000 5.000000 -0.352867 -0.706651 2.773984 2.512304 3.298120 -4.115433 -5.000000
2400 27617780.8704340197 -5.000000 -1.255468 2.430788 -5.000000 1.587219 -4.092517 5.000000 4.919849 -2.535829 5.000000
2401 20589116.2330996916 5.000000 -5.000000 5.000000 0.366964 4.871278 4.500818 -5.000000 5.000000 -5.000000 -0.056752
2402 1562001.6699880410 -0.034006 -0.511593 3.370321 0.660691 0.733909 -0.038102 -1.614807 -3.998707 0.111505 -0.100881
2403 18830723.5779401883 -4.407152 1.803194 4.979672 -5.000000 -3.431115 5.000000 2.159197 4.827410 5.000000 0.866288
2404 54448493.0838470832 -5.000000 0.659083 5.000000 -5.000000 -2.516516 0.727208 -5.000000 1.814350 -5.000000 -5.000000
2405 39442157.0734404624 -0.181990 1.300895 4.569237 -5.000000 5.000000 -5.000000 3.464303 0.775091 -2.206321 2.643724
2406 8685458.4995986223 3.704269 4.250481 4.992031 -5.000000 5.000000 -2.009870 5.000000 5.000000 -3.357335 -5.000000
2407 8780752.8743673339 5.000000 5.000000 5.000000 -4.000054 1.273443 -1.501117 0.791708 5.000000 -5.000000 3.619037
2408 10802986.3315746058 0.971975 -5.000000 4.673316 -5.000000 -1.455089 -5.000000 5.000000 5.000000 -0.487348 5.000000
2409 3360335.7469055727 5.000000 -1.582266 1.812213 -0.763776 -3.607194 2.002616 2.498703 5.000000 -1.565787 0.150209
2410 6293337.6841906700 1.160267 -5.000000 3.094395 -3.558420 5.000000 4.471286 -5.000000 5.000000 -2.372282 5.000000
2411 1677338.6280516612 2.346161 -0.307054 3.950113 3.878136 -4.809934 4.076663 4.910296 -3.251926 1.420554 4.602880
2412 1839665.8415550292 0.190793 -5.000000 -0.220260 -5.000000 2.830645 -0.624774 2.295728 5.000000 -1.576844 0.672462
2413 51151852.7565570101 -0.179051 -5.000000 4.953751 5.000000 -5.000000 0.056427 -5.000000 4.795030 -5.000000 0.265411
2414 58112018.9814213365 3.809295 1.244416 5.000000 -1.723691 5.000000 -4.615215 3.415673 2.233719 -4.124303 5.000000
2415 15969184.3517818134 -0.852310 -2.305553 -5.000000 2.439180 3.746969 5.000000 5.000000 5.000000 2.623220 5.000000
2416 6884.4967661306 0.567809 5.000000 -1.424762 -0.174826 5.000000 -5.000000 -5.000000 5.000000 1.626280 -0.425821
2417 5920744.7672085706 -0.653964 1.406695 2.010094 0.342508 -3.520694 0.992022 2.125497 5.000000 5.000000 0.654017
2418 32829605.9709809572 -0.898625 3.080781 -5.000000 5.000000 -0.544592 -2.192368 5.000000 -1.684717 -0.647455 1.541191
2419 1791659.7054242550 -1.738894 -1.691139 -5.000000 -5.000000 1.289469 0.627447 5.000000 5.000000 -1.614924 -4.073237
2420 12430386.8482414279 1.598075 5.000000 5.000000 -1.008134 5.000000 -0.558626 5.000000 0.332524 -5.000000 -5.000000
2421 21053.8182595199 5.000000 -3.077366 4.883590 1.126736 1.263931 -1.827012 1.387914 4.808755 -4.984523 -0.504781
2422 116994.3795509637 0.118303 -5.000000 5.000000 -0.277491 -5.000000 -0.518236 5.000000 4.199354 -2.224723 2.505474
2423 3948052.2384938984 5.000000 5.000000 -5.000000 -0.361574 -5.000000 -0.370383 -1.411039 -4.739863 -1.157769 -5.000000
2424 2553.0009480531 5.000000 -3.784701 5.000000 -5.000000 5.000000 1.067197 3.789698 3.782199 3.166087 -2.914420
2425 11582403.2093558647 -1.640508 -1.596558 3.932397 -0.649772 5.000000 5.000000 5.000000 5.000000 -1.231484 5.000000
2426 40134062.0777555928 0.032549 -5.000000 0.568506 5.000000 -2.576758 5.000000 -1.674756 5.000000 -1.601438 -2.029998
2427 891668.5391356016 -5.000000 -5.000000 -3.803493 -5.000000 2.563764 1.545604 3.350556 5.000000 -5.000000 -1.580904
2428 8294764.1529809702 -5.000000 -1.598452 5.000000 -2.028778 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
2429 6339881.0589316040 1.108879 -5.000000 5.000000 5.000000 -1.451463 5.000000 5.000000 -0.361929 -5.000000 -5.000000
2430 10468840.1253598351 4.389029 -0.869350 -5.000000 3.689127 4.066649 0.196524 5.000000 4.258683 -5.000000 -5.000000
2431 7669436.8362974413 5.000000 5.000000 4.498525 -3.765470 -1.180401 -0.052113 5.000000 4.816949 -2.211680 1.006745
2432 3259600.9735663286 -0.265193 -5.000000 5.000000 -2.629072 5.000000 -0.021213 4.092874 5.000000 5.000000 -5.000000
2433 6608770.2198548419 2.924935 -5.000000 5.000000 -5.000000 4.978511 5.000000 -0.447002 -5.000000 -2.362994 -5.000000
2434 9996240.3932062015 -5.000000 -2.607416 -5.000000 -0.133117 4.033221 5.000000 2.261865 -4.127899 -5.000000 0.925050
2435 6530351.0248060543 5.000000 3.698493 0.127930 5.000000 2.841810 5.000000 1.144902 5.000000 -1.220806 5.000000
2436 3832634.3936980343 -0.645811 5.000000 -5.000000 2.945286 -5.000000 4.553183 4.746110 -0.035985 -5.000000 0.379160
2437 34272722.7082029432 5.000000 -1.391088 5.000000 -1.406810 1.480401 -2.015120 -5.000000 5.000000 -0.399375 -5.000000
2438 2367078.9604717488 -5.000000 -1.594213 5.000000 -4.207233 1.679745 -5.000000 2.300651 5.000000 -0.709232 -5.000000
2439 20524868.5509262867 -0.467007 -1.123267 5.000000 -5.000000 1.281194 5.000000 1.478006 2.086885 1.595078 -5.000000
2440 4647235.7995364284 -0.995925 -5.000000 5.000000 -0.533870 -5.000000 -5.000000 0.123265 3.924926 5.000000 4.941953
2441 482427.7972294232 -1.746577 -1.304337 5.000000 5.000000 -0.652965 1.285879 5.000000 1.673475 0.367394 -2.225644
2442 25139596.2562669031 -1.223226 1.881677 5.000000 -4.231451 -2.466459 1.489846 2.272132 5.000000 5.000000 -5.000000
2443 8902780.6723088715 -5.000000 -1.968396 5.000000 -5.000000 1.436120 2.869309 -3.188344 5.000000 -3.971603 3.686073
2444 2992198.9830228635 -3.769337 -5.000000 0.571596 -5.000000 0.672130 2.737267 -1.727043 4.680546 -2.299162 5.000000
2445 25216367.2883276306 -1.837014 -5.000000 3.200997 -5.000000 5.000000 -5.000000 4.740061 -5.000000 0.814889 -0.612484
2446 2676435.8664960619 -5.000000 -2.693665 5.000000 2.498371 2.750590 0.330810 5.000000 5.000000 0.767933 -5.000000
2447 1097674.2679645023 -1.527862 2.210125 5.000000 5.000000 0.391765 0.272776 5.000000 1.271177 5.000000 0.231032
2448 29274887.1157588139 -5.000000 -0.579414 5.000000 -0.813860 -5.000000 0.374075 2.894769 5.000000 1.383506 -5.000000
2449 26866620.7538805231 -5.000000 -3.782618 3.438692 4.931706 5.000000 -5.000000 4.282245 1.773375 -5.000000 1.651219
2450 20869345.8603958711 -5.000000 -2.540794 2.218985 5.000000 5.000000 -1.476958 2.779644 4.855207 -5.000000 5.000000
2451 492324.8836216879 -4.345819 2.847412 5.000000 0.698596 2.115580 1.654577 2.000346 1.807364 5.000000 3.471491
2452 3688189.3763429234 -0.073548 1.339431 0.298852 0.704962 -1.063813 0.050487 -2.194150 0.988286 -0.009284 0.834746
2453 8958479.5954176225 -4.202212 -0.413208 5.000000 -0.285351 3.094652 -0.092216 -2.287938 5.000000 4.073390 1.249743
2454 8079215.8383300873 0.127184 -3.631716 1.019300 2.369434 -0.198463 -1.552507 2.211976 -5.000000 5.000000 5.000000
2455 501395.1827860767 1.601748 5.000000 4.987479 -5.000000 5.000000 1.660924 -0.044346 -5.000000 -4.454322 -5.000000
2456 4962163.6614803718 -5.000000 -1.564887 5.000000 -0.129149 -5.000000 -5.000000 -0.171949 2.511508 -1.552135 1.405648
2457 10473835.7608536687 1.167182 0.822012 5.000000 -5.000000 -5.000000 2.730149 1.520654 -2.035697 -5.000000 -3.443193
2458 3597632.6431551320 -5.000000 -1.585685 5.000000 -0.824446 -5.000000 -5.000000 2.180106 4.832982 0.152122 0.726486
2459 15653469.1853649635 -5.000000 -5.000000 5.000000 -1.009807 5.000000 -4.262869 4.625439 2.451168 -2.619478 0.997313
2460 13012304.8831762541 3.710938 -5.000000 -5.000000 -3.092542 -4.897806 5.000000 -2.646891 5.000000 -1.529671 5.000000
2461 22828894.0609056167 -0.097015 -5.000000 5.000000 -5.000000 -5.000000 -0.117146 -1.578499 3.137765 -5.000000 0.259646
2462 13731.0225887685 5.000000 -3.108606 4.529966 5.000000 5.000000 0.038734 0.425378 5.000000 -5.000000 -1.785042
2463 2051992.8252559428 -5.000000 -5.000000 4.651376 -1.584937 0.950643 2.454029 3.733138 4.611687 5.000000 2.464589
2464 13951203.5254475251 -4.552168 -0.254401 5.000000 4.845137 0.544058 -5.000000 5.000000 3.839394 -4.522061 1.624120
2465 9471492.1897303201 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.394384 -5.000000 -5.000000
2466 65702190.3275617659 -5.000000 -4.729407 4.082178 3.974419 -5.000000 3.286252 -5.000000 4.832101 5.000000 5.000000
2467 1276031.2681478094 2.305670 -5.000000 5.000000 -3.886672 -4.269184 1.448703 5.000000 5.000000 2.993373 3.306553
2468 329.9356660159 1.335586 4.217633 0.760523 -2.578431 5.000000 -1.220901 1.860639 4.823901 5.000000 -5.000000
2469 22326.6868048960 -2.059054 -2.178884 -5.000000 -0.417933 0.094716 -1.186415 2.152065 5.000000 0.055533 -2.223352
2470 55648.6903783073 -5.000000 5.000000 5.000000 -2.093081 -5.000000 -5.000000 1.779717 5.000000 -5.000000 0.198823
2471 5779470.2632333506 -3.754963 5.000000 -5.000000 0.058581 -1.599936 5.000000 -0.000041 5.000000 5.000000 0.729181
2472 41768986.7353995517 -3.430272 4.661092 5.000000 5.000000 5.000000 0.292453 5.000000 -0.661238 -1.715430 3.875694
2473 34380532.9369865805 -2.651305 -0.149672 3.030582 -5.000000 5.000000 1.277062 5.000000 1.118207 -1.414746 5.000000
2474 32916901.8676284254 5.000000 -5.000000 4.397096 2.699556 5.000000 2.116540 -5.000000 4.614276 -1.495084 -4.224806
2475 2106231.2999048498 5.000000 5.000000 4.964975 5.000000 1.282637 0.321396 5.000000 2.852314 -5.000000 -5.000000
2476 10632657.3409730215 -5.000000 -1.919514 -5.000000 -5.000000 0.996208 0.042934 4.940576 4.682096 -3.404096 0.588643
2477 8645482.7426154893 -5.000000 -2.509975 5.000000 4.329990 5.000000 5.000000 5.000000 -1.816603 -1.592276 2.491388
2478 3046379.8144999738 2.843957 -2.920083 3.903434 3.750542 3.205988 2.184325 5.000000 5.000000 -0.841734 0.931134
2479 23266198.5805777572 -0.224599 -5.000000 4.674495 1.140396 -0.072128 0.148215 -4.559858 3.162577 -2.953370 0.911511
2480 64733220.7681106851 -0.193091 1.615401 -5.000000 5.000000 5.000000 -3.943343 2.122246 -5.000000 -0.720795 3.160838
2481 3523209.6228276091 -5.000000 -1.842251 5.000000 -1.661892 5.000000 5.000000 5.000000 1.330995 -5.000000 -0.324106
2482 6913831.2399797468 -2.805479 -2.734743 -5.000000 -5.000000 5.000000 -5.000000 2.509284 5.000000 5.000000 -1.862836
2483 3842.6363047314 2.327540 0.925516 5.000000 1.353129 -5.000000 5.000000 5.000000 -5.000000 -1.487945 0.518022
2484 16977489.8821835257 5.000000 2.915055 5.000000 -0.786770 -5.000000 5.000000 3.298560 -0.888044 0.730224 -5.000000
2485 2954127.2668989692 4.896545 -2.811016 3.265446 1.815492 -2.495729 5.000000 1.721871 4.694565 -5.000000 2.489993
2486 25228256.3180490807 -5.000000 2.151195 4.981228 -0.105621 -5.000000 1.274991 -2.701576 4.764851 -5.000000 0.996699
2487 4992431.7218565028 -1.238845 -5.000000 0.441743 -5.000000 5.000000 2.917936 -5.000000 5.000000 0.692519 5.000000
2488 14257880.2643497363 5.000000 1.909439 5.000000 5.000000 2.272671 5.000000 -5.000000 5.000000 -5.000000 1.771864
2489 57447355.0759093016 -2.591956 -5.000000 5.000000 2.693476 -5.000000 0.319212 -5.000000 5.000000 -2.850370 0.940982
2490 20087070.7078093365 1.949301 3.791801 1.094645 -1.289601 0.018754 0.262660 -4.375384 1.311377 -1.808182 -4.550973
2491 41664021.2822483033 5.000000 1.371665 -5.000000 5.000000 5.000000 -3.540001 5.000000 5.000000 0.911823 -0.201415
2492 30128100.7781463414 -0.309215 5.000000 4.943725 -3.447330 3.122475 -5.000000 3.584554 2.520738 5.000000 5.000000
2493 580464.4264112012 -2.518107 4.168540 5.000000 4.232190 -5.000000 -5.000000 2.344406 3.254705 5.000000 5.000000
2494 1394316.9612086066 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.910195 5.000000 5.000000 -0.502052 0.974174
2495 1910255.0233535138 -3.263119 -5.000000 3.770887 -2.214897 5.000000 2.243019 -0.720388 5.000000 -5.000000 0.560367
2496 7312091.1113126855 -5.000000 -5.000000 5.000000 5.000000 1.251946 -1.185494 5.000000 4.829657 5.000000 -5.000000
2497 11958587.5149732344 5.000000 5.000000 2.983121 0.871918 -0.671121 -0.402685 2.970450 -0.431972 -4.212475 1.510545
2498 16201766.9369791206 -1.171677 -3.051030 5.000000 -1.771981 -3.667177 5.000000 5.000000 -5.000000 4.738647 -5.000000
2499 715846.0408415108 -5.000000 -1.302185 5.000000 2.974175 3.205136 -1.584365 2.158084 5.000000 5.000000 -0.294895
2500 1951868.8248297796 5.000000 -3.411682 5.000000 0.474092 1.454257 2.682183 4.588484 -2.561908 -0.335160 -0.603783
2501 10584639.6707640160 -1.928402 -5.000000 4.713413 1.319319 5.000000 2.089439 1.246321 5.000000 -0.867980 -5.000000
2502 4083102.2330163335 0.006312 -0.722081 -0.241980 0.238730 0.932607 -0.002400 -1.972017 3.854535 -0.951655 -0.223229
2503 14957774.3442840278 -0.257940 4.344179 0.006694 -1.762416 5.000000 -5.000000 5.000000 4.830231 0.704491 -5.000000
2504 4648136.4628184950 0.715257 5.000000 5.000000 -3.589766 1.279088 5.000000 3.371824 5.000000 -1.558332 -5.000000
2505 31600260.9155233353 -5.000000 -5.000000 5.000000 -2.564025 -0.192392 4.925652 -5.000000 5.000000 -1.550716 5.000000
2506 5824485.8418746246 -0.176493 -5.000000 5.000000 5.000000 5.000000 -0.730599 4.318822 5.000000 -5.000000 -0.430203
2507 10248376.4291580319 -0.899400 -5.000000 5.000000 -3.080746 1.264577 1.166077 -1.307767 4.708246 -1.561734 0.869201
2508 18813224.5886130221 5.000000 4.477314 4.906348 -5.000000 0.207251 -3.319663 5.000000 5.000000 -2.686315 1.360340
2509 2246972.1693677478 -4.406026 5.000000 4.993177 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.701388 0.400482
2510 14880.9674838191 5.000000 5.000000 5.000000 5.000000 2.271756 0.996437 2.074678 4.905188 5.000000 0.248554
2511 127538606.1042598039 -0.353180 4.850599 4.980218 -5.000000 -5.000000 3.223984 -5.000000 4.826508 5.000000 -5.000000
2512 9408882.0727204066 4.435545 -2.264339 5.000000 -1.490025 5.000000 0.780911 -5.000000 4.748344 -0.940283 0.809683
2513 13335279.5946694370 -5.000000 -1.824166 -5.000000 -0.808294 -5.000000 0.075656 2.297865 5.000000 -1.556710 -5.000000
2514 1462440.5814002401 -3.736439 3.641204 1.783878 -1.571299 -2.776376 -4.537376 2.949789 -0.781563 2.246473 -0.935974
2515 13701.7253467449 0.412149 -1.696967 1.911944 -5.000000 -1.994792 5.000000 5.000000 4.834721 5.000000 4.694068
2516 6866.9714783732 -0.875132 -5.000000 -3.702167 -0.218848 1.281794 -5.000000 -5.000000 -5.000000 -1.509364 0.878172
2517 8961623.7513269018 -0.172509 -4.123082 3.090971 5.000000 1.030889 0.066762 1.086178 5.000000 -1.584683 -3.613772
2518 46637.7890547879 -1.239503 -1.582486 -2.528542 -0.227435 5.000000 -1.156678 -5.000000 -0.705966 -5.000000 0.545698
2519 3788696.1040895488 -5.000000 5.000000 5.000000 -5.000000 -0.603146 1.837584 1.778759 5.000000 4.420394 0.757300
2520 37430.3246489524 -5.000000 -5.000000 -4.550996 0.727981 4.269638 3.305872 0.759337 4.731299 -2.654998 0.652860
2521 21266.0559042802 2.659650 -5.000000 -5.000000 -5.000000 -5.000000 0.626424 5.000000 1.173544 -5.000000 -3.791671
2522 10359524.3376328256 -3.802894 -3.434864 5.000000 5.000000 -0.072546 5.000000 0.011367 -5.000000 -5.000000 -2.378896
2523 18331169.9756518863 -2.666727 -5.000000 -5.000000 -5.000000 1.266696 0.705426 -5.000000 2.677919 5.000000 0.841696
2524 157573.9439739106 -1.057688 2.620014 -1.156246 4.840324 -0.613320 3.224576 1.696015 -0.113230 4.079885 0.728005
2525 27225405.0239239186 0.090601 -1.664625 5.000000 -5.000000 1.145945 1.775490 -5.000000 5.000000 5.000000 2.764662
2526 18194518.8830469921 -5.000000 5.000000 5.000000 -5.000000 -1.740482 0.101465 -2.896008 4.914665 -0.484847 -0.069730
2527 1996084.0167585509 -5.000000 -1.481232 4.709009 -0.804115 5.000000 5.000000 5.000000 4.567628 -5.000000 -0.435237
2528 11364795.5233507920 0.147123 -3.591286 5.000000 5.000000 -3.953658 -5.000000 -1.069101 5.000000 0.166538 0.922977
2529 3838709.9552889019 -5.000000 -5.000000 4.993366 -5.000000 5.000000 1.129601 2.591727 -5.000000 -3.815569 -0.603169
2530 25567303.6411768422 -5.000000 2.346019 5.000000 -3.481180 -5.000000 5.000000 2.340358 1.957057 -5.000000 -5.000000
2531 2423543.9356437041 -3.388887 3.464677 1.246270 5.000000 2.001809 5.000000 2.071662 4.786715 -1.187309 5.000000
2532 1027734.7159707592 1.867597 5.000000 4.078155 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.407855
2533 22817622.6641862653 1.743960 -5.000000 5.000000 -0.511079 -5.000000 -1.616125 4.539600 5.000000 5.000000 -5.000000
2534 43692807.9839904234 -3.874317 -5.000000 5.000000 -5.000000 -0.911108 -2.304951 -5.000000 4.851818 5.000000 0.248683
2535 65533841.5837671235 -0.114532 -2.245906 5.000000 -5.000000 -5.000000 -0.836554 -5.000000 5.000000 -1.232368 -2.084953
2536 34792818.2754438221 5.000000 -1.459635 1.888030 -0.132785 5.000000 -3.401478 4.865239 4.786772 -5.000000 0.867148
2537 9090432.9941299837 3.940771 -2.786121 4.643826 3.369722 3.454315 -0.708585 -4.373499 -0.965485 4.135730 0.225323
2538 152939.8098886299 5.000000 5.000000 5.000000 5.000000 0.726467 0.026489 -0.980496 4.071937 -2.052011 1.111555
2539 12217181.4197062459 1.739360 2.535695 5.000000 -5.000000 5.000000 0.392710 5.000000 5.000000 -1.371184 -0.149564
2540 17968645.0746751353 5.000000 -3.871855 5.000000 5.000000 5.000000 -3.490263 0.995260 -5.000000 3.017087 4.042368
2541 3964891.3672220637 2.459807 -5.000000 -5.000000 -5.000000 -3.699484 5.000000 5.000000 5.000000 -3.935573 5.000000
2542 49563.3274116267 3.840094 -1.562368 5.000000 0.777659 1.066120 -0.379748 5.000000 4.680360 5.000000 -0.830265
2543 2286079.9703104263 5.000000 -5.000000 -5.000000 -3.324018 -2.984077 0.503628 5.000000 4.508281 -1.368251 0.708472
2544 3780226.5350884646 -5.000000 -2.281533 5.000000 -0.166496 5.000000 0.920630 2.288407 5.000000 -1.953315 -5.000000
2545 4626139.5040228162 -5.000000 -5.000000 5.000000 -1.762195 5.000000 5.000000 -3.283135 5.000000 -5.000000 5.000000
2546 1551862.3373114469 -5.000000 -1.744203 4.344821 -0.826566 5.000000 -1.180094 -5.000000 -1.002562 5.000000 5.000000
2547 713178.3732715033 0.999056 0.866330 4.168693 3.837422 -1.066427 -5.000000 5.000000 5.000000 -5.000000 -5.000000
2548 4274313.4205334932 -4.925588 1.691749 5.000000 -5.000000 5.000000 -0.042303 1.678594 5.000000 -5.000000 1.061446
2549 6634232.3628158970 -3.686461 -0.728330 -0.588012 -0.198962 5.000000 -3.971891 3.044667 -4.626789 4.093084 -5.000000
2550 1870698.3459976891 5.000000 3.395673 3.700585 -5.000000 4.718290 -5.000000 -5.000000 4.726738 -3.016505 2.910250
2551 42022764.0148690343 5.000000 1.476843 -5.000000 -4.009668 -5.000000 1.247452 -5.000000 5.000000 -2.707888 -5.000000
2552 759665.4827900574 -0.093462 0.522868 3.116942 -0.693771 0.425820 -0.047419 -0.780298 -2.496619 1.425802 0.168971
2553 49254.3103221214 -0.183317 2.034415 5.000000 -5.000000 1.278264 3.077392 1.134939 1.843288 -5.000000 0.903059
2554 680427.8444061594 5.000000 -4.615097 5.000000 5.000000 -5.000000 -5.000000 1.800307 5.000000 -5.000000 5.000000
2555 1966460.8601394589 5.000000 1.240825 5.000000 5.000000 -2.322144 -5.000000 3.023101 2.645959 -5.000000 -1.620792
2556 17495022.2058335692 -5.000000 -5.000000 4.988250 -0.220172 -5.000000 0.684868 -0.257077 1.374078 3.213854 3.996939
2557 11599546.5932467338 4.706934 1.772534 1.958239 -1.764072 -5.000000 -5.000000 2.199161 2.465864 -5.000000 5.000000
2558 2183904.2533337916 0.144992 -5.000000 1.043382 5.000000 -3.847528 0.738817 5.000000 4.578697 -5.000000 -2.471267
2559 1388815.6216146892 -5.000000 -2.488698 5.000000 1.081552 4.236857 5.000000 5.000000 5.000000 -3.614639 0.962125
2560 9257693.9285244923 3.242873 5.000000 5.000000 -5.000000 1.089641 -5.000000 5.000000 1.563615 5.000000 -1.713527
2561 14707311.4141022060 -0.160295 5.000000 5.000000 0.625651 5.000000 -1.160312 2.305421 5.000000 -2.265303 2.431365
2562 6122604.7013141504 -0.163950 5.000000 5.000000 5.000000 -5.000000 0.057233 2.304146 4.820821 5.000000 0.860114
2563 3979542.6049987329 -5.000000 -0.074792 4.970472 1.863916 2.890807 5.000000 3.887650 2.100546 5.000000 -2.044055
2564 1824163.2608553849 2.213626 5.000000 5.000000 5.000000 -5.000000 -1.385970 5.000000 -5.000000 5.000000 -0.094435
2565 20049384.8122222982 5.000000 -5.000000 4.982084 5.000000 -5.000000 5.000000 3.190330 -5.000000 -1.855758 -5.000000
2566 7284895.4382993141 -5.000000 -1.652889 5.000000 -2.662448 4.223757 -1.382076 -1.324449 -5.000000 -5.000000 3.488575
2567 42339132.6193418503 -0.996659 5.000000 4.990818 -5.000000 5.000000 -3.303007 5.000000 5.000000 -1.537340 2.939468
2568 1202.6652786488 -0.185428 -5.000000 5.000000 5.000000 1.331294 5.000000 3.932768 3.868588 2.914500 5.000000
2569 36420925.7478653938 -0.404025 -1.616910 4.756881 5.000000 -4.410481 -0.138501 -5.000000 5.000000 -5.000000 0.746372
2570 3067559.4673524247 1.204409 5.000000 4.975604 -5.000000 -1.749264 -1.602671 2.727249 -5.000000 -5.000000 -2.632792
2571 3876190.4222612032 3.596618 -5.000000 5.000000 0.364583 4.081649 5.000000 -0.727406 5.000000 4.905324 5.000000
2572 18412920.4019600675 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.498298 -0.526614 -5.000000
2573 12831789.4517378509 -0.566895 -5.000000 5.000000 -5.000000 5.000000 -3.119166 3.098977 4.735692 2.053090 5.000000
2574 35882305.1166634709 -5.000000 -0.547380 5.000000 -5.000000 3.249247 -4.536564 5.000000 4.379370 -3.097984 5.000000
2575 571989.4716549398 -5.000000 3.455463 5.000000 -5.000000 1.198752 -3.754761 2.380231 5.000000 -5.000000 -2.512904
2576 39346555.8416749686 4.605861 -5.000000 0.010577 -0.560840 -1.966313 5.000000 0.848739 4.562226 5.000000 -5.000000
