evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3519 103.9307751305 4.842368 3.283777 -3.478415 -2.354737 4.163514 -5.000000 1.380377 3.410921 -1.181892 5.000000
3520 76.1247006172 5.000000 3.084348 -1.929044 4.419700 -0.571782 -2.584136 5.000000 5.000000 -2.968023 -5.000000
3521 179.4862960826 5.000000 5.000000 0.318245 1.920732 3.250712 2.553265 -5.000000 -1.187018 -2.992910 -5.000000
3522 311.6286621565 -0.956503 2.842504 2.014408 1.248683 -0.578788 -5.000000 -1.020475 -5.000000 -2.008804 5.000000
3523 166.8969458689 4.036233 2.156085 4.971439 -0.000905 -3.750656 -0.227358 1.038067 5.000000 0.002231 1.789028
3524 301.5699120149 -0.507286 5.000000 -5.000000 -0.325918 5.000000 -2.721171 5.000000 -5.000000 5.000000 0.991385
3525 108.4571766220 5.000000 2.500513 5.000000 -2.621164 -4.426939 -3.374279 5.000000 -5.000000 5.000000 -1.964574
3526 172.4509845433 3.160330 2.180408 5.000000 5.000000 5.000000 2.981666 3.817667 5.000000 5.000000 -3.145491
3527 46.7009128610 4.532141 1.749140 -5.000000 5.000000 3.317827 0.150197 5.000000 1.592528 1.973433 -4.507880
3528 76.5223651514 5.000000 3.790743 0.380948 5.000000 0.582744 3.801732 5.000000 -1.132333 -0.777517 0.597572
3529 70.0158048178 -0.965804 0.313692 1.101020 0.205971 5.000000 -1.810226 4.032721 -5.000000 -3.714133 -5.000000
3530 44.2772439198 5.000000 2.082963 0.652834 0.199059 3.349622 -1.523357 -2.057631 -5.000000 0.112289 -3.800006
3531 98.0511855759 4.377197 5.000000 2.022179 2.013815 1.359028 -5.000000 5.000000 5.000000 5.000000 5.000000
3532 497.7281307257 4.986305 -3.652877 -0.423017 -1.217161 -3.871173 1.413307 3.986556 -5.000000 -5.000000 -3.138768
3533 51.8466492543 5.000000 3.478935 4.959325 -1.153416 2.146640 -5.000000 5.000000 -4.471498 -0.833220 5.000000
3534 112.2687950232 5.000000 1.902949 5.000000 -1.970481 -1.700924 -5.000000 3.685419 5.000000 1.309846 0.694423
3535 62.1152289092 3.598917 2.322000 1.071824 4.376157 5.000000 -3.353076 -0.815648 0.057531 -0.984391 -3.378016
3536 380.4867592704 5.000000 5.000000 -0.987147 3.610481 -4.012209 3.920616 5.000000 -5.000000 -4.187243 -5.000000
3537 46.9439510635 4.679820 5.000000 0.139031 5.000000 5.000000 -5.000000 4.249774 -5.000000 -1.250923 -4.267199
3538 138.4585237504 -0.166568 2.264827 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.675077 -2.158847 -5.000000
3539 2467.6723147917 -0.026571 -2.013775 1.592847 -3.744498 5.000000 -1.911073 5.000000 -5.000000 5.000000 5.000000
3540 44.5070866072 5.000000 4.987393 0.106400 2.273905 5.000000 1.886800 5.000000 -5.000000 2.878141 -5.000000
3541 169.6336164140 0.816966 5.000000 -2.911938 -0.488986 -0.107774 -1.100734 -2.086791 1.845324 -2.600722 5.000000
3542 216.3617088062 3.861286 -3.770580 3.052655 -1.623295 4.681826 -5.000000 -1.444298 -5.000000 2.061729 -0.826392
3543 207.3300757520 4.618477 2.335600 2.832946 5.000000 0.119903 3.206701 5.000000 0.813779 -4.321831 5.000000
3544 156.4727797125 -0.305797 3.972130 -0.097753 -0.351406 -3.830580 -3.616445 5.000000 3.341155 5.000000 5.000000
3545 240.1647544563 3.405019 -5.000000 0.288807 -1.145643 5.000000 2.407596 4.999381 5.000000 1.808639 -5.000000
3546 251.9359250296 5.000000 4.135917 -5.000000 3.248441 -3.219169 -5.000000 -5.000000 -5.000000 4.633500 5.000000
3547 148.3532359310 -1.347252 1.137582 1.409609 5.000000 -3.785201 -5.000000 3.575382 -0.047827 -2.952806 -5.000000
3548 262.2019003920 4.427798 3.027255 0.293577 -1.847198 -5.000000 2.333595 4.151258 -5.000000 -1.005836 -5.000000
3549 47.6162503495 4.776230 0.014671 -5.000000 -2.502002 5.000000 -1.774384 5.000000 -0.278499 -1.089024 -3.228457
3550 430.9743017872 -5.000000 4.217303 5.000000 -0.072671 -1.616541 -3.578958 3.135601 -5.000000 0.521429 -5.000000
3551 104.2480952340 5.000000 5.000000 -3.587398 1.428721 5.000000 3.934611 2.754595 -0.659602 0.502467 -5.000000
3552 59.8317990916 1.147737 2.989137 0.118651 -0.499654 -0.002396 -0.094714 5.000000 2.432950 -1.174147 -4.667609
3553 78.5116782260 5.000000 -1.623650 -0.910503 5.000000 1.145891 -0.931087 5.000000 3.349837 0.712501 -5.000000
3554 72.1793644361 4.719312 2.667794 -0.986678 5.000000 -4.234297 -5.000000 5.000000 -5.000000 5.000000 5.000000
3555 45.9741724503 5.000000 4.202962 4.448012 1.081816 1.017682 -2.861604 5.000000 -5.000000 0.512834 0.467083
3556 537.3212093524 -3.247153 0.634276 0.900425 5.000000 4.282451 2.739177 0.092783 -5.000000 -0.585575 5.000000
3557 293.2645845236 -3.447939 5.000000 -0.207539 5.000000 -3.019801 -1.509220 1.377671 -5.000000 5.000000 4.313473
3558 131.9448892978 4.874758 5.000000 3.531424 0.327968 0.427563 1.391091 -3.727980 -0.079204 -0.946828 -0.003921
3559 253.0067942574 -5.000000 5.000000 -0.822160 -0.674685 5.000000 -5.000000 2.483338 -0.462084 -1.350614 -5.000000
3560 102.0418782828 4.375820 2.206893 -4.064187 -3.160616 -5.000000 0.610219 5.000000 -5.000000 -1.157815 -5.000000
3561 58.8908434683 5.000000 5.000000 -5.000000 5.000000 1.073866 -5.000000 5.000000 -3.556037 -0.153038 5.000000
3562 117.6024826921 2.385140 -0.001128 0.886871 5.000000 -4.869180 -5.000000 3.525268 5.000000 2.788066 -5.000000
3563 195.5856642287 3.366120 0.618554 -5.000000 -0.430834 -4.743877 -2.798395 3.977943 -5.000000 -1.128423 5.000000
3564 94.2244127696 -0.751817 0.358412 0.342489 5.000000 -3.547214 -2.520928 5.000000 -0.757901 1.800253 0.278568
3565 140.9553163064 2.573602 5.000000 -2.144041 1.461266 5.000000 0.484421 3.017429 5.000000 0.535806 2.291452
3566 111.3448293173 0.771474 3.051907 -5.000000 2.174909 5.000000 -5.000000 -0.700623 -4.013939 -3.582833 5.000000
3567 62.5550814804 4.549196 3.720075 5.000000 -0.898558 5.000000 1.716461 4.981383 -5.000000 5.000000 -4.831655
3568 86.4998648615 5.000000 4.907260 3.307284 2.809230 0.099298 -5.000000 4.653955 5.000000 -0.503756 5.000000
3569 60.6827012512 1.986987 4.128430 0.655658 5.000000 -1.612179 2.346077 4.161294 -1.302030 -0.073655 -5.000000
3570 55.6360339392 5.000000 5.000000 -4.551921 5.000000 2.640561 -4.495104 5.000000 -5.000000 5.000000 -3.255617
3571 31.0706634623 1.307047 5.000000 0.169292 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.910711 -5.000000
3572 59.6204477929 4.935816 3.569074 1.951882 5.000000 -1.078669 -5.000000 1.998397 -5.000000 0.764003 -5.000000
3573 189.4655514218 3.817424 0.701634 -2.290371 0.787883 -3.172516 -0.021611 5.000000 4.161414 -0.030260 3.044451
3574 94.1297031563 5.000000 5.000000 -5.000000 0.634688 -0.777258 -5.000000 -0.622597 5.000000 5.000000 -4.277979
3575 457.4535900574 -1.011389 -0.608709 3.674329 -0.481559 -4.573107 0.977605 0.473704 -5.000000 5.000000 -5.000000
3576 118.1341633118 3.402603 -0.781051 4.967658 2.122442 -2.726549 0.918224 4.492317 -5.000000 5.000000 -5.000000
3577 43.8915447677 5.000000 3.306042 -0.645817 2.656174 5.000000 0.517959 5.000000 -5.000000 -0.970096 -5.000000
3578 119.8983251691 3.647778 0.431248 0.378629 -5.000000 5.000000 -5.000000 -0.573896 -5.000000 0.702333 -5.000000
3579 80.1716659383 2.954210 5.000000 -5.000000 -3.159383 -4.699164 -0.882839 5.000000 -5.000000 -0.298988 -0.619464
3580 86.1724683998 4.639967 -1.312114 0.661001 5.000000 3.468066 -3.148606 5.000000 -5.000000 -2.575247 -5.000000
3581 28.5374338473 5.000000 2.682071 -5.000000 5.000000 5.000000 -3.890807 4.307403 -5.000000 5.000000 5.000000
3582 116.0270671226 5.000000 5.000000 -5.000000 -0.758351 5.000000 -0.870836 -3.114147 5.000000 -5.000000 -5.000000
3583 131.4133868030 5.000000 2.873041 -5.000000 5.000000 5.000000 3.101651 5.000000 5.000000 5.000000 -1.176382
3584 84.0059978141 5.000000 0.216212 5.000000 -2.284389 -2.532272 -5.000000 5.000000 -2.042043 5.000000 -4.997958
3585 142.8538678002 5.000000 5.000000 1.124134 5.000000 5.000000 -1.731969 -2.625147 -5.000000 -0.061456 -5.000000
3586 71.4145415203 2.241317 1.133076 1.204419 -4.259502 5.000000 -5.000000 4.340048 -5.000000 -0.110011 -3.035459
3587 99.0466541640 4.798215 -5.000000 -0.024380 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.310298 -5.000000
3588 167.8678882552 4.600671 5.000000 -5.000000 5.000000 5.000000 4.027758 5.000000 -1.062628 0.643209 -1.418697
3589 115.0571123509 5.000000 3.951547 -5.000000 5.000000 -2.908800 1.868215 3.619008 -5.000000 5.000000 -5.000000
3590 74.9609646071 5.000000 0.936630 0.292418 -1.534880 5.000000 -5.000000 -0.303957 -5.000000 -5.000000 -5.000000
3591 277.7975801829 1.080858 -2.794308 -4.054317 0.198174 -0.315234 -0.930666 5.000000 2.330254 -0.545096 4.912972
3592 83.2806273541 5.000000 0.892749 3.253542 -1.916789 0.003879 -5.000000 2.355750 -0.954794 -5.000000 -5.000000
3593 84.3782971574 5.000000 -0.259687 5.000000 5.000000 -1.120779 0.131349 3.477746 -2.663646 0.854920 -5.000000
3594 182.3737109373 -2.381989 5.000000 0.078411 -0.292316 -2.840962 -3.350338 0.536223 -5.000000 -0.964331 5.000000
3595 215.9090831789 1.986542 1.259088 2.473120 -3.812609 -3.925504 1.803904 5.000000 1.538040 1.565551 -5.000000
3596 229.1222276844 3.763715 5.000000 3.181596 -1.634228 -5.000000 -5.000000 -0.091242 4.602279 -4.486979 5.000000
3597 216.4471610758 -3.887372 3.452927 -3.912391 5.000000 5.000000 -5.000000 -5.000000 1.670722 5.000000 -2.096582
3598 358.6823080289 -4.006416 1.691796 0.197911 -1.226469 -4.695039 -5.000000 5.000000 -1.597084 0.229683 -4.562498
3599 575.3753971957 4.993361 -4.283129 -5.000000 -0.742224 -1.168112 -3.686592 5.000000 2.251688 -0.036125 -3.134947
3600 42.2769907374 2.349447 4.378253 -5.000000 0.699422 0.185479 1.621944 1.585380 -5.000000 -0.000294 -5.000000
3601 268.7873713752 -3.100961 2.441005 2.037879 5.000000 -4.855088 0.571397 4.439765 -1.843632 2.506349 0.437992
3602 43.1076413464 5.000000 5.000000 0.026169 -0.209801 -0.010515 0.182393 5.000000 1.422515 -1.187866 -5.000000
3603 98.6278680841 5.000000 4.113179 2.246200 1.172894 1.195697 -1.137521 5.000000 5.000000 0.192433 5.000000
3604 58.3272776334 5.000000 2.687694 0.046833 0.444117 -1.694812 -3.391810 5.000000 -5.000000 5.000000 -5.000000
3605 91.7318465201 -0.958630 0.743178 -5.000000 0.963159 4.043001 -5.000000 5.000000 5.000000 -0.232338 -5.000000
3606 142.4739879348 4.253462 -0.639629 -5.000000 -2.344823 -1.647460 -5.000000 0.046482 -5.000000 0.802404 -5.000000
3607 166.7938383759 0.008182 2.719704 -0.050393 5.000000 5.000000 0.318854 3.199652 1.352949 2.430990 1.402293
3608 56.5846292841 5.000000 3.075217 4.253431 3.226296 5.000000 -0.984469 5.000000 -5.000000 0.103177 -3.368977
3609 77.0730678056 5.000000 4.570134 -4.267776 5.000000 -4.896566 -5.000000 5.000000 -0.101570 5.000000 -5.000000
3610 104.6825765672 5.000000 1.226044 1.470966 5.000000 5.000000 -0.997035 3.667960 2.862251 -0.972760 1.564933
3611 133.4493615914 5.000000 5.000000 -1.541097 5.000000 -0.499857 4.136047 4.821428 -5.000000 -0.189129 -0.725132
3612 307.9177769375 1.470788 4.958698 0.766061 1.684022 5.000000 4.612999 1.541937 4.493749 -0.962066 -2.187154
3613 42.1534152382 5.000000 4.096363 -5.000000 3.775393 2.074190 -2.813192 3.158188 5.000000 0.397163 -5.000000
3614 56.7941373727 3.246816 0.696357 -0.469826 5.000000 5.000000 -4.262139 5.000000 2.328935 -0.781740 1.871148
3615 397.4825748847 -5.000000 2.730070 -5.000000 5.000000 -4.727024 -4.473695 4.201450 1.018329 -3.709603 -5.000000
3616 63.0654102318 5.000000 0.989891 -2.906504 3.022625 5.000000 -3.847858 5.000000 2.792050 5.000000 -5.000000
3617 44.4960900553 5.000000 4.190668 -2.763404 -0.972387 -1.037154 -5.000000 2.305681 -5.000000 -5.000000 -5.000000
3618 277.3449565699 2.713719 1.589943 -1.114004 2.180234 -2.265823 2.500404 5.000000 5.000000 1.411326 5.000000
3619 260.6227360255 0.442126 5.000000 0.626441 1.285443 -4.597091 2.424920 -3.531836 4.729102 1.013874 5.000000
3620 697.3679674251 4.603826 3.047819 4.077831 2.633044 5.000000 4.141966 5.000000 5.000000 -4.979296 5.000000
3621 135.6008093260 5.000000 5.000000 5.000000 -3.757117 1.945398 -1.899367 5.000000 0.696266 0.616351 -5.000000
3622 197.6949097949 3.618374 1.460062 0.169332 -1.793795 5.000000 -5.000000 -4.071491 -5.000000 -3.718862 -1.726955
3623 128.2656628557 4.079259 -2.073978 1.467317 5.000000 0.212467 -5.000000 0.669550 -5.000000 5.000000 -2.623573
3624 50.7426975242 5.000000 4.219537 -2.353089 0.211649 -1.783514 -0.648866 5.000000 4.038454 1.172541 -5.000000
3625 48.7414301669 3.649675 3.846556 -5.000000 -0.283349 5.000000 -5.000000 4.264729 -5.000000 -4.366804 -5.000000
3626 71.6342396162 5.000000 2.216743 5.000000 3.690902 -2.257234 -1.838585 5.000000 -5.000000 5.000000 -5.000000
3627 224.3982012057 2.080149 2.618612 5.000000 -4.221409 -1.711861 -5.000000 5.000000 -5.000000 5.000000 1.952500
3628 75.2428180494 4.189622 1.312383 0.346678 1.156092 5.000000 -0.208935 0.383917 5.000000 2.361139 -5.000000
3629 73.2733414555 -1.033497 5.000000 -0.832168 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.001645 2.542235
3630 378.6175764159 1.215580 5.000000 -1.121401 -3.557657 5.000000 -0.115040 5.000000 -5.000000 5.000000 -1.363105
3631 49.9561923392 4.790185 5.000000 -0.031062 -0.813310 3.180184 -5.000000 5.000000 -4.719313 1.107396 1.186792
3632 47.3535354022 5.000000 5.000000 1.921382 0.062837 1.723012 -2.508688 5.000000 -0.780648 1.387076 -5.000000
3633 48.8118909189 5.000000 -0.680496 -5.000000 2.716116 5.000000 -2.054749 5.000000 -0.535016 -5.000000 0.035766
3634 94.2633742787 3.357141 0.511580 3.406643 5.000000 0.314188 2.620458 0.647658 -3.577086 5.000000 -5.000000
3635 115.5492275957 -1.726181 3.215045 -0.248400 5.000000 -1.808049 -0.050027 0.735836 4.387346 0.171551 -4.803523
3636 193.1267515978 2.003811 3.573449 -1.501288 -0.916980 -5.000000 -5.000000 5.000000 -0.119922 -5.000000 -2.618215
3637 140.8655367507 5.000000 -0.854551 0.030640 -1.937795 5.000000 0.254540 4.383675 -5.000000 -0.246177 2.465067
3638 249.5628013248 2.299971 -1.146899 1.625487 -5.000000 5.000000 2.741126 1.046413 -4.217072 -4.794029 4.872148
3639 87.0410349430 5.000000 0.705624 2.778743 1.097953 4.079820 -3.555338 5.000000 3.651205 3.216668 -2.874507
3640 117.1718689250 0.247057 -0.689636 0.250810 0.180551 5.000000 -5.000000 3.421281 -5.000000 1.307700 -5.000000
3641 257.8982714213 0.220911 0.109876 -5.000000 -1.267925 0.327860 3.484519 5.000000 -5.000000 -0.160397 -5.000000
3642 186.7473443472 1.317344 -0.572442 -2.602137 -0.417201 -0.146659 -0.279625 3.847981 4.897947 -0.486634 1.407511
3643 329.2551572125 4.644037 -3.999356 -1.461495 4.684533 -0.330346 -2.723453 -1.118181 -5.000000 -1.746394 -5.000000
3644 160.8982938046 5.000000 3.196470 5.000000 1.203600 0.344482 3.961185 -0.255599 1.014386 5.000000 5.000000
3645 130.5545022264 0.677890 3.404212 0.020353 -0.177931 -2.014277 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
3646 192.3969133493 -1.542631 5.000000 -2.153215 -1.325015 -1.477771 -4.296474 5.000000 -5.000000 5.000000 -3.582839
3647 262.6097967449 5.000000 5.000000 -5.000000 1.618235 -5.000000 1.034183 -5.000000 -3.880643 -3.604869 -5.000000
3648 275.9389891116 -1.668636 2.608407 -4.112336 -3.178025 1.384149 -0.546722 5.000000 0.410596 -1.597575 5.000000
3649 109.6154808694 2.807834 1.970126 -0.217981 -2.079365 3.573701 2.296269 4.483765 -5.000000 -0.114838 -5.000000
3650 77.8920890021 5.000000 -0.882441 -0.092659 -2.888096 5.000000 -3.566565 5.000000 0.642640 -0.918039 -0.876628
3651 34.7130390071 5.000000 5.000000 -5.000000 0.605046 5.000000 -3.424976 3.117118 0.683742 1.518125 -5.000000
3652 26.0547977818 5.000000 2.046250 -0.013164 -0.036934 -0.082518 -0.560096 5.000000 1.827631 -0.211652 -5.000000
3653 102.4164521823 5.000000 5.000000 -1.019652 3.633795 -3.092790 -5.000000 5.000000 5.000000 3.117414 -3.613076
3654 36.6274308359 3.702596 1.661257 -0.092014 -1.935375 5.000000 -2.233887 4.411935 -5.000000 -3.731046 -5.000000
3655 27.1734813279 3.964860 2.310445 -5.000000 1.109356 5.000000 -5.000000 2.703960 -5.000000 -3.208122 -3.652233
3656 103.7460073865 1.097668 2.826355 3.180269 2.916867 1.489181 4.178405 3.530908 1.655645 -2.593068 -3.009769
3657 61.7767742958 5.000000 2.813387 -0.340231 5.000000 4.459769 -4.621541 3.766723 5.000000 5.000000 -5.000000
3658 39.9382268567 2.788042 5.000000 -5.000000 -0.304458 5.000000 -0.738423 1.155683 -2.298908 -0.253886 -5.000000
3659 80.7248117646 5.000000 1.682312 -5.000000 5.000000 5.000000 2.303193 -2.862104 0.552382 5.000000 -4.208187
3660 32.2930533109 2.158508 5.000000 -3.515350 5.000000 5.000000 -1.222695 5.000000 2.651440 -1.313164 -5.000000
3661 53.2741897648 4.183973 4.435600 -5.000000 5.000000 -0.391742 -5.000000 4.852823 -1.743585 0.187133 -5.000000
3662 148.6666187277 1.086981 4.574007 1.129878 -1.003814 5.000000 2.904276 1.122191 -5.000000 0.853859 -3.867800
3663 677.9033470382 1.967085 -0.733011 -5.000000 -1.570395 -3.478779 -2.400673 -5.000000 -5.000000 -0.836295 -0.023625
3664 86.0783365346 5.000000 0.987390 -0.402768 -3.900338 5.000000 0.821910 3.436361 0.863361 5.000000 -0.308145
3665 54.9740076964 2.253125 3.866220 -3.852362 5.000000 5.000000 -4.184952 4.653005 4.123005 -1.703282 -5.000000
3666 60.0974962692 4.855524 4.659992 -0.346576 -1.506781 3.780874 -5.000000 5.000000 4.291354 5.000000 -5.000000
3667 58.8990576420 5.000000 2.184954 -1.377298 -1.931580 5.000000 -5.000000 4.289223 0.022628 -4.936673 -5.000000
3668 204.3752120511 4.240295 2.721805 5.000000 5.000000 -3.197543 -5.000000 -3.741189 -5.000000 5.000000 -4.842376
3669 112.1394078021 3.853581 4.619312 -2.916975 5.000000 5.000000 -5.000000 -0.479394 -5.000000 -2.156783 2.593552
3670 184.4196206456 2.821926 4.577773 -3.825548 5.000000 -0.422693 3.812630 5.000000 -4.713320 5.000000 5.000000
3671 140.6752531987 1.388862 5.000000 -4.285844 -4.720123 0.085802 -4.106761 4.403742 -5.000000 5.000000 -5.000000
3672 69.4338488601 4.832933 3.894820 0.355801 3.445805 5.000000 -5.000000 5.000000 2.726612 -3.133818 -5.000000
3673 53.3569840104 5.000000 3.201038 1.910183 5.000000 -0.864075 -5.000000 5.000000 -5.000000 5.000000 0.564294
3674 247.1544421903 -2.266479 1.907852 0.616137 -1.163544 -4.423391 -0.255320 5.000000 -5.000000 -0.858695 -5.000000
3675 35.6836595124 5.000000 3.215782 -2.808011 0.991199 -1.418258 -0.630900 2.576185 5.000000 -0.056358 -5.000000
3676 105.8015781940 5.000000 -2.552250 2.069193 5.000000 5.000000 -2.618257 5.000000 5.000000 -1.789971 -3.543960
3677 101.6548263188 -0.362595 1.845749 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.679955 -3.686914 -5.000000
3678 202.6574243356 4.892455 -1.898043 -2.416029 -2.234453 -3.511322 -0.727790 5.000000 -3.423341 1.001852 -5.000000
3679 75.3169989077 5.000000 5.000000 -0.867579 -1.150671 -4.122740 -5.000000 2.788402 -5.000000 -1.079954 5.000000
3680 167.2820577016 5.000000 5.000000 -5.000000 5.000000 1.241713 -0.839913 5.000000 4.189059 -5.000000 -1.826640
3681 144.9008851315 3.752901 5.000000 0.272306 -4.214823 0.555867 2.425490 5.000000 -5.000000 -0.088396 2.830591
3682 57.8176534599 5.000000 5.000000 -5.000000 0.172421 4.194346 0.830286 5.000000 -2.179391 5.000000 -1.749619
3683 322.4105153129 5.000000 -3.242100 -5.000000 -0.862384 -5.000000 -5.000000 3.249374 -3.882439 -3.294619 -5.000000
3684 384.9017894343 5.000000 -0.210579 -5.000000 5.000000 -3.419669 -1.508237 4.318624 5.000000 0.797266 5.000000
3685 667.7863786789 5.000000 -4.451050 5.000000 2.354453 -2.449622 1.995294 2.334631 5.000000 5.000000 -5.000000
3686 34.3093316837 4.503850 5.000000 1.228706 5.000000 0.559803 -2.742948 2.800307 -5.000000 -0.268620 -5.000000
3687 4714.1027620780 -5.000000 1.462238 1.086343 -2.905514 5.000000 2.038767 5.000000 -5.000000 2.619029 -2.562795
3688 243.2246622681 5.000000 0.311836 0.114039 -1.943392 1.509378 3.777632 1.137274 5.000000 0.243831 -2.209982
3689 50.5354841451 5.000000 3.991579 -5.000000 -4.272656 1.314590 -5.000000 4.189839 -5.000000 -2.095884 -5.000000
3690 191.2977249790 1.819121 2.465377 2.954751 5.000000 -2.623623 0.603043 4.509415 5.000000 5.000000 5.000000
3691 399.4220799454 5.000000 4.309576 0.158621 3.094190 5.000000 3.502155 3.354312 5.000000 -5.000000 -1.797176
3692 43.0491290521 5.000000 5.000000 1.530578 1.369862 0.061288 -0.839573 5.000000 5.000000 -0.216170 -5.000000
3693 725.9916339409 -5.000000 0.493641 -3.183248 -1.080121 -0.395094 -0.324081 5.000000 3.356437 -1.448662 -5.000000
3694 44.6220451619 5.000000 3.699465 -1.698049 -1.082284 4.872416 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
3695 83.0494056822 -1.026614 -0.764674 -3.031768 5.000000 -0.153476 -5.000000 0.959766 1.151560 5.000000 -5.000000
3696 78.4493272129 5.000000 5.000000 -0.009256 -0.325665 -2.504182 -5.000000 0.666174 -5.000000 5.000000 5.000000
3697 60.9591133333 4.187478 5.000000 2.154528 -1.339806 5.000000 -3.432226 4.759764 -5.000000 1.745479 -5.000000
3698 83.0495257180 3.684695 5.000000 -5.000000 5.000000 0.798244 0.246800 5.000000 -3.323627 5.000000 -5.000000
3699 64.6021042521 4.207188 5.000000 -4.343920 5.000000 -0.881003 -5.000000 -1.647276 1.728919 3.843408 -5.000000
3700 98.5997373943 5.000000 2.496101 -0.334183 0.718006 -5.000000 2.470088 4.571318 5.000000 -0.402275 -5.000000
3701 92.7400402323 5.000000 4.026040 -5.000000 -5.000000 5.000000 -3.314736 5.000000 -0.326624 -1.088265 -5.000000
3702 25.8783046231 4.850587 3.691195 -0.027945 -0.036771 -0.020050 -0.235256 5.000000 -0.719841 -0.686114 -5.000000
3703 65.6970767971 4.883471 2.624160 5.000000 3.045306 -0.087550 -5.000000 3.528441 -5.000000 3.487874 5.000000
3704 75.5580577984 5.000000 5.000000 0.682661 -4.590851 5.000000 2.726244 5.000000 0.633302 5.000000 -4.227233
3705 740.4373709080 -5.000000 -2.958308 -5.000000 1.116565 5.000000 -5.000000 2.768048 5.000000 1.440407 -4.672300
3706 69.5056189124 5.000000 3.451951 -5.000000 5.000000 -0.573998 -0.386967 5.000000 -4.481665 -0.149418 -2.995292
3707 61.4227157327 5.000000 5.000000 0.159906 0.249400 5.000000 -4.116251 -3.129206 4.906727 5.000000 0.448707
3708 113.2632850630 -0.183801 0.898436 -5.000000 2.381585 1.706988 0.883832 5.000000 -5.000000 1.594881 -2.795297
3709 103.2752199559 0.300856 5.000000 0.128614 5.000000 5.000000 -1.151505 4.043168 3.323696 5.000000 -1.023929
3710 70.7110358948 5.000000 1.427758 1.209253 4.700382 5.000000 2.292722 2.086922 -5.000000 -2.274904 -5.000000
3711 31.2841590386 5.000000 1.760384 -5.000000 -3.910592 1.236809 -5.000000 3.719077 -5.000000 0.870374 -2.097707
3712 47.0373713817 3.543686 2.686726 0.535047 -0.115471 -3.721973 -5.000000 5.000000 -2.940924 2.521420 -5.000000
3713 71.4372668094 5.000000 -2.815555 2.927433 -0.822707 5.000000 1.322356 2.245044 -5.000000 0.022817 -5.000000
3714 796.0373048478 -3.336189 1.535041 -0.385861 -2.466676 5.000000 0.507472 5.000000 5.000000 -3.926363 -0.808705
3715 98.0040351113 -2.194284 0.413267 -5.000000 5.000000 0.023711 -4.527453 5.000000 -5.000000 -0.076762 -5.000000
3716 92.5696574080 5.000000 5.000000 2.979953 0.712955 -1.768921 3.625089 5.000000 5.000000 5.000000 -3.437148
3717 332.7652985569 5.000000 3.875898 -0.146516 5.000000 -2.282143 -3.000222 -5.000000 -5.000000 0.363659 5.000000
3718 135.8842181958 -1.621480 1.355620 5.000000 5.000000 5.000000 -5.000000 -0.159585 -5.000000 5.000000 -3.917662
3719 1862.6654628835 5.000000 -0.326935 -3.874360 5.000000 -4.024159 -4.875896 -4.645052 3.925913 4.844470 5.000000
3720 61.5496749414 5.000000 3.553993 5.000000 2.424714 -1.097620 -5.000000 4.554887 4.347302 1.079980 -5.000000
3721 42.0488428924 3.382451 5.000000 -4.735051 5.000000 2.544995 -5.000000 4.017938 -0.919226 -4.843485 -1.401190
3722 79.6536859857 5.000000 1.557311 0.284200 5.000000 5.000000 -2.017236 0.451409 -3.015862 -2.900025 -5.000000
3723 96.1588480423 -0.096902 5.000000 0.344265 5.000000 -1.030876 -5.000000 5.000000 -5.000000 0.893851 5.000000
3724 52.6092313334 3.239241 0.352298 0.631468 0.946157 1.526910 -0.333509 3.618191 -5.000000 -0.334151 -4.204825
3725 125.8054989769 4.896195 3.590691 4.982838 0.953337 4.953970 3.605755 5.000000 -5.000000 -2.842952 5.000000
3726 80.2381968192 2.731924 2.971907 1.575677 5.000000 -4.119948 -3.522478 4.044455 5.000000 5.000000 -5.000000
3727 325.2596609305 -2.620062 1.834632 5.000000 5.000000 -4.924464 -5.000000 1.766224 -5.000000 5.000000 -5.000000
3728 53.1034883350 1.988106 2.711696 1.925118 1.982095 5.000000 0.286846 2.921303 -1.756921 -0.498537 -1.312058
3729 77.5026995060 5.000000 3.928020 -0.761488 5.000000 5.000000 -5.000000 0.487512 -5.000000 -0.024487 5.000000
3730 99.9013024626 5.000000 2.593230 -0.158380 -4.353626 5.000000 -2.017118 5.000000 0.847701 5.000000 1.748621
3731 98.7172360904 2.939014 2.750083 0.105677 -4.525426 -0.405115 -0.407462 2.857144 -5.000000 -0.640435 0.202239
3732 94.6782167256 3.424429 -0.167001 3.102809 5.000000 0.067285 -5.000000 0.490733 5.000000 0.621399 -5.000000
3733 75.8368151728 5.000000 5.000000 -5.000000 1.700245 1.491079 -5.000000 1.228976 1.783378 4.174640 -3.594622
3734 227.3732529791 0.660126 3.868408 4.299705 -1.356032 -1.744803 -5.000000 0.576347 -5.000000 -5.000000 -5.000000
3735 234.1230822430 5.000000 0.223796 -5.000000 5.000000 -1.690884 -0.576681 5.000000 5.000000 4.005204 5.000000
