evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 86.0817686038 -5.000000 5.000000 -5.000000 1.384527 -5.000000 -5.000000 5.000000 4.484244 5.000000 -5.000000
220 86.4733570406 5.000000 -5.000000 1.643994 -5.000000 5.000000 -5.000000 -5.000000 -2.434602 -0.083594 -0.249651
221 86.5614931398 -1.240825 -5.000000 5.000000 0.654954 3.825225 5.000000 5.000000 5.000000 5.000000 3.054862
222 86.5139961025 -5.000000 -1.410986 -5.000000 -5.000000 -4.963575 -5.000000 -0.697097 5.000000 -4.254490 5.000000
223 86.1929513359 1.782061 -1.791743 0.868925 -5.000000 5.000000 -5.000000 0.814576 -0.894030 -5.000000 0.541873
224 82.9442820208 3.481389 -0.573564 0.306690 -3.493204 -5.000000 -5.000000 5.000000 4.461850 2.594933 0.440919
225 85.9272254697 5.000000 2.678965 -5.000000 5.000000 0.508337 5.000000 1.227110 5.000000 3.421105 -5.000000
226 86.0326941656 -5.000000 5.000000 -1.982397 5.000000 -5.000000 5.000000 4.889821 -4.411464 5.000000 1.403078
227 86.4288969105 -0.552000 5.000000 -4.615451 5.000000 5.000000 -5.000000 5.000000 1.794629 -5.000000 -5.000000
228 86.3518346962 5.000000 1.762083 5.000000 -3.937838 -5.000000 -5.000000 -4.425990 -5.000000 -1.140086 -3.016607
229 86.1746673178 1.230926 -5.000000 1.853205 5.000000 -2.516472 -5.000000 5.000000 -5.000000 5.000000 -3.723180
230 85.8235333509 2.089222 -2.424645 5.000000 -5.000000 -5.000000 -3.576231 -5.000000 5.000000 0.186710 1.673394
231 86.4737921211 -5.000000 3.518097 5.000000 2.717265 5.000000 -5.000000 5.000000 5.000000 -1.331884 5.000000
232 85.9843052023 5.000000 -3.451154 5.000000 -5.000000 -1.077992 -5.000000 2.136825 -0.038032 5.000000 -1.880685
233 86.3339529116 4.581607 5.000000 3.443134 -5.000000 4.714460 -2.719829 -1.956042 -5.000000 4.687770 -2.256230
234 86.5105286873 5.000000 5.000000 1.295472 -5.000000 -1.292411 1.317688 -5.000000 5.000000 0.970281 5.000000
235 79.5240370411 -0.484741 1.548033 1.937231 5.000000 -0.023549 -2.315847 -4.621054 0.430616 0.545980 -5.000000
236 82.7424053970 3.868953 5.000000 2.421546 -5.000000 -5.000000 -5.000000 0.925434 5.000000 -1.333742 0.015134
237 86.5484161829 -4.889578 -4.483782 2.105925 1.190348 -3.111001 5.000000 -5.000000 4.857591 -1.454248 5.000000
238 81.1579677154 -3.111982 0.086504 5.000000 -0.464972 -5.000000 -3.047510 4.158549 5.000000 -5.000000 -1.121010
239 85.2449154357 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 81.6567192867 3.196091 1.231128 5.000000 1.828295 2.386926 -2.963455 2.572906 -0.407486 -1.906920 -5.000000
241 86.3348103428 2.075706 4.045004 -0.618843 1.828480 -5.000000 -1.325807 -5.000000 4.397302 -5.000000 3.599506
242 86.3077833634 5.000000 5.000000 5.000000 3.230419 -5.000000 -0.671401 1.461309 5.000000 5.000000 3.288088
243 86.4544039731 5.000000 -1.459422 5.000000 1.027206 5.000000 -5.000000 -5.000000 3.330673 -5.000000 -5.000000
244 86.4965861492 -5.000000 4.544661 -5.000000 3.956586 -0.482583 5.000000 5.000000 5.000000 5.000000 -5.000000
245 86.5119437329 0.415151 5.000000 -5.000000 1.622911 -3.890739 -5.000000 5.000000 1.897698 -5.000000 5.000000
246 86.1751150739 5.000000 5.000000 5.000000 2.681682 -3.534310 -5.000000 5.000000 -5.000000 1.435526 1.027292
247 86.5563134770 -5.000000 -5.000000 -4.777227 -5.000000 -2.598406 5.000000 2.927494 5.000000 5.000000 -0.552044
248 86.5056633580 -5.000000 -4.665859 -5.000000 1.334946 -1.898348 -1.648406 2.318493 -0.907391 5.000000 -4.428684
249 85.8283433640 5.000000 -5.000000 5.000000 5.000000 -0.715038 -5.000000 5.000000 5.000000 1.232187 5.000000
250 85.8973712264 5.000000 -5.000000 -2.003392 -1.829247 -5.000000 -5.000000 5.000000 -4.945057 -0.433898 -5.000000
251 86.2970287362 -5.000000 -5.000000 0.543716 5.000000 -3.735143 -4.651927 5.000000 -5.000000 -0.379987 -0.635418
252 72.8436788408 -0.033145 1.425629 -2.159855 -0.751900 2.067847 1.814459 -0.128018 0.509816 0.416302 0.869767
253 75.8491232908 2.039794 -2.477442 2.064565 -5.000000 -5.000000 1.553214 5.000000 5.000000 -2.048116 2.742478
254 86.0058081354 5.000000 5.000000 5.000000 -0.702546 -5.000000 -0.838828 1.349907 4.466589 5.000000 -0.787839
255 86.5441696021 -2.502006 -0.522103 3.983497 -5.000000 5.000000 0.355024 5.000000 5.000000 -1.034963 -5.000000
256 86.4884868691 -0.850905 -2.435734 -5.000000 -1.877374 5.000000 -5.000000 5.000000 4.421813 5.000000 -4.524534
257 86.3987408569 -0.392877 2.354304 5.000000 3.962848 5.000000 5.000000 1.535895 2.342427 2.607634 0.595897
258 86.2137613868 1.634306 5.000000 5.000000 0.286348 -1.643396 -5.000000 -5.000000 5.000000 -4.126241 5.000000
259 86.5622254050 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.720573 5.000000 4.840647 -0.619491
260 85.2387758522 1.673751 -5.000000 -5.000000 4.038563 -5.000000 -0.733798 4.487908 5.000000 -5.000000 0.709304
261 86.5462987479 -5.000000 -5.000000 -5.000000 5.000000 -2.720870 -4.722205 3.765300 5.000000 -2.341038 1.490490
262 86.4105324970 5.000000 0.107103 -5.000000 5.000000 -0.472795 5.000000 5.000000 -5.000000 3.257670 5.000000
263 86.4624188508 5.000000 5.000000 0.573803 5.000000 2.081703 -3.851869 3.407655 -5.000000 -5.000000 -3.041362
264 84.7292975016 1.047495 -0.795788 -4.283117 -5.000000 -1.322151 0.657875 3.860681 4.775311 4.891132 5.000000
265 86.5498211662 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.584179 -5.000000 -3.628410 1.009352
266 82.8921575700 4.818857 -5.000000 5.000000 0.098027 -5.000000 -2.066891 5.000000 5.000000 5.000000 -2.724065
267 86.2539423162 2.962567 0.813586 5.000000 -5.000000 -2.202756 -5.000000 5.000000 5.000000 -0.204551 5.000000
268 86.5396556604 4.419702 1.611466 1.091937 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
269 86.5367040982 -5.000000 -5.000000 5.000000 -2.682214 5.000000 -5.000000 5.000000 -1.121524 -0.304817 5.000000
270 83.2180989609 -5.000000 5.000000 5.000000 -3.053573 0.623681 -5.000000 5.000000 -1.956908 -5.000000 -0.050671
271 86.5563285476 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.723814 -5.000000 5.000000 -0.216003 -1.426198
272 86.3315403932 5.000000 -3.146538 -5.000000 5.000000 -5.000000 -5.000000 2.741592 -5.000000 0.030374 -4.932319
273 80.3585210119 -5.000000 -5.000000 -5.000000 -1.741088 -1.499178 -3.422512 5.000000 -5.000000 -5.000000 5.000000
274 86.2554655588 -5.000000 -5.000000 5.000000 -5.000000 -4.619093 3.308413 -5.000000 -5.000000 0.575677 3.725675
275 84.7744945546 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 74.3500900949 3.149049 0.159248 5.000000 1.517178 -5.000000 3.037176 5.000000 2.418363 -3.240838 3.765560
277 86.5472133641 5.000000 0.637774 2.263366 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.856632 5.000000
278 86.1590708829 2.201339 1.277245 3.949974 5.000000 -3.360861 5.000000 5.000000 1.762447 -0.110033 5.000000
279 86.2053356322 1.958175 5.000000 2.021862 -5.000000 4.340908 -5.000000 0.285949 4.912821 -5.000000 0.761312
280 86.0583865238 -5.000000 4.662048 -0.665194 5.000000 -5.000000 -5.000000 2.446435 5.000000 0.086327 1.532257
281 86.1867881328 -3.916704 -3.445620 -1.967747 5.000000 -4.034209 -5.000000 0.775789 -3.661710 -4.231142 1.246169
282 86.4988146911 5.000000 -5.000000 -5.000000 -0.761139 -3.365813 0.417324 0.035753 1.584557 5.000000 5.000000
283 86.2380960485 5.000000 0.041114 5.000000 -3.280441 -2.439682 5.000000 -1.910087 5.000000 -5.000000 5.000000
284 85.2954521644 3.099055 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.080865 0.415209
285 86.3969198137 -5.000000 -1.955769 5.000000 2.683863 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
286 86.4839549528 5.000000 -1.254091 -3.612517 -5.000000 -5.000000 -2.835839 -5.000000 5.000000 -5.000000 3.484842
287 86.4705500591 5.000000 -5.000000 4.117507 -5.000000 -0.968023 -2.218829 -5.000000 5.000000 3.399063 3.191835
288 86.4417846389 -1.857546 -5.000000 4.204538 -5.000000 5.000000 -2.341577 5.000000 -5.000000 1.510563 5.000000
289 86.5238131224 5.000000 -2.584156 3.388884 5.000000 -2.996428 5.000000 2.250548 -5.000000 -4.236978 -2.796441
290 84.0759919717 5.000000 0.622193 4.166662 0.799876 -5.000000 -1.748132 1.242504 -3.523062 5.000000 2.330017
291 86.5254273763 5.000000 5.000000 -4.610520 1.965097 -5.000000 -5.000000 2.958355 5.000000 -5.000000 -5.000000
292 86.5653124496 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.732300 2.882906 5.000000 5.000000 -5.000000
293 86.5499054683 -5.000000 -5.000000 -2.253424 -5.000000 0.226993 -2.093240 3.077608 5.000000 3.378556 -0.066482
294 85.4801826752 5.000000 5.000000 2.745035 5.000000 -2.233479 -4.712757 5.000000 4.257670 -5.000000 -4.364560
295 86.4867395528 5.000000 -5.000000 5.000000 -0.001688 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.211495
296 86.2262703110 -5.000000 -5.000000 5.000000 2.820328 3.523647 -5.000000 -5.000000 0.326307 3.597241 0.843641
297 85.4742374942 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 85.0276770831 2.357872 0.205087 1.918623 5.000000 -5.000000 -2.330969 4.679602 -0.327674 5.000000 -5.000000
299 86.2251218045 1.559579 5.000000 -1.467837 1.267951 0.591440 5.000000 5.000000 -5.000000 -0.284681 4.192454
300 85.2086272547 5.000000 -5.000000 2.575232 5.000000 -1.415344 -5.000000 5.000000 5.000000 5.000000 -5.000000
301 80.2674998132 -3.419186 -1.593091 0.125011 2.478086 1.620532 -5.000000 1.068048 -0.570305 -0.459460 -5.000000
302 70.7757123442 0.012859 1.421262 2.155741 0.113017 -2.344260 -3.120130 1.536835 0.358602 0.009777 -0.315131
303 80.7587942452 3.254878 -5.000000 5.000000 3.483822 -3.757110 -5.000000 5.000000 -5.000000 -5.000000 4.213919
304 86.5340219576 1.789991 5.000000 5.000000 3.363641 5.000000 0.032038 -3.500094 -5.000000 -5.000000 -5.000000
305 84.1379509051 0.639454 -5.000000 -0.662751 4.089423 -2.506596 -3.500639 5.000000 4.847670 -1.654504 -1.367539
306 85.8424252408 -1.171102 -1.817619 -0.867045 1.174577 -0.000258 5.000000 -0.391405 5.000000 -5.000000 5.000000
307 86.5611381831 5.000000 5.000000 0.525711 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
308 86.5399158819 5.000000 -5.000000 -1.901477 5.000000 -5.000000 -5.000000 1.614111 5.000000 -5.000000 -5.000000
309 85.6255837077 2.134737 5.000000 5.000000 5.000000 -2.747549 -2.211831 2.835264 2.905134 3.045986 5.000000
310 86.5411223356 5.000000 -5.000000 -5.000000 5.000000 -2.004606 -5.000000 5.000000 5.000000 -0.907577 5.000000
311 86.4754542007 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.812384 -5.000000 5.000000 -0.425195 5.000000
312 86.0334264427 1.703173 -1.111443 -3.644103 1.086486 5.000000 -5.000000 1.513369 0.536773 -4.296306 5.000000
313 86.5090202127 -1.305661 -0.892468 -5.000000 0.085905 5.000000 -5.000000 -5.000000 2.983447 -4.380594 -4.146610
314 84.6534016889 1.980755 -5.000000 5.000000 -1.055630 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
315 86.2313773447 1.824048 -5.000000 -4.168610 -5.000000 5.000000 -3.284762 5.000000 5.000000 -5.000000 -1.310727
316 86.4080513212 -0.572645 5.000000 2.109318 5.000000 -5.000000 -4.392420 -5.000000 5.000000 0.905761 5.000000
317 86.0694406229 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.430864 0.885504 0.608084 -5.000000 5.000000
318 85.9331374481 5.000000 2.034719 -5.000000 -5.000000 -1.918302 5.000000 3.072624 -1.260590 5.000000 -5.000000
319 86.5409556837 5.000000 -5.000000 5.000000 5.000000 1.927057 5.000000 2.045094 -5.000000 -1.941184 0.727204
320 86.4824260099 2.181991 -1.587089 5.000000 -5.000000 5.000000 3.131570 3.284360 5.000000 -0.410209 -2.043753
321 86.5103396511 1.767099 -5.000000 5.000000 -5.000000 -1.126432 5.000000 -5.000000 -5.000000 -0.291181 2.119060
322 86.5623224561 2.271335 -5.000000 -5.000000 5.000000 -3.600969 -4.488956 2.690391 5.000000 -5.000000 -5.000000
323 86.0904710517 4.697374 1.879008 -1.473058 3.260548 -2.475667 5.000000 4.381451 2.448825 -4.130374 -1.530001
324 85.7878051579 -0.048184 -1.677367 2.964014 5.000000 -0.371272 -1.093251 5.000000 5.000000 5.000000 5.000000
325 81.9020946699 -4.257247 5.000000 -2.382521 -5.000000 2.252320 -1.961952 4.954784 -3.316647 5.000000 1.814073
326 85.6331126661 1.490033 1.476369 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.562176 5.000000
327 86.4178558516 4.280358 -5.000000 -5.000000 1.142109 2.159949 5.000000 -1.812584 -5.000000 -5.000000 5.000000
328 86.5159159581 -5.000000 -5.000000 5.000000 5.000000 4.467947 -5.000000 1.134542 -5.000000 5.000000 2.935764
329 86.4461761510 -5.000000 -5.000000 5.000000 5.000000 -1.294863 -5.000000 5.000000 5.000000 -5.000000 5.000000
330 85.5988161686 1.602631 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.603517 -5.000000 -0.342052 -5.000000
331 85.9399795894 3.074717 1.858343 2.860098 1.603329 -2.381772 0.921069 5.000000 -5.000000 -5.000000 2.970673
332 86.2590415609 -5.000000 -5.000000 2.105428 1.169714 -5.000000 -5.000000 4.867758 4.916776 -0.502953 -1.273456
333 86.3377800408 0.327916 4.992780 2.373370 1.998922 5.000000 5.000000 2.229259 5.000000 -5.000000 5.000000
334 81.4209242319 4.979738 4.419684 4.214660 -3.875211 -3.568571 -3.481968 5.000000 5.000000 -1.179995 -5.000000
335 86.5592078079 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.014508 -5.000000 5.000000 -5.000000 2.529102
336 86.2972048048 3.468048 -5.000000 3.668394 4.708636 -0.764637 -5.000000 -5.000000 -0.649045 1.126026 0.613921
337 86.5104010084 5.000000 0.335485 -5.000000 -5.000000 -4.804123 -5.000000 -1.910727 -0.304484 -5.000000 1.883123
338 79.2278653307 2.109854 -5.000000 -0.346207 1.046238 -5.000000 5.000000 3.630982 2.405342 0.866524 -3.455231
339 86.4727805905 1.132464 -5.000000 5.000000 1.628534 5.000000 -5.000000 3.911426 0.316800 -5.000000 -2.254328
340 86.0767674499 1.704431 4.066366 0.372515 5.000000 4.534209 -5.000000 -2.754571 5.000000 5.000000 -5.000000
341 86.1412463832 1.467620 -4.094333 -2.020050 5.000000 2.707144 -3.999410 5.000000 -0.065205 5.000000 -1.316370
342 83.8660911414 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 86.5457371500 -5.000000 -5.000000 5.000000 -4.117305 -2.363644 1.955193 -2.102255 5.000000 3.023316 0.881042
344 86.5136563624 -5.000000 -3.007189 2.176183 3.491106 5.000000 5.000000 -1.105454 -1.831926 -0.295932 5.000000
345 86.0593972331 1.800978 5.000000 5.000000 -5.000000 -2.690064 5.000000 3.439718 2.472183 -4.115829 3.116919
346 86.3641623479 -4.476660 -1.254391 -2.929817 -1.143175 -2.648903 5.000000 1.577181 5.000000 2.007208 3.716452
347 86.3873260784 5.000000 5.000000 -5.000000 2.189113 4.493839 -5.000000 1.981640 5.000000 3.661375 -4.368531
348 84.9137889252 5.000000 -5.000000 5.000000 2.757918 -5.000000 -2.645651 1.248358 3.593234 -5.000000 5.000000
349 86.5186204160 5.000000 5.000000 -5.000000 5.000000 -1.633334 -5.000000 3.794160 4.704264 -2.071467 -5.000000
350 86.5320289453 5.000000 5.000000 4.385667 5.000000 -0.118704 1.029185 3.178116 -5.000000 5.000000 5.000000
351 85.7122344793 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 68.3890792900 -1.262042 0.413897 -1.386422 -1.249253 -0.970842 0.307453 -1.858749 -2.756584 0.003800 0.854572
353 86.4303834150 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.048849 5.000000 -3.730489 5.000000
354 84.2992582100 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 86.5600804430 5.000000 -0.898013 5.000000 3.250104 5.000000 -3.458615 -5.000000 0.651524 5.000000 5.000000
356 86.5391507207 -5.000000 -5.000000 -1.801776 1.156878 -5.000000 5.000000 5.000000 -5.000000 2.401309 5.000000
357 86.1232931996 2.631509 -5.000000 5.000000 -0.031657 -5.000000 -3.118279 -4.099898 5.000000 5.000000 2.271123
358 86.5533961171 -5.000000 -5.000000 1.155175 -5.000000 -2.907838 -5.000000 -5.000000 3.997381 -5.000000 5.000000
359 86.1400771044 -0.600084 -0.873111 5.000000 -5.000000 -5.000000 0.814737 -5.000000 5.000000 -0.601811 5.000000
360 86.5639269096 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.063289 0.784257
361 86.5344421701 2.082333 -5.000000 -4.486718 4.017811 -0.388250 -5.000000 2.217659 5.000000 -0.364934 -5.000000
362 86.2296036911 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.856141 -1.944309
363 86.0152793081 4.167767 -1.557999 5.000000 1.361715 -5.000000 -0.013533 -2.528462 5.000000 4.121625 5.000000
364 86.1720565105 1.834443 -5.000000 2.764888 -5.000000 -5.000000 0.219040 -5.000000 3.018290 -5.000000 -5.000000
365 86.5019845620 2.396980 -1.061742 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.771827
366 86.5150252595 5.000000 -1.901896 5.000000 5.000000 5.000000 -0.331522 5.000000 4.538214 -5.000000 5.000000
367 85.5629598781 5.000000 0.705438 5.000000 5.000000 4.771861 -2.220438 -0.717193 5.000000 -1.958522 -1.695983
368 86.2139753957 -5.000000 -1.764317 0.857554 3.237906 0.582517 -0.949296 1.479578 5.000000 3.211166 1.127682
369 86.4582937151 -5.000000 -3.644226 -4.696539 -3.573446 -5.000000 -3.553027 5.000000 5.000000 2.532271 -1.251098
370 86.3449145251 4.861796 1.923816 2.672405 4.686527 4.694837 -4.270426 1.216611 -5.000000 -2.191365 1.483305
371 86.5612973335 2.112994 -5.000000 -5.000000 0.851913 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.309494
372 86.2376156260 5.000000 0.646347 1.978410 0.115645 -5.000000 -3.871658 -2.525908 -5.000000 5.000000 0.837417
373 84.7693861737 -0.020809 -0.462088 4.342199 -2.404819 -5.000000 -5.000000 0.024115 -2.039092 3.968513 -5.000000
374 86.2515653634 1.494002 5.000000 5.000000 5.000000 -1.799042 -5.000000 5.000000 5.000000 1.547252 5.000000
375 84.5880592458 -5.000000 -1.483392 -5.000000 1.543421 -1.842973 0.745961 2.488124 5.000000 -0.246029 -5.000000
376 86.5163516409 5.000000 -2.358954 -5.000000 1.343372 -4.550504 -4.259618 -5.000000 5.000000 -5.000000 5.000000
377 81.6574586249 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 86.4293268676 -0.829546 5.000000 5.000000 -5.000000 -2.590255 -1.345745 -2.294952 -5.000000 -3.999437 1.311215
379 86.5010569896 -2.858660 0.015786 -5.000000 -5.000000 -5.000000 -3.557713 -5.000000 -5.000000 -5.000000 -0.368235
380 86.5600982844 3.225922 -5.000000 -5.000000 5.000000 5.000000 -3.573480 5.000000 3.243073 4.665971 2.191114
381 86.5480642293 1.939376 -5.000000 -2.730577 0.939491 -5.000000 -3.944817 -5.000000 2.284958 -5.000000 -5.000000
382 86.5494341367 0.456532 -1.387837 -5.000000 5.000000 -5.000000 -3.331161 -5.000000 5.000000 0.417059 5.000000
383 78.5846135052 5.000000 3.677562 5.000000 -0.780761 -1.825440 -2.937603 -1.073768 5.000000 -2.261143 1.139480
384 86.5037797377 4.673655 -5.000000 -5.000000 0.206406 -5.000000 -0.754315 5.000000 5.000000 5.000000 -0.766710
385 86.5081454527 -5.000000 4.807509 1.034057 -5.000000 0.860180 -0.911337 -2.267225 5.000000 5.000000 -5.000000
386 85.5145469998 5.000000 1.256318 -2.098544 -1.649277 -0.866152 -3.327272 5.000000 5.000000 2.018774 0.433271
387 86.5276484027 -5.000000 1.408635 0.974472 5.000000 -5.000000 -4.262374 5.000000 5.000000 5.000000 5.000000
388 86.1858510915 -0.021914 -0.949795 -5.000000 1.284790 -1.043452 4.360153 4.378923 5.000000 -0.924523 -5.000000
389 86.2342741508 -5.000000 -5.000000 5.000000 -5.000000 -4.188937 -1.943452 2.891688 5.000000 -5.000000 -5.000000
390 86.4313472927 -0.976980 -5.000000 -0.378574 5.000000 -1.684766 2.661291 2.365720 5.000000 -5.000000 -5.000000
391 86.5523161705 5.000000 1.752629 5.000000 0.883367 5.000000 -0.109788 -5.000000 5.000000 4.097812 5.000000
392 84.3200913509 1.187139 2.034397 -5.000000 -5.000000 -3.747173 5.000000 0.030158 5.000000 -0.386133 5.000000
393 86.5127386179 5.000000 -5.000000 2.702515 2.700447 1.909769 -1.945092 -5.000000 3.984285 4.361798 0.899034
394 86.5568987506 5.000000 2.874498 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.324551 -5.000000 5.000000
395 85.2454528729 5.000000 -4.600196 5.000000 -5.000000 -5.000000 -5.000000 4.497391 5.000000 0.347249 -4.261725
396 86.1024180535 2.915309 -5.000000 -5.000000 -5.000000 -4.736118 -5.000000 5.000000 2.669603 -1.291746 2.231024
397 86.5646285964 -5.000000 -0.717129 -0.942272 5.000000 -5.000000 2.102314 -5.000000 4.446445 5.000000 5.000000
398 85.3583244024 2.980088 -2.865162 5.000000 2.888620 5.000000 -2.209394 1.692011 5.000000 -2.438918 -2.239879
399 86.5509318223 -5.000000 1.648099 -5.000000 5.000000 2.041763 5.000000 5.000000 -5.000000 -5.000000 1.005683
400 86.3411581204 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.517320 5.000000 1.353783 -5.000000
