evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2312 6740596.7609391036 5.000000 -4.639126 5.000000 -5.000000 5.000000 3.429823 5.000000 -4.149756 1.652568 5.000000
2313 1172519.3627139977 4.416654 5.000000 3.199583 0.894617 5.000000 -5.000000 -3.350921 -3.576231 5.000000 1.872652
2314 5756995.3924839748 5.000000 -5.000000 -5.000000 5.000000 3.595209 1.873299 -1.779448 1.816671 5.000000 -5.000000
2315 5686314.7836456029 -4.362646 -5.000000 0.951694 -4.031795 4.379357 -1.079197 -2.133048 -5.000000 -5.000000 2.232919
2316 10618232.4041413125 1.458872 5.000000 5.000000 1.567490 3.174019 5.000000 5.000000 5.000000 5.000000 -3.572145
2317 11977482.6549142450 -5.000000 5.000000 5.000000 -5.000000 2.225355 5.000000 -5.000000 -5.000000 5.000000 0.457597
2318 4209618.7149181645 4.207131 5.000000 3.246644 4.558813 5.000000 -0.929473 -0.052621 -5.000000 -2.804396 -1.824904
2319 3741956.8158405749 5.000000 -5.000000 4.102622 -0.921874 1.961283 5.000000 -4.955415 -4.712112 4.965519 2.473530
2320 782713.9801802505 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 1.349813 5.000000 -0.965627 2.441436
2321 4827895.0731774177 -0.200283 -0.646115 5.000000 1.685230 5.000000 2.580284 1.880995 1.040478 -5.000000 -5.000000
2322 71871241.8306253403 4.131042 4.943408 -5.000000 -1.150753 5.000000 5.000000 5.000000 -5.000000 2.018932 1.485365
2323 6159098.5597304218 5.000000 -5.000000 4.875147 5.000000 -1.100274 4.322768 -5.000000 -5.000000 2.363096 -5.000000
2324 6829217.7762324093 5.000000 -4.585872 5.000000 3.154427 1.974988 -1.125249 5.000000 5.000000 -1.961295 2.094643
2325 5247218.7248888910 1.128505 -2.833327 5.000000 5.000000 -5.000000 -0.686687 0.172542 5.000000 0.283076 5.000000
2326 1320958.4723827583 5.000000 -5.000000 5.000000 2.536283 5.000000 4.588216 1.152823 -5.000000 4.761692 2.839665
2327 38644108.0160914138 5.000000 5.000000 5.000000 3.229435 -0.974055 -5.000000 3.351895 -1.392050 2.880096 5.000000
2328 4088613.7649049079 2.761627 -5.000000 2.932212 2.737935 1.457252 5.000000 5.000000 5.000000 4.582450 -1.868231
2329 51288227.0145791918 -5.000000 -1.346946 -5.000000 3.176172 3.145576 5.000000 5.000000 -5.000000 -5.000000 -0.266720
2330 3791447.3230468621 3.039407 0.456014 -5.000000 4.192455 2.480209 1.950066 -5.000000 -5.000000 -3.348218 -3.412061
2331 5164726.3564626165 5.000000 -2.135524 5.000000 -0.314507 5.000000 -1.968219 5.000000 -5.000000 -2.340016 -1.069621
2332 643944.0765848071 5.000000 -1.588707 4.721933 1.005359 2.292533 4.305910 1.356239 5.000000 4.656585 1.110548
2333 45758086.3943616152 5.000000 0.940806 5.000000 -5.000000 -2.206468 1.518171 2.587087 -5.000000 3.162503 1.267529
2334 13383388.8188614044 4.831195 2.619780 5.000000 2.715030 5.000000 5.000000 -5.000000 -5.000000 2.883990 -5.000000
2335 4065537.1697003460 5.000000 -2.471749 3.000047 -3.807938 -0.841422 2.280860 -3.805941 5.000000 5.000000 5.000000
2336 3937006.2312737382 -5.000000 -3.687423 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.788760 2.181182 -2.638655
2337 14910823.1708911881 -5.000000 -4.424188 2.378911 5.000000 -0.392974 -5.000000 1.890574 2.361269 -1.804857 -5.000000
2338 15210038.5900417510 1.820290 -5.000000 4.748877 5.000000 0.853788 -0.847831 5.000000 -5.000000 5.000000 -5.000000
2339 9671754.4381840862 3.818209 -4.959886 2.142418 1.629972 4.220822 5.000000 -1.773513 1.498738 5.000000 -5.000000
2340 1671473.3927560854 3.687331 -5.000000 2.316601 2.000240 5.000000 3.231633 -0.943556 -5.000000 5.000000 -5.000000
2341 18994553.5958905257 4.436343 5.000000 1.972560 0.062606 0.539452 -4.036088 0.344014 2.789604 5.000000 5.000000
2342 2713571.7141912500 -1.274583 5.000000 -5.000000 0.821726 5.000000 -5.000000 -5.000000 5.000000 0.528016 5.000000
2343 36494463.4707357734 1.278116 5.000000 -5.000000 5.000000 5.000000 5.000000 2.615853 -5.000000 -5.000000 1.643225
2344 12479053.0199204423 5.000000 -5.000000 -3.042039 -0.112641 5.000000 -2.106563 -5.000000 -1.275711 3.607918 1.108688
2345 9803607.6733746286 5.000000 5.000000 -5.000000 2.128716 5.000000 -5.000000 -5.000000 -5.000000 3.462525 1.745488
2346 11941427.2683690079 5.000000 3.397528 2.482797 5.000000 5.000000 -0.095102 -5.000000 5.000000 5.000000 5.000000
2347 18320679.9798782729 5.000000 5.000000 5.000000 5.000000 5.000000 -0.321211 -5.000000 5.000000 3.771796 5.000000
2348 3690520.0464596953 2.713213 -5.000000 -2.192150 1.081301 3.403209 3.644413 -5.000000 -5.000000 1.171218 -3.043317
2349 22762489.9174996652 3.785351 4.294093 2.326460 1.260794 5.000000 1.610781 5.000000 -5.000000 -5.000000 5.000000
2350 28781349.4554880485 5.000000 -5.000000 0.179634 0.431222 3.945587 -5.000000 0.266542 5.000000 -4.126397 -0.231203
2351 12473770.1284536924 -5.000000 -0.196134 4.276957 2.370293 3.581650 -2.150827 5.000000 -5.000000 -5.000000 -5.000000
2352 1188536.0304311621 -1.026297 -4.752792 4.890690 1.640870 2.622882 2.706355 0.885980 -1.981134 3.373347 1.602463
2353 29910391.3274562545 -1.281911 5.000000 5.000000 5.000000 2.417878 5.000000 5.000000 -0.881948 3.097308 -2.868344
2354 19894482.0427416041 5.000000 -5.000000 0.367270 -0.077209 -0.973952 5.000000 5.000000 5.000000 5.000000 1.920281
2355 28005304.0423785038 -2.276800 -4.991837 5.000000 0.231955 4.244811 4.996204 -3.948307 5.000000 0.492427 3.970560
2356 1120774.1732934974 -0.995252 1.004699 5.000000 5.000000 5.000000 -4.004897 -1.059486 -5.000000 3.927718 0.718356
2357 5634422.5452742148 1.529471 -2.616806 5.000000 5.000000 4.187530 5.000000 1.347462 -5.000000 1.272287 5.000000
2358 4758890.8450059202 -5.000000 -5.000000 5.000000 5.000000 0.186558 2.193917 -0.847264 -5.000000 0.507834 4.688178
2359 8821739.4990243353 -2.601450 -5.000000 -0.182555 2.684409 4.757350 -2.974704 2.880726 -4.998440 -5.000000 5.000000
2360 744015.8209960281 -5.000000 1.153059 5.000000 -1.414072 5.000000 5.000000 0.866820 -0.241414 -5.000000 -0.965519
2361 26608326.5940109231 2.879312 4.192000 4.150465 -2.373823 5.000000 0.761778 5.000000 -3.434696 5.000000 -1.385322
2362 1521056.6573702155 5.000000 5.000000 2.606109 -5.000000 0.299860 4.629748 -5.000000 5.000000 5.000000 1.289253
2363 9178480.7526777256 5.000000 4.251687 3.008967 1.362415 3.786932 5.000000 -2.636741 -5.000000 5.000000 0.878793
2364 9693161.9038601182 -5.000000 1.494481 0.376459 -2.848881 3.859026 3.362868 -2.343811 -0.641738 5.000000 5.000000
2365 21526404.9472634792 -1.460434 -5.000000 -4.734479 5.000000 1.329801 -0.123006 5.000000 5.000000 -5.000000 -2.733110
2366 6786214.0724081025 -5.000000 5.000000 5.000000 2.147033 3.422940 4.210735 5.000000 5.000000 -5.000000 -1.196883
2367 39088292.6247043833 -0.053593 -5.000000 5.000000 5.000000 4.551369 4.181671 -5.000000 5.000000 4.096012 0.493991
2368 16007658.0853179172 5.000000 5.000000 2.553350 4.581444 3.379593 0.977068 0.893808 -5.000000 2.227123 0.203860
2369 2689000.4641259583 -4.819008 -5.000000 1.770499 4.810267 2.788986 4.654998 -3.234819 -5.000000 3.081075 1.158531
2370 18489324.5189792663 5.000000 -5.000000 5.000000 2.964503 5.000000 -5.000000 0.583005 -2.418273 -5.000000 0.088370
2371 7712072.2362216450 4.312034 0.774943 0.574571 5.000000 5.000000 2.714380 -3.454344 -1.139962 0.311895 -4.987105
2372 11313732.5637897700 5.000000 -3.889980 -5.000000 -2.029534 4.685744 3.868395 1.512932 -0.503869 -0.265642 -4.655326
2373 5169163.0518812640 5.000000 -5.000000 0.878001 5.000000 -5.000000 4.453900 -5.000000 -5.000000 2.212275 4.871645
2374 2507928.9550845069 1.121507 -5.000000 3.610908 5.000000 5.000000 4.641835 4.638495 5.000000 5.000000 -5.000000
2375 1641614.7897921801 1.887308 -2.652548 5.000000 5.000000 3.657128 1.478254 5.000000 5.000000 -5.000000 5.000000
2376 46537039.3999000713 5.000000 -5.000000 -3.100793 -3.010542 -3.409589 5.000000 1.171796 -2.691308 4.865141 -5.000000
2377 4220340.9571438441 2.052441 2.181993 5.000000 5.000000 1.418625 -4.166472 -4.880507 3.640094 5.000000 5.000000
2378 15515381.2578885909 -3.259591 -5.000000 -5.000000 1.791271 5.000000 5.000000 5.000000 5.000000 2.349533 3.988880
2379 9060099.0729408786 5.000000 -5.000000 5.000000 1.668957 4.146785 5.000000 1.239017 5.000000 4.620566 0.483443
2380 47939874.9129967466 5.000000 -5.000000 -5.000000 1.400289 -1.914325 5.000000 1.242469 -5.000000 3.928841 0.383245
2381 3944094.3990587876 -5.000000 5.000000 5.000000 5.000000 3.618156 -2.395678 -5.000000 -5.000000 -1.763752 -0.096034
2382 10676386.7120726258 3.754134 -3.783628 5.000000 -3.050459 5.000000 -0.632073 5.000000 -5.000000 3.294651 -1.299315
2383 2267709.0818480658 -1.183825 -3.693658 1.183474 0.652271 5.000000 2.436549 -5.000000 -5.000000 4.787953 5.000000
2384 11013510.6978297792 3.286944 -0.740267 5.000000 1.801103 -5.000000 3.354537 -5.000000 -5.000000 4.837762 5.000000
2385 1608525.8883585178 -1.102820 1.723703 5.000000 -0.381526 0.677979 1.270432 0.340986 5.000000 -0.692479 5.000000
2386 7112371.2732865401 1.112610 -5.000000 5.000000 5.000000 -5.000000 -1.581820 -5.000000 2.262040 5.000000 -3.920779
2387 81492326.5856829435 -5.000000 -3.523597 -4.358684 4.481414 -0.259858 -5.000000 3.780952 -5.000000 5.000000 5.000000
2388 6086531.7275966061 1.369625 0.993735 2.701395 5.000000 5.000000 1.521634 -0.594265 -5.000000 4.242635 3.333986
2389 7135104.9731146740 5.000000 -5.000000 5.000000 3.302389 4.569107 3.136643 -0.222279 -5.000000 -2.308241 -1.296553
2390 13885189.8765343260 -5.000000 -5.000000 -2.555104 5.000000 5.000000 0.764493 2.315540 -5.000000 5.000000 -5.000000
2391 57400428.3060452193 5.000000 5.000000 -1.569157 0.674798 -2.718748 -0.749018 0.536488 2.203727 4.887511 5.000000
2392 3704633.8173384666 1.005565 -4.855039 5.000000 1.803166 1.340175 -0.552842 -5.000000 -5.000000 1.987372 5.000000
2393 29266730.3228022978 5.000000 -1.315630 5.000000 0.995331 5.000000 4.211098 -5.000000 0.259549 -3.460244 5.000000
2394 39623819.9358709678 -3.461891 -5.000000 -5.000000 -0.890673 3.064393 -0.604438 1.487151 -4.355384 5.000000 1.607622
2395 19381227.0973460041 -4.674106 5.000000 -5.000000 5.000000 3.872150 -5.000000 -5.000000 -5.000000 5.000000 0.100884
2396 5881483.3749894053 -5.000000 5.000000 1.499721 5.000000 3.252322 5.000000 -5.000000 5.000000 5.000000 -0.672130
2397 2652457.3989727669 5.000000 -0.627163 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.738748 -2.309651
2398 7958041.4595512003 4.254295 5.000000 5.000000 1.677242 3.412705 3.303112 -5.000000 0.162154 4.032834 3.053990
2399 21645124.9013743550 -1.573595 -4.775416 5.000000 5.000000 0.759424 -5.000000 0.037264 5.000000 -5.000000 -1.555296
2400 953412.4667923724 5.000000 -5.000000 4.632637 5.000000 -0.493962 3.578058 0.163143 -0.725242 4.656055 5.000000
2401 7070466.7979923990 -4.919358 -5.000000 5.000000 -0.002070 1.628557 5.000000 2.567174 5.000000 -5.000000 -5.000000
2402 1653170.9489542118 5.000000 -4.892245 0.693779 1.976465 2.563177 3.204824 0.634189 0.450812 4.452105 0.625871
2403 11573480.5366099272 5.000000 5.000000 5.000000 -0.923038 4.602989 3.198475 5.000000 0.887646 5.000000 -4.227750
2404 3768046.2463847627 -5.000000 5.000000 -1.891542 5.000000 5.000000 5.000000 -2.519536 5.000000 -5.000000 3.484039
2405 5276470.6671004649 0.047837 -2.936481 4.400373 5.000000 5.000000 5.000000 0.828338 2.058613 3.404978 -5.000000
2406 16475136.2706431337 5.000000 -2.287789 5.000000 -3.995251 -0.290186 1.600462 5.000000 5.000000 5.000000 1.636252
2407 12243094.7325087525 -5.000000 3.906725 5.000000 5.000000 0.769627 5.000000 0.662386 -0.550649 0.831281 -5.000000
2408 10611666.1156548187 5.000000 5.000000 4.192986 4.727779 5.000000 1.691905 -1.266425 -5.000000 5.000000 4.083157
2409 3527466.6069880528 2.038413 -5.000000 4.628895 0.428740 5.000000 5.000000 1.361447 2.224552 5.000000 5.000000
2410 13068353.3936589677 5.000000 -5.000000 -0.086494 -0.636384 3.465412 -2.629126 0.472896 -5.000000 5.000000 -5.000000
2411 2845410.2663160712 0.210638 -3.807481 5.000000 5.000000 1.496658 3.555932 3.024894 -1.343472 5.000000 -3.360068
2412 36242753.7691517174 5.000000 5.000000 5.000000 -5.000000 1.109528 2.025259 3.383104 -0.913405 4.721042 5.000000
2413 4990514.1365635302 5.000000 -0.507036 0.043398 5.000000 4.480862 -5.000000 -5.000000 -5.000000 0.804495 0.271009
2414 3976212.5478412909 5.000000 -5.000000 5.000000 -1.749878 2.801204 2.644470 -2.277546 -5.000000 5.000000 -4.188144
2415 30389995.7930081710 -0.613587 -1.685831 5.000000 2.542775 5.000000 0.345372 -3.473719 5.000000 -5.000000 5.000000
2416 9503994.6059409194 -1.567120 2.687154 3.657252 1.242836 5.000000 -1.956315 1.127637 -5.000000 5.000000 -3.490366
2417 9916013.4632706493 -5.000000 5.000000 5.000000 -5.000000 4.838027 4.510500 -3.432738 -4.605684 5.000000 1.348698
2418 5049215.8735917024 5.000000 -5.000000 5.000000 1.596783 5.000000 3.281639 3.007954 5.000000 4.865229 5.000000
2419 4356657.3596179867 2.102041 -4.681655 1.547428 5.000000 5.000000 -0.339984 2.980667 -3.320818 5.000000 3.821235
2420 1871391.4152764280 -5.000000 0.668917 -1.641283 5.000000 3.995426 4.674716 2.400845 5.000000 -5.000000 -0.250870
2421 3924328.7410131730 1.092578 -5.000000 5.000000 1.858893 3.004941 1.916535 4.128122 -1.178270 5.000000 -5.000000
2422 19375611.7168399319 -5.000000 -5.000000 5.000000 -4.790261 5.000000 -5.000000 3.058873 5.000000 4.837872 -0.043006
2423 13232658.9014486112 5.000000 -4.888872 2.103142 -0.144591 5.000000 -1.423355 -4.129748 -4.220881 5.000000 -5.000000
2424 1623875.0375155187 1.056026 -2.006356 4.035895 1.268015 3.823971 5.000000 5.000000 5.000000 5.000000 -5.000000
2425 31379133.9201617464 -5.000000 -0.622707 4.444985 -1.826935 -3.377748 3.276101 5.000000 4.078296 -5.000000 5.000000
2426 5497019.2053546607 -0.673811 0.191710 4.888715 -5.000000 5.000000 0.154105 0.692424 -5.000000 5.000000 -5.000000
2427 15372250.4906938169 5.000000 -5.000000 -2.007517 0.796479 3.724442 -5.000000 1.013303 5.000000 5.000000 5.000000
2428 5998743.5118655544 3.886795 -5.000000 1.765326 1.094795 2.492890 4.294474 5.000000 5.000000 4.198699 -2.356370
2429 1995001.8998087663 5.000000 -5.000000 5.000000 -0.645724 1.699594 4.938477 2.380284 -5.000000 -0.637748 1.368242
2430 1393570.5601587393 -2.446251 -4.622247 -5.000000 0.883717 5.000000 3.143856 -5.000000 -5.000000 5.000000 -1.464944
2431 57174528.6621172205 -5.000000 5.000000 3.889001 -3.971067 2.262024 1.870369 5.000000 -1.426710 3.878446 -3.407642
2432 7371738.3829834219 2.442352 4.070925 5.000000 0.287821 4.164054 1.392133 -2.792898 0.838144 -5.000000 0.358769
2433 5485827.6926369490 -5.000000 -5.000000 0.751047 -5.000000 5.000000 -2.512174 -5.000000 -5.000000 5.000000 5.000000
2434 18959807.3489265814 -0.981515 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2435 8914624.5433021169 5.000000 -4.464453 5.000000 5.000000 4.627818 5.000000 5.000000 -5.000000 5.000000 5.000000
2436 43345220.6401678026 -0.108584 4.050444 5.000000 5.000000 0.572602 5.000000 3.283038 -5.000000 5.000000 -2.867775
2437 25715513.3755473010 5.000000 -4.759869 5.000000 4.163635 0.497290 5.000000 -5.000000 3.959854 5.000000 -5.000000
2438 1089162.4556945227 5.000000 -2.250156 -0.228357 5.000000 5.000000 3.889712 -0.375624 -1.071989 4.249699 -5.000000
2439 951717.4549963523 5.000000 -5.000000 5.000000 2.364952 4.414661 5.000000 5.000000 -2.854818 5.000000 -5.000000
2440 1147742.5401524471 5.000000 -0.415367 2.985075 -0.903943 4.492621 3.051469 0.178559 -4.324819 1.682041 -2.364328
2441 1664387.7071036287 5.000000 -2.220172 5.000000 0.947229 -1.294815 5.000000 -5.000000 -5.000000 4.545481 2.345868
2442 2567613.6912503946 5.000000 2.405825 5.000000 0.958018 5.000000 -5.000000 1.492935 -2.658457 2.471236 5.000000
2443 2218741.1253626863 -2.159010 -5.000000 5.000000 1.159524 5.000000 2.027382 2.296603 -0.053317 2.064831 5.000000
2444 3082549.8358048992 5.000000 1.645599 -5.000000 4.080307 5.000000 5.000000 -5.000000 -1.075056 4.654937 3.460770
2445 10926081.7143803146 5.000000 0.937487 -0.352411 0.488873 -1.329857 -1.437648 -5.000000 -5.000000 2.430660 -0.806572
2446 2130749.9098343155 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.376536 5.000000 -0.196734
2447 868349.7691572442 -3.724010 5.000000 5.000000 5.000000 -0.899742 -3.872685 -5.000000 5.000000 5.000000 0.045268
2448 18818652.5352412090 5.000000 -5.000000 5.000000 -1.279201 5.000000 5.000000 -5.000000 -2.634687 3.819242 5.000000
2449 9183604.2384508569 5.000000 -2.334025 -4.518700 0.838429 4.009351 2.167275 1.159975 1.049346 2.319623 3.700058
2450 3883658.3950840575 3.066829 5.000000 2.098503 -1.229685 2.834191 -3.961556 -2.854207 -4.116387 -5.000000 5.000000
2451 15847685.2595691159 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.604051 -5.000000 -5.000000 3.644801
2452 1349922.8754500651 5.000000 -5.000000 5.000000 1.783756 3.878219 5.000000 0.543383 -5.000000 0.556307 0.813248
2453 3313103.0958394054 3.462731 -5.000000 5.000000 5.000000 4.642462 2.355290 5.000000 5.000000 1.629488 3.970147
2454 2774652.6677412796 3.198972 -0.111748 3.423488 4.091187 3.226426 5.000000 -0.530965 5.000000 5.000000 1.503720
2455 19806438.3970734850 2.245931 -5.000000 -4.432743 2.026242 4.802214 5.000000 5.000000 -1.466130 5.000000 -5.000000
2456 74267390.6490840167 0.887282 -0.782491 0.677154 5.000000 -2.742905 0.955642 5.000000 -5.000000 5.000000 1.566669
2457 21696646.7366996557 -5.000000 -4.818625 1.895269 1.675545 -0.879373 -5.000000 1.243927 -5.000000 -5.000000 -5.000000
2458 7539299.6106474325 5.000000 -5.000000 -1.605695 5.000000 1.646010 5.000000 0.285620 -5.000000 5.000000 -1.414659
2459 3496420.0971482368 5.000000 -5.000000 -5.000000 2.475027 5.000000 4.930319 1.569762 -4.211045 -3.668088 3.183878
2460 9216942.9733168986 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.362408 -5.000000 -5.000000 -5.000000
2461 39213482.6496345326 5.000000 0.533672 -2.721975 5.000000 5.000000 4.290810 5.000000 -5.000000 5.000000 0.959009
2462 4893311.7906055506 5.000000 0.668199 1.393840 5.000000 0.848918 5.000000 -5.000000 4.219712 5.000000 5.000000
2463 1292955.6946460791 5.000000 5.000000 4.691157 5.000000 1.044396 -5.000000 -3.702950 2.476313 5.000000 3.962802
2464 5207375.3969927682 -1.926499 -5.000000 -0.971991 4.393528 5.000000 0.178618 -1.757611 -5.000000 -5.000000 -5.000000
2465 56679292.0257514566 0.520139 5.000000 -0.379607 5.000000 -0.726678 1.379765 0.854047 -5.000000 -1.525166 5.000000
2466 9645965.5370981861 -4.540594 5.000000 5.000000 1.730359 3.558433 5.000000 5.000000 5.000000 -5.000000 2.951743
2467 13801865.6466303971 -5.000000 -5.000000 -2.359371 -5.000000 5.000000 1.735553 0.267616 5.000000 1.182095 0.380026
2468 15579926.3915932812 5.000000 -5.000000 5.000000 0.174065 5.000000 -2.455007 4.947438 5.000000 0.903077 0.209082
2469 2089021.2558278777 5.000000 -5.000000 5.000000 5.000000 -0.787396 -4.428720 -3.015427 -4.841595 4.876808 3.259943
2470 13169122.4068780504 5.000000 5.000000 3.550847 5.000000 5.000000 -5.000000 -0.297645 5.000000 -5.000000 -3.271109
2471 10363973.3689272124 5.000000 -1.682544 1.237596 5.000000 5.000000 -0.546266 -3.674770 2.837565 5.000000 2.886757
2472 3846573.8992535872 -5.000000 5.000000 -5.000000 1.734845 4.948807 -5.000000 -5.000000 5.000000 5.000000 2.302078
2473 14732652.1362703741 5.000000 -3.578373 -2.639153 -4.146436 5.000000 3.189639 -5.000000 3.756516 0.903349 4.557964
2474 4189284.0854131808 5.000000 -5.000000 5.000000 4.680643 5.000000 3.475507 3.949241 5.000000 5.000000 3.784910
2475 10980637.3797183149 -3.636907 -5.000000 4.346376 -1.501688 2.049445 1.795957 -3.794941 5.000000 3.781045 5.000000
2476 1343827.5812493837 2.169510 -5.000000 5.000000 2.447436 5.000000 -2.123632 1.370450 -5.000000 5.000000 2.873714
2477 31961995.4457371756 5.000000 -3.102416 4.813558 5.000000 5.000000 -5.000000 -5.000000 -0.253132 4.037257 -3.604122
2478 81997736.6087781191 -1.368192 5.000000 1.997520 1.833397 -0.414122 4.944567 5.000000 -5.000000 3.721768 -0.324556
2479 6930159.0014688205 4.964148 5.000000 5.000000 0.978557 2.175567 5.000000 0.694551 2.017821 5.000000 0.668069
2480 19593220.7400435954 -5.000000 -5.000000 5.000000 0.146532 5.000000 -3.867012 -5.000000 -5.000000 -5.000000 2.172316
2481 19554878.1217228472 -5.000000 5.000000 -1.244567 -5.000000 3.480277 -4.701608 -5.000000 -3.713605 5.000000 4.357459
2482 2569678.6946003521 2.173104 -2.594789 5.000000 4.580797 5.000000 3.291833 5.000000 5.000000 0.507720 -2.279796
2483 11548967.5880784877 1.771980 -4.682183 2.787448 -5.000000 -3.738056 0.303927 -5.000000 -4.769709 4.538770 5.000000
2484 10121205.8784358203 2.498689 -4.537972 3.630845 -1.464491 3.284917 4.998993 -5.000000 -0.281563 3.230923 5.000000
2485 2332035.9564500661 2.450156 -5.000000 4.223402 5.000000 5.000000 5.000000 4.240151 5.000000 5.000000 5.000000
2486 13422600.4598850161 0.920079 -2.360165 5.000000 0.928711 -1.298488 -5.000000 0.737946 -2.519598 0.841317 2.346757
2487 12713627.2949411683 -5.000000 -5.000000 0.216848 5.000000 -5.000000 -5.000000 -5.000000 2.098940 5.000000 1.048047
2488 25618205.7415867001 -5.000000 -5.000000 4.037841 5.000000 -0.789388 0.924067 5.000000 -3.551048 2.981747 -5.000000
2489 4865424.1746408427 -3.371722 -3.940367 5.000000 5.000000 5.000000 4.484893 3.944677 -4.839077 5.000000 -5.000000
2490 11836428.1810289286 0.376964 -4.802547 5.000000 1.096928 1.005231 -1.116090 5.000000 1.136223 1.605973 -5.000000
2491 19675517.1101096831 0.646170 2.439248 5.000000 5.000000 1.402898 4.742408 -0.805360 -5.000000 4.383123 5.000000
2492 15006747.1730536781 -5.000000 -5.000000 4.153424 0.547771 5.000000 5.000000 -5.000000 -1.682318 4.979477 -5.000000
2493 12181537.2632662840 5.000000 -5.000000 5.000000 0.681729 5.000000 5.000000 0.885443 5.000000 5.000000 0.903951
2494 3155350.6654014061 2.325159 -1.405008 -2.089823 3.871531 1.996363 1.906219 -5.000000 3.010697 4.823348 -2.100279
2495 7913984.4035522146 5.000000 -0.423763 -5.000000 -3.857517 5.000000 5.000000 -5.000000 5.000000 4.338705 -1.590680
2496 4527296.8629574757 5.000000 -3.466038 -1.857394 3.426838 5.000000 2.184651 -2.811358 -0.915155 5.000000 -3.568998
2497 70683890.9659079611 4.225644 -0.047113 -5.000000 5.000000 -2.658757 -5.000000 4.457693 5.000000 2.598630 0.663146
2498 59128287.0587708279 1.348929 -3.570416 -5.000000 2.300570 -1.382015 -5.000000 3.552377 5.000000 5.000000 4.958445
2499 13782422.1830950752 5.000000 -0.920303 5.000000 2.610813 5.000000 -0.083468 -5.000000 -4.929034 1.000924 0.129325
2500 3336001.0727693429 -2.020359 5.000000 2.572793 -0.016664 5.000000 5.000000 -3.206208 2.500407 5.000000 -0.034060
2501 20928923.8142694421 -5.000000 5.000000 -2.025252 1.828723 5.000000 -0.362930 5.000000 5.000000 -5.000000 3.602979
2502 666199.1418234698 3.887485 -5.000000 3.078353 1.467273 4.110528 3.107592 0.688907 -5.000000 5.000000 1.005583
2503 8037966.3450362366 5.000000 0.211767 4.121932 5.000000 5.000000 5.000000 1.654660 -5.000000 5.000000 2.016600
2504 2451078.4814928225 5.000000 1.569325 2.857020 -1.732123 -1.085437 5.000000 -2.150338 5.000000 5.000000 4.508418
2505 8869033.4237116296 -0.875913 4.176280 5.000000 -0.111142 -2.452087 5.000000 -3.237442 4.097301 5.000000 4.034167
2506 29190805.1599698439 2.256897 -4.673155 5.000000 -0.766695 4.206212 -5.000000 -0.441644 5.000000 0.576082 0.480672
2507 7301667.6095452532 5.000000 -4.952811 4.834207 1.204152 3.838712 -2.575422 0.161231 -5.000000 -3.378282 0.656430
2508 1158461.5434209791 0.731453 -4.942419 5.000000 5.000000 1.783789 2.610616 -0.600263 -3.013907 0.320992 3.614460
2509 3776618.8041780256 2.557401 -2.205796 5.000000 2.769145 5.000000 5.000000 -0.709858 -5.000000 1.624108 -3.436296
2510 4704651.7527147625 -5.000000 -4.113834 5.000000 5.000000 4.162067 -1.355186 -0.371123 -2.892066 -1.613336 -5.000000
2511 641938.9785820413 3.763405 -3.952648 5.000000 5.000000 3.716917 4.182442 5.000000 4.134013 0.926576 3.206054
2512 956376.2605159753 5.000000 1.416830 1.124265 -5.000000 -0.276831 5.000000 -5.000000 5.000000 5.000000 5.000000
2513 6843968.9753228147 0.885349 0.017981 5.000000 2.934921 4.963347 4.979426 2.467047 -2.502331 5.000000 1.860862
2514 10077373.3177586924 -5.000000 -4.570530 5.000000 5.000000 -2.802691 -0.309980 1.229975 -2.939466 -0.448532 -5.000000
2515 91256079.6679780036 -5.000000 4.815565 1.285851 2.000983 -2.619322 -0.349914 5.000000 -5.000000 -5.000000 5.000000
2516 1125404.7066006626 0.830952 -5.000000 5.000000 0.129109 5.000000 5.000000 5.000000 -0.964283 -5.000000 -1.170902
2517 664925.7781592334 0.506352 4.883184 -1.230693 -5.000000 5.000000 4.872747 -5.000000 5.000000 4.298878 0.811561
2518 3054434.0892602885 3.514450 -5.000000 3.676167 3.519880 5.000000 1.579419 0.995112 -5.000000 -2.736456 -0.468132
2519 1118588.2497075391 5.000000 -5.000000 5.000000 5.000000 -0.933851 5.000000 -2.433932 -5.000000 3.757532 -0.010776
2520 41566664.8437167555 -0.409292 -5.000000 5.000000 -0.075464 5.000000 -5.000000 -0.824987 5.000000 -5.000000 -0.209882
2521 14297646.0801039133 -3.036248 -2.105746 -0.369157 -2.453034 3.196469 2.309845 5.000000 5.000000 -4.227140 0.060483
2522 14535269.7917096242 -5.000000 -2.955871 -5.000000 -4.511671 5.000000 3.738293 -1.851872 -2.618633 4.479001 3.357575
2523 1667320.0846834620 -5.000000 -3.147853 -0.966164 5.000000 -1.792839 1.749238 -5.000000 -1.761186 0.727962 -5.000000
