evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 112.4650219134 -5.000000 -5.000000 5.000000 -4.134072 4.876691 -5.000000 2.455974 -5.000000 -3.485334 2.744515
219 183.1927312442 0.737665 -2.057900 5.000000 -3.743343 -3.814398 1.922709 5.000000 5.000000 0.669342 -5.000000
220 57.2953183773 -5.000000 -1.329336 5.000000 2.920062 -4.636046 5.000000 -4.189464 5.000000 -5.000000 -4.343169
221 198.2879852910 5.000000 -1.523857 1.101630 -0.270614 5.000000 1.190270 5.000000 5.000000 2.286596 -0.390922
222 207.1307928231 5.000000 -1.846883 5.000000 -0.621224 5.000000 0.850417 5.000000 -5.000000 -3.912744 4.557235
223 150.5133983594 1.350226 -0.939666 0.103806 -0.340784 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
224 104.0212123663 0.792034 5.000000 -1.091813 -0.620566 -0.952096 5.000000 -2.831015 5.000000 3.139890 -5.000000
225 63.2204936344 4.720635 -5.000000 0.193414 -5.000000 5.000000 -5.000000 -0.162330 1.077101 1.788144 5.000000
226 94.9891656115 3.325307 -4.307831 3.338429 -5.000000 -0.971689 3.514148 -5.000000 5.000000 4.486512 4.387739
227 38.6175119713 4.547813 -0.701291 -1.782888 1.457307 -5.000000 5.000000 5.000000 0.045863 3.892992 -2.214345
228 130.0895405026 -4.043748 -1.895166 5.000000 -0.543534 5.000000 -0.621195 5.000000 -0.566815 4.184692 5.000000
229 113.1947057016 3.414746 5.000000 5.000000 -5.000000 5.000000 -3.232978 4.389664 -5.000000 -1.787128 2.235386
230 73.2669580461 -5.000000 -2.393015 5.000000 5.000000 2.543291 -3.927953 -2.182322 -0.118527 5.000000 -1.342401
231 129.6858903936 5.000000 -2.569070 2.468063 2.250040 -0.952728 -0.999865 -1.222626 -5.000000 -0.155548 2.683095
232 162.2391074089 5.000000 -1.742335 5.000000 -4.728181 5.000000 3.371501 -5.000000 -5.000000 5.000000 5.000000
233 120.3528393288 -4.634455 -5.000000 5.000000 1.103478 -0.427405 0.184686 5.000000 5.000000 -1.818885 5.000000
234 487.7757167985 5.000000 -1.260602 5.000000 -2.521781 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
235 141.6784774223 -5.000000 -4.086127 1.212920 -5.000000 5.000000 2.682881 5.000000 -1.744941 0.127490 0.124545
236 255.1462215432 5.000000 2.883639 -5.000000 4.384337 -3.613066 -5.000000 5.000000 5.000000 -2.438361 -0.123536
237 467.7822064570 2.526962 0.174656 1.220990 2.147640 5.000000 0.435577 5.000000 -5.000000 -5.000000 2.351864
238 95.1138641757 -2.326451 -2.214388 -5.000000 2.418114 -5.000000 -1.512258 5.000000 -1.755281 1.006447 5.000000
239 69.0611201103 5.000000 0.059433 5.000000 -0.708517 -5.000000 5.000000 0.020210 2.491376 -3.172122 -5.000000
240 290.0578746565 5.000000 5.000000 -1.638773 -1.175077 5.000000 5.000000 5.000000 5.000000 2.936343 -5.000000
241 17.9357349543 -5.000000 -3.607750 1.444825 0.392441 -5.000000 2.041317 5.000000 -4.642601 2.939740 5.000000
242 183.7970355765 -5.000000 -1.179648 2.277174 5.000000 -5.000000 5.000000 -5.000000 4.445017 2.498926 3.486643
243 66.4207407678 -3.571595 -3.495364 1.078595 0.290542 -5.000000 1.249760 -1.039805 -5.000000 1.575398 0.842930
244 154.0582172774 3.582577 -1.775138 1.636462 -5.000000 -5.000000 5.000000 -3.209332 -5.000000 5.000000 2.828624
245 141.1773122688 4.600156 -0.488335 1.810069 -0.181237 -1.300218 0.273743 -5.000000 -0.919787 0.798438 -5.000000
246 307.3417198979 -2.217124 -0.577362 5.000000 -5.000000 5.000000 5.000000 3.954183 5.000000 -4.015935 5.000000
247 99.3299326883 4.389677 -0.472201 5.000000 1.040443 3.032013 0.668591 3.768264 -3.839815 0.314255 5.000000
248 392.5438852144 -0.671062 -4.124644 5.000000 5.000000 0.537367 0.562567 -5.000000 -5.000000 5.000000 5.000000
249 165.0429372145 3.694919 -1.773425 -5.000000 -0.921141 5.000000 5.000000 0.699142 -4.192479 4.326644 -5.000000
250 22.4140685181 2.633048 -0.557258 0.438219 -5.000000 0.048284 3.606821 5.000000 -5.000000 5.000000 4.603886
251 297.8925518953 4.446311 -0.385691 2.159031 0.377316 -5.000000 -1.044249 -5.000000 -3.517258 5.000000 -0.514162
252 17.6220264386 -3.813808 -3.694647 2.237044 0.004969 -5.000000 0.581411 5.000000 -3.628709 5.000000 5.000000
253 33.2482678765 5.000000 0.248751 -2.321758 -0.214312 -5.000000 -3.051921 2.235993 -4.435542 5.000000 5.000000
254 139.7201715226 -2.525962 -1.820747 1.040613 5.000000 -1.800083 5.000000 -5.000000 -3.270651 0.461209 5.000000
255 43.1690150658 -5.000000 -4.646349 0.514856 -5.000000 -2.600034 3.273005 5.000000 -2.700090 5.000000 4.261022
256 69.6656127071 1.711472 -3.842190 5.000000 -5.000000 5.000000 0.756874 3.075211 -5.000000 -3.098887 5.000000
257 19.6997706899 -5.000000 -3.551185 5.000000 0.151880 -5.000000 5.000000 5.000000 -1.414893 4.675585 1.249782
258 47.2569354213 5.000000 -5.000000 5.000000 -4.953276 -0.348048 3.149243 5.000000 -5.000000 5.000000 1.679782
259 120.2874349709 4.101174 5.000000 5.000000 5.000000 1.982338 0.895485 1.643026 0.789056 5.000000 -2.586297
260 110.7104803863 -5.000000 0.133464 -0.473028 0.527301 5.000000 0.389487 1.805342 -5.000000 1.920666 4.893563
261 288.3850277314 -5.000000 -5.000000 0.875951 0.051077 -5.000000 -5.000000 3.963271 -4.112149 -5.000000 5.000000
262 64.5044021468 -5.000000 1.065747 -0.552022 0.511661 -5.000000 -5.000000 1.022772 2.171440 4.936192 -0.798163
263 56.8364834541 5.000000 -0.219784 4.581805 -5.000000 5.000000 1.097313 5.000000 -2.929670 2.288223 2.999130
264 123.6082246456 0.904947 0.525886 2.093028 -0.132508 5.000000 5.000000 5.000000 0.149458 5.000000 0.441190
265 144.5162987962 3.994119 -3.074051 3.981123 -1.827154 -3.041218 1.098852 2.790219 -5.000000 -5.000000 1.002039
266 119.8408119864 5.000000 -2.179129 1.717516 -5.000000 5.000000 -5.000000 5.000000 1.499519 -0.039019 5.000000
267 95.2617916026 -1.286741 5.000000 1.120823 5.000000 -5.000000 -5.000000 5.000000 -3.939622 3.559995 2.419463
268 258.2531161439 -2.970752 -1.991984 2.668556 -2.493437 2.084791 -2.379247 5.000000 3.445866 0.013071 -5.000000
269 129.9217612590 5.000000 1.673518 -2.272074 2.897529 -5.000000 5.000000 5.000000 -4.558048 4.000442 -5.000000
270 67.2295339501 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.240571 -5.000000 -4.475829 4.722293 4.351909
271 373.6413498606 5.000000 -1.525077 5.000000 3.644874 -5.000000 5.000000 -5.000000 -0.381519 3.677210 5.000000
272 128.3499608984 5.000000 0.777267 -0.504129 0.720924 2.453655 -5.000000 -5.000000 5.000000 -4.994756 3.336839
273 301.0759468250 1.055753 -3.515855 0.547970 -5.000000 -2.973780 5.000000 -5.000000 -5.000000 -5.000000 -1.895537
274 43.3755536440 -5.000000 -3.175541 0.830012 2.563205 -5.000000 2.578759 1.778709 5.000000 5.000000 -3.319076
275 373.9464633709 5.000000 -1.833961 2.809127 -0.171060 -5.000000 0.120991 5.000000 -1.555782 -2.112999 -5.000000
276 251.3931805907 -2.136824 2.393757 1.275753 1.191181 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.123612
277 193.4023594140 -5.000000 5.000000 -3.495097 0.784331 -2.267056 5.000000 2.937680 5.000000 5.000000 -5.000000
278 134.9941003804 5.000000 -5.000000 -5.000000 3.855083 -5.000000 4.742597 -2.599630 -4.004418 3.852595 4.154458
279 195.5943809936 -2.740549 -2.062618 -0.848342 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.148924 5.000000
280 37.3984206969 -5.000000 -1.022933 5.000000 0.334463 -5.000000 -5.000000 -2.734306 -1.223919 2.532653 5.000000
281 76.0653994306 -3.229497 -1.587687 -0.731052 -0.215471 -5.000000 1.508414 5.000000 0.461149 -2.602906 5.000000
282 398.5264225883 -0.913536 1.374349 5.000000 3.408658 -5.000000 -4.918996 -4.287152 -3.960148 5.000000 -5.000000
283 233.4852814524 -5.000000 0.379583 3.095376 -4.826164 -5.000000 -5.000000 -3.272980 4.965616 0.449459 -5.000000
284 460.7335664418 -5.000000 3.160549 -3.430684 -1.718989 -1.005429 3.051948 5.000000 5.000000 -5.000000 -0.250585
285 85.0492038688 3.892898 5.000000 0.253604 -0.765933 -5.000000 0.075227 -5.000000 5.000000 -4.195571 -1.114875
286 59.9967716376 -5.000000 -2.060397 5.000000 -5.000000 0.856021 -5.000000 3.412977 -5.000000 -1.276914 5.000000
287 102.0562366618 -0.761877 0.420544 5.000000 2.917897 -0.856352 2.954375 5.000000 5.000000 -5.000000 5.000000
288 191.5927448632 5.000000 -1.717037 3.666462 -5.000000 5.000000 -0.610829 5.000000 5.000000 -1.545961 3.777182
289 101.3041892888 -5.000000 -0.429529 -0.717580 -5.000000 -0.772490 5.000000 -2.114474 5.000000 5.000000 -5.000000
290 184.8035076903 5.000000 5.000000 -5.000000 -1.635200 0.425187 -5.000000 5.000000 -4.253096 5.000000 -0.041245
291 48.1300840047 5.000000 -2.159969 2.930146 0.727786 -1.722823 0.054903 5.000000 -1.586709 3.295455 -3.644920
292 400.0134527580 2.874069 5.000000 -5.000000 3.193669 2.178909 4.687386 1.694557 -5.000000 3.664421 -5.000000
293 390.8945475833 5.000000 -5.000000 5.000000 2.644643 5.000000 4.028071 -5.000000 5.000000 -0.238905 5.000000
294 132.8187181676 -4.506157 -2.096831 -0.732983 4.083925 -5.000000 3.090141 -5.000000 -2.259977 3.893521 0.922992
295 103.2030180081 -3.506311 -5.000000 5.000000 0.916175 5.000000 -4.538968 4.692850 -5.000000 1.659690 3.187116
296 36.3579772028 -4.610541 -0.104040 0.469795 -1.215288 -5.000000 4.146888 2.460778 -5.000000 5.000000 3.463325
297 146.1827438128 -0.598820 0.318667 5.000000 -0.914769 -2.968665 -0.061488 -5.000000 -3.676127 0.602143 2.843638
298 115.9368160263 -5.000000 0.628594 5.000000 3.287366 -5.000000 2.918027 5.000000 5.000000 -5.000000 -5.000000
299 852.6590339252 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.347953 -5.000000 -5.000000 5.000000 -4.688279
300 115.3952379806 -5.000000 -5.000000 -5.000000 -2.357227 5.000000 2.516739 -5.000000 -2.441556 5.000000 -5.000000
301 140.9010239077 5.000000 -1.197628 2.638944 -0.038015 5.000000 -5.000000 -2.005069 -5.000000 5.000000 -5.000000
302 34.2415148314 1.196140 -4.647424 4.239635 0.004636 -3.715023 -0.304069 2.903812 -5.000000 3.929522 2.934185
303 70.1822486088 5.000000 3.907390 -2.255916 -0.577366 -0.736834 0.015804 1.580158 3.242879 3.769279 5.000000
304 77.8624303689 2.498426 -5.000000 5.000000 0.054227 -5.000000 -2.478529 0.397149 5.000000 5.000000 -4.611799
305 114.5143021151 -5.000000 2.032188 -0.611423 -3.456517 5.000000 -5.000000 -5.000000 4.643738 2.294451 4.881158
306 163.9431441137 -5.000000 -5.000000 4.828921 -5.000000 -2.924055 5.000000 4.621535 3.855834 5.000000 -0.186758
307 53.9981076648 -2.210257 -2.609216 3.358360 -4.149233 -0.356875 4.506077 -2.063657 -2.019016 5.000000 -5.000000
308 61.4432801132 -2.262584 -5.000000 0.101970 3.221943 -3.357301 0.652390 1.855947 -0.966563 5.000000 -5.000000
309 207.0041088656 0.186807 -5.000000 5.000000 -5.000000 -5.000000 0.204154 5.000000 5.000000 5.000000 5.000000
310 29.3879931920 2.209738 -2.179963 2.102835 -5.000000 5.000000 5.000000 3.760767 -4.827814 3.385176 5.000000
311 19.3588332096 -3.596572 -4.592892 5.000000 0.097457 -3.843626 2.205577 2.653108 -5.000000 5.000000 4.751937
312 580.8364913577 -1.050923 -5.000000 5.000000 0.873163 -5.000000 1.773259 -5.000000 -5.000000 2.532016 -5.000000
313 180.6803513224 5.000000 -2.674145 -0.544820 -5.000000 1.450645 -1.057351 4.750509 5.000000 1.351706 5.000000
314 80.5713282397 -5.000000 5.000000 5.000000 -0.245321 -5.000000 -1.779119 5.000000 5.000000 4.606871 3.713436
315 174.5599907629 -5.000000 -1.657747 5.000000 -1.310975 -3.867242 -2.906830 -5.000000 -5.000000 -5.000000 5.000000
316 337.2879762622 -2.771881 -5.000000 -1.486841 -5.000000 5.000000 -5.000000 1.995993 -5.000000 -5.000000 4.544771
317 395.3648825119 5.000000 -5.000000 4.221726 -5.000000 -5.000000 -1.519637 -5.000000 -4.273949 -0.047635 4.368119
318 74.9798970618 -5.000000 -5.000000 2.835026 -2.560426 5.000000 -5.000000 5.000000 -5.000000 -0.576492 5.000000
319 30.4494644584 3.700312 1.672095 -0.452563 -1.502394 -4.417139 -2.738663 5.000000 -5.000000 4.782389 5.000000
320 48.5953784341 -5.000000 0.806196 5.000000 -0.290069 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
321 179.5535581437 5.000000 -0.146172 -5.000000 4.106052 -5.000000 5.000000 4.706407 -5.000000 5.000000 -5.000000
322 30.0256972951 -5.000000 -5.000000 4.376300 -2.122778 1.093467 -5.000000 -1.633252 -4.199617 5.000000 3.640806
323 99.4049870091 -5.000000 -4.152990 2.386014 -1.273528 -1.975679 5.000000 5.000000 2.153872 5.000000 5.000000
324 225.8756416687 5.000000 -5.000000 5.000000 -5.000000 -3.969074 -3.974057 0.140520 3.092110 -4.149894 -0.082525
325 120.2042641414 5.000000 -5.000000 -0.304175 0.342364 -1.596993 -5.000000 5.000000 5.000000 5.000000 -1.545379
326 111.5324697066 5.000000 -1.868184 -2.076794 1.904209 0.042014 0.704522 5.000000 -1.765927 5.000000 -5.000000
327 149.2133469024 0.449194 5.000000 3.994117 -5.000000 -2.621244 5.000000 5.000000 5.000000 5.000000 5.000000
328 71.9174015954 2.046134 0.115176 3.058217 -5.000000 2.789596 2.929450 -5.000000 -4.556384 -5.000000 4.977977
329 370.8701930248 1.676305 -0.379143 3.332516 -1.694737 -5.000000 -4.741959 -5.000000 -2.552598 5.000000 -5.000000
330 88.4856800889 5.000000 5.000000 -1.971997 1.862411 -5.000000 0.889306 2.295762 -1.910734 5.000000 -5.000000
331 519.4356672407 -2.499134 -1.053975 -3.721835 -5.000000 3.553407 -0.408156 5.000000 5.000000 5.000000 -0.236018
332 133.0240883565 0.031350 -5.000000 3.224343 2.323084 0.240435 -2.711993 -5.000000 5.000000 -2.317980 3.612031
333 206.7269772502 -5.000000 -5.000000 5.000000 4.903809 2.555571 -1.890411 5.000000 -4.527557 -5.000000 5.000000
334 97.4362046836 -4.310163 -4.685467 -3.796694 -0.246672 -2.910561 3.120869 -1.128806 -5.000000 5.000000 5.000000
335 101.2540711095 -5.000000 -5.000000 5.000000 1.906814 5.000000 -1.419861 3.899748 -5.000000 5.000000 -5.000000
336 146.7492988965 -4.172954 2.918133 5.000000 3.481752 5.000000 -5.000000 -5.000000 -4.507464 5.000000 -2.094390
337 125.5945521675 5.000000 5.000000 5.000000 -2.063455 -4.546422 5.000000 2.719086 -5.000000 5.000000 -5.000000
338 71.0591945381 5.000000 4.072297 -1.512845 -2.515274 5.000000 1.329156 -5.000000 5.000000 3.850890 0.911672
339 114.2281576067 -3.653773 -3.719017 5.000000 -5.000000 -2.762004 -2.989811 -2.250345 3.608301 5.000000 -4.133098
340 81.4806216336 -5.000000 -1.104107 5.000000 -5.000000 3.254617 5.000000 -5.000000 5.000000 -5.000000 5.000000
341 100.7875340449 1.788458 -4.305072 0.731931 -5.000000 5.000000 -5.000000 -5.000000 -1.468806 2.780804 -5.000000
342 92.5903804526 3.939816 5.000000 -5.000000 -0.736525 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
343 361.0993895385 0.661422 5.000000 -5.000000 4.498191 2.958751 -1.150876 5.000000 -4.801332 5.000000 4.569227
344 429.2746189437 5.000000 5.000000 5.000000 -1.877557 2.854320 5.000000 -5.000000 -5.000000 5.000000 5.000000
345 93.3950592018 -4.762095 -3.640707 3.633126 -3.389504 -5.000000 5.000000 -5.000000 5.000000 -0.053895 -5.000000
346 103.6666276175 5.000000 5.000000 5.000000 -1.004856 -5.000000 1.097840 -0.032586 -4.164860 -0.599690 2.640506
347 78.9421086567 -2.301995 -4.956802 1.451377 -5.000000 5.000000 -0.759283 -5.000000 -5.000000 5.000000 -5.000000
348 40.5032592455 -1.688751 -5.000000 5.000000 5.000000 -4.088669 2.944039 5.000000 1.661103 4.535742 -5.000000
349 232.4058322288 1.294264 0.619043 5.000000 3.875350 4.759236 1.747842 -5.000000 -1.224413 -1.696341 -5.000000
350 103.0165337538 5.000000 5.000000 5.000000 4.133836 -3.468420 0.769498 5.000000 -5.000000 4.964535 5.000000
351 157.0389742444 5.000000 -0.478051 -0.187233 0.026474 5.000000 -5.000000 -5.000000 -3.278911 4.107327 -5.000000
352 14.9231283243 -3.472382 -3.123987 2.698034 0.005459 -4.149079 0.258108 -0.028251 -1.263521 5.000000 4.928806
353 132.4399442809 -1.807016 -4.240586 0.878502 -3.059956 -3.384756 0.491378 5.000000 -2.926397 5.000000 -1.201636
354 13.1734541023 2.585297 -5.000000 3.349479 -0.007534 -0.779367 2.087799 2.655588 -2.583381 4.579472 5.000000
355 36.2630668142 -5.000000 1.852873 4.195365 -0.133487 -5.000000 5.000000 1.472734 -5.000000 -0.664273 5.000000
356 67.0475341852 -2.695908 4.613842 2.388717 3.616015 -5.000000 1.923461 5.000000 -3.450730 1.874457 -2.738429
357 255.5881903219 -3.234106 -1.977800 1.363127 -5.000000 -0.204225 5.000000 4.805781 -2.667253 0.842220 -3.617874
358 370.3707384461 -5.000000 -2.530188 2.545998 4.133244 5.000000 2.254323 5.000000 2.243425 5.000000 5.000000
359 156.0679052814 4.704761 5.000000 2.570097 -5.000000 -5.000000 2.264839 -5.000000 -2.966316 5.000000 2.351342
360 215.5047772346 -2.919156 -0.382033 4.971492 -5.000000 5.000000 0.957666 2.942145 3.520008 5.000000 5.000000
361 190.0092452892 -5.000000 -5.000000 -3.717055 -5.000000 -4.340497 5.000000 4.490040 -3.355142 1.426701 5.000000
362 33.3934766170 -4.087295 -5.000000 3.251452 2.110250 -5.000000 -4.009630 5.000000 -4.599820 5.000000 4.049835
363 158.9552053037 -5.000000 -5.000000 -4.848782 1.321222 -4.663316 -5.000000 -4.409727 -1.871792 5.000000 0.176855
364 133.6383868753 -3.905457 5.000000 1.201382 -0.041656 4.709855 5.000000 0.316066 -5.000000 4.194599 -5.000000
365 39.2966756879 5.000000 -2.023981 2.036353 -5.000000 -2.913246 4.439123 2.224308 -5.000000 0.649413 2.236002
366 207.3224991191 1.647096 -0.654291 3.948280 -2.699288 5.000000 2.074404 -2.960995 5.000000 5.000000 5.000000
367 98.6337405580 -5.000000 4.708689 0.332275 -0.967631 -5.000000 5.000000 0.499819 -5.000000 -5.000000 5.000000
368 142.2797300887 -4.282000 0.160475 2.826808 4.521887 2.431484 -5.000000 5.000000 -3.464752 3.119919 -1.808802
369 51.5200536967 -5.000000 -2.973317 5.000000 1.729270 -5.000000 -5.000000 -0.548738 -4.048846 5.000000 5.000000
370 106.8290160173 -4.736607 5.000000 0.449997 -5.000000 -0.587097 -5.000000 -5.000000 -3.259792 5.000000 -5.000000
371 150.5541825495 -5.000000 5.000000 -1.052856 0.958463 3.506023 4.878892 -5.000000 0.540068 0.695552 1.537992
372 254.6459900728 2.081359 -5.000000 5.000000 4.046969 0.956940 5.000000 1.695313 4.385174 3.978270 5.000000
373 526.8721784283 -5.000000 -1.515234 3.241234 -4.648746 5.000000 -0.164296 5.000000 5.000000 5.000000 5.000000
374 126.4947716392 -5.000000 1.496257 0.891970 2.137488 -0.745955 3.669619 -5.000000 -3.089531 5.000000 2.579215
375 34.0734664205 -5.000000 -5.000000 5.000000 -5.000000 -1.591956 4.584932 4.919081 -5.000000 3.984952 5.000000
376 306.3016149367 5.000000 1.603388 3.006613 -1.086493 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.744738
377 85.6844808765 -5.000000 2.418667 2.339685 1.247618 -3.882388 0.069190 5.000000 4.032273 1.633058 2.709696
378 112.2466893653 -5.000000 5.000000 1.984235 -5.000000 -5.000000 -4.493378 -0.274238 5.000000 5.000000 5.000000
379 243.4009746308 -0.488334 5.000000 1.432295 -5.000000 -5.000000 0.143236 -5.000000 -5.000000 -5.000000 0.144735
380 101.6784201144 5.000000 0.242680 3.591534 0.578546 -5.000000 5.000000 -5.000000 5.000000 4.751873 0.874421
381 93.2529593377 1.013241 -5.000000 -1.016843 1.504632 4.259850 5.000000 1.577683 -3.527085 5.000000 -5.000000
382 314.4656519878 5.000000 -5.000000 5.000000 -5.000000 3.939818 -5.000000 4.073445 -5.000000 1.791573 -5.000000
383 56.9621874067 -3.811701 1.078708 -0.103825 -5.000000 -5.000000 3.627551 5.000000 -5.000000 3.551396 5.000000
384 37.5859802637 -5.000000 -5.000000 0.573025 4.323053 -5.000000 4.652094 5.000000 2.636564 5.000000 0.329627
385 314.2725752160 -4.094985 -5.000000 0.033210 0.837698 0.364395 -0.152625 5.000000 -4.019020 0.813044 -5.000000
386 116.0722279753 5.000000 5.000000 3.435352 -5.000000 5.000000 -1.175671 -5.000000 -0.033276 5.000000 4.523160
387 36.6076885850 -4.647114 -0.191714 3.275028 3.716101 -5.000000 0.068715 -0.722135 5.000000 0.364154 5.000000
388 215.1278506705 -5.000000 5.000000 2.920997 -2.112537 -2.228020 -2.986964 5.000000 5.000000 5.000000 5.000000
389 471.0360316985 5.000000 3.406325 -0.655823 5.000000 -2.624635 -0.119349 5.000000 -2.954556 -5.000000 -1.736085
390 99.0125504455 -5.000000 -2.582040 1.449276 -5.000000 -3.426368 -1.263097 -0.643131 5.000000 -5.000000 5.000000
391 114.5962522544 5.000000 0.017238 3.993562 -5.000000 5.000000 -2.610360 0.460532 -5.000000 -5.000000 5.000000
392 152.1661770623 -2.327261 -4.134732 1.608136 4.098710 -5.000000 -1.113962 -5.000000 0.248009 5.000000 -5.000000
393 161.0907184084 -5.000000 1.942289 1.654655 -4.376265 5.000000 -5.000000 5.000000 -2.610375 5.000000 5.000000
394 165.1660605611 0.803144 5.000000 -0.724691 -0.062824 -1.310735 2.334133 5.000000 4.764057 -3.987007 1.182341
395 180.1745449981 -1.146134 2.863051 -5.000000 -1.129294 0.174591 0.659128 -5.000000 -2.501946 1.656325 -1.902650
396 461.7584099924 -3.876347 -5.000000 5.000000 -1.463329 -2.837143 -2.164339 -0.608198 -5.000000 -5.000000 -5.000000
397 52.2875568553 -5.000000 -4.620620 5.000000 -5.000000 -4.654550 5.000000 1.261714 -0.061748 -3.337399 5.000000
