evaluations raw_y x0 x1 x2 x3 x4
377 155843.7575047500 0.418238 -4.295754 5.000000 -1.134202 -5.000000
378 80498.6213584230 -2.534058 -0.490842 -0.378466 4.430262 5.000000
379 13755.3785377979 0.454072 3.745881 -1.494013 0.651506 -0.206715
380 15818.9788073550 0.180047 -0.984778 5.000000 0.258644 -2.262947
381 132697.7827196266 -5.000000 -3.388792 5.000000 0.334977 -5.000000
382 25886.3546195027 0.161135 5.000000 0.210279 1.353545 -1.762767
383 142587.7317790862 -3.594685 -4.881135 -1.755452 4.470768 -2.096370
384 276034.9384337680 -5.000000 -5.000000 -0.141491 5.000000 -1.924016
385 32971.2999188460 2.464313 -0.353700 5.000000 3.110698 -0.502573
386 23291.1631358369 0.409617 -5.000000 0.473397 -0.378257 -0.172156
387 251710.3781303234 -5.000000 1.077374 -1.606275 5.000000 -5.000000
388 113922.3744583623 1.177372 -1.378741 5.000000 4.424757 -3.299186
389 18208.3664433358 -0.126974 4.503743 3.965661 3.167190 -2.586599
390 37608.7152643893 -2.297100 0.913300 1.417003 2.631413 3.321182
391 16193.4019757004 -1.755956 4.968645 0.673042 -0.999212 -0.046775
392 33553.6910563101 1.973122 0.240155 -1.411347 0.010283 -5.000000
393 143383.5400696688 -5.000000 -5.000000 -5.000000 -0.705693 -0.116694
394 53161.4797415155 5.000000 0.189366 3.969553 1.139272 -1.843208
395 55535.9689520726 1.785744 0.811257 -2.783812 -2.702542 3.216167
396 31657.5285155686 0.198724 2.600172 0.715295 2.951096 -5.000000
397 26037.5293806462 -3.754423 -0.255661 -1.097736 -2.398917 -0.931025
398 84904.7449017936 -3.666911 1.548186 -1.242949 1.845191 5.000000
399 2455.9159984841 1.286454 1.167935 2.851933 -1.748387 -2.157874
400 12623.8801778254 -0.422434 0.886362 0.724445 3.183987 -3.552543
401 73670.8214046073 -3.713645 -5.000000 -1.366385 2.676219 2.272361
402 581.9041685247 -0.020074 0.576757 0.031474 2.083643 0.273380
403 5889.1830165642 0.644948 0.376419 2.752454 2.340132 1.276281
404 885.9649687056 0.706493 1.358494 1.105676 1.099139 1.074131
405 14022.8543574745 -0.855868 -4.571125 -5.000000 0.759488 0.710654
406 51691.9934695928 -2.263189 1.635838 5.000000 -3.316324 1.515386
407 51203.9418752602 5.000000 -5.000000 0.674200 1.583813 5.000000
408 623.8239705316 1.980597 -0.821558 0.731131 -0.690103 0.642851
409 92778.4750807931 3.635887 -0.883624 5.000000 4.934707 0.782053
410 63794.3879413546 -1.678986 -4.078974 -2.079494 -5.000000 1.905985
411 12552.6966678782 -0.009238 2.532719 -2.685764 0.263256 0.323253
412 11127.0353508725 -1.244887 2.649928 2.851971 1.200883 -5.000000
413 3880.9519928398 0.959594 1.147584 1.055663 0.872082 -3.756810
414 148902.3690536015 -1.085367 -0.060249 -5.000000 -0.341332 -4.124155
415 2452.5480868003 2.092218 -0.454256 2.474862 1.154941 -1.206897
416 4395.2056158645 1.881596 -0.172515 0.541265 1.912308 3.304611
417 55849.4720080595 0.938882 0.479295 2.024984 5.000000 -4.012593
418 30692.0452144365 -0.169489 2.250203 5.000000 3.587194 -0.231029
419 50314.7244772984 5.000000 1.407447 -5.000000 -0.727778 0.081152
420 2158.4271515160 0.530199 0.789662 -0.252585 2.112987 1.634242
421 2260.4274469754 0.300240 0.113244 -5.000000 1.151486 5.000000
422 64894.9732221559 -0.151504 5.000000 -0.425246 -0.981816 -4.468969
423 22594.3776831956 4.245103 0.413829 0.898218 0.196659 5.000000
424 157027.1721255130 -0.486898 2.131639 4.593412 4.470820 3.340437
425 9487.8397881457 0.098617 -5.000000 -5.000000 1.898641 5.000000
426 56443.3876684363 1.184062 -0.499311 -1.380252 -5.000000 -0.966801
427 34465.6101311174 2.202637 0.078718 3.633565 -2.834620 0.899793
428 144556.9995419791 -0.535721 5.000000 5.000000 0.758421 3.979263
429 49433.1496406498 -0.251729 1.356364 1.073387 3.572578 3.639463
430 6947.9522872192 0.290851 3.166437 -0.829000 -0.767958 -0.402669
431 36795.9148624919 4.925263 -5.000000 -0.817632 5.000000 5.000000
432 112215.8742876258 0.340274 -2.367559 1.000114 -2.406340 -4.662524
433 6459.9889042506 0.351103 -3.441710 1.410212 0.166862 -0.079070
434 65561.1838890730 -0.384219 5.000000 2.716833 5.000000 -5.000000
435 19445.4980814604 0.833424 -1.418782 0.952139 -3.975283 -0.355540
436 2089.7504695129 0.058779 -2.610998 -0.000656 1.770268 3.203200
437 158720.0822387883 -1.147716 3.190490 -0.175749 3.743350 5.000000
438 27528.3355958425 -0.114550 -5.000000 -3.365513 5.000000 5.000000
439 123856.8726227674 -3.412183 0.696453 5.000000 3.012737 3.604328
440 28010.8748153566 2.521652 -5.000000 1.273120 -0.814255 1.353317
441 123284.8105417834 3.658351 -2.497092 5.000000 2.922208 -5.000000
442 139049.6669482591 5.000000 2.364608 3.498951 2.744361 -5.000000
443 65466.5264657335 0.966788 0.776315 2.518594 -5.000000 0.565985
444 76602.2841803405 0.395551 -0.196724 5.000000 -5.000000 -0.098788
445 136096.8991704383 0.236914 5.000000 1.362272 -2.003451 4.789598
446 32678.7350049603 -0.152663 -1.301454 5.000000 0.431077 -5.000000
447 121561.6596116924 -4.578448 -5.000000 0.004418 -0.834627 0.132910
448 9090.5513871199 -2.196300 0.943210 -0.882897 0.010010 -1.640746
449 96751.1101393691 1.172790 0.548857 0.912020 -5.000000 -5.000000
450 392598.5862475816 0.233008 3.111236 5.000000 4.738366 5.000000
451 245930.2417750702 -4.330422 -5.000000 2.523719 5.000000 3.699994
452 94.0779730521 0.025110 0.829642 0.057572 0.407278 0.149715
453 2396.7903995892 1.361694 1.311381 2.657399 1.783912 -2.378190
454 13355.0950349222 0.089958 0.244052 2.704731 3.622104 0.543354
455 16121.3112918835 0.126531 -3.596653 -5.000000 0.732686 -0.248513
456 8078.0580473743 -1.923694 -0.189156 1.879729 2.860702 0.111810
457 64069.6391032376 -1.236698 1.802803 -5.000000 -0.863028 -0.443471
458 5993.1152379687 1.368285 -0.174071 -4.738979 1.305796 0.823497
459 9879.8713837621 0.066116 -3.783814 0.505828 0.384207 5.000000
460 12295.1845549190 0.791590 0.913761 -0.366403 1.593787 4.337549
461 46926.4920459513 0.056111 -0.708173 4.429361 1.870775 3.905898
462 47107.9438545102 5.000000 0.951719 2.614613 1.130283 -0.756085
463 27984.7531622484 2.621420 2.600234 0.824620 4.160117 -1.291696
464 83240.6127005265 -2.201712 -4.570584 -2.193255 -5.000000 2.016571
465 603.2830888478 -0.862596 0.426509 -1.512644 -0.353018 0.468223
466 8159.1249496515 2.055886 0.590421 1.054891 -0.079198 4.161880
467 134563.3968913684 5.000000 1.045411 0.354232 5.000000 4.595509
468 5069.0841188965 0.458767 3.483832 5.000000 1.086283 -3.968975
469 27257.2112139478 4.616797 0.358864 2.720114 -0.419744 1.381516
470 31146.4557967966 -0.596000 0.796724 -0.232921 5.000000 2.006370
471 253.5461459846 0.436301 1.572753 1.600503 0.366989 -0.386335
472 106806.0566861813 -5.000000 3.820913 5.000000 2.836689 0.259326
473 41840.4245018802 5.000000 -5.000000 -5.000000 5.000000 2.077837
474 37129.5135652449 0.288317 5.000000 -1.682034 1.962969 1.069740
475 8338.9377525561 -0.036675 5.000000 5.000000 1.239831 -3.395946
476 58245.1103002655 3.168131 1.093190 0.474687 3.242272 5.000000
477 134202.8217491375 -5.000000 -0.083267 2.604308 -1.383055 1.706962
478 69409.1035680457 -1.806864 0.802572 -5.000000 5.000000 5.000000
479 255687.9439722936 0.034750 5.000000 -3.762959 -0.144497 -4.073382
480 56289.6122266347 -0.131604 -1.421679 4.002813 2.405773 4.681172
481 24624.1321220706 3.570097 -0.166263 3.220202 -2.994052 -3.236333
482 182502.9851394391 -4.328734 -4.178330 0.597748 1.086386 5.000000
483 24668.2388323722 -1.242401 1.267371 0.432872 5.000000 -1.480413
484 48498.1602842898 5.000000 -5.000000 0.453361 4.369087 5.000000
485 75234.9654026937 0.096934 -2.774175 5.000000 1.029538 -5.000000
486 45681.4290151452 -0.446871 -1.816075 5.000000 0.843946 -5.000000
487 229491.9820445510 -2.642561 -2.683634 -2.117246 -2.886746 -5.000000
488 104292.3447783926 0.399337 -4.283648 -0.091759 5.000000 -0.742003
489 317009.1616357295 -5.000000 4.129818 -3.821966 4.170311 5.000000
490 74634.8569247052 1.190615 3.638415 5.000000 2.618668 1.915274
491 27548.4753371253 4.026167 -5.000000 0.867536 0.717744 2.903920
492 98057.9916071597 -5.000000 4.911831 5.000000 4.978683 -5.000000
493 182161.1248651723 5.000000 5.000000 0.881544 2.600404 3.724681
494 78718.4042160277 3.819073 2.539845 0.659588 -5.000000 -2.429984
495 109382.3167782122 5.000000 0.445154 3.561414 -5.000000 -5.000000
496 59603.4494002615 0.188556 4.385003 0.494496 5.000000 -1.038393
497 79575.9907412724 1.627061 -0.017162 5.000000 0.356770 4.128151
498 141067.3347510021 0.538716 -5.000000 1.580895 5.000000 0.205215
499 4961.3460501936 1.690168 0.332123 -1.363848 -0.600215 -2.540738
500 120656.6410918620 -5.000000 -0.632247 -2.030429 -4.506017 -2.902835
501 56241.5081557995 3.751538 -5.000000 -1.100282 0.293671 -1.705329
502 1557.5708448814 0.021274 1.193240 0.400556 2.194703 0.417237
503 1614.4539516888 1.133986 2.326700 1.373027 0.979151 0.514589
504 2379.7417167469 2.547244 0.951421 1.611813 -1.322292 -1.175817
505 4358.1151870790 0.853778 -0.408513 2.949502 1.020852 1.351258
506 10282.9091603525 2.678870 -2.878513 -5.000000 1.135400 -0.553084
507 299.8067844996 0.852808 0.613162 -0.255793 1.163665 1.091603
508 19431.8485101683 4.875430 -2.481000 1.544143 0.479793 0.351022
509 22607.2581753887 5.000000 -2.337593 -5.000000 2.230567 3.133940
510 18030.4490511532 -1.334583 -3.569425 -3.882026 0.140067 5.000000
511 10116.9136635209 0.081268 0.679754 -1.678484 0.821108 5.000000
512 28671.0369939897 0.873363 0.655075 0.159561 2.835181 4.477479
513 17813.0079552718 -0.065112 -0.121308 -5.000000 1.909224 0.883895
514 89038.0040423119 5.000000 -2.231029 4.417968 2.081607 -3.738690
515 36888.3826185279 1.803239 1.405830 -1.547834 0.649623 -5.000000
516 59834.6463102666 0.746774 -4.419617 -2.522708 -5.000000 2.565015
517 10225.6154809020 1.237490 0.999549 1.003802 1.158600 -5.000000
518 3830.1314848728 -1.724381 -0.690482 0.219611 2.000515 1.031616
519 230283.6441770832 -1.014146 1.992173 5.000000 3.788806 4.970312
520 27024.8146895653 -1.598003 0.313891 -0.804176 -4.586243 -1.346852
521 6491.1599946888 3.130492 -1.385210 -5.000000 1.634012 5.000000
522 6933.8151142205 1.575617 0.574708 0.235120 0.283193 -3.925909
523 42888.2247217083 -3.826887 3.398643 4.146015 -2.612974 0.006835
524 86005.1627698894 5.000000 3.471219 -0.526375 2.114614 0.484772
525 3508.6942687376 0.082819 2.145329 0.805111 1.180123 -1.997688
526 36496.5099283355 1.629915 3.591524 5.000000 0.925879 1.845387
527 33571.4862660341 1.692301 0.511587 0.950160 2.554412 5.000000
528 4201.4258092887 2.244998 1.282063 0.458424 0.057217 -3.001867
529 20453.4410421840 -1.202533 -5.000000 1.159363 -0.346412 0.100479
530 147998.8453383794 0.040774 -5.000000 5.000000 3.166445 0.661742
531 198583.6049443150 -0.527588 3.291491 -3.799618 -5.000000 -5.000000
532 1461.3518272974 1.099369 0.456333 0.975317 0.195341 -2.710968
533 208820.5514935994 -3.687177 5.000000 -4.045370 2.277872 1.566304
534 4901.9596835370 0.435182 0.793264 1.162728 -0.680631 3.022026
535 315851.6394492644 -4.924863 5.000000 2.304688 1.570597 5.000000
536 16026.4238086804 0.298430 1.402484 -2.551888 0.383168 -1.636473
537 9009.2279111624 -0.160933 5.000000 5.000000 0.099860 -5.000000
538 63945.0346178952 -3.181335 -1.855498 5.000000 -4.157875 -2.715208
539 52361.7646463669 5.000000 1.703331 1.024969 0.074308 -1.559025
540 199758.3778930514 -3.829755 -5.000000 1.725064 5.000000 5.000000
541 18621.9963189774 1.951078 -0.159682 -3.556158 -1.427373 3.479148
542 44564.3809353469 0.741765 -5.000000 1.511173 2.352176 -0.625022
543 27223.4132356815 2.643202 -0.315246 -0.240182 2.529869 -5.000000
544 49130.0239975994 -1.658167 5.000000 2.207177 -5.000000 -5.000000
545 62548.9171660509 -5.000000 0.143345 0.526930 -2.783045 -2.117252
546 70432.5241668027 5.000000 2.465207 5.000000 0.813372 -1.023485
547 80384.3860393444 -0.023243 -0.152569 0.558016 5.000000 -5.000000
548 48855.6395717040 0.787813 -1.417838 4.272957 -1.680687 -5.000000
549 12210.8135516138 0.997766 -4.060106 -5.000000 4.259360 0.485859
550 111151.9330234258 -3.760872 1.087001 1.462811 1.474635 5.000000
551 19495.9084020516 5.000000 -1.224979 1.101138 0.381344 1.765257
552 996.5977902822 0.012695 0.215414 0.654170 2.387328 0.217238
553 2860.6884504775 -0.031776 2.517277 -0.691649 0.399622 -0.032616
554 278.0743450216 1.247523 0.709238 1.638770 0.858196 -0.343786
555 1252.0307330770 -0.425501 0.263587 2.808136 1.096900 -1.504829
556 1179.4489568898 0.958000 -0.428424 1.996767 1.674597 -0.064411
557 13033.7886531656 0.117986 -1.539838 -4.694427 1.419154 -0.628713
558 62597.8073669327 -1.512859 -3.531622 0.408251 -4.965931 -0.049046
559 52933.3539504271 5.000000 -1.468330 -4.341919 -2.705662 3.500660
560 25557.3030636831 5.000000 -0.354221 0.640450 1.057401 5.000000
561 7241.9539981343 -0.221436 -0.577322 1.023641 1.172501 -3.617000
562 43857.3763187778 0.049560 -5.000000 0.003464 1.872099 -1.496585
563 2666.6107243506 1.521026 0.695092 0.565307 2.732353 -1.558376
564 7051.5650443299 0.845744 1.270276 -5.000000 0.883070 5.000000
565 7680.0758719361 -1.185559 -1.119224 3.121089 -0.325401 1.071541
566 80651.0689863804 -1.162603 2.545455 -0.593182 3.090443 -5.000000
567 52590.1264959250 -1.057810 -2.503215 -1.138564 -5.000000 -0.055961
568 268.8020196110 0.027425 0.913899 0.793806 -0.392146 0.120048
569 2148.8072732634 -1.161850 -1.378892 0.676174 0.060880 1.242720
570 19339.6428930969 2.712759 2.945774 1.488203 -0.552971 -5.000000
571 14040.6430284238 2.988131 0.969619 0.812338 0.962423 -3.855834
572 35743.0727395454 -1.729220 4.565573 5.000000 2.915376 -1.188667
573 5131.7904510588 1.172480 0.421483 2.288229 -2.564047 -1.220323
574 146461.7729280723 1.947298 0.316165 -4.606960 -2.708365 -5.000000
575 23399.0755523728 -1.232473 0.647926 -5.000000 -0.842403 5.000000
576 5104.1835198297 1.356279 1.523273 2.200480 2.625519 -2.867917
577 18060.6900698230 -0.618118 -0.585140 5.000000 1.214369 0.375466
578 34151.4654189922 -2.202786 -5.000000 -1.052322 -1.895769 1.744357
579 209522.2946226186 1.674160 5.000000 -3.322202 0.936181 -4.271672
580 13754.7840185177 0.471627 0.523380 1.055089 -0.513696 5.000000
581 198891.3906824532 -0.351067 -4.104758 -3.337406 0.247727 -5.000000
582 65042.6473051764 -0.163069 -4.223348 -2.273154 5.000000 -0.406496
583 48987.0043161211 -0.010724 -5.000000 -5.000000 1.178684 -1.122473
584 130475.6247673283 2.018161 -0.472302 1.589632 -4.945573 -5.000000
585 13829.7312225571 0.189066 4.272196 5.000000 -1.288510 0.152715
586 213324.0907732508 -4.912038 -3.945435 -3.499096 0.639770 -5.000000
587 104956.3133367672 5.000000 5.000000 -0.651666 0.322918 3.122237
588 36275.6133868353 0.283110 -1.158085 1.845981 -0.581367 -5.000000
589 32028.9731002891 5.000000 -0.185722 -5.000000 2.544926 5.000000
590 260022.4391078087 -5.000000 -2.506299 5.000000 0.785175 3.656877
591 109563.4923265941 5.000000 -4.317112 -2.093756 5.000000 -1.604581
592 180667.2596484816 -5.000000 -2.586575 1.891391 5.000000 -1.513650
593 44743.6068950354 -4.704419 2.805309 2.009321 0.581942 -0.533112
594 23488.8593588305 0.763885 -5.000000 0.594837 0.727236 -0.457713
595 119492.4904560707 -4.466306 -2.066473 -1.448469 -1.017593 -5.000000
596 180932.5784720351 5.000000 5.000000 1.602650 1.002366 -5.000000
597 68395.2571918311 3.315732 -0.846572 2.130990 -5.000000 0.533370
598 15886.3918353041 -2.898985 1.144896 5.000000 1.582053 -5.000000
599 218115.3591917478 0.567330 5.000000 0.513414 4.959848 2.900527
600 32246.9315256890 -0.207564 -0.459583 0.734547 3.136175 -5.000000
601 408989.4694203632 -5.000000 -0.380891 3.099967 -5.000000 5.000000
602 83.8317836275 0.007630 -0.163665 0.272603 0.971630 0.396192
603 6950.4259456323 1.242080 4.116225 1.648156 0.178546 0.781856
604 711.5747421140 0.009526 -0.405232 0.884169 -1.554131 -0.107037
605 473.6137093487 0.844158 0.957432 2.297328 0.803240 -0.701203
606 635.0874295725 0.481031 -0.540428 1.814392 1.001990 1.038997
607 3152.4667181365 0.226498 1.609534 1.401384 1.458643 1.450686
608 11180.0974734453 0.176596 -3.450885 -5.000000 1.446037 -0.245249
609 9410.6393299112 -1.905332 -1.606153 1.315478 -2.500398 0.531230
610 29163.8662053375 -1.986852 -0.535982 -5.000000 -1.189019 -0.522271
611 48041.2884749351 -2.519286 -2.568921 -0.105120 0.207277 5.000000
612 26820.5257036788 3.196479 0.120282 0.733386 0.068099 -5.000000
613 21053.8248077441 0.027794 -5.000000 0.885388 2.527497 5.000000
614 801.9788928791 -0.410144 1.689340 0.917846 -0.548272 -1.022434
615 15867.4534848486 1.309446 2.192292 -0.104164 -1.437494 2.071726
616 114095.6859053772 0.781827 0.117629 5.000000 2.692080 5.000000
617 14773.7202451613 -1.019875 -0.296505 -0.262806 1.570749 -4.014620
618 72405.8801064898 3.814354 2.653296 5.000000 2.906469 -5.000000
619 3058.6733535715 -0.314231 2.027611 0.975404 -0.658047 1.536002
620 23998.3473398844 -0.555827 -0.900338 1.829518 1.679115 -5.000000
621 78167.4823071438 5.000000 0.520047 0.831367 -2.120712 -5.000000
622 21074.4988636526 -1.579932 0.103514 5.000000 1.445238 -5.000000
623 4513.0375749072 0.593113 0.829414 2.651688 -1.487866 0.411651
624 87166.2764823421 2.785364 0.322149 0.311214 -4.203284 -5.000000
625 148207.6754269711 3.760186 3.540824 -0.288534 5.000000 -4.469067
626 31734.5375363777 4.508955 0.811889 2.990977 0.172073 -2.198610
627 85624.9487553708 -5.000000 3.367181 3.934492 -1.801448 0.448219
628 407984.4235826526 5.000000 -5.000000 5.000000 -2.153118 2.010367
629 45508.0985616725 0.829244 -2.803835 5.000000 0.911816 -0.965369
630 10154.7406281648 1.500403 0.895617 1.186994 3.483749 -2.959926
631 94072.0380450206 0.015307 -4.083123 5.000000 2.249367 -1.629668
632 44214.6296079886 1.021124 -5.000000 2.245852 2.875256 2.051390
633 94463.6079844060 0.006551 5.000000 -5.000000 0.633812 5.000000
634 18325.2042992357 1.416501 3.762560 5.000000 2.791950 -5.000000
635 76666.9438378144 -0.439429 2.804628 -3.288072 5.000000 0.672135
636 80921.3205391373 -0.333766 -1.591747 5.000000 2.681791 -5.000000
637 104205.6694205345 5.000000 0.434969 -3.941712 -2.178005 5.000000
638 53755.1634523641 0.001542 -2.351400 3.769809 -0.247033 -5.000000
639 105785.9045601566 -5.000000 0.795844 5.000000 0.787907 0.857421
640 39563.9066408349 5.000000 0.915298 -5.000000 2.287831 5.000000
641 32435.5654397727 0.294324 -0.147332 0.840587 -1.216966 -5.000000
642 94065.9220545531 -0.511239 1.471603 -2.728113 5.000000 5.000000
643 53336.1323915524 0.441778 -1.814274 3.211187 -0.696526 5.000000
644 63270.0413752277 -2.453028 -3.162798 1.105099 -1.936739 4.398754
645 58526.6817699773 -1.093416 5.000000 -0.377309 2.894019 1.184447
646 156710.9334588036 -4.347827 4.004140 -0.048084 1.905272 4.433575
647 213900.5473186421 5.000000 -2.600469 -0.192224 -5.000000 -3.379558
648 109682.8338209941 -5.000000 0.113511 -0.080808 -1.503784 1.531737
649 58068.9941409366 -0.070916 5.000000 0.641453 0.353079 -5.000000
650 84301.5913506973 2.127772 -0.222064 -2.694748 -1.865205 -5.000000
651 68013.6977542862 2.512086 2.923690 1.697136 1.414823 5.000000
652 155.9832753341 0.004122 1.395968 0.685047 0.458180 0.542434
653 414.8468330789 0.515909 0.721185 0.336119 0.231621 -1.330650
654 897.2258011510 -0.014021 0.698045 0.596566 -1.001902 0.337792
655 846.0132391231 -0.148542 0.131330 2.346513 1.138779 -1.362892
656 3447.5358147279 0.255438 0.183671 2.577822 2.447000 -0.288737
657 221.9422774714 0.764903 1.385621 1.414501 0.319568 0.223167
658 2082.1402174262 2.943265 -0.993934 -5.000000 1.262085 2.580980
659 29781.2702921676 4.615506 -4.051860 0.963067 -1.610028 1.397067
660 3613.8537886066 -1.261042 2.380602 0.787374 -1.418495 -0.381989
661 330961.3526107664 5.000000 -5.000000 5.000000 0.539703 2.561243
662 49321.3396269221 -2.334307 -5.000000 -0.857322 0.922940 5.000000
