evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4859 13.9224867027 0.490019 1.643076 -1.895916 -1.409309 -0.616277 0.348522 -0.926782 -5.000000 1.740994 -2.611974
4860 19.3618197386 0.748055 -1.172390 -2.970721 -3.764588 -5.000000 -1.273610 -0.996897 0.764778 -5.000000 5.000000
4861 19.1554014759 -0.129973 4.114652 -2.654380 -5.000000 -0.415294 -0.430069 -2.514945 -1.094872 -4.418310 -0.602024
4862 11.4041165910 1.733330 0.253795 0.420333 -0.870840 0.208936 4.058677 0.712242 -0.676371 -4.285699 -3.139654
4863 10.9003680406 0.072552 3.375793 0.039654 -0.532328 1.499731 -0.241564 -2.350226 0.088639 -0.586465 5.000000
4864 14.4959598226 1.304919 -0.262382 -4.567355 -5.000000 1.382671 -0.363266 -1.595731 0.930258 0.348952 0.127255
4865 14.1874189600 -5.000000 2.999224 -0.505881 -4.826634 -5.000000 3.224116 -1.301204 -3.812595 -5.000000 -1.088756
4866 22.5794213989 -5.000000 5.000000 -1.347207 -3.938333 -5.000000 3.647227 -1.151363 3.004352 -2.198982 1.243472
4867 15.9431363292 -4.801997 -3.432592 -1.284712 -1.440518 0.421844 4.951900 5.000000 -0.871310 -0.611862 -0.149217
4868 8.3664438246 0.961623 -0.536567 2.431279 -3.681875 -0.435568 -2.566792 0.534854 -0.677300 -1.920030 -0.321696
4869 51.9071612415 -5.000000 1.473642 4.956820 -0.299584 -3.147100 -4.609695 -2.746289 -3.788736 -5.000000 -2.899099
4870 11.9287084115 -3.533557 1.864457 -0.311994 -4.886381 -1.297933 0.583811 1.084693 -5.000000 -1.920576 1.349065
4871 16.1682707110 -0.179060 1.708905 1.806073 -3.408681 3.312395 2.385018 -1.381056 0.638327 -5.000000 -4.415420
4872 9.4392442175 0.197596 0.066804 -1.518574 -5.000000 -1.618659 1.233182 2.648928 -2.020929 -3.923430 -3.112600
4873 19.5846167308 5.000000 -0.355507 -3.212894 -5.000000 -3.433078 -0.023089 -1.407711 5.000000 -2.808054 5.000000
4874 18.1720734399 0.317098 -5.000000 -0.534497 -5.000000 -5.000000 0.086391 -1.575733 -1.263575 -1.668388 -1.336255
4875 12.3740861445 0.034018 1.026791 -2.775987 -5.000000 -1.159794 5.000000 -0.579966 -0.342157 -5.000000 5.000000
4876 9.7997094250 -4.141151 3.416579 -2.365456 -4.414078 -0.880537 -0.066049 -0.270381 -1.248161 -2.842120 5.000000
4877 71.3630862562 0.582831 5.000000 -1.059527 4.260597 -0.189885 -2.606287 -1.563170 -0.635368 -5.000000 -1.546246
4878 13.0388957873 0.075343 -2.088171 -1.965314 1.381634 0.263232 -0.651223 -1.941979 -3.649152 -2.289243 -2.322419
4879 44.2945935116 -2.443502 -4.247931 5.000000 -4.596632 -0.442442 -2.697662 5.000000 -3.506113 -1.641791 -1.886910
4880 26.5826661092 -5.000000 -5.000000 -1.235502 5.000000 1.020010 -2.068634 -3.940893 2.649478 -0.665617 -0.052149
4881 31.7180506018 2.271323 5.000000 -2.747241 -5.000000 5.000000 -0.616135 -4.620286 0.085752 0.852225 -0.649759
4882 25.4023577493 0.504416 0.902273 -4.083494 5.000000 -5.000000 5.000000 -1.914428 0.458787 5.000000 -5.000000
4883 9.5032906639 -0.795144 -2.411922 0.403404 -5.000000 1.448186 -0.368385 2.265457 -0.874523 -2.545669 0.032464
4884 18.0050589952 -4.759065 -3.998258 -5.000000 -5.000000 1.204832 5.000000 5.000000 -0.733370 -5.000000 -2.582641
4885 21.0063067987 2.308380 1.611079 5.000000 -2.030727 -5.000000 -0.457815 5.000000 -4.799988 2.891415 4.936544
4886 19.2482071145 -5.000000 -1.477973 1.597144 -2.432131 2.881999 1.994401 -0.100294 -5.000000 -5.000000 0.185278
4887 21.7141849653 -2.543598 2.442831 5.000000 1.839054 -1.552097 5.000000 0.412191 -3.274746 -3.503753 3.107142
4888 17.6958630394 5.000000 -5.000000 -1.011289 -5.000000 -0.626958 2.760012 0.662425 -0.662034 -2.294814 0.003907
4889 64.7353358696 5.000000 -3.541716 3.484440 1.583333 0.051369 0.417840 -0.479283 -2.611135 -5.000000 -0.276695
4890 15.8987444858 0.351868 -0.813206 -4.238478 -5.000000 2.487398 2.016993 3.270787 -1.603413 3.484231 -1.634746
4891 20.5538943406 1.777848 3.920076 -5.000000 -0.442505 2.169681 -1.409222 -3.575527 -3.389180 -4.257304 1.033799
4892 30.8539774697 -4.733439 -2.680957 5.000000 -0.651958 -4.617892 5.000000 3.189282 0.853888 1.235179 -3.091647
4893 16.8031094369 2.412126 3.170020 -4.643008 0.210661 1.514881 -0.989757 -1.976715 5.000000 -0.149561 -0.015893
4894 35.0178575149 -1.802611 4.496540 -0.948259 -1.843838 5.000000 -2.116305 3.539286 -4.342257 -1.478586 -3.874508
4895 13.0380666638 -5.000000 2.773414 1.847490 -4.608943 -5.000000 5.000000 -1.638090 0.228507 -4.604582 0.859063
4896 23.4895486260 0.046628 5.000000 1.288096 -0.981868 -5.000000 4.944205 -3.487702 -1.808341 -5.000000 -3.660520
4897 18.8121997809 -5.000000 -5.000000 -5.000000 1.128929 0.902083 3.659690 0.171649 -0.705593 -4.169975 -2.555686
4898 32.1481529675 -2.396188 2.859024 -1.742224 2.253286 -5.000000 -4.654830 -5.000000 -1.582109 -5.000000 -0.954835
4899 31.9401940120 -5.000000 5.000000 -3.676404 0.028460 2.465010 -0.270644 -1.227508 1.514152 -0.901853 -1.394290
4900 14.4824823987 1.737718 -5.000000 -5.000000 -0.092841 -0.376036 5.000000 -2.026177 -0.287258 -2.859737 5.000000
4901 11.6907840915 -2.924227 2.481886 -0.428028 0.388615 3.022874 -1.057783 1.083047 -0.578026 -3.919984 1.878081
4902 7.9890989873 0.793271 1.617513 -0.176727 -1.758548 -0.869993 0.047129 -0.580988 -1.804992 -1.992928 0.139607
4903 8.7680059640 0.047015 0.443787 -1.658451 -5.000000 -0.689638 0.151211 -1.111008 -0.111179 -0.897710 -0.400401
4904 68.5967545863 -3.396307 0.750475 -0.881421 5.000000 -1.078343 2.794384 -2.584884 0.326311 -5.000000 0.929694
4905 13.3971073124 0.406113 0.200424 -2.139139 -5.000000 -0.326297 -0.784563 3.415209 -2.960665 -1.913924 0.084792
4906 9.6944659473 0.114739 2.892710 0.229232 -5.000000 -1.271696 1.787099 0.815235 -2.311733 1.199494 0.841276
4907 23.6830902025 -4.574290 5.000000 -3.327006 -5.000000 -2.462118 -0.182929 5.000000 -0.474718 -2.906708 5.000000
4908 12.2136143739 -5.000000 -3.032945 -1.234052 -1.951581 -5.000000 3.481660 0.602911 -2.751930 -4.037414 5.000000
4909 12.8615338627 0.944424 -2.963763 -3.585532 -5.000000 -5.000000 0.001430 2.311945 -5.000000 -2.385667 5.000000
4910 36.4523300919 0.423201 -0.991079 -4.936555 -5.000000 -5.000000 -4.895799 2.760396 -5.000000 -5.000000 -1.778113
4911 16.7739427119 -3.434268 -4.963495 -1.976170 -0.530838 -0.290408 -2.216653 1.241392 1.722410 1.121359 0.567949
4912 13.4255429736 0.936174 3.366272 -1.760812 -2.469966 -1.936622 -4.382022 -0.685122 -1.052596 -5.000000 -0.177720
4913 22.7228357807 1.037400 0.244977 -1.849374 0.041575 -5.000000 -0.150464 -0.011512 1.236431 -5.000000 5.000000
4914 49.4942866974 -3.663656 4.390673 -1.070627 5.000000 -3.221445 2.956332 -0.821321 -1.786553 -5.000000 -0.034553
4915 21.2098302881 2.894727 1.903739 -0.396895 -5.000000 -5.000000 4.534562 -1.204928 -4.367658 -3.847422 4.097557
4916 15.4126070445 -5.000000 -3.374032 -3.874479 -1.730489 2.094826 5.000000 -2.369586 -5.000000 -1.454856 2.822029
4917 12.5689308970 -2.479834 -5.000000 -3.831881 -5.000000 -1.378341 5.000000 -3.789890 2.142924 -2.685524 -0.148979
4918 14.0896462178 -0.934264 2.768639 -4.261030 2.228317 0.892487 0.626783 3.481058 -2.261291 -5.000000 0.090354
4919 23.0744040042 -5.000000 2.478246 5.000000 -4.057589 -0.757311 -3.819086 -2.612520 -1.064584 -5.000000 1.021044
4920 21.2131561779 -2.256390 4.394291 1.375469 2.245500 -0.989044 1.915746 -2.762644 -5.000000 -2.379216 1.452892
4921 38.8759403100 0.078102 0.060856 2.841064 2.314227 -1.908486 5.000000 -0.201873 1.443285 1.966747 -3.927406
4922 16.4792734242 0.588525 -1.920796 -0.453437 1.565323 -0.396301 0.988338 0.496953 -5.000000 -3.235713 -1.300585
4923 23.3359302646 5.000000 1.631763 -0.137941 -4.634797 0.146073 -0.360682 5.000000 -2.620892 -4.009976 2.614382
4924 10.5070384762 0.487456 -2.901705 -1.761313 -4.987030 -5.000000 0.201243 1.829289 -3.958130 -5.000000 2.975668
4925 8.3456104895 0.056870 -1.807711 -1.123673 -5.000000 -0.991344 0.109214 0.964048 -5.000000 -5.000000 0.889468
4926 9.9993880515 0.674610 -0.826078 -1.952309 -5.000000 -0.464018 -0.482829 0.998524 -3.065940 -1.168736 -0.754400
4927 20.1522342346 2.046690 4.653391 -3.554465 -5.000000 -0.814073 5.000000 0.835437 0.009790 -5.000000 -1.551324
4928 15.4259545777 -1.653504 4.776402 -2.867583 -2.480950 -1.473339 -0.541746 -0.352830 -2.645172 1.320528 -2.583164
4929 56.0877295984 -1.605393 -3.245284 5.000000 2.054708 -0.669134 5.000000 -1.736808 -3.453073 -2.487444 -1.969062
4930 23.4878924098 1.962728 -5.000000 -0.673133 -4.191446 1.869094 -0.686579 -5.000000 4.993311 -4.262020 -1.483003
4931 25.6001092015 1.352074 4.419011 -2.472249 -2.427813 -4.478523 -0.739091 5.000000 -0.293685 0.274533 5.000000
4932 19.3401436772 -1.432485 -3.090349 -2.487768 0.620001 1.250297 0.483040 4.636654 -0.693572 5.000000 -5.000000
4933 16.7518720347 1.313439 1.626362 -1.060840 1.398397 1.535286 -1.674834 1.033526 -1.927411 -3.432443 0.056860
4934 17.6378996540 -1.652788 -1.363942 -5.000000 -1.407935 -0.134535 5.000000 -4.526822 -3.585317 -5.000000 5.000000
4935 20.7799790040 1.452302 3.655723 5.000000 -1.161726 5.000000 5.000000 0.855957 5.000000 3.359115 -4.925423
4936 17.2628330258 -5.000000 -5.000000 -5.000000 0.530593 0.606796 4.641296 -3.424581 -5.000000 -0.283586 0.373510
4937 24.3853208340 3.137326 5.000000 5.000000 -0.477198 5.000000 -2.696439 -0.486914 -5.000000 -3.137850 4.519883
4938 6.7933406128 2.607738 1.105360 -1.119546 -5.000000 -0.670440 -1.201290 1.108324 -0.517513 -1.710942 -0.070472
4939 30.4623952749 3.379942 -3.330902 -1.606687 5.000000 -0.475586 -0.809063 0.363411 -2.118683 -3.397097 1.917986
4940 12.5620064210 -0.317984 1.993371 0.383605 -4.089776 3.137249 -0.433733 1.129281 -2.251568 -0.701071 -1.357658
4941 43.3515041736 4.056005 5.000000 -0.151864 -5.000000 1.884722 -2.988149 5.000000 -0.002372 -5.000000 -5.000000
4942 17.1799775830 -5.000000 -0.460726 5.000000 -5.000000 -0.677542 -4.804002 0.389808 1.289975 -5.000000 1.375890
4943 19.6136560293 4.463836 -2.710901 -1.062021 1.405796 -5.000000 0.428620 -2.366559 -0.144101 0.689398 -0.118720
4944 6.8057965893 -0.448897 2.048927 0.086088 -2.154516 -3.329226 5.000000 0.070503 0.449835 -5.000000 3.490933
4945 18.1891874296 0.249421 5.000000 2.262319 -5.000000 3.909633 4.561277 5.000000 -3.230541 1.998421 -1.123742
4946 23.2622951603 0.997366 5.000000 2.144287 -5.000000 2.749664 -4.718975 -1.150825 -1.001701 -2.540577 5.000000
4947 27.6459984943 -0.878384 5.000000 -5.000000 -4.755673 0.672864 0.940410 -2.793916 -1.340296 0.140535 -3.547060
4948 21.3281420364 5.000000 -0.523147 -0.424756 0.516490 -5.000000 2.191700 -0.436660 -5.000000 -5.000000 -1.015381
4949 79.3322586610 -1.527477 2.632381 4.527389 5.000000 -5.000000 0.060181 -0.726129 -4.664430 -3.263070 2.434358
4950 23.9672654804 2.398694 -3.383098 1.186196 -5.000000 -0.186132 -4.584492 1.526984 0.766740 -2.904987 5.000000
4951 17.5947546574 -5.000000 1.607655 -0.846809 3.426780 -4.779437 -1.324855 -0.980727 -0.915401 -5.000000 3.411364
4952 5.1512061610 0.722811 1.207774 -0.213612 -2.309629 -1.102844 0.097116 -0.484499 -1.231813 -2.244785 0.099307
4953 13.2332802511 -1.877239 0.745093 2.320195 2.055378 -0.634442 0.135993 1.193512 -1.825169 4.923786 -3.945180
4954 97.2880281019 2.889121 1.054950 2.628135 5.000000 -0.073048 -1.293728 -4.757200 -0.313097 5.000000 0.888755
4955 19.7741614174 1.010840 -5.000000 -2.156268 -3.443220 -0.910914 5.000000 -1.165148 -2.094765 -0.284768 -1.128920
4956 108.4868438561 -0.767264 0.485113 -1.342702 5.000000 -0.871359 4.850197 -5.000000 -3.126266 -3.598641 0.057613
4957 14.2888941504 -1.408362 -4.880309 -2.346754 -4.482118 -0.149749 -0.135565 5.000000 -2.960093 -3.408066 5.000000
4958 16.5780491867 3.303754 -0.731187 -2.574774 -0.967448 -5.000000 5.000000 3.529045 0.197159 0.879720 -4.812990
4959 11.3558118440 0.456993 2.695513 -1.409144 -2.706707 -3.169839 0.014857 0.567967 -0.109743 1.130589 -3.243206
4960 26.4532483547 1.394092 2.965167 1.716380 -1.571517 1.571164 -4.524090 -0.753373 2.682748 -5.000000 5.000000
4961 15.0952748389 -1.547249 -4.498691 -1.565694 -5.000000 -0.948520 0.468101 3.833619 -1.957971 -0.106012 -1.075686
4962 14.3595055521 -0.093349 2.588998 -3.386080 -1.280552 -3.179888 5.000000 -1.318045 -2.358483 -5.000000 -2.728640
4963 9.5881701684 0.959457 2.119429 2.527011 -1.185931 -5.000000 0.042649 2.510903 -0.002891 0.652443 4.663036
4964 23.4949288283 1.420368 -5.000000 -5.000000 1.833370 -2.050589 2.826833 -2.052292 -5.000000 -0.336350 0.277642
4965 15.5720737525 1.105757 2.247661 -0.523410 -3.691245 -5.000000 1.129003 -2.317351 -3.391581 -5.000000 5.000000
4966 16.4930441599 1.341840 1.798430 0.461227 -1.415870 -4.944176 -2.973984 -1.599090 -5.000000 -4.007143 5.000000
4967 22.6071610028 1.880246 3.456280 -2.904511 2.123556 -0.071974 0.837313 5.000000 3.395238 -5.000000 0.432185
4968 12.4965006070 3.310101 0.597900 -1.272479 -3.649181 -0.026862 0.423585 2.241486 0.262543 -0.510046 0.158585
4969 22.3552678833 0.744791 2.797486 -0.827119 -5.000000 -0.614836 1.196188 0.765566 1.282011 3.107699 4.156437
4970 15.5233345675 -0.758317 0.168226 2.511924 -5.000000 -0.193178 -2.559774 -0.602564 -0.453669 2.280822 -0.188072
4971 17.0017342690 -2.374578 2.063011 5.000000 -3.322726 -5.000000 -4.322312 -5.000000 -5.000000 0.374111 -0.110155
4972 8.7499061542 0.972860 0.203582 -0.349774 -3.227709 -1.639717 -0.204778 0.958692 1.920440 -1.512454 0.575302
4973 21.8319453071 -2.111695 -0.211595 -5.000000 -5.000000 3.313905 5.000000 0.837546 -4.689381 1.006533 -4.823195
4974 15.6967421189 -0.589267 2.471708 -1.404632 -4.557233 -1.335918 1.160239 -1.256976 1.267428 0.108628 5.000000
4975 18.3301597128 5.000000 -1.444715 -5.000000 -2.121137 -3.323262 1.217760 -0.976355 5.000000 -5.000000 -4.119885
4976 11.9886755522 0.157987 5.000000 -1.443180 -1.915813 -5.000000 0.346997 4.025085 -1.343277 -1.506722 4.372756
4977 12.4381850713 0.532383 1.398251 0.353032 -4.357691 -1.351830 2.397872 3.790154 -5.000000 -5.000000 5.000000
4978 15.3467135137 0.715450 -2.103462 0.930767 -4.574704 -1.767950 -0.000813 0.617623 -0.405881 -0.755062 -4.436295
4979 17.5100560517 -2.288469 -3.456534 -1.310551 0.669859 -0.010109 -4.481592 0.414053 0.434497 -5.000000 0.041232
4980 25.4068151935 1.227576 4.339749 0.374854 -5.000000 0.423059 0.332565 0.820670 0.665564 -5.000000 5.000000
4981 15.4579509326 0.393873 1.127094 -5.000000 -5.000000 -0.225822 2.309904 5.000000 -1.256808 -2.846404 -0.369067
4982 12.5506652164 -5.000000 -1.456923 0.320345 -0.752806 2.596830 5.000000 -1.350364 0.462747 -0.626727 1.440212
4983 27.1255317407 -1.253324 5.000000 5.000000 5.000000 -3.350530 0.235356 5.000000 -0.961840 -4.350457 5.000000
4984 10.3356824696 -0.069210 1.704430 -0.473971 -1.361626 -0.525518 5.000000 -4.121030 -0.864949 0.580668 -1.621946
4985 13.6951249613 -0.035449 5.000000 -0.550704 2.362091 2.375156 -0.323419 0.716818 -4.561003 -2.738021 0.033036
4986 14.0258059515 1.847498 -0.470690 -2.325882 0.866418 0.689669 5.000000 5.000000 1.290165 -4.117325 5.000000
4987 32.9417255195 -0.463014 1.650628 5.000000 -0.881453 5.000000 2.654011 -3.524007 5.000000 5.000000 -5.000000
4988 21.8860143152 5.000000 5.000000 -5.000000 -5.000000 -0.255784 2.146248 -3.307514 -0.964185 2.811710 -0.037532
4989 18.8452969469 -1.359172 -0.133559 5.000000 -4.663391 4.360187 5.000000 2.085719 -1.893587 -4.372420 -1.687448
4990 12.8463254962 -1.658773 -0.946806 -3.448742 5.000000 -1.505868 4.275377 0.067443 -1.562762 1.337627 5.000000
4991 11.5443945675 -1.039648 -0.411354 -0.831491 -1.018888 -2.251544 3.115483 -1.315296 -4.909539 1.591895 -2.072130
4992 15.7607969773 2.952515 3.637630 -2.265384 -2.481765 1.323049 -1.855012 -0.189142 5.000000 -5.000000 1.578208
4993 26.0034153630 2.435764 -1.333877 5.000000 -5.000000 -5.000000 5.000000 -4.837268 1.148540 -2.835305 -4.840121
4994 24.1682820603 5.000000 1.272734 -0.020525 -4.028477 2.653928 -0.798303 3.493347 -0.561983 -5.000000 0.182948
4995 17.3199047376 -5.000000 -1.021322 1.803332 2.710406 -5.000000 5.000000 2.976355 -0.142422 -5.000000 0.853413
4996 20.5021772947 -0.705075 -0.991478 -0.052060 -4.469890 -3.968328 5.000000 -5.000000 -1.042110 -1.430756 -4.177404
4997 18.9494107195 1.685724 -5.000000 -5.000000 -3.500811 -1.904560 3.547621 -0.053119 -1.735096 -3.855363 1.669642
4998 25.5058181578 2.409428 1.241119 1.391175 0.332495 -0.045846 0.276239 -5.000000 -0.550517 -5.000000 3.267344
4999 19.9880963808 5.000000 3.335004 5.000000 -1.481063 -1.075189 0.575785 -0.534567 -0.623353 1.066392 -2.862741
5000 31.4819756455 -0.703555 -5.000000 3.262400 5.000000 -0.882818 5.000000 -0.578171 -0.078329 -1.745092 5.000000
5001 12.0373568193 -5.000000 1.588902 -0.915387 0.194755 -0.018780 -0.270115 -0.449248 0.887526 -5.000000 2.910747
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 32.6875612924 4.670298 0.472322 4.726844 2.148160 1.977288 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
2 112.1445999877 2.793829 -3.023149 3.629932 4.834007 -3.361578 0.973339 -4.910139 -1.134287 -4.558399 4.566530
3 18.6155251520 -0.638534 4.489773 2.863060 3.662893 -3.268346 -4.250514 1.007427 -3.320278 2.333802 -0.915561
4 12.0011569285 0.279088 4.375716 0.216961 -3.918066 -3.417766 0.452027 0.244041 1.376102 -0.985046 1.498051
5 7.6306781456 -1.031000 1.239161 2.674050 -3.210261 -1.244242 0.025331 1.866671 -2.463204 0.547409 1.249308
6 25.1166300870 3.955012 -1.371464 1.375571 -3.085536 -0.022059 -3.175546 4.183830 -0.681779 3.301881 -0.832237
7 15.8757190340 4.046676 -0.951748 -1.688255 0.721388 3.454436 3.610143 0.956881 -4.153384 0.972666 -2.545463
8 18.8514054649 2.325934 3.946513 0.147340 1.035635 -4.349322 0.400747 -3.708132 1.145628 -1.363497 2.677580
9 16.3038786218 -4.514659 -3.901819 1.840232 0.146537 0.716414 3.437070 -0.122624 3.101444 0.102436 4.267207
10 16.3964004150 1.669278 -3.512732 -1.354468 3.657749 -1.497148 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
11 20.2575068141 -2.390778 -0.875278 -0.809660 4.024219 4.796163 1.235688 -4.168159 2.329987 1.786854 3.260229
12 13.9286467332 -1.525487 -4.411199 1.118218 -3.759854 2.595295 2.944233 -0.913732 4.437975 -3.262202 4.425858
13 288.8691320785 -0.345103 2.629936 2.528202 4.812099 4.732780 -4.599089 -4.840287 0.432903 -4.661224 1.574846
14 21.4278501747 0.349026 1.665584 -0.586593 -2.275285 4.496689 2.282694 -4.936761 -4.006722 1.316922 -2.119632
15 20.2908107153 -0.923783 2.815311 -1.458545 4.258086 2.204521 0.519264 -3.190352 -0.904086 2.628818 4.907968
16 17.2609928621 -4.263476 -3.652474 2.400447 3.337814 -4.112271 3.294179 2.867323 1.882213 -1.600736 -0.554593
17 28.1970936886 -1.336639 3.404661 -1.716779 -1.774250 4.352909 4.199873 4.686741 3.075490 -4.130844 -4.090894
18 81.2502247899 0.570821 3.561838 3.841979 1.368487 4.558046 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
19 23.7017703999 -3.815545 -1.246599 -4.702260 0.377817 4.458283 -0.548748 1.241532 1.118123 4.333792 2.345191
20 19.6087181449 3.248209 -1.641506 4.074646 -3.147908 -0.920177 2.374520 -1.665436 3.861342 3.606559 -3.348819
21 26.1024496799 -2.692541 -4.475651 3.587208 -1.607751 -1.067533 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
22 19.1561185923 -2.972350 0.113873 4.483259 -1.281663 4.542191 -4.427941 0.488051 0.997975 4.617533 4.251851
23 86.9233232960 0.109061 2.594861 4.759053 2.365003 4.539560 4.388940 -0.182328 1.598942 -3.201504 -0.629765
24 25.8767389037 3.661242 0.772321 -2.205464 -3.772107 -2.681448 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
25 13.0693046488 -0.961897 0.673690 1.361340 -3.671580 -4.172924 -3.434678 4.862247 -3.954848 -0.773441 3.750623
26 19.0639911769 0.842757 -4.824663 3.887026 -1.158523 -3.322698 -1.628202 0.941481 -4.622548 1.433085 1.101064
27 15.0807742591 -2.712061 -0.739822 -3.064850 -4.786702 0.839199 -0.546430 3.420566 -3.009443 -0.594010 1.674545
28 19.7211466663 -4.316654 -1.446634 1.860363 -2.549281 -1.360227 0.773637 -0.905644 3.767815 3.598813 3.339769
29 20.5503623349 -0.737288 -3.098700 1.388631 -0.718450 0.058071 1.510516 4.399415 3.082497 -3.767834 4.074622
30 25.1863393015 1.770673 -1.805748 2.299930 -0.250361 0.610326 0.718247 -3.485108 -1.380179 -0.642653 -4.422749
31 56.0115887016 2.237325 -1.731952 -0.231471 4.480578 3.679683 -2.269038 -0.997283 0.712342 -3.805181 2.961844
32 14.9287965992 -1.762480 -3.843713 2.071998 0.149082 -4.728996 0.627836 2.642088 -4.689573 1.575876 -2.498581
33 32.0208312677 -0.647237 -4.278326 0.322285 4.388289 -1.951843 -4.364626 3.482263 4.475936 -0.089292 4.085095
34 8.8008984534 4.086404 2.345192 3.313273 -3.379958 3.455391 -0.843577 -2.133130 0.618623 3.574932 -0.668313
35 30.5927270480 -4.222312 -2.127217 -2.146891 1.970514 4.550659 0.501474 -2.463875 2.031299 -3.522730 -4.383709
36 12.0417226852 1.490077 -1.242477 -0.491923 -4.260176 -0.203122 1.061442 4.825119 -4.785301 0.167468 -0.132329
37 12.5620536244 1.251412 3.531734 -0.019671 0.725812 0.025545 2.964420 4.069351 -1.773390 2.243970 1.547559
38 10.2404512427 -1.267122 3.034960 1.950537 -0.081267 0.719225 4.489394 1.401701 1.348911 -1.193601 2.819045
39 20.0313128254 3.723840 -1.905090 -1.735882 1.731965 -2.111451 -4.182860 -2.119009 1.970786 0.026655 0.800635
40 32.0129763990 1.262375 0.351043 4.613038 3.106634 4.633822 1.933445 3.017141 2.513835 4.410975 -1.595474
41 26.4445118270 -1.755784 -4.880787 -4.321918 4.616746 -0.250729 -3.783624 -3.921158 0.176001 1.515014 3.341173
42 11.6576525573 0.714453 -1.660974 2.008072 -3.123073 -1.672084 -3.790687 1.806890 0.396517 -0.605258 -2.697338
43 12.8213836785 3.436919 -1.035353 4.122997 -2.282066 1.372521 2.374817 -3.307264 -3.179250 2.646565 -4.105843
44 36.2146891913 -0.216495 -4.171765 4.637494 3.351992 -2.676257 3.434186 2.475219 -3.915534 -2.330977 1.418449
45 20.8978145863 2.071466 -1.563797 -3.710162 -0.051303 2.639920 0.211203 -3.056011 -1.956585 2.573764 -0.392995
46 49.1458483348 2.652434 -3.239865 1.849288 2.995815 3.874623 -2.016730 4.121553 0.856834 -2.058329 -4.690431
47 14.2895396386 1.646710 4.494015 0.745000 -1.997187 -1.702379 -0.093281 4.839657 -0.694535 -1.127941 -0.054644
48 21.6611560061 -2.782843 -2.092547 3.100823 3.928758 -1.297759 -0.179022 4.035077 2.134174 -0.422408 4.581188
49 22.9590764438 3.854579 -0.374633 -3.065810 3.360569 3.976236 1.719564 3.053885 -4.809811 1.206235 3.070205
50 23.1449699493 -2.141432 -3.446284 3.904578 2.823398 -1.417820 0.776705 -2.720825 -1.686858 1.865993 2.611856
51 17.8466408640 3.796184 1.588991 2.994263 -3.104431 2.190985 4.808596 4.087783 2.842875 3.929990 -0.449171
52 8.9769275782 -0.710696 0.575289 2.418908 2.773498 -1.510262 0.003567 5.000000 -1.940730 1.085485 2.744174
53 15.7235891376 5.000000 4.063316 3.166879 -3.403142 -5.000000 0.169880 1.045665 -3.435807 5.000000 -1.620962
54 20.4805053262 -1.319815 1.167547 -2.771673 0.427233 -0.890862 5.000000 4.978843 -4.704339 -2.621249 0.426238
55 22.6188630477 2.432567 -5.000000 1.423189 -5.000000 -1.540433 -5.000000 2.270041 1.427619 0.165614 -5.000000
56 17.1559673478 2.802629 -0.374401 2.705382 -3.256674 -1.447579 0.989133 3.765451 5.000000 -0.296372 1.596369
57 12.7980894722 -2.204335 -4.595938 -5.000000 -5.000000 0.166323 -0.891368 5.000000 -1.608527 -0.817187 -3.210731
58 24.2959003877 3.807600 1.019213 -5.000000 -5.000000 0.356154 -2.804621 5.000000 0.768068 3.612745 1.568613
59 65.9642989985 -5.000000 -1.319522 5.000000 -2.645669 5.000000 1.297079 -5.000000 -3.838024 -1.064030 -3.540977
60 25.6468977536 -1.174325 2.654047 4.691750 -1.417151 -5.000000 -5.000000 5.000000 -4.543323 -2.671532 5.000000
61 17.6562475903 -2.587123 0.854291 5.000000 -4.952385 0.421691 5.000000 0.979931 5.000000 -5.000000 5.000000
62 14.7605115904 -0.862765 4.282069 -2.396647 2.053849 -2.267583 -0.138337 5.000000 -1.782695 -3.064834 0.188367
63 36.9153025816 -3.324873 -4.188331 2.293695 -5.000000 -4.107105 1.464968 0.852265 -4.703848 1.543779 -5.000000
64 27.8267197777 0.194124 -3.519379 5.000000 -4.979927 1.338257 -0.427268 2.292043 -3.017800 -2.523817 1.417010
65 19.4739495984 2.768850 4.627268 -5.000000 -4.477292 5.000000 -2.025484 0.431981 -5.000000 0.919398 -5.000000
66 23.8524401207 -5.000000 -5.000000 3.778476 -2.184565 -3.983928 5.000000 -1.312192 5.000000 -0.980797 -1.126136
67 16.5523588481 5.000000 1.667551 1.296261 -3.536442 -2.367567 2.988022 -5.000000 2.106575 0.843539 -3.183806
68 20.0500559326 1.439865 1.410968 0.608081 -5.000000 -5.000000 3.718023 2.298577 -4.278304 1.537107 -5.000000
69 23.4397562642 5.000000 1.990118 3.215975 -3.603126 5.000000 -2.113158 5.000000 5.000000 0.308014 0.781870
70 43.3400666696 -1.156737 -1.406155 1.618759 5.000000 -4.743562 -5.000000 1.860234 -5.000000 3.313751 -2.175526
