evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3972 513441.8402739698 -5.000000 -3.265875 -5.000000 5.000000 -0.019529 2.742659 0.641063 3.625478 -3.100124 -5.000000
3973 648641.9509081629 -2.545626 5.000000 -2.580822 -2.888470 -5.000000 2.596524 4.511841 5.000000 5.000000 0.794489
3974 105215.9114925799 -3.201640 5.000000 -5.000000 5.000000 -5.000000 1.360022 -3.952106 4.957409 -1.910714 2.320037
3975 217777.9342660104 0.934420 5.000000 -1.442451 -1.245096 -5.000000 4.474148 -5.000000 5.000000 4.724390 3.627168
3976 22064.9155343507 -5.000000 0.404294 -2.869441 5.000000 -5.000000 1.694182 -5.000000 2.116008 0.034605 1.793919
3977 365154.3789818409 4.194526 4.716665 0.121142 2.774125 -0.135070 2.030181 -3.995661 5.000000 -2.434940 -0.030388
3978 324119.9275761065 -2.658191 2.322128 -3.953227 5.000000 -4.650304 -2.065254 -0.422982 5.000000 -5.000000 5.000000
3979 205068.8413381502 -1.092591 4.282696 -3.436674 1.325097 -5.000000 -5.000000 -5.000000 -0.082065 5.000000 -5.000000
3980 94668.0117646884 -1.062635 5.000000 -3.272963 5.000000 -5.000000 3.063168 -0.812957 5.000000 -1.506001 -5.000000
3981 36822.3339712383 -4.117168 4.748019 -3.988552 5.000000 -5.000000 -5.000000 -1.882372 5.000000 5.000000 -5.000000
3982 122847.0468560392 -5.000000 3.147336 -5.000000 5.000000 -5.000000 0.830216 -2.058405 -0.437601 -3.622561 -5.000000
3983 56467.0516478933 -4.308116 0.017346 -3.030805 0.942709 -5.000000 0.444975 -5.000000 5.000000 -5.000000 1.995627
3984 81308.6973441581 -5.000000 5.000000 -5.000000 0.900332 -4.150894 -2.106785 -2.527050 4.292294 1.959095 3.094748
3985 63845.5234451890 -4.799142 4.386439 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.779034 5.000000 0.399987
3986 74359.1335980919 -3.041540 1.959433 -5.000000 -1.857316 -5.000000 1.332574 -3.676023 3.414211 -5.000000 -0.200704
3987 591842.0531426988 -5.000000 5.000000 -4.779240 5.000000 2.054350 -5.000000 -5.000000 2.616110 -5.000000 5.000000
3988 578623.2978219474 0.902330 2.935985 -5.000000 -5.000000 -0.211753 5.000000 -5.000000 2.028329 -5.000000 -5.000000
3989 67149.8277234947 -5.000000 1.535367 -5.000000 2.153494 -5.000000 -1.395504 -5.000000 3.230564 5.000000 -5.000000
3990 111920.7518364654 -5.000000 1.482510 -0.680008 -0.356019 -5.000000 0.177722 -5.000000 5.000000 -5.000000 2.674701
3991 322651.0912756080 -5.000000 0.534307 -5.000000 -5.000000 -4.503717 1.380887 -0.067695 5.000000 5.000000 3.826167
3992 298211.3036291134 -1.527835 2.067006 -5.000000 0.133857 -4.871139 0.251727 -5.000000 -1.584087 5.000000 -5.000000
3993 154307.8702439107 -3.628038 3.217395 1.394789 0.226785 -5.000000 3.116872 -4.096951 5.000000 -5.000000 -5.000000
3994 305624.9412369712 -0.659778 5.000000 -0.287587 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.207272 -3.229494
3995 212538.6520585325 -3.604796 5.000000 -5.000000 2.311383 -4.932679 0.705654 -0.111891 5.000000 -5.000000 4.209605
3996 30882.8365594485 -5.000000 5.000000 -5.000000 1.006776 -3.456488 5.000000 -5.000000 5.000000 5.000000 3.135163
3997 436897.6002220858 -3.894278 4.632905 -1.173444 2.427912 1.148473 5.000000 2.824968 5.000000 -4.301575 2.979224
3998 954107.3939308353 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.696775 -3.523666 5.000000 3.149523 -5.000000
3999 24686.2747581968 -5.000000 -0.214535 -5.000000 2.818195 -5.000000 1.532215 -5.000000 3.329100 5.000000 2.427226
4000 231459.6131505090 -5.000000 -5.000000 -5.000000 3.975311 -5.000000 4.980615 -5.000000 5.000000 -4.141666 5.000000
4001 573032.1741587647 -5.000000 -0.049449 5.000000 3.783143 -5.000000 1.658774 -5.000000 3.151592 -5.000000 -1.709184
4002 37810.9971455242 -5.000000 -1.860590 -2.932017 5.000000 -4.231284 -0.661412 -5.000000 5.000000 -2.762417 3.324483
4003 259541.9326573692 -5.000000 1.549852 -3.843903 1.445594 2.735589 -0.327232 -2.260762 4.471906 -0.957789 -0.668529
4004 281373.6103783071 -1.240317 5.000000 -5.000000 4.113610 -2.822836 -5.000000 -5.000000 3.393060 0.029517 0.558294
4005 62942.6221406655 -5.000000 2.290579 0.068114 4.331298 -3.838317 -1.884663 -4.569608 5.000000 -1.882128 -1.627150
4006 288313.6109814093 -5.000000 2.859598 -5.000000 2.095022 1.403228 0.708910 -4.871591 5.000000 -4.937051 -4.807831
4007 542533.2056881748 -5.000000 -0.111797 -4.021655 -3.932376 0.050563 2.803782 -5.000000 0.766890 -3.895787 -1.737277
4008 159936.7810246576 2.492215 0.300628 -5.000000 5.000000 -4.567854 0.710081 -5.000000 2.839762 -5.000000 0.479633
4009 595421.4247442536 4.358801 4.527065 5.000000 1.465973 -5.000000 -0.365243 -5.000000 1.546493 -5.000000 -5.000000
4010 69814.5875415231 -5.000000 3.658418 -3.766529 0.400772 -5.000000 -3.074478 -5.000000 3.371687 -4.294358 -5.000000
4011 846178.9575738752 0.959110 5.000000 -3.771747 4.767028 -5.000000 -5.000000 -1.433351 2.387438 -0.972459 5.000000
4012 304507.2793420077 -5.000000 5.000000 -5.000000 3.015211 -5.000000 3.765360 1.023614 -1.359682 -5.000000 -5.000000
4013 487603.9543014246 -1.350550 5.000000 -3.359845 3.913918 -5.000000 -1.629429 -5.000000 1.012196 5.000000 3.989171
4014 1082257.5773309912 2.827474 4.149134 -4.001713 3.796394 4.396602 -5.000000 -5.000000 5.000000 0.081795 5.000000
4015 152949.0687128677 2.462756 2.635260 -5.000000 0.374912 -4.348554 -4.559298 -5.000000 5.000000 -1.935611 3.671685
4016 298885.1858261540 -1.172615 3.743805 -1.645822 -2.793629 -5.000000 -5.000000 1.724065 4.862849 -5.000000 -0.987620
4017 249606.3078745906 -5.000000 4.600882 2.460559 3.546732 -5.000000 -5.000000 -5.000000 5.000000 -3.423510 -5.000000
4018 64475.1858101848 -3.332322 4.145657 -1.953209 1.331342 -5.000000 -5.000000 -4.596200 5.000000 -4.473110 1.963384
4019 96843.6814013387 -3.914939 3.844402 -4.792207 5.000000 -5.000000 0.158708 -3.568275 0.361737 -5.000000 -2.800798
4020 1526740.4432299496 -5.000000 5.000000 -3.083203 5.000000 4.831928 -5.000000 -4.246313 -5.000000 -5.000000 1.068668
4021 103509.5399497591 -5.000000 2.594221 -4.891201 -5.000000 -5.000000 -5.000000 -3.475431 2.543737 -2.962750 -5.000000
4022 656288.1588542693 -5.000000 -1.730686 -5.000000 3.393814 -2.189879 -5.000000 1.410071 -2.661216 -0.992574 3.366741
4023 404905.8553118993 -4.934753 5.000000 -5.000000 3.614899 -5.000000 -5.000000 1.207926 5.000000 -0.372890 4.507381
4024 4898.0157816448 -5.000000 5.000000 -3.446327 5.000000 -5.000000 -5.000000 -4.318214 5.000000 3.065193 -5.000000
4025 197513.5163422496 -0.942751 5.000000 -1.192875 3.672682 -4.959967 4.690316 -1.725995 5.000000 5.000000 -5.000000
4026 27460.5861918140 -5.000000 2.949862 -5.000000 5.000000 -2.901096 0.717008 -5.000000 3.712009 -2.865673 0.899749
4027 619579.4970618080 -5.000000 5.000000 5.000000 -2.291657 -5.000000 0.904519 -5.000000 5.000000 -5.000000 -1.552141
4028 112775.8632513533 -5.000000 0.121673 -1.488076 0.657765 -5.000000 3.139108 -5.000000 2.188546 -3.702325 -0.672435
4029 108274.9208464975 -4.570109 5.000000 -3.359752 5.000000 -5.000000 -5.000000 3.619167 5.000000 -1.232186 -5.000000
4030 660793.3508705792 2.563764 4.332758 0.521781 5.000000 -5.000000 -5.000000 5.000000 0.584833 -3.697595 -5.000000
4031 576873.0404458626 1.299692 5.000000 -3.051986 5.000000 3.955248 3.688671 -1.027399 5.000000 -2.805862 -4.195988
4032 129547.2898567618 -3.542342 4.050660 -5.000000 1.943218 -0.633987 -0.360932 -5.000000 4.553784 -4.475662 -5.000000
4033 588689.9186929272 5.000000 5.000000 1.063474 2.750406 -5.000000 5.000000 -0.347244 3.910268 -5.000000 2.114450
4034 558041.8815765340 1.797340 5.000000 1.536118 3.231391 -0.964747 -5.000000 -5.000000 5.000000 -5.000000 1.625061
4035 293538.4324022097 -5.000000 -1.962875 -4.839981 5.000000 -5.000000 5.000000 -5.000000 -1.605517 2.151256 1.993191
4036 263673.4217031221 -4.322358 -5.000000 -5.000000 5.000000 -5.000000 -0.079253 2.003057 5.000000 0.026794 0.350916
4037 4931.1410352090 -5.000000 3.129415 -4.745278 3.038159 -5.000000 -5.000000 -2.788746 4.634106 0.638652 -5.000000
4038 328848.4528001337 -4.585374 2.949832 -4.731028 -4.194736 -1.694072 -5.000000 -5.000000 0.813413 -5.000000 -4.075454
4039 626272.2860505157 -4.390710 1.428374 0.789614 3.134920 -0.405742 2.891122 -3.431517 -0.591699 5.000000 2.282854
4040 120332.8954440556 -4.160664 5.000000 -3.261885 0.203495 -5.000000 -5.000000 -1.115163 3.102091 -5.000000 1.426303
4041 108378.6372760685 -1.663380 0.367545 -4.761176 -5.000000 -5.000000 -0.135275 -5.000000 4.739860 5.000000 1.885421
4042 857671.0433179706 5.000000 5.000000 2.366518 1.858064 1.552919 -0.457504 -3.425728 3.135166 -1.516182 -5.000000
4043 19425.6645042325 -5.000000 5.000000 -5.000000 3.973182 -4.100757 3.206234 -5.000000 5.000000 -4.129414 -5.000000
4044 62976.0633827506 -4.972632 -0.760936 -5.000000 0.805296 -3.780395 -1.888153 -0.595229 4.817232 -2.217544 -0.825957
4045 899365.5585009927 -5.000000 -5.000000 -4.248055 0.908236 -5.000000 2.820756 4.412942 4.199339 -4.169074 3.124894
4046 602673.3247530611 -5.000000 5.000000 -5.000000 -3.593932 1.449961 3.530039 0.484341 -0.240892 5.000000 5.000000
4047 604409.8906604230 -3.623148 5.000000 4.908495 1.302245 -5.000000 0.938119 -5.000000 5.000000 -5.000000 5.000000
4048 784085.8803438544 -5.000000 5.000000 3.553912 3.167223 -4.078599 1.114607 2.684470 1.989284 -2.559307 2.331864
4049 63604.6654717634 -4.078248 0.851967 -4.597401 -0.910664 -5.000000 -3.155539 -2.613850 5.000000 -2.623295 -5.000000
4050 104773.8642571418 -3.186699 3.096511 -5.000000 2.994026 -2.740220 5.000000 -3.695357 4.377669 5.000000 0.102360
4051 515208.5543300879 -5.000000 -5.000000 -5.000000 5.000000 0.281446 -0.525655 1.864562 5.000000 5.000000 2.617187
4052 240504.8745093289 -5.000000 -3.629713 -5.000000 2.244709 -5.000000 2.794252 -1.711423 5.000000 -5.000000 3.603809
4053 109477.6261508133 -5.000000 5.000000 -2.411279 2.442365 1.677559 0.752842 -5.000000 5.000000 -3.038896 1.564438
4054 1183823.9586378392 -5.000000 5.000000 3.333314 -5.000000 -1.455187 -4.677738 -5.000000 0.271540 -1.034023 0.736420
4055 33814.9084970785 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.841024 -5.000000 5.000000 4.658803 -0.606601
4056 47884.6743007047 -5.000000 5.000000 -5.000000 1.968509 -5.000000 0.935868 -2.223761 -0.397082 -0.291282 -4.048696
4057 342147.9648777103 -5.000000 5.000000 -4.691646 -2.320543 -5.000000 2.126437 -5.000000 -5.000000 -4.822951 -0.210908
4058 688657.0352256284 0.229273 -5.000000 5.000000 3.704863 -5.000000 3.883487 -5.000000 5.000000 -1.506361 0.035215
4059 338730.2604765160 -5.000000 -0.771160 -1.637015 -1.426132 0.196466 -0.876172 -3.196588 5.000000 -3.292948 -2.948453
4060 116329.0290112086 -5.000000 5.000000 -5.000000 -3.040329 -3.139017 1.587270 0.171367 3.056249 0.542775 -0.525915
4061 110783.0791308416 -4.816570 1.087284 -5.000000 3.541909 -5.000000 5.000000 -5.000000 3.816192 -2.911971 5.000000
4062 248576.4254547083 -5.000000 -3.176651 -4.410946 5.000000 -5.000000 -0.738069 2.273821 2.092473 -0.735326 -0.853154
4063 608122.3050445976 2.400079 2.503978 -0.927913 2.007669 -5.000000 -5.000000 -5.000000 -0.261414 1.791451 5.000000
4064 117642.6391522932 -5.000000 5.000000 -1.862490 0.689805 -5.000000 4.824914 -2.358417 5.000000 -0.123908 5.000000
4065 315197.1948619403 4.140563 5.000000 -5.000000 -1.094295 -5.000000 -4.853331 -4.852290 -0.761258 5.000000 -3.398053
4066 62283.3127461946 -5.000000 4.079165 -4.111519 -0.399471 -5.000000 -5.000000 0.762640 5.000000 -4.490096 -5.000000
4067 239026.7859539430 -0.803364 5.000000 -5.000000 1.982705 0.082777 -5.000000 -2.470800 3.316081 -2.321602 -5.000000
4068 24321.0106647702 -5.000000 5.000000 -1.932722 2.110301 -5.000000 -2.212448 -5.000000 5.000000 -5.000000 -5.000000
4069 85048.0638886987 -4.389751 4.222009 -5.000000 1.820404 -5.000000 0.272694 -5.000000 -0.825889 5.000000 -0.491462
4070 113048.7521710875 -4.977440 1.495685 -5.000000 0.897238 -3.586592 3.655030 -4.285302 -0.614262 1.355126 1.447016
4071 152637.3786221897 -5.000000 4.706091 -5.000000 -1.263356 -5.000000 3.377351 -3.051222 5.000000 -5.000000 -1.854185
4072 80892.8114529842 -2.827373 3.721153 -5.000000 5.000000 -2.057375 -5.000000 -1.906750 4.847115 -0.066635 -5.000000
4073 317085.2806201621 -5.000000 -0.385387 2.738459 2.419884 -5.000000 -1.278854 1.002753 3.555636 -2.077336 -5.000000
4074 5389.5498056220 -4.883087 2.142362 -4.823247 5.000000 -5.000000 3.944857 -5.000000 5.000000 -3.384043 -2.607782
4075 237000.7834865163 -5.000000 -0.805915 -5.000000 5.000000 -2.950932 -0.383907 -5.000000 5.000000 5.000000 -5.000000
4076 294054.3220949527 -5.000000 5.000000 -0.882802 5.000000 1.634669 1.889884 -5.000000 3.750260 -2.647622 0.833338
4077 189376.9449277198 -3.097015 -2.407993 -2.079879 5.000000 -5.000000 2.453103 -5.000000 0.730517 -5.000000 4.736391
4078 374064.2245400514 -1.979327 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.321344 -5.000000 1.229878
4079 153008.5293477557 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.446944 5.000000 1.068700
4080 242125.1972839584 -2.908825 5.000000 -5.000000 0.659523 -5.000000 1.316388 -0.991436 3.307598 -3.155859 5.000000
4081 183423.3477738673 -5.000000 4.479097 -1.849687 -1.527768 -5.000000 -5.000000 -3.576364 1.484810 4.099458 -5.000000
4082 335749.0943489422 -4.871064 4.025605 -5.000000 3.309647 -5.000000 -4.055586 -5.000000 -3.562908 1.270380 0.801939
4083 225166.2160536144 2.432913 1.927159 -5.000000 4.704726 -5.000000 -0.830747 -5.000000 4.000347 0.493527 2.466941
4084 308204.6845563077 -2.028794 5.000000 -4.680954 5.000000 -4.042605 3.292612 -1.749147 2.740185 -5.000000 3.440672
4085 34681.8811595244 -4.918700 5.000000 -5.000000 3.153387 -5.000000 -5.000000 -5.000000 3.034302 -5.000000 -0.441807
4086 448928.4688267965 -4.621389 4.227724 -2.345556 3.366906 -4.016000 1.104645 4.277285 -1.773525 -3.060824 -3.457643
4087 1018563.3418455082 -5.000000 -0.814735 -5.000000 5.000000 -1.777485 0.911757 -0.063994 -5.000000 -3.980007 4.401063
4088 1084651.1651485574 -5.000000 5.000000 1.058243 -5.000000 -2.772206 -5.000000 -0.028682 -3.000414 -3.409878 3.039785
4089 221527.9233401709 1.705784 4.174343 -1.686964 1.341290 -2.915158 2.456291 -4.262315 5.000000 5.000000 -4.004300
4090 76899.3782469704 -4.935393 2.910792 -5.000000 -5.000000 -3.710682 -5.000000 -4.078963 4.089616 -5.000000 -1.236049
4091 1110432.4907890393 1.741815 5.000000 0.743977 -1.377304 5.000000 -0.191036 -4.373154 2.351550 5.000000 -4.274072
4092 26254.4754160146 -5.000000 2.404234 -5.000000 -0.170285 -4.718444 -0.532039 -5.000000 5.000000 3.618145 -5.000000
4093 915755.1740553409 1.554894 1.845429 -3.733789 2.293354 -5.000000 5.000000 2.126000 0.960717 -2.381958 4.477252
4094 3690.0664796156 -5.000000 3.011961 -2.973078 4.199796 -3.767863 3.186339 -3.464463 4.707052 -2.661148 -0.174671
4095 209826.2150153390 -3.525916 -5.000000 -2.842226 4.216111 -4.261544 5.000000 -5.000000 4.742408 -3.920813 2.989553
4096 218742.2617372936 -3.040752 5.000000 -5.000000 4.542456 1.491024 5.000000 -5.000000 5.000000 -1.155355 1.063918
4097 319599.4689891499 0.640496 5.000000 -5.000000 -1.395599 -5.000000 5.000000 -2.461790 4.636626 -1.097090 5.000000
4098 199729.2393589574 -2.532549 -0.258830 -2.463297 4.970655 -3.386426 -1.124055 -5.000000 1.212326 0.848175 0.873076
4099 592513.8520076060 -3.940602 -1.242499 2.604066 5.000000 -5.000000 -1.173866 3.160562 5.000000 -5.000000 3.692089
4100 222621.0394347729 -5.000000 -4.330439 -5.000000 2.472827 -5.000000 -5.000000 -3.936340 5.000000 -4.592815 5.000000
4101 313726.6083995299 -1.144755 -0.585454 -2.373549 5.000000 -5.000000 1.408820 1.359934 1.018486 -5.000000 -0.638297
4102 292450.7537756965 2.208106 5.000000 -0.288500 1.318088 -5.000000 3.559203 -1.821072 5.000000 -1.562933 0.523833
4103 179854.9432322931 3.652791 4.642315 -4.085226 0.704961 -1.056783 -0.043314 -5.000000 5.000000 0.669072 -3.862227
4104 438761.1678497512 2.565708 2.360772 -5.000000 0.320633 -5.000000 1.813699 -2.597771 -2.786731 -5.000000 -4.575697
4105 538810.0058293532 -5.000000 2.246366 -5.000000 4.542145 -3.117176 5.000000 3.812057 4.972174 3.181159 1.267819
4106 123.7553785275 -5.000000 5.000000 -3.660486 2.146362 -5.000000 0.198606 -5.000000 5.000000 -2.553184 -2.715817
4107 156095.2703919677 -5.000000 5.000000 0.443853 0.391940 -5.000000 2.842463 -2.834465 3.168950 0.518481 0.736014
4108 387867.5057831940 -4.917760 -5.000000 -4.482964 5.000000 -5.000000 -5.000000 -5.000000 -2.562256 2.728196 1.265999
4109 584451.9204038817 -4.108443 1.867380 -3.021732 -0.620497 -4.992954 2.187026 3.706120 2.263157 -3.298010 4.114106
4110 65389.1821120450 -5.000000 5.000000 -0.797898 1.925430 -5.000000 -1.611986 -5.000000 4.131054 5.000000 -4.893158
4111 198684.8235772247 -1.068303 4.673519 -5.000000 1.138981 -1.816927 -5.000000 -5.000000 5.000000 -0.962024 2.850026
4112 148110.6209309054 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.735504 -5.000000 -0.854009 -3.414198 -5.000000
4113 333386.8085336373 -1.712404 5.000000 -4.173662 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.500025
4114 1042638.0968915948 0.234693 5.000000 -1.653118 -1.085431 -3.550280 -5.000000 4.993111 5.000000 -0.459451 5.000000
4115 107464.0930633250 -3.251844 5.000000 -0.164245 0.903413 -4.106172 1.955610 -4.852435 1.617070 -3.769152 -1.561936
4116 67546.7974311371 -5.000000 5.000000 -5.000000 -0.526042 -5.000000 2.376434 -1.434274 5.000000 -0.386906 -5.000000
4117 252161.7096722825 -5.000000 -0.588072 -5.000000 2.862597 -3.482229 -5.000000 -2.617860 1.982188 -5.000000 5.000000
4118 30900.7747152157 -5.000000 5.000000 -4.294727 1.202881 -4.010358 -1.028350 -5.000000 4.493988 -3.948294 -5.000000
4119 651038.5052800602 -1.470179 5.000000 -1.678335 -3.691521 -3.964521 -2.124835 0.255111 2.041547 5.000000 5.000000
4120 287466.4845144429 -2.262618 5.000000 -3.310255 -5.000000 -5.000000 5.000000 -4.018076 4.876643 -5.000000 2.269849
4121 219755.7171982590 2.261708 3.730295 -5.000000 1.715657 -2.545758 -5.000000 -3.901629 5.000000 -4.599926 1.229008
4122 171926.5368284996 1.402536 -4.009964 -5.000000 -0.623172 -4.902019 -5.000000 -1.979088 5.000000 -0.282229 3.112693
4123 126630.2143234986 -0.094352 5.000000 -2.923035 -2.909515 -5.000000 -1.579645 -3.776739 5.000000 -2.045981 -5.000000
4124 115227.1632697783 1.936626 3.835141 -5.000000 -1.913558 -3.818934 -5.000000 -5.000000 4.634804 0.517179 -5.000000
4125 578792.0631233703 -5.000000 2.946592 3.366319 0.367721 -5.000000 3.312845 3.180599 5.000000 -0.520793 -0.146632
4126 213222.1110060235 2.276013 3.887389 1.884641 4.441810 -5.000000 -0.801224 -5.000000 5.000000 -2.899878 0.888146
4127 81.5533765637 -5.000000 4.610975 -2.960385 2.082464 -5.000000 1.829021 -5.000000 5.000000 -4.500505 0.118084
4128 72766.2491641374 -5.000000 5.000000 -4.821473 2.923143 -5.000000 5.000000 -3.629752 3.709764 -4.672883 2.428226
4129 193853.6742080492 -5.000000 -1.263183 -0.155257 3.459912 -5.000000 3.115385 -0.079778 5.000000 -5.000000 1.442349
4130 379601.1619580616 -5.000000 5.000000 -2.635231 5.000000 -5.000000 -5.000000 -5.000000 0.946991 2.106164 3.245185
4131 462792.2547505152 -5.000000 -0.827160 -5.000000 3.268794 -5.000000 -5.000000 4.536786 -1.921742 -3.828198 -5.000000
4132 1088334.6074548247 -3.003329 4.612449 4.266784 5.000000 -5.000000 1.108960 1.462683 5.000000 5.000000 4.880534
4133 277181.4445480811 -2.801412 3.465131 -5.000000 5.000000 -0.044030 -3.039007 -4.993560 3.301143 -5.000000 1.245710
4134 719450.5225989547 1.138762 -5.000000 -1.097163 5.000000 -2.955756 -1.940138 -0.830135 -1.894524 -0.504061 0.224494
4135 213089.7336110849 -5.000000 4.093746 -5.000000 -1.386269 1.351371 -5.000000 -5.000000 5.000000 -4.357972 0.896182
4136 293106.0302394271 -5.000000 5.000000 3.149724 1.835634 -2.874136 5.000000 -0.678228 2.425434 -5.000000 -0.700863
4137 150276.5934628723 -5.000000 5.000000 0.813031 2.533139 -4.517841 -3.078589 -4.595960 5.000000 -2.922741 -0.537840
4138 283710.4174764828 -5.000000 -5.000000 -1.476728 -0.655860 -5.000000 2.558277 -4.507527 4.700453 -4.931279 5.000000
4139 132400.1901454995 -5.000000 4.214786 -5.000000 -2.450512 -0.358926 -2.932197 -5.000000 5.000000 -5.000000 4.120428
4140 671477.2117549455 2.444851 -4.080631 -2.896535 1.517018 -1.291540 2.249368 -4.588848 5.000000 -1.288856 -4.558712
4141 53081.1095042939 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.164341 -3.176393 5.000000 -3.643899 3.148424
4142 158884.5575557459 0.130915 5.000000 -5.000000 -5.000000 0.809336 1.270135 -5.000000 5.000000 5.000000 -1.020791
4143 936856.2334328784 5.000000 -2.488454 1.723353 5.000000 -3.046249 5.000000 -4.489525 3.778256 -5.000000 -3.798222
4144 32975.4622684943 -2.903609 5.000000 -2.684304 2.364748 -5.000000 3.763800 -5.000000 5.000000 -1.814911 3.510734
4145 579019.7667145800 -5.000000 -4.933320 -5.000000 1.231748 -4.107872 5.000000 -0.930022 -1.231237 -4.190504 1.623370
4146 1979683.2379172831 4.765749 -3.812530 3.816565 3.619936 5.000000 1.502619 -5.000000 4.951628 5.000000 2.347220
4147 219576.2733638904 0.991919 3.845558 -1.474038 0.802149 -4.059903 0.199194 -2.560437 0.054867 -5.000000 -1.046830
4148 104151.1577484022 -1.196484 2.089120 -5.000000 -2.557817 -5.000000 1.321517 -5.000000 5.000000 -1.967870 0.703918
4149 165590.7825725854 -2.251278 2.854041 -3.658418 5.000000 -5.000000 -5.000000 -5.000000 1.736613 -1.814525 -4.658055
4150 174081.9829632052 -5.000000 0.572681 -5.000000 2.404015 -5.000000 4.211453 -5.000000 2.726225 5.000000 5.000000
4151 288421.8006778306 -2.663300 -4.169421 -5.000000 5.000000 -5.000000 1.729672 -5.000000 -0.490166 5.000000 2.727608
4152 116477.0164648451 -1.098866 2.934819 -4.793426 4.121927 -5.000000 2.389890 -1.076505 5.000000 -5.000000 -0.593649
4153 113371.9958365441 -5.000000 5.000000 -3.465021 2.873804 1.663017 2.242588 -5.000000 5.000000 -1.999857 0.054291
4154 180961.9486188174 -0.009739 4.636692 1.114150 2.352698 -3.891736 2.044113 -5.000000 2.297840 -1.692499 -0.566469
4155 309018.3679732312 -0.926893 5.000000 -5.000000 -5.000000 -3.129343 4.504018 -0.788840 1.885503 0.466092 1.508498
4156 17067.0348329987 -5.000000 5.000000 -4.945228 3.001715 -2.085229 2.360074 -5.000000 5.000000 -4.414011 -0.888573
4157 16817.9083972311 -2.770597 5.000000 -5.000000 2.234005 -5.000000 2.978575 -4.849462 5.000000 -1.220091 0.272293
4158 313662.0914278332 -4.671554 5.000000 -2.878488 5.000000 -0.312858 2.611368 -5.000000 3.059992 3.442048 2.767080
4159 319667.8661823891 3.164061 5.000000 -5.000000 4.283168 -5.000000 -1.231101 -3.263373 3.066944 -2.589058 -0.511361
4160 33508.9285929660 -5.000000 5.000000 -5.000000 -0.862914 -0.169371 1.535041 -5.000000 5.000000 -1.601689 2.040434
4161 7835.5335861875 -5.000000 5.000000 -2.910169 2.804422 -5.000000 -3.161534 -5.000000 5.000000 -5.000000 0.364060
4162 265311.0100223759 1.414095 4.071340 -5.000000 0.741115 -5.000000 -5.000000 -3.917760 5.000000 -1.951583 5.000000
4163 453101.7794025940 1.516686 1.926069 -5.000000 3.879927 -5.000000 -5.000000 -2.265723 3.806416 -1.661512 5.000000
4164 1097332.7712656264 -5.000000 4.393288 0.985047 2.319264 2.348999 -5.000000 -0.929847 1.835598 -0.285976 5.000000
4165 362472.7924757628 -5.000000 5.000000 -1.797571 0.122812 -1.325255 -5.000000 -3.651253 3.246670 -5.000000 5.000000
4166 1082479.5493548263 -3.433778 -3.944831 -5.000000 1.246963 -0.656531 -5.000000 -5.000000 -1.478509 -2.471449 -5.000000
4167 66592.8658834425 -3.178545 2.027351 -3.859871 1.524771 -4.902310 1.925702 -2.638248 3.229139 1.674718 -5.000000
4168 308828.6214616472 -4.702429 0.736756 -5.000000 2.811367 -5.000000 -5.000000 -3.723970 -0.789953 -4.086149 -5.000000
4169 110715.3145532449 -5.000000 5.000000 -5.000000 4.076405 -5.000000 -5.000000 -5.000000 3.494352 5.000000 -0.226058
4170 1024702.7297784380 -1.254888 3.360350 -5.000000 5.000000 -5.000000 4.026667 -5.000000 -5.000000 5.000000 4.831728
4171 267416.0366800523 -4.138344 5.000000 -1.004502 0.170526 -5.000000 -5.000000 -2.240517 3.764677 5.000000 0.070906
4172 54737.8854180413 -1.864506 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.725321 5.000000 -1.782000 -5.000000
4173 204279.1020933660 -2.855776 1.925991 -5.000000 1.241583 -5.000000 -4.462268 5.000000 5.000000 -2.152996 -5.000000
4174 121703.4065804288 -5.000000 1.166205 -4.126192 3.402654 -0.294455 0.261550 -1.758276 5.000000 -1.338062 3.938785
4175 468202.4135992463 -0.413091 5.000000 -5.000000 5.000000 -3.760033 -3.599305 3.052093 0.766577 -0.060744 -5.000000
4176 149852.2834798991 -5.000000 -1.615883 -2.318315 1.162091 -2.618130 1.396137 -4.993958 3.913273 -5.000000 2.645551
4177 396813.3724417746 3.866288 4.951761 2.333060 5.000000 -3.192045 1.094119 -5.000000 5.000000 -2.628316 1.024616
4178 115643.5765030421 -5.000000 0.489539 -1.919624 5.000000 -5.000000 -0.227731 -5.000000 0.285874 -4.035697 2.564873
4179 852771.1693689348 1.286295 -0.441167 -5.000000 5.000000 0.918571 3.338492 -0.627322 -1.049630 -5.000000 -5.000000
4180 343701.6472599706 -1.347313 5.000000 -5.000000 5.000000 -2.222349 -5.000000 -4.471189 2.019420 5.000000 -1.866225
