evaluations raw_y x0 x1 x2 x3 x4
1341 63110.1161219610 4.101042 -5.000000 -5.000000 1.901418 -1.990444
1342 24.5445826718 0.729533 -0.825601 -5.000000 1.949876 -3.615357
1343 121063.9506290543 0.575814 -3.286931 -1.665475 2.725794 0.577068
1344 319221.9228486163 -0.777774 5.000000 -5.000000 5.000000 5.000000
1345 299541.1761194765 2.637344 1.572956 -2.324870 5.000000 0.098180
1346 15304.5074291815 0.868518 -5.000000 -5.000000 3.058822 -3.094706
1347 107392.7139602273 -2.672272 4.274603 -5.000000 -5.000000 3.025003
1348 178.5371726288 1.853729 0.591307 -4.442207 -5.000000 1.513580
1349 19263.6256870156 5.000000 -2.007649 -4.684733 -5.000000 -5.000000
1350 11038.7524693596 0.438039 -1.647397 -4.753166 2.456610 -4.997497
1351 111.0815712976 -0.008281 -2.703448 -5.000000 -1.850855 -3.731621
1352 333542.8731950631 0.352681 -0.529359 3.107977 1.485895 1.832518
1353 581959.6489297749 -0.821560 0.318384 4.708101 5.000000 -5.000000
1354 580940.7728214752 5.000000 2.796895 -1.628143 5.000000 -3.483613
1355 63731.4120048733 2.303729 0.955266 -4.911283 5.000000 -2.471455
1356 129008.3104843568 4.322766 -1.266203 -5.000000 4.653965 -2.477304
1357 133090.1451850642 0.518540 1.007796 -5.000000 5.000000 1.942054
1358 59166.8647037919 -2.447597 0.840742 -5.000000 5.000000 -2.434479
1359 18646.0839248555 -5.000000 -0.416660 -4.345520 -3.937190 -2.442288
1360 6729.0256850433 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 369.1450836171 -1.213697 -3.181867 -3.077369 -5.000000 5.000000
1362 116643.6147091613 -2.629916 2.136285 -5.000000 5.000000 0.225183
1363 185394.2715616569 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 755752.0964468683 0.262233 0.710498 5.000000 5.000000 -5.000000
1365 127454.3831784825 -5.000000 -0.476490 -5.000000 5.000000 -2.545776
1366 16975.1274514334 2.258993 -1.924276 -5.000000 2.790752 -5.000000
1367 214933.6302801210 -5.000000 -1.022390 -5.000000 1.335543 5.000000
1368 89987.2391683874 1.157418 2.068050 -5.000000 5.000000 -4.004568
1369 123876.1683597601 0.746769 4.461507 -4.606458 0.372633 4.860670
1370 319361.1115830098 -0.870591 5.000000 -5.000000 5.000000 5.000000
1371 1240.6430741755 1.756902 -2.920507 -5.000000 1.831841 -2.092204
1372 7068.9783246984 0.954316 -1.784424 -5.000000 1.950752 -5.000000
1373 4762.6140372036 -2.254156 -5.000000 -5.000000 0.802228 -1.936090
1374 3481.7764981889 -0.873726 2.249155 -5.000000 1.248671 -2.162123
1375 200.5165013615 0.399957 -1.581797 -5.000000 -5.000000 -4.578770
1376 1682011.8342731339 4.825393 3.376945 5.000000 1.910269 5.000000
1377 215.3990661267 0.666435 -5.000000 -4.757210 -5.000000 -5.000000
1378 57.0605451786 1.394811 -3.456425 -4.229187 1.233217 -2.810672
1379 25254.6823920682 0.973466 5.000000 -5.000000 -4.650936 5.000000
1380 1316488.3127778908 5.000000 5.000000 4.130407 0.417051 -1.000941
1381 10226.4487043145 -1.474411 -3.536884 -0.912608 1.411532 -5.000000
1382 111.0139509726 1.162335 -5.000000 -5.000000 -0.352292 -2.339127
1383 224401.6397097961 -0.867054 5.000000 -5.000000 5.000000 -5.000000
1384 1020.4999134969 -3.811679 -2.540943 -5.000000 -5.000000 -0.539737
1385 21461.3442951389 0.976994 0.134840 -5.000000 0.184325 2.274756
1386 106.5348056752 -0.945919 0.288532 -4.980978 -1.305008 -5.000000
1387 603318.4547633354 5.000000 2.596751 0.877251 -4.110820 -5.000000
1388 64095.1271709515 2.007376 -0.944840 -4.367355 -3.023210 5.000000
1389 40.1003711212 -0.200926 2.422002 -5.000000 0.020182 -2.277166
1390 80091.5617117626 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 127069.0057523670 5.000000 1.656318 -4.992066 1.204388 -0.814457
1392 178982.5200019525 2.142454 5.000000 -4.946909 1.737633 -4.725602
1393 11310.6298023519 2.613488 -4.190456 -5.000000 3.537619 -5.000000
1394 259926.4279026298 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 31473.3871537748 0.403714 -0.836197 -5.000000 3.064001 -5.000000
1396 47301.1052370246 2.021673 0.463613 -4.440645 3.847630 -1.486080
1397 109151.8280767643 -0.780824 3.829189 -5.000000 5.000000 1.040335
1398 18956.6482393204 -0.189688 -3.979021 -0.966820 1.553487 -2.431002
1399 336183.6508567285 5.000000 2.483476 -0.669296 -5.000000 -2.137710
1400 64926.8138737802 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 64473.0256023266 0.766109 5.000000 -4.681326 3.075939 -2.578682
1402 86264.3077401264 0.465941 -0.051830 0.305249 -0.243241 1.267437
1403 211412.6405573253 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 63482.9782064393 -2.178044 -5.000000 5.000000 -5.000000 -2.232649
1405 301845.8468515172 1.079323 -5.000000 -4.955818 3.227282 5.000000
1406 19.7000369597 1.222658 0.650970 -4.905525 1.511681 -2.669363
1407 28183.1378620091 1.125904 5.000000 -5.000000 -1.052656 -2.101893
1408 341522.5182074868 2.345442 4.263248 -1.674545 5.000000 -2.779446
1409 35.0966465626 0.853706 0.350722 -5.000000 0.254585 -2.476922
1410 103278.6772637351 -5.000000 0.466559 -4.901433 3.581080 -5.000000
1411 123.7170404167 -1.749082 0.800197 -5.000000 -3.124543 -1.554860
1412 202793.1208742608 5.000000 0.752055 -3.264542 1.193683 -5.000000
1413 59859.9027063976 0.506221 -1.856035 -5.000000 5.000000 -4.728677
1414 33372.1707653793 0.999006 0.561749 -3.894026 2.121784 -5.000000
1415 195.9417035778 -0.496490 -1.179946 -5.000000 -5.000000 -2.667615
1416 109916.9007335605 -5.000000 2.172833 -4.676682 1.107225 -2.626141
1417 177511.7926563405 1.887145 2.533438 -5.000000 5.000000 1.672581
1418 148577.9978967854 -5.000000 0.320246 -5.000000 5.000000 -5.000000
1419 53397.3865108676 1.179627 0.869470 -3.738259 2.694910 -4.865207
1420 54883.3463583908 5.000000 -0.149874 -4.885605 -5.000000 -5.000000
1421 315578.2639580847 3.586737 -5.000000 -3.827723 5.000000 0.020475
1422 61546.0042954733 -1.501613 4.627950 -4.925445 1.467481 -0.821307
1423 242304.6855351795 0.133519 1.830472 3.388264 -5.000000 1.366235
1424 303785.1069714639 5.000000 -0.130092 -4.141978 5.000000 -1.250309
1425 2919.8334738372 -2.750612 0.898453 -5.000000 -2.618121 -2.832671
1426 263750.6837988862 3.774397 5.000000 -4.714397 4.549194 -0.670248
1427 33782.6005223918 -0.639618 0.161129 -4.971534 -1.213253 5.000000
1428 269680.7798483557 0.825521 5.000000 -4.619932 4.936539 -5.000000
1429 140361.5232818981 -5.000000 -3.124383 -3.436333 5.000000 -1.379040
1430 37.6754920475 0.441018 -1.465935 -4.685424 1.084242 -3.017741
1431 21951.5872304316 2.295395 2.624366 -5.000000 -2.302820 -3.437001
1432 14140.7535286008 -0.453974 5.000000 -4.868515 -0.706498 -2.809877
1433 27214.5279075920 0.201554 -5.000000 -5.000000 3.879742 -5.000000
1434 174810.9816756168 1.628314 -5.000000 -5.000000 2.942772 2.538630
1435 100225.3039417813 -1.587785 -5.000000 -4.178130 5.000000 -1.876424
1436 51224.2883937990 -2.363892 0.774044 -4.707396 5.000000 -2.825736
1437 268.1723724387 -4.371580 -0.945647 -4.263806 -5.000000 -5.000000
1438 42084.8684123384 -0.022906 2.621788 -4.721910 1.386449 -5.000000
1439 214.9633845979 -0.209000 -5.000000 -3.628617 -5.000000 -5.000000
1440 176337.1319116166 1.653833 5.000000 -4.942773 1.738342 -5.000000
1441 11028.7514733086 1.177580 1.469756 -4.814681 3.476000 -1.540827
1442 17124.1932042135 0.682029 -2.078551 -5.000000 4.470550 -3.434998
1443 17078.5607044819 -4.069519 0.051946 -3.864385 -5.000000 -0.045425
1444 115807.0641679595 2.528935 -4.070971 0.916819 -5.000000 -4.654983
1445 17076.7945239613 0.833203 1.490822 -4.587838 3.647301 -1.013544
1446 447.6666844487 0.191947 -0.979497 -4.748036 2.618630 -3.650718
1447 226647.0926601456 2.871707 4.517147 -3.599260 -0.400330 -5.000000
1448 220969.9230208154 3.229224 4.305854 -5.000000 3.780317 -4.266176
1449 108717.6979395087 -5.000000 2.715445 -4.201318 1.813240 -3.231053
1450 62767.5645628097 3.957535 2.463442 -5.000000 -0.501264 0.496006
1451 405250.7245649039 5.000000 -5.000000 2.628178 -1.036812 -3.763887
1452 59.2657484648 -0.071584 -0.581805 -2.039250 -0.506155 -0.975384
1453 13358.9726967840 -2.332564 -0.577941 -4.933213 2.472715 -1.172246
1454 6960.4297210892 -5.000000 0.651529 2.182404 -4.578617 2.158808
1455 86.9931193768 0.854901 0.611830 -5.000000 -2.538362 -2.542168
1456 14521.2830149953 0.588432 0.813052 -5.000000 0.923359 -5.000000
1457 7199.5525806340 -5.000000 -1.510691 -5.000000 -1.976842 -4.516306
1458 56169.3838757542 0.881239 4.634441 -4.399570 2.148500 -2.539165
1459 17510.9964741726 0.847029 -5.000000 -3.170758 -5.000000 4.988814
1460 734852.9928683466 5.000000 -4.672291 -5.000000 5.000000 5.000000
1461 21587.1529306718 -4.876906 -0.455020 -4.434983 -3.086186 -2.316950
1462 12866.0181639572 -0.070158 -2.149164 -5.000000 2.827785 -5.000000
1463 62757.6598333984 -3.720683 3.248775 -5.000000 0.494077 -3.759733
1464 28945.2302462121 1.599859 -5.000000 -4.694035 0.720468 0.583954
1465 151277.8973563188 0.595358 -0.117066 -4.958992 2.008893 5.000000
1466 34058.2188534035 -0.218300 -1.084615 -3.525756 5.000000 -3.887803
1467 63607.3287191814 -0.084178 -2.592880 -4.632193 1.328359 3.690611
1468 216.7452768428 -5.000000 -4.355750 -3.293246 -2.245875 -5.000000
1469 86.7898795543 2.888222 -4.765192 -5.000000 1.399893 -4.722290
1470 77718.4982615729 -4.770684 -2.952113 -5.000000 3.833717 -2.082959
1471 65004.2622452789 1.276288 2.131936 -4.272719 5.000000 -3.197626
1472 63666.2064165420 1.470858 0.655959 -4.956109 5.000000 -0.931497
1473 112760.6739655218 2.305993 5.000000 -5.000000 -3.547971 -5.000000
1474 14514.0402647419 -0.652040 5.000000 -5.000000 -1.807622 -1.380339
1475 53913.8754988600 2.196403 4.203256 -4.904706 1.757337 -2.293346
1476 554745.6141383857 4.737929 -5.000000 -4.398492 2.932664 4.043360
1477 93694.6457770421 1.210078 5.000000 -4.944505 5.000000 -0.781910
1478 253109.4762288650 2.499082 5.000000 -5.000000 5.000000 2.153857
1479 143.1911844629 -2.577111 0.224269 -5.000000 -1.921196 -5.000000
1480 121.5002271371 0.119757 -5.000000 -4.422041 -1.754757 -3.137361
1481 101.9493050710 2.198374 -5.000000 -5.000000 0.314033 -5.000000
1482 240.8187321439 0.514073 -5.000000 -4.610015 -4.880643 1.197702
1483 38998.1480718768 -3.593174 -0.092766 -4.980546 -5.000000 2.338414
1484 1759.9723392361 -3.260415 -1.022467 -2.989051 1.640046 -3.136733
1485 347.0001952205 -3.838327 -5.000000 -5.000000 -5.000000 -5.000000
1486 119718.3211824829 3.925166 4.309670 -5.000000 1.638680 -1.773978
1487 170763.6436229719 -1.640153 4.211585 -5.000000 5.000000 -4.572251
1488 1077033.7491997082 4.463050 5.000000 2.719458 -1.290971 -3.762499
1489 10584.2987109996 1.252522 -5.000000 -4.586822 2.625580 -3.039586
1490 83.7943636325 1.856277 -5.000000 -5.000000 1.825165 -4.268147
1491 117320.2823405517 -4.267484 -0.373197 -5.000000 1.802306 1.678276
1492 65.8577872845 0.048496 0.605005 -5.000000 -0.873958 -3.953469
1493 35861.7023792630 1.471963 4.117611 -4.547951 -5.000000 -3.213158
1494 20546.4839272496 0.977699 -5.000000 -4.641606 3.785151 -5.000000
1495 68.6474767236 0.712283 -4.087310 -4.193401 0.891544 -2.501256
1496 177307.1943672263 -4.979472 3.085183 -5.000000 0.923142 -0.570125
1497 197.0013683332 0.829090 -4.207590 -5.000000 -4.298479 -2.861831
1498 62151.9571877754 -1.391631 -5.000000 -5.000000 4.225040 -2.143640
1499 962068.6217485175 4.370198 -2.791737 4.768974 2.007029 -2.973195
1500 123.2784914179 1.540340 -1.036434 -5.000000 -3.355357 -5.000000
1501 78596.2530532802 -4.402504 3.340871 0.154468 3.094405 -2.748334
1502 85048.0058976903 0.397309 -0.235447 -1.884371 1.244099 2.327453
1503 16407.7478184424 0.798767 2.009598 -4.956213 1.213730 1.332108
1504 722.9013412993 -0.382543 -3.084016 -4.004700 1.485847 -2.445565
1505 50.6265800551 0.015508 -1.698251 -5.000000 1.717173 -0.543310
1506 356.8246535808 2.364874 -5.000000 -5.000000 -0.641537 -1.160935
1507 167982.8101350463 0.068954 5.000000 -3.858196 2.411757 -5.000000
1508 29125.0633181887 3.409851 -4.993666 -5.000000 1.681200 -2.283930
1509 33084.0518913322 2.219770 -3.695839 -5.000000 4.401045 -5.000000
1510 315296.6608939154 5.000000 3.295793 -5.000000 5.000000 -3.491549
1511 93531.8606694461 2.631433 5.000000 -4.862560 2.347918 -1.725484
1512 270259.6811448734 0.703985 5.000000 -4.492085 5.000000 -5.000000
1513 22394.5923834819 -0.602633 0.063970 -1.926713 2.104075 -4.500677
1514 42.8966926868 0.126995 -2.727866 -5.000000 2.212800 -3.383675
1515 1023282.3613303376 5.000000 5.000000 1.202656 1.470189 -1.353041
1516 15177.9946374490 0.037551 -4.870975 -4.837254 3.274439 -5.000000
1517 71774.2346451246 3.033973 -0.268803 -5.000000 3.799558 -1.397762
1518 111823.0894769037 1.993124 1.209370 -3.637011 4.101247 -4.710471
1519 115169.1367691536 2.070896 -0.341336 -4.350248 5.000000 -0.924594
1520 432574.7167980713 2.965912 -5.000000 -4.978906 3.253339 4.973510
1521 110347.0604585652 0.822491 -5.000000 -5.000000 1.021190 3.911889
1522 28315.9846879450 -1.488689 3.426438 -5.000000 0.189287 -5.000000
1523 11552.1848244190 -2.460039 -5.000000 -5.000000 0.800925 0.008591
1524 273891.7148039985 2.245950 4.064220 -4.763484 5.000000 -5.000000
1525 198.6223803829 -2.129998 -5.000000 -4.290744 -2.001816 -1.343260
1526 116785.0779310841 3.146682 4.369692 -5.000000 -5.000000 -5.000000
1527 98444.0248090953 1.022002 5.000000 -5.000000 5.000000 -1.823060
1528 33731.8366240238 -1.333685 2.076991 -4.154538 -4.702167 5.000000
1529 228049.1947768238 2.954629 5.000000 -5.000000 1.699909 -5.000000
1530 22016.7704582692 3.596093 -0.615545 -5.000000 1.212551 -1.980147
1531 4139.8501811993 -2.350557 -4.571760 -5.000000 -1.058818 3.674322
1532 4167.5672237846 0.860765 4.921289 -5.000000 -5.000000 -0.713222
1533 14442.7903926427 0.663708 -0.127205 -5.000000 1.373898 1.150351
1534 23.9639696830 -0.336471 1.982432 -3.343273 0.616569 -0.793902
1535 157.7367678361 2.565540 -5.000000 -5.000000 -2.992666 -2.570572
1536 23011.0803020357 -0.270558 2.988373 -5.000000 0.418101 1.665334
1537 180576.5147814387 2.693482 -5.000000 -4.623847 5.000000 -1.091507
1538 283166.9134867237 0.796840 5.000000 -4.122577 5.000000 -5.000000
1539 25.7712486997 1.343297 0.107770 -5.000000 0.836736 -2.245842
1540 2324.4006940632 1.768279 -1.204009 -5.000000 2.700231 -2.520721
1541 345.1410903819 -1.489733 -5.000000 -5.000000 -5.000000 2.118449
1542 554706.2647497443 0.765911 -4.832584 -3.073463 5.000000 5.000000
1543 47234.1404975271 0.047371 -5.000000 -4.926454 -0.955549 5.000000
1544 61251.0645080049 0.341957 3.640472 -2.616655 0.669089 -1.704213
1545 103.7090583782 0.807049 -4.626466 -4.418507 0.349737 -1.298822
1546 29.4860840490 1.229244 0.795444 -4.913797 0.622010 -3.109905
1547 32402.7509562574 2.703883 -1.134479 -5.000000 1.896525 -1.113441
1548 62994.6831097013 3.615264 0.902409 -5.000000 0.954806 -5.000000
1549 33909.3413252190 0.750997 5.000000 -5.000000 2.114029 0.682921
1550 88321.6247604004 3.882021 -5.000000 -3.487525 3.233536 -3.328568
1551 82902.9294089608 4.049703 -3.702804 -5.000000 5.000000 -5.000000
1552 126793.1532365598 -0.139627 0.123670 0.954400 0.781973 1.861838
1553 25080.0212600384 -1.148994 -5.000000 1.813435 -0.941370 -4.147885
1554 33102.3106010665 1.262913 5.000000 -4.868530 1.969643 0.200789
1555 62632.6449326159 0.031937 5.000000 -5.000000 3.865063 0.216627
1556 30557.9893287291 0.343321 3.657551 -5.000000 -0.390408 2.750888
1557 34155.0540879931 1.302853 1.468956 -4.825265 1.333071 -5.000000
1558 623.7712469532 0.689596 -0.230040 -5.000000 1.497180 -0.373228
1559 43.4261074773 0.621864 2.328550 -4.962335 -0.264022 0.312085
1560 300438.2688825945 2.654706 4.396137 -4.994753 5.000000 -5.000000
1561 142821.0880526229 -4.948081 0.820838 -4.933965 5.000000 -3.905136
1562 80022.6856325302 -3.050855 -4.764312 -4.471739 5.000000 -4.067234
1563 179.1055171577 -0.505423 1.075947 -5.000000 -4.811832 -3.756155
1564 63054.1054581056 -3.249488 -1.848258 -4.958102 4.843538 -2.207913
1565 96782.8915481784 1.705500 -1.024872 -2.657725 5.000000 -5.000000
1566 41949.1129809726 -1.972555 2.219761 -4.088572 2.635100 -5.000000
1567 209.4774128121 -0.705253 -0.519136 -4.924854 -4.924288 -5.000000
1568 357689.7124598750 3.499514 5.000000 -5.000000 5.000000 -5.000000
1569 115.8489138971 0.955314 -5.000000 -4.942627 -0.529704 -1.451010
1570 196970.8369892654 -3.030720 5.000000 -3.916353 3.800048 2.057467
1571 35558.5077922583 -4.286814 4.975854 -3.437164 -3.997231 -4.301854
1572 148748.0535304267 3.083421 4.655585 -5.000000 -1.266869 -5.000000
1573 57915.7325422712 -0.561919 5.000000 -4.210264 3.322965 -2.092074
1574 237919.4899613798 2.631131 4.229358 -4.991535 3.708754 -5.000000
1575 35331.5797270811 0.952337 -0.457753 -3.879687 5.000000 -2.605797
1576 5475.4676745553 5.000000 -0.017166 -5.000000 -5.000000 -0.997295
1577 3823.7331240265 0.751550 3.255777 -4.923746 2.439082 -0.648327
1578 118154.0352266395 0.285229 3.160294 -4.569208 3.550980 -5.000000
1579 347739.8000514701 5.000000 -1.647737 -0.551406 2.613639 -5.000000
1580 69383.4674633552 1.626012 3.681643 -4.992840 5.000000 -1.304035
1581 218.5676005275 0.140410 -5.000000 -5.000000 -5.000000 -1.335963
1582 298690.8303084458 3.651752 0.829626 -2.654594 -0.842831 5.000000
1583 212.4759403868 -1.888443 -0.061707 -4.671436 -5.000000 0.164493
1584 85.4121266902 0.739597 -5.000000 -5.000000 1.081452 -3.063217
1585 32.6827506285 0.561250 0.045443 -5.000000 0.810419 -3.313816
1586 33856.2894906217 -1.259525 5.000000 -4.912860 1.091531 -2.682432
1587 129.4336108284 0.855238 2.577962 -4.361677 -5.000000 -0.810357
1588 429.1373016091 0.495759 -5.000000 -5.000000 1.226605 -2.975800
1589 95559.9121910854 1.018044 0.976107 -3.030128 5.000000 -1.188403
1590 130331.1686527417 4.235105 -2.872023 -2.741781 3.134720 -3.302189
1591 111.9350931051 1.631213 -5.000000 -4.329604 -0.754062 -2.684506
1592 310302.1889932184 4.029017 -3.813224 -4.474792 4.973287 0.188231
1593 17249.7700091131 0.537518 -5.000000 -5.000000 2.692213 -1.752354
1594 147.9276762049 -1.622575 2.096642 -5.000000 -3.861854 -2.972158
1595 138945.5625454427 1.620987 5.000000 -4.919511 1.265915 -4.632309
1596 13255.6821589365 0.862046 -0.549468 -4.807448 2.550393 -4.550597
1597 213.2242651504 0.753421 -1.608103 -1.149360 -5.000000 1.082359
1598 33453.7440376214 1.396121 -0.487478 -5.000000 -2.670358 4.648365
1599 4160.5467520973 0.484210 2.238607 -4.298438 1.623940 -2.824923
1600 232203.5786978132 5.000000 0.562688 -2.289503 0.148064 -2.410728
1601 29.1859893769 1.701430 0.253183 -5.000000 0.649240 -1.868350
1602 171760.2022353757 -0.358582 0.328377 2.212464 0.311685 1.334487
1603 45807.8623339262 1.821498 0.580540 -4.958863 2.422162 0.323985
1604 43796.1391638341 2.526396 0.402141 -3.437896 1.903496 -1.977736
1605 305242.8380711535 0.773695 5.000000 -4.253013 5.000000 4.088943
1606 151.6386665159 1.365795 -5.000000 -5.000000 -2.876711 -2.791525
1607 66332.8294877478 5.000000 -5.000000 -4.658816 3.732949 -4.766514
1608 194.3089821934 2.709142 -2.947946 -5.000000 -5.000000 -2.482492
1609 323308.3530914420 5.000000 -2.083216 -4.903566 5.000000 0.119239
1610 121137.4425113745 1.743766 5.000000 -5.000000 0.958175 -4.333216
1611 3598.9476228816 0.678114 -5.000000 -4.669019 1.562563 -2.454245
1612 11020.8883604445 -1.600876 5.000000 -5.000000 -5.000000 -2.257190
1613 57.5520619368 0.719907 0.410146 -5.000000 -1.173584 -1.780144
1614 301855.3779818321 1.294181 5.000000 -0.625117 1.581209 -1.877081
1615 245608.0095266918 0.153222 5.000000 -4.607614 5.000000 -5.000000
1616 53739.7391328236 1.844533 5.000000 -5.000000 2.384262 0.059240
1617 35466.9735056489 -0.005482 -5.000000 -5.000000 1.172568 2.432163
1618 79862.7615709013 0.795944 3.777641 -2.534701 1.448856 -1.798568
1619 53711.8893094295 -3.230788 -1.649023 -4.009858 2.370971 1.160205
1620 111.3253261499 0.727314 -5.000000 -4.915493 -0.421154 -5.000000
1621 258015.3360629402 3.680164 -3.724603 -3.955876 1.489749 2.683992
1622 6638.8422997086 -1.936504 -5.000000 -5.000000 1.954616 -5.000000
1623 75.0157910684 -0.555876 -1.261583 -5.000000 -0.896604 -2.627451
1624 116712.8770953201 2.135457 -5.000000 -4.927711 5.000000 -1.910581
1625 93956.2541195198 -2.048344 3.020958 -4.892006 1.643743 1.841666
1626 89417.4244098064 1.037374 0.443561 -4.319335 5.000000 -5.000000
1627 90053.7121246188 1.287227 5.000000 -3.685245 -0.785999 -2.448064
1628 23.8563923880 0.703328 -0.635953 -5.000000 2.238525 -1.334483
1629 30486.5570646964 1.355994 -5.000000 -5.000000 -3.680128 5.000000
1630 10.7546875150 1.291441 1.547044 -5.000000 2.217889 -2.218312
1631 69209.7184583849 0.650066 -2.220492 -5.000000 2.094097 2.737684
1632 207.8461883621 -0.751450 -2.274292 -5.000000 1.473613 -0.419452
1633 183154.3692490896 -5.000000 5.000000 -5.000000 1.434914 -4.374815
1634 33089.4144501386 -1.433660 4.461440 -4.645433 1.645957 -2.797451
1635 30218.1080367855 5.000000 -1.727748 -5.000000 0.699182 -3.641182
1636 330.7861804771 1.212435 0.643262 -3.688019 0.579287 -1.493459
1637 41257.9257039223 3.130327 1.188586 -4.882250 -0.574508 -5.000000
1638 1369.5090034798 -1.419909 -1.163001 -4.798238 -0.002831 0.970090
1639 138.5807188010 2.500037 1.255262 -5.000000 -5.000000 -1.888146
1640 91498.7235916183 4.784936 -4.217772 -5.000000 2.016545 -2.033039
1641 70742.4892602747 3.772365 -5.000000 -4.990746 5.000000 -4.931811
1642 64250.2290860292 0.255861 -1.950095 -5.000000 5.000000 -0.498710
1643 66017.9647076860 -3.776949 2.566779 -4.150505 2.726597 -2.528695
1644 9.6218078733 0.987716 0.394254 -5.000000 2.814168 -2.402021
1645 1037425.0640669566 1.152994 1.457344 3.352531 4.998027 4.863270
1646 1950.0495705239 0.758034 2.174646 -4.365202 1.826162 -2.019111
1647 19193.1033318369 -3.946043 -5.000000 0.280852 -0.032543 -5.000000
1648 3714.4119869617 1.289365 0.034151 -5.000000 -5.000000 5.000000
1649 112524.0390729285 0.262155 1.262341 -5.000000 5.000000 -5.000000
1650 114995.2458430952 0.716441 5.000000 -5.000000 -0.396380 5.000000
1651 18482.0397486932 2.160931 3.900298 -4.732249 -1.106490 1.749493
1652 98488.6225294589 -0.424630 0.214393 1.124060 0.363478 -1.084884
1653 175373.1814329719 0.874750 3.488956 -5.000000 5.000000 2.397398
1654 66534.7274966500 -3.753682 5.000000 -5.000000 -1.189277 -5.000000
1655 33728.8181897218 0.081605 -3.576234 -4.844086 4.533968 -2.789625
1656 260697.3655074586 4.971223 0.874260 -4.998195 5.000000 -5.000000
1657 112.0706856053 -0.828933 -4.476092 -5.000000 0.434291 -1.677158
1658 116944.3388540387 2.382980 4.246482 -5.000000 -0.632227 -5.000000
1659 12.8558798075 0.430188 -0.502812 -4.651303 2.718116 -2.412253
1660 58373.9047130113 1.354717 -1.339785 -4.985815 5.000000 -4.578024
1661 27916.0296023105 1.082387 5.000000 -5.000000 0.625208 -1.935029
1662 123895.7057899416 1.348638 5.000000 -5.000000 0.288843 -5.000000
1663 576433.0220492302 2.396855 1.417894 -2.391395 5.000000 5.000000
1664 31004.7487545818 0.080938 4.229977 -4.984671 -2.160191 -5.000000
1665 67968.8457827788 -1.996357 5.000000 -2.188490 2.424325 0.098535
1666 122.9656446573 -0.606755 0.458343 -4.872753 -3.697291 -3.117062
1667 34587.9302299855 5.000000 -1.002334 -5.000000 -0.493559 -5.000000
1668 75.9915593290 0.962074 -4.346873 -5.000000 1.043618 -2.271317
1669 284.7769023846 1.940646 -5.000000 -5.000000 2.219601 -5.000000
1670 41501.9494850018 3.769096 0.810428 -5.000000 2.116272 -2.628200
1671 5958.2112561889 1.016425 -0.259654 -3.855787 -0.070661 -5.000000
1672 303557.4355264606 -0.060577 4.515059 -1.661956 5.000000 -5.000000
1673 19661.7348680767 0.959385 -4.138423 -5.000000 3.596231 -2.417952
1674 1070218.5697895819 5.000000 0.402909 5.000000 -5.000000 -5.000000
1675 573841.9349289832 3.393699 -1.838251 4.063191 -3.921214 -4.729112
1676 33753.4109201106 0.996011 5.000000 -5.000000 -0.925815 2.981377
1677 1825.3150384120 0.872206 -3.192814 -4.410956 2.256608 -2.481081
1678 35447.3882492574 1.653186 2.172520 -4.877522 3.824822 -3.085986
1679 63672.1764309220 1.050405 -5.000000 -5.000000 2.964220 0.218104
1680 3626.4296231333 0.674074 -0.246029 -4.166618 3.689761 -3.249167
1681 110594.7116039798 5.000000 -1.214687 -4.930590 2.393346 -2.169296
1682 10318.7345415413 1.935447 -3.735618 -5.000000 2.744906 -2.410759
1683 63.9804262276 1.494736 0.773183 -5.000000 -1.444606 -3.144269
1684 106950.2559612354 3.018326 5.000000 -4.986432 0.310768 -2.797127
1685 65608.4982381758 1.132951 -4.130272 -2.584398 3.213756 -1.637172
1686 339168.4904795202 1.208344 5.000000 -2.145716 4.473229 -5.000000
1687 41002.0684614879 2.479489 -1.669565 -4.866957 4.051821 -2.362287
1688 38323.7921360994 1.877579 -4.574159 -5.000000 3.895135 -2.464025
1689 25210.0239705398 -1.229123 -5.000000 -5.000000 2.472611 -1.255751
1690 34063.7561517304 0.930630 -3.991720 -5.000000 4.458382 -5.000000
1691 159371.4275216731 2.528744 5.000000 -5.000000 5.000000 -1.348346
1692 20698.2114916660 2.368688 -1.012967 -3.314510 2.093590 -3.956918
1693 64000.1040358420 -2.136666 1.798183 -3.643578 -1.065595 4.449323
1694 209.0342374718 -1.139773 -3.003602 -5.000000 -4.048267 -5.000000
1695 404254.0262698674 1.780071 4.951262 -0.522444 3.663865 0.855736
1696 63147.8014086515 2.945041 -4.504150 -4.996649 5.000000 -4.231650
1697 59906.6585299258 -0.983124 5.000000 -5.000000 2.979866 -1.515653
1698 32565.1855993873 -0.494088 -1.868670 -5.000000 5.000000 -3.132288
1699 331177.6942108325 3.854843 4.480349 -4.289719 3.833761 -5.000000
1700 13717.6384364457 -1.668655 -0.517116 -5.000000 3.882766 -1.735104
1701 32538.5875409294 -2.528521 1.810979 -4.800640 -1.788698 0.012157
1702 57769.3976428426 -0.031229 -0.302090 1.067640 -2.107988 0.938191
