evaluations raw_y x0 x1 x2 x3 x4
372 198.4451116250 0.365656 0.379771 -5.000000 -5.000000 -5.000000
373 2547.7368898376 -5.000000 -4.555758 4.161220 -5.000000 0.296481
374 282867.7583205928 5.000000 0.329862 -2.995879 3.372291 -5.000000
375 221439.2058446803 5.000000 2.411128 -5.000000 3.942569 -2.020491
376 202394.4955572034 -1.263066 -5.000000 2.097917 5.000000 -4.884746
377 191.7347177364 1.246197 -0.618342 -4.851038 -5.000000 -5.000000
378 81.5325716811 0.229451 -0.402453 -4.587449 -1.689762 -4.038780
379 104844.3927260153 0.611166 5.000000 -2.566901 -0.363220 -1.424397
380 205.9281809767 0.354908 -3.685209 -1.780349 -5.000000 -1.893578
381 28692.7557499313 -5.000000 -5.000000 2.939633 -1.173770 -5.000000
382 103810.4180920383 -1.680639 4.936065 -5.000000 2.980290 -3.758260
383 211.6071094578 -2.248834 -5.000000 -5.000000 -2.441680 -5.000000
384 63215.5075666074 -0.622857 -5.000000 -4.619651 5.000000 -4.614885
385 520190.1119056452 5.000000 0.235543 -1.444891 5.000000 -5.000000
386 64710.3268746199 -4.665543 1.228557 -5.000000 0.376722 -2.760749
387 22671.9142506452 -5.000000 -5.000000 -5.000000 1.146461 -2.308095
388 169173.7726810087 0.198411 -0.306774 -0.215310 5.000000 -5.000000
389 199597.9280380977 0.363823 3.764396 -3.043816 4.400230 -5.000000
390 183928.7727556206 -4.846760 1.964554 -5.000000 1.381624 1.088224
391 992.9116473787 -5.000000 -1.259873 4.003277 -5.000000 5.000000
392 34015.0141006434 2.052175 1.795666 -5.000000 -0.026885 -5.000000
393 243.9233955889 -3.856038 -2.641926 -4.047373 -5.000000 -1.668737
394 1109466.9231941293 5.000000 -3.397294 5.000000 3.846129 -2.333512
395 19821.2921825968 -0.840493 5.000000 -5.000000 -4.513158 0.419875
396 108747.4947746708 2.225941 1.434073 -2.447003 1.877342 -3.242822
397 108448.2978336698 -1.190856 4.325873 -5.000000 5.000000 -2.774141
398 459812.8420888651 -5.000000 5.000000 -5.000000 2.522779 5.000000
399 566447.6504758538 1.202722 1.628425 5.000000 -5.000000 -0.804054
400 104918.4217695174 -3.624358 -0.504682 2.265146 1.664407 -4.541413
401 812.5328998413 0.534251 0.491375 -5.000000 -1.053938 2.128551
402 3678.0585587253 -1.005135 0.660392 -5.000000 3.408556 -1.703430
403 74358.0965634667 -0.015307 -1.327273 0.448835 1.718926 -0.741680
404 3720.8489962599 1.776247 1.732256 -4.501644 -2.839737 -2.289813
405 214.8077428962 0.846208 -4.461266 -5.000000 -4.675182 -0.525670
406 130102.8873332489 -5.000000 1.944252 4.257596 -4.571128 -1.761870
407 574193.3412374618 4.772025 -5.000000 0.850402 2.298181 0.760091
408 545255.0217079850 1.705972 -0.672210 5.000000 -3.423785 -2.318164
409 806840.7641782375 1.030667 -5.000000 5.000000 5.000000 0.342270
410 6859.4597445705 -2.167933 -2.849801 -5.000000 -5.000000 5.000000
411 135.2365263895 1.188074 2.349632 -5.000000 -5.000000 0.171976
412 214.0542751484 -1.424061 1.215790 -5.000000 -5.000000 -5.000000
413 201284.0100922127 5.000000 -0.616761 -0.667007 -4.108598 -0.449006
414 284.1177054750 -2.734202 -5.000000 -5.000000 -5.000000 -5.000000
415 81301.4990043766 4.731382 -5.000000 -0.163744 -5.000000 -3.336050
416 200419.7814971595 2.920712 -2.366238 -3.467241 5.000000 -0.998325
417 34704.4380465180 2.391769 -5.000000 -4.744509 4.554866 -5.000000
418 1082838.9697735386 1.891547 1.960922 5.000000 5.000000 -5.000000
419 62763.2175558024 4.518071 1.180564 -5.000000 -5.000000 -4.674564
420 677994.6882320775 5.000000 -5.000000 1.067076 5.000000 -1.128073
421 196.3218150827 -0.476153 -0.696704 -5.000000 -5.000000 -0.510345
422 191.0075871981 1.120274 0.576067 -5.000000 -5.000000 -5.000000
423 33809.9416751444 3.986789 0.290569 -2.925633 -5.000000 -0.361095
424 98174.0420383305 0.744096 0.996399 -1.086110 -4.956572 -4.059718
425 128092.6159131019 0.910644 -5.000000 -5.000000 5.000000 -0.395302
426 219.0877194519 4.373496 -5.000000 -5.000000 -5.000000 -0.952223
427 194174.7592955173 1.493765 -5.000000 5.000000 -5.000000 1.594868
428 120692.6175535325 5.000000 1.412547 -3.525874 -1.914313 -1.706621
429 33879.4259363637 -1.234988 5.000000 -3.244601 -2.011170 1.370250
430 4725.7530621011 -0.984437 -5.000000 0.852608 -5.000000 -5.000000
431 143779.3461889026 1.211181 -5.000000 -4.689510 1.824527 3.394176
432 214.3095791453 1.845449 -4.717477 -5.000000 -5.000000 -5.000000
433 217364.1461186396 1.343064 -5.000000 3.247208 0.487512 -5.000000
434 133044.1830888499 -5.000000 -2.060309 -5.000000 5.000000 -1.699297
435 26193.0282519529 2.144662 -5.000000 -5.000000 -5.000000 5.000000
436 268877.3792138779 0.020461 0.097910 -5.000000 4.398483 5.000000
437 99754.8636337942 -5.000000 3.405889 5.000000 -5.000000 5.000000
438 517.0454875606 0.361371 0.859089 -5.000000 3.053314 -1.228539
439 37818.7428712267 -3.187752 0.971460 0.249716 2.888240 -0.373050
440 3968.0660361702 0.440882 -5.000000 1.044804 -5.000000 -1.958771
441 273944.2897417502 2.700146 -1.479997 1.152622 -3.110899 -5.000000
442 306310.9577454533 3.032355 1.246983 -2.390652 5.000000 -0.272858
443 553367.9800186065 2.592832 5.000000 1.481256 -1.852400 0.861475
444 32025.1655299548 -0.836611 -5.000000 2.037286 -0.711549 -0.989419
445 27498.4114119850 -0.648070 5.000000 -1.202198 -5.000000 4.050088
446 231.5274365598 -5.000000 -2.860654 -1.477491 -5.000000 -5.000000
447 17517.0162807207 1.266301 -0.377365 -3.408780 -5.000000 5.000000
448 205814.2052865278 0.800775 5.000000 -2.167823 5.000000 -1.780239
449 469606.8178485456 -5.000000 5.000000 5.000000 -5.000000 -4.821933
450 866932.9952563118 1.417827 0.953480 5.000000 3.536381 -1.600819
451 600641.4113911862 -0.703056 -5.000000 5.000000 5.000000 0.758103
452 25.3830780993 1.257309 0.949948 -5.000000 0.666252 -2.642694
453 363201.8882391414 0.523796 2.337998 1.170342 5.000000 -2.091390
454 148394.4160828219 -1.007457 0.415498 1.027487 1.170390 -4.554180
455 195.4012645001 0.481791 -3.384898 -5.000000 -4.230566 -5.000000
456 130385.1282210842 -5.000000 -1.033939 2.411215 4.096667 -2.477006
457 112.8798744900 -0.476285 2.373024 -5.000000 -3.351740 -1.815108
458 60668.7471007115 -3.471762 0.557795 -5.000000 3.933398 -2.521683
459 5311.5819386156 0.795046 -2.728644 0.694938 -5.000000 1.137449
460 1082.5565794102 0.286593 2.142775 -5.000000 -5.000000 3.328408
461 156658.8914337755 -2.288240 -4.214516 5.000000 -0.000235 0.570380
462 137.2702801018 0.678780 0.960402 -4.877624 -4.609025 -3.365886
463 224277.8041466671 3.479036 3.887423 -5.000000 5.000000 0.179597
464 216.4241096537 0.407869 -5.000000 -5.000000 -5.000000 -1.836188
465 216.6856405545 -0.327823 -5.000000 -4.467696 -5.000000 -5.000000
466 33083.7568092028 2.544627 -5.000000 -5.000000 -5.000000 4.777737
467 308910.7959953111 4.607372 4.822282 -5.000000 3.733225 -3.686064
468 216361.4513163677 1.964757 2.767680 -0.347652 -5.000000 -2.293825
469 264455.3365632272 3.073921 2.312102 0.168206 -5.000000 -1.021805
470 118330.3620412214 -5.000000 -5.000000 -5.000000 4.471898 -2.025214
471 108526.6788650561 -0.039040 1.261744 -1.613653 5.000000 -3.934054
472 199288.8497279327 -0.353339 0.958403 0.014002 5.000000 -5.000000
473 361337.4028078876 5.000000 -2.511434 -5.000000 5.000000 0.754872
474 33806.8906091472 0.697798 1.632514 -5.000000 5.000000 -0.993789
475 118229.8949664009 -5.000000 -2.710833 0.772081 4.208054 -4.122113
476 216634.3259692023 5.000000 4.653752 -5.000000 1.509126 -2.895724
477 33674.1991924487 -1.377861 -5.000000 5.000000 -5.000000 1.362078
478 15910.5255799997 1.351270 1.280892 -5.000000 4.079317 -2.239607
479 32706.8945523069 -4.256729 5.000000 -3.997250 -5.000000 -5.000000
480 145956.0116078045 -3.405885 -5.000000 -1.917004 4.449710 -0.394362
481 222.1861037853 5.000000 -5.000000 -4.366675 -5.000000 -5.000000
482 62240.7248903501 0.305538 -5.000000 -5.000000 -0.784544 5.000000
483 170530.9436402047 -5.000000 5.000000 -5.000000 0.684703 -3.209558
484 22900.6086191024 -0.608294 -5.000000 0.144300 0.369987 -1.706878
485 34088.1621147847 -5.000000 -5.000000 -3.374961 1.520813 -2.845844
486 214.9928241206 -0.320366 -5.000000 -2.437972 -5.000000 -1.598188
487 20.6710195727 -0.152603 0.680410 -5.000000 1.794491 -1.635699
488 288.1493237592 0.208305 0.144054 -4.430193 2.204464 -3.532541
489 285839.5761452853 -5.000000 2.127438 -5.000000 -0.580331 5.000000
490 1092322.1667116485 1.775479 2.912412 5.000000 5.000000 -1.622973
491 189309.7980744016 4.202074 1.442305 -3.124768 0.877914 0.168716
492 400210.5957108395 -0.576599 3.275436 1.382997 5.000000 -5.000000
493 429738.1397751218 2.487866 3.993285 -5.000000 5.000000 5.000000
494 402769.8320783699 4.257785 4.953292 -2.113925 -0.196777 -3.748207
495 187.7060767184 1.349718 -1.004367 -4.094617 -5.000000 -5.000000
496 21005.4358830578 -0.463322 0.008579 -5.000000 5.000000 -2.647370
497 274019.4753082377 2.560641 5.000000 -0.085185 -5.000000 1.575483
498 316579.1252873441 1.863909 -3.157399 -2.303584 5.000000 1.144872
499 311106.0785867053 -5.000000 5.000000 -3.482159 -1.361303 5.000000
500 8031.4634733870 -5.000000 -1.924848 -4.799765 0.485627 -5.000000
501 328602.1330612096 2.830313 -5.000000 5.000000 -5.000000 -3.386550
502 23220.4780254465 1.065228 1.366272 -5.000000 3.590235 -0.610808
503 56459.5097365003 2.201893 0.985501 -5.000000 2.284754 0.246233
504 1184.6663922252 0.857506 2.091390 -4.793622 0.135632 -3.002464
505 141398.8215219552 0.885519 -1.494194 1.977277 -5.000000 -2.476784
506 11552.3866987430 1.862873 -2.641742 -5.000000 3.987190 -3.570256
507 183878.6022668507 3.223461 0.228963 -2.082431 1.609373 0.187112
508 67372.7029671946 1.852143 -5.000000 -0.421070 1.189476 -1.751815
509 347286.4761730877 2.336431 -0.067396 -1.010001 5.000000 0.500947
510 389.4497798857 -1.481253 -3.709201 -5.000000 -5.000000 4.663232
511 63211.7492067690 4.667995 0.983757 -5.000000 -5.000000 3.765724
512 203596.4332958085 1.447423 -5.000000 2.039179 -1.048149 2.422517
513 82664.2904529680 -1.856611 -0.058543 -5.000000 5.000000 -5.000000
514 150448.6226182910 5.000000 -5.000000 -3.746880 5.000000 -5.000000
515 66440.2129654687 0.987555 5.000000 -5.000000 0.963004 -3.701790
516 91043.3544158578 4.259575 -5.000000 -5.000000 -5.000000 4.622883
517 61351.9559648765 2.236595 -5.000000 -5.000000 4.246172 -2.779252
518 104.9677815383 1.219310 -5.000000 -5.000000 0.010721 -5.000000
519 114315.2915280514 -3.468483 1.829710 -0.988701 5.000000 0.071437
520 224.3414136636 -1.635298 -5.000000 -1.677696 -5.000000 -0.143047
521 15161.0595027656 0.599091 -5.000000 -5.000000 2.744738 -2.345323
522 150.5200685246 2.699211 -0.327981 -5.000000 -5.000000 -2.030711
523 25801.8754323539 0.445050 1.702366 -3.463411 -5.000000 -5.000000
524 6683.0564965877 1.407849 0.677555 -4.404999 -5.000000 -5.000000
525 92285.7972222638 1.337493 -1.796003 -1.948480 5.000000 -5.000000
526 99113.0282701282 2.057612 0.473880 -2.324408 2.398789 -0.946277
527 410608.0677349030 -1.750028 2.842589 5.000000 -3.470684 -1.354595
528 282541.8294094164 5.000000 -0.941333 -0.730223 -4.127438 -5.000000
529 213.5004424892 0.138359 -5.000000 -1.025331 -5.000000 -3.220325
530 124865.6902558248 2.043542 -5.000000 -1.236134 5.000000 -5.000000
531 31652.2857433495 -5.000000 2.521878 -5.000000 -5.000000 -5.000000
532 1035.2827953451 -0.665330 -5.000000 0.942782 -5.000000 -3.307375
533 130465.6631766878 1.146313 -2.141136 -5.000000 5.000000 0.569553
534 246.6472670133 1.168805 -5.000000 -1.516367 -5.000000 1.190680
535 305823.6163340439 0.626849 5.000000 1.832528 -5.000000 1.239150
536 35910.9543650929 -0.456302 5.000000 -5.000000 -0.206547 -4.260283
537 332566.7399430010 -5.000000 3.285401 5.000000 -5.000000 -5.000000
538 370.0062963651 -5.000000 -5.000000 -3.798228 -5.000000 -1.301644
539 62483.7396499367 0.277716 0.293374 -1.336447 1.672238 -3.804369
540 576791.1454594664 -5.000000 -2.775334 5.000000 4.720044 5.000000
541 217.3771972737 3.062110 -5.000000 -3.923367 -5.000000 -0.696218
542 60387.6514760154 -2.816691 0.020107 0.840598 2.178744 -3.334622
543 22493.8468710580 3.736629 0.140116 -5.000000 -4.808697 -5.000000
544 5833.4122005264 0.713839 4.076503 -5.000000 -5.000000 -2.407532
545 75356.5159320466 -2.850729 5.000000 -4.578102 0.617987 -2.056320
546 57440.5223348022 3.915769 1.093925 -4.784750 1.584320 -3.395557
547 91558.3025115346 -4.055980 -5.000000 -5.000000 5.000000 -5.000000
548 211.0224357148 -0.682952 -1.443498 -5.000000 -5.000000 -0.020814
549 407038.7651093646 3.824316 4.262741 -5.000000 5.000000 3.310106
550 271913.1646326294 -5.000000 1.521884 -3.043279 2.409988 5.000000
551 485333.1962172724 1.784848 -1.065010 5.000000 -3.009382 -0.594098
552 6966.0881877514 0.635659 0.246651 -4.250722 3.905343 -2.129841
553 8601.5908979269 -0.890537 1.836115 -5.000000 1.972795 -1.040558
554 22246.1023115967 0.852390 -0.236195 -2.383235 -0.491204 -3.830295
555 441.6560867375 -0.896847 -3.448800 -0.838648 -2.285602 -5.000000
556 21586.8062216925 1.968010 -5.000000 -1.188544 1.759469 -5.000000
557 38.5283416472 0.165501 -1.337121 -3.857529 1.191506 -1.365356
558 391.3581458459 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
559 214.1556474684 1.829375 -2.424078 -3.438750 -5.000000 1.308224
560 304000.9228021288 2.165949 0.138386 0.310163 2.814535 -0.475843
561 138431.3790845014 -0.479419 -5.000000 -1.195643 3.994527 -1.005619
562 61589.6244818325 0.002982 -2.979182 -4.983050 5.000000 -5.000000
563 542153.0198014799 2.228548 -2.260492 3.368592 2.174639 -0.866257
564 155.7007886823 0.814084 0.984353 -5.000000 -5.000000 -3.312087
565 229.7746130085 1.767451 -5.000000 -3.894203 -4.290435 1.744879
566 205133.7634906681 0.052794 4.380396 -5.000000 5.000000 -5.000000
567 274.0778087676 -2.891137 -5.000000 -4.585166 -5.000000 -5.000000
568 175.3981057920 1.267915 -0.923398 -5.000000 -5.000000 -0.209307
569 221.3919758345 2.228352 -5.000000 -4.472768 -5.000000 0.304058
570 1140886.6063710039 4.455656 4.402464 5.000000 -5.000000 -2.799181
571 200858.4254585336 0.387681 -5.000000 -2.143552 5.000000 -0.677739
572 392835.0306540541 -5.000000 3.485901 5.000000 5.000000 -1.836495
573 1254.7334418207 2.796868 -4.012589 -2.923796 -5.000000 -5.000000
574 190.0028702411 1.279487 0.546587 -5.000000 -5.000000 -5.000000
575 145.8398828847 0.737483 1.177555 -5.000000 -5.000000 -2.536232
576 24590.4256828389 2.585187 1.084138 -4.683449 -5.000000 -5.000000
577 312423.6518958973 -0.142315 -5.000000 3.299139 4.169927 -2.906569
578 216.3709971168 -1.950313 -5.000000 -2.508726 -5.000000 -2.749131
579 124965.2876400107 3.620856 -3.324258 -5.000000 5.000000 -2.417489
580 525.5525739666 2.607044 -2.788503 -3.122834 -5.000000 1.281276
581 115.8686360392 -2.407027 -4.123596 -5.000000 1.110414 -5.000000
582 49101.4171159607 -0.355214 -5.000000 -4.811126 4.558361 -5.000000
583 271.9231784842 -5.000000 -5.000000 -1.677098 -5.000000 -5.000000
584 214.8073437913 1.918081 -5.000000 -5.000000 -5.000000 -5.000000
585 103992.1364444051 -1.007966 5.000000 -1.257151 -5.000000 -1.761498
586 221.1576068583 1.115905 -5.000000 -5.000000 -5.000000 -0.073842
587 247658.3740579636 5.000000 5.000000 -3.095431 -5.000000 -0.922303
588 206.8485840927 -0.425531 -5.000000 -5.000000 -3.510454 -5.000000
589 217562.9384156088 5.000000 -3.008581 -5.000000 5.000000 -1.995378
590 214931.7095528836 -5.000000 -5.000000 -2.016874 5.000000 0.599291
591 86243.6563567916 2.771648 -0.533700 -5.000000 4.791369 -5.000000
592 261557.6697279783 -5.000000 -0.735053 5.000000 2.561906 -5.000000
593 198263.8430034836 -0.604053 5.000000 -1.357552 -1.209135 -4.721519
594 47191.9899353674 -3.616310 1.480298 -4.531003 1.608727 -2.309329
595 200.8512745392 0.487323 -0.841648 -5.000000 -5.000000 -5.000000
596 5273.0314669430 1.029745 2.759472 -5.000000 1.599213 -2.694192
597 17444.3394942228 5.000000 -4.644286 -4.683394 -1.208230 -2.530295
598 118879.8840387342 -4.048346 2.524647 -2.801633 5.000000 -5.000000
599 314692.6918896508 4.325109 5.000000 -5.000000 5.000000 0.059967
600 42494.8766572471 -5.000000 -0.901423 -3.935571 -1.858026 -0.299801
601 5815.0932363092 -4.926255 -5.000000 5.000000 -5.000000 -0.452299
602 28.1894850954 0.382066 -0.187398 -5.000000 1.589454 -0.770646
603 3732.0140360220 2.505722 1.599966 -4.732678 -0.266047 -1.419639
604 76446.0066790465 -1.082476 -3.848363 2.496113 0.904812 -2.184380
605 189224.3299536695 0.361807 2.604186 0.573172 -2.047281 -1.840662
606 129.9263799438 -0.450034 -1.109101 -4.415581 -3.933544 -2.393707
607 20414.4616572635 0.751480 4.185272 -3.762052 -1.880883 -0.713333
608 15050.0780938121 -4.292631 -5.000000 -5.000000 1.380995 -3.176380
609 212.5744397260 1.635378 -4.918191 -3.456938 -5.000000 -3.109784
610 25115.8312402468 -5.000000 0.301900 -5.000000 -5.000000 -2.822216
611 14546.2795221865 -0.599210 -2.630763 1.719774 -5.000000 -0.036486
612 135.6820625476 4.259884 -2.394190 -5.000000 -3.208136 -3.551852
613 111284.2468307490 -5.000000 -5.000000 -1.262483 2.440895 -0.386482
614 568494.8809977728 0.679994 1.617127 5.000000 -4.862476 -1.937123
615 61976.5751463394 2.060757 2.667147 -3.445144 -5.000000 -2.956167
616 68870.8480759999 2.545999 -3.633335 -4.878410 1.844065 0.449345
617 39419.4926618157 -1.782334 -2.492450 -5.000000 5.000000 -3.094675
618 581362.5664955428 1.232321 2.584147 2.160802 5.000000 -4.410704
619 653779.7822689789 -0.324474 5.000000 5.000000 -0.829782 -1.270431
620 39.1183487780 0.861912 -1.255738 -3.798430 0.640790 -2.813280
621 14376.5087656420 4.571572 -5.000000 -2.693515 -5.000000 -0.247525
622 184450.8714196394 -5.000000 0.483306 5.000000 -4.666305 -4.099431
623 28044.0974148815 0.666732 -0.935116 -0.277074 -5.000000 -1.159851
624 138785.3300214584 -0.573906 -3.985813 4.110713 -5.000000 -3.622033
625 163136.2236753464 2.023139 2.174933 -5.000000 5.000000 -5.000000
626 207784.8850598944 2.548381 1.056508 -0.956601 -5.000000 -5.000000
627 165.2512203746 -0.310426 1.112074 -4.846035 -5.000000 -0.162928
628 158666.4952766780 1.012594 -5.000000 5.000000 -5.000000 -0.235053
629 18010.8201180034 3.875422 -5.000000 -4.964292 1.359606 -3.113161
630 314393.9567089012 0.540436 1.632977 1.198953 1.723523 -5.000000
631 233194.4858046701 0.608992 -5.000000 -1.147964 5.000000 -1.063365
632 213.7296885984 1.301055 -5.000000 -2.626098 -5.000000 -5.000000
633 1188.0343262118 0.280593 5.000000 -5.000000 -5.000000 0.030852
634 145731.5307738132 2.018074 2.140705 -4.155364 4.172054 -5.000000
635 105671.9433479464 -4.591241 3.427779 0.887670 2.834011 -2.159460
636 61183.8060568167 2.130619 -5.000000 -4.152046 5.000000 -5.000000
637 151.5235875690 2.809724 0.569860 -5.000000 -5.000000 -0.000139
638 215.6660292704 0.256258 -5.000000 -5.000000 -5.000000 -3.470549
639 11551.2718289143 1.558772 -5.000000 1.244634 -5.000000 0.555199
640 304709.1949300490 5.000000 3.169034 -5.000000 4.979472 -2.635982
641 168.7160615045 1.992255 -1.569090 -5.000000 -5.000000 -1.708194
642 22163.9547168417 0.147686 0.255286 -5.000000 4.756386 -1.066521
643 605807.0101099777 3.480289 -0.339210 5.000000 -5.000000 5.000000
644 56.7727632856 -1.041994 0.543679 -4.761847 -0.299487 -1.398106
645 201122.9399906235 -5.000000 5.000000 -5.000000 -1.660315 -0.412244
646 2065.3657285164 0.386881 4.732790 -5.000000 -5.000000 0.920409
647 44382.6115252733 4.276056 0.468989 -4.255262 -0.680628 -2.207578
648 64560.8020091377 -5.000000 -0.360525 -4.781339 0.792780 -1.664552
649 16367.3570468428 -2.887732 0.136781 -5.000000 1.711127 -5.000000
650 770.1594421580 5.000000 -2.680298 -5.000000 -5.000000 -0.430660
651 198609.6337513104 1.873219 5.000000 -5.000000 5.000000 1.940025
652 520.0257737695 0.206408 1.598398 -3.979354 0.749520 0.340096
653 315.3459087631 0.375698 0.481305 -5.000000 1.556302 -3.536150
654 32971.8405322736 -4.132053 -4.713008 -4.377017 1.137222 -0.018041
655 63797.9591237931 0.208045 -5.000000 1.145217 1.543187 -4.562625
656 4158.6765114945 -0.959511 -2.297377 -0.806201 0.628500 -1.471015
