evaluations raw_y x0 x1 x2 x3 x4
979 16.3480167027 -3.893704 -5.000000 -1.344334 5.000000 3.017390
980 12.3869289623 -5.000000 -5.000000 -3.417537 2.536868 3.027482
981 9.0382035577 -5.000000 -3.837081 -5.000000 5.000000 -1.213605
982 4.6032554745 -3.330376 -2.820789 -3.723733 5.000000 2.611872
983 15.3355907472 -5.000000 -4.009915 -5.000000 5.000000 4.058699
984 37.7701509089 -5.000000 -4.525969 1.909460 5.000000 1.101041
985 28.5225088361 -5.000000 1.643916 -4.555844 5.000000 3.091592
986 22.6645110631 -4.386314 -4.458909 -0.070009 5.000000 -1.340295
987 69.3180057025 -3.299254 -5.000000 -2.778487 -3.793634 2.904197
988 7.4468481354 -5.000000 -1.903694 -5.000000 5.000000 2.480243
989 48.0958757366 -5.000000 -5.000000 -5.000000 -2.340163 -0.550812
990 22.5986781119 -5.000000 -3.632476 0.569211 5.000000 0.134088
991 12.7982675983 -5.000000 -4.699840 -5.000000 3.600959 3.463738
992 115.9714355692 5.000000 -4.566302 -3.277170 -0.510665 4.627755
993 41.5282998746 -3.851375 2.183033 -5.000000 2.300338 4.290709
994 16.3478928312 -2.060810 -5.000000 -1.430166 2.781651 2.135909
995 62.1065550443 3.494251 -2.677384 -1.978373 5.000000 -0.839358
996 83.9105943729 2.942606 -0.549451 1.688744 5.000000 1.389125
997 59.5650365553 -5.000000 1.944850 2.008183 5.000000 0.752990
998 107.9900548732 3.987084 -5.000000 -1.492678 2.604159 -5.000000
999 94.5151970380 -5.000000 -5.000000 4.594464 5.000000 5.000000
1000 14.4303145622 -5.000000 -4.978165 -5.000000 4.480969 3.522419
1001 133.6610181799 -0.698168 5.000000 3.403500 5.000000 3.694410
1002 14.5243219209 -5.000000 -3.267974 -0.353280 5.000000 0.586994
1003 71.1703382280 -2.116149 2.708787 -1.706864 -1.754035 0.389846
1004 25.4619380767 -5.000000 -2.429117 -4.017454 -0.955218 1.460729
1005 3.4089720744 -5.000000 -1.971734 -4.089609 5.000000 0.592175
1006 42.2100527672 -5.000000 -1.290266 1.483949 5.000000 3.907627
1007 8.4901730693 -1.471292 -2.044739 -4.630931 5.000000 0.859317
1008 20.2841145870 -4.748019 -2.326106 -4.973678 0.557964 -1.722519
1009 8.1132746092 -5.000000 -5.000000 -4.529225 4.717069 -0.264448
1010 33.4056395157 -0.063586 -3.675999 -4.979328 -0.019145 -0.278295
1011 6.6508973432 -2.598165 -4.651129 -3.807890 5.000000 0.045333
1012 34.8340436821 -2.960185 -2.935401 -2.171445 0.144545 5.000000
1013 14.2892972290 -5.000000 0.567038 -4.618732 4.580056 0.883940
1014 6.2905443933 -5.000000 -1.959726 -3.942663 2.128488 1.875600
1015 24.2669864656 -2.211092 -3.868441 -5.000000 3.360808 -3.468891
1016 19.1781848818 -4.434231 -0.770179 -1.584205 1.325245 2.537624
1017 33.9240050945 -5.000000 -5.000000 -1.955398 -1.007738 0.017914
1018 43.9603266034 -3.647034 -5.000000 1.975440 1.569476 0.080856
1019 19.0176131903 -2.816111 -3.154132 -5.000000 -0.031994 -0.056122
1020 5.2043661198 -5.000000 -2.096889 -5.000000 5.000000 0.005252
1021 38.4973633787 -5.000000 0.909567 -1.983895 0.157081 3.201366
1022 15.1760187325 -2.090394 -3.169290 -4.521032 2.565745 3.944278
1023 13.8528338685 -5.000000 0.136862 -5.000000 2.920298 -0.175174
1024 53.6560571092 -4.396242 -2.571373 -0.261551 -1.696327 -2.204659
1025 22.0975487704 -0.775350 -5.000000 -3.258548 3.008265 3.465483
1026 54.0604083308 -5.000000 -1.953849 -5.000000 -1.540809 -3.709404
1027 13.6902810810 -1.798481 -5.000000 -5.000000 5.000000 -0.623450
1028 9.9449625744 -5.000000 -5.000000 -5.000000 3.604522 2.519361
1029 11.6912878596 -1.524598 -5.000000 -4.441093 5.000000 0.841948
1030 96.2904028798 3.663778 2.701186 -4.078985 1.627257 2.462536
1031 56.0230900541 -5.000000 4.486071 -4.349814 3.818373 0.559234
1032 47.9974314668 -2.224310 -4.838763 -5.000000 -2.379155 0.176309
1033 30.8059492781 -5.000000 2.001431 -4.147177 5.000000 -1.225467
1034 41.7860123015 -5.000000 -2.642058 1.017920 4.264909 5.000000
1035 50.1505185562 -1.826448 -5.000000 -5.000000 -2.330862 1.898149
1036 15.9636127778 -0.895740 -5.000000 -5.000000 3.309648 1.700525
1037 13.1409186201 -4.791536 -5.000000 -5.000000 4.815932 -1.513534
1038 22.7837331308 -2.414917 -0.485785 -5.000000 0.667153 -0.837577
1039 24.6786925842 -5.000000 -3.315855 -1.770506 -0.421937 0.204990
1040 49.2413499217 -5.000000 -5.000000 -2.640085 -2.198563 3.087569
1041 93.6603505904 0.849602 -4.986876 -1.778118 -3.751592 2.857026
1042 4.0097061265 -4.004649 -3.920568 -5.000000 3.158485 1.831180
1043 8.5724734768 -5.000000 -3.250123 -5.000000 4.288736 3.235860
1044 6.1959557627 -4.752078 -2.786464 -3.695279 1.654785 0.243779
1045 66.2041378521 -5.000000 5.000000 -2.639016 5.000000 0.433723
1046 22.9238681165 -5.000000 -1.082513 -2.341237 0.020565 1.960744
1047 13.0157446531 -5.000000 -5.000000 -5.000000 5.000000 3.031722
1048 76.8113968095 -4.935084 -1.251066 0.438951 -3.264166 -1.052518
1049 30.3089574321 0.655491 -1.734419 -1.728055 2.190459 -0.135851
1050 10.5975496483 -5.000000 -5.000000 -1.862784 4.647516 1.647276
1051 66.3923142419 -5.000000 5.000000 -5.000000 5.000000 1.396250
1052 15.2258997133 -5.000000 -2.311869 -0.363436 5.000000 1.667591
1053 55.9631655261 -5.000000 -3.306773 3.563533 3.556763 0.414657
1054 73.8294204839 3.998122 -5.000000 -5.000000 1.637814 0.190735
1055 3.8976710051 -5.000000 -2.062960 -3.116122 5.000000 0.284045
1056 22.2976857944 -1.992577 -1.915141 -0.738367 1.493939 -0.725095
1057 16.9219179742 -0.604390 -5.000000 -4.241026 5.000000 1.339719
1058 21.4372378828 -5.000000 -5.000000 -5.000000 5.000000 -2.765899
1059 9.2713546079 -3.386211 -5.000000 -1.973307 5.000000 0.982942
1060 2.9160960427 -4.159900 -2.614372 -5.000000 5.000000 1.232784
1061 16.7847501549 -1.663520 -4.467980 -5.000000 1.100919 0.830557
1062 6.6804778221 -5.000000 -4.574071 -5.000000 5.000000 0.843403
1063 14.4822474362 -1.554557 -3.729836 -5.000000 4.521302 3.402949
1064 48.3292275916 2.539550 -3.402719 -1.739045 5.000000 -0.219877
1065 32.6580551896 -5.000000 0.672889 -2.223054 0.115352 2.232950
1066 21.1288961416 -0.323038 -4.698848 -5.000000 5.000000 -0.703886
1067 8.5131450542 -5.000000 -5.000000 -5.000000 5.000000 0.393096
1068 28.8533945177 -0.905232 1.241260 -5.000000 4.530543 1.858663
1069 6.9058220457 -2.141451 -4.754761 -4.133815 3.791142 0.389973
1070 12.1731149733 -5.000000 -1.305832 -1.830443 5.000000 -0.974487
1071 95.4003878206 -5.000000 5.000000 -2.241008 -1.518019 0.585593
1072 11.7854703178 -5.000000 -5.000000 -3.660287 4.109484 -1.602460
1073 17.7141930930 -5.000000 -5.000000 -5.000000 4.520209 4.058929
1074 35.4347339156 -5.000000 -1.403951 -5.000000 -1.387634 2.458923
1075 7.3483991143 -5.000000 -5.000000 -5.000000 3.994325 0.366913
1076 7.9501794106 -3.720608 -3.602120 -1.457931 5.000000 1.706417
1077 6.4940899805 -5.000000 -5.000000 -4.005002 3.843140 -0.026919
1078 7.0915982149 -2.803123 -2.395872 -3.576383 1.714733 -0.033229
1079 116.8201901991 -5.000000 -3.637502 3.903096 -3.049965 3.559932
1080 93.5776364546 3.182272 -5.000000 2.005204 4.842185 -1.235042
1081 70.3626264751 -5.000000 -4.639783 1.807147 -0.274774 5.000000
1082 11.0679619539 -5.000000 -0.604749 -2.625000 3.077093 2.458433
1083 35.0734394219 0.253892 -0.455990 -5.000000 5.000000 -2.186060
1084 4.4374160401 -5.000000 -3.620209 -5.000000 2.943252 1.434451
1085 14.5293216995 -0.659186 -4.235939 -4.606503 4.806902 1.735221
1086 11.6378394144 -5.000000 -2.798307 -5.000000 5.000000 3.649160
1087 17.8611186368 -5.000000 -5.000000 -0.741550 5.000000 2.136178
1088 9.6754866540 -2.970654 -0.407577 -5.000000 5.000000 0.994873
1089 12.4569196279 -1.406220 -5.000000 -5.000000 4.225695 0.350438
1090 42.6937097168 -5.000000 -5.000000 -4.595524 -2.082270 1.598212
1091 19.0237329749 -5.000000 0.248552 -5.000000 5.000000 3.166847
1092 7.0786759595 -5.000000 -4.090316 -5.000000 5.000000 -0.479978
1093 16.5750961860 -5.000000 0.004617 -2.156387 5.000000 2.612306
1094 47.0601609962 -5.000000 -1.410595 -5.000000 -2.548565 1.611748
1095 88.5402930066 -5.000000 -5.000000 5.000000 5.000000 2.907712
1096 51.9404341307 1.333763 0.030449 -1.298982 1.399170 -1.007415
1097 19.1725647498 -3.891360 -5.000000 -1.165064 1.542615 2.336652
1098 8.4140809151 -4.352858 -5.000000 -2.205616 5.000000 0.957724
1099 92.6706981999 -5.000000 0.529701 4.950784 5.000000 -0.535128
1100 117.6380057080 -5.000000 -3.261209 5.000000 1.790295 -5.000000
1101 83.2499687847 -5.000000 -4.443539 4.262435 0.352755 2.259177
1102 1.6649868283 -4.503873 -2.874195 -3.782919 5.000000 0.542915
1103 5.6571717769 -4.087558 -0.902409 -5.000000 4.189768 1.251993
1104 17.5622413686 -3.760031 -1.556448 0.129241 4.456144 0.911846
1105 16.8782133814 -5.000000 -2.722973 -5.000000 0.145607 0.604511
1106 77.9213775247 -5.000000 -5.000000 4.568593 5.000000 1.852282
1107 21.8657081315 -5.000000 -0.046932 -0.454294 5.000000 0.460010
1108 11.3954424993 -1.163069 -4.313791 -5.000000 4.487134 0.520172
1109 29.6427922642 1.314830 -3.479835 -5.000000 3.457916 1.554126
1110 35.7502617337 -5.000000 2.084928 -0.838490 2.909577 0.936876
1111 30.4747284441 -0.872906 -0.861630 -5.000000 -0.047764 1.235862
1112 13.2986223380 -5.000000 -5.000000 -5.000000 3.077192 -1.489030
1113 3.7886914956 -5.000000 -1.680080 -4.607765 3.578219 1.454603
1114 53.3260916153 -5.000000 0.718719 2.070553 5.000000 -0.984041
1115 52.1950969586 2.336692 -5.000000 -1.920458 5.000000 2.891168
1116 24.5416009106 -5.000000 1.618068 -5.000000 4.637847 1.874759
1117 21.5663726874 -4.390091 -0.864402 -3.769973 4.212432 -3.279006
1118 16.6565431622 -4.057773 -4.889329 -2.148756 1.800296 -1.479300
1119 31.4514970734 -2.007123 -3.330941 -5.000000 -0.841526 -1.067207
1120 33.5028708952 -5.000000 -5.000000 0.687011 1.193500 0.285933
1121 65.9016218031 -5.000000 3.516854 -2.947803 -0.238134 -1.535444
1122 3.0497389821 -5.000000 -3.339736 -3.205903 5.000000 1.143443
1123 25.4124391553 -2.059932 -0.162615 -3.192744 0.231018 1.706212
1124 66.9235157540 -5.000000 -2.029990 -1.210160 -3.599171 2.247863
1125 23.4134784027 -5.000000 -1.799508 -4.699273 -0.505001 1.726453
1126 62.3831141941 -3.931052 -5.000000 3.417986 3.280533 -1.466084
1127 37.0134613728 0.679584 -3.736008 -5.000000 2.136275 4.141838
1128 43.5281022879 -4.320589 3.071178 -5.000000 1.871223 -0.636298
1129 6.9560000280 -2.540386 -3.771676 -5.000000 2.236396 1.197821
1130 56.2829210965 1.890144 -4.735953 -0.017246 2.702660 2.755291
1131 16.9381429850 -0.463405 -2.617936 -1.619087 3.964780 0.316653
1132 19.4301450556 -5.000000 -5.000000 -5.000000 0.987199 -1.093977
1133 29.5196144207 0.600391 -5.000000 -2.700387 5.000000 2.414172
1134 15.9041183491 -1.841448 -2.487116 -4.696782 1.013664 -0.672862
1135 16.5719489497 -5.000000 -4.624050 -5.000000 5.000000 -2.258640
1136 17.4435859133 -3.679865 -1.678997 -5.000000 5.000000 4.505619
1137 35.3241714325 -0.660520 1.118789 -1.561901 4.059965 -1.070319
1138 8.3369349793 -5.000000 -5.000000 -5.000000 4.982405 1.140706
1139 56.1179345270 -4.847801 1.310440 -2.596394 1.297818 -4.555090
1140 55.3877847439 1.759222 -5.000000 -5.000000 -0.024405 -0.572409
1141 10.0523064484 -5.000000 -5.000000 -5.000000 2.216058 0.543648
1142 67.9674724091 3.659348 -5.000000 -3.147064 1.464331 0.768377
1143 25.4301483689 0.113848 -2.903530 -4.837458 5.000000 -1.798391
1144 20.8487060555 -3.988349 -5.000000 -2.485296 0.884840 -1.492491
1145 9.5717524958 -5.000000 -3.971689 -4.359698 3.447495 -1.723164
1146 22.2214606509 -5.000000 -0.924203 -3.738005 0.670676 3.442440
1147 57.9927457277 -1.200209 3.332816 -1.329539 2.500230 2.832519
1148 42.9151766542 1.594086 -5.000000 -5.000000 4.772008 -1.613138
1149 120.3802573842 -4.653316 -2.534853 4.913099 -2.537648 2.345326
1150 70.3791723856 0.806231 -0.962472 -0.617711 4.142770 -5.000000
1151 25.2226673874 -5.000000 -1.335046 0.088171 4.987332 3.157751
1152 9.1970394540 -5.000000 -5.000000 -2.818211 4.097083 2.449109
1153 16.4773509757 -0.818751 -2.875567 -1.528234 3.677973 -0.470931
1154 58.7854260038 -1.725075 1.346737 -5.000000 -1.946767 0.207810
1155 27.1210306918 -3.524180 -1.289815 -5.000000 -0.876300 1.203160
1156 11.3718786631 -5.000000 -5.000000 -1.846112 5.000000 1.685742
1157 18.4220279093 -5.000000 -3.157740 0.054992 5.000000 1.888692
1158 89.1638771167 -2.289878 -1.497867 -0.323279 -4.419607 -0.936359
1159 4.3391206027 -5.000000 -2.114739 -4.529532 5.000000 -0.033837
1160 7.6507198855 -5.000000 -2.409936 -5.000000 1.807999 0.249136
1161 36.0603950178 -1.671579 -2.803617 -1.312366 -0.990179 -0.102678
1162 53.8310913718 -0.098182 3.088163 -5.000000 2.534795 1.436142
1163 22.9986006804 -2.593671 -2.470278 -5.000000 -0.521678 0.568089
1164 7.3695145880 -5.000000 -5.000000 -5.000000 4.174126 0.412850
1165 28.7645903900 -0.625652 -3.315831 -3.493230 3.111304 5.000000
1166 69.8955022570 -3.330128 -0.295727 -3.044631 -3.984520 0.749529
1167 84.5878264104 3.583104 1.348595 -3.760819 0.694126 1.434135
1168 36.7767838752 -2.983124 -5.000000 -3.972257 -1.262406 -1.320594
1169 10.7527381001 -5.000000 -3.461301 -5.000000 1.152778 0.410854
1170 77.9417523717 3.055034 -4.969562 -5.000000 -0.874695 1.850734
1171 28.8301334359 -4.671358 2.226603 -5.000000 4.058466 0.090214
1172 90.1637752399 1.376356 4.835515 -5.000000 5.000000 0.721378
1173 27.4940125454 -5.000000 -5.000000 0.708355 2.688970 0.804652
1174 45.0294362686 2.028489 -3.729500 -2.361048 1.237297 0.859462
1175 6.4984183205 -5.000000 -4.444891 -5.000000 3.391297 1.940726
1176 9.2425629133 -4.471918 -5.000000 -4.751057 5.000000 2.397240
1177 17.0906940546 -2.500522 -4.224291 -2.922629 4.772075 4.299053
1178 5.3665126453 -5.000000 -1.825945 -5.000000 5.000000 0.236328
1179 12.8568026521 -1.287042 -4.552224 -5.000000 5.000000 0.056706
1180 38.0255287707 1.294214 -5.000000 -5.000000 4.020984 3.131712
1181 36.9286058212 1.031565 -2.674409 -5.000000 0.595376 0.428423
1182 19.1329839062 -2.112522 -5.000000 -5.000000 4.543586 3.965957
1183 34.6895876227 -3.604081 -5.000000 0.659475 4.190537 4.047151
1184 14.4228633169 -0.581779 -2.844381 -4.149448 5.000000 -0.590840
1185 9.6526734191 -5.000000 -5.000000 -5.000000 5.000000 2.024010
1186 20.8390575620 -5.000000 0.230695 -5.000000 1.296256 2.140365
1187 54.9083906582 3.332536 -1.765980 -4.679082 3.144123 0.763178
1188 13.4914612903 -0.654126 -3.265558 -2.705801 5.000000 1.511245
1189 56.7185804702 -5.000000 4.055001 -4.944210 3.821148 -1.581210
1190 132.6396291875 4.454833 -5.000000 2.149678 3.654966 -3.928563
1191 12.6744122619 -5.000000 -5.000000 -5.000000 1.584765 1.295039
1192 42.3928611344 -5.000000 -3.594442 2.062758 1.399959 0.932339
1193 48.5678792709 -2.412616 -2.036785 1.217810 0.951831 4.280371
1194 24.9131442035 -5.000000 -4.332920 -0.109719 5.000000 -1.745632
1195 9.9554616248 -4.907180 -1.456607 -5.000000 1.574451 0.975653
1196 10.1841009891 -5.000000 -5.000000 -1.812194 4.461730 1.359167
1197 64.8617590346 -5.000000 5.000000 -3.942085 5.000000 1.274653
1198 28.7036952373 0.439017 -4.824253 -5.000000 5.000000 2.735036
1199 8.9253562255 -3.982331 -3.436615 -2.473698 1.378665 0.174283
1200 22.8828690463 -5.000000 -0.895835 -5.000000 5.000000 4.739806
1201 84.4031688787 -1.930597 -2.567398 2.750862 -0.603849 5.000000
1202 11.3567333432 -5.000000 -5.000000 -5.000000 1.854069 1.082298
1203 5.8808517967 -5.000000 -5.000000 -4.037440 3.534650 1.014342
1204 37.1056450700 -4.696019 2.813415 -2.130268 2.891437 0.525449
1205 15.4332630017 -5.000000 0.300110 -5.000000 5.000000 2.045973
1206 34.1632394864 1.249817 -5.000000 -5.000000 5.000000 0.099775
1207 7.7325854542 -3.827232 -5.000000 -5.000000 5.000000 1.662413
1208 73.0410560644 -0.366590 -5.000000 -5.000000 -3.464877 0.260216
1209 89.6589201545 3.118726 -4.595607 2.200768 5.000000 1.383980
1210 4.2653989476 -5.000000 -1.722332 -4.033941 5.000000 0.198767
1211 26.9126383259 -5.000000 -5.000000 -5.000000 5.000000 -3.455513
1212 18.2331127860 -5.000000 1.010872 -5.000000 3.782020 1.450936
1213 18.7058221519 -5.000000 -1.400788 -5.000000 2.359386 4.242738
1214 97.1039761955 -1.220333 -3.971064 2.703397 -2.859445 0.038911
1215 87.1663183667 -5.000000 -2.801103 0.009913 -4.544884 0.879371
1216 4.0968141027 -4.078910 -2.257189 -2.575696 5.000000 1.839383
1217 30.5337345586 0.122505 -5.000000 -4.676037 1.014224 1.749340
1218 10.2016430797 -5.000000 -4.927862 -2.307660 5.000000 2.044489
1219 8.8572281299 -5.000000 -5.000000 -5.000000 5.000000 0.109976
1220 37.4805823501 -5.000000 -5.000000 -0.401712 -0.044552 3.015184
1221 73.1259327961 1.101584 -3.288644 2.967818 2.484004 0.526470
1222 64.7177391564 -5.000000 -4.659066 -4.752653 -3.781897 1.471931
1223 19.6997698907 -5.000000 0.218611 -5.000000 3.494299 -1.827226
1224 19.5934052850 -5.000000 1.066797 -5.000000 5.000000 0.561676
1225 62.9568922461 1.790997 1.328955 -5.000000 1.806895 3.494706
1226 54.6904284491 1.781708 -4.767774 -4.549617 5.000000 5.000000
1227 75.7973265522 2.278123 -4.753653 -3.849342 5.000000 -4.883297
1228 23.8509470363 0.076830 -5.000000 -5.000000 5.000000 1.842118
1229 2.9761269532 -5.000000 -3.530677 -4.325604 4.557923 0.050880
1230 6.4611394496 -5.000000 -4.421560 -5.000000 2.926415 1.573424
1231 23.0175509744 -5.000000 -0.497557 -4.179864 0.025546 -0.079432
1232 31.9247604634 -4.068678 -5.000000 -5.000000 -0.461580 3.493369
1233 13.2453610539 -5.000000 -5.000000 -5.000000 4.077885 3.332558
1234 15.1173858819 -1.654906 -5.000000 -5.000000 2.043002 0.004687
1235 21.5099451724 -1.787277 -5.000000 -4.661082 3.478960 -2.558889
1236 7.6600571502 -5.000000 -0.894327 -4.779992 5.000000 1.414923
1237 22.7510140977 -5.000000 -5.000000 -5.000000 4.978323 4.667362
1238 113.8238205505 3.271337 -4.561945 3.785142 5.000000 1.784471
1239 23.1743086046 -4.646327 -3.698386 -2.293077 3.522049 -3.560857
1240 11.8892372625 -3.574507 -1.384623 -5.000000 3.275204 3.631441
1241 8.3778674400 -5.000000 -5.000000 -5.000000 5.000000 0.572886
1242 32.2065484601 -5.000000 1.668081 -0.810328 5.000000 1.110339
1243 57.8028961051 -5.000000 1.053591 2.445926 5.000000 -0.032437
1244 31.6827427069 -5.000000 -5.000000 1.178409 5.000000 0.971624
1245 15.7324757101 -4.515030 -5.000000 -5.000000 3.508896 3.910464
1246 48.0749076341 2.525221 -5.000000 -5.000000 3.010265 1.213763
1247 24.9460700517 -0.053865 -4.628979 -1.916651 5.000000 2.404904
1248 76.3634021595 -5.000000 5.000000 -5.000000 3.844823 -2.525106
1249 20.0174556347 -1.677692 -4.302404 -2.647559 1.956540 3.680488
1250 78.8528500132 -5.000000 1.493253 -5.000000 -1.384652 -4.526141
1251 85.8364725374 -5.000000 -5.000000 5.000000 4.471857 2.398565
1252 9.6680939993 -5.000000 -4.211716 -2.442427 2.299656 -0.650804
1253 86.8557141445 4.866235 -4.744292 -5.000000 2.295244 -0.744693
1254 82.2538114021 3.878436 1.116971 -1.477670 3.600992 1.326593
1255 3.3194646253 -5.000000 -2.126201 -5.000000 4.126268 1.056690
1256 8.2983827696 -5.000000 -5.000000 -5.000000 5.000000 0.909109
1257 15.2502127681 -5.000000 -1.297282 -0.555636 3.484111 1.742111
1258 9.5713169338 -2.704758 -0.646714 -5.000000 5.000000 1.552347
1259 46.3334922442 -0.087652 -5.000000 -1.854109 0.511191 -2.611164
1260 43.3857761728 0.034954 -5.000000 -0.036799 1.296135 2.432425
1261 16.1012623280 -0.298133 -3.277264 -2.832566 5.000000 1.781906
1262 9.0511390857 -5.000000 -1.673955 -3.224972 3.800838 -1.593040
1263 13.5771982132 -3.448634 -2.955031 -5.000000 5.000000 4.136207
1264 10.8551647420 -1.392643 -1.883229 -4.437487 3.834850 2.635042
1265 63.3395909939 3.494355 -5.000000 -4.856274 5.000000 -0.529321
1266 20.6075176929 -0.566966 -3.316209 -2.155784 5.000000 3.187009
1267 87.7016641246 5.000000 -2.400823 -2.111305 5.000000 -1.195780
1268 85.1109314631 -5.000000 -1.242194 4.843956 5.000000 -1.426329
1269 56.8719744322 2.700338 -3.787069 -1.111985 5.000000 -1.162822
1270 36.3781223451 -5.000000 1.593911 -0.080009 5.000000 0.818608
1271 91.7063131641 0.407329 -5.000000 -5.000000 -4.214819 2.017279
1272 79.9533459514 3.384528 -2.391575 -5.000000 -1.076710 1.496248
1273 3.9930282175 -2.937450 -2.723684 -5.000000 5.000000 0.219004
1274 41.8248942018 0.517849 -1.627923 -5.000000 -0.322542 -0.330911
1275 7.8992126008 -1.771100 -2.286259 -5.000000 5.000000 0.245307
1276 9.4899618535 -2.372140 -4.678428 -2.941930 5.000000 -0.563939
1277 12.6721857868 -5.000000 -1.755929 -5.000000 2.675229 3.546872
1278 5.7107301515 -4.729707 -0.985467 -4.072284 5.000000 1.206103
1279 39.9111157561 -5.000000 -4.363016 2.032020 5.000000 1.995348
1280 85.5189553145 -1.609866 -4.894851 4.455123 1.083738 1.197068
1281 14.7159004018 -5.000000 -2.542605 -5.000000 1.979215 -2.010680
1282 14.5656129156 -5.000000 -5.000000 -3.620144 5.000000 3.628812
1283 65.6787317183 -5.000000 -5.000000 -2.746336 -3.703551 1.859372
1284 33.3394680078 -5.000000 1.631360 -5.000000 5.000000 -2.148736
1285 4.6330316692 -5.000000 -3.809274 -4.880207 5.000000 0.394657
1286 66.6413205394 -5.000000 5.000000 -4.644647 5.000000 1.982719
1287 19.5677219147 -5.000000 -2.833302 -3.886085 5.000000 5.000000
1288 36.3369761334 0.719460 -5.000000 -0.922055 5.000000 -0.174161
1289 32.7995629998 -0.320578 0.967139 -5.000000 2.311786 -0.210219
1290 35.0765470921 0.484836 0.554303 -5.000000 2.322127 1.096216
1291 10.1128120085 -2.633168 -4.206688 -5.000000 4.345879 3.128846
1292 29.1899948848 -5.000000 -2.899896 1.384771 4.466235 1.728296
1293 11.6593924940 -4.110877 -5.000000 -4.148609 2.417838 -1.338648
1294 82.3478242003 -5.000000 -2.442077 -5.000000 -5.000000 0.424055
1295 20.9931946460 -5.000000 -5.000000 -5.000000 5.000000 -2.704127
1296 57.0462084581 -5.000000 -5.000000 -5.000000 -0.046337 -5.000000
1297 17.8532610915 -3.486456 0.784071 -2.106067 5.000000 1.185652
1298 61.6841917080 -0.366359 -0.284705 0.642714 -0.753975 -0.114740
1299 8.3523640313 -4.871986 -5.000000 -5.000000 5.000000 0.291640
1300 3.1726617319 -3.368494 -2.523862 -5.000000 5.000000 0.504864
1301 14.0678728030 -5.000000 0.493971 -3.410638 3.162411 0.025786
1302 11.5903504818 -4.771250 -2.391055 -5.000000 1.155465 -0.398436
1303 32.5344983573 -2.229180 0.206682 -5.000000 -0.404177 0.474675
1304 14.2486427735 -1.171961 -2.411042 -5.000000 1.685397 1.330202
1305 58.0572609204 3.374768 -2.367965 -2.104434 5.000000 1.756170
1306 72.4850421898 -5.000000 -5.000000 -5.000000 -3.837365 -1.471756
1307 29.4182963528 -5.000000 -3.106910 1.262132 5.000000 -0.285657
1308 74.9692672214 2.490617 -4.709169 0.122487 -0.022772 0.929618
1309 41.0929406833 0.212697 1.484964 -5.000000 5.000000 -0.695167
1310 45.1510977156 -5.000000 0.743785 -3.643221 -0.849687 -1.985475
1311 16.6750632643 -1.099727 -1.457744 -1.558942 2.627926 1.211952
1312 2.5363726420 -5.000000 -2.569406 -4.515821 3.332354 1.477449
1313 69.0946142034 3.525585 -3.600626 -0.224864 4.084533 0.056794
1314 6.6696166804 -5.000000 -1.706703 -4.644116 5.000000 2.325064
1315 24.4550993799 0.778360 -2.017954 -4.277900 2.963874 0.017233
1316 83.2289558463 2.563269 -4.534949 -5.000000 -1.810823 3.017792
1317 10.0770190127 -5.000000 -5.000000 -5.000000 3.476753 -0.812604
1318 56.0046110481 3.223095 -1.722988 -1.869240 3.638366 0.516348
1319 54.7675638381 1.908205 -2.818570 -4.390566 -0.173814 2.873695
1320 2.0121751649 -5.000000 -3.500257 -4.387489 3.866591 0.571317
1321 42.6111617222 -1.389714 2.992056 -3.121084 3.538664 1.915389
1322 13.8886725403 -5.000000 0.123483 -5.000000 3.716390 -0.597377
1323 4.9557977763 -4.437608 -4.168224 -5.000000 3.971728 -0.403179
1324 16.9404574764 -1.102911 -5.000000 -5.000000 2.208461 1.459833
1325 19.9766782769 -5.000000 -5.000000 -0.212587 5.000000 0.381420
1326 4.5089837678 -5.000000 -2.475562 -5.000000 5.000000 1.560209
1327 12.3790160005 -5.000000 -5.000000 -5.000000 1.900305 -0.263131
1328 5.3382954621 -5.000000 -1.765334 -5.000000 5.000000 1.335690
1329 103.0771836525 -4.660081 -0.469192 -4.225298 -5.000000 5.000000
1330 6.0065838210 -5.000000 -2.857598 -4.999458 3.830053 -0.972010
1331 17.1791683293 -5.000000 -5.000000 -5.000000 5.000000 3.839683
1332 12.1198312929 -5.000000 -5.000000 -5.000000 2.176297 2.284388
1333 66.1515565498 -5.000000 -5.000000 -1.838004 -3.558488 -0.097966
1334 60.5539920472 -5.000000 3.682773 0.043448 4.811873 1.581685
1335 7.8959960848 -5.000000 -5.000000 -3.587160 5.000000 1.853193
1336 22.6249979205 -3.242028 -5.000000 -0.048954 2.319995 -0.209097
1337 65.8540165029 -0.809822 2.137536 -5.000000 -0.161809 4.472578
1338 83.9394012402 -5.000000 0.734361 -5.000000 -3.236284 5.000000
1339 57.6077053528 -5.000000 -3.661480 3.577254 4.886612 1.473964
1340 53.7289445072 0.249736 2.226754 -5.000000 5.000000 -1.916533
1341 27.1683415656 -0.249872 -2.704524 -5.000000 5.000000 4.204357
1342 63.2488063232 -5.000000 3.769480 -5.000000 0.042885 2.010925
1343 8.4218901902 -4.868419 -5.000000 -5.000000 5.000000 0.227864
1344 11.3032973712 -5.000000 -5.000000 -5.000000 5.000000 -0.874987
1345 12.0490656005 -4.129019 -0.160614 -5.000000 4.697845 2.434716
1346 30.7991879147 -3.476322 -5.000000 -5.000000 -0.944735 1.959486
