evaluations raw_y x0 x1 x2 x3 x4
449 143.6299655332 3.133765 -2.837173 -5.000000 5.000000 -5.000000
450 51.3291532789 2.501499 -5.000000 0.687457 4.974224 1.916236
451 484.7226230791 -5.000000 -5.000000 -5.000000 4.494742 -0.372464
452 72.0334059530 -0.864721 3.505585 -2.082075 -0.591036 -1.337099
453 600.7779225034 -4.165390 5.000000 -3.269703 -1.619202 -4.001182
454 189.6804748443 -1.060500 5.000000 -5.000000 4.978218 -0.363311
455 135.3147638170 -1.306756 5.000000 4.597277 -5.000000 -5.000000
456 213.2106122798 -0.010810 -5.000000 5.000000 -5.000000 5.000000
457 69.9231230771 -0.974318 -5.000000 -5.000000 4.997540 -4.353187
458 147.7416338117 5.000000 -5.000000 -2.653149 4.608563 -5.000000
459 35.8756184629 -1.260394 -4.753034 -2.712863 5.000000 -2.754045
460 137.7490196332 -2.236640 0.407153 -3.965056 5.000000 -2.310684
461 178.4466447177 -1.073725 -5.000000 3.617322 -5.000000 -5.000000
462 359.9281235063 -2.241297 -5.000000 -1.854859 4.993749 5.000000
463 440.6796615528 -4.324079 4.225746 -5.000000 -5.000000 -5.000000
464 120.4423152233 1.538218 -5.000000 -0.861443 1.775267 -5.000000
465 85.1848887125 0.854002 -5.000000 -2.122701 3.590968 -5.000000
466 134.7770254074 2.863812 -5.000000 -5.000000 5.000000 5.000000
467 68.3387289739 -0.099887 5.000000 -2.096624 -2.524314 -5.000000
468 61.8077426394 5.000000 2.545403 4.928688 1.455746 -3.146130
469 123.1534846192 0.426159 5.000000 5.000000 4.122969 -5.000000
470 313.3371796861 -3.515516 -1.745589 -5.000000 -5.000000 5.000000
471 97.9598680577 -1.868860 -5.000000 -5.000000 5.000000 2.071980
472 100.2609152831 -1.445607 -5.000000 -4.717731 5.000000 -5.000000
473 905.1836192461 -4.846269 0.904520 -5.000000 2.962760 0.735425
474 765.3631720424 -5.000000 -5.000000 -4.555621 5.000000 1.105442
475 65.9810753676 1.160017 5.000000 0.499818 5.000000 -5.000000
476 72.3064058861 2.279131 5.000000 -4.069767 -0.908015 -3.324622
477 58.5904787447 3.092412 1.580339 5.000000 5.000000 -2.223449
478 97.4529166879 -0.908149 -5.000000 5.000000 -5.000000 -3.692431
479 137.0241634622 -2.200135 -5.000000 -0.325182 5.000000 -2.096937
480 363.4081311191 -0.528427 5.000000 -5.000000 5.000000 3.156764
481 83.8832787399 2.473658 2.314850 2.094630 -0.727919 -0.324408
482 113.4800309627 4.041200 -3.770288 -5.000000 -5.000000 -0.847603
483 1484.5219037404 -5.000000 5.000000 -5.000000 5.000000 -3.513285
484 38.4478598234 -0.301321 -0.021235 -2.636106 2.511963 -3.116369
485 112.2908448259 -0.351019 -5.000000 -3.934133 2.761240 -2.779412
486 105.3251838350 -1.532492 0.702503 -0.391807 5.000000 -5.000000
487 156.5112637226 5.000000 -1.341759 -5.000000 -3.545774 -5.000000
488 163.8461605942 1.438233 -5.000000 -5.000000 -5.000000 -5.000000
489 128.5334754664 3.714222 -5.000000 -1.032826 5.000000 -5.000000
490 252.1451328080 -3.961509 -5.000000 -3.519998 -1.805953 -4.500304
491 565.3336708377 -1.947938 5.000000 3.873057 5.000000 3.475330
492 136.9993056171 -1.542954 -5.000000 -5.000000 2.823959 5.000000
493 87.5222420677 5.000000 -0.839951 -2.452870 5.000000 -5.000000
494 508.6341514576 -5.000000 -0.085109 5.000000 5.000000 -1.514229
495 411.1576371371 -5.000000 -4.970160 -5.000000 3.819697 -0.151848
496 164.5193685465 -1.329039 -0.823842 -5.000000 -5.000000 -5.000000
497 200.5168698859 -0.876752 -5.000000 3.525901 -5.000000 -5.000000
498 76.0143835852 -1.020384 -5.000000 -4.313351 5.000000 -3.203232
499 373.8993975112 -3.486336 3.392233 -2.975891 2.428667 -5.000000
500 107.1813344433 5.000000 -2.499501 5.000000 2.337021 1.722477
501 109.7329363135 3.393723 -5.000000 3.111017 5.000000 -5.000000
502 57.0540499625 0.203889 -4.450245 1.750353 1.077264 -1.917736
503 190.1360300508 5.000000 -5.000000 -4.047421 -5.000000 -3.450642
504 7.8533924797 1.045953 0.705654 -1.811295 4.059523 -0.965809
505 78.4321132374 -0.665480 -5.000000 -5.000000 5.000000 -5.000000
506 1655.8311176071 -5.000000 5.000000 -5.000000 5.000000 -1.448297
507 1126.5639229541 -5.000000 -4.266719 5.000000 4.982301 5.000000
508 112.8826625128 3.223637 -5.000000 1.178573 5.000000 -5.000000
509 84.0755917970 0.890229 -5.000000 -5.000000 -4.740946 5.000000
510 479.8736064286 -4.577716 -5.000000 -5.000000 -5.000000 -3.944254
511 121.9356868476 -0.969787 -4.732745 -2.288093 -5.000000 -4.458270
512 64.0817787582 -0.883119 0.654430 -5.000000 5.000000 -5.000000
513 1513.7238539321 -5.000000 5.000000 -2.368811 4.315694 -2.315663
514 108.2127616065 -2.714232 1.309820 -5.000000 5.000000 -5.000000
515 103.8592057422 0.428673 4.639725 -5.000000 5.000000 -5.000000
516 238.9089080387 -1.001138 -4.780357 -0.216100 -5.000000 3.604594
517 778.4812643078 -5.000000 -3.739025 -5.000000 3.767253 1.014405
518 63.9057167682 5.000000 -1.129083 5.000000 5.000000 -5.000000
519 126.6618189673 5.000000 -5.000000 -5.000000 4.900350 -5.000000
520 65.9712606904 -1.337213 -3.257517 -5.000000 5.000000 -2.935904
521 28.5145571709 5.000000 5.000000 2.281864 3.575503 -5.000000
522 463.8516479379 -4.601817 -4.002128 -3.983433 5.000000 1.936547
523 416.2519345890 -5.000000 -5.000000 -5.000000 -5.000000 0.964832
524 314.3433925130 -5.000000 -5.000000 -5.000000 5.000000 -3.607393
525 222.6349125032 -4.650532 -5.000000 -5.000000 -2.291506 -4.380800
526 76.5831572584 0.418840 1.071708 -2.067872 5.000000 -4.621413
527 97.4881486255 3.893822 -1.138800 -5.000000 4.815513 -5.000000
528 79.5671851419 -0.738094 0.918074 -5.000000 5.000000 -5.000000
529 98.0872087037 5.000000 -5.000000 -5.000000 5.000000 5.000000
530 58.3991047797 0.190996 -1.747448 -5.000000 4.021912 2.331925
531 841.5041755147 -5.000000 0.613688 0.501970 5.000000 -5.000000
532 109.1261793739 -1.683349 -5.000000 -4.166454 2.622355 -2.622321
533 124.0772272311 5.000000 -4.867508 -2.956660 5.000000 -4.591685
534 105.3632003064 -2.260323 -5.000000 -5.000000 5.000000 -5.000000
535 314.7444636908 -5.000000 -5.000000 -4.993661 5.000000 -3.627733
536 75.3321142720 -0.557218 -5.000000 -4.633799 2.960972 2.603220
537 99.5698285007 0.303638 -4.681883 -3.682970 5.000000 -3.821077
538 94.0228165626 5.000000 -5.000000 -5.000000 5.000000 0.929072
539 646.2072835542 -5.000000 -5.000000 -3.479373 -5.000000 -0.833371
540 122.2403102124 1.366039 -3.611699 5.000000 5.000000 1.790407
541 2267.0337896779 -5.000000 5.000000 -3.608496 5.000000 5.000000
542 149.7075950000 0.916164 -5.000000 5.000000 5.000000 -5.000000
543 118.3893624366 5.000000 -4.926495 5.000000 3.028162 -5.000000
544 517.0045513622 -2.546513 0.216072 -1.512659 0.161954 4.769481
545 1066.6377627420 -5.000000 -5.000000 -5.000000 5.000000 3.177935
546 1120.8862219128 -3.952950 2.942056 -5.000000 -5.000000 4.113908
547 89.9142863001 5.000000 -5.000000 5.000000 2.298726 -5.000000
548 167.2572561294 5.000000 -5.000000 5.000000 5.000000 -4.302679
549 142.6925345380 -1.328555 5.000000 5.000000 5.000000 -5.000000
550 196.7946572161 -0.923633 -5.000000 -5.000000 -5.000000 -2.734797
551 113.4680355379 0.874655 -2.790823 3.275492 4.415603 -4.179843
552 109.3067865227 -0.116541 -0.548873 1.241652 0.768291 0.174778
553 634.1467985345 -1.814989 5.000000 -0.811996 -5.000000 5.000000
554 69.6749194159 1.132458 5.000000 -5.000000 2.657500 -2.590951
555 85.9244852496 1.093063 -1.943788 2.832859 5.000000 -5.000000
556 189.7488239200 1.676209 1.503458 -2.435166 -5.000000 -5.000000
557 107.4279235948 5.000000 -5.000000 5.000000 5.000000 -5.000000
558 222.3939433698 -3.129348 2.156514 5.000000 -4.741070 -1.365719
559 85.3834347365 5.000000 1.945692 1.279037 5.000000 -5.000000
560 122.7987331987 3.436504 2.055674 5.000000 -2.766371 -5.000000
561 124.7872509448 5.000000 2.551323 -3.876277 -5.000000 -4.269301
562 85.5467948830 1.586353 -1.615216 -5.000000 -4.006527 2.615200
563 167.4001168323 -0.822479 5.000000 -1.775900 5.000000 2.251475
564 292.9380841807 5.000000 5.000000 -5.000000 5.000000 4.110598
565 45.4034388846 1.684816 1.182608 -0.452291 -2.345538 -1.767597
566 153.2743650542 1.077264 -4.050970 1.065047 3.688458 5.000000
567 37.4012025334 5.000000 2.910000 -1.400343 -0.877761 5.000000
568 173.7656853534 5.000000 -5.000000 -2.446950 -3.980341 3.684256
569 93.4665549876 5.000000 -5.000000 -5.000000 5.000000 1.888039
570 106.0541980230 2.019674 2.070188 -0.620266 -5.000000 -5.000000
571 212.2003061267 -2.083203 0.175856 -5.000000 -3.890504 -1.219740
572 98.2913074497 2.871345 -4.439770 1.290570 -0.212009 0.246783
573 101.9706164532 -2.934037 -5.000000 -5.000000 1.642858 -5.000000
574 78.7350080650 5.000000 0.754585 -5.000000 -2.008508 -3.709452
575 131.8018163460 5.000000 -5.000000 5.000000 3.787986 -5.000000
576 303.8129198573 -4.641458 -2.168569 -0.603703 0.423339 -4.918740
577 523.3013997577 -5.000000 2.772476 -5.000000 5.000000 -5.000000
578 167.7328636852 0.100808 -5.000000 1.315442 5.000000 4.104904
579 171.4416005828 1.414425 0.688045 -2.389758 5.000000 5.000000
580 57.5371612609 0.526071 -1.475148 1.181633 5.000000 -0.731989
581 118.0530625506 5.000000 1.186347 -3.958190 -5.000000 5.000000
582 75.6572259493 5.000000 -1.676454 -5.000000 3.710090 5.000000
583 188.7170115069 -2.173037 -3.640297 -3.390665 -5.000000 -1.700310
584 557.9777124835 -4.983816 5.000000 -5.000000 -5.000000 -5.000000
585 74.4248240021 5.000000 5.000000 -5.000000 5.000000 -1.786085
586 195.7394021447 -1.534743 -5.000000 2.774947 5.000000 5.000000
587 94.7844176663 5.000000 5.000000 2.108808 4.710751 0.214229
588 889.7946122390 -3.390973 5.000000 -0.922514 3.714354 3.641610
589 1690.9115336007 -5.000000 4.408287 -4.570291 3.822287 -1.858785
590 356.7536280572 -5.000000 1.319808 -1.707390 4.043607 -4.457645
591 184.5434113899 -0.613124 1.764525 -5.000000 -5.000000 1.305501
592 90.8606535664 0.267349 -1.229133 4.894282 5.000000 -1.050408
593 60.2775631974 -0.780812 5.000000 -4.153169 5.000000 -3.952750
594 110.2662762194 5.000000 3.175531 5.000000 5.000000 -1.067412
595 219.5196247380 -1.064710 -5.000000 5.000000 -0.704122 -0.195909
596 162.8553234468 -2.221701 -0.414623 -5.000000 4.352958 -0.870879
597 79.3470621230 2.369457 0.101343 -5.000000 3.551756 -0.326624
598 213.7509654443 3.130146 5.000000 2.716475 5.000000 5.000000
599 588.6039470433 -4.208664 5.000000 3.726413 5.000000 -5.000000
600 308.4398635073 1.019766 -3.751291 5.000000 5.000000 5.000000
601 73.1339367973 -0.485493 2.076563 -4.313455 3.753632 -5.000000
602 57.9898784499 0.870174 -0.125355 -0.214822 0.425105 0.130258
603 203.8612847704 1.432244 -2.243106 2.872977 4.665815 5.000000
604 143.2547533651 1.127787 -5.000000 -2.002926 5.000000 5.000000
605 47.3802836380 4.700048 -5.000000 -2.870358 5.000000 1.779891
606 40.9249772064 3.861263 0.350234 -2.976473 5.000000 -0.727413
607 411.6146748836 -3.825213 -4.376759 -5.000000 5.000000 0.805330
608 138.0200038570 5.000000 -4.996002 -5.000000 3.647571 5.000000
609 135.9263685603 -1.755840 -5.000000 -1.778135 -5.000000 -0.234050
610 102.8528559528 5.000000 5.000000 0.491493 4.096256 5.000000
611 133.6643216447 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
612 163.1027884898 -0.586664 -2.174439 2.980261 4.058414 -2.026349
613 58.2620655921 -1.953976 -5.000000 -1.068566 4.095138 -0.525464
614 81.3968057423 -2.946553 -2.944841 -5.000000 3.791365 -5.000000
615 754.8296162291 -4.151304 -4.622130 -5.000000 5.000000 5.000000
616 836.1201314218 -3.275953 1.315650 -0.839855 -2.004444 5.000000
617 272.4427562248 1.994043 3.454835 5.000000 4.626420 5.000000
618 279.1844752825 -1.299708 -0.411997 -0.210636 5.000000 5.000000
619 162.4201864058 4.375180 3.027981 -1.868265 5.000000 5.000000
620 76.9581121844 2.992854 5.000000 5.000000 4.050971 -5.000000
621 59.7221531299 4.315462 2.835733 2.176304 -0.911938 -5.000000
622 116.0153897717 5.000000 -5.000000 -1.819029 -5.000000 5.000000
623 138.5098192662 1.858053 5.000000 -3.236506 -5.000000 0.399389
624 595.5666980368 -4.565464 -1.254102 1.706482 5.000000 -5.000000
625 134.6912748709 1.585371 -3.494637 -2.248805 5.000000 4.598162
626 105.4622802125 0.779272 1.696511 3.477915 4.857225 4.395376
627 2094.4201669976 -5.000000 3.148680 -5.000000 -5.000000 1.656632
628 76.5094980742 5.000000 4.523495 -2.992541 4.485917 2.237905
629 1304.0926400234 -5.000000 5.000000 1.520781 -5.000000 1.643866
630 113.0735343282 -1.380539 -5.000000 3.399963 1.300113 -5.000000
631 3406.1730684167 -5.000000 5.000000 0.729178 2.028018 5.000000
632 37.4531519325 3.602536 5.000000 -0.166955 5.000000 -3.318310
633 67.9676660203 -1.479774 -5.000000 -2.989298 5.000000 -2.858815
634 83.7242019863 3.712348 -4.464232 3.147514 4.093895 -4.717276
635 288.2502887320 5.000000 4.479730 3.827868 5.000000 5.000000
636 107.0632421610 5.000000 -2.879480 5.000000 5.000000 -5.000000
637 112.8153583021 -0.130935 -5.000000 -0.721699 5.000000 -4.388945
638 123.6944043808 1.086209 -5.000000 -5.000000 4.579441 -3.758446
639 80.0226941931 2.737863 -5.000000 -1.858232 3.354169 4.245577
640 96.0716936715 4.297627 -0.152486 -5.000000 5.000000 1.900497
641 150.5079244295 1.731556 -3.640844 -2.182606 5.000000 5.000000
642 196.2268452736 -2.757150 2.269888 -3.463785 5.000000 -5.000000
643 1090.6476971540 -4.170819 2.821470 5.000000 5.000000 3.074839
644 129.4136329703 2.647770 5.000000 0.198689 2.989604 5.000000
645 146.3614688701 -1.773036 -4.261563 4.299422 -4.694332 0.271085
646 143.1304582984 4.212986 5.000000 -1.721622 -5.000000 -5.000000
647 69.2257699918 1.138110 -5.000000 -5.000000 3.320047 -1.557744
648 214.3102120581 -2.507611 -3.993015 2.663313 5.000000 2.504746
649 77.7895332411 2.223493 0.214653 5.000000 5.000000 -5.000000
650 77.3896127678 5.000000 -1.000618 2.794447 3.815663 -0.212972
651 1469.2811005171 -5.000000 0.588790 -5.000000 4.536361 5.000000
652 60.6253100672 0.303797 -0.413258 0.131718 3.790436 -0.487965
653 193.6752428740 5.000000 -0.609363 5.000000 5.000000 5.000000
654 165.6105830732 -1.626844 1.001106 5.000000 -5.000000 -3.044866
655 58.3819931575 0.453084 -5.000000 2.424275 5.000000 -2.365825
656 103.4350572779 5.000000 -1.883659 5.000000 0.611749 -5.000000
657 297.5617874081 -0.964703 2.440889 -4.944074 3.375297 4.905437
658 611.5201885311 -2.100130 5.000000 -1.750132 5.000000 2.271461
659 159.1153366358 5.000000 0.909667 -5.000000 -5.000000 0.975367
660 124.3644950152 5.000000 -5.000000 2.675685 -1.268400 1.136812
661 70.6394566518 1.137765 2.046692 -5.000000 3.548033 -1.205271
662 94.4549660234 2.799513 -5.000000 -5.000000 5.000000 -0.930794
663 67.8221081700 5.000000 0.072982 1.382005 1.913193 -2.766917
664 160.2436180022 3.857892 5.000000 -5.000000 5.000000 -5.000000
665 196.1909674077 5.000000 -3.871789 -5.000000 5.000000 -5.000000
666 393.8821685051 -0.898087 4.169240 -2.032139 0.238362 5.000000
667 265.8741562084 5.000000 5.000000 5.000000 5.000000 5.000000
668 54.3659420560 5.000000 5.000000 -3.181533 5.000000 -0.958291
669 74.5916669807 5.000000 -0.853951 -3.196347 5.000000 0.068924
670 153.2182847254 5.000000 -5.000000 -5.000000 4.238187 -1.164846
671 219.8027478757 0.167967 5.000000 0.454333 0.489071 5.000000
672 608.3063982424 -3.443726 2.860025 3.384213 2.580071 2.523259
673 78.8834537422 2.936369 -3.259089 2.538388 5.000000 -5.000000
674 65.1850437725 -1.048591 -3.952700 -1.056247 -0.617725 -2.324867
675 97.8274385756 4.353067 -1.680592 -3.909959 5.000000 -2.610486
676 109.9482066375 0.115920 4.949372 -1.973585 -5.000000 -0.964711
677 69.8222875138 3.239568 5.000000 5.000000 -5.000000 5.000000
678 121.7819746897 -1.133592 3.549905 4.461516 2.172547 -4.758407
679 197.7693435857 -1.726260 3.362430 -5.000000 -5.000000 -0.983093
680 812.4755886985 -2.721303 5.000000 -5.000000 -5.000000 5.000000
681 634.8734152428 -2.089177 0.310699 -5.000000 4.537378 5.000000
682 162.4826514145 5.000000 5.000000 5.000000 5.000000 0.095634
683 122.3462427096 5.000000 0.519920 -5.000000 5.000000 -1.273554
684 138.4193569115 1.046008 -0.722902 0.299690 5.000000 3.183767
685 1834.9243722948 -5.000000 5.000000 -3.612732 -3.261235 5.000000
686 306.6886616527 5.000000 -5.000000 5.000000 5.000000 2.842192
687 55.3071979105 0.380081 5.000000 -1.650505 4.215304 -0.894090
688 64.0836461553 -0.167776 -5.000000 -1.758181 4.098132 -0.835840
689 101.7321222319 0.975299 -5.000000 -1.311387 5.000000 5.000000
690 170.2475544355 1.344278 1.474115 5.000000 5.000000 5.000000
691 58.8245367921 2.372879 -5.000000 -5.000000 5.000000 1.736624
692 59.8981701673 5.000000 -0.794878 -0.398219 5.000000 -0.483351
693 60.7231869518 5.000000 5.000000 5.000000 2.862740 -0.039281
694 111.7807137169 1.504969 0.662189 5.000000 -5.000000 1.860174
695 560.4269414140 -3.905758 0.459580 -0.563706 -5.000000 5.000000
696 420.8320589985 -1.478780 0.577912 -1.606113 5.000000 5.000000
697 103.0473988470 3.655589 5.000000 -4.752898 5.000000 -4.009289
698 64.3290232700 -0.293817 -5.000000 -5.000000 5.000000 -0.697736
699 76.0966489900 5.000000 5.000000 -3.219939 4.521500 -3.284567
700 443.7199281873 -5.000000 -5.000000 -1.983491 5.000000 -1.042027
701 36.5760351198 3.417750 0.777187 2.173852 5.000000 -5.000000
702 26.3794086796 0.341831 0.642460 -1.081980 3.779456 -0.767910
703 169.0116435729 5.000000 0.859996 -2.208322 4.609380 5.000000
704 172.4274297596 5.000000 -4.651341 5.000000 3.195271 -1.470674
705 64.2671591678 0.957937 -5.000000 1.217535 2.741822 -0.490997
706 115.2776106080 2.802232 3.061391 5.000000 4.353385 3.667254
707 1043.8229740899 -5.000000 -5.000000 -5.000000 -3.106350 2.554816
708 35.5470833073 0.790925 -3.066456 -0.823901 5.000000 -1.174357
709 120.3368851414 -1.422693 -5.000000 0.955273 2.313047 4.266726
710 114.8850427834 4.228517 -0.505232 5.000000 -2.737215 4.487945
711 1274.6369566218 -5.000000 -5.000000 -5.000000 5.000000 5.000000
712 98.0872087037 5.000000 -5.000000 -5.000000 5.000000 5.000000
713 171.9143213229 -0.082141 -2.530594 -5.000000 5.000000 4.796281
714 121.5777142878 0.805895 -1.441775 -5.000000 4.792150 -5.000000
715 654.6110781469 -3.746557 -0.358329 -0.752913 5.000000 0.602119
716 1285.7184055725 -5.000000 -1.574182 -5.000000 -5.000000 5.000000
717 92.6302149693 0.216624 5.000000 5.000000 0.348291 -5.000000
718 165.2981092796 -0.150429 5.000000 -2.895290 5.000000 -0.061936
719 306.8674709411 3.676812 5.000000 -5.000000 -5.000000 5.000000
720 103.5139206691 1.578648 -4.137473 4.418835 4.456195 -0.876308
721 77.4250193644 -0.782909 2.584717 -0.089826 3.189445 -1.033861
722 1275.8396255073 -5.000000 5.000000 0.447372 5.000000 -0.250447
723 87.4676672464 5.000000 5.000000 -5.000000 5.000000 -1.855415
724 140.0898340889 5.000000 -5.000000 -5.000000 4.374567 -5.000000
725 1021.7997209986 -4.554324 -1.627507 5.000000 5.000000 5.000000
726 78.1317556825 -0.057206 -5.000000 -0.970227 5.000000 -2.721876
727 1386.6908165918 -5.000000 5.000000 5.000000 3.777822 -1.572581
728 724.4653532989 -5.000000 -1.092781 -1.746968 5.000000 -1.061409
729 121.3460201554 5.000000 5.000000 5.000000 4.410112 -0.137049
730 116.5882893543 -2.440793 -4.714117 -5.000000 2.993821 -5.000000
731 344.2384880781 0.436897 5.000000 -3.390171 5.000000 5.000000
732 35.8131802414 0.726872 4.005517 -1.743521 4.068094 -1.394763
733 64.9160746025 -0.839744 1.555508 -2.217728 4.805674 -4.974412
734 105.9512110272 5.000000 4.332521 -1.496800 5.000000 2.795633
735 83.3344844222 2.728859 5.000000 5.000000 5.000000 -5.000000
736 131.6875302243 5.000000 -3.387555 5.000000 -2.194745 5.000000
737 138.6105270072 -0.378435 5.000000 -5.000000 5.000000 0.733962
738 95.4747601380 1.166872 4.941879 -3.580785 0.575654 -5.000000
739 48.7410214542 2.360989 5.000000 -1.017300 4.105740 -0.881185
740 139.6472891733 0.341348 -5.000000 -2.121129 -5.000000 -5.000000
741 152.3015767606 1.436067 -5.000000 4.956069 5.000000 -3.878517
742 76.2390059024 1.227628 5.000000 -3.381717 5.000000 -1.030246
743 89.9583558889 5.000000 -5.000000 -5.000000 4.973690 5.000000
744 151.0600835440 -2.119150 -5.000000 -2.936330 -5.000000 5.000000
745 172.4985233589 5.000000 1.198476 3.273254 -1.160979 -5.000000
746 508.8214124627 -4.397068 5.000000 1.817705 5.000000 -2.621193
747 88.2970361946 1.126111 -5.000000 -0.198205 1.764853 -1.855796
748 1116.1068267216 -3.721182 1.437855 -1.729411 5.000000 5.000000
749 73.1230451840 4.975184 -1.131837 -3.388652 -2.120432 -2.020360
750 87.3550156408 2.484054 4.621228 -2.410413 5.000000 -0.972670
751 265.2970444645 -0.471802 5.000000 5.000000 5.000000 5.000000
752 50.1897859972 0.372497 -0.528985 1.754132 -1.754085 0.461979
753 86.3881957999 5.000000 -4.431521 -3.044679 -2.044166 -0.216385
754 1465.8879610312 -5.000000 5.000000 0.009609 2.925625 -1.917431
755 51.5987863081 2.427612 -2.958970 -0.291372 2.300402 5.000000
756 114.9103503554 2.414778 3.349175 -3.059986 -5.000000 -2.058056
757 67.5477994688 5.000000 5.000000 3.053479 0.372040 2.381734
758 1583.9863770132 -4.914989 5.000000 0.940764 4.645334 0.361172
759 99.9166673072 3.300852 5.000000 -5.000000 2.124225 5.000000
760 318.5579013804 -0.397402 0.706709 5.000000 5.000000 5.000000
761 326.2352641167 -4.091362 0.715855 -5.000000 5.000000 -0.869050
762 156.9161363557 1.890442 5.000000 -5.000000 5.000000 3.192214
763 72.8161314799 3.926490 -5.000000 -2.224524 5.000000 1.805624
764 89.2763511635 5.000000 5.000000 5.000000 5.000000 -5.000000
765 143.3175650687 -0.803391 -5.000000 -0.183460 5.000000 5.000000
766 177.1542834598 1.804243 -4.339053 4.485720 4.672904 5.000000
767 95.7375232431 4.098554 -5.000000 5.000000 5.000000 -1.363553
768 58.2222053199 1.889479 -5.000000 0.205790 4.958133 -5.000000
769 24.6782792555 5.000000 0.513561 0.706238 4.066509 -0.815246
770 200.0515428842 -5.000000 -5.000000 -2.761160 2.936646 -3.717581
771 94.4842476841 -1.596005 -5.000000 -1.597995 5.000000 -5.000000
772 290.1424441046 -5.000000 -5.000000 5.000000 4.178621 -5.000000
773 423.3133925088 -5.000000 -5.000000 0.229009 5.000000 -5.000000
774 229.9010473153 -0.148630 5.000000 -5.000000 1.392456 5.000000
775 45.7804217626 5.000000 5.000000 1.572490 -5.000000 5.000000
776 112.8678580633 3.100053 5.000000 -5.000000 5.000000 -4.317306
777 58.8860648375 1.062196 5.000000 -2.167102 0.595490 -2.680982
778 694.7407749930 -5.000000 -1.154521 -5.000000 5.000000 1.080972
779 160.7394778361 1.872656 5.000000 -3.803009 -5.000000 -5.000000
780 81.1952547814 2.507133 5.000000 -2.233056 4.185333 -1.092154
781 34.7977731906 1.321368 0.937105 -4.936520 3.698498 -0.062406
782 375.3255334772 -3.900961 0.730616 5.000000 5.000000 -0.360551
783 404.5760004862 -5.000000 -5.000000 5.000000 -4.005856 -0.133730
784 82.3394849399 -0.551809 2.761108 -5.000000 1.319379 -0.273280
785 133.0310317252 5.000000 -5.000000 -2.237465 -5.000000 -5.000000
786 116.6230520857 3.212226 5.000000 -5.000000 -5.000000 -1.463814
787 390.7649694036 -5.000000 -5.000000 -5.000000 2.871993 -4.154892
788 167.3417216172 4.092187 4.461974 -5.000000 5.000000 -5.000000
789 218.4085712094 -2.080808 1.994680 4.535882 2.371640 -3.965981
790 141.7731845477 0.309085 1.010757 -5.000000 4.108366 5.000000
791 307.6901761406 -3.585929 0.743325 -2.223423 2.429038 -3.137103
792 60.6895043373 1.391555 -1.298357 -0.987744 4.731137 -1.985521
793 161.7647620147 0.584813 -3.181441 -4.563028 5.000000 -5.000000
794 104.3253854711 -2.983043 -3.323982 -0.197469 3.930123 -5.000000
795 220.7555209548 3.170402 -5.000000 -2.115420 5.000000 5.000000
796 25.0496123238 3.938951 0.370317 -3.884788 0.609603 5.000000
797 72.6209212599 0.906062 -5.000000 -1.785529 5.000000 -5.000000
798 71.0149384696 1.761253 -5.000000 -5.000000 3.818407 -1.408176
799 50.3451473536 2.860774 -5.000000 -5.000000 3.448211 2.030416
800 80.7577078877 5.000000 5.000000 -5.000000 0.862072 -0.856805
801 70.2652574531 5.000000 -0.344813 -4.191257 3.933823 -1.172135
802 80.1905137801 0.957311 0.112495 1.189113 2.079677 0.414926
803 122.9400405702 0.354540 5.000000 -4.930492 5.000000 -1.692548
804 231.1911869004 1.003385 -0.520997 4.649164 4.234729 5.000000
805 124.5883677111 3.315848 2.721843 5.000000 3.806316 0.145421
806 246.4583023373 1.847366 5.000000 1.358808 5.000000 4.273851
807 381.6145225709 -5.000000 -5.000000 -5.000000 -0.145022 -1.515419
808 252.7494688584 2.612503 5.000000 -4.975822 5.000000 5.000000
809 126.4293376059 5.000000 -1.474700 -5.000000 3.066675 -5.000000
810 483.5379324225 -4.043920 -5.000000 4.347581 3.994546 5.000000
811 83.0540303581 5.000000 2.901967 -5.000000 5.000000 -5.000000
812 105.2703192384 2.758791 -5.000000 -5.000000 4.120899 -1.045668
813 1003.6911525098 -5.000000 -5.000000 5.000000 4.230330 5.000000
814 382.3921552224 -3.520692 -0.753783 -5.000000 -5.000000 -3.683446
815 307.7243484254 5.000000 -5.000000 4.253458 5.000000 5.000000
816 1056.6048944481 -4.949155 5.000000 0.305931 -5.000000 -1.764387
817 64.5370227253 4.559228 -5.000000 -5.000000 5.000000 2.596612
818 96.4842544821 3.678559 1.181737 -3.288628 5.000000 -5.000000
819 49.8514352750 -0.691853 -0.065141 -1.230090 4.558390 -1.819923
820 112.1287228518 5.000000 5.000000 -1.261666 5.000000 -5.000000
821 112.0840982378 0.642766 5.000000 1.898023 4.632329 -0.731872
822 171.3749498903 0.393343 5.000000 -5.000000 -5.000000 -5.000000
823 62.3937788147 5.000000 2.708348 5.000000 5.000000 -2.810816
824 1190.6236036300 -5.000000 2.523035 5.000000 4.259027 -1.006731
825 209.8940581459 5.000000 -5.000000 5.000000 1.237978 -1.123146
826 173.7457633523 -5.000000 -5.000000 2.671698 -5.000000 -5.000000
827 844.2973282835 -5.000000 5.000000 -3.270943 1.826947 -0.310014
828 998.0642872863 -5.000000 -0.475680 -5.000000 -2.873986 -0.082814
829 119.5103424082 -0.450607 5.000000 -0.137042 -1.570043 -5.000000
830 22.3886624639 0.035649 -5.000000 -2.047360 5.000000 -0.144490
